DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
160106,160106,UT,DS,1,0,1,,,00:44:57 22-Jun-2016,MA,B,-23.0133,-42.0207,-23.0133,-42.0207,8,,401677267,-122
160106,160106,UT,DS,1,0,0,,,01:31:42 22-Jun-2016,MB,B,-23.0107,-42.0047,-23.0107,-42.0047,8,,401677251,-134
160106,160106,UT,DS,2,0,0,55,55,07:35:35 22-Jun-2016,NK,B,-22.9636,-41.9847,-22.9636,-41.9847,8,,401677237,-127
160106,160106,UT,DS,1,0,0,,,07:47:07 22-Jun-2016,SR,B,-22.9764,-41.9270,-22.9764,-41.9270,8,,401677275,-132
160106,160106,UT,DS,1,0,0,,,08:12:57 22-Jun-2016,NN,B,-22.9527,-41.9598,-22.9527,-41.9598,6,,401677258,-130
160106,160106,UT,DS,2,0,0,211,211,09:11:59 22-Jun-2016,NK,B,-22.9492,-41.9594,-22.9492,-41.9594,8,,401677258,-128
160106,160106,UT,DS,2,0,0,276,276,09:28:44 22-Jun-2016,SR,B,-22.9431,-41.9628,-22.9431,-41.9628,6,,401677259,-127
160106,160106,UT,DS,1,0,0,,,09:56:47 22-Jun-2016,NN,B,-22.9430,-41.9572,-22.9430,-41.9572,6,,401677259,-131
160106,160106,UT,DS,3,0,0,81,49,16:21:35 22-Jun-2016,NP,A,-22.9706,-41.9822,-22.9600,-41.9875,8,,401677272,-132
160106,160106,UT,DS,4,0,2,140,74,18:05:49 22-Jun-2016,NP,2,-22.9371,-42.0005,-22.9371,-42.0005,58,,401677260,-123
160106,160106,UT,DS,1,0,0,,,18:58:05 22-Jun-2016,SR,B,-22.9334,-41.9993,-22.9334,-41.9993,8,,401677258,-140
160106,160106,UT,DS,2,0,0,354,354,20:02:27 22-Jun-2016,NK,B,-22.9280,-42.0005,-22.9278,-41.9991,8,,401677262,-128
160106,160106,UT,DS,5,0,1,110,49,20:52:24 22-Jun-2016,NN,2,-22.9156,-41.9908,-22.9156,-41.9908,58,,401677260,-127
160106,160106,UT,DS,2,0,0,137,137,22:29:32 22-Jun-2016,NN,B,-22.9197,-42.0026,-22.9197,-42.0026,8,,401677260,-130
160106,160106,UT,DS,1,0,0,,,23:30:05 22-Jun-2016,MB,B,-22.9044,-42.0046,-22.9044,-42.0046,8,,401677258,-135
160106,160106,UT,DS,2,0,0,317,317,00:21:46 23-Jun-2016,MA,B,-22.9065,-41.9925,-22.9065,-41.9925,8,,401677257,-126
160106,160106,UT,DS,2,0,1,89,89,02:01:16 23-Jun-2016,MA,B,-22.8984,-41.9834,-22.8984,-41.9834,8,,401677253,-127
160106,160106,UT,DS,2,0,1,167,167,03:40:55 23-Jun-2016,NP,B,-22.9069,-41.9703,-22.9069,-41.9703,8,,401677262,-136
160106,160106,UT,DS,1,0,0,,,05:21:33 23-Jun-2016,NP,B,-22.9041,-41.9652,-22.9041,-41.9652,8,,401677260,-127
160106,160106,UT,DS,1,0,0,,,07:13:36 23-Jun-2016,NK,B,-22.9065,-41.9729,-22.9065,-41.9729,8,,401677263,-137
160106,160106,UT,DS,1,0,0,,,07:16:10 23-Jun-2016,SR,B,-22.9034,-41.9592,-22.9034,-41.9592,8,,401677258,-138
160106,160106,UT,DS,1,0,0,,,08:06:03 23-Jun-2016,NN,B,-22.9092,-41.9646,-22.9092,-41.9646,8,,401677263,-126
160106,160106,UT,DS,4,0,1,175,54,08:44:08 23-Jun-2016,NK,1,-22.9053,-41.9727,-22.9053,-41.9727,58,,401677260,-128
160106,160106,UT,DS,1,0,0,,,08:51:59 23-Jun-2016,SR,B,-22.9037,-41.9737,-22.9037,-41.9737,6,,401677259,-132
160106,160106,UT,DS,2,0,0,49,49,09:44:56 23-Jun-2016,NN,B,-22.9079,-41.9659,-22.9079,-41.9659,8,,401677259,-130
160106,160106,UT,DS,1,0,0,,,10:36:13 23-Jun-2016,SR,B,-22.9100,-41.9635,-22.9100,-41.9635,8,,401677256,-137
160106,160106,UT,DS,1,0,0,,,11:36:22 23-Jun-2016,MA,B,-22.9112,-41.9616,-22.9112,-41.9616,8,,401677256,-123
160106,160106,UT,DS,1,0,0,,,12:20:39 23-Jun-2016,MB,B,-22.9113,-41.9606,-22.9113,-41.9606,8,,401677256,-133
160106,160106,UT,DS,1,0,0,,,13:10:27 23-Jun-2016,MA,B,-22.9105,-41.9578,-22.9105,-41.9578,8,,401677252,-129
160106,160106,UT,DS,1,0,1,,,19:31:32 23-Jun-2016,NP,B,-22.8943,-41.9346,-22.8943,-41.9346,8,,401677263,-135
160106,160106,UT,DS,2,0,0,296,296,19:36:28 23-Jun-2016,NK,B,-22.8972,-41.8820,-22.8972,-41.8820,6,,401677270,-130
160106,160106,UT,DS,2,0,0,71,71,20:02:04 23-Jun-2016,SR,B,-22.8627,-41.8805,-22.8627,-41.8805,6,,401677258,-124
160106,160106,UT,DS,3,0,1,241,76,20:43:17 23-Jun-2016,NN,A,-22.8593,-41.8831,-22.8979,-41.9255,8,,401677258,-126
160106,160106,UT,DS,1,0,1,,,00:00:05 24-Jun-2016,MA,B,-22.8591,-41.8784,-22.8591,-41.8784,8,,401677254,-118
160106,160106,UT,DS,1,0,0,,,01:45:03 24-Jun-2016,MA,B,-22.8587,-41.8771,-22.8587,-41.8771,8,,401677260,-128
160106,160106,UT,DS,2,0,2,102,102,07:49:26 24-Jun-2016,NN,B,-22.8593,-41.8655,-22.8593,-41.8655,8,,401677264,-131
160106,160106,UT,DS,1,0,0,,,08:24:42 24-Jun-2016,SR,B,-22.8598,-41.8703,-22.8598,-41.8703,8,,401677265,-127
160106,160106,UT,DS,1,0,0,,,10:02:40 24-Jun-2016,SR,B,-22.8577,-41.8280,-22.8577,-41.8280,8,,401677247,-131
160106,160106,UT,DS,6,0,1,118,47,11:09:50 24-Jun-2016,MA,2,-22.8256,-41.7466,-22.8256,-41.7466,58,,401677258,-121
160106,160106,UT,DS,1,0,0,,,12:10:19 24-Jun-2016,MB,B,-22.8163,-41.7179,-22.8163,-41.7179,8,,401677259,-130
160106,160106,UT,DS,2,0,0,200,200,12:57:42 24-Jun-2016,MA,B,-22.8066,-41.6967,-22.8066,-41.6967,8,,401677254,-126
160106,160106,UT,DS,2,0,0,129,129,19:20:04 24-Jun-2016,NP,B,-22.7764,-41.6835,-22.7764,-41.6835,8,,401677275,-136
160106,160106,UT,DS,1,0,0,,,19:31:40 24-Jun-2016,SR,B,-22.7364,-41.6787,-22.7364,-41.6787,6,,401677256,-127
160106,160106,UT,DS,1,0,0,,,20:53:51 24-Jun-2016,NK,B,-22.7206,-41.6523,-22.7206,-41.6523,8,,401677261,-128
160106,160106,UT,DS,1,0,0,,,21:15:11 24-Jun-2016,SR,B,-22.7208,-41.6618,-22.7208,-41.6618,6,,401677254,-132
160106,160106,UT,DS,2,0,0,129,129,22:30:10 24-Jun-2016,NK,B,-22.7096,-41.6821,-22.7096,-41.6821,8,,401677263,-135
160106,160106,UT,DS,2,0,0,380,380,23:46:17 24-Jun-2016,MA,B,-22.7002,-41.6308,-22.7002,-41.6308,8,,401677267,-123
160106,160106,UT,DS,4,0,1,235,105,00:38:08 25-Jun-2016,MB,1,-22.6758,-41.6524,-22.6879,-41.6281,58,,401677260,-132
160106,160106,UT,DS,2,0,1,174,174,07:44:34 25-Jun-2016,NN,B,-22.6097,-41.6195,-22.6097,-41.6195,8,,401677275,-128
160106,160106,UT,DS,1,0,0,,,07:51:31 25-Jun-2016,SR,B,-22.6109,-41.6428,-22.6109,-41.6428,6,,401677245,-132
160106,160106,UT,DS,3,0,0,77,45,20:09:55 25-Jun-2016,NN,A,-22.5671,-41.5819,-22.5671,-41.5819,,,401677252,-128
160106,160106,UT,DS,1,0,0,,,21:58:49 25-Jun-2016,NN,B,-22.4821,-41.5584,-22.4821,-41.5584,,,401677233,-133
160106,160106,UT,DS,6,1,0,,,22:01:16 25-Jun-2016,NK,1,-22.5364,-41.6583,-22.5364,-41.6583,56,,401677262,-131
160106,160106,UT,DS,4,0,0,92,45,00:08:50 26-Jun-2016,MB,1,-22.5297,-41.6425,-22.5297,-41.6425,58,,401677257,-130
160106,160106,UT,DS,3,0,0,329,63,01:06:06 26-Jun-2016,MA,A,-22.5145,-41.6739,-22.5145,-41.6739,8,,401677258,-127
160106,160106,UT,DS,2,0,0,85,85,04:44:28 26-Jun-2016,NP,B,-22.5053,-41.6745,-22.5053,-41.6745,8,,401677266,-125
160106,160106,UT,DS,2,0,0,98,98,07:35:34 26-Jun-2016,NK,B,-22.4980,-41.6772,-22.4980,-41.6772,8,,401677265,-124
160106,160106,UT,DS,2,0,0,98,98,07:35:34 26-Jun-2016,NN,B,-22.5038,-41.6877,-22.5038,-41.6877,,,401677259,-130
160106,160106,UT,DS,2,0,0,102,102,09:00:03 26-Jun-2016,SR,B,-22.4920,-41.6873,-22.4920,-41.6873,8,,401677259,-125
160106,160106,UT,DS,2,0,1,75,75,10:38:53 26-Jun-2016,SR,B,-22.4782,-41.6845,-22.4782,-41.6845,8,,401677257,-133
160106,160106,UT,DS,3,0,1,306,101,12:06:20 26-Jun-2016,MA,A,-22.4836,-41.6843,-22.4836,-41.6843,8,,401677256,-124
160106,160106,UT,DS,1,0,0,,,13:01:20 26-Jun-2016,MB,B,-22.4772,-41.6857,-22.4772,-41.6857,8,,401677253,-133
160106,160106,UT,DS,4,0,0,187,49,17:19:01 26-Jun-2016,NP,2,-22.4208,-41.6589,-22.4333,-41.7012,68,,401677260,-126
160106,160106,UT,DS,3,0,0,44,44,20:01:12 26-Jun-2016,NN,A,-22.3990,-41.6397,-22.3990,-41.6397,8,,401677260,-127
160106,160106,UT,DS,3,0,0,44,44,20:01:12 26-Jun-2016,NK,A,-22.3952,-41.6357,-22.3952,-41.6357,,,401677261,-127
160106,160106,UT,DS,1,0,1,,,08:35:06 27-Jun-2016,SR,B,-22.2972,-41.6028,-22.2972,-41.6028,,,401677260,-135
160106,160106,UT,DS,2,0,0,124,124,08:56:34 27-Jun-2016,NN,B,-22.3627,-41.6274,-22.3627,-41.6274,6,,401677264,-128
160106,160106,UT,DS,3,0,1,90,70,10:13:28 27-Jun-2016,SR,A,-22.3439,-41.6236,-22.3439,-41.6236,8,,401677251,-131
160106,160106,UT,DS,2,0,0,111,111,10:11:57 27-Jun-2016,MA,B,-22.3506,-41.6349,-22.3506,-41.6349,8,,401677264,-132
160106,160106,UT,DS,5,0,1,150,57,11:52:36 27-Jun-2016,MA,2,-22.3447,-41.6608,-22.3447,-41.6608,58,,401677258,-118
160106,160106,UT,DS,2,0,0,58,58,12:40:25 27-Jun-2016,MB,B,-22.3398,-41.6343,-22.3398,-41.6343,8,,401677265,-130
160106,160106,UT,DS,2,0,0,215,215,13:32:37 27-Jun-2016,MA,B,-22.3314,-41.6681,-22.3314,-41.6681,8,,401677256,-127
160106,160106,UT,DS,4,0,0,218,141,17:08:14 27-Jun-2016,NP,2,-22.2959,-41.6790,-22.2971,-41.7102,58,,401677259,-129
160106,160106,UT,DS,2,0,0,75,75,18:45:09 27-Jun-2016,NP,B,-22.2908,-41.6983,-22.2908,-41.6983,8,,401677251,-128
160106,160106,UT,DS,1,0,0,,,19:40:49 27-Jun-2016,SR,B,-22.2925,-41.7015,-22.2925,-41.7015,8,,401677261,-129
160106,160106,UT,DS,4,0,0,149,50,19:53:46 27-Jun-2016,NN,3,-22.3124,-41.7031,-22.3112,-41.7043,56,,401677259,-130
160106,160106,UT,DS,1,0,0,,,21:19:16 27-Jun-2016,NK,B,-22.3035,-41.7161,-22.3035,-41.7161,8,,401677259,-132
160106,160106,UT,DS,1,0,0,,,21:19:16 27-Jun-2016,SR,B,-22.3087,-41.7089,-22.3087,-41.7089,,,401677261,-128
160106,160106,UT,DS,1,0,1,,,21:25:08 27-Jun-2016,NN,B,-22.3091,-41.7087,-22.3091,-41.7087,6,,401677257,-140
160106,160106,UT,DS,2,0,0,74,74,00:21:16 28-Jun-2016,MA,B,-22.3088,-41.7262,-22.3088,-41.7262,8,,401677252,-121
160106,160106,UT,DS,2,0,0,79,79,04:17:35 28-Jun-2016,NP,B,-22.2802,-41.7364,-22.2802,-41.7364,8,,401677269,-134
160106,160106,UT,DS,2,0,0,72,72,06:06:48 28-Jun-2016,NP,B,-22.2897,-41.7034,-22.2897,-41.7034,8,,401677266,-130
160106,160106,UT,DS,1,0,0,,,06:47:10 28-Jun-2016,NK,B,-22.2759,-41.6513,-22.2759,-41.6513,8,,401677244,-135
160106,160106,UT,DS,1,0,0,,,08:01:20 28-Jun-2016,SR,B,-22.2890,-41.6811,-22.2890,-41.6811,8,,401677252,-131
160106,160106,UT,DS,3,0,0,299,181,08:18:57 28-Jun-2016,NK,A,-22.2618,-41.5734,-22.2618,-41.5734,6,,401677255,-133
160106,160106,UT,DS,1,0,0,,,08:49:16 28-Jun-2016,NN,B,-22.2603,-41.5728,-22.2603,-41.5728,8,,401677255,-129
160106,160106,UT,DS,1,0,0,,,09:35:26 28-Jun-2016,SR,B,-22.2888,-41.6603,-22.2888,-41.6603,8,,401677243,-130
160106,160106,UT,DS,2,0,0,148,148,11:29:49 28-Jun-2016,MA,B,-22.2463,-41.5715,-22.2463,-41.5715,8,,401677254,-120
160106,160106,UT,DS,1,0,0,,,12:25:47 28-Jun-2016,MB,B,-22.2421,-41.5678,-22.2421,-41.5678,8,,401677260,-131
160106,160106,UT,DS,2,0,0,190,190,13:07:53 28-Jun-2016,MA,B,-22.2417,-41.5640,-22.2417,-41.5640,8,,401677252,-125
160106,160106,UT,DS,3,0,0,254,168,16:57:47 28-Jun-2016,NP,A,-22.2192,-41.4996,-22.2192,-41.4996,8,,401677257,-126
160106,160106,UT,DS,1,0,1,,,18:32:26 28-Jun-2016,NP,B,-22.2135,-41.4861,-22.2135,-41.4861,8,,401677253,-127
160106,160106,UT,DS,1,0,0,,,19:07:26 28-Jun-2016,SR,B,-22.2138,-41.4859,-22.2138,-41.4859,8,,401677253,-136
160106,160106,UT,DS,1,0,0,,,19:40:23 28-Jun-2016,NN,B,-22.2096,-41.4826,-22.2096,-41.4826,8,,401677257,-133
160106,160106,UT,DS,1,0,0,,,20:42:41 28-Jun-2016,SR,B,-22.2033,-41.4751,-22.2033,-41.4751,8,,401677254,-127
160106,160106,UT,DS,1,0,0,,,23:53:44 28-Jun-2016,MA,B,-22.1833,-41.4464,-22.1833,-41.4464,8,,401677258,-126
160106,160106,UT,DS,1,0,0,,,01:39:33 29-Jun-2016,MA,B,-22.1885,-41.4371,-22.1885,-41.4371,8,,401677255,-129
160106,160106,UT,DS,1,0,0,,,06:57:20 29-Jun-2016,NN,B,-22.1645,-41.3925,-22.1645,-41.3925,8,,401677256,-133
160106,160106,UT,DS,1,0,0,,,07:26:27 29-Jun-2016,SR,B,-22.1653,-41.3897,-22.1653,-41.3897,8,,401677255,-136
160106,160106,UT,DS,1,0,0,,,07:54:51 29-Jun-2016,NK,B,-22.1782,-41.4172,-22.1782,-41.4172,6,,401677263,-130
160106,160106,UT,DS,1,0,0,,,08:31:15 29-Jun-2016,NN,B,-22.1738,-41.3957,-22.1738,-41.3957,8,,401677255,-130
160106,160106,UT,DS,2,0,1,257,257,09:05:53 29-Jun-2016,SR,B,-22.1802,-41.3878,-22.1802,-41.3878,8,,401677255,-131
160106,160106,UT,DS,1,0,0,,,10:45:53 29-Jun-2016,SR,B,-22.1794,-41.3640,-22.1794,-41.3640,8,,401677254,-137
160106,160106,UT,DS,1,0,0,,,11:04:03 29-Jun-2016,MA,B,-22.1800,-41.3536,-22.1800,-41.3536,6,,401677260,-134
160106,160106,UT,DS,1,0,0,,,12:50:19 29-Jun-2016,MA,B,-22.1686,-41.3107,-22.1686,-41.3107,8,,401677254,-123
160106,160106,UT,DS,2,0,1,189,189,16:37:47 29-Jun-2016,NP,B,-22.1637,-41.2513,-22.1637,-41.2513,8,,401677254,-126
160106,160106,UT,DS,1,0,0,,,20:10:58 29-Jun-2016,SR,B,-22.1508,-41.2129,-22.1508,-41.2129,8,,401677254,-130
160106,160106,UT,DS,2,0,0,157,157,20:25:21 29-Jun-2016,NK,B,-22.1566,-41.2525,-22.1566,-41.2525,8,,401677260,-126
160106,160106,UT,DS,3,0,0,251,68,21:13:08 29-Jun-2016,NN,A,-22.1443,-41.2462,-22.1443,-41.2462,8,,401677257,-127
160106,160106,UT,DS,1,0,0,,,23:41:13 29-Jun-2016,MA,B,-22.1306,-41.2165,-22.1306,-41.2165,8,,401677261,-127
160106,160106,UT,DS,2,0,0,301,301,04:00:02 30-Jun-2016,NP,B,-22.1422,-41.2308,-22.1422,-41.2308,8,,401677262,-129
160106,160106,UT,DS,1,0,0,,,07:35:58 30-Jun-2016,NK,B,-22.1437,-41.2077,-22.1437,-41.2077,8,,401677270,-126
160106,160106,UT,DS,2,0,0,376,376,08:27:27 30-Jun-2016,NN,B,-22.1471,-41.2321,-22.1471,-41.2321,8,,401677258,-133
160106,160106,UT,DS,1,0,0,,,08:30:35 30-Jun-2016,SR,B,-22.1422,-41.2315,-22.1422,-41.2315,8,,401677257,-134
160106,160106,UT,DS,1,0,1,,,10:08:36 30-Jun-2016,NN,B,-22.1401,-41.2129,-22.1401,-41.2129,8,,401677259,-135
160106,160106,UT,DS,1,0,0,,,10:50:32 30-Jun-2016,MA,B,-22.1396,-41.2123,-22.1396,-41.2123,8,,401677262,-124
160106,160106,UT,DS,1,0,1,,,12:33:12 30-Jun-2016,MA,B,-22.1402,-41.2132,-22.1402,-41.2132,8,,401677257,-124
160106,160106,UT,DS,1,0,0,,,16:29:40 30-Jun-2016,NP,B,-22.1440,-41.2055,-22.1440,-41.2055,8,,401677255,-132
160106,160106,UT,DS,2,0,0,91,91,18:04:35 30-Jun-2016,NP,B,-22.1437,-41.2215,-22.1437,-41.2215,8,,401677259,-138
160106,160106,UT,DS,2,0,1,307,307,21:00:40 30-Jun-2016,NN,B,-22.1336,-41.2168,-22.1336,-41.2168,8,,401677256,-125
160106,160106,UT,DS,1,0,0,,,21:27:03 30-Jun-2016,SR,B,-22.1335,-41.2146,-22.1335,-41.2146,6,,401677258,-133
160106,160106,UT,DS,1,0,0,,,21:36:10 30-Jun-2016,NK,B,-22.1331,-41.2153,-22.1331,-41.2153,8,,401677255,-129
160106,160106,UT,DS,1,0,0,,,05:31:02 01-Jul-2016,NP,B,-22.1368,-41.2115,-22.1368,-41.2115,8,,401677258,-130
160106,160106,UT,DS,1,0,1,,,07:09:05 01-Jul-2016,NK,B,-22.1168,-41.1947,-22.1168,-41.1947,8,,401677251,-130
160106,160106,UT,DS,2,0,1,90,90,08:07:10 01-Jul-2016,SR,B,-22.1086,-41.1699,-22.1086,-41.1699,8,,401677251,-128
160106,160106,UT,DS,1,0,0,,,08:07:55 01-Jul-2016,NN,B,-22.1097,-41.1633,-22.1097,-41.1633,6,,401677258,-131
160106,160106,UT,DS,1,0,1,,,08:44:28 01-Jul-2016,NK,B,-22.1078,-41.1582,-22.1078,-41.1582,8,,401677254,-133
160106,160106,UT,DS,1,0,1,,,09:49:50 01-Jul-2016,SR,B,-22.1083,-41.1559,-22.1083,-41.1559,8,,401677260,-137
160106,160106,UT,DS,1,0,0,,,10:30:43 01-Jul-2016,MA,B,-22.1013,-41.1426,-22.1013,-41.1426,8,,401677253,-129
160106,160106,UT,DS,2,0,0,107,107,12:11:37 01-Jul-2016,MA,B,-22.0923,-41.1257,-22.0923,-41.1257,8,,401677258,-120
160106,160106,UT,DS,1,0,0,,,16:16:00 01-Jul-2016,NP,B,-22.0728,-41.0954,-22.0728,-41.0954,8,,401677258,-135
160106,160106,UT,DS,3,0,0,257,44,18:02:29 01-Jul-2016,NP,A,-22.0824,-41.0593,-22.0824,-41.0593,8,,401677258,-124
160106,160106,UT,DS,1,0,0,,,19:33:11 01-Jul-2016,NK,B,-22.0779,-41.0372,-22.0779,-41.0372,8,,401677256,-131
160106,160106,UT,DS,1,0,0,,,20:43:14 01-Jul-2016,NN,B,-22.0782,-41.0407,-22.0782,-41.0407,8,,401677259,-129
160106,160106,UT,DS,1,0,0,,,21:15:30 01-Jul-2016,NK,B,-22.0654,-41.0138,-22.0654,-41.0138,8,,401677261,-128
160106,160106,UT,DS,1,0,0,,,02:15:07 02-Jul-2016,MA,B,-22.0475,-40.9564,-22.0475,-40.9564,8,,401677268,-130
160106,160106,UT,DS,2,0,1,47,47,03:35:03 02-Jul-2016,NP,B,-22.0550,-41.0462,-22.0550,-41.0462,8,,401677252,-134
160106,160106,UT,DS,1,0,0,,,05:11:45 02-Jul-2016,NP,B,-22.0490,-41.0489,-22.0490,-41.0489,8,,401677255,-128
160106,160106,UT,DS,4,0,1,50,45,07:33:35 02-Jul-2016,SR,0,-22.0477,-41.0255,-22.0477,-41.0255,58,,401677258,-132
160106,160106,UT,DS,1,0,0,,,08:03:21 02-Jul-2016,NN,B,-22.0459,-41.0252,-22.0459,-41.0252,6,,401677255,-125
160106,160106,UT,DS,2,0,0,185,185,08:24:35 02-Jul-2016,NK,B,-22.0405,-41.0266,-22.0405,-41.0266,8,,401677257,-128
160106,160106,UT,DS,2,0,1,286,286,09:09:04 02-Jul-2016,SR,B,-22.0463,-41.0216,-22.0463,-41.0216,8,,401677257,-126
160106,160106,UT,DS,2,0,1,106,106,09:43:26 02-Jul-2016,NN,B,-22.0437,-41.0184,-22.0437,-41.0184,8,,401677255,-131
160106,160106,UT,DS,3,0,0,73,48,11:49:26 02-Jul-2016,MA,A,-22.0333,-40.9989,-22.0333,-40.9989,8,,401677256,-120
160106,160106,UT,DS,1,0,0,,,12:42:08 02-Jul-2016,MB,B,-22.0291,-40.9953,-22.0291,-40.9953,8,,401677255,-132
160106,160106,UT,DS,2,0,1,283,283,16:09:35 02-Jul-2016,NP,B,-22.0101,-40.9757,-22.0101,-40.9757,8,,401677264,-136
160106,160106,UT,DS,1,0,1,,,19:28:21 02-Jul-2016,NP,B,-22.0013,-40.9584,-22.0013,-40.9584,8,,401677264,-137
160106,160106,UT,DS,1,0,0,,,20:21:45 02-Jul-2016,SR,B,-21.9898,-40.9560,-21.9898,-40.9560,8,,401677257,-127
160106,160106,UT,DS,1,0,0,,,20:32:31 02-Jul-2016,NN,B,-21.9892,-40.9565,-21.9892,-40.9565,6,,401677258,-125
160106,160106,UT,DS,1,0,0,,,20:45:20 02-Jul-2016,NK,B,-21.9972,-40.9609,-21.9972,-40.9609,8,,401677257,-131
160106,160106,UT,DS,2,0,0,51,51,21:59:31 02-Jul-2016,SR,B,-21.9890,-40.9580,-21.9890,-40.9580,8,,401677255,-136
160106,160106,UT,DS,1,0,0,,,22:10:58 02-Jul-2016,NN,B,-21.9909,-40.9595,-21.9909,-40.9595,8,,401677259,-135
160106,160106,UT,DS,1,0,0,,,22:29:22 02-Jul-2016,NK,B,-21.9947,-40.9629,-21.9947,-40.9629,6,,401677259,-135
160106,160106,UT,DS,1,0,0,,,00:15:27 03-Jul-2016,MA,B,-21.9719,-40.9501,-21.9719,-40.9501,8,,401677260,-121
160106,160106,UT,DS,1,0,0,,,05:08:56 03-Jul-2016,NP,B,-21.9358,-40.9276,-21.9358,-40.9276,8,,401677259,-127
160106,160106,UT,DS,1,0,0,,,07:48:12 03-Jul-2016,NN,B,-21.9497,-40.9397,-21.9497,-40.9397,8,,401677257,-127
160106,160106,UT,DS,1,0,0,,,08:40:34 03-Jul-2016,SR,B,-21.9525,-40.9386,-21.9525,-40.9386,8,,401677251,-129
160106,160106,UT,DS,2,0,0,166,166,09:34:17 03-Jul-2016,NN,B,-21.9591,-40.9534,-21.9591,-40.9534,8,,401677250,-129
160106,160106,UT,DS,1,0,0,,,09:35:40 03-Jul-2016,NK,B,-21.9576,-40.9634,-21.9576,-40.9634,6,,401677259,-133
160106,160106,UT,DS,1,0,0,,,10:20:31 03-Jul-2016,SR,B,-21.9536,-40.9549,-21.9536,-40.9549,8,,401677260,-132
160106,160106,UT,DS,2,0,1,307,307,11:24:30 03-Jul-2016,MA,B,-21.9463,-40.9618,-21.9463,-40.9618,8,,401677253,-120
160106,160106,UT,DS,3,0,1,173,50,17:41:27 03-Jul-2016,NP,A,-21.9182,-40.9549,-21.9252,-40.9906,8,,401677257,-127
160106,160106,UT,DS,1,0,0,,,19:16:02 03-Jul-2016,NP,B,-21.9128,-40.9621,-21.9128,-40.9621,8,,401677257,-136
160106,160106,UT,DS,2,0,0,306,306,19:49:10 03-Jul-2016,SR,B,-21.9088,-40.9722,-21.9088,-40.9722,8,,401677255,-127
160106,160106,UT,DS,2,0,0,45,45,20:27:31 03-Jul-2016,NN,B,-21.8990,-40.9788,-21.8990,-40.9788,8,,401677253,-133
160106,160106,UT,DS,2,0,0,45,45,20:27:31 03-Jul-2016,NK,B,-21.9038,-40.9657,-21.9038,-40.9657,8,,401677255,-129
160106,160106,UT,DS,3,0,1,60,55,23:49:27 03-Jul-2016,MA,A,-21.8968,-41.0024,-21.8968,-41.0024,8,,401677259,-124
160106,160106,UT,DS,3,0,0,95,59,01:35:02 04-Jul-2016,MA,A,-21.8799,-40.9835,-21.8799,-40.9835,8,,401677255,-124
160106,160106,UT,DS,1,0,0,,,04:55:18 04-Jul-2016,NP,B,-21.8575,-40.9853,-21.8575,-40.9853,8,,401677254,-127
160106,160106,UT,DS,1,0,1,,,07:32:54 04-Jul-2016,NK,B,-21.8497,-40.9815,-21.8497,-40.9815,8,,401677254,-128
160106,160106,UT,DS,2,0,0,89,89,17:28:43 04-Jul-2016,NP,B,-21.8499,-40.9907,-21.8499,-40.9907,8,,401677258,-125
160106,160106,UT,DS,2,0,0,44,44,20:11:06 04-Jul-2016,NN,B,-21.8425,-40.9973,-21.8425,-41.0002,8,,401677253,-135
160106,160106,UT,DS,1,0,0,,,21:46:32 04-Jul-2016,NN,B,-21.8394,-40.9994,-21.8394,-40.9994,8,,401677254,-132
160106,160106,UT,DS,1,0,1,,,06:23:08 05-Jul-2016,NP,B,-21.8479,-40.9990,-21.8479,-40.9990,8,,401677256,-132
160106,160106,UT,DS,2,0,1,47,47,07:42:01 05-Jul-2016,SR,B,-21.8545,-41.0213,-21.8545,-41.0213,8,,401677253,-131
160106,160106,UT,DS,1,0,0,,,11:41:46 05-Jul-2016,MB,B,-21.8546,-41.0399,-21.8546,-41.0399,8,,401677244,-130
160106,160106,UT,DS,4,0,0,155,57,12:25:20 05-Jul-2016,MA,2,-21.8421,-40.9720,-21.8421,-40.9720,57,,401677256,-118
160106,160106,UT,DS,3,0,0,152,59,17:18:02 05-Jul-2016,NP,A,-21.8116,-40.9520,-21.8116,-40.9520,8,,401677256,-125
160106,160106,UT,DS,1,0,1,,,18:47:52 05-Jul-2016,SR,B,-21.8104,-40.9514,-21.8104,-40.9514,8,,401677252,-139
160106,160106,UT,DS,3,0,1,237,237,18:50:33 05-Jul-2016,NP,A,-21.8022,-40.9559,-21.8022,-40.9559,8,,401677256,-131
160106,160106,UT,DS,1,0,1,,,19:39:31 05-Jul-2016,NK,B,-21.7972,-40.9469,-21.7972,-40.9469,8,,401677258,-137
160106,160106,UT,DS,2,0,0,114,114,21:36:27 05-Jul-2016,NN,B,-21.7793,-40.9390,-21.7793,-40.9390,8,,401677260,-130
160106,160106,UT,DS,1,0,0,,,04:32:07 06-Jul-2016,NP,B,-21.8031,-40.9436,-21.8031,-40.9436,8,,401677275,-129
160106,160106,UT,DS,1,0,0,,,06:43:09 06-Jul-2016,NK,B,-21.7938,-40.9588,-21.7938,-40.9588,8,,401677270,-133
160106,160106,UT,DS,1,0,0,,,07:12:53 06-Jul-2016,NN,B,-21.7955,-40.9654,-21.7955,-40.9654,6,,401677251,-137
