Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159776,31,MB,B,233,02-Jun-2016,02:04:11,28.7496,-82.7050,,401677219,-133,8,0,02-Jun-2016,02:04:12,28.7496,-82.7050,,1366,1817,1027,114,,,116,119,225,122,245,80,162,194,213,145,247,75,38,198,194,160,47,15,196,205,82,104,254,213,136,198,117,51,218,234,233,
6047,159776,23,MA,B,234,02-Jun-2016,04:33:50,28.7495,-82.7063,,401677219,-131,8,0,02-Jun-2016,04:33:51,28.7495,-82.7063,,2146,2537,1814,106,,,119,69,193,118,228,84,148,158,54,32,16,222,121,105,138,209,136,105,202,204,7,124,97,,,,,,,,,
6047,159776,31,NP,B,235,02-Jun-2016,07:22:10,28.7535,-82.7087,,401677217,-128,8,0,02-Jun-2016,07:22:11,28.7535,-82.7087,,2311,4115,1297,81,,,122,6,81,132,101,149,30,181,253,91,95,122,87,96,58,29,26,154,209,158,189,79,27,142,89,40,124,56,0,0,0,
6047,159776,27,MA,B,236,02-Jun-2016,15:23:28,28.7559,-82.7140,,401677215,-131,8,0,02-Jun-2016,15:23:28,28.7559,-82.7140,,3731,5048,2756,80,,,113,20,227,112,81,193,19,3,46,240,152,24,63,98,166,31,208,59,6,71,122,126,38,180,67,23,165,,,,,
6047,159776,31,MB,B,237,02-Jun-2016,16:09:26,28.7523,-82.7120,,401677216,-133,8,0,02-Jun-2016,16:09:27,28.7523,-82.7120,,3142,8297,1190,93,,,126,57,129,123,71,115,33,117,42,131,15,95,197,236,184,143,94,47,231,6,67,104,235,223,141,88,233,134,118,196,192,
6047,159776,27,MB,B,238,03-Jun-2016,01:43:31,28.7516,-82.7240,,401677218,-132,8,0,03-Jun-2016,01:43:31,28.7516,-82.7240,,3889,11966,1264,85,,,126,199,225,130,117,162,91,16,202,105,44,155,179,167,37,109,181,251,26,170,39,45,143,2,69,0,0,,,,,
6047,159776,27,MA,B,239,03-Jun-2016,02:34:15,28.7538,-82.7171,,401677216,-121,8,0,03-Jun-2016,02:34:16,28.7538,-82.7171,,3828,10389,1410,86,,,121,141,1,130,5,118,26,45,11,132,84,192,208,71,167,64,249,133,149,176,200,161,135,193,11,64,128,,,,,
6047,159776,31,MB,B,240,03-Jun-2016,03:21:29,28.7537,-82.7126,,401677215,-130,8,0,03-Jun-2016,03:21:29,28.7537,-82.7126,,3669,8544,1575,85,,,121,254,17,126,118,186,94,76,3,159,44,113,78,92,113,135,94,155,165,42,187,87,107,109,216,211,232,169,148,35,3,
6047,159776,27,MA,B,241,03-Jun-2016,04:10:28,28.7539,-82.7089,,401677217,-127,8,0,03-Jun-2016,04:10:29,28.7539,-82.7089,,3449,6762,1759,87,,,4,181,142,66,155,19,50,51,119,194,208,3,32,0,83,252,0,0,3,100,6,130,72,129,159,40,130,,,,,
6047,159776,31,NP,B,242,03-Jun-2016,07:10:39,28.7532,-82.7023,,401677217,-127,8,0,03-Jun-2016,07:10:40,28.7532,-82.7023,,3332,8950,1240,74,,,116,214,177,122,85,66,165,176,23,95,108,136,187,150,171,252,152,95,176,59,159,187,1,57,105,27,226,74,67,80,60,
6047,159776,31,NP,B,243,03-Jun-2016,08:54:36,28.7553,-82.6972,,401677217,-132,8,0,03-Jun-2016,08:54:37,28.7553,-82.6972,,2668,6773,1050,95,,,112,45,193,118,182,115,32,18,219,28,26,123,230,246,212,124,179,42,58,217,121,36,52,135,45,175,113,191,165,70,64,
6047,159776,27,NN,A,244,03-Jun-2016,10:03:33,28.7533,-82.6792,,401677215,-133,8,0,03-Jun-2016,10:01:18,28.7552,-82.6794,200,1006,4366,231,153,,,121,11,225,134,87,162,217,246,247,123,101,90,149,147,171,172,87,22,68,20,255,211,151,98,3,84,208,,,,,
6047,159776,23,NN,A,244,03-Jun-2016,10:03:33,28.7533,-82.6792,,401677215,-133,8,0,03-Jun-2016,10:02:28,28.7552,-82.6794,200,1006,4366,231,153,,,125,203,17,134,70,70,151,162,149,30,138,74,140,66,155,163,234,137,160,177,18,103,238,,,,,,,,,
6047,159776,31,NN,A,244,03-Jun-2016,10:03:33,28.7533,-82.6792,,401677215,-133,8,0,03-Jun-2016,10:04:38,28.7552,-82.6794,200,1006,4366,231,153,,,112,14,81,202,7,129,115,68,2,151,99,118,140,35,176,188,143,249,155,83,205,86,190,15,151,229,44,19,161,112,245,
6047,159776,23,NK,B,245,03-Jun-2016,10:13:48,28.7533,-82.6780,,401677214,-130,6,0,03-Jun-2016,10:13:48,28.7533,-82.6780,,1089,2737,433,152,,,119,219,1,133,20,1,213,112,55,230,79,83,187,48,63,40,179,20,163,53,155,184,196,,,,,,,,,
6047,159776,31,MA,B,246,03-Jun-2016,14:58:17,28.7424,-82.6583,,401677227,-119,8,0,03-Jun-2016,14:58:18,28.7424,-82.6583,,2370,3144,1785,137,,,121,167,81,126,55,164,161,170,161,132,110,118,2,114,20,52,92,48,71,247,198,117,152,49,51,207,230,183,226,60,79,
6047,159776,31,MA,B,247,03-Jun-2016,16:37:09,28.7499,-82.6683,,401677218,-129,8,0,03-Jun-2016,16:37:10,28.7499,-82.6683,,2718,3406,2169,99,,,126,135,81,125,6,66,39,97,122,145,52,62,13,88,168,219,86,59,58,133,221,98,51,243,166,53,116,216,163,85,232,
6047,159776,31,NP,B,248,03-Jun-2016,18:37:34,28.7567,-82.6778,,401677224,-132,8,0,03-Jun-2016,18:37:35,28.7567,-82.6778,,2655,4485,1571,73,,,48,152,113,123,6,182,158,120,88,184,211,125,144,228,2,207,71,150,137,198,157,132,194,16,223,253,147,201,216,234,74,
6047,159776,31,NP,B,249,03-Jun-2016,20:17:36,28.7565,-82.6791,,401677217,-126,8,0,03-Jun-2016,20:17:36,28.7565,-82.6791,,2545,2987,2167,77,,,124,34,209,120,70,104,94,146,218,218,59,135,253,34,203,127,52,247,182,98,26,253,196,248,75,207,218,60,184,62,201,
6047,159776,31,SR,B,250,03-Jun-2016,23:35:44,28.7565,-82.6755,,401677218,-124,8,0,03-Jun-2016,23:35:44,28.7565,-82.6755,,2863,4322,1895,86,,,126,14,211,130,61,5,230,213,100,249,192,143,235,242,255,48,218,87,166,55,42,9,10,17,184,105,8,102,30,192,59,
6047,159776,31,NN,B,251,04-Jun-2016,00:43:24,28.7592,-82.6791,,401677221,-140,8,0,04-Jun-2016,00:43:24,28.7592,-82.6791,,2697,5555,1309,73,,,117,196,177,132,69,70,167,178,50,0,30,227,116,38,6,34,87,151,95,71,226,31,159,69,133,237,151,25,252,4,93,
6047,159776,23,MA,B,252,04-Jun-2016,02:10:20,28.7571,-82.6813,,401677219,-121,8,0,04-Jun-2016,02:10:21,28.7571,-82.6813,,2554,5776,1129,87,,,115,160,1,127,54,222,147,223,2,14,218,6,43,62,127,246,0,90,118,48,172,110,63,,,,,,,,,
6047,159776,31,MA,B,253,04-Jun-2016,03:51:06,28.7600,-82.6892,,401677220,-126,8,0,04-Jun-2016,03:51:06,28.7600,-82.6892,230,1783,29017,109,42,,,126,135,81,125,6,66,39,97,122,145,52,62,9,24,15,80,173,116,149,19,40,198,250,99,117,132,36,144,242,28,127,
6047,159776,31,MA,B,253,04-Jun-2016,03:51:06,28.7600,-82.6892,,401677220,-126,8,0,04-Jun-2016,03:54:56,28.7600,-82.6892,230,1783,29017,109,42,,,126,124,145,124,245,164,39,114,185,135,222,169,48,34,33,109,114,200,188,39,231,129,88,71,32,159,60,196,85,76,103,
6047,159776,31,NP,B,254,04-Jun-2016,07:00:28,28.7581,-82.6952,,401677221,-137,8,0,04-Jun-2016,07:00:28,28.7581,-82.6952,,2012,3139,1289,73,,,123,12,17,122,53,22,28,180,15,68,98,173,245,86,219,56,98,101,62,251,173,122,138,37,216,55,64,100,0,0,0,
6047,159776,27,NP,A,255,04-Jun-2016,08:35:37,28.7680,-82.6659,,401677221,-135,8,0,04-Jun-2016,08:35:15,28.7680,-82.6659,633,4604,60247,351,71,,,123,232,129,136,85,27,18,169,102,40,198,93,172,228,101,96,249,233,122,69,236,157,152,24,5,128,0,,,,,
6047,159776,31,NP,A,255,04-Jun-2016,08:35:37,28.7680,-82.6659,,401677221,-135,8,0,04-Jun-2016,08:36:00,28.7680,-82.6659,633,4604,60247,351,71,,,112,76,225,136,151,134,213,152,84,248,98,66,121,113,44,211,251,112,8,63,191,151,113,79,101,160,109,212,98,174,167,
6047,159776,27,NP,A,255,04-Jun-2016,08:35:37,28.7680,-82.6659,,401677221,-135,8,0,04-Jun-2016,08:45:48,28.7680,-82.6659,633,4604,60247,351,71,,,116,86,33,135,118,198,155,155,181,132,126,224,215,145,160,13,86,98,203,226,39,159,19,140,212,135,174,,,,,
6047,159776,31,NP,B,256,04-Jun-2016,10:20:21,28.7680,-82.6669,,401677229,-137,8,0,04-Jun-2016,10:20:22,28.7680,-82.6669,,5415,10140,2891,76,,,112,142,97,134,39,148,225,163,159,204,197,198,48,132,60,252,8,206,31,240,7,21,249,7,185,255,16,35,194,254,253,
6047,159776,31,NN,B,257,04-Jun-2016,11:27:42,28.7670,-82.6867,,401677220,-132,8,0,04-Jun-2016,11:27:42,28.7670,-82.6867,747,2229,9179,541,18,,,86,121,78,123,136,180,33,182,101,45,40,116,26,30,85,101,232,177,152,204,103,61,156,68,98,57,150,114,148,228,86,
6047,159776,31,NN,B,257,04-Jun-2016,11:27:42,28.7670,-82.6867,,401677220,-132,8,0,04-Jun-2016,11:40:09,28.7670,-82.6867,747,2229,9179,541,18,,,122,172,193,132,21,213,140,203,54,99,167,189,21,82,170,130,153,136,1,127,188,93,113,64,68,130,136,188,206,26,184,
6047,159776,31,NK,B,258,04-Jun-2016,11:27:42,28.7657,-82.6855,,401677220,-125,,0,04-Jun-2016,11:27:42,28.7657,-82.6855,,1346,4877,371,18,,,117,221,184,220,215,12,101,214,53,74,38,100,58,112,12,94,27,127,255,255,255,255,255,255,255,255,127,224,47,250,0,
6047,159776,31,NK,B,259,05-Jun-2016,00:22:07,28.7653,-82.7226,,401677216,-128,,0,05-Jun-2016,00:19:14,28.7653,-82.7226,347,2147,45567,101,129,,,123,112,17,136,198,98,95,88,68,127,32,12,137,176,223,91,233,8,242,190,139,94,8,85,129,17,24,188,151,31,116,
6047,159776,23,NK,B,259,05-Jun-2016,00:22:07,28.7653,-82.7226,,401677216,-128,,0,05-Jun-2016,00:25:01,28.7653,-82.7226,347,2147,45567,101,129,,,117,180,65,136,166,14,151,250,122,128,237,117,69,112,29,51,126,200,58,137,145,140,80,,,,,,,,,
6047,159776,31,MB,B,260,05-Jun-2016,02:37:03,28.7579,-82.7135,,401677220,-133,8,0,05-Jun-2016,02:37:04,28.7579,-82.7135,,2613,5553,1229,127,,,122,102,65,128,98,5,94,231,212,229,83,222,254,61,161,115,156,177,92,27,37,226,3,163,92,103,190,154,125,155,51,
6047,159776,23,NP,B,261,05-Jun-2016,08:29:10,28.7627,-82.7312,,401677220,-134,8,0,05-Jun-2016,08:29:10,28.7627,-82.7312,,3196,6104,1673,108,,,125,153,49,123,55,66,151,209,111,184,159,13,248,32,66,123,151,179,224,248,124,100,144,,,,,,,,,
6047,159776,31,SR,B,262,05-Jun-2016,11:56:09,28.7485,-82.7201,,401677214,-123,8,0,05-Jun-2016,11:56:10,28.7485,-82.7201,,2855,8565,951,81,,,120,45,1,136,228,66,31,115,192,116,234,3,239,71,128,10,133,196,13,72,210,170,232,4,48,252,182,15,6,50,3,
6047,159776,27,NK,B,263,05-Jun-2016,12:42:59,28.7469,-82.7200,,401677216,-129,8,0,05-Jun-2016,12:42:59,28.7469,-82.7200,,2669,8490,839,89,,,119,23,1,136,149,248,153,87,6,152,166,136,28,168,229,214,187,41,242,157,52,217,136,216,195,192,0,,,,,
6047,159776,31,NP,B,264,05-Jun-2016,19:57:13,28.7403,-82.7266,,401677222,-134,8,0,05-Jun-2016,19:57:14,28.7403,-82.7266,,3521,5089,2436,95,,,114,174,113,130,53,124,163,146,77,180,178,75,73,45,164,150,219,87,174,184,119,143,22,179,135,134,143,187,158,116,209,
6047,159776,23,NP,B,265,05-Jun-2016,21:30:18,28.7419,-82.7214,,401677222,-137,8,0,05-Jun-2016,21:30:18,28.7419,-82.7214,,3431,6149,1914,80,,,121,111,209,125,86,42,208,53,233,28,13,120,220,54,248,152,44,32,253,250,99,174,113,,,,,,,,,
6047,159776,23,NK,B,266,05-Jun-2016,22:21:56,28.7434,-82.7125,,401677219,-126,8,0,05-Jun-2016,22:21:56,28.7434,-82.7125,,3088,4260,2237,82,,,120,11,161,124,134,176,20,11,3,20,70,77,219,217,49,226,156,202,22,219,163,128,185,,,,,,,,,
6047,159776,27,NK,B,267,05-Jun-2016,23:59:39,28.7453,-82.7193,,401677224,-127,8,0,05-Jun-2016,23:59:40,28.7453,-82.7193,,3381,6506,1756,93,,,122,221,33,138,229,226,27,231,163,96,181,171,71,96,104,244,142,195,98,106,180,141,156,35,66,0,0,,,,,
6047,159776,31,SR,B,268,06-Jun-2016,00:15:08,28.7477,-82.7087,,401677221,-125,6,0,06-Jun-2016,00:13:55,28.7477,-82.7087,147,826,9522,71,49,,,244,144,252,99,248,39,248,22,216,144,157,27,207,32,76,127,116,40,65,114,51,196,169,51,16,220,37,221,149,198,240,
6047,159776,23,SR,B,268,06-Jun-2016,00:15:08,28.7477,-82.7087,,401677221,-125,6,0,06-Jun-2016,00:16:22,28.7477,-82.7087,147,826,9522,71,49,,,123,243,112,138,128,132,93,39,22,35,137,174,62,192,98,80,111,60,214,177,178,4,114,,,,,,,,,
6047,159776,27,MA,B,269,06-Jun-2016,01:32:30,28.7472,-82.7099,,401677221,-127,8,0,06-Jun-2016,01:32:31,28.7472,-82.7099,,1387,2092,919,63,,,123,238,112,97,87,210,134,182,149,21,148,207,99,253,71,125,191,118,241,203,13,187,210,175,75,173,164,,,,,
6047,159776,31,MA,B,270,06-Jun-2016,03:07:26,28.7462,-82.7103,,401677219,-116,8,0,06-Jun-2016,03:07:27,28.7462,-82.7103,,1888,2532,1406,66,,,112,167,113,132,164,153,159,254,150,148,181,48,21,125,29,45,226,83,40,87,162,230,180,8,15,90,216,200,58,243,154,
6047,159776,31,NP,B,271,06-Jun-2016,08:17:54,28.7495,-82.7158,,401677216,-125,8,0,06-Jun-2016,08:17:55,28.7495,-82.7158,,2614,4797,1424,77,,,113,202,241,138,245,230,31,124,32,224,154,50,250,76,16,109,137,34,71,116,244,200,119,56,217,206,52,53,0,3,63,
6047,159776,31,NP,B,272,06-Jun-2016,09:59:37,28.7518,-82.7083,,401677213,-137,8,0,06-Jun-2016,09:59:37,28.7518,-82.7083,,2707,3867,1894,80,,,120,45,1,136,228,66,31,115,130,124,226,3,31,71,28,24,213,249,141,158,35,175,11,203,32,12,40,187,247,186,200,
6047,159776,27,NN,B,273,06-Jun-2016,11:17:13,28.7547,-82.7063,,401677216,-135,8,0,06-Jun-2016,11:17:13,28.7547,-82.7063,,2786,4235,1832,89,,,20,94,33,199,114,194,19,166,179,36,68,224,197,171,80,62,12,17,89,173,208,206,153,20,7,2,157,,,,,
6047,159776,27,NK,B,274,06-Jun-2016,23:28:50,28.7633,-82.7016,,401677217,-131,,0,06-Jun-2016,23:28:51,28.7633,-82.7016,,4438,5461,3606,78,,,113,21,225,124,245,11,115,6,42,196,133,171,215,36,235,122,243,237,26,173,70,47,47,226,182,56,19,,,,,
6047,159776,31,SR,B,275,06-Jun-2016,23:42:09,28.7554,-82.6980,,401677218,-126,,0,06-Jun-2016,23:42:09,28.7554,-82.6980,364,3356,109327,103,72,,,113,143,65,124,22,141,221,130,176,132,52,162,116,208,10,57,74,57,21,179,51,184,193,148,24,115,108,91,31,179,211,
6047,159776,27,SR,B,275,06-Jun-2016,23:42:09,28.7554,-82.6980,,401677218,-126,,0,06-Jun-2016,23:48:13,28.7554,-82.6980,364,3356,109327,103,72,,,4,181,81,124,11,21,242,50,230,67,209,26,214,101,198,75,61,6,144,165,54,79,166,52,168,234,160,,,,,
6047,159776,31,MA,B,276,07-Jun-2016,01:10:27,28.7540,-82.7011,,401677215,-125,8,0,07-Jun-2016,01:10:27,28.7540,-82.7011,,3590,16450,783,72,,,127,233,209,140,165,193,93,65,137,126,9,233,131,93,0,255,225,213,19,201,198,135,51,72,89,218,220,100,0,0,0,
6047,159776,31,SR,B,277,07-Jun-2016,01:23:47,28.7542,-82.7019,,401677217,-131,8,0,07-Jun-2016,01:23:48,28.7542,-82.7019,,3181,11737,862,75,,,116,252,241,140,130,117,225,90,139,5,58,90,123,148,4,169,243,59,156,64,132,206,195,54,29,7,227,18,151,208,186,
6047,159776,31,MB,B,278,07-Jun-2016,02:04:04,28.7536,-82.7008,,401677215,-129,8,0,07-Jun-2016,02:04:05,28.7536,-82.7008,,3236,12165,860,75,,,113,202,241,138,231,246,146,102,250,32,154,47,140,167,120,36,239,1,199,133,144,192,51,56,217,198,52,52,0,0,0,
6047,159776,31,MB,B,279,07-Jun-2016,03:38:42,28.7533,-82.6998,,401677215,-133,8,0,07-Jun-2016,03:38:43,28.7533,-82.6998,,3399,9558,1208,77,,,121,251,17,136,133,134,157,73,139,65,1,98,189,121,16,46,191,192,183,184,84,75,196,252,75,101,208,100,90,204,136,
6047,159776,27,NK,B,280,07-Jun-2016,11:53:01,28.7540,-82.6932,,401677214,-140,8,0,07-Jun-2016,11:53:01,28.7540,-82.6932,,4096,7661,2189,89,,,114,121,51,38,102,204,201,153,147,50,102,97,38,183,44,76,47,253,212,105,142,211,105,195,43,101,168,,,,,
6047,159776,31,NP,B,281,07-Jun-2016,19:21:38,28.7591,-82.6762,,401677221,-137,8,0,07-Jun-2016,19:21:38,28.7591,-82.6762,,4255,6113,2961,111,,,112,76,225,136,23,72,164,170,171,153,55,243,171,1,115,30,96,68,114,227,58,156,217,35,230,76,45,161,234,17,124,
6047,159776,31,NK,B,282,07-Jun-2016,21:27:08,28.7579,-82.6752,,401677220,-131,8,0,07-Jun-2016,21:27:08,28.7579,-82.6752,,3896,6976,2176,93,,,118,136,99,134,149,140,229,80,224,65,148,230,77,226,156,237,85,131,96,254,132,162,178,91,114,157,234,251,35,78,0,
6047,159776,31,SR,B,283,08-Jun-2016,00:48:30,28.7599,-82.6854,,401677223,-129,8,0,08-Jun-2016,00:48:30,28.7599,-82.6854,195,2369,69301,81,87,,,116,73,241,130,246,250,252,143,117,230,4,145,183,251,101,149,246,96,102,130,197,147,213,46,107,29,70,64,219,43,1,
6047,159776,23,SR,B,283,08-Jun-2016,00:48:30,28.7599,-82.6854,,401677223,-129,8,0,08-Jun-2016,00:51:45,28.7599,-82.6854,195,2369,69301,81,87,,,118,221,97,71,221,158,254,58,217,156,245,239,38,201,134,23,242,57,203,58,26,77,137,,,,,,,,,
6047,159776,31,MA,B,284,08-Jun-2016,00:48:30,28.7598,-82.6888,,401677220,-131,,0,08-Jun-2016,00:48:30,28.7598,-82.6888,,2133,56231,80,87,,,116,73,241,128,246,76,151,164,65,15,213,236,57,252,11,161,167,243,121,219,105,148,248,40,1,23,177,73,237,115,82,
6047,159776,23,MA,B,285,08-Jun-2016,02:25:40,28.7570,-82.6885,,401677220,-117,8,0,08-Jun-2016,02:25:02,28.7570,-82.6885,78,2197,34774,138,87,,,120,25,145,142,167,57,23,224,175,148,170,190,198,136,131,2,200,15,2,26,15,76,32,,,,,,,,,
6047,159776,31,MA,B,285,08-Jun-2016,02:25:40,28.7570,-82.6885,,401677220,-117,8,0,08-Jun-2016,02:26:20,28.7570,-82.6885,78,2197,34774,138,87,,,119,204,97,142,133,241,157,90,12,129,104,213,193,40,100,19,250,180,6,158,172,35,228,172,26,11,64,144,0,0,0,
6047,159776,27,NP,B,286,08-Jun-2016,07:54:44,28.7580,-82.6905,,401677218,-126,8,0,08-Jun-2016,07:54:44,28.7580,-82.6905,,3045,6887,1346,81,,,113,29,97,144,117,9,218,161,254,144,59,192,152,153,134,66,233,158,201,189,114,127,225,42,192,141,133,,,,,
6047,159776,31,NP,B,287,08-Jun-2016,09:33:01,28.7513,-82.7046,,401677218,-131,8,0,08-Jun-2016,09:33:01,28.7513,-82.7046,46,1675,4799,584,117,,,122,144,145,142,196,154,92,5,212,62,144,124,143,102,109,81,59,11,233,17,88,164,225,199,9,125,239,171,246,250,194,
6047,159776,23,NP,B,287,08-Jun-2016,09:33:01,28.7513,-82.7046,,401677218,-131,8,0,08-Jun-2016,09:33:47,28.7513,-82.7046,46,1675,4799,584,117,,,120,25,145,142,167,57,23,224,175,148,170,190,198,136,131,2,200,15,2,26,15,76,32,,,,,,,,,
6047,159776,31,NK,B,288,08-Jun-2016,09:49:22,28.7508,-82.7048,,401677218,-137,6,0,08-Jun-2016,09:49:22,28.7508,-82.7048,,1526,3165,735,115,,,116,210,81,142,102,108,162,85,158,223,236,249,188,124,106,125,161,76,97,41,148,63,168,35,65,216,149,160,115,68,64,
6047,159776,23,SR,B,289,08-Jun-2016,10:28:48,28.7495,-82.7055,,401677218,-133,8,0,08-Jun-2016,10:28:48,28.7495,-82.7055,,1580,2403,1038,108,,,117,209,65,142,6,131,208,222,139,162,8,30,109,55,10,64,209,159,112,5,223,140,32,,,,,,,,,
6047,159776,31,NN,B,290,08-Jun-2016,10:48:52,28.7508,-82.7049,,401677217,-128,6,0,08-Jun-2016,10:48:53,28.7508,-82.7049,,1607,2638,978,102,,,116,122,17,141,36,200,29,50,47,207,38,178,229,118,86,67,69,13,194,189,138,38,35,196,107,242,78,57,82,26,229,
6047,159776,31,SR,B,291,08-Jun-2016,12:01:08,28.7506,-82.7077,,401677218,-125,8,0,08-Jun-2016,11:59:09,28.7506,-82.7077,239,1410,32782,60,111,,,116,252,241,140,134,117,161,90,203,1,74,77,132,36,28,19,173,246,119,229,162,34,148,93,242,37,193,157,109,71,192,
6047,159776,31,SR,B,291,08-Jun-2016,12:01:08,28.7506,-82.7077,,401677218,-125,8,0,08-Jun-2016,12:03:08,28.7506,-82.7077,239,1410,32782,60,111,,,123,143,225,140,101,114,162,164,227,157,157,145,247,11,229,178,43,166,140,233,111,152,164,120,109,153,195,145,196,75,242,
6047,159776,31,MA,B,292,08-Jun-2016,16:36:58,28.7424,-82.7141,,401677222,-130,8,0,08-Jun-2016,16:36:58,28.7424,-82.7141,,2369,3274,1713,89,,,121,240,19,117,50,14,230,30,172,215,28,237,110,7,188,3,208,39,193,248,6,24,248,15,241,97,72,158,10,31,3,
6047,159776,31,SR,B,293,08-Jun-2016,22:40:39,28.7476,-82.7207,,401677218,-127,8,0,08-Jun-2016,22:40:40,28.7476,-82.7207,,3122,5618,1734,88,,,122,6,81,132,106,100,238,114,5,165,84,23,243,49,165,3,253,0,158,16,190,119,158,189,8,60,149,90,165,82,173,
6047,159776,31,NK,B,294,09-Jun-2016,00:24:43,28.7528,-82.7184,,401677223,-128,8,0,09-Jun-2016,00:24:44,28.7528,-82.7184,,3047,9571,969,87,,,112,133,224,144,132,88,98,61,227,255,18,10,243,89,193,131,225,224,248,62,15,195,7,137,124,117,91,162,228,185,3,
6047,159776,27,MA,B,295,09-Jun-2016,02:02:52,28.7540,-82.6963,,401677227,-127,8,0,09-Jun-2016,02:02:53,28.7540,-82.6963,555,1402,14056,139,171,,,127,11,49,144,6,56,25,154,238,13,37,164,210,215,155,71,109,21,42,221,210,208,244,226,123,146,177,,,,,
6047,159776,27,MA,B,295,09-Jun-2016,02:02:52,28.7540,-82.6963,,401677227,-127,8,0,09-Jun-2016,02:12:08,28.7540,-82.6963,555,1402,14056,139,171,,,119,217,17,143,118,16,216,211,139,166,29,255,138,247,162,180,36,82,3,25,197,217,161,250,67,128,0,,,,,
6047,159776,31,MB,B,296,09-Jun-2016,02:54:42,28.7602,-82.6942,,401677223,-131,8,0,09-Jun-2016,02:54:43,28.7602,-82.6942,430,827,9893,69,113,,,116,210,81,142,102,108,162,85,158,215,236,249,189,108,106,125,33,76,105,9,157,63,170,130,211,107,159,221,83,133,108,
6047,159776,23,MB,B,296,09-Jun-2016,02:54:42,28.7602,-82.6942,,401677223,-131,8,0,09-Jun-2016,03:01:53,28.7602,-82.6942,430,827,9893,69,113,,,119,120,97,142,85,87,21,225,157,16,114,243,82,80,226,119,65,188,157,12,50,241,210,,,,,,,,,
6047,159776,27,MA,3,297,09-Jun-2016,03:45:57,28.7604,-82.6965,,401677222,-123,58,0,09-Jun-2016,03:44:19,28.7604,-82.6965,406,177,234,133,2,,,116,95,241,139,53,104,153,118,174,198,19,27,185,119,67,168,19,128,140,143,173,93,127,132,210,63,55,,,,,
6047,159776,31,MA,3,297,09-Jun-2016,03:45:57,28.7604,-82.6965,,401677222,-123,58,0,09-Jun-2016,03:46:14,28.7604,-82.6965,406,177,234,133,2,,,113,202,241,138,245,230,31,124,32,224,154,50,250,76,16,109,137,34,71,116,244,200,119,59,25,98,90,193,206,15,63,
6047,159776,27,MA,3,297,09-Jun-2016,03:45:57,28.7604,-82.6965,,401677222,-123,58,0,09-Jun-2016,03:47:19,28.7604,-82.6965,406,177,234,133,2,,,122,221,33,138,229,226,27,231,163,96,181,171,71,96,109,162,156,153,97,228,22,129,214,112,32,0,111,,,,,
6047,159776,27,MA,3,297,09-Jun-2016,03:45:57,28.7604,-82.6965,,401677222,-123,58,0,09-Jun-2016,03:51:05,28.7604,-82.6965,406,177,234,133,2,,,123,233,161,138,180,146,155,228,171,149,17,84,12,48,200,12,201,223,117,25,252,229,155,162,69,128,0,,,,,
6047,159776,31,NP,B,298,09-Jun-2016,09:25:44,28.7624,-82.6999,,401677225,-129,8,0,09-Jun-2016,09:25:44,28.7624,-82.6999,197,1429,20482,99,153,,,116,252,241,140,134,117,161,90,203,1,74,77,132,36,28,19,173,246,123,209,231,218,205,96,58,255,136,253,136,194,115,
6047,159776,31,NP,B,298,09-Jun-2016,09:25:44,28.7624,-82.6999,,401677225,-129,8,0,09-Jun-2016,09:29:01,28.7624,-82.6999,197,1429,20482,99,153,,,123,143,225,140,101,114,162,164,227,149,241,192,151,49,12,168,233,33,99,32,205,153,118,187,191,65,255,40,241,162,153,
6047,159776,31,SR,B,299,09-Jun-2016,09:55:47,28.7586,-82.6973,,401677221,-132,8,0,09-Jun-2016,09:55:47,28.7586,-82.6973,,1197,2174,658,154,,,127,10,161,138,197,213,31,228,242,192,26,211,88,147,173,135,192,142,139,71,120,165,95,176,153,190,42,32,9,156,255,
6047,159776,31,SR,B,300,09-Jun-2016,11:31:12,28.7574,-82.6931,,401677220,-126,8,0,09-Jun-2016,11:29:33,28.7574,-82.6931,200,1247,19206,81,143,,,123,112,17,136,198,98,95,88,68,127,32,12,136,167,5,65,3,3,6,170,175,85,85,10,171,85,69,82,168,85,31,
6047,159776,23,SR,B,300,09-Jun-2016,11:31:12,28.7574,-82.6931,,401677220,-126,8,0,09-Jun-2016,11:32:53,28.7574,-82.6931,200,1247,19206,81,143,,,117,164,65,136,166,14,151,250,122,128,237,117,69,253,157,53,215,192,191,154,3,196,18,,,,,,,,,
