"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159776,6047,28.75674,-82.70229,B,05/22/2016 01:35:04,Argos,0,0,MA,,401677207.8,05/22/2016 01:44:26,1,1,0,-135,401677207.8,-82.70229,28.75674,-82.70229,28.75674,6,3,1596,23038,110,173,4504,117,137,193,98,212,97,28,131,182,0,165,7,233,159,181,4,169,198,161,149,214,50,4,26,26,85,72,68,0,0,0,
"",159776,6047,28.75803,-82.70314,B,05/22/2016 02:30:11,Argos,0,90,MB,,401677205.64,05/22/2016 02:29:27,1,2,0,-127,401677205.64,-82.70314,28.75803,-82.70314,28.75803,8,3,741,8414,65,80,2067,124,102,49,96,197,225,23,228,162,165,50,32,66,124,97,88,208,4,246,10,40,208,60,,,,,,,,,
"",159776,6047,28.75803,-82.70314,B,05/22/2016 02:30:11,Argos,0,90,MB,,401677205.64,05/22/2016 02:30:57,1,2,0,-127,401677205.64,-82.70314,28.75803,-82.70314,28.75803,8,3,741,8414,65,80,2067,127,225,1,96,164,173,94,174,98,129,68,201,80,203,154,8,255,213,151,24,75,99,240,79,118,239,93,246,2,214,13,
"",159776,6047,28.75901,-82.70767,B,05/22/2016 03:20:24,Argos,0,0,MA,,401677204.56,05/22/2016 03:20:25,1,1,1,-119,401677204.56,-82.70767,28.75901,-82.70767,28.75901,8,3,742,3769,145,38,2069,4,181,84,53,23,12,114,50,119,196,144,4,176,0,99,252,0,0,3,27,5,129,81,128,236,87,128,,,,,
"",159776,6047,28.75901,-82.70767,B,05/22/2016 03:20:24,Argos,0,0,MA,,401677204.56,05/22/2016 03:21:39,1,1,1,-119,401677204.56,-82.70767,28.75901,-82.70767,28.75901,8,3,742,3769,145,38,2069,127,236,225,94,164,131,21,68,2,254,121,32,31,21,135,219,133,220,16,56,29,50,192,,,,,,,,,
"",159776,6047,28.76111,-82.71734,B,05/22/2016 07:46:34,Argos,0,0,NP,,401677205.79,05/22/2016 07:46:34,1,1,0,-129,401677205.79,-82.71734,28.76111,-82.71734,28.76111,8,3,2096,3106,1414,75,5922,127,152,1,101,38,34,21,44,157,145,245,64,158,174,189,7,226,255,31,199,115,136,31,,,,,,,,,
"",159776,6047,28.76357,-82.71492,B,05/22/2016 10:16:20,Argos,0,44,NK,,401677202.09,05/22/2016 10:15:58,1,2,0,-128,401677202.09,-82.71492,28.76357,-82.71492,28.76357,8,3,1827,5977,558,59,5159,126,101,177,98,247,166,227,124,66,109,39,80,124,144,161,185,198,231,15,52,2,73,27,237,62,72,49,165,213,7,128,
"",159776,6047,28.76357,-82.71492,B,05/22/2016 10:16:20,Argos,0,44,NK,,401677202.09,05/22/2016 10:16:43,1,2,0,-128,401677202.09,-82.71492,28.76357,-82.71492,28.76357,8,3,1827,5977,558,59,5159,112,52,177,98,228,96,159,230,239,8,41,91,69,62,128,109,241,192,194,201,146,59,130,97,227,31,216,116,130,103,78,
"",159776,6047,28.76374,-82.71391,B,05/22/2016 10:43:32,Argos,0,0,NN,,401677203.56,05/22/2016 10:43:32,1,1,0,-130,401677203.56,-82.71391,28.76374,-82.71391,28.76374,6,3,1934,4932,757,60,5461,121,190,113,98,164,76,24,18,5,107,71,161,212,91,21,210,193,135,56,37,79,241,165,19,68,192,0,,,,,
"",159776,6047,28.76304,-82.716,B,05/22/2016 10:53:08,Argos,0,0,SR,,401677202,05/22/2016 10:53:09,1,1,0,-130,401677202,-82.716,28.76304,-82.716,28.76304,6,3,1538,2977,794,71,4339,124,94,149,98,103,177,35,174,87,223,159,142,146,213,112,219,253,189,73,43,72,18,172,116,5,154,89,164,146,197,64,
"",159776,6047,28.75781,-82.72078,B,05/22/2016 11:55:50,Argos,0,0,NK,,401677207.69,05/22/2016 11:55:51,1,2,0,-137,401677207.69,-82.72078,28.75781,-82.72078,28.75781,8,3,1649,3346,812,85,4654,120,200,113,98,23,22,82,76,244,6,58,166,40,52,153,11,56,92,237,203,59,37,163,146,69,192,0,,,,,
"",159776,6047,28.75791,-82.71505,B,05/22/2016 12:22:19,Argos,0,0,NN,,401677203.17,05/22/2016 12:22:19,1,1,0,-124,401677203.17,-82.71505,28.75791,-82.71505,28.75791,6,3,1609,2507,1032,85,4542,115,159,177,96,247,53,230,210,66,183,59,209,49,223,93,190,113,255,6,67,195,204,165,133,238,158,151,65,13,72,2,
"",159776,6047,28.75434,-82.71771,B,05/22/2016 12:34:52,Argos,0,0,SR,,401677196.94,05/22/2016 12:34:53,1,1,0,-129,401677196.94,-82.71771,28.75434,-82.71771,28.75434,6,3,1508,2990,760,95,4254,124,231,49,97,197,225,23,228,164,44,38,33,84,125,66,79,30,72,151,183,35,200,53,,,,,,,,,
"",159776,6047,28.7429,-82.74948,B,05/23/2016 01:21:55,Argos,0,0,MA,,401677196.17,05/23/2016 01:21:56,1,1,0,-124,401677196.17,-82.74948,28.7429,-82.74948,28.7429,0,3,3469,5376,2238,60,9808,120,200,113,98,23,22,88,198,244,38,62,166,40,52,153,11,56,92,237,203,59,37,163,146,69,64,0,,,,,
"",159776,6047,28.73767,-82.7307,B,05/23/2016 02:55:39,Argos,0,61,MA,,401677200.35,05/23/2016 02:55:09,1,2,0,-120,401677200.35,-82.7307,28.73767,-82.7307,28.73767,8,3,3347,30178,371,57,9463,124,131,1,96,103,139,149,184,129,94,116,178,159,245,42,141,208,165,40,26,30,156,24,,,,,,,,,
"",159776,6047,28.73767,-82.7307,B,05/23/2016 02:55:39,Argos,0,61,MA,,401677200.35,05/23/2016 02:56:10,1,2,0,-120,401677200.35,-82.7307,28.73767,-82.7307,28.73767,8,3,3347,30178,371,57,9463,123,242,113,96,87,82,87,175,124,169,197,49,168,107,31,184,208,180,184,52,241,226,166,,,,,,,,,
"",159776,6047,28.7418,-82.73192,B,05/23/2016 07:34:34,Argos,0,0,NP,,401677196.97,05/23/2016 07:34:34,1,1,0,-129,401677196.97,-82.73192,28.7418,-82.73192,28.7418,8,3,3947,11176,1393,58,11161,118,71,241,106,52,146,88,84,171,11,109,88,221,54,91,200,38,126,159,19,5,57,176,47,4,64,0,,,,,
"",159776,6047,28.74823,-82.71822,B,05/23/2016 09:19:59,Argos,0,0,NP,,401677191.68,05/23/2016 09:20:00,1,1,0,-127,401677191.68,-82.71822,28.74823,-82.71822,28.74823,8,3,3266,6344,1681,69,9235,120,151,177,104,69,173,153,169,7,203,100,153,142,246,58,181,130,158,98,197,208,161,174,38,67,128,0,,,,,
"",159776,6047,28.75527,-82.68336,B,05/23/2016 18:52:43,Argos,0,114,NP,,401677202.53,05/23/2016 18:52:44,1,2,0,-130,401677202.53,-82.68336,28.75527,-82.68336,28.75527,8,3,3093,53286,179,86,8745,118,145,225,100,119,6,50,179,98,7,238,125,189,152,59,240,212,158,90,9,48,13,119,3,105,147,240,85,85,212,231,
"",159776,6047,28.75527,-82.68336,B,05/23/2016 18:52:43,Argos,0,114,NP,,401677202.53,05/23/2016 18:54:38,1,2,0,-130,401677202.53,-82.68336,28.75527,-82.68336,28.75527,8,3,3093,53286,179,86,8745,127,128,209,100,100,101,217,181,136,8,219,181,29,17,93,46,185,215,18,170,203,20,123,41,217,255,209,,,,,
"",159776,6047,28.76025,-82.67507,B,05/24/2016 02:39:42,Argos,0,0,MA,,401677204.49,05/24/2016 02:39:43,1,1,0,-125,401677204.49,-82.67507,28.76025,-82.67507,28.76025,8,3,3648,16595,802,74,10314,112,181,1,110,100,71,225,191,24,170,197,250,154,176,31,99,247,171,16,139,5,138,95,1,137,23,0,198,49,140,56,
"",159776,6047,28.76302,-82.66536,B,05/24/2016 09:01:10,Argos,0,0,NP,,401677202.21,05/24/2016 09:01:11,1,1,0,-137,401677202.21,-82.66536,28.76302,-82.66536,28.76302,8,2,4081,8208,2029,81,11541,124,164,49,104,231,252,90,38,200,71,101,107,230,255,199,207,7,92,174,147,190,25,175,105,197,64,0,,,,,
"",159776,6047,28.74692,-82.68038,B,05/24/2016 15:05:41,Argos,0,0,MA,,401677209.27,05/24/2016 15:05:42,1,1,1,-118,401677209.27,-82.68038,28.74692,-82.68038,28.74692,8,3,4372,7613,2510,93,12364,112,34,17,102,134,8,197,203,159,15,127,130,29,140,102,181,6,27,221,250,111,173,28,101,143,27,148,,,,,
"",159776,6047,28.74924,-82.70278,B,05/24/2016 16:47:03,Argos,0,0,MA,,401677201.13,05/24/2016 16:47:04,1,1,0,-132,401677201.13,-82.70278,28.74924,-82.70278,28.74924,8,3,3629,4225,3115,75,10260,30,235,130,109,202,102,183,249,74,28,70,96,27,14,83,107,139,150,95,152,220,116,99,141,67,198,151,209,217,239,120,
"",159776,6047,28.75291,-82.71663,B,05/24/2016 21:42:02,Argos,0,0,NN,,401677202.63,05/24/2016 21:42:03,1,1,0,-132,401677202.63,-82.71663,28.75291,-82.71663,28.75291,8,3,3476,7620,1585,59,9829,117,188,17,112,54,214,224,84,155,14,233,159,232,189,240,250,187,101,17,85,82,170,170,170,170,170,170,238,69,72,240,
"",159776,6047,28.74927,-82.7119,B,05/24/2016 22:11:30,Argos,0,0,SR,,401677207.18,05/24/2016 22:11:30,1,1,0,-135,401677207.18,-82.7119,28.74927,-82.7119,28.74927,6,3,3315,10855,1012,62,9374,119,174,225,108,158,134,235,15,171,124,211,63,87,237,230,222,82,34,58,91,55,159,219,116,84,142,195,,,,,
"",159776,6047,28.74853,-82.7134,B,05/24/2016 23:52:05,Argos,0,0,SR,,401677207.25,05/24/2016 23:52:06,1,1,0,-123,401677207.25,-82.7134,28.74853,-82.7134,28.74853,8,3,2191,4771,1005,90,6189,6,1,177,125,4,21,174,70,86,123,78,113,131,16,23,44,221,192,47,215,240,19,21,148,139,207,181,,,,,
"",159776,6047,28.74969,-82.71892,B,05/25/2016 02:16:19,Argos,0,0,MA,,401677205.71,05/25/2016 02:16:20,1,1,1,-116,401677205.71,-82.71892,28.74969,-82.71892,28.74969,8,2,2084,69267,62,109,5886,121,102,209,102,117,69,97,227,225,23,240,248,178,127,131,178,60,240,119,149,81,139,80,136,10,4,10,157,247,247,98,
"",159776,6047,28.74969,-82.71892,B,05/25/2016 02:16:19,Argos,0,0,MA,,401677205.71,05/25/2016 02:23:19,1,1,1,-116,401677205.71,-82.71892,28.74969,-82.71892,28.74969,8,2,2084,69267,62,109,5886,114,79,113,102,101,68,98,89,248,31,28,18,165,59,122,132,94,150,152,219,192,71,15,100,133,22,141,171,94,132,0,
"",159776,6047,28.74728,-82.71285,B,05/25/2016 03:07:31,Argos,0,0,MB,,401677202.48,05/25/2016 03:07:32,1,1,0,-132,401677202.48,-82.71285,28.74728,-82.71285,28.74728,8,3,1988,5942,665,107,5614,125,170,177,101,54,43,39,220,237,130,30,32,183,249,71,7,222,217,37,218,185,203,72,203,11,90,26,222,158,166,29,
"",159776,6047,28.74713,-82.71273,B,05/25/2016 03:58:37,Argos,0,0,MA,,401677204.24,05/25/2016 03:58:38,1,1,0,-125,401677204.24,-82.71273,28.74713,-82.71273,28.74713,8,3,2133,4934,921,109,6026,120,120,33,100,165,3,9,51,144,164,200,1,134,78,0,46,9,196,138,154,133,160,92,,,,,,,,,
"",159776,6047,28.7525,-82.70589,A,05/25/2016 07:15:53,Argos,0,122,NP,,401677200.33,05/25/2016 07:14:48,1,3,0,-131,401677200.33,-82.70589,28.7525,-82.70589,28.7525,8,3,953,4461,203,41,2678,118,71,241,106,52,146,88,84,171,11,109,88,221,54,91,200,38,126,159,19,135,56,5,238,92,66,65,,,,,
"",159776,6047,28.7525,-82.70589,A,05/25/2016 07:15:53,Argos,0,122,NP,,401677200.33,05/25/2016 07:16:04,1,3,0,-131,401677200.33,-82.70589,28.7525,-82.70589,28.7525,8,3,953,4461,203,41,2678,122,228,33,105,38,129,224,245,65,80,149,27,127,236,188,60,213,113,245,131,223,71,128,189,146,203,89,175,234,68,128,
"",159776,6047,28.7525,-82.70589,A,05/25/2016 07:15:53,Argos,0,122,NP,,401677200.33,05/25/2016 07:16:50,1,3,0,-131,401677200.33,-82.70589,28.7525,-82.70589,28.7525,8,3,953,4461,203,41,2678,123,226,65,105,21,240,25,33,0,247,88,78,242,106,83,0,0,62,4,31,130,209,103,227,46,153,9,,,,,
"",159776,6047,28.75071,-82.7045,B,05/25/2016 09:27:14,Argos,0,0,SR,,401677196.57,05/25/2016 09:27:15,1,1,0,-137,401677196.57,-82.7045,28.75071,-82.7045,28.75071,8,3,1751,2450,1250,59,4943,112,73,65,102,166,198,163,233,223,149,112,82,77,87,51,141,98,163,0,193,174,21,136,123,157,203,1,172,94,135,64,
"",159776,6047,28.75024,-82.70412,B,05/25/2016 11:06:24,Argos,0,0,SR,,401677195.56,05/25/2016 11:06:24,1,1,0,-131,401677195.56,-82.70412,28.75024,-82.70412,28.75024,8,3,2218,2806,1753,64,6267,122,127,129,36,0,4,95,230,11,161,12,242,121,144,120,19,79,139,192,53,164,71,4,,,,,,,,,
"",159776,6047,28.76206,-82.70113,B,05/25/2016 21:25:19,Argos,0,0,NN,,401677200.32,05/25/2016 21:25:20,1,1,0,-133,401677200.32,-82.70113,28.76206,-82.70113,28.76206,8,3,3622,5266,2491,94,10242,114,229,145,112,212,154,31,253,113,65,231,160,141,242,93,26,102,218,43,117,24,169,82,110,155,136,132,60,132,65,178,
"",159776,6047,28.76275,-82.69546,B,05/26/2016 00:52:12,Argos,0,0,NN,,401677200.65,05/26/2016 00:52:13,1,1,0,-137,401677200.65,-82.69546,28.76275,-82.69546,28.76275,8,3,3984,5511,2879,100,11266,125,255,161,108,36,132,30,38,252,11,104,196,67,239,217,251,208,185,20,103,199,55,209,79,71,169,207,103,93,145,212,
"",159776,6047,28.75554,-82.70942,B,05/26/2016 01:00:46,Argos,0,222,SR,,401677204.82,05/26/2016 01:00:46,1,2,0,-129,401677204.82,-82.70942,28.75554,-82.70942,28.75554,6,3,1608,25357,102,139,4538,112,117,145,107,53,205,39,195,196,206,240,200,1,246,57,240,79,56,60,39,23,157,69,151,123,143,70,132,72,64,252,
"",159776,6047,28.75554,-82.70942,B,05/26/2016 01:00:46,Argos,0,222,SR,,401677204.82,05/26/2016 01:04:28,1,2,0,-129,401677204.82,-82.70942,28.75554,-82.70942,28.75554,6,3,1608,25357,102,139,4538,126,198,227,247,191,36,4,66,138,100,28,6,209,136,144,212,230,112,143,181,220,52,101,68,156,179,183,142,213,191,226,
"",159776,6047,28.76091,-82.71206,B,05/26/2016 01:52:57,Argos,0,104,MA,,401677203.12,05/26/2016 01:52:58,1,2,0,-122,401677203.12,-82.71206,28.76091,-82.71206,28.76091,8,3,892,4458,178,92,2502,116,49,161,104,20,3,88,182,106,12,172,50,190,145,184,63,1,219,124,72,59,223,83,104,253,108,214,,,,,
"",159776,6047,28.76091,-82.71206,B,05/26/2016 01:52:57,Argos,0,104,MA,,401677203.12,05/26/2016 01:54:42,1,2,0,-122,401677203.12,-82.71206,28.76091,-82.71206,28.76091,8,3,892,4458,178,92,2502,116,44,97,103,103,98,207,140,28,7,222,111,161,32,23,4,65,146,67,162,226,91,128,98,15,87,55,255,255,238,25,
"",159776,6047,28.7625,-82.71212,B,05/26/2016 02:46:15,Argos,0,0,MB,,401677200.9,05/26/2016 02:46:15,1,1,0,-131,401677200.9,-82.71212,28.7625,-82.71212,28.7625,8,3,1316,2240,773,91,3707,114,79,113,102,101,68,98,89,248,31,28,18,165,59,122,132,94,150,152,219,192,71,15,100,133,22,141,171,94,132,0,
"",159776,6047,28.76136,-82.71101,B,05/26/2016 03:33:20,Argos,0,0,MA,,401677197.69,05/26/2016 03:33:20,1,1,0,-129,401677197.69,-82.71101,28.76136,-82.71101,28.76136,8,3,1600,2314,1105,89,4512,118,25,113,114,132,226,214,68,229,84,244,181,242,87,240,149,202,190,249,210,177,255,57,,,,,,,,,
"",159776,6047,28.76176,-82.70916,B,05/26/2016 07:03:23,Argos,0,0,NP,,401677202.63,05/26/2016 07:03:24,1,1,0,-134,401677202.63,-82.70916,28.76176,-82.70916,28.76176,8,3,2277,3797,1365,85,6434,126,199,97,106,229,70,167,95,196,33,85,118,248,252,201,105,8,113,163,187,26,56,28,149,126,14,253,247,208,42,124,
"",159776,6047,28.76267,-82.70428,B,05/26/2016 08:42:05,Argos,0,0,NP,,401677197.64,05/26/2016 08:42:05,1,1,0,-126,401677197.64,-82.70428,28.76267,-82.70428,28.76267,8,3,2490,3342,1855,88,7038,121,87,145,102,231,24,163,88,26,62,104,196,147,215,160,114,26,236,205,193,220,112,97,89,9,129,218,123,50,8,111,
"",159776,6047,28.76367,-82.70116,B,05/26/2016 10:25:30,Argos,0,0,NP,,401677199.08,05/26/2016 10:25:31,1,1,0,-139,401677199.08,-82.70116,28.76367,-82.70116,28.76367,8,3,2800,3563,2200,84,7914,125,60,129,102,52,85,96,75,237,139,6,37,129,26,34,242,98,42,21,13,238,231,156,128,42,113,251,186,167,151,23,
"",159776,6047,28.75589,-82.69912,B,05/26/2016 10:33:29,Argos,0,0,SR,,401677194.42,05/26/2016 10:33:29,1,1,0,-126,401677194.42,-82.69912,28.75589,-82.69912,28.75589,6,3,2296,5928,889,73,6489,122,127,129,102,22,73,19,8,84,205,54,128,93,50,138,51,17,170,94,65,128,0,0,,,,,,,,,
"",159776,6047,28.77033,-82.67117,B,05/26/2016 20:09:42,Argos,0,0,NP,,401677206.64,05/26/2016 20:09:43,1,1,0,-132,401677206.64,-82.67117,28.77033,-82.67117,28.77033,8,3,3786,4844,2958,74,10705,116,28,225,110,199,57,223,65,174,128,230,136,144,131,20,58,203,238,86,157,47,124,86,194,29,36,58,48,0,0,0,
"",159776,6047,28.75776,-82.69716,B,05/26/2016 21:27:32,Argos,0,269,NK,,401677204.42,05/26/2016 21:25:18,1,2,0,-132,401677204.42,-82.69716,28.75776,-82.69716,28.75776,8,3,2290,36550,143,15,6471,112,166,49,109,53,70,96,63,58,22,26,21,6,108,91,90,187,203,52,31,41,18,14,28,250,80,120,143,77,105,13,
"",159776,6047,28.75776,-82.69716,B,05/26/2016 21:27:32,Argos,0,269,NK,,401677204.42,05/26/2016 21:29:47,1,2,0,-132,401677204.42,-82.69716,28.75776,-82.69716,28.75776,8,3,2290,36550,143,15,6471,119,174,177,45,23,189,77,13,24,171,190,67,71,76,184,45,119,192,53,171,114,219,154,244,181,208,180,137,140,6,91,
"",159776,6047,28.75682,-82.70215,B,05/26/2016 22:53:23,Argos,0,0,NN,,401677204.56,05/26/2016 22:53:24,1,1,0,-131,401677204.56,-82.70215,28.75682,-82.70215,28.75682,8,3,2541,5931,1088,16,7182,119,226,129,106,101,45,29,168,215,97,62,72,143,76,78,239,130,21,100,141,112,190,38,196,80,102,87,86,231,166,228,
"",159776,6047,28.74768,-82.703,B,05/26/2016 22:53:23,Argos,0,0,SR,,401677209.31,05/26/2016 22:53:24,1,1,0,-133,401677209.31,-82.703,28.74768,-82.703,28.74768,0,3,1748,2527,1208,7,4934,119,226,129,106,117,61,29,59,215,175,1,61,248,198,80,238,52,126,212,224,241,64,135,249,130,150,102,210,153,146,249,
"",159776,6047,28.74304,-82.71,B,05/27/2016 00:47:51,Argos,0,0,NK,,401677206.48,05/27/2016 00:47:51,1,1,0,-133,401677206.48,-82.71,28.74304,-82.71,28.74304,8,3,1865,2328,1493,95,5266,117,138,225,115,101,36,102,124,185,178,45,120,140,211,25,135,156,236,222,78,120,198,230,31,49,181,162,146,162,62,7,
"",159776,6047,28.74143,-82.71165,B,05/27/2016 02:31:13,Argos,0,0,MB,,401677204.78,05/27/2016 02:31:14,1,1,0,-131,401677204.78,-82.71165,28.74143,-82.71165,28.74143,8,3,2280,2656,1957,89,6441,119,174,225,126,166,117,216,14,147,84,146,133,206,121,191,209,243,71,185,176,102,169,182,3,7,0,0,,,,,
"",159776,6047,28.74645,-82.71246,B,05/27/2016 03:16:01,Argos,0,0,MA,,401677206.89,05/27/2016 03:16:02,1,1,0,-124,401677206.89,-82.71246,28.74645,-82.71246,28.74645,8,3,2185,3433,1390,81,6170,113,235,225,109,69,134,26,63,109,194,252,43,206,232,23,137,76,250,149,120,165,81,180,252,131,64,0,,,,,
"",159776,6047,28.75837,-82.73054,B,05/27/2016 08:34:17,Argos,0,0,NP,,401677202.67,05/27/2016 08:34:18,1,1,0,-128,401677202.67,-82.73054,28.75837,-82.73054,28.75837,8,3,2699,6824,1067,89,7629,114,166,49,109,53,66,96,63,58,22,27,21,50,37,120,193,91,218,241,142,223,146,47,254,16,209,117,180,188,132,64,
"",159776,6047,28.74907,-82.69997,B,05/27/2016 11:39:36,Argos,0,45,SR,,401677194.34,05/27/2016 11:39:14,1,2,0,-122,401677194.34,-82.69997,28.74907,-82.69997,28.74907,8,2,1216,10584,139,118,3425,121,251,225,104,228,200,26,226,112,172,99,98,55,235,7,146,133,7,196,215,67,52,215,148,161,32,0,,,,,
"",159776,6047,28.74907,-82.69997,B,05/27/2016 11:39:36,Argos,0,45,SR,,401677194.34,05/27/2016 11:40:00,1,2,0,-122,401677194.34,-82.69997,28.74907,-82.69997,28.74907,8,2,1216,10584,139,118,3425,118,45,161,104,148,53,22,169,89,112,218,41,243,24,36,59,216,2,137,154,238,112,36,,,,,,,,,
"",159776,6047,28.76024,-82.70225,B,05/28/2016 02:05:57,Argos,0,0,MB,,401677199.6,05/28/2016 02:05:57,1,1,0,-132,401677199.6,-82.70225,28.76024,-82.70225,28.76024,0,3,3654,6357,2099,110,10330,114,229,145,112,212,154,31,253,113,65,247,160,141,242,93,26,102,218,43,117,24,169,82,102,155,140,164,48,0,0,0,
"",159776,6047,28.75965,-82.69852,B,05/28/2016 03:45:21,Argos,0,0,MB,,401677199.55,05/28/2016 03:45:21,1,1,0,-132,401677199.55,-82.69852,28.75965,-82.69852,28.75965,8,3,3353,4927,2281,128,9478,114,101,193,110,133,88,152,25,232,150,246,35,127,242,171,246,82,69,241,92,246,129,181,194,6,192,0,,,,,
"",159776,6047,28.75405,-82.70199,A,05/28/2016 08:20:19,Argos,0,238,NP,,401677199.44,05/28/2016 08:18:44,1,3,0,-127,401677199.44,-82.70199,28.75405,-82.70199,28.75405,8,3,447,3494,57,119,1230,112,179,145,118,198,112,103,89,98,191,102,118,206,250,50,45,186,30,245,156,10,28,33,188,136,108,28,21,220,19,252,
"",159776,6047,28.75405,-82.70199,A,05/28/2016 08:20:19,Argos,0,238,NP,,401677199.44,05/28/2016 08:19:32,1,3,0,-127,401677199.44,-82.70199,28.75405,-82.70199,28.75405,8,3,447,3494,57,119,1230,112,45,193,118,182,115,32,18,219,28,26,123,231,246,82,96,148,80,157,71,153,11,15,127,36,112,243,16,68,61,164,
"",159776,6047,28.75405,-82.70199,A,05/28/2016 08:20:19,Argos,0,238,NP,,401677199.44,05/28/2016 08:22:42,1,3,0,-127,401677199.44,-82.70199,28.75405,-82.70199,28.75405,8,3,447,3494,57,119,1230,126,185,97,118,165,7,220,18,71,84,218,133,207,224,101,159,111,236,168,153,247,183,7,169,155,246,80,116,0,0,0,
"",159776,6047,28.75391,-82.70269,B,05/28/2016 09:31:32,Argos,0,0,SR,,401677199.25,05/28/2016 09:31:33,1,1,0,-132,401677199.25,-82.70269,28.75391,-82.70269,28.75391,8,3,1189,1445,977,94,3348,123,30,209,117,102,245,162,103,154,76,75,90,33,250,199,217,139,153,64,108,227,0,78,35,60,116,81,190,32,69,0,
"",159776,6047,28.75443,-82.70298,B,05/28/2016 11:17:53,Argos,0,0,NN,,401677197.86,05/28/2016 11:17:54,1,1,0,-130,401677197.86,-82.70298,28.75443,-82.70298,28.75443,8,3,1781,2216,1430,99,5028,123,213,193,116,133,171,86,140,188,42,153,75,17,78,94,216,238,75,191,27,205,184,36,,,,,,,,,
"",159776,6047,28.75963,-82.71748,B,05/28/2016 22:23:14,Argos,0,0,NK,,401677204.78,05/28/2016 22:23:14,1,1,0,-131,401677204.78,-82.71748,28.75963,-82.71748,28.75963,8,3,3738,4259,3279,68,10569,125,255,161,108,36,132,30,38,252,11,104,116,66,169,88,17,22,97,131,160,95,71,162,198,130,211,200,153,160,178,226,
"",159776,6047,28.76516,-82.70827,B,05/29/2016 00:01:56,Argos,0,0,NK,,401677208.55,05/29/2016 00:01:56,1,1,0,-133,401677208.55,-82.70827,28.76516,-82.70827,28.76516,8,3,3256,4762,2226,142,9206,119,111,97,121,112,58,170,103,248,31,102,219,128,80,125,74,157,48,152,114,25,19,51,51,51,51,35,,,,,
"",159776,6047,28.77199,-82.70449,B,05/29/2016 02:42:27,Argos,0,0,MA,,401677204.31,05/29/2016 02:42:27,1,1,0,-135,401677204.31,-82.70449,28.77199,-82.70449,28.77199,8,3,3473,5094,2368,131,9819,112,179,145,118,198,112,103,89,98,191,102,118,206,250,48,57,190,31,209,156,0,231,222,28,136,51,228,24,36,12,4,
"",159776,6047,28.77105,-82.70795,B,05/29/2016 08:15:04,Argos,0,44,NP,,401677204.42,05/29/2016 08:15:05,1,2,0,-128,401677204.42,-82.70795,28.77105,-82.70795,28.77105,8,2,3483,11550,1050,130,9848,126,39,145,112,101,199,217,251,240,187,29,54,149,219,104,218,168,196,60,231,244,66,177,25,193,212,136,,,,,
"",159776,6047,28.77105,-82.70795,B,05/29/2016 08:15:04,Argos,0,44,NP,,401677204.42,05/29/2016 08:15:50,1,2,0,-128,401677204.42,-82.70795,28.77105,-82.70795,28.77105,8,2,3483,11550,1050,130,9848,116,116,145,112,85,13,223,161,169,168,204,29,230,28,91,163,186,180,123,172,42,24,72,54,193,192,92,174,167,25,251,
"",159776,6047,28.76515,-82.69994,B,05/29/2016 09:54:53,Argos,0,0,NP,,401677207.18,05/29/2016 09:54:54,1,1,0,-140,401677207.18,-82.69994,28.76515,-82.69994,28.76515,8,3,2806,5060,1555,124,7931,113,235,225,109,69,134,26,63,109,194,252,43,206,232,23,137,76,250,149,120,165,81,180,252,131,64,0,,,,,
"",159776,6047,28.75603,-82.69269,B,05/29/2016 10:37:06,Argos,0,240,NK,,401677203.65,05/29/2016 10:35:06,1,2,0,-127,401677203.65,-82.69269,28.75603,-82.69269,28.75603,6,3,205,421,100,101,489,119,77,1,108,230,92,31,241,137,97,16,203,67,82,128,106,90,210,137,137,221,36,108,255,49,175,115,59,14,117,37,
"",159776,6047,28.75622,-82.6926,A,05/29/2016 10:35:05,Argos,0,240,SR,,401677203.4,05/29/2016 10:35:06,1,3,0,-125,401677203.4,-82.6926,28.75622,-82.6926,28.75622,8,3,243,756,77,11,615,119,77,1,108,230,92,95,241,137,97,48,203,67,82,128,106,90,210,137,137,221,36,108,255,45,236,242,160,92,191,235,
"",159776,6047,28.75622,-82.6926,A,05/29/2016 10:35:05,Argos,0,240,SR,,401677203.4,05/29/2016 10:35:58,1,3,0,-125,401677203.4,-82.6926,28.75622,-82.6926,28.75622,8,3,243,756,77,11,615,124,242,145,108,214,90,39,252,43,72,81,100,28,51,53,224,76,101,201,29,153,143,165,171,175,175,231,211,56,42,11,
