DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159776,159776,Mk10,04:04:42 20-May-2016,,,B,28.7432,-82.7087,CRC 34690.21833,10:18:09 18-May-2016,Fast-GPS,120,120,33,100,165,34,85,83,82,214,180,135,132,148,146,90,69,237,44,136,176,151,5,,,,,,,,,
159776,159776,Mk10,09:55:12 20-May-2016,,,B,28.7470,-82.7098,CRC 56059.4615,09:17:15 13-May-2016,Fast-GPS,125,175,177,90,149,19,225,229,47,169,154,158,82,120,193,169,154,181,149,156,4,123,95,47,244,60,13,22,80,180,87,
159776,159776,Mk10,11:03:28 20-May-2016,,,B,28.7531,-82.7117,CRC 28992.25574,09:38:07 13-Jul-2014,Fast-GPS,119,20,9,218,158,97,244,102,161,44,51,43,223,20,83,81,78,92,143,143,205,80,25,1,20,211,255,0,155,44,154,
159776,159776,Mk10,11:03:28 20-May-2016,,,B,28.7551,-82.7090,CRC 28992.56995,01:49:55 13-May-2016,Fast-GPS,119,20,1,90,27,29,200,196,135,241,36,196,138,167,225,92,220,102,200,240,229,79,202,130,196,128,181,150,107,15,85,
159776,159776,Mk10,14:51:48 20-May-2016,,,B,28.7544,-82.7132,CRC 38509.36924,07:20:06 19-May-2016,Fast-GPS,121,102,209,102,125,65,161,225,65,207,248,129,38,1,203,167,132,35,188,98,136,16,179,134,228,19,233,163,153,159,108,
159776,159776,Mk10,22:36:44 20-May-2016,,,A,28.7508,-82.7117,CRC 748.63176,18:25:05 16-May-2016,Fast-GPS,112,46,193,97,33,145,85,236,56,110,107,253,235,15,21,37,60,0,83,107,118,93,127,,,,,,,,,
159776,159776,Mk10,22:38:52 20-May-2016,,,A,28.7508,-82.7117,ZDO -122,22:38:52 20-May-2016,Status,4,181,93,105,178,11,178,50,87,196,168,109,217,164,11,112,133,45,154,214,210,214,75,74,90,210,187,,,,,
159776,159776,Mk10,22:41:51 20-May-2016,,,A,28.7508,-82.7117,CRC 14843.1487,15:35:39 16-May-2016,Fast-GPS,115,159,177,96,246,57,194,210,58,177,233,89,220,72,105,174,36,105,190,182,99,230,124,70,107,170,51,228,151,62,167,
159776,159776,Mk10,00:17:41 21-May-2016,,,B,28.7511,-82.7121,CRC 65226.8926,00:17:41 21-May-2016,Fast-GPS,127,236,161,95,172,134,0,121,109,51,181,177,195,177,65,227,232,39,83,131,59,197,203,,,,,,,,,
159776,159776,Mk10,02:50:57 21-May-2016,,,B,28.7498,-82.7138,CRC 65271.14129,07:23:32 13-May-2016,Fast-GPS,127,239,113,90,113,120,57,163,233,239,135,56,64,225,110,191,103,209,170,192,225,172,239,5,109,126,62,168,29,117,231,
159776,159776,Mk10,02:58:05 21-May-2016,,,B,28.7498,-82.7138,CRC 51739.59850,03:24:12 14-May-2016,Fast-GPS,124,161,177,92,53,131,25,147,12,235,235,48,27,158,103,241,35,190,2,233,83,201,187,250,164,198,132,,,,,
159776,159776,Mk10,10:39:26 21-May-2016,,,B,28.7556,-82.7162,CRC 51603.18919,08:59:58 15-May-2016,Fast-GPS,124,153,49,94,135,190,160,13,85,101,34,73,67,133,240,63,192,1,225,225,225,225,224,248,52,127,232,62,26,31,240,
159776,159776,Mk10,10:51:34 21-May-2016,,,B,28.7558,-82.7134,CRC 44678.59033,02:29:00 15-May-2016,Fast-GPS,122,232,97,94,37,208,20,165,201,167,88,149,129,105,132,113,58,166,76,227,51,232,125,,,,,,,,,
159776,159776,Mk10,15:18:12 21-May-2016,,,B,28.7537,-82.7235,CRC 38456.16977,02:24:13 14-May-2016,Fast-GPS,121,99,129,92,37,131,94,106,141,227,200,81,133,163,77,0,33,154,148,241,89,61,115,17,126,77,89,247,50,134,248,
159776,159776,Mk10,01:35:05 22-May-2016,,,B,28.7567,-82.7023,CRC 843.6817,14:06:02 17-May-2016,Fast-GPS,112,52,177,98,228,96,159,230,239,8,41,91,69,62,128,109,241,194,196,45,160,140,116,221,26,89,72,91,36,130,9,
159776,159776,Mk10,02:29:27 22-May-2016,,,B,28.7580,-82.7031,CRC 50787.9577,12:30:04 16-May-2016,Fast-GPS,124,102,49,96,197,225,23,228,162,165,50,32,66,124,97,88,208,4,246,10,40,208,60,,,,,,,,,
159776,159776,Mk10,03:21:39 22-May-2016,,,B,28.7590,-82.7077,CRC 65230.28053,10:08:12 15-May-2016,Fast-GPS,127,236,225,94,164,131,21,68,2,254,121,32,31,21,135,219,133,220,16,56,29,50,192,,,,,,,,,
159776,159776,Mk10,07:46:34 22-May-2016,,,B,28.7611,-82.7173,CRC 63872.65149,18:34:08 18-May-2016,Fast-GPS,127,152,1,101,38,34,21,44,157,145,245,64,158,174,189,7,226,255,31,199,115,136,31,,,,,,,,,
159776,159776,Mk10,10:16:43 22-May-2016,,,B,28.7636,-82.7149,CRC 843.16123,14:06:02 17-May-2016,Fast-GPS,112,52,177,98,228,96,159,230,239,8,41,91,69,62,128,109,241,192,194,201,146,59,130,97,227,31,216,116,130,103,78,
159776,159776,Mk10,10:53:09 22-May-2016,,,B,28.7630,-82.7160,CRC 50665.7411,06:59:04 17-May-2013,Fast-GPS,124,94,149,98,103,177,35,174,87,223,159,142,146,213,112,219,253,189,73,43,72,18,172,116,5,154,89,164,146,197,64,
159776,159776,Mk10,11:55:51 22-May-2016,,,B,28.7578,-82.7208,CRC 35975.39042,01:49:25 17-May-2016,Fast-GPS,120,200,113,98,23,22,82,76,244,6,58,166,40,52,153,11,56,92,237,203,59,37,163,146,69,192,0,,,,,
159776,159776,Mk10,12:22:19 22-May-2016,,,B,28.7579,-82.7150,CRC 14843.13170,15:51:23 16-May-2016,Fast-GPS,115,159,177,96,247,53,230,210,66,183,59,209,49,223,93,190,113,255,6,67,195,204,165,133,238,158,151,65,13,72,2,
159776,159776,Mk10,12:34:53 22-May-2016,,,B,28.7543,-82.7177,CRC 52851.40514,12:34:53 22-May-2016,Fast-GPS,124,231,49,97,197,225,23,228,164,44,38,33,84,125,66,79,30,72,151,183,35,200,53,,,,,,,,,
159776,159776,Mk10,02:55:09 23-May-2016,,,B,28.7377,-82.7307,CRC 51248.56456,06:56:46 16-May-2016,Fast-GPS,124,131,1,96,103,139,149,184,129,94,116,178,159,245,42,141,208,165,40,26,30,156,24,,,,,,,,,
159776,159776,Mk10,02:56:10 23-May-2016,,,B,28.7377,-82.7307,CRC 48935.30355,05:53:09 16-May-2016,Fast-GPS,123,242,113,96,87,82,87,175,124,169,197,49,168,107,31,184,208,180,184,52,241,226,166,,,,,,,,,
159776,159776,Mk10,18:52:44 23-May-2016,,,B,28.7553,-82.6834,CRC 26910.61591,07:48:24 18-May-2016,Fast-GPS,118,145,225,100,119,6,50,179,98,7,238,125,189,152,59,240,212,158,90,9,48,13,119,3,105,147,240,85,85,212,231,
159776,159776,Mk10,18:54:38 23-May-2016,,,B,28.7553,-82.6834,CRC 63501.35394,06:06:23 18-May-2016,Fast-GPS,127,128,209,100,100,101,217,181,136,8,219,181,29,17,93,46,185,215,18,170,203,20,123,41,217,255,209,,,,,
159776,159776,Mk10,02:39:43 24-May-2016,,,B,28.7603,-82.6751,CRC 2896.19721,06:04:31 23-May-2016,Fast-GPS,112,181,1,110,100,71,225,191,24,170,197,250,154,176,31,99,247,171,16,139,5,138,95,1,137,23,0,198,49,140,56,
159776,159776,Mk10,09:01:11 24-May-2016,,,B,28.7630,-82.6654,CRC 51779.15312,09:01:11 24-May-2016,Fast-GPS,124,164,49,104,231,252,90,38,200,71,101,107,230,255,199,207,7,92,174,147,190,25,175,105,197,64,0,,,,,
159776,159776,Mk10,15:05:42 24-May-2016,,,B,28.7469,-82.6804,CRC 545.37998,08:32:35 19-May-2016,Fast-GPS,112,34,17,102,134,8,197,203,159,15,127,130,29,140,102,181,6,27,221,250,111,173,28,101,143,27,148,,,,,
159776,159776,Mk10,16:47:04 24-May-2016,,,B,28.7492,-82.7028,CRC 61112.11062,,TAD,30,235,130,109,202,102,183,249,74,28,70,96,27,14,83,107,139,150,95,152,220,116,99,141,67,198,151,209,217,239,120,
159776,159776,Mk10,21:42:03 24-May-2016,,,B,28.7529,-82.7166,CRC 23489.41036,03:45:27 24-May-2016,Fast-GPS,117,188,17,112,54,214,224,84,155,14,233,159,232,189,240,250,187,101,17,85,82,170,170,170,170,170,170,238,69,72,240,
159776,159776,Mk10,22:11:30 24-May-2016,,,B,28.7493,-82.7119,CRC 31470.10990,09:40:27 22-May-2016,Fast-GPS,119,174,225,108,158,134,235,15,171,124,211,63,87,237,230,222,82,34,58,91,55,159,219,116,84,142,195,,,,,
159776,159776,Mk10,23:52:06 24-May-2016,,,B,28.7485,-82.7134,CRC 5550.29763,23:52:04 24-Jun-2016,Status,6,1,177,125,4,21,174,70,86,123,78,113,131,16,23,44,221,192,47,215,240,19,21,148,139,207,181,,,,,
159776,159776,Mk10,02:16:20 25-May-2016,,,B,28.7497,-82.7189,CRC 38509.51874,07:20:21 19-May-2016,Fast-GPS,121,102,209,102,117,69,97,227,225,23,240,248,178,127,131,178,60,240,119,149,81,139,80,136,10,4,10,157,247,247,98,
159776,159776,Mk10,03:07:32 25-May-2016,,,B,28.7473,-82.7129,CRC 55979.40395,19:34:44 18-May-2016,Fast-GPS,125,170,177,101,54,43,39,220,237,130,30,32,183,249,71,7,222,217,37,218,185,203,72,203,11,90,26,222,158,166,29,
159776,159776,Mk10,03:58:38 25-May-2016,,,B,28.7471,-82.7127,CRC 34690.10379,10:16:12 18-May-2016,Fast-GPS,120,120,33,100,165,3,9,51,144,164,200,1,134,78,0,46,9,196,138,154,133,160,92,,,,,,,,,
159776,159776,Mk10,07:14:48 25-May-2016,,,A,28.7525,-82.7059,CRC 25727.6188,03:09:09 21-May-2016,Fast-GPS,118,71,241,106,52,146,88,84,171,11,109,88,221,54,91,200,38,126,159,19,135,56,5,238,92,66,65,,,,,
159776,159776,Mk10,07:16:50 25-May-2016,,,A,28.7525,-82.7059,CRC 48676.43802,17:31:00 20-May-2016,Fast-GPS,123,226,65,105,21,240,25,33,0,247,88,78,242,106,83,0,0,62,4,31,130,209,103,227,46,153,9,,,,,
159776,159776,Mk10,11:06:24 25-May-2016,,,B,28.7502,-82.7041,CRC 43000.13200,00:00:17 18-Apr-2016,Fast-GPS,122,127,129,36,0,4,95,230,11,161,12,242,121,144,120,19,79,139,192,53,164,71,4,,,,,,,,,
159776,159776,Mk10,21:25:20 25-May-2016,,,B,28.7621,-82.7011,CRC 11865.38699,13:09:40 24-May-2016,Fast-GPS,114,229,145,112,212,154,31,253,113,65,231,160,141,242,93,26,102,218,43,117,24,169,82,110,155,136,132,60,132,65,178,
159776,159776,Mk10,00:52:13 26-May-2016,,,B,28.7628,-82.6955,CRC 57338.5024,02:08:16 22-May-2016,Fast-GPS,125,255,161,108,36,132,30,38,252,11,104,196,67,239,217,251,208,185,20,103,199,55,209,79,71,169,207,103,93,145,212,
159776,159776,Mk10,01:00:46 26-May-2016,,,B,28.7555,-82.7094,CRC 1881.2206,19:28:52 21-May-2016,Fast-GPS,112,117,145,107,53,205,39,195,196,206,240,200,1,246,57,240,79,56,60,39,23,157,69,151,123,143,70,132,72,64,252,
159776,159776,Mk10,01:04:28 26-May-2016,,,B,28.7555,-82.7094,CRC 60526.61166,01:04:28 26-May-2016,Fast-GPS,126,198,227,247,191,36,4,66,138,100,28,6,209,136,144,212,230,112,143,181,220,52,101,68,156,179,183,142,213,191,226,
159776,159776,Mk10,01:52:58 26-May-2016,,,B,28.7609,-82.7121,CRC 17178.58054,01:00:13 20-May-2016,Fast-GPS,116,49,161,104,20,3,88,182,106,12,172,50,190,145,184,63,1,219,124,72,59,223,83,104,253,108,214,,,,,
159776,159776,Mk10,01:54:42 26-May-2016,,,B,28.7609,-82.7121,CRC 17094.50748,22:54:11 19-May-2016,Fast-GPS,116,44,97,103,103,98,207,140,28,7,222,111,161,32,23,4,65,146,67,162,226,91,128,98,15,87,55,255,255,238,25,
159776,159776,Mk10,03:33:20 26-May-2016,,,B,28.7614,-82.7110,CRC 24983.19146,08:14:11 25-May-2016,Fast-GPS,118,25,113,114,132,226,214,68,229,84,244,181,242,87,240,149,202,190,249,210,177,255,57,,,,,,,,,
159776,159776,Mk10,07:03:24 26-May-2016,,,B,28.7618,-82.7092,CRC 60534.35868,14:20:26 21-May-2016,Fast-GPS,126,199,97,106,229,70,167,95,196,33,85,118,248,252,201,105,8,113,163,187,26,56,28,149,126,14,253,247,208,42,124,
159776,159776,Mk10,08:42:05 26-May-2016,,,B,28.7627,-82.7043,CRC 38265.24451,14:49:34 19-May-2016,Fast-GPS,121,87,145,102,231,24,163,88,26,62,104,196,147,215,160,114,26,236,205,193,220,112,97,89,9,129,218,123,50,8,111,
159776,159776,Mk10,10:25:31 26-May-2016,,,B,28.7637,-82.7012,CRC 54216.63406,03:05:21 19-May-2016,Fast-GPS,125,60,129,102,52,85,96,75,237,139,6,37,129,26,34,242,98,42,21,13,238,231,156,128,42,113,251,186,167,151,23,
159776,159776,Mk10,20:09:43 26-May-2016,,,B,28.7703,-82.6712,CRC 16846.60392,12:51:39 23-May-2016,Fast-GPS,116,28,225,110,199,57,223,65,174,128,230,136,144,131,20,58,203,238,86,157,47,124,86,194,29,36,58,48,0,0,0,
159776,159776,Mk10,21:25:18 26-May-2016,,,B,28.7578,-82.6972,CRC 2659.52038,19:20:25 22-May-2016,Fast-GPS,112,166,49,109,53,70,96,63,58,22,26,21,6,108,91,90,187,203,52,31,41,18,14,28,250,80,120,143,77,105,13,
159776,159776,Mk10,21:29:47 26-May-2016,,,B,28.7578,-82.6972,CRC 31467.41262,17:59:53 22-Apr-2016,Fast-GPS,119,174,177,45,23,189,77,13,24,171,190,67,71,76,184,45,119,192,53,171,114,219,154,244,181,208,180,137,140,6,91,
159776,159776,Mk10,22:53:24 26-May-2016,,,B,28.7568,-82.7021,CRC 32296.3473,06:18:52 21-May-2016,Fast-GPS,119,226,129,106,101,45,29,168,215,97,62,72,143,76,78,239,130,21,100,141,112,190,38,196,80,102,87,86,231,166,228,
159776,159776,Mk10,22:53:24 26-May-2016,,,B,28.7477,-82.7030,CRC 32296.25954,07:19:52 21-May-2016,Fast-GPS,119,226,129,106,117,61,29,59,215,175,1,61,248,198,80,238,52,126,212,224,241,64,135,249,130,150,102,210,153,146,249,
159776,159776,Mk10,00:47:51 27-May-2016,,,B,28.7430,-82.7100,CRC 22702.9030,22:18:17 25-May-2016,Fast-GPS,117,138,225,115,101,36,102,124,185,178,45,120,140,211,25,135,156,236,222,78,120,198,230,31,49,181,162,146,162,62,7,
159776,159776,Mk10,02:31:14 27-May-2016,,,B,28.7414,-82.7116,CRC 31470.21414,10:39:23 31-May-2016,Fast-GPS,119,174,225,126,166,117,216,14,147,84,146,133,206,121,191,209,243,71,185,176,102,169,182,3,7,0,0,,,,,
159776,159776,Mk10,11:39:14 27-May-2016,,,B,28.7491,-82.7000,CRC 40894.55616,14:12:32 20-May-2016,Fast-GPS,121,251,225,104,228,200,26,226,112,172,99,98,55,235,7,146,133,7,196,215,67,52,215,148,161,32,0,,,,,
159776,159776,Mk10,02:05:57 28-May-2016,,,B,28.7602,-82.7022,CRC 11865.48971,13:09:40 24-May-2016,Fast-GPS,114,229,145,112,212,154,31,253,113,65,247,160,141,242,93,26,102,218,43,117,24,169,82,102,155,140,164,48,0,0,0,
159776,159776,Mk10,03:45:21 28-May-2016,,,B,28.7596,-82.6985,CRC 9820.40701,08:21:34 23-May-2016,Fast-GPS,114,101,193,110,133,88,152,25,232,150,246,35,127,242,171,246,82,69,241,92,246,129,181,194,6,192,0,,,,,
159776,159776,Mk10,08:19:32 28-May-2016,,,A,28.7540,-82.7020,CRC 732.52280,11:39:12 27-May-2016,Fast-GPS,112,45,193,118,182,115,32,18,219,28,26,123,231,246,82,96,148,80,157,71,153,11,15,127,36,112,243,16,68,61,164,
159776,159776,Mk10,22:23:14 28-May-2016,,,B,28.7596,-82.7175,CRC 57338.49169,02:08:16 22-May-2016,Fast-GPS,125,255,161,108,36,132,30,38,252,11,104,116,66,169,88,17,22,97,131,160,95,71,162,198,130,211,200,153,160,178,226,
159776,159776,Mk10,00:01:56 29-May-2016,,,B,28.7652,-82.7083,CRC 30454.12025,23:03:42 28-May-2016,Fast-GPS,119,111,97,121,112,58,170,103,248,31,102,219,128,80,125,74,157,48,152,114,25,19,51,51,51,51,35,,,,,
159776,159776,Mk10,08:15:05 29-May-2016,,,B,28.7710,-82.7079,CRC 57977.2468,06:28:31 24-May-2016,Fast-GPS,126,39,145,112,101,199,217,251,240,187,29,54,149,219,104,218,168,196,60,231,244,66,177,25,193,212,136,,,,,
159776,159776,Mk10,08:15:50 29-May-2016,,,B,28.7710,-82.7079,CRC 18249.5302,05:16:55 24-May-2016,Fast-GPS,116,116,145,112,85,13,223,161,169,168,204,29,230,28,91,163,186,180,123,172,42,24,72,54,193,192,92,174,167,25,251,
159776,159776,Mk10,10:35:06 29-May-2016,,,A,28.7562,-82.6926,CRC 29904.30961,14:37:49 22-May-2016,Fast-GPS,119,77,1,108,230,92,95,241,137,97,48,203,67,82,128,106,90,210,137,137,221,36,108,255,45,236,242,160,92,191,235,
159776,159776,Mk10,10:35:58 29-May-2016,,,A,28.7562,-82.6926,CRC 53033.3760,13:37:40 22-May-2016,Fast-GPS,124,242,145,108,214,90,39,252,43,72,81,100,28,51,53,224,76,101,201,29,153,143,165,171,175,175,231,211,56,42,11,
159776,159776,Mk10,10:35:06 29-May-2016,,,B,28.7560,-82.6927,CRC 29904.8758,14:37:48 22-May-2016,Fast-GPS,119,77,1,108,230,92,31,241,137,97,16,203,67,82,128,106,90,210,137,137,221,36,108,255,49,175,115,59,14,117,37,
159776,159776,Mk10,11:08:47 29-May-2016,,,B,28.7543,-82.6901,CRC 52636.34053,04:00:25 22-May-2016,Fast-GPS,124,217,193,108,68,6,81,171,197,138,194,156,69,6,88,169,69,249,151,233,75,209,178,246,195,0,0,,,,,
159776,159776,Mk10,14:56:54 29-May-2016,,,B,28.7546,-82.6928,CRC 49709.49592,04:38:33 28-May-2016,Fast-GPS,124,34,209,120,70,104,95,186,221,236,173,155,233,97,99,233,143,224,11,82,227,229,239,115,239,186,164,80,99,54,124,
159776,159776,Mk10,15:04:09 29-May-2016,,,B,28.7546,-82.6928,CRC 34907.2837,02:42:15 28-May-2016,Fast-GPS,120,133,177,120,38,163,224,92,147,75,247,157,138,164,39,252,103,63,128,90,178,215,178,233,103,247,23,131,226,197,192,
159776,159776,Mk10,19:36:27 29-May-2016,,,B,28.7440,-82.6752,CRC 22702.31535,22:18:17 25-May-2016,Fast-GPS,117,138,225,115,101,36,102,124,185,162,12,90,222,170,194,106,159,205,203,140,234,107,145,13,150,7,196,116,157,144,142,
159776,159776,Mk10,22:18:50 29-May-2016,,,B,28.7451,-82.6722,CRC 54767.24810,21:28:15 23-May-2016,Fast-GPS,125,94,241,111,85,195,220,37,176,185,250,155,221,249,98,7,248,98,141,39,220,110,208,195,27,44,108,43,50,100,86,
159776,159776,Mk10,00:04:52 30-May-2016,,,B,28.7477,-82.6705,CRC 27149.11428,21:56:06 29-May-2016,Fast-GPS,118,160,209,123,87,129,166,120,82,34,64,240,223,152,121,13,163,199,118,23,198,208,33,193,239,173,68,147,111,211,149,
159776,159776,Mk10,02:21:11 30-May-2016,,,B,28.7453,-82.6653,CRC 12005.6317,07:11:00 29-May-2016,Fast-GPS,114,238,81,122,116,176,26,170,63,229,156,219,224,47,177,127,141,249,170,148,186,153,132,52,130,64,0,,,,,
159776,159776,Mk10,10:44:36 30-May-2016,,,B,28.7521,-82.6782,CRC 20448.53757,19:27:40 25-May-2016,Fast-GPS,116,254,1,115,53,186,32,252,47,35,7,85,84,196,229,48,138,67,219,166,116,154,40,240,43,72,155,60,112,177,66,
159776,159776,Mk10,11:57:41 30-May-2016,,,B,28.7535,-82.6799,CRC 5180.3499,04:11:08 25-May-2016,Fast-GPS,113,67,193,114,68,178,33,166,169,31,74,194,150,155,10,2,197,143,223,49,98,71,27,9,38,130,53,210,12,146,73,
159776,159776,Mk10,16:19:27 30-May-2016,,,B,28.7504,-82.6818,CRC 10259.58142,09:28:15 24-May-2016,Fast-GPS,114,129,49,112,149,195,216,13,75,21,58,243,153,13,141,133,183,6,138,54,243,150,119,163,219,220,20,,,,,
159776,159776,Mk10,19:17:06 30-May-2016,,,B,28.7561,-82.6853,CRC 17730.46403,19:17:04 30-May-2016,Status,4,1,125,52,68,69,66,50,215,195,208,5,16,0,91,252,0,0,2,130,6,1,113,255,192,0,64,,,,,
159776,159776,Mk10,23:14:18 30-May-2016,,,B,28.7570,-82.6854,CRC 32954.1574,08:43:00 30-May-2016,Fast-GPS,120,11,161,124,134,176,0,0,0,0,0,0,0,127,240,47,251,255,178,144,2,45,255,,,,,,,,,
159776,159776,Mk10,00:00:10 31-May-2016,,,B,28.7563,-82.6849,CRC 8509.3402,01:00:00 25-Jun-2013,TwentyMinTimeline,82,19,213,178,27,240,49,96,18,68,189,142,82,1,40,124,224,28,36,63,255,226,243,179,226,78,27,7,77,67,148,
159776,159776,Mk10,07:49:22 31-May-2016,,,B,28.7518,-82.6924,CRC 41986.63497,18:50:33 27-May-2016,Fast-GPS,122,64,33,119,39,40,88,231,247,80,245,95,199,85,66,147,181,120,181,184,74,173,129,136,194,2,0,,,,,
159776,159776,Mk10,07:52:40 31-May-2016,,,B,28.7518,-82.6924,CRC 55874.5040,19:25:38 27-Jan-2016,Fast-GPS,125,164,32,119,49,153,152,228,198,114,155,141,56,213,14,214,87,51,51,55,51,51,39,113,51,194,104,,,,,
159776,159776,Mk10,10:37:17 31-May-2016,,,B,28.7537,-82.6969,CRC 34302.62529,05:11:42 25-May-2016,Fast-GPS,120,95,225,114,84,186,159,181,243,45,46,3,230,13,20,104,76,204,157,59,129,132,213,75,144,74,144,51,58,36,160,
159776,159776,Mk10,12:19:12 31-May-2016,,,B,28.7551,-82.7003,CRC 60076.62973,11:40:35 24-May-2016,Fast-GPS,126,170,193,112,182,136,215,248,251,21,150,225,177,157,27,43,155,210,54,84,45,182,159,,,,,,,,,
159776,159776,Mk10,23:40:43 31-May-2016,,,B,28.7626,-82.7233,CRC 35062.49801,18:52:48 29-May-2016,Fast-GPS,120,143,97,123,39,76,30,251,72,57,37,81,78,228,83,174,214,103,94,73,12,243,179,219,17,11,145,,,,,
159776,159776,Mk10,01:13:06 01-Jun-2016,,,B,28.7542,-82.6914,CRC 56476.12489,17:05:13 28-May-2016,Fast-GPS,125,201,193,121,20,83,92,249,15,145,126,249,40,50,238,43,195,98,89,109,172,64,3,31,154,152,108,17,239,227,30,
159776,159776,Mk10,01:34:32 01-Jun-2016,,,B,28.7548,-82.6909,CRC 41176.41172,07:10:29 28-May-2016,Fast-GPS,122,13,129,120,116,167,89,247,228,36,67,150,179,7,149,16,179,0,18,186,187,29,129,108,131,176,0,,,,,
159776,159776,Mk10,09:18:41 01-Jun-2016,,,B,28.7572,-82.6741,CRC 60542.54376,07:26:09 01-Jun-2016,Fast-GPS,126,199,225,130,117,162,91,16,202,41,44,147,179,72,222,164,133,227,216,153,93,214,52,149,20,32,42,,,,,
159776,159776,Mk10,10:43:54 01-Jun-2016,,,B,28.7591,-82.6792,CRC 26422.41462,09:52:12 31-May-2016,Fast-GPS,118,115,97,126,151,67,33,64,96,165,218,75,229,236,192,83,95,59,182,235,129,29,147,89,245,236,22,115,64,140,6,
159776,159776,Mk10,12:26:57 01-Jun-2016,,,B,28.7570,-82.6870,CRC 38653.39370,21:34:43 30-May-2016,Fast-GPS,121,111,209,125,86,42,208,53,232,57,29,248,212,176,35,38,48,194,120,224,0,185,191,,,,,,,,,
159776,159776,Mk10,12:40:56 01-Jun-2016,,,B,28.7565,-82.7017,CRC 59509.23617,16:36:08 30-May-2016,Fast-GPS,126,135,81,125,6,66,39,97,122,145,52,62,9,24,15,80,173,116,149,19,41,199,145,41,1,241,91,9,53,116,20,
159776,159776,Mk10,12:46:33 01-Jun-2016,,,B,28.7565,-82.7017,CRC 59273.7320,20:09:28 26-May-2016,Fast-GPS,126,120,145,117,68,151,14,22,134,217,149,62,172,48,30,94,227,3,104,101,101,77,195,13,75,9,45,44,145,231,196,
159776,159776,Mk10,13:55:03 01-Jun-2016,,,B,28.7562,-82.7013,CRC 64883.18415,02:49:21 30-May-2016,Fast-GPS,127,215,49,124,39,21,84,83,93,138,4,154,100,211,27,249,87,168,126,152,38,193,126,,,,,,,,,
159776,159776,Mk10,15:36:49 01-Jun-2016,,,B,28.7541,-82.7026,CRC 38439.15073,10:21:37 29-May-2016,Fast-GPS,121,98,113,122,165,89,92,26,233,85,45,141,130,185,221,148,163,56,42,54,225,126,124,252,226,94,231,34,64,1,25,
159776,159776,Mk10,18:54:34 01-Jun-2016,,,B,28.7511,-82.7035,CRC 27077.10611,02:31:11 27-May-2016,Fast-GPS,118,156,81,118,37,242,209,142,7,203,123,243,61,59,58,2,41,190,98,131,28,73,103,,,,,,,,,
159776,159776,Mk10,19:02:05 01-Jun-2016,,,B,28.7511,-82.7035,CRC 355.65182,19:02:05 01-Jun-2016,Fast-GPS,112,22,49,117,87,220,3,56,60,2,170,54,68,134,103,212,191,35,54,164,73,113,109,,,,,,,,,
159776,159776,Mk10,23:34:34 01-Jun-2016,,,B,28.7477,-82.7031,CRC 13521.60998,06:33:08 31-May-2016,Fast-GPS,115,77,17,126,102,18,27,110,69,164,217,242,209,166,200,15,142,210,249,167,19,135,44,209,88,71,12,167,163,73,14,
159776,159776,Mk10,23:55:37 01-Jun-2016,,,B,28.7489,-82.7025,CRC 10118.19139,05:04:02 31-May-2016,Fast-GPS,114,120,97,126,84,64,152,180,181,249,73,19,149,78,20,76,242,85,115,4,146,94,245,216,77,236,24,,,,,
159776,159776,Mk10,00:39:46 02-Jun-2016,,,B,28.7486,-82.7036,CRC 42985.25835,11:04:52 30-May-2016,Fast-GPS,122,126,145,124,180,77,35,245,100,149,184,76,23,223,172,130,67,47,193,87,131,115,196,15,255,83,236,162,24,217,207,
159776,159776,Mk10,00:45:12 02-Jun-2016,,,B,28.7486,-82.7036,CRC 32954.59654,08:43:00 30-May-2016,Fast-GPS,120,11,161,124,134,176,18,2,80,170,149,42,85,74,133,106,149,171,84,153,66,157,82,,,,,,,,,
159776,159776,Mk10,01:10:53 02-Jun-2016,,,B,28.7489,-82.7042,CRC 4446.51551,03:57:06 30-May-2016,Fast-GPS,113,21,225,124,55,145,153,161,121,168,165,208,160,25,159,183,187,167,54,196,249,93,135,183,196,128,32,,,,,
159776,159776,Mk10,02:04:12 02-Jun-2016,,,B,28.7496,-82.7050,CRC 18302.49571,15:21:02 29-May-2016,Fast-GPS,116,119,225,122,245,80,162,194,213,145,247,75,38,198,194,160,47,15,196,205,82,104,254,213,136,198,117,51,218,234,233,
159776,159776,Mk10,04:33:51 02-Jun-2016,,,B,28.7495,-82.7063,CRC 29788.57050,14:05:18 27-May-2016,Fast-GPS,119,69,193,118,228,84,148,158,54,32,16,222,121,105,138,209,136,105,202,204,7,124,97,,,,,,,,,
159776,159776,Mk10,15:23:28 02-Jun-2016,,,B,28.7559,-82.7140,CRC 4430.32329,15:23:28 02-Jun-2016,Fast-GPS,113,20,227,112,81,193,19,3,46,240,152,24,63,98,166,31,208,59,6,71,122,126,38,180,67,23,165,,,,,
