DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,09:43:13 07-Feb-2022,,,3,-3.8740,-32.4293,CRC 30151.25683,09:02:02 07-Feb-2022,Fast-GPS,119,92,120,142,148,32,166,156,211,68,0,104,173,227,31,73,197,97,229,233,129,159,172,99,163,188,22,62,231,241,96,
Lorenzo,226069,Mk10,09:44:14 07-Feb-2022,,,3,-3.8740,-32.4293,CRC 7325.50494,09:44:14 07-Feb-2022,Fast-GPS,113,201,216,142,86,207,24,198,182,35,34,34,107,82,248,151,24,69,78,223,145,41,188,219,3,0,0,,,,,
Lorenzo,226069,Mk10,09:47:19 07-Feb-2022,,,3,-3.8740,-32.4293,CRC 45551.27775,18:00:33 06-Feb-2022,Fast-GPS,123,30,248,141,36,8,100,16,13,213,85,94,200,195,247,142,232,7,70,254,194,8,130,251,145,158,175,66,173,83,172,
Lorenzo,226069,Mk10,09:47:49 07-Feb-2022,,,3,-3.8740,-32.4293,CRC 20206.34097,16:45:39 06-Feb-2022,Fast-GPS,116,238,232,141,6,217,240,81,11,15,228,69,232,138,176,101,44,125,67,114,143,131,240,,,,,,,,,
Lorenzo,226069,Mk10,09:48:19 07-Feb-2022,,,3,-3.8740,-32.4293,CRC 57987.43957,09:48:06 07-Feb-2022,Status,6,0,142,156,6,226,131,50,137,112,224,52,192,132,67,253,182,0,2,193,177,0,181,243,194,0,0,,,,,
Lorenzo,226069,Mk10,11:19:37 07-Feb-2022,,,3,-3.8694,-32.4366,CRC 35455.37567,13:48:52 04-Feb-2022,Fast-GPS,120,167,248,136,215,13,36,10,10,0,9,99,60,185,0,191,209,218,1,24,25,76,58,207,47,39,232,226,182,244,83,
Lorenzo,226069,Mk10,11:50:36 07-Feb-2022,,,B,-3.8728,-32.4378,CRC 12491.54596,00:00:00 05-Feb-2022,Percent,227,12,184,138,6,0,8,16,0,0,128,2,12,56,32,167,2,66,2,157,132,226,245,100,8,29,9,,,,,
Lorenzo,226069,Mk10,13:32:44 07-Feb-2022,,,A,-3.8694,-32.4388,CRC 58787.6558,17:37:31 01-Feb-2022,Fast-GPS,126,90,56,131,22,87,228,15,213,55,155,197,2,129,173,229,218,23,110,21,147,138,184,59,116,63,251,244,158,82,80,
Lorenzo,226069,Mk10,21:16:31 07-Feb-2022,,,B,-3.8707,-32.4328,CRC 3768.8915,02:27:15 03-Feb-2022,Fast-GPS,112,235,136,134,37,179,226,112,225,200,114,138,43,183,57,34,165,198,32,18,140,199,198,230,175,160,243,171,17,135,192,
Lorenzo,226069,Mk10,21:37:25 07-Feb-2022,,,B,-3.8752,-32.4304,CRC 24754.40118,23:57:24 02-Feb-2022,Fast-GPS,118,11,40,133,119,150,17,57,201,73,11,19,208,147,14,95,189,170,145,131,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,22:32:28 07-Feb-2022,,,B,-3.8744,-32.4315,CRC 34095.5293,17:04:19 02-Feb-2022,Fast-GPS,120,82,248,133,20,68,230,73,33,148,232,47,250,18,129,197,95,108,90,52,139,110,217,17,224,98,230,233,150,87,150,
Lorenzo,226069,Mk10,23:48:27 07-Feb-2022,,,0,-3.8683,-32.4382,CRC 44764.40897,05:04:15 02-Feb-2022,Fast-GPS,122,237,200,132,84,67,227,195,141,248,142,109,184,208,99,197,89,249,55,231,205,252,208,61,108,148,255,173,175,55,17,
Lorenzo,226069,Mk10,23:48:43 07-Feb-2022,,,0,-3.8683,-32.4382,CRC 14717.4034,04:01:45 02-Feb-2022,Fast-GPS,115,151,216,132,68,27,92,107,197,147,121,212,200,5,156,43,155,145,192,188,155,162,39,25,26,34,89,167,16,196,0,
Lorenzo,226069,Mk10,00:27:40 08-Feb-2022,,,B,-3.8508,-32.4361,CRC 25310.25278,00:00:00 03-Feb-2022,Percent,230,45,232,134,6,0,24,16,96,0,128,2,16,16,80,33,1,131,0,24,8,96,64,0,2,2,1,,,,,
Lorenzo,226069,Mk10,08:13:53 08-Feb-2022,,,0,-3.8520,-32.3883,CRC 26528.10836,15:00:00 08-Aug-2022,TAD,22,122,10,16,255,166,255,85,252,103,186,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,13:20:01 08-Feb-2022,,,0,-3.8766,-32.4309,CRC 45766.36560,10:00:00 03-Feb-2022,DiveDepth,59,44,104,134,167,131,12,100,208,80,80,64,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,18:52:31 08-Feb-2022,,,0,-3.8842,-32.4204,CRC 24754.34971,23:49:24 02-Feb-2022,Fast-GPS,118,11,40,133,119,22,17,57,201,73,11,19,209,147,14,95,189,170,145,131,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,08:17:25 09-Feb-2022,,,B,-3.8558,-32.4085,CRC 36468.37587,07:27:22 04-Feb-2022,Fast-GPS,120,231,72,136,117,181,164,74,228,207,11,27,11,97,184,77,94,107,106,41,247,173,144,74,86,1,104,177,94,19,4,
Lorenzo,226069,Mk10,09:55:09 09-Feb-2022,,,1,-3.8733,-32.4277,CRC 44069.30435,00:00:00 04-Feb-2022,Percent,234,194,88,136,6,4,0,0,0,0,0,0,20,96,48,165,63,146,42,151,188,9,29,170,68,191,255,,,,,
Lorenzo,226069,Mk10,22:03:48 09-Feb-2022,,,A,-3.8661,-32.4383,CRC 60877.60653,20:00:00 02-Feb-2022,DiveDepth,62,220,216,133,69,128,32,108,18,16,2,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:54:25 09-Feb-2022,,,A,-3.8600,-32.4490,CRC 64336.51300,23:54:25 09-Feb-2022,Status,4,157,87,125,204,49,40,50,169,113,192,36,192,132,67,253,60,0,67,251,80,129,215,128,198,253,192,,,,,
Lorenzo,226069,Mk10,23:54:44 09-Feb-2022,,,A,-3.8600,-32.4490,CRC 48962.32745,11:19:02 07-Feb-2022,Fast-GPS,123,244,40,142,181,48,148,174,58,58,13,86,104,251,51,138,25,142,251,155,225,180,40,,,,,,,,,
Lorenzo,226069,Mk10,00:56:39 10-Feb-2022,,,B,-3.8627,-32.4533,CRC 20665.65184,00:56:39 10-Feb-2022,Fast-GPS,117,11,152,175,29,47,142,111,126,62,27,237,20,209,161,52,22,233,78,228,210,175,22,147,43,72,60,,,,,
Lorenzo,226069,Mk10,08:06:18 10-Feb-2022,,,1,-3.8688,-32.4346,CRC 35991.64158,08:06:18 10-Feb-2022,Fast-GPS,120,201,120,45,37,165,182,214,150,143,178,160,232,246,206,206,69,10,80,19,107,188,234,243,142,188,78,218,252,31,227,
Lorenzo,226069,Mk10,10:16:56 10-Feb-2022,,,2,-3.8679,-32.4335,CRC 16357.13740,13:35:00 08-Feb-2022,Fast-GPS,115,254,88,144,214,48,32,5,136,85,201,243,40,182,239,196,149,245,61,52,14,118,64,62,254,251,143,143,233,131,188,
Lorenzo,226069,Mk10,11:00:35 10-Feb-2022,,,1,-3.8748,-32.4379,CRC 39442.64456,14:14:22 07-Feb-2022,Fast-GPS,121,161,40,142,228,229,161,77,162,193,67,75,90,97,163,126,98,234,252,161,71,38,214,237,254,162,249,190,156,4,0,
Lorenzo,226069,Mk10,11:56:44 10-Feb-2022,,,2,-3.8746,-32.4293,CRC 20206.55351,16:45:47 06-Feb-2022,Fast-GPS,116,238,232,141,6,219,210,91,37,254,73,175,89,57,183,155,165,186,153,5,0,32,201,,,,,,,,,
Lorenzo,226069,Mk10,21:49:46 10-Feb-2022,,,A,-3.8685,-32.4258,CRC 24322.38825,08:00:00 09-Feb-2022,Percent,101,240,40,146,134,128,32,8,40,240,128,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:41:31 10-Feb-2022,,,A,-3.8669,-32.4245,CRC 43057.17554,23:41:31 10-Feb-2022,Status,4,157,85,122,81,50,232,50,105,112,177,41,232,6,73,89,149,174,211,168,49,112,94,91,31,238,154,,,,,
Lorenzo,226069,Mk10,00:32:27 11-Feb-2022,,,0,-3.8706,-32.4038,CRC 22435.8855,00:20:37 05-Feb-2022,Fast-GPS,117,122,56,138,5,73,95,215,10,207,70,246,29,40,70,89,22,109,208,164,148,129,203,27,141,156,166,30,0,31,255,
Lorenzo,226069,Mk10,08:17:10 11-Feb-2022,,,0,-3.8805,-32.3449,CRC 39266.11881,11:52:08 08-Feb-2022,Fast-GPS,121,150,40,144,183,66,33,72,189,59,246,110,93,162,243,76,113,244,103,73,144,133,168,102,218,72,45,153,108,43,118,
Lorenzo,226069,Mk10,08:17:25 11-Feb-2022,,,0,-3.8805,-32.3449,CRC 62959.5228,10:32:08 08-Feb-2022,Fast-GPS,127,94,248,144,166,2,57,241,65,89,54,149,189,157,188,251,80,96,5,196,157,158,134,91,43,214,163,237,122,51,30,
Lorenzo,226069,Mk10,08:17:59 11-Feb-2022,,,0,-3.8805,-32.3449,CRC 55136.44715,09:04:33 09-Feb-2022,Fast-GPS,125,118,8,146,148,72,111,49,85,182,130,223,87,129,68,111,150,146,152,133,120,157,241,134,27,253,140,87,131,224,248,
Lorenzo,226069,Mk10,09:09:52 11-Feb-2022,,,1,-3.8805,-32.4097,CRC 57350.49237,18:00:35 07-Feb-2022,Fast-GPS,126,0,104,143,36,8,212,27,154,0,44,213,108,89,27,127,196,29,101,6,193,33,193,,,,,,,,,
Lorenzo,226069,Mk10,10:43:06 11-Feb-2022,,,0,-3.8754,-32.4166,CRC 60883.34605,12:51:02 06-Feb-2022,Fast-GPS,126,221,56,140,199,48,149,233,194,126,7,239,33,34,85,160,119,196,27,208,243,98,104,,,,,,,,,
Lorenzo,226069,Mk10,10:43:23 11-Feb-2022,,,0,-3.8754,-32.4166,CRC 2281.51336,11:50:53 06-Feb-2022,Fast-GPS,112,142,152,140,183,45,97,233,143,217,67,110,237,174,154,92,222,90,222,176,134,235,45,182,138,173,121,185,152,69,0,
Lorenzo,226069,Mk10,10:44:25 11-Feb-2022,,,0,-3.8754,-32.4166,CRC 13556.52207,09:07:11 06-Feb-2022,Fast-GPS,115,79,72,140,148,114,231,28,39,223,228,226,89,105,153,182,236,69,11,214,130,108,185,10,90,111,83,177,215,147,144,
Lorenzo,226069,Mk10,10:43:06 11-Feb-2022,,,0,-3.8723,-32.4179,CRC 60883.42325,12:51:02 06-Feb-2022,Fast-GPS,126,221,56,140,199,48,149,233,192,42,184,91,156,173,15,103,40,44,243,164,137,156,246,,,,,,,,,
Lorenzo,226069,Mk10,10:43:55 11-Feb-2022,,,0,-3.8723,-32.4179,CRC 10083.38844,02:35:11 06-Feb-2022,Fast-GPS,114,118,56,140,38,50,217,164,168,167,219,153,154,146,74,81,7,188,64,51,200,229,185,88,195,128,0,,,,,
Lorenzo,226069,Mk10,10:44:10 11-Feb-2022,,,0,-3.8723,-32.4179,CRC 35047.23782,10:43:56 11-Feb-2022,Status,4,0,150,170,248,136,231,50,89,113,80,36,192,132,67,253,52,0,66,129,241,0,213,98,0,0,0,,,,,
Lorenzo,226069,Mk10,10:44:25 11-Feb-2022,,,0,-3.8723,-32.4179,CRC 13556.48810,09:07:27 14-Feb-2022,Fast-GPS,115,79,72,156,148,118,227,156,39,223,228,226,89,105,157,182,236,69,75,214,130,108,185,10,90,111,83,177,215,147,144,
Lorenzo,226069,Mk10,10:45:56 11-Feb-2022,,,0,-3.8723,-32.4179,CRC 57745.17986,02:17:11 06-Feb-2022,Fast-GPS,126,25,24,140,37,18,214,127,234,78,19,157,146,50,163,139,249,202,21,91,129,112,84,,,,,,,,,
Lorenzo,226069,Mk10,10:43:06 11-Feb-2022,,,1,-3.8709,-32.4293,CRC 60883.57290,12:51:02 06-Feb-2022,Fast-GPS,126,221,56,140,199,48,149,233,194,122,19,239,33,226,213,44,62,65,138,56,239,33,187,,,,,,,,,
Lorenzo,226069,Mk10,10:43:23 11-Feb-2022,,,1,-3.8709,-32.4293,CRC 2281.51560,11:50:53 06-Feb-2022,Fast-GPS,112,142,152,140,183,45,97,233,143,217,67,110,237,174,154,92,222,90,222,176,134,235,45,182,138,173,121,185,152,197,2,
Lorenzo,226069,Mk10,10:44:25 11-Feb-2022,,,1,-3.8709,-32.4293,CRC 13556.41385,09:07:27 06-Feb-2022,Fast-GPS,115,79,72,140,148,118,231,29,39,223,228,226,89,105,153,182,236,69,75,214,130,108,185,10,90,111,83,177,215,147,144,
Lorenzo,226069,Mk10,10:45:41 11-Feb-2022,,,1,-3.8709,-32.4293,CRC 17115.63564,02:55:51 11-Feb-2022,Fast-GPS,116,45,184,150,39,124,235,137,113,199,198,240,224,180,180,56,22,39,8,8,8,50,71,136,127,191,255,,,,,
Lorenzo,226069,Mk10,11:02:22 11-Feb-2022,,,1,-3.8677,-32.4261,CRC 49873.18960,18:05:43 05-Feb-2022,Fast-GPS,124,45,24,139,36,90,228,18,188,44,231,17,91,184,191,47,147,127,129,180,161,46,86,47,110,219,98,177,253,18,73,
Lorenzo,226069,Mk10,12:37:22 11-Feb-2022,,,0,-3.8720,-32.4458,CRC 37380.30151,20:00:00 08-Feb-2022,TAD,25,32,72,145,67,138,232,221,64,16,64,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:38:07 11-Feb-2022,,,0,-3.8720,-32.4458,CRC 39457.64128,00:00:00 08-Feb-2022,Percent,233,162,24,144,6,8,8,16,32,65,131,8,28,32,128,193,66,2,14,8,80,80,161,64,129,0,0,,,,,
Lorenzo,226069,Mk10,12:38:52 11-Feb-2022,,,0,-3.8720,-32.4458,CRC 22415.64695,08:00:00 08-Feb-2022,DiveDuration,69,120,248,144,138,129,154,158,179,160,171,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:35:59 11-Feb-2022,,,0,-3.8760,-32.4454,CRC 18198.8727,11:13:23 04-Feb-2022,Fast-GPS,116,113,104,136,180,213,223,177,18,164,50,48,188,125,89,151,231,45,242,31,144,254,249,22,27,17,64,80,0,2,12,
Lorenzo,226069,Mk10,09:09:33 12-Feb-2022,,,B,-3.8751,-32.4362,CRC 16556.4492,19:31:21 05-Feb-2022,Fast-GPS,116,10,200,139,53,245,103,248,131,65,64,180,46,189,173,9,154,163,244,245,242,152,101,5,33,249,211,96,165,83,108,
Lorenzo,226069,Mk10,09:20:48 12-Feb-2022,,,1,-3.8751,-32.4339,CRC 49873.30391,18:05:43 05-Feb-2022,Fast-GPS,124,45,24,139,36,90,228,18,188,44,231,17,91,184,191,47,147,127,129,180,161,46,86,47,111,219,98,148,24,126,67,
Lorenzo,226069,Mk10,09:21:29 12-Feb-2022,,,1,-3.8751,-32.4339,CRC 38501.48620,17:05:21 05-Feb-2022,Fast-GPS,121,102,88,139,20,85,98,83,26,183,145,147,70,159,191,154,9,69,39,109,48,122,30,138,161,147,51,182,86,128,64,
Lorenzo,226069,Mk10,09:21:44 12-Feb-2022,,,1,-3.8751,-32.4339,CRC 28140.31476,15:35:49 05-Feb-2022,Fast-GPS,118,222,200,138,246,60,98,87,157,46,101,98,164,69,148,128,31,94,38,148,189,22,225,184,209,29,141,0,52,72,145,
Lorenzo,226069,Mk10,10:23:43 12-Feb-2022,,,B,-3.8784,-32.4369,CRC 48898.13851,01:31:45 08-Aug-2022,Fast-GPS,123,240,42,16,21,251,95,141,41,92,132,202,57,10,18,42,94,116,201,233,145,228,233,6,17,6,197,128,0,3,174,
Lorenzo,226069,Mk10,10:50:23 12-Feb-2022,,,1,-3.8779,-32.4320,CRC 23222.8321,16:18:33 11-Feb-2022,Fast-GPS,117,171,104,151,5,40,95,126,98,128,204,52,61,102,2,11,42,16,99,127,239,34,151,158,70,79,239,206,22,32,243,
Lorenzo,226069,Mk10,21:23:43 12-Feb-2022,,,B,-3.8845,-32.4456,CRC 62967.13624,16:12:25 10-Feb-2022,Fast-GPS,127,95,120,149,4,198,116,188,105,222,190,226,46,54,215,1,157,188,144,53,177,156,54,143,179,121,181,250,232,115,2,
Lorenzo,226069,Mk10,22:50:40 12-Feb-2022,,,0,-3.8746,-32.4253,CRC 7178.35848,22:50:26 12-Feb-2022,Status,4,0,153,108,154,28,10,50,73,112,64,36,192,132,63,253,60,0,66,130,7,16,222,233,128,0,0,,,,,
Lorenzo,226069,Mk10,22:52:45 12-Feb-2022,,,0,-3.8746,-32.4253,CRC 44440.48959,04:09:39 10-Feb-2022,Fast-GPS,122,217,136,148,68,153,218,128,186,231,219,139,145,194,98,99,177,118,102,219,128,81,137,52,131,198,136,,,,,
Lorenzo,226069,Mk10,00:41:21 13-Feb-2022,,,B,-3.8705,-32.4164,CRC 31610.34024,08:00:00 04-Feb-2022,DiveDepth,55,183,168,136,135,197,2,32,88,241,0,64,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:35:04 13-Feb-2022,,,1,-3.8562,-32.4216,CRC 45798.42247,17:52:41 06-Feb-2020,Fast-GPS,123,46,96,141,23,74,81,196,3,171,4,104,49,120,60,119,226,219,235,130,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,11:41:19 13-Feb-2022,,,0,-3.8781,-32.4245,CRC 45934.3560,07:09:52 10-Feb-2022,Fast-GPS,123,54,232,148,116,157,17,162,40,64,164,130,86,182,22,192,82,78,53,222,254,64,127,,,,,,,,,
Lorenzo,226069,Mk10,23:31:24 13-Feb-2022,,,B,-3.8729,-32.4046,CRC 40270.25017,22:16:41 08-Feb-2022,Fast-GPS,121,212,232,145,101,10,84,112,138,66,221,16,229,127,124,110,224,144,208,153,71,52,68,,,,,,,,,
Lorenzo,226069,Mk10,00:56:38 14-Feb-2022,,,B,-3.7862,-32.2276,CRC 35567.1351,06:51:05 08-Feb-2022,Fast-GPS,120,174,248,144,103,49,91,186,201,77,241,165,236,45,132,137,240,227,121,214,239,9,129,94,196,64,0,,,,,
Lorenzo,226069,Mk10,00:56:53 14-Feb-2022,,,B,-3.7862,-32.2276,CRC 45126.3343,05:50:09 08-Feb-2022,Fast-GPS,123,4,104,144,87,34,92,2,73,12,25,245,186,143,150,235,58,99,120,159,167,95,159,46,26,17,236,72,0,0,0,
Lorenzo,226069,Mk10,01:07:57 14-Feb-2022,,,B,-3.7878,-32.2401,CRC 24696.58369,12:01:29 08-Feb-2022,Fast-GPS,118,7,136,144,196,23,93,145,145,130,7,244,167,169,188,7,244,37,53,231,39,126,176,247,201,244,113,32,78,37,97,
Lorenzo,226069,Mk10,01:08:32 14-Feb-2022,,,B,-3.7878,-32.2401,CRC 53666.33198,,TAD,29,26,40,187,110,2,32,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:37:06 14-Feb-2022,,,A,-3.8638,-32.4216,CRC 27651.13875,08:37:06 14-Feb-2022,Fast-GPS,118,192,56,151,251,93,107,233,58,4,94,255,239,151,249,165,191,60,189,227,145,74,171,,,,,,,,,
Lorenzo,226069,Mk10,11:15:57 14-Feb-2022,,,1,-3.8735,-32.4506,CRC 40257.6423,15:16:41 08-Feb-2020,Fast-GPS,121,212,16,144,245,10,84,112,138,66,221,16,229,127,124,110,224,144,208,152,69,252,68,,,,,,,,,
Lorenzo,226069,Mk10,12:11:14 14-Feb-2022,,,B,-3.8580,-32.4356,CRC 47518.38901,12:11:14 14-Feb-2022,Status,4,157,84,194,192,56,40,50,73,112,224,36,192,132,63,253,56,1,23,185,158,145,44,94,20,8,241,,,,,
Lorenzo,226069,Mk10,00:46:51 15-Feb-2022,,,0,-3.8471,-32.3632,value: 3,00:46:51 15-Feb-2022,Status,4,29,117,13,229,58,33,34,104,230,169,235,36,217,36,219,100,147,108,146,201,39,116,72,50,115,253,,,,,
Lorenzo,226069,Mk10,00:47:12 15-Feb-2022,,,0,-3.8471,-32.3632,CRC 50622.59435,18:23:32 14-Feb-2022,Fast-GPS,124,91,232,157,37,120,26,193,156,75,200,95,215,252,193,243,107,235,23,2,7,9,155,118,2,0,0,,,,,
Lorenzo,226069,Mk10,00:47:41 15-Feb-2022,,,0,-3.8471,-32.3632,CRC 39834.50433,16:07:56 14-Feb-2022,Fast-GPS,121,185,168,157,4,126,31,107,220,1,75,74,193,247,144,214,41,93,38,165,142,23,240,178,145,175,96,65,66,66,182,
Lorenzo,226069,Mk10,00:47:56 15-Feb-2022,,,0,-3.8471,-32.3632,CRC 61087.60991,20:00:00 07-Feb-2022,TAD,30,233,248,143,68,14,251,15,2,0,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:47:12 15-Feb-2022,,,A,-3.8966,-32.4608,CRC 51777.12190,18:23:32 14-Dec-2021,Fast-GPS,124,164,23,29,37,120,26,193,156,106,246,164,168,51,38,15,107,251,23,2,157,233,155,118,2,0,0,,,,,
Lorenzo,226069,Mk10,00:47:41 15-Feb-2022,,,A,-3.8966,-32.4608,CRC 57893.44607,08:00:00 07-Jan-2021,DiveDuration,78,34,84,78,130,63,15,181,238,0,165,165,96,251,200,23,20,161,109,82,192,247,251,161,76,40,183,197,120,21,0,
Lorenzo,226069,Mk10,00:48:23 15-Feb-2022,,,A,-3.8966,-32.4608,CRC 54901.63449,14:41:15 14-Feb-2022,Fast-GPS,125,103,88,156,230,147,218,217,93,128,5,118,94,70,111,141,124,203,53,226,197,225,236,89,42,193,1,,,,,
Lorenzo,226069,Mk10,09:04:01 15-Feb-2022,,,3,-3.8756,-32.4269,CRC 8665.35881,17:11:48 09-Feb-2022,Fast-GPS,114,29,152,147,20,188,27,234,67,244,251,230,69,228,54,43,50,0,78,144,249,102,166,154,159,219,255,,,,,
Lorenzo,226069,Mk10,09:30:05 15-Feb-2022,,,A,-3.8767,-32.4308,CRC 29931.21289,12:41:35 09-Feb-2022,Fast-GPS,119,78,184,146,198,152,229,90,63,128,235,231,187,182,152,151,116,201,226,157,176,62,16,144,111,140,212,98,54,198,201,
Lorenzo,226069,Mk10,09:30:22 15-Feb-2022,,,A,-3.8767,-32.4308,CRC 29310.34152,10:24:45 09-Feb-2022,Fast-GPS,119,39,232,146,165,139,103,4,50,229,55,125,234,90,47,180,67,53,76,4,85,241,134,2,199,27,64,100,3,200,17,
Lorenzo,226069,Mk10,09:49:02 15-Feb-2022,,,3,-3.8772,-32.4329,CRC 36322.60905,20:56:03 08-Feb-2022,Fast-GPS,120,222,40,145,71,128,208,59,195,15,214,160,108,4,170,85,53,140,31,231,192,16,0,,,,,,,,,
Lorenzo,226069,Mk10,10:59:58 15-Feb-2022,,,A,-3.8781,-32.4311,CRC 21755.13251,00:00:00 10-Feb-2022,Percent,229,79,184,148,6,44,8,231,159,255,222,127,241,16,0,96,137,67,134,2,20,48,48,128,0,1,0,,,,,
Lorenzo,226069,Mk10,11:50:02 15-Feb-2022,,,3,-3.8739,-32.4368,CRC 39296.39424,09:42:01 14-Oct-2022,Fast-GPS,121,152,10,156,150,160,101,231,50,165,187,187,17,219,111,39,67,32,57,89,41,8,64,73,218,162,101,108,50,17,152,
Lorenzo,226069,Mk10,11:55:49 15-Feb-2022,,,3,-3.8739,-32.4368,CRC 44961.62217,07:29:35 14-Feb-2022,Fast-GPS,122,250,24,156,117,216,229,151,52,40,183,225,235,44,220,167,4,174,60,209,109,225,237,104,19,91,33,116,66,58,50,
Lorenzo,226069,Mk10,11:55:49 15-Feb-2022,,,3,-3.8734,-32.4287,CRC 44961.37446,07:29:35 14-Feb-2022,Fast-GPS,122,250,24,156,117,216,229,151,52,40,183,225,251,175,79,200,36,178,206,69,176,248,203,64,154,217,11,162,17,209,144,
Lorenzo,226069,Mk10,21:35:21 15-Feb-2022,,,A,-3.8711,-32.4264,CRC 59954.4980,14:00:00 04-Feb-2022,TAD,30,163,40,136,227,186,126,138,187,2,128,6,70,111,41,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:23:21 16-Feb-2022,,,B,-3.8576,-32.4222,CRC 40643.9810,12:54:04 28-Jun-2020,Fast-GPS,121,236,49,184,195,97,38,173,56,59,149,98,73,112,223,193,157,153,92,25,99,28,56,,,,,,,,,
Lorenzo,226069,Mk10,07:20:40 16-Feb-2022,,,B,-3.8452,-32.3984,CRC 49599.47804,07:20:40 16-Feb-2022,Status,4,157,82,117,25,58,168,50,105,112,240,28,192,164,63,29,126,8,67,193,191,130,60,128,250,96,128,,,,,
Lorenzo,226069,Mk10,08:41:18 16-Feb-2022,,,0,-3.8748,-32.4291,CRC 39725.16463,,TAT,41,178,216,147,129,45,10,205,177,146,249,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:04:05 16-Feb-2022,,,B,-3.8679,-32.4446,CRC 6775.62913,09:03:50 16-Feb-2022,Status,4,0,160,144,242,26,119,50,89,112,80,52,192,132,63,253,56,0,67,147,61,0,250,112,243,87,30,,,,,
Lorenzo,226069,Mk10,09:46:06 16-Feb-2022,,,1,-3.8787,-32.4268,CRC 50622.61782,18:23:32 14-Feb-2022,Fast-GPS,124,91,232,157,37,120,26,193,156,106,137,91,87,252,193,243,107,251,19,0,143,238,192,124,62,21,57,,,,,
Lorenzo,226069,Mk10,10:40:35 16-Feb-2022,,,A,-3.8780,-32.4244,CRC 1535.14014,19:53:55 13-Feb-2022,Fast-GPS,112,95,248,155,55,93,212,47,59,209,70,66,177,32,62,25,200,109,233,23,64,152,116,,,,,,,,,
Lorenzo,226069,Mk10,12:11:55 16-Feb-2022,,,2,-3.8743,-32.4303,CRC 39379.25777,11:02:11 12-Feb-2022,Fast-GPS,121,157,56,152,180,34,224,163,85,159,213,17,138,95,242,178,230,74,23,111,3,59,32,23,213,68,9,145,239,5,128,
Lorenzo,226069,Mk10,20:04:27 16-Feb-2022,,,0,-3.8486,-32.4622,CRC 13432.46393,12:18:20 12-Feb-2022,Fast-GPS,115,71,136,152,197,37,33,152,187,30,197,91,12,135,63,255,139,236,195,61,149,8,159,93,180,151,224,1,188,127,255,
Lorenzo,226069,Mk10,22:18:55 16-Feb-2022,,,A,-3.8830,-32.4424,CRC 54545.5397,10:42:52 11-Feb-2022,Fast-GPS,125,81,24,150,166,173,29,229,136,138,251,114,255,118,154,9,123,186,97,216,132,98,150,115,88,226,168,52,0,0,0,
Lorenzo,226069,Mk10,00:07:33 17-Feb-2022,,,0,-3.8573,-32.4152,CRC 39521.32904,11:45:09 10-Feb-2022,Fast-GPS,121,166,24,148,182,210,84,181,252,158,6,73,137,18,100,162,228,97,112,226,83,63,237,,,,,,,,,
Lorenzo,226069,Mk10,00:07:51 17-Feb-2022,,,0,-3.8573,-32.4152,CRC 9194.2235,10:44:34 10-Feb-2022,Fast-GPS,114,62,168,148,166,200,166,239,4,226,103,201,247,22,164,105,247,28,4,153,228,163,170,114,169,68,148,171,9,80,160,
Lorenzo,226069,Mk10,00:21:40 17-Feb-2022,,,B,-3.8715,-32.4165,CRC 34103.63816,11:42:39 10-Feb-2019,Fast-GPS,120,83,124,148,182,169,218,250,180,132,110,91,190,241,16,35,99,208,79,82,148,186,98,89,66,16,0,,,,,
Lorenzo,226069,Mk10,09:46:54 17-Feb-2022,,,1,-3.8779,-32.4270,CRC 10092.19911,15:10:11 11-Feb-2022,Fast-GPS,114,118,200,150,244,162,199,160,9,164,21,168,5,215,255,126,178,195,161,180,66,118,243,162,149,80,42,0,18,16,240,
Lorenzo,226069,Mk10,09:50:20 17-Feb-2022,,,1,-3.8779,-32.4270,CRC 53878.44426,01:02:54 11-Feb-2022,Fast-GPS,125,39,104,150,20,45,161,237,83,165,6,125,147,222,105,194,184,91,196,240,253,129,120,113,50,155,145,141,234,2,192,
