Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,01-Mar-2022,07:55:47,2,13.000000,850,724,0,7,,,,,,,,,,,,,,,15,13,5964,,,,15,22681,,,,24,10459,,,,12,14138,,,,5,28708,,,,28,31380,,,,2,12824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,09:15:27,2,13.000000,851,725,0,8,,,,,,,,,,,,,,,15,5,31227,,,,15,32214,,,,29,7931,,,,12,22426,,,,20,31259,,,,25,30006,,,,2,9713,,,,23,17318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,11:45:37,1,13.000000,853,726,0,4,,,,,,,,,,,,,,,15,18,23447,,,,15,23149,,,,29,5836,,,,23,3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,15:04:52,2,13.000000,856,726,0,8,,,,,,,,,,,,,,,15,27,11476,,,,26,22287,,,,32,25926,,,,16,22912,,,,31,13331,,,,22,2880,,,,8,4766,,,,10,32136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,17:07:46,1,13.000000,858,726,0,6,,,,,,,,,,,,,,,15,8,7254,,,,21,8190,,,,4,19456,,,,31,21467,,,,22,15832,,,,10,11514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,19:42:02,1,13.000000,860,728,0,6,,,,,,,,,,,,,,,15,21,2256,,,,1,13289,,,,7,27265,,,,16,13322,,,,3,10014,,,,4,10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,21:41:19,3,13.000000,861,730,0,5,,,,,,,,,,,,,,,15,14,29954,,,,7,14339,,,,9,28568,,,,3,16005,,,,1,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,22:51:01,2,13.000000,862,730,0,6,,,,,,,,,,,,,,,15,9,7864,,,,14,17725,,,,7,2739,,,,28,30658,,,,4,21034,,,,3,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,01-Mar-2022,23:55:29,3,13.000000,863,730,0,7,,,,,,,,,,,,,,,15,28,17954,,,,17,14641,,,,3,25672,,,,19,8708,,,,9,7964,,,,14,28246,,,,7,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,01:15:04,5,13.000000,864,730,0,7,,,,,,,,,,,,,,,15,14,18914,,,,9,11207,,,,30,25567,,,,17,25798,,,,7,11872,,,,28,1688,,,,19,2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,02:18:40,5,13.000000,865,730,0,8,,,,,,,,,,,,,,,15,6,32575,,,,13,6639,,,,19,14832,,,,9,27923,,,,28,30129,,,,17,28623,,,,30,13261,,,,20,18936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,04:51:43,5,13.000000,866,735,0,6,,,,,,,,,,,,,,,15,13,10008,,,,15,32562,,,,6,9732,,,,5,25037,,,,24,24157,,,,2,25405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,07:28:10,4,13.000000,867,738,0,6,,,,,,,,,,,,,,,15,15,21888,,,,5,16010,,,,20,1750,,,,24,21251,,,,29,4970,,,,18,19512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,08:44:57,2,13.000000,868,738,0,8,,,,,,,,,,,,,,,15,25,21537,,,,18,30088,,,,29,12066,,,,20,13356,,,,2,32572,,,,12,21680,,,,5,185,,,,13,4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,09:52:15,4,13.000000,869,738,0,7,,,,,,,,,,,,,,,15,15,6428,,,,23,29512,,,,12,4851,,,,18,13502,,,,10,6603,,,,24,16500,,,,29,20832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,11:02:12,3,13.000000,870,738,0,7,,,,,,,,,,,,,,,15,15,19475,,,,29,3534,,,,18,22122,,,,12,29048,,,,13,20535,,,,25,18229,,,,23,25504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,12:08:02,1,13.000000,871,738,0,6,,,,,,,,,,,,,,,15,15,1077,,,,18,15932,,,,29,2723,,,,32,28861,,,,23,5782,,,,25,16748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,13:14:18,3,13.000000,872,738,0,8,,,,,,,,,,,,,,,15,29,21725,,,,32,4073,,,,22,10266,,,,26,19590,,,,18,19475,,,,31,26632,,,,25,19370,,,,24,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,14:45:37,1,13.000000,873,739,0,6,,,,,,,,,,,,,,,15,10,26898,,,,18,17981,,,,32,26692,,,,31,17507,,,,23,22358,,,,26,9108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,16:06:22,3,13.000000,874,739,0,6,,,,,,,,,,,,,,,15,10,5785,,,,32,22216,,,,31,16127,,,,22,74,,,,21,24938,,,,23,31650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,17:13:23,2,13.000000,875,,0,9,,,,,,,,,,,,,,,15,21,22428,,,,8,16084,,,,4,17652,,,,1,9818,,,,32,2828,,,,27,947,,,,10,26765,,,,22,4191,,,,31,24927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,19:58:16,1,13.000000,877,741,0,4,,,,,,,,,,,,,,,15,21,29730,,,,1,24896,,,,7,22232,,,,3,11162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,21:09:33,1,13.000000,878,741,0,5,,,,,,,,,,,,,,,15,1,23748,,,,7,26315,,,,3,7375,,,,9,13343,,,,16,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,02-Mar-2022,22:30:17,2,13.000000,879,742,0,5,,,,,,,,,,,,,,,15,7,27374,,,,14,14496,,,,30,3271,,,,3,6342,,,,4,22169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,00:33:12,1,13.000000,880,745,0,7,,,,,,,,,,,,,,,15,19,10660,,,,17,31889,,,,9,31614,,,,14,31329,,,,30,3350,,,,28,9642,,,,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,01:33:43,1,13.000000,881,745,0,8,,,,,,,,,,,,,,,15,9,1799,,,,19,28755,,,,28,16416,,,,14,126,,,,6,8206,,,,17,27490,,,,20,15477,,,,30,13892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,05:44:09,2,13.000000,883,751,0,6,,,,,,,,,,,,,,,15,15,5343,,,,2,13518,,,,13,4948,,,,11,32355,,,,12,5354,,,,24,32213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,07:55:16,2,13.000000,884,754,0,7,,,,,,,,,,,,,,,15,15,10511,,,,24,11236,,,,13,18129,,,,20,28575,,,,29,20502,,,,12,17230,,,,5,14130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,09:05:11,1,13.000000,885,754,0,8,,,,,,,,,,,,,,,15,25,7050,,,,18,12836,,,,5,19589,,,,29,19847,,,,12,5529,,,,15,12821,,,,20,23541,,,,13,19397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,10:08:17,1,13.000000,886,754,0,7,,,,,,,,,,,,,,,15,10,10713,,,,29,16345,,,,12,2262,,,,18,14858,,,,23,30785,,,,5,31138,,,,25,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,11:22:43,1,13.000000,887,754,0,7,,,,,,,,,,,,,,,15,10,12058,,,,25,19976,,,,12,23615,,,,32,20970,,,,26,6345,,,,23,10404,,,,18,12310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,12:28:46,1,13.000000,888,754,0,7,,,,,,,,,,,,,,,15,15,27710,,,,29,31728,,,,18,9320,,,,32,13388,,,,23,24859,,,,10,13350,,,,24,5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,13:55:51,3,13.000000,889,755,0,6,,,,,,,,,,,,,,,15,10,26563,,,,32,31218,,,,27,10611,,,,23,24762,,,,18,20820,,,,29,28494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,14:56:14,3,13.000000,890,755,0,5,,,,,,,,,,,,,,,15,32,27908,,,,10,1300,,,,27,12344,,,,8,4108,,,,23,30553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,16:22:03,2,13.000000,891,,0,9,,,,,,,,,,,,,,,15,31,6330,,,,10,13930,,,,32,301,,,,18,24460,,,,26,32487,,,,8,17184,,,,27,15256,,,,16,29685,,,,23,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,18:44:15,1,13.000000,893,756,0,8,,,,,,,,,,,,,,,15,31,7458,,,,26,11760,,,,1,9745,,,,21,29823,,,,3,15222,,,,16,24529,,,,27,22034,,,,4,27339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,19:57:25,2,13.000000,894,756,0,4,,,,,,,,,,,,,,,15,21,18577,,,,3,21632,,,,1,20710,,,,7,31276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-Mar-2022,21:08:22,1,13.000000,895,756,0,6,,,,,,,,,,,,,,,15,7,3722,,,,1,25032,,,,3,17168,,,,30,7956,,,,4,31864,,,,16,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,00:59:10,3,13.000000,897,760,0,5,,,,,,,,,,,,,,,15,19,6904,,,,17,4713,,,,9,27824,,,,30,14727,,,,20,24426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,03:26:30,2,13.000000,899,761,0,7,,,,,,,,,,,,,,,15,2,30421,,,,11,29597,,,,13,3754,,,,19,28829,,,,20,27492,,,,6,30422,,,,17,29484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,04:47:41,3,13.000000,900,762,0,5,,,,,,,,,,,,,,,15,13,3934,,,,2,5330,,,,11,30742,,,,24,10426,,,,19,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,05:50:42,2,13.000000,901,762,0,5,,,,,,,,,,,,,,,15,20,24669,,,,15,20330,,,,24,18908,,,,13,922,,,,5,17638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,07:09:57,2,13.000000,902,762,0,6,,,,,,,,,,,,,,,15,5,9062,,,,20,15635,,,,24,5312,,,,29,10953,,,,15,28196,,,,2,7570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,08:30:17,2,13.000000,903,762,0,7,,,,,,,,,,,,,,,15,18,12922,,,,29,24908,,,,25,18664,,,,12,2334,,,,20,24810,,,,5,30783,,,,24,26469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,10:10:59,1,13.000000,904,,0,9,,,,,,,,,,,,,,,15,10,27057,,,,18,31404,,,,15,22994,,,,29,20867,,,,23,430,,,,25,21498,,,,13,12189,,,,5,25584,,,,12,3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,13:56:34,1,13.000000,907,,0,9,,,,,,,,,,,,,,,15,10,8574,,,,18,12540,,,,26,32702,,,,31,29174,,,,16,12062,,,,22,16276,,,,32,25336,,,,27,19147,,,,29,32194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,14:56:15,2,13.000000,908,764,0,6,,,,,,,,,,,,,,,15,10,19067,,,,18,10666,,,,31,12791,,,,23,15930,,,,32,9129,,,,22,26514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,16:11:49,2,13.000000,909,764,0,7,,,,,,,,,,,,,,,15,27,11637,,,,32,6601,,,,16,13439,,,,8,1149,,,,26,13304,,,,21,19556,,,,22,28759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,17:12:26,1,13.000000,910,764,0,6,,,,,,,,,,,,,,,15,21,2144,,,,31,5100,,,,1,2376,,,,22,8374,,,,26,10244,,,,16,30488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,20:50:07,1,13.000000,912,768,0,4,,,,,,,,,,,,,,,15,1,21068,,,,7,20181,,,,30,10749,,,,4,4076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,21:51:41,1,13.000000,913,768,0,4,,,,,,,,,,,,,,,15,30,5561,,,,3,28656,,,,14,9416,,,,7,21058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-Mar-2022,23:08:45,1,13.000000,914,768,0,5,,,,,,,,,,,,,,,15,17,18364,,,,28,25500,,,,30,10749,,,,9,29096,,,,14,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,01:24:02,4,13.000000,915,771,0,6,,,,,,,,,,,,,,,15,19,17444,,,,17,17744,,,,14,28294,,,,20,8112,,,,28,9896,,,,13,3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,03:58:11,2,13.000000,916,776,0,6,,,,,,,,,,,,,,,15,19,4085,,,,28,32122,,,,17,18740,,,,6,29581,,,,11,9517,,,,2,24276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,06:06:36,5,13.000000,917,780,0,4,,,,,,,,,,,,,,,15,20,2496,,,,2,32397,,,,11,26985,,,,24,4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,07:09:27,5,13.000000,918,780,0,6,,,,,,,,,,,,,,,15,24,12480,,,,5,24685,,,,29,21274,,,,2,6824,,,,15,5810,,,,20,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,08:11:39,1,13.000000,919,780,0,8,,,,,,,,,,,,,,,15,20,15331,,,,24,5741,,,,15,15903,,,,5,23024,,,,12,21804,,,,18,5382,,,,29,19590,,,,23,15222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,09:12:57,1,13.000000,920,780,0,8,,,,,,,,,,,,,,,15,5,26634,,,,29,1926,,,,18,31042,,,,15,18516,,,,24,13666,,,,25,1412,,,,20,9664,,,,12,16825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,10:29:34,2,13.000000,921,780,0,7,,,,,,,,,,,,,,,15,10,20892,,,,12,31743,,,,25,11275,,,,15,27437,,,,24,21496,,,,23,7179,,,,18,23746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,11:39:42,2,13.000000,922,,0,9,,,,,,,,,,,,,,,15,32,5718,,,,10,17341,,,,25,16955,,,,12,26797,,,,23,16596,,,,26,5766,,,,29,11054,,,,24,6718,,,,15,27820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,12:55:03,1,13.000000,923,780,0,8,,,,,,,,,,,,,,,15,29,2198,,,,32,10036,,,,24,31738,,,,18,6725,,,,23,4646,,,,10,7554,,,,22,7534,,,,15,31097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,14:05:38,2,13.000000,924,780,0,7,,,,,,,,,,,,,,,15,10,17015,,,,27,30161,,,,23,12700,,,,32,27220,,,,18,11442,,,,31,26806,,,,22,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,15:06:25,2,13.000000,925,780,0,6,,,,,,,,,,,,,,,15,32,11294,,,,8,17036,,,,22,22863,,,,27,24619,,,,18,21597,,,,26,7804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-Mar-2022,16:19:58,2,13.000000,926,780,0,5,,,,,,,,,,,,,,,15,10,24086,,,,22,19718,,,,32,23027,,,,31,17793,,,,21,31927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-Mar-2022,17:23:05,1,14.000000,944,791,0,7,,,,,,,,,,,,,,,15,1,21442,,,,31,32258,,,,22,23212,,,,21,10788,,,,32,27449,,,,26,3752,,,,10,11210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,04:17:29,1,14.000000,951,800,0,6,,,,,,,,,,,,,,,15,15,31921,,,,19,5714,,,,13,4674,,,,2,21049,,,,17,14374,,,,11,24599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,05:17:15,1,14.000000,952,800,0,5,,,,,,,,,,,,,,,15,13,5891,,,,11,8740,,,,2,13838,,,,24,5730,,,,15,18904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,06:30:47,1,14.000000,953,800,0,8,,,,,,,,,,,,,,,15,13,24384,,,,15,29508,,,,20,8839,,,,5,20182,,,,12,10726,,,,24,7401,,,,28,18186,,,,2,11292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,07:50:11,1,14.000000,954,800,0,7,,,,,,,,,,,,,,,15,13,23421,,,,5,21832,,,,15,27682,,,,24,28257,,,,18,9120,,,,20,11614,,,,12,19798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,11:44:19,1,14.000000,957,801,0,5,,,,,,,,,,,,,,,15,15,23220,,,,18,24893,,,,29,13823,,,,25,6007,,,,23,23338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,12:55:34,2,14.000000,958,801,0,4,,,,,,,,,,,,,,,15,23,3153,,,,10,14182,,,,32,24056,,,,18,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,14:19:27,1,14.000000,959,802,0,7,,,,,,,,,,,,,,,15,10,12029,,,,18,31836,,,,32,10668,,,,23,7712,,,,31,13125,,,,27,23209,,,,22,10487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,15:19:09,2,14.000000,960,,0,9,,,,,,,,,,,,,,,15,27,15299,,,,32,3718,,,,22,16834,,,,18,25201,,,,8,17282,,,,10,11737,,,,31,8668,,,,26,24435,,,,16,12970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-Mar-2022,16:26:04,2,14.000000,961,802,0,7,,,,,,,,,,,,,,,15,21,8601,,,,8,9956,,,,22,27758,,,,10,6897,,,,27,3880,,,,32,25493,,,,31,30558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,01:41:30,1,14.000000,965,815,0,5,,,,,,,,,,,,,,,15,19,24212,,,,17,21249,,,,30,21756,,,,13,11748,,,,5,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,03:14:31,4,14.000000,966,816,0,5,,,,,,,,,,,,,,,15,17,21469,,,,30,17800,,,,11,16662,,,,14,8744,,,,2,19741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,04:35:08,1,14.000000,967,817,0,8,,,,,,,,,,,,,,,15,20,1848,,,,2,6407,,,,15,25250,,,,13,20967,,,,5,31482,,,,11,29140,,,,6,24302,,,,24,17608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,05:53:53,2,14.000000,968,,0,9,,,,,,,,,,,,,,,15,5,27098,,,,29,12889,,,,15,312,,,,20,21570,,,,12,32382,,,,2,20018,,,,13,13334,,,,11,15604,,,,24,22920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,07:37:20,2,14.000000,969,819,0,7,,,,,,,,,,,,,,,15,15,5604,,,,24,32059,,,,13,10607,,,,5,7623,,,,29,14076,,,,20,17610,,,,18,10138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,08:48:47,2,14.000000,970,819,0,7,,,,,,,,,,,,,,,15,12,600,,,,23,4055,,,,15,14563,,,,24,19060,,,,18,9938,,,,25,14468,,,,5,5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,09:49:08,3,14.000000,971,819,0,7,,,,,,,,,,,,,,,15,29,2534,,,,15,17401,,,,12,13449,,,,18,30522,,,,10,32482,,,,25,17346,,,,23,17003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,10:55:39,3,14.000000,972,819,0,5,,,,,,,,,,,,,,,15,29,14842,,,,18,28082,,,,15,7068,,,,25,20390,,,,23,30768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,12:19:09,4,14.000000,973,,0,9,,,,,,,,,,,,,,,15,25,8926,,,,10,5119,,,,22,3361,,,,32,26668,,,,18,19149,,,,26,21488,,,,23,32270,,,,15,24353,,,,29,19569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,13:22:25,2,14.000000,974,820,0,8,,,,,,,,,,,,,,,15,10,7396,,,,27,15690,,,,18,5243,,,,23,10053,,,,29,7041,,,,32,7370,,,,24,31789,,,,31,20558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,14:35:41,2,14.000000,975,,0,9,,,,,,,,,,,,,,,15,27,5482,,,,32,20243,,,,8,28027,,,,22,29978,,,,10,26842,,,,16,17972,,,,31,5999,,,,26,16839,,,,23,23807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,17:04:14,5,14.000000,976,823,0,6,,,,,,,,,,,,,,,15,10,15404,,,,31,23055,,,,32,18800,,,,26,22194,,,,22,18962,,,,27,25742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,18:13:52,1,14.000000,977,823,0,7,,,,,,,,,,,,,,,15,3,21959,,,,1,388,,,,4,4690,,,,31,22072,,,,21,24004,,,,26,24250,,,,16,19059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,19:23:42,3,14.000000,978,823,0,5,,,,,,,,,,,,,,,15,3,27010,,,,21,13256,,,,4,29268,,,,16,27055,,,,26,19539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,20:24:53,2,14.000000,979,823,0,4,,,,,,,,,,,,,,,15,7,5625,,,,1,4544,,,,30,22053,,,,4,19290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-Mar-2022,21:29:30,4,14.000000,980,823,0,5,,,,,,,,,,,,,,,15,14,936,,,,3,21500,,,,7,5682,,,,30,18839,,,,9,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,00:24:39,3,14.000000,981,827,0,5,,,,,,,,,,,,,,,15,17,19453,,,,19,10731,,,,14,11920,,,,28,21364,,,,9,12241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-Mar-2022,01:41:08,1,14.000000,982,827,0,5,,,,,,,,,,,,,,,15,13,8880,,,,17,3304,,,,19,10878,,,,28,10083,,,,14,24662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
