DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Lorenzo,226069,Mk10,09:55:25.268201 12-Feb-2022,FastGPS,7,-3.8762,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,10:23:05 12-Feb-2022,Argos,0,-3.8724,-32.4451,2496,21061,295,112,,,,,,
Lorenzo,226069,Mk10,10:23:05 12-Feb-2022,Argos,1,-3.8787,-32.4305,660,1957,222,102,,,,,,
Lorenzo,226069,Mk10,10:23:42 12-Feb-2022,Argos,B,-3.8784,-32.4369,1479,2161,1012,113,,,,,,
Lorenzo,226069,Mk10,10:49:39 12-Feb-2022,Argos,1,-3.8779,-32.4320,1179,3538,392,71,,,,,,
Lorenzo,226069,Mk10,11:02:58.269851 12-Feb-2022,FastGPS,8,-3.8733,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,12:21:04 12-Feb-2022,Argos,1,-3.8768,-32.4341,1250,8091,193,101,,,,,,
Lorenzo,226069,Mk10,12:49:28 12-Feb-2022,Argos,2,-3.8755,-32.4371,335,1089,103,50,,,,,,
Lorenzo,226069,Mk10,13:18:33.292618 12-Feb-2022,FastGPS,8,-3.8754,-32.4332,,,,,,,,,,
Lorenzo,226069,Mk10,16:02:47.786993 12-Feb-2022,FastGPS,6,-3.8742,-32.4336,,,,,,,,,,
Lorenzo,226069,Mk10,17:25:08.742617 12-Feb-2022,FastGPS,9,-3.8745,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,18:46:34.763687 12-Feb-2022,FastGPS,8,-3.8745,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,19:23:15 12-Feb-2022,Argos,A,-3.8898,-32.4557,2173,4498,1049,55,,,,,,
Lorenzo,226069,Mk10,19:52:51.758992 12-Feb-2022,FastGPS,7,-3.8746,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,21:24:00.841840 12-Feb-2022,FastGPS,4,-3.8716,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,21:23:43 12-Feb-2022,Argos,B,-3.8845,-32.4456,5761,10221,3247,57,,,,,,
Lorenzo,226069,Mk10,22:28:37.266809 12-Feb-2022,FastGPS,5,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,22:52:37 12-Feb-2022,Argos,0,-3.8746,-32.4253,3352,18572,605,129,,,,,,
Lorenzo,226069,Mk10,23:08:18 12-Feb-2022,Argos,B,-3.8740,-32.4227,2859,6651,1228,149,,,,,,
Lorenzo,226069,Mk10,23:53:11 12-Feb-2022,Argos,A,-3.8727,-32.4235,1425,4762,426,88,,,,,,
Lorenzo,226069,Mk10,00:41:20 13-Feb-2022,Argos,B,-3.8705,-32.4164,2687,4405,1638,90,,,,,,
Lorenzo,226069,Mk10,01:30:15.782470 13-Feb-2022,FastGPS,6,-3.8724,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,06:22:14.822567 13-Feb-2022,FastGPS,7,-3.8725,-32.4294,,,,,,,,,,
Lorenzo,226069,Mk10,08:01:51.336193 13-Feb-2022,FastGPS,6,-3.8727,-32.4292,,,,,,,,,,
Lorenzo,226069,Mk10,08:35:11 13-Feb-2022,Argos,1,-3.8562,-32.4216,1016,5247,196,35,,,,,,
Lorenzo,226069,Mk10,09:56:08 13-Feb-2022,Argos,1,-3.8799,-32.4113,525,6619,41,96,,,,,,
Lorenzo,226069,Mk10,10:09:06.774475 13-Feb-2022,FastGPS,6,-3.8790,-32.4245,,,,,,,,,,
Lorenzo,226069,Mk10,10:10:18 13-Feb-2022,Argos,2,-3.8821,-32.4257,407,2577,64,80,,,,,,
Lorenzo,226069,Mk10,10:47:20 13-Feb-2022,Argos,3,-3.8720,-32.4345,183,331,100,137,,,,,,
Lorenzo,226069,Mk10,11:34:12 13-Feb-2022,Argos,0,-3.8781,-32.4245,1516,23268,98,100,,,,,,
Lorenzo,226069,Mk10,12:10:01 13-Feb-2022,Argos,1,-3.8769,-32.4234,1097,2602,462,108,,,,,,
Lorenzo,226069,Mk10,18:47:31.407633 13-Feb-2022,FastGPS,7,-3.8725,-32.4286,,,,,,,,,,
Lorenzo,226069,Mk10,19:13:33 13-Feb-2022,Argos,A,-3.8697,-32.4305,1134,20747,62,103,,,,,,
Lorenzo,226069,Mk10,19:45:31 13-Feb-2022,Argos,2,-3.8709,-32.4206,323,1063,98,65,,,,,,
Lorenzo,226069,Mk10,19:54:27.278196 13-Feb-2022,FastGPS,5,-3.8721,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,23:31:04 13-Feb-2022,Argos,B,-3.8729,-32.4046,1404,15068,130,80,,,,,,
Lorenzo,226069,Mk10,00:11:27.731074 14-Feb-2022,FastGPS,4,-3.8714,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,00:13:27 14-Feb-2022,Argos,B,-3.8746,-32.4095,1877,5194,678,80,,,,,,
Lorenzo,226069,Mk10,00:56:45 14-Feb-2022,Argos,B,-3.7862,-32.2276,12274,31358,4804,97,,,,,,
Lorenzo,226069,Mk10,01:08:14 14-Feb-2022,Argos,B,-3.7878,-32.2401,14315,29030,7058,110,,,,,,
Lorenzo,226069,Mk10,03:48:46.871970 14-Feb-2022,FastGPS,4,-3.8719,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,05:04:37.881934 14-Feb-2022,FastGPS,5,-3.8721,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,08:21:35 14-Feb-2022,Argos,0,-3.7563,-32.4183,15185,73571,3134,7,,,,,,
Lorenzo,226069,Mk10,08:22:11 14-Feb-2022,Argos,1,-3.8729,-32.4296,556,2177,142,65,,,,,,
Lorenzo,226069,Mk10,08:31:08.900835 14-Feb-2022,FastGPS,5,-3.8733,-32.4346,,,,,,,,,,
Lorenzo,226069,Mk10,08:38:09 14-Feb-2022,Argos,A,-3.8638,-32.4216,2189,14581,328,53,,,,,,
Lorenzo,226069,Mk10,09:22:32 14-Feb-2022,Argos,B,-3.8628,-32.4193,1140,1729,752,53,,,,,,
Lorenzo,226069,Mk10,09:42:33.383092 14-Feb-2022,FastGPS,8,-3.8725,-32.4327,,,,,,,,,,
Lorenzo,226069,Mk10,10:10:05 14-Feb-2022,Argos,0,-3.8254,-32.3424,5508,7966,3807,54,,,,,,
Lorenzo,226069,Mk10,10:34:13 14-Feb-2022,Argos,B,-3.8646,-32.4237,1836,4257,791,77,,,,,,
Lorenzo,226069,Mk10,10:55:03.888241 14-Feb-2022,FastGPS,8,-3.8746,-32.4337,,,,,,,,,,
Lorenzo,226069,Mk10,11:12:32 14-Feb-2022,Argos,1,-3.8735,-32.4506,523,2238,122,94,,,,,,
Lorenzo,226069,Mk10,12:11:31.385000 14-Feb-2022,FastGPS,9,-3.8754,-32.4340,,,,,,,,,,
Lorenzo,226069,Mk10,12:11:14 14-Feb-2022,Argos,B,-3.8580,-32.4356,3502,3701,3313,99,,,,,,
Lorenzo,226069,Mk10,12:12:30 14-Feb-2022,Argos,1,-3.8743,-32.4333,669,3336,134,133,,,,,,
Lorenzo,226069,Mk10,13:53:06.864568 14-Feb-2022,FastGPS,9,-3.8755,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,14:55:26.911652 14-Feb-2022,FastGPS,6,-3.8723,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,21:06:05.920475 14-Feb-2022,FastGPS,4,-3.8717,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,22:45:59.365428 14-Feb-2022,FastGPS,6,-3.8720,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,22:46:25 14-Feb-2022,Argos,B,-3.8176,-32.3544,3794,7679,1874,25,,,,,,
Lorenzo,226069,Mk10,00:47:25 15-Feb-2022,Argos,0,-3.8471,-32.3632,16131,196706,1322,63,,,,,,
Lorenzo,226069,Mk10,00:47:45 15-Feb-2022,Argos,A,-3.8966,-32.4608,2535,6628,969,66,,,,,,
Lorenzo,226069,Mk10,01:10:04.389359 15-Feb-2022,FastGPS,4,-3.8795,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,02:35:34.364318 15-Feb-2022,FastGPS,4,-3.8722,-32.4268,,,,,,,,,,
Lorenzo,226069,Mk10,05:07:03.903861 15-Feb-2022,FastGPS,8,-3.8720,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,06:15:51.907958 15-Feb-2022,FastGPS,7,-3.8713,-32.4280,,,,,,,,,,
Lorenzo,226069,Mk10,07:42:32.941172 15-Feb-2022,FastGPS,4,-3.8719,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,07:45:21 15-Feb-2022,Argos,A,-3.8610,-32.3919,11760,19717,7013,110,,,,,,
Lorenzo,226069,Mk10,08:15:24 15-Feb-2022,Argos,B,-3.8612,-32.4193,6024,11211,3237,103,,,,,,
Lorenzo,226069,Mk10,08:21:53 15-Feb-2022,Argos,B,-3.8687,-32.4259,1451,4484,469,23,,,,,,
Lorenzo,226069,Mk10,08:51:39.956003 15-Feb-2022,FastGPS,7,-3.8729,-32.4320,,,,,,,,,,
Lorenzo,226069,Mk10,09:02:53 15-Feb-2022,Argos,3,-3.8756,-32.4269,247,1089,55,94,,,,,,
Lorenzo,226069,Mk10,09:30:24 15-Feb-2022,Argos,A,-3.8767,-32.4308,1321,1843,945,42,,,,,,
Lorenzo,226069,Mk10,09:51:00 15-Feb-2022,Argos,3,-3.8772,-32.4329,248,523,117,112,,,,,,
Lorenzo,226069,Mk10,10:23:35.396611 15-Feb-2022,FastGPS,8,-3.8743,-32.4309,,,,,,,,,,
Lorenzo,226069,Mk10,10:53:17 15-Feb-2022,Argos,A,-3.8781,-32.4311,1082,8105,144,153,,,,,,
Lorenzo,226069,Mk10,11:30:51.391273 15-Feb-2022,FastGPS,7,-3.8737,-32.4324,,,,,,,,,,
Lorenzo,226069,Mk10,11:46:37 15-Feb-2022,Argos,3,-3.8734,-32.4287,218,522,91,82,,,,,,
Lorenzo,226069,Mk10,11:46:37 15-Feb-2022,Argos,3,-3.8739,-32.4368,155,285,83,100,,,,,,
Lorenzo,226069,Mk10,12:38:31.916031 15-Feb-2022,FastGPS,6,-3.8774,-32.4341,,,,,,,,,,
Lorenzo,226069,Mk10,13:32:34 15-Feb-2022,Argos,A,-3.8772,-32.4395,1311,2136,805,4,,,,,,
Lorenzo,226069,Mk10,13:49:52.928602 15-Feb-2022,FastGPS,9,-3.8749,-32.4322,,,,,,,,,,
Lorenzo,226069,Mk10,14:56:08.953696 15-Feb-2022,FastGPS,8,-3.8747,-32.4335,,,,,,,,,,
Lorenzo,226069,Mk10,16:16:19.949032 15-Feb-2022,FastGPS,7,-3.8746,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,17:34:43.449889 15-Feb-2022,FastGPS,5,-3.8750,-32.4316,,,,,,,,,,
Lorenzo,226069,Mk10,20:32:18 15-Feb-2022,Argos,0,-3.8993,-32.4482,4546,13950,1481,60,,,,,,
Lorenzo,226069,Mk10,20:56:30.899793 15-Feb-2022,FastGPS,4,-3.8724,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,21:35:44 15-Feb-2022,Argos,A,-3.8711,-32.4264,2184,22354,213,78,,,,,,
Lorenzo,226069,Mk10,21:56:38.924764 15-Feb-2022,FastGPS,6,-3.8719,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,23:03:29.950733 15-Feb-2022,FastGPS,4,-3.8718,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,00:23:21 16-Feb-2022,Argos,B,-3.8576,-32.4222,2423,4024,1458,74,,,,,,
Lorenzo,226069,Mk10,07:20:39 16-Feb-2022,Argos,B,-3.8452,-32.3984,3247,6354,1659,67,,,,,,
Lorenzo,226069,Mk10,08:00:47 16-Feb-2022,Argos,B,-3.8659,-32.4414,3319,8909,1236,64,,,,,,
Lorenzo,226069,Mk10,08:09:44 16-Feb-2022,Argos,B,-3.8854,-32.4443,1600,4008,638,111,,,,,,
Lorenzo,226069,Mk10,08:41:41 16-Feb-2022,Argos,0,-3.8748,-32.4291,2878,13816,599,117,,,,,,
Lorenzo,226069,Mk10,09:03:45 16-Feb-2022,Argos,B,-3.8679,-32.4446,4701,11135,1984,107,,,,,,
Lorenzo,226069,Mk10,09:35:14 16-Feb-2022,Argos,1,-3.8787,-32.4268,901,29947,27,102,,,,,,
Lorenzo,226069,Mk10,10:05:30.354417 16-Feb-2022,FastGPS,5,-3.8761,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,10:15:00 16-Feb-2022,Argos,3,-3.8747,-32.4280,176,260,118,119,,,,,,
Lorenzo,226069,Mk10,10:40:34 16-Feb-2022,Argos,A,-3.8780,-32.4244,800,1008,634,98,,,,,,
Lorenzo,226069,Mk10,11:24:26 16-Feb-2022,Argos,A,-3.8763,-32.4225,801,6395,100,89,,,,,,
Lorenzo,226069,Mk10,12:11:55 16-Feb-2022,Argos,2,-3.8743,-32.4303,274,1032,72,48,,,,,,
Lorenzo,226069,Mk10,12:16:15.465355 16-Feb-2022,FastGPS,6,-3.8752,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,13:22:31.975323 16-Feb-2022,FastGPS,6,-3.8766,-32.4311,,,,,,,,,,
Lorenzo,226069,Mk10,13:22:34 16-Feb-2022,Argos,A,-3.8784,-32.4342,1059,1757,638,124,,,,,,
Lorenzo,226069,Mk10,14:25:35.021694 16-Feb-2022,FastGPS,9,-3.8734,-32.4318,,,,,,,,,,
Lorenzo,226069,Mk10,17:17:31.980211 16-Feb-2022,FastGPS,6,-3.8733,-32.4295,,,,,,,,,,
Lorenzo,226069,Mk10,20:04:27 16-Feb-2022,Argos,0,-3.8486,-32.4622,5920,20608,1700,64,,,,,,
Lorenzo,226069,Mk10,22:18:56 16-Feb-2022,Argos,A,-3.8830,-32.4424,4330,20521,913,67,,,,,,
Lorenzo,226069,Mk10,22:54:19 16-Feb-2022,Argos,A,-3.8833,-32.4259,2351,6727,821,61,,,,,,
Lorenzo,226069,Mk10,23:16:43.000040 16-Feb-2022,FastGPS,5,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,00:07:52 17-Feb-2022,Argos,0,-3.8573,-32.4152,2037,9972,416,32,,,,,,
Lorenzo,226069,Mk10,00:21:32 17-Feb-2022,Argos,B,-3.8715,-32.4165,560,860,364,67,,,,,,
Lorenzo,226069,Mk10,02:10:34.437957 17-Feb-2022,FastGPS,5,-3.8718,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,05:10:29.507948 17-Feb-2022,FastGPS,5,-3.8717,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,06:13:20.014841 17-Feb-2022,FastGPS,4,-3.8719,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,07:22:31.518809 17-Feb-2022,FastGPS,6,-3.8728,-32.4297,,,,,,,,,,
Lorenzo,226069,Mk10,07:52:49 17-Feb-2022,Argos,1,-3.8648,-32.3949,822,14818,45,76,,,,,,
Lorenzo,226069,Mk10,08:22:46.014000 17-Feb-2022,FastGPS,8,-3.8724,-32.4328,,,,,,,,,,
Lorenzo,226069,Mk10,08:23:30 17-Feb-2022,Argos,1,-3.8771,-32.4384,1224,3746,399,25,,,,,,
Lorenzo,226069,Mk10,09:22:47.032928 17-Feb-2022,FastGPS,7,-3.8788,-32.4248,,,,,,,,,,
Lorenzo,226069,Mk10,09:23:32 17-Feb-2022,Argos,A,-3.8739,-32.4197,1639,4019,668,178,,,,,,
Lorenzo,226069,Mk10,09:48:47 17-Feb-2022,Argos,1,-3.8779,-32.4270,1181,10410,133,112,,,,,,
Lorenzo,226069,Mk10,10:25:59.036502 17-Feb-2022,FastGPS,9,-3.8729,-32.4327,,,,,,,,,,
Lorenzo,226069,Mk10,11:07:51 17-Feb-2022,Argos,1,-3.8737,-32.4385,634,2558,157,159,,,,,,
Lorenzo,226069,Mk10,11:08:30 17-Feb-2022,Argos,3,-3.8759,-32.4352,170,455,63,69,,,,,,
Lorenzo,226069,Mk10,11:52:18 17-Feb-2022,Argos,1,-3.8749,-32.4355,1222,15682,95,91,,,,,,
Lorenzo,226069,Mk10,12:45:29.069000 17-Feb-2022,FastGPS,7,-3.8739,-32.4325,,,,,,,,,,
Lorenzo,226069,Mk10,12:46:30 17-Feb-2022,Argos,0,-3.8711,-32.4286,2246,11963,421,82,,,,,,
Lorenzo,226069,Mk10,13:11:37 17-Feb-2022,Argos,0,-3.8610,-32.4367,4069,21013,787,101,,,,,,
Lorenzo,226069,Mk10,13:54:08.049289 17-Feb-2022,FastGPS,9,-3.8748,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,16:22:37.543901 17-Feb-2022,FastGPS,9,-3.8745,-32.4306,,,,,,,,,,
Lorenzo,226069,Mk10,18:33:20.038684 17-Feb-2022,FastGPS,7,-3.8743,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,19:24:33 17-Feb-2022,Argos,A,-3.8788,-32.4216,4198,11835,1488,27,,,,,,
Lorenzo,226069,Mk10,19:39:26.094456 17-Feb-2022,FastGPS,6,-3.8718,-32.4273,,,,,,,,,,
Lorenzo,226069,Mk10,21:00:35 17-Feb-2022,Argos,B,-3.8699,-32.4295,1177,6635,208,75,,,,,,
Lorenzo,226069,Mk10,22:13:34 17-Feb-2022,Argos,B,-3.8683,-32.4332,1522,2326,995,82,,,,,,
Lorenzo,226069,Mk10,23:44:43 17-Feb-2022,Argos,B,-3.8695,-32.4282,1941,2554,1475,73,,,,,,
Lorenzo,226069,Mk10,00:07:58 18-Feb-2022,Argos,B,-3.8745,-32.4329,1604,26672,96,88,,,,,,
Lorenzo,226069,Mk10,01:20:10.082434 18-Feb-2022,FastGPS,6,-3.8717,-32.4275,,,,,,,,,,
Lorenzo,226069,Mk10,01:26:45 18-Feb-2022,Argos,B,-3.8747,-32.4417,1972,4273,909,87,,,,,,
Lorenzo,226069,Mk10,03:10:14.567571 18-Feb-2022,FastGPS,7,-3.8718,-32.4276,,,,,,,,,,
Lorenzo,226069,Mk10,05:05:33.589186 18-Feb-2022,FastGPS,5,-3.8719,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:35:14.024115 18-Feb-2022,FastGPS,4,-3.8720,-32.4274,,,,,,,,,,
Lorenzo,226069,Mk10,07:34:57 18-Feb-2022,Argos,B,-3.8713,-32.4364,2699,8142,894,100,,,,,,
Lorenzo,226069,Mk10,07:51:31 18-Feb-2022,Argos,0,-3.8663,-32.4150,3287,6548,1649,153,,,,,,
Lorenzo,226069,Mk10,08:35:58.634086 18-Feb-2022,FastGPS,4,-3.8632,-32.4303,,,,,,,,,,
Lorenzo,226069,Mk10,09:11:02 18-Feb-2022,Argos,1,-3.8810,-32.4309,1006,5158,196,43,,,,,,
Lorenzo,226069,Mk10,09:28:30 18-Feb-2022,Argos,1,-3.8832,-32.4377,953,3648,249,53,,,,,,
Lorenzo,226069,Mk10,09:33:15 18-Feb-2022,Argos,B,-3.8758,-32.4119,1255,2774,567,104,,,,,,
Lorenzo,226069,Mk10,09:38:33.103056 18-Feb-2022,FastGPS,4,-3.8824,-32.4237,,,,,,,,,,
Lorenzo,226069,Mk10,10:55:58.072000 18-Feb-2022,FastGPS,8,-3.8738,-32.4330,,,,,,,,,,
Lorenzo,226069,Mk10,10:55:41 18-Feb-2022,Argos,1,-3.8773,-32.4327,1135,2238,575,19,,,,,,
Lorenzo,226069,Mk10,11:40:44 18-Feb-2022,Argos,0,-3.8834,-32.4217,2016,4866,835,107,,,,,,
Lorenzo,226069,Mk10,12:14:40.635982 18-Feb-2022,FastGPS,6,-3.8753,-32.4326,,,,,,,,,,
Lorenzo,226069,Mk10,14:25:34.093919 18-Feb-2022,FastGPS,6,-3.8733,-32.4325,,,,,,,,,,
Lorenzo,226069,Mk10,15:29:28.100867 18-Feb-2022,FastGPS,8,-3.8725,-32.4327,,,,,,,,,,
Lorenzo,226069,Mk10,16:43:13.620604 18-Feb-2022,FastGPS,7,-3.8733,-32.4295,,,,,,,,,,
Lorenzo,226069,Mk10,18:12:09.568811 18-Feb-2022,FastGPS,6,-3.8731,-32.4301,,,,,,,,,,
Lorenzo,226069,Mk10,21:14:58.223724 18-Feb-2022,FastGPS,4,-3.8714,-32.4266,,,,,,,,,,
Lorenzo,226069,Mk10,21:52:20 18-Feb-2022,Argos,A,-3.9206,-32.4828,6355,10502,3844,44,,,,,,
Lorenzo,226069,Mk10,23:22:31 18-Feb-2022,Argos,A,-3.8682,-32.4392,5143,18119,1459,100,,,,,,
Lorenzo,226069,Mk10,23:47:23.623651 18-Feb-2022,FastGPS,5,-3.8718,-32.4269,,,,,,,,,,
Lorenzo,226069,Mk10,01:21:36.588606 19-Feb-2022,FastGPS,5,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,01:39:38 19-Feb-2022,Argos,B,-3.8664,-32.4452,1575,20697,119,129,,,,,,
Lorenzo,226069,Mk10,02:25:11.662576 19-Feb-2022,FastGPS,4,-3.8716,-32.4268,,,,,,,,,,
Lorenzo,226069,Mk10,03:36:52.123542 19-Feb-2022,FastGPS,6,-3.8720,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:34:06.627235 19-Feb-2022,FastGPS,6,-3.8720,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,08:40:28.138397 19-Feb-2022,FastGPS,5,-3.8734,-32.4298,,,,,,,,,,
Lorenzo,226069,Mk10,09:07:27 19-Feb-2022,Argos,A,-3.8586,-32.4244,2752,12478,606,122,,,,,,
Lorenzo,226069,Mk10,09:07:27 19-Feb-2022,Argos,A,-3.8445,-32.4507,2598,12622,534,120,,,,,,
Lorenzo,226069,Mk10,09:07:27 19-Feb-2022,Argos,A,-3.8820,-32.3982,1769,3911,800,107,,,,,,
Lorenzo,226069,Mk10,09:44:51.109229 19-Feb-2022,FastGPS,7,-3.8787,-32.4244,,,,,,,,,,
Lorenzo,226069,Mk10,10:27:27 19-Feb-2022,Argos,0,-3.8722,-32.4450,2869,8965,918,172,,,,,,
Lorenzo,226069,Mk10,10:44:39.596013 19-Feb-2022,FastGPS,7,-3.8731,-32.4315,,,,,,,,,,
Lorenzo,226069,Mk10,10:45:22 19-Feb-2022,Argos,1,-3.8628,-32.4442,856,2086,351,93,,,,,,
Lorenzo,226069,Mk10,10:45:40 19-Feb-2022,Argos,1,-3.8646,-32.4294,555,2386,129,156,,,,,,
Lorenzo,226069,Mk10,11:11:55 19-Feb-2022,Argos,1,-3.8740,-32.4360,1251,7528,207,93,,,,,,
Lorenzo,226069,Mk10,11:46:06.673309 19-Feb-2022,FastGPS,5,-3.8738,-32.4323,,,,,,,,,,
Lorenzo,226069,Mk10,12:11:59 19-Feb-2022,Argos,0,-3.8729,-32.4427,2694,10241,708,75,,,,,,
Lorenzo,226069,Mk10,12:37:54 19-Feb-2022,Argos,B,-3.8728,-32.4419,2736,5037,1486,75,,,,,,
Lorenzo,226069,Mk10,13:02:07.156975 19-Feb-2022,FastGPS,7,-3.8764,-32.4376,,,,,,,,,,
Lorenzo,226069,Mk10,14:07:02.642015 19-Feb-2022,FastGPS,7,-3.8744,-32.4333,,,,,,,,,,
Lorenzo,226069,Mk10,15:08:54.173090 19-Feb-2022,FastGPS,7,-3.8744,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,18:26:45.657428 19-Feb-2022,FastGPS,8,-3.8722,-32.4285,,,,,,,,,,
Lorenzo,226069,Mk10,20:04:13.668071 19-Feb-2022,FastGPS,5,-3.8717,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,20:04:39 19-Feb-2022,Argos,0,-3.8526,-32.5213,3512,43222,285,102,,,,,,
Lorenzo,226069,Mk10,20:48:45 19-Feb-2022,Argos,B,-3.8597,-32.4887,5690,41330,783,101,,,,,,
Lorenzo,226069,Mk10,21:14:47.712037 19-Feb-2022,FastGPS,4,-3.8718,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,21:36:00 19-Feb-2022,Argos,B,-3.8736,-32.4339,1416,6347,315,71,,,,,,
Lorenzo,226069,Mk10,23:55:48 19-Feb-2022,Argos,B,-3.8801,-32.4038,2138,3252,1405,72,,,,,,
Lorenzo,226069,Mk10,00:14:14.149952 20-Feb-2022,FastGPS,5,-3.8720,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,01:29:14 20-Feb-2022,Argos,B,-3.8842,-32.3841,2484,3501,1762,79,,,,,,
Lorenzo,226069,Mk10,06:01:28.260786 20-Feb-2022,FastGPS,4,-3.8711,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,08:18:48.176748 20-Feb-2022,FastGPS,6,-3.8723,-32.4310,,,,,,,,,,
Lorenzo,226069,Mk10,08:26:53 20-Feb-2022,Argos,B,-3.8751,-32.4141,4816,5272,4398,84,,,,,,
Lorenzo,226069,Mk10,08:51:40 20-Feb-2022,Argos,B,-3.8782,-32.4230,2006,24629,163,159,,,,,,
Lorenzo,226069,Mk10,09:23:19.703589 20-Feb-2022,FastGPS,8,-3.8784,-32.4246,,,,,,,,,,
Lorenzo,226069,Mk10,10:19:07 20-Feb-2022,Argos,0,-3.8702,-32.4075,1846,12117,281,88,,,,,,
Lorenzo,226069,Mk10,10:44:37.165972 20-Feb-2022,FastGPS,7,-3.8747,-32.4336,,,,,,,,,,
Lorenzo,226069,Mk10,12:00:40.175184 20-Feb-2022,FastGPS,7,-3.8745,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,12:32:23 20-Feb-2022,Argos,1,-3.8812,-32.4297,1084,3035,386,29,,,,,,
Lorenzo,226069,Mk10,13:14:52.680580 20-Feb-2022,FastGPS,6,-3.8746,-32.4337,,,,,,,,,,
Lorenzo,226069,Mk10,14:19:00.715549 20-Feb-2022,FastGPS,5,-3.8751,-32.4329,,,,,,,,,,
Lorenzo,226069,Mk10,15:48:32.166506 20-Feb-2022,FastGPS,5,-3.8745,-32.4308,,,,,,,,,,
Lorenzo,226069,Mk10,17:00:20.681206 20-Feb-2022,FastGPS,9,-3.8731,-32.4305,,,,,,,,,,
Lorenzo,226069,Mk10,18:40:54.206332 20-Feb-2022,FastGPS,7,-3.8729,-32.4291,,,,,,,,,,
Lorenzo,226069,Mk10,20:02:42.295385 20-Feb-2022,FastGPS,4,-3.8720,-32.4254,,,,,,,,,,
Lorenzo,226069,Mk10,20:35:09 20-Feb-2022,Argos,A,-3.8798,-32.4045,3992,21509,740,106,,,,,,
Lorenzo,226069,Mk10,22:22:51.221318 20-Feb-2022,FastGPS,6,-3.8719,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,22:50:31 20-Feb-2022,Argos,A,-3.8797,-32.4546,5395,8014,3632,152,,,,,,
Lorenzo,226069,Mk10,23:11:22 20-Feb-2022,Argos,B,-3.8793,-32.4556,8678,11837,6361,150,,,,,,
Lorenzo,226069,Mk10,00:02:44.001271 21-Feb-2022,FastGPS,4,-3.8711,-32.4268,,,,,,,,,,
Lorenzo,226069,Mk10,01:11:55 21-Feb-2022,Argos,B,-3.8830,-32.4571,8731,9435,8078,164,,,,,,
Lorenzo,226069,Mk10,01:37:47.738225 21-Feb-2022,FastGPS,6,-3.8717,-32.4271,,,,,,,,,,
Lorenzo,226069,Mk10,03:02:42.718185 21-Feb-2022,FastGPS,5,-3.8722,-32.4270,,,,,,,,,,
Lorenzo,226069,Mk10,06:56:02.721074 21-Feb-2022,FastGPS,6,-3.8718,-32.4272,,,,,,,,,,
Lorenzo,226069,Mk10,07:59:54 21-Feb-2022,Argos,A,-3.8770,-32.4649,2296,37453,140,82,,,,,,
