Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226069,27,NN,1,377,08-Feb-2022,11:36:21,-3.8749,-32.4165,,401677549,-121,58,0,08-Feb-2022,11:38:18,,,163,1207,9660,150,98,,,115,232,8,131,39,139,90,184,5,0,57,109,87,229,44,193,155,123,219,190,105,69,165,79,133,0,0,,,,,
7007,226069,31,NN,1,377,08-Feb-2022,11:36:21,-3.8749,-32.4165,,401677549,-121,58,0,08-Feb-2022,11:38:33,,,163,1207,9660,150,98,,,126,90,56,131,22,87,228,15,213,55,155,197,3,129,173,229,218,23,110,21,147,138,184,59,116,63,251,244,158,82,80,
7007,226069,7,NN,1,377,08-Feb-2022,11:36:21,-3.8749,-32.4165,,401677549,-121,58,0,08-Feb-2022,11:38:48,,,163,1207,9660,150,98,,,36,60,56,135,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226069,15,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:36:19,-3.8787,-32.4311,778,948,1980,453,82,,,30,13,120,136,135,44,14,154,114,75,210,131,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:36:40,-3.8787,-32.4311,778,948,1980,453,82,,,120,78,184,131,119,178,220,252,36,18,137,56,130,109,6,52,170,1,66,188,86,169,17,49,26,101,0,68,0,0,0,
7007,226069,27,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:37:00,-3.8787,-32.4311,778,948,1980,453,82,,,112,102,104,131,101,253,216,134,118,160,13,97,41,238,135,240,100,249,85,3,34,197,166,15,196,128,0,,,,,
7007,226069,15,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:37:18,-3.8787,-32.4311,778,948,1980,453,82,,,69,167,232,135,71,128,28,20,64,208,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:37:34,-3.8787,-32.4311,778,948,1980,453,82,,,124,234,184,131,84,45,220,140,32,135,198,219,254,28,32,3,187,82,12,3,17,89,11,149,90,92,248,52,0,0,0,
7007,226069,31,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:37:48,-3.8787,-32.4311,778,948,1980,453,82,,,119,163,88,131,68,8,33,67,253,180,56,136,169,184,134,31,246,212,15,31,33,36,139,100,91,118,33,118,100,35,24,
7007,226069,11,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:38:04,-3.8787,-32.4311,778,948,1980,453,82,,,48,96,8,135,68,131,48,60,24,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,27,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:38:18,-3.8787,-32.4311,778,948,1980,453,82,,,115,232,8,131,39,139,90,184,5,0,57,109,87,229,44,193,155,123,219,190,105,69,165,79,133,0,0,,,,,
7007,226069,31,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:38:33,-3.8787,-32.4311,778,948,1980,453,82,,,126,90,56,131,22,87,228,15,213,55,155,197,3,129,173,229,218,23,110,21,147,138,184,59,116,63,251,244,158,82,80,
7007,226069,7,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:38:48,-3.8787,-32.4311,778,948,1980,453,82,,,36,60,56,135,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226069,11,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:46:02,-3.8787,-32.4311,778,948,1980,453,82,,,27,10,136,135,68,32,127,162,22,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,MB,1,378,08-Feb-2022,11:37:38,-3.8787,-32.4311,,401677542,-124,56,0,08-Feb-2022,11:49:17,-3.8787,-32.4311,778,948,1980,453,82,,,125,82,88,130,180,105,225,244,170,37,80,149,146,140,240,216,226,225,159,10,36,25,189,76,58,27,81,164,15,4,128,
7007,226069,31,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:18:11,,,155,2637,18895,367,99,,,113,244,72,143,54,105,166,1,162,117,53,208,45,28,171,84,192,115,12,148,232,208,136,198,255,26,57,8,35,146,216,
7007,226069,23,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:18:26,,,155,2637,18895,367,99,,,236,67,152,132,6,0,0,0,0,0,0,0,32,24,16,33,1,3,8,8,40,16,32,,,,,,,,,
7007,226069,23,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:18:45,,,155,2637,18895,367,99,,,126,0,104,143,36,8,212,26,239,84,205,19,229,53,43,20,214,215,197,219,245,196,84,,,,,,,,,
7007,226069,31,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:19:00,,,155,2637,18895,367,99,,,127,215,40,143,6,107,226,85,155,63,69,130,192,50,54,203,39,81,21,192,223,57,20,69,160,252,37,191,28,68,192,
7007,226069,15,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:19:15,,,155,2637,18895,367,99,,,65,7,248,132,135,128,30,12,40,64,65,192,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:19:30,,,155,2637,18895,367,99,,,124,218,104,142,245,7,100,12,31,100,252,195,184,77,173,108,231,245,189,47,199,63,66,26,225,5,107,13,250,147,236,
7007,226069,31,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:19:46,,,155,2637,18895,367,99,,,121,161,40,142,228,229,161,77,162,193,67,75,90,97,165,94,66,234,252,161,71,38,214,237,254,162,249,190,156,4,0,
7007,226069,15,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:20:01,,,155,2637,18895,367,99,,,59,44,104,134,167,131,12,100,208,80,80,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,23,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:20:16,,,155,2637,18895,367,99,,,127,23,88,142,198,81,21,66,128,152,94,219,51,206,229,172,123,18,81,155,229,184,92,,,,,,,,,
7007,226069,23,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:20:31,,,155,2637,18895,367,99,,,123,244,40,142,181,48,148,174,58,58,13,86,72,251,51,138,25,142,251,155,225,180,40,,,,,,,,,
7007,226069,7,NN,0,379,08-Feb-2022,13:19:29,-3.8766,-32.4309,,401677541,-128,58,0,08-Feb-2022,13:20:46,,,155,2637,18895,367,99,,,35,188,56,132,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226069,23,A1,0,380,08-Feb-2022,18:53:01,-3.8842,-32.4204,,401677537,-133,58,0,08-Feb-2022,18:52:31,-3.8842,-32.4204,60,2573,16958,390,122,,,118,11,40,133,119,22,17,57,201,73,11,19,209,147,14,95,189,170,145,131,64,0,0,,,,,,,,,
7007,226069,15,A1,0,380,08-Feb-2022,18:53:01,-3.8842,-32.4204,,401677537,-133,58,0,08-Feb-2022,18:52:46,-3.8842,-32.4204,60,2573,16958,390,122,,,53,160,216,138,135,131,6,16,48,176,192,192,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,A1,0,380,08-Feb-2022,18:53:01,-3.8842,-32.4204,,401677537,-133,58,0,08-Feb-2022,18:53:01,-3.8842,-32.4204,60,2573,16958,390,122,,,122,100,184,133,103,92,92,243,100,211,53,172,97,49,96,89,168,48,250,61,240,92,130,171,26,165,24,92,0,0,0,
7007,226069,23,A1,0,380,08-Feb-2022,18:53:01,-3.8842,-32.4204,,401677537,-133,58,0,08-Feb-2022,18:53:16,-3.8842,-32.4204,60,2573,16958,390,122,,,126,150,152,133,87,69,80,127,48,160,28,155,93,215,14,158,169,170,17,130,0,0,0,,,,,,,,,
7007,226069,11,A1,0,380,08-Feb-2022,18:53:01,-3.8842,-32.4204,,401677537,-133,58,0,08-Feb-2022,18:53:31,-3.8842,-32.4204,60,2573,16958,390,122,,,36,190,184,138,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,23,NP,0,381,08-Feb-2022,22:17:29,-3.8705,-32.4192,,401677540,-121,58,0,08-Feb-2022,22:16:55,-3.8705,-32.4192,71,4480,38514,521,63,,,120,13,120,145,21,122,148,1,150,20,254,27,112,236,110,130,142,35,228,126,228,6,46,,,,,,,,,
7007,226069,15,NP,0,381,08-Feb-2022,22:17:29,-3.8705,-32.4192,,401677540,-121,58,0,08-Feb-2022,22:17:12,-3.8705,-32.4192,71,4480,38514,521,63,,,58,166,8,134,135,131,20,48,48,160,160,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,NP,0,381,08-Feb-2022,22:17:29,-3.8705,-32.4192,,401677540,-121,58,0,08-Feb-2022,22:17:26,-3.8705,-32.4192,71,4480,38514,521,63,,,118,122,40,144,247,98,97,76,30,119,51,104,30,199,45,194,82,82,204,174,90,135,78,224,62,244,245,131,31,197,64,
7007,226069,31,NP,0,381,08-Feb-2022,22:17:29,-3.8705,-32.4192,,401677540,-121,58,0,08-Feb-2022,22:17:48,-3.8705,-32.4192,71,4480,38514,521,63,,,120,133,56,144,230,71,33,75,245,181,69,182,197,12,160,88,34,231,221,164,163,48,12,175,250,3,129,130,223,195,128,
7007,226069,11,NP,0,381,08-Feb-2022,22:17:29,-3.8705,-32.4192,,401677540,-121,58,0,08-Feb-2022,22:18:06,-3.8705,-32.4192,71,4480,38514,521,63,,,33,238,184,134,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,NK,B,382,09-Feb-2022,08:17:17,-3.8558,-32.4085,,401677549,-128,,0,09-Feb-2022,08:17:10,-3.8558,-32.4085,15,4766,25310,897,63,,,114,182,200,136,135,69,225,143,6,250,171,167,7,94,132,69,34,137,160,56,220,145,116,130,219,223,9,176,148,2,128,
7007,226069,31,NK,B,382,09-Feb-2022,08:17:17,-3.8558,-32.4085,,401677549,-128,,0,09-Feb-2022,08:17:25,-3.8558,-32.4085,15,4766,25310,897,63,,,120,231,72,136,117,181,164,74,228,207,11,27,11,97,184,77,94,107,106,41,247,173,144,74,86,1,104,177,94,19,4,
7007,226069,31,A1,B,383,09-Feb-2022,08:17:17,-3.8604,-32.4159,,401677543,-125,8,0,09-Feb-2022,08:17:10,-3.8604,-32.4159,15,6050,32122,1139,62,,,114,182,200,136,135,69,225,143,6,250,171,167,7,94,132,69,34,137,160,56,220,145,116,130,219,223,9,176,148,2,128,
7007,226069,31,A1,B,383,09-Feb-2022,08:17:17,-3.8604,-32.4159,,401677543,-125,8,0,09-Feb-2022,08:17:25,-3.8604,-32.4159,15,6050,32122,1139,62,,,120,231,72,136,117,181,164,74,228,205,11,27,11,113,184,77,94,107,106,41,247,173,144,74,86,1,104,177,94,19,4,
7007,226069,23,NK,1,384,09-Feb-2022,09:54:48,-3.8733,-32.4277,,401677542,-124,58,0,09-Feb-2022,09:54:09,-3.8733,-32.4277,90,825,6163,110,117,,,114,194,200,133,70,188,22,25,90,107,194,15,72,238,130,177,168,152,185,218,157,24,36,,,,,,,,,
7007,226069,11,NK,1,384,09-Feb-2022,09:54:48,-3.8733,-32.4277,,401677542,-124,58,0,09-Feb-2022,09:54:23,-3.8733,-32.4277,90,825,6163,110,117,,,16,65,24,137,67,16,121,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,NK,1,384,09-Feb-2022,09:54:48,-3.8733,-32.4277,,401677542,-124,58,0,09-Feb-2022,09:54:39,-3.8733,-32.4277,90,825,6163,110,117,,,123,234,184,133,38,67,101,88,185,193,91,27,241,32,119,210,82,218,214,117,169,18,186,234,238,30,233,31,143,18,152,
7007,226069,31,NK,1,384,09-Feb-2022,09:54:48,-3.8733,-32.4277,,401677542,-124,58,0,09-Feb-2022,09:54:54,-3.8733,-32.4277,90,825,6163,110,117,,,120,82,248,133,20,68,230,73,33,148,232,47,250,18,129,197,95,108,90,52,139,110,217,17,224,98,230,233,150,82,148,
7007,226069,27,NK,1,384,09-Feb-2022,09:54:48,-3.8733,-32.4277,,401677542,-124,58,0,09-Feb-2022,09:55:09,-3.8733,-32.4277,90,825,6163,110,117,,,234,194,88,136,6,4,0,0,0,0,0,0,20,96,48,165,63,146,42,151,188,9,29,170,68,191,255,,,,,
7007,226069,27,NK,1,384,09-Feb-2022,09:54:48,-3.8733,-32.4277,,401677542,-124,58,0,09-Feb-2022,09:55:39,-3.8733,-32.4277,90,825,6163,110,117,,,116,91,168,132,215,73,155,161,145,31,143,134,79,35,20,195,110,251,26,50,255,41,168,209,68,64,0,,,,,
7007,226069,15,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:31:45,-3.8811,-32.4329,167,1089,5075,233,137,,,30,13,120,136,135,44,14,154,114,75,210,131,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:32:11,-3.8811,-32.4329,167,1089,5075,233,137,,,115,151,216,132,68,26,162,107,197,147,121,212,200,69,156,43,155,145,192,188,155,162,39,25,26,34,89,167,16,196,0,
7007,226069,31,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:33:09,-3.8811,-32.4329,167,1089,5075,233,137,,,113,208,200,132,52,16,224,240,88,189,72,57,42,204,248,196,101,202,0,73,2,134,49,176,131,50,249,166,208,197,64,
7007,226069,15,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:33:32,-3.8811,-32.4329,167,1089,5075,233,137,,,69,167,232,135,71,128,28,20,64,208,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,31,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:34:02,-3.8811,-32.4329,167,1089,5075,233,137,,,119,39,232,146,165,139,103,4,50,229,55,125,234,90,47,180,67,53,76,4,85,241,144,18,203,112,102,131,80,144,104,
7007,226069,11,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:34:17,-3.8811,-32.4329,167,1089,5075,233,137,,,48,96,8,135,68,131,48,60,24,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,27,MC,1,385,09-Feb-2022,10:31:45,-3.8811,-32.4329,,401677539,-118,58,0,09-Feb-2022,10:34:32,-3.8811,-32.4329,167,1089,5075,233,137,,,122,77,216,146,148,72,24,94,217,152,236,250,146,187,23,222,197,248,104,11,172,61,134,96,131,0,0,,,,,
7007,226069,23,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:08:24,-3.8872,-32.4413,107,2336,9452,577,74,,,127,23,88,142,198,81,21,66,128,152,94,219,51,206,229,172,123,18,81,155,229,184,92,,,,,,,,,
7007,226069,23,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:08:40,-3.8872,-32.4413,107,2336,9452,577,74,,,123,244,40,142,181,48,148,174,58,58,13,86,72,251,51,138,25,142,251,155,225,180,40,,,,,,,,,
7007,226069,11,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:08:54,-3.8872,-32.4413,107,2336,9452,577,74,,,69,136,88,131,68,128,78,32,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,27,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:09:10,-3.8872,-32.4413,107,2336,9452,577,74,,,126,98,136,142,164,55,217,242,76,241,95,121,187,229,36,95,33,154,139,138,243,193,189,219,4,0,0,,,,,
7007,226069,31,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:09:24,-3.8872,-32.4413,107,2336,9452,577,74,,,119,92,120,142,148,32,166,156,211,68,0,104,173,227,31,72,229,99,245,152,226,195,20,35,56,246,17,190,199,147,216,
7007,226069,11,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:09:41,-3.8872,-32.4413,107,2336,9452,577,74,,,56,211,8,131,67,168,6,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:09:56,-3.8872,-32.4413,107,2336,9452,577,74,,,124,102,200,142,132,33,230,137,6,155,212,100,182,255,249,1,15,12,158,220,209,237,152,209,30,29,24,78,33,19,212,
7007,226069,31,NN,0,386,09-Feb-2022,13:09:17,-3.8872,-32.4413,,401677541,-129,58,0,09-Feb-2022,13:10:11,-3.8872,-32.4413,107,2336,9452,577,74,,,112,79,24,142,116,40,97,226,12,26,46,19,15,105,214,203,16,196,196,24,111,216,76,133,167,235,209,189,27,5,64,
7007,226069,31,NP,A,387,09-Feb-2022,22:03:30,-3.8661,-32.4383,,401677532,-124,8,0,09-Feb-2022,22:03:09,-3.8661,-32.4383,39,1705,8925,325,115,,,115,254,88,144,214,48,32,5,136,85,201,243,40,182,239,196,149,245,61,52,14,118,64,62,254,249,5,130,159,196,0,
7007,226069,31,NP,A,387,09-Feb-2022,22:03:30,-3.8661,-32.4383,,401677532,-124,8,0,09-Feb-2022,22:03:33,-3.8661,-32.4383,39,1705,8925,325,115,,,121,150,40,144,183,66,33,72,189,59,246,110,93,162,243,76,113,244,111,110,137,81,129,137,10,242,73,130,95,66,64,
7007,226069,11,NP,A,387,09-Feb-2022,22:03:30,-3.8661,-32.4383,,401677532,-124,8,0,09-Feb-2022,22:03:48,-3.8661,-32.4383,39,1705,8925,325,115,,,62,220,216,133,69,128,32,108,18,16,2,,,,,,,,,,,,,,,,,,,,,
7007,226069,27,NK,B,388,09-Feb-2022,22:28:25,-3.8665,-32.4373,,401677534,-129,6,0,09-Feb-2022,22:28:25,-3.8665,-32.4373,,2385,5312,1070,116,,,120,174,248,144,103,49,89,186,201,77,241,165,236,45,132,137,243,27,121,214,239,9,129,94,196,64,0,,,,,
7007,226069,11,MB,A,389,09-Feb-2022,23:54:26,-3.8600,-32.4490,,401677540,-131,8,0,09-Feb-2022,23:54:10,-3.8600,-32.4490,34,2624,3049,2257,79,,,69,136,88,131,68,128,78,32,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,27,MB,A,389,09-Feb-2022,23:54:26,-3.8600,-32.4490,,401677540,-131,8,0,09-Feb-2022,23:54:25,-3.8600,-32.4490,34,2624,3049,2257,79,,,4,157,87,125,204,49,40,50,169,113,192,36,192,132,67,253,60,0,67,251,80,129,215,128,198,253,192,,,,,
7007,226069,23,MB,A,389,09-Feb-2022,23:54:26,-3.8600,-32.4490,,401677540,-131,8,0,09-Feb-2022,23:54:44,-3.8600,-32.4490,34,2624,3049,2257,79,,,123,244,40,142,181,48,148,174,58,58,13,86,104,251,51,138,25,142,251,155,225,180,40,,,,,,,,,
7007,226069,27,MC,B,390,10-Feb-2022,00:56:39,-3.8627,-32.4533,,401677543,-132,8,0,10-Feb-2022,00:56:39,-3.8627,-32.4533,,3143,3457,2857,100,,,117,11,152,175,29,47,142,111,126,62,27,237,20,209,161,52,22,233,78,228,210,175,22,147,43,72,60,,,,,
7007,226069,11,A1,1,391,10-Feb-2022,08:03:27,-3.8688,-32.4346,,401677542,-123,58,0,10-Feb-2022,07:59:03,-3.8688,-32.4346,452,1118,9497,131,125,,,66,38,104,139,69,128,14,0,81,96,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,A1,1,391,10-Feb-2022,08:03:27,-3.8688,-32.4346,,401677542,-123,58,0,10-Feb-2022,07:59:17,-3.8688,-32.4346,452,1118,9497,131,125,,,116,8,56,135,4,29,230,79,70,193,181,113,92,0,47,97,3,101,148,45,213,83,87,91,254,187,114,5,30,146,216,
7007,226069,31,A1,1,391,10-Feb-2022,08:03:27,-3.8688,-32.4346,,401677542,-123,58,0,10-Feb-2022,08:06:04,-3.8688,-32.4346,452,1118,9497,131,125,,,122,43,120,134,213,65,93,233,255,187,131,79,51,153,21,198,170,87,58,153,251,24,17,96,90,209,40,80,0,0,0,
7007,226069,31,A1,1,391,10-Feb-2022,08:03:27,-3.8688,-32.4346,,401677542,-123,58,0,10-Feb-2022,08:06:18,-3.8688,-32.4346,452,1118,9497,131,125,,,120,201,120,45,37,165,182,214,150,143,178,160,232,246,206,206,69,10,80,19,107,188,234,243,142,188,78,218,252,31,227,
7007,226069,11,A1,1,391,10-Feb-2022,08:03:27,-3.8688,-32.4346,,401677542,-123,58,0,10-Feb-2022,08:06:35,-3.8688,-32.4346,452,1118,9497,131,125,,,41,254,168,139,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,23,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:44:56,-3.8702,-32.4256,150,414,1171,146,7,,,120,57,232,134,20,91,20,141,103,135,191,5,215,134,81,162,135,137,232,154,173,24,28,,,,,,,,,
7007,226069,15,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:45:11,-3.8702,-32.4256,150,414,1171,146,7,,,53,160,216,138,135,131,6,16,48,176,192,192,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,23,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:45:26,-3.8702,-32.4256,150,414,1171,146,7,,,123,54,232,148,116,157,17,162,40,68,179,77,122,254,177,209,101,137,165,69,192,0,0,,,,,,,,,
7007,226069,27,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:45:41,-3.8702,-32.4256,150,414,1171,146,7,,,120,83,120,148,86,33,89,122,182,4,103,216,195,142,104,2,193,246,96,154,71,233,137,101,8,64,0,,,,,
7007,226069,11,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:45:56,-3.8702,-32.4256,150,414,1171,146,7,,,36,190,184,138,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,27,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:46:11,-3.8702,-32.4256,150,414,1171,146,7,,,122,217,136,148,68,153,218,128,186,231,219,139,145,194,98,99,177,118,102,219,128,81,137,36,193,192,0,,,,,
7007,226069,31,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:46:26,-3.8702,-32.4256,150,414,1171,146,7,,,127,208,232,148,39,64,160,244,177,18,183,42,118,170,163,253,183,208,218,219,222,26,130,106,75,162,233,136,228,195,64,
7007,226069,15,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:46:41,-3.8702,-32.4256,150,414,1171,146,7,,,28,116,40,138,135,38,13,29,254,86,59,136,0,0,0,,,,,,,,,,,,,,,,,
7007,226069,23,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:46:56,-3.8702,-32.4256,150,414,1171,146,7,,,127,42,56,148,23,67,23,155,146,162,69,25,60,244,38,112,192,208,79,88,138,76,48,,,,,,,,,
7007,226069,27,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:47:11,-3.8702,-32.4256,150,414,1171,146,7,,,4,157,78,139,186,49,168,50,169,113,144,36,192,132,63,253,52,0,67,29,246,129,222,128,202,255,192,,,,,
7007,226069,27,SR,2,392,10-Feb-2022,08:46:11,-3.8702,-32.4256,,401677540,-122,58,0,10-Feb-2022,08:47:26,-3.8702,-32.4256,150,414,1171,146,7,,,112,234,120,147,86,206,26,180,161,2,253,204,153,95,135,241,80,255,237,33,63,97,136,98,131,128,0,,,,,
7007,226069,11,NP,0,393,10-Feb-2022,09:15:38,-3.8808,-32.4379,,401677541,-127,56,0,10-Feb-2022,09:14:55,-3.8808,-32.4379,78,1644,2283,1183,143,,,37,38,184,137,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,NP,0,393,10-Feb-2022,09:15:38,-3.8808,-32.4379,,401677541,-127,56,0,10-Feb-2022,09:15:25,-3.8808,-32.4379,78,1644,2283,1183,143,,,116,233,168,146,214,173,29,228,217,0,183,18,90,137,241,249,147,163,10,243,90,173,80,111,24,114,20,84,0,0,0,
7007,226069,31,NP,0,393,10-Feb-2022,09:15:38,-3.8808,-32.4379,,401677541,-127,56,0,10-Feb-2022,09:15:43,-3.8808,-32.4379,78,1644,2283,1183,143,,,119,78,184,146,198,152,229,90,63,128,235,231,187,182,152,212,234,244,220,223,186,151,48,229,37,12,107,75,62,144,108,
7007,226069,11,NP,0,393,10-Feb-2022,09:15:38,-3.8808,-32.4379,,401677541,-127,56,0,10-Feb-2022,09:15:57,-3.8808,-32.4379,78,1644,2283,1183,143,,,16,65,24,137,67,16,121,7,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226069,31,NP,0,393,10-Feb-2022,09:15:38,-3.8808,-32.4379,,401677541,-127,56,0,10-Feb-2022,09:16:13,-3.8808,-32.4379,78,1644,2283,1183,143,,,119,39,232,146,165,139,103,4,50,229,55,125,234,90,47,180,67,53,76,4,85,241,144,18,203,112,102,131,80,144,104,
7007,226069,15,MC,2,394,10-Feb-2022,10:10:29,-3.8679,-32.4335,,401677541,-132,58,0,10-Feb-2022,10:10:30,-3.8679,-32.4335,462,495,1149,213,11,,,69,167,232,135,71,128,28,20,64,208,128,64,0,4,8,,,,,,,,,,,,,,,,,
