"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:18:05,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,59,228,216,118,135,128,14,20,32,177,96,128,0,0,0,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:18:20,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,112,102,24,106,150,1,165,172,171,41,75,44,189,107,31,0,185,137,43,132,22,211,24,9,56,72,205,123,95,19,96,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:18:20,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,112,102,24,106,150,1,165,172,171,41,75,44,189,107,31,0,185,137,43,132,22,211,24,9,56,72,205,123,95,19,96,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:18:36,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,118,69,24,106,133,176,163,66,194,159,249,1,129,199,69,192,252,216,70,91,249,155,187,253,185,33,201,181,235,2,192,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:18:36,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,118,69,24,106,133,176,163,2,194,159,185,1,129,195,69,192,252,216,70,91,249,155,187,253,185,33,201,181,235,2,192,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:19:04,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,123,196,200,106,103,21,160,85,86,26,200,77,113,220,60,248,112,196,242,223,122,90,124,177,34,20,73,181,170,132,192,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:19:04,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,123,196,200,98,102,21,176,85,86,26,200,77,113,220,60,248,112,196,242,223,122,90,124,177,34,20,73,181,170,132,192,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:19:24,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,38,204,24,118,128,172,43,251,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:19:24,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,38,204,24,118,128,172,43,251,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:19:49,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,112,194,136,106,54,123,29,221,90,248,230,254,58,147,168,144,155,201,244,142,248,45,34,91,155,86,152,116,0,0,0,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:19:49,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,112,194,136,106,54,123,29,221,90,248,230,254,58,147,168,144,155,201,244,142,248,45,34,91,155,86,152,116,0,0,0,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:20:03,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,126,6,40,106,37,87,83,146,82,14,27,13,215,174,99,247,217,183,41,149,68,0,36,,,,,,,,,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:20:03,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,126,6,40,106,37,87,83,146,82,14,27,13,215,174,99,247,217,181,169,133,65,0,2,,,,,,,,,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:20:34,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,126,30,120,106,4,166,156,63,243,199,42,240,231,166,188,116,172,141,209,18,205,46,16,46,27,78,144,80,0,0,0,
"Lorenzo",226069,7007,-3.87638,-32.4321,1,01/28/2022 08:17:42,Argos,0,333,NK,,401677539.71,01/28/2022 08:20:34,1,16,0,-125,401677539.71,-32.4321,-3.87638,-32.4321,-3.87638,58,3,557,1570,197,15,507,126,30,120,106,4,166,156,63,243,199,42,240,231,166,188,116,172,141,209,18,205,46,16,46,27,78,144,80,0,0,0,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:23:47,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,113,247,104,120,118,56,92,201,38,240,43,170,144,231,159,99,70,101,254,216,106,193,119,219,25,36,24,56,0,0,0,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:25:39,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,125,180,120,120,55,102,93,62,15,103,184,155,201,34,99,171,250,142,222,120,181,65,217,4,153,24,20,76,0,0,0,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:25:54,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,114,2,236,221,135,142,137,63,236,166,27,132,41,13,101,79,40,61,208,12,138,0,12,,,,,,,,,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:26:09,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,119,5,8,119,87,82,88,32,159,42,83,176,111,179,224,14,208,152,172,53,15,41,145,63,2,128,0,,,,,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:27:12,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,127,231,72,119,54,163,228,10,43,45,33,141,64,68,42,229,87,91,141,126,255,207,114,132,96,239,16,62,192,17,8,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:27:29,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,117,150,200,119,38,154,164,25,11,84,33,18,215,43,107,19,175,248,252,111,59,83,102,136,244,242,10,12,123,17,4,
"Lorenzo",226069,7007,-3.86895,-32.42789,2,01/28/2022 08:18:50,Argos,0,64,NP,,401677550.96,01/28/2022 08:27:44,1,4,0,-128,401677550.96,-32.42789,-3.86895,-32.42789,-3.86895,58,3,420,1017,173,23,304,43,162,11,39,93,48,207,10,79,120,112,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:46:19,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,4,141,80,139,135,28,40,52,41,117,176,69,16,128,71,253,60,0,67,213,18,129,40,0,131,127,0,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:48:17,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,121,102,56,116,103,170,37,174,121,40,141,44,87,43,189,252,18,114,168,158,196,104,195,128,98,251,1,96,227,80,148,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:49:59,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,30,245,232,115,68,21,124,218,132,0,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:50:21,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,127,242,40,116,36,148,208,141,202,98,243,115,223,186,185,145,169,136,187,65,192,0,0,,,,,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:51:05,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,127,248,56,116,7,129,20,249,252,6,156,165,195,114,16,175,89,33,69,152,135,180,32,,,,,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:52:13,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,227,151,40,114,6,0,8,16,64,0,1,4,24,73,17,226,198,196,6,8,16,32,32,128,0,0,0,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:53:30,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,115,105,56,115,85,43,26,172,84,33,12,32,34,209,135,3,200,140,116,245,185,89,135,250,130,128,0,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:53:57,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,124,120,152,115,55,85,20,17,59,188,101,120,56,7,42,55,185,78,76,216,123,164,24,,,,,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:54:33,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,124,169,8,115,38,253,229,69,99,128,32,187,108,135,36,192,17,10,111,53,7,27,251,65,45,247,22,14,165,144,116,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:55:08,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,79,105,104,114,133,128,96,52,96,128,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87407,-32.43012,3,01/28/2022 08:51:55,Argos,0,570,SR,,401677541.65,01/28/2022 08:55:49,1,11,0,-121,401677541.65,-32.43012,-3.87407,-32.43012,-3.87407,58,3,176,200,153,7,170,124,222,72,115,21,241,144,22,237,255,177,243,90,22,55,50,153,135,58,65,192,0,0,,,,,,,,,
"Lorenzo",226069,7007,-3.86917,-32.42696,1,01/28/2022 09:54:45,Argos,0,385,NK,,401677542.38,01/28/2022 09:52:28,1,4,0,-125,401677542.38,-32.42696,-3.86917,-32.42696,-3.86917,58,3,1191,4295,330,55,571,127,172,40,108,151,169,92,74,215,86,242,214,205,17,75,44,28,53,95,110,62,12,38,29,93,165,25,34,250,0,147,
"Lorenzo",226069,7007,-3.86917,-32.42696,1,01/28/2022 09:54:45,Argos,0,385,NK,,401677542.38,01/28/2022 09:53:27,1,4,0,-125,401677542.38,-32.42696,-3.86917,-32.42696,-3.86917,58,3,1191,4295,330,55,571,116,124,186,108,134,176,229,152,237,208,144,2,100,161,228,223,6,81,134,174,72,13,16,27,65,247,69,148,199,241,35,
"Lorenzo",226069,7007,-3.86917,-32.42696,1,01/28/2022 09:54:45,Argos,0,385,NK,,401677542.38,01/28/2022 09:54:15,1,4,0,-125,401677542.38,-32.42696,-3.86917,-32.42696,-3.86917,58,3,1191,4295,330,55,571,114,103,248,108,118,164,101,225,253,27,12,212,213,4,240,64,10,101,162,169,9,124,83,182,249,10,217,106,78,211,148,
"Lorenzo",226069,7007,-3.87394,-32.43075,1,01/28/2022 09:58:52,Argos,0,0,NP,,401677539.47,01/28/2022 09:58:53,1,1,0,-128,401677539.47,-32.43075,-3.87394,-32.43075,-3.87394,58,3,574,1516,217,5,722,122,17,184,108,102,22,228,72,6,150,157,228,216,88,222,75,225,172,59,38,21,2,43,244,157,187,163,195,45,83,144,
"Lorenzo",226069,7007,-3.86917,-32.42696,1,01/28/2022 09:54:45,Argos,0,385,NK,,401677542.38,01/28/2022 09:58:53,1,4,0,-125,401677542.38,-32.42696,-3.86917,-32.42696,-3.86917,58,3,1191,4295,330,55,571,122,17,184,108,102,22,228,72,6,150,157,228,216,88,222,75,225,172,59,38,21,2,43,244,157,187,163,195,45,83,144,
"Lorenzo",226069,7007,-3.87394,-32.43075,1,01/28/2022 09:58:52,Argos,0,0,NP,,401677539.47,01/28/2022 10:07:02,1,1,0,-128,401677539.47,-32.43075,-3.87394,-32.43075,-3.87394,58,3,574,1516,217,5,722,53,118,184,110,134,131,22,24,24,240,224,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87394,-32.43075,1,01/28/2022 09:58:52,Argos,0,0,NP,,401677539.47,01/28/2022 10:07:20,1,1,0,-128,401677539.47,-32.43075,-3.87394,-32.43075,-3.87394,58,3,574,1516,217,5,722,127,202,136,108,20,215,25,192,85,79,54,25,61,155,8,227,1,211,49,135,11,201,248,253,132,97,91,,,,,
"Lorenzo",226069,7007,-3.87394,-32.43075,1,01/28/2022 09:58:52,Argos,0,0,NP,,401677539.47,01/28/2022 10:08:26,1,1,0,-128,401677539.47,-32.43075,-3.87394,-32.43075,-3.87394,58,3,574,1516,217,5,722,116,63,88,107,84,206,149,8,131,67,81,146,11,165,136,160,150,170,37,155,134,204,124,,,,,,,,,
"Lorenzo",226069,7007,-3.87394,-32.43075,1,01/28/2022 09:58:52,Argos,0,0,NP,,401677539.47,01/28/2022 10:10:02,1,1,0,-128,401677539.47,-32.43075,-3.87394,-32.43075,-3.87394,58,3,574,1516,217,5,722,4,0,120,162,114,62,232,50,105,112,144,53,16,128,71,253,52,0,66,129,41,128,131,253,128,0,0,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:17:58,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,121,102,56,116,103,170,37,174,123,40,141,108,87,43,189,252,18,114,168,158,196,104,195,128,98,251,1,96,227,80,148,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:18:14,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,118,229,104,116,84,245,227,139,62,156,35,207,213,69,12,143,189,161,45,142,7,2,118,226,163,135,9,137,59,196,64,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:18:28,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,35,132,8,106,128,172,117,123,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:18:43,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,115,86,8,116,54,80,147,129,5,142,116,133,210,117,169,213,201,136,251,129,192,0,0,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:19:01,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,127,242,40,116,36,148,208,141,202,98,243,115,223,186,153,38,208,196,147,109,182,222,39,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:19:15,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,127,248,56,116,7,129,20,249,252,6,156,165,195,114,16,175,89,33,69,152,135,180,32,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:19:31,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,28,74,200,106,133,102,98,77,111,44,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:20:00,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,115,105,56,115,85,43,26,172,84,33,12,32,34,209,135,3,200,140,116,245,185,89,135,250,130,128,0,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:20:15,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,124,120,152,115,55,85,20,17,59,180,227,120,58,151,42,61,185,78,76,216,123,164,24,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:20:30,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,65,95,200,105,70,128,4,12,73,48,64,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:20:45,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,124,169,8,115,38,253,229,69,99,128,32,187,108,135,36,192,17,10,111,53,7,27,251,65,45,247,22,14,165,144,116,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:21:00,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,124,222,72,115,21,241,144,22,237,255,177,243,90,22,55,50,153,135,58,65,192,0,0,,,,,,,,,
"Lorenzo",226069,7007,-3.87374,-32.42828,0,01/28/2022 11:18:28,Argos,0,122,MC,,401677541.48,01/28/2022 11:21:15,1,8,5,-116,401677541.48,-32.42828,-3.87374,-32.42828,-3.87374,58,3,1601,18835,136,86,1683,122,255,120,115,5,209,99,111,129,36,67,91,95,39,54,236,115,10,138,186,92,245,141,119,244,105,188,4,223,66,121,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:03:32,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,114,210,216,112,245,3,159,181,194,129,66,185,83,80,49,39,51,44,234,180,82,154,68,0,152,43,96,64,0,0,0,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:05:01,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,22,160,184,119,68,12,248,146,131,0,0,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:05:23,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,122,8,152,112,199,152,17,146,43,158,196,19,24,107,26,44,177,130,54,2,0,0,0,,,,,,,,,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:05:38,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,87,216,168,112,183,5,31,171,243,228,235,67,35,31,31,133,124,165,46,232,252,5,186,121,88,31,96,68,0,0,0,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:05:38,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,116,209,168,112,183,5,31,171,243,228,235,67,35,63,31,133,124,165,46,232,252,5,186,121,88,31,96,68,0,0,0,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:05:58,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,126,33,120,112,166,124,102,76,246,251,105,175,15,87,69,131,232,157,119,227,222,181,176,154,150,97,28,165,53,144,24,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:05:58,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,126,33,120,112,166,124,102,76,246,251,105,175,15,87,69,135,105,153,102,169,84,135,52,154,150,97,28,165,53,144,24,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:06:12,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,224,134,104,118,6,0,0,0,32,128,0,2,16,16,128,65,6,7,12,16,40,144,128,192,0,4,0,,,,,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:06:12,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,224,134,104,118,6,0,0,0,32,128,0,2,16,16,128,65,6,7,12,28,40,144,128,192,0,4,0,,,,,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:06:28,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,113,58,152,112,149,11,229,109,182,41,188,106,118,165,133,14,219,64,0,29,190,215,159,79,11,57,176,251,80,201,21,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:07:00,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,112,172,216,112,70,189,154,53,190,57,208,110,97,169,147,77,215,192,47,140,101,73,128,244,65,64,0,,,,,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:07:15,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,75,217,216,118,134,128,20,32,56,144,192,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:07:15,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,75,217,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:07:30,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,121,175,88,112,22,179,24,159,63,135,160,105,193,133,80,230,27,144,233,125,76,81,128,179,68,64,0,,,,,
"Lorenzo",226069,7007,-3.87218,-32.43563,2,01/28/2022 12:05:17,Argos,0,160,NN,,401677538.69,01/28/2022 12:07:30,1,6,0,-121,401677538.69,-32.43563,-3.87218,-32.43563,-3.87218,58,3,486,2016,117,103,390,121,175,88,112,22,179,24,159,63,135,160,105,193,133,80,230,27,144,233,125,76,81,128,179,68,64,0,,,,,
"Lorenzo",226069,7007,-3.87439,-32.4295,3,01/28/2022 12:05:37,Argos,0,112,MB,,401677541.71,01/28/2022 12:14:43,1,7,0,-124,401677541.71,-32.4295,-3.87439,-32.4295,-3.87439,56,2,199,282,141,132,275,113,137,200,112,4,9,20,255,3,144,144,60,105,11,3,16,121,41,248,24,7,48,69,,,,,,,,,
"Lorenzo",226069,7007,-3.87901,-32.44149,B,01/28/2022 13:00:46,Argos,0,0,MC,,401677541.87,01/28/2022 13:00:47,1,1,0,-125,401677541.87,-32.44149,-3.87901,-32.44149,-3.87901,8,3,1037,6412,167,168,2029,114,103,248,108,118,164,101,225,253,27,12,212,213,4,240,64,10,101,162,169,9,124,83,182,249,10,217,106,78,211,148,
"Lorenzo",226069,7007,-3.87901,-32.44149,B,01/28/2022 13:00:46,Argos,0,0,MC,,401677541.87,01/28/2022 13:07:23,1,1,0,-125,401677541.87,-32.44149,-3.87901,-32.44149,-3.87901,8,3,1037,6412,167,168,2029,59,28,40,116,133,138,26,40,48,144,193,128,0,0,0,,,,,,,,,,,,,,,,,
"Lorenzo",226069,7007,-3.87739,-32.44026,0,01/28/2022 20:51:38,Argos,0,73,NK,,401677544.36,01/28/2022 20:51:03,1,5,0,-124,401677544.36,-32.44026,-3.87739,-32.44026,-3.87739,58,3,2118,14248,314,36,3016,115,146,72,114,70,37,28,222,145,211,14,95,137,45,163,225,97,218,71,38,42,157,184,94,152,75,136,92,0,0,0,
