DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Gustavo,205539,Mk10,00:14:44 26-Jan-2021,,,B,-3.8744,-32.4480,CRC 53368.38571,00:14:42 26-Jan-2021,Status,4,4,116,3,170,208,120,50,119,180,31,228,192,116,67,253,72,5,48,250,10,207,190,249,183,4,163,,,,,
Gustavo,205539,Mk10,00:15:16 26-Jan-2021,,,B,-3.8744,-32.4480,CRC 8314.11535,,TAT,34,7,160,197,152,227,81,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:09:23 26-Jan-2021,,,A,-3.8727,-32.4157,Status Version: 3,13:11:54 24-May-2021,Status,12,5,112,210,246,121,216,112,103,212,47,228,192,118,195,253,72,0,66,128,20,0,121,123,217,4,8,,,,,
Gustavo,205539,Mk10,09:56:48 26-Jan-2021,,,B,-3.8703,-32.4501,CRC 23357.21800,05:34:20 23-Jan-2021,Fast-GPS,117,179,212,110,86,37,45,219,206,106,46,96,68,14,206,231,53,224,84,40,118,66,36,42,188,223,37,,,,,
Gustavo,205539,Mk10,13:00:12 26-Jan-2021,,,A,-3.8626,-32.4441,CRC 6191.56702,20:33:53 21-Jan-2021,Fast-GPS,113,130,244,107,70,29,95,122,170,208,101,20,132,219,151,32,138,176,179,1,76,116,64,26,153,212,88,92,0,0,0,
Gustavo,205539,Mk10,13:00:42 26-Jan-2021,,,A,-3.8626,-32.4441,CRC 12794.26575,,DiveDepth,51,31,164,115,165,141,250,129,169,29,82,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,20:13:47 26-Jan-2021,,,3,-3.8711,-32.4355,CRC 61019.48867,18:56:37 24-Jan-2021,Fast-GPS,126,229,180,113,39,137,96,0,242,32,148,91,95,158,62,82,125,78,114,164,111,1,8,81,55,148,165,168,146,6,64,
Gustavo,205539,Mk10,20:14:35 26-Jan-2021,,,3,-3.8711,-32.4355,CRC 52166.29799,16:38:06 24-Jan-2021,Fast-GPS,124,188,100,113,6,97,156,14,58,126,68,241,73,99,180,44,82,28,174,59,117,74,132,45,146,134,165,109,230,87,109,
Gustavo,205539,Mk10,20:14:51 26-Jan-2021,,,3,-3.8711,-32.4355,CRC 52996.24822,15:31:41 24-Jan-2021,Fast-GPS,124,240,68,112,245,250,93,66,225,50,169,144,6,179,48,170,211,162,26,244,115,229,49,99,52,250,72,224,0,0,1,
Gustavo,205539,Mk10,20:16:40 26-Jan-2021,,,3,-3.8711,-32.4355,CRC 18227.36841,08:00:00 02-Feb-2020,Percent,100,115,48,132,134,57,31,206,121,181,47,99,226,74,76,213,74,254,12,119,123,90,28,188,0,229,195,44,60,37,231,
Gustavo,205539,Mk10,20:18:11 26-Jan-2021,,,3,-3.8711,-32.4355,CRC 22667.22987,09:43:38 24-Jan-2021,Fast-GPS,117,136,180,112,150,185,145,142,242,204,145,72,181,120,176,152,49,166,146,4,192,0,3,,,,,,,,,
Gustavo,205539,Mk10,21:49:02 26-Jan-2021,,,B,-3.8725,-32.4326,CRC 1163.40990,20:58:01 23-Jan-2021,Fast-GPS,112,72,180,111,71,160,101,6,179,182,145,72,129,246,131,44,105,109,132,173,178,26,129,76,172,72,170,157,195,163,72,
Gustavo,205539,Mk10,23:06:18 26-Jan-2021,,,B,-3.8733,-32.4327,CRC 2088.39257,14:54:58 23-Jan-2021,Fast-GPS,112,130,132,110,231,110,160,20,244,85,21,17,138,141,179,183,238,143,54,37,38,151,172,110,239,2,117,163,79,6,64,
Gustavo,205539,Mk10,07:39:25 27-Jan-2021,,,A,-3.8784,-32.4388,CRC 7558.3246,04:01:18 21-Jan-2021,Fast-GPS,113,216,100,106,68,20,155,157,246,137,10,73,213,207,34,69,133,39,122,151,229,132,154,66,130,128,0,,,,,
Gustavo,205539,Mk10,08:05:56 27-Jan-2021,,,A,-3.8737,-32.4340,CRC 1044.30312,00:46:55 21-Jan-2021,Fast-GPS,112,65,68,106,6,237,208,144,216,172,153,192,103,176,33,132,61,146,2,184,31,254,192,,,,,,,,,
Gustavo,205539,Mk10,08:51:40 27-Jan-2021,,,B,-3.8725,-32.4330,CRC 63743.46631,,TwentyMinTimeline,95,143,255,174,93,101,120,132,201,102,102,189,244,203,56,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:21:06 27-Jan-2021,,,A,-3.8728,-32.4357,CRC 40389.30532,06:15:50 27-Jan-2021,Fast-GPS,121,220,84,118,100,252,147,199,112,162,22,40,248,177,155,215,49,177,32,129,0,0,0,,,,,,,,,
Gustavo,205539,Mk10,09:48:44 27-Jan-2021,,,A,-3.8688,-32.4343,CRC 37204.57973,22:17:49 26-Jan-2021,Fast-GPS,121,21,68,117,101,28,102,56,45,214,103,192,96,97,132,62,245,208,178,173,94,3,225,42,207,35,63,90,221,83,4,
Gustavo,205539,Mk10,09:49:01 27-Jan-2021,,,A,-3.8688,-32.4343,CRC 7746.34094,08:00:00 23-Jan-2021,DiveDuration,65,228,36,110,132,128,206,99,120,114,125,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:31:38 27-Jan-2021,,,0,-3.8682,-32.4388,CRC 12894.58646,15:42:26 25-Jan-2021,Fast-GPS,115,37,228,114,246,166,165,92,246,117,136,78,224,13,169,109,165,251,156,251,223,230,71,29,129,99,197,144,5,202,53,
Gustavo,205539,Mk10,10:31:38 27-Jan-2021,,,A,-3.8778,-32.4366,CRC 12894.38844,15:42:26 25-Jan-2021,Fast-GPS,115,37,228,114,246,166,165,92,246,117,136,78,224,13,169,109,165,251,156,251,223,194,79,21,35,227,195,53,5,146,167,
Gustavo,205539,Mk10,10:38:50 27-Jan-2021,,,A,-3.8778,-32.4366,CRC 32712.31966,14:36:38 25-Jan-2021,Fast-GPS,119,252,132,114,230,73,165,237,206,150,177,63,34,129,122,124,241,144,178,174,51,227,21,221,40,2,172,165,83,235,247,
Gustavo,205539,Mk10,11:02:12 27-Jan-2021,,,B,-3.8733,-32.4421,CRC 59518.41314,12:11:07 25-Jan-2021,Fast-GPS,126,135,228,114,196,177,218,66,215,203,171,235,88,255,80,180,81,179,219,68,23,3,103,207,65,223,1,,,,,
Gustavo,205539,Mk10,11:02:12 27-Jan-2021,,,B,-3.8870,-32.4383,CRC 59454.19519,12:11:07 25-Jan-2021,Fast-GPS,126,131,228,114,196,177,218,66,215,200,82,86,168,166,94,177,219,39,122,40,161,236,213,76,1,224,0,,,,,
Gustavo,205539,Mk10,11:48:22 27-Jan-2021,,,B,-3.8786,-32.4413,CRC 31464.42326,17:45:52 24-Jan-2021,Fast-GPS,119,174,132,113,22,221,23,244,102,129,237,131,120,67,36,14,235,172,217,90,129,36,68,,,,,,,,,
Gustavo,205539,Mk10,12:45:58 27-Jan-2021,,,B,-3.8803,-32.4421,CRC 34888.63619,03:07:40 24-Jan-2021,Fast-GPS,120,132,132,112,52,122,16,244,45,252,190,187,133,174,156,251,33,164,111,45,139,216,181,,,,,,,,,
Gustavo,205539,Mk10,20:00:29 27-Jan-2021,,,B,-3.8794,-32.4407,CRC 15324.43666,09:55:52 20-Jan-2021,Fast-GPS,115,189,196,104,151,125,21,144,225,186,236,80,198,169,177,252,28,81,132,153,112,16,60,,,,,,,,,
Gustavo,205539,Mk10,07:48:52 28-Jan-2021,,,A,-3.8871,-32.4700,CRC 10985.43753,08:00:00 22-Jan-2021,TAT,34,174,148,108,128,169,255,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:26:13 28-Jan-2021,,,B,-3.8872,-32.4719,CRC 13587.243,20:00:00 21-Jan-2021,DiveDuration,67,81,52,107,71,128,64,64,184,136,117,137,99,50,206,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:47:24 28-Jan-2021,,,1,-3.8814,-32.4418,CRC 35214.37621,18:44:33 23-Jan-2021,Fast-GPS,120,152,228,111,38,200,112,144,101,146,131,49,253,128,84,121,198,11,221,109,32,124,26,,,,,,,,,
Gustavo,205539,Mk10,10:47:38 28-Jan-2021,,,1,-3.8814,-32.4418,CRC 25353.5704,08:00:00 21-Jan-2021,TAD,22,48,148,106,133,52,235,112,15,66,147,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:47:53 28-Jan-2021,,,1,-3.8814,-32.4418,CRC 31217.32761,17:24:18 23-Jan-2021,Fast-GPS,119,159,20,111,21,132,159,168,171,128,234,83,87,90,62,190,42,12,128,36,185,243,112,17,218,60,244,116,0,0,0,
Gustavo,205539,Mk10,10:48:12 28-Jan-2021,,,1,-3.8814,-32.4418,CRC 35886.21263,16:00:37 23-Jan-2021,Fast-GPS,120,194,228,111,4,9,100,24,250,148,197,242,149,60,111,223,179,39,230,164,34,95,173,83,245,82,189,251,200,20,153,
Gustavo,205539,Mk10,10:49:52 28-Jan-2021,,,1,-3.8814,-32.4418,CRC 58389.53736,12:24:55 23-Sep-2021,Fast-GPS,126,65,86,110,197,141,222,229,102,73,0,18,181,242,36,10,7,17,73,24,87,53,237,42,26,44,240,60,0,0,0,
Gustavo,205539,Mk10,20:41:50 28-Jan-2021,,,A,-3.8738,-32.3959,CRC 65364.19185,12:09:31 27-Jan-2021,Fast-GPS,127,245,68,118,196,151,229,137,131,31,19,97,85,215,159,62,131,145,203,210,26,151,7,130,244,143,37,26,154,34,85,
Gustavo,205539,Mk10,21:05:03 28-Jan-2021,,,A,-3.8813,-32.4126,CRC 37160.47597,12:03:13 18-Apr-2018,Fast-GPS,121,18,137,36,196,51,82,170,17,11,233,8,179,68,88,133,71,37,122,26,233,204,136,,,,,,,,,
Gustavo,205539,Mk10,21:05:34 28-Jan-2021,,,A,-3.8813,-32.4126,CRC 50094.50110,00:00:00 24-Jan-2021,Percent,236,58,228,112,6,0,0,0,32,0,1,0,0,43,188,11,3,1,8,12,40,16,33,128,128,0,0,,,,,
Gustavo,205539,Mk10,21:26:41 28-Jan-2021,,,B,-3.8697,-32.3917,CRC 12435.41809,08:41:33 26-Jan-2021,Fast-GPS,115,9,52,116,134,152,88,166,211,26,56,163,206,235,158,210,188,85,239,112,225,53,173,220,69,128,0,,,,,
Gustavo,205539,Mk10,23:10:59 28-Jan-2021,,,B,-3.8700,-32.4040,CRC 11124.42315,23:10:59 28-Jan-2021,Fast-GPS,114,183,71,238,254,233,180,71,101,183,29,74,243,204,118,76,34,101,129,155,184,148,100,,,,,,,,,
Gustavo,205539,Mk10,01:07:15 29-Jan-2021,,,B,-3.8590,-32.4031,CRC 52166.13319,16:38:06 24-Jan-2021,Fast-GPS,124,188,100,113,6,97,156,14,58,126,68,241,73,99,180,44,82,28,174,43,117,74,132,173,154,129,36,100,0,0,0,
Gustavo,205539,Mk10,07:37:50 29-Jan-2021,,,1,-3.8704,-32.4303,CRC 4032.4571,,DiveDuration,64,252,6,103,191,244,89,182,80,55,28,231,22,24,105,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:39:14 29-Jan-2021,,,1,-3.8704,-32.4303,CRC 39089.61361,08:16:46 22-Jan-2021,Fast-GPS,121,139,20,108,133,11,158,108,213,48,233,177,232,92,219,131,224,215,197,68,84,210,60,67,89,236,128,72,0,0,180,
Gustavo,205539,Mk10,07:39:14 29-Jan-2021,,,2,-3.8711,-32.4307,CRC 39089.22986,08:16:46 22-Jan-2021,Fast-GPS,121,139,20,108,133,11,158,108,213,48,233,177,232,92,219,131,224,215,197,68,84,210,60,67,89,236,128,72,0,88,3,
Gustavo,205539,Mk10,09:29:19 29-Jan-2021,,,B,-3.8787,-32.4482,CRC 50508.48748,08:44:16 28-Jan-2021,Fast-GPS,124,84,196,120,134,196,32,208,18,48,243,196,91,45,39,217,65,155,230,60,74,180,48,132,144,42,74,214,136,15,1,
Gustavo,205539,Mk10,11:55:30 29-Jan-2021,,,B,-3.8759,-32.4482,CRC 36277.28128,16:18:16 26-Jan-2021,Fast-GPS,120,219,84,117,5,36,34,128,248,21,204,118,229,4,228,167,200,16,5,243,122,9,246,141,244,149,205,175,29,119,127,
Gustavo,205539,Mk10,22:03:05 29-Jan-2021,,,B,-3.8658,-32.4606,CRC 21754.13039,03:00:28 22-Jan-2021,Fast-GPS,117,79,164,108,52,7,16,120,204,9,202,119,157,204,141,156,216,219,99,217,128,206,186,,,,,,,,,
Gustavo,205539,Mk10,22:22:14 29-Jan-2021,,,B,-3.8668,-32.4429,CRC 15296.58987,21:19:30 29-Jan-2021,Fast-GPS,115,188,4,123,85,55,165,125,41,81,148,56,155,4,236,243,114,165,87,130,23,23,113,84,62,173,20,67,189,211,172,
Gustavo,205539,Mk10,22:22:14 29-Jan-2021,,,B,-3.8659,-32.4536,CRC 15296.64417,21:19:30 29-Jan-2021,Fast-GPS,115,188,4,123,85,55,165,125,41,81,148,56,155,4,236,243,114,165,87,130,23,23,113,124,62,172,28,107,249,83,164,
Gustavo,205539,Mk10,22:47:30 29-Jan-2021,,,B,-3.8673,-32.4421,CRC 1258.47552,19:47:39 29-Sep-2021,Fast-GPS,112,78,166,123,54,249,230,144,116,107,211,151,119,103,16,117,10,19,243,65,232,77,106,76,244,229,213,65,251,19,160,
Gustavo,205539,Mk10,23:13:17 29-Jan-2021,,,B,-3.8780,-32.4367,CRC 23492.6339,09:00:00 29-Jan-2021,DiveDepth,53,188,68,122,149,146,76,175,77,73,253,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:20:12 29-Jan-2021,,,B,-3.8780,-32.4367,CRC 47793.53506,15:20:31 29-Jan-2021,Fast-GPS,123,171,20,122,245,71,228,21,215,247,204,114,44,69,30,86,105,134,239,164,133,123,164,252,15,97,212,126,228,66,166,
Gustavo,205539,Mk10,01:02:45 30-Jan-2021,,,B,-3.8792,-32.4450,CRC 13938.938,20:00:00 28-Jan-2021,DiveDepth,51,103,36,121,68,85,100,73,173,223,108,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:28:06 30-Jan-2021,,,B,-3.8700,-32.4526,CRC 24438.62301,08:00:00 27-Jan-2021,DiveDuration,69,247,100,118,135,128,62,36,136,112,64,72,2,0,16,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,07:45:56 30-Jan-2021,,,1,-3.8767,-32.4321,CRC 32913.16556,00:37:13 27-Jan-2021,Fast-GPS,120,9,20,118,6,83,96,244,176,124,5,97,53,156,7,141,240,145,26,97,119,82,213,36,247,212,172,176,158,68,128,
Gustavo,205539,Mk10,09:00:48 30-Jan-2021,,,B,-3.8636,-32.4293,CRC 40048.29590,11:51:37 26-Jan-2021,Fast-GPS,121,199,4,116,183,57,95,40,129,250,91,105,224,131,216,15,67,78,148,203,93,45,30,54,11,151,238,77,181,34,253,
Gustavo,205539,Mk10,10:40:37 30-Jan-2021,,,B,-3.8661,-32.4198,CRC 11120.17717,17:30:19 25-Jan-2021,Fast-GPS,114,183,4,115,21,228,244,3,237,213,62,31,224,174,56,32,99,65,49,63,35,31,249,,,,,,,,,
Gustavo,205539,Mk10,11:03:34 30-Jan-2021,,,2,-3.8798,-32.4309,CRC 32712.1714,14:36:39 25-Jan-2021,Fast-GPS,119,252,132,114,230,73,229,237,206,148,177,63,34,129,122,116,241,222,242,12,43,28,181,167,144,106,23,214,117,253,136,
Gustavo,205539,Mk10,18:47:55 30-Jan-2021,,,0,-3.8547,-32.4069,CRC 52199.25561,20:53:39 28-Jan-2021,Fast-GPS,124,190,116,121,71,89,227,102,29,190,252,220,135,184,169,137,228,62,12,146,94,96,20,40,226,199,19,178,167,199,192,
Gustavo,205539,Mk10,20:22:00 30-Jan-2021,,,A,-3.8710,-32.4188,CRC 14855.32575,21:45:15 27-Jan-2021,Fast-GPS,115,160,116,119,86,211,215,236,42,172,99,219,242,33,181,238,70,132,77,251,128,7,201,,,,,,,,,
Gustavo,205539,Mk10,23:14:28 30-Jan-2021,,,B,-3.8702,-32.4165,CRC 43088.38471,08:00:00 28-Jan-2021,DiveDepth,58,133,4,120,133,132,58,64,121,210,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,00:46:42 31-Jan-2021,,,B,-3.8696,-32.4180,CRC 36855.61197,00:46:42 31-Jan-2021,Fast-GPS,120,255,118,49,223,13,230,102,48,94,230,59,114,130,114,87,228,24,2,64,0,0,0,0,0,0,0,0,0,128,0,
Gustavo,205539,Mk10,10:14:34 31-Jan-2021,,,B,-3.8512,-32.4374,CRC 29909.48756,02:41:00 31-Jan-2021,Fast-GPS,119,77,84,126,38,144,32,247,185,60,252,105,41,206,208,157,84,146,51,157,64,37,141,7,23,37,121,191,113,131,192,
Gustavo,205539,Mk10,11:55:50 31-Jan-2021,,,0,-3.8756,-32.4149,CRC 40872.34664,20:00:00 24-Jan-2021,TAD,25,250,132,113,68,123,155,16,0,128,33,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:56:42 31-Jan-2021,,,0,-3.8756,-32.4149,CRC 49302.26202,07:21:27 30-Jan-2021,Fast-GPS,124,9,100,124,117,86,230,36,99,223,5,252,214,236,103,6,213,173,149,125,91,227,11,197,29,90,151,154,184,193,201,
Gustavo,205539,Mk10,11:56:12 31-Jan-2021,,,B,-3.8713,-32.4419,CRC 56222.50014,08:22:31 30-Jan-2021,Fast-GPS,125,185,228,124,133,103,212,180,224,154,221,76,86,244,31,46,55,222,87,91,198,228,97,,,,,,,,,
Gustavo,205539,Mk10,12:50:47 31-Jan-2021,,,B,-3.8770,-32.4358,CRC 9184.27628,00:11:30 30-Jan-2021,Fast-GPS,114,62,4,124,4,183,160,255,109,253,108,92,49,205,225,179,209,54,112,172,229,76,155,19,135,9,29,186,237,132,128,
Gustavo,205539,Mk10,19:59:43 31-Jan-2021,,,0,-3.8817,-32.4362,CRC 46543.30074,19:59:43 31-Jan-2021,Fast-GPS,123,92,244,50,165,130,221,163,254,159,33,203,14,91,11,3,211,187,213,4,71,81,152,98,154,165,124,88,0,0,0,
Gustavo,205539,Mk10,19:59:57 31-Jan-2021,,,0,-3.8817,-32.4362,CRC 12013.17655,08:31:04 25-May-2021,Fast-GPS,114,238,213,114,133,241,19,208,249,140,111,224,165,105,8,171,112,20,192,61,54,232,24,,,,,,,,,
Gustavo,205539,Mk10,19:59:43 31-Jan-2021,,,0,-3.8803,-32.4341,CRC 46543.25341,10:24:10 25-Jan-2021,Fast-GPS,123,92,244,114,165,130,157,226,254,159,33,203,14,91,11,3,211,187,213,4,71,81,152,98,154,165,124,88,0,0,0,
Gustavo,205539,Mk10,19:59:57 31-Jan-2021,,,0,-3.8803,-32.4341,CRC 12013.34414,08:18:36 25-Jan-2021,Fast-GPS,114,238,212,114,133,41,23,208,251,196,63,100,165,233,12,88,141,235,106,26,129,116,32,,,,,,,,,
Gustavo,205539,Mk10,10:11:32 01-Feb-2021,,,0,-3.8843,-32.4428,CRC 55473.18073,14:31:52 28-Jan-2021,Fast-GPS,125,139,20,120,229,253,34,144,176,175,29,209,197,136,81,13,91,98,79,145,120,231,22,160,22,157,198,74,205,137,129,
Gustavo,205539,Mk10,10:12:02 01-Feb-2021,,,0,-3.8843,-32.4428,CRC 42808.30069,12:38:56 28-Jan-2021,Fast-GPS,122,115,132,120,198,110,57,120,147,130,102,36,168,87,50,14,165,124,30,93,95,47,66,251,24,200,88,218,147,97,224,
Gustavo,205539,Mk10,12:32:25 01-Feb-2021,,,1,-3.8739,-32.4265,CRC 65348.55849,08:27:31 30-Jan-2021,Fast-GPS,127,244,68,124,133,183,197,52,97,121,243,23,224,122,54,225,29,81,14,176,110,24,3,124,142,197,196,133,150,73,152,
Gustavo,205539,Mk10,12:37:32 01-Feb-2021,,,1,-3.8739,-32.4265,CRC 33772.34410,08:00:00 30-Mar-2021,TAT,40,62,196,252,128,204,125,2,0,8,12,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,18:48:12 01-Feb-2021,,,A,-3.8863,-32.4194,CRC 7021.53612,14:50:15 30-Jan-2021,Fast-GPS,113,182,212,124,231,35,229,91,204,165,251,46,225,105,159,37,107,34,174,180,213,83,184,114,169,170,24,3,161,211,220,
Gustavo,205539,Mk10,19:23:40 01-Feb-2021,,,B,-3.8824,-32.4236,CRC 61813.62463,12:42:01 30-Jan-2021,Fast-GPS,127,23,84,124,198,160,99,43,165,11,243,227,181,192,178,215,9,154,44,159,115,133,166,70,233,118,105,189,110,68,128,
Gustavo,205539,Mk10,19:24:12 01-Feb-2021,,,B,-3.8824,-32.4236,CRC 40209.4225,,DiveDepth,57,209,20,225,253,92,142,103,251,250,5,15,47,90,217,92,44,222,151,33,32,0,0,,,,,,,,,
Gustavo,205539,Mk10,19:53:35 01-Feb-2021,,,B,-3.8774,-32.4253,CRC 53377.14969,10:30:18 30-Jan-2021,Fast-GPS,125,8,20,124,165,228,161,146,133,5,123,133,242,216,51,52,13,172,63,65,212,6,1,167,84,175,210,23,33,179,128,
Gustavo,205539,Mk10,00:17:18 02-Feb-2021,,,B,-3.8726,-32.4301,CRC 61801.17705,,TwentyMinTimeline,95,22,150,235,182,23,70,87,149,189,108,145,81,231,182,172,23,115,1,200,70,188,142,8,243,255,255,,,,,
Gustavo,205539,Mk10,07:53:44 02-Feb-2021,,,A,-3.8740,-32.4165,CRC 55629.6474,14:48:01 27-Jan-2021,Fast-GPS,125,148,212,118,231,0,99,33,129,229,27,229,95,180,174,121,208,27,47,116,5,246,131,245,59,171,105,178,161,205,192,
Gustavo,205539,Mk10,10:00:38 02-Feb-2021,,,1,-3.8733,-32.4132,CRC 65348.49563,14:25:31 26-Jan-2021,Fast-GPS,127,244,68,116,229,151,229,137,195,31,19,97,87,211,82,23,54,28,6,144,178,212,130,232,172,6,144,31,131,154,227,
Gustavo,205539,Mk10,12:09:34 02-Feb-2021,,,A,-3.8712,-32.4292,CRC 16969.22081,,Fluorometer,228,36,151,130,105,95,142,14,115,64,210,15,12,240,102,2,252,245,235,91,71,225,0,0,28,60,255,,,,,
Gustavo,205539,Mk10,19:35:48 02-Feb-2021,,,B,-3.8608,-32.4470,CRC 62677.13441,20:00:00 01-Feb-2021,TAT,47,77,84,131,68,144,48,52,16,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:00:53 03-Feb-2021,,,B,-3.8738,-32.4633,CRC 18255.58945,17:14:53 30-Jan-2021,Fast-GPS,116,116,244,125,20,237,101,68,117,238,77,222,21,29,182,27,16,0,198,233,117,107,79,2,190,65,58,95,243,249,228,
Gustavo,205539,Mk10,09:23:53 03-Feb-2021,,,1,-3.8668,-32.4186,CRC 32619.62770,09:23:53 03-Feb-2021,Status,4,165,70,149,242,45,61,49,247,164,207,228,192,120,67,253,76,0,67,127,107,130,151,129,129,208,39,,,,,
Gustavo,205539,Mk10,10:08:32 03-Feb-2021,,,B,-3.8746,-32.4312,CRC 4032.2928,20:00:00 27-Jan-2021,DiveDuration,64,252,4,119,72,129,26,48,32,32,41,128,128,0,0,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,10:53:00 03-Feb-2021,,,0,-3.8626,-32.4336,CRC 24438.34319,16:00:00 27-Jan-2021,DiveDuration,69,247,100,119,7,147,57,239,50,246,0,200,128,63,228,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,11:02:49 03-Feb-2021,,,0,-3.8626,-32.4336,CRC 39317.18048,11:02:49 03-Feb-2021,Fast-GPS,121,153,84,119,7,203,158,225,40,214,201,176,32,173,214,29,182,213,3,117,52,223,29,175,40,126,137,12,214,211,58,
Gustavo,205539,Mk10,11:03:52 03-Feb-2021,,,0,-3.8626,-32.4336,CRC 50081.9395,11:03:52 03-Feb-2021,Fast-GPS,124,58,28,234,251,197,70,121,241,180,193,243,238,220,32,80,9,128,36,132,105,15,204,246,241,129,98,184,112,70,13,
Gustavo,205539,Mk10,20:01:20 03-Feb-2021,,,0,-3.8762,-32.4278,CRC 50320.49593,16:14:35 05-Jan-2020,Fast-GPS,124,73,0,75,4,232,196,45,35,23,7,63,241,154,53,17,219,86,1,33,204,229,246,39,68,0,0,,,,,
Gustavo,205539,Mk10,09:26:41 04-Feb-2021,,,0,-3.8756,-32.4285,CRC 32805.20818,08:00:00 01-Feb-2021,TAD,24,2,84,130,134,55,223,123,70,51,8,223,15,132,5,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,09:26:56 04-Feb-2021,,,0,-3.8756,-32.4285,CRC 60557.40210,04:13:13 31-Jan-2021,Fast-GPS,126,200,212,126,68,211,96,207,110,28,198,150,119,9,248,103,30,44,125,142,137,239,31,16,217,156,187,5,187,65,95,
Gustavo,205539,Mk10,12:23:08 04-Feb-2021,,,B,-3.8639,-32.4193,CRC 1258.63573,19:47:39 29-Jan-2021,Fast-GPS,112,78,164,123,54,249,228,176,84,225,231,126,49,128,12,185,204,68,35,183,51,248,33,169,220,26,22,174,51,60,46,
Gustavo,205539,Mk10,19:29:37 04-Feb-2021,,,2,-3.8813,-32.4322,CRC 45091.24513,20:00:00 27-Jan-2021,TAD,27,2,52,119,68,52,159,255,184,5,177,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,19:29:51 04-Feb-2021,,,2,-3.8813,-32.4322,CRC 62986.49706,05:00:27 02-Feb-2021,Fast-GPS,127,96,164,132,84,6,220,234,220,210,131,8,211,143,245,36,158,49,174,38,103,148,44,181,216,115,164,92,0,0,0,
Gustavo,205539,Mk10,19:31:42 04-Feb-2021,,,2,-3.8813,-32.4322,CRC 621.12913,20:00:00 03-Feb-2021,DiveDepth,48,38,212,135,69,9,66,92,8,17,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,23:47:52 04-Feb-2021,,,A,-3.8840,-32.4501,CRC 1167.9317,17:08:35 31-Jan-2021,Fast-GPS,112,72,244,127,20,136,216,15,27,182,130,35,236,184,186,5,243,95,108,85,99,89,129,243,197,217,190,,,,,
Gustavo,205539,Mk10,08:03:04 05-Feb-2021,,,B,-3.8760,-32.4450,CRC 27092.23487,23:04:44 29-Jan-2021,Fast-GPS,118,157,68,123,116,75,29,101,82,130,152,200,112,200,15,175,17,2,145,42,112,193,196,187,200,80,212,25,227,234,230,
Gustavo,205539,Mk10,08:03:04 05-Feb-2021,,,B,-3.8728,-32.4405,CRC 27092.61305,23:04:44 29-Jan-2021,Fast-GPS,118,157,68,123,116,75,29,101,82,130,152,200,112,200,15,175,17,2,153,46,16,240,127,178,241,34,106,39,197,157,9,
Gustavo,205539,Mk10,08:59:30 05-Feb-2021,,,0,-3.8888,-32.4512,CRC 37443.21206,16:00:00 31-Jan-2019,DiveDepth,57,36,60,127,1,203,117,248,8,0,0,,,,,,,,,,,,,,,,,,,,,
Gustavo,205539,Mk10,08:59:46 05-Feb-2021,,,0,-3.8888,-32.4512,CRC 9481.17543,08:59:46 05-Feb-2021,Status,4,165,72,142,227,31,61,42,69,248,95,212,192,100,67,253,72,0,67,37,9,130,184,1,149,245,0,,,,,
Gustavo,205539,Mk10,09:45:31 05-Feb-2021,,,B,-3.8711,-32.4366,CRC 24179.33670,01:22:17 29-Jan-2021,Fast-GPS,117,231,52,122,21,100,102,210,224,21,189,115,129,213,217,136,10,61,168,160,151,23,254,62,201,225,77,64,241,159,131,
Gustavo,205539,Mk10,10:38:57 05-Feb-2021,,,2,-3.8758,-32.4314,CRC 49792.2738,08:00:00 31-Jan-2020,TAT,44,40,0,126,128,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
