Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205539,31,NN,B,82,03-Jan-2021,01:13:28,-3.8843,-32.4069,,401677531,-132,8,0,03-Jan-2021,01:17:21,-3.8843,-32.4069,233,1137,7481,172,125,,,124,11,84,66,54,189,224,254,145,147,65,58,220,180,61,14,103,106,24,66,78,241,109,226,200,199,233,155,78,130,192,
7007,205539,31,SR,B,83,03-Jan-2021,06:50:53,-3.8765,-32.3797,,401677519,-137,8,0,03-Jan-2021,06:50:54,-3.8765,-32.3797,,2578,3611,1841,120,,,114,46,116,70,100,50,227,197,190,78,156,232,163,115,248,186,93,47,227,157,22,106,127,232,73,151,193,160,223,131,192,
7007,205539,11,NP,B,84,03-Jan-2021,07:48:41,-3.8890,-32.3970,,401677531,-132,8,0,03-Jan-2021,07:48:41,-3.8890,-32.3970,,2594,5287,1272,118,,,33,51,115,60,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,SR,B,85,03-Jan-2021,08:34:13,-3.8892,-32.3972,,401677531,-132,8,0,03-Jan-2021,08:34:13,-3.8892,-32.3972,,2549,7443,872,115,,,121,228,196,68,5,244,88,102,9,116,167,218,179,216,151,151,180,241,73,3,96,213,157,85,66,64,0,,,,,
7007,205539,31,NK,A,86,03-Jan-2021,08:55:28,-3.8839,-32.4043,,401677519,-124,6,0,03-Jan-2021,08:55:28,-3.8839,-32.4043,207,703,10780,45,111,,,117,7,148,67,52,2,35,231,139,117,164,143,180,14,1,223,250,23,53,213,193,199,116,177,174,9,53,156,211,67,128,
7007,205539,11,NK,A,86,03-Jan-2021,08:55:28,-3.8839,-32.4043,,401677519,-124,6,0,03-Jan-2021,08:58:40,-3.8839,-32.4043,207,703,10780,45,111,,,71,17,227,58,245,128,2,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,NK,A,86,03-Jan-2021,08:55:28,-3.8839,-32.4043,,401677519,-124,6,0,03-Jan-2021,08:58:55,-3.8839,-32.4043,207,703,10780,45,111,,,4,157,70,142,181,9,189,50,119,164,47,245,0,100,71,253,72,0,67,178,116,128,130,0,63,127,192,,,,,
7007,205539,11,NP,B,87,03-Jan-2021,09:28:45,-3.8887,-32.4220,,401677515,-130,8,0,03-Jan-2021,09:28:38,-3.8887,-32.4220,15,4389,11674,1650,107,,,49,13,179,58,245,128,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NP,B,87,03-Jan-2021,09:28:45,-3.8887,-32.4220,,401677515,-130,8,0,03-Jan-2021,09:28:53,-3.8887,-32.4220,15,4389,11674,1650,107,,,113,245,36,66,116,82,96,226,149,60,67,41,63,58,227,232,138,106,108,157,217,24,214,68,2,52,221,155,207,133,0,
7007,205539,23,MA,B,88,03-Jan-2021,10:28:40,-3.8818,-32.4218,,401677525,-122,8,0,03-Jan-2021,10:28:29,-3.8818,-32.4218,23,5757,12216,2712,110,,,115,75,19,62,22,7,22,13,124,180,138,160,43,176,200,4,242,170,121,153,116,164,44,,,,,,,,,
7007,205539,27,MA,B,88,03-Jan-2021,10:28:40,-3.8818,-32.4218,,401677525,-122,8,0,03-Jan-2021,10:28:52,-3.8818,-32.4218,23,5757,12216,2712,110,,,4,4,70,167,49,225,107,50,103,164,95,229,0,100,71,253,68,0,66,128,132,0,65,104,192,0,0,,,,,
7007,205539,11,MC,A,89,03-Jan-2021,10:51:49,-3.8696,-32.4362,,401677521,-124,6,0,03-Jan-2021,10:50:24,-3.8696,-32.4362,403,200,264,152,68,,,38,218,228,68,128,172,123,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,MC,A,89,03-Jan-2021,10:51:49,-3.8696,-32.4362,,401677521,-124,6,0,03-Jan-2021,10:53:15,-3.8696,-32.4362,403,200,264,152,68,,,124,66,19,61,102,109,35,114,157,245,1,29,100,167,136,228,154,16,158,3,13,170,206,134,42,0,105,150,201,131,0,
7007,205539,31,MC,A,89,03-Jan-2021,10:51:49,-3.8696,-32.4362,,401677521,-124,6,0,03-Jan-2021,10:57:07,-3.8696,-32.4362,403,200,264,152,68,,,125,212,227,61,86,61,28,19,87,170,159,249,67,238,151,235,223,248,111,196,2,190,110,111,140,180,76,90,0,0,0,
7007,205539,31,MB,B,90,03-Jan-2021,11:42:54,-3.8716,-32.4380,,401677524,-131,8,0,03-Jan-2021,11:42:54,-3.8716,-32.4380,,993,1006,980,97,,,127,0,51,61,39,189,99,112,120,20,110,122,19,74,65,59,50,150,251,116,54,150,237,188,33,31,1,150,8,195,240,
7007,205539,11,NN,B,91,03-Jan-2021,12:21:40,-3.8746,-32.4375,,401677523,-124,8,0,03-Jan-2021,12:20:01,-3.8746,-32.4375,198,902,11184,72,72,,,39,233,212,67,64,171,127,25,200,16,30,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,NN,B,91,03-Jan-2021,12:21:40,-3.8746,-32.4375,,401677523,-124,8,0,03-Jan-2021,12:23:19,-3.8746,-32.4375,198,902,11184,72,72,,,122,19,35,60,84,224,88,241,35,248,134,109,213,168,211,189,159,219,22,137,67,97,149,69,66,128,0,,,,,
7007,205539,31,A1,B,92,03-Jan-2021,19:40:24,-3.8759,-32.4397,,401677520,-121,8,0,03-Jan-2021,19:40:18,-3.8759,-32.4397,14,1784,17581,181,102,,,118,29,67,62,69,87,95,130,209,189,212,41,204,103,201,201,236,241,39,209,50,201,43,154,153,124,172,52,0,0,0,
7007,205539,11,A1,B,92,03-Jan-2021,19:40:24,-3.8759,-32.4397,,401677520,-121,8,0,03-Jan-2021,19:40:32,-3.8759,-32.4397,14,1784,17581,181,102,,,22,241,3,60,133,28,22,119,135,131,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,NP,0,93,03-Jan-2021,20:24:22,-3.8830,-32.4287,,401677527,-126,58,0,03-Jan-2021,20:20:48,-3.8830,-32.4287,222,6937,59258,812,100,,,71,17,227,58,245,128,2,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,NP,0,93,03-Jan-2021,20:24:22,-3.8830,-32.4287,,401677527,-126,58,0,03-Jan-2021,20:21:12,-3.8830,-32.4287,222,6937,59258,812,100,,,117,202,115,60,246,252,21,226,228,152,170,94,141,232,85,14,17,189,242,153,92,128,40,,,,,,,,,
7007,205539,11,NP,0,93,03-Jan-2021,20:24:22,-3.8830,-32.4287,,401677527,-126,58,0,03-Jan-2021,20:24:16,-3.8830,-32.4287,222,6937,59258,812,100,,,49,13,179,58,245,128,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NP,0,93,03-Jan-2021,20:24:22,-3.8830,-32.4287,,401677527,-126,58,0,03-Jan-2021,20:24:30,-3.8830,-32.4287,222,6937,59258,812,100,,,127,169,51,60,214,72,225,1,66,2,92,138,18,219,64,126,144,16,218,153,71,246,205,104,138,114,87,101,97,241,80,
7007,205539,27,NK,0,94,03-Jan-2021,21:32:31,-3.8738,-32.4425,,401677525,-119,58,0,03-Jan-2021,21:32:07,-3.8738,-32.4425,48,3503,40102,306,76,,,112,78,243,59,37,144,24,9,138,187,16,106,227,204,232,20,42,24,64,52,31,81,214,98,135,56,15,,,,,
7007,205539,11,NK,0,94,03-Jan-2021,21:32:31,-3.8738,-32.4425,,401677525,-119,58,0,03-Jan-2021,21:32:24,-3.8738,-32.4425,48,3503,40102,306,76,,,31,124,84,70,132,40,249,49,5,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,NK,0,94,03-Jan-2021,21:32:31,-3.8738,-32.4425,,401677525,-119,58,0,03-Jan-2021,21:32:39,-3.8738,-32.4425,48,3503,40102,306,76,,,115,100,19,59,21,144,19,175,51,110,37,108,10,37,223,162,213,212,2,130,64,0,0,,,,,,,,,
7007,205539,15,NK,0,94,03-Jan-2021,21:32:31,-3.8738,-32.4425,,401677525,-119,58,0,03-Jan-2021,21:32:55,-3.8738,-32.4425,48,3503,40102,306,76,,,79,203,212,69,71,129,80,68,24,144,96,102,191,255,255,,,,,,,,,,,,,,,,,
7007,205539,15,A1,B,95,04-Jan-2021,07:25:43,-3.8758,-32.4575,,401677529,-138,8,0,04-Jan-2021,07:25:43,-3.8758,-32.4575,,6060,6615,5550,108,,,67,107,35,60,135,128,40,32,40,32,65,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205539,11,NK,B,96,04-Jan-2021,08:37:56,-3.8700,-32.4435,,401677523,-133,8,0,04-Jan-2021,08:37:57,-3.8700,-32.4435,,4411,7238,2688,141,,,59,152,227,60,133,129,24,100,24,48,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NP,A,97,04-Jan-2021,09:15:26,-3.8726,-32.4376,,401677524,-122,8,0,04-Jan-2021,09:14:44,-3.8726,-32.4376,111,1043,10545,103,137,,,119,154,4,66,6,197,34,188,149,215,27,102,11,162,6,136,172,139,75,145,33,48,52,24,207,19,189,154,206,5,0,
7007,205539,15,NP,A,97,04-Jan-2021,09:15:26,-3.8726,-32.4376,,401677524,-122,8,0,04-Jan-2021,09:14:59,-3.8726,-32.4376,111,1043,10545,103,137,,,73,8,67,59,71,128,18,28,40,48,193,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205539,23,NP,A,97,04-Jan-2021,09:15:26,-3.8726,-32.4376,,401677524,-122,8,0,04-Jan-2021,09:16:35,-3.8726,-32.4376,111,1043,10545,103,137,,,116,17,131,62,77,71,148,17,133,183,138,185,19,81,212,0,170,68,184,89,168,200,136,,,,,,,,,
7007,205539,11,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:02:49,-3.8765,-32.4483,251,247,451,135,75,,,49,13,179,58,245,128,0,8,0,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:04:29,-3.8765,-32.4483,251,247,451,135,75,,,4,4,72,161,26,253,96,50,167,164,47,229,0,108,71,253,72,0,66,128,152,128,80,255,192,0,0,,,,,
7007,205539,11,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:05:00,-3.8765,-32.4483,251,247,451,135,75,,,35,145,3,58,240,174,78,252,45,27,128,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:05:32,-3.8765,-32.4483,251,247,451,135,75,,,119,145,67,62,182,2,153,150,132,11,251,40,67,102,204,242,98,38,142,154,184,49,153,11,198,64,0,,,,,
7007,205539,11,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:05:47,-3.8765,-32.4483,251,247,451,135,75,,,28,225,227,58,245,124,131,25,1,138,128,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:06:02,-3.8765,-32.4483,251,247,451,135,75,,,115,52,67,62,149,178,166,59,253,39,230,155,219,83,143,21,73,190,66,248,213,104,203,31,28,58,64,82,143,145,140,
7007,205539,23,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:06:38,-3.8765,-32.4483,251,247,451,135,75,,,126,87,115,62,132,128,212,91,162,35,187,124,222,47,38,108,109,184,253,25,136,176,36,,,,,,,,,
7007,205539,11,MA,3,98,04-Jan-2021,10:05:24,-3.8765,-32.4483,,401677526,-119,58,0,04-Jan-2021,10:07:00,-3.8765,-32.4483,251,247,451,135,75,,,34,193,100,71,64,171,127,25,200,10,28,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,NK,B,99,04-Jan-2021,10:13:02,-3.8767,-32.4485,,401677525,-126,6,0,04-Jan-2021,10:13:02,-3.8767,-32.4485,,896,931,861,88,,,122,206,67,43,252,178,118,178,158,249,54,130,145,76,163,237,249,106,33,198,97,44,14,,,,,,,,,
7007,205539,11,MC,A,100,04-Jan-2021,10:31:47,-3.8770,-32.4456,,401677526,-125,6,0,04-Jan-2021,10:31:32,-3.8770,-32.4456,30,677,787,582,4,,,74,198,180,70,134,128,110,92,136,16,96,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,MC,A,100,04-Jan-2021,10:31:47,-3.8770,-32.4456,,401677526,-125,6,0,04-Jan-2021,10:31:47,-3.8770,-32.4456,30,677,787,582,4,,,112,225,67,62,53,46,225,218,29,121,217,122,203,19,210,62,84,114,108,143,12,116,141,74,188,115,49,151,138,196,128,
7007,205539,11,MC,A,100,04-Jan-2021,10:31:47,-3.8770,-32.4456,,401677526,-125,6,0,04-Jan-2021,10:32:02,-3.8770,-32.4456,30,677,787,582,4,,,58,199,52,70,132,128,90,204,24,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,NN,A,101,04-Jan-2021,10:31:47,-3.8809,-32.4446,,401677524,-133,6,0,04-Jan-2021,10:31:32,-3.8809,-32.4446,30,1571,1782,1384,43,,,74,198,180,70,134,128,110,92,136,16,96,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NN,A,101,04-Jan-2021,10:31:47,-3.8809,-32.4446,,401677524,-133,6,0,04-Jan-2021,10:31:47,-3.8809,-32.4446,30,1571,1782,1384,43,,,112,225,67,62,53,46,225,218,29,121,217,122,203,19,210,62,84,114,108,143,12,116,141,74,188,115,49,151,138,196,128,
7007,205539,11,NN,A,101,04-Jan-2021,10:31:47,-3.8809,-32.4446,,401677524,-133,6,0,04-Jan-2021,10:32:02,-3.8809,-32.4446,30,1571,1782,1384,43,,,58,199,52,70,132,128,90,204,24,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,MA,B,102,04-Jan-2021,11:43:13,-3.8689,-32.4639,,401677523,-123,8,0,04-Jan-2021,11:43:07,-3.8689,-32.4639,14,3888,4258,3549,26,,,122,19,35,60,84,224,88,241,35,248,134,109,213,168,211,189,159,219,22,137,67,97,149,69,66,128,0,,,,,
7007,205539,11,MA,B,102,04-Jan-2021,11:43:13,-3.8689,-32.4639,,401677523,-123,8,0,04-Jan-2021,11:43:21,-3.8689,-32.4639,14,3888,4258,3549,26,,,57,114,212,68,19,6,106,140,127,155,84,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,NN,B,103,04-Jan-2021,12:11:24,-3.8679,-32.4658,,401677524,-124,6,0,04-Jan-2021,12:11:24,-3.8679,-32.4658,,3437,3842,3075,85,,,64,238,148,67,68,132,56,171,97,171,209,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,MC,B,104,04-Jan-2021,12:11:24,-3.8669,-32.4626,,401677522,-122,6,0,04-Jan-2021,12:11:24,-3.8669,-32.4626,,3492,3688,3305,97,,,64,238,148,67,68,160,62,248,176,34,144,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,SR,A,105,04-Jan-2021,18:57:03,-3.8960,-32.4572,,401677530,-127,8,0,04-Jan-2021,18:57:03,-3.8960,-32.4572,348,1256,19839,79,44,,,112,225,67,62,53,46,225,218,29,121,249,123,135,123,88,149,33,255,255,23,248,178,241,9,190,12,82,34,83,10,239,
7007,205539,11,SR,A,105,04-Jan-2021,18:57:03,-3.8960,-32.4572,,401677530,-127,8,0,04-Jan-2021,19:02:31,-3.8960,-32.4572,348,1256,19839,79,44,,,50,89,116,66,133,130,56,112,24,96,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,SR,A,105,04-Jan-2021,18:57:03,-3.8960,-32.4572,,401677530,-127,8,0,04-Jan-2021,19:02:51,-3.8960,-32.4572,348,1256,19839,79,44,,,115,75,19,62,22,7,22,13,124,180,138,160,43,176,200,4,242,170,121,153,116,164,44,,,,,,,,,
7007,205539,31,NP,2,106,04-Jan-2021,20:15:24,-3.8711,-32.4380,,401677526,-124,58,0,04-Jan-2021,20:10:26,-3.8711,-32.4380,723,401,874,183,30,,,120,157,227,61,22,204,226,143,79,111,133,86,77,221,129,45,17,250,108,212,252,251,174,101,52,50,201,150,8,198,192,
7007,205539,27,NP,2,106,04-Jan-2021,20:15:24,-3.8711,-32.4380,,401677526,-124,58,0,04-Jan-2021,20:11:26,-3.8711,-32.4380,723,401,874,183,30,,,230,0,163,62,6,0,0,16,0,0,0,0,8,8,64,32,65,3,6,4,8,16,64,0,0,2,0,,,,,
7007,205539,23,NP,2,106,04-Jan-2021,20:15:24,-3.8711,-32.4380,,401677526,-124,58,0,04-Jan-2021,20:12:54,-3.8711,-32.4380,723,401,874,183,30,,,117,202,115,60,246,252,21,226,228,152,170,94,141,232,85,14,17,189,242,153,92,128,40,,,,,,,,,
7007,205539,31,NP,2,106,04-Jan-2021,20:15:24,-3.8711,-32.4380,,401677526,-124,58,0,04-Jan-2021,20:18:20,-3.8711,-32.4380,723,401,874,183,30,,,127,169,51,60,214,20,96,166,23,94,86,59,24,111,25,250,64,67,106,101,31,219,53,162,41,201,93,149,135,197,64,
7007,205539,27,NP,2,106,04-Jan-2021,20:15:24,-3.8711,-32.4380,,401677526,-124,58,0,04-Jan-2021,20:18:56,-3.8711,-32.4380,723,401,874,183,30,,,122,19,35,60,84,224,88,241,35,248,134,109,213,168,211,189,159,219,22,137,67,37,148,85,66,196,4,,,,,
7007,205539,31,NP,2,106,04-Jan-2021,20:15:24,-3.8711,-32.4380,,401677526,-124,58,0,04-Jan-2021,20:22:29,-3.8711,-32.4380,723,401,874,183,30,,,115,177,115,60,6,73,162,179,13,160,217,81,28,13,9,36,88,228,222,2,69,151,72,81,86,225,189,149,3,130,128,
7007,205539,31,SR,A,107,04-Jan-2021,20:42:41,-3.8781,-32.4355,,401677526,-132,6,0,04-Jan-2021,20:42:27,-3.8781,-32.4355,30,2126,2373,1903,63,,,118,176,147,59,100,50,231,124,117,225,9,95,78,19,16,58,102,188,120,22,12,76,31,165,62,163,116,142,17,145,76,
7007,205539,15,SR,A,107,04-Jan-2021,20:42:41,-3.8781,-32.4355,,401677526,-132,6,0,04-Jan-2021,20:42:41,-3.8781,-32.4355,30,2126,2373,1903,63,,,67,89,115,61,71,128,106,40,48,32,96,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205539,27,SR,A,107,04-Jan-2021,20:42:41,-3.8781,-32.4355,,401677526,-132,6,0,04-Jan-2021,20:42:57,-3.8781,-32.4355,30,2126,2373,1903,63,,,126,88,179,59,71,58,88,29,60,21,207,154,68,236,190,162,46,224,135,168,69,153,148,131,6,192,0,,,,,
7007,205539,11,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:06:17,-3.8782,-32.4382,455,363,999,131,36,,,33,51,115,60,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:06:32,-3.8782,-32.4382,455,363,999,131,36,,,119,13,67,62,69,151,95,2,234,165,16,36,157,97,234,6,3,248,252,217,40,176,43,82,199,48,4,248,225,68,200,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:07:02,-3.8782,-32.4382,455,363,999,131,36,,,112,225,67,62,53,46,225,218,29,121,217,122,203,19,210,62,84,114,108,143,12,116,141,74,188,115,49,151,138,196,128,
7007,205539,15,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:07:17,-3.8782,-32.4382,455,363,999,131,36,,,73,8,67,59,71,128,18,28,40,48,193,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205539,23,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:07:32,-3.8782,-32.4382,455,363,999,131,36,,,115,75,18,127,0,112,210,93,121,219,84,220,94,232,81,99,159,195,42,10,206,240,245,,,,,,,,,
7007,205539,11,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:07:47,-3.8782,-32.4382,455,363,999,131,36,,,39,187,67,59,64,171,127,25,192,14,44,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:08:02,-3.8782,-32.4382,455,363,999,131,36,,,126,134,115,62,4,252,160,45,17,22,214,160,156,31,70,174,86,170,71,117,237,234,212,124,190,220,21,151,10,3,192,
7007,205539,11,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:09:33,-3.8782,-32.4382,455,363,999,131,36,,,21,115,83,59,68,16,207,246,129,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:11:02,-3.8782,-32.4382,455,363,999,131,36,,,124,66,19,61,102,109,35,114,157,245,1,29,100,167,153,153,244,8,79,1,134,213,103,67,21,0,52,203,100,193,128,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:11:52,-3.8782,-32.4382,455,363,999,131,36,,,125,212,227,61,86,61,28,19,87,170,159,249,67,236,150,67,219,245,180,244,230,197,107,24,153,104,152,180,19,16,128,
7007,205539,11,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:12:12,-3.8782,-32.4382,455,363,999,131,36,,,71,17,227,58,245,128,2,0,0,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:12:43,-3.8782,-32.4382,455,363,999,131,36,,,127,0,51,61,39,189,99,112,120,20,102,122,19,74,65,59,48,150,251,116,54,150,237,189,37,31,9,150,72,195,128,
7007,205539,31,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:13:22,-3.8782,-32.4382,455,363,999,131,36,,,120,157,227,61,22,204,226,143,90,41,36,85,142,112,151,28,29,102,22,134,189,89,207,202,106,134,200,199,4,200,63,
7007,205539,11,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:13:38,-3.8782,-32.4382,455,363,999,131,36,,,35,145,3,58,240,174,78,252,45,27,128,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,NK,2,108,05-Jan-2021,08:11:42,-3.8782,-32.4382,,401677523,-128,58,0,05-Jan-2021,08:13:52,-3.8782,-32.4382,455,363,999,131,36,,,4,4,74,131,114,4,181,49,199,193,63,164,40,249,62,187,99,182,34,128,67,66,246,173,168,228,19,,,,,
7007,205539,31,A1,B,109,05-Jan-2021,08:49:42,-3.8605,-32.4306,,401677519,-129,8,0,05-Jan-2021,08:48:52,-3.8605,-32.4306,101,670,3388,132,4,,,118,14,84,70,231,88,94,156,94,229,50,247,50,204,175,128,55,174,229,159,147,77,131,98,154,30,40,84,0,0,0,
7007,205539,27,A1,B,109,05-Jan-2021,08:49:42,-3.8605,-32.4306,,401677519,-129,8,0,05-Jan-2021,08:50:33,-3.8605,-32.4306,101,670,3388,132,4,,,235,173,116,66,6,0,0,0,0,0,0,0,8,24,48,0,128,1,0,0,0,48,32,64,0,0,0,,,,,
7007,205539,15,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:00:00,-3.8720,-32.4321,581,192,431,85,120,,,68,59,36,66,136,128,66,72,64,48,32,129,0,0,0,,,,,,,,,,,,,,,,,
7007,205539,31,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:02:00,-3.8720,-32.4321,581,192,431,85,120,,,116,190,52,70,133,114,32,86,27,141,14,109,232,237,75,234,82,41,220,166,234,13,192,113,206,211,93,161,95,197,0,
7007,205539,11,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:02:38,-3.8720,-32.4321,581,192,431,85,120,,,50,89,116,66,133,130,56,112,24,96,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,31,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:02:54,-3.8720,-32.4321,581,192,431,85,120,,,127,112,116,70,116,55,36,162,244,253,197,58,101,2,220,27,70,49,254,27,199,227,154,196,147,85,116,215,160,210,16,
7007,205539,11,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:05:03,-3.8720,-32.4321,581,192,431,85,120,,,18,239,180,66,133,60,221,238,148,202,128,,,,,,,,,,,,,,,,,,,,,
7007,205539,23,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:05:18,-3.8720,-32.4321,581,192,431,85,120,,,125,130,212,70,84,18,148,145,232,162,3,49,218,51,207,116,19,145,119,26,1,248,68,,,,,,,,,
7007,205539,15,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:05:34,-3.8720,-32.4321,581,192,431,85,120,,,72,216,147,63,71,128,70,64,48,16,96,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205539,11,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:06:26,-3.8720,-32.4321,581,192,431,85,120,,,34,226,163,63,64,171,127,25,203,152,34,,,,,,,,,,,,,,,,,,,,,
7007,205539,11,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:07:03,-3.8720,-32.4321,581,192,431,85,120,,,23,67,211,63,67,120,253,151,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205539,27,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:08:04,-3.8720,-32.4321,581,192,431,85,120,,,230,0,163,62,6,0,0,16,0,0,0,0,8,8,64,32,65,3,6,4,8,16,64,0,0,2,0,,,,,
7007,205539,31,NP,3,110,05-Jan-2021,09:01:37,-3.8720,-32.4321,,401677523,-122,56,0,05-Jan-2021,09:09:41,-3.8720,-32.4321,581,192,431,85,120,,,114,33,244,69,21,34,227,83,169,21,39,101,228,84,37,217,190,7,192,123,38,24,22,36,40,146,25,159,154,197,128,
7007,205539,15,SR,3,111,05-Jan-2021,09:09:24,-3.8717,-32.4356,,401677526,-127,56,0,05-Jan-2021,09:05:34,-3.8717,-32.4356,479,182,286,115,153,,,72,216,147,63,71,128,70,64,48,0,97,194,64,192,64,,,,,,,,,,,,,,,,,
