DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128352",128352,Mk10,06:23:01 17-Jun-2015,Argos,B,28.66900063,-82.69900513,,,,,,,,,
"128352",128352,Mk10,01:50:53 18-Jun-2015,Argos,A,28.67499924,-82.69500732,,,,,,,,,
"128352",128352,Mk10,02:46:20 18-Jun-2015,Argos,B,28.67499924,-82.69400024,,,,,,,,,
"128352",128352,Mk10,06:16:48 18-Jun-2015,Argos,B,28.67099953,-82.69100952,,,,,,,,,
"128352",128352,Mk10,07:50:05 18-Jun-2015,Argos,B,28.67099953,-82.69100952,,,,,,,,,
"128352",128352,Mk10,10:13:01 18-Jun-2015,Argos,A,28.67099953,-82.70199585,,,,,,,,,
"128352",128352,Mk10,10:31:16 18-Jun-2015,Argos,B,28.67200089,-82.70199585,,,,,,,,,
"128352",128352,Mk10,10:46:36 18-Jun-2015,Argos,B,28.67300034,-82.69900513,,,,,,,,,
"128352",128352,Mk10,11:50:15 18-Jun-2015,Argos,B,28.66600037,-82.70999146,,,,,,,,,
"128352",128352,Mk10,12:11:28 18-Jun-2015,Argos,A,28.66900063,-82.71200562,,,,,,,,,
"128352",128352,Mk10,14:17:10 18-Jun-2015,Argos,3,28.66900063,-82.72100830,250,,,,,,,,
"128352",128352,Mk10,15:12:35 18-Jun-2015,Argos,A,28.66699982,-82.72698975,,,,,,,,,
"128352",128352,Mk10,15:53:39 18-Jun-2015,Argos,A,28.66600037,-82.71499634,,,,,,,,,
"128352",128352,Mk10,19:13:54 18-Jun-2015,Argos,A,28.67000008,-82.70800781,,,,,,,,,
"128352",128352,Mk10,21:53:58 18-Jun-2015,Argos,B,28.66799927,-82.70300293,,,,,,,,,
"128352",128352,Mk10,23:29:08 18-Jun-2015,Argos,A,28.68199921,-82.68899536,,,,,,,,,
"128352",128352,Mk10,23:37:53 18-Jun-2015,Argos,A,28.67900085,-82.69100952,,,,,,,,,
"128352",128352,Mk10,01:31:49 19-Jun-2015,Argos,B,28.67799950,-82.69299316,,,,,,,,,
"128352",128352,Mk10,01:49:26 19-Jun-2015,Argos,B,28.67900085,-82.68499756,,,,,,,,,
"128352",128352,Mk10,02:29:27 19-Jun-2015,Argos,B,28.67600060,-82.67898560,,,,,,,,,
"128352",128352,Mk10,03:09:51 19-Jun-2015,Argos,A,28.67600060,-82.69100952,,,,,,,,,
"128352",128352,Mk10,07:40:47 19-Jun-2015,Argos,B,28.67600060,-82.69400024,,,,,,,,,
"128352",128352,Mk10,09:28:51 19-Jun-2015,Argos,B,28.67499924,-82.69299316,,,,,,,,,
"128352",128352,Mk10,09:40:24 19-Jun-2015,Argos,B,28.67399979,-82.69198608,,,,,,,,,
"128352",128352,Mk10,10:19:35 19-Jun-2015,Argos,B,28.66799927,-82.69500732,,,,,,,,,
"128352",128352,Mk10,10:19:35 19-Jun-2015,Argos,B,28.66699982,-82.69900513,,,,,,,,,
"128352",128352,Mk10,11:21:49 19-Jun-2015,Argos,B,28.66799927,-82.70800781,,,,,,,,,
"128352",128352,Mk10,13:56:31 19-Jun-2015,Argos,B,28.66699982,-82.71398926,,,,,,,,,
"128352",128352,Mk10,14:51:28 19-Jun-2015,Argos,B,28.66900063,-82.70999146,,,,,,,,,
"128352",128352,Mk10,17:17:48 19-Jun-2015,Argos,B,28.66600037,-82.71899414,,,,,,,,,
"128352",128352,Mk10,17:24:24 19-Jun-2015,Argos,B,28.67200089,-82.71701050,,,,,,,,,
"128352",128352,Mk10,19:07:14 19-Jun-2015,Argos,B,28.67099953,-82.72198486,,,,,,,,,
"128352",128352,Mk10,23:44:20 19-Jun-2015,Argos,B,28.66799927,-82.73300171,,,,,,,,,
"128352",128352,Mk10,01:09:10 20-Jun-2015,Argos,B,28.67000008,-82.69799805,,,,,,,,,
"128352",128352,Mk10,01:17:14 20-Jun-2015,Argos,B,28.67499924,-82.69400024,,,,,,,,,
"128352",128352,Mk10,02:52:18 20-Jun-2015,Argos,B,28.67600060,-82.68798828,,,,,,,,,
"128352",128352,Mk10,04:31:41 20-Jun-2015,Argos,B,28.67499924,-82.68399048,,,,,,,,,
"128352",128352,Mk10,07:33:36 20-Jun-2015,Argos,B,28.66200066,-82.68301392,,,,,,,,,
"128352",128352,Mk10,09:08:19 20-Jun-2015,Argos,B,28.66200066,-82.68399048,,,,,,,,,
"128352",128352,Mk10,00:47:22 21-Jun-2015,Argos,A,28.67499924,-82.68701172,,,,,,,,,
"128352",128352,Mk10,00:49:25 21-Jun-2015,Argos,B,28.64200020,-82.64001465,,,,,,,,,Lat > 4 deviations from mean
"128352",128352,Mk10,02:28:53 21-Jun-2015,Argos,A,28.68099976,-82.68600464,,,,,,,,,
"128352",128352,Mk10,04:11:16 21-Jun-2015,Argos,B,28.68600082,-82.69601440,,,,,,,,,
"128352",128352,Mk10,07:15:12 21-Jun-2015,Argos,B,28.68499947,-82.70300293,,,,,,,,,
"128352",128352,Mk10,09:00:08 21-Jun-2015,Argos,B,28.68499947,-82.69400024,,,,,,,,,
"128352",128352,Mk10,09:56:53 21-Jun-2015,Argos,B,28.68300056,-82.69400024,,,,,,,,,
"128352",128352,Mk10,11:16:41 21-Jun-2015,Argos,B,28.68499947,-82.69400024,,,,,,,,,
"128352",128352,Mk10,03:51:33 22-Jun-2015,Argos,B,28.66300011,-82.69100952,,,,,,,,,
"128352",128352,Mk10,08:53:33 22-Jun-2015,Argos,B,28.66900063,-82.70401001,,,,,,,,,
"128352",128352,Mk10,22:50:17 22-Jun-2015,Argos,B,28.66900063,-82.73001099,,,,,,,,,
"128352",128352,Mk10,01:53:23 23-Jun-2015,Argos,B,28.66399956,-82.72399902,,,,,,,,,
"128352",128352,Mk10,03:28:21 23-Jun-2015,Argos,B,28.66600037,-82.72500610,,,,,,,,,
"128352",128352,Mk10,06:55:13 23-Jun-2015,Argos,B,28.66099930,-82.72399902,,,,,,,,,
"128352",128352,Mk10,08:34:22 23-Jun-2015,Argos,A,28.66799927,-82.71301270,,,,,,,,,
"128352",128352,Mk10,09:35:00 23-Jun-2015,Argos,B,28.67000008,-82.71099854,,,,,,,,,
"128352",128352,Mk10,10:54:17 23-Jun-2015,Argos,B,28.67099953,-82.70901489,,,,,,,,,
"128352",128352,Mk10,11:09:43 23-Jun-2015,Argos,B,28.67000008,-82.70999146,,,,,,,,,
"128352",128352,Mk10,23:15:14 23-Jun-2015,Argos,B,28.67200089,-82.70098877,,,,,,,,,
"128352",128352,Mk10,23:15:14 23-Jun-2015,Argos,B,28.66799927,-82.71398926,,,,,,,,,
"128352",128352,Mk10,01:31:06 24-Jun-2015,Argos,B,28.67099953,-82.71200562,,,,,,,,,
"128352",128352,Mk10,03:06:08 24-Jun-2015,Argos,B,28.67200089,-82.71200562,,,,,,,,,
"128352",128352,Mk10,06:43:58 24-Jun-2015,Argos,B,28.67000008,-82.70498657,,,,,,,,,
"128352",128352,Mk10,08:22:28 24-Jun-2015,Argos,B,28.67000008,-82.70599365,,,,,,,,,
"128352",128352,Mk10,02:43:45 25-Jun-2015,Argos,B,28.68300056,-82.68399048,,,,,,,,,
"128352",128352,Mk10,08:19:14 25-Jun-2015,Argos,B,28.66200066,-82.69400024,,,,,,,,,
"128352",128352,Mk10,04:13:14 26-Jun-2015,Argos,B,28.65900040,-82.67199707,,,,,,,,,
"128352",128352,Mk10,02:56:20 27-Jun-2015,Argos,B,28.66200066,-82.69601440,,,,,,,,,
"128352",128352,Mk10,02:45:06 28-Jun-2015,Argos,B,28.66099930,-82.66400146,,,,,,,,,
"128352",128352,Mk10,02:16:51 29-Jun-2015,Argos,B,28.66200066,-82.67401123,,,,,,,,,

"128355",128355,Mk10,15:11:01 18-Jun-2014,Argos,2,28.65900040,-82.72399902,500,,,,,,,,
"128355",128355,Mk10,16:05:14 18-Jun-2014,Argos,B,28.65299988,-82.72698975,,,,,,,,,
"128355",128355,Mk10,16:52:24 18-Jun-2014,Argos,B,28.65699959,-82.74200439,,,,,,,,,
"128355",128355,Mk10,18:03:10 18-Jun-2014,Argos,2,28.64100075,-82.75500488,500,,,,,,,,
"128355",128355,Mk10,19:48:06 18-Jun-2014,Argos,3,28.64699936,-82.72100830,250,,,,,,,,
"128355",128355,Mk10,20:42:27 18-Jun-2014,Argos,B,28.64599991,-82.72100830,,,,,,,,,
"128355",128355,Mk10,22:24:37 18-Jun-2014,Argos,A,28.65699959,-82.70800781,,,,,,,,,
"128355",128355,Mk10,22:24:37 18-Jun-2014,Argos,A,28.65699959,-82.70098877,,,,,,,,,
"128355",128355,Mk10,00:44:31 19-Jun-2014,Argos,B,28.65500069,-82.70199585,,,,,,,,,
"128355",128355,Mk10,01:21:19 19-Jun-2014,Argos,B,28.65399933,-82.70300293,,,,,,,,,
"128355",128355,Mk10,01:34:51 19-Jun-2014,Argos,B,28.65600014,-82.70199585,,,,,,,,,
"128355",128355,Mk10,02:19:15 19-Jun-2014,Argos,2,28.64900017,-82.70098877,500,,,,,,,,
"128355",128355,Mk10,03:11:18.79 19-Jun-2014,GPS,,28.64473343,-82.70210266,,,,,,,,,
"128355",128355,Mk10,03:12:26 19-Jun-2014,Argos,B,28.64500046,-82.70199585,,,,,,,,,
"128355",128355,Mk10,04:02:10 19-Jun-2014,Argos,A,28.63800049,-82.70401001,,,,,,,,,
"128355",128355,Mk10,06:34:45 19-Jun-2014,Argos,1,28.63199997,-82.70800781,1500,,,,,,,,
"128355",128355,Mk10,08:17:25 19-Jun-2014,Argos,B,28.62999916,-82.70599365,,,,,,,,,
"128355",128355,Mk10,09:11:31 19-Jun-2014,Argos,3,28.63599968,-82.70599365,250,,,,,,,,
"128355",128355,Mk10,09:15:41 19-Jun-2014,Argos,B,28.63599968,-82.70498657,,,,,,,,,
"128355",128355,Mk10,10:39:57 19-Jun-2014,Argos,A,28.66200066,-82.69000244,,,,,,,,,
"128355",128355,Mk10,10:55:50 19-Jun-2014,Argos,2,28.65299988,-82.70300293,500,,,,,,,,
"128355",128355,Mk10,10:56:10 19-Jun-2014,Argos,B,28.65200043,-82.70401001,,,,,,,,,
"128355",128355,Mk10,11:35:51.76 19-Jun-2014,GPS,,28.66096497,-82.70214081,,,,,,,,,
"128355",128355,Mk10,12:28:32 19-Jun-2014,Argos,A,28.69300079,-82.69900513,,,,,,,,,
"128355",128355,Mk10,12:32:49 19-Jun-2014,Argos,A,28.66099930,-82.70001221,,,,,,,,,
"128355",128355,Mk10,14:05:46 19-Jun-2014,Argos,B,28.66099930,-82.70199585,,,,,,,,,
"128355",128355,Mk10,14:51:36 19-Jun-2014,Argos,B,28.66500092,-82.70300293,,,,,,,,,
"128355",128355,Mk10,15:41:35 19-Jun-2014,Argos,B,28.66500092,-82.70401001,,,,,,,,,
"128355",128355,Mk10,16:30:28 19-Jun-2014,Argos,1,28.66099930,-82.74700928,1500,,,,,,,,
"128355",128355,Mk10,17:56:28 19-Jun-2014,Argos,B,28.67300034,-82.75100708,,,,,,,,,
"128355",128355,Mk10,17:58:33.3 19-Jun-2014,GPS,,28.66652107,-82.74829102,,,,,,,,,
"128355",128355,Mk10,00:56:25 20-Jun-2014,Argos,A,28.66699982,-82.69699097,,,,,,,,,
"128355",128355,Mk10,02:08:25 20-Jun-2014,Argos,B,28.67099953,-82.71301270,,,,,,,,,
"128355",128355,Mk10,02:59:18 20-Jun-2014,Argos,B,28.67200089,-82.71600342,,,,,,,,,
"128355",128355,Mk10,03:41:50 20-Jun-2014,Argos,A,28.68199921,-82.72000122,,,,,,,,,
"128355",128355,Mk10,06:21:27 20-Jun-2014,Argos,B,28.69099998,-82.74301147,,,,,,,,,
"128355",128355,Mk10,07:59:41 20-Jun-2014,Argos,B,28.68000031,-82.72500610,,,,,,,,,
"128355",128355,Mk10,09:00:42 20-Jun-2014,Argos,A,28.68899918,-82.72299194,,,,,,,,,
"128355",128355,Mk10,10:16:54 20-Jun-2014,Argos,3,28.67700005,-82.72299194,250,,,,,,,,
"128355",128355,Mk10,10:21:01 20-Jun-2014,Argos,3,28.67700005,-82.72100830,250,,,,,,,,
"128355",128355,Mk10,10:42:41 20-Jun-2014,Argos,A,28.67700005,-82.72299194,,,,,,,,,
"128355",128355,Mk10,11:58:56 20-Jun-2014,Argos,A,28.67700005,-82.72299194,,,,,,,,,
"128355",128355,Mk10,12:01:27 20-Jun-2014,Argos,2,28.67399979,-82.71798706,500,,,,,,,,
"128355",128355,Mk10,14:27:41 20-Jun-2014,Argos,B,28.67200089,-82.72000122,,,,,,,,,
"128355",128355,Mk10,15:24:19 20-Jun-2014,Argos,B,28.67200089,-82.71798706,,,,,,,,,
"128355",128355,Mk10,16:10:36 20-Jun-2014,Argos,B,28.67200089,-82.72000122,,,,,,,,,
"128355",128355,Mk10,17:49:12 20-Jun-2014,Argos,B,28.67099953,-82.72000122,,,,,,,,,
"128355",128355,Mk10,19:26:57 20-Jun-2014,Argos,B,28.67200089,-82.72000122,,,,,,,,,
"128355",128355,Mk10,20:24:00 20-Jun-2014,Argos,B,28.67300034,-82.72198486,,,,,,,,,
"128355",128355,Mk10,00:17:09 21-Jun-2014,Argos,B,28.67099953,-82.73001099,,,,,,,,,
"128355",128355,Mk10,01:46:30 21-Jun-2014,Argos,B,28.67300034,-82.73001099,,,,,,,,,
"128355",128355,Mk10,02:35:43 21-Jun-2014,Argos,B,28.67000008,-82.72601318,,,,,,,,,
"128355",128355,Mk10,03:21:04 21-Jun-2014,Argos,B,28.67399979,-82.72000122,,,,,,,,,
"128355",128355,Mk10,06:15:58 21-Jun-2014,Argos,B,28.67499924,-82.71600342,,,,,,,,,
"128355",128355,Mk10,07:48:43 21-Jun-2014,Argos,1,28.67700005,-82.70199585,1500,,,,,,,,
"128355",128355,Mk10,08:51:23 21-Jun-2014,Argos,B,28.68099976,-82.69601440,,,,,,,,,
"128355",128355,Mk10,09:48:38 21-Jun-2014,Argos,B,28.68199921,-82.69299316,,,,,,,,,
"128355",128355,Mk10,09:58:33 21-Jun-2014,Argos,A,28.67700005,-82.71200562,,,,,,,,,
"128355",128355,Mk10,10:29:34 21-Jun-2014,Argos,A,28.67499924,-82.71600342,,,,,,,,,
"128355",128355,Mk10,11:25:33 21-Jun-2014,Argos,A,28.67000008,-82.70800781,,,,,,,,,
"128355",128355,Mk10,11:36:47 21-Jun-2014,Argos,B,28.67200089,-82.70700073,,,,,,,,,
"128355",128355,Mk10,14:07:17 21-Jun-2014,Argos,B,28.66900063,-82.70401001,,,,,,,,,
"128355",128355,Mk10,14:10:09.8 21-Jun-2014,GPS,,28.67333221,-82.70716095,,,,,,,,,
"128355",128355,Mk10,15:01:41 21-Jun-2014,Argos,B,28.67499924,-82.71099854,,,,,,,,,
"128355",128355,Mk10,15:49:10 21-Jun-2014,Argos,2,28.67900085,-82.71398926,500,,,,,,,,
"128355",128355,Mk10,17:36:27 21-Jun-2014,Argos,B,28.67200089,-82.71899414,,,,,,,,,
"128355",128355,Mk10,19:07:57 21-Jun-2014,Argos,B,28.67499924,-82.68499756,,,,,,,,,
"128355",128355,Mk10,20:11:56.88 21-Jun-2014,GPS,,28.67107773,-82.70732880,,,,,,,,,
"128355",128355,Mk10,01:18:19 22-Jun-2014,Argos,B,28.66699982,-82.65899658,,,,,,,,,
"128355",128355,Mk10,02:12:24.81 22-Jun-2014,GPS,,28.66811180,-82.70732880,,,,,,,,,
"128355",128355,Mk10,02:16:29 22-Jun-2014,Argos,B,28.65999985,-82.70999146,,,,,,,,,
"128355",128355,Mk10,02:56:01 22-Jun-2014,Argos,B,28.67300034,-82.71499634,,,,,,,,,
"128355",128355,Mk10,05:59:26 22-Jun-2014,Argos,B,28.68000031,-82.70300293,,,,,,,,,
"128355",128355,Mk10,07:45:38 22-Jun-2014,Argos,B,28.66500092,-82.72299194,,,,,,,,,
"128355",128355,Mk10,08:15:04.7799994 22-Jun-2014,GPS,,28.66493034,-82.70905304,,,,,,,,,
"128355",128355,Mk10,08:44:27 22-Jun-2014,Argos,B,28.66500092,-82.72500610,,,,,,,,,
"128355",128355,Mk10,09:19:45 22-Jun-2014,Argos,B,28.66099930,-82.71099854,,,,,,,,,
"128355",128355,Mk10,09:20:08 22-Jun-2014,Argos,B,28.66300011,-82.70999146,,,,,,,,,
"128355",128355,Mk10,09:36:07 22-Jun-2014,Argos,B,28.66300011,-82.70999146,,,,,,,,,
"128355",128355,Mk10,10:17:38 22-Jun-2014,Argos,2,28.66200066,-82.70800781,500,,,,,,,,
"128355",128355,Mk10,10:53:15 22-Jun-2014,Argos,A,28.65800095,-82.70800781,,,,,,,,,
"128355",128355,Mk10,11:13:15 22-Jun-2014,Argos,B,28.65699959,-82.70999146,,,,,,,,,
"128355",128355,Mk10,12:39:44 22-Jun-2014,Argos,B,28.65800095,-82.70999146,,,,,,,,,
"128355",128355,Mk10,13:47:26 22-Jun-2014,Argos,B,28.65900040,-82.71701050,,,,,,,,,
"128355",128355,Mk10,14:40:27 22-Jun-2014,Argos,B,28.65900040,-82.71798706,,,,,,,,,
"128355",128355,Mk10,15:24:58 22-Jun-2014,Argos,1,28.65500069,-82.69198608,1500,,,,,,,,
"128355",128355,Mk10,16:17:05 22-Jun-2014,Argos,A,28.65800095,-82.70300293,,,,,,,,,
"128355",128355,Mk10,19:00:09 22-Jun-2014,Argos,B,28.65500069,-82.69799805,,,,,,,,,
"128355",128355,Mk10,00:02:31.859999 23-Jun-2014,GPS,,28.65650558,-82.70286560,,,,,,,,,
"128355",128355,Mk10,00:04:23 23-Jun-2014,Argos,B,28.65299988,-82.70098877,,,,,,,,,
"128355",128355,Mk10,00:54:22 23-Jun-2014,Argos,B,28.66099930,-82.70700073,,,,,,,,,
"128355",128355,Mk10,01:04:42 23-Jun-2014,Argos,B,28.65500069,-82.70300293,,,,,,,,,
"128355",128355,Mk10,01:59:42 23-Jun-2014,Argos,B,28.65500069,-82.70300293,,,,,,,,,
"128355",128355,Mk10,02:45:32 23-Jun-2014,Argos,B,28.66500092,-82.70700073,,,,,,,,,
"128355",128355,Mk10,03:31:37 23-Jun-2014,Argos,B,28.66600037,-82.70498657,,,,,,,,,
"128355",128355,Mk10,05:53:42 23-Jun-2014,Argos,B,28.67099953,-82.70498657,,,,,,,,,
"128355",128355,Mk10,07:27:23 23-Jun-2014,Argos,B,28.67600060,-82.71099854,,,,,,,,,
"128355",128355,Mk10,08:31:40 23-Jun-2014,Argos,B,28.67499924,-82.71398926,,,,,,,,,
"128355",128355,Mk10,10:06:01 23-Jun-2014,Argos,2,28.66699982,-82.68701172,500,,,,,,,,
"128355",128355,Mk10,10:27:34 23-Jun-2014,Argos,3,28.66799927,-82.69900513,250,,,,,,,,
"128355",128355,Mk10,11:53:21 23-Jun-2014,Argos,B,28.66200066,-82.70599365,,,,,,,,,
"128355",128355,Mk10,12:07:12 23-Jun-2014,Argos,A,28.65900040,-82.69601440,,,,,,,,,
"128355",128355,Mk10,12:23:18 23-Jun-2014,Argos,B,28.65800095,-82.69601440,,,,,,,,,
"128355",128355,Mk10,13:27:19 23-Jun-2014,Argos,B,28.65900040,-82.69601440,,,,,,,,,
"128355",128355,Mk10,13:55:19.34 23-Jun-2014,GPS,,28.65935135,-82.69992828,,,,,,,,,
"128355",128355,Mk10,15:01:23 23-Jun-2014,Argos,B,28.65600014,-82.70401001,,,,,,,,,
"128355",128355,Mk10,16:41:31 23-Jun-2014,Argos,B,28.65699959,-82.70098877,,,,,,,,,
"128355",128355,Mk10,00:23:27 24-Jun-2014,Argos,B,28.65699959,-82.70199585,,,,,,,,,
"128355",128355,Mk10,00:43:49 24-Jun-2014,Argos,B,28.66200066,-82.71099854,,,,,,,,,
"128355",128355,Mk10,02:15:41 24-Jun-2014,Argos,2,28.65600014,-82.72100830,500,,,,,,,,
"128355",128355,Mk10,03:18:06 24-Jun-2014,Argos,B,28.65500069,-82.72500610,,,,,,,,,
"128355",128355,Mk10,04:02:20 24-Jun-2014,Argos,B,28.65299988,-82.70901489,,,,,,,,,
"128355",128355,Mk10,07:25:10 24-Jun-2014,Argos,B,28.64800072,-82.69799805,,,,,,,,,
"128355",128355,Mk10,09:05:57 24-Jun-2014,Argos,B,28.65900040,-82.70199585,,,,,,,,,
"128355",128355,Mk10,09:54:29 24-Jun-2014,Argos,0,28.67399979,-82.76699829,,,,,,,,,
"128355",128355,Mk10,09:54:56 24-Jun-2014,Argos,A,28.65800095,-82.70800781,,,,,,,,,
"128355",128355,Mk10,10:17:46 24-Jun-2014,Argos,3,28.66300011,-82.71499634,250,,,,,,,,
"128355",128355,Mk10,11:29:59 24-Jun-2014,Argos,A,28.65399933,-82.72198486,,,,,,,,,
"128355",128355,Mk10,11:58:10 24-Jun-2014,Argos,B,28.65500069,-82.72100830,,,,,,,,,
"128355",128355,Mk10,14:50:07 24-Jun-2014,Argos,A,28.65200043,-82.70700073,,,,,,,,,
"128355",128355,Mk10,15:39:39 24-Jun-2014,Argos,B,28.65399933,-82.71499634,,,,,,,,,
"128355",128355,Mk10,16:27:28 24-Jun-2014,Argos,B,28.65299988,-82.71099854,,,,,,,,,
"128355",128355,Mk10,19:38:16.88 24-Jun-2014,GPS,,28.65067863,-82.70661163,,,,,,,,,
"128355",128355,Mk10,01:38:14.92 25-Jun-2014,GPS,,28.63854218,-82.71662140,,,,,,,,,
"128355",128355,Mk10,01:56:25 25-Jun-2014,Argos,B,28.63999939,-82.71499634,,,,,,,,,
"128355",128355,Mk10,02:58:39 25-Jun-2014,Argos,A,28.63800049,-82.71398926,,,,,,,,,
"128355",128355,Mk10,03:45:50 25-Jun-2014,Argos,B,28.63699913,-82.70800781,,,,,,,,,
"128355",128355,Mk10,07:10:10 25-Jun-2014,Argos,B,28.63999939,-82.69900513,,,,,,,,,
"128355",128355,Mk10,08:52:54 25-Jun-2014,Argos,B,28.63899994,-82.69100952,,,,,,,,,
"128355",128355,Mk10,09:28:56 25-Jun-2014,Argos,B,28.63999939,-82.69299316,,,,,,,,,
"128355",128355,Mk10,09:46:23 25-Jun-2014,Argos,A,28.64399910,-82.70401001,,,,,,,,,
"128355",128355,Mk10,09:53:19 25-Jun-2014,Argos,B,28.64599991,-82.70199585,,,,,,,,,
"128355",128355,Mk10,11:03:53 25-Jun-2014,Argos,B,28.64699936,-82.69799805,,,,,,,,,
"128355",128355,Mk10,11:28:53 25-Jun-2014,Argos,A,28.64299965,-82.71200562,,,,,,,,,
"128355",128355,Mk10,11:36:49 25-Jun-2014,Argos,A,28.64399910,-82.70999146,,,,,,,,,
"128355",128355,Mk10,12:40:52 25-Jun-2014,Argos,B,28.64299965,-82.70800781,,,,,,,,,
"128355",128355,Mk10,14:22:16 25-Jun-2014,Argos,3,28.64200020,-82.70498657,250,,,,,,,,
"128355",128355,Mk10,15:59:47 25-Jun-2014,Argos,A,28.64900017,-82.69699097,,,,,,,,,
"128355",128355,Mk10,18:34:07 25-Jun-2014,Argos,B,28.64999962,-82.68899536,,,,,,,,,
"128355",128355,Mk10,01:01:51 26-Jun-2014,Argos,A,28.67700005,-82.72399902,,,,,,,,,
"128355",128355,Mk10,01:36:28 26-Jun-2014,Argos,B,28.60899925,-82.65600586,,,,,,,,,
"128355",128355,Mk10,02:32:45.41 26-Jun-2014,GPS,,28.67631531,-82.73197174,,,,,,,,,
"128355",128355,Mk10,02:33:10 26-Jun-2014,Argos,B,28.66699982,-82.75399780,,,,,,,,,
"128355",128355,Mk10,03:19:28 26-Jun-2014,Argos,B,28.67799950,-82.73800659,,,,,,,,,
"128355",128355,Mk10,06:57:15 26-Jun-2014,Argos,B,28.68400002,-82.72799683,,,,,,,,,
"128355",128355,Mk10,08:36:52 26-Jun-2014,Argos,A,28.69099998,-82.72500610,,,,,,,,,
"128355",128355,Mk10,09:36:07 26-Jun-2014,Argos,A,28.67399979,-82.73699951,,,,,,,,,
"128355",128355,Mk10,09:36:07 26-Jun-2014,Argos,B,28.67399979,-82.73599243,,,,,,,,,
"128355",128355,Mk10,10:34:39 26-Jun-2014,Argos,A,28.67600060,-82.72399902,,,,,,,,,
"128355",128355,Mk10,11:12:00 26-Jun-2014,Argos,B,28.67099953,-82.72399902,,,,,,,,,
"128355",128355,Mk10,12:14:17 26-Jun-2014,Argos,B,28.66900063,-82.72601318,,,,,,,,,
"128355",128355,Mk10,14:02:46 26-Jun-2014,Argos,B,28.67000008,-82.72198486,,,,,,,,,
"128355",128355,Mk10,15:47:11 26-Jun-2014,Argos,2,28.67399979,-82.72198486,500,,,,,,,,
"128355",128355,Mk10,16:33:21 26-Jun-2014,Argos,B,28.67399979,-82.72100830,,,,,,,,,
"128355",128355,Mk10,17:23:02 26-Jun-2014,Argos,B,28.67399979,-82.72100830,,,,,,,,,
"128355",128355,Mk10,18:15:55 26-Jun-2014,Argos,B,28.67399979,-82.72000122,,,,,,,,,
"128355",128355,Mk10,00:27:35 27-Jun-2014,Argos,3,28.67300034,-82.72500610,250,,,,,,,,
"128355",128355,Mk10,01:21:21 27-Jun-2014,Argos,B,28.67300034,-82.72500610,,,,,,,,,
"128355",128355,Mk10,02:14:43 27-Jun-2014,Argos,B,28.67600060,-82.72500610,,,,,,,,,
"128355",128355,Mk10,02:57:09 27-Jun-2014,Argos,B,28.67600060,-82.72399902,,,,,,,,,
"128355",128355,Mk10,03:52:24 27-Jun-2014,Argos,B,28.67600060,-82.72299194,,,,,,,,,
"128355",128355,Mk10,06:49:14 27-Jun-2014,Argos,B,28.67600060,-82.72399902,,,,,,,,,
"128355",128355,Mk10,08:23:15 27-Jun-2014,Argos,A,28.68099976,-82.72198486,,,,,,,,,
"128355",128355,Mk10,09:10:07 27-Jun-2014,Argos,B,28.68199921,-82.72198486,,,,,,,,,
"128355",128355,Mk10,09:28:09 27-Jun-2014,Argos,B,28.67700005,-82.72198486,,,,,,,,,
"128355",128355,Mk10,10:06:58 27-Jun-2014,Argos,B,28.67799950,-82.72100830,,,,,,,,,
"128355",128355,Mk10,10:49:54 27-Jun-2014,Argos,B,28.67700005,-82.72100830,,,,,,,,,
"128355",128355,Mk10,11:06:03 27-Jun-2014,Argos,2,28.67900085,-82.72698975,500,,,,,,,,
"128355",128355,Mk10,11:37:04 27-Jun-2014,Argos,B,28.67900085,-82.72601318,,,,,,,,,
"128355",128355,Mk10,13:44:10 27-Jun-2014,Argos,B,28.68000031,-82.72500610,,,,,,,,,
"128355",128355,Mk10,15:24:04 27-Jun-2014,Argos,A,28.67300034,-82.72000122,,,,,,,,,
"128355",128355,Mk10,17:05:28 27-Jun-2014,Argos,B,28.67499924,-82.71798706,,,,,,,,,
"128355",128355,Mk10,18:11:04 27-Jun-2014,Argos,B,28.68700027,-82.72100830,,,,,,,,,
"128355",128355,Mk10,23:37:18.429999 27-Jun-2014,GPS,,28.67226982,-82.72634888,,,,,,,,,
"128355",128355,Mk10,00:56:59 28-Jun-2014,Argos,A,28.67799950,-82.73199463,,,,,,,,,
"128355",128355,Mk10,01:39:50 28-Jun-2014,Argos,B,28.67799950,-82.73199463,,,,,,,,,
"128355",128355,Mk10,01:53:30 28-Jun-2014,Argos,A,28.68099976,-82.73199463,,,,,,,,,
"128355",128355,Mk10,02:38:34 28-Jun-2014,Argos,B,28.67700005,-82.73001099,,,,,,,,,
"128355",128355,Mk10,03:34:16 28-Jun-2014,Argos,B,28.67799950,-82.73001099,,,,,,,,,
"128355",128355,Mk10,04:21:21 28-Jun-2014,Argos,B,28.67900085,-82.73098755,,,,,,,,,
"128355",128355,Mk10,05:54:38.679999 28-Jun-2014,GPS,,28.68011284,-82.72376251,,,,,,,,,
"128355",128355,Mk10,06:38:26 28-Jun-2014,Argos,B,28.66900063,-82.71798706,,,,,,,,,
