DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"128354",128354,Mk10,01:51:04 28-Jul-2016,Argos,B,28.68199921,-82.75698853,,,,,,,,,
"128354",128354,Mk10,02:44:40 28-Jul-2016,Argos,B,28.68300056,-82.75601196,,,,,,,,,
"128354",128354,Mk10,03:28:13 28-Jul-2016,Argos,B,28.68300056,-82.75399780,,,,,,,,,
"128354",128354,Mk10,06:53:00 28-Jul-2016,Argos,B,28.68499947,-82.75500488,,,,,,,,,
"128354",128354,Mk10,08:32:21 28-Jul-2016,Argos,B,28.68300056,-82.75500488,,,,,,,,,
"128354",128354,Mk10,10:07:40 28-Jul-2016,Argos,A,28.68300056,-82.75201416,,,,,,,,,
"128354",128354,Mk10,10:41:57 28-Jul-2016,Argos,B,28.68400002,-82.75201416,,,,,,,,,
"128354",128354,Mk10,10:53:07 28-Jul-2016,Argos,B,28.67900085,-82.75399780,,,,,,,,,
"128354",128354,Mk10,12:36:21 28-Jul-2016,Argos,B,28.67900085,-82.75299072,,,,,,,,,
"128354",128354,Mk10,12:53:55 28-Jul-2016,Argos,B,28.67399979,-82.75100708,,,,,,,,,
"128354",128354,Mk10,15:06:36 28-Jul-2016,Argos,B,28.67399979,-82.75100708,,,,,,,,,
"128354",128354,Mk10,15:58:30 28-Jul-2016,Argos,B,28.67399979,-82.75100708,,,,,,,,,
"128354",128354,Mk10,18:11:23 28-Jul-2016,Argos,B,28.67300034,-82.77301025,,,,,,,,,
"128354",128354,Mk10,19:55:37 28-Jul-2016,Argos,B,28.67300034,-82.77801514,,,,,,,,,
"128354",128354,Mk10,21:34:42 28-Jul-2016,Argos,B,28.67399979,-82.78100586,,,,,,,,,
"128354",128354,Mk10,21:54:27 28-Jul-2016,Argos,B,28.67399979,-82.77801514,,,,,,,,,
"128354",128354,Mk10,22:30:15 28-Jul-2016,Argos,B,28.67300034,-82.77999878,,,,,,,,,
"128354",128354,Mk10,23:16:50 28-Jul-2016,Argos,B,28.66900063,-82.77899170,,,,,,,,,
"128354",128354,Mk10,23:39:15 28-Jul-2016,Argos,B,28.67000008,-82.77301025,,,,,,,,,
"128354",128354,Mk10,01:31:59 29-Jul-2016,Argos,B,28.67900085,-82.74798584,,,,,,,,,
"128354",128354,Mk10,02:21:20 29-Jul-2016,Argos,B,28.67700005,-82.74398804,,,,,,,,,
"128354",128354,Mk10,03:14:58 29-Jul-2016,Argos,B,28.67099953,-82.73699951,,,,,,,,,
"128354",128354,Mk10,08:19:33 29-Jul-2016,Argos,B,28.67099953,-82.73800659,,,,,,,,,
"128354",128354,Mk10,09:56:54 29-Jul-2016,Argos,A,28.67099953,-82.73999023,,,,,,,,,
"128354",128354,Mk10,10:21:41 29-Jul-2016,Argos,A,28.66799927,-82.74301147,,,,,,,,,
"128354",128354,Mk10,10:54:46 29-Jul-2016,Argos,B,28.66699982,-82.74301147,,,,,,,,,
"128354",128354,Mk10,11:56:01 29-Jul-2016,Argos,B,28.66699982,-82.74301147,,,,,,,,,
"128354",128354,Mk10,12:38:55 29-Jul-2016,Argos,B,28.66600037,-82.74301147,,,,,,,,,
"128354",128354,Mk10,13:56:00 29-Jul-2016,Argos,B,28.66500092,-82.74301147,,,,,,,,,
"128354",128354,Mk10,14:53:46 29-Jul-2016,Argos,B,28.66300011,-82.74099731,,,,,,,,,
"128354",128354,Mk10,15:37:23 29-Jul-2016,Argos,3,28.65999985,-82.73199463,250,,,,,,,,
"128354",128354,Mk10,16:29:01 29-Jul-2016,Argos,B,28.65699959,-82.72900391,,,,,,,,,
"128354",128354,Mk10,17:17:22 29-Jul-2016,Argos,B,28.65999985,-82.73400879,,,,,,,,,
"128354",128354,Mk10,19:37:14 29-Jul-2016,Argos,3,28.65900040,-82.74200439,250,,,,,,,,
"128354",128354,Mk10,22:42:12 29-Jul-2016,Argos,B,28.65999985,-82.73999023,,,,,,,,,
"128354",128354,Mk10,23:06:30 29-Jul-2016,Argos,B,28.65999985,-82.74200439,,,,,,,,,
"128354",128354,Mk10,00:05:42 30-Jul-2016,Argos,B,28.65999985,-82.74099731,,,,,,,,,
"128354",128354,Mk10,00:26:30 30-Jul-2016,Argos,A,28.66399956,-82.74700928,,,,,,,,,
"128354",128354,Mk10,00:52:43 30-Jul-2016,Argos,B,28.66399956,-82.74301147,,,,,,,,,
"128354",128354,Mk10,01:10:30 30-Jul-2016,Argos,B,28.66399956,-82.73999023,,,,,,,,,
"128354",128354,Mk10,02:05:06 30-Jul-2016,Argos,B,28.66500092,-82.73999023,,,,,,,,,
"128354",128354,Mk10,02:50:16 30-Jul-2016,Argos,B,28.66600037,-82.73901367,,,,,,,,,
"128354",128354,Mk10,08:04:58 30-Jul-2016,Argos,B,28.67099953,-82.74099731,,,,,,,,,
"128354",128354,Mk10,09:57:19 30-Jul-2016,Argos,B,28.67200089,-82.73999023,,,,,,,,,
"128354",128354,Mk10,10:51:30 30-Jul-2016,Argos,B,28.67499924,-82.74099731,,,,,,,,,
"128354",128354,Mk10,11:34:40 30-Jul-2016,Argos,B,28.67499924,-82.74099731,,,,,,,,,
"128354",128354,Mk10,15:13:53 30-Jul-2016,Argos,B,28.67700005,-82.74099731,,,,,,,,,
"128354",128354,Mk10,16:13:29 30-Jul-2016,Argos,B,28.67600060,-82.74398804,,,,,,,,,
"128354",128354,Mk10,16:53:10 30-Jul-2016,Argos,B,28.67600060,-82.74398804,,,,,,,,,
"128354",128354,Mk10,19:24:25 30-Jul-2016,Argos,3,28.67099953,-82.74600220,250,,,,,,,,
"128354",128354,Mk10,21:09:00 30-Jul-2016,Argos,B,28.66900063,-82.75000000,,,,,,,,,
"128354",128354,Mk10,22:04:42 30-Jul-2016,Argos,A,28.65999985,-82.74798584,,,,,,,,,
"128354",128354,Mk10,22:12:45 30-Jul-2016,Argos,B,28.66200066,-82.74700928,,,,,,,,,
"128354",128354,Mk10,23:48:24 30-Jul-2016,Argos,B,28.65600014,-82.74798584,,,,,,,,,
"128354",128354,Mk10,23:48:24 30-Jul-2016,Argos,B,28.66099930,-82.74499512,,,,,,,,,
"128354",128354,Mk10,00:27:17 31-Jul-2016,Argos,B,28.65900040,-82.74398804,,,,,,,,,
"128354",128354,Mk10,01:41:44 31-Jul-2016,Argos,B,28.65699959,-82.74398804,,,,,,,,,
"128354",128354,Mk10,02:32:21 31-Jul-2016,Argos,B,28.65999985,-82.74499512,,,,,,,,,
"128354",128354,Mk10,04:09:49 31-Jul-2016,Argos,B,28.65600014,-82.74798584,,,,,,,,,
"128354",128354,Mk10,07:55:10 31-Jul-2016,Argos,B,28.66399956,-82.74600220,,,,,,,,,
"128354",128354,Mk10,09:32:45 31-Jul-2016,Argos,B,28.66300011,-82.74899292,,,,,,,,,
"128354",128354,Mk10,11:00:35 31-Jul-2016,Argos,B,28.66300011,-82.74499512,,,,,,,,,
"128354",128354,Mk10,11:08:47 31-Jul-2016,Argos,B,28.66399956,-82.74499512,,,,,,,,,
"128354",128354,Mk10,12:19:45 31-Jul-2016,Argos,B,28.66399956,-82.74499512,,,,,,,,,
"128354",128354,Mk10,12:45:44 31-Jul-2016,Argos,B,28.66399956,-82.74499512,,,,,,,,,
"128354",128354,Mk10,14:52:42 31-Jul-2016,Argos,B,28.66500092,-82.74499512,,,,,,,,,
"128354",128354,Mk10,15:45:38 31-Jul-2016,Argos,B,28.66399956,-82.74398804,,,,,,,,,
"128354",128354,Mk10,16:36:12 31-Jul-2016,Argos,B,28.66399956,-82.74398804,,,,,,,,,
"128354",128354,Mk10,19:13:21 31-Jul-2016,Argos,B,28.66099930,-82.74398804,,,,,,,,,
"128354",128354,Mk10,20:54:48 31-Jul-2016,Argos,B,28.65999985,-82.74899292,,,,,,,,,
"128354",128354,Mk10,21:55:28 31-Jul-2016,Argos,B,28.65900040,-82.74899292,,,,,,,,,
"128354",128354,Mk10,22:20:09 31-Jul-2016,Argos,B,28.65900040,-82.74899292,,,,,,,,,
"128354",128354,Mk10,23:18:18 31-Jul-2016,Argos,B,28.65900040,-82.75000000,,,,,,,,,
"128354",128354,Mk10,23:35:30 31-Jul-2016,Argos,A,28.66300011,-82.74398804,,,,,,,,,
"128354",128354,Mk10,01:07:35 01-Aug-2016,Argos,B,28.66300011,-82.74499512,,,,,,,,,
"128354",128354,Mk10,01:26:44.49 01-Aug-2016,GPS,,28.66722870,-82.75021362,,,,,,,,,
"128354",128354,Mk10,02:08:21 01-Aug-2016,Argos,A,28.66699982,-82.74899292,,,,,,,,,
"128354",128354,Mk10,03:45:27 01-Aug-2016,Argos,B,28.66799927,-82.75201416,,,,,,,,,
"128354",128354,Mk10,09:50:39.44 01-Aug-2016,GPS,,28.67480469,-82.74431610,,,,,,,,,
"128354",128354,Mk10,10:25:45 01-Aug-2016,Argos,B,28.66900063,-82.74398804,,,,,,,,,
"128354",128354,Mk10,10:30:06 01-Aug-2016,Argos,3,28.67399979,-82.74301147,250,,,,,,,,
"128354",128354,Mk10,10:40:09 01-Aug-2016,Argos,A,28.67200089,-82.74700928,,,,,,,,,
"128354",128354,Mk10,12:09:34 01-Aug-2016,Argos,B,28.67300034,-82.74899292,,,,,,,,,
"128354",128354,Mk10,12:09:34 01-Aug-2016,Argos,B,28.67200089,-82.74798584,,,,,,,,,
"128354",128354,Mk10,12:25:20 01-Aug-2016,Argos,B,28.67200089,-82.74798584,,,,,,,,,
"128354",128354,Mk10,13:42:19 01-Aug-2016,Argos,B,28.67300034,-82.75000000,,,,,,,,,
"128354",128354,Mk10,15:34:16 01-Aug-2016,Argos,B,28.67300034,-82.75299072,,,,,,,,,
"128354",128354,Mk10,16:13:41 01-Aug-2016,Argos,B,28.67300034,-82.75299072,,,,,,,,,
"128354",128354,Mk10,19:01:05 01-Aug-2016,Argos,B,28.67099953,-82.75601196,,,,,,,,,
"128354",128354,Mk10,20:45:42 01-Aug-2016,Argos,A,28.67099953,-82.75201416,,,,,,,,,
"128354",128354,Mk10,22:45:59 01-Aug-2016,Argos,B,28.67099953,-82.75201416,,,,,,,,,
"128354",128354,Mk10,23:32:02.9599999 01-Aug-2016,GPS,,28.67204857,-82.75408936,,,,,,,,,
"128354",128354,Mk10,23:32:56 01-Aug-2016,Argos,B,28.67000008,-82.74700928,,,,,,,,,
"128354",128354,Mk10,23:32:56 01-Aug-2016,Argos,B,28.67099953,-82.74700928,,,,,,,,,
"128354",128354,Mk10,00:29:02 02-Aug-2016,Argos,A,28.67499924,-82.75399780,,,,,,,,,
"128354",128354,Mk10,01:05:21 02-Aug-2016,Argos,B,28.67499924,-82.75500488,,,,,,,,,
"128354",128354,Mk10,01:50:45 02-Aug-2016,Argos,B,28.67600060,-82.75500488,,,,,,,,,
"128354",128354,Mk10,02:44:33 02-Aug-2016,Argos,B,28.67700005,-82.75601196,,,,,,,,,
"128354",128354,Mk10,03:29:15 02-Aug-2016,Argos,B,28.68300056,-82.75201416,,,,,,,,,
"128354",128354,Mk10,09:21:02 02-Aug-2016,Argos,B,28.70100021,-82.74099731,,,,,,,,,
"128354",128354,Mk10,10:22:07 02-Aug-2016,Argos,B,28.67900085,-82.74398804,,,,,,,,,
"128354",128354,Mk10,11:48:27 02-Aug-2016,Argos,B,28.67600060,-82.74398804,,,,,,,,,
"128354",128354,Mk10,11:49:01 02-Aug-2016,Argos,2,28.68000031,-82.75900269,500,,,,,,,,
"128354",128354,Mk10,11:57:06 02-Aug-2016,Argos,B,28.68000031,-82.75698853,,,,,,,,,
"128354",128354,Mk10,13:36:30 02-Aug-2016,Argos,B,28.68000031,-82.76098633,,,,,,,,,
"128354",128354,Mk10,13:36:54 02-Aug-2016,Argos,B,28.67799950,-82.76400757,,,,,,,,,
"128354",128354,Mk10,14:16:58 02-Aug-2016,Argos,B,28.67700005,-82.76599121,,,,,,,,,
"128354",128354,Mk10,15:11:03 02-Aug-2016,Argos,B,28.67700005,-82.76699829,,,,,,,,,
"128354",128354,Mk10,15:48:05 02-Aug-2016,Argos,B,28.67700005,-82.76699829,,,,,,,,,
"128354",128354,Mk10,16:50:06 02-Aug-2016,Argos,B,28.67499924,-82.76901245,,,,,,,,,
"128354",128354,Mk10,18:55:53 02-Aug-2016,Argos,B,28.68000031,-82.75399780,,,,,,,,,
"128354",128354,Mk10,20:33:20 02-Aug-2016,Argos,B,28.68000031,-82.75100708,,,,,,,,,
"128354",128354,Mk10,21:29:41 02-Aug-2016,Argos,B,28.68000031,-82.75000000,,,,,,,,,
"128354",128354,Mk10,00:02:36 03-Aug-2016,Argos,B,28.67700005,-82.74700928,,,,,,,,,
"128354",128354,Mk10,01:30:00 03-Aug-2016,Argos,B,28.67799950,-82.74899292,,,,,,,,,
"128354",128354,Mk10,02:21:29 03-Aug-2016,Argos,B,28.68000031,-82.74899292,,,,,,,,,
"128354",128354,Mk10,03:07:52 03-Aug-2016,Argos,B,28.68099976,-82.75000000,,,,,,,,,
"128354",128354,Mk10,09:06:27 03-Aug-2016,Argos,B,28.68000031,-82.75000000,,,,,,,,,
"128354",128354,Mk10,09:54:44 03-Aug-2016,Argos,B,28.68000031,-82.75000000,,,,,,,,,
"128354",128354,Mk10,11:07:53 03-Aug-2016,Argos,B,28.68099976,-82.75100708,,,,,,,,,
"128354",128354,Mk10,11:44:18 03-Aug-2016,Argos,B,28.68000031,-82.75399780,,,,,,,,,
"128354",128354,Mk10,16:31:19 03-Aug-2016,Argos,B,28.68199921,-82.76501465,,,,,,,,,
"128354",128354,Mk10,17:11:21 03-Aug-2016,Argos,B,28.68300056,-82.76098633,,,,,,,,,
"128354",128354,Mk10,18:39:50 03-Aug-2016,Argos,A,28.67900085,-82.75900269,,,,,,,,,
"128354",128354,Mk10,21:22:20 03-Aug-2016,Argos,B,28.67700005,-82.76098633,,,,,,,,,
"128354",128354,Mk10,22:50:52 03-Aug-2016,Argos,B,28.67799950,-82.76000977,,,,,,,,,
"128354",128354,Mk10,01:06:12 04-Aug-2016,Argos,B,28.67499924,-82.75201416,,,,,,,,,
"128354",128354,Mk10,01:07:27 04-Aug-2016,Argos,B,28.67900085,-82.75000000,,,,,,,,,
"128354",128354,Mk10,02:03:06 04-Aug-2016,Argos,B,28.67900085,-82.75100708,,,,,,,,,
"128354",128354,Mk10,02:47:30 04-Aug-2016,Argos,A,28.68000031,-82.74798584,,,,,,,,,
"128354",128354,Mk10,03:39:05 04-Aug-2016,Argos,B,28.68099976,-82.74798584,,,,,,,,,
"128354",128354,Mk10,04:28:17 04-Aug-2016,Argos,B,28.68099976,-82.74700928,,,,,,,,,
"128354",128354,Mk10,07:09:20 04-Aug-2016,Argos,B,28.68000031,-82.74499512,,,,,,,,,
"128354",128354,Mk10,10:34:26 04-Aug-2016,Argos,B,28.67499924,-82.74798584,,,,,,,,,
"128354",128354,Mk10,11:08:34 04-Aug-2016,Argos,B,28.67600060,-82.74798584,,,,,,,,,
"128354",128354,Mk10,12:20:40 04-Aug-2016,Argos,B,28.68000031,-82.76000977,,,,,,,,,
"128354",128354,Mk10,12:45:21 04-Aug-2016,Argos,B,28.68099976,-82.75799561,,,,,,,,,
"128354",128354,Mk10,13:15:43 04-Aug-2016,Argos,B,28.68199921,-82.76000977,,,,,,,,,
"128354",128354,Mk10,13:31:20 04-Aug-2016,Argos,B,28.68099976,-82.76300049,,,,,,,,,
"128354",128354,Mk10,15:19:58 04-Aug-2016,Argos,B,28.68199921,-82.76800537,,,,,,,,,
"128354",128354,Mk10,16:08:04 04-Aug-2016,Argos,B,28.67799950,-82.76699829,,,,,,,,,
"128354",128354,Mk10,16:54:59 04-Aug-2016,Argos,B,28.67799950,-82.76501465,,,,,,,,,
"128354",128354,Mk10,20:09:33 04-Aug-2016,Argos,B,28.67499924,-82.74398804,,,,,,,,,
"128354",128354,Mk10,22:26:31 04-Aug-2016,Argos,B,28.67600060,-82.74499512,,,,,,,,,
"128354",128354,Mk10,22:50:55 04-Aug-2016,Argos,B,28.67700005,-82.74600220,,,,,,,,,
"128354",128354,Mk10,23:59:50 04-Aug-2016,Argos,2,28.67900085,-82.75100708,500,,,,,,,,
"128354",128354,Mk10,00:40:20 05-Aug-2016,Argos,B,28.68000031,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:40:20.3 05-Aug-2016,GPS,,28.67986870,-82.75334167,,,,,,,,,
"128354",128354,Mk10,00:51:38 05-Aug-2016,Argos,B,28.68000031,-82.75299072,,,,,,,,,
"128354",128354,Mk10,01:40:21 05-Aug-2016,Argos,B,28.68099976,-82.75399780,,,,,,,,,
"128354",128354,Mk10,04:08:26 05-Aug-2016,Argos,B,28.68099976,-82.75698853,,,,,,,,,
"128354",128354,Mk10,10:46:58 05-Aug-2016,Argos,B,28.67600060,-82.75799561,,,,,,,,,
"128354",128354,Mk10,11:16:57 05-Aug-2016,Argos,B,28.66799927,-82.77099609,,,,,,,,,
"128354",128354,Mk10,11:48:27 05-Aug-2016,Argos,B,28.66799927,-82.77301025,,,,,,,,,
"128354",128354,Mk10,12:22:03 05-Aug-2016,Argos,B,28.67099953,-82.76800537,,,,,,,,,
"128354",128354,Mk10,14:48:24 05-Aug-2016,Argos,B,28.67300034,-82.75799561,,,,,,,,,
"128354",128354,Mk10,16:30:25 05-Aug-2016,Argos,B,28.67499924,-82.75500488,,,,,,,,,
"128354",128354,Mk10,18:20:00 05-Aug-2016,Argos,B,28.67499924,-82.75201416,,,,,,,,,
"128354",128354,Mk10,19:58:18 05-Aug-2016,Argos,B,28.67099953,-82.74499512,,,,,,,,,
"128354",128354,Mk10,21:56:23 05-Aug-2016,Argos,B,28.67200089,-82.73999023,,,,,,,,,
"128354",128354,Mk10,22:24:25 05-Aug-2016,Argos,B,28.67200089,-82.75399780,,,,,,,,,
"128354",128354,Mk10,22:44:54 05-Aug-2016,Argos,B,28.67300034,-82.75399780,,,,,,,,,
"128354",128354,Mk10,23:38:28 05-Aug-2016,Argos,B,28.67499924,-82.75000000,,,,,,,,,
"128354",128354,Mk10,00:04:00 06-Aug-2016,Argos,B,28.67399979,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:16:58 06-Aug-2016,Argos,B,28.67300034,-82.75100708,,,,,,,,,
"128354",128354,Mk10,01:44:09 06-Aug-2016,Argos,B,28.67399979,-82.74600220,,,,,,,,,
"128354",128354,Mk10,02:08:33 06-Aug-2016,Argos,B,28.67499924,-82.74899292,,,,,,,,,
"128354",128354,Mk10,02:55:14 06-Aug-2016,Argos,B,28.67600060,-82.74700928,,,,,,,,,
"128354",128354,Mk10,06:47:27 06-Aug-2016,Argos,B,28.67300034,-82.75399780,,,,,,,,,
"128354",128354,Mk10,08:23:18 06-Aug-2016,Argos,B,28.68400002,-82.75299072,,,,,,,,,
"128354",128354,Mk10,11:15:56 06-Aug-2016,Argos,B,28.68400002,-82.74798584,,,,,,,,,
"128354",128354,Mk10,12:05:10 06-Aug-2016,Argos,B,28.68199921,-82.74899292,,,,,,,,,
"128354",128354,Mk10,12:49:29 06-Aug-2016,Argos,B,28.68099976,-82.75000000,,,,,,,,,
"128354",128354,Mk10,14:36:12 06-Aug-2016,Argos,B,28.68099976,-82.74798584,,,,,,,,,
"128354",128354,Mk10,15:05:40.59 06-Aug-2016,GPS,,28.67997169,-82.75183868,,,,,,,,,
"128354",128354,Mk10,15:21:01 06-Aug-2016,Argos,B,28.68199921,-82.74798584,,,,,,,,,
"128354",128354,Mk10,19:52:47 06-Aug-2016,Argos,B,28.68300056,-82.74899292,,,,,,,,,
"128354",128354,Mk10,21:27:07 06-Aug-2016,Argos,B,28.68400002,-82.75299072,,,,,,,,,
"128354",128354,Mk10,21:35:17 06-Aug-2016,Argos,B,28.68300056,-82.75299072,,,,,,,,,
"128354",128354,Mk10,22:31:40 06-Aug-2016,Argos,B,28.68400002,-82.75399780,,,,,,,,,
"128354",128354,Mk10,23:07:18 06-Aug-2016,Argos,B,28.68300056,-82.75399780,,,,,,,,,
"128354",128354,Mk10,00:07:33 07-Aug-2016,Argos,B,28.68400002,-82.75299072,,,,,,,,,
"128354",128354,Mk10,00:54:29 07-Aug-2016,Argos,B,28.68400002,-82.75299072,,,,,,,,,
"128354",128354,Mk10,01:18:58 07-Aug-2016,Argos,B,28.68099976,-82.75299072,,,,,,,,,
"128354",128354,Mk10,01:50:25 07-Aug-2016,Argos,B,28.67600060,-82.74600220,,,,,,,,,
"128354",128354,Mk10,02:36:37 07-Aug-2016,Argos,B,28.67900085,-82.74099731,,,,,,,,,
"128354",128354,Mk10,03:23:16 07-Aug-2016,Argos,B,28.67600060,-82.75799561,,,,,,,,,
"128354",128354,Mk10,08:26:02 07-Aug-2016,Argos,B,28.66900063,-82.77200317,,,,,,,,,
"128354",128354,Mk10,09:58:11 07-Aug-2016,Argos,B,28.67700005,-82.76501465,,,,,,,,,
"128354",128354,Mk10,12:23:02 07-Aug-2016,Argos,B,28.67900085,-82.76998901,,,,,,,,,
"128354",128354,Mk10,13:00:25.71 07-Aug-2016,GPS,,28.67763329,-82.75946808,,,,,,,,,
"128354",128354,Mk10,13:13:26 07-Aug-2016,Argos,B,28.67799950,-82.76998901,,,,,,,,,
"128354",128354,Mk10,14:58:24 07-Aug-2016,Argos,B,28.67700005,-82.77200317,,,,,,,,,
"128354",128354,Mk10,15:49:24 07-Aug-2016,Argos,B,28.67900085,-82.76800537,,,,,,,,,
"128354",128354,Mk10,19:37:38 07-Aug-2016,Argos,A,28.67700005,-82.75799561,,,,,,,,,
"128354",128354,Mk10,21:18:52 07-Aug-2016,Argos,B,28.67700005,-82.75799561,,,,,,,,,
"128354",128354,Mk10,22:14:51 07-Aug-2016,Argos,B,28.67700005,-82.75799561,,,,,,,,,
"128354",128354,Mk10,22:52:27 07-Aug-2016,Argos,B,28.67099953,-82.75201416,,,,,,,,,
"128354",128354,Mk10,23:05:31 07-Aug-2016,Argos,B,28.67499924,-82.75900269,,,,,,,,,
"128354",128354,Mk10,23:53:09 07-Aug-2016,Argos,A,28.67900085,-82.75601196,,,,,,,,,
"128354",128354,Mk10,00:23:45 08-Aug-2016,Argos,A,28.67600060,-82.75900269,,,,,,,,,
"128354",128354,Mk10,01:31:48 08-Aug-2016,Argos,B,28.67499924,-82.76000977,,,,,,,,,
"128354",128354,Mk10,02:23:36 08-Aug-2016,Argos,B,28.67600060,-82.75900269,,,,,,,,,
"128354",128354,Mk10,08:08:16 08-Aug-2016,Argos,A,28.67200089,-82.77301025,,,,,,,,,
"128354",128354,Mk10,10:40:12 08-Aug-2016,Argos,B,28.66799927,-82.77099609,,,,,,,,,
"128354",128354,Mk10,11:14:41 08-Aug-2016,Argos,B,28.66799927,-82.76699829,,,,,,,,,
"128354",128354,Mk10,11:51:15 08-Aug-2016,Argos,B,28.66799927,-82.76699829,,,,,,,,,
"128354",128354,Mk10,12:20:42 08-Aug-2016,Argos,B,28.66799927,-82.76699829,,,,,,,,,
"128354",128354,Mk10,12:47:29.74 08-Aug-2016,GPS,,28.68021584,-82.74842072,,,,,,,,,
"128354",128354,Mk10,13:46:43 08-Aug-2016,Argos,B,28.66600037,-82.76599121,,,,,,,,,
"128354",128354,Mk10,16:26:12 08-Aug-2016,Argos,B,28.66799927,-82.76501465,,,,,,,,,
"128354",128354,Mk10,19:23:25 08-Aug-2016,Argos,B,28.67099953,-82.75698853,,,,,,,,,
"128354",128354,Mk10,21:04:02 08-Aug-2016,Argos,B,28.67200089,-82.75500488,,,,,,,,,
"128354",128354,Mk10,22:20:58 08-Aug-2016,Argos,B,28.67200089,-82.75399780,,,,,,,,,
"128354",128354,Mk10,00:11:03 09-Aug-2016,Argos,B,28.67300034,-82.75299072,,,,,,,,,
"128354",128354,Mk10,07:53:15 09-Aug-2016,Argos,A,28.68099976,-82.79400635,,,,,,,,,
"128354",128354,Mk10,09:45:01 09-Aug-2016,Argos,B,28.68600082,-82.73999023,,,,,,,,,
"128354",128354,Mk10,10:37:26 09-Aug-2016,Argos,B,28.66399956,-82.72799683,,,,,,,,,
"128354",128354,Mk10,11:28:47 09-Aug-2016,Argos,B,28.65900040,-82.72299194,,,,,,,,,
"128354",128354,Mk10,12:19:28 09-Aug-2016,Argos,2,28.67799950,-82.75500488,500,,,,,,,,
"128354",128354,Mk10,12:21:03 09-Aug-2016,Argos,B,28.67900085,-82.75500488,,,,,,,,,
"128354",128354,Mk10,14:18:32 09-Aug-2016,Argos,B,28.65200043,-82.71499634,,,,,,,,,Lon > 4 deviations from mean
"128354",128354,Mk10,19:18:31 09-Aug-2016,Argos,A,28.66600037,-82.77200317,,,,,,,,,
"128354",128354,Mk10,20:51:11 09-Aug-2016,Argos,B,28.66099930,-82.76699829,,,,,,,,,
"128354",128354,Mk10,21:55:20 09-Aug-2016,Argos,B,28.66300011,-82.76699829,,,,,,,,,
"128354",128354,Mk10,21:55:20 09-Aug-2016,Argos,B,28.66500092,-82.76599121,,,,,,,,,
"128354",128354,Mk10,23:38:45 09-Aug-2016,Argos,B,28.66200066,-82.76000977,,,,,,,,,
"128354",128354,Mk10,23:40:50 09-Aug-2016,Argos,B,28.67799950,-82.75900269,,,,,,,,,
"128354",128354,Mk10,00:22:43.7 10-Aug-2016,GPS,,28.67667198,-82.75504303,,,,,,,,,
"128354",128354,Mk10,00:46:59 10-Aug-2016,Argos,B,28.67900085,-82.75601196,,,,,,,,,
"128354",128354,Mk10,01:41:28 10-Aug-2016,Argos,B,28.67900085,-82.75500488,,,,,,,,,
"128354",128354,Mk10,07:45:05 10-Aug-2016,Argos,B,28.67900085,-82.75601196,,,,,,,,,
"128354",128354,Mk10,09:14:55 10-Aug-2016,Argos,B,28.68099976,-82.74398804,,,,,,,,,
"128354",128354,Mk10,10:17:32 10-Aug-2016,Argos,2,28.68000031,-82.75500488,500,,,,,,,,
"128354",128354,Mk10,10:18:17 10-Aug-2016,Argos,B,28.68199921,-82.75399780,,,,,,,,,
"128354",128354,Mk10,10:54:05 10-Aug-2016,Argos,B,28.67900085,-82.75201416,,,,,,,,,
"128354",128354,Mk10,11:58:54 10-Aug-2016,Argos,B,28.67700005,-82.74899292,,,,,,,,,
"128354",128354,Mk10,11:59:49 10-Aug-2016,Argos,B,28.67700005,-82.75000000,,,,,,,,,
"128354",128354,Mk10,14:44:22 10-Aug-2016,Argos,B,28.67600060,-82.74700928,,,,,,,,,
"128354",128354,Mk10,15:41:33 10-Aug-2016,Argos,B,28.67300034,-82.75000000,,,,,,,,,
"128354",128354,Mk10,21:34:04 10-Aug-2016,Argos,2,28.67300034,-82.76098633,500,,,,,,,,
"128354",128354,Mk10,23:12:38 10-Aug-2016,Argos,B,28.67300034,-82.76199341,,,,,,,,,
"128354",128354,Mk10,23:12:38 10-Aug-2016,Argos,B,28.67399979,-82.76098633,,,,,,,,,
"128354",128354,Mk10,00:50:00 11-Aug-2016,Argos,B,28.67300034,-82.75900269,,,,,,,,,
"128354",128354,Mk10,07:27:24 11-Aug-2016,Argos,B,28.66699982,-82.75299072,,,,,,,,,
"128354",128354,Mk10,09:07:43 11-Aug-2016,Argos,A,28.66099930,-82.76501465,,,,,,,,,
"128354",128354,Mk10,10:22:03 11-Aug-2016,Argos,B,28.66600037,-82.76699829,,,,,,,,,
"128354",128354,Mk10,11:33:11 11-Aug-2016,Argos,B,28.68099976,-82.76300049,,,,,,,,,
"128354",128354,Mk10,11:46:53 11-Aug-2016,Argos,B,28.68000031,-82.75799561,,,,,,,,,
"128354",128354,Mk10,11:56:58 11-Aug-2016,Argos,B,28.68000031,-82.75500488,,,,,,,,,
"128354",128354,Mk10,14:30:43 11-Aug-2016,Argos,B,28.67700005,-82.75698853,,,,,,,,,
"128354",128354,Mk10,15:21:35 11-Aug-2016,Argos,B,28.67799950,-82.75698853,,,,,,,,,
