DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128352",128352,Mk10,DS,2,0,1,267,267,10:32:35 09-Jun-2015,N,B,28.66300011,-82.70401001,,,8,,401677405,-127,
"128352",128352,Mk10,DS,1,0,0,,,11:14:15 09-Jun-2015,K,B,28.66300011,-82.70300293,,,8,,401677406,-127,
"128352",128352,Mk10,DS,2,0,0,99,99,11:38:22 09-Jun-2015,R,B,28.66500092,-82.70599365,,,,,401677406,-130,
"128352",128352,Mk10,DS,2,0,2,355,355,14:04:51 09-Jun-2015,A,B,28.66799927,-82.71398926,,,8,,401677403,-130,
"128352",128352,Mk10,DS,2,0,2,84,84,14:59:14 09-Jun-2015,B,B,28.66900063,-82.71398926,,,8,,401677403,-134,
"128352",128352,Mk10,DS,5,0,5,161,84,15:46:14 09-Jun-2015,A,2,28.66200066,-82.71600342,,,58,,401677398,-119,
"128352",128352,Mk10,DS,3,0,0,123,123,19:12:05 09-Jun-2015,P,A,28.66500092,-82.71499634,,,8,,401677394,-126,
"128352",128352,Mk10,DS,1,0,1,,,20:54:13 09-Jun-2015,P,B,28.66300011,-82.71499634,,,8,,401677394,-136,
"128352",128352,Mk10,DS,2,0,2,183,183,21:51:20 09-Jun-2015,N,B,28.66699982,-82.71398926,,,8,,401677396,-121,
"128352",128352,Mk10,DS,1,0,1,,,22:24:49 09-Jun-2015,K,B,28.66699982,-82.71398926,,,8,,401677396,-133,
"128352",128352,Mk10,DS,2,0,0,273,273,23:54:16 09-Jun-2015,R,B,28.66900063,-82.70901489,,,8,,401677399,-125,
"128352",128352,Mk10,DS,1,0,1,,,00:07:50 10-Jun-2015,K,B,28.66799927,-82.71200562,,,8,,401677397,-135,
"128352",128352,Mk10,DS,2,0,0,287,287,01:19:29 10-Jun-2015,A,B,28.67000008,-82.71099854,,,8,,401677398,-125,
"128352",128352,Mk10,DS,1,0,1,,,01:33:57 10-Jun-2015,R,B,28.66900063,-82.70901489,,,,,401677400,-137,
"128352",128352,Mk10,DS,1,0,1,,,02:08:46 10-Jun-2015,B,B,28.67000008,-82.70901489,,,8,,401677398,-133,
"128352",128352,Mk10,DS,1,0,0,,,02:59:15 10-Jun-2015,A,B,28.67099953,-82.70999146,,,8,,401677398,-129,
"128352",128352,Mk10,DS,2,0,1,353,353,07:41:00 10-Jun-2015,P,B,28.67000008,-82.71200562,,,8,,401677403,-134,
"128352",128352,Mk10,DS,3,0,1,202,107,09:20:25 10-Jun-2015,P,A,28.66799927,-82.71099854,,,8,,401677404,-135,
"128352",128352,Mk10,DS,1,0,1,,,09:25:22 10-Jun-2015,R,B,28.66799927,-82.71099854,,,,,401677403,-140,
"128352",128352,Mk10,DS,2,0,1,369,369,10:22:04 10-Jun-2015,N,B,28.66799927,-82.71099854,,,8,,401677405,-124,
"128352",128352,Mk10,DS,3,0,1,263,76,10:41:53 10-Jun-2015,K,A,28.66500092,-82.70999146,,,,,401677406,-127,
"128352",128352,Mk10,DS,3,0,1,208,145,11:04:50 10-Jun-2015,R,A,28.66900063,-82.70700073,,,,,401677405,-125,
"128352",128352,Mk10,DS,1,0,1,,,12:04:34 10-Jun-2015,N,B,28.67000008,-82.70700073,,,8,,401677404,-133,
"128352",128352,Mk10,DS,2,0,2,99,99,13:45:32 10-Jun-2015,A,B,28.66600037,-82.70098877,,,8,,401677398,-133,
"128352",128352,Mk10,DS,2,0,2,49,49,14:36:46 10-Jun-2015,B,B,28.67499924,-82.68499756,,,8,,401677399,-132,
"128352",128352,Mk10,DS,3,0,3,282,207,15:25:08 10-Jun-2015,A,A,28.67399979,-82.68200684,,,8,,401677402,-124,
"128352",128352,Mk10,DS,1,0,1,,,16:11:56 10-Jun-2015,B,B,28.67499924,-82.67800903,,,8,,401677405,-135,
"128352",128352,Mk10,DS,2,0,1,213,213,17:04:10 10-Jun-2015,A,B,28.67499924,-82.70001221,,,8,,401677405,-132,
"128352",128352,Mk10,DS,2,0,1,346,346,19:03:07 10-Jun-2015,P,B,28.67000008,-82.70599365,,,8,,401677399,-125,
"128352",128352,Mk10,DS,2,0,2,81,81,20:42:28 10-Jun-2015,P,B,28.66799927,-82.70901489,,,8,,401677398,-133,
"128352",128352,Mk10,DS,2,0,2,236,236,23:21:29 10-Jun-2015,R,B,28.66500092,-82.71398926,,,8,,401677401,-126,
"128352",128352,Mk10,DS,1,0,1,,,23:23:26 10-Jun-2015,N,B,28.66900063,-82.71499634,,,8,,401677401,-132,
"128352",128352,Mk10,DS,2,0,1,90,90,23:39:13 10-Jun-2015,K,B,28.66900063,-82.71600342,,,,,401677400,-129,
"128352",128352,Mk10,DS,1,0,0,,,01:01:45 11-Jun-2015,R,B,28.66699982,-82.72000122,,,8,,401677402,-129,
"128352",128352,Mk10,DS,1,0,0,,,01:01:45 11-Jun-2015,A,B,28.66900063,-82.72000122,,,8,,401677402,-132,
"128352",128352,Mk10,DS,2,0,1,457,457,02:36:23 11-Jun-2015,A,B,28.66699982,-82.72198486,,,8,,401677403,-120,
"128352",128352,Mk10,DS,1,0,1,,,04:20:43 11-Jun-2015,A,B,28.66799927,-82.71899414,,,8,,401677406,-131,
"128352",128352,Mk10,DS,2,0,2,291,291,09:12:10 11-Jun-2015,P,B,28.65999985,-82.72601318,,,8,,401677406,-133,
"128352",128352,Mk10,DS,1,0,0,,,10:14:16 11-Jun-2015,N,B,28.66099930,-82.72500610,,,8,,401677407,-131,
"128352",128352,Mk10,DS,1,0,0,,,10:18:52 11-Jun-2015,K,B,28.66200066,-82.72100830,,,,,401677411,-132,
"128352",128352,Mk10,DS,1,0,1,,,10:32:51 11-Jun-2015,R,B,28.66300011,-82.72100830,,,,,401677412,-128,
"128352",128352,Mk10,DS,2,0,0,71,71,11:52:07 11-Jun-2015,N,B,28.66699982,-82.71301270,,,8,,401677409,-128,
"128352",128352,Mk10,DS,1,0,1,,,12:05:04 11-Jun-2015,K,B,28.66699982,-82.71301270,,,,,401677411,-133,
"128352",128352,Mk10,DS,2,0,2,141,141,12:08:34 11-Jun-2015,R,B,28.66900063,-82.71301270,,,,,401677411,-129,
"128352",128352,Mk10,DS,1,0,1,,,14:13:02 11-Jun-2015,B,B,28.67000008,-82.71200562,,,8,,401677411,-135,
"128352",128352,Mk10,DS,2,0,2,95,95,14:59:42 11-Jun-2015,A,B,28.67300034,-82.71301270,,,8,,401677410,-127,
"128352",128352,Mk10,DS,1,0,0,,,16:01:27 11-Jun-2015,B,B,28.67399979,-82.71301270,,,8,,401677410,-133,
"128352",128352,Mk10,DS,1,0,1,,,16:42:44 11-Jun-2015,A,B,28.67499924,-82.71200562,,,8,,401677409,-134,
"128352",128352,Mk10,DS,5,0,3,105,54,18:50:13 11-Jun-2015,P,2,28.66300011,-82.72698975,,,58,,401677401,-127,
"128352",128352,Mk10,DS,4,0,1,159,51,20:31:38 11-Jun-2015,P,1,28.66600037,-82.72000122,,,58,,401677400,-130,
"128352",128352,Mk10,DS,6,0,3,99,76,21:29:05 11-Jun-2015,N,3,28.66200066,-82.72601318,,,58,,401677401,-129,
"128352",128352,Mk10,DS,4,0,3,138,108,21:35:29 11-Jun-2015,K,3,28.66099930,-82.72601318,,,60,,401677401,-131,
"128352",128352,Mk10,DS,3,0,2,178,100,22:52:06 11-Jun-2015,R,A,28.66300011,-82.72100830,,,8,,401677401,-129,
"128352",128352,Mk10,DS,3,0,0,204,176,23:11:36 11-Jun-2015,N,A,28.66099930,-82.72000122,,,8,,401677402,-129,
"128352",128352,Mk10,DS,3,0,1,204,176,23:13:33 11-Jun-2015,K,A,28.66399956,-82.71701050,,,8,,401677401,-127,
"128352",128352,Mk10,DS,1,0,1,,,00:25:10 12-Jun-2015,R,B,28.66399956,-82.71701050,,,8,,401677400,-133,
"128352",128352,Mk10,DS,1,0,0,,,02:21:46 12-Jun-2015,A,B,28.66500092,-82.71701050,,,8,,401677403,-125,
"128352",128352,Mk10,DS,2,0,2,128,128,03:17:07 12-Jun-2015,B,B,28.67200089,-82.71398926,,,8,,401677403,-132,
"128352",128352,Mk10,DS,2,0,0,82,82,03:58:03 12-Jun-2015,A,B,28.67399979,-82.72100830,,,8,,401677400,-125,
"128352",128352,Mk10,DS,1,0,0,,,07:23:25 12-Jun-2015,P,B,28.67499924,-82.73001099,,,8,,401677405,-132,
"128352",128352,Mk10,DS,2,0,2,206,206,09:04:31 12-Jun-2015,P,B,28.67099953,-82.72698975,,,8,,401677408,-132,
"128352",128352,Mk10,DS,2,0,0,45,45,09:59:04 12-Jun-2015,N,B,28.67000008,-82.72000122,,,8,,401677408,-132,
"128352",128352,Mk10,DS,3,0,0,142,45,10:00:32 12-Jun-2015,R,A,28.66600037,-82.71301270,,,,,401677407,-133,
"128352",128352,Mk10,DS,1,0,0,,,09:59:26 12-Jun-2015,K,B,28.67000008,-82.72000122,,,,,401677406,-140,
"128352",128352,Mk10,DS,2,0,2,282,282,11:40:38 12-Jun-2015,R,B,28.66799927,-82.71200562,,,,,401677408,-125,
"128352",128352,Mk10,DS,1,0,1,,,11:38:17 12-Jun-2015,K,B,28.66600037,-82.71499634,,,8,,401677409,-127,
"128352",128352,Mk10,DS,2,0,2,282,282,11:38:17 12-Jun-2015,N,B,28.66600037,-82.71200562,,,,,401677408,-129,
"128352",128352,Mk10,DS,1,0,0,,,14:43:52 12-Jun-2015,A,B,28.67499924,-82.71200562,,,8,,401677404,-127,
"128352",128352,Mk10,DS,1,0,0,,,15:36:54 12-Jun-2015,B,B,28.67600060,-82.71200562,,,8,,401677404,-131,
"128352",128352,Mk10,DS,5,0,4,139,43,20:21:01 12-Jun-2015,P,3,28.66500092,-82.72900391,,,58,,401677399,-130,
"128352",128352,Mk10,DS,5,0,3,91,68,21:10:44 12-Jun-2015,K,3,28.66600037,-82.73400879,,,58,,401677398,-133,
"128352",128352,Mk10,DS,6,0,5,128,48,21:15:11 12-Jun-2015,N,3,28.66799927,-82.73498535,,,50,,401677397,-127,
"128352",128352,Mk10,DS,1,0,1,,,22:17:49 12-Jun-2015,R,B,28.66799927,-82.73699951,,,8,,401677401,-133,
"128352",128352,Mk10,DS,2,0,2,614,614,22:45:38 12-Jun-2015,K,B,28.65399933,-82.70001221,,,8,,401677399,-128,
"128352",128352,Mk10,DS,1,0,0,,,23:00:47 12-Jun-2015,N,B,28.65900040,-82.69699097,,,,,401677404,-128,
"128352",128352,Mk10,DS,1,0,0,,,00:03:57 13-Jun-2015,R,B,28.65800095,-82.69198608,,,8,,401677401,-133,
"128352",128352,Mk10,DS,1,0,1,,,01:40:23 13-Jun-2015,R,B,28.65699959,-82.68701172,,,8,,401677401,-137,
"128352",128352,Mk10,DS,2,0,1,418,418,01:51:40 13-Jun-2015,A,B,28.67000008,-82.70800781,,,,,401677403,-124,
"128352",128352,Mk10,DS,2,0,1,231,231,02:53:11 13-Jun-2015,B,B,28.67099953,-82.70199585,,,8,,401677401,-129,
"128352",128352,Mk10,DS,1,0,1,,,03:38:15 13-Jun-2015,A,B,28.67000008,-82.70098877,,,8,,401677402,-124,
"128352",128352,Mk10,DS,2,0,0,326,326,07:13:29 13-Jun-2015,P,B,28.66699982,-82.71499634,,,8,,401677406,-130,
"128352",128352,Mk10,DS,1,0,0,,,08:47:53 13-Jun-2015,P,B,28.66600037,-82.71200562,,,8,,401677407,-127,
"128352",128352,Mk10,DS,1,0,0,,,09:31:39 13-Jun-2015,R,B,28.66699982,-82.71099854,,,8,,401677408,-136,
"128352",128352,Mk10,DS,1,0,0,,,09:31:39 13-Jun-2015,K,B,28.66699982,-82.71200562,,,,,401677408,-135,
"128352",128352,Mk10,DS,1,0,0,,,09:45:07 13-Jun-2015,N,B,28.66699982,-82.71200562,,,,,401677407,-130,
"128352",128352,Mk10,DS,1,0,1,,,11:08:14 13-Jun-2015,R,B,28.66799927,-82.70800781,,,8,,401677409,-132,
"128352",128352,Mk10,DS,3,0,2,291,271,11:22:34 13-Jun-2015,N,A,28.66900063,-82.71200562,,,8,,401677409,-123,
"128352",128352,Mk10,DS,1,0,1,,,12:50:33 13-Jun-2015,K,B,28.66799927,-82.70800781,,,8,,401677410,-135,
"128352",128352,Mk10,DS,1,0,1,,,12:50:33 13-Jun-2015,R,B,28.66799927,-82.70999146,,,,,401677409,-132,
"128352",128352,Mk10,DS,1,0,0,,,14:26:53 13-Jun-2015,A,B,28.66799927,-82.70498657,,,8,,401677406,-130,
"128352",128352,Mk10,DS,2,0,2,96,96,15:20:35 13-Jun-2015,B,B,28.66099930,-82.70901489,,,8,,401677405,-129,
"128352",128352,Mk10,DS,5,0,1,142,44,16:02:54 13-Jun-2015,A,3,28.67700005,-82.69400024,,,58,,401677406,-120,
"128352",128352,Mk10,DS,3,0,0,180,135,18:30:23 13-Jun-2015,P,A,28.67499924,-82.69699097,,,8,,401677401,-130,
"128352",128352,Mk10,DS,1,0,1,,,20:16:45 13-Jun-2015,P,B,28.67499924,-82.69799805,,,8,,401677398,-138,
"128352",128352,Mk10,DS,1,0,1,,,20:45:34 13-Jun-2015,K,B,28.67900085,-82.69198608,,,,,401677398,-140,
"128352",128352,Mk10,DS,3,0,3,299,281,21:08:22 13-Jun-2015,N,A,28.66900063,-82.70199585,,,,,401677399,-129,
"128352",128352,Mk10,DS,2,0,2,142,142,22:19:50 13-Jun-2015,K,B,28.66399956,-82.70300293,,,8,,401677399,-133,
"128352",128352,Mk10,DS,1,0,1,,,22:53:33 13-Jun-2015,N,B,28.66399956,-82.69799805,,,8,,401677399,-133,
"128352",128352,Mk10,DS,4,0,4,123,56,23:29:20 13-Jun-2015,R,3,28.67300034,-82.71099854,,,58,,401677402,-124,
"128352",128352,Mk10,DS,1,0,1,,,00:03:25 14-Jun-2015,K,B,28.66600037,-82.69601440,,,8,,401677404,-132,
"128352",128352,Mk10,DS,2,0,1,44,44,01:34:16 14-Jun-2015,A,B,28.67300034,-82.69900513,,,8,,401677398,-125,
"128352",128352,Mk10,DS,1,0,0,,,03:18:43 14-Jun-2015,A,B,28.67399979,-82.69799805,,,8,,401677397,-120,
"128352",128352,Mk10,DS,2,0,1,178,178,06:54:07 14-Jun-2015,P,B,28.66600037,-82.69601440,,,8,,401677403,-127,
"128352",128352,Mk10,DS,2,0,1,396,396,08:40:04 14-Jun-2015,P,B,28.66399956,-82.70401001,,,8,,401677406,-126,
"128352",128352,Mk10,DS,1,0,0,,,09:37:12 14-Jun-2015,N,B,28.66399956,-82.70401001,,,8,,401677407,-132,
"128352",128352,Mk10,DS,1,0,1,,,10:43:20 14-Jun-2015,R,B,28.66600037,-82.70599365,,,8,,401677410,-134,
"128352",128352,Mk10,DS,1,0,1,,,10:43:20 14-Jun-2015,K,B,28.66399956,-82.70401001,,,8,,401677407,-129,
"128352",128352,Mk10,DS,1,0,0,,,12:19:08 14-Jun-2015,R,B,28.66699982,-82.70498657,,,8,,401677408,-132,
"128352",128352,Mk10,DS,1,0,1,,,12:27:25 14-Jun-2015,K,B,28.66600037,-82.70498657,,,,,401677410,-132,
"128352",128352,Mk10,DS,6,0,3,94,51,15:40:33 14-Jun-2015,A,3,28.68000031,-82.69000244,,,68,,401677403,-115,
"128352",128352,Mk10,DS,1,0,1,,,17:21:12 14-Jun-2015,A,B,28.68000031,-82.68701172,,,8,,401677402,-135,
"128352",128352,Mk10,DS,1,0,1,,,18:18:47 14-Jun-2015,P,B,28.68000031,-82.68701172,,,8,,401677400,-135,
"128352",128352,Mk10,DS,2,0,1,324,324,20:02:36 14-Jun-2015,P,B,28.68199921,-82.68600464,,,8,,401677397,-124,
"128352",128352,Mk10,DS,1,0,1,,,21:00:28 14-Jun-2015,N,B,28.68300056,-82.68600464,,,8,,401677396,-132,
"128352",128352,Mk10,DS,1,0,0,,,21:57:27 14-Jun-2015,K,B,28.68199921,-82.68701172,,,8,,401677394,-129,
"128352",128352,Mk10,DS,3,0,3,369,306,22:34:21 14-Jun-2015,N,A,28.67700005,-82.70001221,,,8,,401677395,-133,
"128352",128352,Mk10,DS,1,0,0,,,23:35:40 14-Jun-2015,K,B,28.67600060,-82.70498657,,,8,,401677395,-131,
"128352",128352,Mk10,DS,1,0,0,,,00:30:54 15-Jun-2015,R,B,28.67499924,-82.70800781,,,8,,401677397,-131,
"128352",128352,Mk10,DS,1,0,0,,,01:18:12 15-Jun-2015,A,B,28.67399979,-82.71200562,,,8,,401677395,-130,
"128352",128352,Mk10,DS,3,0,0,240,158,02:52:46 15-Jun-2015,A,A,28.67700005,-82.69299316,,,8,,401677398,-118,
"128352",128352,Mk10,DS,1,0,0,,,03:48:21 15-Jun-2015,B,B,28.67700005,-82.69400024,,,8,,401677399,-134,
"128352",128352,Mk10,DS,2,0,1,352,352,06:49:12 15-Jun-2015,P,B,28.67099953,-82.69699097,,,8,,401677404,-132,
"128352",128352,Mk10,DS,3,0,3,387,354,08:22:18 15-Jun-2015,P,A,28.66900063,-82.69500732,,,8,,401677405,-133,
"128352",128352,Mk10,DS,2,0,2,230,230,10:23:52 15-Jun-2015,K,B,28.67099953,-82.69799805,,,8,,401677405,-129,
"128352",128352,Mk10,DS,1,0,1,,,11:00:58 15-Jun-2015,N,B,28.67099953,-82.69799805,,,8,,401677405,-132,
"128352",128352,Mk10,DS,1,0,1,,,11:55:29 15-Jun-2015,K,B,28.67099953,-82.69799805,,,8,,401677408,-137,
"128352",128352,Mk10,DS,1,0,1,,,13:35:53 15-Jun-2015,A,B,28.67200089,-82.70199585,,,8,,401677406,-131,
"128352",128352,Mk10,DS,1,0,1,,,18:06:28 15-Jun-2015,P,B,28.66399956,-82.70700073,,,8,,401677402,-132,
"128352",128352,Mk10,DS,2,0,2,265,265,23:11:53 15-Jun-2015,K,B,28.67200089,-82.70599365,,,8,,401677395,-123,
"128352",128352,Mk10,DS,1,0,1,,,00:07:28 16-Jun-2015,R,B,28.67200089,-82.70199585,,,8,,401677397,-131,
"128352",128352,Mk10,DS,2,0,1,209,209,00:56:38 16-Jun-2015,A,B,28.67399979,-82.69799805,,,8,,401677397,-129,
"128352",128352,Mk10,DS,1,0,1,,,01:42:14 16-Jun-2015,R,B,28.67300034,-82.69799805,,,8,,401677399,-137,
"128352",128352,Mk10,DS,1,0,0,,,01:52:29 16-Jun-2015,B,B,28.67200089,-82.69799805,,,,,401677398,-133,
"128352",128352,Mk10,DS,1,0,1,,,02:41:13 16-Jun-2015,A,B,28.67200089,-82.69699097,,,8,,401677399,-127,
"128352",128352,Mk10,DS,1,0,0,,,06:41:08 16-Jun-2015,P,B,28.67099953,-82.69699097,,,8,,401677400,-138,
"128352",128352,Mk10,DS,1,0,0,,,08:20:09 16-Jun-2015,P,B,28.67000008,-82.69601440,,,8,,401677400,-129,
"128352",128352,Mk10,DS,1,0,1,,,09:12:57 16-Jun-2015,N,B,28.67000008,-82.69601440,,,8,,401677400,-133,
"128352",128352,Mk10,DS,1,0,1,,,09:36:10 16-Jun-2015,R,B,28.67099953,-82.69699097,,,,,401677401,-135,
"128352",128352,Mk10,DS,1,0,0,,,12:53:41 16-Jun-2015,R,B,28.66900063,-82.69601440,,,8,,401677400,-138,
"128352",128352,Mk10,DS,5,0,3,134,65,15:01:13 16-Jun-2015,A,2,28.67099953,-82.70401001,,,58,,401677396,-120,
"128352",128352,Mk10,DS,1,0,1,,,15:54:22 16-Jun-2015,B,B,28.67200089,-82.70498657,,,8,,401677392,-133,
"128352",128352,Mk10,DS,2,0,1,214,214,02:16:18 17-Jun-2015,A,B,28.67099953,-82.71398926,,,8,,401677392,-122,
"128352",128352,Mk10,DS,2,0,2,320,320,03:09:11 17-Jun-2015,B,B,28.67000008,-82.70001221,,,8,,401677395,-131,
"128352",128352,Mk10,DS,2,0,0,327,327,03:50:43 17-Jun-2015,A,B,28.66900063,-82.69900513,,,8,,401677396,-126,
"128352",128352,Mk10,DS,2,0,1,340,340,06:23:01 17-Jun-2015,P,B,28.66900063,-82.69900513,,,8,,401677397,-134,
"128352",128352,Mk10,DS,1,0,0,,,23:01:21 17-Jun-2015,R,,,,,,,,,,
"128352",128352,Mk10,DS,1,0,1,,,00:45:48 18-Jun-2015,R,,,,,,,,,,
"128352",128352,Mk10,DS,3,0,0,212,201,01:50:53 18-Jun-2015,A,A,28.67499924,-82.69500732,,,,,401677393,-123,
"128352",128352,Mk10,DS,1,0,0,,,02:46:20 18-Jun-2015,B,B,28.67499924,-82.69400024,,,8,,401677393,-130,
"128352",128352,Mk10,DS,1,0,1,,,06:16:48 18-Jun-2015,P,B,28.67099953,-82.69100952,,,8,,401677396,-138,
"128352",128352,Mk10,DS,1,0,0,,,07:50:05 18-Jun-2015,P,B,28.67099953,-82.69100952,,,8,,401677396,-133,
"128352",128352,Mk10,DS,3,0,1,256,244,10:13:01 18-Jun-2015,R,A,28.67099953,-82.70199585,,,8,,401677397,-133,
"128352",128352,Mk10,DS,2,0,0,193,193,10:31:16 18-Jun-2015,N,B,28.67200089,-82.70199585,,,,,401677399,-125,
"128352",128352,Mk10,DS,2,0,0,269,269,10:46:36 18-Jun-2015,K,B,28.67300034,-82.69900513,,,,,401677399,-127,
"128352",128352,Mk10,DS,2,0,0,497,497,11:50:15 18-Jun-2015,R,B,28.66600037,-82.70999146,,,8,,401677398,-130,
"128352",128352,Mk10,DS,3,0,1,117,47,12:11:28 18-Jun-2015,N,A,28.66900063,-82.71200562,,,,,401677397,-128,
"128352",128352,Mk10,DS,4,0,4,117,63,14:17:10 18-Jun-2015,A,3,28.66900063,-82.72100830,,,68,,401677395,-124,
"128352",128352,Mk10,DS,3,0,3,264,234,15:12:35 18-Jun-2015,B,A,28.66699982,-82.72698975,,,8,,401677394,-131,
"128352",128352,Mk10,DS,3,0,3,77,64,15:53:39 18-Jun-2015,A,A,28.66600037,-82.71499634,,,8,,401677393,-128,
"128352",128352,Mk10,DS,3,0,2,193,188,19:13:54 18-Jun-2015,P,A,28.67000008,-82.70800781,,,8,,401677388,-126,
"128352",128352,Mk10,DS,1,0,1,,,21:53:58 18-Jun-2015,N,B,28.66799927,-82.70300293,,,8,,401677389,-127,
"128352",128352,Mk10,DS,3,0,1,224,47,23:29:08 18-Jun-2015,N,A,28.68199921,-82.68899536,,,8,,401677389,-129,
"128352",128352,Mk10,DS,3,0,2,207,202,23:37:53 18-Jun-2015,K,A,28.67900085,-82.69100952,,,,,401677389,-131,
"128352",128352,Mk10,DS,2,0,0,263,263,01:31:49 19-Jun-2015,A,B,28.67799950,-82.69299316,,,8,,401677391,-127,
"128352",128352,Mk10,DS,1,0,1,,,01:49:26 19-Jun-2015,R,B,28.67900085,-82.68499756,,,,,401677393,-136,
"128352",128352,Mk10,DS,2,0,1,263,263,02:29:27 19-Jun-2015,B,B,28.67600060,-82.67898560,,,8,,401677394,-127,
"128352",128352,Mk10,DS,3,0,0,182,113,03:09:51 19-Jun-2015,A,A,28.67600060,-82.69100952,,,8,,401677393,-119,
"128352",128352,Mk10,DS,1,0,0,,,07:40:47 19-Jun-2015,P,B,28.67600060,-82.69400024,,,8,,401677395,-129,
"128352",128352,Mk10,DS,1,0,1,,,09:28:51 19-Jun-2015,P,B,28.67499924,-82.69299316,,,8,,401677395,-139,
"128352",128352,Mk10,DS,1,0,0,,,09:40:24 19-Jun-2015,R,B,28.67399979,-82.69198608,,,,,401677394,-132,
"128352",128352,Mk10,DS,1,0,0,,,10:19:35 19-Jun-2015,N,B,28.66799927,-82.69500732,,,8,,401677398,-129,
"128352",128352,Mk10,DS,1,0,0,,,10:19:35 19-Jun-2015,K,B,28.66699982,-82.69900513,,,,,401677394,-128,
"128352",128352,Mk10,DS,2,0,1,318,318,11:21:49 19-Jun-2015,R,B,28.66799927,-82.70800781,,,8,,401677396,-124,
"128352",128352,Mk10,DS,1,0,0,,,13:56:31 19-Jun-2015,A,B,28.66699982,-82.71398926,,,8,,401677394,-125,
"128352",128352,Mk10,DS,1,0,1,,,14:51:28 19-Jun-2015,B,B,28.66900063,-82.70999146,,,8,,401677394,-134,
"128352",128352,Mk10,DS,1,0,1,,,17:17:48 19-Jun-2015,A,B,28.66600037,-82.71899414,,,8,,401677384,-131,
"128352",128352,Mk10,DS,1,0,1,,,17:24:24 19-Jun-2015,P,B,28.67200089,-82.71701050,,,,,401677389,-136,
"128352",128352,Mk10,DS,1,0,0,,,19:07:14 19-Jun-2015,P,B,28.67099953,-82.72198486,,,8,,401677385,-129,
"128352",128352,Mk10,DS,1,0,1,,,23:44:20 19-Jun-2015,R,B,28.66799927,-82.73300171,,,8,,401677385,-134,
"128352",128352,Mk10,DS,2,0,1,231,231,01:09:10 20-Jun-2015,A,B,28.67000008,-82.69799805,,,8,,401677393,-125,
"128352",128352,Mk10,DS,1,0,1,,,01:17:14 20-Jun-2015,R,B,28.67499924,-82.69400024,,,,,401677389,-136,
"128352",128352,Mk10,DS,1,0,1,,,02:52:18 20-Jun-2015,A,B,28.67600060,-82.68798828,,,8,,401677389,-120,
"128352",128352,Mk10,DS,1,0,1,,,04:31:41 20-Jun-2015,A,B,28.67499924,-82.68399048,,,8,,401677393,-134,
"128352",128352,Mk10,DS,1,0,0,,,07:33:36 20-Jun-2015,P,B,28.66200066,-82.68301392,,,8,,401677398,-124,
"128352",128352,Mk10,DS,1,0,0,,,09:08:19 20-Jun-2015,P,B,28.66200066,-82.68399048,,,8,,401677401,-133,
"128352",128352,Mk10,DS,3,0,3,151,67,00:47:22 21-Jun-2015,R,A,28.67499924,-82.68701172,,,,,401677388,-132,
"128352",128352,Mk10,DS,1,0,1,,,00:49:25 21-Jun-2015,A,B,28.64200020,-82.64001465,,,,,401677400,-132,
"128352",128352,Mk10,DS,3,0,0,287,285,02:28:53 21-Jun-2015,A,A,28.68099976,-82.68600464,,,8,,401677389,-116,
"128352",128352,Mk10,DS,2,0,1,310,310,04:11:16 21-Jun-2015,A,B,28.68600082,-82.69601440,,,8,,401677388,-131,
"128352",128352,Mk10,DS,2,0,2,417,417,07:15:12 21-Jun-2015,P,B,28.68499947,-82.70300293,,,8,,401677398,-123,
"128352",128352,Mk10,DS,2,0,0,384,384,09:00:08 21-Jun-2015,P,B,28.68499947,-82.69400024,,,8,,401677397,-127,
"128352",128352,Mk10,DS,1,0,0,,,09:56:53 21-Jun-2015,N,B,28.68300056,-82.69400024,,,8,,401677399,-129,
"128352",128352,Mk10,DS,1,0,0,,,11:16:41 21-Jun-2015,K,B,28.68499947,-82.69400024,,,8,,401677397,-124,
"128352",128352,Mk10,DS,1,0,0,,,03:51:33 22-Jun-2015,A,B,28.66300011,-82.69100952,,,,,401677393,-122,
"128352",128352,Mk10,DS,1,0,0,,,08:53:33 22-Jun-2015,P,B,28.66900063,-82.70401001,,,8,,401677393,-126,
"128352",128352,Mk10,DS,1,0,0,,,22:50:17 22-Jun-2015,N,B,28.66900063,-82.73001099,,,,,401677386,-130,
"128352",128352,Mk10,DS,1,0,0,,,01:53:23 23-Jun-2015,A,B,28.66399956,-82.72399902,,,8,,401677385,-122,
"128352",128352,Mk10,DS,1,0,1,,,03:28:21 23-Jun-2015,A,B,28.66600037,-82.72500610,,,8,,401677386,-124,
"128352",128352,Mk10,DS,1,0,0,,,06:55:13 23-Jun-2015,P,B,28.66099930,-82.72399902,,,8,,401677392,-129,
"128352",128352,Mk10,DS,3,0,1,324,318,08:34:22 23-Jun-2015,P,A,28.66799927,-82.71301270,,,8,,401677393,-124,
"128352",128352,Mk10,DS,1,0,0,,,09:35:00 23-Jun-2015,N,B,28.67000008,-82.71099854,,,8,,401677394,-131,
"128352",128352,Mk10,DS,2,0,2,649,649,10:54:17 23-Jun-2015,R,B,28.67099953,-82.70901489,,,8,,401677394,-133,
