DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"128354",128354,Mk10,DS,1,0,0,,,15:50:10 12-Aug-2016,A,B,28.68300056,-82.75201416,,,8,,401677260,-121,
"128354",128354,Mk10,DS,2,0,1,542,542,18:36:39 12-Aug-2016,P,B,28.67399979,-82.76599121,,,8,,401677254,-131,
"128354",128354,Mk10,DS,1,0,1,,,22:23:11 12-Aug-2016,K,B,28.67300034,-82.77099609,,,8,,401677255,-132,
"128354",128354,Mk10,DS,2,0,1,89,89,22:55:17 12-Aug-2016,N,B,28.67499924,-82.77099609,,,8,,401677256,-125,
"128354",128354,Mk10,DS,1,0,1,,,23:55:36 12-Aug-2016,R,B,28.67499924,-82.76998901,,,8,,401677255,-137,
"128354",128354,Mk10,DS,2,0,1,314,314,00:01:07 13-Aug-2016,K,B,28.68000031,-82.76000977,,,6,,401677255,-125,
"128354",128354,Mk10,DS,3,0,1,209,148,00:37:38 13-Aug-2016,N,A,28.68099976,-82.75299072,,,8,,401677256,-130,
"128354",128354,Mk10,DS,3,0,0,244,202,01:18:13 13-Aug-2016,A,A,28.68600082,-82.75000000,,,8,,401677256,-125,
"128354",128354,Mk10,DS,1,0,0,,,01:26:22 13-Aug-2016,R,B,28.68600082,-82.74899292,,,6,,401677256,-134,
"128354",128354,Mk10,DS,1,0,0,,,02:12:34 13-Aug-2016,B,B,28.68600082,-82.75100708,,,8,,401677257,-128,
"128354",128354,Mk10,DS,1,0,0,,,03:04:44 13-Aug-2016,A,B,28.68700027,-82.74899292,,,8,,401677258,-120,
"128354",128354,Mk10,DS,2,0,0,195,195,10:59:18 13-Aug-2016,R,B,28.68899918,-82.74600220,,,8,,401677259,-121,
"128354",128354,Mk10,DS,1,0,1,,,11:30:14 13-Aug-2016,N,B,28.68799973,-82.74499512,,,8,,401677260,-124,
"128354",128354,Mk10,DS,1,0,0,,,12:24:44 13-Aug-2016,K,B,28.68700027,-82.74398804,,,8,,401677262,-126,
"128354",128354,Mk10,DS,1,0,1,,,13:06:28 13-Aug-2016,N,B,28.68600082,-82.74301147,,,8,,401677261,-128,
"128354",128354,Mk10,DS,1,0,1,,,15:24:06 13-Aug-2016,A,B,28.68499947,-82.73999023,,,8,,401677258,-125,
"128354",128354,Mk10,DS,1,0,1,,,16:24:11 13-Aug-2016,B,B,28.68600082,-82.74301147,,,8,,401677254,-131,
"128354",128354,Mk10,DS,1,0,0,,,20:13:39 13-Aug-2016,P,B,28.67900085,-82.73999023,,,8,,401677251,-122,
"128354",128354,Mk10,DS,1,0,0,,,21:59:04 13-Aug-2016,K,B,28.68199921,-82.74700928,,,8,,401677254,-128,
"128354",128354,Mk10,DS,1,0,0,,,22:47:59 13-Aug-2016,N,B,28.68300056,-82.74798584,,,8,,401677254,-127,
"128354",128354,Mk10,DS,1,0,0,,,23:41:25 13-Aug-2016,K,B,28.68300056,-82.74899292,,,8,,401677254,-128,
"128354",128354,Mk10,DS,1,0,1,,,00:24:59 14-Aug-2016,N,B,28.68099976,-82.74899292,,,8,,401677257,-137,
"128354",128354,Mk10,DS,4,0,1,163,153,00:55:50 14-Aug-2016,R,3,28.68700027,-82.75201416,,,58,,401677255,-127,
"128354",128354,Mk10,DS,2,0,0,147,147,01:02:33 14-Aug-2016,A,B,28.68799973,-82.75201416,,,6,,401677255,-126,
"128354",128354,Mk10,DS,1,0,1,,,01:57:06 14-Aug-2016,B,B,28.69000053,-82.75299072,,,8,,401677253,-135,
"128354",128354,Mk10,DS,1,0,1,,,02:37:31 14-Aug-2016,A,B,28.69099998,-82.75399780,,,8,,401677256,-122,
"128354",128354,Mk10,DS,1,0,1,,,03:35:01 14-Aug-2016,B,B,28.69000053,-82.75399780,,,8,,401677253,-133,
"128354",128354,Mk10,DS,2,0,2,47,47,04:19:20 14-Aug-2016,A,B,28.70000076,-82.74798584,,,8,,401677252,-132,
"128354",128354,Mk10,DS,1,0,0,,,08:38:59 14-Aug-2016,P,B,28.69599915,-82.74899292,,,8,,401677265,-123,
"128354",128354,Mk10,DS,2,0,1,280,280,10:27:32 14-Aug-2016,R,B,28.68700027,-82.75399780,,,8,,401677259,-126,
"128354",128354,Mk10,DS,2,0,1,72,72,11:18:02 14-Aug-2016,N,B,28.68899918,-82.75698853,,,8,,401677261,-124,
"128354",128354,Mk10,DS,1,0,0,,,12:03:28 14-Aug-2016,K,B,28.69000053,-82.75900269,,,8,,401677260,-129,
"128354",128354,Mk10,DS,1,0,0,,,12:03:28 14-Aug-2016,R,B,28.68899918,-82.75799561,,,,,401677257,-135,
"128354",128354,Mk10,DS,3,0,1,301,286,12:50:46 14-Aug-2016,N,A,28.68300056,-82.75601196,,,8,,401677258,-131,
"128354",128354,Mk10,DS,2,0,2,56,56,14:59:17 14-Aug-2016,A,B,28.68000031,-82.75500488,,,8,,401677257,-130,
"128354",128354,Mk10,DS,1,0,0,,,16:44:27 14-Aug-2016,A,B,28.67900085,-82.75601196,,,8,,401677257,-127,
"128354",128354,Mk10,DS,1,0,0,,,18:16:37 14-Aug-2016,P,B,28.67399979,-82.75698853,,,8,,401677254,-132,
"128354",128354,Mk10,DS,2,0,0,439,439,19:54:43 14-Aug-2016,P,B,28.66799927,-82.75601196,,,8,,401677256,-124,
"128354",128354,Mk10,DS,1,0,0,,,22:42:52 14-Aug-2016,R,B,28.66200066,-82.75900269,,,8,,401677253,-131,
"128354",128354,Mk10,DS,1,0,0,,,22:42:52 14-Aug-2016,N,B,28.66600037,-82.76098633,,,,,401677256,-137,
"128354",128354,Mk10,DS,3,0,1,351,318,23:14:10 14-Aug-2016,K,A,28.67099953,-82.77499390,,,8,,401677256,-126,
"128354",128354,Mk10,DS,1,0,0,,,00:27:05 15-Aug-2016,R,B,28.67399979,-82.76400757,,,8,,401677259,-119,
"128354",128354,Mk10,DS,1,0,0,,,02:26:05 15-Aug-2016,A,B,28.67600060,-82.76501465,,,8,,401677257,-125,
"128354",128354,Mk10,DS,1,0,0,,,04:00:47 15-Aug-2016,A,B,28.67399979,-82.76400757,,,8,,401677257,-132,
"128354",128354,Mk10,DS,1,0,0,,,10:06:51 15-Aug-2016,P,B,28.68199921,-82.77398682,,,8,,401677258,-130,
"128354",128354,Mk10,DS,1,0,1,,,12:45:28 15-Aug-2016,N,B,28.67499924,-82.77099609,,,8,,401677260,-125,
"128354",128354,Mk10,DS,1,0,0,,,14:44:19 15-Aug-2016,A,B,28.67399979,-82.76800537,,,8,,401677261,-120,
"128354",128354,Mk10,DS,1,0,0,,,15:44:25 15-Aug-2016,B,B,28.67099953,-82.76800537,,,8,,401677257,-132,
"128354",128354,Mk10,DS,2,0,1,78,78,16:29:22 15-Aug-2016,A,B,28.65699959,-82.77301025,,,8,,401677253,-125,
"128354",128354,Mk10,DS,1,0,0,,,21:26:50 15-Aug-2016,P,B,28.63699913,-82.80398560,,,8,,401677261,-132,
"128354",128354,Mk10,DS,1,0,0,,,22:18:57 15-Aug-2016,R,B,28.65800095,-82.78601074,,,8,,401677250,-138,
"128354",128354,Mk10,DS,3,0,1,210,119,22:20:42 15-Aug-2016,N,A,28.67200089,-82.76199341,,,6,,401677255,-125,
"128354",128354,Mk10,DS,1,0,0,,,22:53:04 15-Aug-2016,K,B,28.67300034,-82.76000977,,,8,,401677257,-128,
"128354",128354,Mk10,DS,2,0,1,283,283,00:01:39 16-Aug-2016,N,B,28.67600060,-82.75698853,,,8,,401677256,-129,
"128354",128354,Mk10,DS,2,0,1,248,248,00:26:40 16-Aug-2016,K,B,28.67499924,-82.75299072,,,8,,401677258,-130,
"128354",128354,Mk10,DS,1,0,0,,,02:59:57 16-Aug-2016,B,B,28.67700005,-82.74798584,,,8,,401677257,-133,
"128354",128354,Mk10,DS,3,0,0,164,123,03:38:21 16-Aug-2016,A,A,28.67499924,-82.74200439,,,8,,401677260,-124,
"128354",128354,Mk10,DS,1,0,0,,,08:11:51 16-Aug-2016,P,B,28.67600060,-82.71899414,,,8,,401677257,-131,
"128354",128354,Mk10,DS,1,0,1,,,16:04:25 16-Aug-2016,A,B,28.66900063,-82.73400879,,,8,,401677259,-124,
"128354",128354,Mk10,DS,1,0,0,,,17:58:35 16-Aug-2016,P,B,28.66699982,-82.71200562,,,8,,401677262,-138,
"128354",128354,Mk10,DS,1,0,1,,,19:35:34 16-Aug-2016,P,B,28.66500092,-82.71200562,,,8,,401677259,-135,
"128354",128354,Mk10,DS,1,0,1,,,22:28:28 16-Aug-2016,K,B,28.66099930,-82.70999146,,,8,,401677265,-133,
"128354",128354,Mk10,DS,1,0,0,,,23:25:56 16-Aug-2016,R,B,28.66399956,-82.71200562,,,8,,401677263,-126,
"128354",128354,Mk10,DS,3,0,3,288,288,23:50:15 16-Aug-2016,N,A,28.68099976,-82.75399780,,,6,,401677256,-127,
"128354",128354,Mk10,DS,1,0,0,,,23:59:51 16-Aug-2016,K,B,28.68099976,-82.75399780,,,6,,401677257,-135,
"128354",128354,Mk10,DS,1,0,0,,,01:01:30 17-Aug-2016,R,B,28.68099976,-82.75100708,,,8,,401677258,-132,
"128354",128354,Mk10,DS,1,0,0,,,02:31:08 17-Aug-2016,B,B,28.68099976,-82.74798584,,,8,,401677257,-133,
"128354",128354,Mk10,DS,2,0,1,52,52,03:23:56 17-Aug-2016,A,B,28.68499947,-82.74600220,,,8,,401677256,-121,
"128354",128354,Mk10,DS,1,0,0,,,09:50:53 17-Aug-2016,P,B,28.69099998,-82.72399902,,,8,,401677259,-135,
"128354",128354,Mk10,DS,1,0,0,,,10:43:18 17-Aug-2016,N,B,28.68400002,-82.74099731,,,8,,401677263,-128,
"128354",128354,Mk10,DS,1,0,1,,,19:21:12 17-Aug-2016,P,B,28.67000008,-82.74798584,,,8,,401677252,-133,
"128354",128354,Mk10,DS,1,0,1,,,21:00:52 17-Aug-2016,P,B,28.67000008,-82.75201416,,,8,,401677253,-138,
"128354",128354,Mk10,DS,1,0,0,,,22:04:21 17-Aug-2016,N,B,28.67200089,-82.75399780,,,8,,401677255,-130,
"128354",128354,Mk10,DS,1,0,1,,,23:40:23 17-Aug-2016,K,B,28.68000031,-82.74798584,,,8,,401677258,-124,
"128354",128354,Mk10,DS,1,0,1,,,23:48:22 17-Aug-2016,N,B,28.68300056,-82.74899292,,,6,,401677255,-137,
"128354",128354,Mk10,DS,1,0,0,,,02:59:34 18-Aug-2016,A,B,28.68400002,-82.74499512,,,8,,401677254,-122,
"128354",128354,Mk10,DS,1,0,1,,,03:48:07 18-Aug-2016,B,B,28.68400002,-82.74798584,,,8,,401677256,-133,
"128354",128354,Mk10,DS,2,0,0,346,346,09:31:40 18-Aug-2016,P,B,28.68499947,-82.74600220,,,8,,401677259,-126,
"128354",128354,Mk10,DS,1,0,1,,,10:09:53 18-Aug-2016,R,B,28.68199921,-82.74798584,,,8,,401677257,-137,
"128354",128354,Mk10,DS,1,0,1,,,10:23:15 18-Aug-2016,K,B,28.68000031,-82.74899292,,,6,,401677259,-130,
"128354",128354,Mk10,DS,1,0,0,,,10:33:15 18-Aug-2016,N,B,28.68000031,-82.74899292,,,6,,401677259,-132,
"128354",128354,Mk10,DS,1,0,0,,,11:38:54 18-Aug-2016,R,B,28.67900085,-82.74899292,,,8,,401677258,-130,
"128354",128354,Mk10,DS,1,0,0,,,14:33:25 18-Aug-2016,B,B,28.68000031,-82.75100708,,,8,,401677256,-130,
"128354",128354,Mk10,DS,2,0,0,313,313,15:21:07 18-Aug-2016,A,B,28.67499924,-82.75698853,,,8,,401677254,-117,
"128354",128354,Mk10,DS,3,0,0,236,155,16:17:58 18-Aug-2016,B,A,28.66900063,-82.75201416,,,8,,401677253,-127,
"128354",128354,Mk10,DS,1,0,0,,,17:04:30 18-Aug-2016,A,B,28.66699982,-82.75201416,,,8,,401677252,-129,
"128354",128354,Mk10,DS,2,0,1,775,775,19:08:06 18-Aug-2016,P,B,28.66799927,-82.75201416,,,8,,401677252,-133,
"128354",128354,Mk10,DS,2,0,1,394,394,23:14:47 18-Aug-2016,K,B,28.67799950,-82.75601196,,,8,,401677253,-123,
"128354",128354,Mk10,DS,2,0,1,453,453,23:26:45 18-Aug-2016,N,B,28.67700005,-82.75500488,,,6,,401677254,-125,
"128354",128354,Mk10,DS,3,0,1,369,153,23:57:20 18-Aug-2016,R,A,28.67700005,-82.75299072,,,8,,401677254,-130,
"128354",128354,Mk10,DS,1,0,1,,,00:59:38 19-Aug-2016,A,B,28.67600060,-82.75000000,,,8,,401677255,-129,
"128354",128354,Mk10,DS,1,0,1,,,01:47:44 19-Aug-2016,B,B,28.67600060,-82.75000000,,,8,,401677254,-132,
"128354",128354,Mk10,DS,1,0,0,,,02:40:38 19-Aug-2016,A,B,28.67600060,-82.75000000,,,8,,401677256,-124,
"128354",128354,Mk10,DS,1,0,0,,,03:27:53 19-Aug-2016,B,B,28.67499924,-82.75000000,,,8,,401677256,-131,
"128354",128354,Mk10,DS,2,0,2,47,47,07:41:07 19-Aug-2016,P,B,28.67600060,-82.74600220,,,8,,401677254,-123,
"128354",128354,Mk10,DS,1,0,0,,,09:22:48 19-Aug-2016,P,B,28.67600060,-82.74600220,,,8,,401677255,-121,
"128354",128354,Mk10,DS,1,0,0,,,09:54:09 19-Aug-2016,K,B,28.67600060,-82.74600220,,,8,,401677255,-135,
"128354",128354,Mk10,DS,2,0,1,277,277,10:14:36 19-Aug-2016,N,B,28.67600060,-82.74700928,,,6,,401677255,-133,
"128354",128354,Mk10,DS,2,0,0,192,192,11:13:13 19-Aug-2016,R,B,28.67600060,-82.74600220,,,8,,401677257,-125,
"128354",128354,Mk10,DS,2,0,0,584,584,11:31:03 19-Aug-2016,K,B,28.67600060,-82.75500488,,,6,,401677256,-127,
"128354",128354,Mk10,DS,2,0,1,186,186,13:12:44 19-Aug-2016,K,B,28.67700005,-82.75399780,,,8,,401677260,-129,
"128354",128354,Mk10,DS,2,0,2,210,210,13:38:35 19-Aug-2016,N,B,28.66699982,-82.76901245,,,6,,401677254,-135,
"128354",128354,Mk10,DS,2,0,1,156,156,14:12:17 19-Aug-2016,B,B,28.66799927,-82.76998901,,,8,,401677254,-131,
"128354",128354,Mk10,DS,2,0,1,650,650,15:07:13 19-Aug-2016,A,B,28.66600037,-82.76998901,,,8,,401677253,-126,
"128354",128354,Mk10,DS,1,0,0,,,15:53:25 19-Aug-2016,B,B,28.66600037,-82.76901245,,,8,,401677248,-132,
"128354",128354,Mk10,DS,3,0,0,228,90,16:44:44 19-Aug-2016,A,A,28.67300034,-82.75900269,,,8,,401677252,-124,
"128354",128354,Mk10,DS,2,0,0,421,421,20:38:05 19-Aug-2016,P,B,28.67700005,-82.74200439,,,8,,401677254,-123,
"128354",128354,Mk10,DS,2,0,2,199,199,21:38:31 19-Aug-2016,N,B,28.68099976,-82.74301147,,,8,,401677254,-133,
"128354",128354,Mk10,DS,1,0,0,,,22:51:14 19-Aug-2016,K,B,28.68400002,-82.73999023,,,8,,401677255,-127,
"128354",128354,Mk10,DS,1,0,1,,,23:15:08 19-Aug-2016,N,B,28.68400002,-82.74398804,,,6,,401677252,-129,
"128354",128354,Mk10,DS,2,0,2,628,628,23:37:19 19-Aug-2016,R,B,28.68400002,-82.74499512,,,6,,401677254,-128,
"128354",128354,Mk10,DS,1,0,0,,,01:09:55 20-Aug-2016,R,B,28.68199921,-82.74200439,,,8,,401677259,-129,
"128354",128354,Mk10,DS,1,0,1,,,02:12:27 20-Aug-2016,A,B,28.67900085,-82.74600220,,,8,,401677253,-125,
"128354",128354,Mk10,DS,1,0,1,,,03:57:01 20-Aug-2016,A,B,28.68099976,-82.74200439,,,8,,401677256,-124,
"128354",128354,Mk10,DS,1,0,0,,,09:12:20 20-Aug-2016,P,B,28.67399979,-82.73400879,,,8,,401677258,-127,
"128354",128354,Mk10,DS,3,0,2,338,337,10:35:16 20-Aug-2016,R,A,28.67399979,-82.75299072,,,8,,401677256,-120,
"128354",128354,Mk10,DS,3,0,1,333,280,11:05:00 20-Aug-2016,K,A,28.67200089,-82.76199341,,,6,,401677256,-124,
"128354",128354,Mk10,DS,2,0,2,226,226,11:42:32 20-Aug-2016,N,B,28.67000008,-82.76300049,,,8,,401677255,-121,
"128354",128354,Mk10,DS,2,0,0,261,261,12:17:03 20-Aug-2016,R,B,28.66900063,-82.75601196,,,8,,401677256,-128,
"128354",128354,Mk10,DS,1,0,0,,,14:43:51 20-Aug-2016,A,B,28.67099953,-82.75799561,,,8,,401677251,-120,
"128354",128354,Mk10,DS,1,0,1,,,15:33:25 20-Aug-2016,B,B,28.67200089,-82.75601196,,,8,,401677249,-131,
"128354",128354,Mk10,DS,2,0,1,156,156,18:48:22 20-Aug-2016,P,B,28.67799950,-82.75500488,,,8,,401677254,-132,
"128354",128354,Mk10,DS,2,0,1,670,670,20:27:24 20-Aug-2016,P,B,28.68199921,-82.73999023,,,8,,401677250,-128,
"128354",128354,Mk10,DS,1,0,1,,,23:06:25 20-Aug-2016,N,B,28.68600082,-82.73498535,,,8,,401677251,-123,
"128354",128354,Mk10,DS,1,0,0,,,00:08:13 21-Aug-2016,K,B,28.68600082,-82.73599243,,,8,,401677250,-128,
"128354",128354,Mk10,DS,2,0,1,473,473,00:35:50 21-Aug-2016,R,B,28.68300056,-82.74899292,,,6,,401677255,-131,
"128354",128354,Mk10,DS,1,0,1,,,02:45:38 21-Aug-2016,B,B,28.68600082,-82.74398804,,,8,,401677254,-131,
"128354",128354,Mk10,DS,1,0,0,,,07:22:52 21-Aug-2016,P,B,28.68000031,-82.74899292,,,8,,401677257,-130,
"128354",128354,Mk10,DS,1,0,0,,,08:55:42 21-Aug-2016,P,B,28.68099976,-82.74301147,,,8,,401677256,-131,
"128354",128354,Mk10,DS,3,0,2,234,47,10:08:28 21-Aug-2016,R,A,28.67399979,-82.75299072,,,8,,401677256,-127,
"128354",128354,Mk10,DS,1,0,0,,,10:48:20 21-Aug-2016,K,B,28.67300034,-82.75399780,,,8,,401677257,-133,
"128354",128354,Mk10,DS,2,0,0,300,300,11:50:06 21-Aug-2016,R,B,28.67200089,-82.75500488,,,8,,401677255,-126,
"128354",128354,Mk10,DS,1,0,0,,,12:23:40 21-Aug-2016,K,B,28.67099953,-82.75500488,,,8,,401677254,-121,
"128354",128354,Mk10,DS,1,0,1,,,13:16:21 21-Aug-2016,N,B,28.67099953,-82.75601196,,,8,,401677253,-133,
"128354",128354,Mk10,DS,2,0,2,464,464,14:23:29 21-Aug-2016,A,B,28.67200089,-82.75000000,,,8,,401677253,-128,
"128354",128354,Mk10,DS,2,0,0,235,235,15:17:32 21-Aug-2016,B,B,28.66699982,-82.74899292,,,8,,401677251,-129,
"128354",128354,Mk10,DS,3,0,0,344,44,20:15:13 21-Aug-2016,P,A,28.67900085,-82.74899292,,,8,,401677249,-130,
"128354",128354,Mk10,DS,1,0,0,,,21:59:51 21-Aug-2016,K,B,28.67900085,-82.74798584,,,8,,401677248,-130,
"128354",128354,Mk10,DS,1,0,1,,,22:29:23 21-Aug-2016,R,B,28.67499924,-82.74798584,,,6,,401677253,-129,
"128354",128354,Mk10,DS,3,0,1,188,71,22:54:08 21-Aug-2016,N,A,28.67300034,-82.75500488,,,6,,401677251,-123,
"128354",128354,Mk10,DS,2,0,0,69,69,23:43:18 21-Aug-2016,K,B,28.67700005,-82.75299072,,,8,,401677252,-128,
"128354",128354,Mk10,DS,1,0,0,,,00:09:17 22-Aug-2016,R,B,28.67600060,-82.75299072,,,6,,401677255,-127,
"128354",128354,Mk10,DS,1,0,1,,,00:34:59 22-Aug-2016,N,B,28.67399979,-82.75100708,,,6,,401677251,-129,
"128354",128354,Mk10,DS,1,0,0,,,01:34:42 22-Aug-2016,A,B,28.67200089,-82.75299072,,,8,,401677253,-127,
"128354",128354,Mk10,DS,1,0,1,,,07:13:40 22-Aug-2016,P,B,28.66900063,-82.74798584,,,8,,401677253,-137,
"128354",128354,Mk10,DS,3,0,1,403,112,08:42:52 22-Aug-2016,P,A,28.70700073,-82.72799683,,,8,,401677255,-130,
"128354",128354,Mk10,DS,2,0,0,64,64,10:19:44 22-Aug-2016,K,B,28.68799973,-82.75201416,,,8,,401677262,-127,
"128354",128354,Mk10,DS,2,0,0,191,191,11:28:05 22-Aug-2016,N,B,28.67300034,-82.75399780,,,8,,401677254,-126,
"128354",128354,Mk10,DS,1,0,1,,,12:00:41 22-Aug-2016,K,B,28.67000008,-82.75299072,,,8,,401677255,-125,
"128354",128354,Mk10,DS,1,0,1,,,13:39:54 22-Aug-2016,K,B,28.66500092,-82.75299072,,,8,,401677252,-135,
"128354",128354,Mk10,DS,1,0,1,,,13:59:10 22-Aug-2016,A,B,28.66900063,-82.75500488,,,6,,401677249,-122,
"128354",128354,Mk10,DS,3,0,1,272,158,15:41:50 22-Aug-2016,A,A,28.67099953,-82.77899170,,,8,,401677250,-118,
"128354",128354,Mk10,DS,1,0,1,,,17:19:21 22-Aug-2016,A,B,28.66799927,-82.78500366,,,8,,401677249,-133,
"128354",128354,Mk10,DS,1,0,0,,,18:32:50 22-Aug-2016,P,B,28.66799927,-82.78900146,,,8,,401677251,-134,
"128354",128354,Mk10,DS,2,0,0,310,310,20:08:29 22-Aug-2016,P,B,28.68899918,-82.77801514,,,8,,401677246,-124,
"128354",128354,Mk10,DS,1,0,0,,,21:30:44 22-Aug-2016,K,B,28.69099998,-82.77801514,,,8,,401677249,-133,
"128354",128354,Mk10,DS,1,0,1,,,21:58:05 22-Aug-2016,R,B,28.68799973,-82.77600098,,,6,,401677251,-137,
"128354",128354,Mk10,DS,1,0,0,,,22:45:50 22-Aug-2016,N,B,28.68499947,-82.76901245,,,8,,401677246,-127,
"128354",128354,Mk10,DS,3,0,1,298,229,23:10:36 22-Aug-2016,K,A,28.69000053,-82.74499512,,,6,,401677250,-128,
"128354",128354,Mk10,DS,1,0,0,,,23:32:11 22-Aug-2016,R,B,28.69199944,-82.74200439,,,6,,401677250,-133,
"128354",128354,Mk10,DS,1,0,0,,,00:23:29 23-Aug-2016,N,B,28.69099998,-82.73999023,,,8,,401677249,-130,
"128354",128354,Mk10,DS,1,0,0,,,00:55:32 23-Aug-2016,K,B,28.69099998,-82.74099731,,,8,,401677247,-132,
"128354",128354,Mk10,DS,1,0,0,,,02:02:53 23-Aug-2016,B,B,28.69099998,-82.73901367,,,8,,401677250,-133,
"128354",128354,Mk10,DS,1,0,1,,,03:00:28 23-Aug-2016,A,B,28.69000053,-82.73800659,,,8,,401677250,-126,
"128354",128354,Mk10,DS,1,0,1,,,06:58:04 23-Aug-2016,P,B,28.68300056,-82.73498535,,,8,,401677255,-133,
"128354",128354,Mk10,DS,1,0,0,,,09:56:51 23-Aug-2016,K,B,28.68099976,-82.73400879,,,8,,401677255,-132,
"128354",128354,Mk10,DS,2,0,1,410,410,10:44:32 23-Aug-2016,R,B,28.67799950,-82.75799561,,,8,,401677252,-125,
"128354",128354,Mk10,DS,1,0,1,,,11:09:04 23-Aug-2016,N,B,28.67700005,-82.75698853,,,6,,401677254,-130,
"128354",128354,Mk10,DS,1,0,0,,,11:33:23 23-Aug-2016,K,B,28.67600060,-82.75900269,,,6,,401677253,-121,
"128354",128354,Mk10,DS,1,0,0,,,12:53:16 23-Aug-2016,N,B,28.67600060,-82.76901245,,,8,,401677251,-123,
"128354",128354,Mk10,DS,1,0,1,,,13:14:40 23-Aug-2016,K,B,28.67600060,-82.76699829,,,6,,401677251,-132,
"128354",128354,Mk10,DS,1,0,1,,,13:35:07 23-Aug-2016,A,B,28.67600060,-82.76501465,,,6,,401677255,-135,
"128354",128354,Mk10,DS,3,0,0,186,180,15:18:53 23-Aug-2016,A,A,28.67600060,-82.76599121,,,8,,401677250,-115,
"128354",128354,Mk10,DS,1,0,1,,,16:08:19 23-Aug-2016,B,B,28.67700005,-82.77301025,,,8,,401677245,-132,
"128354",128354,Mk10,DS,1,0,0,,,20:01:45 23-Aug-2016,P,B,28.67600060,-82.79000854,,,8,,401677249,-132,
"128354",128354,Mk10,DS,1,0,1,,,22:48:22 23-Aug-2016,K,B,28.67200089,-82.79400635,,,8,,401677248,-121,
"128354",128354,Mk10,DS,1,0,1,,,23:02:26 23-Aug-2016,R,B,28.66900063,-82.78100586,,,6,,401677254,-137,
"128354",128354,Mk10,DS,1,0,1,,,00:16:31 24-Aug-2016,N,B,28.66900063,-82.78601074,,,8,,401677256,-128,
"128354",128354,Mk10,DS,1,0,0,,,02:33:28 24-Aug-2016,A,B,28.66600037,-82.79000854,,,8,,401677254,-123,
"128354",128354,Mk10,DS,1,0,1,,,04:13:29 24-Aug-2016,A,B,28.66699982,-82.78201294,,,8,,401677250,-131,
"128354",128354,Mk10,DS,1,0,0,,,08:28:35 24-Aug-2016,P,B,28.67399979,-82.79199219,,,8,,401677246,-122,
"128354",128354,Mk10,DS,1,0,1,,,10:02:54 24-Aug-2016,P,B,28.67200089,-82.79000854,,,8,,401677245,-133,
"128354",128354,Mk10,DS,2,0,0,44,44,10:18:36 24-Aug-2016,R,B,28.67200089,-82.78298950,,,6,,401677244,-124,
"128354",128354,Mk10,DS,1,0,0,,,11:02:08 24-Aug-2016,N,B,28.67099953,-82.77999878,,,8,,401677249,-129,
"128354",128354,Mk10,DS,1,0,0,,,11:10:17 24-Aug-2016,K,B,28.67000008,-82.77398682,,,6,,401677253,-129,
"128354",128354,Mk10,DS,1,0,1,,,12:46:12 24-Aug-2016,N,B,28.66900063,-82.77301025,,,8,,401677256,-130,
"128354",128354,Mk10,DS,1,0,1,,,12:46:12 24-Aug-2016,K,B,28.66900063,-82.76199341,,,,,401677250,-132,
"128354",128354,Mk10,DS,1,0,0,,,15:00:09 24-Aug-2016,A,B,28.66900063,-82.76199341,,,8,,401677249,-127,
"128354",128354,Mk10,DS,1,0,0,,,16:37:10 24-Aug-2016,A,B,28.66900063,-82.76300049,,,8,,401677250,-124,
"128354",128354,Mk10,DS,1,0,1,,,18:05:27 24-Aug-2016,P,B,28.66799927,-82.76300049,,,8,,401677250,-137,
"128354",128354,Mk10,DS,2,0,1,118,118,19:50:16 24-Aug-2016,P,B,28.65999985,-82.74899292,,,8,,401677252,-127,
"128354",128354,Mk10,DS,1,0,0,,,21:22:48 24-Aug-2016,P,B,28.65800095,-82.74600220,,,8,,401677254,-136,
"128354",128354,Mk10,DS,1,0,1,,,22:28:28 24-Aug-2016,K,B,28.65699959,-82.74700928,,,8,,401677256,-127,
"128354",128354,Mk10,DS,1,0,1,,,22:35:56 24-Aug-2016,R,B,28.66699982,-82.74499512,,,6,,401677249,-129,
"128354",128354,Mk10,DS,3,0,2,204,142,00:13:57 25-Aug-2016,R,A,28.68000031,-82.76501465,,,8,,401677255,-126,
"128354",128354,Mk10,DS,1,0,1,,,00:34:57 25-Aug-2016,A,B,28.68000031,-82.76400757,,,6,,401677251,-136,
"128354",128354,Mk10,DS,1,0,0,,,02:20:39 25-Aug-2016,A,B,28.68199921,-82.76901245,,,8,,401677252,-129,
"128354",128354,Mk10,DS,3,0,0,130,45,08:10:28 25-Aug-2016,P,A,28.67600060,-82.75601196,,,8,,401677257,-121,
"128354",128354,Mk10,DS,1,0,1,,,09:57:54 25-Aug-2016,P,B,28.67700005,-82.75900269,,,8,,401677257,-132,
"128354",128354,Mk10,DS,2,0,0,296,296,10:50:45 25-Aug-2016,N,B,28.67399979,-82.75500488,,,8,,401677257,-128,
"128354",128354,Mk10,DS,1,0,0,,,11:24:44 25-Aug-2016,R,B,28.67300034,-82.75601196,,,8,,401677256,-127,
"128354",128354,Mk10,DS,1,0,0,,,12:27:38 25-Aug-2016,K,B,28.67099953,-82.75698853,,,8,,401677258,-129,
