Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142700,11,MA,A,264,15-Jun-2017,02:28:33,28.6606,-82.7171,,401677406,-117,7,0,15-Jun-2017,02:27:26,28.6606,-82.7171,384,242,982,59,89,,,158,75,149,152,0,32,177,49,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,MA,A,264,15-Jun-2017,02:28:33,28.6606,-82.7171,,401677406,-117,7,0,15-Jun-2017,02:29:41,28.6606,-82.7171,384,242,982,59,89,,,43,10,101,152,0,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,MA,A,264,15-Jun-2017,02:28:33,28.6606,-82.7171,,401677406,-117,7,0,15-Jun-2017,02:33:50,28.6606,-82.7171,384,242,982,59,89,,,20,76,5,152,5,0,0,250,92,1,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,MA,B,265,15-Jun-2017,04:13:04,28.6614,-82.7071,,401677406,-127,8,0,15-Jun-2017,04:12:41,28.6614,-82.7071,47,1090,1897,626,51,,,30,178,117,151,38,0,0,19,163,123,38,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,MA,B,265,15-Jun-2017,04:13:04,28.6614,-82.7071,,401677406,-127,8,0,15-Jun-2017,04:13:28,28.6614,-82.7071,47,1090,1897,626,51,,,106,174,181,150,0,188,112,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,19,NP,B,266,15-Jun-2017,07:35:56,28.6497,-82.6713,,401677407,-135,8,0,15-Jun-2017,07:35:57,28.6497,-82.6713,,1970,2692,1441,96,,,75,218,133,156,110,128,2,0,16,0,99,193,65,141,24,211,194,26,175,,,,,,,,,,,,,
2278,142700,31,NP,B,267,15-Jun-2017,09:17:29,28.6536,-82.6762,,401677400,-124,8,0,15-Jun-2017,09:17:29,28.6536,-82.6762,,2987,5153,1731,99,,,184,187,117,28,198,127,157,15,221,105,84,223,126,199,184,60,54,210,185,250,106,127,126,208,25,165,61,9,128,255,128,
2278,142700,31,SR,B,268,15-Jun-2017,10:18:45,28.6590,-82.7083,,401677409,-127,8,0,15-Jun-2017,10:18:45,28.6590,-82.7083,415,1478,26653,81,136,,,123,143,101,154,135,1,93,70,228,1,20,243,228,255,37,169,51,51,249,136,132,141,136,182,89,41,128,76,0,0,0,
2278,142700,7,SR,B,268,15-Jun-2017,10:18:45,28.6590,-82.7083,,401677409,-127,8,0,15-Jun-2017,10:25:40,28.6590,-82.7083,415,1478,26653,81,136,,,0,5,158,166,65,21,192,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,269,15-Jun-2017,10:53:27,28.6617,-82.7111,,401677408,-135,8,0,15-Jun-2017,10:53:28,28.6617,-82.7111,278,718,2811,183,10,,,182,230,85,155,38,129,112,32,0,232,9,241,0,4,192,107,9,0,38,3,228,72,1,48,18,162,0,4,128,0,0,
2278,142700,31,NP,B,269,15-Jun-2017,10:53:27,28.6617,-82.7111,,401677408,-135,8,0,15-Jun-2017,10:58:06,28.6617,-82.7111,278,718,2811,183,10,,,189,101,181,155,26,74,185,12,0,58,3,248,72,136,129,164,61,241,48,134,215,31,7,99,167,31,125,3,152,39,240,
2278,142700,15,NK,B,270,15-Jun-2017,11:46:09,28.6636,-82.7141,,401677408,-123,8,0,15-Jun-2017,11:42:47,28.6636,-82.7141,404,975,7291,130,25,,,154,73,69,155,32,64,177,113,224,209,81,224,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,11,NK,B,270,15-Jun-2017,11:46:09,28.6636,-82.7141,,401677408,-123,8,0,15-Jun-2017,11:49:31,28.6636,-82.7141,404,975,7291,130,25,,,42,32,53,155,32,172,34,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,SR,B,271,15-Jun-2017,11:57:19,28.6606,-82.7151,,401677409,-120,6,0,15-Jun-2017,11:54:41,28.6606,-82.7151,316,409,2930,57,84,,,30,243,117,155,39,0,9,8,6,113,130,120,213,230,201,,,,,,,,,,,,,,,,,
2278,142700,19,SR,B,271,15-Jun-2017,11:57:19,28.6606,-82.7151,,401677409,-120,6,0,15-Jun-2017,11:59:57,28.6606,-82.7151,316,409,2930,57,84,,,97,30,117,154,12,128,2,16,0,0,23,229,67,239,235,181,236,151,174,,,,,,,,,,,,,
2278,142700,27,NN,A,272,15-Jun-2017,12:32:31,28.6632,-82.7177,,401677407,-124,8,0,15-Jun-2017,12:32:09,28.6632,-82.7177,291,639,14990,27,104,,,112,161,181,154,38,10,219,175,242,10,188,12,70,79,40,253,153,238,31,91,72,85,146,87,196,192,0,,,,,
2278,142700,31,NN,A,272,15-Jun-2017,12:32:31,28.6632,-82.7177,,401677407,-124,8,0,15-Jun-2017,12:32:54,28.6632,-82.7177,291,639,14990,27,104,,,182,100,37,154,212,65,182,32,0,226,153,132,72,1,48,21,34,0,4,129,93,132,128,39,58,139,135,0,78,0,0,
2278,142700,31,NN,A,272,15-Jun-2017,12:32:31,28.6632,-82.7177,,401677407,-124,8,0,15-Jun-2017,12:37:00,28.6632,-82.7177,291,639,14990,27,104,,,190,159,53,154,190,193,192,28,1,57,206,161,0,7,64,92,9,132,39,73,187,16,74,160,80,138,106,207,214,191,211,
2278,142700,31,MA,B,273,15-Jun-2017,14:50:56,28.6676,-82.7236,,401677405,-126,8,0,15-Jun-2017,14:50:57,28.6676,-82.7236,,1708,2197,1328,95,,,177,45,21,154,19,214,132,132,8,38,5,103,10,0,113,74,226,20,0,232,21,216,40,1,208,43,176,96,6,38,0,
2278,142700,15,MB,A,274,15-Jun-2017,15:46:16,28.6596,-82.7375,,401677403,-126,8,0,15-Jun-2017,15:46:16,28.6596,-82.7375,520,211,390,114,173,,,75,48,197,153,32,75,133,28,28,8,32,0,64,0,0,,,,,,,,,,,,,,,,,
2278,142700,11,MB,A,274,15-Jun-2017,15:46:16,28.6596,-82.7375,,401677403,-126,8,0,15-Jun-2017,15:52:07,28.6596,-82.7375,520,211,390,114,173,,,59,28,117,153,32,53,157,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MB,A,274,15-Jun-2017,15:46:16,28.6596,-82.7375,,401677403,-126,8,0,15-Jun-2017,15:54:56,28.6596,-82.7375,520,211,390,114,173,,,116,174,133,152,229,49,162,236,29,208,111,84,244,220,183,156,113,39,197,161,18,65,102,10,105,22,231,177,96,247,139,
2278,142700,7,MA,A,275,15-Jun-2017,16:37:45,28.6600,-82.7438,,401677400,-122,8,0,15-Jun-2017,16:31:57,28.6602,-82.7438,412,401,1609,99,10,,,40,106,101,155,37,164,165,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,MA,A,275,15-Jun-2017,16:37:45,28.6600,-82.7438,,401677400,-122,8,0,15-Jun-2017,16:37:45,28.6602,-82.7438,412,401,1609,99,10,,,16,163,117,153,39,0,0,21,157,243,134,216,181,209,39,,,,,,,,,,,,,,,,,
2278,142700,7,MA,A,275,15-Jun-2017,16:37:45,28.6600,-82.7438,,401677400,-122,8,0,15-Jun-2017,16:38:49,28.6602,-82.7438,412,401,1609,99,10,,,102,102,132,152,1,130,40,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,276,15-Jun-2017,18:56:46,28.6588,-82.7601,,401677399,-132,8,0,15-Jun-2017,18:56:47,28.6588,-82.7601,,1578,1860,1338,65,,,43,10,101,152,0,171,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NP,B,277,15-Jun-2017,20:32:21,28.6479,-82.7503,,401677404,-124,8,0,15-Jun-2017,20:32:22,28.6479,-82.7503,405,1598,17852,143,51,,,147,224,245,158,192,64,177,178,128,209,178,96,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,277,15-Jun-2017,20:32:21,28.6479,-82.7503,,401677404,-124,8,0,15-Jun-2017,20:39:07,28.6479,-82.7503,405,1598,17852,143,51,,,114,62,5,158,212,182,167,68,6,246,39,92,135,172,199,182,94,1,160,63,107,42,247,120,17,239,213,195,216,145,72,
2278,142700,7,SR,B,278,15-Jun-2017,22:37:35,28.6477,-82.7556,,401677400,-126,8,0,15-Jun-2017,22:37:36,28.6477,-82.7556,,2060,4048,1048,61,,,44,138,149,158,0,190,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,23,NK,B,279,15-Jun-2017,23:02:35,28.6609,-82.7397,,401677397,-123,6,0,15-Jun-2017,22:59:12,28.6609,-82.7397,204,1431,51456,39,85,,,113,244,181,157,102,122,85,141,236,138,202,156,223,100,5,193,178,53,41,89,65,148,84,,,,,,,,,
2278,142700,31,NK,B,279,15-Jun-2017,23:02:35,28.6609,-82.7397,,401677397,-123,6,0,15-Jun-2017,23:02:36,28.6609,-82.7397,204,1431,51456,39,85,,,188,204,165,157,30,65,192,32,0,152,12,97,0,4,198,65,137,128,132,36,157,183,226,137,160,26,121,210,213,7,208,
2278,142700,7,NN,B,280,16-Jun-2017,00:00:00,28.6591,-82.7443,,401677400,-122,8,0,16-Jun-2017,00:00:01,28.6591,-82.7443,,1763,4398,706,86,,,61,125,245,156,192,52,160,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,SR,A,281,16-Jun-2017,00:18:07,28.6619,-82.7061,,401677403,-120,6,0,16-Jun-2017,00:16:34,28.6619,-82.7061,422,150,355,63,97,,,184,200,117,156,201,193,252,36,0,226,141,97,32,2,64,102,9,0,58,2,224,72,195,194,130,74,197,175,240,4,60,
2278,142700,31,SR,A,281,16-Jun-2017,00:18:07,28.6619,-82.7061,,401677403,-120,6,0,16-Jun-2017,00:19:41,28.6619,-82.7061,422,150,355,63,97,,,187,176,149,156,167,194,152,7,0,78,9,20,34,64,4,128,54,14,0,36,7,80,112,1,50,109,167,206,93,147,89,
2278,142700,31,SR,A,281,16-Jun-2017,00:18:07,28.6619,-82.7061,,401677403,-120,6,0,16-Jun-2017,00:23:36,28.6619,-82.7061,422,150,355,63,97,,,191,151,37,156,151,2,169,135,0,78,5,133,14,0,36,11,80,28,1,131,15,144,224,12,24,172,65,192,39,156,0,
2278,142700,7,NK,A,282,16-Jun-2017,00:36:21,28.6580,-82.7034,,401677403,-128,8,0,16-Jun-2017,00:36:21,28.6580,-82.7034,409,222,327,150,25,,,0,5,160,8,234,216,184,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,A,282,16-Jun-2017,00:36:21,28.6580,-82.7034,,401677403,-128,8,0,16-Jun-2017,00:39:17,28.6580,-82.7034,409,222,327,150,25,,,219,30,165,156,8,130,131,42,163,50,161,161,154,25,153,144,153,144,153,152,152,145,25,153,153,16,154,26,26,162,23,
2278,142700,31,NK,A,282,16-Jun-2017,00:36:21,28.6580,-82.7034,,401677403,-128,8,0,16-Jun-2017,00:43:10,28.6580,-82.7034,409,222,327,150,25,,,182,56,229,156,94,2,182,5,0,78,117,78,14,9,81,33,143,141,236,45,24,168,67,203,109,32,220,63,111,248,231,
2278,142700,31,MA,B,283,16-Jun-2017,02:13:45,28.6583,-82.6930,,401677402,-120,8,0,16-Jun-2017,02:13:45,28.6583,-82.6930,,1482,1654,1326,79,,,183,116,229,156,40,130,152,7,0,18,5,193,12,0,76,10,226,28,0,226,149,96,56,0,144,46,88,96,1,32,0,
2278,142700,31,NP,B,284,16-Jun-2017,07:19:20,28.6557,-82.6628,,401677404,-136,8,0,16-Jun-2017,07:19:20,28.6557,-82.6628,,2521,3449,1842,69,,,220,9,165,154,8,129,195,186,238,173,237,193,154,205,30,237,29,221,209,221,221,237,221,221,221,221,238,239,145,46,236,
2278,142700,31,NP,B,285,16-Jun-2017,09:06:27,28.6515,-82.6841,,401677410,-124,8,0,16-Jun-2017,09:06:27,28.6515,-82.6841,,2889,3727,2238,77,,,183,23,5,153,105,66,172,9,0,18,3,8,72,0,144,45,24,144,1,32,142,94,36,0,72,13,16,192,2,64,0,
2278,142700,15,SR,B,286,16-Jun-2017,09:52:24,28.6404,-82.6856,,401677409,-127,8,0,16-Jun-2017,09:50:42,28.6404,-82.6856,205,1762,25816,120,108,,,16,163,117,153,39,0,1,17,153,252,175,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,SR,B,286,16-Jun-2017,09:52:24,28.6404,-82.6856,,401677409,-127,8,0,16-Jun-2017,09:54:07,28.6404,-82.6856,205,1762,25816,120,108,,,102,106,133,152,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,3,NP,B,287,16-Jun-2017,10:40:21,28.6386,-82.6889,,401677408,-133,8,0,16-Jun-2017,10:40:22,28.6386,-82.6889,241,872,5372,141,65,,,55,77,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,287,16-Jun-2017,10:40:21,28.6386,-82.6889,,401677408,-133,8,0,16-Jun-2017,10:44:23,28.6386,-82.6889,241,872,5372,141,65,,,41,139,21,159,32,189,240,71,91,173,248,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NN,B,288,16-Jun-2017,12:27:53,28.6313,-82.6896,,401677412,-125,8,0,16-Jun-2017,12:27:53,28.6313,-82.6896,,1607,2224,1161,76,,,159,79,69,158,96,64,177,178,0,209,177,164,0,1,64,,,,,,,,,,,,,,,,,
2278,142700,11,NK,A,289,16-Jun-2017,12:59:32,28.6264,-82.7101,,401677407,-124,8,0,16-Jun-2017,12:57:07,28.6264,-82.7101,305,196,344,111,50,,,61,1,101,158,4,128,85,132,4,71,20,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NK,A,289,16-Jun-2017,12:59:32,28.6264,-82.7101,,401677407,-124,8,0,16-Jun-2017,12:59:19,28.6264,-82.7101,305,196,344,111,50,,,149,96,101,158,0,64,178,18,96,210,50,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,NK,A,289,16-Jun-2017,12:59:32,28.6264,-82.7101,,401677407,-124,8,0,16-Jun-2017,13:02:12,28.6264,-82.7101,305,196,344,111,50,,,124,133,165,159,52,194,103,140,44,79,160,56,48,25,35,63,238,110,135,87,67,242,198,18,71,20,203,209,74,17,76,
2278,142700,11,NN,B,290,16-Jun-2017,14:05:01,28.6200,-82.7222,,401677401,-129,8,0,16-Jun-2017,14:05:01,28.6200,-82.7222,,1081,1295,902,99,,,53,175,133,157,36,174,219,137,189,195,248,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,291,16-Jun-2017,14:33:30,28.6295,-82.7232,,401677405,-122,6,0,16-Jun-2017,14:33:31,28.6295,-82.7232,315,1047,20613,53,70,,,176,48,213,156,226,7,101,16,242,21,6,210,105,96,30,26,124,119,158,102,16,204,120,242,233,187,37,133,196,104,64,
2278,142700,31,MA,B,291,16-Jun-2017,14:33:30,28.6295,-82.7232,,401677405,-122,6,0,16-Jun-2017,14:38:46,28.6295,-82.7232,315,1047,20613,53,70,,,208,225,133,156,136,130,193,29,221,154,89,220,157,221,201,221,144,146,93,216,191,103,126,111,108,254,160,110,110,253,16,
2278,142700,15,MB,B,292,16-Jun-2017,15:33:16,28.6213,-82.7373,,401677406,-129,8,0,16-Jun-2017,15:33:16,28.6213,-82.7373,,1491,2809,791,71,,,79,175,85,156,192,75,129,44,8,24,48,0,64,0,0,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,293,16-Jun-2017,18:45:51,28.6014,-82.7663,,401677404,-137,8,0,16-Jun-2017,18:45:51,28.6014,-82.7663,,2344,3576,1535,63,,,63,193,245,156,0,52,149,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NP,B,294,16-Jun-2017,22:07:45,28.6087,-82.7558,,401677418,-135,8,0,16-Jun-2017,22:07:45,28.6087,-82.7558,,2864,3392,2417,71,,,185,231,181,154,227,193,22,32,0,152,18,140,64,0,144,23,2,0,14,128,204,16,0,36,11,140,28,0,152,0,0,
2278,142700,3,SR,B,295,16-Jun-2017,22:10:46,28.6366,-82.7292,,401677396,-137,6,0,16-Jun-2017,22:10:46,28.6366,-82.7292,,2351,4430,1247,104,,,182,228,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,B,296,16-Jun-2017,22:33:24,28.6368,-82.7095,,401677406,-124,6,0,16-Jun-2017,22:32:02,28.6368,-82.7095,164,908,8216,100,26,,,178,171,245,154,114,195,136,7,0,78,5,218,14,0,76,11,80,24,1,57,212,252,56,0,144,46,8,112,1,32,0,
2278,142700,7,NK,B,296,16-Jun-2017,22:33:24,28.6368,-82.7095,,401677406,-124,6,0,16-Jun-2017,22:34:46,28.6368,-82.7095,164,908,8216,100,26,,,54,241,245,154,96,52,153,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NN,A,297,16-Jun-2017,23:41:17,28.6446,-82.7077,,401677404,-121,8,0,16-Jun-2017,23:41:18,28.6446,-82.7077,637,191,536,67,52,,,184,227,229,154,40,130,192,5,0,78,117,123,10,0,196,10,146,20,0,72,20,172,40,3,6,42,152,80,3,138,0,
2278,142700,31,NN,A,297,16-Jun-2017,23:41:17,28.6446,-82.7077,,401677404,-121,8,0,16-Jun-2017,23:46:33,28.6446,-82.7077,637,191,536,67,52,,,177,45,21,154,23,194,164,134,0,38,5,103,10,0,113,74,226,20,0,232,21,216,40,1,208,43,176,96,6,38,0,
2278,142700,31,NN,A,297,16-Jun-2017,23:41:17,28.6446,-82.7077,,401677404,-121,8,0,16-Jun-2017,23:51:55,28.6446,-82.7077,637,191,536,67,52,,,187,207,37,154,4,131,58,134,0,96,197,98,12,0,36,11,10,24,0,152,22,60,48,0,144,43,16,96,2,96,0,
2278,142700,31,SR,B,298,16-Jun-2017,23:51:54,28.6457,-82.7093,,401677405,-119,6,0,16-Jun-2017,23:46:33,28.6457,-82.7093,322,368,1486,91,93,,,177,45,21,154,23,194,164,134,0,38,5,103,10,0,113,74,226,20,0,232,21,216,40,1,208,43,176,96,6,38,0,
2278,142700,31,SR,B,298,16-Jun-2017,23:51:54,28.6457,-82.7093,,401677405,-119,6,0,16-Jun-2017,23:51:55,28.6457,-82.7093,322,368,1486,91,93,,,187,207,37,154,4,131,58,134,0,96,197,98,12,0,36,11,10,24,0,152,22,60,48,0,144,43,16,96,2,96,0,
2278,142700,7,NK,B,299,17-Jun-2017,00:13:00,28.6464,-82.7081,,401677403,-126,6,0,17-Jun-2017,00:10:31,28.6464,-82.7081,298,512,3618,72,133,,,57,137,53,161,32,52,147,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,NK,B,299,17-Jun-2017,00:13:00,28.6464,-82.7081,,401677403,-126,6,0,17-Jun-2017,00:15:29,28.6464,-82.7081,298,512,3618,72,133,,,156,87,53,161,32,64,178,18,96,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,11,MA,B,300,17-Jun-2017,01:53:08,28.6344,-82.7194,,401677401,-121,8,0,17-Jun-2017,01:52:45,28.6344,-82.7194,47,1042,2845,381,62,,,56,169,21,160,192,53,138,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,15,MA,B,300,17-Jun-2017,01:53:08,28.6344,-82.7194,,401677401,-121,8,0,17-Jun-2017,01:53:32,28.6344,-82.7194,47,1042,2845,381,62,,,151,254,149,160,192,64,177,242,64,210,18,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142700,31,MA,B,301,17-Jun-2017,03:26:17,28.6303,-82.7144,,401677403,-124,8,0,17-Jun-2017,03:25:55,28.6303,-82.7144,46,1431,5745,356,72,,,188,91,101,160,118,2,194,134,0,18,8,168,161,128,19,61,212,67,0,9,3,211,7,0,18,8,144,65,192,4,112,
2278,142700,31,MA,B,301,17-Jun-2017,03:26:17,28.6303,-82.7144,,401677403,-124,8,0,17-Jun-2017,03:26:41,28.6303,-82.7144,46,1431,5745,356,72,,,209,24,53,160,48,70,99,236,206,238,238,104,189,222,59,145,153,157,198,25,148,93,17,157,27,57,152,233,141,140,231,
2278,142700,11,NP,B,302,17-Jun-2017,10:28:22,28.6128,-82.7303,,401677396,-136,8,0,17-Jun-2017,10:28:23,28.6128,-82.7303,,2916,3543,2400,91,,,61,1,100,26,16,219,212,247,31,187,127,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,B,303,17-Jun-2017,10:58:23,28.6208,-82.7222,,401677399,-126,8,0,17-Jun-2017,10:58:24,28.6208,-82.7222,,3114,4302,2253,76,,,188,204,165,157,30,65,192,32,0,152,12,113,0,4,192,89,136,0,18,32,12,56,43,49,106,153,53,222,116,64,162,
2278,142700,31,SR,B,304,17-Jun-2017,10:58:23,28.6262,-82.7203,,401677402,-121,,0,17-Jun-2017,10:58:24,28.6262,-82.7203,,2419,10924,535,89,,,188,204,165,157,30,65,192,32,0,152,12,113,0,4,192,89,136,0,18,2,78,73,8,178,92,118,51,254,229,194,132,
2278,142700,31,NN,B,305,17-Jun-2017,13:51:37,28.6222,-82.7252,,401677395,-124,8,0,17-Jun-2017,13:51:38,28.6222,-82.7252,,2824,6794,1173,94,,,184,200,117,156,201,193,252,36,0,226,141,97,32,2,64,102,9,96,58,2,224,72,1,48,40,24,144,1,96,0,132,
2278,142700,31,MA,B,306,17-Jun-2017,14:15:18,28.6254,-82.7214,,401677397,-124,6,0,17-Jun-2017,14:15:19,28.6254,-82.7214,,2836,6265,1284,91,,,186,28,37,156,134,66,167,7,0,76,245,168,86,42,149,90,170,213,74,173,149,227,171,162,113,252,22,150,6,49,157,
2278,142700,31,MB,B,307,17-Jun-2017,15:11:33,28.6238,-82.7239,,401677400,-129,8,0,17-Jun-2017,15:11:34,28.6238,-82.7239,,2938,6119,1410,93,,,219,30,165,156,8,130,131,42,163,50,161,161,154,25,153,145,153,144,153,152,152,144,27,189,155,16,155,220,38,58,141,
2278,142700,31,MA,B,308,17-Jun-2017,15:48:58,28.6237,-82.7232,,401677399,-121,8,0,17-Jun-2017,15:48:59,28.6237,-82.7232,,3016,5806,1566,93,,,186,4,53,156,8,130,164,137,0,22,66,24,14,115,156,99,44,198,53,219,52,239,109,50,199,36,199,54,211,184,183,
2278,142700,31,MB,B,309,17-Jun-2017,16:51:07,28.6232,-82.7279,,401677398,-131,8,0,17-Jun-2017,16:51:07,28.6232,-82.7279,,2780,4638,1665,80,,,184,142,165,155,113,66,134,138,0,18,5,253,20,0,113,69,72,144,2,96,94,225,64,7,65,18,88,72,0,144,0,
2278,142700,31,NP,B,310,17-Jun-2017,20:06:09,28.6254,-82.7106,,401677401,-130,8,0,17-Jun-2017,20:06:09,28.6254,-82.7106,704,1926,10484,353,159,,,177,48,21,160,68,67,150,6,4,3,40,196,1,64,4,130,46,56,80,1,32,63,130,156,41,128,119,196,206,191,178,
2278,142700,11,NP,B,310,17-Jun-2017,20:06:09,28.6254,-82.7106,,401677401,-130,8,0,17-Jun-2017,20:17:53,28.6254,-82.7106,704,1926,10484,353,159,,,35,216,149,162,96,172,123,56,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NP,B,311,17-Jun-2017,21:56:07,28.6304,-82.7124,,401677404,-136,8,0,17-Jun-2017,21:56:08,28.6304,-82.7124,,2215,3902,1257,151,,,57,158,84,225,191,135,251,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NK,B,312,17-Jun-2017,22:10:06,28.6414,-82.7069,,401677401,-130,6,0,17-Jun-2017,22:08:10,28.6414,-82.7069,233,1690,23683,120,140,,,33,106,69,161,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK,B,312,17-Jun-2017,22:10:06,28.6414,-82.7069,,401677401,-130,6,0,17-Jun-2017,22:12:03,28.6414,-82.7069,233,1690,23683,120,140,,,19,194,85,161,37,0,10,25,240,159,128,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,313,17-Jun-2017,23:37:16,28.6419,-82.7084,,401677398,-132,8,0,17-Jun-2017,23:37:16,28.6419,-82.7084,,2099,4275,1030,137,,,55,165,37,160,96,52,138,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NK,B,314,17-Jun-2017,23:44:53,28.6364,-82.7032,,401677400,-123,6,0,17-Jun-2017,23:42:25,28.6364,-82.7032,298,960,15852,58,65,,,146,41,85,160,96,32,178,18,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,31,NK,B,314,17-Jun-2017,23:44:53,28.6364,-82.7032,,401677400,-123,6,0,17-Jun-2017,23:47:23,28.6364,-82.7032,298,960,15852,58,65,,,126,31,21,162,100,130,221,66,31,0,146,129,251,239,241,206,154,190,7,228,155,245,221,6,25,97,232,68,0,0,0,
2278,142700,31,SR,B,315,18-Jun-2017,01:00:15,28.6361,-82.7045,,401677401,-137,8,0,18-Jun-2017,01:00:16,28.6361,-82.7045,,1512,2575,887,68,,,178,49,133,163,85,65,172,32,8,72,12,112,226,4,192,97,7,0,18,5,133,16,0,36,17,221,68,0,9,0,0,
2278,142700,31,MB,B,316,18-Jun-2017,02:25:43,28.6360,-82.7050,,401677399,-127,8,0,18-Jun-2017,02:25:21,28.6360,-82.7050,46,1569,10361,237,62,,,180,224,117,163,72,129,92,28,0,72,9,160,192,4,192,204,193,192,4,128,214,14,0,36,6,216,128,1,32,0,0,
2278,142700,31,MB,B,316,18-Jun-2017,02:25:43,28.6360,-82.7050,,401677399,-127,8,0,18-Jun-2017,02:26:07,28.6360,-82.7050,46,1569,10361,237,62,,,178,215,245,163,52,194,157,6,0,18,3,48,56,0,144,54,240,112,1,32,82,176,192,4,192,212,65,192,4,128,0,
2278,142700,31,MA,B,317,18-Jun-2017,03:03:02,28.6362,-82.7050,,401677400,-130,8,0,18-Jun-2017,03:03:02,28.6362,-82.7050,,1779,4910,644,62,,,184,236,85,162,241,0,188,24,0,72,34,97,131,160,156,35,186,237,208,75,156,68,56,0,109,17,152,119,255,190,10,
2278,142700,7,NP,B,318,18-Jun-2017,08:43:31,28.6443,-82.7056,,401677404,-124,8,0,18-Jun-2017,08:43:08,28.6443,-82.7056,47,1995,17865,222,109,,,45,106,149,158,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,11,NP,B,318,18-Jun-2017,08:43:31,28.6443,-82.7056,,401677404,-124,8,0,18-Jun-2017,08:43:55,28.6443,-82.7056,47,1995,17865,222,109,,,29,160,229,158,101,0,0,164,125,146,0,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,SR,B,319,18-Jun-2017,10:31:44,28.6436,-82.7036,,401677402,-129,8,0,18-Jun-2017,10:31:44,28.6436,-82.7036,,2325,5165,1046,107,,,0,5,164,167,197,197,89,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NK,B,320,18-Jun-2017,10:31:44,28.6424,-82.7031,,401677407,-130,8,0,18-Jun-2017,10:31:44,28.6424,-82.7031,,2278,5526,938,104,,,0,5,164,167,197,197,89,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142700,7,NN,B,321,18-Jun-2017,11:59:39,28.6414,-82.7000,,401677405,-129,8,0,18-Jun-2017,11:59:40,28.6414,-82.7000,,1974,3259,1195,78,,,36,106,133,157,32,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
