DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142700,142700,Mk10,10:45:41 11-Jun-2017,,,B,28.6570,-82.7238,CRC 34315.56769,00:00:00 08-Jun-2017,Percent,104,96,181,144,0,92,7,0,0,0,2,49,128,82,78,,,,,,,,,,,,,,,,,
142700,142700,Mk10,10:50:54 11-Jun-2017,,,B,28.6570,-82.7238,Too short,,DiveDepth,53,73,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,11:48:47 11-Jun-2017,,,B,28.6535,-82.7117,CRC 44156.41431,19:39:00 08-Jun-2017,Behavior,186,199,197,145,57,193,82,28,0,72,35,154,7,0,18,33,202,48,8,158,106,192,112,65,40,84,64,224,138,119,158,
142700,142700,Mk10,12:29:32 11-Jun-2017,,,B,28.6502,-82.7264,CRC 37449.40634,00:00:00 10-Jun-2017,DiveDuration,73,36,149,148,14,128,0,0,8,16,0,131,128,2,0,8,16,32,0,,,,,,,,,,,,,
142700,142700,Mk10,15:38:33 11-Jun-2017,,,B,28.6523,-82.7290,CRC 9230.17640,08:20:00 11-Jun-2017,Behavior,178,64,229,150,133,2,187,8,0,56,165,218,16,0,36,14,112,28,1,210,221,176,96,1,48,44,240,112,3,138,0,
142700,142700,Mk10,21:20:29 11-Jun-2017,,,B,28.6521,-82.7240,CRC 4671.29222,10:11:00 10-Jun-2017,Behavior,177,35,245,148,162,194,134,135,0,18,2,44,56,0,144,17,97,192,4,130,58,144,146,3,138,39,195,128,9,0,0,
142700,142700,Mk10,22:55:29 11-Jun-2017,,,B,28.6529,-82.7248,CRC 40479.58053,06:00:00 09-Jun-2017,DiveDuration,73,225,245,146,96,91,130,8,218,48,91,248,70,238,150,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:07:49 11-Jun-2017,,,B,28.6544,-82.7222,CRC 22388.63654,09:00:00 09-Feb-2015,PDT,149,119,76,146,159,220,176,48,183,248,7,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:07:49 11-Jun-2017,,,B,28.6548,-82.7222,CRC 22373.22372,06:00:00 09-Jun-2017,PDT,149,118,85,146,96,32,176,48,128,0,0,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,00:34:13 12-Jun-2017,,,B,28.6552,-82.7235,CRC 19620.21869,21:41:51 10-Jun-2017,Fast-GPS,116,202,69,149,86,156,213,180,26,45,242,207,215,13,206,229,24,193,196,245,163,56,251,36,170,37,115,131,95,220,252,
142700,142700,Mk10,00:43:41 12-Jun-2017,,,B,28.6586,-82.7228,CRC 47101.10209,16:54:00 09-Jun-2017,Behavior,187,127,213,147,13,184,9,1,12,36,0,232,22,20,72,1,197,23,162,64,4,128,156,146,0,36,5,192,144,3,160,
142700,142700,Mk10,01:49:45 12-Jun-2017,,,B,28.6551,-82.7215,CRC 46938.13508,18:00:00 11-Jul-2017,PDT,155,117,165,215,32,208,145,113,160,209,113,128,0,0,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,09:43:54 12-Jun-2017,,,B,28.6764,-82.6985,CRC 65189.15780,06:00:00 10-Jun-2017,TAT,47,234,85,148,96,171,124,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,10:19:26 12-Jun-2017,,,B,28.6631,-82.6906,CRC 19086.59518,07:44:52 12-Jun-2017,Fast-GPS,116,168,229,152,118,205,35,231,131,49,134,60,10,217,39,18,133,195,243,144,82,43,196,112,25,142,161,145,151,132,64,
142700,142700,Mk10,11:15:24 12-Jun-2017,,,B,28.6876,-82.6784,CRC 10607.39254,00:00:00 10-Apr-2017,TAD,18,150,245,20,5,0,3,118,223,0,128,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,11:58:35 12-Jun-2017,,,B,28.6862,-82.6801,CRC 64061.26587,16:11:00 10-Jun-2017,Behavior,191,163,213,149,2,195,21,9,0,18,2,64,72,0,144,25,130,64,6,136,229,18,0,113,70,96,128,2,96,0,0,
142700,142700,Mk10,14:19:45 12-Jun-2017,,,B,28.6543,-82.7039,CRC 349.31348,06:00:00 09-Jun-2017,DiveDepth,48,21,213,146,96,86,170,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,15:09:15 12-Jun-2017,,,A,28.6581,-82.7204,CRC 3100.38247,,Behavior,176,193,197,147,249,99,31,65,94,16,43,17,132,22,92,222,109,161,140,92,60,126,184,196,190,241,112,241,28,215,27,
142700,142700,Mk10,15:16:06 12-Jun-2017,,,A,28.6581,-82.7204,CRC 20044.30444,22:13:00 09-Jun-2017,Behavior,180,228,197,147,99,65,42,32,0,72,20,252,56,0,144,44,0,128,1,32,27,186,123,233,100,252,147,87,134,129,62,
142700,142700,Mk10,22:55:26 12-Jun-2017,,,B,28.6665,-82.7199,CRC 30025.41836,18:00:00 05-Sep-2016,DiveDuration,71,84,146,75,36,146,75,109,164,18,73,54,217,108,128,0,4,36,1,,,,,,,,,,,,,
142700,142700,Mk10,01:31:24 13-Jun-2017,,,B,28.6611,-82.7256,CRC 21900.62285,13:16:00 11-Jun-2017,Behavior,181,88,197,150,212,2,212,9,0,18,5,133,18,0,76,12,204,32,0,152,25,174,113,0,48,50,152,128,1,1,128,
142700,142700,Mk10,02:20:20 13-Jun-2017,,,B,28.6491,-82.7282,CRC 19752.19816,02:19:42 13-Jun-2017,Status,0,5,154,36,234,77,40,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,03:12:09 13-Jun-2017,,,B,28.6497,-82.7009,CRC 42138.63649,,TwentyMinTimeline,250,73,167,17,197,126,162,123,255,28,82,237,8,0,18,7,56,14,0,233,74,221,96,19,56,14,251,3,250,85,80,
142700,142700,Mk10,07:53:33 13-Jun-2017,,,B,28.6513,-82.6718,CRC 56908.24721,11:39:00 10-Jun-2017,Behavior,189,228,197,148,185,195,127,255,255,255,255,255,255,192,144,95,253,244,4,62,167,196,128,16,190,240,28,0,72,0,0,
142700,142700,Mk10,13:52:06 13-Jun-2017,,,B,28.6514,-82.6961,CRC 33067.20109,19:56:00 12-Jun-2017,Behavior,184,18,181,153,62,1,92,36,0,72,12,193,32,4,192,176,34,0,134,128,134,18,0,76,11,190,36,0,232,0,0,
142700,142700,Mk10,13:54:53 13-Jun-2017,,,B,28.6514,-82.6961,CRC 40067.36356,,Behavior,185,200,52,23,245,50,252,236,33,51,216,70,127,243,24,164,98,64,14,128,139,18,0,36,7,80,144,1,32,0,1,
142700,142700,Mk10,19:16:22 13-Jun-2017,,,B,28.6634,-82.7178,CRC 3005.26061,14:46:00 11-Jun-2017,Behavior,176,187,213,150,235,131,236,8,0,18,2,144,56,1,180,136,230,75,70,194,33,249,145,73,23,76,71,115,142,16,0,
142700,142700,Mk10,23:54:44 13-Jun-2017,,,A,28.6859,-82.7327,CRC 32013.12713,21:25:00 10-Jun-2017,Behavior,183,208,213,149,86,65,102,32,0,73,45,35,23,109,253,133,121,13,112,255,83,45,156,213,15,59,132,190,141,101,140,
142700,142700,Mk10,01:20:46 14-Jun-2017,,,B,28.6705,-82.7313,CRC 28261.54213,18:26:00 13-Jun-2017,Behavior,182,230,85,155,38,129,112,32,0,232,9,241,0,4,192,107,9,0,38,3,228,72,1,48,20,198,205,182,185,48,80,
142700,142700,Mk10,02:07:03 14-Jun-2017,,,B,28.6554,-82.7269,CRC 38540.38662,12:00:00 13-Jun-2017,TAD,25,104,197,154,198,0,1,19,57,245,148,160,0,0,2,,,,,,,,,,,,,,,,,
142700,142700,Mk10,02:48:26 14-Jun-2017,,,B,28.6536,-82.7257,CRC 26178.40012,13:17:00 13-Jun-2017,Behavior,182,100,37,154,212,65,182,32,0,226,153,132,72,1,48,21,34,0,4,129,93,132,128,39,58,203,135,0,110,0,64,
142700,142700,Mk10,12:09:19 14-Jun-2017,,,B,28.6676,-82.7109,CRC 21900.37346,13:16:00 11-Jun-2017,Behavior,181,88,197,150,212,2,212,9,0,18,5,133,18,0,76,4,77,93,221,51,178,139,170,51,162,41,171,249,213,157,77,
142700,142700,Mk10,12:15:13 14-Jun-2017,,,B,28.6676,-82.7109,CRC 4298.53259,12:00:00 11-Jun-2017,DiveDuration,65,12,165,150,203,128,0,4,8,17,161,65,131,2,5,,,,,,,,,,,,,,,,,
142700,142700,Mk10,13:36:34 14-Jun-2017,,,B,28.6682,-82.7120,CRC 23379.57170,06:22:00 11-Jun-2017,Behavior,181,181,53,150,101,130,167,7,0,56,165,108,14,0,194,75,20,28,0,152,20,72,56,0,144,47,96,112,3,138,0,
142700,142700,Mk10,13:50:55 14-Jun-2017,,,B,28.6682,-82.7135,CRC 35520.34502,06:00:00 11-Jun-2017,PDT,152,172,5,150,96,64,177,49,160,209,49,96,0,8,16,,,,,,,,,,,,,,,,,
142700,142700,Mk10,16:07:27 14-Jun-2017,,,A,28.6815,-82.7314,CRC 11832.17773,04:51:00 14-Jun-2017,Behavior,178,227,133,156,76,194,144,133,0,56,165,103,12,0,36,11,50,24,2,100,22,156,48,0,144,44,80,80,1,32,0,
142700,142700,Mk10,20:40:06 14-Jun-2017,,,B,28.6723,-82.7407,CRC 46312.30122,09:29:00 13-Jun-2017,Behavior,187,78,133,154,151,65,12,24,0,72,23,24,56,1,193,48,56,128,4,224,90,208,224,2,64,87,7,0,18,0,0,
142700,142700,Mk10,21:43:50 14-Jun-2017,,,B,28.6741,-82.7418,CRC 41646.56659,08:50:00 09-Jun-2017,Behavior,186,42,229,146,140,128,179,141,0,127,85,67,47,89,54,226,35,197,204,139,36,3,150,167,30,122,133,126,91,73,207,
142700,142700,Mk10,23:19:00 14-Jun-2017,,,A,28.6723,-82.7619,CRC 45832.3519,18:00:00 28-Jun-2017,DiveDuration,75,48,133,185,32,75,133,18,15,240,64,0,128,2,128,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:24:11 14-Jun-2017,,,A,28.6723,-82.7619,CRC 6968.612,03:37:15 11-Jun-2017,Fast-GPS,113,179,133,150,62,83,242,97,132,146,114,57,213,221,143,163,35,209,233,11,16,12,154,221,52,15,83,90,131,140,113,
142700,142700,Mk10,01:47:01 15-Jun-2017,,,B,28.6707,-82.7558,CRC 57799.1979,01:28:00 12-Jun-2017,Behavior,190,28,117,152,23,56,51,2,228,145,65,18,14,81,10,0,36,11,50,20,0,232,21,216,40,1,208,46,128,96,0,
142700,142700,Mk10,01:47:01 15-Jun-2017,,,B,28.6702,-82.7676,CRC 57799.13493,01:20:00 12-Jun-2017,Behavior,190,28,117,152,21,56,19,6,204,133,0,18,7,81,10,0,36,11,50,20,0,232,21,216,40,1,208,46,128,96,0,
142700,142700,Mk10,07:35:57 15-Jun-2017,,,B,28.6497,-82.6713,CRC 48552.60603,06:00:00 14-Jun-2017,DiveDuration,75,218,133,156,110,128,2,0,16,0,99,193,65,141,24,211,194,26,175,,,,,,,,,,,,,
142700,142700,Mk10,09:17:29 15-Jun-2017,,,B,28.6536,-82.6762,CRC 35767.26316,12:25:00 14-Apr-2017,Behavior,184,187,117,28,198,127,157,15,221,105,84,223,126,199,184,60,54,210,185,250,106,127,126,208,25,165,61,9,128,255,128,
142700,142700,Mk10,10:58:06 15-Jun-2017,,,B,28.6617,-82.7111,CRC 54875.38888,17:41:00 13-Jun-2017,Behavior,189,101,181,155,26,74,185,12,0,58,3,248,72,136,129,164,61,241,48,134,215,31,7,99,167,31,125,3,152,39,240,
142700,142700,Mk10,11:54:41 15-Jun-2017,,,B,28.6606,-82.7151,CRC 61239.16183,18:00:00 13-Jun-2017,TAD,30,243,117,155,39,0,9,8,6,113,130,120,213,230,201,,,,,,,,,,,,,,,,,
142700,142700,Mk10,11:59:57 15-Jun-2017,,,B,28.6606,-82.7151,CRC 4583.61541,00:00:00 13-Jun-2017,Percent,97,30,117,154,12,128,2,16,0,0,23,229,67,239,235,181,236,151,174,,,,,,,,,,,,,
142700,142700,Mk10,12:37:00 15-Jun-2017,,,A,28.6632,-82.7177,CRC 59891.20679,11:59:00 13-Jun-2017,Behavior,190,159,53,154,190,193,192,28,1,57,206,161,0,7,64,92,9,132,39,73,187,16,74,160,80,138,106,207,214,191,211,
142700,142700,Mk10,15:46:16 15-Jun-2017,,,A,28.6596,-82.7375,CRC 45836.45832,18:00:00 12-Jun-2017,DiveDuration,75,48,197,153,32,75,133,28,28,8,32,0,64,0,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,15:54:56 15-Jun-2017,,,A,28.6596,-82.7375,CRC 19176.18933,14:19:06 12-Jun-2017,Fast-GPS,116,174,133,152,229,49,162,236,29,208,111,84,244,220,183,156,113,39,197,161,18,65,102,10,105,22,231,177,96,247,139,
142700,142700,Mk10,16:31:57 15-Jun-2017,,,A,28.6600,-82.7438,CRC 34470.38514,18:00:00 13-Jun-2017,TAT,40,106,101,155,37,164,165,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,16:37:45 15-Jun-2017,,,A,28.6600,-82.7438,CRC 2615.29717,18:00:00 12-Jun-2017,TAD,16,163,117,153,39,0,0,21,157,243,134,216,181,209,39,,,,,,,,,,,,,,,,,
142700,142700,Mk10,16:38:49 15-Jun-2017,,,A,28.6600,-82.7438,CRC 26216.55444,00:00:00 12-Feb-2017,Percent,102,102,132,152,1,130,40,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,22:37:36 15-Jun-2017,,,B,28.6477,-82.7556,CRC 51369.43176,00:00:00 15-Jun-2017,TAT,44,138,149,158,0,190,120,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:02:36 15-Jun-2017,,,B,28.6609,-82.7397,CRC 52426.34258,17:57:00 14-Jun-2017,Behavior,188,204,165,157,30,65,192,32,0,152,12,97,0,4,198,65,137,128,132,36,157,183,226,137,160,26,121,210,213,7,208,
142700,142700,Mk10,00:16:34 16-Jun-2017,,,A,28.6619,-82.7061,CRC 35975.104,12:39:00 14-Jun-2017,Behavior,184,200,117,156,201,193,252,36,0,226,141,97,32,2,64,102,9,0,58,2,224,72,195,194,130,74,197,175,240,4,60,
142700,142700,Mk10,00:19:41 16-Jun-2017,,,A,28.6619,-82.7061,CRC 47881.57960,10:31:00 14-Jun-2017,Behavior,187,176,149,156,167,194,152,7,0,78,9,20,34,64,4,128,54,14,0,36,7,80,112,1,50,109,167,206,93,147,89,
142700,142700,Mk10,00:39:17 16-Jun-2017,,,A,28.6580,-82.7034,CRC 45546.29611,00:00:00 14-Jun-2017,TimeSeries,219,30,165,156,8,130,131,42,163,50,161,161,154,25,153,144,153,144,153,152,152,145,25,153,153,16,154,26,26,162,23,
142700,142700,Mk10,00:43:10 16-Jun-2017,,,A,28.6580,-82.7034,CRC 25486.8740,05:56:00 14-Jun-2017,Behavior,182,56,229,156,94,2,182,5,0,78,117,78,14,9,81,33,143,141,236,45,24,168,67,203,109,32,220,63,111,248,231,
142700,142700,Mk10,07:19:20 16-Jun-2017,,,B,28.6557,-82.6628,CRC 49306.32671,00:00:00 13-Jun-2017,TimeSeries,220,9,165,154,8,129,195,186,238,173,237,193,154,205,30,237,29,221,209,221,221,237,221,221,221,221,238,239,145,46,236,
142700,142700,Mk10,10:40:22 16-Jun-2017,,,B,28.6386,-82.6889,Too short,,DiveDepth,55,77,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,10:44:23 16-Jun-2017,,,B,28.6386,-82.6889,CRC 39089.55225,18:00:00 15-Jun-2017,TAT,41,139,21,159,32,189,240,71,91,173,248,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:27:53 16-Jun-2017,,,B,28.6313,-82.6896,CRC 62708.42229,06:00:00 15-Jun-2017,PDT,159,79,69,158,96,64,177,178,0,209,177,164,0,1,64,,,,,,,,,,,,,,,,,
142700,142700,Mk10,12:57:07 16-Jun-2017,,,A,28.6264,-82.7101,CRC 53270.38466,00:00:00 15-Jun-2017,DiveDepth,61,1,101,158,4,128,85,132,4,71,20,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,14:05:01 16-Jun-2017,,,B,28.6200,-82.7222,CRC 23288.54524,18:00:00 14-Jun-2017,DiveDepth,53,175,133,157,36,174,219,137,189,195,248,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,14:33:31 16-Jun-2017,,,B,28.6295,-82.7232,CRC 781.4824,14:08:00 14-Jun-2017,Behavior,176,48,213,156,226,7,101,16,242,21,6,210,105,96,30,26,124,119,158,102,16,204,120,242,233,187,37,133,196,104,64,
142700,142700,Mk10,14:38:46 16-Jun-2017,,,B,28.6295,-82.7232,CRC 3608.10806,08:00:00 14-Jun-2017,TimeSeries,208,225,133,156,136,130,193,29,221,154,89,220,157,221,201,221,144,146,93,216,191,103,126,111,108,254,160,110,110,253,16,
142700,142700,Mk10,22:07:45 16-Jun-2017,,,B,28.6087,-82.7558,CRC 40571.6718,14:15:00 13-Jun-2017,Behavior,185,231,181,154,227,193,22,32,0,152,18,140,64,0,144,23,2,0,14,128,204,16,0,36,11,140,28,0,152,0,0,
142700,142700,Mk10,22:10:46 16-Jun-2017,,,B,28.6366,-82.7292,Too short,,Behavior,182,228,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,03:25:55 17-Jun-2017,,,B,28.6303,-82.7144,CRC 50614.33206,07:24:00 16-Jun-2017,Behavior,188,91,101,160,118,2,194,134,0,18,8,168,161,128,19,61,212,67,0,9,3,211,7,0,18,8,144,65,192,4,112,
142700,142700,Mk10,03:26:41 17-Jun-2017,,,B,28.6303,-82.7144,CRC 4483.30183,03:00:00 16-Jun-2017,TimeSeries,209,24,53,160,48,70,99,236,206,238,238,104,189,222,59,145,153,157,198,25,148,93,17,157,27,57,152,233,141,140,231,
142700,142700,Mk10,10:28:23 17-Jun-2017,,,B,28.6128,-82.7303,CRC 53270.52553,,DiveDepth,61,1,100,26,16,219,212,247,31,187,127,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,10:58:24 17-Jun-2017,,,B,28.6208,-82.7222,CRC 52426.21243,17:57:00 14-Jun-2017,Behavior,188,204,165,157,30,65,192,32,0,152,12,113,0,4,192,89,136,0,18,32,12,56,43,49,106,153,53,222,116,64,162,
142700,142700,Mk10,10:58:24 17-Jun-2017,,,B,28.6262,-82.7203,CRC 52426.12856,17:57:00 14-Jun-2017,Behavior,188,204,165,157,30,65,192,32,0,152,12,113,0,4,192,89,136,0,18,2,78,73,8,178,92,118,51,254,229,194,132,
142700,142700,Mk10,13:51:38 17-Jun-2017,,,B,28.6222,-82.7252,CRC 35975.23526,12:39:00 14-Jun-2017,Behavior,184,200,117,156,201,193,252,36,0,226,141,97,32,2,64,102,9,96,58,2,224,72,1,48,40,24,144,1,96,0,132,
142700,142700,Mk10,14:15:19 17-Jun-2017,,,B,28.6254,-82.7214,CRC 41410.21407,08:25:00 14-Jun-2017,Behavior,186,28,37,156,134,66,167,7,0,76,245,168,86,42,149,90,170,213,74,173,149,227,171,162,113,252,22,150,6,49,157,
142700,142700,Mk10,15:11:34 17-Jun-2017,,,B,28.6238,-82.7239,CRC 45546.33320,00:00:00 14-Jun-2017,TimeSeries,219,30,165,156,8,130,131,42,163,50,161,161,154,25,153,145,153,144,153,152,152,144,27,189,155,16,155,220,38,58,141,
142700,142700,Mk10,15:48:59 17-Jun-2017,,,B,28.6237,-82.7232,CRC 41027.21108,00:34:00 14-Jun-2017,Behavior,186,4,53,156,8,130,164,137,0,22,66,24,14,115,156,99,44,198,53,219,52,239,109,50,199,36,199,54,211,184,183,
142700,142700,Mk10,20:06:09 17-Jun-2017,,,B,28.6254,-82.7106,CRC 4865.40069,04:17:00 16-Jun-2017,Behavior,177,48,21,160,68,67,150,6,4,3,40,196,1,64,4,130,46,56,80,1,32,63,130,156,41,128,119,196,206,191,178,
142700,142700,Mk10,21:56:08 17-Jun-2017,,,B,28.6304,-82.7124,CRC 39397.26879,,DiveDepth,57,158,84,225,191,135,251,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,01:00:16 18-Jun-2017,,,B,28.6361,-82.7045,CRC 8984.15622,21:21:00 17-Jun-2017,Behavior,178,49,133,163,85,65,172,32,8,72,12,112,226,4,192,97,7,0,18,5,133,16,0,36,17,221,68,0,9,0,0,
142700,142700,Mk10,03:03:02 18-Jun-2017,,,B,28.6362,-82.7050,CRC 36549.63082,15:04:00 17-Jun-2017,Behavior,184,236,85,162,241,0,188,24,0,72,34,97,131,160,156,35,186,237,208,75,156,68,56,0,109,17,152,119,255,190,10,
142700,142700,Mk10,12:12:54 18-Jun-2017,,,B,28.6420,-82.6987,CRC 22185.40488,,,229,106,149,156,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,13:46:51 18-Jun-2017,,,B,28.6432,-82.7059,CRC 11074.12431,16:32:00 15-Jun-2017,Behavior,178,180,37,159,8,3,176,7,0,18,1,40,56,0,144,45,64,112,1,32,18,131,0,129,33,148,216,240,163,80,224,
142700,142700,Mk10,13:46:51 18-Jun-2017,,,B,28.6434,-82.7060,CRC 11074.44954,16:32:00 15-Jun-2017,Behavior,178,180,37,159,8,3,176,7,0,18,1,40,56,0,144,45,64,112,1,32,18,131,0,11,1,224,176,212,60,62,29,
142700,142700,Mk10,21:44:41 18-Jun-2017,,,B,28.6689,-82.7115,CRC 52720.51318,14:00:02 17-Jun-2017,Fast-GPS,124,223,5,162,228,0,158,240,211,19,13,140,251,191,8,197,206,18,25,119,237,159,64,195,217,252,248,32,0,228,0,
142700,142700,Mk10,21:44:41 18-Jun-2017,,,B,28.6646,-82.7116,CRC 52720.35296,14:00:02 17-Jun-2017,Fast-GPS,124,223,5,162,228,0,158,240,211,19,13,140,251,191,8,197,206,18,17,119,237,136,63,21,146,133,231,37,254,213,2,
142700,142700,Mk10,22:50:43 18-Jun-2017,,,B,28.6631,-82.7177,CRC 61841.45479,22:50:43 18-Jun-2017,Fast-GPS,127,25,21,163,252,67,93,66,31,0,146,129,251,239,241,206,154,190,7,228,155,245,221,6,25,97,232,68,0,0,0,
142700,142700,Mk10,00:27:23 19-Jun-2017,,,B,28.6549,-82.7066,CRC 58421.29707,14:38:00 16-Jun-2017,Behavior,190,67,85,160,233,130,214,135,0,38,8,148,162,192,4,129,213,133,128,29,2,174,137,0,58,7,236,210,128,192,192,
142700,142700,Mk10,02:42:47 19-Jun-2017,,,B,28.6575,-82.7072,CRC 34232.14143,12:00:00 18-Jun-2017,TAD,24,91,133,164,197,0,13,155,208,22,161,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,11:38:02 19-Jun-2017,,,B,28.6558,-82.7108,CRC 10040.20557,05:00:00 15-Jul-2015,Percent,98,115,141,222,91,159,137,122,211,199,81,237,109,193,86,137,3,202,33,,,,,,,,,,,,,
142700,142700,Mk10,22:18:11 19-Jun-2017,,,B,28.6578,-82.7116,CRC 47389.61724,04:09:00 19-Jun-2017,Behavior,187,145,213,166,66,66,164,135,0,58,6,27,14,0,36,15,136,28,0,72,21,76,64,3,19,48,248,112,1,32,0,
142700,142700,Mk10,22:59:03 19-Jun-2017,,,A,28.6555,-82.7112,CRC 46282.26834,07:00:00 19-Jun-2017,TAD,27,76,165,166,126,119,82,208,244,131,0,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,23:04:49 19-Jun-2017,,,A,28.6555,-82.7112,CRC 62625.34667,,DiveDuration,79,74,21,177,160,222,185,8,2,24,16,0,64,1,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,00:34:50 20-Jun-2017,,,B,28.6602,-82.7054,CRC 4220.10768,06:00:00 18-Jun-2017,TimeSeries,209,7,197,164,100,93,34,91,101,146,78,113,73,182,34,186,110,103,26,69,111,14,77,247,124,220,205,223,85,223,120,
142700,142700,Mk10,00:41:15 20-Jun-2017,,,B,28.6602,-82.7054,CRC 12146.28308,14:28:00 18-Jun-2017,Behavior,178,247,37,164,231,3,28,136,2,141,99,181,48,1,32,62,68,0,9,1,192,32,0,152,9,81,0,2,64,0,0,
142700,142700,Mk10,10:03:00 20-Jun-2017,,,B,28.6695,-82.6865,CRC 63827.3896,,Behavior,191,149,53,158,143,96,96,61,207,68,143,35,187,196,36,154,197,16,0,116,14,242,32,1,56,22,80,64,0,144,0,
142700,142700,Mk10,11:05:16 20-Jun-2017,,,B,28.6699,-82.6925,CRC 57586.33731,16:00:00 19-Jun-2017,TimeSeries,222,15,37,167,8,66,3,255,179,15,187,59,59,51,23,51,114,139,44,43,50,170,171,14,142,179,43,30,142,186,188,
142700,142700,Mk10,13:00:36 20-Jun-2017,,,B,28.6618,-82.7174,CRC 29646.65480,00:00:00 18-Jun-2017,TAT,39,60,229,164,0,189,15,248,4,149,44,,,,,,,,,,,,,,,,,,,,,
142700,142700,Mk10,13:14:31 20-Jun-2017,,,A,28.6623,-82.7184,CRC 42757.3214,20:49:15 17-Jun-2017,Fast-GPS,122,112,85,163,71,19,212,214,152,196,87,58,206,194,93,167,9,81,19,34,35,44,68,,,,,,,,,
142700,142700,Mk10,14:04:14 20-Jun-2017,,,B,28.6631,-82.7214,CRC 42313.22921,18:00:00 17-Jul-2017,PDT,154,84,149,227,32,64,178,179,64,211,3,32,0,0,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,14:57:01 20-Jun-2017,,,B,28.6633,-82.7224,CRC 17839.65199,05:50:00 19-Jun-2017,Behavior,180,90,245,166,92,130,199,135,0,56,165,138,12,0,158,94,98,212,32,39,6,56,56,1,207,184,194,252,63,24,16,
142700,142700,Mk10,16:27:30 20-Jun-2017,,,B,28.6640,-82.7234,CRC 58824.56248,03:07:00 19-Jun-2017,Behavior,190,92,133,166,49,194,172,7,0,76,245,103,14,0,76,11,0,28,32,195,143,80,140,32,197,4,112,142,3,44,4,
142700,142700,Mk10,23:17:26 20-Jun-2017,,,A,28.6597,-82.7195,CRC 4216.23243,12:00:00 19-Jun-2017,PDT,145,7,133,166,192,66,146,78,72,226,50,64,0,0,0,,,,,,,,,,,,,,,,,
142700,142700,Mk10,00:10:02 21-Jun-2017,,,B,28.6595,-82.7207,CRC 51424.62313,19:57:00 20-Jun-2017,Behavior,188,142,5,169,62,65,42,32,0,232,13,177,32,4,192,79,136,0,18,2,84,56,1,48,51,168,115,203,86,58,220,
142700,142700,Mk10,00:38:24 21-Jun-2017,,,B,28.6594,-82.7193,CRC 32933.64123,00:00:00 19-Jun-2017,TAD,24,10,85,166,6,0,12,138,208,20,218,217,191,107,193,,,,,,,,,,,,,,,,,
142700,142700,Mk10,00:57:05 21-Jun-2017,,,A,28.6653,-82.7160,CRC 16397.46154,18:00:00 20-Jun-2017,Behavior,180,0,213,169,32,1,158,64,0,64,12,33,57,54,13,206,104,128,223,109,171,190,115,252,54,183,132,160,19,32,32,
142700,142700,Mk10,01:03:09 21-Jun-2017,,,A,28.6653,-82.7160,CRC 63572.62996,17:06:00 20-Jun-2017,Behavior,191,133,69,169,17,130,229,139,0,76,241,200,72,0,144,29,66,0,14,41,144,196,128,19,1,132,96,0,76,0,0,
142700,142700,Mk10,01:06:58 21-Jun-2017,,,A,28.6653,-82.7160,CRC 23798.33607,01:06:18 17-Apr-2017,Status,0,5,34,17,146,92,246,,,,,,,,,,,,,,,,,,,,,,,,,
