Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,29-Jan-2022,09:40:18,3,9.000000,574,543,0,6,-3.86676,-32.45747,00:24:47.773906 29-Jan-2022,FastGPS,-3.86426,-32.45709,-6,1,,3.9,3.3,,,,15,15,10707,,,,12,6338,,,,24,8442,,,,13,19106,,,,2,17084,,,,28,32304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,10:40:03,1,9.000000,575,543,0,7,-3.86676,-32.45747,00:24:47.773906 29-Jan-2022,FastGPS,-3.85997,-32.44785,-6,,,6.1,3.3,,,,15,20,698,,,,15,202,,,,12,7996,,,,25,8179,,,,24,5363,,,,5,30672,,,,23,22443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,11:57:47,1,9.000000,576,544,0,7,-3.85997,-32.44785,10:40:15.337188 29-Jan-2022,FastGPS,-3.86197,-32.45091,-6,,,3.1,3.3,,,,15,23,23455,,,,5,22526,,,,29,20717,,,,10,24328,,,,18,22349,,,,12,27813,,,,15,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,13:06:55,2,9.000000,577,544,0,8,-3.86197,-32.45091,11:57:59.320313 29-Jan-2022,FastGPS,-3.85956,-32.44762,-6,,,8.8,2.8,,,,15,10,31851,,,,18,13099,,,,29,13457,,,,23,13626,,,,25,16368,,,,15,7211,,,,26,876,,,,31,11317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,14:10:51,1,9.000000,578,544,0,5,-3.85956,-32.44762,13:07:06.827969 29-Jan-2022,FastGPS,-3.86124,-32.44981,-6,,,3.5,3.3,,,,15,15,25925,,,,10,20459,,,,23,30891,,,,29,8291,,,,26,18859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,17:51:27,1,9.000000,581,544,0,5,-3.85956,-32.44762,13:07:06.827969 29-Jan-2022,FastGPS,-3.85876,-32.44804,-6,,,10.8,3.3,,,,15,32,10062,,,,10,24271,,,,22,28148,,,,31,23470,,,,26,3866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,19:27:00,1,9.000000,582,545,0,7,-3.85956,-32.44762,13:07:06.827969 29-Jan-2022,FastGPS,-3.85541,-32.44878,-6,,,15.4,2.9,,,,15,22,23573,,,,10,19782,,,,32,14690,,,,21,13884,,,,26,3911,,,,1,16845,,,,31,13906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,29-Jan-2022,20:49:59,2,9.000000,583,546,0,5,-3.85956,-32.44762,13:07:06.827969 29-Jan-2022,FastGPS,-3.85358,-32.44463,-6,,,8.8,3.4,,,,15,31,9473,,,,1,26134,,,,4,26196,,,,3,17295,,,,21,14228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,03:18:13,2,9.000000,584,557,0,5,-3.85832,-32.44812,10:57:06.935781 30-Jan-2022,FastGPS,-3.85520,-32.44529,-6,,,0.5,3.4,,,,15,9,26578,,,,19,25338,,,,14,27653,,,,6,28343,,,,4,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,04:22:37,3,9.000000,585,557,0,6,-3.85832,-32.44812,10:57:06.935781 30-Jan-2022,FastGPS,-3.85401,-32.44664,-6,,,7.8,2.9,,,,15,30,3805,,,,7,11170,,,,14,4046,,,,17,21151,,,,6,16233,,,,9,7296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,06:12:30,1,9.000000,586,558,0,6,-3.85832,-32.44812,10:57:06.935781 30-Jan-2022,FastGPS,-3.85366,-32.44737,-6,1,,8.5,2.9,,,,15,14,7126,,,,19,13752,,,,15,6449,,,,13,29714,,,,17,20662,,,,30,29588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,08:11:14,1,9.000000,587,559,0,7,-3.85832,-32.44812,10:57:06.935781 30-Jan-2022,FastGPS,-3.85900,-32.44812,-6,2,,0.5,3.5,,,,15,13,25030,,,,6,24498,,,,28,16085,,,,20,9132,,,,15,24352,,,,5,3058,,,,11,9566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,09:37:51,3,9.000000,588,560,0,6,-3.85832,-32.44812,10:57:06.935781 30-Jan-2022,FastGPS,-3.85798,-32.44902,-6,1,,3.4,3.0,,,,15,15,27906,,,,20,31272,,,,13,1665,,,,18,26274,,,,5,23884,,,,11,28313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,10:56:54,2,9.000000,589,560,0,6,-3.86254,-32.44751,12:16:23 30-Jan-2022,MC,-3.85832,-32.44812,-6,,,7.1,3.9,,,,15,23,10842,,,,24,13214,,,,18,1196,,,,15,18927,,,,29,27824,,,,25,13329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,12:52:40,2,9.000000,590,562,0,4,-3.86254,-32.44751,12:16:23 30-Jan-2022,MC,-3.86124,-32.45783,-5,,,115.5,4.2,,,,15,10,3286,,,,15,18348,,,,25,3828,,,,23,11684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,30-Jan-2022,20:56:45,1,9.000000,596,563,0,4,-3.86254,-32.44751,12:16:23 30-Jan-2022,MC,-3.85269,-32.44341,-5,,,2.0,3.5,,,,15,1,5414,,,,8,28576,,,,7,20810,,,,4,18174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,00:26:29,3,9.000000,598,566,0,5,-3.86254,-32.44751,12:16:23 30-Jan-2022,MC,-3.85281,-32.44287,-6,,,7.0,3.0,,,,15,3,8922,,,,14,9452,,,,30,30302,,,,7,4197,,,,4,13686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,04:46:29,1,9.000000,599,573,0,4,-3.86179,-32.44929,18:21:38.612187 31-Jan-2022,FastGPS,-3.85388,-32.44288,-6,,,0.8,3.1,,,,15,13,23688,,,,30,31436,,,,14,28034,,,,28,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,07:32:54,2,9.000000,600,578,0,7,-3.86179,-32.44929,18:21:38.612187 31-Jan-2022,FastGPS,-3.85531,-32.44497,-6,1,,18.9,3.6,,,,15,13,26875,,,,20,18200,,,,5,2860,,,,24,17417,,,,15,30122,,,,11,8931,,,,30,18872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,08:47:04,1,9.000000,601,578,0,7,-3.86254,-32.44751,12:16:23 30-Jan-2022,MC,-3.85909,-32.44917,-6,2,,7.8,4.0,,,,15,12,19983,,,,24,10966,,,,11,30667,,,,28,2548,,,,29,17106,,,,20,7479,,,,2,31993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,10:11:17,1,9.000000,602,578,0,5,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.86133,-32.44933,-6,,,4.7,4.2,,,,15,2,29668,,,,12,31386,,,,20,27800,,,,25,24772,,,,5,9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,15:02:37,2,9.000000,606,579,0,4,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.86093,-32.44865,-5,,,1.3,4.5,,,,15,22,30485,,,,10,10668,,,,18,26159,,,,32,15748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,16:05:06,2,9.000000,607,579,0,6,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.86178,-32.44930,-6,,,8.8,3.1,,,,15,29,3132,,,,31,30240,,,,32,31812,,,,18,21260,,,,26,8822,,,,16,13961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,17:10:31,1,9.000000,608,579,0,5,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.86168,-32.44904,-6,,,7.3,3.6,,,,15,32,30980,,,,27,7993,,,,8,23353,,,,31,19836,,,,16,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,31-Jan-2022,18:21:26,1,9.000000,609,579,0,6,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.86179,-32.44929,-6,,,4.3,3.6,,,,15,26,25656,,,,8,19588,,,,31,4345,,,,16,25179,,,,4,19417,,,,21,14903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,00:49:31,1,10.000000,611,589,0,6,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.85286,-32.44299,-6,1,,15.5,2.2,,,,15,30,5422,,,,14,2444,,,,9,25136,,,,3,24551,,,,28,21670,,,,7,23615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,01:53:16,1,10.000000,612,589,0,4,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.85331,-32.44275,-5,,,1.2,2.7,,,,15,7,21810,,,,30,8861,,,,17,18881,,,,4,6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,06:47:50,2,10.000000,613,596,0,5,-3.85841,-32.44808,07:51:59.683750 01-Feb-2022,FastGPS,-3.85496,-32.44736,-5,1,,1.0,2.3,,,,15,13,19849,,,,2,26006,,,,19,29706,,,,11,24966,,,,28,27152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,07:51:46,2,10.000000,614,596,0,7,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.85841,-32.44808,-6,,,8.2,3.7,,,,15,15,8511,,,,13,28913,,,,5,17019,,,,20,28483,,,,29,23724,,,,2,19669,,,,12,12968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,08:57:54,1,10.000000,615,596,0,4,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.86241,-32.44904,-6,,,1.1,3.7,,,,15,5,15402,,,,15,7272,,,,13,21812,,,,24,21849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,11:23:59,1,10.000000,617,596,0,6,-3.86339,-32.45388,12:58:32 01-Feb-2022,NN,-3.85918,-32.44846,-6,,,7.8,3.2,,,,15,15,8877,,,,23,5161,,,,12,13183,,,,24,5780,,,,5,19776,,,,18,21605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,12:41:12,3,10.000000,618,596,0,4,-3.86339,-32.45388,12:58:32 01-Feb-2022,NN,-3.85670,-32.46780,-5,,,94.5,2.0,,,,15,12,31852,,,,18,16387,,,,10,18184,,,,25,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,13:51:29,2,10.000000,619,596,0,6,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.86060,-32.45059,-6,1,,2.8,2.8,,,,15,26,29270,,,,10,6328,,,,15,3471,,,,18,10184,,,,29,28693,,,,17,21122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,15:09:23,1,10.000000,620,596,0,5,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.86189,-32.44954,-6,,,3.6,2.2,,,,15,10,3004,,,,18,11392,,,,27,12689,,,,26,15989,,,,16,7303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,17:48:19,1,10.000000,621,599,0,7,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.86108,-32.44989,-6,,,8.4,2.8,,,,15,27,27000,,,,32,19867,,,,8,26345,,,,10,24936,,,,21,13994,,,,22,17120,,,,31,10058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,20:15:37,1,10.000000,623,600,0,6,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.85917,-32.44759,-6,,,12.6,2.8,,,,15,31,800,,,,26,18544,,,,3,17618,,,,1,12450,,,,4,2700,,,,16,15430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,21:38:19,3,10.000000,624,600,0,5,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.85825,-32.44801,-6,,,23.2,2.3,,,,15,26,27745,,,,3,23828,,,,1,19249,,,,21,8268,,,,8,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,01-Feb-2022,22:41:19,1,10.000000,625,600,0,6,-3.85918,-32.44846,11:24:12.228125 01-Feb-2022,FastGPS,-3.85803,-32.44870,-6,,,21.8,2.7,,,,15,7,6866,,,,16,15846,,,,9,25538,,,,1,29884,,,,4,17422,,,,30,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,00:51:12,1,10.000000,626,601,0,6,-3.85877,-32.44871,10:38:53.345312 02-Feb-2022,FastGPS,-3.85753,-32.44883,-6,1,,14.9,2.7,,,,15,7,23911,,,,14,21740,,,,3,7448,,,,28,14764,,,,30,9904,,,,17,15618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,09:36:18,1,10.000000,629,614,0,7,-3.85877,-32.44871,10:38:53.345312 02-Feb-2022,FastGPS,-3.86087,-32.45181,-6,1,,3.3,3.8,,,,15,12,842,,,,11,26232,,,,2,31397,,,,20,24140,,,,15,4164,,,,18,30818,,,,5,7989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,10:38:40,2,10.000000,630,614,0,6,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.85877,-32.44871,-6,,,3.0,3.3,,,,15,23,8311,,,,24,19428,,,,15,3069,,,,18,21190,,,,29,10942,,,,25,16196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,13:55:06,1,10.000000,633,614,0,6,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86465,-32.45726,-6,,,13.2,3.9,,,,15,18,8790,,,,10,6182,,,,26,5352,,,,15,10792,,,,23,15560,,,,32,32280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,14:55:48,2,10.000000,634,614,0,6,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86337,-32.45186,-6,,,8.2,3.9,,,,15,23,11306,,,,32,21129,,,,18,28873,,,,10,10346,,,,29,1709,,,,26,13723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,16:36:30,1,10.000000,635,615,0,4,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86512,-32.45937,-5,,,27.6,3.6,,,,15,10,7040,,,,8,28474,,,,27,22428,,,,18,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,17:38:09,2,10.000000,636,615,0,4,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86067,-32.45056,-5,,,1.1,2.9,,,,15,27,4513,,,,10,2276,,,,32,13836,,,,8,23784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,02-Feb-2022,18:45:55,1,10.000000,637,615,0,8,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86071,-32.44964,-6,,,14.4,2.4,,,,15,27,2844,,,,21,25098,,,,8,21385,,,,22,24452,,,,10,17063,,,,4,518,,,,26,31316,,,,31,4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,02:08:09,1,10.000000,641,617,0,8,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.85765,-32.44814,-6,1,,4.6,2.4,,,,15,7,17081,,,,20,19756,,,,28,22939,,,,30,17682,,,,14,16678,,,,9,11240,,,,17,2984,,,,19,30514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,03:09:53,1,10.000000,642,617,0,6,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.85804,-32.44832,-6,1,,1.5,2.5,,,,15,7,16064,,,,28,6334,,,,20,3150,,,,14,15712,,,,17,11133,,,,30,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,08:20:24,1,10.000000,646,618,0,5,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86422,-32.45205,-6,,,2.9,2.3,,,,15,15,13826,,,,12,9903,,,,24,28564,,,,2,24422,,,,29,12065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,09:20:01,1,10.000000,647,618,1,8,-3.86362,-32.45445,12:46:09 02-Feb-2022,NN,-3.86382,-32.45628,-6,1,,5.8,2.4,,,,15,5,29622,,,,29,22839,,,,15,2231,,,,20,8114,,,,25,8009,,,,11,9858,,,,24,32536,,,,13,10511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,12:16:51,1,10.000000,649,620,0,5,-3.86022,-32.44964,14:38:13.502656 03-Feb-2022,FastGPS,-3.87130,-32.46193,-6,,,11.2,2.4,,,,15,29,32010,,,,15,9424,,,,10,15328,,,,23,5750,,,,24,20852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,13:38:33,1,10.000000,650,621,0,5,-3.86483,-32.45265,09:07:50 03-Feb-2022,SR,-3.86667,-32.45904,-6,,,5.0,2.4,,,,15,18,23414,,,,15,31014,,,,23,24016,,,,10,17168,,,,29,7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,14:38:01,1,10.000000,651,621,0,6,-3.86483,-32.45265,09:07:50 03-Feb-2022,SR,-3.86022,-32.44964,-6,,,3.8,2.5,,,,15,23,6076,,,,10,20102,,,,18,9157,,,,29,23521,,,,16,17275,,,,26,8733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,15:39:11,1,10.000000,652,621,0,7,-3.86483,-32.45265,09:07:50 03-Feb-2022,SR,-3.86026,-32.45107,-6,,,3.9,2.5,,,,15,10,12598,,,,23,11726,,,,29,28857,,,,18,16908,,,,31,510,,,,27,26681,,,,32,19559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,17:37:45,1,10.000000,653,623,0,5,-3.86483,-32.45265,09:07:50 03-Feb-2022,SR,-3.85825,-32.44874,-6,,,3.8,3.0,,,,15,32,10642,,,,10,8676,,,,18,13002,,,,22,4220,,,,26,25842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,18:40:28,2,10.000000,654,623,0,8,-3.86483,-32.45265,09:07:50 03-Feb-2022,SR,-3.86141,-32.44968,-6,,,20.4,3.0,,,,15,10,10048,,,,31,31293,,,,27,31356,,,,26,22580,,,,8,14852,,,,16,10285,,,,22,21284,,,,4,23592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,03-Feb-2022,21:56:13,1,10.000000,656,623,0,4,-3.86483,-32.45265,09:07:50 03-Feb-2022,SR,-3.85764,-32.44818,-6,,,0.8,3.0,,,,15,1,13238,,,,7,8986,,,,21,8701,,,,4,20756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,00:44:56,2,10.000000,657,624,0,8,-3.86520,-32.45749,12:38:19.074219 04-Feb-2022,FastGPS,-3.85777,-32.44810,-6,1,,6.8,2.6,,,,15,14,8389,,,,30,24676,,,,7,4311,,,,28,3336,,,,8,30638,,,,9,29990,,,,17,2847,,,,3,14733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,02:17:58,1,10.000000,658,624,0,7,-3.86520,-32.45749,12:38:19.074219 04-Feb-2022,FastGPS,-3.85797,-32.44788,-6,1,,11.4,2.6,,,,15,7,25558,,,,4,22958,,,,14,12026,,,,9,12933,,,,17,26608,,,,30,2393,,,,28,13902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,06:48:53,1,10.000000,662,624,0,6,-3.86520,-32.45749,12:38:19.074219 04-Feb-2022,FastGPS,-3.85793,-32.44788,-6,,,3.0,2.5,,,,15,24,22873,,,,15,21295,,,,19,27936,,,,13,6030,,,,12,7546,,,,6,9638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,08:28:05,1,10.000000,663,626,0,7,-3.86520,-32.45749,12:38:19.074219 04-Feb-2022,FastGPS,-3.86247,-32.44796,-6,1,,4.8,3.6,,,,15,2,32424,,,,11,1398,,,,5,32014,,,,24,4128,,,,13,10324,,,,15,3323,,,,20,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,09:28:01,1,10.000000,664,626,0,5,-3.86668,-32.44756,08:34:17 04-Feb-2022,SR,,,,,,,,,,,15,11,31206,,,,2,2807,,,,25,25000,,,,12,4600,,,,29,26655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,11:34:49,3,10.000000,666,626,0,7,-3.86668,-32.44756,08:34:17 04-Feb-2022,SR,-3.86461,-32.45706,-6,,,21.6,4.1,,,,15,5,12420,,,,29,18962,,,,12,19914,,,,18,17610,,,,23,23533,,,,13,14688,,,,15,3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,12:38:05,2,10.000000,667,626,0,6,-3.86668,-32.44756,08:34:17 04-Feb-2022,SR,-3.86520,-32.45749,-6,,,8.0,4.1,,,,15,29,13239,,,,12,9950,,,,15,21285,,,,18,24396,,,,25,1055,,,,10,27805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,13:55:44,2,10.000000,668,626,0,6,-3.86520,-32.45749,12:38:19.074219 04-Feb-2022,FastGPS,-3.85900,-32.45025,-6,,,7.0,3.6,,,,15,15,8070,,,,29,17877,,,,32,27106,,,,25,27644,,,,18,3108,,,,23,20600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,15:10:46,2,10.000000,669,,0,9,-3.85900,-32.45025,13:55:57.640469 04-Feb-2022,FastGPS,-3.85831,-32.44860,-6,,,6.2,3.6,,,,15,32,13173,,,,29,26160,,,,26,23574,,,,31,23266,,,,22,26764,,,,10,30422,,,,16,8478,,,,27,27196,,,,18,7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,16:31:48,2,10.000000,670,627,0,5,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.86632,-32.45908,-6,,,4.2,3.1,,,,15,10,28504,,,,27,23913,,,,8,1495,,,,32,27196,,,,18,23434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,17:41:53,1,10.000000,671,627,0,8,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.86126,-32.44981,-6,,,17.4,3.1,,,,15,18,21577,,,,32,17097,,,,31,412,,,,27,5630,,,,26,28359,,,,16,7451,,,,8,16310,,,,10,5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,18:48:35,4,10.000000,672,627,0,6,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.86150,-32.44946,-6,,,4.5,2.6,,,,15,26,17326,,,,16,3133,,,,8,19325,,,,27,17191,,,,10,20980,,,,21,3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,04-Feb-2022,20:24:26,4,10.000000,673,628,0,7,-3.85831,-32.44860,15:10:59.629531 04-Feb-2022,FastGPS,-3.85773,-32.44843,-6,,,12.5,2.6,,,,15,1,21886,,,,31,10932,,,,3,11080,,,,4,24401,,,,26,10761,,,,21,13698,,,,16,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
