Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226068,23,NK,B,429,31-Jan-2022,21:18:27,-3.8601,-32.4491,,401677543,-124,8,0,31-Jan-2022,21:18:27,-3.8601,-32.4491,,1308,1772,965,71,,,118,96,168,118,6,188,85,59,27,9,156,123,200,84,57,91,248,238,223,24,127,172,28,,,,,,,,,
7007,226068,27,NP,B,430,31-Jan-2022,22:10:04,-3.8587,-32.4504,,401677545,-124,8,0,31-Jan-2022,22:10:05,-3.8587,-32.4504,,1516,2494,921,83,,,126,14,136,117,68,101,90,177,74,246,56,201,20,82,32,182,208,46,166,180,241,193,135,121,195,128,0,,,,,
7007,226068,23,MB,B,431,31-Jan-2022,23:42:16,-3.8567,-32.4491,,401677541,-130,8,0,31-Jan-2022,23:42:17,-3.8567,-32.4491,,1987,2698,1463,83,,,127,125,24,116,247,162,84,11,237,101,94,114,198,162,149,32,46,246,159,88,107,156,72,,,,,,,,,
7007,226068,23,MC,B,432,01-Feb-2022,00:39:28,-3.8552,-32.4504,,401677544,-124,8,0,01-Feb-2022,00:39:29,-3.8552,-32.4504,,2090,3225,1354,88,,,114,52,152,116,197,251,20,182,103,153,200,223,176,240,218,73,189,225,203,216,99,140,36,,,,,,,,,
7007,226068,23,NN,B,433,01-Feb-2022,01:53:26,-3.8548,-32.4501,,401677538,-130,8,0,01-Feb-2022,01:53:26,-3.8548,-32.4501,,2395,3290,1742,88,,,123,28,72,116,37,103,80,134,189,147,10,140,252,74,189,24,209,91,198,2,0,12,10,,,,,,,,,
7007,226068,27,SR,B,434,01-Feb-2022,06:48:10,-3.8528,-32.4592,,401677540,-128,8,0,01-Feb-2022,06:48:00,-3.8528,-32.4592,21,2206,3517,1383,159,,,120,49,200,114,85,243,152,254,236,252,127,8,76,246,100,209,219,185,14,159,159,102,119,201,254,55,255,,,,,
7007,226068,11,SR,B,434,01-Feb-2022,06:48:10,-3.8528,-32.4592,,401677540,-128,8,0,01-Feb-2022,06:48:21,-3.8528,-32.4592,21,2206,3517,1383,159,,,49,16,248,122,134,128,46,92,128,48,32,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,A1,B,435,01-Feb-2022,07:17:04,-3.8521,-32.4586,,401677539,-140,6,0,01-Feb-2022,07:17:05,-3.8521,-32.4586,,2204,3342,1452,152,,,4,173,76,116,55,44,244,50,217,145,176,68,64,124,59,253,52,0,67,11,93,139,73,113,46,1,208,,,,,
7007,226068,11,SR,1,436,01-Feb-2022,08:29:59,-3.8691,-32.4537,,401677546,-124,58,0,01-Feb-2022,08:29:37,-3.8691,-32.4537,45,1405,7465,264,95,,,49,61,136,121,67,148,110,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,SR,1,436,01-Feb-2022,08:29:59,-3.8691,-32.4537,,401677546,-124,58,0,01-Feb-2022,08:29:52,-3.8691,-32.4537,45,1405,7465,264,95,,,121,33,120,126,164,180,84,92,249,25,234,106,155,38,51,131,16,169,163,89,105,8,36,,,,,,,,,
7007,226068,31,SR,1,436,01-Feb-2022,08:29:59,-3.8691,-32.4537,,401677546,-124,58,0,01-Feb-2022,08:30:07,-3.8691,-32.4537,45,1405,7465,264,95,,,113,173,200,126,134,241,29,147,131,240,171,89,125,242,248,39,211,176,180,168,116,220,95,62,89,101,8,36,0,0,0,
7007,226068,31,SR,1,436,01-Feb-2022,08:29:59,-3.8691,-32.4537,,401677546,-124,58,0,01-Feb-2022,08:30:22,-3.8691,-32.4537,45,1405,7465,264,95,,,126,82,232,126,118,13,157,186,62,233,28,96,162,203,49,16,37,253,106,150,139,143,210,110,25,97,8,76,0,0,0,
7007,226068,23,A1,B,437,01-Feb-2022,08:48:56,-3.8689,-32.4535,,401677548,-130,6,0,01-Feb-2022,08:48:57,-3.8689,-32.4535,,1523,4559,508,95,,,119,203,184,126,5,167,84,104,182,156,147,179,221,151,142,65,148,141,93,153,88,216,40,,,,,,,,,
7007,226068,27,NK,1,438,01-Feb-2022,09:54:44,-3.8565,-32.4438,,401677545,-122,68,0,01-Feb-2022,09:54:19,-3.8565,-32.4438,79,543,4387,67,85,,,76,198,102,103,51,50,26,134,245,132,214,161,166,76,91,208,74,52,45,189,206,81,146,139,130,0,0,,,,,
7007,226068,27,NK,1,438,01-Feb-2022,09:54:44,-3.8565,-32.4438,,401677545,-122,68,0,01-Feb-2022,09:54:37,-3.8565,-32.4438,79,543,4387,67,85,,,112,128,248,124,69,105,91,195,183,78,174,137,195,243,163,74,124,207,218,82,114,1,146,75,68,0,0,,,,,
7007,226068,11,NK,1,438,01-Feb-2022,09:54:44,-3.8565,-32.4438,,401677545,-122,68,0,01-Feb-2022,09:54:54,-3.8565,-32.4438,79,543,4387,67,85,,,36,9,104,120,128,172,122,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,NK,1,438,01-Feb-2022,09:54:44,-3.8565,-32.4438,,401677545,-122,68,0,01-Feb-2022,09:55:08,-3.8565,-32.4438,79,543,4387,67,85,,,119,73,216,124,53,35,85,57,244,167,139,233,219,1,77,186,220,151,109,153,32,180,48,,,,,,,,,
7007,226068,23,NK,1,438,01-Feb-2022,09:54:44,-3.8565,-32.4438,,401677545,-122,68,0,01-Feb-2022,09:55:23,-3.8565,-32.4438,79,543,4387,67,85,,,120,69,200,123,71,30,215,233,64,67,152,88,153,149,7,14,62,173,229,25,28,136,36,,,,,,,,,
7007,226068,31,NK,1,438,01-Feb-2022,09:54:44,-3.8565,-32.4438,,401677545,-122,68,0,01-Feb-2022,09:55:38,-3.8565,-32.4438,79,543,4387,67,85,,,118,153,136,123,53,176,30,215,5,85,53,24,14,88,170,216,243,67,209,195,7,55,237,148,153,24,132,80,0,128,5,
7007,226068,27,NP,A,439,01-Feb-2022,11:00:42,-3.8567,-32.4419,,401677543,-133,8,0,01-Feb-2022,11:00:28,-3.8567,-32.4419,29,1143,1524,857,90,,,127,197,104,122,150,132,153,234,116,216,99,11,8,62,155,42,136,80,175,57,248,193,143,135,194,64,0,,,,,
7007,226068,23,NP,A,439,01-Feb-2022,11:00:42,-3.8567,-32.4419,,401677543,-133,8,0,01-Feb-2022,11:00:42,-3.8567,-32.4419,29,1143,1524,857,90,,,114,184,56,122,134,62,85,246,80,215,38,85,128,138,187,14,200,68,94,152,244,124,44,,,,,,,,,
7007,226068,11,NP,A,439,01-Feb-2022,11:00:42,-3.8567,-32.4419,,401677543,-133,8,0,01-Feb-2022,11:00:57,-3.8567,-32.4419,29,1143,1524,857,90,,,38,2,8,119,64,172,122,149,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,MB,0,440,01-Feb-2022,12:22:56,-3.8715,-32.4632,,401677538,-129,58,0,01-Feb-2022,12:22:35,-3.8715,-32.4632,44,1752,4058,755,121,,,125,135,200,120,198,128,87,171,80,101,254,73,159,79,111,36,89,246,218,152,200,36,60,,,,,,,,,
7007,226068,27,MB,0,440,01-Feb-2022,12:22:56,-3.8715,-32.4632,,401677538,-129,58,0,01-Feb-2022,12:22:49,-3.8715,-32.4632,44,1752,4058,755,121,,,126,153,24,120,182,128,90,255,208,155,244,72,175,221,48,27,85,227,133,123,185,169,204,66,67,64,0,,,,,
7007,226068,11,MB,0,440,01-Feb-2022,12:22:56,-3.8715,-32.4632,,401677538,-129,58,0,01-Feb-2022,12:23:04,-3.8715,-32.4632,44,1752,4058,755,121,,,61,121,248,118,133,129,28,84,72,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,MB,0,440,01-Feb-2022,12:22:56,-3.8715,-32.4632,,401677538,-129,58,0,01-Feb-2022,12:23:19,-3.8715,-32.4632,44,1752,4058,755,121,,,116,198,200,120,165,64,155,46,65,251,193,72,173,65,217,151,202,134,50,36,244,97,140,2,3,0,0,,,,,
7007,226068,23,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:57:24,-3.8634,-32.4539,136,450,1483,136,20,,,124,229,56,119,117,167,148,128,66,32,65,58,178,33,78,181,180,121,110,88,179,232,56,,,,,,,,,
7007,226068,27,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:57:40,-3.8634,-32.4539,136,450,1483,136,20,,,122,40,184,119,101,139,218,168,157,14,117,24,146,193,17,238,176,43,184,210,160,17,138,254,130,64,0,,,,,
7007,226068,11,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:57:56,-3.8634,-32.4539,136,450,1483,136,20,,,18,199,104,118,133,15,142,120,158,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:58:10,-3.8634,-32.4539,136,450,1483,136,20,,,112,129,72,119,85,96,216,149,241,134,34,136,238,79,3,160,43,92,201,160,139,161,138,190,130,192,0,,,,,
7007,226068,23,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:58:25,-3.8634,-32.4539,136,450,1483,136,20,,,119,146,184,119,37,96,82,67,0,180,18,155,96,166,32,136,41,138,125,129,192,0,0,,,,,,,,,
7007,226068,23,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:58:40,-3.8634,-32.4539,136,450,1483,136,20,,,117,132,248,119,6,4,18,80,128,44,23,11,240,74,213,156,29,138,61,1,128,0,0,,,,,,,,,
7007,226068,15,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:58:55,-3.8634,-32.4539,136,450,1483,136,20,,,65,157,8,117,71,128,30,48,80,81,0,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226068,31,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:59:10,-3.8634,-32.4539,136,450,1483,136,20,,,120,118,136,118,229,145,156,30,157,223,236,99,51,98,59,249,90,80,127,20,210,179,25,229,24,159,200,60,0,0,0,
7007,226068,31,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:59:25,-3.8634,-32.4539,136,450,1483,136,20,,,124,64,104,118,181,158,94,132,238,186,96,237,151,215,31,132,255,21,172,154,31,36,170,99,88,155,188,28,0,0,0,
7007,226068,27,NN,2,441,01-Feb-2022,12:58:32,-3.8634,-32.4539,,401677540,-123,58,0,01-Feb-2022,12:59:40,-3.8634,-32.4539,136,450,1483,136,20,,,116,38,120,118,151,120,26,138,26,186,57,104,175,83,151,139,172,92,141,50,228,105,137,123,194,192,0,,,,,
7007,226068,27,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:24:39,-3.8535,-32.4611,116,619,4247,90,83,,,122,199,200,124,224,103,30,57,51,161,164,196,219,249,173,130,78,11,159,159,18,105,35,8,148,189,136,,,,,
7007,226068,11,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:25:00,-3.8535,-32.4611,116,619,4247,90,83,,,32,167,216,127,64,172,120,46,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:25:35,-3.8535,-32.4611,116,619,4247,90,83,,,112,128,248,124,69,105,91,195,183,78,174,137,195,243,163,74,124,207,218,82,114,1,146,75,68,0,0,,,,,
7007,226068,23,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:25:51,-3.8535,-32.4611,116,619,4247,90,83,,,119,73,216,124,53,35,85,57,244,167,139,233,219,1,77,186,220,151,109,153,32,180,48,,,,,,,,,
7007,226068,23,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:26:05,-3.8535,-32.4611,116,619,4247,90,83,,,120,69,200,123,71,30,215,233,64,67,152,88,153,149,7,14,62,173,229,25,28,136,36,,,,,,,,,
7007,226068,11,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:26:20,-3.8535,-32.4611,116,619,4247,90,83,,,26,120,232,127,69,126,2,159,135,12,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,SR,1,442,01-Feb-2022,19:25:43,-3.8535,-32.4611,,401677540,-122,58,0,01-Feb-2022,19:26:35,-3.8535,-32.4611,116,619,4247,90,83,,,118,153,136,123,53,176,30,215,5,85,53,24,14,88,170,216,243,67,209,195,7,55,237,148,153,24,132,80,0,0,0,
7007,226068,23,A1,B,443,01-Feb-2022,20:38:42,-3.8504,-32.4615,,401677541,-133,8,0,01-Feb-2022,20:38:43,-3.8504,-32.4615,,1361,1582,1170,94,,,114,184,56,122,134,62,85,246,80,215,38,81,64,1,129,183,169,137,41,71,142,2,78,,,,,,,,,
7007,226068,23,SR,0,444,02-Feb-2022,07:59:13,-3.8686,-32.4628,,401677541,-121,58,0,02-Feb-2022,07:57:52,-3.8686,-32.4628,224,4841,105475,222,65,,,124,109,248,131,86,100,215,91,24,71,116,80,50,204,106,129,49,0,110,25,193,96,64,,,,,,,,,
7007,226068,27,SR,0,444,02-Feb-2022,07:59:13,-3.8686,-32.4628,,401677541,-121,58,0,02-Feb-2022,07:59:46,-3.8686,-32.4628,224,4841,105475,222,65,,,113,75,184,131,68,249,91,224,200,53,33,192,113,52,130,194,136,130,163,32,241,25,155,214,2,192,0,,,,,
7007,226068,15,SR,0,444,02-Feb-2022,07:59:13,-3.8686,-32.4628,,401677541,-121,58,0,02-Feb-2022,08:00:01,-3.8686,-32.4628,224,4841,105475,222,65,,,69,80,168,122,135,128,60,64,88,80,64,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226068,31,SR,0,444,02-Feb-2022,07:59:13,-3.8686,-32.4628,,401677541,-121,58,0,02-Feb-2022,08:00:47,-3.8686,-32.4628,224,4841,105475,222,65,,,115,177,232,131,23,4,223,122,94,1,54,109,25,186,85,133,162,173,170,173,11,131,233,210,153,181,92,96,0,0,0,
7007,226068,11,SR,0,444,02-Feb-2022,07:59:13,-3.8686,-32.4628,,401677541,-121,58,0,02-Feb-2022,08:01:14,-3.8686,-32.4628,224,4841,105475,222,65,,,41,84,136,122,128,172,45,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,SR,0,444,02-Feb-2022,07:59:13,-3.8686,-32.4628,,401677541,-121,58,0,02-Feb-2022,08:01:36,-3.8686,-32.4628,224,4841,105475,222,65,,,121,63,104,130,244,149,213,66,239,36,178,3,108,100,116,249,214,7,33,217,177,80,28,,,,,,,,,
7007,226068,11,A1,B,445,02-Feb-2022,08:29:22,-3.8670,-32.4604,,401677540,-137,8,0,02-Feb-2022,08:29:23,-3.8670,-32.4604,,4685,12385,1771,63,,,37,69,56,121,64,172,127,89,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,NP,B,446,02-Feb-2022,08:59:56,-3.8586,-32.4487,,401677543,-129,8,0,02-Feb-2022,08:59:56,-3.8586,-32.4487,244,2040,30238,137,119,,,114,179,56,130,119,59,157,232,79,219,195,196,176,158,233,189,15,183,43,5,51,85,140,170,25,153,80,56,0,0,0,
7007,226068,23,NP,B,446,02-Feb-2022,08:59:56,-3.8586,-32.4487,,401677543,-129,8,0,02-Feb-2022,09:04:00,-3.8586,-32.4487,244,2040,30238,137,119,,,124,152,56,130,102,252,149,179,98,69,150,90,125,2,151,134,27,154,132,25,149,80,48,,,,,,,,,
7007,226068,11,NK,B,447,02-Feb-2022,09:36:34,-3.8549,-32.4441,,401677543,-133,8,0,02-Feb-2022,09:36:35,-3.8549,-32.4441,,1132,1852,692,119,,,70,224,152,119,70,128,64,88,32,192,96,,,,,,,,,,,,,,,,,,,,,
7007,226068,11,SR,0,448,02-Feb-2022,09:36:57,-3.8611,-32.4329,,401677543,-134,58,0,02-Feb-2022,09:36:35,-3.8611,-32.4329,44,1542,1599,1486,85,,,70,224,152,119,70,128,64,88,32,192,96,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,SR,0,448,02-Feb-2022,09:36:57,-3.8611,-32.4329,,401677543,-134,58,0,02-Feb-2022,09:36:50,-3.8611,-32.4329,44,1542,1599,1486,85,,,120,66,24,127,37,86,155,89,14,17,50,19,228,62,97,137,108,146,246,106,232,221,152,80,194,192,0,,,,,
7007,226068,11,SR,0,448,02-Feb-2022,09:36:57,-3.8611,-32.4329,,401677543,-134,58,0,02-Feb-2022,09:37:04,-3.8611,-32.4329,44,1542,1599,1486,85,,,63,109,232,119,67,141,104,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,SR,0,448,02-Feb-2022,09:36:57,-3.8611,-32.4329,,401677543,-134,58,0,02-Feb-2022,09:37:19,-3.8611,-32.4329,44,1542,1599,1486,85,,,112,116,72,127,20,167,212,30,65,54,124,229,22,206,127,53,242,5,65,153,129,12,56,,,,,,,,,
7007,226068,11,NP,1,449,02-Feb-2022,10:38:49,-3.8768,-32.4299,,401677545,-130,58,0,02-Feb-2022,10:38:50,-3.8768,-32.4299,90,1047,2979,367,113,,,18,199,104,118,133,15,142,120,158,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226068,15,NP,1,449,02-Feb-2022,10:38:49,-3.8768,-32.4299,,401677545,-130,58,0,02-Feb-2022,10:39:20,-3.8768,-32.4299,90,1047,2979,367,113,,,65,157,8,117,71,128,30,48,80,81,0,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226068,31,NP,1,449,02-Feb-2022,10:38:49,-3.8768,-32.4299,,401677545,-130,58,0,02-Feb-2022,10:39:35,-3.8768,-32.4299,90,1047,2979,367,113,,,126,82,232,126,118,13,157,186,62,233,28,96,162,203,49,16,37,253,106,150,139,143,210,110,25,97,8,76,0,0,0,
7007,226068,11,NP,1,449,02-Feb-2022,10:38:49,-3.8768,-32.4299,,401677545,-130,58,0,02-Feb-2022,10:39:50,-3.8768,-32.4299,90,1047,2979,367,113,,,55,186,40,117,68,130,34,120,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,NP,1,449,02-Feb-2022,10:38:49,-3.8768,-32.4299,,401677545,-130,58,0,02-Feb-2022,10:40:05,-3.8768,-32.4299,90,1047,2979,367,113,,,4,173,72,169,248,46,52,50,73,160,96,20,64,124,59,253,48,0,67,101,209,130,110,1,50,255,192,,,,,
7007,226068,23,NP,1,449,02-Feb-2022,10:38:49,-3.8768,-32.4299,,401677545,-130,58,0,02-Feb-2022,10:40:20,-3.8768,-32.4299,90,1047,2979,367,113,,,120,147,152,126,70,231,81,183,34,61,235,49,219,96,184,21,45,149,207,65,0,0,0,,,,,,,,,
7007,226068,11,MC,0,450,02-Feb-2022,11:13:52,-3.8526,-32.4587,,401677544,-122,56,0,02-Feb-2022,11:12:41,-3.8526,-32.4587,128,2640,6187,1126,72,,,35,25,136,117,64,172,123,131,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,MC,0,450,02-Feb-2022,11:13:52,-3.8526,-32.4587,,401677544,-122,56,0,02-Feb-2022,11:12:57,-3.8526,-32.4587,128,2640,6187,1126,72,,,119,203,184,126,5,167,84,104,182,156,147,179,221,151,142,65,148,141,93,153,88,216,40,,,,,,,,,
7007,226068,27,MC,0,450,02-Feb-2022,11:13:52,-3.8526,-32.4587,,401677544,-122,56,0,02-Feb-2022,11:14:19,-3.8526,-32.4587,128,2640,6187,1126,72,,,228,39,24,116,6,4,8,16,64,0,132,0,0,32,32,32,64,130,0,4,32,48,64,193,131,4,0,,,,,
7007,226068,23,MC,0,450,02-Feb-2022,11:13:52,-3.8526,-32.4587,,401677544,-122,56,0,02-Feb-2022,11:14:34,-3.8526,-32.4587,128,2640,6187,1126,72,,,122,28,232,125,71,139,80,37,73,145,190,128,244,82,137,27,249,149,12,193,192,0,0,,,,,,,,,
7007,226068,15,MC,0,450,02-Feb-2022,11:13:52,-3.8526,-32.4587,,401677544,-122,56,0,02-Feb-2022,11:14:49,-3.8526,-32.4587,128,2640,6187,1126,72,,,76,31,168,116,136,128,48,120,128,16,64,0,128,0,0,,,,,,,,,,,,,,,,,
7007,226068,11,NK,A,451,02-Feb-2022,11:13:23,-3.8790,-32.4389,,401677535,-135,8,0,02-Feb-2022,11:12:41,-3.8790,-32.4389,42,1524,2791,831,120,,,35,25,136,117,64,172,123,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,NK,A,451,02-Feb-2022,11:13:23,-3.8790,-32.4389,,401677535,-135,8,0,02-Feb-2022,11:12:57,-3.8790,-32.4389,42,1524,2791,831,120,,,119,203,184,126,5,167,84,104,182,156,147,179,221,151,142,65,148,141,93,153,88,216,40,,,,,,,,,
7007,226068,11,NK,A,451,02-Feb-2022,11:13:23,-3.8790,-32.4389,,401677535,-135,8,0,02-Feb-2022,11:13:23,-3.8790,-32.4389,42,1524,2791,831,120,,,17,208,248,117,68,28,178,118,130,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,11,NN,3,452,02-Feb-2022,12:46:09,-3.8636,-32.4544,,401677543,-124,58,0,02-Feb-2022,12:41:24,-3.8636,-32.4544,540,166,246,111,89,,,58,104,232,126,134,134,30,52,72,224,128,,,,,,,,,,,,,,,,,,,,,
7007,226068,31,NN,3,452,02-Feb-2022,12:46:09,-3.8636,-32.4544,,401677543,-124,58,0,02-Feb-2022,12:42:54,-3.8636,-32.4544,540,166,246,111,89,,,118,76,104,122,102,29,224,88,39,94,231,213,104,205,230,135,193,167,137,233,211,0,170,125,188,177,25,143,7,4,64,
7007,226068,23,NN,3,452,02-Feb-2022,12:46:09,-3.8636,-32.4544,,401677543,-124,58,0,02-Feb-2022,12:45:54,-3.8636,-32.4544,540,166,246,111,89,,,112,189,88,122,70,142,209,162,184,207,213,211,204,222,162,58,81,142,198,66,128,0,0,,,,,,,,,
7007,226068,15,NN,3,452,02-Feb-2022,12:46:09,-3.8636,-32.4544,,401677543,-124,58,0,02-Feb-2022,12:47:24,-3.8636,-32.4544,540,166,246,111,89,,,27,105,56,126,134,40,151,242,198,54,133,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226068,31,NN,3,452,02-Feb-2022,12:46:09,-3.8636,-32.4544,,401677543,-124,58,0,02-Feb-2022,12:48:54,-3.8636,-32.4544,540,166,246,111,89,,,125,187,216,120,191,94,195,180,127,154,190,93,135,207,134,224,218,131,115,48,152,12,136,10,188,228,201,243,248,251,0,
7007,226068,11,NN,3,452,02-Feb-2022,12:46:09,-3.8636,-32.4544,,401677543,-124,58,0,02-Feb-2022,12:50:24,-3.8636,-32.4544,540,166,246,111,89,,,67,173,56,125,69,128,20,8,16,32,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:54:39,-3.8599,-32.4591,555,409,785,213,28,,,125,78,24,120,245,55,215,237,245,237,106,185,93,2,52,181,147,40,25,152,208,105,28,,,,,,,,,
7007,226068,11,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:54:54,-3.8599,-32.4591,555,409,785,213,28,,,54,248,216,124,134,132,30,60,64,224,64,,,,,,,,,,,,,,,,,,,,,
7007,226068,27,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:55:09,-3.8599,-32.4591,555,409,785,213,28,,,117,87,216,120,158,128,91,52,169,14,101,57,136,195,148,164,135,0,29,36,200,181,140,194,68,128,0,,,,,
7007,226068,11,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:55:24,-3.8599,-32.4591,555,409,785,213,28,,,36,243,136,124,128,172,41,252,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:55:39,-3.8599,-32.4591,555,409,785,213,28,,,125,135,200,120,198,128,87,171,80,101,254,73,159,79,111,36,89,246,218,152,200,36,60,,,,,,,,,
7007,226068,15,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:55:54,-3.8599,-32.4591,555,409,785,213,28,,,19,185,8,124,134,47,168,220,109,71,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226068,27,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:56:09,-3.8599,-32.4591,555,409,785,213,28,,,126,153,24,120,182,128,90,255,208,155,244,72,175,221,48,27,85,227,133,123,185,169,204,66,67,64,0,,,,,
7007,226068,15,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:56:24,-3.8599,-32.4591,555,409,785,213,28,,,73,88,184,123,72,128,12,12,32,0,1,0,128,0,0,,,,,,,,,,,,,,,,,
7007,226068,27,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:57:54,-3.8599,-32.4591,555,409,785,213,28,,,116,198,200,120,165,64,155,46,65,251,193,72,173,65,217,151,202,134,50,36,244,97,140,2,3,0,0,,,,,
7007,226068,11,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,12:59:24,-3.8599,-32.4591,555,409,785,213,28,,,59,199,40,123,69,128,10,16,32,80,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,13:00:54,-3.8599,-32.4591,555,409,785,213,28,,,126,14,232,120,117,214,16,181,177,40,42,29,177,239,13,111,97,139,193,130,192,0,0,,,,,,,,,
7007,226068,11,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,13:02:24,-3.8599,-32.4591,555,409,785,213,28,,,37,84,152,123,64,172,45,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226068,23,MC,2,453,02-Feb-2022,12:55:47,-3.8599,-32.4591,,401677544,-121,56,0,02-Feb-2022,13:03:54,-3.8599,-32.4591,555,409,785,213,28,,,120,166,152,120,87,160,22,43,149,188,123,44,224,64,151,152,233,191,23,24,184,20,52,,,,,,,,,
7007,226068,27,NP,B,454,02-Feb-2022,21:45:57,-3.8546,-32.4075,,401677549,-130,8,0,02-Feb-2022,21:45:41,-3.8546,-32.4075,32,4119,16973,999,103,,,123,50,232,124,244,239,169,221,15,45,63,63,189,185,191,104,207,75,207,25,161,6,116,171,134,190,124,,,,,
