DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,01:53:26 01-Feb-2022,,,B,-3.8548,-32.4501,CRC 45508.3451,02:22:29 26-Jan-2022,Fast-GPS,123,28,72,116,37,103,80,134,189,147,10,140,252,74,189,24,209,91,198,2,0,12,10,,,,,,,,,
Coquinho,226068,Mk10,06:48:00 01-Feb-2022,,,B,-3.8528,-32.4592,CRC 33564.25298,05:31:14 25-Jan-2022,Fast-GPS,120,49,200,114,85,243,152,254,236,252,127,8,76,246,100,209,219,185,14,159,159,102,119,201,254,55,255,,,,,
Coquinho,226068,Mk10,07:17:05 01-Feb-2022,,,B,-3.8521,-32.4586,CRC 2909.22930,07:17:05 01-Feb-2022,Status,4,173,76,116,55,44,244,50,217,145,176,68,64,124,59,253,52,0,67,11,93,139,73,113,46,1,208,,,,,
Coquinho,226068,Mk10,09:54:19 01-Feb-2022,,,1,-3.8565,-32.4438,CRC 52326.39531,19:00:00 19-Sep-2021,DiveDuration,76,198,102,103,51,50,26,134,245,132,214,161,166,76,91,208,74,52,45,189,206,81,146,139,130,0,0,,,,,
Coquinho,226068,Mk10,09:55:38 01-Feb-2022,,,1,-3.8565,-32.4438,CRC 27032.43577,19:27:00 29-Jan-2022,Fast-GPS,118,153,136,123,53,176,30,215,5,85,53,24,14,88,170,216,243,67,209,195,7,55,237,148,153,24,132,80,0,128,5,
Coquinho,226068,Mk10,19:24:39 01-Feb-2022,,,1,-3.8535,-32.4611,CRC 44156.10065,14:06:28 30-Jan-2022,Fast-GPS,122,199,200,124,224,103,30,57,51,161,164,196,219,249,173,130,78,11,159,159,18,105,35,8,148,189,136,,,,,
Coquinho,226068,Mk10,11:12:41 02-Feb-2022,,,A,-3.8790,-32.4389,CRC 12696.52633,20:00:00 26-Jan-2022,TAT,35,25,136,117,64,172,123,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:13:23 02-Feb-2022,,,A,-3.8790,-32.4389,CRC 7439.56694,20:00:00 26-Jan-2022,TAD,17,208,248,117,68,28,178,118,130,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:48:54 02-Feb-2022,,,3,-3.8636,-32.4544,CRC 56253.34409,11:53:59 28-Jan-2022,Fast-GPS,125,187,216,120,191,94,195,180,127,154,190,93,135,207,134,224,218,131,115,48,152,12,136,10,188,228,201,243,248,251,0,
Coquinho,226068,Mk10,12:54:39 02-Feb-2022,,,2,-3.8599,-32.4591,CRC 54497.48633,15:19:31 28-Jan-2022,Fast-GPS,125,78,24,120,245,55,215,237,245,237,106,185,93,2,52,181,147,40,25,152,208,105,28,,,,,,,,,
Coquinho,226068,Mk10,12:55:09 02-Feb-2022,,,2,-3.8599,-32.4591,CRC 21885.38267,09:40:01 28-Jan-2022,Fast-GPS,117,87,216,120,158,128,91,52,169,14,101,57,136,195,148,164,135,0,29,36,200,181,140,194,68,128,0,,,,,
Coquinho,226068,Mk10,21:45:41 02-Feb-2022,,,B,-3.8546,-32.4075,CRC 45870.47384,21:45:41 02-Feb-2022,Fast-GPS,123,50,232,124,244,239,169,221,15,45,63,63,189,185,191,104,207,75,207,25,161,6,116,171,134,190,124,,,,,
Coquinho,226068,Mk10,08:20:34 03-Feb-2022,,,B,-3.8717,-32.3687,CRC 19541.64896,08:40:07 28-Oct-2020,Fast-GPS,116,197,82,184,134,129,249,144,60,192,242,206,198,78,127,28,140,44,130,219,145,204,190,99,225,102,65,,,,,
Coquinho,226068,Mk10,08:46:54 03-Feb-2022,,,A,-3.8620,-32.4523,CRC 52819.6901,23:26:30 27-Jan-2022,Fast-GPS,124,229,56,119,117,167,148,128,66,32,65,58,178,33,78,181,180,121,111,216,52,19,43,,,,,,,,,
Coquinho,226068,Mk10,09:09:48 03-Feb-2022,,,2,-3.8637,-32.4524,CRC 39331.22912,08:00:00 31-Jan-2022,TAT,41,154,56,126,130,172,61,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:06:48 03-Feb-2022,,,3,-3.8648,-32.4526,CRC 55756.10381,00:00:00 31-Jan-2022,Percent,237,156,200,126,6,0,0,0,0,0,0,0,4,24,64,32,65,4,8,8,24,48,96,64,0,0,67,,,,,
Coquinho,226068,Mk10,09:10:03 03-Feb-2022,,,3,-3.8648,-32.4526,CRC 18647.20813,07:14:38 27-Jan-2022,Fast-GPS,116,141,120,118,116,233,157,247,10,169,94,225,180,50,74,253,240,213,108,60,87,128,86,229,24,147,180,56,0,0,0,
Coquinho,226068,Mk10,10:36:14 03-Feb-2022,,,1,-3.8565,-32.4440,CRC 39713.27424,08:00:00 29-Jan-2022,TAD,25,178,24,122,134,35,161,255,194,7,0,128,0,0,64,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:36:58 03-Feb-2022,,,1,-3.8565,-32.4440,CRC 51423.51455,12:48:01 02-Feb-2022,Fast-GPS,124,141,248,132,199,0,85,77,128,89,13,7,29,47,159,255,122,68,9,93,225,152,112,,,,,,,,,
Coquinho,226068,Mk10,11:01:05 03-Feb-2022,,,1,-3.8594,-32.4393,CRC 50368.2022,11:48:07 02-Feb-2022,Fast-GPS,124,76,8,132,183,1,218,74,144,216,103,25,227,24,48,195,153,77,41,166,46,65,153,208,179,130,8,,,,,
Coquinho,226068,Mk10,08:30:53 04-Feb-2022,,,3,-3.8667,-32.4476,CRC 9406.5761,13:55:06 02-Feb-2022,Fast-GPS,114,75,232,132,215,113,154,72,151,144,97,155,101,225,243,145,254,122,241,7,166,227,110,79,234,177,236,,,,,
Coquinho,226068,Mk10,08:38:22 04-Feb-2022,,,3,-3.8667,-32.4476,CRC 51455.16704,12:48:01 02-Feb-2022,Fast-GPS,124,143,248,132,199,0,85,77,128,89,13,7,0,0,62,12,186,82,53,166,37,58,37,,,,,,,,,
Coquinho,226068,Mk10,11:18:54 04-Feb-2022,,,B,-3.8742,-32.4414,CRC 15249.15248,08:00:00 30-Jan-2022,TAD,19,185,24,124,134,47,168,220,109,71,0,128,0,0,0,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:19:09 04-Feb-2022,,,B,-3.8742,-32.4414,CRC 51587.61914,06:47:34 01-Feb-2022,Fast-GPS,124,152,56,130,102,248,149,147,98,69,150,90,125,2,151,134,27,155,132,25,149,80,48,,,,,,,,,
Coquinho,226068,Mk10,21:11:16 04-Feb-2022,,,B,-3.8556,-32.4514,CRC 46749.46714,21:03:06 06-Sep-2022,Status,4,2,77,80,198,182,157,50,121,144,176,36,64,120,59,253,52,0,66,130,138,129,121,255,128,0,0,,,,,
Coquinho,226068,Mk10,23:07:51 04-Feb-2022,,,B,-3.8591,-32.4492,CRC 45309.32508,20:00:00 30-Jan-2022,TAD,27,15,216,125,69,126,130,135,4,3,136,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:06:49 05-Feb-2022,,,0,-3.8775,-32.4599,CRC 62425.13640,10:33:37 04-Feb-2022,Fast-GPS,127,61,152,136,166,25,102,241,201,21,74,134,38,160,93,16,98,234,215,16,51,113,171,177,112,201,175,118,212,124,171,
Coquinho,226068,Mk10,08:07:49 05-Feb-2022,,,B,-3.8799,-32.4689,CRC 63057.54206,12:09:04 01-Feb-2022,Fast-GPS,127,101,24,130,204,145,35,154,196,124,48,15,238,146,135,51,167,112,193,99,5,103,113,,,,,,,,,
Coquinho,226068,Mk10,08:27:32 05-Feb-2022,,,A,-3.8728,-32.4637,CRC 63361.30356,02:08:09 03-Feb-2022,Fast-GPS,127,120,24,134,36,130,96,240,174,105,52,179,150,102,255,20,246,112,179,177,52,13,161,89,197,254,205,160,97,196,69,
Coquinho,226068,Mk10,09:43:11 05-Feb-2022,,,0,-3.8676,-32.4567,CRC 40870.4167,08:00:00 01-Feb-2022,DiveDuration,73,250,104,130,134,136,18,235,173,221,50,245,62,237,151,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:49:02 05-Feb-2022,,,2,-3.8588,-32.4523,CRC 23130.13822,09:49:02 05-Feb-2022,Fast-GPS,117,165,171,64,187,177,153,60,42,97,176,134,36,165,113,110,3,17,127,4,179,198,245,,,,,,,,,
Coquinho,226068,Mk10,09:52:22 05-Feb-2022,,,2,-3.8588,-32.4523,CRC 42894.21731,20:00:00 31-Jan-2022,TAD,26,120,232,127,69,126,66,158,7,156,96,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,09:58:34 05-Feb-2022,,,2,-3.8588,-32.4523,CRC 21718.26547,20:44:26 27-Mar-2020,Fast-GPS,117,77,96,247,74,198,187,230,233,72,0,1,208,252,45,33,251,15,177,15,137,58,109,162,145,82,49,,,,,
Coquinho,226068,Mk10,09:59:06 05-Feb-2022,,,2,-3.8588,-32.4523,CRC 42638.44174,00:00:00 31-Jan-2022,DiveDepth,58,104,232,126,6,134,30,52,64,224,128,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:03:03 05-Feb-2022,,,3,-3.8652,-32.4497,CRC 46739.3905,08:00:00 31-Jan-2022,TAD,27,105,56,126,134,40,151,242,198,54,133,246,82,98,255,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:03:48 05-Feb-2022,,,3,-3.8652,-32.4497,CRC 15059.31122,16:00:00 30-Jan-2022,DiveDuration,67,173,56,125,5,136,84,8,16,32,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:07:21 05-Feb-2022,,,3,-3.8652,-32.4497,CRC 47357.29436,20:00:00 30-Jan-2022,TAD,27,143,216,125,69,126,130,167,4,27,152,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:10:36 05-Feb-2022,,,3,-3.8652,-32.4497,CRC 57313.7958,11:00:55 03-Feb-2022,Fast-GPS,125,254,24,134,180,13,222,243,109,229,221,171,16,26,223,253,15,173,85,179,248,65,154,149,218,33,172,72,3,8,0,
Coquinho,226068,Mk10,10:11:28 05-Feb-2022,,,3,-3.8652,-32.4497,CRC 41997.24404,09:22:08 03-Oct-2022,Fast-GPS,122,64,218,134,149,98,32,189,131,32,231,236,202,118,6,83,35,228,78,202,151,176,227,116,240,32,61,170,141,229,75,
Coquinho,226068,Mk10,11:03:00 05-Feb-2022,,,B,-3.8636,-32.4481,CRC 56144.21260,11:03:00 05-Feb-2022,Status,4,157,78,176,178,50,116,51,233,164,48,68,64,124,59,253,48,0,67,219,80,130,18,1,60,249,0,,,,,
Coquinho,226068,Mk10,11:59:57 05-Feb-2022,,,3,-3.8629,-32.4608,CRC 28557.637,09:00:00 31-Jan-2022,DiveDepth,54,248,216,126,150,155,250,197,191,218,64,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:08:48 05-Feb-2022,,,1,-3.8580,-32.4709,CRC 28164.50669,,TwentyMinTimeline,246,224,73,251,5,154,145,128,88,161,181,188,168,213,242,139,97,117,73,189,26,31,242,,,,,,,,,
Coquinho,226068,Mk10,12:10:35 05-Feb-2022,,,1,-3.8580,-32.4709,CRC 38283.10775,21:00:00 29-Jan-2022,DiveDuration,73,88,184,123,88,128,4,28,33,4,32,4,128,4,0,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:11:26 05-Feb-2022,,,1,-3.8580,-32.4709,CRC 48242.38931,20:00:00 29-Jan-2022,DiveDepth,59,199,40,123,69,128,11,25,43,197,103,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:11:43 05-Feb-2022,,,1,-3.8580,-32.4709,CRC 13046.42149,12:11:43 05-Feb-2022,Fast-GPS,115,47,104,95,244,195,75,37,36,35,88,201,89,153,158,151,29,166,82,112,155,212,34,,,,,,,,,
Coquinho,226068,Mk10,13:48:05 05-Feb-2022,,,1,-3.8651,-32.4659,CRC 21587.662,,TAT,37,69,56,57,64,172,127,89,0,2,9,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:49:56 05-Feb-2022,,,1,-3.8651,-32.4659,CRC 17528.34297,20:00:00 04-Feb-2022,DiveDuration,68,71,136,137,64,56,132,0,16,64,18,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:14:44 06-Feb-2022,,,B,-3.8568,-32.4307,CRC 35129.3720,04:46:29 23-Apr-2022,Fast-GPS,120,147,153,46,70,231,81,183,34,61,235,177,219,104,56,21,45,209,79,65,8,0,0,,,,,,,,,
Coquinho,226068,Mk10,09:31:52 06-Feb-2022,,,B,-3.8704,-32.4689,CRC 55687.6538,08:11:14 30-Jan-2022,Fast-GPS,125,152,120,124,132,179,157,184,113,141,126,203,143,181,104,142,177,247,200,10,47,201,105,87,153,44,188,60,0,16,0,
Coquinho,226068,Mk10,10:01:54 06-Feb-2022,,,B,-3.8591,-32.4585,CRC 57569.43459,09:27:49 06-Feb-2022,Fast-GPS,126,14,24,140,149,188,95,0,106,87,208,188,68,69,101,42,102,139,135,113,2,251,74,179,213,84,120,33,56,54,219,
Coquinho,226068,Mk10,10:43:56 06-Feb-2022,,,B,-3.8682,-32.4652,CRC 33666.16768,02:22:20 06-Feb-2022,Fast-GPS,120,56,40,140,37,101,20,245,42,57,13,53,214,195,188,117,181,58,123,218,210,32,76,,,,,,,,,
Coquinho,226068,Mk10,11:54:43 06-Feb-2022,,,A,-3.8640,-32.4616,CRC 59683.27938,14:37:23 05-Feb-2022,Fast-GPS,126,146,56,138,230,85,227,176,213,65,252,235,79,206,44,192,145,82,212,179,174,214,8,218,127,19,209,171,33,4,192,
Coquinho,226068,Mk10,13:20:17 06-Feb-2022,,,1,-3.8555,-32.4612,CRC 63441.24386,,TAT,47,125,24,125,193,172,120,187,128,6,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:17:16 07-Feb-2022,,,B,-3.8443,-32.4585,CRC 21774.35365,08:57:54 01-Feb-2022,Fast-GPS,117,80,232,130,135,157,144,175,10,158,113,133,165,77,220,220,46,12,127,254,201,28,23,,,,,,,,,
Coquinho,226068,Mk10,10:44:10 07-Feb-2022,,,0,-3.8610,-32.4391,CRC 10298.59448,17:26:01 05-Feb-2022,Fast-GPS,114,131,168,139,21,160,99,254,42,244,107,154,24,56,45,135,59,122,179,16,208,80,4,5,171,20,185,171,161,198,128,
Coquinho,226068,Mk10,12:03:46 07-Feb-2022,,,3,-3.8627,-32.4524,CRC 59208.39688,12:00:00 02-Feb-2022,DiveDepth,62,116,136,132,198,132,26,26,96,160,128,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:04:48 07-Feb-2022,,,3,-3.8627,-32.4524,CRC 6354.6946,08:00:00 02-Feb-2022,TAT,33,141,40,132,128,172,116,80,12,32,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:40:10 07-Feb-2022,,,B,-3.8589,-32.4313,CRC 54334.54374,13:51:29 01-Feb-2022,Fast-GPS,125,67,232,130,215,55,91,92,149,148,98,225,227,99,228,159,35,188,5,99,74,9,154,215,33,159,249,,,,,
Coquinho,226068,Mk10,21:43:55 07-Feb-2022,,,0,-3.8617,-32.4328,CRC 30134.34525,00:00:00 03-Feb-2022,Percent,231,91,104,134,6,0,8,0,32,64,128,0,0,160,48,57,130,4,73,37,38,179,173,18,202,233,25,,,,,
Coquinho,226068,Mk10,23:56:09 07-Feb-2022,,,B,-3.8495,-32.4283,CRC 38332.43740,20:00:00 31-Jan-2022,DiveDepth,57,91,200,127,69,132,189,243,239,128,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:56:26 07-Feb-2022,,,B,-3.8495,-32.4283,CRC 3598.16629,18:51:35 07-Feb-2022,Fast-GPS,112,224,232,143,39,56,222,164,239,63,193,242,9,201,245,111,252,39,93,239,40,133,247,207,165,93,42,26,207,7,191,
Coquinho,226068,Mk10,09:47:18 08-Feb-2022,,,B,-3.8608,-32.4492,CRC 9300.25386,01:06:38 05-Feb-2022,Fast-GPS,114,69,72,138,20,105,155,209,218,142,229,251,147,60,100,200,126,110,86,3,141,214,222,175,197,183,80,,,,,
Coquinho,226068,Mk10,10:23:12 08-Feb-2022,,,3,-3.8619,-32.4472,CRC 62379.45571,12:38:05 04-Feb-2022,Fast-GPS,127,58,184,136,198,97,91,172,237,216,155,121,244,201,99,70,197,231,218,189,59,254,197,50,43,156,45,,,,,
Coquinho,226068,Mk10,11:34:34 08-Feb-2022,,,B,-3.8588,-32.4477,CRC 52231.14518,21:56:13 03-Feb-2022,Fast-GPS,124,192,120,135,87,131,80,44,237,142,140,106,168,127,73,68,81,164,91,198,193,128,90,,,,,,,,,
Coquinho,226068,Mk10,12:29:32 08-Feb-2022,,,3,-3.8631,-32.4546,CRC 2989.29289,12:16:51 03-Feb-2022,Fast-GPS,112,186,216,134,197,12,215,191,66,158,147,65,78,248,46,89,217,88,84,142,35,16,206,,,,,,,,,
Coquinho,226068,Mk10,12:31:51 08-Feb-2022,,,3,-3.8631,-32.4546,CRC 57313.34271,11:00:55 03-Feb-2022,Fast-GPS,125,254,24,134,180,13,222,243,109,229,221,171,16,26,223,254,2,189,117,130,2,242,65,221,148,57,125,242,187,37,215,
Coquinho,226068,Mk10,12:34:46 08-Feb-2022,,,3,-3.8631,-32.4546,CRC 63080.65059,20:00:00 06-Feb-2022,DiveDuration,79,102,136,141,72,128,8,12,0,32,97,194,160,26,39,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:17:56 08-Feb-2022,,,2,-3.8614,-32.4567,CRC 56356.1956,13:17:56 08-Feb-2022,Fast-GPS,125,194,73,149,150,82,99,205,2,12,56,119,11,129,57,59,157,15,118,118,39,33,209,,,,,,,,,
Coquinho,226068,Mk10,13:18:56 08-Feb-2022,,,2,-3.8614,-32.4567,CRC 56065.1585,13:18:56 08-Feb-2022,Fast-GPS,125,176,24,129,7,199,30,70,237,113,46,170,88,8,21,190,146,78,78,56,243,240,11,,,,,,,,,
Coquinho,226068,Mk10,20:46:42 08-Feb-2022,,,B,-3.8805,-32.4678,CRC 37978.8672,15:37:32 05-Feb-2022,Fast-GPS,121,69,168,138,246,88,29,90,64,118,215,192,19,202,164,206,130,213,132,52,184,106,9,176,26,182,16,89,37,150,121,
Coquinho,226068,Mk10,22:21:33 08-Feb-2022,,,B,-3.8568,-32.4525,CRC 10102.45732,20:24:26 04-Feb-2022,Fast-GPS,114,119,104,137,69,134,156,53,95,190,170,208,106,210,9,125,71,74,18,111,132,42,154,86,60,153,159,63,238,227,216,
Coquinho,226068,Mk10,08:22:29 09-Feb-2022,,,B,-3.8604,-32.4664,CRC 5041.43069,12:09:54 08-Feb-2022,Fast-GPS,113,59,24,144,196,157,157,71,17,88,83,9,216,209,248,140,99,22,52,170,250,12,47,242,1,22,51,191,182,87,7,
Coquinho,226068,Mk10,10:32:12 09-Feb-2022,,,A,-3.8638,-32.4532,CRC 59057.5925,13:16:56 03-Jun-2022,Fast-GPS,126,107,25,134,213,14,27,83,222,165,223,155,95,99,31,67,163,51,159,128,202,41,179,100,133,0,0,,,,,
Coquinho,226068,Mk10,11:21:05 09-Feb-2022,,,A,-3.8631,-32.4521,CRC 22268.43459,03:24:20 07-Feb-2022,Fast-GPS,117,111,200,142,53,133,24,255,117,185,222,156,177,37,125,45,213,162,72,157,207,115,177,35,194,192,0,,,,,
Coquinho,226068,Mk10,12:10:13 09-Feb-2022,,,B,-3.8595,-32.4490,CRC 2753.34113,16:09:54 06-Feb-2022,Fast-GPS,112,172,24,141,4,157,161,78,33,190,247,160,8,36,37,224,131,85,58,183,91,154,15,195,251,50,129,175,226,195,192,
Coquinho,226068,Mk10,12:57:58 09-Feb-2022,,,A,-3.8572,-32.4443,CRC 59038.59036,20:00:00 07-Feb-2022,TAD,30,105,232,143,68,104,18,191,123,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:08:34 10-Feb-2022,,,B,-3.8482,-32.4243,CRC 7184.61851,06:02:42 08-Feb-2022,Fast-GPS,113,193,8,144,100,42,156,207,169,38,128,177,189,115,133,134,34,143,70,56,216,161,243,213,27,70,4,122,98,1,112,
Coquinho,226068,Mk10,08:48:35 10-Feb-2022,,,0,-3.8631,-32.4345,CRC 43987.31332,20:00:00 08-Feb-2022,TAT,42,189,56,145,64,172,18,253,131,247,124,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:51:31 10-Feb-2022,,,0,-3.8631,-32.4345,CRC 35603.31810,20:00:00 08-Feb-2022,TAD,24,177,56,145,71,115,15,33,98,131,193,230,60,36,62,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:05:01 10-Feb-2022,,,B,-3.8750,-32.4401,CRC 63150.4328,05:20:38 06-Feb-2022,Fast-GPS,127,106,232,140,85,73,157,244,130,218,193,114,61,56,125,49,31,152,249,156,82,222,104,52,90,218,36,48,0,0,0,
Coquinho,226068,Mk10,23:34:01 10-Feb-2022,,,B,-3.8551,-32.4428,CRC 46962.24029,23:34:01 10-Feb-2022,Status,4,0,21,120,114,183,114,50,201,145,48,36,160,132,59,253,60,0,66,130,227,1,95,252,128,0,0,,,,,
Coquinho,226068,Mk10,07:52:38 11-Feb-2022,,,B,-3.8644,-32.4461,CRC 26622.39583,17:58:24 02-Feb-2022,Fast-GPS,118,127,232,133,27,166,49,224,101,219,118,68,95,25,214,35,9,173,226,66,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,08:21:13 11-Feb-2022,,,B,-3.8601,-32.4404,CRC 33400.14156,00:56:29 06-Feb-2022,Fast-GPS,120,39,136,140,7,135,81,223,34,185,197,178,242,30,193,222,223,249,255,214,251,128,132,204,109,143,186,,,,,
Coquinho,226068,Mk10,10:39:01 11-Feb-2022,,,A,-3.8772,-32.4670,CRC 44028.12274,00:00:00 06-Feb-2022,Percent,234,191,200,140,6,0,8,16,32,0,0,0,0,8,52,32,135,130,4,12,8,64,129,0,128,2,0,,,,,
Coquinho,226068,Mk10,11:10:04 12-Feb-2022,,,0,-3.8663,-32.4572,CRC 21306.8214,16:32:23 09-Feb-2022,Fast-GPS,117,51,168,147,6,5,225,71,251,1,178,19,232,249,164,51,163,127,199,36,103,146,222,214,185,150,251,109,99,226,170,
Coquinho,226068,Mk10,12:47:13 12-Feb-2022,,,0,-3.8686,-32.4714,CRC 9690.39955,,Fluorometer,226,93,175,78,201,146,163,91,89,254,88,45,125,198,158,6,99,65,40,81,138,108,233,184,141,201,98,16,0,0,0,
Coquinho,226068,Mk10,12:47:28 12-Feb-2022,,,0,-3.8686,-32.4714,CRC 25411.21314,01:06:25 09-Feb-2022,Fast-GPS,118,52,56,146,20,102,89,61,170,136,7,208,123,74,162,56,43,205,18,130,119,65,184,232,68,0,0,,,,,
Coquinho,226068,Mk10,22:56:13 12-Feb-2022,,,A,-3.8630,-32.4789,CRC 22794.23349,20:29:18 12-Feb-2022,Fast-GPS,117,144,168,153,69,212,151,69,199,144,67,242,176,173,67,118,90,10,184,216,155,80,48,,,,,,,,,
Coquinho,226068,Mk10,22:57:18 12-Feb-2022,,,A,-3.8630,-32.4789,CRC 59036.34462,20:00:00 07-Feb-2022,TAD,30,105,200,143,68,104,18,183,123,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:07:13 13-Feb-2022,,,A,-3.8648,-32.4436,CRC 34120.10572,01:04:37 12-Feb-2022,Fast-GPS,120,84,136,152,20,73,88,229,14,253,122,193,1,189,9,163,2,109,201,109,188,67,58,185,223,90,204,,,,,
Coquinho,226068,Mk10,01:07:32 13-Feb-2022,,,A,-3.8648,-32.4436,Status Version: 3,01:07:32 13-Feb-2022,Status,15,102,136,141,72,128,8,12,0,32,97,192,128,0,0,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:10:29 13-Feb-2022,,,A,-3.8648,-32.4436,CRC 11178.54379,21:52:59 11-Feb-2022,Fast-GPS,114,186,168,151,87,78,208,138,27,33,191,196,47,61,6,58,41,133,242,65,192,0,0,,,,,,,,,
Coquinho,226068,Mk10,08:31:57 13-Feb-2022,,,B,-3.8649,-32.4290,CRC 50931.19658,08:31:57 13-Feb-2022,Fast-GPS,124,111,60,185,140,212,70,42,108,188,108,177,197,188,147,155,70,99,187,155,218,244,84,,,,,,,,,
Coquinho,226068,Mk10,08:48:42 13-Feb-2022,,,B,-3.8588,-32.4405,CRC 61697.62721,00:08:44 10-Feb-2022,Fast-GPS,127,16,24,148,4,139,17,56,1,14,33,232,143,95,6,224,105,157,47,11,211,178,130,,,,,,,,,
Coquinho,226068,Mk10,09:49:01 13-Feb-2022,,,A,-3.8839,-32.4749,CRC 59517.10812,14:10:06 09-Feb-2022,Fast-GPS,126,135,216,146,228,161,152,25,203,101,5,51,161,175,255,205,200,120,157,54,225,143,220,178,227,112,249,,,,,
Coquinho,226068,Mk10,10:49:08 13-Feb-2022,,,B,-3.8858,-32.4842,CRC 44642.23086,07:54:25 09-Feb-2022,Fast-GPS,122,230,40,146,119,102,67,175,237,177,248,109,110,58,31,72,197,185,237,129,128,0,0,,,,,,,,,
Coquinho,226068,Mk10,19:17:05 13-Feb-2022,,,1,-3.8735,-32.4369,CRC 21008.31702,12:36:46 13-Feb-2022,Fast-GPS,117,33,8,154,198,75,158,89,224,187,120,62,247,42,27,52,23,62,34,152,144,29,90,146,29,213,113,90,147,98,5,
Coquinho,226068,Mk10,20:44:21 13-Feb-2022,,,A,-3.8866,-32.4435,CRC 16399.31759,13:02:12 11-Feb-2022,Fast-GPS,116,0,248,150,212,35,27,165,88,222,142,0,9,127,148,205,215,89,226,178,111,25,132,48,195,1,192,,,,,
Coquinho,226068,Mk10,20:44:59 13-Feb-2022,,,A,-3.8866,-32.4435,CRC 13975.54806,,TAT,35,105,120,12,136,172,17,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:12:03 13-Feb-2022,,,B,-3.8807,-32.4587,CRC 27845.1287,21:12:03 13-Feb-2022,Fast-GPS,118,204,88,0,96,8,224,46,246,16,25,180,61,0,9,195,228,221,5,31,243,209,189,223,162,190,35,,,,,
Coquinho,226068,Mk10,22:28:19 13-Feb-2022,,,B,-3.8821,-32.4734,CRC 15833.10035,13:13:09 10-Feb-2022,Fast-GPS,115,221,152,148,212,210,77,74,213,30,165,146,163,92,37,73,59,250,28,47,1,94,252,37,78,48,74,219,11,230,157,
Coquinho,226068,Mk10,08:27:04 14-Feb-2022,,,B,-3.8883,-32.5826,CRC 31457.36245,05:43:40 06-Feb-2022,Fast-GPS,119,174,24,140,94,186,59,88,58,33,65,76,124,105,106,178,80,135,198,3,114,233,181,36,131,0,0,,,,,
Coquinho,226068,Mk10,09:33:33 14-Feb-2022,,,3,-3.8747,-32.4496,CRC 11178.54230,21:52:59 11-Feb-2022,Fast-GPS,114,186,168,151,87,78,208,138,27,33,191,212,47,61,6,58,34,179,150,170,181,54,94,,,,,,,,,
Coquinho,226068,Mk10,10:08:35 14-Feb-2022,,,B,-3.8749,-32.4561,CRC 31206.56836,15:07:32 27-Jul-2020,Fast-GPS,119,158,97,246,244,120,2,119,137,229,53,35,255,71,29,50,236,187,82,96,197,6,236,192,104,171,225,,,,,
