"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
537,"135132",2014-04-29 10:00:00,5693344.83690007,3002025.13028246,2.4296280019121,0.710302796587985,0.00608562501473239,0.0411724998145814,0.0804169514877179,0.0415690844920617,0.0416111594310807,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
538,"135132",2014-04-29 12:00:00,5693357.46150209,3002110.4456153,2.30737070136853,0.698306275327171,0.00631224327491624,0.042657413980196,0.0804931255853527,0.0398440080001006,0.0431139963226405,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
539,"135132",2014-04-29 14:00:00,5693370.5212385,3002198.65162521,2.1855247744164,0.686130948716268,0.00652981047370019,0.0441027525138909,0.0805552158844826,0.0383150290880687,0.0445765454805481,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
540,"135132",2014-04-29 16:00:00,5693383.99800719,3002289.66916093,2.06444029656957,0.672573973459802,0.00673832661108423,0.0455085154156661,0.0806025099505367,0.0370169753835779,0.0459988060660533,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
541,"135132",2014-04-29 18:00:00,5693397.87370603,3002383.41907118,1.94455279264689,0.656627424022287,0.00693779168706837,0.0468747026855217,0.0806341676748375,0.0359821232034224,0.0473807779771526,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
542,"135132",2014-04-29 20:00:00,5693412.1302329,3002479.82220471,1.8264085793781,0.637474883702716,0.0071282057016526,0.0482013143234575,0.0806492200572919,0.0352374764106404,0.0487224617379875,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
543,"135132",2014-04-29 22:00:00,5693426.74948568,3002578.79941025,1.71069805712459,0.614481919568276,0.00730956865483693,0.0494883503294737,0.0806465675145912,0.0348018560652762,0.0500238584175485,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
544,"135132",2014-04-30 00:00:00,5693441.71336224,3002680.27153654,1.5982988433507,0.587187378323627,0.00748188054662135,0.0507358107035701,0.0806249776536118,0.0346834184240341,0.051284969568381,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
545,"135132",2014-04-30 02:00:00,5693457.00376046,3002784.15943231,1.49033005394812,0.555301735866082,0.00764514137700587,0.0519436954457469,0.0805830824373932,0.0348782692420849,0.0525057971751582,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
546,"135132",2014-04-30 04:00:00,5693472.60257822,3002890.38394631,1.38821679865076,0.518719886580765,0.00779935114599048,0.0531120045560039,0.0805193746581297,0.0353706024546541,0.0536863436219628,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
547,"135132",2014-04-30 06:00:00,5693488.4917134,3002998.86592726,1.2937582527674,0.477560413981298,0.00794450985357519,0.0542407380343413,0.0804322036154321,0.0361343311603943,0.054826611663457,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
548,"135132",2014-04-30 08:00:00,5693504.65306387,3003109.5262239,1.20918083795252,0.432255167553236,0.00808061749976,0.055329895880759,0.0803197698800696,0.0371357312158086,0.0559266044061492,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
549,"135132",2014-04-30 10:00:00,5693521.0685275,3003222.28568497,1.1371381410844,0.38374049092064,0.0082076740845449,0.056379478095257,0.0801801190011892,0.0383364075988287,0.0569863252965324,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
550,"135132",2014-04-30 12:00:00,5693537.72000218,3003337.06515921,1.08059572644169,0.333862990127328,0.00832567960792989,0.0573894846778353,0.080011133988457,0.0396959742036652,0.0580057781090599,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
551,"135132",2014-04-30 14:00:00,5693554.5893858,3003453.78549535,1.04253371323996,0.286226098958707,0.00843463406991498,0.0583599156284939,0.0798105263683374,0.0411740909959589,0.0589849669477122,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
552,"135132",2014-04-30 16:00:00,5693571.62362829,3003572.09070447,1.02593756980973,0.249457391968666,0.0085331727967176,0.0592848039313301,0.0795807640952009,0.0427812773159222,0.0597839286409465,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
553,"135132",2014-04-30 18:00:00,5693589.21572999,3003690.78484226,1.03104388237175,0.229639985914275,0.00879734965962351,0.05934027489786,0.0793244196558785,0.044494511870283,0.0600192408610735,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
554,"135132",2014-04-30 20:00:00,5693607.71806753,3003807.46692135,1.05797212895924,0.237451524461373,0.00927519629726655,0.0582780529853746,0.0790500242479028,0.0463981484064553,0.0590941754980382,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
555,"135132",2014-04-30 22:00:00,5693626.96247201,3003920.82787698,1.10450440387317,0.274086459343043,0.00962131208417898,0.0566768704990097,0.0787364804515381,0.04836931691562,0.0575154001259226,NA,4,2014-04-28 00:36:37,2014-04-30 22:40:54
556,"135132",2014-05-01 00:00:00,5693646.48589815,3004030.66106957,1.16853809038178,0.334617107853357,0.00979652389164368,0.0543831078699559,0.0783935453177786,0.0504668346018768,0.0558006648469107,NA,NA,NA,NA
557,"135132",2014-05-01 02:00:00,5693666.39264461,3004134.75112076,1.24561787416775,0.409654190052418,0.00995335221206058,0.0520452344708976,0.0780069968276586,0.0523276589981655,0.0530101468414667,NA,NA,NA,NA
558,"135132",2014-05-01 04:00:00,5693686.6064571,3004234.23091653,1.33314780247394,0.493625519623794,0.0101068852247928,0.0497401067568513,0.0775872736101305,0.0539551202698497,0.0507771886858464,NA,NA,NA,NA
559,"135132",2014-05-01 06:00:00,5693707.120745,3004329.16594823,1.42842275290121,0.583061651158343,0.0102571229298402,0.0474677247278169,0.0771365049855612,0.0553772699304311,0.0485828835924789,NA,NA,NA,NA
560,"135132",2014-05-01 08:00:00,5693727.9289177,3004419.62170725,1.52925343820691,0.675982356650921,0.010404065327203,0.0452280883837945,0.0766567758993499,0.0566167649670634,0.0464278677828569,NA,NA,NA,NA
561,"135132",2014-05-01 10:00:00,5693749.02438457,3004505.66368495,1.63391020727992,0.771174401068683,0.0105477124168811,0.043021197724784,0.0761501338292991,0.0576923051552839,0.0443128712432349,NA,NA,NA,NA
562,"135132",2014-05-01 12:00:00,5693770.40055501,3004587.3573727,1.74104033263756,0.86783267669461,0.0106880641988744,0.0408470527507854,0.0756185951664318,0.0586196105951979,0.0422387347870136,NA,NA,NA,NA
563,"135132",2014-05-01 14:00:00,5693792.05083839,3004664.76826188,1.84958716646344,0.965381658634096,0.0108251206731831,0.0387056534617987,0.0750641511286702,0.0594121083812906,0.040206430733575,NA,NA,NA,NA
564,"135132",2014-05-01 16:00:00,5693813.96864411,3004737.96184384,1.9587217376459,1.06338285251585,0.010958881839807,0.036596999857824,0.0744887732552286,0.0600814283934277,0.0382170880578776,NA,NA,NA,NA
565,"135132",2014-05-01 18:00:00,5693836.14738155,3004807.00360997,2.06778864728373,1.16148434611603,0.0110893476987462,0.0345210919388612,0.0738944185191444,0.0606377698623974,0.0362720230584436,NA,NA,NA,NA
566,"135132",2014-05-01 20:00:00,5693858.58046009,3004871.95905163,2.17626468681844,1.25939190609573,0.0112165182500007,0.0324779297049103,0.0732830340864698,0.0610901780734752,0.0343727768221973,NA,NA,NA,NA
567,"135132",2014-05-01 22:00:00,5693881.26128911,3004932.89366019,2.2837276877494,1.35685162974592,0.0113403934935705,0.0304675131559714,0.0726565617411909,0.0614467571082446,0.0325211610481639,NA,NA,NA,NA
568,"135132",2014-05-02 00:00:00,5693904.18327801,3004989.87292703,2.38983321259913,1.45363907859408,0.0114609734294556,0.0284898422920444,0.0720169419874178,0.0617148361198172,0.0307193140655317,NA,NA,NA,NA
569,"135132",2014-05-02 02:00:00,5693927.33983617,3005042.96234351,2.49429711465027,1.54955220192548,0.011578258057656,0.0265449171131293,0.0713661178320837,0.061901101235292,0.0289697691483339,NA,NA,NA,NA
570,"135132",2014-05-02 04:00:00,5693950.72437296,3005092.22740099,2.59688244379772,1.64440656160694,0.0116922473781716,0.0246327376192261,0.070706038243845,0.0620117016182538,0.0272755373874139,NA,NA,NA,NA
571,"135132",2014-05-02 06:00:00,5693974.33029778,3005137.73359087,2.69738956093821,1.73803200321813,0.0118029413910026,0.0227533038103349,0.0700386612757785,0.0620523358217916,0.0256402072343143,NA,NA,NA,NA
572,"135132",2014-05-02 08:00:00,5693998.15102002,3005179.54640449,2.7956486243679,1.8302702651498,0.0119103400961488,0.0209066156864556,0.0693659568326753,0.0620283229085875,0.0240680621404355,NA,NA,NA,NA
573,"135132",2014-05-02 10:00:00,5694022.17994904,3005217.73133323,2.89151383701134,1.92097321376939,0.0120144434936104,0.0190926732475883,0.0686899090553601,0.0619446616534179,0.0225642158668037,NA,NA,NA,NA
574,"135132",2014-05-02 12:00:00,5694046.41049425,3005252.35386847,2.98485900838648,2.01000150770806,0.0121152515833872,0.0173114764937329,0.0680125182873907,0.0618060803145846,0.021134761227179,NA,NA,NA,NA
575,"135132",2014-05-02 14:00:00,5694070.83606502,3005283.47950157,3.07557410493042,2.09722356359422,0.0122127643654793,0.0155630254248894,0.067335802582222,0.0616170788589228,0.0197869209490363,NA,NA,NA,NA
576,"135132",2014-05-02 16:00:00,5694095.45007074,3005311.17372391,3.16356254884187,2.18251473843866,0.0123069818398867,0.0138473200410578,0.0666617987013213,0.061381965081405,0.0185291772506134,NA,NA,NA,NA
577,"135132",2014-05-02 18:00:00,5694120.24592079,3005335.50202684,3.24873908818649,2.26575667108039,0.0123979040066094,0.0121643603422382,0.06599256254781,0.0611048857276597,0.0173713381688302,NA,NA,NA,NA
578,"135132",2014-05-02 20:00:00,5694145.21702456,3005356.52990175,3.33102810642925,2.34683674276133,0.0124855308656474,0.0105141463284305,0.0653301689740443,0.0607898534755932,0.0163244735397998,NA,NA,NA,NA
579,"135132",2014-05-02 22:00:00,5694170.35679144,3005374.32284,3.41036227267657,2.42564762860054,0.0125698624170007,0.00889667799963469,0.0646767108966542,0.0604407704358141,0.0154006268971329,NA,NA,NA,NA
580,"135132",2014-05-03 00:00:00,5694195.6586308,3005388.94633296,3.48668145820134,2.50208691965075,0.0126508986606692,0.00731195535585085,0.0640342976493625,0.0600614486777008,0.014612195970449,NA,NA,NA,NA
581,"135132",2014-05-03 02:00:00,5694221.11595203,3005400.465872,3.55993186275762,2.57605680066683,0.0127286395966531,0.00575997839707894,0.0634050525027818,0.059655628164676,0.0139709015933727,NA,NA,NA,NA
582,"135132",2014-05-03 04:00:00,5694246.72216452,3005408.9469485,3.63006530752069,2.64746377252959,0.0128030852249522,0.00424074712331896,0.0627911092812276,0.0592269923816993,0.0134863650474094,NA,NA,NA,NA
583,"135132",2014-05-03 06:00:00,5694272.47067765,3005414.45505382,3.69703866146693,2.71621841098417,0.0128742355455666,0.00275426153457091,0.0621946080109241,0.0587791818549787,0.0131644939377707,NA,NA,NA,NA
584,"135132",2014-05-03 08:00:00,5694298.35490081,3005417.05567933,3.76081337553257,2.78223515531477,0.0129420905584964,0.00130052163083479,0.0616176895418355,0.0583158056933599,0.0130060735030613,NA,NA,NA,NA
585,"135132",2014-05-03 10:00:00,5694324.36824338,3005416.81431641,3.82135510460536,2.84543212201741,0.0130066502637414,-0.000120472587889401,0.0610624890972286,0.0578404512205208,0.0130060359019319,NA,NA,NA,NA
586,"135132",2014-05-03 12:00:00,5694350.50411474,3005413.79645641,3.87863340177832,2.90573093960343,0.0130679146613017,-0.00150872112160166,0.0605311287221241,0.0573566917153072,0.0131537164500888,NA,NA,NA,NA
587,"135132",2014-05-03 14:00:00,5694376.75592428,3005408.06759072,3.93262147266866,2.9630566014755,0.0131258837511773,-0.00286422397030199,0.0600257086233824,0.0568680922330204,0.0134340463775407,NA,NA,NA,NA
588,"135132",2014-05-03 16:00:00,5694403.11708139,3005399.69321071,3.98329598022644,3.01733733443652,0.0131805575333681,-0.00418698113399039,0.0595482974206403,0.0563782134429992,0.0138292915773098,NA,NA,NA,NA
589,"135132",2014-05-03 18:00:00,5694429.58099544,3005388.73880773,4.03063689251493,3.06850448087049,0.0132319360078743,-0.00547699261266686,0.0591009213596581,0.0558906133874725,0.0143208299325395,NA,NA,NA,NA
590,"135132",2014-05-03 20:00:00,5694456.14107583,3005375.26987317,4.074627367572,3.11649239301294,0.0132800191746958,-0.00673425840633139,0.0586855525756965,0.0554088470453764,0.0148905843704452,NA,NA,NA,NA
591,"135132",2014-05-03 22:00:00,5694482.79073194,3005359.35189839,4.11525367076167,3.16123833803013,0.0133248070338325,-0.007958778514984,0.0583040965337482,0.054936463572678,0.0155219559388165,NA,NA,NA,NA
592,"135132",2014-05-04 00:00:00,5694509.52337315,3005341.05037476,4.15250512107585,3.2026824128701,0.0133662995852845,-0.00915055293862468,0.0579583788142815,0.0544770010899627,0.0162002878380232,NA,NA,NA,NA
593,"135132",2014-05-04 02:00:00,5694536.33240884,3005320.43079366,4.1863740637101,3.2407674680525,0.0134044968290519,-0.0103095816772534,0.0576501314551137,0.0540339789014576,0.0169129817913382,NA,NA,NA,NA
594,"135132",2014-05-04 04:00:00,5694563.21124841,3005297.55864645,4.21685586695068,3.27543903973428,0.0134393987651345,-0.0114358647308702,0.0573809790984622,0.0536108870576794,0.0176494000543273,NA,NA,NA,NA
595,"135132",2014-05-04 06:00:00,5694590.15330124,3005272.4994245,4.24394894202021,3.30664528953739,0.0134710053935324,-0.0125294020994751,0.0571524252277706,0.0532111732197776,0.0184006593069326,NA,NA,NA,NA
596,"135132",2014-05-04 08:00:00,5694617.15197671,3005245.31861918,4.26765478505142,3.33433695175547,0.0134993167142456,-0.0135901937830681,0.0569658388047326,0.0528382268469867,0.0191593869614751,NA,NA,NA,NA
597,"135132",2014-05-04 10:00:00,5694644.2006842,3005216.08172187,4.28797804082299,3.35846728767855,0.0135243327272741,-0.0146182397816491,0.0568224416342145,0.0524953608110118,0.0199194803587476,NA,NA,NA,NA
598,"135132",2014-05-04 12:00:00,5694671.29283311,3005184.85422393,4.30492658831369,3.37899204688762,0.0135460534326179,-0.0156135400952182,0.0567232967885904,0.0521857906394769,0.0206758886717419,NA,NA,NA,NA
599,"135132",2014-05-04 14:00:00,5694698.42183281,3005151.70161673,4.31851164852169,3.39586943548495,0.0135644788302769,-0.0165760947237754,0.0566692984126275,0.0519126117034789,0.0214244248323548,NA,NA,NA,NA
600,"135132",2014-05-04 16:00:00,5694725.58109269,3005116.68939165,4.32874791537306,3.40906009134045,0.0135796089202513,-0.0175059036673206,0.0566611632050927,0.0516787747847207,0.0221616080176564,NA,NA,NA,NA
601,"135132",2014-05-04 18:00:00,5694752.76402213,3005079.88304005,4.33565371091026,3.41852706655491,0.0135914437025409,-0.0184029669258539,0.0566994238330085,0.051487060579324,0.022884534068173,NA,NA,NA,NA
602,"135132",2014-05-04 20:00:00,5694779.96403053,3005041.3480533,4.33925116632486,3.42423581747344,0.0135999831771458,-0.0192672844993753,0.0567844244813151,0.0513400538089051,0.0235907699739541,NA,NA,NA,NA
603,"135132",2014-05-04 22:00:00,5694807.17452725,3005001.14992277,4.33956643077712,3.4261542027294,0.0136052273440661,-0.0200988563878847,0.0569163186760053,0.0512401177038163,0.0242782684632397,NA,NA,NA,NA
604,"135132",2014-05-05 00:00:00,5694834.3889217,3004959.35413984,4.3366299103437,3.42425248996816,0.0136071762033016,-0.0208976825913822,0.0570950694470357,0.0511893696885253,0.0249452990132086,NA,NA,NA,NA
605,"135132",2014-05-05 02:00:00,5694861.60062325,3004916.02619587,4.33047653985284,3.41850337209784,0.0136058297548524,-0.0216637631098678,0.0573204518216887,0.051189659124673,0.0255903921586999,NA,NA,NA,NA
606,"135132",2014-05-05 04:00:00,5694888.80304129,3004871.23158224,4.32114609081333,3.40888199414906,0.0136011879987185,-0.0223970979433414,0.0575920575644299,0.0512425479462178,0.0262122944587651,NA,NA,NA,NA
607,"135132",2014-05-05 06:00:00,5694915.9895852,3004825.0357903,4.3086835191213,3.39536599210965,0.0135932509348999,-0.0230976870918032,0.0579093020096644,0.0513492949492098,0.0268099320109386,NA,NA,NA,NA
608,"135132",2014-05-05 08:00:00,5694943.15366436,3004777.50431144,4.29313935674007,3.37793554544553,0.0135820185633965,-0.023765530555253,0.0582714327731219,0.0515108443772785,0.0273823807906485,NA,NA,NA,NA
609,"135132",2014-05-05 10:00:00,5694970.28868817,3004728.70263703,4.27457015209479,3.35657344544538,0.0135674908842085,-0.0244006283336908,0.0586775400787161,0.0517278192784652,0.0279288424615624,NA,NA,NA,NA
610,"135132",2014-05-05 12:00:00,5694997.388066,3004678.69625842,4.25303896450106,3.33126518205784,0.0135496678973357,-0.0250029804271167,0.059126568402957,0.0520005199102158,0.0284486245642041,NA,NA,NA,NA
611,"135132",2014-05-05 14:00:00,5695024.44520725,3004627.550667,4.22861591855309,3.30199905255478,0.0135285496027783,-0.0255725868355307,0.0596173291187406,0.0523289272517904,0.0289411242352699,NA,NA,NA,NA
612,"135132",2014-05-05 16:00:00,5695051.45352129,3004575.33135413,4.20137882501788,3.26876629619494,0.0135041360005361,-0.0261094475589328,0.0601485138149067,0.0527127114634084,0.0294058147634146,NA,NA,NA,NA
613,"135132",2014-05-05 18:00:00,5695078.40641751,3004522.10381119,4.17141387540111,3.2315612601345,0.0134764270906092,-0.0266135625973229,0.0607187079759701,0.0531512449256837,0.0298422344542896,NA,NA,NA,NA
614,"135132",2014-05-05 20:00:00,5695105.29730529,3004467.93352954,4.13881641793882,3.19038160320527,0.0134454228729976,-0.0270849319507011,0.0613264047258236,0.0536436193165411,0.0302499773576658,NA,NA,NA,NA
615,"135132",2014-05-05 22:00:00,5695132.11959403,3004412.88600055,4.10369182328443,3.14522854595918,0.0134111233477013,-0.0275235556190674,0.0619700183680925,0.0541886660469841,0.030628685529548,NA,NA,NA,NA
616,"135132",2014-05-06 00:00:00,5695158.8666931,3004357.0267156,4.06615644854476,3.09610717769319,0.0133735285147203,-0.0279294336024218,0.0626478974906586,0.0547849792889128,0.0309780425386166,NA,NA,NA,NA
617,"135132",2014-05-06 02:00:00,5695185.53201189,3004300.42116605,4.02633870848096,3.04302683420971,0.0133326383740546,-0.0283025659007642,0.0633583374413468,0.0554309407891255,0.0312977680078516,NA,NA,NA,NA
618,"135132",2014-05-06 04:00:00,5695212.10895978,3004243.13484327,3.98438026252025,2.9860015640914,0.0132884529257042,-0.0286429525140947,0.0640995920217673,0.0561247456719408,0.0315876130018454,NA,NA,NA,NA
619,"135132",2014-05-06 06:00:00,5695238.59094615,3004185.23323864,3.940437325554,2.9250507066389,0.013240972169669,-0.0289505934424132,0.0648698842866929,0.0568644284813656,0.0318473561258689,NA,NA,NA,NA
620,"135132",2014-05-06 08:00:00,5695264.97138041,3004126.78184351,3.89468210912316,2.86019961185082,0.0131901961059492,-0.0292254886857198,0.0656674163731179,0.0576478887936222,0.0320768002125576,NA,NA,NA,NA
621,"135132",2014-05-06 10:00:00,5695291.24367192,3004067.84614928,3.84730439722569,2.79148054264782,0.0131361247345446,-0.0294676382440145,0.066490378317699,0.058472915832303,0.0322757695008971,NA,NA,NA,NA
622,"135132",2014-05-06 12:00:00,5695317.40123007,3004008.49164729,3.79851325727236,2.71893381301211,0.0130787580554553,-0.0296770421172973,0.0673369558502535,0.0593372116317995,0.0324441072365408,NA,NA,NA,NA
623,"135132",2014-05-06 14:00:00,5695343.43746424,3003948.78382893,3.74853888121274,2.64260923437056,0.0130180960686813,-0.0298537003055681,0.0682053371761667,0.0602384124098478,0.0325816736194391,NA,NA,NA,NA
624,"135132",2014-05-06 16:00:00,5695369.34578383,3003888.78818556,3.69763454401226,2.56256796865216,0.0129541387742226,-0.029997612808827,0.0690937187799913,0.061174107921157,0.0326883440566083,NA,NA,NA,NA
625,"135132",2014-05-06 18:00:00,5695395.11959821,3003828.57020856,3.6460786558383,2.47888492336272,0.0128868861720792,-0.030108779627074,0.0700003102983011,0.0621418586640506,0.0327640076689038,NA,NA,NA,NA
626,"135132",2014-05-06 20:00:00,5695420.75231678,3003768.19538929,3.59417686980493,2.39165187678217,0.0128163382622511,-0.030187200760309,0.0709233385204685,0.0631392108991074,0.0328085660235484,NA,NA,NA,NA
627,"135132",2014-05-06 22:00:00,5695446.23734891,3003707.72921912,3.5422641882052,2.30098159764519,0.0127424950447383,-0.0302328762085321,0.0718610505834003,0.0641637095095073,0.0328219320597058,NA,NA,NA,NA
628,"135132",2014-05-07 00:00:00,5695471.56810399,3003647.23718943,3.49070698619974,2.20701333508143,0.0126653565195408,-0.0302458059717433,0.0728117164302296,0.0652129087881628,0.032804029182414,NA,NA,NA,NA
629,"135132",2014-05-07 02:00:00,5695496.7379914,3003586.78479158,3.4399048425734,2.10992021909661,0.0125849226866585,-0.0302259900499426,0.0737736306042169,0.0662843812774392,0.032754790514997,NA,NA,NA,NA
630,"135132",2014-05-07 04:00:00,5695521.74042053,3003526.43751694,3.39029203260693,2.00991935709802,0.0125011935460916,-0.0301734284431299,0.0747451134482304,0.0673757248133855,0.0326741582807847,NA,NA,NA,NA
631,"135132",2014-05-07 06:00:00,5695546.56880077,3003466.26085689,3.34233849945661,1.90728578029272,0.0124141690978399,-0.0300881211513053,0.075724511777746,0.0684845679428546,0.0325620833183313,NA,NA,NA,NA
632,"135132",2014-05-07 08:00:00,5695571.21654149,3003406.3203028,3.2965500802263,1.80237194928243,0.0123238493419035,-0.0299700681744687,0.0767101990913561,0.0696085738870621,0.0324185247119932,NA,NA,NA,NA
633,"135132",2014-05-07 10:00:00,5695595.67705208,3003346.68134602,3.25346772564216,1.69563536399035,0.0122302342782824,-0.0298192695126203,0.0777005753785744,0.0707454432242096,0.0322434495337412,NA,NA,NA,NA
634,"135132",2014-05-07 12:00:00,5695619.94374194,3003287.40947794,3.21366542482404,1.58767806279764,0.0121333239069766,-0.0296357251657599,0.0786940665795596,0.0718929154572236,0.0320368327016622,NA,NA,NA,NA
635,"135132",2014-05-07 14:00:00,5695644.01002043,3003228.57018992,3.17774653862313,1.47930356584568,0.0120331182279861,-0.0294194351338875,0.0796891237457984,0.0730487696215785,0.0317986569457481,NA,NA,NA,NA
636,"135132",2014-05-07 16:00:00,5695667.86929695,3003170.22897334,3.14633826805856,1.37159912038557,0.0119296172413109,-0.0291703994170033,0.0806842219457998,0.0742108240757834,0.0315289128889559,NA,NA,NA,NA
637,"135132",2014-05-07 18:00:00,5695691.51498089,3003112.45131956,3.12008405094166,1.26605340145998,0.011822820946951,-0.0288886180151071,0.0816778589543941,0.0753769356023466,0.0312275992583916,NA,NA,NA,NA
638,"135132",2014-05-07 20:00:00,5695714.94048162,3003055.30271995,3.09963380012407,1.16471984247763,0.0117127293449063,-0.0285740909281989,0.0826685537591653,0.076544997932535,0.030894723220811,NA,NA,NA,NA
639,"135132",2014-05-07 22:00:00,5695738.13920853,3002998.84866589,3.08563207499995,1.07042668604192,0.011599342435177,-0.0282268181562789,0.0836548449127168,0.0777129397934081,0.0305303008765329,NA,NA,NA,NA
640,"135132",2014-05-08 00:00:00,5695761.104571,3002943.15464874,3.07870450692137,0.987000298758932,0.0114826602177629,-0.0278467996993469,0.084635288755072,0.0788787225615584,0.0301343579204894,NA,NA,NA,NA
641,"135132",2014-05-08 02:00:00,5695783.82997843,3002888.28615988,3.07944305697513,0.919381225448013,0.0113626826926641,-0.027434035557403,0.0856084575261907,0.0800403375949154,0.029706930503974,NA,NA,NA,NA
642,"135132",2014-05-08 04:00:00,5695806.30884019,3002834.30869067,3.08839093305753,0.873367773431133,0.0112394098598806,-0.0269885257304471,0.0865729373848653,0.0811958033015333,0.0292480663293179,NA,NA,NA,NA
643,"135132",2014-05-08 06:00:00,5695828.53456567,3002781.28773248,3.10602818270355,0.854654869941262,0.0111128417194125,-0.0265102702184793,0.0875273263467371,0.082343161993475,0.0287578260341044,NA,NA,NA,NA
644,"135132",2014-05-08 08:00:00,5695850.55803336,3002729.06855335,3.13293208185558,0.867384606013341,0.0109822367662605,-0.025991900638497,0.0884796767671627,0.0834927188900062,0.0283489408519973,NA,NA,NA,NA
645,"135132",2014-05-08 10:00:00,5695872.26035567,3002678.12420047,3.16879074237654,0.910976074539078,0.0108511603221243,-0.0254722006574223,0.0893872025270332,0.0845874702214413,0.0276991885716837,NA,NA,NA,NA
646,"135132",2014-05-08 12:00:00,5695893.70026316,3002628.21165421,3.21349615873975,0.98168745235371,0.0107199529105841,-0.0249562973481533,0.0902493181607434,0.0856261865973335,0.0271730815818369,NA,NA,NA,NA
647,"135132",2014-05-08 14:00:00,5695914.8774939,3002579.32332122,3.26672880051569,1.0744196303404,0.0105886145316399,-0.02444419071069,0.0910680025975552,0.0866116793668398,0.0266506617215832,NA,NA,NA,NA
648,"135132",2014-05-08 16:00:00,5695935.79178594,3002531.45160817,3.32811169510236,1.18419729027503,0.0104571451852917,-0.0239358807450323,0.0918450952474213,0.0875465263712408,0.0261319287453691,NA,NA,NA,NA
649,"135132",2014-05-08 18:00:00,5695956.44287735,3002484.5889217,3.39722439280757,1.30687186033704,0.0103255448715395,-0.0234313674511804,0.0925823106296976,0.0884331001280193,0.0256168824847818,NA,NA,NA,NA
650,"135132",2014-05-08 20:00:00,5695976.83050621,3002438.72766848,3.47361662884804,1.43925030205044,0.0101938135903833,-0.0229306508291341,0.0932812510737692,0.0892735917529047,0.0251055228595167,NA,NA,NA,NA
651,"135132",2014-05-08 22:00:00,5695996.95441056,3002393.86025516,3.55682093024747,1.57896267151876,0.0100619513418231,-0.0224337308788936,0.0939434177955171,0.0900700313865649,0.0245978498859583,NA,NA,NA,NA
652,"135132",2014-05-09 00:00:00,5696016.81432848,3002349.97908839,3.64636366160635,1.72426942931223,0.00992995812585885,-0.0219406076004587,0.0945702205985443,0.0908243057344906,0.0240938636887874,NA,NA,NA,NA
653,"135132",2014-05-09 02:00:00,5696036.40999804,3002307.07657484,3.74177424323376,1.87388984314888,0.00979783394249066,-0.0214512809938295,0.095162986404726,0.0915381732068547,0.0235935645097805,NA,NA,NA,NA
654,"135132",2014-05-09 04:00:00,5696055.74115729,3002265.14512116,3.84259247769512,2.02687071449655,0.00966557879171847,-0.020965751059006,0.0957229667838223,0.092213277050676,0.0230969527223218,NA,NA,NA,NA
655,"135132",2014-05-09 06:00:00,5696074.80754431,3002224.177134,3.94837407178555,2.18249197934218,0.00953319267354228,-0.0204840177959882,0.096251344623098,0.092851156792689,0.0226040288458825,NA,NA,NA,NA
656,"135132",2014-05-09 08:00:00,5696093.60889716,3002184.16502003,4.05869453861331,2.34020046446073,0.00940067558796209,-0.0200060812047761,0.0967492400553734,0.0934532582532339,0.0221147935583312,NA,NA,NA,NA
657,"135132",2014-05-09 10:00:00,5696112.1449539,3002145.10118589,4.17315171557443,2.49956369051022,0.00926802753497791,-0.0195319412853697,0.0972177157446406,0.0940209423452247,0.0216292477166676,NA,NA,NA,NA
658,"135132",2014-05-09 12:00:00,5696130.4154526,3002106.97803825,4.2913671491757,2.6602375521835,0.00913524851458973,-0.0190615980377689,0.0976577816133285,0.0945554928352216,0.021147392373452,NA,NA,NA,NA
659,"135132",2014-05-09 14:00:00,5696148.42013132,3002069.78798376,4.41298658818265,2.82194352176274,0.00900233852679755,-0.0185950514619739,0.0980703990822856,0.0950581232135397,0.0206692287993485,NA,NA,NA,NA
660,"135132",2014-05-09 16:00:00,5696166.15872814,3002033.52342908,4.53767980233833,2.98445239718789,0.00886929757160138,-0.0181323015579845,0.0984564848843509,0.0955299827966241,0.0201947585066777,NA,NA,NA,NA
661,"135132",2014-05-09 18:00:00,5696183.63098111,3001998.17678087,4.66513991259843,3.14757257769678,0.00873612564900121,-0.0176733483258009,0.098816914503344,0.0959721621652381,0.0197239832759948,NA,NA,NA,NA
