"id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
"135133",2014-04-05 04:00:00,5748241.11325168,2881533.49661569,4.39426360371808,1.87006577923377,-0.338294490248856,0.214764884892205,0.30038338388078,0.28450938192525,0.400877180090888,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-05 08:00:00,5746666.88758554,2882412.2692266,4.69407428513937,2.65850425742534,-0.393556236159754,0.219693017628257,0.285363538948271,0.275611653346468,0.450911992808225,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-05 12:00:00,5744934.48613378,2883263.66488189,4.9207263058813,3.3028728406568,-0.433100182562458,0.212848778722864,0.270192549267622,0.260215273395946,0.482772481771769,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-05 16:00:00,5743106.78009445,2884040.59409499,5.01865247953957,3.758139747782,-0.456926329456966,0.194232168176027,0.258334678139063,0.243877980793577,0.4966861383459,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-05 20:00:00,5741246.64066557,2884695.96737934,4.95710947340066,4.00359365704107,-0.46503467684328,0.163843185987746,0.252407233229947,0.23148582324998,0.493227431111059,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-06 00:00:00,5739416.93904517,2885182.69524837,4.72311569253132,4.03177899304293,-0.457425224721398,0.121681832158021,0.253549925959627,0.226760430594369,0.473479009604023,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-06 04:00:00,5737680.5464313,2885453.68821551,4.31805319267439,3.84653581315129,-0.434097973091321,0.0677481066868512,0.261005845070154,0.231108495764889,0.439460299009107,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-06 08:00:00,5736100.33402198,2885461.8567942,3.75775137456445,3.46452588329244,-0.39505292195305,0.00204200957423722,0.272320957989071,0.24297995770235,0.395119859918375,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-06 12:00:00,5734739.17301525,2885160.11149788,3.07774406582561,2.92156403679762,-0.340290071306583,-0.075436459179821,0.283933808695111,0.258526396304181,0.348567534116207,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-06 16:00:00,5733659.93460914,2884501.36283998,2.35195012413123,2.29249960271779,-0.269809421151921,-0.164687299575324,0.291576911346937,0.272731515543482,0.316092664183711,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-06 20:00:00,5732823.99713622,2883561.10021977,1.88687579197105,1.89037988394622,-0.180899195365884,-0.266279600621532,0.293273137566121,0.283807641720932,0.314541868620942,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-07 00:00:00,5732453.82661858,2882411.55714354,1.90086273688685,1.91996095001162,-0.0420321820519034,-0.273476766241959,0.290704614822981,0.286082144602843,0.301986748569943,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-07 04:00:00,5732995.03262432,2881625.94154637,2.32611822973557,2.33096023699485,0.135301087334015,-0.196404050481043,0.27901208459347,0.274059371545311,0.238643015479667,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-07 08:00:00,5734101.23493139,2881095.91889522,2.83082889471305,2.80822698284144,0.276550162667474,-0.132505813979087,0.259146009646255,0.253517805317075,0.306813550899646,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-07 12:00:00,5735628.09676359,2880768.79127303,3.21927131015761,3.16083029319222,0.381715043948475,-0.081782056736091,0.23802676959964,0.231833607299919,0.390527773858222,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-07 16:00:00,5737431.2813447,2880591.86076278,3.41501519692746,3.31162500461539,0.450795731177017,-0.0442327787520553,0.222091748963789,0.215879640441651,0.453097073290123,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-07 20:00:00,5739366.45189851,2880512.42944743,3.39046026876543,3.23022250430144,0.483792224353101,-0.0198579800269797,0.216548594629458,0.211104133003369,0.48431603233106,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-08 00:00:00,5741289.27164882,2880477.79940995,3.14515339137951,2.91035725053587,0.480704523476726,-0.00865766056086425,0.223273199936248,0.219100317439144,0.480871763498118,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-08 04:00:00,5743055.40381941,2880435.27273329,2.7053578840344,2.36476753813572,0.441532628547893,-0.0106318203537089,0.239670731159257,0.236542929725085,0.441715400913513,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-08 08:00:00,5744520.51163408,2880332.15150043,2.14609107436898,1.63432915743434,0.366276539566601,-0.0257804594055136,0.260128882249198,0.257078922532182,0.36719653114445,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-08 12:00:00,5745540.25831661,2880115.73779432,1.67487900948518,0.878247515911657,0.254936256532851,-0.0541035777162785,0.277996541409027,0.273406330072934,0.260585685793591,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-08 16:00:00,5746141.29208009,2879763.20621766,1.79127264113541,1.05011219731035,0.102247265876149,-0.109908948020686,0.290441705751199,0.283750903809181,0.174162772718084,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-08 20:00:00,5745962.16616985,2879065.32859739,2.33362726916251,1.82649758123437,-0.0447811173927754,-0.174469056633777,0.285583659056527,0.277133412914616,0.180281906250427,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-09 00:00:00,5745320.46491733,2878230.65847449,2.94738928900265,2.55250081780687,-0.160424952962407,-0.208667182292874,0.271671867334118,0.260429766326948,0.263436685845516,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-09 04:00:00,5744341.72651333,2877380.64378077,3.45800634066582,3.09768242765996,-0.244684240832746,-0.212503324997977,0.255278669798362,0.240905849328507,0.324333770660815,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-09 08:00:00,5743151.48914864,2876636.73244804,3.80456502078654,3.42710235578918,-0.297558981003792,-0.185977484749087,0.242193039815941,0.22519677579719,0.351147060186919,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-09 12:00:00,5741875.29101407,2876120.37240813,3.9722536886334,3.53365814069505,-0.319049173475546,-0.129089661546203,0.237144761595135,0.218970822881925,0.344399087007431,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-09 16:00:00,5740638.6703004,2875953.01159284,3.97639671550006,3.43212420015537,-0.309154818248006,-0.0418398553893252,0.242519083360507,0.225046935281007,0.312157257265551,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-09 20:00:00,5739567.16519845,2876256.09793399,3.86473794044229,3.16767171067423,-0.267875915321174,0.0757719337215461,0.257381899178436,0.241929334575045,0.278537156006066,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-10 00:00:00,5738786.313899,2877151.07936341,3.7282779572957,2.84032783160377,-0.195212464695049,0.223745705786411,0.278079823568699,0.264835204790193,0.297105402948821,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-10 04:00:00,5738294.9897813,2878526.86424841,3.78990778095984,2.74596492078606,-0.0891760130097621,0.397443552822921,0.304643792516847,0.293040361309694,0.365448795370771,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-10 08:00:00,5738210.95475705,2880504.87421059,4.04448121443463,2.94039486701909,-0.00231845539117451,0.518010807314715,0.32713312091232,0.316342916397907,0.49521856859801,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-10 12:00:00,5738502.31032921,2882965.67032113,4.49384515495266,3.44036326480951,0.0728388122461959,0.615199002455838,0.345773057387848,0.336133687838402,0.619732659927105,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-10 16:00:00,5739006.73449512,2885725.56197193,5.18758155206164,4.24078569318888,0.139467753993184,0.709729328435641,0.368532355241437,0.364457501597984,0.701631725754152,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-10 20:00:00,5739811.96373078,2888930.21747214,6.03224907291465,5.22481462111841,0.201307256960239,0.80116379823433,0.386923773977067,0.389435949189228,0.826295104993553,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-11 00:00:00,5740846.44213388,2892473.8355298,6.98435106776797,6.33026386299336,0.258619548822266,0.885904437597878,0.399551753914755,0.407605797632816,0.923105971114367,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-11 04:00:00,5742092.06086002,2896329.64082318,7.98907933418302,7.49760646988841,0.311404629579266,0.963951246526283,0.40889026065593,0.421736595203509,1.01322359465199,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-11 08:00:00,5743530.71106476,2900470.85803053,9.01337983907945,8.69453197532892,0.359662499231238,1.03530422501955,0.416910604114782,0.433911257823283,1.096215280235,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-11 12:00:00,5745144.28390369,2904870.71183011,10.0403162173182,9.90561469373514,0.403393157778183,1.09996337307767,0.425255111147861,0.445791073772595,1.17181319198497,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-11 16:00:00,5746914.67053238,2909502.42690019,11.0649601992671,11.1267043276677,0.442596605220101,1.15792869070065,0.435292394558399,0.458720061894941,1.23984367439689,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-11 20:00:00,5748823.76210643,2914339.22791901,12.0918395922855,12.3619381784095,0.477272841556991,1.20920017788848,0.448116217345157,0.473758551994733,1.3001899445558,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-12 00:00:00,5750853.4497814,2919354.33956485,13.1333016457546,13.6219787247909,0.507421866788853,1.25377783464118,0.464525688557574,0.491689483333111,1.35277123304624,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-12 04:00:00,5752985.62471288,2924520.98651596,14.2082578153578,14.922753536654,0.533043680915688,1.29166166095873,0.485014150162205,0.513023009735651,1.39753055459863,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-12 08:00:00,5755202.17805644,2929812.39345059,15.3409554749272,16.2843357871424,0.554138283937496,1.32285165684115,0.509782781323344,0.538013404890453,1.43442725749701,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-12 12:00:00,5757485.00096768,2935201.78504702,16.5595762686455,17.7297975366799,0.570705675854276,1.34734782228841,0.538781089967691,0.566691963337369,1.46343234957459,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-12 16:00:00,5759815.98460216,2940662.38598349,17.8946025760292,19.2839882350691,0.582745856666028,1.36515015730054,0.57176507361501,0.598911662074611,1.4845255120425,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135133",2014-04-12 20:00:00,5762177.02011546,2946167.42093828,19.3770273964725,20.972273972454,0.590258826372753,1.37625866187753,0.608359429426698,0.634395637931228,1.49769318820339,NA,2,2014-03-19 06:06:21,2014-04-12 22:38:17
"135134",2014-03-12 16:00:00,5711149.57873649,3002575.44658385,0.0427556987833597,0.0420072580696432,-0.0130035426342225,-0.0269684312895815,0.0145193746348154,0.0141872623545376,0.0202820007039372,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-12 20:00:00,5711051.13689992,3002373.74400226,0.107315843906718,0.102131826557543,-0.0246059447004378,-0.0504144844795684,0.0191336869002842,0.0180929976119802,0.0561317451160824,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-13 00:00:00,5710918.80652872,3002106.31745156,0.180052531725043,0.167300979242449,-0.034236874965967,-0.0689865246551396,0.0217983768082582,0.0200062057866887,0.0746210941596041,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-13 04:00:00,5710749.2149225,3001770.78233193,0.253852363290401,0.229330778953567,-0.0423936871814761,-0.0838727080262922,0.0233204107167167,0.0207990301354687,0.0940227702010152,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-13 08:00:00,5710553.46476268,3001392.69685486,0.32760822819237,0.287964454675529,-0.0489333255838696,-0.0945102973871251,0.0240905845505804,0.0210027531625737,0.106474903973719,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-13 12:00:00,5710338.0247445,3000989.05539638,0.398607304819694,0.341196960964815,-0.0538557901731476,-0.100899292737638,0.0243222981849547,0.0209268503630736,0.114422135718673,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-13 16:00:00,5710109.36356321,3000576.85233255,0.464861841786329,0.388130955981138,-0.0571610809493101,-0.103039694077832,0.024161995774157,0.020798585051452,0.117881656457389,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-13 20:00:00,5709873.94991407,3000173.0820394,0.524796837416393,0.428689956992468,-0.058849197912357,-0.100931501407705,0.0237232459910934,0.0207841632188152,0.116881251987701,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-14 00:00:00,5709638.25249234,2999794.73889296,0.577120795109316,0.463516183498175,-0.0589201410622884,-0.0945747147272595,0.0231028944051749,0.0209868510221888,0.111468797872296,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-14 04:00:00,5709408.73999325,2999458.81726929,0.62075831287513,0.493912032846225,-0.0573739103991043,-0.0839693340364937,0.0223897378914418,0.0214403097765485,0.101734077814344,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-14 08:00:00,5709189.46417002,2999169.68991874,0.659280904084665,0.525439707836184,-0.0538220046288246,-0.0680946995539931,0.0217951668421607,0.0222910900579611,0.0907356120987473,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-14 12:00:00,5708990.78599938,2998964.72251401,0.682966722789754,0.552063596987705,-0.0496694075622768,-0.051245416315907,0.0211787188275358,0.0229317677573125,0.0713701512492396,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-14 16:00:00,5708808.92557966,2998821.68007106,0.696352821928293,0.576959860989174,-0.0454649698329147,-0.035764175871343,0.0207546002912082,0.0233609344293585,0.0578425683457501,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-14 20:00:00,5708641.40585168,2998725.51287773,0.702492168155028,0.601890425976058,-0.0412079624072309,-0.0218659729085929,0.0206718893654577,0.0237032488459171,0.048284224051611,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-15 00:00:00,5708493.49092349,2998689.06655209,0.695276425960914,0.621379690122382,-0.036978822247699,-0.00911513190871745,0.0207466028796741,0.0238863066446046,0.0380757116987724,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-15 04:00:00,5708362.35410429,2998698.17387961,0.678195630861281,0.637659906425126,-0.0327842950024734,0.00227328137661515,0.0210650832913641,0.0240052868363727,0.0328564074102638,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-15 08:00:00,5708247.85694241,2998747.3851494,0.651817773059508,0.650426911905251,-0.0286243806715539,0.0122992669474049,0.0215874042730425,0.0240850981281001,0.031156248610304,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-15 12:00:00,5708149.8609862,2998831.25065062,0.617009293390852,0.659525804338956,-0.0244990792549407,0.0209628248036517,0.0222524584864569,0.0241402206986988,0.0322544324683907,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-15 16:00:00,5708068.22778399,2998944.3206724,0.575019059639195,0.66494620706194,-0.0204083907526337,0.0282639549453557,0.0229846906962757,0.0241751008213837,0.0348811497195074,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-15 20:00:00,5708002.81888414,2999081.1455039,0.527616889205191,0.666810653128468,-0.0163523151646329,0.0342026573725167,0.0236992413015141,0.0241843157405917,0.0379361232415212,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-16 00:00:00,5707953.49583498,2999236.27543424,0.477314895386969,0.665355541965194,-0.0123308524909383,0.0387789320851349,0.0243040497047317,0.0241525823190193,0.0407218575785577,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-16 04:00:00,5707917.01273879,2999401.48356003,0.430931326732672,0.664292572738724,-0.00835075123428714,0.041727145652882,0.0247670591655712,0.0241276750457059,0.0423253558300927,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-16 08:00:00,5707898.54845308,2999576.11022082,0.388315093203552,0.657460332842752,-0.00461831980285845,0.0436538539276532,0.0248193723848304,0.0239330805632038,0.04392938093843,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-16 12:00:00,5707891.56283238,2999754.12865742,0.357922246415088,0.648151804172186,-0.00174865355067845,0.0445017978771641,0.0243925176806058,0.0236342937675379,0.0445673641610047,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-16 16:00:00,5707889.92675969,2999930.98096533,0.347977353601496,0.641344606655471,9.7474391164774e-05,0.0439954953117553,0.0234725500116153,0.0233258700498095,0.0442417513493501,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-16 20:00:00,5707894.55882251,3000103.3464542,0.352623416914228,0.631879264825699,0.00151798872170964,0.042686336562998,0.0223153725731985,0.0229548797422827,0.0431306091593422,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-17 00:00:00,5707903.47990664,3000268.56957472,0.36418539782144,0.618348415705865,0.00237094496967831,0.0408153868604929,0.0210845588101673,0.0226146127092457,0.0413861266082095,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-17 04:00:00,5707914.35069754,3000422.80202783,0.372134340948486,0.596081812467715,0.00271583453960919,0.0385568627638725,0.0197560656171262,0.0222645601613541,0.0386699200078473,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-17 08:00:00,5707923.74121702,3000566.08095717,0.375328045309256,0.568015709015226,0.00234576668315198,0.0358184818243932,0.0186915216450321,0.0221068128746265,0.0359097968475104,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-17 12:00:00,5707928.79163537,3000696.48693539,0.370691937135619,0.533674560255635,0.00126074140030669,0.0326002440420553,0.018048988725403,0.022165657007452,0.0326365728207923,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-17 16:00:00,5707926.64212288,3000812.10053511,0.356723128281568,0.493157016544534,-0.00053924130892668,0.0289021494168586,0.0179169076940137,0.0224263210653745,0.0289168137160544,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-17 20:00:00,5707914.43284985,3000911.00232895,0.333272613381738,0.447290389538515,-0.00305418144454814,0.0247241979488032,0.0182810217829083,0.0228367060617276,0.0249196275240175,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-18 00:00:00,5707889.30398657,3000991.27288955,0.301625027723459,0.397925872656449,-0.00628407900655768,0.0200663896378891,0.0190241986877177,0.0233129839575904,0.0210326423672951,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-18 04:00:00,5707848.39570334,3001050.99278953,0.265062640310245,0.348492502130474,-0.0102289339949553,0.0149287244841162,0.0199585051743141,0.0237455860197842,0.0180993674588524,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-18 08:00:00,5707788.84817044,3001088.24260153,0.230214927640943,0.304883208259071,-0.014888746409741,0.00931120248748456,0.0208603439226285,0.0240016764514336,0.0175592918429335,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-18 12:00:00,5707707.80155819,3001101.10289817,0.208755025170296,0.276084132989983,-0.0202635162509148,0.00321382364799422,0.0214846132429287,0.0239204969850854,0.0205118505083372,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-18 16:00:00,5707606.0520344,3001091.7547891,0.216988197253355,0.274092078234906,-0.0264717973479302,-0.00344298162019406,0.0216322474250127,0.0233462749200376,0.0255390152516591,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-18 20:00:00,5707479.63020146,3001056.44176894,0.245436133313727,0.291356904783711,-0.0320083488897077,-0.00924984029805225,0.0211119498415955,0.0223342113922651,0.0328078617547581,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-19 00:00:00,5707337.90811425,3001005.67980771,0.283940214937715,0.320271597231241,-0.0365838372659692,-0.0138196399092788,0.0203948576371809,0.021308981727718,0.037626380272104,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-19 04:00:00,5707175.6243834,3000935.1694759,0.315794883736651,0.344600430220005,-0.0405689391747496,-0.0176247655060741,0.0193284802615533,0.0200853164841428,0.0442257232114267,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-19 08:00:00,5707000.46015149,3000853.76317767,0.340791662906503,0.363741066691604,-0.0437890644390339,-0.0203487571113559,0.0182995086986938,0.0190259404190341,0.0482795526312566,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-19 12:00:00,5706815.47532511,3000765.78544898,0.356014187013757,0.374696852434326,-0.046244213058822,-0.021991614725124,0.0175360034029648,0.0182970141503239,0.0512003465317069,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-19 16:00:00,5706623.72981082,3000675.5608258,0.360194436747543,0.376222670617898,-0.047934385034114,-0.0225533383473786,0.0172317562398551,0.0180121960724196,0.0529686295495082,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-19 20:00:00,5706428.28351521,3000587.4138441,0.353336925855952,0.368401640639058,-0.0488595803649099,-0.0220339279781196,0.017500646277533,0.0181996117486794,0.0535921420445462,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-20 00:00:00,5706232.19634486,3000505.66903985,0.336798641921932,0.352567207312897,-0.0490197990512097,-0.0204333836173469,0.0183404765259763,0.0187891571869764,0.0531029633180256,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-20 04:00:00,5706038.52820634,3000434.650949,0.313830375695161,0.331509688484269,-0.0484150410930134,-0.0177517052650607,0.0196414960645559,0.0196310547147548,0.0515629868922886,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-20 08:00:00,5705850.33900623,3000378.68410753,0.290674766859302,0.309891457895017,-0.0470453064903209,-0.0139888929212608,0.0212316166926583,0.0205282886814059,0.049078862530378,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-20 12:00:00,5705670.68865111,3000342.0930514,0.277744555742383,0.294498056511971,-0.0449105952431323,-0.00914494658594739,0.0229199732729381,0.0212580393052916,0.04583221538598,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-20 16:00:00,5705500.54306377,3000323.10090276,0.290977506974911,0.29720677890944,-0.0412440196172908,-0.00266722991695714,0.0246814140171896,0.0217255932692058,0.0427999035033936,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-20 20:00:00,5705353.42710063,3000338.98754858,0.328451735417338,0.3121767680781,-0.0367791818003222,0.00396950328201673,0.0257959051636309,0.0213854127329036,0.0369946852224029,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-21 00:00:00,5705223.87729772,3000378.10852138,0.382795816802092,0.333869687607174,-0.0323876417414367,0.00977808502857929,0.0264444361749432,0.0206237692156876,0.0338360397121612,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-21 04:00:00,5705111.60046401,3000437.15121535,0.445708677038857,0.35529730050641,-0.0280693994406342,0.0147585153227305,0.0267811598278756,0.0196869506224376,0.0317199786889654,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-21 08:00:00,5705016.30340848,3000512.8030247,0.511780418487114,0.371614897505062,-0.0238244548979146,0.0189107941644704,0.0269198431192005,0.0187972206081364,0.0304267961994108,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-21 12:00:00,5704937.69294009,3000601.7513436,0.577834485013494,0.379883237254228,-0.019652808113278,0.022234921553799,0.0269480088038003,0.0181559314161299,0.0296861995804437,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-21 16:00:00,5704875.4758678,3000700.68356625,0.642081362927284,0.378635789351233,-0.0155544590867245,0.0247308974907163,0.0269330517068734,0.0179229195327134,0.0292274230175835,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-21 20:00:00,5704829.35900059,3000806.28708683,0.703581067163808,0.367654248687623,-0.0115294078182538,0.0263987219752223,0.0269245188987799,0.0181821760394238,0.0288183698128161,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-22 00:00:00,5704799.04914741,3000915.24929955,0.761939207129662,0.348037174854135,-0.00757765430786623,0.0272383950073169,0.0269545615066268,0.0189188834133964,0.0282839441979159,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-22 04:00:00,5704784.25311725,3001024.25759858,0.817130015807187,0.322637773019844,-0.0036991985555616,0.0272499165870002,0.027037743144169,0.0200290342547622,0.0275096959658248,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-22 08:00:00,5704784.67771906,3001129.99937812,0.869381739190054,0.296965566480534,0.000105959438660045,0.0264332867142722,0.0271709384835287,0.0213533942919502,0.0264413580904491,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-22 12:00:00,5704797.42615102,3001229.8578366,0.921230096002745,0.283547307582248,0.00382523038329388,0.0246462658402404,0.0273995031405488,0.0228306088445547,0.0251707088165468,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-22 16:00:00,5704824.31969639,3001320.32910058,0.971349052800306,0.290974358333509,0.00757886727687342,0.0218914328547391,0.027601728399969,0.0241437104020396,0.0235962393952831,NA,1,2014-03-12 12:18:16,2014-03-22 18:26:29
"135134",2014-03-26 03:30:00,NA,NA,0.966132413922165,0.153138537676969,0.0472169372889921,-0.0180198093200065,0.0295521793590506,0.0272533165933429,0.0504823352656351,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-26 04:00:00,5707740.25530746,3001012.45139892,0.966132413922165,0.153138537676969,0.0472169372889921,-0.0180198093200065,0.0295521793590506,0.0272533165933429,0.0504823352656351,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-26 08:00:00,5707928.70770673,3000941.55153613,0.946416090314446,0.173134864787663,0.0470243889034542,-0.0173721467622743,0.0294852559556196,0.0275849935258064,0.0503375588485467,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
"135134",2014-03-26 12:00:00,5708114.79887649,3000877.10750181,0.929609652328273,0.239780141117956,0.046521448235802,-0.0161112836759115,0.0291931644190504,0.0276003871000629,0.049235144633404,NA,2,2014-03-26 02:16:23,2014-04-05 23:55:15
