"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luan",205541,7007,-3.89183,-32.44084,A,03/28/2021 11:07:11,Argos,0,51,MB,,401677515.57,03/28/2021 11:07:19,1,3,0,-134,401677515.57,-32.44084,-3.89183,-32.44084,-3.89183,6,3,1200,1943,741,158,3138,33,69,20,236,128,172,14,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89183,-32.44084,A,03/28/2021 11:07:11,Argos,0,51,MB,,401677515.57,03/28/2021 11:07:34,1,3,0,-134,401677515.57,-32.44084,-3.89183,-32.44084,-3.89183,6,3,1200,1943,741,158,3138,125,213,52,238,4,72,209,253,63,217,247,180,29,194,110,118,57,155,137,2,64,0,0,,,,,,,,,
"Luan",205541,7007,-3.88384,-32.45202,0,03/28/2021 11:57:56,Argos,0,0,MC,,401677510.89,03/28/2021 11:57:56,1,1,1,-119,401677510.89,-32.45202,-3.88384,-32.45202,-3.88384,58,3,2081,8701,497,78,2605,112,204,196,236,246,201,36,18,208,17,118,194,165,104,21,138,133,126,177,229,158,31,72,118,55,218,159,224,63,19,172,
"Luan",205541,7007,-3.88384,-32.45202,0,03/28/2021 11:57:56,Argos,0,0,MC,,401677510.89,03/28/2021 11:58:20,1,1,1,-119,401677510.89,-32.45202,-3.88384,-32.45202,-3.88384,58,3,2081,8701,497,78,2605,18,208,100,235,68,126,3,14,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88384,-32.45202,0,03/28/2021 11:57:56,Argos,0,0,MC,,401677510.89,03/28/2021 11:58:40,1,1,1,-119,401677510.89,-32.45202,-3.88384,-32.45202,-3.88384,58,3,2081,8701,497,78,2605,117,98,148,236,215,147,28,20,5,101,162,211,239,160,251,95,6,9,36,168,226,113,74,62,155,168,52,88,0,0,0,
"Luan",205541,7007,-3.88384,-32.45202,0,03/28/2021 11:57:56,Argos,0,0,MC,,401677510.89,03/28/2021 11:59:00,1,1,1,-119,401677510.89,-32.45202,-3.88384,-32.45202,-3.88384,58,3,2081,8701,497,78,2605,234,47,4,234,6,0,8,0,32,192,128,2,4,24,96,97,2,2,2,8,24,32,128,64,0,2,0,,,,,
"Luan",205541,7007,-3.88384,-32.45202,0,03/28/2021 11:57:56,Argos,0,0,MC,,401677510.89,03/28/2021 11:59:20,1,1,1,-119,401677510.89,-32.45202,-3.88384,-32.45202,-3.88384,58,3,2081,8701,497,78,2605,113,37,212,236,198,174,144,24,38,149,104,27,71,87,122,142,25,186,67,68,0,0,0,,,,,,,,,
"Luan",205541,7007,-3.88384,-32.45202,0,03/28/2021 11:57:56,Argos,0,0,MC,,401677510.89,03/28/2021 11:59:40,1,1,1,-119,401677510.89,-32.45202,-3.88384,-32.45202,-3.88384,58,3,2081,8701,497,78,2605,69,215,164,234,136,128,2,28,80,112,128,128,128,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87978,-32.4504,0,03/28/2021 12:30:22,Argos,0,90,NN,,401677518.95,03/28/2021 12:29:40,1,6,0,-124,401677518.95,-32.4504,-3.87978,-32.4504,-3.87978,58,3,3118,20950,463,86,2165,121,106,212,236,182,163,100,20,170,115,121,81,90,149,229,216,55,90,47,104,243,146,242,242,59,175,153,255,165,211,160,
"Luan",205541,7007,-3.87978,-32.4504,0,03/28/2021 12:30:22,Argos,0,90,NN,,401677518.95,03/28/2021 12:29:54,1,6,0,-124,401677518.95,-32.4504,-3.87978,-32.4504,-3.87978,58,3,3118,20950,463,86,2165,48,158,84,234,134,128,2,40,32,97,96,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87978,-32.4504,0,03/28/2021 12:30:22,Argos,0,90,NN,,401677518.95,03/28/2021 12:30:10,1,6,0,-124,401677518.95,-32.4504,-3.87978,-32.4504,-3.87978,58,3,3118,20950,463,86,2165,112,79,116,236,149,151,161,229,249,26,229,57,139,2,105,199,170,253,254,241,40,51,36,19,164,220,1,185,195,7,64,
"Luan",205541,7007,-3.87978,-32.4504,0,03/28/2021 12:30:22,Argos,0,90,NN,,401677518.95,03/28/2021 12:30:30,1,6,0,-124,401677518.95,-32.4504,-3.87978,-32.4504,-3.87978,58,3,3118,20950,463,86,2165,45,44,244,234,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87978,-32.4504,0,03/28/2021 12:30:22,Argos,0,90,NN,,401677518.95,03/28/2021 12:30:50,1,6,0,-124,401677518.95,-32.4504,-3.87978,-32.4504,-3.87978,58,3,3118,20950,463,86,2165,114,168,148,236,133,109,166,137,135,94,142,150,224,196,37,32,7,19,152,179,147,217,131,116,58,134,5,166,134,147,152,
"Luan",205541,7007,-3.87978,-32.4504,0,03/28/2021 12:30:22,Argos,0,90,NN,,401677518.95,03/28/2021 12:31:10,1,6,0,-124,401677518.95,-32.4504,-3.87978,-32.4504,-3.87978,58,3,3118,20950,463,86,2165,28,22,84,234,134,29,150,208,80,243,104,128,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:02:23,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,36,67,212,237,64,172,13,122,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:11:14,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,114,103,4,242,181,155,224,25,107,212,247,115,58,186,244,132,123,175,37,165,16,234,240,160,177,13,53,130,21,7,192,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:11:29,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,28,106,164,237,68,121,6,9,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:11:44,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,112,141,180,242,151,5,81,70,145,239,46,225,144,49,115,58,121,129,212,193,128,0,0,,,,,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:11:59,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,4,4,249,50,251,166,87,51,87,228,79,212,160,128,59,253,72,0,66,133,102,131,77,255,192,0,0,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:12:14,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,239,15,164,236,6,4,16,32,64,1,0,0,4,32,64,128,195,132,6,16,24,80,96,0,0,2,0,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:12:29,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,126,129,132,242,118,40,80,173,131,50,216,192,85,225,250,19,25,129,147,194,192,0,0,,,,,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:12:44,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,75,44,164,236,136,128,14,28,60,64,65,64,128,0,8,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.89093,-32.44581,2,03/28/2021 19:02:23,Argos,0,0,SR,,401677521.12,03/28/2021 19:12:59,1,1,0,-132,401677521.12,-32.44581,-3.89093,-32.44581,-3.89093,58,3,340,1254,91,16,802,113,46,52,242,100,197,84,154,83,5,134,92,191,100,140,210,7,186,5,152,21,56,112,,,,,,,,,
"Luan",205541,7007,-3.89265,-32.45267,B,03/28/2021 21:11:40,Argos,0,18,NK,,401677518.08,03/28/2021 21:11:31,1,2,0,-133,401677518.08,-32.45267,-3.89265,-32.45267,-3.89265,8,3,1540,1594,1486,122,4345,116,84,164,239,117,231,94,44,233,14,206,213,1,61,23,204,136,132,81,19,19,99,206,198,27,232,168,124,0,0,0,
"Luan",205541,7007,-3.89265,-32.45267,B,03/28/2021 21:11:40,Argos,0,18,NK,,401677518.08,03/28/2021 21:11:50,1,2,0,-133,401677518.08,-32.45267,-3.89265,-32.45267,-3.89265,8,3,1540,1594,1486,122,4345,28,22,84,234,134,29,150,208,80,243,104,128,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88167,-32.45624,B,03/28/2021 22:18:33,Argos,0,24,MA,,401677517.22,03/28/2021 22:18:22,1,2,0,-127,401677517.22,-32.45624,-3.88167,-32.45624,-3.88167,8,3,2344,2490,2205,83,5291,126,230,20,239,37,213,38,207,141,127,159,0,33,221,71,47,235,82,136,225,245,112,159,42,145,62,66,160,35,147,224,
"Luan",205541,7007,-3.88167,-32.45624,B,03/28/2021 22:18:33,Argos,0,24,MA,,401677517.22,03/28/2021 22:18:46,1,2,0,-127,401677517.22,-32.45624,-3.88167,-32.45624,-3.88167,8,3,2344,2490,2205,83,5291,48,185,164,233,67,137,4,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88456,-32.44748,B,03/28/2021 22:56:41,Argos,0,38,NK,,401677518.45,03/28/2021 22:56:42,1,2,0,-130,401677518.45,-32.44748,-3.88456,-32.44748,-3.88456,8,3,2051,2468,1703,73,5484,4,173,89,110,41,87,80,50,127,116,243,90,234,144,104,20,52,164,92,173,169,73,182,198,144,165,106,,,,,
"Luan",205541,7007,-3.88456,-32.44748,B,03/28/2021 22:56:41,Argos,0,38,NK,,401677518.45,03/28/2021 22:57:20,1,2,0,-130,401677518.45,-32.44748,-3.88456,-32.44748,-3.88456,8,3,2051,2468,1703,73,5484,39,163,132,233,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87129,-32.44433,1,03/29/2021 00:30:01,Argos,0,195,MC,,401677515.4,03/29/2021 00:26:46,1,7,0,-124,401677515.4,-32.44433,-3.87129,-32.44433,-3.87129,58,3,1392,12154,159,66,2473,116,133,244,238,148,117,225,250,251,47,77,113,135,193,168,103,60,175,121,164,87,1,175,1,179,43,225,188,9,5,0,
"Luan",205541,7007,-3.87129,-32.44433,1,03/29/2021 00:30:01,Argos,0,195,MC,,401677515.4,03/29/2021 00:27:00,1,7,0,-124,401677515.4,-32.44433,-3.87129,-32.44433,-3.87129,58,3,1392,12154,159,66,2473,62,7,164,247,68,134,8,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87129,-32.44433,1,03/29/2021 00:30:01,Argos,0,195,MC,,401677515.4,03/29/2021 00:27:15,1,7,0,-124,401677515.4,-32.44433,-3.87129,-32.44433,-3.87129,58,3,1392,12154,159,66,2473,125,213,52,238,132,72,209,253,62,241,230,222,157,194,100,126,57,187,201,2,0,0,0,,,,,,,,,
"Luan",205541,7007,-3.87129,-32.44433,1,03/29/2021 00:30:01,Argos,0,195,MC,,401677515.4,03/29/2021 00:27:30,1,7,0,-124,401677515.4,-32.44433,-3.87129,-32.44433,-3.87129,58,3,1392,12154,159,66,2473,39,63,132,247,64,172,14,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87129,-32.44433,1,03/29/2021 00:30:01,Argos,0,195,MC,,401677515.4,03/29/2021 00:27:45,1,7,0,-124,401677515.4,-32.44433,-3.87129,-32.44433,-3.87129,58,3,1392,12154,159,66,2473,113,131,244,238,71,3,95,26,166,13,19,253,232,138,103,110,97,189,9,152,246,227,219,128,91,184,124,64,0,0,0,
"Luan",205541,7007,-3.87129,-32.44433,1,03/29/2021 00:30:01,Argos,0,195,MC,,401677515.4,03/29/2021 00:28:00,1,7,0,-124,401677515.4,-32.44433,-3.87129,-32.44433,-3.87129,58,3,1392,12154,159,66,2473,19,121,164,247,68,119,2,164,8,128,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87403,-32.43337,B,03/29/2021 00:30:01,Argos,0,0,MC,,401677519.99,03/29/2021 00:30:01,1,1,0,-124,401677519.99,-32.43337,-3.87403,-32.43337,-3.87403,8,3,3136,4193,2345,179,5352,125,116,210,203,150,118,64,140,125,138,71,211,211,129,142,243,227,196,100,112,171,144,36,,,,,,,,,
"Luan",205541,7007,-3.85915,-32.43283,0,03/29/2021 07:58:44,Argos,0,82,NP,,401677518.5,03/29/2021 07:58:03,1,4,0,-131,401677518.5,-32.43283,-3.85915,-32.43283,-3.85915,58,3,4462,23184,858,125,5803,20,49,164,240,134,33,147,232,226,242,189,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.85915,-32.43283,0,03/29/2021 07:58:44,Argos,0,82,NP,,401677518.5,03/29/2021 07:58:34,1,4,0,-131,401677518.5,-32.43283,-3.85915,-32.43283,-3.85915,58,3,4462,23184,858,125,5803,123,161,132,247,4,156,217,74,210,52,236,155,226,44,193,74,20,151,28,107,143,85,136,98,133,128,0,,,,,
"Luan",205541,7007,-3.85915,-32.43283,0,03/29/2021 07:58:44,Argos,0,82,NP,,401677518.5,03/29/2021 07:58:54,1,4,0,-131,401677518.5,-32.43283,-3.85915,-32.43283,-3.85915,58,3,4462,23184,858,125,5803,78,60,132,239,71,128,4,0,0,16,64,128,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.85915,-32.43283,0,03/29/2021 07:58:44,Argos,0,82,NP,,401677518.5,03/29/2021 07:59:26,1,4,0,-131,401677518.5,-32.43283,-3.85915,-32.43283,-3.85915,58,3,4462,23184,858,125,5803,120,47,36,246,230,78,154,95,79,191,218,239,127,7,1,140,138,250,92,41,2,185,136,34,68,192,0,,,,,
"Luan",205541,7007,-3.87567,-32.4492,1,03/29/2021 08:18:32,Argos,0,338,NK,,401677512.87,03/29/2021 08:14:32,1,4,0,-131,401677512.87,-32.4492,-3.87567,-32.4492,-3.87567,58,3,1322,11325,154,16,2189,127,181,36,246,165,209,89,231,98,50,206,109,155,159,59,152,153,94,53,117,136,65,135,97,133,64,0,,,,,
"Luan",205541,7007,-3.87567,-32.4492,1,03/29/2021 08:18:32,Argos,0,338,NK,,401677512.87,03/29/2021 08:19:36,1,4,0,-131,401677512.87,-32.4492,-3.87567,-32.4492,-3.87567,58,3,1322,11325,154,16,2189,4,4,250,132,228,210,64,50,119,212,127,228,160,144,59,253,72,0,66,133,110,131,81,110,192,0,0,,,,,
"Luan",205541,7007,-3.87567,-32.4492,1,03/29/2021 08:18:32,Argos,0,338,NK,,401677512.87,03/29/2021 08:19:52,1,4,0,-131,401677512.87,-32.4492,-3.87567,-32.4492,-3.87567,58,3,1322,11325,154,16,2189,234,70,116,238,6,0,8,16,0,64,130,0,0,24,64,97,194,3,2,16,24,48,32,64,131,2,0,,,,,
"Luan",205541,7007,-3.87567,-32.4492,1,03/29/2021 08:18:32,Argos,0,338,NK,,401677512.87,03/29/2021 08:20:10,1,4,0,-131,401677512.87,-32.4492,-3.87567,-32.4492,-3.87567,58,3,1322,11325,154,16,2189,117,79,52,246,149,14,230,72,48,25,7,219,168,50,236,174,93,39,41,28,95,4,178,110,30,193,69,96,237,245,73,
"Luan",205541,7007,-3.87411,-32.44839,B,03/29/2021 09:18:41,Argos,0,0,SR,,401677514.28,03/29/2021 09:18:41,1,1,0,-135,401677514.28,-32.44839,-3.87411,-32.44839,-3.87411,8,3,1411,1717,1158,29,3307,28,106,164,237,68,121,6,9,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87545,-32.44873,B,03/29/2021 09:25:03,Argos,0,52,MA,,401677516.1,03/29/2021 09:24:37,1,2,0,-124,401677516.1,-32.44873,-3.87545,-32.44873,-3.87545,6,3,730,1469,362,161,2042,119,205,68,244,196,100,37,65,155,53,135,162,21,253,0,182,222,244,177,159,129,34,147,212,250,4,30,89,12,80,80,
"Luan",205541,7007,-3.87545,-32.44873,B,03/29/2021 09:25:03,Argos,0,52,MA,,401677516.1,03/29/2021 09:25:29,1,2,0,-124,401677516.1,-32.44873,-3.87545,-32.44873,-3.87545,6,3,730,1469,362,161,2042,239,15,164,236,6,4,16,32,64,1,0,0,4,32,64,128,195,132,6,16,24,80,96,0,0,2,0,,,,,
"Luan",205541,7007,-3.87947,-32.44797,A,03/29/2021 09:34:46,Argos,0,0,NP,,401677516.02,03/29/2021 09:34:46,1,1,0,-126,401677516.02,-32.44797,-3.87947,-32.44797,-3.87947,6,3,514,4528,58,109,1421,55,16,36,236,134,128,6,36,40,81,96,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87947,-32.44797,A,03/29/2021 09:34:46,Argos,0,0,NP,,401677516.02,03/29/2021 09:40:35,1,1,0,-126,401677516.02,-32.44797,-3.87947,-32.44797,-3.87947,6,3,514,4528,58,109,1421,127,117,164,244,23,45,209,252,6,56,188,145,164,242,188,218,49,132,87,65,0,0,64,,,,,,,,,
"Luan",205541,7007,-3.87947,-32.44797,A,03/29/2021 09:34:46,Argos,0,0,NP,,401677516.02,03/29/2021 09:40:50,1,1,0,-126,401677516.02,-32.44797,-3.87947,-32.44797,-3.87947,6,3,514,4528,58,109,1421,33,69,20,236,128,172,14,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:39:29,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,64,53,84,249,71,128,4,4,80,32,128,128,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:39:43,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,121,128,148,242,229,134,156,29,183,213,219,170,76,141,255,185,35,121,129,88,74,162,106,169,97,160,201,165,126,214,228,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:39:58,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,58,248,196,249,68,133,10,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87731,-32.45395,B,03/29/2021 10:39:58,Argos,0,0,MB,,401677515.95,03/29/2021 10:39:58,1,1,0,-134,401677515.95,-32.45395,-3.87731,-32.45395,-3.87731,6,3,1022,1212,861,158,2874,58,248,196,249,68,133,10,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:40:30,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,116,23,212,242,197,171,165,82,163,100,229,26,242,108,122,130,36,3,249,53,229,127,37,108,41,108,127,22,30,144,36,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:40:45,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,33,111,68,249,64,172,5,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:41:15,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,30,168,36,249,68,120,4,89,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88032,-32.45408,1,03/29/2021 10:39:43,Argos,0,28,NN,,401677515.88,03/29/2021 10:41:30,1,3,0,-128,401677515.88,-32.45408,-3.88032,-32.45408,-3.88032,58,3,1136,4226,305,29,1769,112,141,180,242,151,5,81,70,145,239,46,225,144,49,115,58,121,129,212,193,128,0,0,,,,,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:12:10,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,58,248,196,249,68,133,10,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:12:24,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,113,189,164,247,22,54,39,239,57,21,68,102,185,69,33,92,179,91,76,183,125,161,103,152,108,255,16,42,32,80,136,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:12:39,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,33,111,68,249,64,172,5,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:12:54,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,123,161,132,247,4,156,217,74,210,52,236,155,226,44,193,74,20,151,28,107,143,85,136,98,133,128,0,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:13:30,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,120,47,36,246,230,78,154,95,79,191,218,239,127,7,1,140,138,250,92,41,2,185,136,34,68,192,0,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:13:50,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,229,218,36,248,6,0,0,0,0,64,0,0,12,16,80,193,64,136,10,24,40,33,0,64,0,0,0,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:14:20,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,121,130,148,246,198,6,101,69,112,175,137,198,147,106,0,242,55,107,93,228,52,43,64,184,97,10,3,174,37,16,124,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:14:35,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,75,5,180,248,135,128,16,16,128,176,64,64,0,0,0,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87612,-32.44652,3,03/29/2021 19:13:06,Argos,0,130,A1,,401677518.34,03/29/2021 19:14:50,1,7,0,-127,401677518.34,-32.44652,-3.87612,-32.44652,-3.87612,58,3,218,579,81,22,327,119,208,244,246,181,215,37,237,226,100,136,212,26,182,250,37,11,2,68,232,206,38,233,158,242,76,9,64,191,80,120,
"Luan",205541,7007,-3.88024,-32.44766,A,03/29/2021 20:47:15,Argos,0,28,NK,,401677518.12,03/29/2021 20:47:01,1,3,0,-128,401677518.12,-32.44766,-3.88024,-32.44766,-3.88024,8,3,1779,2301,1376,108,3351,62,7,164,247,68,134,8,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87338,-32.45011,B,03/29/2021 20:47:15,Argos,0,28,A1,,401677515.48,03/29/2021 20:47:01,1,2,0,-136,401677515.48,-32.45011,-3.87338,-32.45011,-3.87338,8,3,1270,2514,640,4,2517,62,7,164,247,68,134,8,16,17,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.88024,-32.44766,A,03/29/2021 20:47:15,Argos,0,28,NK,,401677518.12,03/29/2021 20:47:16,1,3,0,-128,401677518.12,-32.44766,-3.88024,-32.44766,-3.88024,8,3,1779,2301,1376,108,3351,119,206,196,245,68,160,38,4,150,44,161,163,125,143,145,180,176,115,45,9,143,25,97,35,130,9,142,181,218,208,100,
"Luan",205541,7007,-3.88024,-32.44766,A,03/29/2021 20:47:15,Argos,0,28,NK,,401677518.12,03/29/2021 20:47:30,1,3,0,-128,401677518.12,-32.44766,-3.88024,-32.44766,-3.88024,8,3,1779,2301,1376,108,3351,39,63,132,247,64,172,14,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87338,-32.45011,B,03/29/2021 20:47:15,Argos,0,28,A1,,401677515.48,03/29/2021 20:47:30,1,2,0,-136,401677515.48,-32.45011,-3.87338,-32.45011,-3.87338,8,3,1270,2514,640,4,2517,39,63,132,247,80,172,14,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.87691,-32.43518,A,03/29/2021 22:02:32,Argos,0,29,MA,,401677519.78,03/29/2021 22:02:17,1,3,0,-120,401677519.78,-32.43518,-3.87691,-32.43518,-3.87691,8,3,1364,6090,305,50,2850,229,91,132,246,6,0,0,0,0,64,128,2,4,24,33,0,194,3,6,24,48,48,128,192,2,8,0,,,,,
"Luan",205541,7007,-3.87691,-32.43518,A,03/29/2021 22:02:32,Argos,0,29,MA,,401677519.78,03/29/2021 22:02:32,1,3,0,-120,401677519.78,-32.43518,-3.87691,-32.43518,-3.87691,8,3,1364,6090,305,50,2850,116,138,68,244,245,122,32,24,14,20,250,171,91,149,189,154,241,12,18,222,17,22,106,109,197,69,70,210,243,185,60,
"Luan",205541,7007,-3.87691,-32.43518,A,03/29/2021 22:02:32,Argos,0,29,MA,,401677519.78,03/29/2021 22:02:47,1,3,0,-120,401677519.78,-32.43518,-3.87691,-32.43518,-3.87691,8,3,1364,6090,305,50,2850,65,65,116,246,134,128,36,40,128,160,32,,,,,,,,,,,,,,,,,,,,,
"Luan",205541,7007,-3.8774,-32.4357,B,03/29/2021 22:32:07,Argos,0,0,MC,,401677519.95,03/29/2021 22:32:08,1,1,0,-122,401677519.95,-32.4357,-3.8774,-32.4357,-3.8774,6,3,1223,2361,633,48,3446,124,50,116,244,228,122,150,80,79,65,87,84,204,86,45,76,133,121,26,176,173,74,213,,,,,,,,,
