DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luan,205541,Mk10,19:32:53 09-Mar-2021,,,A,-3.8794,-32.5085,CRC 19738.30798,15:18:36 05-Mar-2021,Fast-GPS,116,209,164,202,245,41,34,72,231,1,145,223,225,56,148,153,202,135,8,59,52,210,18,158,254,111,41,132,228,70,64,
Luan,205541,Mk10,21:06:33 09-Mar-2021,,,B,-3.8853,-32.5054,CRC 37728.34298,02:00:00 14-Jul-2021,DiveDuration,73,54,5,220,32,151,213,176,249,209,148,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:07:33 09-Mar-2021,,,B,-3.8853,-32.5054,CRC 21465.57905,01:00:57 05-Mar-2021,Fast-GPS,117,61,148,202,20,14,101,106,52,15,91,80,137,21,208,239,110,63,129,83,196,55,193,15,67,14,34,154,165,134,117,
Luan,205541,Mk10,22:16:43 09-Mar-2021,,,B,-3.8730,-32.4919,CRC 1368.60456,06:11:07 04-Mar-2021,Fast-GPS,112,85,132,200,100,177,224,186,137,60,6,125,173,135,132,33,83,30,213,110,139,196,56,87,114,8,78,96,223,187,63,
Luan,205541,Mk10,23:57:37 09-Mar-2021,,,2,-3.8669,-32.4358,CRC 28446.44346,03:01:59 03-Mar-2021,Fast-GPS,118,241,228,198,52,30,213,55,106,57,105,10,173,141,185,4,104,52,94,27,189,164,52,,,,,,,,,
Luan,205541,Mk10,08:13:13 10-Mar-2021,,,3,-3.8761,-32.4477,CRC 55706.57723,06:06:05 05-Mar-2021,Fast-GPS,125,153,164,202,100,97,97,167,89,11,0,120,89,180,77,140,219,219,222,83,129,87,49,47,251,33,235,248,109,206,247,
Luan,205541,Mk10,09:08:36 10-Mar-2021,,,B,-3.8755,-32.4496,CRC 8935.61709,15:30:21 04-Mar-2021,Fast-GPS,114,46,116,200,245,229,100,29,195,37,81,81,78,115,244,150,131,228,87,168,189,147,179,80,10,80,122,70,174,72,32,
Luan,205541,Mk10,09:21:58 10-Mar-2021,,,B,-3.8741,-32.4536,CRC 13248.55006,11:17:14 04-Mar-2021,Fast-GPS,115,60,4,200,181,19,163,62,228,181,58,95,216,210,187,103,7,190,93,28,66,131,46,247,95,196,115,251,90,68,131,
Luan,205541,Mk10,11:01:37 10-Mar-2021,,,0,-3.8814,-32.4442,CRC 3365.25183,00:00:00 06-Mar-2021,Percent,224,210,84,204,6,0,0,0,96,193,131,0,4,40,48,161,67,3,32,6,174,230,44,241,35,184,99,,,,,
Luan,205541,Mk10,12:18:52 10-Mar-2021,,,B,-3.8824,-32.4803,CRC 38721.10048,00:00:00 05-Mar-2021,Percent,233,116,20,202,6,0,0,16,0,0,0,2,12,24,81,0,131,1,14,4,24,80,96,64,0,0,64,,,,,
Luan,205541,Mk10,12:19:10 10-Mar-2021,,,B,-3.8824,-32.4803,CRC 11008.35585,03:58:55 09-Mar-2021,Fast-GPS,114,176,4,210,55,173,229,161,162,189,98,138,50,209,95,246,98,107,146,143,181,236,213,144,121,118,29,204,93,81,132,
Luan,205541,Mk10,12:51:05 10-Mar-2021,,,B,-3.8813,-32.4808,Too short,,DiveDepth,63,189,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:25:43 10-Mar-2021,,,B,-3.8859,-32.4600,CRC 3243.31234,16:21:36 10-Mar-2021,Fast-GPS,112,202,180,213,5,89,31,78,43,119,117,207,254,83,0,239,217,27,103,36,136,151,100,45,25,80,72,68,0,0,0,
Luan,205541,Mk10,08:01:59 11-Mar-2021,,,2,-3.8710,-32.4438,CRC 29982.27932,08:37:38 10-Mar-2021,Fast-GPS,119,81,228,212,134,89,157,243,137,219,15,67,30,65,229,61,179,39,121,11,197,49,133,95,153,60,44,68,0,0,0,
Luan,205541,Mk10,08:02:56 11-Mar-2021,,,2,-3.8710,-32.4438,CRC 6894.27014,05:21:09 10-Mar-2021,Fast-GPS,113,174,228,212,85,82,101,203,253,57,244,115,203,142,91,33,236,89,168,228,19,117,195,132,250,55,133,242,118,81,56,
Luan,205541,Mk10,08:42:11 11-Mar-2021,,,A,-3.8746,-32.4495,CRC 37748.7872,08:00:00 08-Mar-2021,DiveDuration,73,55,68,208,130,128,64,47,123,96,147,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:54:58 11-Mar-2021,,,A,-3.8843,-32.4532,CRC 27593.50953,09:30:00 09-Mar-2021,Fast-GPS,118,188,148,210,149,224,34,230,232,94,124,67,29,226,89,101,230,149,85,122,159,26,73,29,51,54,25,144,252,1,192,
Luan,205541,Mk10,09:01:31 11-Mar-2021,,,A,-3.8843,-32.4532,CRC 11008.50687,03:58:55 09-Mar-2021,Fast-GPS,114,176,4,210,55,173,229,161,162,188,66,163,6,120,202,200,135,133,79,49,1,11,195,193,74,19,48,23,206,164,107,
Luan,205541,Mk10,09:41:58 11-Mar-2021,,,0,-3.8867,-32.4571,CRC 40207.30391,09:41:58 11-Mar-2021,Status,4,165,82,154,121,68,80,50,167,228,63,228,144,0,191,253,72,4,67,157,15,138,66,123,45,109,240,,,,,
Luan,205541,Mk10,11:05:13 11-Mar-2021,,,1,-3.8807,-32.4606,CRC 619.29153,12:24:06 07-Mar-2021,Fast-GPS,112,38,180,206,197,129,154,84,49,95,88,211,89,208,104,214,115,112,166,175,64,77,138,176,130,64,0,,,,,
Luan,205541,Mk10,20:41:01 11-Mar-2021,,,A,-3.8558,-32.4674,CRC 50939.56557,17:04:43 06-Mar-2021,Fast-GPS,124,111,180,205,20,74,230,75,213,213,170,58,147,220,47,194,115,19,169,128,100,234,239,66,41,100,240,143,200,144,128,
Luan,205541,Mk10,21:33:14 11-Mar-2021,,,B,-3.8495,-32.4788,CRC 1875.2128,08:00:00 23-Feb-2021,Percent,96,117,52,174,141,115,157,95,44,221,156,77,80,51,184,12,54,60,57,49,183,234,86,25,26,166,179,172,103,16,104,
Luan,205541,Mk10,21:44:40 11-Mar-2021,,,A,-3.8702,-32.4643,CRC 54643.10947,05:31:02 06-Mar-2021,Fast-GPS,125,87,52,204,85,240,146,122,30,177,178,156,198,11,155,212,32,134,104,67,130,0,84,,,,,,,,,
Luan,205541,Mk10,21:44:54 11-Mar-2021,,,A,-3.8702,-32.4643,CRC 54758.43288,00:39:27 06-Mar-2021,Fast-GPS,125,94,100,204,6,118,229,25,159,87,4,138,57,0,79,46,96,141,33,19,105,24,47,127,199,155,227,135,192,248,15,
Luan,205541,Mk10,22:53:10 11-Mar-2021,,,B,-3.8426,-32.4649,CRC 18088.33705,20:00:00 06-Mar-2021,TAD,20,106,132,205,67,121,130,20,144,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,00:26:15 12-Mar-2021,,,B,-3.8891,-32.4533,CRC 64141.49014,17:12:18 11-Mar-2021,Fast-GPS,127,168,212,215,20,196,157,82,18,190,158,235,67,74,119,18,241,15,81,32,5,34,162,54,89,140,172,88,0,0,0,
Luan,205541,Mk10,08:17:12 12-Mar-2021,,,B,-3.8758,-32.4531,CRC 24651.13559,08:17:12 12-Mar-2021,Fast-GPS,118,4,189,205,214,75,155,24,59,28,191,227,179,16,138,44,238,111,95,91,192,167,101,240,5,135,160,86,198,62,66,
Luan,205541,Mk10,08:40:35 12-Mar-2021,,,A,-3.8811,-32.4495,CRC 19202.6061,21:52:43 05-Mar-2021,Fast-GPS,116,176,36,203,87,74,231,115,247,160,129,172,36,251,7,1,25,131,121,164,220,209,110,77,106,68,152,245,40,144,90,
Luan,205541,Mk10,20:28:09 12-Mar-2021,,,B,-3.9447,-32.4282,CRC 32853.22856,00:00:00 08-Mar-2021,Percent,232,5,84,208,6,4,72,32,32,128,130,6,0,40,32,224,194,131,12,12,48,96,160,129,183,64,105,,,,,
Luan,205541,Mk10,21:13:34 12-Mar-2021,,,A,-3.8925,-32.4461,CRC 59168.16236,21:00:37 10-Mar-2021,Fast-GPS,126,114,4,213,84,9,94,19,161,182,74,226,200,237,67,51,131,23,200,114,173,202,174,61,25,96,200,40,0,0,0,
Luan,205541,Mk10,23:20:16 12-Mar-2021,,,2,-3.8710,-32.4429,CRC 7835.54810,00:00:00 07-Mar-2021,DiveDuration,65,233,180,206,5,128,28,64,144,160,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:21:10 12-Mar-2021,,,0,-3.8574,-32.4118,CRC 2566.39431,08:00:00 07-Mar-2021,DiveDepth,48,160,100,206,134,128,18,120,80,33,224,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:04:34 13-Mar-2021,,,B,-3.8721,-32.4394,CRC 18141.38580,08:04:34 13-Mar-2021,Fast-GPS,116,109,219,245,144,241,117,173,196,40,178,7,132,165,118,195,251,62,143,103,151,72,138,195,152,228,209,175,140,209,172,
Luan,205541,Mk10,08:07:24 13-Mar-2021,,,B,-3.8721,-32.4394,CRC 2854.29459,20:00:00 10-Mar-2021,DiveDepth,48,178,100,213,67,137,150,71,161,176,120,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:20:04 13-Mar-2021,,,B,-3.8704,-32.4412,CRC 1952.28765,00:37:42 12-Mar-2021,Fast-GPS,112,122,4,216,6,90,153,44,58,34,156,171,138,190,9,9,173,193,10,61,139,245,131,185,217,100,170,,,,,
Luan,205541,Mk10,12:05:55 13-Mar-2021,,,A,-3.8822,-32.4479,CRC 49589.51342,22:14:12 08-Mar-2021,Fast-GPS,124,27,84,209,100,227,10,66,95,240,199,98,214,235,33,121,209,143,119,67,128,0,0,,,,,,,,,
Luan,205541,Mk10,20:22:29 13-Mar-2021,,,1,-3.8720,-32.4472,CRC 846.25550,22:36:48 09-Mar-2021,Fast-GPS,112,52,228,211,102,76,24,131,242,6,144,237,173,23,15,19,13,30,205,156,19,221,146,254,69,128,0,,,,,
Luan,205541,Mk10,20:23:30 13-Mar-2021,,,1,-3.8720,-32.4472,CRC 29549.52930,17:33:06 09-Mar-2021,Fast-GPS,119,54,212,211,22,17,157,92,223,126,172,75,98,1,180,221,230,152,173,224,187,222,175,195,25,35,73,36,146,73,109,
Luan,205541,Mk10,00:38:40 14-Mar-2021,,,B,-3.8666,-32.4463,CRC 619.35274,12:24:06 07-Nov-2021,Fast-GPS,112,38,182,206,197,129,159,235,142,95,206,245,143,225,179,119,254,66,131,200,5,126,122,68,126,251,133,,,,,
Luan,205541,Mk10,00:39:10 14-Mar-2021,,,B,-3.8666,-32.4463,CRC 29288.316,10:55:08 07-Mar-2021,Fast-GPS,119,38,132,206,167,114,37,233,86,24,164,105,87,113,168,121,175,32,69,111,7,191,16,223,100,203,6,78,153,80,164,
Luan,205541,Mk10,07:10:37 14-Mar-2021,,,B,-3.8639,-32.4404,CRC 42943.32124,19:36:05 10-Mar-2021,Fast-GPS,122,123,244,213,54,65,96,240,149,170,82,230,215,199,67,34,217,17,143,22,10,16,134,83,70,186,183,75,179,17,92,
Luan,205541,Mk10,09:15:43 14-Mar-2021,,,0,-3.8734,-32.4646,CRC 15104.11008,03:58:55 09-Mar-2021,Fast-GPS,115,176,4,210,55,173,229,161,162,189,98,138,50,209,95,246,98,107,146,143,181,236,213,144,121,118,29,204,93,81,4,
Luan,205541,Mk10,09:32:20 14-Mar-2021,,,A,-3.8846,-32.4621,CRC 891.50906,01:08:25 09-Mar-2021,Fast-GPS,112,55,180,210,20,134,92,253,117,61,194,81,46,94,227,214,69,124,213,167,180,95,156,45,121,3,152,60,0,0,0,
Luan,205541,Mk10,10:46:20 14-Mar-2021,,,B,-3.8744,-32.4699,CRC 16121.65279,22:49:59 07-Mar-2021,Fast-GPS,115,239,148,207,103,30,229,6,125,23,146,136,140,170,44,86,23,96,194,147,206,28,96,148,194,79,59,217,197,144,72,
Luan,205541,Mk10,19:40:24 14-Mar-2021,,,0,-3.8755,-32.4344,CRC 56750.50399,09:19:45 08-Mar-2021,Fast-GPS,125,218,228,208,149,59,88,164,100,177,255,76,141,137,155,2,217,242,28,24,101,212,108,60,12,43,29,,,,,
Luan,205541,Mk10,23:53:08 14-Mar-2021,,,B,-3.8855,-32.4916,CRC 19363.35712,20:00:00 11-Mar-2021,DiveDuration,68,186,52,215,71,128,10,16,80,32,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:53:37 14-Mar-2021,,,B,-3.8855,-32.4916,CRC 15735.31395,17:43:51 13-Mar-2021,Fast-GPS,115,215,116,219,22,188,207,172,253,149,107,147,192,154,87,169,20,133,247,148,82,235,242,230,116,58,197,30,150,17,252,
Luan,205541,Mk10,07:21:20 15-Mar-2021,,,B,-3.8730,-32.4829,CRC 24219.62141,10:21:02 08-Mar-2021,Fast-GPS,117,233,180,208,165,80,154,178,113,56,196,172,200,75,157,73,175,31,192,220,102,190,136,163,183,238,236,,,,,
Luan,205541,Mk10,09:04:48 15-Mar-2021,,,0,-3.8790,-32.4187,CRC 58506.16643,08:00:00 14-Jan-2021,DiveDepth,62,72,164,92,134,129,6,60,40,66,108,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,09:07:26 15-Mar-2021,,,2,-3.8761,-32.4478,CRC 15480.41458,08:06:44 14-Mar-2021,Fast-GPS,115,199,132,220,132,107,25,251,51,11,117,49,166,154,113,52,115,64,189,129,6,139,66,178,202,128,1,,,,,
Luan,205541,Mk10,09:08:28 15-Mar-2021,,,2,-3.8761,-32.4478,CRC 4984.46415,01:17:27 14-Mar-2021,Fast-GPS,113,55,132,220,21,22,217,45,97,99,32,81,203,1,253,122,50,101,20,75,152,161,160,85,66,168,74,,,,,
Luan,205541,Mk10,09:18:20 15-Mar-2021,,,A,-3.8766,-32.4454,CRC 53375.30605,21:33:48 13-Mar-2021,Fast-GPS,125,7,244,219,86,28,23,206,168,206,248,128,58,37,182,254,210,217,131,178,16,14,162,,,,,,,,,
Luan,205541,Mk10,11:00:35 15-Mar-2021,,,0,-3.8782,-32.4449,CRC 63837.957,05:54:02 12-Mar-2021,Fast-GPS,127,149,212,216,87,96,144,220,23,250,134,120,20,69,140,189,187,100,239,188,92,225,114,,,,,,,,,
Luan,205541,Mk10,12:14:40 15-Mar-2021,,,0,-3.8740,-32.4408,CRC 50481.57963,15:37:42 11-Mar-2021,Fast-GPS,124,83,20,214,246,90,156,28,43,21,90,83,114,77,37,202,143,234,82,61,44,77,38,230,89,112,89,110,0,170,0,
Luan,205541,Mk10,12:15:20 15-Mar-2021,,,0,-3.8740,-32.4408,CRC 44602.44217,08:00:00 12-Mar-2021,TAT,42,227,164,216,128,172,0,255,8,4,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,21:52:35 15-Mar-2021,,,A,-3.8579,-32.4608,CRC 22784.36473,,DiveDepth,53,144,0,221,170,171,165,62,142,85,79,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:24:40 16-Mar-2021,,,0,-3.8728,-32.4411,CRC 52069.16604,11:35:30 12-Mar-2021,Fast-GPS,124,182,84,216,182,55,149,98,23,188,4,19,189,52,179,203,41,155,16,3,192,0,0,,,,,,,,,
Luan,205541,Mk10,10:25:10 16-Mar-2021,,,0,-3.8728,-32.4411,CRC 12810.8236,10:27:25 12-Mar-2021,Fast-GPS,115,32,164,216,165,182,101,241,109,123,152,44,189,107,110,226,243,40,153,150,223,46,189,47,245,90,169,207,6,6,19,
Luan,205541,Mk10,11:53:51 16-Mar-2021,,,A,-3.8740,-32.4359,CRC 33282.43523,12:21:48 11-Mar-2021,Fast-GPS,120,32,36,214,197,92,35,36,38,21,71,72,24,34,59,45,186,75,97,15,134,222,85,169,116,251,85,151,202,69,64,
Luan,205541,Mk10,13:14:54 16-Mar-2021,,,B,-3.8760,-32.4334,CRC 30087.5519,20:00:00 15-Jan-2021,DiveDepth,55,88,116,95,67,136,14,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,19:47:49 16-Mar-2021,,,1,-3.8904,-32.4564,CRC 25083.24115,14:46:19 22-Mar-2021,Fast-GPS,118,31,180,236,226,228,212,139,51,131,133,14,89,94,79,11,197,73,240,214,107,218,14,70,89,151,129,3,236,111,163,
Luan,205541,Mk10,21:18:41 16-Mar-2021,,,B,-3.8759,-32.4617,CRC 26687.1303,08:58:48 13-Mar-2021,Fast-GPS,118,131,244,218,135,172,25,255,65,111,53,250,140,164,50,207,159,14,9,153,136,92,12,139,137,119,194,,,,,
Luan,205541,Mk10,00:17:19 17-Mar-2021,,,A,-3.8853,-32.4828,CRC 55998.13529,16:38:00 11-Mar-2021,Fast-GPS,125,171,228,215,6,96,39,229,43,192,159,73,100,17,16,227,110,137,133,148,168,114,191,181,191,169,40,141,170,81,136,
Luan,205541,Mk10,08:47:13 17-Mar-2021,,,3,-3.8740,-32.4486,CRC 3533.28650,23:30:28 13-Mar-2021,Fast-GPS,112,220,212,219,117,231,37,77,33,235,137,81,107,171,62,124,196,16,99,109,235,231,91,227,54,247,118,156,146,80,205,
Luan,205541,Mk10,08:48:52 17-Mar-2021,,,3,-3.8740,-32.4486,MaxWetDry (23) < MinWetDry (189),08:48:52 17-Mar-2021,Status,4,173,80,140,52,76,80,8,36,110,13,113,241,234,244,95,243,36,42,31,235,218,64,100,78,94,126,,,,,
Luan,205541,Mk10,08:51:24 17-Mar-2021,,,3,-3.8740,-32.4486,CRC 46861.34206,00:00:00 14-Mar-2021,Percent,235,112,212,220,6,12,24,32,32,193,3,0,68,98,27,74,242,30,248,156,165,216,248,88,78,211,35,,,,,
Luan,205541,Mk10,08:54:51 17-Mar-2021,,,3,-3.8740,-32.4486,CRC 59722.37580,16:09:09 14-Mar-2021,Fast-GPS,126,148,164,221,4,146,95,243,134,52,20,30,78,117,148,156,57,104,228,75,241,83,99,183,80,55,205,219,0,223,95,
Luan,205541,Mk10,19:30:50 17-Mar-2021,,,B,-3.8798,-32.4982,CRC 12173.60844,09:08:13 15-Mar-2021,Fast-GPS,114,248,212,222,148,131,89,250,239,46,40,103,5,70,168,183,3,189,155,152,67,169,165,96,133,0,0,,,,,
Luan,205541,Mk10,21:16:30 17-Mar-2021,,,A,-3.8717,-32.4398,CRC 30087.2690,16:00:00 25-Mar-2019,DiveDepth,55,88,124,243,1,152,142,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:14:13 17-Mar-2021,,,B,-3.8709,-32.4486,CRC 52069.33486,11:35:30 12-Mar-2021,Fast-GPS,124,182,84,216,182,55,145,66,86,222,4,19,157,52,179,203,41,155,16,3,192,252,227,,,,,,,,,
Luan,205541,Mk10,06:42:37 18-Mar-2021,,,A,-3.8836,-32.4493,CRC 33492.41854,16:44:00 12-Mar-2021,Fast-GPS,120,45,68,217,6,192,39,126,185,22,30,133,13,189,32,122,180,158,135,244,117,0,32,26,135,94,66,164,45,145,200,
Luan,205541,Mk10,06:43:21 18-Mar-2021,,,A,-3.8836,-32.4493,CRC 51109.5284,17:00:00 12-Mar-2021,TwentyMinTimeline,92,122,84,217,22,137,38,215,249,3,183,9,103,9,43,35,107,83,6,191,135,244,154,35,64,0,51,127,108,145,196,
Luan,205541,Mk10,11:11:29 18-Mar-2021,,,A,-3.8767,-32.4688,CRC 36875.20916,23:33:52 17-Mar-2021,Fast-GPS,121,0,180,227,118,29,25,48,61,29,78,241,29,23,143,205,155,148,72,125,8,13,172,236,195,128,0,,,,,
Luan,205541,Mk10,12:00:37 18-Mar-2021,,,1,-3.8831,-32.4512,CRC 39645.2859,01:09:00 01-Mar-2021,Fast-GPS,121,173,212,194,20,144,34,182,98,21,37,94,77,91,0,99,41,26,102,22,230,131,77,16,97,176,137,172,235,67,192,
Luan,205541,Mk10,22:31:32 18-Mar-2021,,,B,-3.8736,-32.4419,CRC 14416.10889,00:29:15 13-Mar-2021,Fast-GPS,115,133,4,218,5,211,213,61,25,226,142,128,207,204,89,135,76,245,247,153,213,128,24,,,,,,,,,
Luan,205541,Mk10,22:54:22 18-Mar-2021,,,B,-3.8721,-32.4435,CRC 52690.52650,12:00:00 11-Jul-2020,TAD,28,221,33,214,198,36,27,209,56,15,112,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,23:51:04 18-Mar-2021,,,B,-3.8722,-32.4435,CRC 18285.44908,15:15:50 12-Mar-2021,Fast-GPS,116,118,212,216,244,252,155,111,177,129,163,65,17,81,36,102,65,87,237,41,165,249,155,208,196,192,0,,,,,
Luan,205541,Mk10,01:29:40 19-Mar-2021,,,B,-3.8721,-32.4429,CRC 63561.13629,08:00:00 18-Mar-2021,DiveDepth,63,132,148,228,134,128,8,40,76,96,48,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,07:51:29 19-Mar-2021,,,B,-3.8735,-32.4407,CRC 3804.17804,17:35:30 17-Mar-2021,Fast-GPS,112,237,196,227,22,55,163,105,48,224,194,153,236,11,60,96,181,135,64,8,121,134,175,98,2,224,137,169,230,133,0,
Luan,205541,Mk10,10:51:39 19-Mar-2021,,,B,-3.8750,-32.4401,CRC 7658.16933,11:33:58 15-Mar-2021,Fast-GPS,113,222,164,222,178,30,157,79,40,51,168,241,141,174,53,251,54,252,245,233,179,14,68,125,218,94,8,84,0,0,0,
Luan,205541,Mk10,10:54:47 19-Mar-2021,,,A,-3.8779,-32.4488,CRC 24142.24140,00:00:00 15-Mar-2021,Percent,229,228,228,222,6,20,32,96,161,1,3,2,4,32,128,65,131,5,6,24,16,80,192,128,1,8,0,,,,,
Luan,205541,Mk10,18:43:57 19-Mar-2021,,,B,-3.8940,-32.3901,CRC 16090.10286,10:19:20 19-Mar-2021,Fast-GPS,115,237,164,230,165,53,39,176,157,37,134,133,251,186,157,63,125,191,156,68,201,181,87,56,210,53,109,101,79,67,175,
Luan,205541,Mk10,21:43:22 19-Mar-2021,,,B,-3.8789,-32.4351,CRC 4357.42368,03:36:00 18-Mar-2021,Fast-GPS,113,16,84,228,54,64,22,140,80,60,91,145,97,229,154,28,92,248,22,90,230,204,36,,,,,,,,,
Luan,205541,Mk10,23:36:56 19-Mar-2021,,,B,-3.8654,-32.4131,CRC 48018.25172,08:00:00 19-Mar-2021,DiveDepth,59,185,36,230,134,129,0,28,64,149,98,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,08:00:35 20-Mar-2021,,,B,-3.8723,-32.4520,CRC 615.25634,10:10:01 08-Apr-2021,Fast-GPS,112,38,117,16,160,160,112,153,184,151,248,109,241,233,204,149,145,107,59,103,126,7,51,172,183,34,3,80,192,186,28,
Luan,205541,Mk10,09:08:03 20-Mar-2021,,,B,-3.8765,-32.4436,CRC 7416.22322,22:00:00 14-Mar-2021,TwentyMinTimeline,81,207,132,221,103,77,1,14,195,73,2,26,91,115,152,233,37,150,218,235,83,191,0,,,,,,,,,
Luan,205541,Mk10,10:47:43 20-Mar-2021,,,A,-3.8857,-32.4799,CRC 4984.20680,01:17:27 14-Mar-2021,Fast-GPS,113,55,132,220,21,22,217,45,97,99,32,81,203,1,253,122,50,101,20,75,145,227,133,182,151,241,37,,,,,
Luan,205541,Mk10,10:48:07 20-Mar-2021,,,A,-3.8857,-32.4799,CRC 56782.53726,22:54:51 13-Mar-2021,Fast-GPS,125,220,228,219,103,108,216,253,246,146,209,171,213,246,134,226,57,109,146,237,49,41,160,150,197,192,0,,,,,
Luan,205541,Mk10,11:24:41 20-Mar-2021,,,A,-3.8606,-32.4460,CRC 18570.61900,14:49:52 13-Mar-2021,Fast-GPS,116,136,164,218,231,29,27,111,255,64,228,197,94,133,36,36,83,229,7,43,92,125,159,86,12,0,7,,,,,
Luan,205541,Mk10,21:22:38 20-Mar-2021,,,B,-3.8647,-32.5328,CRC 39645.2027,18:09:09 20-Nov-2020,Fast-GPS,121,173,210,233,36,146,76,147,37,201,138,243,83,96,43,94,168,201,107,69,165,151,114,184,166,210,218,217,141,20,14,
Luan,205541,Mk10,21:53:01 20-Mar-2021,,,B,-3.8664,-32.4751,CRC 23321.44464,09:09:25 17-Mar-2021,Fast-GPS,117,177,148,226,148,150,97,226,167,208,57,241,147,212,196,77,152,63,135,198,243,248,216,194,237,139,156,87,213,6,128,
Luan,205541,Mk10,10:54:22 21-Mar-2021,,,0,-3.8671,-32.4656,CRC 14575.28030,21:22:37 20-Mar-2021,Fast-GPS,115,142,244,233,85,105,101,45,196,136,94,26,28,96,78,147,26,197,152,240,147,45,9,83,53,184,95,176,96,107,6,
Luan,205541,Mk10,10:55:10 21-Mar-2021,,,0,-3.8671,-32.4656,CRC 52033.52028,20:00:00 15-Mar-2021,TAD,28,180,20,223,67,124,142,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,20:22:47 21-Mar-2021,,,B,-3.8871,-32.5472,CRC 39491.48974,08:28:25 16-Mar-2021,Fast-GPS,121,164,52,224,133,198,89,236,30,177,243,218,86,11,11,115,122,157,28,27,247,178,127,24,148,21,254,,,,,
Luan,205541,Mk10,07:36:39 22-Mar-2021,,,B,-3.8621,-32.4391,CRC 18563.51949,05:15:28 21-Mar-2021,Fast-GPS,116,136,52,234,84,247,20,199,35,230,220,65,176,125,236,98,180,88,17,177,67,100,56,,,,,,,,,
Luan,205541,Mk10,09:36:30 22-Mar-2021,,,A,-3.8890,-32.4405,CRC 38329.36287,17:59:23 19-Mar-2021,Fast-GPS,121,91,148,231,23,181,222,201,163,21,141,3,225,26,55,225,56,41,210,161,232,203,75,49,219,55,72,56,0,8,32,
Luan,205541,Mk10,10:20:37 22-Mar-2021,,,0,-3.8868,-32.4585,CRC 2467.933,11:23:32 19-Mar-2021,Fast-GPS,112,154,52,230,181,120,39,168,247,1,191,145,77,242,242,3,87,68,105,95,51,13,142,84,229,183,102,237,45,155,36,
Luan,205541,Mk10,18:51:10 22-Mar-2021,,,0,-3.8695,-32.4748,CRC 48005.29882,20:00:00 20-Aug-2021,DiveDepth,59,184,86,41,72,171,94,153,112,83,117,,,,,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,18:51:30 22-Mar-2021,,,0,-3.8695,-32.4748,CRC 5131.54326,18:07:35 15-Mar-2021,Fast-GPS,113,64,180,223,36,120,217,82,132,126,133,183,82,139,97,252,66,221,234,205,191,177,166,33,5,64,0,,,,,
Luan,205541,Mk10,07:21:33 23-Mar-2021,,,B,-3.8657,-32.4666,CRC 40887.8793,00:00:00 17-Mar-2021,TAD,25,251,116,226,9,32,135,171,20,255,63,253,193,103,239,,,,,,,,,,,,,,,,,
Luan,205541,Mk10,10:07:43 23-Mar-2021,,,B,-3.8770,-32.4567,CRC 57595.30202,06:41:50 18-Mar-2021,Fast-GPS,126,15,180,228,102,156,145,130,41,177,202,219,160,2,69,248,161,175,109,66,0,0,0,,,,,,,,,
Luan,205541,Mk10,19:03:55 23-Mar-2021,,,A,-3.8755,-32.4480,CRC 14708.63327,,,227,151,79,195,252,232,32,96,133,49,177,14,17,249,62,32,111,147,3,87,136,64,136,132,2,0,64,,,,,
Luan,205541,Mk10,21:41:08 23-Mar-2021,,,3,-3.8768,-32.4389,CRC 36403.37586,09:06:22 20-Mar-2021,Fast-GPS,120,227,52,232,148,101,152,159,61,98,46,168,228,235,98,125,16,239,72,23,219,56,193,194,205,167,249,35,221,143,125,
