Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205541,31,NN,3,1014,27-Mar-2021,23:45:17,-3.8705,-32.4453,,401677513,-125,58,0,27-Mar-2021,23:47:24,-3.8705,-32.4453,503,221,626,77,67,,,119,208,244,246,181,215,37,237,226,100,136,212,26,182,250,37,11,2,68,232,206,38,233,158,242,76,9,64,191,80,120,
7007,205541,11,NN,3,1014,27-Mar-2021,23:45:17,-3.8705,-32.4453,,401677513,-125,58,0,27-Mar-2021,23:47:39,-3.8705,-32.4453,503,221,626,77,67,,,49,139,52,246,134,128,30,52,40,98,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,NN,3,1014,27-Mar-2021,23:45:17,-3.8705,-32.4453,,401677513,-125,58,0,27-Mar-2021,23:49:30,-3.8705,-32.4453,503,221,626,77,67,,,4,165,83,124,94,89,172,51,151,228,47,228,160,132,59,253,76,0,67,60,122,133,89,131,69,119,0,,,,,
7007,205541,11,MB,B,1015,27-Mar-2021,23:56:42,-3.8704,-32.4455,,401677512,-132,6,0,27-Mar-2021,23:56:35,-3.8704,-32.4455,15,778,880,687,62,,,61,132,36,247,68,132,26,16,24,1,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MB,B,1015,27-Mar-2021,23:56:42,-3.8704,-32.4455,,401677512,-132,6,0,27-Mar-2021,23:56:50,-3.8704,-32.4455,15,778,880,687,62,,,119,206,196,245,68,160,38,4,150,44,161,163,125,143,145,180,176,115,45,9,143,25,97,35,130,9,142,181,218,208,100,
7007,205541,15,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:07:25,-3.8621,-32.3946,147,890,22196,35,78,,,78,129,228,241,71,128,12,4,24,16,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:07:44,-3.8621,-32.3946,147,890,22196,35,78,,,114,103,4,242,181,155,224,25,107,212,247,115,58,186,244,132,123,175,37,165,16,234,240,160,177,13,53,130,21,7,192,
7007,205541,11,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:08:04,-3.8621,-32.3946,147,890,22196,35,78,,,52,14,116,241,67,136,6,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,11,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:08:34,-3.8621,-32.3946,147,890,22196,35,78,,,45,3,132,241,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:08:49,-3.8621,-32.3946,147,890,22196,35,78,,,126,129,132,242,118,40,80,173,131,50,216,192,85,225,250,19,25,129,147,194,192,0,0,,,,,,,,,
7007,205541,11,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:09:22,-3.8621,-32.3946,147,890,22196,35,78,,,18,90,116,241,67,121,2,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,SR,1,1016,28-Mar-2021,08:08:32,-3.8621,-32.3946,Lon > 4 deviations from mean,401677517,-123,58,0,28-Mar-2021,08:09:52,-3.8621,-32.3946,147,890,22196,35,78,,,239,200,132,240,6,8,8,16,64,0,1,0,8,8,48,97,66,2,4,20,24,16,0,0,0,2,0,,,,,
7007,205541,15,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:07:25,-3.8708,-32.4377,147,573,2480,132,85,,,78,129,228,241,71,128,12,4,24,16,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:07:44,-3.8708,-32.4377,147,573,2480,132,85,,,114,103,4,242,181,155,224,25,107,212,247,115,58,186,244,132,123,175,37,165,16,234,240,160,177,13,53,130,21,7,192,
7007,205541,11,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:08:04,-3.8708,-32.4377,147,573,2480,132,85,,,52,14,116,241,67,136,6,24,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,11,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:08:34,-3.8708,-32.4377,147,573,2480,132,85,,,45,3,132,241,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:08:49,-3.8708,-32.4377,147,573,2480,132,85,,,126,129,132,242,118,40,80,173,131,50,216,192,85,225,250,19,25,129,147,194,192,0,0,,,,,,,,,
7007,205541,11,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:09:22,-3.8708,-32.4377,147,573,2480,132,85,,,18,90,116,241,67,121,2,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:09:37,-3.8708,-32.4377,147,573,2480,132,85,,,113,46,52,242,100,213,85,154,83,5,134,92,191,100,140,210,7,186,5,152,21,56,112,,,,,,,,,
7007,205541,27,NP,1,1017,28-Mar-2021,08:08:40,-3.8708,-32.4377,,401677516,-125,56,0,28-Mar-2021,08:09:52,-3.8708,-32.4377,147,573,2480,132,85,,,239,200,132,240,6,8,8,16,64,0,1,0,8,8,48,97,66,2,4,20,24,16,0,0,0,2,0,,,,,
7007,205541,23,NK,0,1018,28-Mar-2021,08:44:46,-3.8764,-32.4339,,401677522,-126,58,0,28-Mar-2021,08:44:24,-3.8764,-32.4339,111,1866,8315,418,109,,,118,9,100,242,22,217,213,215,138,155,18,231,134,252,188,253,232,253,242,152,17,32,64,,,,,,,,,
7007,205541,15,NK,0,1018,28-Mar-2021,08:44:46,-3.8764,-32.4339,,401677522,-126,58,0,28-Mar-2021,08:44:39,-3.8764,-32.4339,111,1866,8315,418,109,,,69,31,180,240,136,128,14,24,72,112,33,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,NK,0,1018,28-Mar-2021,08:44:46,-3.8764,-32.4339,,401677522,-126,58,0,28-Mar-2021,08:44:54,-3.8764,-32.4339,111,1866,8315,418,109,,,115,72,228,241,117,91,156,136,196,87,153,185,7,117,35,100,133,42,189,2,213,11,138,90,152,13,24,96,6,48,76,
7007,205541,11,NK,0,1018,28-Mar-2021,08:44:46,-3.8764,-32.4339,,401677522,-126,58,0,28-Mar-2021,08:45:10,-3.8764,-32.4339,111,1866,8315,418,109,,,53,19,68,240,134,128,8,40,40,129,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,11,NK,0,1018,28-Mar-2021,08:44:46,-3.8764,-32.4339,,401677522,-126,58,0,28-Mar-2021,08:46:00,-3.8764,-32.4339,111,1866,8315,418,109,,,33,3,148,240,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NK,0,1018,28-Mar-2021,08:44:46,-3.8764,-32.4339,,401677522,-126,58,0,28-Mar-2021,08:46:15,-3.8764,-32.4339,111,1866,8315,418,109,,,120,38,36,241,22,1,158,217,232,127,188,255,73,214,215,169,8,107,246,8,186,144,56,41,24,5,0,36,0,0,0,
7007,205541,15,NN,A,1019,28-Mar-2021,10:51:22,-3.8821,-32.4399,,401677507,-127,8,0,28-Mar-2021,10:51:08,-3.8821,-32.4399,29,2553,4171,1562,170,,,75,44,164,236,136,128,14,28,56,64,65,64,128,0,0,,,,,,,,,,,,,,,,,
7007,205541,27,NN,A,1019,28-Mar-2021,10:51:22,-3.8821,-32.4399,,401677507,-127,8,0,28-Mar-2021,10:51:22,-3.8821,-32.4399,29,2553,4171,1562,170,,,117,201,116,238,164,112,25,147,95,149,69,73,230,157,49,173,2,66,74,233,100,153,188,73,3,0,0,,,,,
7007,205541,11,NN,A,1019,28-Mar-2021,10:51:22,-3.8821,-32.4399,,401677507,-127,8,0,28-Mar-2021,10:51:37,-3.8821,-32.4399,29,2553,4171,1562,170,,,55,16,36,236,134,128,6,36,40,81,96,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MB,A,1020,28-Mar-2021,11:07:11,-3.8918,-32.4408,,401677515,-134,6,0,28-Mar-2021,11:06:43,-3.8918,-32.4408,51,1200,1943,741,158,,,116,133,244,238,148,117,225,250,251,47,77,113,135,193,168,103,60,175,121,165,87,1,175,1,177,43,161,188,9,5,0,
7007,205541,11,MB,A,1020,28-Mar-2021,11:07:11,-3.8918,-32.4408,,401677515,-134,6,0,28-Mar-2021,11:07:19,-3.8918,-32.4408,51,1200,1943,741,158,,,33,69,20,236,128,172,14,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MB,A,1020,28-Mar-2021,11:07:11,-3.8918,-32.4408,,401677515,-134,6,0,28-Mar-2021,11:07:34,-3.8918,-32.4408,51,1200,1943,741,158,,,125,213,52,238,4,72,209,253,63,217,247,180,29,194,110,118,57,155,137,2,64,0,0,,,,,,,,,
7007,205541,31,MC,0,1021,28-Mar-2021,11:57:56,-3.8838,-32.4520,,401677510,-119,58,0,28-Mar-2021,11:57:56,-3.8838,-32.4520,104,2081,8701,497,78,,,112,204,196,236,246,201,36,18,208,17,118,194,165,104,21,138,133,126,177,229,158,31,72,118,55,218,159,224,63,19,172,
7007,205541,11,MC,0,1021,28-Mar-2021,11:57:56,-3.8838,-32.4520,,401677510,-119,58,0,28-Mar-2021,11:58:20,-3.8838,-32.4520,104,2081,8701,497,78,,,18,208,100,235,68,126,3,14,0,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,0,1021,28-Mar-2021,11:57:56,-3.8838,-32.4520,,401677510,-119,58,0,28-Mar-2021,11:58:40,-3.8838,-32.4520,104,2081,8701,497,78,,,117,98,148,236,215,147,28,20,5,101,162,211,239,160,251,95,6,9,36,168,226,113,74,62,155,168,52,88,0,0,0,
7007,205541,27,MC,0,1021,28-Mar-2021,11:57:56,-3.8838,-32.4520,,401677510,-119,58,0,28-Mar-2021,11:59:00,-3.8838,-32.4520,104,2081,8701,497,78,,,234,47,4,234,6,0,8,0,32,192,128,2,4,24,96,97,2,2,2,8,24,32,128,64,0,2,0,,,,,
7007,205541,23,MC,0,1021,28-Mar-2021,11:57:56,-3.8838,-32.4520,,401677510,-119,58,0,28-Mar-2021,11:59:20,-3.8838,-32.4520,104,2081,8701,497,78,,,113,37,212,236,198,174,144,24,38,149,104,27,71,87,122,142,25,186,67,68,0,0,0,,,,,,,,,
7007,205541,15,MC,0,1021,28-Mar-2021,11:57:56,-3.8838,-32.4520,,401677510,-119,58,0,28-Mar-2021,11:59:40,-3.8838,-32.4520,104,2081,8701,497,78,,,69,215,164,234,136,128,2,28,80,112,128,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,NN,0,1022,28-Mar-2021,12:30:22,-3.8798,-32.4504,,401677518,-124,58,0,28-Mar-2021,12:29:40,-3.8798,-32.4504,90,3118,20950,463,86,,,121,106,212,236,182,163,100,20,170,115,121,81,90,149,229,216,55,90,47,104,243,146,242,242,59,175,153,255,165,211,160,
7007,205541,11,NN,0,1022,28-Mar-2021,12:30:22,-3.8798,-32.4504,,401677518,-124,58,0,28-Mar-2021,12:29:54,-3.8798,-32.4504,90,3118,20950,463,86,,,48,158,84,234,134,128,2,40,32,97,96,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NN,0,1022,28-Mar-2021,12:30:22,-3.8798,-32.4504,,401677518,-124,58,0,28-Mar-2021,12:30:10,-3.8798,-32.4504,90,3118,20950,463,86,,,112,79,116,236,149,151,161,229,249,26,229,57,139,2,105,199,170,253,254,241,40,51,36,19,164,220,1,185,195,7,64,
7007,205541,7,NN,0,1022,28-Mar-2021,12:30:22,-3.8798,-32.4504,,401677518,-124,58,0,28-Mar-2021,12:30:30,-3.8798,-32.4504,90,3118,20950,463,86,,,45,44,244,234,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NN,0,1022,28-Mar-2021,12:30:22,-3.8798,-32.4504,,401677518,-124,58,0,28-Mar-2021,12:30:50,-3.8798,-32.4504,90,3118,20950,463,86,,,114,168,148,236,133,109,166,137,135,94,142,150,224,196,37,32,7,19,152,179,147,217,131,116,58,134,5,166,134,147,152,
7007,205541,15,NN,0,1022,28-Mar-2021,12:30:22,-3.8798,-32.4504,,401677518,-124,58,0,28-Mar-2021,12:31:10,-3.8798,-32.4504,90,3118,20950,463,86,,,28,22,84,234,134,29,150,208,80,243,104,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,11,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:02:23,-3.8909,-32.4458,636,340,1254,91,16,,,36,67,212,237,64,172,13,122,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:11:14,-3.8909,-32.4458,636,340,1254,91,16,,,114,103,4,242,181,155,224,25,107,212,247,115,58,186,244,132,123,175,37,165,16,234,240,160,177,13,53,130,21,7,192,
7007,205541,11,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:11:29,-3.8909,-32.4458,636,340,1254,91,16,,,28,106,164,237,68,121,6,9,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:11:44,-3.8909,-32.4458,636,340,1254,91,16,,,112,141,180,242,151,5,81,70,145,239,46,225,144,49,115,58,121,129,212,193,128,0,0,,,,,,,,,
7007,205541,27,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:11:59,-3.8909,-32.4458,636,340,1254,91,16,,,4,4,249,50,251,166,87,51,87,228,79,212,160,128,59,253,72,0,66,133,102,131,77,255,192,0,0,,,,,
7007,205541,27,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:12:14,-3.8909,-32.4458,636,340,1254,91,16,,,239,15,164,236,6,4,16,32,64,1,0,0,4,32,64,128,195,132,6,16,24,80,96,0,0,2,0,,,,,
7007,205541,23,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:12:29,-3.8909,-32.4458,636,340,1254,91,16,,,126,129,132,242,118,40,80,173,131,50,216,192,85,225,250,19,25,129,147,194,192,0,0,,,,,,,,,
7007,205541,15,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:12:44,-3.8909,-32.4458,636,340,1254,91,16,,,75,44,164,236,136,128,14,28,60,64,65,64,128,0,8,,,,,,,,,,,,,,,,,
7007,205541,23,SR,2,1023,28-Mar-2021,19:02:23,-3.8909,-32.4458,,401677521,-132,58,0,28-Mar-2021,19:12:59,-3.8909,-32.4458,636,340,1254,91,16,,,113,46,52,242,100,197,84,154,83,5,134,92,191,100,140,210,7,186,5,152,21,56,112,,,,,,,,,
7007,205541,31,NK,B,1024,28-Mar-2021,21:11:40,-3.8926,-32.4527,,401677518,-133,8,0,28-Mar-2021,21:11:31,-3.8926,-32.4527,19,1540,1594,1486,122,,,116,84,164,239,117,231,94,44,233,14,206,213,1,61,23,204,136,132,81,19,19,99,206,198,27,232,168,124,0,0,0,
7007,205541,15,NK,B,1024,28-Mar-2021,21:11:40,-3.8926,-32.4527,,401677518,-133,8,0,28-Mar-2021,21:11:50,-3.8926,-32.4527,19,1540,1594,1486,122,,,28,22,84,234,134,29,150,208,80,243,104,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,MA,B,1025,28-Mar-2021,22:18:33,-3.8817,-32.4562,,401677517,-127,8,0,28-Mar-2021,22:18:22,-3.8817,-32.4562,24,2344,2490,2205,83,,,126,230,20,239,37,213,38,207,141,127,159,0,33,221,71,47,235,82,136,225,245,112,159,42,145,62,66,160,35,147,224,
7007,205541,11,MA,B,1025,28-Mar-2021,22:18:33,-3.8817,-32.4562,,401677517,-127,8,0,28-Mar-2021,22:18:46,-3.8817,-32.4562,24,2344,2490,2205,83,,,48,185,164,233,67,137,4,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,NK,B,1026,28-Mar-2021,22:56:41,-3.8846,-32.4475,,401677518,-130,8,0,28-Mar-2021,22:56:42,-3.8846,-32.4475,38,2051,2468,1703,73,,,4,173,89,110,41,87,80,50,127,116,243,90,234,144,104,20,52,164,92,173,169,73,182,198,144,165,106,,,,,
7007,205541,11,NK,B,1026,28-Mar-2021,22:56:41,-3.8846,-32.4475,,401677518,-130,8,0,28-Mar-2021,22:57:20,-3.8846,-32.4475,38,2051,2468,1703,73,,,39,163,132,233,64,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:26:46,-3.8713,-32.4443,195,1392,12154,159,66,,,116,133,244,238,148,117,225,250,251,47,77,113,135,193,168,103,60,175,121,164,87,1,175,1,179,43,225,188,9,5,0,
7007,205541,11,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:27:00,-3.8713,-32.4443,195,1392,12154,159,66,,,62,7,164,247,68,134,8,16,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:27:15,-3.8713,-32.4443,195,1392,12154,159,66,,,125,213,52,238,132,72,209,253,62,241,230,222,157,194,100,126,57,187,201,2,0,0,0,,,,,,,,,
7007,205541,11,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:27:30,-3.8713,-32.4443,195,1392,12154,159,66,,,39,63,132,247,64,172,14,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:27:45,-3.8713,-32.4443,195,1392,12154,159,66,,,113,131,244,238,71,3,95,26,166,13,19,253,232,138,103,110,97,189,9,152,246,227,219,128,91,184,124,64,0,0,0,
7007,205541,11,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:28:00,-3.8713,-32.4443,195,1392,12154,159,66,,,19,121,164,247,68,119,2,164,8,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,MC,1,1027,29-Mar-2021,00:30:01,-3.8713,-32.4443,,401677515,-124,58,0,29-Mar-2021,00:30:01,-3.8713,-32.4443,195,1392,12154,159,66,,,125,116,210,203,150,118,64,140,125,138,71,211,211,129,142,243,227,196,100,112,171,144,36,,,,,,,,,
7007,205541,11,NP,0,1028,29-Mar-2021,07:58:44,-3.8591,-32.4328,,401677518,-131,58,0,29-Mar-2021,07:58:03,-3.8591,-32.4328,83,4462,23184,858,125,,,20,49,164,240,134,33,147,232,226,242,189,,,,,,,,,,,,,,,,,,,,,
7007,205541,27,NP,0,1028,29-Mar-2021,07:58:44,-3.8591,-32.4328,,401677518,-131,58,0,29-Mar-2021,07:58:34,-3.8591,-32.4328,83,4462,23184,858,125,,,123,161,132,247,4,156,217,74,210,52,236,155,226,44,193,74,20,151,28,107,143,85,136,98,133,128,0,,,,,
7007,205541,15,NP,0,1028,29-Mar-2021,07:58:44,-3.8591,-32.4328,,401677518,-131,58,0,29-Mar-2021,07:58:54,-3.8591,-32.4328,83,4462,23184,858,125,,,78,60,132,239,71,128,4,0,0,16,64,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,27,NP,0,1028,29-Mar-2021,07:58:44,-3.8591,-32.4328,,401677518,-131,58,0,29-Mar-2021,07:59:26,-3.8591,-32.4328,83,4462,23184,858,125,,,120,47,36,246,230,78,154,95,79,191,218,239,127,7,1,140,138,250,92,41,2,185,136,34,68,192,0,,,,,
7007,205541,27,NK,1,1029,29-Mar-2021,08:18:32,-3.8757,-32.4492,,401677512,-131,58,0,29-Mar-2021,08:14:32,-3.8757,-32.4492,338,1322,11325,154,16,,,127,181,36,246,165,209,89,231,98,50,206,109,155,159,59,152,153,94,53,117,136,65,135,97,133,64,0,,,,,
7007,205541,27,NK,1,1029,29-Mar-2021,08:18:32,-3.8757,-32.4492,,401677512,-131,58,0,29-Mar-2021,08:19:36,-3.8757,-32.4492,338,1322,11325,154,16,,,4,4,250,132,228,210,64,50,119,212,127,228,160,144,59,253,72,0,66,133,110,131,81,110,192,0,0,,,,,
7007,205541,27,NK,1,1029,29-Mar-2021,08:18:32,-3.8757,-32.4492,,401677512,-131,58,0,29-Mar-2021,08:19:52,-3.8757,-32.4492,338,1322,11325,154,16,,,234,70,116,238,6,0,8,16,0,64,130,0,0,24,64,97,194,3,2,16,24,48,32,64,131,2,0,,,,,
7007,205541,31,NK,1,1029,29-Mar-2021,08:18:32,-3.8757,-32.4492,,401677512,-131,58,0,29-Mar-2021,08:20:10,-3.8757,-32.4492,338,1322,11325,154,16,,,117,79,52,246,149,14,230,72,48,25,7,219,168,50,236,174,93,39,41,28,95,4,178,110,30,193,69,96,237,245,73,
7007,205541,11,SR,B,1030,29-Mar-2021,09:18:41,-3.8741,-32.4484,,401677514,-135,8,0,29-Mar-2021,09:18:41,-3.8741,-32.4484,,1411,1717,1158,29,,,28,106,164,237,68,121,6,9,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,MA,B,1031,29-Mar-2021,09:25:03,-3.8754,-32.4487,,401677516,-124,6,0,29-Mar-2021,09:24:37,-3.8754,-32.4487,52,730,1469,362,161,,,119,205,68,244,196,100,37,65,155,53,135,162,21,253,0,182,222,244,177,159,129,34,147,212,250,4,30,89,12,80,80,
7007,205541,27,MA,B,1031,29-Mar-2021,09:25:03,-3.8754,-32.4487,,401677516,-124,6,0,29-Mar-2021,09:25:29,-3.8754,-32.4487,52,730,1469,362,161,,,239,15,164,236,6,4,16,32,64,1,0,0,4,32,64,128,195,132,6,16,24,80,96,0,0,2,0,,,,,
7007,205541,11,NP,A,1032,29-Mar-2021,09:34:46,-3.8795,-32.4480,,401677516,-126,6,0,29-Mar-2021,09:34:46,-3.8795,-32.4480,364,514,4528,58,109,,,55,16,36,236,134,128,6,36,40,81,96,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,NP,A,1032,29-Mar-2021,09:34:46,-3.8795,-32.4480,,401677516,-126,6,0,29-Mar-2021,09:40:35,-3.8795,-32.4480,364,514,4528,58,109,,,127,117,164,244,23,45,209,252,6,56,188,145,164,242,188,218,49,132,87,65,0,0,64,,,,,,,,,
7007,205541,11,NP,A,1032,29-Mar-2021,09:34:46,-3.8795,-32.4480,,401677516,-126,6,0,29-Mar-2021,09:40:50,-3.8795,-32.4480,364,514,4528,58,109,,,33,69,20,236,128,172,14,248,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,15,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:39:29,-3.8803,-32.4541,121,1136,4226,305,29,,,64,53,84,249,71,128,4,4,80,32,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205541,31,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:39:43,-3.8803,-32.4541,121,1136,4226,305,29,,,121,128,148,242,229,134,156,29,183,213,219,170,76,141,255,185,35,121,129,88,74,162,106,169,97,160,201,165,126,214,228,
7007,205541,11,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:39:58,-3.8803,-32.4541,121,1136,4226,305,29,,,58,248,196,249,68,133,10,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:40:30,-3.8803,-32.4541,121,1136,4226,305,29,,,116,23,212,242,197,171,165,82,163,100,229,26,242,108,122,130,36,3,249,53,229,127,37,108,41,108,127,22,30,144,36,
7007,205541,11,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:40:45,-3.8803,-32.4541,121,1136,4226,305,29,,,33,111,68,249,64,172,5,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,11,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:41:15,-3.8803,-32.4541,121,1136,4226,305,29,,,30,168,36,249,68,120,4,89,2,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,23,NN,1,1033,29-Mar-2021,10:39:43,-3.8803,-32.4541,,401677515,-128,58,0,29-Mar-2021,10:41:30,-3.8803,-32.4541,121,1136,4226,305,29,,,112,141,180,242,151,5,81,70,145,239,46,225,144,49,115,58,121,129,212,193,128,0,0,,,,,,,,,
7007,205541,11,MB,B,1034,29-Mar-2021,10:39:58,-3.8773,-32.4539,,401677515,-134,6,0,29-Mar-2021,10:39:58,-3.8773,-32.4539,,1022,1212,861,158,,,58,248,196,249,68,133,10,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,11,A1,3,1035,29-Mar-2021,19:13:06,-3.8761,-32.4465,,401677518,-127,58,0,29-Mar-2021,19:12:10,-3.8761,-32.4465,160,218,579,81,22,,,58,248,196,249,68,133,10,36,16,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205541,31,A1,3,1035,29-Mar-2021,19:13:06,-3.8761,-32.4465,,401677518,-127,58,0,29-Mar-2021,19:12:24,-3.8761,-32.4465,160,218,579,81,22,,,113,189,164,247,22,54,39,239,57,21,68,102,185,69,33,92,179,91,76,183,125,161,103,152,108,255,16,42,32,80,136,
7007,205541,11,A1,3,1035,29-Mar-2021,19:13:06,-3.8761,-32.4465,,401677518,-127,58,0,29-Mar-2021,19:12:39,-3.8761,-32.4465,160,218,579,81,22,,,33,111,68,249,64,172,5,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
