"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Joao",226070,7007,-3.84612,-32.41464,3,12/10/2021 21:30:46,Argos,0,460,NK,,401677626.39,12/10/2021 21:30:46,1,5,2,-119,401677626.39,-32.41464,-3.84612,-32.41464,-3.84612,58,3,157,607,40,77,325,120,114,39,20,214,224,81,137,125,41,102,79,52,154,139,71,233,206,192,212,128,0,0,,,,,,,,,
"Joao",226070,7007,-3.84582,-32.41488,B,12/10/2021 21:30:46,Argos,0,184,NK,,401677626.34,12/10/2021 21:32:18,1,2,2,-119,401677626.34,-32.41488,-3.84582,-32.41488,-3.84582,8,3,663,3597,122,9,1852,22,142,199,20,209,116,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.84612,-32.41464,3,12/10/2021 21:30:46,Argos,0,460,NK,,401677626.39,12/10/2021 21:33:50,1,5,2,-119,401677626.39,-32.41464,-3.84612,-32.41464,-3.84612,58,3,157,607,40,77,325,120,136,55,21,70,224,87,116,63,192,124,179,239,108,228,83,35,91,126,157,8,12,184,,,,,,,,,
"Joao",226070,7007,-3.84435,-32.41709,2,12/10/2021 22:22:39,Argos,0,644,NP,,401677625.75,12/10/2021 22:16:46,1,7,0,-126,401677625.75,-32.41709,-3.84435,-32.41709,-3.84435,58,3,378,529,270,50,220,6,7,21,100,42,152,84,50,105,99,16,21,0,83,255,253,52,0,2,128,35,0,1,127,192,0,0,,,,,
"Joao",226070,7007,-3.84359,-32.41607,1,12/10/2021 22:22:39,Argos,0,552,NP,,401677625.42,12/10/2021 22:18:18,1,6,0,-126,401677625.42,-32.41607,-3.84359,-32.41607,-3.84359,58,3,510,957,271,52,273,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,118,71,6,241,28,240,12,116,0,0,0,
"Joao",226070,7007,-3.84359,-32.41607,1,12/10/2021 22:22:39,Argos,0,552,NP,,401677625.42,12/10/2021 22:19:50,1,6,0,-126,401677625.42,-32.41607,-3.84359,-32.41607,-3.84359,58,3,510,957,271,52,273,120,114,39,20,214,224,81,137,125,41,102,79,52,154,139,71,233,206,192,212,128,0,0,,,,,,,,,
"Joao",226070,7007,-3.84359,-32.41607,1,12/10/2021 22:22:39,Argos,0,552,NP,,401677625.42,12/10/2021 22:21:22,1,6,0,-126,401677625.42,-32.41607,-3.84359,-32.41607,-3.84359,58,3,510,957,271,52,273,114,78,151,21,86,224,91,115,112,1,184,147,75,116,63,152,17,12,113,137,42,37,208,192,205,128,0,,,,,
"Joao",226070,7007,-3.84359,-32.41607,1,12/10/2021 22:22:39,Argos,0,552,NP,,401677625.42,12/10/2021 22:22:54,1,6,0,-126,401677625.42,-32.41607,-3.84359,-32.41607,-3.84359,58,3,510,957,271,52,273,120,136,55,21,70,224,87,116,63,192,124,179,239,108,228,83,35,91,126,157,8,12,184,,,,,,,,,
"Joao",226070,7007,-3.84359,-32.41607,1,12/10/2021 22:22:39,Argos,0,552,NP,,401677625.42,12/10/2021 22:25:58,1,6,0,-126,401677625.42,-32.41607,-3.84359,-32.41607,-3.84359,58,3,510,957,271,52,273,121,9,100,21,38,97,83,175,1,181,133,202,92,149,20,209,20,62,35,254,6,124,31,255,235,199,244,,,,,
"Joao",226070,7007,-3.84359,-32.41607,1,12/10/2021 22:22:39,Argos,0,552,NP,,401677625.42,12/10/2021 22:27:30,1,6,0,-126,401677625.42,-32.41607,-3.84359,-32.41607,-3.84359,58,3,510,957,271,52,273,33,182,215,20,208,174,10,31,29,124,128,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.84439,-32.41737,B,12/10/2021 22:36:42,Argos,0,184,MC,,401677625.94,12/10/2021 22:33:38,1,2,0,-124,401677625.94,-32.41737,-3.84439,-32.41737,-3.84439,6,3,1550,4113,583,145,1092,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,118,71,6,241,28,240,12,116,0,0,0,
"Joao",226070,7007,-3.84439,-32.41737,B,12/10/2021 22:36:42,Argos,0,184,MC,,401677625.94,12/10/2021 22:36:42,1,2,0,-124,401677625.94,-32.41737,-3.84439,-32.41737,-3.84439,6,3,1550,4113,583,145,1092,114,78,151,21,86,224,91,115,112,1,184,147,75,116,63,152,17,12,113,137,42,37,208,192,205,128,0,,,,,
"Joao",226070,7007,-3.84408,-32.41752,B,12/10/2021 22:50:30,Argos,0,0,NN,,401677627.3,12/10/2021 22:50:30,1,1,0,-135,401677627.3,-32.41752,-3.84408,-32.41752,-3.84408,6,3,2237,2954,1694,144,1800,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,118,71,6,241,28,240,12,116,0,0,0,
"Joao",226070,7007,-3.84696,-32.41534,3,12/10/2021 23:22:11,Argos,0,460,MB,,401677629.39,12/10/2021 23:16:34,1,4,1,-119,401677629.39,-32.41534,-3.84696,-32.41534,-3.84696,58,3,151,378,60,58,282,120,136,55,5,70,224,87,116,61,96,126,182,44,107,154,31,44,188,132,214,220,7,75,,,,,,,,,
"Joao",226070,7007,-3.84721,-32.41532,A,12/10/2021 23:22:11,Argos,0,276,MB,,401677629.59,12/10/2021 23:19:38,1,3,1,-119,401677629.59,-32.41532,-3.84721,-32.41532,-3.84721,8,3,155,293,82,53,302,121,9,103,21,38,224,91,167,9,181,133,106,86,213,148,209,146,224,236,128,236,129,208,0,207,64,0,,,,,
"Joao",226070,7007,-3.84721,-32.41532,A,12/10/2021 23:22:11,Argos,0,276,MB,,401677629.59,12/10/2021 23:22:42,1,3,1,-119,401677629.59,-32.41532,-3.84721,-32.41532,-3.84721,8,3,155,293,82,53,302,112,200,119,21,6,224,89,83,248,217,1,71,182,99,47,151,157,251,157,51,112,233,207,128,203,128,0,,,,,
"Joao",226070,7007,-3.84721,-32.41532,A,12/10/2021 23:22:11,Argos,0,276,MB,,401677629.59,12/10/2021 23:24:14,1,3,1,-119,401677629.59,-32.41532,-3.84721,-32.41532,-3.84721,8,3,155,293,82,53,302,124,155,71,20,246,224,103,58,5,88,240,46,249,208,187,16,137,239,242,148,38,74,71,81,177,86,204,166,122,20,244,
"Joao",226070,7007,-3.84637,-32.41788,3,12/11/2021 00:17:08,Argos,0,736,MC,,401677627.93,12/11/2021 00:08:42,1,9,2,-110,401677627.93,-32.41788,-3.84637,-32.41788,-3.84637,58,3,149,224,98,73,164,113,66,7,21,118,224,95,247,212,160,4,41,21,223,52,198,156,56,191,170,91,26,198,166,29,20,12,120,0,0,0,
"Joao",226070,7007,-3.84637,-32.41788,3,12/11/2021 00:17:08,Argos,0,736,MC,,401677627.93,12/11/2021 00:10:14,1,9,2,-110,401677627.93,-32.41788,-3.84637,-32.41788,-3.84637,58,3,149,224,98,73,164,127,124,119,21,102,224,91,225,199,119,241,34,185,105,244,81,201,24,4,85,237,168,209,0,207,64,0,,,,,
"Joao",226070,7007,-3.84637,-32.41788,3,12/11/2021 00:17:08,Argos,0,736,MC,,401677627.93,12/11/2021 00:11:46,1,9,2,-110,401677627.93,-32.41788,-3.84637,-32.41788,-3.84637,58,3,149,224,98,73,164,114,78,151,21,86,224,91,115,112,1,184,147,75,116,63,152,17,12,113,137,42,37,208,192,205,128,0,,,,,
"Joao",226070,7007,-3.84659,-32.41837,3,12/11/2021 00:17:08,Argos,0,460,MC,,401677628.06,12/11/2021 00:13:18,1,6,2,-110,401677628.06,-32.41837,-3.84659,-32.41837,-3.84659,58,3,219,552,86,62,264,33,182,215,20,208,174,10,31,29,124,128,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.84659,-32.41837,3,12/11/2021 00:17:08,Argos,0,460,MC,,401677628.06,12/11/2021 00:14:50,1,6,2,-110,401677628.06,-32.41837,-3.84659,-32.41837,-3.84659,58,3,219,552,86,62,264,120,136,55,21,70,224,87,116,63,192,124,179,239,108,228,83,35,91,126,157,8,12,184,,,,,,,,,
"Joao",226070,7007,-3.84659,-32.41837,3,12/11/2021 00:17:08,Argos,0,460,MC,,401677628.06,12/11/2021 00:16:22,1,6,2,-110,401677628.06,-32.41837,-3.84659,-32.41837,-3.84659,58,3,219,552,86,62,264,123,46,23,21,54,224,96,2,164,165,138,215,91,148,55,123,7,166,90,148,33,78,31,208,99,77,73,208,64,205,0,
"Joao",226070,7007,-3.84659,-32.41837,3,12/11/2021 00:17:08,Argos,0,460,MC,,401677628.06,12/11/2021 00:17:54,1,6,2,-110,401677628.06,-32.41837,-3.84659,-32.41837,-3.84659,58,3,219,552,86,62,264,121,9,103,21,38,224,91,167,9,181,133,106,86,213,148,209,146,224,236,128,236,129,208,0,207,64,0,,,,,
"Joao",226070,7007,-3.84659,-32.41837,3,12/11/2021 00:17:08,Argos,0,460,MC,,401677628.06,12/11/2021 00:19:26,1,6,2,-110,401677628.06,-32.41837,-3.84659,-32.41837,-3.84659,58,3,219,552,86,62,264,119,53,39,21,12,224,101,83,73,174,47,72,7,58,251,185,95,62,218,117,198,74,24,51,30,217,151,28,166,148,252,
"Joao",226070,7007,-3.84659,-32.41837,3,12/11/2021 00:17:08,Argos,0,460,MC,,401677628.06,12/11/2021 00:20:58,1,6,2,-110,401677628.06,-32.41837,-3.84659,-32.41837,-3.84659,58,3,219,552,86,62,264,22,140,199,20,209,116,128,,,,,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,736,NN,,401677628.77,12/11/2021 00:25:34,1,8,1,-119,401677628.77,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,118,71,6,241,28,240,12,116,0,0,0,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:27:06,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,120,114,39,20,214,224,81,137,125,41,102,79,52,154,139,71,233,206,192,212,128,0,0,,,,,,,,,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:28:38,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,236,19,215,20,214,0,0,0,0,0,0,0,0,0,0,0,50,100,201,147,38,76,153,50,100,200,0,,,,,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:30:10,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,113,66,7,21,118,224,95,247,212,160,4,41,21,223,52,198,156,56,191,170,91,26,198,166,29,20,12,120,0,0,0,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:31:42,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,127,124,119,21,102,224,91,225,199,119,241,34,185,105,244,81,201,24,4,85,237,169,209,0,207,64,0,,,,,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:33:14,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,114,78,151,21,86,224,91,115,112,1,184,147,75,116,63,152,17,12,113,137,42,37,208,192,205,128,0,,,,,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:36:18,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,33,182,215,20,208,174,10,31,29,124,128,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.84773,-32.41652,3,12/11/2021 00:30:10,Argos,0,644,NN,,401677628.63,12/11/2021 00:37:50,1,7,1,-119,401677628.63,-32.41652,-3.84773,-32.41652,-3.84773,56,3,140,262,74,82,228,123,46,23,21,54,224,96,2,164,165,138,215,91,148,55,123,7,166,90,148,33,78,31,208,99,77,73,208,80,205,0,
"Joao",226070,7007,-3.8463,-32.41494,3,12/11/2021 07:11:54,Argos,0,368,SR,,401677630.31,12/11/2021 07:08:51,1,5,0,-123,401677630.31,-32.41494,-3.8463,-32.41494,-3.8463,68,3,160,248,103,157,347,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,119,71,6,161,80,160,13,118,164,0,136,
"Joao",226070,7007,-3.8463,-32.41494,3,12/11/2021 07:11:54,Argos,0,368,SR,,401677630.31,12/11/2021 07:10:23,1,5,0,-123,401677630.31,-32.41494,-3.8463,-32.41494,-3.8463,68,3,160,248,103,157,347,120,114,39,20,214,224,81,137,125,41,102,79,53,154,139,198,233,204,194,156,192,4,32,,,,,,,,,
"Joao",226070,7007,-3.8463,-32.41494,3,12/11/2021 07:11:54,Argos,0,368,SR,,401677630.31,12/11/2021 07:11:55,1,5,0,-123,401677630.31,-32.41494,-3.8463,-32.41494,-3.8463,68,3,160,248,103,157,347,120,73,87,22,102,224,101,51,36,142,75,86,127,42,184,66,34,32,30,93,30,23,207,43,72,161,210,129,148,85,48,
"Joao",226070,7007,-3.8463,-32.41494,3,12/11/2021 07:11:54,Argos,0,368,SR,,401677630.31,12/11/2021 07:13:27,1,5,0,-123,401677630.31,-32.41494,-3.8463,-32.41494,-3.8463,68,3,160,248,103,157,347,117,152,71,22,86,224,93,35,8,35,157,56,229,43,56,239,160,149,142,253,248,232,194,123,93,44,13,8,0,0,0,
"Joao",226070,7007,-3.8463,-32.41494,3,12/11/2021 07:11:54,Argos,0,368,SR,,401677630.31,12/11/2021 07:14:59,1,5,0,-123,401677630.31,-32.41494,-3.8463,-32.41494,-3.8463,68,3,160,248,103,157,347,124,139,215,22,70,224,93,220,44,73,149,169,53,135,249,164,189,1,53,70,72,28,240,217,157,40,12,232,0,0,0,
"Joao",226070,7007,-3.84758,-32.41461,B,12/11/2021 08:28:34,Argos,0,0,NK,,401677633.07,12/11/2021 08:28:35,1,1,0,-133,401677633.07,-32.41461,-3.84758,-32.41461,-3.84758,8,3,1166,1257,1080,82,3284,116,109,87,22,86,115,57,140,103,51,152,204,102,99,71,6,180,164,151,133,33,223,35,55,46,54,51,218,148,51,100,
"Joao",226070,7007,-3.84768,-32.41477,B,12/11/2021 08:50:48,Argos,0,92,SR,,401677632.8,12/11/2021 08:50:03,1,2,0,-137,401677632.8,-32.41477,-3.84768,-32.41477,-3.84768,6,3,689,3073,154,170,1926,120,114,39,20,214,224,81,137,125,41,102,79,52,154,139,71,233,206,192,212,128,0,0,,,,,,,,,
"Joao",226070,7007,-3.84768,-32.41477,B,12/11/2021 08:50:48,Argos,0,92,SR,,401677632.8,12/11/2021 08:51:35,1,2,0,-137,401677632.8,-32.41477,-3.84768,-32.41477,-3.84768,6,3,689,3073,154,170,1926,112,142,103,22,118,224,103,195,50,166,50,70,51,223,78,127,209,51,144,57,201,121,200,92,12,149,186,149,43,149,52,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:22:15,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,124,155,71,20,246,224,103,58,5,88,240,46,249,208,187,16,137,239,242,148,54,75,71,81,177,86,76,164,122,20,244,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:23:47,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,126,91,23,20,230,224,94,243,248,153,100,42,83,82,74,38,151,32,183,31,118,71,6,241,28,240,12,116,0,0,0,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:25:19,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,120,114,39,20,214,224,81,137,125,41,102,79,52,154,139,71,233,206,192,212,128,0,0,,,,,,,,,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:26:51,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,112,142,103,22,118,224,103,195,50,166,50,70,51,159,78,127,209,51,144,57,201,121,200,92,12,149,186,149,43,149,52,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:28:23,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,120,73,87,22,102,224,101,51,36,142,75,86,127,42,184,66,34,32,30,93,30,23,207,43,72,161,210,129,148,85,48,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:29:55,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,117,152,71,22,86,224,93,35,8,35,157,56,229,43,56,239,160,149,142,253,248,232,210,123,93,44,13,8,0,0,0,
"Joao",226070,7007,-3.84888,-32.40715,2,12/11/2021 09:22:14,Argos,0,368,NP,,401677630.63,12/11/2021 09:31:27,1,5,0,-124,401677630.63,-32.40715,-3.84888,-32.40715,-3.84888,58,3,474,8334,27,103,1304,124,139,215,22,70,224,95,220,44,73,149,169,53,135,249,164,189,1,53,70,72,28,240,217,157,40,12,232,0,0,0,
"Joao",226070,7007,-3.84599,-32.41555,3,12/11/2021 11:16:28,Argos,0,276,MC,,401677634.72,12/11/2021 11:14:11,1,4,0,-120,401677634.72,-32.41555,-3.84599,-32.41555,-3.84599,58,2,142,194,103,80,241,26,118,183,21,65,127,16,77,191,132,0,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.84599,-32.41555,3,12/11/2021 11:16:28,Argos,0,276,MC,,401677634.72,12/11/2021 11:15:43,1,4,0,-120,401677634.72,-32.41555,-3.84599,-32.41555,-3.84599,58,2,142,194,103,80,241,124,139,215,22,70,224,93,220,44,73,149,169,53,135,249,164,189,1,53,70,72,28,240,217,157,40,12,232,0,0,0,
"Joao",226070,7007,-3.84599,-32.41555,3,12/11/2021 11:16:28,Argos,0,276,MC,,401677634.72,12/11/2021 11:17:15,1,4,0,-120,401677634.72,-32.41555,-3.84599,-32.41555,-3.84599,58,2,142,194,103,80,241,117,222,55,22,54,224,100,146,145,134,220,217,24,92,44,177,145,32,181,157,26,156,249,89,188,2,12,51,42,21,36,
"Joao",226070,7007,-3.84599,-32.41555,3,12/11/2021 11:16:28,Argos,0,276,MC,,401677634.72,12/11/2021 11:18:47,1,4,0,-120,401677634.72,-32.41555,-3.84599,-32.41555,-3.84599,58,2,142,194,103,80,241,116,108,151,22,38,224,96,113,204,32,51,128,153,131,78,65,253,30,77,170,143,60,61,122,188,140,49,210,0,201,192,
"Joao",226070,7007,-3.84679,-32.41676,3,12/11/2021 11:32:34,Argos,0,460,NN,,401677634.29,12/11/2021 11:32:35,1,4,0,-127,401677634.29,-32.41676,-3.84679,-32.41676,-3.84679,56,3,147,238,90,103,248,123,46,23,21,54,224,100,2,164,165,138,215,91,148,55,123,7,166,90,148,37,78,31,208,99,77,73,208,64,205,0,
"Joao",226070,7007,-3.84679,-32.41676,3,12/11/2021 11:32:34,Argos,0,460,NN,,401677634.29,12/11/2021 11:35:39,1,4,0,-127,401677634.29,-32.41676,-3.84679,-32.41676,-3.84679,56,3,147,238,90,103,248,119,53,39,21,22,224,101,83,73,174,47,72,7,58,251,185,95,62,218,117,198,74,88,49,158,217,151,28,166,148,252,
"Joao",226070,7007,-3.84679,-32.41676,3,12/11/2021 11:32:34,Argos,0,460,NN,,401677634.29,12/11/2021 11:37:11,1,4,0,-127,401677634.29,-32.41676,-3.84679,-32.41676,-3.84679,56,3,147,238,90,103,248,112,200,119,21,6,224,89,83,248,217,1,71,182,99,47,151,157,251,157,51,112,233,207,128,203,128,0,,,,,
"Joao",226070,7007,-3.84679,-32.41676,3,12/11/2021 11:32:34,Argos,0,460,NN,,401677634.29,12/11/2021 11:40:15,1,4,0,-127,401677634.29,-32.41676,-3.84679,-32.41676,-3.84679,56,3,147,238,90,103,248,236,19,215,20,214,0,0,0,0,0,0,0,0,0,0,0,50,100,201,147,38,76,153,50,100,200,0,,,,,
"Joao",226070,7007,,,,,,,0,MC,,401650000,01/14/2022 11:09:43,1,1,0,-120,401650000,,,,,,,,,,,,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.86968,-32.43729,3,01/14/2022 11:12:12,Argos,0,300,MC,,401677640.46,01/14/2022 11:13:03,1,4,3,-113,401677640.46,-32.43729,-3.86968,-32.43729,-3.86968,58,3,226,314,161,131,246,6,165,106,179,51,5,160,51,9,99,192,21,0,83,255,253,40,0,3,4,167,128,63,0,22,127,192,,,,,
"Joao",226070,7007,-3.86968,-32.43729,3,01/14/2022 11:12:12,Argos,0,300,MC,,401677640.46,01/14/2022 11:14:43,3,4,3,-113,401677640.46,-32.43729,-3.86968,-32.43729,-3.86968,58,3,226,314,161,131,246,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.86968,-32.43729,3,01/14/2022 11:12:12,Argos,0,300,MC,,401677640.46,01/14/2022 11:18:03,5,4,3,-113,401677640.46,-32.43729,-3.86968,-32.43729,-3.86968,58,3,226,314,161,131,246,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,,,,,,,0,NN,,401650000,01/14/2022 11:28:03,1,1,0,-133,401650000,,,,,,,,,,,,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.8729,-32.43055,3,01/14/2022 11:32:42,Argos,0,500,NN,,401677637.14,01/14/2022 11:36:23,5,5,0,-120,401677637.14,-32.43055,-3.8729,-32.43055,-3.8729,56,3,141,175,113,101,236,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.87363,-32.43943,3,01/14/2022 11:59:08,Argos,0,400,MB,,401677635.66,01/14/2022 11:57:54,1,4,0,-123,401677635.66,-32.43943,-3.87363,-32.43943,-3.87363,50,3,176,341,90,120,235,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.87363,-32.43943,3,01/14/2022 11:59:08,Argos,0,400,MB,,401677635.66,01/14/2022 11:59:34,1,4,0,-123,401677635.66,-32.43943,-3.87363,-32.43943,-3.87363,50,3,176,341,90,120,235,121,226,184,92,54,144,102,241,82,228,177,57,218,17,139,154,11,36,26,154,204,27,64,13,161,143,76,83,250,128,202,
"Joao",226070,7007,-3.87363,-32.43943,3,01/14/2022 11:59:08,Argos,0,400,MB,,401677635.66,01/14/2022 12:02:54,2,4,0,-123,401677635.66,-32.43943,-3.87363,-32.43943,-3.87363,50,3,176,341,90,120,235,121,226,152,92,182,144,102,241,82,228,177,185,250,81,139,154,27,36,26,154,76,27,0,77,169,143,76,83,250,21,72,
"Joao",226070,7007,-3.87363,-32.43943,3,01/14/2022 11:59:08,Argos,0,400,MB,,401677635.66,01/14/2022 12:04:34,2,4,0,-123,401677635.66,-32.43943,-3.87363,-32.43943,-3.87363,50,3,176,341,90,120,235,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.87133,-32.45427,A,01/14/2022 12:54:53,Argos,0,184,MC,,401677632.25,01/14/2022 12:53:22,1,3,0,-128,401677632.25,-32.45427,-3.87133,,,8,3,879,3254,237,133,1697,119,99,232,92,198,144,89,248,91,176,164,190,64,156,238,15,199,50,41,89,138,41,212,203,69,0,0,,,,,
"Joao",226070,7007,-3.87133,-32.45427,A,01/14/2022 12:54:53,Argos,0,184,MC,,401677632.25,01/14/2022 12:54:54,1,3,0,-128,401677632.25,-32.45427,-3.87133,,,8,3,879,3254,237,133,1697,121,226,152,92,182,144,102,241,82,228,177,185,250,81,139,154,27,36,26,154,76,27,0,77,169,143,76,83,250,21,72,
"Joao",226070,7007,-3.87133,-32.45427,A,01/14/2022 12:54:53,Argos,0,184,MC,,401677632.25,01/14/2022 12:56:26,1,3,0,-128,401677632.25,-32.45427,-3.87133,,,8,3,879,3254,237,133,1697,126,31,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joao",226070,7007,-3.86949,-32.44528,3,01/14/2022 13:10:59,Argos,0,368,NN,,401677630.94,01/14/2022 13:11:46,1,5,0,-128,401677630.94,-32.44528,-3.86949,-32.44528,-3.86949,56,3,198,348,112,176,431,126,31,168,92,166,208,21,97,63,139,175,145,170,8,21,154,27,39,165,25,68,148,108,,,,,,,,,
"Joao",226070,7007,-3.86949,-32.44528,3,01/14/2022 13:10:59,Argos,0,368,NN,,401677630.94,01/14/2022 13:13:18,1,5,0,-128,401677630.94,-32.44528,-3.86949,-32.44528,-3.86949,56,3,198,348,112,176,431,119,99,232,92,198,144,89,248,91,176,164,190,64,156,238,15,199,50,41,89,138,41,212,203,69,0,0,,,,,
"Joao",226070,7007,-3.86949,-32.44528,3,01/14/2022 13:10:59,Argos,0,368,NN,,401677630.94,01/14/2022 13:14:50,2,5,0,-128,401677630.94,-32.44528,-3.86949,-32.44528,-3.86949,56,3,198,348,112,176,431,121,226,152,92,182,144,102,241,82,228,177,185,250,81,139,154,27,36,26,154,76,27,0,77,169,143,76,83,250,21,72,
"Joao",226070,7007,-3.86949,-32.44528,3,01/14/2022 13:10:59,Argos,0,368,NN,,401677630.94,01/14/2022 13:16:22,1,5,0,-128,401677630.94,-32.44528,-3.86949,-32.44528,-3.86949,56,3,198,348,112,176,431,126,31,168,92,166,144,21,225,63,139,175,145,170,0,4,154,27,39,165,25,68,180,108,,,,,,,,,
"Joao",226070,7007,-3.86468,-32.47799,B,01/14/2022 18:49:29,Argos,0,0,SR,,401677627.33,01/14/2022 18:49:29,1,1,0,-129,401677627.33,-32.47799,-3.86468,-32.47799,-3.86468,8,3,2315,2807,1909,132,6543,121,226,152,92,182,144,102,241,82,228,177,185,250,81,139,154,88,184,209,131,204,198,15,110,26,34,121,97,249,118,34,
