,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,12-Feb-2022,19:03:24,1,19.000000,539,,0,9,,,,,,,,,,,,,,15,31,7501,,,,10,7336,,,,26,17426,,,,27,16446,,,,16,18472,,,,4,14296,,,,8,5462,,,,21,23351,,,,22,31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,12-Feb-2022,21:20:09,3,19.000000,541,368,0,7,,,,,,,,,,,,,,15,16,6828,,,,7,11872,,,,3,4768,,,,26,18900,,,,21,5128,,,,1,13092,,,,4,23387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,12-Feb-2022,22:45:40,2,19.000000,542,368,0,6,,,,,,,,,,,,,,15,7,7514,,,,9,5706,,,,16,8523,,,,3,13516,,,,4,28688,,,,1,8148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,12-Feb-2022,23:59:44,1,19.000000,543,368,0,7,,,,,,,,,,,,,,15,7,20429,,,,30,3925,,,,4,5540,,,,9,21333,,,,14,31095,,,,8,14508,,,,6,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,01:12:53,2,19.000000,544,368,0,5,,,,,,,,,,,,,,15,8,4600,,,,7,7422,,,,4,8894,,,,9,30488,,,,17,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,03:22:29,1,19.000000,545,369,0,6,,,,,,,,,,,,,,15,7,22481,,,,14,17766,,,,6,18355,,,,1,20688,,,,28,5458,,,,30,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,06:38:02,1,19.000000,546,,0,9,,,,,,,,,,,,,,15,2,16742,,,,6,8728,,,,11,17227,,,,28,28438,,,,14,19547,,,,20,22384,,,,30,27328,,,,15,5629,,,,13,6858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,15:21:49,2,19.000000,552,376,0,8,,,,,,,,,,,,,,15,26,6782,,,,32,11282,,,,10,10905,,,,31,30654,,,,16,22913,,,,22,16600,,,,29,7747,,,,27,26605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,16:33:11,1,19.000000,553,376,0,5,,,,,,,,,,,,,,15,18,31133,,,,10,19149,,,,31,8252,,,,32,12823,,,,23,15476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,20:35:09,1,19.000000,556,377,0,6,,,,,,,,,,,,,,15,1,18800,,,,8,28882,,,,21,12623,,,,16,11307,,,,27,5912,,,,7,18984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,13-Feb-2022,23:17:42,1,19.000000,558,378,0,5,,,,,,,,,,,,,,15,7,11568,,,,9,18026,,,,4,32680,,,,8,10280,,,,30,31093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,04:01:38,1,19.000000,562,378,0,6,,,,,,,,,,,,,,15,7,30225,,,,6,22890,,,,30,22423,,,,9,20076,,,,2,2704,,,,13,14962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,07:22:16,1,19.000000,564,,0,9,,,,,,,,,,,,,,15,11,13314,,,,5,22486,,,,28,25062,,,,6,27560,,,,20,18818,,,,13,15984,,,,2,21377,,,,15,2369,,,,12,22118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,08:23:37,2,19.000000,565,379,0,6,,,,,,,,,,,,,,15,29,12355,,,,2,4605,,,,11,16811,,,,24,3548,,,,12,25291,,,,18,21915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,10:24:17,1,20.000000,567,379,0,5,,,,,,,,,,,,,,15,15,19969,,,,5,23207,,,,12,774,,,,23,28876,,,,24,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,12:00:36,2,20.000000,568,380,0,7,,,,,,,,,,,,,,15,15,6179,,,,25,13890,,,,12,12076,,,,10,23346,,,,29,6109,,,,23,7808,,,,18,8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,13:19:34,2,20.000000,569,380,0,6,,,,,,,,,,,,,,15,29,18738,,,,15,29035,,,,25,13211,,,,32,11286,,,,24,13388,,,,18,6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,14:28:58,3,20.000000,570,380,0,6,,,,,,,,,,,,,,15,31,21823,,,,10,32050,,,,22,24846,,,,32,8873,,,,26,24076,,,,29,32349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,17:01:29,1,20.000000,572,380,0,8,,,,,,,,,,,,,,15,32,28411,,,,22,29834,,,,18,27862,,,,10,15693,,,,31,11750,,,,26,6589,,,,16,18447,,,,27,16155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,19:45:25,1,20.000000,574,381,0,7,,,,,,,,,,,,,,15,1,21834,,,,8,6996,,,,21,6544,,,,31,32463,,,,4,20850,,,,27,25620,,,,3,13406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,14-Feb-2022,21:17:13,1,20.000000,575,381,0,8,,,,,,,,,,,,,,15,16,27403,,,,26,29038,,,,3,12462,,,,21,12064,,,,7,17147,,,,1,29724,,,,27,30343,,,,4,20190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Feb-2022,08:00:37,1,20.000000,580,390,0,7,,,,,,,,,,,,,,15,2,27104,,,,12,1335,,,,11,19167,,,,5,7355,,,,20,14369,,,,29,12724,,,,13,13226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Feb-2022,09:34:19,1,20.000000,581,391,0,8,,,,,,,,,,,,,,15,15,29628,,,,23,29303,,,,24,20489,,,,29,2823,,,,18,18266,,,,12,7597,,,,25,13366,,,,5,18551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Feb-2022,15:01:03,1,20.000000,585,393,0,6,,,,,,,,,,,,,,15,10,18802,,,,27,32646,,,,32,23050,,,,23,15792,,,,18,14366,,,,31,18876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Feb-2022,19:21:57,2,20.000000,588,394,0,6,,,,,,,,,,,,,,15,1,16470,,,,4,29876,,,,21,4635,,,,10,10408,,,,31,14203,,,,26,14394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Feb-2022,20:26:48,2,20.000000,589,394,0,6,,,,,,,,,,,,,,15,16,1612,,,,3,23521,,,,31,32252,,,,21,3449,,,,26,7878,,,,8,19588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,15-Feb-2022,22:57:04,3,20.000000,590,397,0,7,,,,,,,,,,,,,,15,4,25608,,,,7,28062,,,,9,27851,,,,3,9543,,,,8,11784,,,,14,28006,,,,1,11026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,00:01:33,3,20.000000,591,397,0,5,,,,,,,,,,,,,,15,7,27068,,,,9,5669,,,,30,20348,,,,4,26149,,,,14,16364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,01:15:37,2,20.000000,592,397,0,6,,,,,,,,,,,,,,15,28,27254,,,,9,15204,,,,17,6662,,,,19,4686,,,,4,22568,,,,14,20970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,02:20:50,3,20.000000,593,397,0,7,,,,,,,,,,,,,,15,7,4517,,,,9,14396,,,,1,592,,,,17,4611,,,,19,21139,,,,30,26394,,,,14,26905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,06:13:52,1,20.000000,594,404,0,5,,,,,,,,,,,,,,15,19,4624,,,,24,4522,,,,6,3680,,,,5,12612,,,,28,27426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,09:10:47,1,20.000000,596,406,0,7,,,,,,,,,,,,,,15,12,8433,,,,29,23313,,,,25,7032,,,,24,5638,,,,18,27717,,,,5,5027,,,,2,9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,11:28:12,1,20.000000,598,,0,9,,,,,,,,,,,,,,15,15,30138,,,,13,15074,,,,5,21174,,,,29,27826,,,,25,24408,,,,23,30543,,,,10,18007,,,,18,294,,,,12,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,12:57:50,1,20.000000,599,406,0,5,,,,,,,,,,,,,,15,15,8010,,,,18,2306,,,,29,22418,,,,23,9271,,,,10,31606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,14:00:06,2,20.000000,600,,0,9,,,,,,,,,,,,,,15,10,3486,,,,23,3969,,,,18,25898,,,,26,8305,,,,29,30410,,,,32,17625,,,,15,31970,,,,25,552,,,,24,21988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,16:45:09,2,20.000000,602,,0,9,,,,,,,,,,,,,,15,32,28100,,,,22,19106,,,,27,27794,,,,8,19953,,,,10,24764,,,,26,9737,,,,21,11492,,,,18,24189,,,,23,20211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,18:48:09,2,20.000000,603,408,0,8,,,,,,,,,,,,,,15,27,31338,,,,16,4988,,,,21,9534,,,,8,21074,,,,1,23567,,,,26,2988,,,,4,32106,,,,31,21232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,19:56:38,1,20.000000,604,408,0,7,,,,,,,,,,,,,,15,16,4754,,,,21,4423,,,,27,7976,,,,1,23265,,,,26,1771,,,,4,23977,,,,3,21140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,16-Feb-2022,23:33:54,2,20.000000,606,410,0,5,,,,,,,,,,,,,,15,3,13976,,,,7,18132,,,,8,9241,,,,4,23043,,,,30,28521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,07:13:31,2,20.000000,610,419,0,7,,,,,,,,,,,,,,15,12,26940,,,,6,7123,,,,11,1688,,,,5,25721,,,,2,12002,,,,20,18834,,,,24,21499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,08:18:51,2,20.000000,611,419,0,7,,,,,,,,,,,,,,15,12,13906,,,,2,11642,,,,25,14980,,,,5,15649,,,,11,20536,,,,20,4418,,,,29,10182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,11:45:13,2,20.000000,613,421,0,7,,,,,,,,,,,,,,15,18,14742,,,,29,3972,,,,15,14194,,,,10,18506,,,,23,11210,,,,12,27744,,,,26,18018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,12:48:44,1,20.000000,614,421,0,7,,,,,,,,,,,,,,15,23,5555,,,,26,9347,,,,10,16022,,,,29,7701,,,,15,9250,,,,18,19904,,,,25,31864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,13:59:20,1,20.000000,615,421,0,7,,,,,,,,,,,,,,15,10,20938,,,,23,17921,,,,26,29108,,,,18,18372,,,,27,5462,,,,16,15696,,,,32,17526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,15:05:12,1,20.000000,616,421,0,7,,,,,,,,,,,,,,15,10,32600,,,,23,27608,,,,18,19216,,,,27,14604,,,,32,32041,,,,31,18358,,,,26,28196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,17:24:51,1,20.000000,618,421,0,6,,,,,,,,,,,,,,15,10,9514,,,,32,10240,,,,23,25208,,,,22,6288,,,,31,2808,,,,26,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,18:46:23,2,20.000000,619,421,0,8,,,,,,,,,,,,,,15,31,15566,,,,1,858,,,,4,1547,,,,26,6382,,,,27,27640,,,,22,7917,,,,21,12916,,,,3,14208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,17-Feb-2022,23:44:39,3,20.000000,620,428,0,5,,,,,,,,,,,,,,15,4,8304,,,,8,12309,,,,9,2608,,,,3,3335,,,,14,13393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Feb-2022,07:32:30,1,20.000000,625,434,0,8,,,,,,,,,,,,,,15,12,22852,,,,20,8933,,,,2,2154,,,,11,6596,,,,29,13870,,,,24,11054,,,,6,32430,,,,5,9789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Feb-2022,08:33:00,1,20.000000,626,,0,9,,,,,,,,,,,,,,15,12,20547,,,,29,31163,,,,18,17600,,,,2,2289,,,,11,2082,,,,20,1758,,,,24,20456,,,,25,6832,,,,15,15336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Feb-2022,13:16:14,1,20.000000,630,435,0,7,,,,,,,,,,,,,,15,10,7806,,,,23,28415,,,,29,25686,,,,15,1365,,,,16,6733,,,,26,5562,,,,18,29235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Feb-2022,15:50:27,1,20.000000,631,438,0,6,,,,,,,,,,,,,,15,10,30506,,,,23,26136,,,,18,25504,,,,31,13816,,,,32,23182,,,,27,10256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Feb-2022,21:18:51,1,20.000000,635,440,0,8,,,,,,,,,,,,,,15,16,6771,,,,3,28206,,,,1,30343,,,,7,24058,,,,4,7942,,,,26,7489,,,,21,19126,,,,8,18410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,18-Feb-2022,22:48:20,1,20.000000,636,441,0,8,,,,,,,,,,,,,,15,7,17188,,,,1,26667,,,,3,26260,,,,14,1044,,,,8,5738,,,,30,30094,,,,21,8792,,,,9,28556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Feb-2022,00:57:19,2,20.000000,637,442,0,7,,,,,,,,,,,,,,15,17,8004,,,,4,28785,,,,9,7046,,,,14,16237,,,,28,9640,,,,1,20521,,,,30,12770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Feb-2022,03:10:52,1,20.000000,638,,0,9,,,,,,,,,,,,,,15,30,29242,,,,7,22187,,,,28,31678,,,,13,9316,,,,14,1776,,,,17,30904,,,,1,9159,,,,19,26994,,,,6,28700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Feb-2022,04:19:44,1,20.000000,639,444,0,7,,,,,,,,,,,,,,15,30,3904,,,,17,6779,,,,14,21972,,,,7,15749,,,,19,9506,,,,6,12234,,,,2,14152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Feb-2022,06:48:52,1,21.000000,641,445,0,6,,,,,,,,,,,,,,15,6,2292,,,,13,1990,,,,20,16230,,,,24,13389,,,,2,17587,,,,28,26142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Feb-2022,16:28:59,1,21.000000,648,447,0,6,,,,,,,,,,,,,,15,18,30478,,,,31,29445,,,,27,26075,,,,26,5210,,,,8,9239,,,,10,22908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,19-Feb-2022,21:25:35,1,21.000000,650,452,0,7,,,,,,,,,,,,,,15,27,23455,,,,8,7108,,,,16,29522,,,,1,15858,,,,3,26920,,,,30,18624,,,,7,18078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,05:25:21,1,21.000000,654,460,0,6,,,,,,,,,,,,,,15,13,20200,,,,15,30666,,,,19,7043,,,,6,15336,,,,30,11178,,,,24,24450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,11:31:53,1,21.000000,659,461,0,7,,,,,,,,,,,,,,15,5,21198,,,,29,21944,,,,15,3447,,,,13,11036,,,,18,3008,,,,12,18532,,,,10,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,12:32:02,1,21.000000,660,461,0,6,,,,,,,,,,,,,,15,10,24489,,,,32,7537,,,,25,25092,,,,29,17101,,,,31,11514,,,,15,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,13:46:53,2,21.000000,661,461,0,7,,,,,,,,,,,,,,15,23,20942,,,,10,23557,,,,18,20434,,,,29,15686,,,,32,18327,,,,31,20537,,,,15,13064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,15:04:27,1,21.000000,662,461,0,7,,,,,,,,,,,,,,15,18,27453,,,,32,8197,,,,31,23656,,,,10,22953,,,,29,24678,,,,26,25438,,,,16,17410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,17:42:15,2,21.000000,663,463,0,8,,,,,,,,,,,,,,15,22,6485,,,,32,4796,,,,21,14020,,,,31,7577,,,,10,28420,,,,27,26442,,,,26,24027,,,,1,19927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,18:43:33,2,21.000000,664,463,0,8,,,,,,,,,,,,,,15,27,24866,,,,16,10642,,,,26,30738,,,,8,22620,,,,21,2029,,,,4,20998,,,,10,28584,,,,31,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,19:52:33,2,21.000000,665,463,0,7,,,,,,,,,,,,,,15,7,29152,,,,21,17740,,,,1,13296,,,,3,13066,,,,8,31886,,,,31,26008,,,,16,30482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,21:47:07,2,21.000000,666,464,0,7,,,,,,,,,,,,,,15,21,14581,,,,8,4193,,,,7,9317,,,,1,16932,,,,30,3020,,,,3,23560,,,,27,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,20-Feb-2022,23:55:49,1,21.000000,667,466,0,4,,,,,,,,,,,,,,15,7,22473,,,,9,8392,,,,30,25325,,,,14,15817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,01:21:32,1,21.000000,668,467,0,6,,,,,,,,,,,,,,15,9,3766,,,,7,1376,,,,17,6423,,,,14,1270,,,,30,21564,,,,19,20840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,04:35:44,1,21.000000,669,472,0,6,,,,,,,,,,,,,,15,13,14972,,,,15,8282,,,,19,20903,,,,2,27345,,,,11,19652,,,,17,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,07:19:22,1,21.000000,670,475,0,6,,,,,,,,,,,,,,15,20,2202,,,,2,30529,,,,12,14844,,,,24,4127,,,,11,3747,,,,29,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,08:37:15,1,21.000000,671,,0,9,,,,,,,,,,,,,,15,18,24236,,,,12,31907,,,,20,3828,,,,29,3110,,,,5,27361,,,,2,10479,,,,24,22018,,,,15,24427,,,,11,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,19:18:25,1,21.000000,678,478,0,8,,,,,,,,,,,,,,15,26,11114,,,,16,12784,,,,10,31489,,,,27,27754,,,,21,7695,,,,8,9543,,,,31,30327,,,,4,25010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,20:39:37,1,21.000000,679,478,0,7,,,,,,,,,,,,,,15,1,13862,,,,16,2846,,,,26,25169,,,,7,30090,,,,3,21240,,,,21,11098,,,,4,16318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,21-Feb-2022,22:12:01,1,21.000000,680,479,0,8,,,,,,,,,,,,,,15,16,5150,,,,3,21780,,,,4,12112,,,,7,18264,,,,30,9055,,,,27,6938,,,,1,11148,,,,8,9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Feb-2022,00:42:13,2,21.000000,681,481,0,7,,,,,,,,,,,,,,15,30,4030,,,,28,29984,,,,9,31708,,,,14,10018,,,,7,6349,,,,4,27395,,,,20,26174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Feb-2022,04:42:56,2,21.000000,683,486,0,8,,,,,,,,,,,,,,15,2,2243,,,,13,9778,,,,15,21794,,,,11,21992,,,,17,25339,,,,14,18040,,,,19,13958,,,,20,32242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Feb-2022,14:07:10,2,21.000000,690,488,0,8,,,,,,,,,,,,,,15,29,7127,,,,22,10004,,,,32,7844,,,,18,23166,,,,10,21599,,,,26,23248,,,,27,18326,,,,31,18951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Feb-2022,15:22:35,1,21.000000,691,488,0,4,,,,,,,,,,,,,,15,18,7822,,,,32,13144,,,,10,13686,,,,31,20805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,22-Feb-2022,16:33:24,1,21.000000,692,488,0,6,,,,,,,,,,,,,,15,32,29559,,,,8,11114,,,,22,900,,,,21,16090,,,,27,26320,,,,31,31046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,05:43:00,1,21.000000,700,,0,9,,,,,,,,,,,,,,15,13,27328,,,,30,387,,,,2,13120,,,,11,25327,,,,20,9195,,,,6,32560,,,,24,18656,,,,15,30201,,,,5,31682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,07:46:59,2,21.000000,701,499,0,6,,,,,,,,,,,,,,15,29,3350,,,,12,20468,,,,11,12098,,,,24,28695,,,,2,29611,,,,18,17481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,09:30:23,1,21.000000,702,500,0,6,,,,,,,,,,,,,,15,18,12289,,,,23,28676,,,,5,6628,,,,25,19958,,,,15,4943,,,,24,19656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,10:45:27,1,21.000000,703,,0,9,,,,,,,,,,,,,,15,12,10962,,,,15,19741,,,,5,514,,,,13,11507,,,,29,15294,,,,10,16837,,,,25,20363,,,,23,27868,,,,18,31447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,11:45:02,2,21.000000,704,500,0,7,,,,,,,,,,,,,,15,29,10333,,,,18,30427,,,,15,11230,,,,25,30105,,,,23,1702,,,,12,19297,,,,13,8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,14:27:43,2,21.000000,705,502,0,5,,,,,,,,,,,,,,15,23,11712,,,,10,13960,,,,18,7471,,,,32,15650,,,,29,14664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,16:04:25,2,21.000000,706,502,0,6,,,,,,,,,,,,,,15,32,26732,,,,27,24649,,,,31,11855,,,,22,31942,,,,10,23677,,,,26,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,17:26:38,4,21.000000,707,,0,9,,,,,,,,,,,,,,15,31,31727,,,,22,3999,,,,32,3480,,,,27,21826,,,,21,24103,,,,8,15708,,,,10,16410,,,,4,13901,,,,26,7718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,23-Feb-2022,19:21:09,3,21.000000,708,503,0,6,,,,,,,,,,,,,,15,3,18820,,,,4,14586,,,,1,4348,,,,16,18398,,,,31,11518,,,,26,29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
