DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Joao,226070,Mk10,18:38:04 09-Feb-2022,,,B,-3.8396,-32.4505,CRC 40820.20292,07:00:00 06-Feb-2022,DiveDepth,57,247,72,140,118,125,97,129,126,48,129,0,81,229,179,200,227,73,254,14,15,200,164,229,23,83,129,174,75,194,192,
Joao,226070,Mk10,18:39:35 09-Feb-2022,,,1,-3.8592,-32.4371,CRC 61990.12066,05:33:22 06-Feb-2022,Fast-GPS,127,34,104,140,86,21,128,34,50,97,121,228,182,170,136,29,59,92,89,37,119,69,138,,,,,,,,,
Joao,226070,Mk10,20:14:18 09-Feb-2022,,,2,-3.8727,-32.4316,CRC 41438.26406,08:32:13 05-Feb-2022,Fast-GPS,122,29,232,138,134,3,99,25,222,89,36,100,95,135,23,180,65,190,154,253,209,79,191,157,101,92,226,213,68,225,224,
Joao,226070,Mk10,22:05:46 09-Feb-2022,,,0,-3.8737,-32.4014,CRC 40792.35404,00:00:00 04-Feb-2022,Percent,233,245,136,136,6,0,0,0,0,0,0,0,24,24,16,32,192,3,194,10,82,48,63,103,143,125,111,,,,,
Joao,226070,Mk10,00:56:28 10-Feb-2022,,,0,-3.8528,-32.3899,CRC 27713.31809,04:09:50 04-Feb-2022,Fast-GPS,118,196,24,136,68,156,158,43,87,26,196,171,141,207,230,85,249,210,129,252,116,225,34,113,90,96,96,44,0,0,0,
Joao,226070,Mk10,01:45:53 10-Feb-2022,,,B,-3.8518,-32.3847,CRC 17381.40544,16:00:00 06-Jul-2022,TAT,36,62,89,205,9,157,132,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,09:04:25 10-Feb-2022,,,0,-3.8891,-32.4218,CRC 39107.31767,08:48:58 09-Feb-2022,Fast-GPS,121,140,56,146,135,14,162,67,188,113,242,85,124,182,133,85,221,250,6,24,102,59,165,238,23,136,218,28,163,135,94,
Joao,226070,Mk10,09:22:33 10-Feb-2022,,,0,-3.8942,-32.4255,CRC 3015.52678,20:00:00 08-Feb-2022,TAT,32,188,120,145,64,188,119,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,11:52:52 10-Feb-2022,,,1,-3.8913,-32.4223,CRC 45028.44834,11:52:33 10-Feb-2022,Status,4,0,148,189,33,175,228,51,57,115,32,52,160,136,59,253,52,0,66,129,169,128,174,94,128,8,1,,,,,
Joao,226070,Mk10,12:41:01 10-Feb-2022,,,B,-3.8926,-32.4239,CRC 24886.50725,20:35:16 04-Feb-2022,Fast-GPS,118,19,104,137,70,52,33,95,185,32,136,183,88,127,131,160,226,171,178,127,41,164,152,31,54,121,249,188,58,252,168,
Joao,226070,Mk10,19:49:54 10-Feb-2022,,,B,-3.8923,-32.4232,CRC 34266.17899,14:54:08 08-Feb-2022,Fast-GPS,120,93,168,144,231,98,23,187,207,64,188,250,71,107,173,162,191,87,65,27,105,120,44,,,,,,,,,
Joao,226070,Mk10,07:44:32 11-Feb-2022,,,B,-3.8067,-32.4691,CRC 40168.43273,19:18:09 05-Feb-2022,Fast-GPS,121,206,136,139,53,34,99,226,23,130,40,126,185,53,109,185,179,89,20,,,,,,,,,,,,,
Joao,226070,Mk10,08:10:26 11-Feb-2022,,,B,-3.8209,-32.4520,CRC 58518.9353,11:46:57 05-Feb-2022,Fast-GPS,126,73,104,138,182,238,99,163,113,178,5,30,84,56,95,170,24,189,129,153,211,102,239,219,27,58,73,171,73,195,0,
Joao,226070,Mk10,08:52:33 11-Feb-2022,,,A,-3.8712,-32.4650,CRC 43787.58261,00:00:00 06-Feb-2022,Percent,234,176,184,140,6,0,0,0,0,0,0,2,132,24,0,35,17,40,156,4,47,181,208,,,,,,,,,
Joao,226070,Mk10,08:53:41 11-Feb-2022,,,A,-3.8712,-32.4650,CRC 42517.55908,08:53:41 11-Feb-2022,Fast-GPS,122,97,88,47,32,108,161,61,14,14,61,21,16,165,253,245,94,53,17,9,185,169,199,124,57,182,65,169,136,198,64,
Joao,226070,Mk10,09:09:51 11-Feb-2022,,,0,-3.8709,-32.4616,CRC 30134.46135,21:54:51 04-Feb-2022,Fast-GPS,119,91,104,137,87,108,218,177,115,195,177,211,116,215,145,83,240,226,50,225,129,45,169,8,131,64,2,,,,,
Joao,226070,Mk10,12:16:14 11-Feb-2022,,,0,-3.8751,-32.4510,CRC 41961.47377,12:16:14 11-Feb-2022,Fast-GPS,122,62,152,148,135,213,89,143,15,92,88,92,105,233,243,136,77,189,23,65,192,0,0,,,,,,,,,
Joao,226070,Mk10,19:58:12 11-Feb-2022,,,B,-3.8716,-32.4369,CRC 36274.13565,20:00:00 03-Feb-2022,DiveDepth,56,219,40,135,68,128,2,152,144,8,0,5,102,7,187,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,21:41:06 11-Feb-2022,,,0,-3.8779,-32.4509,CRC 47336.30859,08:00:00 07-Feb-2022,TAT,43,142,136,142,128,172,0,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,21:41:21 11-Feb-2022,,,0,-3.8779,-32.4509,CRC 48806.26692,10:30:43 04-Feb-2022,Fast-GPS,123,234,104,136,165,234,230,103,157,10,244,162,251,43,95,96,127,3,240,142,103,211,192,227,143,211,69,4,113,106,108,
Joao,226070,Mk10,23:12:40 11-Feb-2022,,,B,-3.8713,-32.4360,CRC 4791.59412,21:23:47 11-Feb-2022,Fast-GPS,113,43,120,151,89,123,223,150,254,144,196,56,0,7,1,161,128,239,254,208,192,58,93,167,255,255,255,,,,,
Joao,226070,Mk10,07:36:05 12-Feb-2022,,,0,-3.8781,-32.4297,CRC 21525.44666,07:17:40 10-Feb-2022,Fast-GPS,117,65,88,148,117,26,52,207,28,25,207,191,176,175,212,190,190,4,78,128,5,115,84,56,128,162,203,72,130,151,115,
Joao,226070,Mk10,07:37:10 12-Feb-2022,,,B,-3.8789,-32.4308,CRC 26237.31818,22:48:51 09-Feb-2022,Fast-GPS,118,103,216,147,103,12,222,179,19,208,63,200,50,230,134,97,207,112,103,47,181,4,128,196,139,229,120,0,10,171,178,
Joao,226070,Mk10,10:51:48 12-Feb-2022,,,0,-3.8605,-32.4129,CRC 25537.49841,10:13:33 02-Feb-2022,Fast-GPS,118,60,24,132,160,216,93,192,154,243,96,238,247,197,60,93,108,253,84,135,220,10,18,30,25,118,212,67,230,38,153,
Joao,226070,Mk10,10:52:02 12-Feb-2022,,,0,-3.8605,-32.4129,CRC 3050.51929,23:10:27 07-Feb-2022,Fast-GPS,112,190,168,143,116,166,224,118,212,15,63,136,143,126,157,200,61,11,161,160,130,133,28,63,66,168,1,180,144,132,0,
Joao,226070,Mk10,12:32:18 12-Feb-2022,,,A,-3.8772,-32.4331,CRC 43835.32171,05:01:43 07-Feb-2022,Fast-GPS,122,179,184,142,84,26,212,215,175,52,45,4,249,185,35,68,73,220,61,142,144,250,154,,,,,,,,,
Joao,226070,Mk10,21:21:06 12-Feb-2022,,,B,-3.8532,-32.4412,CRC 55920.65428,03:34:36 09-Feb-2022,Fast-GPS,125,167,8,146,54,41,16,187,182,247,93,223,72,49,216,246,194,115,139,252,76,196,25,,,,,,,,,
Joao,226070,Mk10,23:11:49 12-Feb-2022,,,B,-3.8555,-32.4492,CRC 39188.20835,17:17:10 08-Feb-2022,Fast-GPS,121,145,72,145,21,18,160,26,41,145,34,194,210,119,247,149,40,162,243,146,120,121,133,204,53,154,0,56,39,137,105,
Joao,226070,Mk10,23:30:20 12-Feb-2022,,,B,-3.8598,-32.4390,CRC 24768.29456,10:50:46 08-Feb-2022,Fast-GPS,118,12,8,144,167,43,150,228,196,223,91,19,6,18,23,192,85,155,190,82,81,103,217,,,,,,,,,
Joao,226070,Mk10,08:16:00 13-Feb-2022,,,0,-3.8489,-32.4226,CRC 59135.6462,00:00:00 10-Feb-2022,Percent,238,111,248,148,6,0,0,0,0,0,0,0,0,24,17,3,130,129,4,4,8,16,32,1,1,0,5,,,,,
Joao,226070,Mk10,08:39:23 13-Feb-2022,,,1,-3.8834,-32.4311,CRC 43012.16491,20:03:06 12-Feb-2022,Fast-GPS,122,128,72,153,68,49,158,181,137,33,125,177,200,154,210,84,90,100,60,72,229,66,125,198,175,57,185,127,129,121,44,
Joao,226070,Mk10,08:39:38 13-Feb-2022,,,1,-3.8834,-32.4311,CRC 40281.31576,10:52:33 13-Jul-2021,Fast-GPS,121,213,149,218,175,72,117,32,227,116,194,102,130,254,233,233,1,189,115,122,28,156,32,161,65,158,244,36,46,70,2,
Joao,226070,Mk10,09:47:43 13-Feb-2022,,,1,-3.8842,-32.4306,CRC 5034.33660,09:54:21 12-Feb-2022,Fast-GPS,113,58,168,152,151,101,86,202,186,22,171,126,208,97,160,167,36,165,233,162,8,172,99,144,58,107,178,103,161,218,188,
Joao,226070,Mk10,09:48:22 13-Feb-2022,,,1,-3.8842,-32.4306,CRC 32308.52120,08:00:00 12-Feb-2022,TwentyMinTimeline,87,227,72,152,134,152,231,24,75,159,139,200,68,139,229,216,41,106,183,73,155,54,208,228,168,6,36,14,79,152,212,
Joao,226070,Mk10,09:51:04 13-Feb-2022,,,1,-3.8842,-32.4306,CRC 4791.39395,13:40:43 03-Feb-2022,Fast-GPS,113,43,120,134,218,138,202,70,241,96,194,195,86,236,66,93,35,127,114,9,178,93,131,90,67,1,128,,,,,
Joao,226070,Mk10,09:52:08 13-Feb-2022,,,1,-3.8842,-32.4306,CRC 16778.32932,18:49:17 11-Feb-2022,Fast-GPS,116,24,168,151,39,20,93,82,138,255,95,155,121,9,125,172,168,128,48,33,15,233,28,66,216,45,160,60,0,0,0,
Joao,226070,Mk10,10:36:20 13-Feb-2022,,,B,-3.8898,-32.4286,CRC 30505.18647,10:15:26 11-Feb-2022,Fast-GPS,119,114,152,150,164,246,158,239,86,212,151,246,84,58,122,113,55,45,243,223,4,14,210,77,24,29,160,96,0,0,0,
Joao,226070,Mk10,11:39:00 13-Feb-2022,,,B,-3.8735,-32.3788,CRC 24543.2783,19:31:31 10-Feb-2022,Fast-GPS,117,253,248,149,53,247,255,185,77,182,250,126,51,230,177,161,239,103,182,104,240,7,179,,,,,,,,,
Joao,226070,Mk10,11:39:45 13-Feb-2022,,,B,-3.8735,-32.3788,CRC 15196.23006,16:56:38 10-Feb-2022,Fast-GPS,115,181,200,149,7,137,156,15,4,63,240,178,72,99,20,206,159,85,102,54,194,130,11,22,91,237,120,68,0,0,0,
Joao,226070,Mk10,19:46:49 13-Feb-2022,,,B,-3.8792,-32.4296,CRC 24797.12880,08:39:04 13-Feb-2022,Fast-GPS,118,13,216,154,134,113,28,77,138,23,43,109,134,118,224,73,63,191,124,37,92,85,247,155,246,200,152,231,222,36,255,
Joao,226070,Mk10,21:27:07 13-Feb-2022,,,A,-3.9091,-32.4633,CRC 40281.16458,19:03:24 12-Feb-2022,Fast-GPS,121,213,152,153,52,54,39,231,83,84,114,163,81,4,183,7,220,222,24,0,199,97,5,69,43,252,222,223,19,208,108,
Joao,226070,Mk10,00:15:38 14-Feb-2022,,,B,-3.8913,-32.4649,CRC 47631.17573,08:00:00 09-Feb-2022,TAD,27,160,248,146,135,53,10,46,58,114,81,227,94,78,170,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,08:38:28 14-Feb-2022,,,B,-3.8891,-32.4238,CRC 31794.58618,08:29:45 07-Feb-2022,Fast-GPS,119,195,40,142,133,219,92,166,134,41,45,155,144,128,155,150,252,73,233,241,48,160,151,14,255,87,127,254,28,88,58,
Joao,226070,Mk10,09:29:19 14-Feb-2022,,,0,-3.8867,-32.4274,CRC 39067.59329,05:26:47 14-Feb-2022,Fast-GPS,121,137,184,156,85,171,228,65,28,151,0,41,184,142,61,129,149,249,134,167,228,218,244,67,14,132,16,192,167,144,204,
Joao,226070,Mk10,11:21:55 14-Feb-2022,,,0,-3.8788,-32.4174,CRC 28834.25504,21:20:25 12-Feb-2022,Fast-GPS,119,10,40,153,85,70,94,6,171,14,185,32,60,188,48,247,113,193,235,125,223,34,236,27,3,242,248,95,234,147,249,
Joao,226070,Mk10,11:22:10 14-Feb-2022,,,0,-3.8788,-32.4174,CRC 43012.25319,20:02:14 12-Feb-2022,Fast-GPS,122,128,72,153,68,35,150,229,41,213,86,170,213,84,170,170,85,85,189,20,30,255,59,94,150,171,159,193,111,189,146,
Joao,226070,Mk10,12:02:07 14-Feb-2022,,,0,-3.8879,-32.4250,CRC 60924.61274,15:21:02 12-Jul-2022,Fast-GPS,126,223,201,216,245,80,158,156,63,97,13,58,3,9,52,210,96,195,228,196,58,18,0,19,242,42,80,44,114,130,193,
Joao,226070,Mk10,12:02:56 14-Feb-2022,,,0,-3.8879,-32.4250,CRC 35455.318,08:00:00 12-Feb-2022,TAT,40,167,248,152,128,172,1,65,121,47,214,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,12:17:58 14-Feb-2022,,,B,-3.8891,-32.4265,CRC 27949.46372,08:00:00 12-Feb-2022,TAD,22,210,216,152,136,47,7,21,181,113,89,155,130,128,0,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,13:44:16 14-Feb-2022,,,0,-3.8935,-32.4166,CRC 15695.48975,13:05:07 11-Feb-2022,Fast-GPS,115,212,248,150,212,81,218,90,29,85,47,162,251,194,250,181,177,229,90,116,54,201,129,154,66,130,72,,,,,
Joao,226070,Mk10,13:45:25 14-Feb-2022,,,0,-3.8935,-32.4166,CRC 1790.56447,08:00:00 11-Feb-2022,TAT,32,111,232,150,128,172,1,126,128,0,38,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,13:45:40 14-Feb-2022,,,0,-3.8935,-32.4166,CRC 48491.49260,11:50:48 11-Feb-2022,Fast-GPS,123,214,184,150,183,44,29,71,18,58,223,141,233,144,46,228,134,76,59,242,50,19,247,169,216,21,160,36,0,10,44,
Joao,226070,Mk10,18:54:53 14-Feb-2022,,,0,-3.8763,-32.4300,CRC 34266.52693,14:54:08 08-Feb-2022,Fast-GPS,120,93,168,144,231,98,23,187,207,64,184,250,71,107,173,162,191,87,65,27,105,56,60,,,,,,,,,
Joao,226070,Mk10,19:01:20 14-Feb-2022,,,0,-3.8763,-32.4300,CRC 31299.9692,19:01:20 14-Feb-2022,Fast-GPS,119,164,56,145,183,53,227,235,130,187,80,157,154,5,202,208,49,162,207,85,79,27,172,8,175,229,1,182,23,4,192,
Joao,226070,Mk10,19:12:48 14-Feb-2022,,,B,-3.8762,-32.4304,CRC 12308.9529,13:03:41 08-Feb-2022,Fast-GPS,115,1,72,144,212,58,65,118,233,133,89,122,159,101,152,90,20,188,192,115,37,95,176,153,223,218,177,181,146,195,192,
Joao,226070,Mk10,22:00:42 14-Feb-2022,,,0,-3.8689,-32.4402,CRC 9628.36503,07:25:51 07-Feb-2022,Fast-GPS,114,89,200,142,117,156,219,157,86,92,189,40,77,248,140,163,233,122,17,105,67,12,157,239,207,255,75,,,,,
Joao,226070,Mk10,08:15:55 15-Feb-2022,,,A,-3.8741,-32.4294,CRC 60924.54626,15:21:06 12-Feb-2022,Fast-GPS,126,223,200,152,245,81,158,222,63,97,141,56,3,11,116,82,99,98,243,20,196,90,87,144,216,97,188,56,0,0,64,
Joao,226070,Mk10,08:56:02 15-Feb-2022,,,0,-3.9045,-32.3808,CRC 32308.7351,08:41:35 12-Feb-2022,Fast-GPS,119,227,72,152,134,152,231,24,75,159,187,232,194,10,131,167,94,77,208,27,174,99,53,50,29,70,82,212,64,226,9,
Joao,226070,Mk10,09:29:38 15-Feb-2022,,,0,-3.8930,-32.4175,CRC 30505.58515,14:15:26 11-Feb-2022,Fast-GPS,119,114,152,150,228,246,158,239,86,212,151,254,82,46,20,255,171,254,78,193,134,157,131,1,206,32,245,121,40,145,116,
Joao,226070,Mk10,09:30:35 15-Feb-2022,,,0,-3.8930,-32.4175,CRC 15695.26469,13:05:07 11-Feb-2022,Fast-GPS,115,212,248,150,212,81,218,90,29,85,47,162,251,194,250,181,179,229,91,247,177,0,9,167,81,171,14,,,,,
Joao,226070,Mk10,09:30:50 15-Feb-2022,,,0,-3.8930,-32.4175,MaxWetDry (0) < MinWetDry (211),09:30:50 15-Feb-2022,Status,4,157,84,151,158,255,246,52,135,39,173,192,163,7,76,0,205,255,252,127,1,190,15,63,190,130,127,,,,,
Joao,226070,Mk10,09:31:21 15-Feb-2022,,,0,-3.8930,-32.4175,CRC 48491.29691,11:50:48 11-Feb-2022,Fast-GPS,123,214,184,150,183,44,29,71,18,58,223,141,233,144,46,228,134,76,59,242,50,19,247,169,240,139,131,118,175,255,46,
Joao,226070,Mk10,09:31:36 15-Feb-2022,,,0,-3.8930,-32.4175,CRC 42237.36464,09:31:36 15-Feb-2022,Fast-GPS,122,79,216,151,135,150,67,166,45,168,69,161,157,209,242,29,186,219,92,152,75,82,51,236,37,243,225,193,26,6,16,
Joao,226070,Mk10,10:14:10 15-Feb-2022,,,1,-3.8868,-32.4170,CRC 17091.20285,14:19:10 10-Feb-2022,Fast-GPS,116,44,56,148,229,50,178,66,16,47,228,92,14,96,85,129,51,87,36,237,227,85,239,57,122,219,205,119,27,221,151,
Joao,226070,Mk10,12:42:34 15-Feb-2022,,,A,-3.9058,-32.4080,CRC 17620.48116,21:18:02 09-Feb-2022,Fast-GPS,116,77,72,147,85,32,136,147,2,251,153,236,253,102,247,142,218,124,38,214,175,160,177,40,170,188,96,,,,,
Joao,226070,Mk10,12:42:49 15-Feb-2022,,,A,-3.9058,-32.4080,CRC 12670.23271,19:29:42 24-Feb-2022,Fast-GPS,115,23,232,177,53,218,155,244,159,195,15,107,68,4,109,7,117,72,16,73,188,173,183,147,130,192,0,,,,,
Joao,226070,Mk10,12:43:09 15-Feb-2022,,,A,-3.9058,-32.4080,CRC 7425.54288,09:00:00 09-Feb-2022,DiveDepth,49,208,24,146,151,130,10,32,72,146,34,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,20:27:08 15-Feb-2022,,,1,-3.8878,-32.3710,CRC 46902.46118,08:00:00 13-Feb-2022,DiveDepth,59,115,104,154,136,129,8,40,40,114,33,192,128,0,0,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,22:45:11 15-Feb-2022,,,B,-3.8850,-32.4127,CRC 16778.10894,18:48:17 11-Feb-2022,Fast-GPS,116,24,168,151,39,4,93,82,138,255,95,155,120,9,117,173,236,128,49,225,15,233,28,66,216,45,160,60,0,0,30,
Joao,226070,Mk10,22:50:16 15-Feb-2022,,,B,-3.8815,-32.4163,CRC 33230.37717,20:00:00 12-Feb-2022,TAD,24,28,232,153,68,12,66,155,24,164,204,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,23:29:54 15-Feb-2022,,,A,-3.8592,-32.4146,CRC 14134.597,08:00:00 12-Feb-2022,DiveDepth,51,115,104,152,136,131,70,3,142,207,147,140,0,119,9,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,23:31:10 15-Feb-2022,,,A,-3.8592,-32.4146,CRC 15334.19254,12:18:43 04-Feb-2022,Fast-GPS,115,190,104,136,197,42,222,255,112,67,213,202,92,113,110,15,99,167,236,194,179,14,166,128,133,141,88,225,22,17,216,
Joao,226070,Mk10,09:50:06 16-Feb-2022,,,B,-3.8835,-32.4342,CRC 31934.41576,09:00:00 14-Feb-2022,Percent,103,203,232,156,149,116,86,82,55,41,31,83,234,161,68,170,81,129,115,243,133,233,124,189,88,217,232,1,251,254,191,
Joao,226070,Mk10,10:14:38 16-Feb-2022,,,2,-3.8901,-32.4176,CRC 33301.21681,01:45:48 14-Feb-2022,Fast-GPS,120,33,88,156,22,220,26,43,249,211,180,248,145,232,184,176,206,117,180,131,135,107,20,15,147,187,189,,,,,
Joao,226070,Mk10,10:16:00 16-Feb-2022,,,2,-3.8901,-32.4176,CRC 60530.17296,00:37:36 14-Feb-2022,Fast-GPS,126,199,40,156,6,89,24,252,255,8,22,55,197,240,50,17,118,56,156,68,250,48,24,28,186,143,106,,,,,
Joao,226070,Mk10,10:19:04 16-Feb-2022,,,2,-3.8901,-32.4176,CRC 56591.20526,00:00:00 09-Feb-2022,Percent,237,208,248,146,6,4,8,0,0,0,128,0,32,24,16,97,1,20,0,13,40,80,0,0,1,0,0,,,,,
Joao,226070,Mk10,10:19:18 16-Feb-2022,,,2,-3.8901,-32.4176,CRC 35325.56652,22:17:40 13-Feb-2022,Fast-GPS,120,159,216,155,101,26,52,12,31,38,145,72,60,175,247,30,144,145,176,152,181,232,68,,,,,,,,,
Joao,226070,Mk10,10:35:29 16-Feb-2022,,,B,-3.8858,-32.4159,CRC 34145.11335,19:08:15 13-Feb-2022,Fast-GPS,120,86,24,155,52,131,217,74,133,127,129,191,68,230,45,64,94,13,107,166,157,41,138,222,3,128,0,,,,,
Joao,226070,Mk10,11:28:32 16-Feb-2022,,,B,-3.8904,-32.4198,CRC 9718.35072,11:38:41 13-Feb-2022,Fast-GPS,114,95,104,154,182,106,99,187,55,62,83,113,225,1,7,224,110,254,81,179,237,249,176,119,176,123,209,137,94,4,192,
Joao,226070,Mk10,19:56:58 16-Feb-2022,,,0,-3.8804,-32.3843,CRC 25371.41626,20:00:00 13-Feb-2022,TAT,38,49,184,155,64,172,4,250,128,0,2,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,19:56:58 16-Feb-2022,,,0,-3.8617,-32.4436,CRC 58139.5340,20:00:00 13-Feb-2022,TAT,46,49,184,155,64,172,4,249,128,11,5,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,21:06:16 16-Feb-2022,,,B,-3.8609,-32.4463,CRC 41564.33836,12:42:14 15-Feb-2022,Fast-GPS,122,37,200,158,198,163,141,39,1,234,114,84,10,185,206,189,215,200,115,80,83,82,4,144,20,103,159,218,42,232,106,
Joao,226070,Mk10,07:54:27 17-Feb-2022,,,B,-3.8628,-32.4252,CRC 6509.65001,16:21:22 12-Feb-2022,Fast-GPS,113,150,216,153,5,85,153,65,224,1,57,89,7,246,181,176,230,91,214,161,216,215,132,123,102,31,255,,,,,
Joao,226070,Mk10,08:20:54 17-Feb-2022,,,A,-3.8705,-32.4596,CRC 50364.47401,12:09:42 12-Feb-2022,Fast-GPS,124,75,200,152,196,154,159,174,90,228,229,113,235,50,216,243,168,175,32,11,13,131,66,10,88,81,188,72,0,0,8,
Joao,226070,Mk10,08:21:09 17-Feb-2022,,,A,-3.8705,-32.4596,CRC 55949.37076,10:54:17 12-Feb-2022,Fast-GPS,125,168,216,152,167,100,97,72,170,238,124,55,27,239,94,250,243,46,102,25,25,218,71,164,187,50,81,133,27,195,128,
Joao,226070,Mk10,00:04:33 18-Feb-2022,,,B,-3.8752,-32.4030,CRC 48491.23781,11:50:48 11-Feb-2022,Fast-GPS,123,214,184,150,183,44,29,71,18,58,223,141,233,144,46,228,150,92,123,227,58,226,251,171,211,12,239,251,111,255,255,
Joao,226070,Mk10,09:32:12 18-Feb-2022,,,A,-3.8547,-32.4142,CRC 53424.49923,,TwentyMinTimeline,93,11,9,159,128,21,64,180,144,204,216,19,123,183,130,242,206,142,25,248,35,254,120,215,119,174,177,204,118,60,163,
Joao,226070,Mk10,09:32:27 18-Feb-2022,,,A,-3.8547,-32.4142,CRC 34699.670,09:32:07 18-Feb-2022,Status,4,0,164,152,7,135,139,114,181,78,239,189,72,136,29,250,186,86,197,18,90,224,121,141,98,157,140,,,,,
Joao,226070,Mk10,09:32:12 18-Feb-2022,,,A,-3.8579,-32.3930,CRC 53426.29894,09:02:55 15-Feb-2022,Fast-GPS,125,11,40,158,148,45,205,90,124,16,28,93,114,179,202,114,234,142,8,251,208,203,15,14,57,98,219,110,201,241,82,
Joao,226070,Mk10,09:32:27 18-Feb-2022,,,A,-3.8579,-32.3930,CRC 34699.34785,09:32:07 18-Feb-2022,Status,4,0,164,152,7,135,139,50,153,113,0,68,16,144,59,253,52,0,66,130,18,0,216,215,192,128,0,,,,,
Joao,226070,Mk10,10:50:57 18-Feb-2022,,,A,-3.8783,-32.4465,CRC 12793.37866,04:48:59 14-Feb-2020,Fast-GPS,115,31,144,156,79,14,225,77,103,118,13,70,198,223,127,190,96,2,227,228,23,146,84,206,241,143,70,63,159,126,99,
Joao,226070,Mk10,20:24:43 18-Feb-2022,,,B,-3.8630,-32.3911,CRC 8943.5880,08:18:51 17-Feb-2022,Fast-GPS,114,46,248,162,133,44,221,141,148,132,181,235,46,161,10,242,105,244,41,109,8,219,79,42,91,26,131,115,192,144,2,
Joao,226070,Mk10,07:19:06 19-Feb-2022,,,0,-3.8616,-32.4187,CRC 64702.8443,09:23:17 14-Feb-2022,Fast-GPS,127,203,232,156,149,116,94,82,55,169,55,83,170,161,4,186,81,129,115,242,133,233,124,181,88,217,236,38,32,2,23,
Joao,226070,Mk10,07:19:06 19-Feb-2022,,,0,-3.8722,-32.4322,CRC 64702.33327,09:23:17 14-Feb-2022,Fast-GPS,127,203,232,156,149,116,94,82,55,169,55,83,170,161,4,186,81,129,115,242,133,233,124,181,88,209,58,112,99,83,88,
Joao,226070,Mk10,07:19:51 19-Feb-2022,,,0,-3.8722,-32.4322,CRC 21694.55460,07:22:16 14-Feb-2022,Fast-GPS,117,75,232,156,117,100,37,109,0,139,95,91,152,121,141,174,162,146,96,154,249,192,84,224,92,100,36,29,187,144,144,
Joao,226070,Mk10,09:09:36 19-Feb-2022,,,1,-3.8810,-32.4064,CRC 25370.24987,20:00:00 13-Feb-2022,TAT,38,49,168,155,64,172,4,250,128,0,6,,,,,,,,,,,,,,,,,,,,,
Joao,226070,Mk10,10:29:56 19-Feb-2022,,,B,-3.8816,-32.4074,CRC 30670.29426,03:37:25 12-Feb-2022,Fast-GPS,119,124,232,152,54,86,88,250,180,147,111,236,217,234,61,239,202,125,98,98,54,117,131,127,225,43,117,,,,,
Joao,226070,Mk10,10:37:34 19-Feb-2022,,,0,-3.8985,-32.4116,CRC 52077.63306,09:25:47 19-Feb-2022,Fast-GPS,124,182,216,166,149,155,224,188,2,88,98,242,205,12,132,17,135,61,71,214,221,115,190,111,47,33,117,160,239,132,0,
Joao,226070,Mk10,10:37:49 19-Feb-2022,,,0,-3.8985,-32.4116,CRC 44698.52634,08:16:45 19-Feb-2022,Fast-GPS,122,233,168,166,133,11,97,155,83,105,171,160,83,157,112,239,217,121,194,186,91,0,178,64,178,16,121,160,189,4,9,
Joao,226070,Mk10,19:15:22 19-Feb-2022,,,A,-3.8644,-32.4401,CRC 542.8897,18:12:14 14-Feb-2022,Fast-GPS,112,33,232,157,36,195,163,249,219,148,80,98,209,242,208,147,196,21,130,245,182,171,125,44,161,11,120,44,64,169,64,
Joao,226070,Mk10,20:01:16 19-Feb-2022,,,B,-3.8484,-32.4487,CRC 27084.27867,10:24:17 14-Feb-2022,Fast-GPS,118,156,200,156,165,132,85,243,128,68,96,157,128,193,175,195,51,5,88,24,221,236,40,,,,,,,,,
Joao,226070,Mk10,20:01:31 19-Feb-2022,,,B,-3.8484,-32.4487,CRC 64702.1000,09:23:17 14-Feb-2022,Fast-GPS,127,203,232,156,149,116,94,82,55,169,55,83,170,161,4,186,81,131,127,106,220,32,14,212,117,139,141,128,164,16,16,
