Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226070,11,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:37:35,-3.8714,-32.4317,737,213,585,77,109,,,39,51,136,111,64,172,119,121,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:41:48,-3.8714,-32.4317,737,213,585,77,109,,,4,157,83,58,97,20,32,50,89,112,80,52,112,152,59,253,52,0,67,47,191,128,211,0,84,123,192,,,,,
7007,226070,23,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:43:15,-3.8714,-32.4317,737,213,585,77,109,,,122,78,8,108,151,1,84,90,0,176,54,39,170,106,217,24,69,101,169,91,26,44,28,,,,,,,,,
7007,226070,31,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:44:46,-3.8714,-32.4317,737,213,585,77,109,,,122,237,152,108,133,42,225,228,120,219,0,64,204,34,10,37,131,188,195,41,31,87,27,239,5,247,245,177,98,133,128,
7007,226070,27,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:45:26,-3.8714,-32.4317,737,213,585,77,109,,,230,213,72,110,6,4,8,0,32,64,1,0,0,8,32,0,65,130,12,12,8,0,0,64,128,4,0,,,,,
7007,226070,11,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:48:09,-3.8714,-32.4317,737,213,585,77,109,,,72,202,248,110,133,128,78,52,216,64,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,3,177,25-Jan-2022,19:40:17,-3.8714,-32.4317,,401677630,-125,58,0,25-Jan-2022,19:49:22,-3.8714,-32.4317,737,213,585,77,109,,,127,186,120,107,102,187,95,68,116,135,76,174,16,68,46,6,224,254,28,73,35,153,128,45,27,6,12,52,1,2,1,
7007,226070,23,NP,A,178,25-Jan-2022,21:38:03,-3.8615,-32.4189,,401677625,-121,8,0,25-Jan-2022,21:37:49,-3.8615,-32.4189,30,2573,12207,542,76,,,122,84,184,105,6,208,149,93,42,183,160,116,30,17,101,95,146,248,224,154,181,212,56,,,,,,,,,
7007,226070,27,NP,A,178,25-Jan-2022,21:38:03,-3.8615,-32.4189,,401677625,-121,8,0,25-Jan-2022,21:38:04,-3.8615,-32.4189,30,2573,12207,542,76,,,112,220,200,104,244,52,219,82,163,110,161,146,16,229,20,34,43,177,72,129,235,153,171,28,195,0,0,,,,,
7007,226070,11,NP,A,178,25-Jan-2022,21:38:03,-3.8615,-32.4189,,401677625,-121,8,0,25-Jan-2022,21:38:19,-3.8615,-32.4189,30,2573,12207,542,76,,,42,181,248,108,128,172,126,167,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,MC,B,179,25-Jan-2022,23:26:35,-3.8576,-32.4366,,401677624,-120,8,0,25-Jan-2022,23:26:17,-3.8576,-32.4366,38,1549,4641,516,55,,,114,230,104,104,103,103,226,39,222,92,36,239,151,15,196,71,66,100,8,141,11,129,96,185,61,138,25,169,155,195,192,
7007,226070,31,MC,B,179,25-Jan-2022,23:26:35,-3.8576,-32.4366,,401677624,-120,8,0,25-Jan-2022,23:26:55,-3.8576,-32.4366,38,1549,4641,516,55,,,118,187,232,104,71,155,163,147,49,219,16,225,193,235,34,161,154,114,209,141,51,21,54,140,222,72,247,128,18,24,73,
7007,226070,31,MB,B,180,26-Jan-2022,00:10:30,-3.8624,-32.4380,,401677618,-135,8,0,26-Jan-2022,00:10:30,-3.8624,-32.4380,,1548,3198,749,69,,,124,246,232,103,119,150,34,184,154,207,168,188,35,202,80,49,23,113,57,130,143,3,199,127,225,191,97,169,26,67,2,
7007,226070,27,SR,B,181,26-Jan-2022,08:09:38,-3.8581,-32.4286,,401677626,-130,8,0,26-Jan-2022,08:09:39,-3.8581,-32.4286,,3319,3689,2986,72,,,4,157,76,130,88,20,224,51,137,224,232,176,243,14,1,95,124,164,103,198,129,98,142,106,26,62,1,,,,,
7007,226070,31,NP,B,182,26-Jan-2022,08:42:05,-3.8618,-32.4315,,401677627,-127,8,0,26-Jan-2022,08:42:06,-3.8618,-32.4315,,3117,4635,2095,58,,,116,220,72,111,86,41,103,83,218,33,135,62,185,123,247,163,236,42,33,190,244,76,243,126,16,201,40,105,60,19,124,
7007,226070,27,NK,B,183,26-Jan-2022,09:05:40,-3.8646,-32.4327,,401677630,-123,6,0,26-Jan-2022,09:05:40,-3.8646,-32.4327,,3051,4624,2013,64,,,125,133,72,110,118,116,216,19,170,170,170,170,170,170,170,170,234,87,63,95,184,5,109,185,81,144,0,,,,,
7007,226070,31,MC,B,184,26-Jan-2022,10:23:46,-3.8679,-32.4333,,401677630,-122,8,0,26-Jan-2022,10:23:47,-3.8679,-32.4333,,2968,3682,2392,82,,,113,58,248,110,71,119,223,199,19,29,183,96,230,225,163,0,108,217,171,57,67,233,162,39,27,74,76,44,0,0,0,
7007,226070,31,NP,B,185,26-Jan-2022,10:23:54,-3.8772,-32.4363,,401677625,-122,6,0,26-Jan-2022,10:23:47,-3.8772,-32.4363,15,2184,4221,1130,91,,,113,58,248,110,71,119,223,199,19,29,183,96,230,225,163,0,108,217,171,57,67,233,162,39,27,74,76,44,0,0,0,
7007,226070,11,NP,B,185,26-Jan-2022,10:23:54,-3.8772,-32.4363,,401677625,-122,6,0,26-Jan-2022,10:24:02,-3.8772,-32.4363,15,2184,4221,1130,91,,,24,130,72,115,68,12,6,115,82,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,23,NN,B,186,26-Jan-2022,10:53:15,-3.8851,-32.4366,,401677625,-130,6,0,26-Jan-2022,10:53:03,-3.8851,-32.4366,26,2190,4922,973,92,,,225,133,248,114,6,4,0,16,32,0,0,2,4,8,16,33,64,132,4,4,8,0,97,,,,,,,,,
7007,226070,31,NN,B,186,26-Jan-2022,10:53:15,-3.8851,-32.4366,,401677625,-130,6,0,26-Jan-2022,10:53:29,-3.8851,-32.4366,26,2190,4922,973,92,,,113,39,24,109,85,8,97,85,161,245,118,171,109,22,97,42,246,187,149,200,197,140,32,252,44,137,250,82,69,245,0,
7007,226070,11,MB,B,187,26-Jan-2022,11:14:51,-3.8823,-32.4304,,401677629,-131,6,0,26-Jan-2022,11:14:19,-3.8823,-32.4304,65,1604,12260,209,119,,,74,51,24,114,133,128,82,44,152,160,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,MB,B,187,26-Jan-2022,11:14:51,-3.8823,-32.4304,,401677629,-131,6,0,26-Jan-2022,11:15:24,-3.8823,-32.4304,65,1604,12260,209,119,,,118,54,216,109,7,50,154,252,252,229,137,97,67,196,118,205,164,4,25,32,176,221,243,43,62,119,164,,,,,
7007,226070,31,MC,3,188,26-Jan-2022,12:03:36,-3.8861,-32.4216,,401677628,-114,68,0,26-Jan-2022,12:02:27,-3.8861,-32.4216,193,187,444,78,50,,,114,212,120,107,52,129,39,115,129,161,210,231,65,2,8,68,85,82,71,17,147,139,249,215,99,253,75,238,80,247,230,
7007,226070,27,MC,3,188,26-Jan-2022,12:03:36,-3.8861,-32.4216,,401677628,-114,68,0,26-Jan-2022,12:04:47,-3.8861,-32.4216,193,187,444,78,50,,,224,99,248,112,6,0,0,0,32,65,1,0,0,16,64,32,192,130,2,0,8,0,96,128,1,0,0,,,,,
7007,226070,31,MC,3,188,26-Jan-2022,12:03:36,-3.8861,-32.4216,,401677628,-114,68,0,26-Jan-2022,12:05:25,-3.8861,-32.4216,193,187,444,78,50,,,117,50,72,107,36,67,167,121,142,255,107,210,3,179,64,84,45,2,206,180,157,109,74,63,165,220,54,229,16,82,244,
7007,226070,31,MC,3,188,26-Jan-2022,12:03:36,-3.8861,-32.4216,,401677628,-114,68,0,26-Jan-2022,12:05:40,-3.8861,-32.4216,193,187,444,78,50,,,115,220,168,107,7,82,98,79,76,190,95,111,184,115,21,226,159,88,19,175,121,36,26,185,32,39,57,175,32,196,64,
7007,226070,11,NN,1,189,26-Jan-2022,12:23:57,-3.8792,-32.4073,,401677628,-130,56,0,26-Jan-2022,12:23:46,-3.8792,-32.4073,112,743,1129,488,121,,,77,210,24,112,134,128,58,52,208,80,32,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,NN,1,189,26-Jan-2022,12:23:57,-3.8792,-32.4073,,401677628,-130,56,0,26-Jan-2022,12:24:09,-3.8792,-32.4073,112,743,1129,488,121,,,123,119,88,106,247,29,90,239,146,85,76,114,83,85,129,154,115,92,184,186,50,201,174,224,196,128,0,,,,,
7007,226070,31,NN,1,189,26-Jan-2022,12:23:57,-3.8792,-32.4073,,401677628,-130,56,0,26-Jan-2022,12:25:23,-3.8792,-32.4073,112,743,1129,488,121,,,125,175,40,106,230,208,225,71,79,238,219,194,74,82,244,120,207,186,71,30,101,83,60,56,0,142,201,174,160,195,192,
7007,226070,15,NN,1,189,26-Jan-2022,12:23:57,-3.8792,-32.4073,,401677628,-130,56,0,26-Jan-2022,12:25:38,-3.8792,-32.4073,112,743,1129,488,121,,,52,120,168,112,137,134,30,40,64,177,161,2,130,0,0,,,,,,,,,,,,,,,,,
7007,226070,31,SR,A,190,26-Jan-2022,19:07:37,-3.8941,-32.4451,,401677616,-130,8,0,26-Jan-2022,19:07:28,,,559,1493,21163,105,25,,,121,10,152,113,39,18,29,93,142,128,27,39,103,121,176,5,190,221,104,174,252,6,76,188,219,182,136,108,0,0,0,
7007,226070,27,SR,A,190,26-Jan-2022,19:07:37,-3.8941,-32.4451,,401677616,-130,8,0,26-Jan-2022,19:07:47,,,559,1493,21163,105,25,,,119,177,40,113,22,134,89,70,247,46,22,240,20,89,164,55,135,240,52,97,214,141,187,40,133,128,0,,,,,
7007,226070,11,SR,A,190,26-Jan-2022,19:07:37,-3.8941,-32.4451,,401677616,-130,8,0,26-Jan-2022,19:16:47,,,559,1493,21163,105,25,,,66,247,40,104,133,128,60,28,120,208,2,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NK,B,191,26-Jan-2022,20:03:04,-3.8907,-32.4443,,401677635,-133,8,0,26-Jan-2022,20:02:57,-3.8907,-32.4443,15,1595,2621,970,27,,,113,72,88,112,119,7,230,130,123,189,83,25,164,138,139,84,88,91,237,86,226,219,15,189,215,8,101,221,67,179,180,
7007,226070,31,NK,B,191,26-Jan-2022,20:03:04,-3.8907,-32.4443,,401677635,-133,8,0,26-Jan-2022,20:03:12,-3.8907,-32.4443,15,1595,2621,970,27,,,123,244,104,112,87,170,96,237,73,140,163,177,181,220,61,220,222,37,93,86,184,170,103,194,4,4,109,185,38,199,0,
7007,226070,31,SR,2,192,26-Jan-2022,20:49:28,-3.8661,-32.4272,,401677633,-126,58,0,26-Jan-2022,20:46:24,-3.8661,-32.4272,316,354,1136,110,66,,,120,171,152,108,247,32,29,92,250,47,58,226,69,118,186,109,119,99,218,1,68,190,29,216,155,46,48,80,0,0,0,
7007,226070,31,SR,2,192,26-Jan-2022,20:49:28,-3.8661,-32.4272,,401677633,-126,58,0,26-Jan-2022,20:46:40,-3.8661,-32.4272,316,354,1136,110,66,,,117,180,216,108,230,45,159,95,210,47,173,249,70,110,187,173,156,16,150,228,156,201,249,50,27,42,48,60,0,0,0,
7007,226070,11,SR,2,192,26-Jan-2022,20:49:28,-3.8661,-32.4272,,401677633,-126,58,0,26-Jan-2022,20:49:31,-3.8661,-32.4272,316,354,1136,110,66,,,65,183,248,116,134,128,50,68,184,32,64,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,SR,2,192,26-Jan-2022,20:49:28,-3.8661,-32.4272,,401677633,-126,58,0,26-Jan-2022,20:51:09,-3.8661,-32.4272,316,354,1136,110,66,,,113,170,88,108,213,97,26,87,224,59,99,29,244,50,21,160,161,136,200,110,165,65,178,99,2,192,0,,,,,
7007,226070,31,SR,2,192,26-Jan-2022,20:49:28,-3.8661,-32.4272,,401677633,-126,58,0,26-Jan-2022,20:51:25,-3.8661,-32.4272,316,354,1136,110,66,,,121,157,216,108,196,208,160,183,196,24,50,109,237,140,238,5,253,163,206,250,237,27,42,82,176,253,9,178,35,5,128,
7007,226070,15,SR,2,192,26-Jan-2022,20:49:28,-3.8661,-32.4272,,401677633,-126,58,0,26-Jan-2022,20:51:40,-3.8661,-32.4272,316,354,1136,110,66,,,50,33,152,116,136,131,22,40,56,225,98,2,128,0,0,,,,,,,,,,,,,,,,,
7007,226070,31,NP,1,193,26-Jan-2022,21:27:31,-3.8653,-32.4315,,401677622,-120,58,0,26-Jan-2022,21:26:35,-3.8653,-32.4315,84,938,6955,126,67,,,120,67,216,108,102,55,103,222,73,29,147,144,217,68,162,46,31,141,62,39,149,153,230,175,150,244,188,78,103,19,16,
7007,226070,15,NP,1,193,26-Jan-2022,21:27:31,-3.8653,-32.4315,,401677622,-120,58,0,26-Jan-2022,21:27:08,-3.8653,-32.4315,84,938,6955,126,67,,,29,97,232,84,137,41,153,187,202,113,36,14,4,128,0,,,,,,,,,,,,,,,,,
7007,226070,27,NP,1,193,26-Jan-2022,21:27:31,-3.8653,-32.4315,,401677622,-120,58,0,26-Jan-2022,21:27:27,-3.8653,-32.4315,84,938,6955,126,67,,,120,253,8,108,36,179,89,28,110,8,64,121,42,219,143,220,213,203,194,7,134,25,176,225,5,0,0,,,,,
7007,226070,15,NP,1,193,26-Jan-2022,21:27:31,-3.8653,-32.4315,,401677622,-120,58,0,26-Jan-2022,21:27:59,-3.8653,-32.4315,84,938,6955,126,67,,,75,185,136,115,71,128,12,8,64,112,97,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226070,31,MC,A,194,26-Jan-2022,23:05:30,-3.8717,-32.4303,,401677628,-118,8,0,26-Jan-2022,23:00:37,,,294,542,4366,67,131,,,126,9,184,106,183,119,29,143,124,186,107,104,181,181,51,147,118,134,242,100,102,102,18,44,243,71,7,97,232,121,140,
7007,226070,11,MC,A,194,26-Jan-2022,23:05:30,-3.8717,-32.4303,,401677628,-118,8,0,26-Jan-2022,23:00:57,,,294,542,4366,67,131,,,74,51,24,114,133,128,82,44,152,160,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,15,MC,A,194,26-Jan-2022,23:05:30,-3.8717,-32.4303,,401677628,-118,8,0,26-Jan-2022,23:05:31,,,294,542,4366,67,131,,,56,73,152,114,136,137,26,60,96,65,98,195,0,0,0,,,,,,,,,,,,,,,,,
7007,226070,31,NP,B,195,26-Jan-2022,23:11:18,-3.8770,-32.4241,,401677630,-133,6,0,26-Jan-2022,23:11:08,,,21,2183,4717,1009,131,,,118,78,88,106,103,105,231,203,75,158,81,40,207,33,22,150,76,79,172,39,29,97,177,38,15,190,98,52,48,210,208,
7007,226070,11,NP,B,195,26-Jan-2022,23:11:18,-3.8770,-32.4241,,401677630,-133,6,0,26-Jan-2022,23:11:29,,,21,2183,4717,1009,131,,,45,50,24,114,128,172,29,125,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,23,NN,A,196,26-Jan-2022,23:26:26,-3.8765,-32.4235,,401677628,-128,6,0,26-Jan-2022,23:26:04,-3.8765,-32.4235,51,2901,4611,1824,121,,,118,8,152,106,85,203,16,246,23,61,252,200,195,20,166,155,241,172,223,194,128,0,0,,,,,,,,,
7007,226070,27,NN,A,196,26-Jan-2022,23:26:26,-3.8765,-32.4235,,401677628,-128,6,0,26-Jan-2022,23:26:20,-3.8765,-32.4235,51,2901,4611,1824,121,,,125,187,40,106,20,12,152,102,179,15,84,148,42,141,17,129,1,40,162,29,219,233,172,158,195,64,0,,,,,
7007,226070,15,NN,A,196,26-Jan-2022,23:26:26,-3.8765,-32.4235,,401677628,-128,6,0,26-Jan-2022,23:26:55,-3.8765,-32.4235,51,2901,4611,1824,121,,,26,184,232,114,136,42,15,168,37,119,39,141,3,0,0,,,,,,,,,,,,,,,,,
7007,226070,11,NN,B,197,27-Jan-2022,01:13:00,-3.8706,-32.4188,,401677627,-128,8,0,27-Jan-2022,01:13:01,-3.8706,-32.4188,,2906,3590,2352,94,,,42,70,88,113,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,A,198,27-Jan-2022,07:46:38,-3.8990,-32.4770,,401677622,-124,8,0,27-Jan-2022,07:45:28,-3.8990,-32.4770,136,3114,44454,218,63,,,112,224,216,114,118,206,101,220,6,57,230,128,197,117,168,8,34,100,54,26,5,125,107,116,60,251,64,65,195,147,208,
7007,226070,27,SR,A,198,27-Jan-2022,07:46:38,-3.8990,-32.4770,,401677622,-124,8,0,27-Jan-2022,07:46:43,-3.8990,-32.4770,136,3114,44454,218,63,,,114,220,8,114,100,221,154,36,233,157,216,139,144,238,76,207,91,203,3,167,84,21,188,233,131,0,0,,,,,
7007,226070,27,SR,A,198,27-Jan-2022,07:46:38,-3.8990,-32.4770,,401677622,-124,8,0,27-Jan-2022,07:47:44,-3.8990,-32.4770,136,3114,44454,218,63,,,227,115,232,108,6,4,0,16,0,0,129,0,0,8,80,65,64,131,6,4,8,48,32,193,2,0,2,,,,,
7007,226070,15,NK,B,199,27-Jan-2022,08:42:09,-3.8868,-32.4557,,401677622,-123,8,0,27-Jan-2022,08:42:02,-3.8868,-32.4557,15,2099,2709,1625,60,,,30,2,152,108,136,43,145,47,63,122,174,142,6,0,0,,,,,,,,,,,,,,,,,
7007,226070,23,NK,B,199,27-Jan-2022,08:42:09,-3.8868,-32.4557,,401677622,-123,8,0,27-Jan-2022,08:42:17,-3.8868,-32.4557,15,2099,2709,1625,60,,,117,150,152,112,231,144,85,83,239,65,188,123,80,45,110,140,46,71,8,27,170,128,52,,,,,,,,,
7007,226070,15,MC,B,200,27-Jan-2022,10:01:24,-3.8965,-32.4743,,401677628,-130,8,0,27-Jan-2022,10:01:24,-3.8965,-32.4743,,5017,8265,3044,64,,,28,255,56,106,136,46,151,177,63,124,48,203,2,0,0,,,,,,,,,,,,,,,,,
7007,226070,27,NP,B,201,27-Jan-2022,10:16:51,-3.8990,-32.4735,,401677631,-125,6,0,27-Jan-2022,10:16:52,-3.8990,-32.4735,,3643,5946,2231,64,,,127,201,184,110,196,84,90,86,4,122,209,91,40,255,216,198,64,168,210,175,143,201,246,37,6,69,47,,,,,
7007,226070,27,NK,B,202,27-Jan-2022,10:16:51,-3.9026,-32.4682,,401677620,-133,,0,27-Jan-2022,10:16:52,-3.9026,-32.4682,,2837,5330,1510,59,,,127,201,184,110,196,84,90,86,4,122,209,91,40,255,216,198,64,168,210,175,143,137,182,44,94,35,239,,,,,
7007,226070,31,MB,B,203,27-Jan-2022,10:46:01,-3.8788,-32.4255,,401677631,-130,6,0,27-Jan-2022,10:46:01,-3.8788,-32.4255,457,1185,18029,77,160,,,112,66,216,110,118,247,93,204,125,56,206,28,223,233,155,166,94,143,63,65,112,248,254,116,122,54,199,195,255,255,127,
7007,226070,31,MB,B,203,27-Jan-2022,10:46:01,-3.8788,-32.4255,,401677631,-130,6,0,27-Jan-2022,10:53:38,-3.8788,-32.4255,457,1185,18029,77,160,,,113,58,248,110,71,119,223,199,19,29,183,96,230,225,163,0,108,217,171,57,67,233,162,39,27,74,76,44,0,0,0,
7007,226070,11,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:37:21,-3.8883,-32.4208,659,483,2847,81,99,,,53,108,72,103,68,128,0,28,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:37:40,-3.8883,-32.4208,659,483,2847,81,99,,,121,244,40,108,6,130,152,239,3,146,222,195,209,175,71,191,130,5,203,136,223,5,176,161,4,128,3,,,,,
7007,226070,31,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:40:29,-3.8883,-32.4208,659,483,2847,81,99,,,127,186,120,107,102,187,95,68,116,135,76,174,16,68,42,4,224,254,28,201,51,189,0,45,59,206,170,134,136,18,251,
7007,226070,11,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:41:49,-3.8883,-32.4208,659,483,2847,81,99,,,42,198,24,103,64,172,121,133,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:44:45,-3.8883,-32.4208,659,483,2847,81,99,,,123,159,8,107,86,87,24,130,108,67,199,248,111,102,191,194,190,189,197,245,5,153,176,32,196,128,0,,,,,
7007,226070,31,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:47:37,-3.8883,-32.4208,659,483,2847,81,99,,,115,250,184,107,68,186,99,232,141,212,14,51,105,192,171,173,132,30,22,97,137,11,67,238,3,110,25,175,224,196,64,
7007,226070,11,MC,2,204,27-Jan-2022,11:37:30,-3.8883,-32.4208,,401677628,-124,58,0,27-Jan-2022,11:48:20,-3.8883,-32.4208,659,483,2847,81,99,,,17,161,72,103,69,8,2,119,213,1,128,,,,,,,,,,,,,,,,,,,,,
7007,226070,27,NN,0,205,27-Jan-2022,12:22:56,-3.8799,-32.4190,,401677630,-127,58,0,27-Jan-2022,12:22:29,-3.8799,-32.4190,57,2955,3796,2299,90,,,123,119,88,106,247,29,90,239,146,85,76,114,83,85,129,154,115,92,184,235,191,186,135,178,175,70,81,,,,,
7007,226070,11,NN,0,205,27-Jan-2022,12:22:56,-3.8799,-32.4190,,401677630,-127,58,0,27-Jan-2022,12:22:48,-3.8799,-32.4190,57,2955,3796,2299,90,,,57,106,184,117,68,128,8,44,192,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NN,0,205,27-Jan-2022,12:22:56,-3.8799,-32.4190,,401677630,-127,58,0,27-Jan-2022,12:23:03,-3.8799,-32.4190,57,2955,3796,2299,90,,,125,175,40,106,230,208,225,71,79,238,219,194,74,82,244,120,207,186,71,30,101,83,60,56,0,142,201,174,160,195,192,
7007,226070,31,NN,0,205,27-Jan-2022,12:22:56,-3.8799,-32.4190,,401677630,-127,58,0,27-Jan-2022,12:23:26,-3.8799,-32.4190,57,2955,3796,2299,90,,,117,142,56,106,213,50,94,89,187,159,77,175,164,195,20,0,239,46,237,241,133,148,160,221,26,230,8,56,0,0,0,
7007,226070,11,MB,B,206,27-Jan-2022,12:27:11,-3.8919,-32.4247,,401677626,-132,8,0,27-Jan-2022,12:26:40,-3.8919,-32.4247,62,1656,3543,774,112,,,44,72,184,117,66,140,35,119,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,MB,B,206,27-Jan-2022,12:27:11,-3.8919,-32.4247,,401677626,-132,8,0,27-Jan-2022,12:27:42,-3.8919,-32.4247,62,1656,3543,774,112,,,126,9,184,106,183,119,29,143,124,186,107,104,181,181,35,147,118,135,147,37,18,137,245,39,154,226,19,204,130,230,150,
7007,226070,15,SR,A,207,27-Jan-2022,18:36:59,-3.8866,-32.4250,,401677626,-130,8,0,27-Jan-2022,18:36:45,-3.8866,-32.4250,30,2786,5183,1497,108,,,57,197,40,110,137,133,28,68,88,98,129,65,130,0,0,,,,,,,,,,,,,,,,,
7007,226070,23,SR,A,207,27-Jan-2022,18:36:59,-3.8866,-32.4250,,401677626,-130,8,0,27-Jan-2022,18:37:00,-3.8866,-32.4250,30,2786,5183,1497,108,,,123,184,93,114,15,160,209,5,154,134,173,33,215,115,195,187,81,188,41,66,0,0,0,,,,,,,,,
7007,226070,31,SR,A,207,27-Jan-2022,18:36:59,-3.8866,-32.4250,,401677626,-130,8,0,27-Jan-2022,18:37:15,-3.8866,-32.4250,30,2786,5183,1497,108,,,123,130,104,113,84,205,157,30,31,195,34,58,189,99,191,56,122,2,23,8,201,88,109,206,91,190,136,60,0,0,0,
7007,226070,31,SR,2,208,27-Jan-2022,20:18:57,-3.8774,-32.4276,,401677621,-122,58,0,27-Jan-2022,20:18:57,-3.8774,-32.4276,419,499,1601,155,118,,,120,31,184,110,180,73,166,83,189,69,158,96,160,18,186,204,19,43,117,104,15,77,96,223,48,99,225,171,211,147,92,
7007,226070,11,SR,2,208,27-Jan-2022,20:18:57,-3.8774,-32.4276,,401677621,-122,58,0,27-Jan-2022,20:21:41,-3.8774,-32.4276,419,499,1601,155,118,,,42,64,72,107,64,172,119,188,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,SR,2,208,27-Jan-2022,20:18:57,-3.8774,-32.4276,,401677621,-122,58,0,27-Jan-2022,20:24:59,-3.8774,-32.4276,419,499,1601,155,118,,,112,66,216,110,118,247,93,204,125,56,206,28,223,233,155,166,90,129,248,166,63,4,69,7,27,82,82,53,201,26,189,
7007,226070,11,SR,2,208,27-Jan-2022,20:18:57,-3.8774,-32.4276,,401677621,-122,58,0,27-Jan-2022,20:25:56,-3.8774,-32.4276,419,499,1601,155,118,,,23,90,72,107,68,9,2,99,89,128,62,,,,,,,,,,,,,,,,,,,,,
7007,226070,11,NP,0,209,27-Jan-2022,21:19:19,-3.8730,-32.4290,,401677630,-122,58,0,27-Jan-2022,21:18:50,-3.8730,-32.4290,60,1942,7596,496,63,,,34,214,200,106,128,172,121,186,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NP,0,209,27-Jan-2022,21:19:19,-3.8730,-32.4290,,401677630,-122,58,0,27-Jan-2022,21:19:12,-3.8730,-32.4290,60,1942,7596,496,63,,,117,180,216,108,230,45,159,95,210,47,173,249,70,110,187,173,156,16,150,228,156,201,249,50,27,42,48,60,0,0,0,
7007,226070,27,NP,0,209,27-Jan-2022,21:19:19,-3.8730,-32.4290,,401677630,-122,58,0,27-Jan-2022,21:19:27,-3.8730,-32.4290,60,1942,7596,496,63,,,113,170,88,108,213,97,26,87,224,59,99,29,244,50,21,160,161,136,200,110,165,65,178,99,2,192,0,,,,,
7007,226070,15,NP,0,209,27-Jan-2022,21:19:19,-3.8730,-32.4290,,401677630,-122,58,0,27-Jan-2022,21:19:50,-3.8730,-32.4290,60,1942,7596,496,63,,,52,219,25,234,136,46,151,177,55,124,48,139,2,0,0,,,,,,,,,,,,,,,,,
7007,226070,11,NK,A,210,27-Jan-2022,21:19:09,-3.8704,-32.4250,,401677630,-125,8,0,27-Jan-2022,21:18:50,-3.8704,-32.4250,37,1767,8005,390,90,,,34,214,200,106,128,172,121,186,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226070,31,NK,A,210,27-Jan-2022,21:19:09,-3.8704,-32.4250,,401677630,-125,8,0,27-Jan-2022,21:19:12,-3.8704,-32.4250,37,1767,8005,390,90,,,49,48,216,44,230,45,159,95,210,47,173,249,70,110,187,173,156,16,150,228,156,201,249,58,27,42,251,193,255,253,254,
