Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159774,31,SR,B,110,21-May-2016,09:51:48,28.8801,-82.7356,,401677072,-130,6,0,21-May-2016,09:51:49,28.8801,-82.7356,,1361,4245,436,18,,,122,61,177,97,101,41,94,60,228,231,231,243,143,38,23,197,164,53,6,253,54,212,207,2,89,119,168,104,0,0,0,
6047,159774,31,NK,B,111,21-May-2016,10:40:33,28.8822,-82.7347,,401677070,-128,8,0,21-May-2016,10:40:33,28.8822,-82.7347,,1233,1414,1074,37,,,115,90,1,95,55,103,221,16,176,78,155,218,57,53,23,231,37,50,23,39,84,55,2,216,73,158,116,151,184,68,209,
6047,159774,31,NN,B,112,21-May-2016,10:51:48,28.8825,-82.7346,,401677071,-130,6,0,21-May-2016,10:51:49,28.8825,-82.7346,,1282,1414,1161,27,,,123,124,113,95,1,143,114,67,60,249,150,149,216,88,134,5,253,222,99,132,147,178,105,117,252,170,136,249,144,115,36,
6047,159774,27,NN,B,113,21-May-2016,12:30:01,28.8677,-82.7302,,401677070,-127,8,0,21-May-2016,12:30:01,28.8677,-82.7302,392,1251,26199,59,71,,,113,118,49,249,64,212,93,103,98,164,81,155,21,139,211,148,106,107,99,250,198,217,83,139,184,155,130,,,,,
6047,159774,23,NN,B,113,21-May-2016,12:30:01,28.8677,-82.7302,,401677070,-127,8,0,21-May-2016,12:36:33,28.8677,-82.7302,392,1251,26199,59,71,,,99,219,5,88,104,121,169,48,139,69,223,68,249,42,226,199,82,19,222,138,140,135,172,,,,,,,,,
6047,159774,27,MA,B,114,21-May-2016,14:24:28,28.8621,-82.7287,,401677071,-125,8,0,21-May-2016,14:24:29,28.8621,-82.7287,,1818,3755,880,77,,,124,87,225,104,148,156,218,72,166,235,224,127,1,94,22,128,83,230,137,176,221,248,171,24,194,17,0,,,,,
6047,159774,23,MA,B,115,21-May-2016,15:58:13,28.8608,-82.7284,,401677075,-133,8,0,21-May-2016,15:58:14,28.8608,-82.7284,,2206,3831,1270,79,,,125,104,65,102,151,87,213,75,2,9,137,64,195,156,0,61,251,149,27,244,189,62,15,,,,,,,,,
6047,159774,27,NP,B,116,21-May-2016,20:56:38,28.8524,-82.7261,,401677077,-138,8,0,21-May-2016,20:56:38,28.8524,-82.7261,,3071,4518,2087,73,,,112,18,177,95,37,205,89,18,113,238,84,209,43,162,119,76,169,97,37,33,64,110,213,36,121,246,18,,,,,
6047,159774,31,SR,B,117,21-May-2016,23:49:19,28.8468,-82.7257,,401677078,-125,8,0,21-May-2016,23:49:19,28.8468,-82.7257,,3048,6242,1488,87,,,120,10,177,105,84,27,224,63,174,142,228,147,200,70,162,163,169,113,176,167,247,19,174,126,193,66,56,61,118,141,17,
6047,159774,31,SR,B,118,22-May-2016,01:27:09,28.8456,-82.7274,,401677075,-130,8,0,22-May-2016,01:27:10,28.8456,-82.7274,,3298,6090,1785,86,,,124,5,49,104,84,9,38,132,239,94,201,165,171,255,59,3,212,172,210,51,21,136,82,148,25,17,118,186,142,82,28,
6047,159774,23,MA,B,119,22-May-2016,01:40:17,28.8471,-82.7276,,401677076,-125,6,0,22-May-2016,01:40:17,28.8471,-82.7276,,2954,11184,779,85,,,125,129,33,104,54,144,83,174,248,74,23,175,50,135,40,124,205,228,206,33,110,139,95,,,,,,,,,
6047,159774,23,MA,B,120,22-May-2016,03:26:45,28.8433,-82.7396,,401677068,-133,8,0,22-May-2016,03:26:45,28.8433,-82.7396,,2788,6171,1259,81,,,125,232,65,102,151,87,213,94,146,165,185,206,162,192,137,196,162,104,59,231,100,196,18,,,,,,,,,
6047,159774,31,SR,B,121,22-May-2016,09:20:53,28.8303,-82.7458,,401677066,-137,8,0,22-May-2016,09:20:54,28.8303,-82.7458,,3210,5214,1975,59,,,121,29,129,116,199,91,251,0,79,11,206,160,146,20,193,240,127,132,157,178,58,182,73,206,173,184,31,235,81,63,75,
6047,159774,27,NN,B,122,22-May-2016,10:46:53,28.8320,-82.7425,,401677067,-135,8,0,22-May-2016,10:46:54,28.8320,-82.7425,,2953,5082,1715,79,,,112,18,177,95,53,205,89,18,113,238,84,209,43,162,119,76,169,105,37,33,47,129,148,236,68,0,0,,,,,
6047,159774,31,NP,B,123,22-May-2016,19:13:01,28.8200,-82.7622,,401677075,-133,8,0,22-May-2016,19:13:01,28.8200,-82.7622,,4056,6208,2649,75,,,124,26,65,226,36,147,65,28,162,205,182,153,165,136,8,77,232,7,246,62,192,203,103,94,162,240,93,184,102,85,244,
6047,159774,27,NN,B,124,22-May-2016,23:48:30,28.8207,-82.7638,,401677075,-131,8,0,22-May-2016,23:48:31,28.8207,-82.7638,,3884,4413,3418,1,,,112,18,177,95,37,205,89,18,113,238,84,209,43,162,119,76,169,105,37,33,47,129,148,236,68,1,0,,,,,
6047,159774,23,MA,B,125,23-May-2016,03:02:44,28.8205,-82.7676,,401677076,-126,8,0,23-May-2016,03:02:45,28.8205,-82.7676,,4098,4192,4006,106,,,127,198,193,105,36,103,209,14,13,174,97,235,116,234,146,141,9,163,160,195,128,0,0,,,,,,,,,
6047,159774,31,NP,B,126,23-May-2016,07:33:31,28.8294,-82.7764,,401677068,-133,8,0,23-May-2016,07:33:32,28.8294,-82.7764,,3733,6841,2037,79,,,123,123,33,102,102,157,30,190,195,94,78,238,159,15,219,205,6,85,52,5,223,135,16,252,153,229,44,12,230,12,195,
6047,159774,31,NK,B,127,23-May-2016,13:04:51,28.8305,-82.7641,,401677063,-132,8,0,23-May-2016,13:04:52,28.8305,-82.7641,,3428,3845,3056,12,,,114,213,17,100,85,35,33,186,119,20,212,193,209,172,12,69,239,176,225,199,135,15,15,58,112,199,143,13,78,5,7,
6047,159774,27,MA,B,128,23-May-2016,13:41:32,28.8319,-82.7619,,401677064,-131,8,0,23-May-2016,13:41:32,28.8319,-82.7619,,3101,4694,2048,36,,,123,239,177,98,212,187,73,67,85,73,113,221,96,74,102,71,140,14,221,226,35,96,0,28,227,161,6,,,,,
6047,159774,31,NP,B,129,23-May-2016,18:53:32,28.8436,-82.7590,,401677073,-131,8,0,23-May-2016,18:53:32,28.8436,-82.7590,,2989,4723,1891,94,,,117,217,113,106,164,77,166,75,100,146,74,91,182,201,102,76,207,164,201,38,214,100,155,48,201,154,41,144,89,183,108,
6047,159774,23,NN,B,130,23-May-2016,21:50:48,28.8447,-82.7377,,401677072,-133,8,0,23-May-2016,21:49:16,28.8447,-82.7377,186,1924,23694,156,4,,,123,247,145,103,84,248,144,239,213,61,250,90,169,59,75,195,74,100,146,75,32,157,204,,,,,,,,,
6047,159774,23,NN,B,130,23-May-2016,21:50:48,28.8447,-82.7377,,401677072,-133,8,0,23-May-2016,21:52:22,28.8447,-82.7377,186,1924,23694,156,4,,,117,123,225,103,53,160,17,39,106,209,254,43,112,222,215,88,67,40,86,215,106,154,226,,,,,,,,,
6047,159774,31,NK,B,131,24-May-2016,00:23:50,28.8407,-82.7318,,401677070,-129,8,0,24-May-2016,00:23:10,28.8407,-82.7318,80,2018,11274,361,21,,,122,16,81,109,100,205,202,47,182,185,155,134,125,13,120,101,141,36,212,12,44,47,29,146,139,8,82,228,161,70,197,
6047,159774,31,NK,B,131,24-May-2016,00:23:50,28.8407,-82.7318,,401677070,-129,8,0,24-May-2016,00:24:30,28.8407,-82.7318,80,2018,11274,361,21,,,114,162,33,101,38,53,101,49,80,80,90,145,110,193,183,207,229,237,180,34,47,171,138,5,75,132,37,37,2,4,86,
6047,159774,31,SR,B,132,24-May-2016,00:24:30,28.8414,-82.7317,,401677069,-127,6,0,24-May-2016,00:24:30,28.8414,-82.7317,147,355,2184,57,115,,,114,162,33,101,38,25,179,2,96,8,15,240,66,249,199,15,124,1,175,12,207,144,14,56,64,8,39,89,25,197,153,
6047,159774,31,SR,B,132,24-May-2016,00:24:30,28.8414,-82.7317,,401677069,-127,6,0,24-May-2016,00:26:57,28.8414,-82.7317,147,355,2184,57,115,,,117,85,1,100,247,14,230,113,76,160,5,40,149,229,204,33,118,16,103,180,70,21,166,121,38,247,218,36,167,188,210,
6047,159774,31,MA,B,133,24-May-2016,02:44:41,28.8401,-82.7273,,401677067,-128,8,0,24-May-2016,02:44:41,28.8401,-82.7273,,1659,1940,1418,95,,,114,213,17,100,85,35,41,190,255,77,105,97,37,72,57,189,33,160,154,204,118,198,65,247,18,37,113,199,67,183,235,
6047,159774,27,NP,B,134,24-May-2016,09:11:09,28.8426,-82.7208,,401677062,-140,8,0,24-May-2016,09:11:09,28.8426,-82.7208,,2964,3764,2334,75,,,125,122,113,98,116,23,216,164,179,235,252,54,176,171,27,69,142,137,202,97,99,230,164,184,58,254,136,,,,,
6047,159774,31,NN,B,135,24-May-2016,10:23:15,28.8420,-82.7285,,401677065,-132,8,0,24-May-2016,10:23:16,28.8420,-82.7285,,2871,2968,2775,115,,,115,24,129,98,70,135,94,150,180,186,66,240,169,78,90,22,73,158,103,5,14,187,35,71,90,26,136,109,246,128,27,
6047,159774,27,NP,B,136,24-May-2016,20:22:19,28.8522,-82.7320,,401677074,-132,8,0,24-May-2016,20:22:20,28.8522,-82.7320,,3977,5228,3024,69,,,113,118,49,106,100,17,217,232,176,176,86,33,174,153,233,163,115,184,232,69,3,45,165,100,196,192,0,,,,,
6047,159774,27,MB,B,137,25-May-2016,01:34:56,28.8526,-82.7291,,401677072,-135,8,0,25-May-2016,01:34:57,28.8526,-82.7291,,4525,5572,3673,64,,,118,94,65,102,37,36,153,142,110,75,241,181,247,78,4,199,19,126,204,48,34,232,199,30,23,249,121,,,,,
6047,159774,27,SR,B,138,25-May-2016,01:34:56,28.8510,-82.7287,,401677072,-137,,0,25-May-2016,01:34:57,28.8510,-82.7287,,3766,8671,1636,60,,,118,94,65,102,37,100,153,134,119,123,252,160,205,211,233,157,146,28,195,48,192,155,122,25,88,134,1,,,,,
6047,159774,31,MA,B,139,25-May-2016,02:15:48,28.8451,-82.7347,,401677069,-121,8,0,25-May-2016,02:15:48,28.8451,-82.7347,,2660,6350,1114,85,,,117,85,1,100,247,14,231,113,76,160,149,40,148,231,199,3,195,249,72,108,167,22,255,137,245,133,169,53,248,17,200,
6047,159774,31,NP,B,140,25-May-2016,20:16:01,28.8430,-82.7752,,401677073,-133,,0,25-May-2016,20:16:01,28.8430,-82.7752,,4078,15700,1059,85,,,115,241,225,102,212,147,28,1,100,45,69,140,38,143,219,211,217,248,200,156,199,9,14,1,199,29,185,94,128,236,244,
6047,159774,27,NK,B,141,25-May-2016,23:32:47,28.8398,-82.7661,,401677072,-127,8,0,25-May-2016,23:32:48,28.8398,-82.7661,,4260,13533,1341,78,,,111,86,170,82,208,4,67,208,114,23,80,97,54,116,34,122,105,246,84,111,57,155,10,121,164,75,15,,,,,
6047,159774,27,MA,B,142,26-May-2016,01:56:49,28.8390,-82.7632,,401677073,-121,8,0,26-May-2016,01:56:49,28.8390,-82.7632,,4435,11429,1720,80,,,127,101,241,112,102,86,153,226,53,37,191,66,188,28,186,79,234,156,57,81,193,134,202,84,250,74,204,,,,,
6047,159774,23,MA,B,143,26-May-2016,03:38:56,28.8391,-82.7557,,401677076,-133,8,0,26-May-2016,03:38:56,28.8391,-82.7557,,4191,8525,2060,80,,,126,29,145,108,196,64,16,10,72,115,185,175,225,71,136,253,1,183,46,106,237,63,200,,,,,,,,,
6047,159774,31,MA,B,144,26-May-2016,16:05:58,28.8265,-82.7616,,401677073,-125,,0,26-May-2016,16:05:59,28.8265,-82.7616,,5078,10954,2353,84,,,115,241,225,102,212,147,28,1,100,47,192,252,54,73,35,140,150,154,72,4,174,145,174,172,196,54,12,23,79,112,249,
6047,159774,31,NK,B,145,26-May-2016,23:13:25,28.8287,-82.7662,,401677078,-133,8,0,26-May-2016,23:13:26,28.8287,-82.7662,,5621,10990,2875,80,,,117,217,113,106,164,77,166,69,70,153,202,114,173,142,246,21,117,44,57,229,81,208,80,146,101,99,90,239,204,90,115,
6047,159774,23,SR,A,146,27-May-2016,00:28:06,28.8449,-82.7357,,401677074,-124,8,0,27-May-2016,00:26:25,28.8449,-82.7357,210,245,1055,56,83,,,127,198,193,105,36,103,209,14,13,174,97,235,116,234,146,141,9,163,160,1,129,53,0,,,,,,,,,
6047,159774,27,SR,A,146,27-May-2016,00:28:06,28.8449,-82.7357,,401677074,-124,8,0,27-May-2016,00:27:59,28.8449,-82.7357,210,245,1055,56,83,,,122,123,81,105,6,195,155,119,237,145,96,214,245,189,32,43,165,39,135,180,6,28,159,176,250,188,21,,,,,
6047,159774,31,SR,A,146,27-May-2016,00:28:06,28.8449,-82.7357,,401677074,-124,8,0,27-May-2016,00:29:55,28.8449,-82.7357,210,245,1055,56,83,,,114,201,241,104,246,121,160,111,205,53,145,10,207,223,222,60,14,82,173,102,79,76,240,163,219,100,15,225,255,0,27,
6047,159774,31,NN,B,147,27-May-2016,00:36:38,28.8448,-82.7357,,401677074,-135,6,0,27-May-2016,00:36:38,28.8448,-82.7357,,468,655,334,85,,,116,86,113,104,229,98,39,75,116,129,48,81,70,10,7,11,142,80,48,216,188,101,236,232,115,192,92,69,35,116,224,
6047,159774,27,MA,B,148,27-May-2016,01:41:00,28.8471,-82.7284,,401677073,-125,8,0,27-May-2016,01:41:01,28.8471,-82.7284,,1178,1357,1022,84,,,4,1,118,26,58,50,196,51,215,210,160,3,38,0,94,32,49,68,99,149,138,246,51,17,101,168,105,,,,,
6047,159774,27,NP,B,149,27-May-2016,10:08:50,28.8589,-82.6840,,401677078,-138,8,0,27-May-2016,10:08:50,28.8589,-82.6840,,3060,3661,2557,120,,,121,103,209,105,100,37,90,46,7,160,216,93,156,112,32,132,51,100,139,98,108,217,54,74,100,219,50,,,,,
6047,159774,31,NN,B,150,27-May-2016,22:46:42,28.8953,-82.6355,Lat > 4 deviations from mean,401677075,-124,,0,27-May-2016,22:46:43,28.8953,-82.6355,,3958,12849,1219,71,,,123,208,113,75,36,227,102,239,79,207,119,118,41,107,10,78,15,92,67,86,87,113,172,232,150,235,215,192,66,249,154,
6047,159774,31,NK,B,151,27-May-2016,22:46:42,28.8761,-82.6704,,401677076,-124,,0,27-May-2016,22:46:43,28.8761,-82.6704,,5221,28540,954,67,,,232,159,144,154,65,134,84,105,46,15,174,69,134,240,1,244,199,255,241,120,118,170,249,48,80,0,133,0,91,5,139,
6047,159774,31,MA,B,152,28-May-2016,01:12:19,28.8586,-82.7066,,401677065,-130,8,0,28-May-2016,01:12:19,28.8586,-82.7066,,3305,7149,1528,74,,,120,69,209,116,117,19,162,78,40,171,188,37,174,198,30,128,74,142,173,149,152,227,188,61,248,122,1,239,167,0,121,
6047,159774,23,SR,B,153,28-May-2016,01:39:08,28.8494,-82.7196,,401677073,-135,6,0,28-May-2016,01:39:08,28.8494,-82.7196,,2754,6871,1104,90,,,127,173,177,115,116,27,208,193,93,231,197,193,30,21,62,12,43,105,99,137,183,179,50,,,,,,,,,
6047,159774,23,MA,B,154,28-May-2016,02:53:24,28.8471,-82.7185,,401677071,-119,8,0,28-May-2016,02:53:25,28.8471,-82.7185,,2749,6662,1134,83,,,119,70,81,114,6,128,81,133,131,58,53,113,52,45,116,255,254,47,253,242,187,76,44,,,,,,,,,
6047,159774,27,NP,B,155,28-May-2016,08:17:58,28.8471,-82.7255,,401677064,-131,8,0,28-May-2016,08:17:58,28.8471,-82.7255,,3436,5969,1977,75,,,117,203,193,108,133,101,89,140,55,192,141,146,91,17,223,160,122,193,4,80,54,51,79,100,133,0,0,,,,,
6047,159774,23,NP,B,156,28-May-2016,19:43:27,28.8646,-82.7354,,401677070,-127,8,0,28-May-2016,19:43:27,28.8646,-82.7354,,4209,10142,1746,68,,,127,208,1,114,22,45,144,173,159,138,2,75,95,85,173,148,60,102,93,179,235,74,81,,,,,,,,,
6047,159774,23,SR,B,157,28-May-2016,23:22:32,28.8510,-82.7481,,401677075,-125,8,0,28-May-2016,23:22:32,28.8510,-82.7481,403,1734,44757,67,139,,,122,187,241,119,68,24,213,101,83,125,111,240,231,55,8,181,250,92,124,27,40,39,141,,,,,,,,,
6047,159774,31,SR,B,157,28-May-2016,23:22:32,28.8510,-82.7481,,401677075,-125,8,0,28-May-2016,23:29:15,28.8510,-82.7481,403,1734,44757,67,139,,,115,199,148,116,217,230,132,141,195,146,118,110,249,179,86,27,146,235,166,102,147,246,225,251,25,158,131,223,66,127,126,
6047,159774,31,NP,B,158,29-May-2016,09:47:21,28.8463,-82.7450,,401677068,-137,8,0,29-May-2016,09:47:22,28.8463,-82.7450,,3463,5466,2193,141,,,120,69,209,116,117,19,162,78,40,171,188,37,174,198,30,128,74,142,173,149,152,99,188,61,240,123,1,172,98,5,192,
6047,159774,23,NP,B,159,29-May-2016,21:11:33,28.8575,-82.7512,,401677074,-129,8,0,29-May-2016,21:11:33,28.8575,-82.7512,,3831,8711,1684,103,,,125,133,1,119,239,246,26,95,111,196,118,132,207,25,93,136,147,76,119,243,255,2,156,,,,,,,,,
6047,159774,23,MA,B,160,30-May-2016,02:17:06,28.8448,-82.7375,,401677077,-121,8,0,30-May-2016,02:16:23,28.8448,-82.7375,87,2501,65912,94,69,,,113,219,65,120,86,247,17,227,171,168,98,33,164,169,58,253,73,174,246,194,0,0,0,,,,,,,,,
6047,159774,27,MA,B,160,30-May-2016,02:17:06,28.8448,-82.7375,,401677077,-121,8,0,30-May-2016,02:17:50,28.8448,-82.7375,87,2501,65912,94,69,,,113,93,193,120,6,163,216,85,221,205,179,217,158,29,38,27,179,22,90,75,44,68,86,173,85,116,179,,,,,
6047,159774,31,MB,B,161,30-May-2016,15:29:16,28.8350,-82.7319,,401677077,-134,,0,30-May-2016,15:29:16,28.8350,-82.7319,,3421,8556,1368,105,,,125,28,225,120,150,60,97,72,164,128,107,225,140,237,118,115,103,252,147,103,232,62,83,65,159,34,43,101,133,89,186,
6047,159774,23,NP,B,162,30-May-2016,21:03:30,28.8343,-82.7317,,401677080,-133,8,0,30-May-2016,21:03:30,28.8343,-82.7317,,3800,9183,1572,115,,,113,248,97,116,5,193,214,123,149,152,52,133,108,51,6,246,94,132,207,12,243,166,7,,,,,,,,,
6047,159774,31,NK,B,163,31-May-2016,00:49:36,28.8414,-82.7399,,401677084,-137,8,0,31-May-2016,00:49:37,28.8414,-82.7399,,3801,6963,2074,104,,,116,11,17,117,101,17,94,39,211,56,215,65,230,65,56,5,191,9,69,212,44,72,186,98,59,174,175,23,252,72,142,
6047,159774,31,SR,B,164,31-May-2016,01:43:53,28.8490,-82.7396,,401677079,-136,8,0,31-May-2016,01:43:54,28.8490,-82.7396,,3494,11023,1107,100,,,112,124,241,115,54,149,160,242,136,188,21,249,109,45,209,17,8,38,2,210,109,98,46,42,185,86,155,42,152,69,28,
6047,159774,23,MA,B,165,31-May-2016,01:57:50,28.8486,-82.7390,,401677079,-124,6,0,31-May-2016,01:57:51,28.8486,-82.7390,,2761,7494,1017,91,,,127,208,1,114,22,45,145,143,159,139,42,32,65,100,13,242,169,171,19,66,128,0,0,,,,,,,,,
6047,159774,27,MA,B,166,31-May-2016,03:36:54,28.8412,-82.7311,,401677082,-121,8,0,31-May-2016,03:36:21,28.8412,-82.7311,67,1648,12603,215,82,,,127,101,241,112,102,86,153,226,53,37,187,32,52,20,231,9,165,142,137,160,142,165,161,140,65,128,80,,,,,
6047,159774,23,MA,B,166,31-May-2016,03:36:54,28.8412,-82.7311,,401677082,-121,8,0,31-May-2016,03:37:28,28.8412,-82.7311,67,1648,12603,215,82,,,112,65,97,112,38,201,148,166,84,5,59,11,44,102,89,141,49,39,136,156,200,219,124,,,,,,,,,
6047,159774,23,NP,B,167,31-May-2016,19:12:29,28.8422,-82.7243,,401677087,-133,,0,31-May-2016,19:12:29,28.8422,-82.7243,,4003,4450,3599,52,,,127,32,81,120,130,73,59,125,115,15,188,20,226,64,103,133,169,89,111,42,221,133,208,,,,,,,,,
6047,159774,31,NP,B,168,31-May-2016,20:48:07,28.8415,-82.7311,,401677086,-129,8,0,31-May-2016,20:48:08,28.8415,-82.7311,,3207,7110,1446,97,,,118,18,17,127,69,107,103,166,183,237,123,126,68,66,131,216,129,181,209,4,93,62,214,129,240,200,130,84,209,255,225,
6047,159774,23,NK,B,169,31-May-2016,22:43:07,28.8423,-82.7309,,401677086,-125,8,0,31-May-2016,22:43:08,28.8423,-82.7309,,3129,8344,1173,88,,,125,133,1,116,246,163,58,248,30,140,110,82,106,40,52,229,158,255,84,198,158,242,75,,,,,,,,,
6047,159774,27,NN,B,170,31-May-2016,23:42:56,28.8447,-82.7366,,401677080,-127,8,0,31-May-2016,23:42:57,28.8447,-82.7366,,2811,6614,1194,78,,,126,82,17,112,134,30,153,80,51,65,208,42,173,176,25,124,37,0,53,60,226,23,231,187,65,226,32,,,,,
6047,159774,23,NK,B,171,01-Jun-2016,00:23:24,28.8453,-82.7393,,401677081,-130,8,0,01-Jun-2016,00:23:24,28.8453,-82.7393,,2730,5790,1286,73,,,112,209,1,126,164,77,211,118,113,234,36,108,200,173,72,216,115,101,45,133,0,1,0,,,,,,,,,
6047,159774,23,SR,B,172,01-Jun-2016,01:07:29,28.8447,-82.7419,,401677082,-136,8,0,01-Jun-2016,01:07:29,28.8447,-82.7419,,2317,4407,1218,90,,,123,33,104,175,218,66,59,237,37,159,8,82,207,239,62,250,155,157,75,0,247,210,33,,,,,,,,,
6047,159774,31,MA,B,173,01-Jun-2016,01:30:33,28.8451,-82.7397,,401677084,-124,6,0,01-Jun-2016,01:30:34,28.8451,-82.7397,,2104,4051,1092,103,,,125,28,225,120,150,60,97,72,164,129,104,74,64,143,191,148,202,172,48,156,243,29,151,54,242,230,10,165,66,161,160,
6047,159774,31,MA,B,174,01-Jun-2016,03:08:59,28.8460,-82.7432,,401677082,-122,8,0,01-Jun-2016,03:09:00,28.8460,-82.7432,,2378,3664,1543,107,,,116,11,17,117,101,17,94,35,203,57,82,30,99,212,67,215,210,222,130,199,142,67,195,89,26,210,112,76,0,0,12,
6047,159774,23,NP,B,175,01-Jun-2016,18:54:45,28.8481,-82.7414,,401677083,-128,,0,01-Jun-2016,18:54:45,28.8481,-82.7414,,3850,9748,1520,91,,,122,185,161,118,132,38,81,74,216,129,74,119,234,26,20,246,35,103,143,124,98,250,140,,,,,,,,,
6047,159774,31,NP,B,176,01-Jun-2016,20:40:58,28.8471,-82.7575,,401677085,-129,8,0,01-Jun-2016,20:40:59,28.8471,-82.7575,,3639,7674,1725,83,,,125,93,161,124,134,226,97,71,201,246,214,145,96,39,208,2,206,76,217,155,51,102,108,205,57,153,147,35,109,204,76,
6047,159774,31,NN,B,177,01-Jun-2016,21:44:58,28.8458,-82.7576,,401677083,-131,8,0,01-Jun-2016,21:44:59,28.8458,-82.7576,173,2062,25629,165,28,,,112,124,167,141,194,204,190,7,164,249,176,201,151,70,249,71,98,252,129,148,194,251,134,170,42,226,200,118,64,14,237,
6047,159774,31,NN,B,177,01-Jun-2016,21:44:58,28.8458,-82.7576,,401677083,-131,8,0,01-Jun-2016,21:47:52,28.8458,-82.7576,173,2062,25629,165,28,,,119,233,241,114,150,182,221,48,104,240,133,163,225,102,205,87,212,54,10,57,177,113,159,36,2,164,158,228,55,143,138,
6047,159774,23,NK,B,178,01-Jun-2016,22:18:20,28.8403,-82.7610,,401677082,-128,8,0,01-Jun-2016,22:18:20,28.8403,-82.7610,359,626,8415,46,92,,,112,209,18,119,67,77,37,133,140,189,58,46,185,240,195,80,201,155,221,83,240,230,72,,,,,,,,,
6047,159774,23,NK,B,178,01-Jun-2016,22:18:20,28.8403,-82.7610,,401677082,-128,8,0,01-Jun-2016,22:24:19,28.8403,-82.7610,359,626,8415,46,92,,,120,71,208,43,170,170,170,148,186,85,158,18,194,90,109,210,232,187,102,134,181,233,117,,,,,,,,,
6047,159774,27,NN,B,179,01-Jun-2016,23:22:01,28.8413,-82.7607,,401677085,-125,8,0,01-Jun-2016,23:22:01,28.8413,-82.7607,491,966,14429,64,108,,,113,93,193,120,4,163,218,9,37,180,209,73,109,165,151,210,73,1,32,150,1,56,240,78,254,96,100,,,,,
6047,159774,23,NN,B,179,01-Jun-2016,23:22:01,28.8413,-82.7607,,401677085,-125,8,0,01-Jun-2016,23:30:12,28.8413,-82.7607,491,966,14429,64,108,,,122,187,241,119,68,24,213,101,83,125,111,240,231,38,129,0,97,211,57,42,25,44,21,,,,,,,,,
6047,159774,31,MA,B,180,02-Jun-2016,01:14:03,28.8381,-82.7639,,401677084,-128,8,0,02-Jun-2016,01:14:04,28.8381,-82.7639,,1618,2421,1081,95,,,125,233,243,35,177,238,151,196,2,217,170,131,2,44,16,207,5,207,70,67,128,89,153,141,132,207,76,54,131,226,51,
6047,159774,23,MA,B,181,02-Jun-2016,02:54:16,28.8404,-82.7632,,401677086,-120,8,0,02-Jun-2016,02:54:16,28.8404,-82.7632,,1977,3070,1273,102,,,94,54,133,61,122,100,192,175,99,88,185,76,69,241,2,117,225,185,2,157,62,42,109,,,,,,,,,
6047,159774,31,NK,B,182,02-Jun-2016,10:38:13,28.8384,-82.7737,,401677085,-128,8,0,02-Jun-2016,10:38:13,28.8384,-82.7737,,2947,5738,1513,78,,,127,197,33,112,181,29,171,202,142,154,113,28,54,216,81,201,4,97,164,149,85,24,8,108,169,227,168,63,37,169,224,
6047,159774,31,NP,B,183,02-Jun-2016,20:25:52,28.8339,-82.7822,,401677084,-126,8,0,02-Jun-2016,20:25:53,28.8339,-82.7822,,3636,12897,1025,86,,,29,79,17,126,244,250,158,204,123,54,249,157,29,107,171,244,120,170,158,50,134,17,105,123,38,113,98,229,232,210,101,
6047,159774,27,MA,B,184,03-Jun-2016,00:49:46,28.8326,-82.7843,,401677089,-135,8,0,03-Jun-2016,00:49:47,28.8326,-82.7843,,4267,9649,1887,86,,,122,8,53,127,221,230,163,64,238,96,204,199,69,129,38,22,160,122,235,73,96,159,231,247,140,131,3,,,,,
6047,159774,23,MB,B,185,03-Jun-2016,01:46:35,28.8338,-82.7652,,401677086,-132,8,0,03-Jun-2016,01:46:36,28.8338,-82.7652,,3091,3995,2390,78,,,122,74,1,124,22,146,208,185,129,34,209,56,89,127,232,111,113,176,200,194,64,0,0,,,,,,,,,
6047,159774,23,MA,B,186,03-Jun-2016,02:31:19,28.8386,-82.7599,,401677086,-119,8,0,03-Jun-2016,02:31:19,28.8386,-82.7599,,2568,6258,1054,97,,,122,187,241,119,68,24,213,101,83,125,111,240,231,39,131,119,95,145,29,154,231,28,48,,,,,,,,,
6047,159774,27,SR,B,187,03-Jun-2016,09:38:02,28.8494,-82.7297,,401677084,-138,8,0,03-Jun-2016,09:38:02,28.8494,-82.7297,,3649,5263,2529,99,,,117,53,193,120,133,29,154,69,118,65,91,125,70,40,42,58,17,224,134,60,162,3,94,108,145,232,3,,,,,
6047,159774,27,MA,B,188,03-Jun-2016,16:38:57,28.8497,-82.7113,,401677089,-131,8,0,03-Jun-2016,16:38:57,28.8497,-82.7113,,4052,9968,1646,86,,,122,192,33,134,53,14,85,212,218,212,23,191,237,129,82,159,240,112,166,204,26,58,135,158,57,223,33,,,,,
