DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159774,159774,Mk10,03:59:35 20-May-2016,,,B,28.8840,-82.6978,CRC 39398.22613,03:59:35 20-May-2016,Fast-GPS,121,158,97,115,240,207,74,88,141,248,35,90,19,177,98,167,25,10,237,168,255,68,134,25,250,53,82,164,218,12,207,
159774,159774,Mk10,04:04:31 20-May-2016,,,B,28.8840,-82.6978,CRC 52552.34253,19:28:06 17-May-2016,Fast-GPS,124,212,129,99,53,193,157,9,26,46,152,212,45,37,15,55,67,203,239,150,93,83,134,9,27,55,227,89,17,233,96,
159774,159774,Mk10,08:08:35 20-May-2016,,,A,28.8793,-82.7001,CRC 1994.50763,21:45:01 13-May-2016,Fast-GPS,112,124,161,91,86,208,83,130,87,15,140,134,53,98,61,48,233,144,149,2,192,0,2,,,,,,,,,
159774,159774,Mk10,08:09:29 20-May-2016,,,A,28.8793,-82.7001,CRC 61979.23697,15:17:32 13-May-2016,Fast-GPS,127,33,177,90,245,24,18,66,255,140,79,198,199,8,169,112,185,195,225,35,189,84,252,139,145,210,150,,,,,
159774,159774,Mk10,08:12:54 20-May-2016,,,A,28.8793,-82.7001,CRC 19037.17767,,DiveDepth,52,165,211,99,233,1,189,84,60,184,239,111,132,2,237,139,242,209,207,164,12,7,184,154,216,175,237,184,1,198,31,
159774,159774,Mk10,09:51:30 20-May-2016,,,B,28.8818,-82.6931,CRC 16158.13532,13:09:12 19-May-2016,Fast-GPS,115,241,225,102,212,147,28,1,100,45,69,171,224,254,117,131,112,134,47,156,79,88,98,193,25,248,106,62,243,112,96,
159774,159774,Mk10,10:15:19 20-May-2016,,,A,28.8636,-82.7063,CRC 56962.32891,01:52:31 19-May-2014,Fast-GPS,125,232,41,102,23,71,213,90,146,172,185,206,162,249,37,68,33,187,112,207,143,11,28,,,,,,,,,
159774,159774,Mk10,10:24:47 20-May-2016,,,A,28.8636,-82.7063,CRC 39799.64134,12:04:13 16-Jan-2016,Fast-GPS,121,183,112,96,196,67,71,118,162,244,24,212,30,99,60,250,254,147,25,213,0,1,236,149,146,103,252,,,,,
159774,159774,Mk10,10:25:44 20-May-2016,,,A,28.8636,-82.7063,CRC 47026.18401,06:41:52 19-May-2016,Fast-GPS,123,123,33,102,102,157,30,186,195,29,36,129,17,189,96,11,116,76,108,36,164,250,124,14,198,192,128,214,19,11,117,
159774,159774,Mk10,14:43:41 20-May-2016,,,B,28.8705,-82.7182,CRC 12680.38718,04:40:29 17-May-2016,Fast-GPS,115,24,129,98,70,135,94,150,180,186,66,240,169,78,90,22,73,156,229,100,64,76,239,44,248,143,200,68,127,229,146,
159774,159774,Mk10,15:38:10 20-May-2016,,,B,28.8739,-82.7160,CRC 36929.14234,21:24:53 15-May-2016,Fast-GPS,121,4,17,95,85,141,95,202,226,249,176,196,33,133,171,136,117,95,214,221,38,251,211,112,31,67,33,99,71,66,115,
159774,159774,Mk10,19:27:52 20-May-2016,,,B,28.8826,-82.7269,CRC 47026.52015,06:41:52 19-May-2016,Fast-GPS,123,123,33,102,102,157,30,190,195,94,78,238,159,15,219,205,6,85,52,5,215,179,13,249,4,38,32,201,135,146,116,
159774,159774,Mk10,19:35:08 20-May-2016,,,B,28.8826,-82.7269,CRC 23951.63863,04:51:01 19-May-2016,Fast-GPS,117,216,241,102,71,48,85,178,156,187,102,184,233,192,34,12,216,166,70,153,66,16,206,,,,,,,,,
159774,159774,Mk10,21:11:55 20-May-2016,,,B,28.8752,-82.7199,CRC 39406.54484,21:11:55 20-May-2016,Fast-GPS,121,158,227,35,162,18,190,255,143,128,11,155,80,212,168,53,215,40,153,250,113,174,8,239,28,94,199,221,241,220,201,
159774,159774,Mk10,21:17:30 20-May-2016,,,B,28.8752,-82.7199,CRC 52553.26724,16:28:04 18-Aug-2013,Fast-GPS,124,212,150,37,5,193,45,107,3,41,127,15,224,128,197,116,179,72,13,195,1,213,160,94,84,32,75,112,214,35,3,
159774,159774,Mk10,22:29:20 20-May-2016,,,B,28.8750,-82.7192,CRC 27841.30696,02:01:00 16-May-2016,Fast-GPS,118,204,17,96,36,16,28,59,90,158,192,7,106,86,17,76,85,215,146,207,40,45,195,142,213,192,236,142,71,183,161,
159774,159774,Mk10,22:37:56 20-May-2016,,,B,28.8783,-82.7204,CRC 30342.11110,20:39:24 15-May-2016,Fast-GPS,119,104,97,95,70,118,23,200,64,249,193,57,31,136,79,71,153,113,190,25,84,204,155,,,,,,,,,
159774,159774,Mk10,00:18:15 21-May-2016,,,B,28.8799,-82.7195,CRC 10347.33016,00:18:15 21-May-2016,Fast-GPS,114,134,177,105,125,143,156,118,227,224,15,202,77,105,241,231,241,199,52,237,40,120,87,134,179,71,131,53,202,116,54,
159774,159774,Mk10,09:37:32 21-May-2016,,,B,28.8731,-82.7373,CRC 57798.62750,06:05:59 17-May-2016,Fast-GPS,126,28,97,98,100,94,227,168,241,31,203,22,79,160,99,241,30,156,207,67,225,193,248,112,124,112,246,108,145,51,54,
159774,159774,Mk10,09:44:33 21-May-2016,,,B,28.8731,-82.7373,CRC 12680.55148,04:40:29 17-May-2016,Fast-GPS,115,24,129,98,70,135,94,150,180,178,96,18,254,79,64,94,128,58,162,99,62,57,225,184,218,6,161,158,168,169,156,
159774,159774,Mk10,10:40:33 21-May-2016,,,B,28.8822,-82.7347,CRC 13728.30846,19:54:31 15-May-2016,Fast-GPS,115,90,1,95,55,103,221,16,176,78,155,218,57,53,23,231,37,50,23,39,84,55,2,216,73,158,116,151,184,68,209,
159774,159774,Mk10,10:51:49 21-May-2016,,,B,28.8825,-82.7346,CRC 47047.45986,10:51:49 21-May-2016,Fast-GPS,123,124,113,95,1,143,114,67,60,249,150,149,216,88,134,5,253,222,99,132,147,178,105,117,252,170,136,249,144,115,36,
159774,159774,Mk10,12:30:01 21-May-2016,,,B,28.8677,-82.7302,CRC 5987.53788,20:13:17 28-Jul-2016,Fast-GPS,113,118,49,249,64,212,93,103,98,164,81,155,21,139,211,148,106,107,99,250,198,217,83,139,184,155,130,,,,,
159774,159774,Mk10,12:36:33 21-May-2016,,,B,28.8677,-82.7302,CRC 15792.39175,06:00:00 12-May-2013,Percent,99,219,5,88,104,121,169,48,139,69,223,68,249,42,226,199,82,19,222,138,140,135,172,,,,,,,,,
159774,159774,Mk10,14:24:29 21-May-2016,,,B,28.8621,-82.7287,CRC 50558.20309,09:09:51 20-May-2016,Fast-GPS,124,87,225,104,148,156,218,72,166,235,224,127,1,94,22,128,83,230,137,176,221,248,171,24,194,17,0,,,,,
159774,159774,Mk10,15:58:14 21-May-2016,,,B,28.8608,-82.7284,CRC 54916.44966,09:53:31 19-May-2016,Fast-GPS,125,104,65,102,151,87,213,75,2,9,137,64,195,156,0,61,251,149,27,244,189,62,15,,,,,,,,,
159774,159774,Mk10,20:56:38 21-May-2016,,,B,28.8524,-82.7261,CRC 299.31863,18:28:53 15-May-2016,Fast-GPS,112,18,177,95,37,205,89,18,113,238,84,209,43,162,119,76,169,97,37,33,64,110,213,36,121,246,18,,,,,
159774,159774,Mk10,23:49:19 21-May-2016,,,B,28.8468,-82.7257,CRC 32939.7202,21:01:47 20-May-2016,Fast-GPS,120,10,177,105,84,27,224,63,174,142,228,147,200,70,162,163,169,113,176,167,247,19,174,126,193,66,56,61,118,141,17,
159774,159774,Mk10,01:27:10 22-May-2016,,,B,28.8456,-82.7274,CRC 49235.162,05:00:36 20-May-2016,Fast-GPS,124,5,49,104,84,9,38,132,239,94,201,165,171,255,59,3,212,172,210,51,21,136,82,148,25,17,118,186,142,82,28,
159774,159774,Mk10,01:40:17 22-May-2016,,,B,28.8471,-82.7276,CRC 55314.20494,03:41:01 20-May-2016,Fast-GPS,125,129,33,104,54,144,83,174,248,74,23,175,50,135,40,124,205,228,206,33,110,139,95,,,,,,,,,
159774,159774,Mk10,03:26:45 22-May-2016,,,B,28.8433,-82.7396,CRC 56964.27401,09:53:31 19-May-2016,Fast-GPS,125,232,65,102,151,87,213,94,146,165,185,206,162,192,137,196,162,104,59,231,100,196,18,,,,,,,,,
159774,159774,Mk10,09:20:54 22-May-2016,,,B,28.8303,-82.7458,CRC 37336.50019,12:53:47 26-May-2016,Fast-GPS,121,29,129,116,199,91,251,0,79,11,206,160,146,20,193,240,127,132,157,178,58,182,73,206,173,184,31,235,81,63,75,
159774,159774,Mk10,10:46:54 22-May-2016,,,B,28.8320,-82.7425,CRC 299.3558,19:28:53 15-May-2016,Fast-GPS,112,18,177,95,53,205,89,18,113,238,84,209,43,162,119,76,169,105,37,33,47,129,148,236,68,0,0,,,,,
159774,159774,Mk10,19:13:01 22-May-2016,,,B,28.8200,-82.7622,CRC 49572.13111,02:09:13 17-Jul-2016,Fast-GPS,124,26,65,226,36,147,65,28,162,205,182,153,165,136,8,77,232,7,246,62,192,203,103,94,162,240,93,184,102,85,244,
159774,159774,Mk10,23:48:31 22-May-2016,,,B,28.8207,-82.7638,CRC 299.37162,18:28:53 15-May-2016,Fast-GPS,112,18,177,95,37,205,89,18,113,238,84,209,43,162,119,76,169,105,37,33,47,129,148,236,68,1,0,,,,,
159774,159774,Mk10,07:33:32 23-May-2016,,,B,28.8294,-82.7764,CRC 47026.4377,06:41:52 19-May-2016,Fast-GPS,123,123,33,102,102,157,30,190,195,94,78,238,159,15,219,205,6,85,52,5,223,135,16,252,153,229,44,12,230,12,195,
159774,159774,Mk10,13:04:52 23-May-2016,,,B,28.8305,-82.7641,CRC 11601.32383,05:18:12 18-May-2016,Fast-GPS,114,213,17,100,85,35,33,186,119,20,212,193,209,172,12,69,239,176,225,199,135,15,15,58,112,199,143,13,78,5,7,
159774,159774,Mk10,18:53:32 23-May-2016,,,B,28.8436,-82.7590,CRC 23959.9625,10:04:54 21-May-2016,Fast-GPS,117,217,113,106,164,77,166,75,100,146,74,91,182,201,102,76,207,164,201,38,214,100,155,48,201,154,41,144,89,183,108,
159774,159774,Mk10,21:49:16 23-May-2016,,,B,28.8447,-82.7377,CRC 49017.18986,21:15:34 19-May-2016,Fast-GPS,123,247,145,103,84,248,144,239,213,61,250,90,169,59,75,195,74,100,146,75,32,157,204,,,,,,,,,
159774,159774,Mk10,21:52:22 23-May-2016,,,B,28.8447,-82.7377,CRC 22462.61461,19:26:00 19-May-2016,Fast-GPS,117,123,225,103,53,160,17,39,106,209,254,43,112,222,215,88,67,40,86,215,106,154,226,,,,,,,,,
159774,159774,Mk10,00:23:10 24-May-2016,,,B,28.8407,-82.7318,CRC 41221.57256,22:12:55 22-May-2016,Fast-GPS,122,16,81,109,100,205,202,47,182,185,155,134,125,13,120,101,141,36,212,12,44,47,29,146,139,8,82,228,161,70,197,
159774,159774,Mk10,00:24:30 24-May-2016,,,B,28.8407,-82.7318,CRC 10786.58636,18:35:21 18-May-2016,Fast-GPS,114,162,33,101,38,53,101,49,80,80,90,145,110,193,183,207,229,237,180,34,47,171,138,5,75,132,37,37,2,4,86,
159774,159774,Mk10,00:24:30 24-May-2016,,,B,28.8414,-82.7317,CRC 10786.40278,18:33:38 18-May-2016,Fast-GPS,114,162,33,101,38,25,179,2,96,8,15,240,66,249,199,15,124,1,175,12,207,144,14,56,64,8,39,89,25,197,153,
159774,159774,Mk10,02:44:41 24-May-2016,,,B,28.8401,-82.7273,CRC 11601.5921,05:18:12 18-May-2016,Fast-GPS,114,213,17,100,85,35,41,190,255,77,105,97,37,72,57,189,33,160,154,204,118,198,65,247,18,37,113,199,67,183,235,
159774,159774,Mk10,09:11:09 24-May-2016,,,B,28.8426,-82.7208,CRC 55207.48666,07:01:31 17-May-2016,Fast-GPS,125,122,113,98,116,23,216,164,179,235,252,54,176,171,27,69,142,137,202,97,99,230,164,184,58,254,136,,,,,
159774,159774,Mk10,10:23:16 24-May-2016,,,B,28.8420,-82.7285,CRC 12680.31619,04:40:29 17-May-2016,Fast-GPS,115,24,129,98,70,135,94,150,180,186,66,240,169,78,90,22,73,158,103,5,14,187,35,71,90,26,136,109,246,128,27,
159774,159774,Mk10,01:34:57 25-May-2016,,,B,28.8526,-82.7291,CRC 26084.19798,02:18:18 19-May-2016,Fast-GPS,118,94,65,102,37,36,153,142,110,75,241,181,247,78,4,199,19,126,204,48,34,232,199,30,23,249,121,,,,,
159774,159774,Mk10,01:34:57 25-May-2016,,,B,28.8510,-82.7287,CRC 26084.51925,02:22:18 19-May-2016,Fast-GPS,118,94,65,102,37,100,153,134,119,123,252,160,205,211,233,157,146,28,195,48,192,155,122,25,88,134,1,,,,,
159774,159774,Mk10,20:16:01 25-May-2016,,,B,28.8430,-82.7752,CRC 16158.60249,13:09:12 19-May-2016,Fast-GPS,115,241,225,102,212,147,28,1,100,45,69,140,38,143,219,211,217,248,200,156,199,9,14,1,199,29,185,94,128,236,244,
159774,159774,Mk10,23:32:48 25-May-2016,,,B,28.8398,-82.7661,CRC 62826.837,13:00:00 09-Sep-2014,Percent,111,86,170,82,208,4,67,208,114,23,80,97,54,116,34,122,105,246,84,111,57,155,10,121,164,75,15,,,,,
159774,159774,Mk10,01:56:49 26-May-2016,,,B,28.8390,-82.7632,CRC 63071.4231,06:37:26 24-May-2016,Fast-GPS,127,101,241,112,102,86,153,226,53,37,191,66,188,28,186,79,234,156,57,81,193,134,202,84,250,74,204,,,,,
159774,159774,Mk10,03:38:56 26-May-2016,,,B,28.8391,-82.7557,CRC 57817.30379,12:04:00 22-May-2016,Fast-GPS,126,29,145,108,196,64,16,10,72,115,185,175,225,71,136,253,1,183,46,106,237,63,200,,,,,,,,,
159774,159774,Mk10,16:05:59 26-May-2016,,,B,28.8265,-82.7616,CRC 16158.22842,13:09:12 19-May-2016,Fast-GPS,115,241,225,102,212,147,28,1,100,47,192,252,54,73,35,140,150,154,72,4,174,145,174,172,196,54,12,23,79,112,249,
159774,159774,Mk10,23:13:26 26-May-2016,,,B,28.8287,-82.7662,CRC 23959.62216,10:04:54 21-May-2016,Fast-GPS,117,217,113,106,164,77,166,69,70,153,202,114,173,142,246,21,117,44,57,229,81,208,80,146,101,99,90,239,204,90,115,
159774,159774,Mk10,00:26:25 27-May-2016,,,A,28.8449,-82.7357,CRC 64620.54295,18:06:31 20-May-2016,Fast-GPS,127,198,193,105,36,103,209,14,13,174,97,235,116,234,146,141,9,163,160,1,129,53,0,,,,,,,,,
159774,159774,Mk10,00:27:59 27-May-2016,,,A,28.8449,-82.7357,CRC 42933.62505,16:44:14 20-May-2016,Fast-GPS,122,123,81,105,6,195,155,119,237,145,96,214,245,189,32,43,165,39,135,180,6,28,159,176,250,188,21,,,,,
159774,159774,Mk10,00:29:55 27-May-2016,,,A,28.8449,-82.7357,CRC 11423.48780,15:39:38 20-May-2016,Fast-GPS,114,201,241,104,246,121,160,111,205,53,145,10,207,223,222,60,14,82,173,102,79,76,240,163,219,100,15,225,255,0,27,
159774,159774,Mk10,00:36:38 27-May-2016,,,B,28.8448,-82.7357,CRC 17767.62379,14:22:08 20-May-2016,Fast-GPS,116,86,113,104,229,98,39,75,116,129,48,81,70,10,7,11,142,80,48,216,188,101,236,232,115,192,92,69,35,116,224,
159774,159774,Mk10,01:41:01 27-May-2016,,,B,28.8471,-82.7284,CRC 12996.48204,01:40:58 27-May-2016,Status,4,1,118,26,58,50,196,51,215,210,160,3,38,0,94,32,49,68,99,149,138,246,51,17,101,168,105,,,,,
159774,159774,Mk10,10:08:50 27-May-2016,,,B,28.8589,-82.6840,CRC 38525.6886,22:02:21 20-May-2016,Fast-GPS,121,103,209,105,100,37,90,46,7,160,216,93,156,112,32,132,51,100,139,98,108,217,54,74,100,219,50,,,,,
159774,159774,Mk10,22:46:43 27-May-2016,,,B,28.8953,-82.6355,CRC 48391.13794,18:14:13 05-May-2016,Fast-GPS,123,208,113,75,36,227,102,239,79,207,119,118,41,107,10,78,15,92,67,86,87,113,172,232,150,235,215,192,66,249,154,
159774,159774,Mk10,22:46:43 27-May-2016,,,B,28.8761,-82.6704,CRC 35321.59461,,,232,159,144,154,65,134,84,105,46,15,174,69,134,240,1,244,199,255,241,120,118,170,249,48,80,0,133,0,91,5,139,
159774,159774,Mk10,01:12:19 28-May-2016,,,B,28.8586,-82.7066,CRC 33885.9749,07:17:14 26-May-2016,Fast-GPS,120,69,209,116,117,19,162,78,40,171,188,37,174,198,30,128,74,142,173,149,152,227,188,61,248,122,1,239,167,0,121,
159774,159774,Mk10,01:39:08 28-May-2016,,,B,28.8494,-82.7196,CRC 64219.18687,23:01:47 25-May-2016,Fast-GPS,127,173,177,115,116,27,208,193,93,231,197,193,30,21,62,12,43,105,99,137,183,179,50,,,,,,,,,
159774,159774,Mk10,02:53:25 28-May-2016,,,B,28.8471,-82.7185,CRC 29797.30477,00:40:01 25-May-2016,Fast-GPS,119,70,81,114,6,128,81,133,131,58,53,113,52,45,116,255,254,47,253,242,187,76,44,,,,,,,,,
159774,159774,Mk10,08:17:58 28-May-2016,,,B,28.8471,-82.7255,CRC 23740.24512,08:22:21 22-May-2016,Fast-GPS,117,203,193,108,133,101,89,140,55,192,141,146,91,17,223,160,122,193,4,80,54,51,79,100,133,0,0,,,,,
159774,159774,Mk10,19:43:27 28-May-2016,,,B,28.8646,-82.7354,CRC 64768.55179,01:34:54 25-May-2016,Fast-GPS,127,208,1,114,22,45,144,173,159,138,2,75,95,85,173,148,60,102,93,179,235,74,81,,,,,,,,,
159774,159774,Mk10,23:29:15 28-May-2016,,,B,28.8510,-82.7481,CRC 15481.12239,13:30:26 26-Jan-2013,Fast-GPS,115,199,148,116,217,230,132,141,195,146,118,110,249,179,86,27,146,235,166,102,147,246,225,251,25,158,131,223,66,127,126,
159774,159774,Mk10,21:11:33 29-May-2016,,,B,28.8575,-82.7512,CRC 55376.45794,21:11:33 29-May-2016,Fast-GPS,125,133,1,119,239,246,26,95,111,196,118,132,207,25,93,136,147,76,119,243,255,2,156,,,,,,,,,
159774,159774,Mk10,02:17:50 30-May-2016,,,B,28.8448,-82.7375,CRC 5596.1217,00:42:15 28-May-2016,Fast-GPS,113,93,193,120,6,163,216,85,221,205,179,217,158,29,38,27,179,22,90,75,44,68,86,173,85,116,179,,,,,
159774,159774,Mk10,15:29:16 30-May-2016,,,B,28.8350,-82.7319,CRC 53710.56982,09:35:49 28-May-2016,Fast-GPS,125,28,225,120,150,60,97,72,164,128,107,225,140,237,118,115,103,252,147,103,232,62,83,65,159,34,43,101,133,89,186,
159774,159774,Mk10,21:03:30 30-May-2016,,,B,28.8343,-82.7317,CRC 8070.64218,00:28:07 26-May-2016,Fast-GPS,113,248,97,116,5,193,214,123,149,152,52,133,108,51,6,246,94,132,207,12,243,166,7,,,,,,,,,
159774,159774,Mk10,00:49:37 31-May-2016,,,B,28.8414,-82.7399,CRC 16561.23287,22:17:05 26-May-2016,Fast-GPS,116,11,17,117,101,17,94,39,211,56,215,65,230,65,56,5,191,9,69,212,44,72,186,98,59,174,175,23,252,72,142,
159774,159774,Mk10,01:43:54 31-May-2016,,,B,28.8490,-82.7396,CRC 1999.991,19:41:22 25-May-2016,Fast-GPS,112,124,241,115,54,149,160,242,136,188,21,249,109,45,209,17,8,38,2,210,109,98,46,42,185,86,155,42,152,69,28,
159774,159774,Mk10,03:36:21 31-May-2016,,,B,28.8412,-82.7311,CRC 63071.52105,06:37:26 24-May-2016,Fast-GPS,127,101,241,112,102,86,153,226,53,37,187,32,52,20,231,9,165,142,137,160,142,165,161,140,65,128,80,,,,,
159774,159774,Mk10,03:37:28 31-May-2016,,,B,28.8412,-82.7311,CRC 1046.22974,02:44:38 24-May-2016,Fast-GPS,112,65,97,112,38,201,148,166,84,5,59,11,44,102,89,141,49,39,136,156,200,219,124,,,,,,,,,
159774,159774,Mk10,19:12:29 31-May-2016,,,B,28.8422,-82.7243,CRC 61957.57126,08:36:36 28-May-2016,Fast-GPS,127,32,81,120,130,73,59,125,115,15,188,20,226,64,103,133,169,89,111,42,221,133,208,,,,,,,,,
159774,159774,Mk10,20:48:08 31-May-2016,,,B,28.8415,-82.7311,CRC 24865.8815,20:22:45 31-May-2016,Fast-GPS,118,18,17,127,69,107,103,166,183,237,123,126,68,66,131,216,129,181,209,4,93,62,214,129,240,200,130,84,209,255,225,
159774,159774,Mk10,22:43:08 31-May-2016,,,B,28.8423,-82.7309,CRC 55376.56979,15:42:12 26-May-2016,Fast-GPS,125,133,1,116,246,163,58,248,30,140,110,82,106,40,52,229,158,255,84,198,158,242,75,,,,,,,,,
159774,159774,Mk10,23:42:57 31-May-2016,,,B,28.8447,-82.7366,CRC 58657.14838,08:33:58 24-May-2016,Fast-GPS,126,82,17,112,134,30,153,80,51,65,208,42,173,176,25,124,37,0,53,60,226,23,231,187,65,226,32,,,,,
159774,159774,Mk10,00:23:24 01-Jun-2016,,,B,28.8453,-82.7393,CRC 3344.13739,10:04:55 31-May-2016,Fast-GPS,112,209,1,126,164,77,211,118,113,234,36,108,200,173,72,216,115,101,45,133,0,1,0,,,,,,,,,
159774,159774,Mk10,01:07:29 01-Jun-2016,,,B,28.8447,-82.7419,CRC 45590.46553,01:07:29 01-Jun-2016,Fast-GPS,123,33,104,175,218,66,59,237,37,159,8,82,207,239,62,250,155,157,75,0,247,210,33,,,,,,,,,
159774,159774,Mk10,01:30:34 01-Jun-2016,,,B,28.8451,-82.7397,CRC 53710.28848,09:35:49 28-May-2016,Fast-GPS,125,28,225,120,150,60,97,72,164,129,104,74,64,143,191,148,202,172,48,156,243,29,151,54,242,230,10,165,66,161,160,
159774,159774,Mk10,03:09:00 01-Jun-2016,,,B,28.8460,-82.7432,CRC 16561.17841,22:17:05 26-May-2016,Fast-GPS,116,11,17,117,101,17,94,35,203,57,82,30,99,212,67,215,210,222,130,199,142,67,195,89,26,210,112,76,0,0,12,
159774,159774,Mk10,18:54:45 01-Jun-2016,,,B,28.8481,-82.7414,CRC 43930.3723,08:02:25 27-May-2016,Fast-GPS,122,185,161,118,132,38,81,74,216,129,74,119,234,26,20,246,35,103,143,124,98,250,140,,,,,,,,,
159774,159774,Mk10,20:40:59 01-Jun-2016,,,B,28.8471,-82.7575,CRC 54746.32642,08:46:09 30-May-2016,Fast-GPS,125,93,161,124,134,226,97,71,201,246,214,145,96,39,208,2,206,76,217,155,51,102,108,205,57,153,147,35,109,204,76,
159774,159774,Mk10,21:44:59 01-Jun-2016,,,B,28.8458,-82.7576,CRC 1994.4140,21:44:59 01-Jun-2016,Fast-GPS,112,124,167,141,194,204,190,7,164,249,176,201,151,70,249,71,98,252,129,148,194,251,134,170,42,226,200,118,64,14,237,
159774,159774,Mk10,21:47:52 01-Jun-2016,,,B,28.8458,-82.7576,CRC 32415.45505,09:43:27 25-May-2016,Fast-GPS,119,233,241,114,150,182,221,48,104,240,133,163,225,102,205,87,212,54,10,57,177,113,159,36,2,164,158,228,55,143,138,
159774,159774,Mk10,22:18:20 01-Jun-2016,,,B,28.8403,-82.7610,CRC 3345.8260,20:52:52 27-Sep-2016,Fast-GPS,112,209,18,119,67,77,37,133,140,189,58,46,185,240,195,80,201,155,221,83,240,230,72,,,,,,,,,
159774,159774,Mk10,22:24:19 01-Jun-2016,,,B,28.8403,-82.7610,CRC 33917.20454,22:24:19 01-Jun-2016,Fast-GPS,120,71,208,43,170,170,170,148,186,85,158,18,194,90,109,210,232,187,102,134,181,233,117,,,,,,,,,
159774,159774,Mk10,23:22:01 01-Jun-2016,,,B,28.8413,-82.7607,CRC 5596.54016,00:10:15 28-May-2016,Fast-GPS,113,93,193,120,4,163,218,9,37,180,209,73,109,165,151,210,73,1,32,150,1,56,240,78,254,96,100,,,,,
159774,159774,Mk10,01:14:04 02-Jun-2016,,,B,28.8381,-82.7639,CRC 56991.48873,01:14:04 02-Jun-2016,Fast-GPS,125,233,243,35,177,238,151,196,2,217,170,131,2,44,16,207,5,207,70,67,128,89,153,141,132,207,76,54,131,226,51,
159774,159774,Mk10,02:54:16 02-Jun-2016,,,B,28.8404,-82.7632,CRC 58216.26745,23:00:00 30-Apr-2013,TwentyMinTimeline,94,54,133,61,122,100,192,175,99,88,185,76,69,241,2,117,225,185,2,157,62,42,109,,,,,,,,,
159774,159774,Mk10,10:38:13 02-Jun-2016,,,B,28.8384,-82.7737,CRC 64594.31732,11:17:54 24-May-2016,Fast-GPS,127,197,33,112,181,29,171,202,142,154,113,28,54,216,81,201,4,97,164,149,85,24,8,108,169,227,168,63,37,169,224,
159774,159774,Mk10,20:25:53 02-Jun-2016,,,B,28.8339,-82.7822,CRC 54513.27828,15:00:00 31-May-2016,TAD,29,79,17,126,244,250,158,204,123,54,249,157,29,107,171,244,120,170,158,50,134,17,105,123,38,113,98,229,232,210,101,
159774,159774,Mk10,00:49:47 03-Jun-2016,,,B,28.8326,-82.7843,CRC 41091.53296,00:49:47 03-Jun-2016,Fast-GPS,122,8,53,127,221,230,163,64,238,96,204,199,69,129,38,22,160,122,235,73,96,159,231,247,140,131,3,,,,,
159774,159774,Mk10,01:46:36 03-Jun-2016,,,B,28.8338,-82.7652,CRC 42144.37856,01:41:11 30-May-2016,Fast-GPS,122,74,1,124,22,146,208,185,129,34,209,56,89,127,232,111,113,176,200,194,64,0,0,,,,,,,,,
159774,159774,Mk10,09:38:02 03-Jun-2016,,,B,28.8494,-82.7297,CRC 21340.31914,08:17:54 28-May-2016,Fast-GPS,117,53,193,120,133,29,154,69,118,65,91,125,70,40,42,58,17,224,134,60,162,3,94,108,145,232,3,,,,,
159774,159774,Mk10,16:38:57 03-Jun-2016,,,B,28.8497,-82.7113,CRC 44034.49174,03:16:57 03-Jun-2016,Fast-GPS,122,192,33,134,53,14,85,212,218,212,23,191,237,129,82,159,240,112,166,204,26,58,135,158,57,223,33,,,,,
159774,159774,Mk10,23:01:44 03-Jun-2016,,,B,28.8477,-82.6960,CRC 13362.60155,15:00:00 10-Feb-2014,TwentyMinTimeline,83,67,40,148,246,129,144,241,8,250,162,214,77,16,34,208,151,119,1,19,173,7,38,1,63,149,168,137,98,207,125,
159774,159774,Mk10,02:10:28 04-Jun-2016,,,B,28.8431,-82.7135,CRC 57568.34683,04:57:29 01-Jun-2016,Fast-GPS,126,14,1,130,71,151,99,163,89,94,115,201,186,20,1,124,102,14,215,108,19,178,52,169,32,44,63,63,194,127,35,
159774,159774,Mk10,02:17:37 04-Jun-2016,,,B,28.8431,-82.7135,CRC 24865.59532,20:29:36 31-May-2016,Fast-GPS,118,18,17,127,69,217,35,128,13,253,129,120,144,172,19,59,255,63,20,216,154,158,178,74,13,54,90,82,125,169,5,
159774,159774,Mk10,03:01:24 04-Jun-2016,,,B,28.8454,-82.7323,CRC 54746.38344,03:32:29 30-May-2016,Fast-GPS,125,93,161,124,54,7,69,69,162,25,128,200,99,243,96,89,146,103,96,0,206,67,32,102,137,23,2,20,91,189,234,
159774,159774,Mk10,03:56:10 04-Jun-2016,,,B,28.8461,-82.7433,CRC 51594.3291,00:50:20 04-Jun-2016,Fast-GPS,124,152,161,136,7,37,28,140,153,124,101,100,251,116,137,207,41,97,29,254,166,127,92,74,219,1,15,105,123,104,138,
159774,159774,Mk10,09:51:45 04-Jun-2016,,,B,28.8511,-82.7745,CRC 7604.15427,23:47:20 28-May-2016,Fast-GPS,113,219,65,121,118,245,17,102,215,106,228,33,164,40,58,253,17,38,9,51,144,83,18,,,,,,,,,
