Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135132,2014-04-18T22:00:00Z,5691688.97983317,3006195.20036863,1.05512937806048,1.12830911866231,0.00512388691256637,-0.0251869283768849,0.0532027596991397,0.0457300381279742,0.0257051491479246,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.107354,-0.04,39196236.906,14400,163,163,6.26068981071575,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-19T02:00:00Z,5691706.2019928,3006089.23725224,1.21055279358401,1.24314081702402,0.00430559689907246,-0.026490643166188,0.0537361398103896,0.0465638653632601,0.0268408788444859,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.11175199999999999,-0.035,38898476.964,14400,164,164,6.236864353503289,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-19T06:00:00Z,5691720.28362405,3005978.37562587,1.3740660340594,1.36558565889244,0.00352046480290271,-0.0277152706592519,0.0541383568717786,0.0471947125993171,0.0279407958455144,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.11597400000000001,-0.031,38660530.939,14400,165,165,6.21775931819494,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-19T10:00:00Z,5691731.35735858,3005862.93183871,1.5419513319389,1.49286050880782,0.00276849062405712,-0.0288608108560766,0.054422140933665,0.047648176478316,0.0289962668994707,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.11999,-0.027,38483817.368,14400,166,166,6.203532652287727,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-19T14:00:00Z,5691739.55582807,3005743.22223995,1.71175089076044,1.62280343808027,0.00204967436253567,-0.0299272637566621,0.054598833913315,0.0479460523928009,0.0300004346214606,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.123779,-0.024,38369662.262,14400,167,167,6.194325004550537,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-19T18:00:00Z,5691745.01166418,3005619.56317878,1.88176864341813,1.75372231179414,0.00136401601833838,-0.0309146293610084,0.0546786609583267,0.0481072765375147,0.0309478105549477,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.127324,-0.022,38319263.317,14400,168,168,6.190255513062446,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-19T22:00:00Z,5691747.85749858,3005492.27100437,2.05077974732518,1.88427267055494,7.1151559146523e-4,-0.0318229076691155,0.0546709402691206,0.048148594649621,0.0318339672641904,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.130609,-0.02,38333656.471,14400,169,169,6.191417969334649,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-20T02:00:00Z,5691748.22596294,3005361.66206591,2.21786059645588,2.01336706745351,9.21730819162488e-5,-0.0326520986809834,0.0545842479135509,0.0480850492817442,0.0326553051450247,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.133624,-0.018,38413684.819,14400,170,170,6.197877444657969,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-20T06:00:00Z,5691746.24968894,3005228.0527126,2.38228720283661,2.1401099532446,-4.9401151030858e-4,-0.033402202396612,0.0544265490790285,0.0479303425275923,0.0334088751830477,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.136358,-0.016,38559969.878,14400,171,171,6.209667453092798,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-20T10:00:00Z,5691742.06130823,3005091.7592936,2.54347274370759,2.26375137669061,-0.00104703818520927,-0.0340732188160015,0.0542053038288402,0.0476971105822239,0.0340922435219145,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,0.138803,-0.014,38772885.211,14400,172,172,6.226787712055069,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-20T14:00:00Z,5691735.7934525,3004953.09815811,2.70092804383373,2.3836540028489,-0.0015669069427858,-0.0346651479391517,0.053927553132957697,0.0473971339618125,0.0347033873307196,NA,3,2014-04-18T06:09:43Z,2014-04-20T14:34:45Z,NA,NA,39052532.395,646200,173,173,6.2492025407246965,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-28T02:00:00Z,5691452.10580572,3001392.36252536,3.19055665717632,1.15788261805479,0.00935744339676829,0.0205533931266687,0.0526143570312839,0.0455204684401575,0.0225869637400041,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.103097,NA,61009183.961,14400,174,174,7.810837596634564,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-28T06:00:00Z,5691493.5569331,3001486.75990015,3.05110655452742,1.03752563014881,0.0103628388361028,0.0235994796305221,0.053083940741735,0.0445701091275765,0.0257782002009762,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.11622,0.011,59659612.58,14400,175,175,7.723963527878675,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-28T10:00:00Z,5691539.16227391,3001593.65797014,2.90750111617348,0.925320684616211,0.0114013921927614,0.0267246534306147,0.0535248250292448,0.0433679143739194,0.0290588398942617,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.129696,0.008,58174061.855,14400,176,176,7.627192265506357,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-28T14:00:00Z,5691589.05445981,3001713.37308451,2.76021706412016,0.824501499430193,0.0124731034667442,0.0299289145269465,0.0539312205241489,0.0418705164506282,0.0324277992273473,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.14352199999999998,0.007,56557448.684,14400,177,177,7.520468647896885,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-28T18:00:00Z,5691643.36612248,3001846.22159246,2.6098164033934,0.73894273654395,0.0135779726580512,0.0332122629195175,0.054297155967524303,0.0400213276416672,0.0358843587990228,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.157696,0.006,54816123.541,14400,178,178,7.403791160007148,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-28T22:00:00Z,5691702.22989358,3001992.51984316,2.45697153232252,0.672778804054347,0.0147159997666823,0.0365746986083277,0.0546164439077568,0.0377429693162986,0.0394280238892638,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.169392,0.004,52957964.119,14400,179,179,7.277222280444648,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-29T02:00:00Z,5691764.86975057,3002149.9048648,2.3050682451329,0.631418446196956,0.01589375814251,0.040031900155561,0.054897855579023,0.0349317461189271,0.0423520720145931,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.18515,0.003,51022970.128,14400,180,180,7.143036478137291,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-29T06:00:00Z,5691832.76966945,3002322.15512666,2.15024023235411,0.607891015713486,0.0169747452734229,0.0430615414485364,0.0551267007248693,0.0320031367627461,0.0462914629775149,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.195593,0,48978995.913,14400,181,181,6.9984995472601135,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-29T10:00:00Z,5691904.44792351,3002504.14081703,1.99580400387517,0.594506470073118,0.0179193290675477,0.0454953985761521,0.0553247891042575,0.0292808983204741,0.0489020744390268,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.203619,-0.002,46894696.422,14400,182,182,6.847970241027628,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-29T14:00:00Z,5691979.35889939,3002693.47879925,1.84321013605687,0.583427927773796,0.0187275095248845,0.0473334715384081,0.0554893696682283,0.0269371630710519,0.0509083653224556,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.20922900000000003,-0.003,44803390.557,14400,183,183,6.693533488151083,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-29T18:00:00Z,5692056.95698376,3002887.78593666,1.6944268351599,0.568403778757601,0.0193992866454333,0.0485757603353043,0.0556164543523293,0.0251619080344495,0.0523107406735422,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.212427,-0.005,42734936.631,14400,184,184,6.5371963892023315,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-29T22:00:00Z,5692136.69656326,3003084.6790926,1.55214592458389,0.545090423820262,0.0199346604291942,0.0492222649668409,0.0557008104904528,0.0241336626869539,0.0531100578388204,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.213219,-0.007,40715406.427,14400,185,185,6.3808625143471005,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-30T02:00:00Z,5692218.03202455,3003281.77513039,1.420044594903,0.510982287994815,0.020333630876167,0.0492729854330177,0.0557359367611495,0.0239667579711116,0.0533076639956481,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.211612,-0.009,38766878.808,14400,186,186,6.226305389876086,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-30T06:00:00Z,5692300.41775428,3003476.6909134,1.30305745592489,0.46540925321454,0.0205961979863518,0.0487279217338348,0.0557140183981583,0.0246621995281392,0.0529055124757793,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.207617,-0.011,36907352.86,14400,187,187,6.075142209035111,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-30T10:00:00Z,5692383.30813911,3003667.04330494,1.20750088078956,0.410026237980102,0.0207223617597487,0.0475870738692922,0.0556258557634624,0.0261037348456903,0.0519063771824566,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.20125,-0.014,35150780.578,14400,188,188,5.928809372715571,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-30T14:00:00Z,5692466.15756567,3003850.44916837,1.14070623936226,0.350523551799775,0.0207121221963575,0.0458504418393899,0.0554607582085756,0.028103240520735,0.0503142150489083,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.19253499999999998,-0.017,33507219.09,14400,189,189,5.788542052192417,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-30T18:00:00Z,5692548.42042064,3004024.52536701,1.10973687097895,0.300864124933026,0.0205654792961784,0.0435180256441279,0.0552063920932225,0.0304558369119343,0.0481347774637985,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,0.18173,-0.021,31983102.428,14400,190,190,5.655360503805217,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-04-30T22:00:00Z,5692629.56734705,3004187.13165357,1.11938882272908,0.288332139591971,0.0202789733934154,0.0405747141128624,0.0548505231727653,0.032992041614126,0.0454328275042105,NA,4,2014-04-28T00:36:37Z,2014-04-30T22:40:54Z,NA,NA,30580700.728,1683000,191,191,5.529981982610793,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-20T10:00:00Z,5703820.39411851,2994453.98898305,2.69372182863948,0.382981016780366,-0.00825328885369377,-0.0153164291856391,0.0599006833797212,0.0535116926817717,0.0177470208265903,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.062344000000000004,NA,162268666.878,14400,192,192,12.738471920838856,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-20T14:00:00Z,5703781.8244698,2994405.00746948,2.70824209122048,0.516872514790343,-0.0096423749422531,-0.0122455441460738,0.0596426813585092,0.0536812747325812,0.0156010100160681,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.057573,-0.204,162925140.05,14400,193,193,12.764213256209723,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-20T18:00:00Z,5703737.78513531,2994367.92374675,2.73887803884945,0.685738584888955,-0.0110097963859809,-0.00927109643829475,0.0593184584802216,0.0537342293687529,0.0144037228492943,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.055646,-0.222,163254862.467,14400,194,194,12.777122620801602,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-20T22:00:00Z,5703688.36277362,2994342.35206551,2.78383311484623,0.866258555035079,-0.0123555531848771,-0.00639308606230189,0.0589359811663072,0.0536842750989808,0.0139170507045905,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.056593000000000004,-0.219,163266430.915,14400,195,195,12.777575314393573,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-21T02:00:00Z,5703633.64404332,2994327.90667646,2.84116359736599,1.04966550689741,-0.0136796453389417,-0.00361151301809526,0.058502822384445,0.0535438820935277,0.0141492455557246,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.060043,-0.196,162969475.799,14400,196,196,12.765949858862834,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-21T06:00:00Z,5703573.71560298,2994324.20183025,2.90888779574228,1.23218630363812,-0.0149820728481748,-9.2637730567483e-4,0.0580262200239957,0.0533244938732844,0.0150078271811025,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.065391,-0.164,162374564.557,14400,197,197,12.742627851310733,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-21T10:00:00Z,5703508.66411118,2994330.85177756,2.98507361542593,1.4119188946426,-0.0162628357125764,0.00166232107495936,0.0575131237156807,0.0530366976198041,0.016342008524393,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.07203100000000001,-0.131,161493108.208,14400,198,198,12.707993870316432,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-21T14:00:00Z,5703438.57622651,2994347.47076907,3.06790043285736,1.58776644512573,-0.0175219339321464,0.00415458212380735,0.0569702317066116,0.0526903552982631,0.0180004076159561,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.079481,-0.103,160337271.02,14400,199,199,12.662435430042676,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-21T18:00:00Z,5703363.53860754,2994373.67305545,3.15569672257528,1.75902473205085,-0.0187593675068848,0.00655040584086911,0.0564040189366746,0.0522947040936375,0.0198617286242739,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.08739100000000001,-0.081,158919883.312,14400,200,200,12.606342979310059,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-21T22:00:00Z,5703283.63791284,2994409.07288737,3.24695790769992,1.92520265002683,-0.0199751364367916,0.00884979222614466,0.055820757115336,0.0518584321610543,0.0218388133544753,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.095524,-0.064,157254357.368,14400,201,201,12.540109942420761,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-22T02:00:00Z,5703198.96080101,2994453.2845155,3.34034982115859,2.08593616512151,-0.0211692407218669,0.011052741279634,0.0552265273414232,0.0513897339742817,0.0238717743629881,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.103717,-0.051,155354606.498,14400,202,202,12.464132801683396,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-22T06:00:00Z,5703109.59393061,2994505.92219052,3.43470275634943,2.24094362745098,-0.0223416803621107,0.0131592530013371,0.0546272256278083,0.0508963483684674,0.0259198935035478,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.111858,-0.041,153234967.202,14400,203,203,12.378811219256878,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-22T10:00:00Z,5703015.62396024,2994566.6001631,3.52900008330674,2.39000095323661,-0.0234924553575229,0.015169327391254,0.0540285615758801,0.0503855815590142,0.0279553094380015,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.11987,-0.033,150910124.48,14400,204,204,12.284548200076387,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-22T14:00:00Z,5702917.13754846,2994634.93268392,3.62236429685471,2.53292702486736,-0.0246215657081035,0.0170829644493847,0.0534360503909025,0.0498643168754178,0.029958694382325,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.1277,-0.027,148395040.258,14400,205,205,12.181750295339336,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-22T18:00:00Z,5702814.22135386,2994710.53400363,3.71404239429719,2.66957465312128,-0.0257290114138526,0.0189001641757291,0.052854998431551,0.0493390126144077,0.0319164235574026,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,0.13530799999999998,-0.022,145704884.942,14400,206,206,12.070827848246367,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-05-22T22:00:00Z,5702706.96203501,2994793.01837293,3.80339173550062,2.79982471491936,-0.0268147924747701,0.0206209265702873,0.0522904825472165,0.0488156892447186,0.0338187410371533,NA,7,2014-05-20T06:45:38Z,2014-05-22T23:43:46Z,NA,NA,142854972.096,963000,207,207,11.952195283545194,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-03T02:00:00Z,5690964.70540377,3001052.32955408,4.75167009374746,2.19908239231163,-0.0403841174932452,0.0213165185732662,0.0485935564579256,0.0463310440694017,0.0456724392371243,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.182877,NA,70644814.437,14400,208,208,8.405046962212644,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-03T06:00:00Z,5690806.18327208,3001143.51553562,4.68608703327313,2.08172242146867,-0.0396304826849166,0.0227966579765532,0.0487890493108566,0.0465332599138208,0.0457274033726951,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.183438,-0.038,72030927.883,14400,209,209,8.487103621554294,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-03T10:00:00Z,5690650.79259746,3001241.00046336,4.61460225588476,1.96286350840715,-0.0388476184152804,0.0243713945255288,0.0490201276290451,0.0466773109926477,0.0458679759290175,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.18438300000000002,-0.04,73381453.053,14400,210,210,8.566297511352264,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-03T14:00:00Z,5690498.65029777,3001345.16272587,4.53722460112853,1.84353062896241,-0.0380355246843368,0.0260407282201929,0.0492837980927938,0.0467486180468749,0.0461045643390554,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.18575299999999997,-0.042,74692081.812,14400,211,211,8.64245808853014,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-03T18:00:00Z,5690349.87329085,3001456.38071175,4.45397853346364,1.72498092020512,-0.0371942014920856,0.0278046590605456,0.049576667129393,0.0467314245354036,0.0464474428035886,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.18758699999999998,-0.043,75958998.554,14400,212,212,8.71544597562282,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-03T22:00:00Z,5690204.57849454,3001575.03280957,4.36490399579665,1.60876199134167,-0.0363236488385269,0.0296631870465868,0.0498949723660887,0.0466085310987818,0.0469065342377869,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.189924,-0.044,77178939.895,14400,213,213,8.785154517423129,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-04T02:00:00Z,5690062.88282669,3001701.49740792,4.27005631780685,1.49678014463832,-0.0354238667236607,0.0316163121783166,0.0502346137022789,0.0463609299783963,0.047491190866333,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.192796,-0.045,78349257.505,14400,214,214,8.851511594354944,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-04T06:00:00Z,5689924.90320514,3001836.15289538,4.16950617884959,1.39136957442351,-0.034494855147487,0.033664034455735,0.0505911827499824,0.0459673007317615,0.0482099874396,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.196236,-0.045,79467984.085,14400,215,215,8.914481705909772,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-04T10:00:00Z,5689790.75654775,3001979.37766054,4.06333962536676,1.29533860797665,-0.0335366141100057,0.0358063538788419,0.0509599895245058,0.0454033060890638,0.0490705413213728,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.200269,-0.045,80533902.468,14400,216,216,8.97406833426178,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-04T14:00:00Z,5689660.55977235,3002131.55009196,3.95165814286557,1.21194355089369,-0.0325491436112169,0.0380432704476375,0.0513360854178112,0.0446405882717767,0.0500793720953475,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.204916,-0.045,81546617.869,14400,217,217,9.030316598491993,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-04T18:00:00Z,5689534.42979679,3002293.04857825,3.83457878258928,1.14471048167608,-0.0315324436511205,0.0403747841621215,0.0517142816395204,0.0436452971416784,0.0512418099374786,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.210194,-0.044,82506633.261,14400,218,218,9.083316203953267,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-04T22:00:00Z,5689412.48353891,3002464.25150797,3.71223434294706,1.09701987263063,-0.0304865142297167,0.0428008950222942,0.0520891624448402,0.0423758514278994,0.0525619572953635,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.21463,-0.033,83415427.901,14400,219,219,9.13320468953806,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-05T02:00:00Z,5689293.77781511,3002643.06680334,3.58809407273893,1.07251028455691,-0.0294040490242184,0.0453452489405397,0.0524797857610568,0.0407966841251514,0.0536716043854368,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.221909,-0.05,84309205.534,14400,220,220,9.182004439881304,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-05T06:00:00Z,5689180.38795529,3002833.81838418,3.45596851385251,1.06859067573417,-0.0283475814389635,0.047687106449877,0.0528298177587977,0.0389843797814124,0.0554922320225662,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.226478,-0.032,85132244.181,14400,221,221,9.226713617588876,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-05T10:00:00Z,5689070.95288313,3003032.10175719,3.31925387194,1.07995938918168,-0.0273588845225954,0.0495700544914843,0.0531596180241322,0.0371572204529119,0.0566352101848021,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.229763,-0.026,85942642.255,14400,222,222,9.270525457329807,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-05T14:00:00Z,5688965.20151595,3003236.08128449,3.17826773286654,1.10104399568707,-0.026437958275114,0.0509940930653616,0.0534647351630794,0.0353753757802498,0.0574568753299915,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.231669,-0.021,86760854.805,14400,223,223,9.314550703335078,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-05T18:00:00Z,5688862.8627711,3003443.92132822,3.03337204310341,1.12681781311399,-0.0255848026965194,0.0519592221715089,0.0537400133607704,0.0337000131643412,0.0579338052772493,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.23212799999999997,-0.016,87604899.556,14400,224,224,9.359748904537984,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-05T22:00:00Z,5688763.66556588,3003653.7862505,2.88498312798763,1.1531509347452,-0.0247994177868116,0.0524654418099263,0.0539795859154549,0.0321921223160014,0.0580486045062888,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.231088,-0.012,88490162.251,14400,225,225,9.406920976121782,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-06T02:00:00Z,5688667.33881763,3003863.84041347,2.73358463340758,1.17687564007016,-0.0240818035459904,0.0525127519806137,0.0541768574255414,0.0309097662110927,0.057788600648672,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.22851400000000002,-0.007,89429270.847,14400,226,226,9.456705073491506,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-06T06:00:00Z,5688573.61144366,3004072.24817924,2.57974457128987,1.1957035152683,-0.0234319599740561,0.0521011526835711,0.0543244720624029,0.0299035564878672,0.0571449851844435,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.22438399999999997,-0.003,90432038.573,14400,227,227,9.509576151070036,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-06T10:00:00Z,5688482.2123613,3004277.17390996,2.42413815124029,1.20809619104683,-0.0228498870710085,0.0512306439187985,0.0544142646850096,0.0292107368644637,0.0561123107140538,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.21869,0.001,91505475.851,14400,228,228,9.565849457889247,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-06T14:00:00Z,5688392.87048789,3004476.78196775,2.26757879144901,1.21314260952713,-0.0223355848368477,0.0499012256862959,0.0544371906010767,0.0288491334024496,0.054688305593825,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.211435,0.006,92653871.081,14400,229,229,9.625688083508628,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-06T18:00:00Z,5688305.31474073,3004669.23671473,2.11106066871467,1.21046275426298,-0.0218890532715736,0.0481128979860633,0.0543832284095997,0.0288128863189591,0.0528740171031709,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.202639,0.012,93878940.276,14400,230,230,9.689114524867584,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-06T22:00:00Z,5688219.27403716,3004852.70251305,1.95581736760574,1.20014130829079,-0.0215102923751862,0.0458656608181007,0.0542412483649186,0.0290716147673634,0.0506743581994634,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.192342,0.018,95180045.575,14400,231,231,9.756026115944955,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-07T02:00:00Z,5688134.4772945,3005025.34372482,1.80340235070879,1.18268799619171,-0.0211993021476857,0.0431595141824082,0.053998835752384,0.0295733271063493,0.0480992307520885,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.180611,0.026,96554482.598,14400,232,232,9.826214052115901,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-07T06:00:00Z,5688050.65343007,3005185.32471218,1.65579710989767,1.15901878841918,-0.0209560825890718,0.0399944580789857,0.0536420543253023,0.0302497829243696,0.0451655689857533,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.16755699999999998,0.036,97997836.679,14400,233,233,9.899385671798024,1,0.999810315129795,1.89684870205308e-4,Resident
Qatar,135132,2014-06-07T10:00:00Z,5687967.5313612,3005330.80983725,1.51554919842934,1.13045022681826,-0.0207806336993448,0.0363704925078331,0.0531551280328388,0.0310222232151343,0.0419009696116439,NA,9,2014-06-03T00:37:09Z,2014-06-13T02:18:04Z,0.153357,0.05,99504407.947,14400,234,234,9.975189619601224,1,0.999810315129795,1.89684870205308e-4,Resident
