"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142659,23141,30.235,-88.2932,A,11/17/2017 22:44:05,Argos,0,124,NP,,401677376.01,11/17/2017 22:44:14,1,3,0,-130,401677376.01,-88.2932,30.235,-88.2932,30.235,8,2,2368,12215,459,126,4118,23,135,210,48,76,110,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.235,-88.2932,A,11/17/2017 22:44:05,Argos,0,124,NP,,401677376.01,11/17/2017 22:45:03,1,3,0,-130,401677376.01,-88.2932,30.235,-88.2932,30.235,8,2,2368,12215,459,126,4118,23,130,210,51,72,118,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2337,-88.2899,B,11/17/2017 23:26:27,Argos,0,48,NK,,401677377.41,11/17/2017 23:26:03,1,2,0,-124,401677377.41,-88.2899,30.2337,-88.2899,30.2337,8,3,772,2732,218,66,2159,23,125,207,79,72,122,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2337,-88.2899,B,11/17/2017 23:26:27,Argos,0,48,NK,,401677377.41,11/17/2017 23:26:51,1,2,0,-124,401677377.41,-88.2899,30.2337,-88.2899,30.2337,8,3,772,2732,218,66,2159,23,135,209,49,76,118,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23728,-88.28247,B,11/18/2017 01:03:13,Argos,0,42,NK,,401677377.38,11/18/2017 01:02:30,1,2,0,-125,401677377.38,-88.28247,30.23728,-88.28247,30.23728,8,3,980,2140,448,133,2754,23,133,210,52,76,130,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23728,-88.28247,B,11/18/2017 01:03:13,Argos,0,42,NK,,401677377.38,11/18/2017 01:03:13,1,2,0,-125,401677377.38,-88.28247,30.23728,-88.28247,30.23728,8,3,980,2140,448,133,2754,23,128,210,55,66,130,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23879,-88.28134,B,11/18/2017 01:50:36,Argos,0,0,NN,,401677374.9,11/18/2017 01:50:36,1,1,0,-133,401677374.9,-88.28134,30.23879,-88.28134,30.23879,8,3,1307,1759,970,129,3683,23,130,210,52,75,114,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.25072,-88.30035,B,11/18/2017 11:01:28,Argos,0,46,SR,,401677373.85,11/18/2017 11:01:05,1,2,0,-130,401677373.85,-88.30035,30.25072,-88.30035,30.25072,8,3,2485,7418,832,39,7022,23,134,212,48,75,122,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.25072,-88.30035,B,11/18/2017 11:01:28,Argos,0,46,SR,,401677373.85,11/18/2017 11:01:52,1,2,0,-130,401677373.85,-88.30035,30.25072,-88.30035,30.25072,8,3,2485,7418,832,39,7022,23,133,211,48,71,110,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.25709,-88.29458,B,11/18/2017 11:49:19,Argos,0,0,NK,,401677377.53,11/18/2017 11:49:20,1,1,0,-129,401677377.53,-88.29458,30.25709,-88.29458,30.25709,8,3,2619,6006,1141,40,7401,23,132,211,50,72,122,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24366,-88.28441,1,11/18/2017 12:38:00,Argos,0,167,SR,,401677373.12,11/18/2017 12:36:36,1,4,0,-127,401677373.12,-88.28441,30.24366,-88.28441,30.24366,56,3,933,5992,145,68,1748,23,128,209,84,90,130,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.257,-88.29471,B,11/18/2017 12:37:30,Argos,0,0,NN,,401677378.83,11/18/2017 12:37:30,1,1,0,-133,401677378.83,-88.29471,30.257,-88.29471,30.257,8,3,2785,5539,1400,41,7872,23,127,209,81,88,130,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24366,-88.28441,1,11/18/2017 12:38:00,Argos,0,167,SR,,401677373.12,11/18/2017 12:37:30,1,4,0,-127,401677373.12,-88.28441,30.24366,-88.28441,30.24366,56,3,933,5992,145,68,1748,23,127,209,81,88,130,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24366,-88.28441,1,11/18/2017 12:38:00,Argos,0,167,SR,,401677373.12,11/18/2017 12:38:32,1,4,0,-127,401677373.12,-88.28441,30.24366,-88.28441,30.24366,56,3,933,5992,145,68,1748,23,133,211,48,71,130,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24366,-88.28441,1,11/18/2017 12:38:00,Argos,0,167,SR,,401677373.12,11/18/2017 12:39:23,1,4,0,-127,401677373.12,-88.28441,30.24366,-88.28441,30.24366,56,3,933,5992,145,68,1748,23,130,211,55,73,118,123,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24102,-88.29014,B,11/18/2017 14:07:43,Argos,0,82,NN,,401677375.95,11/18/2017 14:07:02,1,2,0,-128,401677375.95,-88.29014,30.24102,-88.29014,30.24102,8,3,1029,2144,494,135,2898,23,130,211,53,69,126,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24102,-88.29014,B,11/18/2017 14:07:43,Argos,0,82,NN,,401677375.95,11/18/2017 14:08:25,1,2,0,-128,401677375.95,-88.29014,30.24102,-88.29014,30.24102,8,3,1029,2144,494,135,2898,23,129,211,56,69,110,125,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24016,-88.28997,B,11/18/2017 14:25:50,Argos,0,0,MA,,401677377.82,11/18/2017 14:25:51,1,1,0,-124,401677377.82,-88.28997,30.24016,-88.28997,30.24016,6,3,1130,1855,688,129,3179,22,67,147,57,69,130,124,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23925,-88.29066,B,11/18/2017 15:13:45,Argos,0,0,MB,,401677373.65,11/18/2017 15:13:46,1,1,0,-133,401677373.65,-88.29066,30.23925,-88.29066,30.23925,8,3,1460,2001,1065,122,4116,24,130,211,58,70,114,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23644,-88.29209,B,11/18/2017 16:02:00,Argos,0,55,MA,,401677372.25,11/18/2017 16:01:32,1,2,0,-121,401677372.25,-88.29209,30.23644,-88.29209,30.23644,8,3,1320,7793,223,120,3722,24,127,210,51,73,118,142,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23644,-88.29209,B,11/18/2017 16:02:00,Argos,0,55,MA,,401677372.25,11/18/2017 16:02:28,1,2,0,-121,401677372.25,-88.29209,30.23644,-88.29209,30.23644,8,3,1320,7793,223,120,3722,24,123,211,52,74,118,142,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.22903,-88.29337,B,11/18/2017 19:13:19,Argos,0,0,NP,,401677368.94,11/18/2017 19:13:19,1,1,0,-135,401677368.94,-88.29337,30.22903,-88.29337,30.22903,8,3,2120,3093,1452,103,5989,24,132,211,54,70,254,155,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23221,-88.29788,B,11/18/2017 20:55:18,Argos,0,0,NP,,401677373.99,11/18/2017 20:55:18,1,1,0,-126,401677373.99,-88.29788,30.23221,,,8,3,2412,3218,1808,90,6818,24,135,210,51,71,134,138,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24283,-88.2904,B,11/18/2017 23:10:59,Argos,0,85,SR,,401677376.06,11/18/2017 23:10:17,1,2,0,-127,401677376.06,-88.2904,30.24283,-88.2904,30.24283,8,3,1548,12964,184,96,4369,24,138,211,51,74,118,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24283,-88.2904,B,11/18/2017 23:10:59,Argos,0,85,SR,,401677376.06,11/18/2017 23:11:43,1,2,0,-127,401677376.06,-88.2904,30.24283,-88.2904,30.24283,8,3,1548,12964,184,96,4369,24,128,210,59,72,110,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24549,-88.26446,A,11/18/2017 23:55:30,Argos,0,88,NN,,401677379.87,11/18/2017 23:55:31,1,3,0,-126,401677379.87,-88.26446,30.24549,-88.26446,30.24549,8,3,4870,25089,945,71,2855,24,129,211,54,75,130,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24549,-88.26446,A,11/18/2017 23:55:30,Argos,0,88,NN,,401677379.87,11/18/2017 23:56:14,1,3,0,-126,401677379.87,-88.26446,30.24549,-88.26446,30.24549,8,3,4870,25089,945,71,2855,2,130,232,154,113,206,108,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24549,-88.26446,A,11/18/2017 23:55:30,Argos,0,88,NN,,401677379.87,11/18/2017 23:56:59,1,3,0,-126,401677379.87,-88.26446,30.24549,-88.26446,30.24549,8,3,4870,25089,945,71,2855,24,124,209,72,79,130,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2369,-88.26674,B,11/19/2017 00:36:48,Argos,0,131,NK,,401677381.64,11/19/2017 00:35:43,1,2,0,-124,401677381.64,-88.26674,30.2369,-88.26674,30.2369,8,3,4620,60079,355,95,2702,24,130,210,56,64,126,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2369,-88.26674,B,11/19/2017 00:36:48,Argos,0,131,NK,,401677381.64,11/19/2017 00:37:54,1,2,0,-124,401677381.64,-88.26674,30.2369,-88.26674,30.2369,8,3,4620,60079,355,95,2702,24,131,210,59,69,114,129,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.20602,-88.22344,B,11/19/2017 09:24:09,Argos,0,42,NP,,401677385.33,11/19/2017 09:23:48,1,2,0,-125,401677385.33,-88.22344,30.20602,-88.22344,30.20602,8,3,2350,21735,254,111,6640,24,128,211,53,73,110,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.20602,-88.22344,B,11/19/2017 09:24:09,Argos,0,42,NP,,401677385.33,11/19/2017 09:24:31,1,2,0,-125,401677385.33,-88.22344,30.20602,-88.22344,30.20602,8,3,2350,21735,254,111,6640,24,129,210,53,69,130,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.22361,-88.26776,B,11/19/2017 10:28:33,Argos,0,0,SR,,401677386.7,11/19/2017 10:28:34,1,1,0,-127,401677386.7,-88.26776,30.22361,-88.26776,30.22361,8,3,2693,9357,774,109,7611,24,130,210,53,75,114,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2394,-88.28122,A,11/19/2017 11:06:03,Argos,0,86,NP,,401677375.5,11/19/2017 11:05:20,1,3,0,-130,401677375.5,-88.28122,30.2394,-88.28122,30.2394,8,3,2996,15209,590,99,4391,24,134,210,51,75,130,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2394,-88.28122,A,11/19/2017 11:06:03,Argos,0,86,NP,,401677375.5,11/19/2017 11:06:03,1,3,0,-130,401677375.5,-88.28122,30.2394,-88.28122,30.2394,8,3,2996,15209,590,99,4391,24,133,210,52,72,130,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2394,-88.28122,A,11/19/2017 11:06:03,Argos,0,86,NP,,401677375.5,11/19/2017 11:06:47,1,3,0,-130,401677375.5,-88.28122,30.2394,-88.28122,30.2394,8,3,2996,15209,590,99,4391,24,129,211,49,67,130,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.26437,-88.31446,B,11/19/2017 14:38:12,Argos,0,0,NK,,401677378.16,11/19/2017 14:38:12,1,1,0,-135,401677378.16,-88.31446,30.26437,-88.31446,30.26437,8,3,4527,7755,2642,106,6640,24,136,211,48,76,122,116,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24747,-88.29923,B,11/19/2017 22:35:27,Argos,0,0,NK,,401677372.5,11/19/2017 22:35:27,1,1,0,-135,401677372.5,-88.29923,30.24747,-88.29923,30.24747,8,3,4248,7953,2269,74,8811,24,128,210,66,66,114,112,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24672,-88.29851,B,11/20/2017 02:53:18,Argos,0,0,MA,,401677379.35,11/20/2017 02:53:19,1,1,0,-133,401677379.35,-88.29851,30.24672,-88.29851,30.24672,8,3,4155,6667,2589,73,10546,25,135,211,54,74,118,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24036,-88.33168,B,11/20/2017 09:07:01,Argos,0,129,NP,,401677386.85,11/20/2017 09:05:57,1,2,0,-128,401677386.85,-88.33168,30.24036,-88.33168,30.24036,8,2,2914,91004,93,93,8239,25,126,207,87,82,114,92,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24036,-88.33168,B,11/20/2017 09:07:01,Argos,0,129,NP,,401677386.85,11/20/2017 09:08:06,1,2,0,-128,401677386.85,-88.33168,30.24036,-88.33168,30.24036,8,2,2914,91004,93,93,8239,25,131,209,78,82,114,92,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24783,-88.34314,B,11/20/2017 14:36:20,Argos,0,0,MB,,401677388.33,11/20/2017 14:36:21,1,1,0,-131,401677388.33,-88.34314,30.24783,-88.34314,30.24783,8,3,3820,10852,1344,91,10802,25,121,210,65,69,126,116,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.22969,-88.30184,B,11/20/2017 22:05:23,Argos,0,43,NP,,401677380.52,11/20/2017 22:05:01,1,2,0,-132,401677380.52,-88.30184,30.22969,-88.30184,30.22969,8,3,3200,11855,863,61,9048,25,133,211,50,75,130,95,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.22969,-88.30184,B,11/20/2017 22:05:23,Argos,0,43,NP,,401677380.52,11/20/2017 22:05:45,1,2,0,-132,401677380.52,-88.30184,30.22969,-88.30184,30.22969,8,3,3200,11855,863,61,9048,25,132,211,52,70,118,96,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23273,-88.30817,B,11/20/2017 23:26:04,Argos,0,86,NN,,401677380.71,11/20/2017 23:26:04,1,2,0,-131,401677380.71,-88.30817,30.23273,-88.30817,30.23273,8,3,2268,16576,310,60,6407,25,132,211,52,74,130,95,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23273,-88.30817,B,11/20/2017 23:26:04,Argos,0,86,NN,,401677380.71,11/20/2017 23:27:31,1,2,0,-131,401677380.71,-88.30817,30.23273,-88.30817,30.23273,8,3,2268,16576,310,60,6407,25,128,209,71,68,130,93,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23857,-88.31946,B,11/21/2017 04:23:30,Argos,0,0,MA,,401677379.59,11/21/2017 04:23:31,1,1,0,-127,401677379.59,-88.31946,30.23857,-88.31946,30.23857,8,3,3031,5185,1772,70,8568,25,123,210,65,72,130,111,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23962,-88.32509,B,11/21/2017 08:57:50,Argos,0,0,NP,,401677380.51,11/21/2017 08:57:51,1,1,0,-136,401677380.51,-88.32509,30.23962,-88.32509,30.23962,8,3,2961,8632,1015,97,8372,25,122,210,81,219,190,7,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24392,-88.32876,B,11/21/2017 13:53:46,Argos,0,0,NK,,401677381.75,11/21/2017 13:53:46,1,1,0,-133,401677381.75,-88.32876,30.24392,-88.32876,30.24392,8,3,3742,6861,2040,96,10579,25,128,210,63,73,114,110,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23449,-88.30859,B,11/21/2017 15:14:54,Argos,0,96,NN,,401677372.61,11/21/2017 15:14:54,1,2,0,-132,401677372.61,-88.30859,30.23449,-88.30859,30.23449,8,3,2046,13550,309,85,5781,25,127,211,53,78,110,116,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23449,-88.30859,B,11/21/2017 15:14:54,Argos,0,96,NN,,401677372.61,11/21/2017 15:16:31,1,2,0,-132,401677372.61,-88.30859,30.23449,-88.30859,30.23449,8,3,2046,13550,309,85,5781,25,123,211,59,68,122,121,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23192,-88.29678,B,11/21/2017 20:15:07,Argos,0,0,NP,,401677375.64,11/21/2017 20:15:07,1,1,0,-128,401677375.64,-88.29678,30.23192,-88.29678,30.23192,8,3,2660,4397,1608,101,7517,25,126,210,55,72,130,113,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23673,-88.3,B,11/21/2017 21:57:21,Argos,0,351,NP,,401677377.91,11/21/2017 21:54:26,1,2,0,-129,401677377.91,-88.3,30.23673,-88.3,30.23673,8,3,2109,77610,57,109,5956,25,127,209,57,70,130,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23673,-88.3,B,11/21/2017 21:57:21,Argos,0,351,NP,,401677377.91,11/21/2017 22:00:17,1,2,0,-129,401677377.91,-88.3,30.23673,-88.3,30.23673,8,3,2109,77610,57,109,5956,25,130,210,49,76,130,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23278,-88.28907,A,11/22/2017 02:23:39,Argos,0,130,MA,,401677379.63,11/22/2017 02:22:56,1,3,0,-121,401677379.63,-88.28907,30.23278,-88.28907,30.23278,8,3,1630,10966,242,45,4598,26,124,210,59,69,110,109,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23278,-88.28907,A,11/22/2017 02:23:39,Argos,0,130,MA,,401677379.63,11/22/2017 02:24:23,1,3,0,-121,401677379.63,-88.28907,30.23278,-88.28907,30.23278,8,3,1630,10966,242,45,4598,26,130,211,55,65,130,107,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23278,-88.28907,A,11/22/2017 02:23:39,Argos,0,130,MA,,401677379.63,11/22/2017 02:25:06,1,3,0,-121,401677379.63,-88.28907,30.23278,-88.28907,30.23278,8,3,1630,10966,242,45,4598,26,126,209,76,68,114,105,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23959,-88.27637,B,11/22/2017 08:49:59,Argos,0,0,NP,,401677380.49,11/22/2017 08:50:00,1,1,0,-128,401677380.49,-88.27637,30.23959,-88.27637,30.23959,8,3,1928,14005,265,105,5446,26,123,211,55,75,130,110,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23959,-88.27637,B,11/22/2017 08:49:59,Argos,0,0,NP,,401677380.49,11/22/2017 08:51:32,1,1,0,-128,401677380.49,-88.27637,30.23959,-88.27637,30.23959,8,3,1928,14005,265,105,5446,26,124,210,62,64,130,107,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23981,-88.28699,B,11/22/2017 12:14:24,Argos,0,0,SR,,401677374.66,11/22/2017 12:14:25,1,1,0,-126,401677374.66,-88.28699,30.23981,-88.28699,30.23981,8,3,2531,4802,1334,111,7153,26,130,211,55,78,118,110,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2371,-88.29271,B,11/22/2017 14:45:35,Argos,0,0,MA,,401677379.04,11/22/2017 14:45:35,1,1,0,-124,401677379.04,-88.29271,30.2371,-88.29271,30.2371,8,3,2752,5415,1398,121,7777,26,124,209,79,75,118,103,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2382,-88.29508,B,11/22/2017 16:22:56,Argos,0,68,MA,,401677378.56,11/22/2017 16:21:48,1,2,0,-120,401677378.56,-88.29508,30.2382,-88.29508,30.2382,8,3,1256,8183,192,178,3540,26,124,208,74,77,126,109,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2382,-88.29508,B,11/22/2017 16:22:56,Argos,0,68,MA,,401677378.56,11/22/2017 16:22:56,1,2,0,-120,401677378.56,-88.29508,30.2382,-88.29508,30.2382,8,3,1256,8183,192,178,3540,26,129,211,52,74,118,109,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23869,-88.29538,B,11/22/2017 20:02:49,Argos,0,0,NP,,401677379,11/22/2017 20:02:49,1,1,0,-133,401677379,-88.29538,30.23869,-88.29538,30.23869,8,3,2041,2424,1718,106,5766,26,132,210,49,75,110,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23968,-88.29589,B,11/22/2017 23:04:14,Argos,0,0,NN,,401677379.96,11/22/2017 23:04:15,1,1,0,-140,401677379.96,-88.29589,30.23968,-88.29589,30.23968,8,3,2631,3250,2128,88,7435,26,130,210,50,76,134,87,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24017,-88.29525,B,11/22/2017 23:04:14,Argos,0,0,NK,,401677379.21,11/22/2017 23:04:15,1,1,0,-133,401677379.21,-88.29525,30.24017,-88.29525,30.24017,0,3,2438,3306,1796,104,6888,26,130,210,50,76,134,87,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24604,-88.29469,B,11/23/2017 00:32:56,Argos,0,130,SR,,401677382.26,11/23/2017 00:31:52,1,2,0,-129,401677382.26,-88.29469,30.24604,-88.29469,30.24604,8,3,1850,16885,202,81,5224,26,134,210,51,76,114,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2484,-88.27755,A,11/23/2017 00:33:04,Argos,0,130,NK,,401677382.24,11/23/2017 00:31:52,1,3,0,-129,401677382.24,-88.27755,30.2484,-88.27755,30.2484,6,3,673,2436,185,71,1874,26,134,210,51,76,114,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2484,-88.27755,A,11/23/2017 00:33:04,Argos,0,130,NK,,401677382.24,11/23/2017 00:33:19,1,3,0,-129,401677382.24,-88.27755,30.2484,-88.27755,30.2484,6,3,673,2436,185,71,1874,26,128,210,55,66,130,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24604,-88.29469,B,11/23/2017 00:32:56,Argos,0,130,SR,,401677382.26,11/23/2017 00:34:02,1,2,0,-129,401677382.26,-88.29469,30.24604,-88.29469,30.24604,8,3,1850,16885,202,81,5224,26,240,235,123,222,128,223,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2484,-88.27755,A,11/23/2017 00:33:04,Argos,0,130,NK,,401677382.24,11/23/2017 00:34:02,1,3,0,-129,401677382.24,-88.27755,30.2484,-88.27755,30.2484,6,3,673,2436,185,71,1874,26,128,218,55,64,130,88,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.24884,-88.27853,B,11/23/2017 02:08:22,Argos,0,0,SR,,401677387.04,11/23/2017 02:08:22,1,1,0,-133,401677387.04,-88.27853,30.24884,-88.27853,30.24884,8,3,1456,2032,1043,83,4107,26,128,208,81,80,114,87,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2423,-88.28416,A,11/23/2017 03:35:10,Argos,0,130,MA,,401677381.69,11/23/2017 03:33:58,1,3,0,-121,401677381.69,-88.28416,30.2423,-88.28416,30.2423,8,3,1142,11528,113,69,3211,26,133,210,49,73,114,85,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2423,-88.28416,A,11/23/2017 03:35:10,Argos,0,130,MA,,401677381.69,11/23/2017 03:35:24,1,3,0,-121,401677381.69,-88.28416,30.2423,-88.28416,30.2423,8,3,1142,11528,113,69,3211,26,127,210,55,60,126,85,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.2423,-88.28416,A,11/23/2017 03:35:10,Argos,0,130,MA,,401677381.69,11/23/2017 03:36:08,1,3,0,-121,401677381.69,-88.28416,30.2423,-88.28416,30.2423,8,3,1142,11528,113,69,3211,26,130,210,55,66,126,85,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23219,-88.28859,A,11/23/2017 08:35:57,Argos,0,88,NP,,401677379.82,11/23/2017 08:35:35,1,3,0,-128,401677379.82,-88.28859,30.23219,-88.28859,30.23219,8,3,1358,7070,260,51,3830,26,131,210,53,72,126,76,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23219,-88.28859,A,11/23/2017 08:35:57,Argos,0,88,NP,,401677379.82,11/23/2017 08:36:19,1,3,0,-128,401677379.82,-88.28859,30.23219,-88.28859,30.23219,8,3,1358,7070,260,51,3830,26,131,211,49,76,114,76,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23219,-88.28859,A,11/23/2017 08:35:57,Argos,0,88,NP,,401677379.82,11/23/2017 08:37:03,1,3,0,-128,401677379.82,-88.28859,30.23219,-88.28859,30.23219,8,3,1358,7070,260,51,3830,26,123,210,53,63,110,76,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23433,-88.30193,2,11/23/2017 12:57:18,Argos,0,209,NK,,401677380.05,11/23/2017 12:55:26,1,5,0,-120,401677380.05,-88.30193,30.23433,-88.30193,30.23433,58,3,296,2325,37,102,699,26,129,210,50,72,122,67,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23433,-88.30193,2,11/23/2017 12:57:18,Argos,0,209,NK,,401677380.05,11/23/2017 12:56:35,1,5,0,-120,401677380.05,-88.30193,30.23433,-88.30193,30.23433,58,3,296,2325,37,102,699,26,133,210,46,74,118,67,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23433,-88.30193,2,11/23/2017 12:57:18,Argos,0,209,NK,,401677380.05,11/23/2017 12:57:24,1,5,0,-120,401677380.05,-88.30193,30.23433,-88.30193,30.23433,58,3,296,2325,37,102,699,26,125,209,63,68,125,179,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23433,-88.30193,2,11/23/2017 12:57:18,Argos,0,209,NK,,401677380.05,11/23/2017 12:58:11,1,5,0,-120,401677380.05,-88.30193,30.23433,-88.30193,30.23433,58,3,296,2325,37,102,699,26,128,210,48,70,118,67,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23433,-88.30193,2,11/23/2017 12:57:18,Argos,0,209,NK,,401677380.05,11/23/2017 12:58:55,1,5,0,-120,401677380.05,-88.30193,30.23433,-88.30193,30.23433,58,3,296,2325,37,102,699,26,129,210,50,75,130,68,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23656,-88.30363,A,11/23/2017 13:08:44,Argos,0,161,NN,,401677380.37,11/23/2017 13:08:23,1,3,0,-127,401677380.37,-88.30363,30.23656,-88.30363,30.23656,6,3,449,995,202,78,1211,26,130,209,56,71,118,64,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23656,-88.30363,A,11/23/2017 13:08:44,Argos,0,161,NN,,401677380.37,11/23/2017 13:09:06,1,3,0,-127,401677380.37,-88.30363,30.23656,-88.30363,30.23656,6,3,449,995,202,78,1211,26,129,210,48,74,122,66,,,,,,,,,,,,,,,,,,,,,,,,,
"",142659,23141,30.23656,-88.30363,A,11/23/2017 13:08:44,Argos,0,161,NN,,401677380.37,11/23/2017 13:11:04,1,3,0,-127,401677380.37,-88.30363,30.23656,-88.30363,30.23656,6,3,449,995,202,78,1211,26,130,210,53,74,110,67,,,,,,,,,,,,,,,,,,,,,,,,,
