DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
181802,181802,Mk10,13:30:35 22-Aug-2019,Argos,A,29.0214,-82.8965,221,524,92,76,,,,,,
181802,181802,Mk10,14:19:27 22-Aug-2019,Argos,B,29.0238,-82.8834,700,5871,83,48,,,,,,
181802,181802,Mk10,15:02:21 22-Aug-2019,Argos,B,29.0292,-82.8681,840,2626,268,84,,,,,,
181802,181802,Mk10,15:02:49 22-Aug-2019,Argos,A,29.0220,-82.8923,197,828,46,79,,,,,,
181802,181802,Mk10,15:33:55 22-Aug-2019,Argos,2,29.0192,-82.8834,412,930,182,99,,,,,,
181802,181802,Mk10,15:59:13 22-Aug-2019,Argos,B,29.0191,-82.8838,2709,3114,2355,95,,,,,,
181802,181802,Mk10,16:39:50 22-Aug-2019,Argos,B,29.0193,-82.8627,4328,4897,3824,97,,,,,,
181802,181802,Mk10,16:39:50 22-Aug-2019,Argos,B,29.0194,-82.8720,4287,7405,2481,89,,,,,,
181802,181802,Mk10,22:29:23 22-Aug-2019,Argos,1,29.0022,-82.8671,541,1110,264,114,,,,,,
181802,181802,Mk10,22:44:21 22-Aug-2019,Argos,B,29.0025,-82.8665,1784,2159,1473,94,,,,,,
181802,181802,Mk10,23:05:38 22-Aug-2019,Argos,A,29.0023,-82.8766,227,470,109,136,,,,,,
181802,181802,Mk10,00:35:59 23-Aug-2019,Argos,B,29.0019,-82.8549,1287,1549,1068,94,,,,,,
181802,181802,Mk10,00:48:24 23-Aug-2019,Argos,B,29.0028,-82.8662,1638,2684,999,91,,,,,,
181802,181802,Mk10,01:41:22 23-Aug-2019,Argos,A,29.0064,-82.8828,2747,23117,326,52,,,,,,
181802,181802,Mk10,02:15:56 23-Aug-2019,Argos,1,29.0114,-82.8758,825,4580,148,92,,,,,,
181802,181802,Mk10,02:15:56 23-Aug-2019,Argos,1,29.0107,-82.8707,673,2637,171,76,,,,,,
181802,181802,Mk10,11:06:45 23-Aug-2019,Argos,B,29.0027,-82.8205,2507,13076,480,96,,,,,,
181802,181802,Mk10,11:36:55 23-Aug-2019,Argos,A,28.9914,-82.8408,635,8301,48,87,,,,,,
181802,181802,Mk10,12:41:02 23-Aug-2019,Argos,B,28.9831,-82.8373,1216,1734,852,93,,,,,,
181802,181802,Mk10,13:58:37 23-Aug-2019,Argos,3,28.9442,-82.8642,174,253,118,107,,,,,,
181802,181802,Mk10,14:36:54 23-Aug-2019,Argos,A,28.9340,-82.8745,184,640,52,96,,,,,,
181802,181802,Mk10,14:43:16 23-Aug-2019,Argos,B,28.9245,-82.8560,339,3221,35,98,,,,,,
181802,181802,Mk10,14:43:16 23-Aug-2019,Argos,A,28.9246,-82.8566,334,3173,35,98,,,,,,
181802,181802,Mk10,15:19:43 23-Aug-2019,Argos,B,28.9150,-82.8577,2195,2847,1691,95,,,,,,
181802,181802,Mk10,16:22:45 23-Aug-2019,Argos,A,28.9028,-82.8739,195,324,117,156,,,,,,
181802,181802,Mk10,16:25:26 23-Aug-2019,Argos,2,28.9048,-82.8766,262,394,173,30,,,,,,
181802,181802,Mk10,22:16:35 23-Aug-2019,Argos,B,28.8460,-82.9127,1770,6200,505,82,,,,,,
181802,181802,Mk10,22:16:35 23-Aug-2019,Argos,B,28.8532,-82.9065,4489,19328,1042,76,,,,,,
181802,181802,Mk10,22:41:22 23-Aug-2019,Argos,B,28.8606,-82.8887,2133,13397,339,108,,,,,,
181802,181802,Mk10,23:54:50 23-Aug-2019,Argos,B,28.8709,-82.8887,1992,6531,607,98,,,,,,
181802,181802,Mk10,00:22:55 24-Aug-2019,Argos,A,28.8672,-82.8983,3484,8407,1444,88,,,,,,
181802,181802,Mk10,00:23:13 24-Aug-2019,Argos,B,28.8685,-82.8957,4532,10922,1880,87,,,,,,
181802,181802,Mk10,01:14:57 24-Aug-2019,Argos,B,28.8632,-82.9020,3819,7445,1958,88,,,,,,
181802,181802,Mk10,02:00:31 24-Aug-2019,Argos,B,28.8617,-82.9037,3541,6195,2023,89,,,,,,
181802,181802,Mk10,02:00:31 24-Aug-2019,Argos,B,28.8658,-82.8997,1873,3420,1026,90,,,,,,
181802,181802,Mk10,02:00:41 24-Aug-2019,Argos,B,28.8903,-82.8986,2360,8169,681,83,,,,,,
181802,181802,Mk10,02:31:46 24-Aug-2019,Argos,B,28.8831,-82.9048,2508,7477,841,86,,,,,,
181802,181802,Mk10,10:44:29 24-Aug-2019,Argos,1,28.8740,-82.8955,509,2433,106,113,,,,,,
181802,181802,Mk10,12:30:37 24-Aug-2019,Argos,A,28.8565,-82.8864,772,4230,141,162,,,,,,
181802,181802,Mk10,12:42:05 24-Aug-2019,Argos,B,28.8534,-82.8888,708,2192,228,155,,,,,,
181802,181802,Mk10,12:45:17 24-Aug-2019,Argos,2,28.8514,-82.8961,485,3234,72,106,,,,,,
181802,181802,Mk10,12:51:29 24-Aug-2019,Argos,B,28.8563,-82.8871,928,1444,596,162,,,,,,
181802,181802,Mk10,13:43:32 24-Aug-2019,Argos,B,28.8488,-82.8914,1336,1589,1122,152,,,,,,
181802,181802,Mk10,14:18:33 24-Aug-2019,Argos,0,28.8624,-82.9481,4302,49810,371,133,,,,,,
181802,181802,Mk10,14:18:33 24-Aug-2019,Argos,B,28.8698,-82.9558,1862,16146,214,133,,,,,,
181802,181802,Mk10,14:29:07 24-Aug-2019,Argos,B,28.8343,-82.9459,1004,17079,59,102,,,,,,
181802,181802,Mk10,14:55:28 24-Aug-2019,Argos,A,28.8170,-82.9364,302,2529,36,84,,,,,,
181802,181802,Mk10,15:24:20 24-Aug-2019,Argos,B,28.8086,-82.9148,562,2623,120,34,,,,,,
181802,181802,Mk10,16:02:41 24-Aug-2019,Argos,B,28.8087,-82.9167,798,4836,131,16,,,,,,
181802,181802,Mk10,22:12:44 24-Aug-2019,Argos,B,28.7796,-82.9074,1913,53713,68,68,,,,,,
181802,181802,Mk10,23:19:48 24-Aug-2019,Argos,2,28.7763,-82.9145,436,1064,178,99,,,,,,
181802,181802,Mk10,23:51:37 24-Aug-2019,Argos,B,28.7771,-82.9153,2458,2912,2075,89,,,,,,
181802,181802,Mk10,23:51:37 24-Aug-2019,Argos,B,28.7680,-82.9471,10592,50068,2240,72,,,,,,
181802,181802,Mk10,01:33:59 25-Aug-2019,Argos,B,28.7627,-82.9824,9600,31738,2903,72,,,,,,
181802,181802,Mk10,01:33:59 25-Aug-2019,Argos,B,28.7689,-82.9536,10523,40698,2721,71,,,,,,
181802,181802,Mk10,02:06:59 25-Aug-2019,Argos,B,28.7690,-82.9615,4675,17841,1224,71,,,,,,
181802,181802,Mk10,02:33:36 25-Aug-2019,Argos,B,28.7771,-82.9295,2950,6512,1336,62,,,,,,
181802,181802,Mk10,10:37:08 25-Aug-2019,Argos,0,28.7990,-82.9221,2676,32322,221,42,,,,,,
181802,181802,Mk10,10:37:14 25-Aug-2019,Argos,3,28.8376,-82.8868,156,309,78,82,,,,,,
181802,181802,Mk10,12:16:56 25-Aug-2019,Argos,A,28.8736,-82.9229,1903,29303,123,109,,,,,,
181802,181802,Mk10,12:18:50 25-Aug-2019,Argos,A,28.8568,-82.8974,366,1162,115,43,,,,,,
181802,181802,Mk10,13:57:05 25-Aug-2019,Argos,B,28.8624,-82.9073,1001,12970,77,58,,,,,,
181802,181802,Mk10,14:00:43 25-Aug-2019,Argos,B,28.8783,-82.8800,301,317,285,166,,,,,,
181802,181802,Mk10,14:23:42 25-Aug-2019,Argos,B,28.8804,-82.8823,681,848,546,93,,,,,,
181802,181802,Mk10,14:57:38 25-Aug-2019,Argos,B,28.8751,-82.8779,1247,1613,962,134,,,,,,
181802,181802,Mk10,15:44:25 25-Aug-2019,Argos,B,28.8790,-82.8849,1515,1728,1327,118,,,,,,
181802,181802,Mk10,16:11:32 25-Aug-2019,Argos,B,28.8778,-82.8824,1590,1622,1559,112,,,,,,
181802,181802,Mk10,16:39:17 25-Aug-2019,Argos,B,28.8785,-82.8838,1717,1840,1601,88,,,,,,
181802,181802,Mk10,22:01:30 25-Aug-2019,Argos,B,28.8861,-82.9131,2558,4064,1609,68,,,,,,
181802,181802,Mk10,22:49:55 25-Aug-2019,Argos,B,28.8806,-82.9023,2577,7917,838,75,,,,,,
181802,181802,Mk10,23:27:49 25-Aug-2019,Argos,A,28.8919,-82.8491,488,1676,141,50,,,,,,
181802,181802,Mk10,23:44:49 25-Aug-2019,Argos,B,28.8900,-82.8825,2229,5328,932,87,,,,,,
181802,181802,Mk10,00:01:20 26-Aug-2019,Argos,B,28.8912,-82.8800,2177,4622,1024,85,,,,,,
181802,181802,Mk10,00:29:20 26-Aug-2019,Argos,B,28.8824,-82.8385,1260,2649,599,73,,,,,,
181802,181802,Mk10,01:07:14 26-Aug-2019,Argos,B,28.8880,-82.8370,1413,2734,730,83,,,,,,
181802,181802,Mk10,01:20:40 26-Aug-2019,Argos,B,28.8880,-82.8376,1562,2681,909,79,,,,,,
181802,181802,Mk10,01:46:35 26-Aug-2019,Argos,A,28.8919,-82.8415,4392,13160,1465,89,,,,,,
181802,181802,Mk10,01:46:40 26-Aug-2019,Argos,A,28.8919,-82.8449,1789,7948,402,69,,,,,,
181802,181802,Mk10,02:11:47 26-Aug-2019,Argos,B,28.8977,-82.8346,1088,1431,826,78,,,,,,
181802,181802,Mk10,10:05:19 26-Aug-2019,Argos,B,28.9350,-82.8279,3088,3681,2590,47,,,,,,
181802,181802,Mk10,10:32:30 26-Aug-2019,Argos,A,28.9044,-82.8435,2871,13474,611,127,,,,,,
181802,181802,Mk10,11:34:47 26-Aug-2019,Argos,A,28.8840,-82.8485,372,1436,96,137,,,,,,
181802,181802,Mk10,11:53:20 26-Aug-2019,Argos,B,28.8835,-82.8439,539,3048,95,159,,,,,,
181802,181802,Mk10,12:02:34 26-Aug-2019,Argos,B,28.8847,-82.8427,675,1125,404,155,,,,,,
181802,181802,Mk10,12:59:04 26-Aug-2019,Argos,B,28.8835,-82.8439,1194,1331,1071,118,,,,,,
181802,181802,Mk10,13:27:52 26-Aug-2019,Argos,B,28.8836,-82.8440,1365,1492,1247,130,,,,,,
181802,181802,Mk10,14:05:50 26-Aug-2019,Argos,A,28.8858,-82.8499,169,586,48,110,,,,,,
181802,181802,Mk10,14:10:36 26-Aug-2019,Argos,B,28.8860,-82.8473,1084,5789,203,83,,,,,,
181802,181802,Mk10,14:40:16 26-Aug-2019,Argos,B,28.8843,-82.8501,938,24500,35,104,,,,,,
181802,181802,Mk10,15:25:17 26-Aug-2019,Argos,B,28.8840,-82.8507,1312,2567,670,103,,,,,,
181802,181802,Mk10,15:50:00 26-Aug-2019,Argos,A,28.8736,-82.8488,828,2199,311,18,,,,,,
181802,181802,Mk10,15:50:00 26-Aug-2019,Argos,0,28.8636,-82.8578,2349,11537,478,37,,,,,,
181802,181802,Mk10,16:21:27 26-Aug-2019,Argos,B,28.8829,-82.8491,5019,7291,3454,97,,,,,,
181802,181802,Mk10,16:56:23 26-Aug-2019,Argos,B,28.8770,-82.8482,1297,6030,278,98,,,,,,
181802,181802,Mk10,22:58:20 26-Aug-2019,Argos,B,28.8811,-82.8447,1753,31468,97,11,,,,,,
181802,181802,Mk10,23:27:32 26-Aug-2019,Argos,B,28.8736,-82.8464,901,1607,505,160,,,,,,
181802,181802,Mk10,23:57:44 26-Aug-2019,Argos,3,28.8703,-82.8565,163,800,33,104,,,,,,
181802,181802,Mk10,00:58:08 27-Aug-2019,Argos,B,28.8661,-82.8656,927,1298,661,114,,,,,,
181802,181802,Mk10,01:32:02 27-Aug-2019,Argos,B,28.8629,-82.8346,1585,2642,950,4,,,,,,
181802,181802,Mk10,01:39:58 27-Aug-2019,Argos,B,28.8678,-82.8346,1041,1160,933,22,,,,,,
181802,181802,Mk10,01:52:19 27-Aug-2019,Argos,A,28.8715,-82.8508,158,249,99,84,,,,,,
181802,181802,Mk10,02:42:57 27-Aug-2019,Argos,0,28.8825,-82.8407,4184,6393,2737,131,,,,,,
181802,181802,Mk10,10:15:12 27-Aug-2019,Argos,0,28.8435,-82.8212,1758,9890,312,132,,,,,,
181802,181802,Mk10,11:12:21 27-Aug-2019,Argos,B,28.8540,-82.8232,1901,2653,1361,118,,,,,,
181802,181802,Mk10,11:23:29 27-Aug-2019,Argos,B,28.8567,-82.8344,1004,5874,171,139,,,,,,
181802,181802,Mk10,11:51:09 27-Aug-2019,Argos,B,28.8697,-82.8357,766,7187,81,110,,,,,,
181802,181802,Mk10,12:46:22 27-Aug-2019,Argos,B,28.8727,-82.8316,1262,2034,783,105,,,,,,
181802,181802,Mk10,13:11:56 27-Aug-2019,Argos,B,28.8728,-82.8322,1423,2061,982,97,,,,,,
181802,181802,Mk10,14:15:36 27-Aug-2019,Argos,B,28.8789,-82.8398,1163,13975,96,30,,,,,,
181802,181802,Mk10,14:42:55 27-Aug-2019,Argos,B,28.8767,-82.8408,1337,2974,600,31,,,,,,
181802,181802,Mk10,15:07:29 27-Aug-2019,Argos,B,28.8776,-82.8400,1423,2335,866,33,,,,,,
181802,181802,Mk10,15:32:26 27-Aug-2019,Argos,A,28.8930,-82.8830,2928,40715,210,119,,,,,,
181802,181802,Mk10,15:39:44 27-Aug-2019,Argos,A,28.8867,-82.8485,1257,7407,213,147,,,,,,
181802,181802,Mk10,15:57:20 27-Aug-2019,Argos,B,28.9037,-82.8576,3662,4560,2940,132,,,,,,
181802,181802,Mk10,16:40:10 27-Aug-2019,Argos,B,28.8938,-82.8314,5960,30947,1147,27,,,,,,
181802,181802,Mk10,23:15:55 27-Aug-2019,Argos,A,28.8710,-82.8488,170,221,131,50,,,,,,
181802,181802,Mk10,23:21:36 27-Aug-2019,Argos,B,28.8701,-82.8500,282,788,100,138,,,,,,
181802,181802,Mk10,00:20:42 28-Aug-2019,Argos,B,28.8685,-82.8419,1069,1259,907,97,,,,,,
181802,181802,Mk10,01:06:17 28-Aug-2019,Argos,B,28.8783,-82.8537,1049,1597,688,63,,,,,,
181802,181802,Mk10,01:21:38 28-Aug-2019,Argos,B,28.8766,-82.8556,1137,1997,647,72,,,,,,
181802,181802,Mk10,01:37:15 28-Aug-2019,Argos,B,28.8717,-82.8484,1066,3743,303,63,,,,,,
181802,181802,Mk10,01:56:30 28-Aug-2019,Argos,B,28.8652,-82.8597,2284,4506,1157,68,,,,,,
181802,181802,Mk10,02:10:24 28-Aug-2019,Argos,1,28.8756,-82.8437,936,3895,224,172,,,,,,
181802,181802,Mk10,02:53:41 28-Aug-2019,Argos,B,28.8748,-82.8407,1548,1692,1416,168,,,,,,
181802,181802,Mk10,10:05:08 28-Aug-2019,Argos,B,28.8725,-82.8434,3143,6175,1599,103,,,,,,
181802,181802,Mk10,10:39:52 28-Aug-2019,Argos,3,28.8705,-82.8397,194,547,69,123,,,,,,
181802,181802,Mk10,11:50:46 28-Aug-2019,Argos,B,28.8708,-82.8445,1160,1330,1011,89,,,,,,
181802,181802,Mk10,12:12:38 28-Aug-2019,Argos,B,28.8714,-82.8355,917,7288,115,171,,,,,,
181802,181802,Mk10,12:35:57 28-Aug-2019,Argos,B,28.8638,-82.8345,508,2180,118,85,,,,,,
181802,181802,Mk10,14:19:33 28-Aug-2019,Argos,B,28.8653,-82.8344,1415,1929,1037,96,,,,,,
181802,181802,Mk10,14:34:18 28-Aug-2019,Argos,A,28.8716,-82.8284,157,244,100,104,,,,,,
181802,181802,Mk10,15:11:04 28-Aug-2019,Argos,A,28.8721,-82.8308,1525,13473,172,85,,,,,,
181802,181802,Mk10,15:28:49 28-Aug-2019,Argos,A,28.8881,-82.8605,2778,6448,1196,71,,,,,,
181802,181802,Mk10,16:20:13 28-Aug-2019,Argos,B,28.9020,-82.8510,5109,7256,3596,71,,,,,,
181802,181802,Mk10,22:53:23 28-Aug-2019,Argos,B,28.9018,-82.8243,6924,150599,318,18,,,,,,
181802,181802,Mk10,23:01:16 28-Aug-2019,Argos,B,28.8716,-82.8342,314,1474,67,109,,,,,,
181802,181802,Mk10,23:52:24 28-Aug-2019,Argos,B,28.8700,-82.8397,680,6071,76,131,,,,,,
181802,181802,Mk10,00:40:33 29-Aug-2019,Argos,B,28.8715,-82.8429,1077,1392,833,116,,,,,,
181802,181802,Mk10,01:06:59 29-Aug-2019,Argos,A,28.8759,-82.8369,238,435,130,173,,,,,,
181802,181802,Mk10,01:09:27 29-Aug-2019,Argos,A,28.8753,-82.8362,231,531,100,166,,,,,,
181802,181802,Mk10,01:36:53 29-Aug-2019,Argos,B,28.8729,-82.8356,704,865,572,88,,,,,,
181802,181802,Mk10,01:50:50 29-Aug-2019,Argos,A,28.8799,-82.8346,1746,2610,1168,94,,,,,,
181802,181802,Mk10,02:52:25 29-Aug-2019,Argos,B,28.8775,-82.8373,1910,7475,487,107,,,,,,
181802,181802,Mk10,02:52:44 29-Aug-2019,Argos,B,28.8772,-82.8365,1410,4813,412,106,,,,,,
181802,181802,Mk10,10:13:46 29-Aug-2019,Argos,B,28.8739,-82.8437,2857,3143,2596,91,,,,,,
181802,181802,Mk10,11:26:21 29-Aug-2019,Argos,A,28.8790,-82.8352,225,509,99,49,,,,,,
181802,181802,Mk10,12:18:35 29-Aug-2019,Argos,B,28.8792,-82.8353,1003,1134,887,89,,,,,,
181802,181802,Mk10,13:32:37 29-Aug-2019,Argos,B,28.8774,-82.8376,1047,11613,94,137,,,,,,
181802,181802,Mk10,13:32:37 29-Aug-2019,Argos,B,28.8719,-82.8337,934,14239,61,135,,,,,,
181802,181802,Mk10,13:51:36 29-Aug-2019,Argos,B,28.8715,-82.8332,1074,2478,465,135,,,,,,
181802,181802,Mk10,14:13:47 29-Aug-2019,Argos,B,28.8712,-82.8331,1217,2035,727,134,,,,,,
181802,181802,Mk10,14:52:42 29-Aug-2019,Argos,B,28.8725,-82.8342,1387,2574,747,119,,,,,,
181802,181802,Mk10,15:15:41 29-Aug-2019,Argos,2,28.8713,-82.8331,461,802,264,89,,,,,,
181802,181802,Mk10,15:18:49 29-Aug-2019,Argos,2,28.8700,-82.8342,338,744,153,103,,,,,,
181802,181802,Mk10,15:58:05 29-Aug-2019,Argos,B,28.8717,-82.8377,2478,3056,2009,105,,,,,,
181802,181802,Mk10,22:27:06 29-Aug-2019,Argos,B,28.8714,-82.8390,7446,10731,5166,100,,,,,,
181802,181802,Mk10,22:46:17 29-Aug-2019,Argos,B,28.8709,-82.8370,6379,11139,3652,96,,,,,,
181802,181802,Mk10,23:25:40 29-Aug-2019,Argos,A,28.8742,-82.8444,279,1374,56,54,,,,,,
181802,181802,Mk10,00:07:24 30-Aug-2019,Argos,B,28.8773,-82.8413,613,4976,75,155,,,,,,
181802,181802,Mk10,00:49:06 30-Aug-2019,Argos,B,28.8750,-82.8408,1164,1709,793,145,,,,,,
181802,181802,Mk10,01:12:01 30-Aug-2019,Argos,B,28.8753,-82.8411,1084,11781,99,157,,,,,,
181802,181802,Mk10,02:01:37 30-Aug-2019,Argos,A,28.8755,-82.8446,846,6607,108,11,,,,,,
181802,181802,Mk10,02:29:31 30-Aug-2019,Argos,B,28.8699,-82.8441,775,1468,408,50,,,,,,
181802,181802,Mk10,11:10:40 30-Aug-2019,Argos,A,28.8718,-82.8762,587,12371,27,74,,,,,,
181802,181802,Mk10,11:15:11 30-Aug-2019,Argos,B,28.8807,-82.8607,451,5696,35,93,,,,,,
181802,181802,Mk10,11:47:42 30-Aug-2019,Argos,B,28.8859,-82.8522,631,5408,73,131,,,,,,
181802,181802,Mk10,13:01:20 30-Aug-2019,Argos,B,28.8900,-82.8487,1314,1757,981,120,,,,,,
181802,181802,Mk10,13:17:23 30-Aug-2019,Argos,2,28.8651,-82.8354,381,743,194,26,,,,,,
181802,181802,Mk10,13:20:51 30-Aug-2019,Argos,2,28.8666,-82.8364,347,386,312,2,,,,,,
181802,181802,Mk10,13:29:10 30-Aug-2019,Argos,B,28.8695,-82.8388,480,1328,173,46,,,,,,
181802,181802,Mk10,14:57:11 30-Aug-2019,Argos,B,28.8771,-82.8361,902,10898,74,118,,,,,,
181802,181802,Mk10,15:04:38 30-Aug-2019,Argos,B,28.8764,-82.8342,953,3385,268,119,,,,,,
181802,181802,Mk10,16:12:51 30-Aug-2019,Argos,B,28.8783,-82.8348,1381,2239,851,106,,,,,,
181802,181802,Mk10,23:06:12 30-Aug-2019,Argos,B,28.8612,-82.8318,1973,12610,308,80,,,,,,
181802,181802,Mk10,23:28:18 30-Aug-2019,Argos,B,28.8647,-82.8220,715,6977,73,125,,,,,,
181802,181802,Mk10,00:35:43 31-Aug-2019,Argos,B,28.8620,-82.8392,1951,3972,957,75,,,,,,
181802,181802,Mk10,00:36:01 31-Aug-2019,Argos,B,28.8617,-82.8393,1915,3919,936,73,,,,,,
181802,181802,Mk10,00:44:38 31-Aug-2019,Argos,B,28.8633,-82.8368,1865,3552,978,80,,,,,,
181802,181802,Mk10,01:10:58 31-Aug-2019,Argos,B,28.8822,-82.8641,9165,17356,4839,74,,,,,,
181802,181802,Mk10,02:12:36 31-Aug-2019,Argos,B,28.8759,-82.8622,9470,25113,3571,73,,,,,,
181802,181802,Mk10,02:22:00 31-Aug-2019,Argos,A,28.8698,-82.8612,4261,61657,294,67,,,,,,
181802,181802,Mk10,02:52:56 31-Aug-2019,Argos,B,28.8806,-82.8462,2541,19077,338,83,,,,,,
181802,181802,Mk10,10:47:17 31-Aug-2019,Argos,B,28.9267,-82.7843,4880,7489,3179,63,,,,,,Lat > 4 deviations from mean
181802,181802,Mk10,11:06:04 31-Aug-2019,Argos,2,28.8809,-82.8274,412,1667,101,97,,,,,,
181802,181802,Mk10,11:21:57 31-Aug-2019,Argos,A,28.8801,-82.8353,904,2622,311,120,,,,,,
181802,181802,Mk10,12:24:42 31-Aug-2019,Argos,B,28.8801,-82.8278,3349,4267,2627,89,,,,,,
181802,181802,Mk10,12:51:44 31-Aug-2019,Argos,B,28.8795,-82.8231,3492,5651,2158,86,,,,,,
181802,181802,Mk10,12:59:40 31-Aug-2019,Argos,B,28.8799,-82.8213,3310,5387,2033,86,,,,,,
181802,181802,Mk10,13:15:25 31-Aug-2019,Argos,B,28.8787,-82.8216,1485,2397,919,89,,,,,,
181802,181802,Mk10,13:35:46 31-Aug-2019,Argos,B,28.8722,-82.8437,1032,5810,183,144,,,,,,
181802,181802,Mk10,14:49:01 31-Aug-2019,Argos,A,28.8678,-82.8457,171,341,85,89,,,,,,
181802,181802,Mk10,15:15:05 31-Aug-2019,Argos,B,28.8701,-82.8420,522,9125,29,100,,,,,,
181802,181802,Mk10,15:50:37 31-Aug-2019,Argos,B,28.8698,-82.8415,738,12085,45,122,,,,,,
181802,181802,Mk10,16:10:54 31-Aug-2019,Argos,B,28.8701,-82.8422,935,1850,472,120,,,,,,
181802,181802,Mk10,16:55:21 31-Aug-2019,Argos,B,28.8674,-82.8340,847,3866,185,76,,,,,,
181802,181802,Mk10,22:33:02 31-Aug-2019,Argos,B,28.8676,-82.8034,2528,3350,1908,94,,,,,,
181802,181802,Mk10,22:39:13 31-Aug-2019,Argos,B,28.8700,-82.8253,2553,3648,1785,80,,,,,,
181802,181802,Mk10,22:59:45 31-Aug-2019,Argos,B,28.8773,-82.8277,1737,28311,106,83,,,,,,
181802,181802,Mk10,00:09:25 01-Sep-2019,Argos,B,28.8781,-82.8226,1991,5269,752,81,,,,,,
181802,181802,Mk10,00:20:42 01-Sep-2019,Argos,B,28.8722,-82.8206,3004,4524,1994,82,,,,,,
181802,181802,Mk10,00:29:51 01-Sep-2019,Argos,B,28.8784,-82.8276,1950,5014,758,78,,,,,,
181802,181802,Mk10,00:45:44 01-Sep-2019,Argos,B,28.8896,-82.8082,1899,6469,557,94,,,,,,
181802,181802,Mk10,00:54:29 01-Sep-2019,Argos,B,28.8890,-82.8258,1274,2854,568,97,,,,,,
181802,181802,Mk10,01:47:32 01-Sep-2019,Argos,A,28.8864,-82.8559,1260,8470,187,134,,,,,,
181802,181802,Mk10,01:58:15 01-Sep-2019,Argos,B,28.8946,-82.8680,965,1913,487,147,,,,,,
181802,181802,Mk10,02:09:34 01-Sep-2019,Argos,B,28.8813,-82.8502,690,1109,429,65,,,,,,
181802,181802,Mk10,02:31:22 01-Sep-2019,Argos,B,28.8813,-82.8536,858,1151,639,75,,,,,,
181802,181802,Mk10,10:51:49 01-Sep-2019,Argos,A,28.8947,-82.8601,659,12763,34,102,,,,,,
181802,181802,Mk10,11:56:01 01-Sep-2019,Argos,B,28.8949,-82.8616,1309,2166,791,102,,,,,,
181802,181802,Mk10,12:44:35 01-Sep-2019,Argos,B,28.8959,-82.8617,1600,2391,1069,104,,,,,,
181802,181802,Mk10,12:59:06 01-Sep-2019,Argos,B,28.8926,-82.8636,1630,2631,1010,96,,,,,,
181802,181802,Mk10,14:15:59 01-Sep-2019,Argos,B,28.8926,-82.8669,1816,3262,1011,108,,,,,,
181802,181802,Mk10,14:40:43 01-Sep-2019,Argos,B,28.8694,-82.8485,1391,7589,254,81,,,,,,
181802,181802,Mk10,14:54:09 01-Sep-2019,Argos,B,28.8701,-82.8368,567,2981,108,31,,,,,,
181802,181802,Mk10,15:27:18 01-Sep-2019,Argos,A,28.8742,-82.8270,246,500,120,85,,,,,,
181802,181802,Mk10,15:53:34 01-Sep-2019,Argos,A,28.8732,-82.8266,168,192,145,40,,,,,,
181802,181802,Mk10,16:20:22 01-Sep-2019,Argos,B,28.8744,-82.8312,536,1744,164,26,,,,,,
181802,181802,Mk10,16:34:09 01-Sep-2019,Argos,A,28.8698,-82.8330,182,231,143,161,,,,,,
181802,181802,Mk10,22:34:16 01-Sep-2019,Argos,B,28.8751,-82.8242,2313,3352,1596,108,,,,,,
181802,181802,Mk10,23:53:54 01-Sep-2019,Argos,B,28.8709,-82.8294,1907,62935,57,111,,,,,,
181802,181802,Mk10,00:02:59 02-Sep-2019,Argos,B,28.8767,-82.8382,1245,10851,142,6,,,,,,
181802,181802,Mk10,00:21:34 02-Sep-2019,Argos,B,28.8765,-82.8385,1366,3563,523,6,,,,,,
181802,181802,Mk10,01:27:31 02-Sep-2019,Argos,A,28.8646,-82.8259,517,3138,85,147,,,,,,
181802,181802,Mk10,01:31:23 02-Sep-2019,Argos,B,28.8647,-82.8258,531,3094,91,140,,,,,,
181802,181802,Mk10,01:57:25 02-Sep-2019,Argos,A,28.8899,-82.8386,628,2207,178,74,,,,,,
181802,181802,Mk10,02:39:36 02-Sep-2019,Argos,B,28.8883,-82.8372,1746,2450,1244,79,,,,,,
181802,181802,Mk10,10:41:52 02-Sep-2019,Argos,B,28.8877,-82.8367,2231,16981,293,13,,,,,,
181802,181802,Mk10,11:21:50 02-Sep-2019,Argos,B,28.8856,-82.8355,776,20088,30,72,,,,,,
181802,181802,Mk10,12:18:21 02-Sep-2019,Argos,B,28.8801,-82.8410,987,1714,568,106,,,,,,
181802,181802,Mk10,12:24:19 02-Sep-2019,Argos,2,28.8803,-82.8293,281,414,191,28,,,,,,
181802,181802,Mk10,12:49:23 02-Sep-2019,Argos,B,28.8794,-82.8289,964,1103,842,87,,,,,,
181802,181802,Mk10,13:50:27 02-Sep-2019,Argos,B,28.8748,-82.8285,984,4762,203,83,,,,,,
181802,181802,Mk10,13:51:26 02-Sep-2019,Argos,B,28.8746,-82.8306,848,3363,213,83,,,,,,
181802,181802,Mk10,14:34:50 02-Sep-2019,Argos,B,28.8728,-82.8292,1273,2289,707,84,,,,,,
181802,181802,Mk10,14:34:50 02-Sep-2019,Argos,B,28.8641,-82.8515,763,9695,60,60,,,,,,
181802,181802,Mk10,15:09:58 02-Sep-2019,Argos,B,28.8713,-82.8363,1034,2038,524,75,,,,,,
