DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160105,160105,UT,02:08:05 05-May-2018,,,B,-25.4901,-48.4316,CRC 26.14,02:12:41 05-May-2018,Status,67,80,131,219,232,156,200,220,194,136,202,116,178,220,208,93,186,223,240,78,231,172,36,,,,,,,,,
160105,160105,UT,08:21:30 05-May-2018,,,B,-25.4896,-48.4325,CRC 15.12,08:21:30 05-May-2018,Status,95,198,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:52:41 05-May-2018,,,1,-25.4929,-48.4532,CRC 7.1,,,103,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:55:15 05-May-2018,,,1,-25.4929,-48.4532,CRC 224.31,20:55:15 05-May-2018,Status,92,16,131,219,232,156,205,132,68,102,70,55,7,236,92,42,132,16,7,82,106,46,41,,,,,,,,,
160105,160105,UT,00:31:11 06-May-2018,,,B,-25.4949,-48.4230,CRC 0.5,00:31:11 06-May-2018,Status,80,154,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,01:39:57 06-May-2018,,,B,-25.4838,-48.4193,CRC 6.3,01:39:57 06-May-2018,Status,22,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,01:42:40 06-May-2018,,,B,-25.4838,-48.4193,CRC 58.127,01:43:18 06-May-2018,Status,71,80,131,219,232,156,200,220,195,6,180,145,20,81,237,2,131,139,238,209,192,61,16,,,,,,,,,
160105,160105,UT,19:56:18 06-May-2018,,,B,-25.4912,-48.4302,CRC 2.1,19:56:18 06-May-2018,Status,66,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,22:37:20 06-May-2018,,,B,-25.4897,-48.4317,CRC 215.76,22:37:59 06-May-2018,Status,90,240,131,219,232,156,200,220,195,90,94,212,148,86,251,18,1,174,108,147,144,255,128,,,,,,,,,
160105,160105,UT,01:26:58 07-May-2018,,,B,-25.4869,-48.4302,CRC 12.10,01:26:58 07-May-2018,Status,92,152,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:36:31 07-May-2018,,,B,-25.4914,-48.4267,CRC 6.9,12:36:31 07-May-2018,Status,22,77,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,18:02:54 07-May-2018,,,B,-25.4902,-48.4257,CRC 10.6,18:02:54 07-May-2018,Status,10,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,11:24:17 08-May-2018,,,B,-25.4874,-48.4036,CRC 228.73,11:24:57 08-May-2018,Status,92,144,131,219,232,156,200,220,196,45,142,86,86,89,123,146,3,55,116,210,116,126,128,,,,,,,,,
160105,160105,UT,12:21:51 08-May-2018,,,B,-25.4876,-48.4052,CRC 165.180,02:25:25 04-May-2018,Status,84,176,130,211,47,198,163,119,34,9,150,121,73,102,79,243,82,18,224,89,104,119,46,,,,,,,,,
160105,160105,UT,19:31:19 08-May-2018,,,B,-25.4758,-48.3937,CRC 11.14,19:31:19 08-May-2018,Status,91,30,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,07:57:01 09-May-2018,,,B,-25.4851,-48.4214,CRC 14.8,07:57:42 09-May-2018,Status,65,208,131,219,232,156,200,220,196,159,154,152,82,90,227,18,9,159,104,210,24,251,235,,,,,,,,,
160105,160105,UT,20:51:08 09-May-2018,,,B,-25.4894,-48.4238,CRC 190.219,14:24:13 12-May-2018,Status,87,209,128,216,39,98,63,35,118,57,131,89,43,164,74,164,3,24,209,165,65,253,0,,,,,,,,,
160105,160105,UT,10:59:44 10-May-2018,,,B,-25.4922,-48.4259,CRC 151.196,11:00:26 10-May-2018,Status,82,240,131,219,232,156,200,220,197,44,6,149,210,92,115,18,129,141,79,241,112,255,239,,,,,,,,,
160105,160105,UT,11:03:54 10-May-2018,,,B,-25.4922,-48.4259,CRC 10.12,11:03:54 10-May-2018,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:08:40 10-May-2018,,,B,-25.4896,-48.4316,,,,98,136,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,10:48:58 11-May-2018,,,B,-25.4883,-48.4308,CRC 140.213,10:48:05 10-May-2018,Status,81,144,130,219,232,156,200,220,197,43,1,116,43,19,51,36,78,230,124,97,91,190,7,,,,,,,,,
160105,160105,UT,11:17:46 11-May-2018,,,A,-25.4916,-48.4331,CRC 63.105,11:18:28 11-May-2018,Status,71,240,131,219,232,156,200,220,197,173,39,21,84,94,254,18,16,172,46,193,96,156,144,,,,,,,,,
160105,160105,UT,12:51:42 11-May-2018,,,B,-25.4904,-48.4326,CRC 6.5,12:51:42 11-May-2018,Status,22,75,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,18:47:54 12-May-2018,,,B,-25.4896,-48.4429,CRC 119.211,15:58:04 05-May-2018,Status,78,240,131,218,233,222,200,70,82,191,161,12,205,209,199,232,253,16,233,3,226,12,240,,,,,,,,,
160105,160105,UT,19:48:40 14-May-2018,,,B,-25.4893,-48.4327,CRC 1.121,19:49:25 14-May-2018,Status,64,48,131,219,232,156,200,220,199,79,22,85,114,103,235,140,161,246,96,99,135,231,92,,,,,,,,,
160105,160105,UT,20:30:46 14-May-2018,,,B,-25.4919,-48.4288,CRC 13.5,20:30:46 14-May-2018,Status,93,28,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,22:42:32 14-May-2018,,,B,-25.4908,-48.4295,CRC 96.99,22:42:32 14-May-2018,Status,76,28,5,255,131,179,78,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,09:21:30 15-May-2018,,,B,-25.4866,-48.4382,CRC 29.38,13:29:19 15-May-2018,Status,67,176,131,211,224,157,200,158,199,181,212,209,239,55,82,77,129,1,236,118,226,200,92,,,,,,,,,
160105,160105,UT,09:47:11 15-May-2018,,,A,-25.4898,-48.4259,CRC (both failed),,,34,157,193,0,104,1,10,253,223,50,98,9,124,16,10,113,158,88,40,32,11,217,216,228,33,57,141,251,255,255,236,
160105,160105,UT,11:05:04 15-May-2018,,,B,-25.4830,-48.4190,CRC 87.209,11:05:51 15-May-2018,Status,74,240,131,219,232,156,200,220,199,172,92,210,6,100,109,2,41,131,104,67,114,204,167,,,,,,,,,
160105,160105,UT,00:10:14 16-May-2018,,,B,-25.4863,-48.4182,CRC 4.5,00:10:14 16-May-2018,Status,52,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,10:36:06 16-May-2018,,,B,-25.4838,-48.4310,CRC 213.32,10:36:36 16-May-2018,Status,90,176,131,219,232,156,200,220,200,42,73,23,20,112,20,100,78,212,183,42,16,197,88,,,,,,,,,
160105,160105,UT,09:42:57 17-May-2018,,,B,-25.4873,-48.4292,CRC (both failed),,,32,150,0,0,0,0,0,0,0,1,255,0,2,26,139,30,0,216,114,231,19,201,66,184,96,106,171,145,117,246,163,
160105,160105,UT,12:26:51 17-May-2018,,,A,-25.4876,-48.4293,CRC 251.56,12:27:38 17-May-2018,Status,95,112,131,219,232,156,200,220,200,177,185,151,86,103,179,20,1,145,230,209,0,251,128,,,,,,,,,
160105,160105,UT,22:30:24 17-May-2018,,,B,-25.4876,-48.4222,CRC 134.239,22:31:12 17-May-2018,Status,80,208,131,219,232,140,232,220,200,217,243,21,18,104,93,18,1,161,102,209,0,255,128,,,,,,,,,
160105,160105,UT,17:36:58 18-May-2018,,,B,-25.4880,-48.4239,CRC 239.232,17:37:46 18-May-2018,Status,93,240,131,219,248,156,200,220,233,70,91,151,146,105,117,18,1,123,101,209,144,254,136,,,,,,,,,
160105,160105,UT,19:25:01 18-May-2018,,,B,-25.4876,-48.4280,CRC 6.5,,,118,208,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,22:44:07 18-May-2018,,,B,-25.4815,-48.4203,CRC 6.80,22:44:55 18-May-2018,Status,64,208,131,219,232,156,200,220,201,90,205,211,214,73,227,18,5,237,101,209,0,254,128,,,,,,,,,
160105,160105,UT,19:01:43 19-May-2018,,,A,-25.4926,-48.4338,CRC 103.254,19:01:43 19-May-2018,Status,76,240,131,219,232,156,200,221,201,195,127,163,2,66,231,188,185,30,119,164,82,80,98,,,,,,,,,
160105,160105,UT,20:39:55 20-May-2018,,,2,-25.4874,-48.4314,CRC 6.7,,,102,137,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:36:08 22-May-2018,,,A,-25.4888,-48.4316,CRC 57.26,20:36:59 22-May-2018,Status,71,48,131,219,232,156,200,220,203,82,78,214,210,110,227,16,1,252,108,206,145,253,163,,,,,,,,,
160105,160105,UT,21:39:44 23-May-2018,,,B,-25.4950,-48.4337,CRC 3.11,21:39:44 23-May-2018,Status,67,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,01:28:27 24-May-2018,,,B,-25.4976,-48.4352,CRC 160.95,01:29:20 24-May-2018,Status,84,16,131,219,232,156,200,220,204,5,213,25,146,112,85,16,1,178,36,214,220,19,183,,,,,,,,,
160105,160105,UT,10:06:08 24-May-2018,,,B,-25.4969,-48.4309,CRC 214.134,10:07:01 24-May-2018,Status,90,208,131,219,232,156,200,220,204,40,112,87,84,112,155,16,2,160,28,246,127,129,127,,,,,,,,,
160105,160105,UT,12:46:13 24-May-2018,,,B,-25.4898,-48.4369,CRC 6.0,12:46:13 24-May-2018,Status,22,203,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:32:05 24-May-2018,,,B,-25.4834,-48.4417,CRC 10.9,19:32:05 24-May-2018,Status,10,96,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:27:46 26-May-2018,,,B,-25.4884,-48.4307,CRC 143.144,19:29:41 26-May-2018,Status,81,240,131,219,232,156,200,220,205,77,218,82,80,80,200,243,100,137,19,156,176,255,193,,,,,,,,,
160105,160105,UT,01:01:40 27-May-2018,,,B,-25.4920,-48.4282,CRC 199.66,01:02:35 25-May-2018,Status,88,240,129,219,232,156,200,220,204,132,40,213,148,115,157,144,19,147,99,206,16,255,128,,,,,,,,,
160105,160105,UT,01:02:25 27-May-2018,,,B,-25.4920,-48.4282,CRC 10.4,01:02:25 27-May-2018,Status,10,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,06:43:38 27-May-2018,,,B,-25.4944,-48.4253,CRC 0.4,06:43:38 27-May-2018,Status,32,151,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,23:07:06 27-May-2018,,,A,-25.4911,-48.4270,CRC 149.137,23:08:02 27-May-2018,Status,82,176,131,219,232,156,200,220,205,220,128,147,20,116,221,16,1,147,99,206,96,255,132,,,,,,,,,
160105,160105,UT,08:53:27 28-May-2018,,,A,-25.4884,-48.4258,CRC 191.123,08:54:22 28-May-2018,Status,87,240,131,219,232,156,200,220,206,35,101,149,20,117,93,16,9,215,49,50,109,229,237,,,,,,,,,
160105,160105,UT,12:00:02 28-May-2018,,,B,-25.4845,-48.4312,CRC 6.10,12:00:02 28-May-2018,Status,22,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:10:16 28-May-2018,,,B,-25.4838,-48.4376,CRC 85.41,19:11:11 28-May-2018,Status,74,176,131,219,232,156,200,220,206,76,178,213,208,117,255,18,1,135,97,206,128,255,128,,,,,,,,,
160105,160105,UT,18:52:55 29-May-2018,,,A,-25.4859,-48.4300,CRC 199.204,18:53:52 29-May-2018,Status,88,240,131,219,232,156,200,220,206,203,93,22,18,119,83,18,1,121,98,208,57,237,91,,,,,,,,,
160105,160105,UT,12:44:28 31-May-2018,,,2,-25.4849,-48.4034,,,,104,138,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,18:14:48 01-Jun-2018,,,B,-25.4876,-48.4268,CRC 147.251,18:15:43 01-Jun-2018,Status,82,112,131,219,232,156,200,220,192,200,250,246,28,252,102,9,229,78,3,182,154,119,240,,,,,,,,,
160105,160105,UT,18:18:26 01-Jun-2018,,,B,-25.4876,-48.4268,CRC 7.14,,,231,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,23:01:12 01-Jun-2018,,,B,-25.4871,-48.4313,CRC 4.5,,,116,104,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:39:02 02-Jun-2018,,,B,-25.4849,-48.4345,CRC 15.34,00:40:01 02-Jun-2018,Status,65,240,131,219,232,156,200,220,193,2,128,88,210,124,223,18,19,130,24,192,181,177,148,,,,,,,,,
160105,160105,UT,05:31:09 02-Jun-2018,,,B,-25.4919,-48.4336,CRC 183.12,05:32:09 02-Jun-2018,Status,86,240,131,219,232,156,200,220,193,22,2,86,86,125,17,19,11,157,89,206,160,127,128,,,,,,,,,
160105,160105,UT,18:07:34 02-Jun-2018,,,B,-25.4853,-48.4028,CRC 5.27,18:08:33 02-Jun-2018,Status,64,176,131,219,232,156,200,220,193,72,136,88,148,125,197,18,1,116,92,143,248,93,190,,,,,,,,,
160105,160105,UT,19:46:48 02-Jun-2018,,,B,-25.4848,-48.4059,CRC 186.62,19:47:48 02-Jun-2018,Status,87,80,131,219,232,156,200,220,193,78,252,22,210,125,237,16,1,158,88,206,152,59,148,,,,,,,,,
160105,160105,UT,09:46:11 03-Jun-2018,,,B,-25.4970,-48.4362,CRC 51.124,09:47:11 03-Jun-2018,Status,70,116,131,219,232,156,200,220,193,166,242,212,84,126,121,18,1,156,87,206,64,255,128,,,,,,,,,
160105,160105,UT,11:19:55 03-Jun-2018,,,B,-25.4873,-48.4304,CRC 98.196,19:12:55 09-Jun-2018,Status,76,80,131,147,226,233,25,63,100,204,205,217,139,147,178,68,3,104,175,155,225,255,1,,,,,,,,,
160105,160105,UT,11:34:43 03-Jun-2018,,,B,-25.4863,-48.4306,CRC 7.2,11:34:43 03-Jun-2018,Status,87,187,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,11:10:46 04-Jun-2018,,,B,-25.4891,-48.4206,CRC 10.2,11:10:46 04-Jun-2018,Status,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,11:53:48 05-Jun-2018,,,B,-25.4887,-48.4343,CRC 8.13,,,8,214,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,12:36:17 05-Jun-2018,,,B,-25.4883,-48.4328,CRC 3.2,12:36:17 05-Jun-2018,Status,67,212,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:47:09 05-Jun-2018,,,B,-25.4959,-48.4270,CRC 154.23,20:48:09 05-Jun-2018,Status,83,80,131,219,232,156,200,220,194,211,2,85,212,145,151,25,33,245,190,195,175,86,143,,,,,,,,,
160105,160105,UT,06:28:39 06-Jun-2018,,,B,-25.4884,-48.4283,CRC 172.197,06:29:42 06-Jun-2018,Status,85,144,131,219,232,156,200,220,195,25,218,151,20,129,233,16,11,203,88,205,32,255,128,,,,,,,,,
160105,160105,UT,18:55:45 06-Jun-2018,,,B,-25.4947,-48.4189,CRC 240.156,18:55:45 06-Jun-2018,Status,94,16,131,219,170,156,216,156,161,75,239,123,202,221,79,203,238,118,73,216,127,16,25,,,,,,,,,
160105,160105,UT,23:11:27 06-Jun-2018,,,0,-25.4947,-48.4310,,,,98,136,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,08:11:11 07-Jun-2018,,,B,-25.4986,-48.4328,CRC 39.174,08:45:15 07-Jun-2018,Status,68,240,131,219,232,156,236,156,195,162,211,217,215,163,31,18,1,138,88,205,0,255,128,,,,,,,,,
160105,160105,UT,20:22:55 07-Jun-2018,,,B,-25.4908,-48.4548,CRC 4.5,20:22:55 07-Jun-2018,Status,20,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,22:09:57 07-Jun-2018,,,B,-25.4932,-48.4512,CRC 124.108,22:11:00 07-Jun-2018,Status,79,144,131,219,232,156,200,220,195,216,176,22,212,131,161,18,1,128,88,204,176,255,128,,,,,,,,,
160105,160105,UT,20:20:20 08-Jun-2018,,,B,-25.4866,-48.4347,CRC 8.14,20:20:20 08-Jun-2018,Status,8,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:33:14 10-Jun-2018,,,A,-25.4904,-48.4387,CRC 28.6,00:34:19 10-Jun-2018,Status,67,144,195,219,232,156,217,220,197,2,36,217,209,133,199,18,21,139,83,204,0,255,128,,,,,,,,,
160105,160105,UT,10:57:41 10-Jun-2018,,,B,-25.4785,-48.4308,CRC (both failed),,,32,153,32,0,0,0,0,0,252,2,144,4,96,2,64,211,25,192,4,0,1,8,0,239,0,8,0,0,1,12,109,
160105,160105,UT,19:08:00 10-Jun-2018,,,B,-25.4835,-48.4363,CRC 11.10,19:08:00 10-Jun-2018,Status,11,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:41:57 10-Jun-2018,,,A,-25.4882,-48.4324,CRC 189.138,20:43:03 10-Jun-2018,Status,87,176,131,219,232,156,200,220,197,82,176,212,146,134,173,18,1,164,83,75,224,250,24,,,,,,,,,
160105,160105,UT,17:51:40 12-Jun-2018,,,B,-25.4892,-48.4282,CRC 177.154,17:52:47 12-Jun-2018,Status,86,48,131,219,232,156,200,220,198,71,75,213,154,136,131,18,17,98,83,204,16,255,128,,,,,,,,,
160105,160105,UT,19:13:12 13-Jun-2018,,,B,-25.4887,-48.4270,CRC 203.78,19:14:20 13-Jun-2018,Status,89,112,131,219,232,156,200,220,198,204,229,23,18,137,169,16,1,121,82,204,64,254,128,,,,,,,,,
160105,160105,UT,19:13:12 13-Jun-2018,,,B,-25.4877,-48.4268,CRC 203.44,19:14:20 13-Jun-2018,Status,89,112,131,218,248,140,194,220,198,204,229,23,18,137,185,16,9,121,83,220,80,254,129,,,,,,,,,
160105,160105,UT,18:50:43 15-Jun-2018,,,B,-25.4888,-48.4318,CRC 10.4,18:50:43 15-Jun-2018,Status,10,105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,10:33:54 16-Jun-2018,,,A,-25.4910,-48.4350,CRC 116.157,10:35:04 16-Jun-2018,Status,78,144,131,219,232,156,200,220,200,42,49,21,52,140,107,16,5,111,75,202,160,244,128,,,,,,,,,
160105,160105,UT,07:43:10 17-Jun-2018,,,B,-25.4823,-48.4232,CRC 194.22,07:40:28 17-Jun-2018,Status,88,80,131,219,232,156,200,220,200,158,135,24,212,141,81,14,1,177,59,202,64,255,128,,,,,,,,,
160105,160105,UT,13:31:34 17-Jun-2018,,,B,-25.4879,-48.4311,CRC 45.131,13:32:44 17-Jun-2018,Status,69,176,131,219,232,156,200,220,200,182,11,22,210,141,151,18,1,103,59,202,80,223,128,,,,,,,,,
160105,160105,UT,18:16:49 18-Jun-2018,,,B,-25.4998,-48.4574,CRC 218.150,18:18:00 18-Jun-2018,Status,91,80,131,219,200,156,200,220,201,73,32,21,213,241,141,231,104,247,248,6,22,54,182,,,,,,,,,
160105,160105,UT,12:23:02 20-Jun-2018,,,A,-25.4899,-48.4261,CRC (both failed),,,32,154,96,0,8,0,29,209,113,63,218,197,117,66,57,236,74,116,28,119,243,157,146,191,118,254,62,109,170,77,83,
160105,160105,UT,08:32:13 22-Jun-2018,,,A,-25.4841,-48.4151,CRC (both failed),,,32,154,160,0,0,0,0,255,30,0,0,0,0,0,0,35,156,227,24,231,57,199,28,209,231,207,174,172,117,207,84,
160105,160105,UT,11:07:25 22-Jun-2018,,,B,-25.4897,-48.4280,CRC 140.205,11:07:25 22-Jun-2018,Status,81,144,131,219,232,156,200,212,161,95,207,71,39,251,21,224,171,58,36,119,230,220,85,,,,,,,,,
160105,160105,UT,01:43:24 23-Jun-2018,,,B,-25.4857,-48.4350,CRC 219.253,01:44:38 23-Jun-2018,Status,91,112,131,219,232,156,200,220,203,134,201,150,84,147,65,14,1,133,63,202,192,247,1,,,,,,,,,
160105,160105,UT,23:46:10 23-Jun-2018,,,B,-25.4887,-48.4272,CRC 6.0,23:46:10 23-Jun-2018,Status,22,203,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,13:19:50 25-Jun-2018,,,B,-25.4916,-48.4277,CRC 11.15,13:19:50 25-Jun-2018,Status,75,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:38:39 26-Jun-2018,,,1,-25.4907,-48.4325,CRC 208.148,00:39:55 26-Jun-2018,Status,90,16,131,219,232,156,200,220,205,2,125,197,84,150,127,17,18,148,69,207,33,255,144,,,,,,,,,
160105,160105,UT,13:05:07 26-Jun-2018,,,B,-25.4889,-48.4307,CRC 15.12,,,127,144,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,09:01:47 27-Jun-2018,,,A,-25.4924,-48.4267,CRC 45.28,09:03:05 27-Jun-2018,Status,69,176,131,219,232,156,200,220,205,164,49,86,82,151,231,18,1,114,74,74,208,252,128,,,,,,,,,
160105,160105,UT,09:56:59 28-Jun-2018,,,B,-25.4865,-48.4399,CRC (both failed),00:00:00 26-Jun-2018,TAT,32,155,96,0,0,0,0,255,138,0,16,0,0,0,0,227,155,64,0,0,0,0,5,255,0,0,0,0,0,0,4,
160105,160105,UT,21:28:42 28-Jun-2018,,,B,-25.4869,-48.4112,CRC 0.9,,,96,80,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,21:29:26 28-Jun-2018,,,B,-25.4869,-48.4112,CRC 11.7,21:29:26 28-Jun-2018,Status,91,237,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,21:28:42 28-Jun-2018,,,B,-25.4891,-48.4328,CRC 130.48,21:30:00 28-Jun-2018,Status,80,80,131,219,232,156,200,220,206,85,224,21,212,153,209,16,1,138,76,202,135,131,191,,,,,,,,,
160105,160105,UT,12:39:47 29-Jun-2018,,,1,-25.4890,-48.4303,CRC 221.4,12:41:06 29-Jun-2018,Status,91,176,131,219,232,156,200,220,206,178,145,150,146,154,113,18,1,107,84,203,54,188,111,,,,,,,,,
160105,160105,UT,19:11:33 29-Jun-2018,,,B,-25.4918,-48.4832,CRC 14.6,19:11:33 29-Jun-2018,Status,30,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:30:29 29-Jun-2018,,,B,-25.4997,-48.4683,CRC 66.226,19:31:48 29-Jun-2018,Status,72,80,131,219,232,156,200,220,206,205,252,23,18,154,243,18,1,127,84,203,48,234,9,,,,,,,,,
160105,160105,UT,10:37:05 30-Jun-2018,,,B,-25.4879,-48.4309,CRC 5.6,,,101,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,13:56:56 30-Jun-2018,,,B,-25.4889,-48.4304,CRC 143.251,13:58:15 30-Jun-2018,Status,81,240,131,219,232,156,200,220,207,55,163,215,82,155,217,16,1,128,213,199,140,252,195,,,,,,,,,
160105,160105,UT,09:50:16 01-Jul-2018,,,B,-25.4906,-48.4332,CRC 5.4,,,101,137,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,19:15:39 01-Jul-2018,,,B,-25.4868,-48.4316,CRC 111.162,19:16:59 01-Jul-2018,Status,77,240,131,219,232,156,200,220,192,205,14,216,159,204,239,99,131,106,84,203,240,251,128,,,,,,,,,
160105,160105,UT,11:42:50 02-Jul-2018,,,B,-25.4909,-48.4320,CRC 159.220,11:44:11 02-Jul-2018,Status,83,240,131,219,232,156,200,220,193,46,194,213,18,158,149,18,1,111,85,203,160,247,128,,,,,,,,,
160105,160105,UT,20:42:46 02-Jul-2018,,,A,-25.4896,-48.4261,CRC 3.2,20:42:46 02-Jul-2018,Status,99,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,00:57:33 03-Jul-2018,,,A,-25.4818,-48.4315,CRC 9.13,00:57:33 03-Jul-2018,Status,73,184,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:28:52 03-Jul-2018,,,A,-25.4958,-48.4335,CRC 3.216,20:30:14 03-Jul-2018,Status,64,112,131,219,232,156,200,220,193,209,227,151,146,160,177,16,1,127,255,197,249,165,34,,,,,,,,,
160105,160105,UT,00:54:05 05-Jul-2018,,,0,-25.4848,-48.4227,CRC 154.241,00:55:28 05-Jul-2018,Status,83,80,131,219,232,156,200,220,194,131,119,21,18,162,85,16,1,145,102,203,1,248,0,,,,,,,,,
160105,160105,UT,13:16:35 05-Jul-2018,,,B,-25.4874,-48.4195,CRC 20.19,13:17:58 05-Jul-2018,Status,66,144,131,219,232,156,200,220,194,181,30,149,212,162,235,18,1,130,102,203,16,248,1,,,,,,,,,
160105,160105,UT,13:54:26 05-Jul-2018,,,A,-25.4900,-48.4285,CRC 2.10,,,98,136,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,13:56:31 05-Jul-2018,,,A,-25.4900,-48.4285,CRC 10.12,13:56:31 05-Jul-2018,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,20:01:22 05-Jul-2018,,,B,-25.4905,-48.4346,CRC 41.79,12:09:35 31-Jul-2018,Status,69,48,130,89,232,218,81,187,255,176,152,198,142,230,95,127,6,40,252,142,159,184,121,,,,,,,,,
160105,160105,UT,11:42:17 06-Jul-2018,,,B,-25.4891,-48.4315,CRC 44.74,11:42:17 06-Jul-2018,Status,69,144,131,219,232,156,200,216,120,120,62,30,30,30,28,52,56,64,113,96,46,143,224,,,,,,,,,
160105,160105,UT,23:27:58 06-Jul-2018,,,2,-25.4882,-48.4337,CRC 6.5,23:27:58 06-Jul-2018,Status,54,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160105,160105,UT,13:11:43 07-Jul-2018,,,B,-25.4893,-48.4271,CRC 88.51,13:13:08 07-Jul-2018,Status,75,16,131,219,232,156,200,220,195,180,210,11,242,99,69,232,15,141,232,251,15,161,68,,,,,,,,,
160105,160105,UT,22:12:55 07-Jul-2018,,,B,-25.4902,-48.4261,CRC 236.160,22:14:20 07-Jul-2018,Status,93,144,131,219,232,156,200,220,195,216,229,19,84,165,207,20,1,207,108,203,80,248,128,,,,,,,,,
160105,160105,UT,10:55:12 09-Jul-2018,,,B,-25.4857,-48.4368,CRC 133.140,10:56:38 09-Jul-2018,Status,80,176,131,219,232,156,200,220,196,171,137,149,28,167,253,22,17,135,114,9,238,7,10,,,,,,,,,
160105,160105,UT,04:59:07 10-Jul-2018,,,B,-25.4876,-48.4449,CRC (both failed),,,32,157,32,0,0,0,0,139,255,0,132,0,32,64,0,132,145,0,2,0,0,128,69,255,0,0,0,0,0,16,115,
160105,160105,UT,13:11:55 10-Jul-2018,,,B,-25.4933,-48.4401,CRC 252.68,13:11:55 10-Jul-2018,Status,95,144,160,217,224,148,195,221,184,96,45,188,47,194,3,61,116,224,176,206,119,182,64,,,,,,,,,
