"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
159776,159776,"Mk10",2016-08-13 03:52:55,"Argos","B",28.7605,-82.7083,977,1128,846,82,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 07:07:17,"Argos","B",28.7592,-82.7076,1978,2619,1493,73,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 08:49:05,"Argos","B",28.7652,-82.7075,2193,2333,2061,110,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 11:27:45,"Argos","B",28.7637,-82.7071,2281,4056,1282,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 12:36:15,"Argos","B",28.7622,-82.7068,2275,5828,888,86,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 13:48:23,"Argos","B",28.7608,-82.7071,2459,6057,998,87,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 15:24:51,"Argos","B",28.7607,-82.7075,2695,5528,1313,90,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-13 22:44:29,"Argos","B",28.7584,-82.7095,3380,6656,1716,108,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 00:33:02,"Argos","B",28.7586,-82.7131,2244,44331,113,159,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 01:00:30,"Argos","B",28.7546,-82.7076,2714,8010,919,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 02:45:47,"Argos","B",28.7545,-82.7074,3050,6804,1366,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 08:35:47,"Argos","B",28.7538,-82.7075,3906,6620,2304,90,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 10:26:36,"Argos","B",28.7445,-82.6858,1997,17862,223,66,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 12:03:31,"Argos","B",28.7456,-82.6748,2135,4757,958,72,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 12:06:02,"Argos","B",28.7451,-82.6881,1047,17518,62,115,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 12:59:39,"Argos","B",28.7473,-82.6885,1300,2279,740,106,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-14 15:06:36,"Argos","B",28.7453,-82.6851,1745,3765,808,110,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 03:59:40,"Argos","B",28.7616,-82.6598,3530,6221,2002,78,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 10:04:23,"Argos","B",28.7534,-82.6667,3391,18661,616,106,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 11:33:37,"Argos","B",28.7609,-82.6828,2480,6335,970,96,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 16:22:53,"Argos","B",28.7602,-82.6969,2787,4873,1594,101,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 21:26:14,"Argos","B",28.7567,-82.6999,3345,6310,1772,95,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 22:21:34,"Argos","B",28.7555,-82.705,3017,4661,1953,106,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 22:46:03,"Argos","B",28.755,-82.7056,3087,4702,2026,105,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-15 23:59:09,"Argos","B",28.7554,-82.7087,3062,5600,1673,102,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 01:35:48,"Argos","B",28.7553,-82.7118,3216,6220,1662,101,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 01:58:55,"Argos","B",28.753,-82.7104,2931,10529,815,97,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 03:43:42,"Argos","B",28.7532,-82.7133,3019,7081,1286,99,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 08:15:46,"Argos","B",28.7594,-82.7133,2686,72118,100,105,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 11:11:12,"Argos","B",28.7578,-82.7084,2673,5453,1310,103,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 19:34:01,"Argos","B",28.7635,-82.7107,2344,42786,128,156,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-16 22:09:52,"Argos","B",28.7611,-82.713,2785,5492,1412,151,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 00:03:44,"Argos","B",28.7542,-82.7108,2502,3101,2018,129,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 02:30:17,"Argos","B",28.7506,-82.7104,2842,3252,2482,103,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 08:05:54,"Argos","B",28.7532,-82.7113,2834,9600,836,99,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 10:30:06,"Argos","B",28.7531,-82.7101,3128,8236,1187,102,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 10:44:29,"Argos","B",28.7544,-82.7062,2815,7622,1039,110,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 10:51:25,"Argos","B",28.7539,-82.7059,2804,7513,1046,109,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 15:01:24,"Argos","B",28.75,-82.7091,3521,6368,1947,108,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 15:39:58,"Argos","B",28.7507,-82.7088,3615,6318,2068,108,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-17 23:45:33,"Argos","B",28.7527,-82.7054,4215,7323,2425,121,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 01:16:10,"Argos","B",28.7506,-82.7069,4064,6535,2526,112,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 07:57:31,"Argos","B",28.757,-82.6998,3585,40370,318,108,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 10:18:28,"Argos","B",28.7584,-82.7032,2423,5343,1098,97,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 11:38:45,"Argos","B",28.7589,-82.7044,2311,3966,1346,83,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 19:12:22,"Argos","B",28.7621,-82.7072,3118,6595,1473,100,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 20:59:49,"Argos","B",28.762,-82.7057,3168,5591,1794,94,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 21:33:57,"Argos","B",28.7609,-82.703,2706,4197,1744,75,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-18 23:25:41,"Argos","B",28.7596,-82.7013,2965,4619,1903,78,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 00:03:54,"Argos","A",28.7592,-82.7074,219,697,68,120,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 00:57:30,"Argos","B",28.7587,-82.7091,1006,1203,841,91,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 01:53:45,"Argos","B",28.7581,-82.7095,1380,1598,1191,73,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 02:32:23,"Argos","B",28.7582,-82.7096,1145,20496,64,74,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 11:11:39,"Argos","B",28.7563,-82.7235,2601,9367,722,79,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 12:04:18,"Argos","B",28.7576,-82.7178,2793,9363,832,80,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 14:10:35,"Argos","B",28.7571,-82.7228,2913,6255,1356,76,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 15:00:38,"Argos","B",28.7552,-82.7248,2819,6241,1272,83,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 20:45:47,"Argos","B",28.7605,-82.7321,3259,8117,1308,96,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-19 23:13:59,"Argos","B",28.7519,-82.714,2501,207741,30,75,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 00:59:22,"Argos","B",28.751,-82.7108,2828,9247,864,77,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 02:20:11,"Argos","B",28.7507,-82.7079,2530,4991,1282,73,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 09:05:57,"Argos","B",28.7447,-82.7086,2593,41617,161,31,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 10:41:22,"Argos","B",28.7537,-82.7021,1644,3445,784,60,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 11:05:48,"Argos","B",28.7542,-82.7028,1654,3705,738,66,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 11:50:46,"Argos","B",28.7544,-82.7018,1764,2906,1070,67,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 18:54:59,"Argos","B",28.759,-82.7082,3029,4407,2081,59,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-20 23:04:09,"Argos","B",28.7552,-82.7134,3224,3528,2945,103,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 00:38:11,"Argos","B",28.7489,-82.7183,2741,5750,1306,113,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 02:50:19,"Argos","B",28.7492,-82.7185,2387,9354,609,89,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 03:38:45,"Argos","B",28.7493,-82.7222,2069,4577,934,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 09:03:08,"Argos","B",28.7498,-82.73,2875,6105,1354,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 10:05:42,"Argos","B",28.752,-82.7271,2908,7381,1145,90,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 12:26:29,"Argos","B",28.753,-82.7295,2985,10132,879,96,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 20:26:00,"Argos","B",28.7566,-82.7387,4099,7654,2195,99,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 21:57:35,"Argos","B",28.7519,-82.7334,3809,8966,1617,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 22:28:08,"Argos","B",28.7517,-82.7166,1019,7049,147,165,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 23:01:33,"Argos","B",28.7517,-82.7117,1220,2023,735,165,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-21 23:38:17,"Argos","B",28.7537,-82.7094,1200,1353,1063,78,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 01:36:16,"Argos","B",28.7539,-82.7121,1880,2263,1561,83,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 03:15:45,"Argos","B",28.756,-82.7042,2258,3451,1477,76,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 08:42:44,"Argos","B",28.7647,-82.7037,2565,33942,193,65,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 10:16:42,"Argos","B",28.776,-82.6761,3318,12433,885,65,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 22:43:26,"Argos","B",28.7563,-82.6823,4167,16972,1023,77,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 23:19:30,"Argos","B",28.768,-82.6378,5605,34073,922,78,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-22 23:36:59,"Argos","B",28.7579,-82.6901,2929,251605,34,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 00:25:41,"Argos","B",28.7586,-82.6981,2597,11853,569,91,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 00:54:35,"Argos","B",28.7576,-82.6997,2688,9519,758,91,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 06:55:20,"Argos","B",28.7697,-82.6142,5766,23889,1391,83,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
159776,159776,"Mk10",2016-08-23 11:06:40,"Argos","B",28.7468,-82.7019,2871,139897,58,123,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 12:53:23,"Argos","B",28.7454,-82.7034,3077,11624,814,120,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 16:59:59,"Argos","B",28.7455,-82.7078,3675,7808,1729,121,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 20:04:06,"Argos","B",28.7402,-82.7074,3826,7484,1955,112,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 22:35:29,"Argos","B",28.7481,-82.7271,3013,3536,2567,72,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 22:49:07,"Argos","B",28.7532,-82.7262,2341,6222,880,90,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-23 23:11:03,"Argos","B",28.7534,-82.727,2306,7910,672,88,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 00:16:09,"Argos","B",28.7551,-82.7243,2036,4237,977,98,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 02:33:03,"Argos","B",28.7644,-82.7275,1992,54670,72,87,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 12:00:28,"Argos","B",28.7858,-82.7382,3412,5150,2260,104,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 12:43:18,"Argos","B",28.7617,-82.7275,3099,9386,1023,99,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 14:56:10,"Argos","B",28.7505,-82.7305,3451,7728,1541,98,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 16:39:38,"Argos","B",28.7547,-82.7283,3354,6456,1742,108,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 19:44:17,"Argos","B",28.7405,-82.7265,3301,9198,1184,97,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-24 22:21:42,"Argos","B",28.7353,-82.7204,3582,7523,1705,100,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-25 02:10:22,"Argos","B",28.7302,-82.6937,2856,55898,145,137,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-25 13:05:41,"Argos","B",28.7275,-82.678,3808,6835,2121,111,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
159776,159776,"Mk10",2016-08-25 19:33:16,"Argos","A",28.7453,-82.7368,183,516,65,47,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-25 22:12:05,"Argos","B",28.7413,-82.7378,1641,1932,1393,65,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-26 01:21:21,"Argos","B",28.7457,-82.7355,2220,3132,1572,98,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-26 01:58:43,"Argos","B",28.7484,-82.7351,2263,3512,1458,96,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-26 03:36:51,"Argos","B",28.7502,-82.7298,2334,3498,1556,116,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-26 09:49:41,"Argos","B",28.7561,-82.7258,3191,4649,2189,93,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-26 10:18:31,"Argos","B",28.7537,-82.7279,3182,4914,2060,90,NA,NA,NA,NA,NA,"",NA,NA
159776,159776,"Mk10",2016-08-26 10:32:38,"Argos","B",28.7533,-82.7279,3169,5050,1988,91,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-02 23:03:04,"Argos","A",30.5836,-83.7909,22596,493114,1035,75,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-02 23:45:04,"Argos","A",30.4764,-84.3089,5556,38682,798,90,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-03 00:14:04,"Argos","B",30.4519,-84.4158,22558,29357,17333,88,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-04 15:01:59,"FastGPS","",30.4713,-84.3228,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.1
159778,159778,"Mk10",2016-05-04 15:18:14,"Argos","B",30.475,-84.3534,89110,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-04 19:14:22,"Argos","B",30.4494,-84.245,14213,33634,6006,83,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-06 19:52:59,"FastGPS","",28.8952,-82.6129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,0.9
159778,159778,"Mk10",2016-05-06 20:27:44,"Argos","0",24.3445,-103.3356,7088,9080,5532,34,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-06 20:52:59,"FastGPS","",28.8957,-82.6128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,4.4
159778,159778,"Mk10",2016-05-06 21:45:55,"Argos","B",28.8935,-82.6125,50228,228174,11056,19,NA,NA,NA,NA,NA,"Rate of Travel: 451.2 m/s",NA,NA
159778,159778,"Mk10",2016-05-06 21:52:59,"FastGPS","",28.8954,-82.6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7
159778,159778,"Mk10",2016-05-06 22:52:59,"FastGPS","",28.8953,-82.6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.5
159778,159778,"Mk10",2016-05-06 23:04:15,"Argos","1",28.8953,-82.6104,722,12542,41,75,NA,NA,NA,NA,NA,"Rate of Travel: 225.4 m/s",NA,NA
159778,159778,"Mk10",2016-05-07 00:16:59,"FastGPS","",28.8953,-82.6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.5
159778,159778,"Mk10",2016-05-07 00:56:10,"Argos","2",28.8963,-82.6112,265,666,105,43,NA,NA,NA,NA,NA,"Rate of Travel: 131.4 m/s",NA,NA
159778,159778,"Mk10",2016-05-07 01:17:00,"FastGPS","",28.8957,-82.6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,6.5
159778,159778,"Mk10",2016-05-07 01:47:00,"Argos","3",28.8944,-82.6138,141,241,82,92,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-07 02:16:59,"FastGPS","",28.8951,-82.6133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,13.7
159778,159778,"Mk10",2016-05-07 02:43:07,"Argos","1",28.8958,-82.611,586,16270,21,77,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-07 03:16:59,"FastGPS","",28.8953,-82.6131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.5
159778,159778,"Mk10",2016-05-07 03:28:15,"Argos","B",28.8939,-82.6109,882,3156,246,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-07 05:17:00,"FastGPS","",28.8954,-82.6128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,0.2
159778,159778,"Mk10",2016-05-07 08:17:00,"FastGPS","",28.8949,-82.6134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,3.2
159778,159778,"Mk10",2016-05-07 11:17:01,"FastGPS","",28.895,-82.6132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,8.5
159778,159778,"Mk10",2016-05-07 12:17:01,"FastGPS","",28.9109,-82.6456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,9.6
159778,159778,"Mk10",2016-05-07 13:17:01,"FastGPS","",28.8071,-82.7908,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rate of Travel: 5.1 m/s",7,1.4
159778,159778,"Mk10",2016-05-07 15:17:00,"FastGPS","",28.8183,-82.7819,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rate of Travel: 1.6 m/s",7,9.4
159778,159778,"Mk10",2016-05-07 16:17:01,"FastGPS","",28.8161,-82.7704,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rate of Travel: 1.1 m/s",9,9.8
159778,159778,"Mk10",2016-05-07 18:17:01,"FastGPS","",28.8161,-82.7702,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,10.7
159778,159778,"Mk10",2016-05-08 00:27:48,"Argos","B",28.8174,-82.6107,3606,12837,1012,94,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 01:28:13,"Argos","B",28.8159,-82.6142,3601,17399,745,94,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 02:21:50,"Argos","B",28.836,-82.6956,2652,9516,739,82,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 03:08:36,"Argos","B",28.8405,-82.7126,3521,9720,1275,82,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 03:48:28,"FastGPS","",28.8314,-82.7657,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12.4
159778,159778,"Mk10",2016-05-08 04:59:11,"FastGPS","",28.8317,-82.7654,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6.7
159778,159778,"Mk10",2016-05-08 06:02:18,"FastGPS","",28.8315,-82.7649,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,12.5
159778,159778,"Mk10",2016-05-08 09:56:02,"Argos","B",28.8923,-82.8266,3201,82040,124,134,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 10:02:52,"Argos","B",28.8332,-82.7704,1626,9504,278,134,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 11:03:52,"Argos","B",28.8398,-82.7931,1808,4463,732,127,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 12:09:40,"FastGPS","",28.8326,-82.7797,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,0.3
159778,159778,"Mk10",2016-05-08 13:26:40,"Argos","B",28.8517,-82.8376,2645,4497,1555,117,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 14:42:54,"Argos","B",28.8424,-82.8118,3193,5635,1809,107,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 18:24:36,"Argos","B",28.8431,-82.857,3077,7077,1338,83,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 19:50:42,"FastGPS","",28.8325,-82.7774,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,1.5
159778,159778,"Mk10",2016-05-08 20:00:33,"Argos","B",28.8498,-82.7851,2046,22969,182,137,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 20:51:42,"FastGPS","",28.8327,-82.7771,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7
159778,159778,"Mk10",2016-05-08 21:52:13,"FastGPS","",28.8329,-82.7774,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,10
159778,159778,"Mk10",2016-05-08 22:11:00,"Argos","B",28.8442,-82.773,1257,18257,86,22,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-08 23:03:04,"Argos","B",28.8325,-82.7772,810,15781,41,78,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 00:02:32,"Argos","B",28.8303,-82.7786,1332,2202,805,80,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 04:11:57,"FastGPS","",28.8327,-82.7778,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12.1
159778,159778,"Mk10",2016-05-09 05:20:33,"FastGPS","",28.8329,-82.7779,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7
159778,159778,"Mk10",2016-05-09 07:04:19,"FastGPS","",28.833,-82.7775,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.3
159778,159778,"Mk10",2016-05-09 09:47:01,"FastGPS","",28.8326,-82.7774,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,6.2
159778,159778,"Mk10",2016-05-09 10:14:43,"Argos","B",28.8323,-82.7767,3136,4710,2087,116,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 10:34:58,"Argos","B",28.8263,-82.7817,2732,3367,2216,154,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 11:10:53,"Argos","B",28.8286,-82.7842,2419,2744,2131,51,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 11:28:04,"Argos","A",28.8284,-82.7828,425,886,203,10,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 12:21:08,"Argos","B",28.828,-82.786,1063,1174,962,71,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 12:43:20,"FastGPS","",28.8329,-82.7774,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,10
159778,159778,"Mk10",2016-05-09 14:58:06,"FastGPS","",28.8329,-82.7773,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,14.4
159778,159778,"Mk10",2016-05-09 15:07:55,"Argos","B",28.8285,-82.785,2063,2336,1822,86,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 16:12:54,"FastGPS","",28.8326,-82.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,11.8
159778,159778,"Mk10",2016-05-09 18:13:29,"Argos","B",28.8296,-82.7964,2497,3735,1668,86,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 20:02:48,"Argos","B",28.8306,-82.7927,2802,4316,1818,85,NA,NA,NA,NA,NA,"",NA,NA
159778,159778,"Mk10",2016-05-09 23:19:04,"Argos","B",28.8351,-82.7787,2102,35586,124,164,NA,NA,NA,NA,NA,"",NA,NA
