"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
162055,162055,"Mk10",2017-03-22 18:19:15,"Argos","B",25.3997,-80.2855,3383,6883,1663,110,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-22 23:19:02,"Argos","B",25.3986,-80.2903,3791,5406,2657,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 03:13:06,"Argos","B",25.4188,-80.2839,2546,9934,652,110,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 10:10:04,"Argos","B",25.4206,-80.2941,2270,8485,607,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 10:42:46,"Argos","B",25.4197,-80.2915,1178,3853,360,59,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 12:18:19,"Argos","B",25.4186,-80.2901,1030,1863,569,152,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 15:36:07,"Argos","B",25.4207,-80.291,1822,2638,1258,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 19:50:17,"Argos","B",25.4103,-80.2943,1093,6474,184,36,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-23 22:57:52,"Argos","B",25.41,-80.2916,1800,2817,1149,78,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-24 02:51:57,"Argos","B",25.4108,-80.2898,2543,3452,1873,73,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-24 08:16:33,"Argos","B",25.4064,-80.285,3410,4553,2554,74,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-24 09:59:41,"Argos","B",25.4063,-80.2855,2909,4024,2103,138,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-24 11:14:04,"Argos","B",25.4067,-80.2841,2942,4760,1818,140,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-24 11:42:53,"Argos","B",25.4102,-80.2879,2606,3351,2026,152,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-24 15:13:06,"Argos","B",25.4169,-80.2867,1755,21563,142,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-25 00:10:56,"Argos","B",25.4121,-80.2894,2382,17474,324,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-25 00:47:26,"Argos","B",25.4172,-80.2896,2825,7662,1041,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-25 09:47:40,"Argos","B",25.4119,-80.2966,3256,5120,2070,113,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-25 11:42:24,"Argos","B",25.4107,-80.2954,2699,3200,2275,38,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 07:58:49,"Argos","B",25.4157,-80.2832,4188,9482,1849,107,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 10:51:15,"Argos","B",25.4174,-80.2867,4144,10309,1665,99,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 12:08:57,"Argos","B",25.4149,-80.2924,1382,27637,69,156,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 15:28:01,"Argos","B",25.4166,-80.2958,2200,2746,1761,138,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 21:38:24,"Argos","B",25.4023,-80.299,2900,4552,1846,95,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 22:59:52,"Argos","B",25.4147,-80.3181,2307,8302,640,65,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-26 23:25:15,"Argos","B",25.4155,-80.3199,2391,7128,801,66,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 00:34:38,"Argos","B",25.4193,-80.3223,2376,4824,1170,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 01:50:36,"Argos","B",25.4225,-80.31,2161,2714,1720,75,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 02:36:53,"Argos","B",25.4223,-80.3103,2294,2850,1846,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 03:22:25,"Argos","B",25.4037,-80.3017,1819,7587,435,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 10:09:38,"Argos","B",25.3605,-80.274,2971,3805,2320,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 11:16:16,"Argos","B",25.382,-80.2829,3175,4253,2370,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 11:38:56,"Argos","B",25.3874,-80.2884,3062,3925,2388,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 12:56:13,"Argos","B",25.3854,-80.2877,3181,3757,2693,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 15:01:34,"Argos","B",25.3865,-80.292,3415,4004,2912,72,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-27 15:55:36,"Argos","B",25.3962,-80.3105,2596,57678,116,35,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-28 00:31:35,"FastGPS","9",25.409,-80.2975,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.7
162055,162055,"Mk10",2017-03-28 01:23:53,"Argos","B",25.411,-80.3681,3020,5828,1564,80,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
162055,162055,"Mk10",2017-03-28 06:34:33,"FastGPS","9",25.4089,-80.2965,NA,NA,NA,NA,NA,NA,NA,NA,"",9,19.5
162055,162055,"Mk10",2017-03-28 11:20:06,"Argos","B",25.3889,-80.3473,3692,235803,57,68,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-28 12:43:41,"Argos","A",25.4068,-80.2981,238,1204,46,88,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-28 13:52:13,"Argos","B",25.4074,-80.3,1124,1345,938,97,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-28 18:55:09,"Argos","B",25.3991,-80.3019,2308,3385,1573,69,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-28 22:29:07,"Argos","B",25.3993,-80.3016,2726,3135,2370,103,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-28 23:41:54,"Argos","B",25.4038,-80.3015,2028,3848,1068,91,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 04:46:23,"FastGPS","5",25.4094,-80.2968,NA,NA,NA,NA,NA,NA,NA,NA,"",5,4.9
162055,162055,"Mk10",2017-03-29 09:15:16,"Argos","B",25.4158,-80.315,3429,5557,2116,76,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 10:52:59,"Argos","B",25.4088,-80.3103,3220,9484,1093,75,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 12:31:47,"Argos","B",25.407,-80.3062,2896,9041,927,73,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 15:07:11,"Argos","B",25.4049,-80.3028,1227,9626,156,110,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 18:42:12,"Argos","B",25.3981,-80.3027,2116,3216,1391,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 23:10:06,"Argos","B",25.3995,-80.3087,2070,53766,79,51,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 23:41:52,"FastGPS","6",25.4093,-80.2977,NA,NA,NA,NA,NA,NA,NA,NA,"",6,2.8
162055,162055,"Mk10",2017-03-29 23:42:39,"Argos","B",25.3984,-80.3075,2077,19629,219,55,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-29 23:55:35,"Argos","B",25.4031,-80.3017,1779,8066,392,57,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 02:26:58,"Argos","B",25.3981,-80.3045,2354,3911,1417,58,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 07:09:04,"Argos","B",25.4203,-80.2726,1884,4430,800,113,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 10:20:47,"Argos","B",25.4169,-80.267,2078,4497,960,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 12:07:38,"Argos","A",25.4107,-80.2966,1649,21706,125,115,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 13:58:23,"Argos","B",25.4092,-80.3021,1173,14625,94,160,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 14:05:55,"Argos","B",25.4104,-80.3026,1240,4946,310,160,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 16:29:30,"Argos","B",25.4147,-80.3068,1540,13505,175,144,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 18:32:35,"Argos","B",25.4057,-80.3072,1273,4634,349,119,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 20:14:13,"FastGPS","5",25.4066,-80.2992,NA,NA,NA,NA,NA,NA,NA,NA,"",5,9.6
162055,162055,"Mk10",2017-03-30 21:52:18,"Argos","B",25.4036,-80.3122,2247,3393,1487,112,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 22:41:21,"Argos","B",25.4057,-80.3105,2056,4930,857,94,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 23:21:35,"Argos","B",25.406,-80.3116,1921,7482,493,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-30 23:42:50,"Argos","B",25.4059,-80.3103,1940,5834,645,82,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 01:27:11,"Argos","B",25.4066,-80.3134,2343,4696,1169,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 01:58:52,"Argos","B",25.4067,-80.3123,2444,4590,1301,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 07:03:00,"Argos","B",25.4064,-80.3225,2952,5055,1724,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 08:42:21,"Argos","B",25.4109,-80.3201,2870,8805,935,102,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 09:55:16,"Argos","B",25.4105,-80.32,2786,7886,983,95,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 11:28:42,"Argos","A",25.4104,-80.2988,208,439,98,125,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 11:41:15,"Argos","B",25.4105,-80.298,528,605,460,105,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 12:13:54,"Argos","B",25.4107,-80.2969,922,1077,789,92,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 13:24:53,"Argos","B",25.411,-80.2945,1454,1669,1265,98,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 15:25:42,"Argos","B",25.4123,-80.2926,2072,2299,1866,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 16:06:58,"Argos","B",25.4116,-80.2949,2049,2476,1694,133,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 19:54:47,"Argos","B",25.4035,-80.2936,2716,3552,2076,119,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 21:38:18,"Argos","B",25.4073,-80.2929,1909,11326,321,115,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-03-31 23:49:18,"Argos","A",25.4093,-80.2957,226,1601,31,100,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 01:46:55,"Argos","B",25.4106,-80.295,1476,1618,1346,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 02:33:20,"Argos","B",25.4103,-80.2957,1723,1915,1550,93,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 03:18:51,"Argos","B",25.4112,-80.2956,1904,2025,1789,79,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 05:59:24,"FastGPS","8",25.4093,-80.2973,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.1
162055,162055,"Mk10",2017-04-01 08:28:25,"Argos","B",25.4105,-80.2923,2161,74605,62,75,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 10:06:58,"Argos","B",25.41,-80.2956,2189,4914,974,77,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 11:01:25,"Argos","B",25.4089,-80.2941,1825,35804,93,69,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 11:15:29,"Argos","B",25.4088,-80.2944,1860,9695,356,69,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 12:00:53,"Argos","B",25.4075,-80.295,1737,9418,320,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 12:40:16,"Argos","B",25.4083,-80.3064,1468,4195,513,69,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 14:09:16,"Argos","B",25.4116,-80.3095,1596,2562,994,92,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 15:49:14,"Argos","B",25.406,-80.3065,1533,38503,61,63,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 19:48:54,"Argos","A",25.4058,-80.3004,161,204,127,6,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-01 23:19:20,"Argos","B",25.4077,-80.3026,1505,4934,459,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 00:09:35,"Argos","B",25.4079,-80.3048,1588,2867,879,99,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 00:57:54,"Argos","B",25.4068,-80.3066,1813,3074,1069,87,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 01:21:21,"Argos","B",25.4086,-80.3063,1770,3982,786,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 02:18:30,"Argos","B",25.4091,-80.3066,2018,3584,1136,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 03:06:43,"Argos","B",25.4092,-80.305,2015,2783,1459,88,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 08:23:45,"Argos","B",25.4119,-80.3096,2306,6985,761,130,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 10:00:37,"Argos","B",25.4083,-80.3072,2173,3921,1204,116,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 10:56:29,"Argos","B",25.4084,-80.3061,2328,4014,1350,119,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 11:49:44,"Argos","B",25.4082,-80.3035,2352,3591,1539,127,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 12:02:25,"Argos","A",25.3974,-80.3024,733,5327,100,0,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 12:38:24,"Argos","B",25.3988,-80.3022,1047,1393,787,3,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 13:45:43,"Argos","B",25.4079,-80.2925,1098,5461,220,146,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 14:43:38,"Argos","B",25.4107,-80.2905,1478,2495,875,146,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 15:24:55,"Argos","B",25.4112,-80.2898,1723,2455,1208,145,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 21:15:02,"Argos","B",25.4206,-80.2712,2589,3656,1833,74,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
162055,162055,"Mk10",2017-04-02 22:09:01,"Argos","B",25.4022,-80.2874,1958,43115,88,107,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 22:44:42,"Argos","B",25.4034,-80.2946,1413,3422,583,103,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-02 23:48:07,"Argos","B",25.4065,-80.2999,1627,3475,761,94,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 00:27:32,"Argos","B",25.4076,-80.3003,1692,4470,640,98,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 01:01:12,"Argos","B",25.4087,-80.3019,1765,4402,707,94,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 01:51:35,"Argos","B",25.4096,-80.3031,1857,3279,1051,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 02:37:37,"Argos","B",25.4091,-80.3016,1991,2984,1328,98,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 03:32:30,"Argos","B",25.4094,-80.3051,2122,2976,1513,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 04:19:10,"Argos","B",25.4099,-80.3055,2293,3036,1731,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 08:01:25,"Argos","B",25.4078,-80.3105,2819,3811,2085,70,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 09:44:39,"Argos","B",25.4117,-80.3039,1820,7559,438,110,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 09:58:20,"Argos","B",25.4112,-80.2904,1491,6551,339,116,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 11:39:32,"Argos","B",25.4124,-80.2922,1164,22836,59,65,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 12:11:33,"Argos","A",25.4086,-80.3021,278,1853,41,105,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 15:07:02,"Argos","B",25.4145,-80.3186,1313,55826,30,102,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 16:44:57,"Argos","B",25.4132,-80.3196,1969,4196,923,104,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 19:25:26,"Argos","B",25.407,-80.3038,1278,8907,183,129,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 21:38:19,"Argos","B",25.4053,-80.3099,1941,2843,1324,130,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 22:13:12,"Argos","B",25.4035,-80.3074,1831,2523,1327,101,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 23:28:50,"Argos","B",25.4009,-80.3087,1514,30225,75,60,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-03 23:53:20,"Argos","A",25.4078,-80.2991,158,241,103,130,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 02:14:17,"Argos","B",25.4039,-80.3004,1189,4471,316,1,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 04:00:59,"Argos","B",25.4079,-80.2996,1652,1840,1483,3,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 07:52:39,"Argos","B",25.4106,-80.3001,1762,8146,381,91,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 09:25:12,"Argos","B",25.4101,-80.3063,2019,4341,939,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 09:39:05,"Argos","B",25.4097,-80.3044,1976,5063,771,81,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 11:32:06,"Argos","B",25.4093,-80.3071,1768,31014,100,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 11:45:50,"Argos","B",25.4092,-80.3064,1819,10551,313,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 13:55:55,"Argos","B",25.4083,-80.3094,2031,3335,1236,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 16:26:43,"Argos","B",25.4149,-80.3049,2426,3654,1609,98,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 20:51:14,"Argos","A",25.4145,-80.2973,260,695,97,2,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 23:28:18,"Argos","B",25.4127,-80.3002,1685,1881,1508,106,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-04 23:54:02,"FastGPS","9",25.4085,-80.2978,NA,NA,NA,NA,NA,NA,NA,NA,"",9,11.3
162055,162055,"Mk10",2017-04-05 00:26:36,"Argos","B",25.4104,-80.2995,1661,2765,997,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 01:08:02,"Argos","B",25.4087,-80.299,1723,3352,885,74,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 01:54:33,"Argos","B",25.4085,-80.2983,1880,3213,1099,79,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 02:55:46,"Argos","B",25.4095,-80.2982,2101,3390,1301,83,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 03:41:10,"Argos","B",25.409,-80.2977,2272,3529,1462,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 07:45:16,"Argos","B",25.4065,-80.3042,1262,3367,472,34,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 10:34:54,"Argos","B",25.4069,-80.3047,1753,3448,891,70,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 12:10:57,"Argos","B",25.4067,-80.3049,2206,3385,1437,71,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 14:21:49,"Argos","2",25.4118,-80.2977,444,698,281,138,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 15:14:48,"Argos","B",25.4125,-80.2986,1508,2642,860,154,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 15:59:02,"Argos","B",25.4123,-80.2965,3090,3385,2819,91,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 20:48:20,"Argos","B",25.4091,-80.3016,5161,5710,4664,111,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 22:35:46,"Argos","B",25.4092,-80.299,1730,33640,89,96,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-05 22:52:46,"Argos","B",25.4089,-80.2971,1444,5539,376,93,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 00:14:21,"Argos","B",25.4099,-80.2989,1581,2903,860,77,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 00:33:35,"Argos","B",25.4087,-80.2952,768,1515,388,22,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 01:38:29,"Argos","B",25.4093,-80.295,1170,1562,876,74,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 03:15:38,"Argos","B",25.4095,-80.2959,1748,2008,1520,74,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 07:26:57,"Argos","B",25.4094,-80.2971,1660,27190,101,158,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 10:05:14,"Argos","B",25.4125,-80.2994,1785,2019,1577,25,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 10:53:50,"Argos","B",25.4132,-80.2958,1003,3334,301,115,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 11:07:53,"Argos","B",25.4132,-80.2953,1082,2366,495,115,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 11:39:44,"Argos","B",25.409,-80.2933,994,23259,42,93,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 12:30:04,"Argos","B",25.4075,-80.2919,1384,2662,719,93,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 14:05:04,"Argos","B",25.4103,-80.2968,1122,10460,120,36,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 15:47:38,"Argos","B",25.4121,-80.2993,1449,21981,95,44,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 18:50:07,"Argos","B",25.4065,-80.3009,2046,3221,1299,67,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 20:24:56,"Argos","B",25.4075,-80.3003,2341,3377,1623,76,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 21:57:07,"FastGPS","6",25.4065,-80.3002,NA,NA,NA,NA,NA,NA,NA,NA,"",6,3.3
162055,162055,"Mk10",2017-04-06 22:02:23,"Argos","B",25.4097,-80.2972,2521,3288,1933,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 22:21:08,"Argos","A",25.4031,-80.3017,297,610,144,156,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 22:24:20,"Argos","3",25.4066,-80.3005,236,389,142,26,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 23:44:15,"Argos","B",25.4058,-80.3003,871,17841,42,86,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-06 23:57:15,"Argos","B",25.4093,-80.301,938,22835,38,86,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 00:03:37,"Argos","B",25.4092,-80.3007,984,4276,226,86,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 01:18:36,"Argos","B",25.406,-80.3005,1552,2434,989,85,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 02:08:07,"Argos","B",25.4058,-80.2997,1754,2365,1299,80,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 07:20:13,"Argos","B",25.4016,-80.2967,2610,4363,1560,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 09:04:47,"Argos","B",25.4009,-80.2969,2957,4482,1951,89,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 10:26:05,"Argos","B",25.4011,-80.293,3117,4310,2253,90,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 10:55:46,"Argos","B",25.3973,-80.2904,1941,4967,758,55,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 11:10:40,"Argos","B",25.4099,-80.281,1271,20044,80,84,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 12:11:44,"Argos","A",25.4066,-80.3007,899,15061,53,95,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 12:28:20,"Argos","1",25.406,-80.2912,615,1365,277,88,NA,NA,NA,NA,"",NA,NA
162055,162055,"Mk10",2017-04-07 13:44:25,"Argos","B",25.4054,-80.298,1998,2445,1632,95,NA,NA,NA,NA,"",NA,NA
