OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
228,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,67,NA,8/25/16,2016,8,2 - Summer,,NA,11:32,Rodeo,28.78063,-82.76053,New Recruit,NA,No,NA,NA,NA,MMF101,MMF102,982.000406128682,Cc,18.6,86.5,87.9,64.9,92.7,NA,84.7,64.9,41.8,35.1,99.6,Male,Good,Yes,RFF small notch,Yes,"Notch to rear right, 3 scars across middle right side",Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.01,-12.55,0.061,0.178,14.11,41.37,4.33,14.81,2.93,3.42
229,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,91,NA,8/25/16,2016,8,2 - Summer,,NA,12:19,Dip Net,28.79281,-82.76759,New Recruit,NA,No,NA,NA,NA,MMF103,MMF104,982.000406129265,Cm,6.4,39.5,40.1,33.6,42.5,NA,37.3,32.3,7.1,4.4,8.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,1,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.50,-14.17,0.053,0.153,15.15,43.42,3.82,12.76,2.87,3.34
230,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,90,NA,8/25/16,2016,8,2 - Summer,,NA,12:23,Dip Net,28.79352,-82.76909,New Recruit,NA,No,NA,NA,NA,MMF105,MMF106,982.000406130150,Cm,4.7,29.1,29.7,22.1,32.7,NA,26.4,24,5.9,2.8,2.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,24,2,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.83,-14.03,0.046,0.123,12.61,33.57,3.30,10.23,2.66,3.10
231,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,88,NA,8/25/16,2016,8,2 - Summer,,NA,12:33,Dip Net,28.79591,-82.76823,New Recruit,NA,No,NA,NA,NA,MMF109,MMF110,982.000406129945,Cm,5.6,32,32.3,25.4,34.3,NA,29.3,26,6.4,3.6,4.5,NA,Good,No,NA,Yes,Notch on rear left,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.45,-20.10,0.117,0.265,16.01,36.10,8.38,22.03,2.25,2.63
232,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,89,NA,8/25/16,2016,8,2 - Summer,,NA,12:36,Dip Net,28.79650,-82.76870,New Recruit,NA,No,NA,NA,NA,MMF107,MMF108,982.000406128932,Cm,5.9,36.2,36.9,28.7,40.5,NA,34,29.9,7.8,4.9,3.9,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,1,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.68,-13.04,0.064,0.185,14.59,42.42,4.55,15.44,2.91,3.39
233,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,87,NA,8/25/16,2016,8,2 - Summer,,NA,13:53,Dip Net,28.79853,-82.77108,New Recruit,NA,No,NA,NA,NA,MMF112,MMF111,982.000406128810,Cm,5.2,32,32.5,25.1,34.5,NA,28.3,26.6,6.4,4,3.1,NA,Good,No,NA,No,NA,Yes,Sponge/Tunicate?,No,NA,No,NA,None,None,No,NA,NA,No,No,Yes,No,No,Yes,"Sample# FD001, Food from mouth",No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.08,-13.79,0.081,0.215,17.40,46.25,5.77,17.91,2.66,3.10
234,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,86,NA,8/25/16,2016,8,2 - Summer,,NA,14:18,Dip Net,28.81598,-82.77738,New Recruit,NA,No,NA,NA,NA,MMF113,MMF114,982.000406129276,Cm,4.7,29,29.5,24,31.6,NA,26.8,24,5.1,3.5,4.3,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.19,-13.24,0.045,0.131,13.08,37.91,3.23,10.92,2.90,3.38
235,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,71,NA,8/25/16,2016,8,2 - Summer,,NA,14:37,Dip Net,28.82479,-82.77598,New Recruit,NA,No,NA,NA,NA,MMF115,MMF116,982.000406130209,Lk,10,49.5,50.6,49.9,53.8,NA,56.7,37.9,9.9,5.5,18.3,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.76,-12.64,0.047,0.133,15.39,43.30,3.38,11.11,2.81,3.28
236,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,84,NA,8/25/16,2016,8,2 - Summer,,NA,15:20,Dip Net,28.82829,-82.77335,New Recruit,NA,No,NA,NA,NA,MMF119,MMF121,982.000406129975,Cm,5.9,38.6,39.2,31.3,43.3,NA,37.1,28.6,8.7,6.7,6.3,NA,Good,Yes,Missing RRF,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,9,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,Deformed plastron,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,,,,,,,,,,
237,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,85,NA,8/25/16,2016,8,2 - Summer,,NA,15:28,Dip Net,28.83009,-82.77337,New Recruit,NA,No,NA,NA,NA,MMF117,MMF118,982.000406129667,Cm,5.6,36.6,36.7,28.1,39.4,NA,31.9,30.3,6.1,4.2,6.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.76,-12.72,0.071,0.207,14.65,42.33,5.10,17.20,2.89,3.37
238,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,83,NA,8/25/16,2016,8,2 - Summer,,NA,15:31,Dip Net,28.83098,-82.77335,New Recruit,NA,No,NA,NA,NA,MMF120,MMF122,982.000406129742,Cm,6,38.5,39.3,31.4,42.8,NA,36.9,32.7,6.2,4.5,8.4,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,36,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.22,-12.86,0.059,0.153,16.42,42.81,4.20,12.76,2.61,3.04
239,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,70,NA,8/26/16,2016,8,2 - Summer,,NA,10:07,Dip Net,28.83104,-82.73884,New Recruit,NA,No,NA,NA,NA,MMF123,MMF124,982.000406128631,Lk,10.3,49.9,50.5,46.8,53.4,NA,51.3,39.7,9.1,5.8,17.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.69,-14.64,0.098,0.288,15.12,44.31,7.01,23.94,2.93,3.42
240,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,66,NA,8/26/16,2016,8,2 - Summer,,NA,12:29,Rodeo,28.76454,-82.74043,New Recruit,NA,No,NA,NA,NA,MMF125,MMF176,982.000406129397,Cc,12.8,63.5,65.5,53.1,71.6,NA,71,47.3,13,9.5,47.4,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.70,-15.68,0.084,0.246,14.53,42.78,5.98,20.52,2.94,3.43
241,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,82,NA,8/26/16,2016,8,2 - Summer,,NA,15:16,Dip Net,28.83929,-82.75411,New Recruit,NA,No,NA,NA,NA,MMF177,MMF178,982.000406129413,Cm,5.3,32.7,33.4,26.8,35.0,NA,29.1,27.3,6,3.7,4.1,NA,Good,No,NA,Yes,Small notch on rear left,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,8.19,-14.39,0.061,0.166,15.07,40.58,4.39,13.79,2.69,3.14
242,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,78,NA,8/26/16,2016,8,2 - Summer,,NA,15:25,Dip Net,28.84086,-82.74968,New Recruit,NA,No,NA,NA,NA,MMF189,MMF190,982.000406128432,Cm,5.5,34.1,34.4,26.6,38.3,NA,31.5,28,6.5,4.7,6.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,Yes,16,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.50,-13.88,0.108,0.296,15.80,43.17,7.73,24.62,2.73,3.19
243,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,79,NA,8/26/16,2016,8,2 - Summer,,NA,15:34,Dip Net,28.84143,-82.75267,New Recruit,NA,No,NA,NA,NA,MMF187,MMF188,982.000406129018,Cm,5.8,36.1,36.8,29.2,40.3,NA,34,31.2,6.7,4.9,7.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,29,2,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,4.11,-14.02,0.062,0.171,15.33,42.12,4.44,14.24,2.75,3.21
244,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,81,NA,8/26/16,2016,8,2 - Summer,,NA,15:36,Dip Net,28.84244,-82.75247,New Recruit,NA,No,NA,NA,NA,MMF183,MMF184,982.000406129539,Cm,5.7,33.5,34.2,25.9,37.8,NA,31,28.7,6.4,4.3,6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,3,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.25,-12.83,0.108,0.310,14.84,42.53,7.71,25.78,2.87,3.34
245,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,69,NA,8/26/16,2016,8,2 - Summer,,NA,15:38,Dip Net,28.84209,-82.75342,New Recruit,NA,No,NA,NA,NA,MMF179,MMF180,982.000406129445,Lk,9.4,48.4,48.9,45.9,51.1,NA,49.7,38.3,10.1,6.1,17.7,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Brown Algae on scutes,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.98,-14.75,0.059,0.172,14.79,42.92,4.23,14.33,2.90,3.38
246,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,68,NA,8/26/16,2016,8,2 - Summer,,NA,15:43,Dip Net,28.84355,-82.75336,New Recruit,NA,No,NA,NA,NA,MMF181,MMF182,982.000406129871,Lk,10.9,50.7,51.5,49,54.9,NA,55.5,40.5,9.1,7.1,21.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,Green and Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.28,-15.01,0.079,0.230,15.04,43.89,5.62,19.11,2.92,3.40
247,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,80,NA,8/26/16,2016,8,2 - Summer,,NA,15:45,Dip Net,28.84399,-82.75359,New Recruit,NA,No,NA,NA,NA,MMF185,MMF186,982.000406128799,Cm,6.2,39.7,40,33.4,43.4,NA,39.5,34,7.3,4.7,9.9,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,37,2,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.76,-13.33,0.080,0.209,15.93,41.85,5.68,17.42,2.63,3.07
248,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,77,NA,8/26/16,2016,8,2 - Summer,,NA,15:48,Dip Net,28.84332,-82.75617,New Recruit,NA,No,NA,NA,NA,MMF191,MMF192,982.000406129157,Cm,6.2,43.5,44.2,32.3,48.2,NA,37.9,36.5,8.2,5.4,10.8,NA,Good,No,NA,Yes,Small notch on left side,Yes,Clean,No,NA,No,NA,Few,Few,Yes,25,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,3.98,-12.88,0.058,0.161,15.95,44.50,4.11,13.38,2.79,3.25
249,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,76,NA,8/27/16,2016,8,2 - Summer,,NA,15:53,Dip Net,28.84098,-82.74881,New Recruit,NA,No,NA,NA,NA,MMF193,MMF194,982.000406129926,Cm,5.3,31.6,32.4,25,34.3,NA,29,26.9,5.3,3.4,4.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.34,-13.96,0.092,0.275,15.03,45.05,6.55,22.92,3.00,3.50
250,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,73,NA,8/27/16,2016,8,2 - Summer,,NA,15:56,Dip Net,28.84169,-82.74903,New Recruit,NA,No,NA,NA,NA,MMF199,MMF200,982.000406128507,Cm,5.5,33.8,34.3,26.1,37.5,NA,30.4,27.4,6.5,4.1,5.3,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,36,2,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.57,-13.60,0.114,0.334,15.79,46.15,8.15,27.78,2.92,3.41
251,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,74,NA,8/27/16,2016,8,2 - Summer,,NA,15:58,Dip Net,28.84166,-82.74971,New Recruit,NA,No,NA,NA,NA,MMF197,MMF198,982.000406128940,Cm,5.3,33.7,34.6,28,37.9,NA,33,29,6.5,4,5.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,9,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.39,-13.89,0.061,0.149,16.46,40.38,4.34,12.41,2.45,2.86
252,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201608_3,75,NA,8/27/16,2016,8,2 - Summer,,NA,16:16,Dip Net,28.84106,-82.75505,New Recruit,NA,No,NA,NA,NA,MMF195,MMF196,982.000406129441,Cm,5.5,34.2,34.9,27.6,38.1,NA,32.7,29.1,6.2,4.1,5.3,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,Yes,7,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.70,-14.25,0.076,0.200,16.61,43.56,5.43,16.61,2.62,3.06
253,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,92,NA,9/10/16,2016,9,3 - Fall,,NA,10:37,Rodeo,28.83542,-82.74377,New Recruit,NA,No,NA,NA,NA,MMF152,MMF151,982.000406129985,Lk,10.5,49.6,50.2,50.6,54.3,NA,57.2,39.3,9.2,5.1,22.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.37,-14.93,0.067,0.198,15.25,44.98,4.79,16.48,2.95,3.44
254,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,93,NA,9/10/16,2016,9,3 - Fall,,NA,10:46,Dip Net,28.83421,-82.74303,New Recruit,NA,No,NA,NA,NA,MMF154,MMF153,982.000406129554,Lk,9.5,42.2,42.7,42.7,45.8,NA,46.5,34.6,7,4.3,14.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.77,-14.61,0.098,0.279,14.96,42.75,6.97,23.25,2.86,3.33
255,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,94,NA,9/10/16,2016,9,3 - Fall,,NA,10:56,Dip Net,28.83304,-82.74157,New Recruit,NA,No,NA,NA,NA,MMF156,MMF155,982.000406129582,Lk,9.3,43.7,44.4,41.8,47.2,NA,45.6,34.2,7.4,4.6,13.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.89,-15.00,0.076,0.221,14.94,43.53,5.42,18.41,2.91,3.40
256,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,95,NA,9/10/16,2016,9,3 - Fall,,NA,11:10,Dip Net,28.82939,-82.74202,New Recruit,NA,No,NA,NA,NA,MMF158,MMF157,982.000406129406,Lk,10.9,50.4,51.2,49.5,54.1,NA,56,40.3,10.9,7.1,22.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.90,-15.50,0.056,0.158,15.74,44.20,4.01,13.14,2.81,3.28
257,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,96,NA,9/10/16,2016,9,3 - Fall,,NA,11:21,Dip Net,28.83051,-82.74443,New Recruit,NA,No,NA,NA,NA,MMF160,MMF159,982.000406128606,Lk,9.8,45.5,46,43.3,49.0,NA,49.4,35.4,7.8,5.3,15.6,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.65,-14.47,0.085,0.248,15.24,44.23,6.10,20.66,2.90,3.39
258,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,97,NA,9/10/16,2016,9,3 - Fall,,NA,11:24,Dip Net,28.83152,-82.74378,New Recruit,NA,No,NA,NA,NA,MMF162,MMF161,982.000406130053,Lk,10.3,47.2,47.9,46.7,50.6,NA,52,38.4,8.2,5.5,16.6,NA,Good,Yes,LRF possible previous broken knee,No,NA,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,Brown Algae on carapace,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.83,-14.48,0.081,0.228,16.16,45.59,5.78,19.02,2.82,3.29
259,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,98,NA,9/10/16,2016,9,3 - Fall,,NA,12:39,Dip Net,28.83170,-82.74529,New Recruit,NA,No,NA,NA,NA,MMF172,MMF171,982.000406130083,Cm,7.1,45.4,45.9,36.6,49.8,NA,31.7,39,8,5.6,13.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,Yes,27,2,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,5.62,-12.76,0.046,0.140,13.78,41.95,3.28,11.67,3.05,3.55
260,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,99,NA,9/10/16,2016,9,3 - Fall,,NA,12:47,Dip Net,28.83328,-82.74533,New Recruit,NA,No,NA,NA,NA,MMF168,MMF167,982.000406129097,Cm,5.2,31.9,32.5,24.9,33.5,NA,28.9,26.7,6.5,3.8,4.2,NA,Good,No,NA,Yes,Small notch on left side,Yes,Clean,No,NA,No,NA,Few,None,Yes,14,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.39,-14.71,0.049,0.144,13.90,40.91,3.49,11.99,2.94,3.43
261,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,100,NA,9/10/16,2016,9,3 - Fall,,NA,13:02,Dip Net,28.83446,-82.74567,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Cm,4.4,27.5,28,21.3,30.7,NA,25.3,22.8,5.5,3.7,2.6,NA,Good,No,NA,Yes,Small notch on right side  ,Yes,Clean,No,NA,No,NA,Few,None,Yes,7,1,No,No,Yes,No,No,No,NA,No,Yes,Yes,Sample number is TS005,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,7.52,-15.37,0.075,0.209,15.49,42.82,5.38,17.36,2.76,3.23
262,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,101,NA,9/10/16,2016,9,3 - Fall,,NA,13:06,Dip Net,28.83672,-82.74415,New Recruit,NA,No,NA,NA,NA,MMF164,MMF163,982.000406128614,Cm,5.6,34.9,35.4,27.2,37.5,NA,31.7,29.8,6.4,4.2,7,NA,Good,No,NA,No,NA,Yes,Seagrass Thalassia blade,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,Yes,Thalassia from mouth,No,Yes,Yes,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.54,-14.17,0.064,0.186,14.09,40.92,4.58,15.50,2.90,3.39
263,NMFS 19496,NMFS_2016-2017,Effects of the recreational bay scallop fishery,"Crystal River, FL, USA",CR201609_1,102,NA,9/10/16,2016,9,3 - Fall,,NA,13:10,Dip Net,28.83884,-82.74282,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Lk,5.5,23.1,24.7,22.2,26.4,NA,25.1,19.9,4.4,3,2.1,NA,Good,No,NA,Yes,Missing rear tip,Yes,Clean,No,NA,No,NA,None,Few,No,NA,NA,No,No,Yes,No,No,No,NA,No,Yes,Yes,Sample number is TS003,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.53,-14.93,0.086,0.245,15.84,45.12,6.15,20.44,2.85,3.32
