"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"160108","160108","UT",2016-10-27 11:24:58,"Argos","B",-23.5119,-45.1673,1518,2488,925,54,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-27 17:20:43,"Argos","B",-23.5089,-45.1707,2611,3475,1962,104,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-27 19:06:55,"Argos","B",-23.5116,-45.1688,2757,3853,1972,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-27 19:34:11,"Argos","B",-23.5118,-45.1685,2393,6468,884,96,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-27 20:32:24,"Argos","B",-23.5126,-45.1714,986,9396,103,137,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-27 21:28:38,"Argos","B",-23.5166,-45.1701,801,5296,121,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 06:20:41,"Argos","B",-23.5158,-45.1692,1596,20464,124,67,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 07:58:31,"Argos","B",-23.519,-45.1717,1362,3611,513,101,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 08:44:08,"Argos","A",-23.5123,-45.1742,280,1469,53,87,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 09:18:47,"Argos","B",-23.5093,-45.1742,631,4123,96,108,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 09:39:28,"Argos","B",-23.5086,-45.1739,883,1581,493,107,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 11:02:19,"Argos","B",-23.5062,-45.1748,1492,1918,1159,98,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 12:48:54,"Argos","B",-23.5086,-45.1737,1970,2478,1565,86,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 17:17:15,"Argos","A",-23.5146,-45.1695,379,2056,69,124,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 20:40:22,"Argos","B",-23.5118,-45.1705,1430,10662,191,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 21:12:04,"Argos","B",-23.5112,-45.1697,1601,4566,560,95,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 21:47:36,"Argos","B",-23.512,-45.169,1698,3948,729,90,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-28 23:33:25,"Argos","B",-23.5098,-45.1628,1236,5501,277,165,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 00:24:10,"Argos","B",-23.5148,-45.1612,826,2261,301,98,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 07:19:24,"Argos","B",-23.5067,-45.1624,1689,5907,483,70,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 08:29:49,"Argos","B",-23.507,-45.1643,1965,4293,899,67,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 08:58:16,"Argos","B",-23.5076,-45.1572,2628,5930,1164,87,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 10:15:47,"Argos","B",-23.5147,-45.1615,2284,14472,360,96,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 12:23:55,"Argos","B",-23.5127,-45.1687,2083,124720,34,91,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-29 17:04:18,"Argos","B",-23.504,-45.1636,2312,35742,149,96,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 00:03:21,"Argos","B",-23.5062,-45.1667,3037,5200,1773,117,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 04:14:49,"Argos","B",-23.5121,-45.1663,3249,6085,1735,99,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 08:14:31,"Argos","B",-23.5142,-45.1668,3864,6010,2484,99,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 08:28:20,"Argos","B",-23.5028,-45.1702,3025,29940,305,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 08:37:00,"Argos","B",-23.5113,-45.1693,2904,4908,1718,56,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 11:16:38,"Argos","B",-23.5114,-45.1708,2999,6763,1329,64,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-30 12:04:37,"Argos","B",-23.5122,-45.1718,2139,4603,993,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-31 09:52:06,"Argos","B",-23.5278,-45.1925,4767,6659,3412,63,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-10-31 16:37:22,"Argos","B",-23.5128,-45.1812,4490,12762,1579,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-10-31 18:22:15,"Argos","B",-23.5146,-45.1857,4691,11609,1895,81,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 00:13:52,"Argos","B",-23.5125,-45.1781,2842,34338,235,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 07:44:08,"Argos","B",-23.5134,-45.1715,2543,18938,341,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 07:53:53,"Argos","B",-23.5132,-45.1707,1834,7411,453,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 12:19:34,"Argos","B",-23.5137,-45.1711,2638,4705,1479,88,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 18:13:01,"Argos","B",-23.5184,-45.1719,3558,5372,2356,91,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 21:45:26,"Argos","B",-23.5156,-45.175,3171,7538,1334,60,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 21:59:52,"Argos","B",-23.5145,-45.1756,2978,12091,733,63,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-01 23:50:36,"Argos","B",-23.5128,-45.1727,1025,10817,97,169,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 08:39:27,"Argos","B",-23.5114,-45.1674,1525,26631,87,32,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 08:51:32,"Argos","B",-23.5127,-45.1681,1175,3639,379,32,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 10:20:10,"Argos","B",-23.5131,-45.1679,1519,2117,1090,57,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 17:53:50,"Argos","B",-23.5245,-45.1645,2322,23341,231,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 19:40:21,"Argos","B",-23.5185,-45.2354,2216,4369,1123,54,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 21:20:44,"Argos","B",-23.5305,-45.2463,2053,3638,1158,58,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-02 21:22:16,"Argos","B",-23.5056,-45.2404,1997,2393,1666,67,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-03 07:36:51,"Argos","B",-23.5035,-45.2289,3921,5208,2951,120,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-03 08:11:11,"Argos","B",-23.4818,-45.264,2216,17051,288,107,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-11-03 10:12:54,"Argos","B",-23.507,-45.2001,2305,5312,1000,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-03 17:44:54,"Argos","B",-23.515,-45.1889,3055,10720,870,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-03 19:14:08,"Argos","B",-23.5157,-45.1899,3215,11345,911,84,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-03 23:08:44,"Argos","B",-23.5152,-45.1907,3654,10246,1303,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-04 00:04:37,"Argos","B",-23.5176,-45.1782,2986,6118,1457,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-04 09:16:14,"Argos","A",-23.5177,-45.2127,3680,28471,475,75,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-04 17:36:49,"Argos","A",-23.514,-45.1662,252,1043,60,114,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-04 19:15:23,"Argos","B",-23.5142,-45.1596,967,2141,437,30,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-05 19:51:01,"Argos","B",-23.5142,-45.1668,3180,26049,388,98,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-06 09:55:24,"Argos","B",-23.5084,-45.1492,4445,18467,1070,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-06 13:00:14,"Argos","B",-23.5134,-45.133,4094,18955,884,90,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-06 23:45:37,"Argos","B",-23.5214,-45.1204,4681,15056,1455,100,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 08:28:17,"Argos","B",-23.5126,-45.1601,1266,6205,258,44,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 08:29:31,"Argos","B",-23.5163,-45.1205,4833,439950,53,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 09:25:39,"Argos","B",-23.5109,-45.1586,2231,50883,97,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 10:07:32,"Argos","B",-23.5104,-45.1663,1879,6045,584,83,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 10:56:37,"Argos","B",-23.5096,-45.1722,1953,4067,937,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 12:36:06,"Argos","B",-23.51,-45.1675,2206,3190,1525,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-07 20:58:29,"Argos","B",-23.5127,-45.1722,3046,8282,1120,73,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 08:04:52,"Argos","A",-23.5168,-45.1569,337,2281,49,113,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 08:12:52,"Argos","B",-23.5171,-45.1589,393,1844,83,139,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 08:52:13,"Argos","B",-23.5166,-45.1758,2420,62652,93,51,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 09:56:26,"Argos","B",-23.5133,-45.1567,1953,2908,1310,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 10:33:19,"Argos","B",-23.5123,-45.1467,2144,3611,1273,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 10:37:38,"Argos","B",-23.5129,-45.1517,1574,3313,747,88,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 12:16:56,"Argos","B",-23.512,-45.1256,1866,2911,1196,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 13:11:06,"Argos","B",-23.5148,-45.1161,2023,3001,1363,101,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 18:32:33,"Argos","B",-23.5221,-45.069,3090,4898,1949,109,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-11-08 19:56:43,"Argos","B",-23.5217,-45.1525,2687,89911,80,129,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-08 20:43:47,"Argos","B",-23.5191,-45.1549,2539,7523,857,126,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 05:41:49,"Argos","A",-23.495,-45.1655,3523,42549,291,112,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 08:05:08,"Argos","B",-23.4988,-45.1635,3993,13441,1186,110,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 08:24:42,"Argos","B",-23.4988,-45.1515,2948,5424,1601,101,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 09:23:18,"Argos","B",-23.5056,-45.1468,2087,5459,798,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 11:53:45,"Argos","A",-23.4904,-45.1556,3630,24923,528,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 12:47:17,"Argos","B",-23.4898,-45.158,3532,9676,1289,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 13:39:17,"Argos","B",-23.491,-45.1548,2655,6144,1147,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 16:38:04,"Argos","B",-23.5084,-45.1733,1444,4973,419,131,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 18:15:17,"Argos","B",-23.5114,-45.1746,1913,3046,1201,126,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 21:49:54,"Argos","B",-23.5085,-45.1697,2638,3636,1914,130,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-09 22:17:51,"Argos","A",-23.5089,-45.1625,387,2971,50,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 09:30:01,"Argos","B",-23.5133,-45.1717,2655,9240,762,72,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 09:36:15,"Argos","B",-23.5121,-45.1655,805,6816,95,32,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 11:35:03,"Argos","A",-23.5057,-45.1748,235,976,56,129,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 12:26:18,"Argos","B",-23.5054,-45.1762,1007,1108,914,101,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 13:16:49,"Argos","B",-23.5067,-45.1757,1321,1648,1058,99,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 18:10:07,"Argos","B",-23.5191,-45.1934,1907,13361,272,116,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 20:27:27,"Argos","B",-23.5242,-45.1941,2230,3940,1261,110,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 20:33:44,"Argos","A",-23.5125,-45.1707,169,487,58,103,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 21:27:59,"Argos","A",-23.5083,-45.1555,339,3838,29,74,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-10 22:09:19,"Argos","B",-23.5227,-45.1915,2310,3233,1650,97,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 01:00:38,"Argos","A",-23.5113,-45.1612,243,1227,48,63,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 08:33:06,"Argos","B",-23.5165,-45.1492,2202,6394,758,107,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 08:56:46,"Argos","B",-23.5167,-45.161,2083,18425,235,94,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 09:17:38,"Argos","B",-23.517,-45.1536,2096,9113,481,95,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 10:37:56,"Argos","B",-23.515,-45.1535,2278,5646,918,90,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 11:14:58,"Argos","B",-23.5114,-45.1585,2182,5899,807,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 12:53:32,"Argos","A",-23.5129,-45.1478,1110,12534,98,105,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 21:55:32,"Argos","B",-23.5102,-45.1362,2355,33579,165,83,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-11 23:41:28,"Argos","A",-23.5182,-45.1533,1454,10769,196,64,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 06:51:00,"Argos","B",-23.5131,-45.1665,1537,6311,374,45,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 08:10:55,"Argos","B",-23.5125,-45.1671,1960,3607,1064,46,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 10:07:25,"Argos","B",-23.5128,-45.1667,1955,3675,1040,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 10:57:39,"Argos","B",-23.5127,-45.168,1959,4250,902,87,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 19:33:29,"Argos","B",-23.513,-45.1736,3311,5174,2119,72,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 20:00:59,"Argos","B",-23.5097,-45.1432,1371,1783,1053,7,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 20:31:04,"Argos","B",-23.5021,-45.1472,1042,4645,233,60,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 21:42:22,"Argos","B",-23.4978,-45.1484,1432,3199,641,65,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-12 22:14:55,"Argos","B",-23.4659,-45.1519,2251,9232,548,70,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-13 07:45:11,"Argos","B",-23.5156,-45.2028,9611,61732,1496,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-13 09:00:30,"Argos","B",-23.3485,-45.3158,10559,22872,4874,116,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-11-13 13:06:05,"Argos","B",-23.3461,-45.2698,28910,64652,12927,141,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
"160108","160108","UT",2016-11-13 19:10:41,"Argos","B",-23.498,-45.1819,13138,24667,6997,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-13 20:08:50,"Argos","B",-23.4797,-45.1733,11375,16529,7827,69,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-13 21:32:35,"Argos","B",-23.5059,-45.1668,3046,78340,118,76,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 00:45:18,"Argos","B",-23.5104,-45.1575,3465,9282,1293,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 07:14:07,"Argos","B",-23.5174,-45.1435,4125,9172,1855,75,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 09:04:11,"Argos","B",-23.5116,-45.1482,3599,112658,115,83,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 11:52:13,"Argos","B",-23.5091,-45.1363,3354,58812,191,93,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 12:51:05,"Argos","B",-23.5087,-45.1388,3386,16622,689,91,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 19:02:49,"Argos","B",-23.5101,-45.1216,3928,11596,1330,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 21:15:11,"Argos","B",-23.5095,-45.1258,4221,10200,1746,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 21:27:44,"Argos","B",-23.5118,-45.126,4202,10635,1659,88,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-14 22:59:34,"Argos","B",-23.5079,-45.1329,3938,10997,1410,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-15 11:29:21,"Argos","B",-23.5164,-45.1554,2860,141982,57,110,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-15 12:23:20,"Argos","B",-23.5022,-45.1452,2364,8844,631,122,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-15 13:14:27,"Argos","B",-23.5059,-45.144,2069,4900,873,112,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-15 20:58:25,"Argos","B",-23.5044,-45.1441,2635,7626,910,71,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-15 23:59:51,"Argos","B",-23.5128,-45.168,1936,15080,248,46,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 00:59:10,"Argos","B",-23.5156,-45.1722,1848,3932,868,47,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 08:24:38,"Argos","B",-23.5163,-45.1668,1272,6830,237,48,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 11:12:06,"Argos","B",-23.5153,-45.1687,1216,7866,187,144,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 12:06:27,"Argos","B",-23.5153,-45.1707,1403,2600,756,132,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 12:51:23,"Argos","B",-23.5163,-45.1703,1559,2104,1155,134,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 16:57:00,"Argos","B",-23.514,-45.1774,2241,3653,1374,97,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 19:12:41,"Argos","B",-23.5109,-45.1823,1424,2658,762,47,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 20:35:04,"Argos","B",-23.5142,-45.1853,1719,2775,1064,63,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-16 23:43:27,"Argos","B",-23.5173,-45.1925,1872,8030,436,89,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 05:52:25,"Argos","B",-23.5024,-45.1884,2477,41302,148,109,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 08:09:59,"Argos","B",-23.5086,-45.1672,1173,12443,110,158,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 10:54:57,"Argos","A",-23.5215,-45.1546,1128,4505,282,77,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 12:30:03,"Argos","B",-23.5154,-45.1471,1335,31803,56,98,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 18:26:02,"Argos","B",-23.5074,-45.1365,2339,6049,904,75,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 20:04:20,"Argos","B",-23.5119,-45.1508,2001,8098,494,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 20:47:15,"Argos","A",-23.5107,-45.1464,2153,21244,218,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-17 23:18:06,"Argos","B",-23.5111,-45.1679,1209,9665,151,26,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 07:57:44,"Argos","B",-23.5142,-45.1794,2875,4151,1990,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 08:41:42,"Argos","B",-23.513,-45.1673,1453,17604,120,165,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 12:09:04,"Argos","B",-23.5123,-45.1606,2228,2653,1870,149,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 13:03:09,"Argos","B",-23.5131,-45.1593,2358,3424,1624,139,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 16:30:40,"Argos","B",-23.5126,-45.157,2650,4198,1672,122,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 18:17:58,"Argos","A",-23.515,-45.1564,1930,36027,103,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 19:50:53,"Argos","B",-23.5122,-45.1568,1615,8766,297,83,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 20:36:41,"Argos","B",-23.5119,-45.1571,1691,5851,488,79,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 21:21:24,"Argos","B",-23.5111,-45.1562,2132,52245,87,78,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-18 22:13:57,"Argos","B",-23.5114,-45.1571,2113,7547,591,82,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-19 00:41:20,"Argos","B",-23.5101,-45.1577,2558,4666,1402,80,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-19 07:51:25,"Argos","B",-23.5103,-45.1572,3224,5628,1846,106,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-19 11:50:42,"Argos","A",-23.513,-45.1601,309,1062,90,140,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-19 12:40:24,"Argos","B",-23.5063,-45.153,1064,1520,744,129,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-19 18:08:00,"Argos","B",-23.4967,-45.1358,3247,10099,1043,65,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-20 08:07:12,"Argos","B",-23.5105,-45.1646,1566,12229,200,134,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-20 19:31:21,"Argos","B",-23.4951,-45.1461,3043,4814,1923,59,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-20 20:24:53,"Argos","A",-23.5136,-45.1675,712,8028,63,108,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-20 21:52:49,"Argos","B",-23.5206,-45.1711,1133,4549,281,85,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-20 23:58:18,"Argos","B",-23.5166,-45.1624,1080,4223,276,124,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-21 07:46:08,"Argos","B",-23.5208,-45.1643,2857,4235,1926,118,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-21 09:23:44,"Argos","A",-23.5152,-45.1714,551,2580,117,141,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-21 11:10:39,"Argos","B",-23.5165,-45.1727,1446,1837,1138,125,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-21 12:04:24,"Argos","B",-23.5145,-45.1727,1513,2798,817,112,NA,NA,NA,NA,NA,"",NA,NA
"160108","160108","UT",2016-11-22 08:57:50,"Argos","B",-23.5225,-45.1862,4702,5756,3839,127,NA,NA,NA,NA,NA,"",NA,NA
