"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
161642,161642,"UT",2016-11-08 08:51:55,"Argos","2",-25.4636,-48.5556,437,576,331,18,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 09:47:13,"Argos","B",-25.4698,-48.5647,3705,4504,3048,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 09:53:48,"Argos","B",-25.4689,-48.56,2328,21409,253,28,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 10:26:36,"Argos","B",-25.478,-48.5679,3190,5042,2018,32,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 12:21:26,"Argos","B",-25.4795,-48.5776,1667,1943,1429,84,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 13:57:03,"Argos","B",-25.4853,-48.5838,2286,2840,1840,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 18:33:22,"Argos","B",-25.4687,-48.5718,2291,176738,29,76,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 20:00:20,"Argos","B",-25.4673,-48.5546,878,9039,85,161,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 20:08:49,"Argos","B",-25.4822,-48.6053,3297,12936,840,75,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 20:31:18,"Argos","B",-25.4698,-48.5759,2860,8690,941,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 20:48:32,"Argos","B",-25.469,-48.5623,1510,26362,86,43,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 21:37:19,"Argos","B",-25.4833,-48.576,852,1393,520,103,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 22:08:55,"Argos","B",-25.4864,-48.5816,1126,1543,821,97,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-08 22:31:45,"Argos","B",-25.4769,-48.5856,1987,4741,832,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 00:43:20,"Argos","B",-25.4797,-48.5816,2426,4509,1305,105,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 05:42:51,"Argos","B",-25.4983,-48.5785,2725,12501,593,96,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 07:46:34,"Argos","A",-25.4765,-48.5414,1674,16840,166,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 08:02:13,"Argos","1",-25.4575,-48.5552,649,1056,399,10,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 08:21:46,"Argos","B",-25.4741,-48.5538,651,4080,103,168,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 09:24:27,"Argos","B",-25.4661,-48.5484,2869,3272,2515,90,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 09:42:40,"Argos","B",-25.469,-48.5551,1023,9339,112,5,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 10:00:05,"Argos","B",-25.4645,-48.5549,892,1566,507,12,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 11:54:42,"Argos","1",-25.4648,-48.5578,1283,2536,649,46,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 13:39:36,"Argos","B",-25.4645,-48.5653,3990,37653,422,172,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 18:10:13,"Argos","B",-25.461,-48.5629,1641,27264,98,57,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 19:31:36,"Argos","B",-25.4625,-48.5596,1443,16374,127,44,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 19:57:43,"Argos","B",-25.4617,-48.5652,1053,8185,135,170,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 20:05:04,"Argos","B",-25.4618,-48.5651,1110,3722,331,170,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 20:38:14,"Argos","A",-25.4497,-48.5562,327,896,119,1,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 21:10:17,"Argos","B",-25.4564,-48.57,740,3019,181,150,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 21:46:23,"Argos","B",-25.4414,-48.5481,872,3263,233,148,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-09 22:12:10,"Argos","B",-25.4423,-48.5481,1201,2074,694,147,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 00:21:15,"Argos","B",-25.4442,-48.5499,1865,2329,1493,134,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 05:30:03,"Argos","B",-25.4949,-48.5321,4538,8978,2293,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 07:21:10,"Argos","B",-25.4321,-48.557,5350,22121,1293,75,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 07:52:18,"Argos","B",-25.4773,-48.5312,3207,6162,1669,120,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 07:54:39,"Argos","1",-25.4653,-48.5529,951,2153,419,43,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 08:56:08,"Argos","A",-25.4646,-48.5618,1382,51579,37,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 09:29:37,"Argos","1",-25.4658,-48.5528,519,2376,113,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 09:40:15,"Argos","B",-25.4639,-48.5497,532,8869,31,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 11:05:41,"Argos","B",-25.4585,-48.552,1328,1635,1077,90,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 11:39:54,"Argos","B",-25.466,-48.5485,1118,19658,63,76,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 12:37:05,"Argos","B",-25.466,-48.5489,1479,2815,777,76,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 13:13:14,"Argos","A",-25.4606,-48.5505,176,335,92,120,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 18:03:23,"Argos","B",-25.4581,-48.5482,1627,60730,43,61,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 19:49:32,"Argos","B",-25.4568,-48.5501,1870,19804,176,64,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 20:20:33,"Argos","B",-25.4561,-48.5506,1991,7104,557,65,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 20:42:19,"Argos","B",-25.4574,-48.555,1718,3906,755,65,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 21:19:54,"Argos","B",-25.4611,-48.5602,1649,2879,944,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 21:59:30,"Argos","A",-25.452,-48.6041,2731,13322,559,109,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 22:19:45,"Argos","B",-25.452,-48.5712,1716,6671,441,134,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 23:00:43,"Argos","B",-25.4571,-48.5266,2828,6866,1164,163,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-10 23:45:26,"Argos","B",-25.4575,-48.5428,4779,11071,2063,169,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 00:01:41,"Argos","B",-25.4566,-48.5434,1519,8515,271,67,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 00:55:50,"Argos","A",-25.4538,-48.5229,6712,186879,241,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 01:39:07,"Argos","B",-25.4535,-48.5206,13283,24345,7247,78,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 07:44:27,"Argos","B",-25.4477,-48.5368,11637,44014,3076,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 08:37:46,"Argos","A",-25.4597,-48.5692,945,26125,34,101,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 08:58:55,"Argos","B",-25.462,-48.5521,1171,17230,79,7,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 09:18:22,"Argos","A",-25.4638,-48.5522,433,4347,43,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 10:09:42,"Argos","B",-25.4647,-48.5517,1063,1390,813,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 10:35:44,"Argos","B",-25.4657,-48.546,1450,1631,1288,51,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 11:02:16,"Argos","B",-25.4647,-48.5446,1477,1972,1106,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 11:12:48,"Argos","1",-25.4556,-48.5605,1202,5250,275,132,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 12:16:37,"Argos","B",-25.4555,-48.5532,3169,3559,2820,106,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 12:56:33,"Argos","B",-25.4586,-48.5518,1899,32012,112,61,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 17:59:50,"Argos","B",-25.4655,-48.5177,2557,3205,2039,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 19:34:44,"Argos","B",-25.4646,-48.5504,1837,32372,104,163,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 20:04:58,"Argos","A",-25.4643,-48.5546,158,167,148,160,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 20:54:51,"Argos","B",-25.4627,-48.5561,691,9735,49,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 21:56:33,"Argos","B",-25.4656,-48.5565,1441,1617,1284,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 22:35:58,"Argos","B",-25.4653,-48.556,1181,14186,98,144,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-11 23:41:55,"Argos","B",-25.4557,-48.569,1083,1299,902,10,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 05:12:00,"Argos","B",-25.468,-48.5428,1178,2840,488,9,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 08:05:44,"Argos","B",-25.4667,-48.5466,1395,4027,483,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 08:29:13,"Argos","B",-25.4626,-48.5478,1804,2621,1241,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 09:05:38,"Argos","A",-25.46,-48.5561,199,676,58,113,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 09:52:14,"Argos","B",-25.4586,-48.5607,945,1069,835,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 10:55:10,"Argos","B",-25.4572,-48.5649,1425,1689,1202,97,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 12:37:59,"Argos","1",-25.4619,-48.5655,956,5810,157,88,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 19:24:40,"Argos","B",-25.4716,-48.5572,3036,52742,174,33,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 20:28:59,"Argos","B",-25.4677,-48.5579,3193,6987,1458,34,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 21:10:31,"Argos","B",-25.4641,-48.5554,1019,24033,43,109,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 21:45:17,"Argos","A",-25.4667,-48.5687,188,824,42,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 22:13:06,"Argos","B",-25.4669,-48.5727,726,887,593,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-12 23:24:23,"Argos","B",-25.467,-48.5808,1365,1607,1158,90,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 00:58:18,"Argos","B",-25.4658,-48.5915,1929,2311,1610,91,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 06:44:12,"Argos","B",-25.4837,-48.6214,2813,4509,1754,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 07:43:53,"Argos","B",-25.4716,-48.5803,2673,3557,2008,93,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 07:57:32,"Argos","B",-25.477,-48.611,3327,10341,1070,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 08:58:51,"Argos","B",-25.4629,-48.5969,2744,11401,660,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 09:25:15,"Argos","B",-25.4673,-48.5561,1229,22891,66,54,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 10:36:57,"Argos","B",-25.491,-48.5591,1322,7389,236,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 13:16:15,"Argos","B",-25.4995,-48.5628,2054,2941,1434,70,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-13 13:56:55,"Argos","B",-25.4787,-48.537,1418,12458,161,127,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 20:45:29,"Argos","B",-25.4784,-48.4929,3439,10801,1094,111,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 21:33:17,"Argos","A",-25.4677,-48.552,296,711,123,2,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 21:47:52,"Argos","3",-25.4623,-48.5476,201,1157,34,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-13 22:26:44,"Argos","B",-25.4578,-48.5439,873,1049,726,84,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 00:37:07,"Argos","B",-25.4605,-48.5452,1778,2032,1555,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 11:56:09,"Argos","B",-25.4653,-48.5485,3001,8823,1020,114,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 18:59:18,"Argos","B",-25.4649,-48.5426,2570,114474,57,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 20:16:09,"Argos","1",-25.4613,-48.5641,920,1549,546,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 21:14:59,"Argos","B",-25.4675,-48.5667,4068,49286,335,87,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 21:22:02,"Argos","B",-25.4613,-48.6014,4717,10454,2128,173,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 21:58:11,"Argos","B",-25.4634,-48.6077,1465,2291,936,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-14 23:02:35,"Argos","B",-25.4744,-48.6053,1545,2901,823,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 00:20:40,"Argos","A",-25.4636,-48.5552,187,283,123,64,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 02:00:08,"Argos","B",-25.4667,-48.5526,978,10809,88,130,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 04:34:49,"Argos","B",-25.4644,-48.544,1758,2253,1371,100,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 06:15:01,"Argos","B",-25.464,-48.5448,2139,2385,1918,97,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 08:30:44,"Argos","B",-25.4656,-48.5419,2341,3385,1619,123,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 10:11:16,"Argos","B",-25.4441,-48.5625,1444,7570,275,70,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 10:12:38,"Argos","B",-25.4682,-48.5493,1455,36430,58,109,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 10:14:42,"Argos","B",-25.4656,-48.5565,226,393,129,60,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 11:35:29,"Argos","3",-25.4655,-48.5524,159,242,103,64,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 18:47:56,"Argos","B",-25.4657,-48.538,1804,64690,50,103,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 19:44:55,"Argos","B",-25.4646,-48.5434,2124,6725,670,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 20:56:15,"Argos","1",-25.4654,-48.5624,1226,3352,448,31,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 21:04:58,"Argos","B",-25.4694,-48.5585,1275,6535,248,48,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 21:19:32,"Argos","2",-25.467,-48.5591,281,778,101,82,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 22:35:03,"Argos","B",-25.4632,-48.5617,1228,13092,115,117,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-15 22:51:41,"Argos","1",-25.4571,-48.5412,694,1825,263,47,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 00:05:09,"Argos","A",-25.5927,-48.5452,7714,55986,1062,173,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-16 00:55:10,"Argos","B",-25.5465,-48.5624,23808,27986,20252,68,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-16 06:06:23,"Argos","B",-25.4598,-48.5255,19971,146967,2713,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 08:02:54,"Argos","B",-25.4634,-48.5386,2917,4984,1707,92,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 08:07:34,"Argos","B",-25.4642,-48.5545,869,7342,102,171,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 08:22:40,"Argos","A",-25.4608,-48.5584,164,221,121,76,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 09:45:23,"Argos","B",-25.4653,-48.5564,1415,66913,29,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 10:08:53,"Argos","B",-25.4646,-48.554,1576,5515,450,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 11:11:26,"Argos","A",-25.4659,-48.548,233,449,121,24,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 12:06:44,"Argos","B",-25.4662,-48.5487,981,1222,787,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 18:42:51,"Argos","A",-25.4599,-48.5622,382,2039,71,59,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 19:12:04,"Argos","B",-25.4605,-48.5632,822,1053,641,71,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 20:32:59,"Argos","A",-25.4701,-48.5543,161,204,126,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 20:48:01,"Argos","B",-25.4642,-48.5517,400,4590,34,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 20:58:21,"Argos","B",-25.4636,-48.5599,369,1333,102,167,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 22:09:27,"Argos","B",-25.4671,-48.5579,1176,1218,1134,56,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 22:29:19,"Argos","B",-25.4664,-48.5583,1303,1491,1138,105,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 22:38:27,"Argos","B",-25.4664,-48.558,1364,1562,1191,104,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-16 23:41:10,"Argos","B",-25.4992,-48.5866,4174,7096,2454,125,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-17 01:13:37,"Argos","B",-25.4606,-48.6091,4235,139458,128,92,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 05:53:26,"Argos","B",-25.4468,-48.6446,2150,20386,226,103,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 07:41:11,"Argos","B",-25.4573,-48.6429,2170,7483,629,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 09:10:02,"Argos","B",-25.4733,-48.6151,2013,93381,43,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 09:26:18,"Argos","B",-25.4717,-48.6064,2246,14056,358,80,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 09:50:49,"Argos","A",-25.4628,-48.552,160,235,108,48,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 10:50:50,"Argos","B",-25.465,-48.5558,1036,1219,881,79,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 10:53:51,"Argos","B",-25.4656,-48.545,703,3750,131,25,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 18:32:10,"Argos","A",-25.4513,-48.5372,1877,29913,117,76,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 20:05:38,"Argos","B",-25.4557,-48.5554,3035,8671,1062,74,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 20:21:18,"Argos","B",-25.4573,-48.5548,1237,19880,77,39,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 20:45:38,"Argos","B",-25.4584,-48.5538,838,6518,107,15,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 21:47:18,"Argos","B",-25.4617,-48.562,1040,6491,166,168,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 21:55:56,"Argos","B",-25.462,-48.5617,1069,3083,370,167,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 22:27:33,"Argos","B",-25.4609,-48.5621,1241,1942,792,162,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-17 23:18:11,"Argos","B",-25.4626,-48.5614,2312,3814,1400,95,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 00:08:42,"Argos","B",-25.4628,-48.5574,2405,3530,1638,92,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 00:56:16,"Argos","0",-25.4667,-48.5718,1747,71314,42,77,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 04:06:17,"Argos","B",-25.4792,-48.6126,2839,13852,581,72,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 05:37:42,"Argos","B",-25.463,-48.5056,1377,2236,848,36,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 08:40:38,"Argos","1",-25.4648,-48.5572,542,910,322,86,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 09:00:07,"Argos","B",-25.4659,-48.5574,1378,8861,214,98,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 09:43:17,"Argos","B",-25.4656,-48.5523,2585,3873,1725,92,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 10:20:27,"Argos","B",-25.4631,-48.5504,1178,2053,675,81,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 12:08:30,"Argos","B",-25.4631,-48.5493,1169,6177,221,12,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 13:54:30,"Argos","B",-25.4537,-48.5343,1122,5343,235,140,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 18:08:54,"Argos","B",-25.4379,-48.5173,1560,36937,65,58,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 19:46:59,"Argos","B",-25.4463,-48.5229,2186,5082,940,63,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 19:56:52,"Argos","B",-25.4453,-48.5275,2281,5285,984,62,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 19:59:59,"Argos","Z",-11.7651,-34.8616,1838,3194,1057,71,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-18 20:30:06,"Argos","B",-25.444,-48.5225,2383,4857,1169,64,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 21:20:24,"Argos","A",-25.4656,-48.5684,538,8523,33,79,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-18 22:11:42,"Argos","B",-25.4636,-48.5722,848,4673,153,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 00:38:50,"Argos","B",-25.4617,-48.5698,931,3260,265,129,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 07:09:53,"Argos","B",-25.4649,-48.5955,2671,3602,1980,106,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 07:47:57,"Argos","B",-25.4676,-48.5798,2781,3736,2070,89,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 08:11:03,"Argos","B",-25.4604,-48.5871,2706,6112,1198,96,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 08:38:18,"Argos","B",-25.4642,-48.56,1246,12494,124,36,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 09:46:03,"Argos","B",-25.4644,-48.5637,1661,2963,930,40,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 11:51:30,"Argos","A",-25.4631,-48.549,184,609,55,91,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 18:04:50,"Argos","B",-25.4622,-48.5533,2150,4096,1128,66,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 19:44:53,"Argos","B",-25.4611,-48.5538,1523,21485,108,2,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 20:17:27,"Argos","B",-25.4605,-48.5542,1680,4281,659,2,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 20:54:59,"Argos","B",-25.4629,-48.5546,904,18741,43,66,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 20:57:49,"Argos","B",-25.4629,-48.5546,695,2985,161,68,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-19 22:38:23,"Argos","B",-25.4621,-48.5557,1340,2348,764,81,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 00:16:01,"Argos","B",-25.4203,-48.5938,2490,11301,548,70,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-20 01:56:06,"Argos","B",-25.434,-48.6294,2038,30470,136,110,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 05:24:11,"Argos","B",-25.4244,-48.6692,2918,4478,1901,110,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
161642,161642,"UT",2016-11-20 08:05:33,"Argos","B",-25.4808,-48.5746,1800,34512,93,42,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 09:14:23,"Argos","A",-25.4639,-48.5596,543,10581,27,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 09:20:21,"Argos","B",-25.4678,-48.601,2158,139431,33,82,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 09:47:48,"Argos","B",-25.4667,-48.5977,2142,10159,451,84,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 10:56:09,"Argos","B",-25.4688,-48.6016,2382,7031,806,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 11:36:13,"Argos","B",-25.468,-48.6016,2516,6526,970,85,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 12:25:20,"Argos","B",-25.4575,-48.5818,1963,140649,27,102,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 13:12:04,"Argos","B",-25.4558,-48.5703,1789,45992,69,105,NA,NA,NA,NA,NA,""
161642,161642,"UT",2016-11-20 19:36:21,"Argos","B",-25.453,-48.5181,3027,5239,1748,97,NA,NA,NA,NA,NA,""
