DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Black 4.4,205543,Mk10,20:06:22 30-Jan-2021,,,B,-3.8718,-32.4602,CRC 35330.42050,11:37:40 25-Jan-2021,Fast-GPS,120,160,36,114,182,90,31,13,122,89,15,59,48,233,69,190,99,165,28,132,39,205,0,100,196,9,175,80,0,63,192,
Black 4.4,205543,Mk10,20:23:54 30-Jan-2021,,,0,-3.8674,-32.4553,CRC 32777.65504,09:31:09 25-Jan-2021,Fast-GPS,120,0,148,114,149,242,96,170,102,154,51,75,148,238,30,176,113,196,218,48,30,28,78,206,13,22,137,191,101,70,64,
Black 4.4,205543,Mk10,22:33:33 30-Jan-2021,,,B,-3.8784,-32.4492,CRC 37671.25454,01:25:32 25-Jan-2021,Fast-GPS,121,50,116,114,21,152,37,223,34,61,42,195,133,150,207,17,229,33,202,71,242,210,70,8,1,8,22,148,240,81,103,
Black 4.4,205543,Mk10,22:33:48 30-Jan-2021,,,B,-3.8784,-32.4492,CRC 30710.64309,20:00:00 23-Jan-2021,TAD,23,127,100,111,68,22,197,235,137,81,24,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:21:06 30-Jan-2021,,,0,-3.8750,-32.4437,CRC 43065.27078,23:52:42 24-Jan-2021,Fast-GPS,122,131,148,113,119,74,165,10,153,2,189,19,125,249,42,194,228,229,202,215,148,0,137,75,237,40,168,112,59,147,220,
Black 4.4,205543,Mk10,23:21:24 30-Jan-2021,,,0,-3.8750,-32.4437,CRC 6938.37726,00:00:00 23-Jan-2021,Percent,225,177,164,110,6,4,0,16,32,0,0,4,0,16,32,96,193,0,4,0,4,8,96,0,129,6,0,,,,,
Black 4.4,205543,Mk10,00:12:22 31-Jan-2021,,,A,-3.8728,-32.4437,CRC 60478.50381,21:02:00 24-Jan-2021,Fast-GPS,126,195,228,113,84,32,36,50,245,77,36,60,60,6,123,25,79,157,169,113,175,115,60,60,122,55,208,245,3,39,192,
Black 4.4,205543,Mk10,08:52:26 31-Jan-2021,,,B,-3.8850,-32.4453,CRC 51303.1221,08:00:00 26-Jan-2021,DiveDepth,60,134,116,116,137,130,46,228,160,128,32,193,3,4,16,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:52:44 31-Jan-2021,,,B,-3.8850,-32.4453,CRC 43204.10446,14:41:09 31-Jan-2021,Fast-GPS,122,140,68,126,230,146,98,141,47,148,197,194,241,45,30,180,144,11,188,186,117,146,92,178,178,140,181,144,47,67,64,
Black 4.4,205543,Mk10,09:04:21 31-Jan-2021,,,B,-3.8790,-32.4523,CRC 17775.17760,08:00:00 26-Jan-2021,TAT,36,86,244,116,129,44,125,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:09:56 31-Jan-2021,,,B,-3.8790,-32.4523,CRC 36322.41030,12:57:05 29-Jan-2021,Fast-GPS,120,222,36,122,199,145,101,228,67,216,105,222,241,23,41,117,9,168,55,198,71,95,63,89,146,54,194,0,56,6,35,
Black 4.4,205543,Mk10,10:14:41 31-Jan-2021,,,B,-3.8876,-32.4506,CRC 14618.3374,01:41:39 29-Jan-2021,Fast-GPS,115,145,164,122,22,153,224,113,201,172,185,107,137,128,29,49,213,47,134,79,188,164,153,49,22,67,113,142,46,8,64,
Black 4.4,205543,Mk10,12:57:26 31-Jan-2021,,,B,-3.8616,-32.4564,CRC 16688.3852,12:57:26 31-Jan-2021,Fast-GPS,116,19,4,39,117,207,7,97,234,92,133,162,224,174,99,53,31,238,51,64,246,137,143,44,91,207,251,226,233,87,79,
Black 4.4,205543,Mk10,12:57:50 31-Jan-2021,,,B,-3.8616,-32.4564,CRC 60682.45520,12:57:48 31-Jan-2021,Status,4,4,126,206,112,237,10,50,120,4,127,180,68,228,79,164,160,227,113,157,164,192,16,166,3,131,32,,,,,
Black 4.4,205543,Mk10,19:02:37 31-Jan-2021,,,2,-3.8757,-32.4470,CRC 50428.21785,04:15:51 01-Jan-2021,Fast-GPS,124,79,196,66,64,252,218,123,133,17,248,2,5,67,215,176,76,47,27,15,25,92,136,86,144,27,252,120,160,73,255,
Black 4.4,205543,Mk10,20:01:00 31-Jan-2021,,,B,-3.8742,-32.4495,CRC 32777.4104,09:31:09 25-Jan-2021,Fast-GPS,120,0,148,114,149,242,96,170,106,154,177,75,148,238,30,176,113,196,218,48,30,28,78,206,13,22,137,191,101,71,64,
Black 4.4,205543,Mk10,23:47:01 31-Jan-2021,,,B,-3.8656,-32.4505,CRC 15242.14886,08:00:00 25-Jan-2021,TAD,19,184,164,114,136,17,150,87,97,26,19,37,33,81,199,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:54:05 31-Jan-2021,,,B,-3.8656,-32.4505,CRC 58212.65176,07:25:24 24-Jan-2021,Fast-GPS,126,54,68,112,117,150,29,85,81,53,90,219,194,114,249,53,54,15,236,193,211,80,209,137,243,83,125,41,183,244,195,
Black 4.4,205543,Mk10,00:31:28 01-Feb-2021,,,1,-3.8708,-32.4390,CRC 29982.12216,08:00:00 15-Jan-2020,DiveDepth,55,81,224,94,136,134,10,124,128,234,168,97,225,13,203,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,00:34:03 01-Feb-2021,,,1,-3.8708,-32.4390,CRC 34518.55784,00:34:03 01-Feb-2021,Fast-GPS,120,109,100,34,178,62,110,9,33,143,172,204,134,82,221,80,111,13,232,207,189,22,93,93,27,240,119,,,,,
Black 4.4,205543,Mk10,00:35:00 01-Feb-2021,,,B,-3.8707,-32.4389,CRC 51840.7809,08:00:00 31-Jan-2021,TAT,44,168,4,126,128,174,126,129,160,0,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:44:06 01-Feb-2021,,,B,-3.8764,-32.4291,CRC 31883.4412,11:33:01 29-Jan-2021,Fast-GPS,119,200,180,122,182,16,92,167,55,68,205,57,226,59,155,98,225,162,212,247,39,46,236,228,197,49,236,105,209,80,3,
Black 4.4,205543,Mk10,10:26:11 01-Feb-2021,,,2,-3.8775,-32.4876,Too short,,TAD,30,120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,11:43:17 01-Feb-2021,,,B,-3.8742,-32.4911,CRC 9359.58918,20:22:00 24-Jan-2021,Behavior,178,72,244,113,69,128,0,20,104,16,0,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:36:10 02-Feb-2021,,,B,-3.8823,-32.4284,CRC 30237.59286,19:25:40 30-Jan-2021,Fast-GPS,119,97,212,125,53,154,32,16,196,213,175,122,243,223,220,196,192,169,218,103,191,175,253,175,221,154,49,233,28,227,92,
Black 4.4,205543,Mk10,09:45:12 02-Feb-2021,,,B,-3.8778,-32.4592,CRC 32521.59766,08:27:34 30-Jan-2021,Fast-GPS,119,240,148,124,133,184,160,218,207,230,160,225,255,74,51,54,132,236,211,234,111,108,211,33,66,249,15,46,216,28,166,
Black 4.4,205543,Mk10,10:09:50 02-Feb-2021,,,B,-3.8762,-32.4956,CRC 51983.48899,01:16:23 30-Jan-2021,Fast-GPS,124,176,244,124,21,5,229,207,181,70,236,38,194,161,251,40,109,207,150,87,129,174,255,214,193,97,105,165,113,146,105,
Black 4.4,205543,Mk10,11:42:26 02-Feb-2021,,,B,-3.8818,-32.4561,CRC 7372.14289,15:43:41 29-Jan-2021,Fast-GPS,113,204,196,122,246,186,100,82,43,0,30,118,143,213,175,121,162,83,153,222,9,115,67,193,51,174,31,178,123,244,163,
Black 4.4,205543,Mk10,12:16:52 02-Feb-2021,,,A,-3.8781,-32.4616,CRC 6901.46094,08:51:12 29-Jan-2021,Fast-GPS,113,175,84,122,135,51,27,0,139,4,245,200,173,152,88,30,188,221,103,206,49,182,189,189,93,237,134,,,,,
Black 4.4,205543,Mk10,13:12:21 02-Feb-2021,,,B,-3.8868,-32.4563,CRC 7577.15449,22:54:40 28-Jan-2021,Fast-GPS,113,217,148,121,103,106,38,10,58,237,73,252,120,181,181,189,136,144,0,43,47,153,108,48,168,239,191,231,119,239,67,
Black 4.4,205543,Mk10,18:53:43 02-Feb-2021,,,B,-3.8769,-32.4576,CRC 65210.49786,20:00:00 26-Jan-2021,TAD,31,235,164,117,68,6,2,249,15,128,1,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,21:16:46 02-Feb-2021,,,0,-3.8775,-32.4496,CRC 54586.52196,03:26:34 02-Feb-2021,Fast-GPS,125,83,164,132,53,168,163,75,56,193,56,95,218,156,138,228,237,226,235,90,249,106,215,102,247,97,226,208,141,29,225,
Black 4.4,205543,Mk10,21:17:16 02-Feb-2021,,,0,-3.8775,-32.4496,CRC 16127.65182,01:49:38 02-Feb-2021,Fast-GPS,115,239,244,132,23,25,165,12,249,7,186,89,49,71,86,127,63,152,187,73,243,145,206,5,55,186,234,195,129,17,232,
Black 4.4,205543,Mk10,22:45:43 02-Feb-2021,,,B,-3.8791,-32.4465,CRC 24257.24761,08:00:00 02-Feb-2021,DiveDuration,69,236,20,132,135,128,32,56,204,228,129,139,152,118,153,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:12:25 02-Feb-2021,,,1,-3.8742,-32.4320,CRC 46531.28682,,TAT,43,92,52,133,144,188,235,135,128,216,178,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:28:44 03-Feb-2021,,,B,-3.8787,-32.4230,CRC 7372.40027,08:28:44 03-Feb-2021,Fast-GPS,113,204,196,234,191,251,31,102,130,179,250,56,210,125,105,28,75,246,242,163,34,100,113,225,4,191,222,52,192,82,89,
Black 4.4,205543,Mk10,09:02:23 03-Feb-2021,,,A,-3.8836,-32.4482,CRC 6603.2306,10:23:36 29-Jan-2021,Fast-GPS,113,156,180,122,165,121,25,141,210,133,118,239,9,26,202,138,239,33,76,93,197,111,140,238,33,67,30,,,,,
Black 4.4,205543,Mk10,09:03:23 03-Feb-2021,,,A,-3.8836,-32.4482,CRC 55544.4199,07:48:20 29-Jan-2021,Fast-GPS,125,143,132,122,119,5,35,213,19,140,77,172,91,203,10,183,185,224,61,112,110,29,173,43,102,2,113,142,238,136,192,
Black 4.4,205543,Mk10,09:24:25 03-Feb-2021,,,B,-3.8820,-32.4410,CRC 18917.64029,02:59:11 29-Jan-2021,Fast-GPS,116,158,84,122,39,178,223,175,66,94,68,149,35,13,60,44,64,228,13,227,179,104,146,172,152,230,224,56,0,0,0,
Black 4.4,205543,Mk10,09:45:16 03-Feb-2021,,,0,-3.8727,-32.4781,CRC 7577.58188,22:54:40 28-Jan-2021,Fast-GPS,113,217,148,121,103,106,38,10,58,237,73,253,120,167,176,110,64,16,58,192,76,240,251,232,113,194,9,142,28,72,178,
Black 4.4,205543,Mk10,09:45:46 03-Feb-2021,,,0,-3.8727,-32.4781,CRC 58337.4899,21:23:25 28-Jan-2021,Fast-GPS,126,62,20,121,85,118,95,236,162,8,248,193,116,73,64,33,4,2,160,37,45,139,109,19,14,35,56,51,236,111,195,
Black 4.4,205543,Mk10,11:19:16 03-Feb-2021,,,0,-3.8803,-32.4401,CRC 75.18561,11:38:29 27-Jan-2021,Fast-GPS,112,4,180,118,182,103,99,110,2,72,37,129,102,196,180,151,208,222,10,149,163,54,231,200,125,70,71,101,118,149,83,
Black 4.4,205543,Mk10,12:36:21 03-Feb-2021,,,B,-3.8828,-32.4187,CRC 34828.26219,12:36:21 03-Feb-2021,Fast-GPS,120,128,196,6,149,72,25,157,0,133,123,191,26,120,139,35,168,218,90,154,69,25,164,127,5,64,0,,,,,
Black 4.4,205543,Mk10,19:53:00 03-Feb-2021,,,B,-3.8955,-32.3671,CRC 792.50716,12:29:17 01-Feb-2021,Fast-GPS,112,49,132,130,197,212,96,170,75,104,53,225,235,122,25,168,166,247,250,58,4,251,61,109,155,237,61,156,184,196,64,
Black 4.4,205543,Mk10,08:10:25 04-Feb-2021,,,A,-3.8792,-32.4554,CRC 53290.10935,11:44:59 30-Jan-2021,Fast-GPS,125,2,164,124,182,206,227,7,18,59,186,137,77,60,232,251,19,56,25,234,35,87,49,63,143,87,146,103,240,126,128,
Black 4.4,205543,Mk10,08:19:39 04-Feb-2021,,,A,-3.8792,-32.4554,CRC 32521.59795,12:27:34 30-Jan-2021,Fast-GPS,119,240,148,124,197,184,168,218,207,230,160,225,173,98,62,124,97,168,242,141,115,32,36,16,148,139,115,51,52,65,92,
Black 4.4,205543,Mk10,08:27:22 04-Feb-2021,,,B,-3.8760,-32.4217,CRC 59518.46002,03:32:18 14-Jan-2021,Fast-GPS,126,135,228,92,54,4,133,251,215,98,253,39,248,88,248,136,206,0,163,216,203,243,164,152,124,11,209,65,134,204,169,
Black 4.4,205543,Mk10,08:33:48 04-Feb-2021,,,B,-3.8760,-32.4217,CRC 51983.48490,08:33:48 04-Feb-2021,Fast-GPS,124,176,244,113,167,253,255,230,236,74,8,147,52,128,29,14,56,31,245,85,39,202,197,152,66,191,246,58,144,16,86,
Black 4.4,205543,Mk10,08:56:11 04-Feb-2021,,,B,-3.8773,-32.4611,CRC 1321.15636,21:33:53 29-Jan-2021,Fast-GPS,112,82,148,123,86,29,99,247,223,23,171,111,94,177,175,7,131,10,78,106,63,236,130,94,84,8,109,243,244,175,22,
Black 4.4,205543,Mk10,09:19:12 04-Feb-2021,,,B,-3.8758,-32.4454,CRC 36322.27018,12:57:05 29-Jan-2021,Fast-GPS,120,222,36,122,199,145,101,100,65,220,73,156,241,18,22,14,125,9,175,89,39,103,23,24,66,141,244,252,64,208,195,
Black 4.4,205543,Mk10,10:41:12 04-Feb-2021,,,B,-3.8768,-32.4379,CRC 58337.56243,21:23:25 28-Jan-2021,Fast-GPS,126,62,20,121,85,118,95,236,162,44,191,3,89,205,234,108,217,80,147,161,45,108,34,131,24,214,224,64,32,0,0,
Black 4.4,205543,Mk10,19:35:48 04-Feb-2021,,,A,-3.8636,-32.4448,CRC 3613.28191,08:00:00 03-Feb-2021,DiveDepth,48,225,212,134,134,130,22,60,120,128,128,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,19:36:12 04-Feb-2021,,,A,-3.8636,-32.4448,CRC 17264.36085,09:51:46 02-Feb-2021,Fast-GPS,116,55,4,132,159,59,188,123,226,91,143,24,186,188,60,236,218,52,180,103,246,3,158,94,153,183,132,52,0,0,0,
Black 4.4,205543,Mk10,19:36:12 04-Feb-2021,,,B,-3.8776,-32.4680,CRC 25209.50516,05:49:14 05-Feb-2021,Fast-GPS,118,39,148,138,87,19,158,172,106,93,48,24,133,55,252,18,89,204,139,96,22,123,224,89,26,84,103,215,199,14,56,
Black 4.4,205543,Mk10,20:55:35 04-Feb-2021,,,B,-3.8717,-32.4374,CRC 27043.44911,15:14:37 31-Jan-2021,Fast-GPS,118,154,52,126,244,233,101,80,122,208,76,9,222,88,151,240,20,43,73,149,214,61,21,110,213,239,156,248,139,157,201,
Black 4.4,205543,Mk10,23:38:32 04-Feb-2021,,,B,-3.8790,-32.4555,CRC 64138.46202,08:00:00 02-Feb-2021,DiveDepth,63,168,164,132,136,128,78,38,253,113,34,223,128,156,112,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:41:04 04-Feb-2021,,,B,-3.8790,-32.4555,CRC 59989.20646,06:38:10 31-Jan-2021,Fast-GPS,126,165,84,126,102,98,164,219,46,124,20,242,58,226,219,222,34,112,70,159,102,182,193,213,164,193,197,130,191,37,214,
Black 4.4,205543,Mk10,23:41:04 04-Feb-2021,,,A,-3.8764,-32.4501,CRC 59989.49069,06:38:10 31-Jan-2021,Fast-GPS,126,165,84,126,102,98,164,219,46,124,20,242,58,226,219,222,34,112,18,187,42,141,163,112,74,17,125,42,139,197,193,
Black 4.4,205543,Mk10,23:48:23 04-Feb-2021,,,A,-3.8764,-32.4501,CRC 46531.56285,08:00:00 02-Feb-2021,TAT,43,92,52,132,128,172,126,72,129,80,230,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,23:49:11 04-Feb-2021,,,A,-3.8764,-32.4501,CRC 16593.41568,04:02:05 31-Jan-2021,Fast-GPS,116,13,20,126,68,33,103,148,96,220,34,9,56,246,125,228,113,232,37,15,177,148,187,138,160,97,225,124,231,213,121,
Black 4.4,205543,Mk10,07:33:42 05-Feb-2021,,,B,-3.8853,-32.4496,CRC 54006.53318,20:46:38 04-Feb-2021,Fast-GPS,125,47,100,137,70,233,165,86,83,180,249,25,115,31,202,67,49,164,210,97,196,63,10,218,166,126,52,135,203,231,30,
Black 4.4,205543,Mk10,07:57:57 05-Feb-2021,,,A,-3.8705,-32.4460,CRC 53766.2785,16:06:08 04-Feb-2021,Fast-GPS,125,32,100,137,4,98,38,133,221,238,47,98,91,48,213,18,79,185,176,223,186,14,237,33,68,122,115,77,129,139,122,
Black 4.4,205543,Mk10,08:01:45 05-Feb-2021,,,A,-3.8705,-32.4460,CRC 44840.26429,14:23:30 04-Feb-2021,Fast-GPS,122,242,132,136,229,119,160,28,132,186,60,163,40,84,20,132,66,252,153,158,249,246,151,7,117,13,153,169,194,75,142,
Black 4.4,205543,Mk10,08:01:45 05-Feb-2021,,,B,-3.8714,-32.4508,CRC 44840.40160,14:23:30 04-Feb-2021,Fast-GPS,122,242,132,136,229,119,176,28,136,186,188,177,40,84,16,188,130,252,31,7,161,208,93,5,13,215,223,212,164,226,247,
Black 4.4,205543,Mk10,10:43:17 05-Feb-2021,,,B,-3.8697,-32.4491,CRC 8551.56714,00:00:00 29-Jan-2021,Percent,226,22,116,122,6,4,0,16,32,0,1,2,0,8,16,0,128,193,201,241,231,120,138,236,124,243,206,,,,,
Black 4.4,205543,Mk10,12:33:47 05-Feb-2021,,,1,-3.8832,-32.4576,CRC 28105.24383,18:53:40 02-Feb-2021,Fast-GPS,118,220,148,133,39,90,27,248,138,246,76,133,122,183,162,158,145,31,64,196,68,230,94,70,26,225,105,,,,,
Black 4.4,205543,Mk10,12:34:02 05-Feb-2021,,,1,-3.8832,-32.4576,CRC 12436.61117,12:34:02 05-Feb-2021,Fast-GPS,115,9,68,133,150,220,16,6,11,33,9,91,103,161,117,220,53,161,187,194,128,0,0,,,,,,,,,
Black 4.4,205543,Mk10,23:49:17 05-Feb-2021,,,0,-3.8712,-32.4229,CRC 46886.31067,22:43:05 29-Jan-2021,Fast-GPS,123,114,100,123,102,177,100,248,108,23,167,106,174,104,172,201,120,58,180,209,231,152,208,8,42,30,175,206,190,17,60,
Black 4.4,205543,Mk10,07:14:02 06-Feb-2021,,,B,-3.8811,-32.4252,CRC 53651.35829,09:00:00 22-Sep-2020,TAT,45,25,50,108,155,38,201,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,07:32:58 06-Feb-2021,,,B,-3.8751,-32.4320,CRC 44840.50468,14:23:30 04-Feb-2021,Fast-GPS,122,242,132,136,229,119,160,28,132,186,60,163,40,84,20,132,70,252,249,28,233,214,63,96,116,252,116,17,15,0,119,
Black 4.4,205543,Mk10,07:48:51 06-Feb-2021,,,2,-3.8717,-32.4373,CRC 11262.37008,10:34:03 04-Feb-2021,Fast-GPS,114,191,228,136,166,32,227,176,145,50,232,211,24,88,68,38,9,183,72,228,34,153,145,240,230,63,227,63,164,187,10,
Black 4.4,205543,Mk10,07:50:35 06-Feb-2021,,,2,-3.8717,-32.4373,CRC 12972.36822,08:00:00 31-Jan-2021,DiveDuration,67,42,196,126,135,128,24,72,152,128,18,64,0,0,105,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,08:01:58 06-Feb-2021,,,B,-3.8738,-32.4357,CRC 19975.52193,04:10:06 04-Feb-2021,Fast-GPS,116,224,116,136,68,161,166,118,29,210,184,104,220,45,35,0,33,198,110,120,158,179,207,214,203,175,25,201,89,189,53,
Black 4.4,205543,Mk10,08:52:54 06-Feb-2021,,,B,-3.8711,-32.4347,CRC 62768.51643,18:52:00 03-Feb-2021,Fast-GPS,127,83,4,135,39,64,36,25,15,20,198,237,21,128,23,51,51,101,32,40,168,111,218,167,46,210,162,53,137,29,160,
Black 4.4,205543,Mk10,09:08:07 06-Feb-2021,,,B,-3.8766,-32.4327,CRC 30990.13993,17:27:57 03-Feb-2021,Fast-GPS,119,144,228,135,21,190,93,80,170,51,244,36,0,189,103,69,0,28,7,227,99,201,170,213,230,250,252,93,69,237,39,
Black 4.4,205543,Mk10,09:26:45 06-Feb-2021,,,B,-3.8693,-32.4340,CRC 7617.22912,14:54:53 03-Feb-2021,Fast-GPS,113,220,20,134,231,109,118,206,167,181,232,103,247,2,52,163,117,247,14,228,17,223,190,159,129,54,161,165,127,6,128,
Black 4.4,205543,Mk10,09:28:07 06-Feb-2021,,,B,-3.8693,-32.4340,CRC 27372.43565,20:00:00 30-Jan-2021,TAT,38,174,196,125,64,171,126,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,09:39:15 06-Feb-2021,,,B,-3.8707,-32.4366,CRC 6034.21123,13:33:53 03-Feb-2021,Fast-GPS,113,121,36,134,214,29,103,168,5,114,206,137,94,170,159,83,42,131,222,164,63,106,247,52,26,103,227,86,203,146,227,
Black 4.4,205543,Mk10,09:41:19 06-Feb-2021,,,B,-3.8707,-32.4366,CRC 49534.31696,11:53:47 03-Feb-2021,Fast-GPS,124,23,228,134,183,91,224,167,188,232,117,9,237,16,91,162,110,245,181,179,37,102,23,223,185,218,63,33,81,133,134,
Black 4.4,205543,Mk10,11:37:57 06-Feb-2021,,,B,-3.8715,-32.4370,CRC 38928.58796,15:47:22 02-Feb-2021,Fast-GPS,121,129,4,132,246,245,145,84,232,155,126,14,126,180,138,199,221,128,222,122,156,150,31,,,,,,,,,
Black 4.4,205543,Mk10,12:17:51 06-Feb-2021,,,0,-3.8706,-32.4601,CRC 77.55055,12:16:00 02-Feb-2021,Fast-GPS,112,4,212,132,197,0,38,70,224,98,122,19,171,195,152,17,32,167,104,159,208,49,185,3,168,39,170,244,135,82,8,
Black 4.4,205543,Mk10,12:35:02 06-Feb-2021,,,0,-3.8790,-32.4586,CRC 56634.26836,03:10:46 03-Feb-2021,Fast-GPS,125,211,164,134,60,171,162,51,77,56,197,201,53,38,253,197,37,197,223,73,242,202,110,242,14,188,69,222,250,68,192,
Black 4.4,205543,Mk10,18:28:10 06-Feb-2021,,,A,-3.9079,-32.4455,CRC 51983.52079,01:16:23 30-Jan-2021,Fast-GPS,124,176,244,124,21,5,229,207,181,70,236,110,194,173,185,182,9,5,247,79,14,37,101,49,146,118,224,47,71,209,37,
Black 4.4,205543,Mk10,18:28:50 06-Feb-2021,,,A,-3.9079,-32.4455,CRC 9626.58769,20:00:00 02-Feb-2021,DiveDuration,66,89,164,133,70,128,134,104,56,48,96,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,20:07:30 06-Feb-2021,,,B,-3.8756,-32.4448,CRC 12820.37505,04:01:15 06-Feb-2021,Fast-GPS,115,33,68,140,68,19,229,60,100,166,245,137,73,76,75,244,117,208,167,249,41,55,34,19,190,191,93,79,224,141,244,
Black 4.4,205543,Mk10,20:47:11 06-Feb-2021,,,B,-3.8749,-32.4423,CRC 3921.15714,20:47:11 06-Feb-2021,Fast-GPS,112,245,23,139,111,157,100,10,179,16,80,1,34,133,54,66,210,76,24,232,146,21,75,1,170,152,46,62,234,129,194,
Black 4.4,205543,Mk10,21:20:36 06-Feb-2021,,,B,-3.8713,-32.4471,CRC 39328.36505,05:00:00 01-Jan-2019,DiveDuration,73,154,12,66,95,220,108,6,124,75,185,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,22:18:16 06-Feb-2021,,,B,-3.8709,-32.4470,CRC 25548.9559,05:08:30 05-Feb-2021,Fast-GPS,118,60,196,138,84,135,157,166,137,185,185,105,196,221,39,195,132,127,181,177,135,203,31,158,11,13,96,76,20,96,25,
Black 4.4,205543,Mk10,23:27:56 06-Feb-2021,,,B,-3.8738,-32.4416,CRC 27377.54804,17:06:17 04-Feb-2021,Fast-GPS,118,175,20,137,20,100,103,95,128,63,214,130,12,172,148,227,236,24,83,84,132,177,183,109,170,7,58,173,67,82,152,
Black 4.4,205543,Mk10,00:09:31 07-Feb-2021,,,B,-3.8735,-32.4437,CRC 2779.12898,15:00:00 05-Mar-2021,Percent,96,173,180,202,250,161,126,177,207,241,6,136,60,241,239,207,174,62,184,26,186,55,252,1,232,235,216,47,135,68,201,
Black 4.4,205543,Mk10,01:02:36 07-Feb-2021,,,B,-3.8716,-32.4444,CRC 6042.2263,07:59:41 04-Feb-2021,Fast-GPS,113,121,164,136,119,186,102,98,63,140,244,191,138,216,255,88,181,245,26,21,38,199,160,113,87,67,69,135,202,230,223,
Black 4.4,205543,Mk10,10:58:56 07-Feb-2021,,,B,-3.8584,-32.4321,CRC 5313.35383,10:56:11 31-Jan-2021,Fast-GPS,113,76,20,126,167,130,212,221,103,154,209,160,160,149,113,169,32,65,36,89,119,96,52,,,,,,,,,
Black 4.4,205543,Mk10,11:19:04 07-Feb-2021,,,0,-3.8625,-32.4631,CRC 59989.15303,06:38:10 31-Jan-2021,Fast-GPS,126,165,84,126,102,98,164,219,46,124,20,242,58,226,219,222,34,112,6,159,110,187,133,181,14,62,110,81,39,162,7,
Black 4.4,205543,Mk10,11:19:19 07-Feb-2021,,,0,-3.8625,-32.4631,CRC 39341.31455,05:05:14 31-Jan-2021,Fast-GPS,121,154,212,126,84,83,165,172,193,38,25,231,214,77,249,242,17,195,25,35,31,253,89,150,2,33,23,21,184,233,76,
Black 4.4,205543,Mk10,11:19:52 07-Feb-2021,,,0,-3.8625,-32.4631,CRC 17617.38023,05:58:21 15-Jan-2020,Fast-GPS,116,77,16,94,87,165,102,140,104,195,204,243,103,9,131,25,234,116,235,177,245,188,69,50,5,147,127,56,77,200,178,
Black 4.4,205543,Mk10,12:04:45 07-Feb-2021,,,B,-3.8634,-32.4634,CRC 54475.15654,08:00:00 03-Feb-2021,TAT,45,76,180,134,128,175,123,62,224,0,63,,,,,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,19:35:15 07-Feb-2021,,,B,-3.8686,-32.4453,CRC 14723.845,04:54:24 07-Feb-2021,Fast-GPS,115,152,52,142,71,102,35,211,66,29,58,253,182,211,120,156,248,194,130,136,4,243,210,155,32,66,221,219,221,102,71,
Black 4.4,205543,Mk10,20:09:09 07-Feb-2021,,,B,-3.8665,-32.4541,CRC 42723.9933,20:40:57 14-Feb-2021,Fast-GPS,122,110,52,157,70,142,103,238,160,235,62,70,206,155,116,73,197,69,224,70,168,96,62,177,33,120,113,16,24,211,28,
Black 4.4,205543,Mk10,21:18:36 07-Feb-2021,,,B,-3.8749,-32.4361,CRC 802.59007,16:00:00 14-Oct-2019,DiveDuration,64,50,46,157,8,127,224,221,207,244,4,231,178,54,240,,,,,,,,,,,,,,,,,
Black 4.4,205543,Mk10,21:51:03 07-Feb-2021,,,B,-3.8723,-32.4434,CRC 3613.24094,08:00:00 19-Feb-2021,DiveDepth,48,225,212,166,134,138,22,52,120,128,128,,,,,,,,,,,,,,,,,,,,,
