,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,04-Feb-2021,01:11:16,1,2.000000,412,256,0,7,-3.8752,-32.4455,01:11:17.99 04-Feb-2021,FastGPS,-3.8752,-32.4455,,1,7.1,-0.0,,,,15,28,20167,,,,3,2570,,,,7,736,,,,9,12268,,,,14,31880,,,,30,30250,,,,22,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Feb-2021,02:11:01,1,2.000000,413,256,0,8,-3.8752,-32.4456,02:11:03.52 04-Feb-2021,FastGPS,-3.8752,-32.4456,,1,13.3,0.5,,,,15,3,19562,,,,4,29128,,,,9,19850,,,,11,21136,,,,8,29840,,,,17,18560,,,,30,8692,,,,28,15657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Feb-2021,09:02:12,1,2.000000,416,260,0,4,-3.8621,-32.4472,11:25:05 04-Feb-2021,MC,-3.8825,-32.4596,,,0.3,-1.2,,,,15,24,25235,,,,6,3789,,,,2,32082,,,,12,3823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Feb-2021,11:34:04,1,2.000000,418,261,0,7,-3.8765,-32.4445,11:34:05.98 04-Feb-2021,FastGPS,-3.8765,-32.4445,,,5.5,-0.0,,,,15,29,32052,,,,25,18210,,,,5,20840,,,,18,6446,,,,20,12059,,,,24,2094,,,,23,25193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Feb-2021,13:03:42,1,2.000000,419,262,0,7,-3.8784,-32.4501,13:03:42.95 04-Feb-2021,FastGPS,-3.8784,-32.4501,,,5.5,-1.1,,,,15,15,276,,,,23,3119,,,,24,7796,,,,10,17226,,,,20,28132,,,,13,8806,,,,12,21895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Feb-2021,17:06:17,1,2.000000,422,,0,9,-3.8769,-32.4501,17:06:18.49 04-Feb-2021,FastGPS,-3.8769,-32.4501,,,5.9,-0.5,,,,15,26,32256,,,,31,30112,,,,16,12978,,,,10,14587,,,,32,24909,,,,27,3971,,,,29,20887,,,,20,4174,,,,23,13736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Feb-2021,03:15:44,1,2.000000,429,270,0,7,-3.8706,-32.4379,03:15:46.48 05-Feb-2021,FastGPS,-3.8706,-32.4379,,1,3.9,0.5,,,,15,28,4572,,,,14,11252,,,,7,5262,,,,30,2219,,,,4,3838,,,,9,1084,,,,11,27800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Feb-2021,10:17:06,2,2.000000,433,277,0,7,-3.8754,-32.4512,10:17:07.98 05-Feb-2021,FastGPS,-3.8754,-32.4512,,,9.5,-0.0,,,,15,5,11864,,,,24,29534,,,,12,1670,,,,15,11390,,,,13,14620,,,,29,25249,,,,2,28839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Feb-2021,15:25:47,1,2.000000,436,,0,9,-3.8755,-32.4465,15:25:49.5 05-Feb-2021,FastGPS,-3.8755,-32.4465,,,4.1,0.5,,,,15,23,8773,,,,10,19115,,,,20,2723,,,,18,7867,,,,26,16979,,,,16,2324,,,,15,2667,,,,29,16658,,,,25,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Feb-2021,17:43:20,1,2.000000,438,281,0,6,-3.8755,-32.4441,17:43:22.03 05-Feb-2021,FastGPS,-3.8755,-32.4441,,,1.3,0.0,,,,15,32,14739,,,,27,20681,,,,10,16693,,,,8,11767,,,,18,29289,,,,16,7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Feb-2021,18:57:53,1,2.000000,439,,0,9,-3.8766,-32.4489,18:57:55.48 05-Feb-2021,FastGPS,-3.8766,-32.4489,,1,14.0,0.5,,,,15,32,10956,,,,8,5120,,,,11,2580,,,,27,4276,,,,18,12395,,,,20,9349,,,,10,11300,,,,21,11337,,,,23,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Feb-2021,19:59:20,2,2.000000,440,281,0,5,-3.8727,-32.4429,19:59:22.5 05-Feb-2021,FastGPS,-3.8727,-32.4429,,,3.2,0.5,,,,15,27,31259,,,,16,31385,,,,21,736,,,,26,475,,,,4,9562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,07:44:18,1,2.000000,445,286,0,7,-3.8713,-32.4384,07:44:20.49 06-Feb-2021,FastGPS,-3.8713,-32.4384,,,14.8,0.5,,,,15,19,639,,,,6,6870,,,,2,30407,,,,24,29691,,,,13,24464,,,,12,20652,,,,5,22700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,09:51:58,1,2.000000,447,286,0,7,-3.8748,-32.4361,09:51:59.996094 06-Feb-2021,FastGPS,-3.8748,-32.4361,,,7.4,-0.0,,,,15,24,30589,,,,12,9367,,,,2,8183,,,,29,24779,,,,15,11988,,,,5,371,,,,18,18038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,11:36:50,2,2.000000,448,,0,9,-3.8755,-32.4442,11:36:52.5 06-Feb-2021,FastGPS,-3.8755,-32.4442,,,10.3,0.5,,,,15,15,32401,,,,24,27153,,,,20,13910,,,,23,28320,,,,18,2095,,,,12,14987,,,,29,4101,,,,25,10611,,,,5,15184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,13:38:58,1,2.000000,449,291,0,8,-3.8814,-32.4572,13:38:59.99 06-Feb-2021,FastGPS,-3.8814,-32.4572,,,7.2,-0.0,,,,15,10,8206,,,,18,22137,,,,29,7247,,,,25,7427,,,,26,9080,,,,23,22952,,,,20,28418,,,,15,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,18:11:44,2,2.000000,453,291,0,8,-3.8766,-32.4449,18:11:46.51 06-Feb-2021,FastGPS,-3.8766,-32.4449,,1,4.4,0.5,,,,15,32,24055,,,,8,9200,,,,27,10949,,,,18,7268,,,,11,8898,,,,10,27014,,,,31,6004,,,,23,27895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,19:28:05,1,2.000000,454,291,0,8,-3.8772,-32.4488,19:28:06.99 06-Feb-2021,FastGPS,-3.8772,-32.4488,,1,9.9,-0.0,,,,15,32,1180,,,,10,13686,,,,31,32558,,,,21,26745,,,,26,11340,,,,11,16702,,,,27,9630,,,,20,20445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,20:40:57,1,2.000000,455,,0,9,-3.8736,-32.4436,20:40:59 06-Feb-2021,FastGPS,-3.8736,-32.4436,,,9.4,-0.0,,,,15,31,14979,,,,21,20369,,,,22,14957,,,,26,4721,,,,10,6017,,,,3,10776,,,,1,31428,,,,16,24092,,,,8,16483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Feb-2021,23:22:02,1,2.000000,456,295,0,7,-3.8708,-32.4378,23:22:03 06-Feb-2021,FastGPS,-3.8708,-32.4378,,1,11.3,-1.0,,,,15,7,22190,,,,30,17889,,,,1,10492,,,,21,28443,,,,16,18726,,,,3,13249,,,,11,26066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,01:56:22,1,2.000000,457,300,0,7,-3.8708,-32.4381,01:56:23.48 07-Feb-2021,FastGPS,-3.8708,-32.4381,,,8.6,-0.5,,,,15,9,32098,,,,7,11011,,,,4,13707,,,,3,12058,,,,8,16224,,,,14,18685,,,,30,23810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,03:33:10,1,2.000000,458,,0,9,-3.8706,-32.4380,03:33:11.47 07-Feb-2021,FastGPS,-3.8706,-32.4380,,,12.5,-0.5,,,,15,28,29932,,,,14,12014,,,,30,6332,,,,7,18662,,,,4,17954,,,,5,24239,,,,9,325,,,,19,26410,,,,17,9272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,04:54:24,2,2.000000,459,303,0,8,-3.8707,-32.4379,04:54:26.01 07-Feb-2021,FastGPS,-3.8707,-32.4379,,,7.0,0.0,,,,15,30,19720,,,,14,20159,,,,13,23373,,,,28,9910,,,,6,2730,,,,7,9366,,,,19,30559,,,,9,19839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,07:38:23,1,2.000000,461,305,0,8,-3.8714,-32.4385,07:38:25.5 07-Feb-2021,FastGPS,-3.8714,-32.4385,,,3.2,0.5,,,,15,5,27919,,,,2,3315,,,,30,8470,,,,13,4531,,,,15,19898,,,,24,31660,,,,12,27016,,,,6,19403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,12:53:17,2,2.000000,465,,0,9,-3.8771,-32.4493,12:53:18.99 07-Feb-2021,FastGPS,-3.8771,-32.4493,,,11.5,-0.0,,,,15,12,3731,,,,13,29830,,,,15,22489,,,,20,19914,,,,25,5660,,,,5,22738,,,,29,16992,,,,10,13589,,,,24,26833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,14:24:02,1,2.000000,466,308,0,8,-3.8761,-32.4521,14:24:02.99 07-Feb-2021,FastGPS,-3.8761,-32.4521,,,14.0,-1.0,,,,15,25,7762,,,,10,26148,,,,32,25488,,,,15,25560,,,,20,8873,,,,26,17926,,,,29,23585,,,,23,16694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,19:35:12,2,2.000000,469,,0,9,-3.8750,-32.4460,19:35:14.51 07-Feb-2021,FastGPS,-3.8750,-32.4460,,1,6.3,0.5,,,,15,26,4233,,,,16,2948,,,,31,501,,,,27,28044,,,,8,24629,,,,21,11066,,,,11,22482,,,,4,18081,,,,1,22009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,21:18:33,1,2.000000,470,,0,9,-3.8754,-32.4459,21:18:35.52 07-Feb-2021,FastGPS,-3.8754,-32.4459,,1,7.2,0.5,,,,15,11,5385,,,,31,3897,,,,22,21735,,,,1,5594,,,,3,24512,,,,8,9372,,,,4,15221,,,,16,353,,,,21,30615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,22:27:42,3,2.000000,471,,0,9,-3.8759,-32.4521,22:27:44.02 07-Feb-2021,FastGPS,-3.8759,-32.4521,,1,5.4,0.0,,,,15,11,3867,,,,21,16510,,,,1,6911,,,,7,26911,,,,8,32226,,,,4,31153,,,,16,13719,,,,22,15338,,,,3,13473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Feb-2021,23:58:10,2,2.000000,472,,0,9,-3.8774,-32.4551,23:58:12.01 07-Feb-2021,FastGPS,-3.8774,-32.4551,,1,3.6,0.0,,,,15,11,18911,,,,22,18614,,,,30,3826,,,,27,24489,,,,3,15922,,,,21,2141,,,,8,28117,,,,4,25122,,,,16,14427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,01:26:32,1,2.000000,473,314,0,7,-3.8778,-32.4544,01:26:33.98 08-Feb-2021,FastGPS,-3.8778,-32.4544,,1,1.2,-0.0,,,,15,3,31491,,,,28,6351,,,,14,25522,,,,7,12787,,,,22,4872,,,,11,22143,,,,4,7486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,02:56:11,2,2.000000,474,314,0,5,-3.8777,-32.4542,02:56:13.53 08-Feb-2021,FastGPS,-3.8777,-32.4542,,,7.6,0.5,,,,15,17,8641,,,,28,27632,,,,7,26290,,,,9,28966,,,,30,17418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,06:05:19,1,2.000000,476,315,0,7,-3.8753,-32.4521,06:05:21.52 08-Feb-2021,FastGPS,-3.8753,-32.4521,,,11.6,0.5,,,,15,6,22250,,,,2,23720,,,,13,25622,,,,17,19961,,,,19,11182,,,,15,22372,,,,28,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,07:06:33,1,2.000000,477,,0,9,-3.8745,-32.4463,07:06:35.53 08-Feb-2021,FastGPS,-3.8745,-32.4463,,,10.3,0.5,,,,15,19,21310,,,,17,31308,,,,30,13597,,,,6,1084,,,,5,27558,,,,14,31254,,,,13,1842,,,,2,14178,,,,28,28786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,08:06:27,2,2.000000,478,315,0,8,-3.8749,-32.4451,08:06:29.01 08-Feb-2021,FastGPS,-3.8749,-32.4451,,,4.8,0.0,,,,15,5,14723,,,,30,573,,,,15,31846,,,,13,15312,,,,2,25982,,,,24,2631,,,,6,22376,,,,12,8038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,09:13:32,2,2.000000,479,315,0,8,-3.8757,-32.4468,09:13:33 08-Feb-2021,FastGPS,-3.8757,-32.4468,,,11.0,-1.0,,,,15,5,32647,,,,13,32348,,,,15,30925,,,,12,27238,,,,24,23186,,,,2,12908,,,,29,30940,,,,6,23306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,10:28:50,2,2.000000,480,315,0,4,-3.8577,-32.4367,10:30:12 08-Feb-2021,NK,-3.8767,-32.4489,,,1.0,0.5,,,,15,15,24120,,,,13,1732,,,,24,11942,,,,12,31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,13:37:38,2,2.000000,483,,0,9,-3.8753,-32.4456,13:37:39.48 08-Feb-2021,FastGPS,-3.8753,-32.4456,,,9.7,-0.5,,,,15,10,17388,,,,15,21555,,,,18,12760,,,,25,17714,,,,29,14199,,,,20,17533,,,,23,14732,,,,26,24083,,,,12,27956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,15:44:20,2,2.000000,485,,0,9,-3.8777,-32.4491,15:44:21.98 08-Feb-2021,FastGPS,-3.8777,-32.4491,,,10.7,-0.0,,,,15,32,17644,,,,10,12413,,,,29,19755,,,,23,1724,,,,26,12306,,,,27,20799,,,,20,3298,,,,16,21435,,,,31,30360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,19:47:10,1,2.000000,488,,0,9,-3.8756,-32.4481,19:47:11.05 08-Feb-2021,FastGPS,-3.8756,-32.4481,,1,13.3,-1.0,,,,15,26,18193,,,,27,15742,,,,16,16228,,,,22,9926,,,,8,4988,,,,4,28037,,,,11,15914,,,,21,18091,,,,1,20242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,20:52:37,1,2.000000,489,316,0,5,-3.8778,-32.4493,17:18:10.02 09-Feb-2021,FastGPS,-3.8717,-32.4418,,1,0.4,-1.0,,,,15,16,18325,,,,11,32502,,,,21,9904,,,,22,6082,,,,1,14643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,22:10:37,2,2.000000,490,316,0,7,-3.8751,-32.4455,22:10:38.03 08-Feb-2021,FastGPS,-3.8751,-32.4455,,1,5.7,-1.0,,,,15,22,8352,,,,3,13351,,,,4,2410,,,,16,27011,,,,26,14191,,,,11,29715,,,,21,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,08-Feb-2021,23:44:13,1,2.000000,491,,0,9,-3.8752,-32.4456,23:44:13.99 08-Feb-2021,FastGPS,-3.8752,-32.4456,,1,8.6,-1.0,,,,15,27,621,,,,4,21651,,,,16,25115,,,,11,775,,,,1,22996,,,,22,22890,,,,3,28810,,,,30,1029,,,,21,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,01:13:11,2,2.000000,492,316,0,7,-3.8751,-32.4455,01:13:12.48 09-Feb-2021,FastGPS,-3.8751,-32.4455,,,6.2,-0.5,,,,15,7,31572,,,,9,21051,,,,30,16367,,,,8,2835,,,,4,17137,,,,3,11220,,,,22,21888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,02:56:10,2,2.000000,493,318,0,6,-3.8702,-32.4370,02:56:11.01 09-Feb-2021,FastGPS,-3.8702,-32.4370,,,4.1,-1.0,,,,15,4,16405,,,,17,6162,,,,9,7322,,,,28,9072,,,,1,8678,,,,14,19346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,04:42:33,1,2.000000,494,320,0,8,-3.8701,-32.4361,04:42:34 09-Feb-2021,FastGPS,-3.8701,-32.4361,,,3.3,-1.0,,,,15,30,4703,,,,13,31880,,,,5,18888,,,,19,16970,,,,28,5083,,,,14,16066,,,,17,14270,,,,7,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,05:44:12,3,2.000000,495,,0,9,-3.8700,-32.4359,05:44:13.52 09-Feb-2021,FastGPS,-3.8700,-32.4359,,,10.0,-0.5,,,,15,13,16414,,,,17,17813,,,,19,26951,,,,30,18320,,,,15,20119,,,,28,28760,,,,14,10899,,,,7,20624,,,,6,30486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,08:05:26,4,2.000000,496,,0,9,-3.8724,-32.4344,08:05:27 09-Feb-2021,FastGPS,-3.8724,-32.4344,,,10.4,-1.0,,,,15,2,26550,,,,12,14762,,,,19,25336,,,,6,12466,,,,15,30235,,,,24,11927,,,,5,21108,,,,13,7602,,,,14,8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,11:05:07,1,2.000000,497,329,0,8,-3.8754,-32.4442,11:05:08.02 09-Feb-2021,FastGPS,-3.8754,-32.4442,,,7.1,-1.0,,,,15,25,11970,,,,29,12013,,,,5,707,,,,18,22609,,,,12,8633,,,,2,4212,,,,15,9414,,,,13,12925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,12:30:06,1,2.000000,498,,0,9,-3.8766,-32.4490,12:30:07.51 09-Feb-2021,FastGPS,-3.8766,-32.4490,,,6.2,-0.5,,,,15,23,15457,,,,20,13345,,,,10,3514,,,,29,30840,,,,12,2815,,,,25,23909,,,,5,4773,,,,18,14356,,,,15,32180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,16:03:19,1,2.000000,500,334,0,6,-3.8791,-32.4545,16:03:21.5 09-Feb-2021,FastGPS,-3.8791,-32.4545,,,4.6,0.5,,,,15,32,28791,,,,10,5899,,,,29,12368,,,,26,27214,,,,18,29348,,,,27,25607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,17:18:09,1,2.000000,501,,0,9,-3.8778,-32.4493,17:18:10.02 09-Feb-2021,FastGPS,-3.8778,-32.4493,,,5.8,-1.0,,,,15,32,2072,,,,10,26748,,,,27,7510,,,,23,26505,,,,18,6946,,,,20,26622,,,,31,6454,,,,8,16763,,,,26,28118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,18:18:53,1,2.000000,502,334,0,8,-3.8759,-32.4465,18:18:55.52 09-Feb-2021,FastGPS,-3.8759,-32.4465,,1,8.1,0.5,,,,15,18,24980,,,,27,4311,,,,26,24790,,,,31,8690,,,,8,18045,,,,11,15775,,,,16,20632,,,,21,11026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,19:25:18,1,2.000000,503,334,0,7,-3.8767,-32.4467,19:25:20 09-Feb-2021,FastGPS,-3.8767,-32.4467,,,5.3,,,,,15,10,9727,,,,32,1734,,,,31,21966,,,,27,18596,,,,21,24404,,,,20,7476,,,,4,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,20:52:03,1,2.000000,504,,0,9,-3.8753,-32.4457,20:52:05.03 09-Feb-2021,FastGPS,-3.8753,-32.4457,,1,7.8,0.0,,,,15,27,8481,,,,10,6499,,,,22,28587,,,,26,23520,,,,11,9724,,,,16,2455,,,,8,25335,,,,1,1276,,,,21,18433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,21:56:10,2,2.000000,505,335,0,8,-3.8712,-32.4384,21:56:12.49 09-Feb-2021,FastGPS,-3.8712,-32.4384,,,15.9,0.5,,,,15,4,596,,,,3,11325,,,,16,26916,,,,26,2488,,,,22,24426,,,,9,16944,,,,27,7324,,,,1,9411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,09-Feb-2021,23:27:43,1,2.000000,506,336,0,8,-3.8705,-32.4370,23:27:45 09-Feb-2021,FastGPS,-3.8705,-32.4370,,1,10.3,-0.0,,,,15,11,22651,,,,1,5190,,,,21,18294,,,,7,8277,,,,3,7333,,,,30,28693,,,,22,683,,,,8,22402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,01:24:23,1,2.000000,507,,0,9,-3.8702,-32.4366,01:24:25.04 10-Feb-2021,FastGPS,-3.8702,-32.4366,,1,6.0,0.0,,,,15,3,5469,,,,8,15364,,,,4,3734,,,,11,22001,,,,28,21329,,,,14,1572,,,,22,9176,,,,30,2626,,,,9,8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,05:31:04,1,2.000000,510,342,0,6,-3.8696,-32.4360,05:31:06.44 10-Feb-2021,FastGPS,-3.8696,-32.4360,,,4.9,0.4,,,,15,13,15789,,,,17,24726,,,,7,22302,,,,30,1978,,,,6,23787,,,,15,8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,06:34:26,1,2.000000,511,,0,9,-3.8700,-32.4359,06:34:28.01 10-Feb-2021,FastGPS,-3.8700,-32.4359,,,12.9,0.0,,,,15,17,10908,,,,30,350,,,,19,26051,,,,15,22475,,,,28,32343,,,,14,28575,,,,24,10691,,,,7,6780,,,,13,19548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,08:26:29,1,2.000000,512,345,0,7,-3.8757,-32.4463,08:26:31.52 10-Feb-2021,FastGPS,-3.8757,-32.4463,,,8.3,0.5,,,,15,5,1069,,,,13,1273,,,,14,32153,,,,28,11570,,,,15,4745,,,,24,31003,,,,6,8576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,09:47:22,3,2.000000,513,345,0,5,-3.8764,-32.4491,09:47:24.5 10-Feb-2021,FastGPS,-3.8764,-32.4491,,,1.1,0.5,,,,15,2,12214,,,,12,25620,,,,25,20639,,,,5,24017,,,,29,6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,10:52:48,1,2.000000,514,345,0,6,-3.8755,-32.4443,10:52:49.99 10-Feb-2021,FastGPS,-3.8755,-32.4443,,,0.9,-0.0,,,,15,25,32392,,,,5,2611,,,,12,18497,,,,18,31581,,,,29,21034,,,,2,17034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,13:57:13,3,2.000000,516,346,0,4,-3.8753,-32.4457,20:52:05.03 09-Feb-2021,FastGPS,-3.8776,-32.4487,,,1.6,0.5,,,,15,32,31566,,,,25,22760,,,,10,14967,,,,20,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,15:40:32,1,2.000000,517,348,0,7,-3.8775,-32.4495,15:40:34.49 10-Feb-2021,FastGPS,-3.8775,-32.4495,,,8.4,0.5,,,,15,18,22127,,,,23,377,,,,20,3389,,,,29,16675,,,,10,14476,,,,32,4482,,,,26,18652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,17:06:42,2,2.000000,518,349,0,7,-3.8779,-32.4491,17:06:44.02 10-Feb-2021,FastGPS,-3.8779,-32.4491,,,4.8,0.0,,,,15,31,32065,,,,26,12624,,,,32,28339,,,,18,25068,,,,16,32210,,,,8,2227,,,,29,12442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,10-Feb-2021,18:27:21,1,2.000000,519,,0,9,-3.8757,-32.4453,18:27:22.99 10-Feb-2021,FastGPS,-3.8757,-32.4453,,1,6.4,-0.0,,,,15,32,31048,,,,27,4620,,,,10,31761,,,,8,16192,,,,18,180,,,,31,4917,,,,26,12695,,,,20,1426,,,,11,9111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
