Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205543,11,MC,1,256,27-Jan-2021,10:53:00,-3.8744,-32.4440,,401677468,-119,56,0,27-Jan-2021,10:53:00,-3.8744,-32.4440,62,1114,4682,264,102,,,39,237,180,109,64,172,119,152,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,1,256,27-Jan-2021,10:53:00,-3.8744,-32.4440,,401677468,-119,56,0,27-Jan-2021,10:53:22,-3.8744,-32.4440,62,1114,4682,264,102,,,115,57,228,111,7,156,34,17,119,110,101,208,23,188,168,149,195,94,81,149,90,227,111,242,36,95,153,184,98,130,64,
7007,205543,31,MC,1,256,27-Jan-2021,10:53:00,-3.8744,-32.4440,,401677468,-119,56,0,27-Jan-2021,10:53:42,-3.8744,-32.4440,62,1114,4682,264,102,,,125,94,52,110,231,72,167,47,142,21,176,53,146,47,65,146,154,255,192,233,249,91,79,177,187,99,18,64,186,83,128,
7007,205543,11,MC,1,256,27-Jan-2021,10:53:00,-3.8744,-32.4440,,401677468,-119,56,0,27-Jan-2021,10:54:02,-3.8744,-32.4440,62,1114,4682,264,102,,,23,140,36,109,69,6,132,255,185,128,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,257,27-Jan-2021,11:38:52,-3.8684,-32.4392,,401677470,-132,8,0,27-Jan-2021,11:38:53,-3.8684,-32.4392,,1327,2158,815,103,,,127,137,100,110,133,28,93,180,71,124,225,144,72,146,159,140,180,218,65,226,101,243,0,18,154,42,7,106,46,183,184,
7007,205543,31,MC,B,258,27-Jan-2021,12:35:38,-3.8650,-32.4389,,401677476,-121,8,0,27-Jan-2021,12:35:28,-3.8650,-32.4389,20,1190,1543,916,40,,,121,223,196,108,247,187,101,77,76,244,254,170,158,63,110,117,237,224,14,58,226,232,3,181,37,201,122,16,132,211,32,
7007,205543,11,MC,B,258,27-Jan-2021,12:35:38,-3.8650,-32.4389,,401677476,-121,8,0,27-Jan-2021,12:35:48,-3.8650,-32.4389,20,1190,1543,916,40,,,40,222,212,107,64,172,125,2,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,B,259,27-Jan-2021,12:40:02,-3.8677,-32.4408,,401677476,-130,6,0,27-Jan-2021,12:40:02,-3.8677,-32.4408,,1265,1703,939,39,,,117,211,212,108,98,40,214,33,106,205,119,84,223,12,105,22,77,25,219,5,107,45,22,146,1,174,170,143,253,124,33,
7007,205543,23,SR,0,260,27-Jan-2021,18:37:19,-3.8620,-32.4392,,401677473,-134,58,0,27-Jan-2021,18:37:05,-3.8620,-32.4392,45,1956,5257,727,117,,,116,166,244,118,23,1,17,50,43,143,160,13,203,46,56,2,209,134,168,65,128,32,33,,,,,,,,,
7007,205543,15,SR,0,260,27-Jan-2021,18:37:19,-3.8620,-32.4392,,401677473,-134,58,0,27-Jan-2021,18:37:20,-3.8620,-32.4392,45,1956,5257,727,117,,,60,134,116,116,137,130,46,228,160,128,32,193,1,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,SR,0,260,27-Jan-2021,18:37:19,-3.8620,-32.4392,,401677473,-134,58,0,27-Jan-2021,18:37:35,-3.8620,-32.4392,45,1956,5257,727,117,,,121,31,164,117,119,25,230,1,112,67,237,28,140,137,235,169,39,90,222,172,246,91,126,155,7,155,217,114,60,144,100,
7007,205543,31,SR,0,260,27-Jan-2021,18:37:19,-3.8620,-32.4392,,401677473,-134,58,0,27-Jan-2021,18:37:50,-3.8620,-32.4392,45,1956,5257,727,117,,,117,97,100,117,101,66,164,131,226,44,228,243,234,66,7,186,173,118,68,162,196,182,8,108,240,52,123,142,157,94,40,
7007,205543,23,SR,2,261,27-Jan-2021,20:20:08,-3.8712,-32.4430,,401677473,-121,58,0,27-Jan-2021,20:19:23,-3.8712,-32.4430,59,424,1092,164,3,,,118,173,68,116,164,215,151,29,218,25,46,48,68,228,139,64,24,223,105,152,62,104,84,,,,,,,,,
7007,205543,23,SR,2,261,27-Jan-2021,20:20:08,-3.8712,-32.4430,,401677473,-121,58,0,27-Jan-2021,20:19:38,-3.8712,-32.4430,59,424,1092,164,3,,,117,199,84,180,135,208,112,232,54,35,201,215,16,145,249,243,194,42,26,232,169,102,115,,,,,,,,,
7007,205543,11,SR,2,261,27-Jan-2021,20:20:08,-3.8712,-32.4430,,401677473,-121,58,0,27-Jan-2021,20:19:56,-3.8712,-32.4430,59,424,1092,164,3,,,30,120,100,115,69,5,131,255,44,0,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,2,261,27-Jan-2021,20:20:08,-3.8712,-32.4430,,401677473,-121,58,0,27-Jan-2021,20:20:22,-3.8712,-32.4430,59,424,1092,164,3,,,126,15,84,116,132,204,35,158,18,231,248,79,120,80,63,88,18,115,128,51,141,125,52,25,212,55,0,74,196,193,250,
7007,205543,15,MC,1,262,27-Jan-2021,23:34:13,-3.8785,-32.4543,,401677469,-119,58,0,27-Jan-2021,23:33:41,-3.8785,-32.4543,84,1255,9165,171,94,,,19,184,166,1,34,132,126,195,180,123,95,134,227,220,185,,,,,,,,,,,,,,,,,
7007,205543,31,MC,1,262,27-Jan-2021,23:34:13,-3.8785,-32.4543,,401677469,-119,58,0,27-Jan-2021,23:33:56,-3.8785,-32.4543,84,1255,9165,171,94,,,126,202,124,106,88,19,99,153,180,97,124,214,248,104,78,13,99,88,52,155,60,99,147,57,167,138,43,212,127,0,254,
7007,205543,31,MC,1,262,27-Jan-2021,23:34:13,-3.8785,-32.4543,,401677469,-119,58,0,27-Jan-2021,23:34:12,-3.8785,-32.4543,84,1255,9165,171,94,,,121,22,148,114,215,50,33,73,116,216,51,126,91,102,46,208,79,167,0,104,49,159,45,17,222,62,221,128,101,73,192,
7007,205543,23,MC,1,262,27-Jan-2021,23:34:13,-3.8785,-32.4543,,401677469,-119,58,0,27-Jan-2021,23:35:05,-3.8785,-32.4543,84,1255,9165,171,94,,,112,4,212,114,198,214,23,48,93,123,105,48,190,169,165,122,209,233,223,56,144,71,183,,,,,,,,,
7007,205543,11,NN,B,263,27-Jan-2021,23:45:58,-3.8785,-32.4540,,401677468,-133,6,0,27-Jan-2021,23:45:58,-3.8785,-32.4540,,1272,2114,764,94,,,74,42,148,113,64,55,132,4,8,88,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,B,264,28-Jan-2021,07:09:44,-3.8976,-32.4415,,401677476,-127,8,0,28-Jan-2021,07:09:37,-3.8976,-32.4415,15,3289,5926,1825,86,,,123,156,244,110,181,228,37,141,107,113,10,16,163,76,165,244,112,82,173,59,177,219,49,150,89,218,91,228,163,240,4,
7007,205543,27,SR,B,264,28-Jan-2021,07:09:44,-3.8976,-32.4415,,401677476,-127,8,0,28-Jan-2021,07:09:52,-3.8976,-32.4415,15,3289,5926,1825,86,,,119,99,84,110,165,180,88,173,79,154,251,163,20,54,185,77,45,248,22,156,113,25,183,34,3,192,0,,,,,
7007,205543,11,NP,A,265,28-Jan-2021,07:57:46,-3.8707,-32.4202,,401677477,-126,6,0,28-Jan-2021,07:57:25,-3.8707,-32.4202,45,1916,6028,608,115,,,23,127,100,111,68,6,133,120,176,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NP,A,265,28-Jan-2021,07:57:46,-3.8707,-32.4202,,401677477,-126,6,0,28-Jan-2021,07:57:42,-3.8707,-32.4202,45,1916,6028,608,115,,,124,158,4,110,149,100,163,20,172,133,51,16,202,89,153,32,33,213,45,184,124,38,96,98,138,11,97,182,226,5,192,
7007,205543,31,NP,A,265,28-Jan-2021,07:57:46,-3.8707,-32.4202,,401677477,-126,6,0,28-Jan-2021,07:58:10,-3.8707,-32.4202,45,1916,6028,608,115,,,127,137,100,110,135,87,252,38,101,249,91,155,254,195,11,218,195,251,195,116,79,236,237,248,219,14,31,194,5,99,164,
7007,205543,11,A1,B,266,28-Jan-2021,07:57:33,-3.8875,-32.4475,,401677470,-128,8,0,28-Jan-2021,07:57:25,-3.8875,-32.4475,17,3457,6085,1963,79,,,23,127,100,111,68,6,133,120,176,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,B,266,28-Jan-2021,07:57:33,-3.8875,-32.4475,,401677470,-128,8,0,28-Jan-2021,07:57:42,-3.8875,-32.4475,17,3457,6085,1963,79,,,124,158,4,110,149,100,163,20,172,133,51,16,202,89,153,32,33,213,45,184,124,38,96,98,138,11,97,182,226,5,192,
7007,205543,23,NK,B,267,28-Jan-2021,08:31:50,-3.8699,-32.4201,,401677477,-133,8,0,28-Jan-2021,08:29:24,-3.8699,-32.4201,292,1089,12618,94,78,,,117,255,4,109,118,97,84,106,10,136,222,124,45,53,18,130,10,171,134,59,126,183,7,,,,,,,,,
7007,205543,31,NK,B,267,28-Jan-2021,08:31:50,-3.8699,-32.4201,,401677477,-133,8,0,28-Jan-2021,08:34:16,-3.8699,-32.4201,292,1089,12618,94,78,,,122,187,20,109,100,156,228,40,177,172,36,88,137,28,198,35,31,82,142,22,190,22,6,72,55,241,82,170,97,19,80,
7007,205543,31,SR,B,268,28-Jan-2021,08:49:42,-3.8655,-32.4079,,401677480,-132,8,0,28-Jan-2021,08:49:42,-3.8655,-32.4079,,2983,5667,1570,113,,,119,204,132,109,37,49,167,227,167,65,88,222,75,34,244,7,203,177,128,118,179,158,18,151,168,23,141,2,153,19,72,
7007,205543,11,MA,A,269,28-Jan-2021,10:08:07,-3.8816,-32.4716,,401677463,-117,8,0,28-Jan-2021,10:07:40,-3.8816,-32.4716,63,4064,36777,449,79,,,39,237,180,109,64,172,119,152,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MA,A,269,28-Jan-2021,10:08:07,-3.8816,-32.4716,,401677463,-117,8,0,28-Jan-2021,10:07:57,-3.8816,-32.4716,63,4064,36777,449,79,,,117,163,212,107,69,109,167,104,25,244,103,81,106,113,32,182,170,170,88,140,133,177,103,3,220,254,84,63,32,236,179,
7007,205543,31,MA,A,269,28-Jan-2021,10:08:07,-3.8816,-32.4716,,401677463,-117,8,0,28-Jan-2021,10:08:43,-3.8816,-32.4716,63,4064,36777,449,79,,,127,52,68,107,38,252,36,26,127,36,161,115,246,181,85,253,54,171,28,241,47,130,225,138,104,46,143,70,54,147,8,
7007,205543,31,NK,B,270,28-Jan-2021,10:14:51,-3.8804,-32.4679,,401677467,-135,6,0,28-Jan-2021,10:14:52,-3.8804,-32.4679,,4000,12170,1314,78,,,121,2,180,107,20,87,229,76,40,54,106,244,8,55,58,136,214,91,27,32,105,226,253,57,239,237,194,212,53,75,100,
7007,205543,27,MC,A,271,28-Jan-2021,10:37:26,-3.8770,-32.4675,,401677498,-125,6,0,28-Jan-2021,10:37:00,-3.8770,-32.4675,47,3023,7640,1195,74,,,227,57,196,108,6,8,8,16,0,64,129,2,0,32,48,32,1,128,0,4,24,16,0,128,3,0,0,,,,,
7007,205543,31,MC,A,271,28-Jan-2021,10:37:26,-3.8770,-32.4675,,401677498,-125,6,0,28-Jan-2021,10:37:32,-3.8770,-32.4675,47,3023,7640,1195,74,,,119,219,212,106,183,37,165,237,35,176,177,82,78,126,11,11,179,54,222,153,218,163,149,59,163,10,130,95,152,13,243,
7007,205543,27,MC,A,271,28-Jan-2021,10:37:26,-3.8770,-32.4675,,401677498,-125,6,0,28-Jan-2021,10:37:47,-3.8770,-32.4675,47,3023,7640,1195,74,,,119,134,228,106,166,252,89,148,193,197,107,183,17,247,202,23,145,191,137,178,81,33,175,31,5,192,0,,,,,
7007,205543,15,MB,B,272,28-Jan-2021,11:22:08,-3.8658,-32.4627,,401677477,-128,8,0,28-Jan-2021,11:21:54,-3.8658,-32.4627,30,1563,3408,716,177,,,60,216,52,108,135,133,20,20,88,209,32,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,MB,B,272,28-Jan-2021,11:22:08,-3.8658,-32.4627,,401677477,-128,8,0,28-Jan-2021,11:22:24,-3.8658,-32.4627,30,1563,3408,716,177,,,121,60,164,106,38,144,160,35,223,18,151,254,244,208,107,45,133,202,198,161,116,255,194,243,61,186,199,214,207,98,194,
7007,205543,15,MA,B,273,28-Jan-2021,11:51:19,-3.8660,-32.4715,,401677473,-129,6,0,28-Jan-2021,11:51:19,-3.8660,-32.4715,,2168,2869,1638,175,,,22,255,4,108,135,40,25,244,239,64,71,4,128,0,0,,,,,,,,,,,,,,,,,
7007,205543,31,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:14:01,-3.8674,-32.4385,112,696,2545,190,36,,,116,226,20,120,20,39,229,51,213,14,76,244,146,181,109,123,250,10,72,209,57,218,137,204,150,162,0,129,165,96,222,
7007,205543,31,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:14:18,-3.8674,-32.4385,112,696,2545,190,36,,,116,19,4,119,87,122,165,127,154,136,2,226,186,94,130,182,98,205,99,127,4,136,110,99,212,110,11,75,34,144,156,
7007,205543,11,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:14:34,-3.8674,-32.4385,112,696,2545,190,36,,,73,10,180,107,71,128,14,4,8,16,35,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:14:49,-3.8674,-32.4385,112,696,2545,190,36,,,121,2,84,119,69,53,36,14,29,170,159,193,99,67,3,35,34,9,117,236,42,11,66,116,224,24,36,141,146,16,152,
7007,205543,23,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:15:22,-3.8674,-32.4385,112,696,2545,190,36,,,126,89,68,119,37,186,212,23,145,190,153,1,68,75,228,208,222,136,120,24,150,160,56,,,,,,,,,
7007,205543,31,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:15:38,-3.8674,-32.4385,112,696,2545,190,36,,,121,44,100,119,6,201,37,85,65,54,39,87,173,34,232,126,178,77,177,174,59,96,3,51,244,9,230,24,237,80,144,
7007,205543,11,MC,1,274,28-Jan-2021,12:14:56,-3.8674,-32.4385,,401677475,-116,56,0,28-Jan-2021,12:15:53,-3.8674,-32.4385,112,696,2545,190,36,,,63,133,116,107,70,129,8,12,112,0,32,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NN,B,275,28-Jan-2021,12:31:56,-3.8681,-32.4431,,401677471,-125,6,0,28-Jan-2021,12:31:56,-3.8681,-32.4431,,1329,1571,1124,31,,,123,196,244,118,245,227,92,22,247,84,105,31,42,237,168,128,50,77,42,181,200,42,241,40,216,142,152,116,0,0,0,
7007,205543,11,SR,A,276,28-Jan-2021,19:55:24,-3.8516,-32.5566,Lon > 4 deviations from mean,401677462,-137,8,0,28-Jan-2021,19:55:09,-3.8516,-32.5566,32,6202,7235,5317,142,,,47,211,116,117,64,172,127,166,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,A,276,28-Jan-2021,19:55:24,-3.8516,-32.5566,Lon > 4 deviations from mean,401677462,-137,8,0,28-Jan-2021,19:55:24,-3.8516,-32.5566,32,6202,7235,5317,142,,,126,9,52,110,198,202,229,231,251,10,56,70,64,144,90,246,234,255,48,169,14,199,35,117,187,12,35,28,24,147,120,
7007,205543,31,SR,A,276,28-Jan-2021,19:55:24,-3.8516,-32.5566,Lon > 4 deviations from mean,401677462,-137,8,0,28-Jan-2021,19:55:41,-3.8516,-32.5566,32,6202,7235,5317,142,,,91,156,244,110,181,228,39,133,107,241,10,24,163,205,37,242,49,122,28,48,24,67,194,235,6,26,222,27,3,142,71,
7007,205543,31,NP,A,277,28-Jan-2021,20:33:59,-3.8953,-32.5373,Lon > 4 deviations from mean,401677477,-124,7,0,28-Jan-2021,20:33:38,-3.8953,-32.5373,44,5843,55519,615,83,,,123,48,196,110,20,214,100,149,228,135,138,225,23,133,33,226,149,202,71,108,121,248,248,224,146,182,201,122,248,19,88,
7007,205543,11,NP,A,277,28-Jan-2021,20:33:59,-3.8953,-32.5373,Lon > 4 deviations from mean,401677477,-124,7,0,28-Jan-2021,20:33:58,-3.8953,-32.5373,44,5843,55519,615,83,,,73,190,196,116,133,128,144,120,104,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,23,NP,A,277,28-Jan-2021,20:33:59,-3.8953,-32.5373,Lon > 4 deviations from mean,401677477,-124,7,0,28-Jan-2021,20:34:22,-3.8953,-32.5373,44,5843,55519,615,83,,,117,255,4,109,118,97,84,106,10,136,222,124,45,53,18,130,10,171,134,27,86,20,32,,,,,,,,,
7007,205543,31,NP,A,278,28-Jan-2021,22:16:44,-3.8833,-32.4445,,401677473,-131,8,0,28-Jan-2021,22:16:23,-3.8833,-32.4445,42,4051,4571,3589,143,,,127,52,68,107,38,252,36,26,127,100,33,115,246,181,85,253,55,107,30,161,109,162,225,138,104,46,143,70,54,147,8,
7007,205543,31,NP,A,278,28-Jan-2021,22:16:44,-3.8833,-32.4445,,401677473,-131,8,0,28-Jan-2021,22:16:46,-3.8833,-32.4445,42,4051,4571,3589,143,,,121,2,180,43,16,211,207,78,43,52,58,50,47,126,225,64,88,136,99,163,120,79,153,231,37,57,58,231,183,246,115,
7007,205543,11,NP,A,278,28-Jan-2021,22:16:44,-3.8833,-32.4445,,401677473,-131,8,0,28-Jan-2021,22:17:05,-3.8833,-32.4445,42,4051,4571,3589,143,,,30,120,100,115,69,5,131,255,44,0,128,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,A,279,28-Jan-2021,23:16:55,-3.8670,-32.4516,,401677465,-119,8,0,28-Jan-2021,23:16:39,-3.8670,-32.4516,33,3535,7385,1691,48,,,122,128,68,106,212,20,227,176,21,11,129,113,227,85,242,149,150,81,210,241,127,154,239,181,89,53,97,175,159,6,192,
7007,205543,27,MC,A,279,28-Jan-2021,23:16:55,-3.8670,-32.4516,,401677465,-119,8,0,28-Jan-2021,23:16:54,-3.8670,-32.4516,33,3535,7385,1691,48,,,230,254,132,114,6,8,8,16,32,0,0,2,12,8,112,32,192,128,2,0,0,32,64,64,129,2,0,,,,,
7007,205543,31,MC,A,279,28-Jan-2021,23:16:55,-3.8670,-32.4516,,401677465,-119,8,0,28-Jan-2021,23:17:12,-3.8670,-32.4516,33,3535,7385,1691,48,,,119,219,212,106,183,37,165,237,35,176,177,82,78,126,11,11,179,54,222,153,218,35,183,76,91,10,124,94,96,18,244,
7007,205543,31,MB,B,280,29-Jan-2021,00:03:44,-3.8691,-32.4422,,401677467,-130,8,0,29-Jan-2021,00:03:44,-3.8691,-32.4422,,4757,6988,3238,48,,,113,217,148,121,103,74,38,42,62,229,219,220,94,180,151,102,206,144,82,99,154,184,229,217,52,230,67,63,13,225,88,
7007,205543,23,MC,A,281,29-Jan-2021,00:51:25,-3.9014,-32.4562,,401677479,-122,7,0,29-Jan-2021,00:50:59,-3.9014,-32.4562,58,4431,11628,1688,120,,,122,53,20,121,38,114,59,220,91,65,13,177,17,101,87,33,213,131,18,60,127,255,248,,,,,,,,,
7007,205543,23,MC,A,281,29-Jan-2021,00:51:25,-3.9014,-32.4562,,401677479,-122,7,0,29-Jan-2021,00:51:22,-3.9014,-32.4562,58,4431,11628,1688,120,,,123,196,212,121,22,38,84,6,180,52,224,43,99,188,13,163,189,146,87,111,114,56,236,,,,,,,,,
7007,205543,15,MC,A,281,29-Jan-2021,00:51:25,-3.9014,-32.4562,,401677479,-122,7,0,29-Jan-2021,00:51:57,-3.9014,-32.4562,58,4431,11628,1688,120,,,51,253,212,114,136,128,2,44,144,240,128,0,128,0,0,,,,,,,,,,,,,,,,,
7007,205543,11,NK,B,282,29-Jan-2021,08:05:27,-3.9114,-32.5005,,401677445,-130,8,0,29-Jan-2021,08:04:36,-3.9114,-32.5005,103,4828,25195,925,42,,,51,157,36,112,134,128,30,92,112,208,160,,,,,,,,,,,,,,,,,,,,,
7007,205543,27,NK,B,282,29-Jan-2021,08:05:27,-3.9114,-32.5005,,401677445,-130,8,0,29-Jan-2021,08:06:19,-3.9114,-32.5005,103,4828,25195,925,42,,,118,121,180,117,38,184,91,102,103,129,216,139,233,89,80,156,5,64,98,225,173,173,133,167,73,0,0,,,,,
7007,205543,11,SR,B,283,29-Jan-2021,08:22:11,-3.8908,-32.4553,,401677482,-136,8,0,29-Jan-2021,08:22:11,-3.8908,-32.4553,,10213,20400,5112,99,,,36,105,228,112,128,172,121,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,MC,B,284,29-Jan-2021,11:58:24,-3.9120,-32.4591,,401677462,-131,8,0,29-Jan-2021,11:58:25,-3.9120,-32.4591,,2979,5153,1721,88,,,121,50,116,114,21,152,37,223,34,61,42,195,133,150,207,17,229,33,202,71,242,26,198,44,9,68,128,62,240,83,224,
7007,205543,23,NN,B,285,29-Jan-2021,12:19:46,-3.8771,-32.4628,,401677472,-124,8,0,29-Jan-2021,12:19:39,-3.8771,-32.4628,15,2667,8141,873,85,,,114,165,132,113,39,72,16,5,116,127,82,195,112,169,164,117,241,189,36,66,128,0,0,,,,,,,,,
7007,205543,31,NN,B,285,29-Jan-2021,12:19:46,-3.8771,-32.4628,,401677472,-124,8,0,29-Jan-2021,12:19:54,-3.8771,-32.4628,15,2667,8141,873,85,,,112,226,164,113,23,69,160,18,121,165,134,183,169,105,191,193,127,89,49,96,100,127,98,194,148,119,41,188,228,72,0,
7007,205543,11,SR,1,286,29-Jan-2021,19:15:13,-3.8754,-32.4459,,401677468,-124,48,0,29-Jan-2021,19:12:28,-3.8754,-32.4459,364,1087,3086,383,127,,,56,92,20,119,69,145,26,28,84,168,252,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,SR,1,286,29-Jan-2021,19:15:13,-3.8754,-32.4459,,401677468,-124,48,0,29-Jan-2021,19:13:49,-3.8754,-32.4459,364,1087,3086,383,127,,,115,221,68,120,116,144,36,84,45,253,237,154,49,251,28,0,98,114,227,140,170,137,185,32,248,175,228,230,86,144,172,
7007,205543,31,SR,1,286,29-Jan-2021,19:15:13,-3.8754,-32.4459,,401677468,-124,48,0,29-Jan-2021,19:16:03,-3.8754,-32.4459,364,1087,3086,383,127,,,120,14,212,120,68,121,101,211,230,120,8,44,238,238,61,206,88,138,240,39,114,179,20,46,242,85,61,7,77,50,20,
7007,205543,31,SR,1,286,29-Jan-2021,19:15:13,-3.8754,-32.4459,,401677468,-124,48,0,29-Jan-2021,19:18:32,-3.8754,-32.4459,364,1087,3086,383,127,,,116,226,20,120,20,39,229,51,213,14,76,244,146,181,109,123,250,10,72,209,56,237,240,140,128,174,160,78,194,115,0,
7007,205543,11,A1,3,287,29-Jan-2021,19:31:15,-3.8764,-32.4479,,401677468,-133,56,0,29-Jan-2021,19:31:15,-3.8764,-32.4479,467,153,329,71,143,,,29,178,212,119,69,47,148,123,49,129,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,A1,3,287,29-Jan-2021,19:31:15,-3.8764,-32.4479,,401677468,-133,56,0,29-Jan-2021,19:35:54,-3.8764,-32.4479,467,153,329,71,143,,,123,196,244,118,245,227,92,22,247,84,105,31,42,237,168,128,50,77,42,181,200,42,241,40,216,142,152,116,0,0,0,
7007,205543,27,A1,3,287,29-Jan-2021,19:31:15,-3.8764,-32.4479,,401677468,-133,56,0,29-Jan-2021,19:38:35,-3.8764,-32.4479,467,153,329,71,143,,,230,148,68,118,6,0,24,32,32,192,1,2,4,8,48,96,64,3,2,0,8,64,64,0,128,2,0,,,,,
7007,205543,31,A1,3,287,29-Jan-2021,19:31:15,-3.8764,-32.4479,,401677468,-133,56,0,29-Jan-2021,19:39:02,-3.8764,-32.4479,467,153,329,71,143,,,121,93,68,118,229,182,95,165,242,178,87,106,134,207,36,41,174,228,7,212,145,45,148,109,24,138,152,40,0,0,0,
7007,205543,31,NP,B,288,29-Jan-2021,20:21:35,-3.8816,-32.4465,,401677468,-130,8,0,29-Jan-2021,20:21:35,-3.8816,-32.4465,,976,1007,945,121,,,117,105,116,117,6,228,36,5,144,59,186,153,64,103,191,21,11,73,150,175,6,158,147,210,161,227,59,127,0,144,84,
7007,205543,11,NK,1,289,29-Jan-2021,20:39:29,-3.8974,-32.4285,,401677482,-125,56,0,29-Jan-2021,20:38:33,-3.8974,-32.4285,148,1162,4208,320,151,,,66,141,36,117,64,55,133,6,12,80,0,,,,,,,,,,,,,,,,,,,,,
7007,205543,31,NK,1,289,29-Jan-2021,20:39:29,-3.8974,-32.4285,,401677482,-125,56,0,29-Jan-2021,20:38:50,-3.8974,-32.4285,148,1162,4208,320,151,,,124,207,36,116,230,103,104,162,18,27,49,82,139,213,206,246,85,24,192,211,159,221,239,255,251,251,255,247,238,166,189,
7007,205543,31,NK,1,289,29-Jan-2021,20:39:29,-3.8974,-32.4285,,401677482,-125,56,0,29-Jan-2021,20:39:31,-3.8974,-32.4285,148,1162,4208,320,151,,,84,141,224,213,150,194,247,46,248,95,118,60,227,97,129,155,99,173,6,141,137,134,45,162,4,11,107,9,77,138,0,
7007,205543,31,NK,1,289,29-Jan-2021,20:39:29,-3.8974,-32.4285,,401677482,-125,56,0,29-Jan-2021,20:41:01,-3.8974,-32.4285,148,1162,4208,320,151,,,113,207,84,116,198,41,97,248,90,47,91,249,148,79,10,191,22,134,187,112,63,18,78,150,179,111,21,132,102,197,192,
7007,205543,31,NN,B,290,29-Jan-2021,23:19:51,-3.8941,-32.4304,,401677485,-133,8,0,29-Jan-2021,23:19:52,-3.8941,-32.4304,,3090,3776,2528,55,,,121,22,148,138,215,50,33,73,116,216,50,88,66,94,168,148,187,69,64,18,243,155,229,162,59,199,219,176,12,169,56,
7007,205543,31,MC,0,291,30-Jan-2021,00:28:06,-3.8740,-32.4448,,401677469,-125,58,0,30-Jan-2021,00:27:24,-3.8740,-32.4448,84,2184,12357,386,58,,,120,0,148,114,21,242,96,170,107,154,177,75,148,238,30,176,113,196,218,48,30,28,78,206,13,22,137,191,101,70,64,
7007,205543,27,MC,0,291,30-Jan-2021,00:28:06,-3.8740,-32.4448,,401677469,-125,58,0,30-Jan-2021,00:27:39,-3.8740,-32.4448,84,2184,12357,386,58,,,124,50,180,114,119,153,27,216,193,26,124,23,195,41,73,223,120,119,248,187,60,122,127,39,250,192,0,,,,,
7007,205543,15,MC,0,291,30-Jan-2021,00:28:06,-3.8740,-32.4448,,401677469,-125,58,0,30-Jan-2021,00:28:12,-3.8740,-32.4448,84,2184,12357,386,58,,,26,151,244,116,137,80,74,247,42,145,140,9,3,129,128,,,,,,,,,,,,,,,,,
7007,205543,31,MC,0,291,30-Jan-2021,00:28:06,-3.8740,-32.4448,,401677469,-125,58,0,30-Jan-2021,00:28:30,-3.8740,-32.4448,84,2184,12357,386,58,,,120,2,68,114,101,110,100,217,1,10,209,192,91,205,27,92,250,62,229,38,207,201,210,68,184,156,195,193,178,147,236,
