Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142713,31,MA,B,170,10-Aug-2016,16:24:52,21.3207,-86.7632,,401677352,-130,8,0,10-Aug-2016,16:24:52,21.3207,-86.7632,,2402,2993,1926,61,,,166,222,98,218,87,53,246,224,128,94,145,253,249,255,141,60,67,253,153,239,128,91,255,95,233,31,155,199,179,15,113,
2278,142713,27,NP,B,171,10-Aug-2016,19:04:59,21.3203,-86.7578,,401677348,-129,8,0,10-Aug-2016,19:04:59,21.3203,-86.7578,,2670,4097,1739,68,,,127,242,121,131,91,244,196,130,109,184,103,103,188,82,87,15,174,216,212,12,247,39,22,59,229,163,202,,,,,
2278,142713,31,SR,B,172,10-Aug-2016,23:09:36,21.3402,-86.7194,,401677369,-129,8,0,10-Aug-2016,23:09:37,21.3402,-86.7194,49,2142,11706,391,83,,,213,249,2,18,8,2,194,55,33,40,74,210,178,194,118,147,48,220,54,64,247,138,199,74,131,187,78,102,204,247,173,
2278,142713,31,SR,B,172,10-Aug-2016,23:09:36,21.3402,-86.7194,,401677369,-129,8,0,10-Aug-2016,23:10:26,21.3402,-86.7194,49,2142,11706,391,83,,,189,236,242,18,78,56,9,54,4,88,145,62,54,0,159,251,21,176,4,119,200,147,81,187,227,104,128,95,81,17,212,
2278,142713,31,NK,B,173,10-Aug-2016,23:10:01,21.3345,-86.6950,,401677360,-122,6,0,10-Aug-2016,23:09:37,21.3345,-86.6950,49,1855,33763,101,78,,,213,249,2,18,8,2,195,51,115,42,106,138,170,114,23,85,106,250,176,87,54,184,58,208,251,119,107,160,165,202,223,
2278,142713,31,NK,B,173,10-Aug-2016,23:10:01,21.3345,-86.6950,,401677360,-122,6,0,10-Aug-2016,23:10:26,21.3345,-86.6950,49,1855,33763,101,78,,,189,236,242,18,78,56,9,2,132,8,139,196,213,89,69,177,176,18,24,49,69,67,168,87,173,117,207,223,57,157,2,
2278,142713,11,NN,B,174,10-Aug-2016,23:25:59,21.3309,-86.7122,,401677378,-131,6,0,10-Aug-2016,23:26:00,21.3309,-86.7122,,1721,7626,388,78,,,63,63,242,18,0,53,138,155,5,15,88,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,SR,A,175,11-Aug-2016,00:51:33,21.3393,-86.7724,,401677369,-124,8,0,11-Aug-2016,00:49:58,21.3393,-86.7724,175,408,1781,93,76,,,177,89,210,18,28,248,9,4,239,241,96,2,64,69,134,0,18,6,167,22,0,194,77,98,44,0,72,9,89,104,144,
2278,142713,31,SR,A,175,11-Aug-2016,00:51:33,21.3393,-86.7724,,401677369,-124,8,0,11-Aug-2016,00:51:50,21.3393,-86.7724,175,408,1781,93,76,,,181,182,66,17,109,184,9,4,249,248,66,2,64,166,162,64,14,41,86,4,128,9,1,222,36,0,72,22,40,64,0,
2278,142713,7,SR,A,175,11-Aug-2016,00:51:33,21.3393,-86.7724,,401677369,-124,8,0,11-Aug-2016,00:52:53,21.3393,-86.7724,175,408,1781,93,76,,,0,2,22,13,51,130,161,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,176,11-Aug-2016,00:52:53,21.3391,-86.7732,,401677362,-128,6,0,11-Aug-2016,00:49:58,21.3391,-86.7732,175,435,1194,158,76,,,177,89,210,18,28,248,9,4,239,241,96,2,64,69,134,0,18,6,167,22,0,194,77,98,44,0,72,9,89,33,124,
2278,142713,31,NK,B,176,11-Aug-2016,00:52:53,21.3391,-86.7732,,401677362,-128,6,0,11-Aug-2016,00:51:50,21.3391,-86.7732,175,435,1194,158,76,,,181,182,66,17,109,184,9,4,249,248,66,2,64,166,162,64,14,41,86,4,128,9,1,222,36,0,72,22,40,64,0,
2278,142713,7,NK,B,176,11-Aug-2016,00:52:53,21.3391,-86.7732,,401677362,-128,6,0,11-Aug-2016,00:52:53,21.3391,-86.7732,175,435,1194,158,76,,,0,2,22,13,51,130,161,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,B,177,11-Aug-2016,02:06:53,21.3310,-86.7840,,401677348,-121,8,0,11-Aug-2016,02:05:41,21.3310,-86.7840,144,2838,12582,640,58,,,221,218,210,16,136,3,165,89,102,142,146,102,166,148,169,17,86,37,226,25,161,149,218,45,161,225,152,209,154,49,152,
2278,142713,15,MA,B,177,11-Aug-2016,02:06:53,21.3310,-86.7840,,401677348,-121,8,0,11-Aug-2016,02:08:05,21.3310,-86.7840,144,2838,12582,640,58,,,29,26,162,16,201,0,139,13,113,188,33,139,25,3,0,,,,,,,,,,,,,,,,,
2278,142713,15,NP,1,178,11-Aug-2016,07:35:38,21.3071,-86.7634,,401677361,-127,58,0,11-Aug-2016,07:34:27,21.3071,-86.7634,142,712,2727,185,9,,,23,147,146,20,199,0,136,9,210,100,180,236,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,19,NP,1,178,11-Aug-2016,07:35:38,21.3071,-86.7634,,401677361,-127,58,0,11-Aug-2016,07:35:15,21.3071,-86.7634,142,712,2727,185,9,,,68,189,114,20,110,129,0,4,0,0,32,66,3,4,8,0,0,32,0,,,,,,,,,,,,,
2278,142713,11,NP,1,178,11-Aug-2016,07:35:38,21.3071,-86.7634,,401677361,-127,58,0,11-Aug-2016,07:36:02,21.3071,-86.7634,142,712,2727,185,9,,,56,137,114,20,101,128,0,4,16,208,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NP,1,178,11-Aug-2016,07:35:38,21.3071,-86.7634,,401677361,-127,58,0,11-Aug-2016,07:36:49,21.3071,-86.7634,142,712,2727,185,9,,,113,47,226,20,230,89,227,219,127,143,189,75,129,159,162,255,245,11,201,87,1,72,61,11,19,108,213,147,138,3,192,
2278,142713,31,NP,A,179,11-Aug-2016,09:18:01,21.3254,-86.7697,,401677353,-129,8,0,11-Aug-2016,09:18:01,21.3254,-86.7697,164,725,6403,82,94,,,119,23,162,20,134,64,99,234,168,137,49,83,77,98,46,116,74,222,230,1,57,106,13,194,198,204,153,147,74,3,192,
2278,142713,31,NP,A,179,11-Aug-2016,09:18:01,21.3254,-86.7697,,401677353,-129,8,0,11-Aug-2016,09:18:59,21.3254,-86.7697,164,725,6403,82,94,,,186,45,226,20,152,248,29,2,147,65,16,18,8,133,160,68,4,129,131,32,8,48,147,8,128,144,18,7,66,67,32,
2278,142713,31,NP,A,179,11-Aug-2016,09:18:01,21.3254,-86.7697,,401677353,-129,8,0,11-Aug-2016,09:20:45,21.3254,-86.7697,164,725,6403,82,94,,,209,5,18,20,8,0,71,255,213,85,73,153,157,153,153,225,216,153,137,226,98,30,29,225,198,22,169,161,217,123,100,
2278,142713,31,NK,B,180,11-Aug-2016,11:36:07,21.3185,-86.7740,,401677365,-124,8,0,11-Aug-2016,11:36:08,21.3185,-86.7740,,1590,2713,931,89,,,191,177,178,18,156,184,9,3,176,41,0,18,6,247,12,0,36,21,21,6,72,9,4,201,209,66,14,65,160,38,188,
2278,142713,11,NN,B,181,11-Aug-2016,11:48:55,21.3184,-86.7716,,401677367,-130,6,0,11-Aug-2016,11:48:55,21.3184,-86.7716,,1639,3026,887,91,,,35,55,2,18,96,124,1,0,129,5,127,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,182,11-Aug-2016,13:14:23,21.3200,-86.7729,,401677365,-128,8,0,11-Aug-2016,13:14:24,21.3200,-86.7729,,1878,2594,1359,104,,,117,182,98,18,215,142,97,41,47,188,2,229,116,15,142,151,91,138,151,194,209,62,42,64,144,59,189,146,137,195,192,
2278,142713,31,NN,B,183,11-Aug-2016,13:30:33,21.3526,-86.7754,,401677375,-130,6,0,11-Aug-2016,13:29:12,21.3526,-86.7754,163,1528,13013,179,93,,,185,13,217,239,212,194,88,11,65,219,4,141,155,236,115,100,1,162,249,219,32,171,235,13,128,143,243,27,154,247,16,
2278,142713,31,NN,B,183,11-Aug-2016,13:30:33,21.3526,-86.7754,,401677375,-130,6,0,11-Aug-2016,13:31:55,21.3526,-86.7754,163,1528,13013,179,93,,,213,249,17,15,45,162,151,234,92,11,102,49,206,160,181,67,127,95,184,113,38,208,128,6,237,25,232,220,238,59,248,
2278,142713,19,MA,B,184,11-Aug-2016,16:15:28,21.3562,-86.7870,,401677369,-128,8,0,11-Aug-2016,16:15:29,21.3562,-86.7870,,2131,3198,1419,87,,,144,16,178,16,192,128,176,18,64,205,17,160,237,13,129,13,13,64,0,,,,,,,,,,,,,
2278,142713,15,NP,B,185,11-Aug-2016,20:31:20,21.3491,-86.8053,,401677367,-124,8,0,11-Aug-2016,20:28:18,21.3491,-86.8053,365,1898,36551,98,123,,,156,170,242,22,192,64,175,179,0,206,18,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,185,11-Aug-2016,20:31:20,21.3491,-86.8053,,401677367,-124,8,0,11-Aug-2016,20:34:23,21.3491,-86.8053,365,1898,36551,98,123,,,116,243,210,16,212,22,228,239,198,80,192,101,102,153,7,133,21,201,253,211,242,78,251,248,124,206,253,13,7,36,23,
2278,142713,15,SR,B,186,11-Aug-2016,22:39:55,21.3308,-86.7894,,401677382,-133,8,0,11-Aug-2016,22:39:55,21.3308,-86.7894,,1921,3057,1207,110,,,73,80,2,22,0,94,130,8,4,8,16,0,1,1,0,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,187,11-Aug-2016,22:47:10,21.3223,-86.7743,,401677374,-127,6,0,11-Aug-2016,22:44:11,21.3223,-86.7743,180,931,12161,71,40,,,57,43,210,22,0,54,138,3,150,255,255,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,187,11-Aug-2016,22:47:10,21.3223,-86.7743,,401677374,-127,6,0,11-Aug-2016,22:47:11,21.3223,-86.7743,180,931,12161,71,40,,,157,196,114,22,0,64,175,147,32,207,146,160,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,11,NN,B,188,11-Aug-2016,23:05:37,21.3221,-86.7744,,401677384,-132,6,0,11-Aug-2016,23:05:37,21.3221,-86.7744,,1101,2601,465,41,,,40,205,114,22,0,157,17,4,254,134,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,NK,B,189,12-Aug-2016,00:27:30,21.3156,-86.7729,,401677380,-124,8,0,12-Aug-2016,00:27:31,21.3156,-86.7729,,1881,3002,1178,77,,,80,80,226,22,169,85,106,170,213,85,106,170,170,228,35,225,173,255,238,,,,,,,,,,,,,
2278,142713,11,NN,B,190,12-Aug-2016,00:46:04,21.3171,-86.7633,,401677360,-133,8,0,12-Aug-2016,00:46:04,21.3171,-86.7633,,1711,2332,1254,39,,,40,54,146,20,192,156,68,172,231,128,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,MA,B,191,12-Aug-2016,01:39:08,21.3268,-86.7581,,401677358,-125,8,0,12-Aug-2016,01:37:51,21.3268,-86.7581,154,1516,11955,192,52,,,68,189,114,20,167,225,64,12,37,133,189,222,184,53,241,119,3,91,4,,,,,,,,,,,,,
2278,142713,11,MA,B,191,12-Aug-2016,01:39:08,21.3268,-86.7581,,401677358,-125,8,0,12-Aug-2016,01:40:25,21.3268,-86.7581,154,1516,11955,192,52,,,56,137,114,20,101,128,0,4,16,208,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MB,B,192,12-Aug-2016,02:36:20,21.3374,-86.7514,,401677355,-127,8,0,12-Aug-2016,02:35:46,21.3374,-86.7514,69,983,9234,104,85,,,177,6,50,20,182,184,9,2,254,129,16,18,5,128,2,32,36,20,202,1,8,9,4,134,240,66,2,64,0,8,9,
2278,142713,31,MB,B,192,12-Aug-2016,02:36:20,21.3374,-86.7514,,401677355,-127,8,0,12-Aug-2016,02:36:55,21.3374,-86.7514,69,983,9234,104,85,,,208,162,146,20,136,0,133,119,183,119,187,117,119,116,230,36,101,115,103,17,103,209,149,125,74,109,95,97,255,226,20,
2278,142713,15,MA,B,193,12-Aug-2016,03:23:19,21.3355,-86.7549,,401677348,-115,8,0,12-Aug-2016,03:23:19,21.3355,-86.7549,,1249,2312,674,92,,,154,95,210,19,32,64,175,50,192,206,18,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,194,12-Aug-2016,09:02:07,21.3297,-86.7580,,401677347,-119,8,0,12-Aug-2016,09:02:08,21.3297,-86.7580,73,1985,37347,105,110,,,39,95,226,23,32,141,110,137,5,13,16,128,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,194,12-Aug-2016,09:02:07,21.3297,-86.7580,,401677347,-119,8,0,12-Aug-2016,09:03:21,21.3297,-86.7580,73,1985,37347,105,110,,,31,117,178,23,39,0,130,132,141,141,134,242,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,195,12-Aug-2016,11:09:18,21.3274,-86.7467,,401677356,-127,8,0,12-Aug-2016,11:09:18,21.3274,-86.7467,,1993,3401,1167,100,,,22,79,98,22,8,0,141,15,172,231,149,145,128,128,0,,,,,,,,,,,,,,,,,
2278,142713,31,SR,A,196,12-Aug-2016,11:25:01,21.3666,-86.7313,,401677360,-125,6,0,12-Aug-2016,11:25:01,21.3666,-86.7313,447,996,1668,594,170,,,117,182,98,18,215,142,97,41,47,188,2,229,116,15,142,151,91,138,151,194,209,62,42,64,144,59,189,146,137,195,192,
2278,142713,31,SR,A,196,12-Aug-2016,11:25:01,21.3666,-86.7313,,401677360,-125,6,0,12-Aug-2016,11:31:41,21.3666,-86.7313,447,996,1668,594,170,,,189,52,162,22,149,120,9,3,176,32,144,18,5,58,8,0,113,81,30,0,136,9,6,11,144,33,1,32,0,0,0,
2278,142713,31,SR,A,196,12-Aug-2016,11:25:01,21.3666,-86.7313,,401677360,-125,6,0,12-Aug-2016,11:32:28,21.3666,-86.7313,447,996,1668,594,170,,,214,87,2,22,136,0,133,211,117,74,88,88,132,119,184,118,146,63,149,85,89,86,59,255,251,213,213,85,85,85,20,
2278,142713,15,NN,A,197,12-Aug-2016,11:39:56,21.3463,-86.7601,,401677366,-120,6,0,12-Aug-2016,11:39:56,21.3463,-86.7601,200,201,316,127,158,,,150,237,226,21,32,64,177,146,224,207,114,64,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,11,NN,A,197,12-Aug-2016,11:39:56,21.3463,-86.7601,,401677366,-120,6,0,12-Aug-2016,11:42:04,21.3463,-86.7601,200,201,316,127,158,,,45,78,50,21,32,156,154,252,129,43,30,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,A,197,12-Aug-2016,11:39:56,21.3463,-86.7601,,401677366,-120,6,0,12-Aug-2016,11:43:16,21.3463,-86.7601,200,201,316,127,158,,,19,144,66,21,40,0,2,133,140,141,137,253,11,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NK,B,198,12-Aug-2016,12:54:39,21.3314,-86.7648,,401677372,-125,8,0,12-Aug-2016,12:54:09,21.3314,-86.7648,61,878,2684,287,112,,,220,209,194,22,8,0,167,251,209,134,44,89,17,153,5,145,186,83,107,233,102,42,169,144,34,178,54,86,230,187,112,
2278,142713,15,NK,B,198,12-Aug-2016,12:54:39,21.3314,-86.7648,,401677372,-125,8,0,12-Aug-2016,12:55:10,21.3314,-86.7648,61,878,2684,287,112,,,23,147,146,20,199,0,136,9,210,100,180,236,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,11,SR,B,199,12-Aug-2016,13:04:05,21.3327,-86.7675,,401677378,-138,6,0,12-Aug-2016,13:04:05,21.3327,-86.7675,,907,1883,437,110,,,56,137,114,20,101,128,0,4,16,208,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,19,MA,B,200,12-Aug-2016,15:49:20,21.3629,-86.7586,,401677357,-121,8,0,12-Aug-2016,15:49:21,21.3629,-86.7586,,1648,3546,765,103,,,106,85,178,23,140,49,188,35,16,0,59,0,112,15,127,220,232,158,239,,,,,,,,,,,,,
2278,142713,11,NP,B,201,12-Aug-2016,18:43:34,21.3585,-86.7496,,401677345,-135,8,0,12-Aug-2016,18:43:34,21.3585,-86.7496,,2254,3503,1449,89,,,63,119,114,29,32,246,155,5,30,191,140,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,202,12-Aug-2016,20:20:28,21.3562,-86.7314,,401677368,-128,7,0,12-Aug-2016,20:20:29,21.3562,-86.7314,164,1888,92628,38,74,,,124,44,242,22,134,254,223,245,242,136,11,244,122,163,117,44,84,28,43,110,217,62,0,116,89,68,160,68,0,32,88,
2278,142713,31,NP,B,202,12-Aug-2016,20:20:28,21.3562,-86.7314,,401677368,-128,7,0,12-Aug-2016,20:23:13,21.3562,-86.7314,164,1888,92628,38,74,,,178,236,242,18,125,120,9,3,98,137,0,18,6,127,18,0,36,4,57,198,16,32,156,210,35,6,89,177,233,6,37,
2278,142713,15,NP,B,203,12-Aug-2016,22:01:00,21.3539,-86.7199,,401677359,-136,8,0,12-Aug-2016,22:01:01,21.3539,-86.7199,,2313,5719,935,75,,,23,139,226,24,31,0,152,201,112,215,28,229,134,47,223,,,,,,,,,,,,,,,,,
2278,142713,19,NN,B,204,12-Aug-2016,22:52:53,21.3344,-86.7849,,401677374,-132,7,0,12-Aug-2016,22:52:53,21.3344,-86.7849,552,1157,12063,111,161,,,4,2,25,109,51,234,143,51,200,2,208,4,0,100,67,109,68,0,64,,,,,,,,,,,,,
2278,142713,31,NN,B,204,12-Aug-2016,22:52:53,21.3344,-86.7849,,401677374,-132,7,0,12-Aug-2016,23:02:05,21.3344,-86.7849,552,1157,12063,111,161,,,186,77,194,17,12,196,131,213,98,2,65,88,49,76,128,144,254,0,255,224,0,240,240,112,124,88,28,120,56,105,254,
2278,142713,15,SR,B,205,12-Aug-2016,23:49:22,21.3104,-86.7885,,401677366,-126,8,0,12-Aug-2016,23:49:22,21.3104,-86.7885,253,1167,9444,144,45,,,23,148,50,22,199,0,134,9,243,177,27,62,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,19,SR,B,205,12-Aug-2016,23:49:22,21.3104,-86.7885,,401677366,-126,8,0,12-Aug-2016,23:53:35,21.3104,-86.7885,253,1167,9444,144,45,,,79,168,66,22,110,128,0,4,0,0,32,64,129,4,12,0,0,32,0,,,,,,,,,,,,,
2278,142713,11,NK,B,206,13-Aug-2016,00:03:05,21.3209,-86.7786,,401677388,-124,6,0,13-Aug-2016,00:03:06,21.3209,-86.7786,,864,1687,442,52,,,48,22,210,22,101,128,0,8,16,112,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,NN,B,207,13-Aug-2016,00:42:12,21.3124,-86.7885,,401677364,-128,8,0,13-Aug-2016,00:42:13,21.3124,-86.7885,,1188,1616,873,55,,,219,150,146,24,8,0,64,253,207,199,2,64,253,155,83,209,85,107,236,104,230,239,134,235,144,244,102,238,82,104,173,
2278,142713,15,MA,B,208,13-Aug-2016,01:23:20,21.3063,-86.7901,,401677351,-129,8,0,13-Aug-2016,01:23:20,21.3063,-86.7901,,1514,2052,1116,47,,,157,196,114,22,0,64,175,147,32,207,146,160,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,11,MA,B,209,13-Aug-2016,02:59:01,21.3219,-86.8056,,401677345,-121,8,0,13-Aug-2016,02:55:22,21.3219,-86.8056,439,1538,31605,74,74,,,45,78,50,21,32,157,118,12,176,129,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,MA,B,209,13-Aug-2016,02:59:01,21.3219,-86.8056,,401677345,-121,8,0,13-Aug-2016,03:02:41,21.3219,-86.8056,439,1538,31605,74,74,,,19,144,66,21,40,0,2,133,140,141,137,253,11,0,0,,,,,,,,,,,,,,,,,
2278,142713,11,MA,B,210,13-Aug-2016,04:40:26,21.3134,-86.8177,,401677347,-128,8,0,13-Aug-2016,04:40:26,21.3134,-86.8177,,2204,5140,945,76,,,56,137,114,20,101,128,0,4,16,208,0,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,211,13-Aug-2016,08:57:16,21.3279,-86.8025,,401677349,-123,8,0,13-Aug-2016,08:57:17,21.3279,-86.8025,92,2591,17010,394,90,,,18,226,170,171,255,253,80,10,160,31,15,30,241,241,199,,,,,,,,,,,,,,,,,
2278,142713,15,NP,B,211,13-Aug-2016,08:57:16,21.3279,-86.8025,,401677349,-123,8,0,13-Aug-2016,08:58:49,21.3279,-86.8025,92,2591,17010,394,90,,,97,195,146,24,0,91,7,119,7,0,112,119,0,0,1,,,,,,,,,,,,,,,,,
2278,142713,11,NK,B,212,13-Aug-2016,10:42:00,21.3211,-86.8408,,401677353,-135,8,0,13-Aug-2016,10:42:00,21.3211,-86.8408,,3104,9147,1053,88,,,40,56,2,24,0,141,16,136,130,125,155,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,SR,B,213,13-Aug-2016,11:01:10,21.3230,-86.8026,,401677340,-127,6,0,13-Aug-2016,11:01:11,21.3230,-86.8026,,2229,4281,1160,73,,,78,76,114,23,32,110,129,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NN,A,214,13-Aug-2016,11:25:41,21.3394,-86.7697,,401677355,-123,6,0,13-Aug-2016,11:25:05,21.3394,-86.7697,386,403,2799,58,138,,,212,49,66,26,8,0,103,185,233,205,81,81,217,148,153,89,89,153,153,153,85,22,89,197,51,79,99,95,107,162,246,
2278,142713,7,NN,A,214,13-Aug-2016,11:25:41,21.3394,-86.7697,,401677355,-123,6,0,13-Aug-2016,11:26:19,21.3394,-86.7697,386,403,2799,58,138,,,56,68,93,33,189,60,153,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NN,A,214,13-Aug-2016,11:25:41,21.3394,-86.7697,,401677355,-123,6,0,13-Aug-2016,11:31:31,21.3394,-86.7697,386,403,2799,58,138,,,39,95,226,23,32,4,50,17,129,136,213,176,236,144,60,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,215,13-Aug-2016,12:27:19,21.3354,-86.7810,,401677356,-121,8,0,13-Aug-2016,12:27:19,21.3354,-86.7810,,1051,1438,768,111,,,156,170,242,22,192,64,163,13,90,146,159,147,174,2,195,,,,,,,,,,,,,,,,,
2278,142713,31,SR,B,216,13-Aug-2016,12:38:37,21.3330,-86.7786,,401677352,-130,6,0,13-Aug-2016,12:38:38,21.3330,-86.7786,,1135,2195,586,102,,,117,191,194,22,246,158,95,210,242,156,189,126,102,108,75,16,26,129,133,165,140,228,31,128,71,245,202,125,35,186,4,
2278,142713,15,MB,B,217,13-Aug-2016,14:38:17,21.3280,-86.8007,,401677348,-135,8,0,13-Aug-2016,14:38:18,21.3280,-86.8007,,1778,2425,1302,88,,,73,80,2,22,0,94,130,8,4,24,16,0,1,64,16,,,,,,,,,,,,,,,,,
2278,142713,7,MA,A,218,13-Aug-2016,15:28:54,21.3434,-86.7755,,401677342,-118,8,0,13-Aug-2016,15:21:56,21.3445,-86.7851,496,1090,43375,27,102,,,60,102,130,21,32,22,132,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,A,218,13-Aug-2016,15:28:54,21.3434,-86.7755,,401677342,-118,8,0,13-Aug-2016,15:28:54,21.3445,-86.7851,496,1090,43375,27,102,,,124,124,98,22,38,210,98,137,139,113,117,230,92,223,192,25,234,185,96,95,115,143,142,1,128,244,225,120,80,120,224,
2278,142713,31,MA,A,218,13-Aug-2016,15:28:54,21.3434,-86.7755,,401677342,-118,8,0,13-Aug-2016,15:30:12,21.3445,-86.7851,496,1090,43375,27,102,,,222,149,162,24,136,0,165,73,25,17,24,139,152,135,185,12,73,144,123,219,191,252,115,240,212,44,121,217,159,156,186,
2278,142713,15,MB,B,219,13-Aug-2016,16:24:00,21.3428,-86.7779,,401677349,-133,8,0,13-Aug-2016,16:24:01,21.3428,-86.7779,,1479,3062,714,98,,,146,120,66,20,192,64,179,182,112,58,245,13,145,8,75,,,,,,,,,,,,,,,,,
2278,142713,15,MA,B,220,13-Aug-2016,17:06:20,21.3427,-86.7770,,401677347,-129,8,0,13-Aug-2016,17:06:20,21.3427,-86.7770,,1617,2472,1057,99,,,18,125,226,20,103,0,142,11,147,153,31,115,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,31,NP,B,221,13-Aug-2016,20:11:28,21.3369,-86.7744,,401677355,-122,8,0,13-Aug-2016,20:10:56,21.3369,-86.7744,66,1785,30808,103,71,,,180,234,66,22,74,184,28,82,192,9,0,56,165,3,18,0,194,82,215,69,0,39,59,16,64,144,156,183,216,2,32,
2278,142713,15,NP,B,221,13-Aug-2016,20:11:28,21.3369,-86.7744,,401677355,-122,8,0,13-Aug-2016,20:12:02,21.3369,-86.7744,66,1785,30808,103,71,,,26,249,50,19,39,0,7,136,205,232,184,234,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,7,NN,B,222,13-Aug-2016,22:46:19,21.3405,-86.7759,,401677359,-125,8,0,13-Aug-2016,22:46:20,21.3405,-86.7759,,2358,5584,995,73,,,0,2,27,107,145,41,51,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,15,NK,B,223,13-Aug-2016,23:39:47,21.3409,-86.7740,,401677361,-127,8,0,13-Aug-2016,23:39:48,21.3409,-86.7740,,2424,4693,1251,69,,,27,232,98,26,7,0,142,13,74,118,148,157,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,15,NN,B,224,14-Aug-2016,00:21:41,21.3402,-86.7776,,401677361,-129,8,0,14-Aug-2016,00:21:42,21.3402,-86.7776,,2631,4779,1448,75,,,97,195,146,24,0,91,7,119,7,0,112,119,0,0,0,,,,,,,,,,,,,,,,,
2278,142713,7,MA,B,225,14-Aug-2016,02:40:36,21.3279,-86.7655,,401677356,-125,8,0,14-Aug-2016,02:39:53,21.3279,-86.7655,88,1245,16053,96,125,,,0,2,28,41,243,79,51,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142713,11,MA,B,225,14-Aug-2016,02:40:36,21.3279,-86.7655,,401677356,-125,8,0,14-Aug-2016,02:41:21,21.3279,-86.7655,88,1245,16053,96,125,,,40,56,2,24,0,141,16,136,130,125,155,,,,,,,,,,,,,,,,,,,,,
2278,142713,31,MA,A,226,14-Aug-2016,04:21:04,21.3334,-86.7742,,401677350,-127,8,0,14-Aug-2016,04:17:04,21.3334,-86.7742,474,207,294,145,2,,,185,125,18,26,41,131,1,9,0,18,3,88,72,0,144,43,136,144,1,32,121,33,32,2,65,33,128,72,0,144,0,
2278,142713,31,MA,A,226,14-Aug-2016,04:21:04,21.3334,-86.7742,,401677350,-127,8,0,14-Aug-2016,04:21:13,21.3334,-86.7742,474,207,294,145,2,,,180,166,34,26,21,195,21,9,0,18,5,68,18,0,36,14,82,36,0,72,21,36,72,0,144,24,66,0,4,128,0,
2278,142713,31,MA,A,226,14-Aug-2016,04:21:04,21.3334,-86.7742,,401677350,-127,8,0,14-Aug-2016,04:24:58,21.3334,-86.7742,474,207,294,145,2,,,189,39,162,25,58,133,64,144,74,27,199,183,95,96,68,234,32,134,192,91,223,24,162,246,147,253,155,220,13,43,83,
