"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142713,2278,21.32823,-86.77328,B,08/08/2016 08:08:14,Argos,0,0,NP,,401677352.63,08/08/2016 08:08:14,1,1,0,-121,401677352.63,-86.77328,21.32823,-86.77328,21.32823,8,2,2388,4623,1233,79,6749,176,78,2,15,64,67,31,14,0,18,9,92,0,100,4,129,209,225,8,9,4,226,136,66,2,64,246,2,64,4,128,
"",142713,2278,21.3202,-86.7859,B,08/08/2016 09:47:27,Argos,0,0,NP,,401677362.66,08/08/2016 09:47:27,1,1,0,-125,401677362.66,-86.7859,21.3202,-86.7859,21.3202,8,3,2393,3136,1826,65,6763,51,126,34,10,96,69,134,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33714,-86.76779,B,08/08/2016 10:15:33,Argos,0,130,SR,,401677362.04,08/08/2016 10:14:28,1,2,0,-127,401677362.04,-86.76779,21.33714,-86.76779,21.33714,6,3,1582,12214,204,115,4465,117,65,210,11,53,26,32,210,20,167,43,11,129,54,25,211,62,40,54,197,143,20,184,17,49,94,73,143,5,196,128,
"",142713,2278,21.33714,-86.76779,B,08/08/2016 10:15:33,Argos,0,130,SR,,401677362.04,08/08/2016 10:16:38,1,2,0,-127,401677362.04,-86.76779,21.33714,-86.76779,21.33714,6,3,1582,12214,204,115,4465,180,55,162,14,45,248,9,5,32,177,96,2,64,251,162,192,4,129,133,151,128,58,122,217,79,0,117,72,165,128,68,
"",142713,2278,21.3346,-86.76808,B,08/08/2016 10:50:45,Argos,0,0,NN,,401677363.42,08/08/2016 10:50:45,1,1,0,-133,401677363.42,-86.76808,21.3346,-86.76808,21.3346,8,3,1646,4413,614,112,4647,34,99,2,10,96,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33219,-86.76745,B,08/08/2016 11:08:11,Argos,0,148,NK,,401677358.97,08/08/2016 11:06:57,1,2,0,-127,401677358.97,-86.76745,21.33219,-86.76745,21.33219,6,3,1022,7147,146,81,2872,156,179,146,10,0,128,177,178,160,206,178,160,237,16,161,13,13,0,0,,,,,,,,,,,,,
"",142713,2278,21.33219,-86.76745,B,08/08/2016 11:08:11,Argos,0,148,NK,,401677358.97,08/08/2016 11:09:25,1,2,0,-127,401677358.97,-86.76745,21.33219,-86.76745,21.33219,6,3,1022,7147,146,81,2872,43,208,130,10,0,124,1,131,22,139,116,128,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.33077,-86.76723,B,08/08/2016 11:55:40,Argos,0,0,SR,,401677363.88,08/08/2016 11:55:40,1,1,0,-125,401677363.88,-86.76723,21.33077,-86.76723,21.33077,8,3,1377,2636,719,82,3883,55,70,18,9,32,55,129,0,4,32,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.32871,-86.76857,B,08/08/2016 12:28:36,Argos,0,0,NN,,401677365.56,08/08/2016 12:28:37,1,1,0,-131,401677365.56,-86.76857,21.32871,-86.76857,21.32871,8,3,1380,3140,606,96,3890,182,0,82,12,103,184,19,28,83,140,210,119,56,49,161,24,178,163,115,249,101,201,221,4,81,14,140,69,247,169,199,
"",142713,2278,21.32892,-86.76959,B,08/08/2016 12:52:53,Argos,0,0,NK,,401677355.92,08/08/2016 12:52:53,1,1,0,-130,401677355.92,-86.76959,21.32892,-86.76959,21.32892,6,3,1533,2887,813,96,4323,188,55,178,12,50,248,70,144,210,91,229,252,122,162,172,16,233,145,159,246,229,1,31,144,114,245,180,95,17,84,4,
"",142713,2278,21.31804,-86.73555,B,08/08/2016 13:50:16,Argos,0,0,MA,,401677357.27,08/08/2016 13:50:17,1,1,0,-132,401677357.27,-86.73555,21.31804,-86.73555,21.31804,8,3,1285,8305,198,17,3039,0,165,74,220,143,9,33,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.31804,-86.73555,B,08/08/2016 13:50:16,Argos,0,0,MA,,401677357.27,08/08/2016 13:54:58,1,1,0,-132,401677357.27,-86.73555,21.31804,-86.73555,21.31804,8,3,1285,8305,198,17,3039,124,53,242,10,7,11,149,181,195,37,100,221,231,84,75,73,227,30,246,152,228,88,36,,,,,,,,,
"",142713,2278,21.31253,-86.72563,B,08/08/2016 14:49:15,Argos,0,0,MB,,401677349.05,08/08/2016 14:49:16,1,1,0,-134,401677349.05,-86.72563,21.31253,-86.72563,21.31253,8,3,1787,2910,1097,18,4238,48,103,226,15,32,70,132,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33653,-86.7145,B,08/08/2016 15:33:31,Argos,0,516,MA,,401677354.65,08/08/2016 15:24:55,1,2,1,-116,401677354.65,-86.7145,21.33653,-86.7145,21.33653,8,3,1150,28754,46,99,2996,210,151,66,10,8,3,37,153,169,147,19,178,215,50,193,45,93,42,102,33,214,162,26,97,161,170,37,145,154,101,24,
"",142713,2278,21.32285,-86.7193,B,08/08/2016 15:33:31,Argos,0,0,MA,,401677342,08/08/2016 15:33:31,1,1,1,-116,401677342,-86.7193,21.32285,-86.7193,21.32285,8,3,1813,2176,1510,70,4214,145,159,130,15,32,64,176,210,160,205,146,160,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.35748,-86.74415,B,08/08/2016 16:20:13,Argos,0,445,MB,,401677348.98,08/08/2016 16:20:13,1,2,0,-132,401677348.98,-86.74415,21.35748,-86.74415,21.35748,8,2,1265,13082,122,54,2264,62,9,226,14,192,23,129,2,16,8,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.35748,-86.74415,B,08/08/2016 16:20:13,Argos,0,445,MB,,401677348.98,08/08/2016 16:27:38,1,2,0,-132,401677348.98,-86.74415,21.35748,-86.74415,21.35748,8,2,1265,13082,122,54,2264,176,149,2,9,115,184,9,4,88,100,242,2,64,234,34,64,4,129,193,150,72,9,2,177,10,16,18,8,164,234,100,
"",142713,2278,21.39847,-86.78993,B,08/08/2016 21:05:59,Argos,0,426,NP,,401677346.15,08/08/2016 21:02:26,1,2,0,-126,401677346.15,-86.78993,21.39847,-86.78993,21.39847,8,3,1904,32586,111,159,4263,210,6,130,14,8,0,68,170,179,187,190,251,251,186,21,197,85,85,89,85,73,85,86,69,161,160,154,223,228,138,218,
"",142713,2278,21.39847,-86.78993,B,08/08/2016 21:05:59,Argos,0,426,NP,,401677346.15,08/08/2016 21:09:32,1,2,0,-126,401677346.15,-86.78993,21.39847,-86.78993,21.39847,8,3,1904,32586,111,159,4263,180,55,162,14,45,248,9,5,32,177,96,2,64,251,162,192,4,129,133,151,128,58,122,217,79,0,117,72,165,128,68,
"",142713,2278,21.42371,-86.80142,B,08/08/2016 23:39:21,Argos,0,0,NN,,401677351.94,08/08/2016 23:39:21,1,1,0,-127,401677351.94,-86.80142,21.42371,-86.80142,21.42371,8,3,2321,3628,1484,157,6558,125,191,194,13,70,92,89,130,215,199,28,113,227,135,15,30,30,97,225,8,224,200,140,119,71,140,168,,,,,
"",142713,2278,21.40664,-86.79851,B,08/09/2016 02:39:21,Argos,0,0,MA,,401677343.55,08/09/2016 02:39:21,1,1,0,-121,401677343.55,-86.79851,21.40664,-86.79851,21.40664,8,2,3288,5071,2131,155,9294,59,103,114,17,32,70,130,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.42108,-86.8154,B,08/09/2016 04:27:39,Argos,0,0,MA,,401677332.96,08/09/2016 04:27:40,1,1,0,-129,401677332.96,-86.8154,21.42108,-86.8154,21.42108,8,3,3676,5917,2283,146,10391,184,78,114,10,62,71,12,217,236,200,201,87,191,71,189,232,153,135,231,248,248,240,200,157,119,229,248,193,119,57,28,
"",142713,2278,21.36956,-86.81776,B,08/09/2016 08:00:19,Argos,0,0,NP,,401677353,08/09/2016 08:00:19,1,1,0,-124,401677353,-86.81776,21.36956,-86.81776,21.36956,8,3,3345,9013,1241,121,9457,182,0,82,12,103,184,19,3,98,161,144,18,8,144,225,192,4,130,55,144,9,65,32,182,67,136,9,65,32,145,148,
"",142713,2278,21.33728,-86.76581,A,08/09/2016 09:35:40,Argos,0,464,NP,,401677349.93,08/09/2016 09:33:33,1,3,0,-124,401677349.93,-86.76581,21.33728,-86.76581,21.33728,8,3,233,298,182,78,343,213,249,2,18,8,2,195,51,115,42,106,138,171,114,166,101,106,138,150,127,119,202,164,230,102,114,106,179,115,48,228,
"",142713,2278,21.33728,-86.76581,A,08/09/2016 09:35:40,Argos,0,464,NP,,401677349.93,08/09/2016 09:37:47,1,3,0,-124,401677349.93,-86.76581,21.33728,-86.76581,21.33728,8,3,233,298,182,78,343,189,236,242,18,78,56,9,2,132,8,0,18,5,178,16,0,36,13,18,36,0,72,6,128,192,2,64,27,71,0,0,
"",142713,2278,21.33728,-86.76581,A,08/09/2016 09:35:40,Argos,0,464,NP,,401677349.93,08/09/2016 09:41:17,1,3,0,-124,401677349.93,-86.76581,21.33728,-86.76581,21.33728,8,3,233,298,182,78,343,177,89,210,18,28,248,9,4,239,241,96,2,64,69,134,0,18,6,167,22,0,194,77,98,44,0,72,9,89,96,0,
"",142713,2278,21.34567,-86.7487,A,08/09/2016 10:45:35,Argos,0,151,NK,,401677348.6,08/09/2016 10:44:20,1,2,0,-126,401677348.6,-86.7487,21.34567,-86.7487,21.34567,8,3,203,379,108,53,468,147,163,2,13,32,64,177,146,64,209,113,192,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.34567,-86.7487,A,08/09/2016 10:45:35,Argos,0,151,NK,,401677348.6,08/09/2016 10:46:51,1,2,0,-126,401677348.6,-86.7487,21.34567,-86.7487,21.34567,8,3,203,379,108,53,468,37,96,194,13,32,172,90,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.34567,-86.7487,A,08/09/2016 10:45:35,Argos,0,151,NK,,401677348.6,08/09/2016 10:52:26,1,2,0,-126,401677348.6,-86.7487,21.34567,-86.7487,21.34567,8,3,203,379,108,53,468,26,77,242,13,39,0,134,3,10,5,3,204,204,204,204,,,,,,,,,,,,,,,,,
"",142713,2278,21.34922,-86.74658,B,08/09/2016 11:23:22,Argos,0,0,SR,,401677359.85,08/09/2016 11:23:23,1,1,1,-119,401677359.85,-86.74658,21.34922,-86.74658,21.34922,7,3,978,1257,761,113,2696,210,160,111,62,133,134,31,186,139,230,116,143,143,230,29,72,79,222,51,186,143,68,152,133,131,68,37,99,110,23,32,
"",142713,2278,21.36694,-86.73626,A,08/09/2016 12:14:44,Argos,0,243,NN,,401677351.32,08/09/2016 12:14:45,1,2,0,-121,401677351.32,-86.73626,21.36694,-86.73626,21.36694,8,3,306,1204,77,111,805,35,74,98,12,96,172,36,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.36694,-86.73626,A,08/09/2016 12:14:44,Argos,0,243,NN,,401677351.32,08/09/2016 12:18:48,1,2,0,-121,401677351.32,-86.73626,21.36694,-86.73626,21.36694,8,3,306,1204,77,111,805,23,59,226,12,103,1,197,230,205,24,161,52,128,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.36694,-86.73626,A,08/09/2016 12:14:44,Argos,0,243,NN,,401677351.32,08/09/2016 12:22:34,1,2,0,-121,401677351.32,-86.73626,21.36694,-86.73626,21.36694,8,3,306,1204,77,111,805,123,79,178,14,180,92,162,236,221,32,184,55,118,199,16,76,172,98,71,237,168,167,251,223,210,166,249,144,136,4,0,
"",142713,2278,21.3722,-86.7321,A,08/09/2016 12:24:14,Argos,0,554,NK,,401677355.61,08/09/2016 12:22:34,1,3,1,-118,401677355.61,-86.7321,21.3722,-86.7321,21.3722,6,2,178,444,71,127,378,123,79,178,14,180,92,162,236,221,32,184,55,118,199,16,76,172,98,71,237,168,167,251,223,210,166,249,144,136,4,0,
"",142713,2278,21.3722,-86.7321,A,08/09/2016 12:24:14,Argos,0,554,NK,,401677355.61,08/09/2016 12:25:54,1,3,1,-118,401677355.61,-86.7321,21.3722,-86.7321,21.3722,6,2,178,444,71,127,378,176,78,2,15,64,67,31,14,0,18,9,92,0,100,4,129,209,225,8,9,4,226,136,66,2,64,246,2,64,4,128,
"",142713,2278,21.3722,-86.7321,A,08/09/2016 12:24:14,Argos,0,554,NK,,401677355.61,08/09/2016 12:31:48,1,3,1,-118,401677355.61,-86.7321,21.3722,-86.7321,21.3722,6,2,178,444,71,127,378,220,72,114,7,8,0,229,21,197,21,213,157,85,221,12,213,71,252,213,80,53,84,93,233,81,78,47,213,142,12,154,
"",142713,2278,21.37499,-86.71777,B,08/09/2016 13:56:59,Argos,0,0,NN,,401677375.13,08/09/2016 13:57:00,1,1,0,-133,401677375.13,-86.71777,21.37499,-86.71777,21.37499,7,3,1303,1498,1132,102,3670,49,234,34,11,32,69,133,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.37865,-86.71737,B,08/09/2016 15:13:20,Argos,0,48,MA,,401677387.27,08/09/2016 15:12:56,1,2,2,-116,401677387.27,-86.71737,21.37865,-86.71737,21.37865,8,3,1350,15571,117,100,3809,146,182,34,18,96,96,175,242,192,205,114,160,237,45,96,,,,,,,,,,,,,,,,,
"",142713,2278,21.37865,-86.71737,B,08/09/2016 15:13:20,Argos,0,48,MA,,401677387.27,08/09/2016 15:13:44,1,2,2,-116,401677387.27,-86.71737,21.37865,-86.71737,21.37865,8,3,1350,15571,117,100,3809,35,55,2,18,96,124,1,0,129,5,127,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.38276,-86.72847,A,08/09/2016 16:50:08,Argos,0,120,MA,,401677351.42,08/09/2016 16:49:32,1,3,0,-125,401677351.42,-86.72847,21.38276,-86.72847,21.38276,8,3,1283,4738,347,47,2500,30,6,114,18,104,0,195,74,216,245,134,131,3,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.38276,-86.72847,A,08/09/2016 16:50:08,Argos,0,120,MA,,401677351.42,08/09/2016 16:50:45,1,3,0,-125,401677351.42,-86.72847,21.38276,-86.72847,21.38276,8,3,1283,4738,347,47,2500,75,144,18,18,14,128,2,0,8,32,17,192,197,62,136,237,106,110,12,,,,,,,,,,,,,
"",142713,2278,21.38276,-86.72847,A,08/09/2016 16:50:08,Argos,0,120,MA,,401677351.42,08/09/2016 16:51:32,1,3,0,-125,401677351.42,-86.72847,21.38276,-86.72847,21.38276,8,3,1283,4738,347,47,2500,63,63,242,18,0,53,138,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.38438,-86.75372,B,08/09/2016 19:09:26,Argos,0,0,NP,,401677335.79,08/09/2016 19:09:26,1,1,0,-130,401677335.79,-86.75372,21.38438,-86.75372,21.38438,8,3,1769,20931,149,177,3371,180,34,98,12,12,56,108,91,176,3,17,20,215,46,131,33,18,45,228,6,64,72,1,208,64,2,65,27,216,12,128,
"",142713,2278,21.38438,-86.75372,B,08/09/2016 19:09:26,Argos,0,0,NP,,401677335.79,08/09/2016 19:18:04,1,1,0,-130,401677335.79,-86.75372,21.38438,-86.75372,21.38438,8,3,1769,20931,149,177,3371,181,165,66,11,61,184,9,2,252,0,185,74,29,196,65,229,197,50,161,169,238,13,41,183,230,220,215,88,128,99,20,
"",142713,2278,21.39356,-86.75601,B,08/09/2016 22:00:14,Argos,0,0,NK,,401677347.27,08/09/2016 22:00:15,1,1,0,-135,401677347.27,-86.75601,21.39356,-86.75601,21.39356,8,3,2573,3507,1887,5,6012,118,93,242,19,69,26,22,117,241,203,123,28,76,83,140,46,34,49,97,25,44,160,46,,,,,,,,,
"",142713,2278,21.32649,-86.75618,B,08/09/2016 23:42:57,Argos,0,141,SR,,401677374.99,08/09/2016 23:41:47,1,2,0,-121,401677374.99,-86.75618,21.32649,-86.75618,21.32649,7,3,1317,40067,43,104,3715,155,56,2,14,192,128,177,18,96,204,241,96,247,176,240,240,83,188,191,,,,,,,,,,,,,
"",142713,2278,21.38598,-86.74633,B,08/09/2016 23:41:46,Argos,0,0,NK,,401677373.07,08/09/2016 23:41:47,1,1,0,-133,401677373.07,-86.74633,21.38598,-86.74633,21.38598,7,3,2505,3246,1932,13,7079,155,56,2,14,192,128,177,18,96,204,241,224,228,137,87,142,113,177,34,,,,,,,,,,,,,
"",142713,2278,21.32649,-86.75618,B,08/09/2016 23:42:57,Argos,0,141,SR,,401677374.99,08/09/2016 23:44:08,1,2,0,-121,401677374.99,-86.75618,21.32649,-86.75618,21.32649,7,3,1317,40067,43,104,3715,35,30,226,14,192,124,42,134,8,91,249,128,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.31033,-86.7453,B,08/10/2016 01:09:30,Argos,0,0,NN,,401677363.1,08/10/2016 01:09:31,1,1,0,-135,401677363.1,-86.7453,21.31033,-86.7453,21.31033,8,3,1764,2890,1076,97,4565,26,254,130,14,104,1,243,150,17,148,137,140,18,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.31721,-86.74426,B,08/10/2016 01:22:08,Argos,0,0,SR,,401677353.81,08/10/2016 01:22:08,1,1,0,-136,401677353.81,-86.74426,21.31721,-86.74426,21.31721,6,3,1792,3101,1035,96,4638,61,146,34,14,0,69,135,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.30997,-86.78428,B,08/10/2016 04:04:52,Argos,0,504,MA,,401677350.15,08/10/2016 04:00:40,1,2,0,-122,401677350.15,-86.78428,21.30997,-86.78428,21.30997,8,3,1365,22325,83,31,3853,26,249,50,19,39,0,7,136,205,232,184,234,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.30997,-86.78428,B,08/10/2016 04:04:52,Argos,0,504,MA,,401677350.15,08/10/2016 04:09:04,1,2,0,-122,401677350.15,-86.78428,21.30997,-86.78428,21.30997,8,3,1365,22325,83,31,3853,106,85,162,50,12,96,120,1,128,4,199,112,112,7,119,119,119,0,0,,,,,,,,,,,,,
"",142713,2278,21.28948,-86.79236,B,08/10/2016 07:46:10,Argos,0,0,NP,,401677348.55,08/10/2016 07:46:11,1,1,0,-126,401677348.55,-86.79236,21.28948,-86.79236,21.28948,8,3,1959,2869,1338,77,5535,152,195,82,17,32,96,175,178,224,205,114,128,237,77,160,,,,,,,,,,,,,,,,,
"",142713,2278,21.30463,-86.79032,B,08/10/2016 09:33:09,Argos,0,48,NP,,401677374.66,08/10/2016 09:32:46,1,2,0,-130,401677374.66,-86.79032,21.30463,-86.79032,21.30463,7,3,1979,4938,793,75,5591,29,26,162,16,201,0,139,13,251,62,33,139,25,3,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.30463,-86.79032,B,08/10/2016 09:33:09,Argos,0,48,NP,,401677374.66,08/10/2016 09:33:34,1,2,0,-130,401677374.66,-86.79032,21.30463,-86.79032,21.30463,7,3,1979,4938,793,75,5591,122,238,66,15,20,136,98,52,163,121,235,88,203,30,135,204,99,215,170,79,138,170,200,99,4,210,253,144,200,4,64,
"",142713,2278,21.31198,-86.78192,B,08/10/2016 10:21:07,Argos,0,0,NK,,401677363.5,08/10/2016 10:21:08,1,1,0,-130,401677363.5,-86.78192,21.31198,-86.78192,21.31198,8,3,2155,4468,1039,77,6089,36,79,226,16,96,140,35,14,135,250,128,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.31179,-86.78146,B,08/10/2016 12:04:02,Argos,0,0,NK,,401677359.99,08/10/2016 12:04:03,1,1,1,-119,401677359.99,-86.78146,21.31179,-86.78146,21.31179,8,3,2473,4435,1379,81,6988,180,55,162,14,45,248,9,5,32,177,96,2,64,251,162,192,4,184,133,161,118,41,249,214,242,51,185,147,204,214,6,
"",142713,2278,21.31248,-86.76402,B,08/10/2016 13:42:03,Argos,0,0,NN,,401677351.27,08/10/2016 13:42:03,1,1,0,-131,401677351.27,-86.76402,21.31248,-86.76402,21.31248,8,3,2626,3334,2067,81,7421,70,253,130,14,110,129,0,1,0,58,64,144,201,3,112,98,210,37,174,,,,,,,,,,,,,
"",142713,2278,21.31351,-86.76194,B,08/10/2016 14:46:19,Argos,0,0,MA,,401677352.01,08/10/2016 14:46:19,1,1,0,-130,401677352.01,-86.76194,21.31351,-86.76194,21.31351,8,3,2495,2652,2346,6,7052,188,228,162,92,215,253,55,165,251,238,207,53,227,200,201,231,200,132,63,194,205,78,118,199,132,120,188,33,55,241,248,
"",142713,2278,21.31786,-86.75972,B,08/10/2016 15:46:25,Argos,0,0,MB,,401677348.43,08/10/2016 15:46:26,1,1,0,-131,401677348.43,-86.75972,21.31786,-86.75972,21.31786,8,3,2534,2778,2310,106,7163,64,220,50,13,32,94,131,2,4,0,0,0,129,2,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.32075,-86.76318,B,08/10/2016 16:24:52,Argos,0,0,MA,,401677352.18,08/10/2016 16:24:52,1,1,0,-130,401677352.18,-86.76318,21.32075,-86.76318,21.32075,8,3,2402,2993,1926,61,6788,166,222,98,218,87,53,246,224,128,94,145,253,249,255,141,60,67,253,153,239,128,91,255,95,233,31,155,199,179,15,113,
"",142713,2278,21.32032,-86.75783,B,08/10/2016 19:04:59,Argos,0,0,NP,,401677348.09,08/10/2016 19:04:59,1,1,0,-129,401677348.09,-86.75783,21.32032,-86.75783,21.32032,8,3,2670,4097,1739,68,7546,127,242,121,131,91,244,196,130,109,184,103,103,188,82,87,15,174,216,212,12,247,39,22,59,229,163,202,,,,,
"",142713,2278,21.3402,-86.71936,B,08/10/2016 23:09:36,Argos,0,49,SR,,401677369.28,08/10/2016 23:09:37,1,2,0,-129,401677369.28,-86.71936,21.3402,-86.71936,21.3402,8,3,2142,11706,391,83,6051,213,249,2,18,8,2,194,55,33,40,74,210,178,194,118,147,48,220,54,64,247,138,199,74,131,187,78,102,204,247,173,
"",142713,2278,21.3345,-86.69497,B,08/10/2016 23:10:01,Argos,0,49,NK,,401677360.8,08/10/2016 23:09:37,1,2,0,-122,401677360.8,-86.69497,21.3345,-86.69497,21.3345,6,3,1855,33763,101,78,5237,213,249,2,18,8,2,195,51,115,42,106,138,170,114,23,85,106,250,176,87,54,184,58,208,251,119,107,160,165,202,223,
"",142713,2278,21.3402,-86.71936,B,08/10/2016 23:09:36,Argos,0,49,SR,,401677369.28,08/10/2016 23:10:26,1,2,0,-129,401677369.28,-86.71936,21.3402,-86.71936,21.3402,8,3,2142,11706,391,83,6051,189,236,242,18,78,56,9,54,4,88,145,62,54,0,159,251,21,176,4,119,200,147,81,187,227,104,128,95,81,17,212,
"",142713,2278,21.3345,-86.69497,B,08/10/2016 23:10:01,Argos,0,49,NK,,401677360.8,08/10/2016 23:10:26,1,2,0,-122,401677360.8,-86.69497,21.3345,-86.69497,21.3345,6,3,1855,33763,101,78,5237,189,236,242,18,78,56,9,2,132,8,139,196,213,89,69,177,176,18,24,49,69,67,168,87,173,117,207,223,57,157,2,
"",142713,2278,21.3309,-86.71222,B,08/10/2016 23:25:59,Argos,0,0,NN,,401677378.07,08/10/2016 23:26:00,1,1,0,-131,401677378.07,-86.71222,21.3309,-86.71222,21.3309,6,3,1721,7626,388,78,4857,63,63,242,18,0,53,138,155,5,15,88,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33931,-86.77243,A,08/11/2016 00:51:33,Argos,0,175,SR,,401677369.22,08/11/2016 00:49:58,1,3,0,-124,401677369.22,-86.77243,21.33931,-86.77243,21.33931,8,3,408,1781,93,76,1023,177,89,210,18,28,248,9,4,239,241,96,2,64,69,134,0,18,6,167,22,0,194,77,98,44,0,72,9,89,104,144,
"",142713,2278,21.33601,-86.78273,A,08/11/2016 00:52:53,Argos,0,175,NK,,401677362.01,08/11/2016 00:49:58,1,3,0,-128,401677362.01,-86.78273,21.33601,-86.78273,21.33601,6,3,595,739,479,74,602,177,89,210,18,28,248,9,4,239,241,96,2,64,69,134,0,18,6,167,22,0,194,77,98,44,0,72,9,89,33,124,
"",142713,2278,21.33931,-86.77243,A,08/11/2016 00:51:33,Argos,0,175,SR,,401677369.22,08/11/2016 00:51:50,1,3,0,-124,401677369.22,-86.77243,21.33931,-86.77243,21.33931,8,3,408,1781,93,76,1023,181,182,66,17,109,184,9,4,249,248,66,2,64,166,162,64,14,41,86,4,128,9,1,222,36,0,72,22,40,64,0,
"",142713,2278,21.33601,-86.78273,A,08/11/2016 00:52:53,Argos,0,175,NK,,401677362.01,08/11/2016 00:51:50,1,3,0,-128,401677362.01,-86.78273,21.33601,-86.78273,21.33601,6,3,595,739,479,74,602,181,182,66,17,109,184,9,4,249,248,66,2,64,166,162,64,14,41,86,4,128,9,1,222,36,0,72,22,40,64,0,
"",142713,2278,21.33931,-86.77243,A,08/11/2016 00:51:33,Argos,0,175,SR,,401677369.22,08/11/2016 00:52:53,1,3,0,-124,401677369.22,-86.77243,21.33931,-86.77243,21.33931,8,3,408,1781,93,76,1023,0,2,22,13,51,130,161,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.3391,-86.77321,B,08/11/2016 00:52:53,Argos,0,0,NK,,401677360.56,08/11/2016 00:52:53,1,1,0,-128,401677360.56,-86.77321,21.3391,-86.77321,21.3391,6,3,435,1194,158,76,1096,0,2,22,13,51,130,161,,,,,,,,,,,,,,,,,,,,,,,,,
"",142713,2278,21.33104,-86.78395,B,08/11/2016 02:06:53,Argos,0,144,MA,,401677348.91,08/11/2016 02:05:41,1,2,0,-121,401677348.91,-86.78395,21.33104,-86.78395,21.33104,8,3,2838,12582,640,58,2445,221,218,210,16,136,3,165,89,102,142,146,102,166,148,169,17,86,37,226,25,161,149,218,45,161,225,152,209,154,49,152,
"",142713,2278,21.33104,-86.78395,B,08/11/2016 02:06:53,Argos,0,144,MA,,401677348.91,08/11/2016 02:08:05,1,2,0,-121,401677348.91,-86.78395,21.33104,-86.78395,21.33104,8,3,2838,12582,640,58,2445,29,26,162,16,201,0,139,13,113,188,33,139,25,3,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.30706,-86.76336,1,08/11/2016 07:35:38,Argos,0,142,NP,,401677361.34,08/11/2016 07:34:27,1,4,0,-127,401677361.34,-86.76336,21.30706,-86.76336,21.30706,58,3,712,2727,185,9,1992,23,147,146,20,199,0,136,9,210,100,180,236,0,0,0,,,,,,,,,,,,,,,,,
"",142713,2278,21.30706,-86.76336,1,08/11/2016 07:35:38,Argos,0,142,NP,,401677361.34,08/11/2016 07:35:15,1,4,0,-127,401677361.34,-86.76336,21.30706,-86.76336,21.30706,58,3,712,2727,185,9,1992,68,189,114,20,110,129,0,4,0,0,32,66,3,4,8,0,0,32,0,,,,,,,,,,,,,
"",142713,2278,21.30706,-86.76336,1,08/11/2016 07:35:38,Argos,0,142,NP,,401677361.34,08/11/2016 07:36:02,1,4,0,-127,401677361.34,-86.76336,21.30706,-86.76336,21.30706,58,3,712,2727,185,9,1992,56,137,114,20,101,128,0,4,16,208,0,,,,,,,,,,,,,,,,,,,,,
