DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leoncio,41614,Mk10,11:50:11 12-Jan-2022,,,1,-3.8517,-32.4496,CRC 21585.12781,03:52:32 07-Jan-2022,Fast-GPS,117,69,24,78,55,72,29,212,193,18,218,126,106,89,143,31,171,204,201,169,48,43,147,55,88,134,92,124,64,211,69,
Leoncio,41614,Mk10,11:51:10 12-Jan-2022,,,1,-3.8517,-32.4496,CRC 20839.43852,11:51:10 12-Jan-2022,Fast-GPS,117,22,120,73,242,255,29,23,204,78,129,194,221,232,99,218,73,170,96,153,114,21,246,,,,,,,,,
Leoncio,41614,Mk10,19:48:21 12-Jan-2022,,,B,-3.8458,-32.5060,CRC 37182.54768,05:56:46 07-Jan-2022,Fast-GPS,121,19,232,78,87,139,156,255,12,61,166,186,41,77,39,171,17,218,12,204,88,129,147,134,21,80,127,184,240,141,16,
Leoncio,41614,Mk10,08:18:36 13-Jan-2022,,,1,-3.8489,-32.4421,CRC 30701.36304,18:00:23 12-Jan-2022,Fast-GPS,119,126,216,89,36,5,212,25,110,85,195,198,87,119,16,214,151,254,252,81,236,66,105,,,,,,,,,
Leoncio,41614,Mk10,08:24:17 13-Jan-2022,,,1,-3.8489,-32.4421,CRC 4969.26991,12:38:26 13-Jan-2022,Fast-GPS,113,54,152,90,198,102,168,14,127,47,3,80,0,46,53,85,209,251,22,0,31,23,231,215,200,15,181,115,50,20,82,
Leoncio,41614,Mk10,08:26:18 13-Jan-2022,,,1,-3.8489,-32.4421,CRC 13026.9674,14:42:11 08-Jan-2019,Fast-GPS,115,46,44,80,230,162,249,167,124,227,109,183,249,189,218,99,63,104,205,222,13,156,185,253,15,41,42,6,0,198,30,
Leoncio,41614,Mk10,10:45:05 13-Jan-2022,,,B,-3.8479,-32.4436,CRC 4472.31753,02:08:48 11-Jan-2022,Fast-GPS,113,23,136,86,36,140,19,37,13,253,238,200,131,238,143,141,5,182,83,4,128,0,0,,,,,,,,,
Leoncio,41614,Mk10,11:29:29 13-Jan-2022,,,A,-3.8586,-32.4465,CRC 19218.48308,16:06:39 10-Jan-2022,Fast-GPS,116,177,40,85,4,105,227,180,145,3,149,175,81,172,242,50,248,199,0,117,243,192,118,42,198,245,66,114,59,220,30,
Leoncio,41614,Mk10,11:37:05 13-Jan-2022,,,A,-3.8586,-32.4465,CRC 29781.39755,15:02:44 10-Jan-2022,Fast-GPS,119,69,88,84,244,43,26,231,126,180,40,107,184,31,192,169,141,64,38,179,215,105,183,153,57,210,74,,,,,
Leoncio,41614,Mk10,11:49:15 13-Jan-2022,,,A,-3.8607,-32.4483,CRC 45436.60360,13:24:32 10-Jan-2022,Fast-GPS,123,23,200,84,213,136,34,245,202,24,218,139,53,50,30,200,237,180,169,37,28,121,68,163,146,200,76,222,237,179,117,
Leoncio,41614,Mk10,13:15:56 13-Jan-2022,,,A,-3.8819,-32.4562,CRC 3395.38470,18:17:48 09-Jan-2022,Fast-GPS,112,212,56,83,37,28,32,5,51,188,176,31,239,128,73,54,145,63,216,10,88,189,44,100,235,0,210,206,166,184,127,
Leoncio,41614,Mk10,13:16:14 13-Jan-2022,,,A,-3.8819,-32.4562,CRC 51443.33004,17:17:21 09-Jan-2022,Fast-GPS,124,143,56,83,21,21,92,21,30,165,54,195,106,230,186,51,161,86,30,181,249,18,244,220,155,32,200,116,0,0,0,
Leoncio,41614,Mk10,09:15:55 14-Jan-2022,,,B,-3.8852,-32.4442,CRC 19218.14272,16:06:39 10-Jan-2022,Fast-GPS,116,177,40,85,4,105,227,205,153,6,193,206,211,122,252,18,146,206,80,80,3,218,139,130,1,7,145,245,21,106,131,
Leoncio,41614,Mk10,11:03:37 14-Jan-2022,,,A,-3.8372,-32.4425,CRC 6947.27880,16:47:49 09-Jan-2022,Fast-GPS,113,178,56,83,2,252,78,205,71,52,81,153,71,31,71,204,113,17,238,28,78,65,175,202,197,0,0,,,,,
Leoncio,41614,Mk10,11:09:49 14-Jan-2022,,,A,-3.8372,-32.4425,CRC 19823.49064,00:25:36 09-Jan-2022,Fast-GPS,116,214,248,82,5,153,28,98,56,15,100,146,16,121,26,133,139,205,121,9,249,154,208,61,26,248,172,72,0,0,0,
Leoncio,41614,Mk10,12:51:54 14-Jan-2022,,,B,-3.8562,-32.4640,CRC 10122.21884,20:00:00 10-Jan-2022,DiveDuration,66,120,168,85,70,128,1,105,8,207,35,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:25:40 14-Jan-2022,,,B,-3.8607,-32.4567,CRC 60958.11795,21:26:38 10-Jan-2022,Fast-GPS,126,225,232,85,85,169,151,242,97,9,42,226,187,172,109,161,112,37,169,91,97,52,96,,,,,,,,,
Leoncio,41614,Mk10,20:33:47 14-Jan-2022,,,B,-3.8489,-32.4434,CRC 64279.23084,18:19:00 08-Jan-2022,Fast-GPS,127,177,120,81,45,48,27,188,207,50,13,215,198,73,194,163,132,50,84,212,32,156,64,30,180,7,10,248,52,151,7,
Leoncio,41614,Mk10,10:27:12 15-Jan-2022,,,B,-3.8567,-32.4457,CRC 61531.14702,06:23:36 15-Jan-2022,Fast-GPS,127,5,184,94,101,121,26,104,122,218,182,214,46,254,188,206,115,131,100,78,226,213,133,224,5,192,46,,,,,
Leoncio,41614,Mk10,10:51:52 15-Jan-2022,,,B,-3.8456,-32.4583,CRC 14568.38700,00:51:38 15-Jan-2022,Fast-GPS,115,142,136,94,7,57,152,104,53,144,39,182,25,225,45,136,124,55,170,136,132,148,137,60,26,103,99,,,,,
Leoncio,41614,Mk10,11:00:45 15-Jan-2022,,,B,-3.8456,-32.4583,Too short,11:00:45 15-Jan-2022,Fast-GPS,127,47,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:51:52 15-Jan-2022,,,B,-3.8547,-32.4585,CRC 14568.42343,00:51:38 15-Jan-2022,Fast-GPS,115,142,136,94,7,57,152,104,53,144,39,182,25,225,45,136,124,55,170,136,132,153,133,87,166,144,74,,,,,
Leoncio,41614,Mk10,11:22:19 15-Jan-2022,,,B,-3.8592,-32.4575,CRC 5833.5524,19:03:21 14-Jan-2022,Fast-GPS,113,108,152,93,52,53,84,31,123,126,35,119,109,196,209,74,5,76,166,28,89,33,17,,,,,,,,,
Leoncio,41614,Mk10,12:34:16 15-Jan-2022,,,0,-3.8507,-32.4586,CRC 45636.53470,12:34:16 15-Jan-2022,Status,6,9,93,70,109,146,39,118,146,80,76,127,41,254,131,145,255,142,119,224,240,28,189,14,67,63,224,,,,,
Leoncio,41614,Mk10,13:02:06 15-Jan-2022,,,3,-3.8584,-32.4467,CRC 7355.22948,09:53:04 14-Jan-2022,Fast-GPS,113,203,184,92,151,81,35,43,148,86,47,9,182,190,223,224,239,70,207,10,113,9,96,52,82,98,72,228,95,101,201,
Leoncio,41614,Mk10,10:03:14 16-Jan-2022,,,B,-3.8619,-32.4575,CRC 57943.6021,11:04:10 09-Jan-2022,Fast-GPS,126,37,120,82,180,66,162,156,76,251,94,168,90,150,193,178,152,229,180,189,254,218,137,103,77,86,95,246,44,80,37,
Leoncio,41614,Mk10,19:27:40 16-Jan-2022,,,B,-3.8692,-32.4528,CRC 42347.23143,04:00:00 22-Oct-2021,Percent,106,86,182,172,72,82,149,178,1,2,252,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:01:53 17-Jan-2022,,,B,-3.8592,-32.4383,CRC 1141.21060,20:00:00 16-Jan-2022,DiveDuration,64,71,88,97,71,129,52,46,34,145,168,64,109,131,147,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:04:03 17-Jan-2022,,,A,-3.8501,-32.4484,CRC 8743.42534,08:00:00 15-Jan-2022,TAT,34,34,120,94,128,168,122,132,128,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:04:18 17-Jan-2022,,,A,-3.8501,-32.4484,CRC 26633.56104,07:29:49 10-Jan-2022,Fast-GPS,118,128,152,84,117,220,100,69,42,151,123,161,43,73,211,86,165,3,141,81,106,108,110,165,225,162,64,248,244,95,156,
Leoncio,41614,Mk10,11:12:59 17-Jan-2022,,,B,-3.8524,-32.4258,CRC 14431.18354,20:00:00 14-Jan-2022,DiveDuration,67,133,248,93,71,128,54,101,242,112,105,133,64,45,9,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:55:46 17-Jan-2022,,,B,-3.8538,-32.4399,CRC 60407.33775,,TAT,46,191,120,93,192,139,127,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:31:35 17-Jan-2022,,,B,-3.8493,-32.4582,CRC 25652.31588,03:53:33 14-Jan-2022,Fast-GPS,118,67,72,92,55,88,94,121,220,227,77,37,58,170,93,87,137,52,208,172,221,232,208,0,104,246,1,175,114,1,205,
Leoncio,41614,Mk10,20:31:35 17-Jan-2022,,,B,-3.8547,-32.4474,CRC 25652.60960,03:53:33 14-Jan-2022,Fast-GPS,118,67,72,92,55,88,94,121,220,227,77,37,58,170,85,31,180,145,38,173,21,7,48,157,52,180,54,169,23,16,143,
Leoncio,41614,Mk10,09:12:57 18-Jan-2022,,,B,-3.8500,-32.4431,CRC 8743.40641,02:00:00 15-Jan-2022,TAT,34,34,120,94,38,24,87,31,107,31,113,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:13:18 18-Jan-2022,,,B,-3.8500,-32.4431,CRC 9658.59006,09:13:18 18-Jan-2022,Fast-GPS,114,91,160,18,39,79,152,33,83,116,255,74,17,15,242,77,68,208,49,173,26,49,190,26,5,0,0,,,,,
Leoncio,41614,Mk10,11:27:42 18-Jan-2022,,,B,-3.8560,-32.4503,CRC 4953.2969,10:54:08 12-Jan-2022,Fast-GPS,113,53,152,88,167,98,39,16,125,89,249,177,105,96,37,203,218,150,57,249,213,168,79,107,91,199,3,177,126,83,149,
Leoncio,41614,Mk10,12:20:34 18-Jan-2022,,,2,-3.8506,-32.4438,CRC 65107.53010,07:11:22 12-Jan-2022,Fast-GPS,127,229,56,88,116,181,145,190,127,133,9,105,119,27,167,205,101,186,152,131,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,12:20:34 18-Jan-2022,,,B,-3.8492,-32.4401,CRC 65090.45779,12:20:34 18-Jan-2022,Fast-GPS,127,228,44,120,247,231,62,64,128,61,235,11,103,27,167,205,101,186,152,131,192,0,0,,,,,,,,,
Leoncio,41614,Mk10,13:11:40 18-Jan-2022,,,B,-3.8527,-32.4458,CRC 15297.50566,13:11:40 18-Jan-2022,Fast-GPS,115,188,24,87,23,234,156,9,122,62,182,236,99,23,39,99,243,66,60,219,141,88,172,,,,,,,,,
Leoncio,41614,Mk10,21:50:43 18-Jan-2022,,,B,-3.8889,-32.4457,CRC 33215.20610,02:49:05 15-Jan-2022,Fast-GPS,120,27,248,94,39,17,83,246,214,0,51,25,86,16,16,139,81,136,34,68,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,23:15:51 18-Jan-2022,,,B,-3.8678,-32.4633,CRC 44023.3462,21:00:00 14-Jan-2022,TAT,42,191,120,93,95,85,127,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:40:46 19-Jan-2022,,,B,-3.8332,-32.4451,CRC 57697.52953,22:30:19 14-Jan-2022,Fast-GPS,126,22,24,93,101,228,210,190,27,181,48,32,43,30,16,101,46,151,37,96,143,25,153,,,,,,,,,
Leoncio,41614,Mk10,10:23:33 19-Jan-2022,,,A,-3.8262,-32.4364,CRC 20181.2556,12:23:29 14-Jan-2022,Fast-GPS,116,237,88,92,197,119,92,187,81,217,70,155,61,180,37,87,97,177,2,14,62,34,40,175,162,88,141,90,157,118,37,
Leoncio,41614,Mk10,11:09:20 19-Jan-2022,,,B,-3.8275,-32.4353,CRC 57320.16216,08:49:36 14-Jan-2022,Fast-GPS,125,254,136,92,135,25,37,101,50,132,201,59,5,10,13,240,241,162,102,113,10,86,101,255,120,21,81,32,228,178,62,
Leoncio,41614,Mk10,11:53:48 19-Jan-2022,,,B,-3.8275,-32.4331,CRC 3646.25337,11:53:48 19-Jan-2022,Fast-GPS,112,227,231,194,255,101,216,60,170,43,24,26,5,66,173,64,89,31,166,78,101,109,129,183,214,216,111,,,,,
Leoncio,41614,Mk10,12:50:44 19-Jan-2022,,,B,-3.8563,-32.4464,CRC 52737.3328,17:12:16 13-Jan-2022,Fast-GPS,124,224,24,91,20,196,16,31,233,187,120,114,252,0,191,42,133,128,155,136,192,0,4,,,,,,,,,
Leoncio,41614,Mk10,07:58:35 20-Jan-2022,,,B,-3.8127,-32.4079,CRC 8492.47735,20:00:00 13-Jan-2022,DiveDepth,50,18,200,91,69,155,37,8,15,38,89,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,08:04:31 20-Jan-2022,,,B,-3.8127,-32.4079,CRC 10430.6794,10:49:34 18-Jan-2022,Fast-GPS,114,139,232,100,167,24,151,206,60,145,24,41,140,47,158,199,83,239,186,137,78,178,31,,,,,,,,,
Leoncio,41614,Mk10,09:56:00 20-Jan-2022,,,B,-3.8370,-32.4406,CRC 60046.59022,09:56:00 20-Jan-2022,Status,4,173,74,157,222,42,21,50,119,243,224,52,48,132,71,253,56,0,67,234,142,131,148,1,196,221,8,,,,,
Leoncio,41614,Mk10,10:51:20 20-Jan-2022,,,B,-3.8389,-32.4523,CRC 64852.19895,20:00:00 12-Jan-2022,TAD,31,213,72,89,69,123,2,0,146,3,146,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,20:41:02 20-Jan-2022,,,B,-3.8538,-32.4689,CRC 53091.37110,00:00:00 13-Jan-2022,Percent,236,246,56,90,6,0,0,0,0,0,0,16,16,0,208,105,63,91,66,31,112,47,191,,,,,,,,,
Leoncio,41614,Mk10,09:05:52 21-Jan-2022,,,B,-3.8554,-32.4710,CRC 1101.25125,09:05:52 21-Jan-2022,Fast-GPS,112,68,216,103,198,120,154,167,209,254,56,39,106,36,131,56,176,131,25,160,79,193,150,113,4,192,0,,,,,
Leoncio,41614,Mk10,22:07:37 21-Jan-2022,,,B,-3.9134,-32.5189,CRC 39986.30,16:00:00 13-Nov-2022,DiveDuration,73,195,42,219,11,243,209,125,43,12,43,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:36:40 22-Jan-2022,,,B,-3.8522,-32.4619,CRC 43606.43684,15:11:42 21-Jan-2022,Fast-GPS,122,165,104,106,244,186,147,170,127,169,62,157,67,218,242,74,1,156,54,193,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,11:15:03 22-Jan-2022,,,B,-3.8309,-32.3940,CRC 53561.21714,,DiveDuration,77,19,151,159,211,211,108,193,23,92,39,66,158,31,115,41,39,65,183,228,97,168,205,57,227,0,0,,,,,
Leoncio,41614,Mk10,11:15:24 22-Jan-2022,,,B,-3.8309,-32.3940,Too short,,TAD,19,89,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:39:23 22-Jan-2022,,,B,-3.8287,-32.4137,CRC 9181.37079,20:18:18 20-Jan-2022,Fast-GPS,114,61,216,105,69,36,151,230,36,42,68,29,13,76,20,50,48,38,99,153,51,213,118,,,,,,,,,
Leoncio,41614,Mk10,11:44:44 22-Jan-2022,,,B,-3.8221,-32.4207,CRC 32177.11790,,DiveDepth,55,219,24,179,249,55,187,166,153,130,85,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:38:31 22-Jan-2022,,,B,-3.8087,-32.4010,CRC 62190.33755,02:57:41 20-Jan-2022,Fast-GPS,127,46,232,104,39,154,67,238,150,80,27,134,173,121,195,228,81,126,11,56,136,241,17,,,,,,,,,
Leoncio,41614,Mk10,08:03:05 23-Jan-2022,,,B,-3.8272,-32.3964,CRC 64600.33370,09:08:57 16-Jan-2022,Fast-GPS,127,197,136,96,148,142,93,123,100,133,203,124,200,147,203,127,150,158,65,153,17,255,129,101,24,150,84,76,0,0,0,
Leoncio,41614,Mk10,12:59:25 23-Jan-2022,,,A,-3.8239,-32.4260,CRC 43606.32343,15:11:42 21-Jan-2022,Fast-GPS,122,165,104,106,244,186,147,174,127,129,148,173,67,218,242,74,1,156,54,193,64,0,0,,,,,,,,,
Leoncio,41614,Mk10,21:16:53 23-Jan-2022,,,B,-3.8456,-32.3759,CRC 35184.58150,16:06:38 16-Jan-2022,Fast-GPS,120,151,8,97,4,105,150,254,155,174,85,154,68,26,84,217,144,172,9,142,240,85,240,,,,,,,,,
Leoncio,41614,Mk10,07:36:42 24-Jan-2022,,,B,-3.8428,-32.4945,CRC 60311.4437,08:00:00 17-Jan-2022,DiveDepth,62,185,120,98,134,143,32,76,73,68,185,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:19:19 24-Jan-2022,,,B,-3.8480,-32.4965,CRC 43260.26125,23:31:31 21-Jan-2022,Fast-GPS,122,143,200,107,117,247,212,150,251,14,247,120,120,143,188,136,218,6,166,25,215,124,132,,,,,,,,,
Leoncio,41614,Mk10,11:09:18 24-Jan-2022,,,B,-3.8493,-32.4500,CRC 17152.49093,05:06:29 21-Jan-2022,Fast-GPS,116,48,8,106,84,103,86,112,7,163,82,17,210,42,93,182,254,153,180,170,127,195,179,,,,,,,,,
Leoncio,41614,Mk10,11:18:02 24-Jan-2022,,,B,-3.8566,-32.4437,CRC 12966.10417,02:58:27 21-Jan-2022,Fast-GPS,115,42,104,106,39,166,217,194,46,184,78,133,60,62,230,82,78,3,104,216,163,233,178,138,117,212,18,,,,,
Leoncio,41614,Mk10,08:46:23 25-Jan-2022,,,B,-3.8806,-32.5163,CRC 15180.16636,15:44:10 23-Jan-2022,Fast-GPS,115,180,200,110,246,194,152,3,100,165,73,247,4,221,240,7,31,65,0,243,173,202,45,59,76,122,231,,,,,
Leoncio,41614,Mk10,08:49:06 25-Jan-2022,,,B,-3.8806,-32.5163,CRC 30768.32552,09:00:00 23-Mar-2022,TAT,39,131,8,238,144,172,123,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:30:20 25-Jan-2022,,,A,-3.8595,-32.4851,CRC 44258.51556,20:00:00 18-Jan-2022,DiveDuration,74,206,40,101,69,22,244,31,226,54,214,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,09:36:05 25-Jan-2022,,,A,-3.8595,-32.4851,CRC 43561.58864,09:09:58 23-Jan-2022,Fast-GPS,122,162,152,110,148,158,163,20,92,196,39,217,102,161,58,37,20,223,68,55,131,202,214,96,23,4,48,94,140,133,63,
Leoncio,41614,Mk10,09:36:25 25-Jan-2022,,,A,-3.8595,-32.4851,CRC 63950.53768,08:26:04 07-Jan-2022,Fast-GPS,127,156,232,78,133,161,28,73,176,23,184,186,112,157,138,240,97,192,157,27,79,24,215,85,154,19,200,56,0,0,0,
Leoncio,41614,Mk10,10:33:51 25-Jan-2022,,,B,-3.8607,-32.4980,CRC 52750.61610,15:19:27 22-Jan-2022,Fast-GPS,124,224,232,108,245,54,228,0,128,85,68,223,185,97,48,247,91,56,38,191,12,185,226,34,111,183,200,166,153,36,81,
Leoncio,41614,Mk10,12:42:31 25-Jan-2022,,,B,-3.8703,-32.4861,CRC 33316.32046,12:42:31 25-Jan-2022,Fast-GPS,120,34,67,246,246,232,238,186,113,80,83,124,162,44,182,40,33,156,118,199,0,0,0,,,,,,,,,
Leoncio,41614,Mk10,20:26:32 25-Jan-2022,,,B,-3.8287,-32.4533,CRC 23571.13258,06:47:16 25-Jan-2022,Fast-GPS,117,193,56,114,98,244,33,125,145,138,122,144,86,97,168,87,57,202,225,48,63,240,145,90,76,61,4,76,112,217,91,
Leoncio,41614,Mk10,08:20:45 26-Jan-2022,,,B,-3.7772,-32.4576,CRC 56894.53112,08:20:45 26-Jan-2022,Fast-GPS,125,227,232,121,212,98,243,183,223,197,106,177,42,64,204,75,85,238,103,130,22,85,250,98,254,0,47,,,,,
Leoncio,41614,Mk10,10:22:31 26-Jan-2022,,,2,-3.8501,-32.4465,CRC 64593.51790,20:00:00 19-Jan-2022,TAD,31,197,24,103,69,126,3,130,6,105,58,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,10:25:19 26-Jan-2022,,,2,-3.8501,-32.4465,CRC 20521.57405,17:36:46 21-Jan-2022,Fast-GPS,117,2,152,107,22,75,155,240,13,118,252,161,43,112,27,249,159,203,137,147,144,167,252,13,117,129,125,,,,,
Leoncio,41614,Mk10,10:32:01 26-Jan-2022,,,2,-3.8501,-32.4465,CRC 22982.64819,,,229,156,103,187,33,31,242,76,185,14,215,232,129,150,6,204,102,212,36,97,45,253,126,,,,,,,,,
Leoncio,41614,Mk10,12:05:51 26-Jan-2022,,,B,-3.8581,-32.4463,CRC 34345.32527,15:09:18 20-Jan-2022,Fast-GPS,120,98,152,104,244,148,147,35,65,214,29,138,216,131,249,162,153,153,114,232,43,77,35,,,,,,,,,
Leoncio,41614,Mk10,20:45:10 26-Jan-2022,,,B,-3.8496,-32.4437,CRC 52750.45548,15:19:27 22-Jan-2022,Fast-GPS,124,224,232,108,245,54,228,0,128,85,68,223,155,103,177,112,178,54,248,174,165,250,189,6,111,221,53,189,145,145,75,
Leoncio,41614,Mk10,07:41:05 27-Jan-2022,,,B,-3.8711,-32.4303,CRC 51349.26772,13:37:42 21-Jan-2022,Fast-GPS,124,137,88,106,214,90,155,49,61,21,159,147,169,116,174,191,149,153,69,53,166,217,155,246,67,0,128,,,,,
Leoncio,41614,Mk10,10:25:37 27-Jan-2022,,,B,-3.8575,-32.4473,CRC 10738.53191,06:03:53 20-Jan-2022,Fast-GPS,114,159,40,104,100,61,102,60,99,5,156,50,226,235,185,16,152,118,71,194,206,29,74,198,233,242,1,8,164,77,161,
Leoncio,41614,Mk10,12:35:05 27-Jan-2022,,,A,-3.8558,-32.4432,CRC 40153.64856,06:49:39 26-Jan-2022,Fast-GPS,121,205,152,116,103,25,224,211,129,39,220,202,60,134,248,253,113,216,132,151,115,77,244,93,232,108,137,170,193,132,0,
Leoncio,41614,Mk10,08:49:37 28-Jan-2022,,,2,-3.8597,-32.4468,CRC 54336.14286,16:07:35 25-Jan-2022,Fast-GPS,125,68,8,115,4,120,212,15,208,148,25,130,83,127,174,53,91,255,129,184,144,121,47,,,,,,,,,
Leoncio,41614,Mk10,10:05:19 28-Jan-2022,,,B,-3.8584,-32.4479,CRC 23571.52111,07:47:16 25-Jan-2022,Fast-GPS,117,193,56,114,118,244,33,125,145,138,122,144,86,32,41,100,57,202,137,26,170,244,206,2,30,196,173,167,64,134,0,
Leoncio,41614,Mk10,09:28:28 29-Jan-2022,,,B,-3.8604,-32.4526,CRC 22407.14929,08:28:27 22-Jan-2022,Fast-GPS,117,120,120,108,133,198,221,107,5,140,45,216,93,84,169,245,178,97,77,122,16,148,123,136,199,76,98,109,221,27,136,
Leoncio,41614,Mk10,09:45:49 29-Jan-2022,,,B,-3.8289,-32.4255,CRC 55249.62417,08:00:00 27-Jan-2022,DiveDepth,61,125,24,118,134,136,40,65,112,240,160,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:03:26 29-Jan-2022,,,B,-3.8528,-32.4248,CRC 53178.40712,17:30:20 28-Jan-2022,Fast-GPS,124,251,168,121,21,229,24,20,152,45,211,43,13,142,44,64,147,86,71,31,46,89,197,86,225,9,243,,,,,
Leoncio,41614,Mk10,11:43:10 29-Jan-2022,,,B,-3.8585,-32.4278,CRC 33465.17028,00:00:00 26-Jan-2022,Percent,232,43,152,116,6,0,0,0,0,0,0,0,0,0,0,34,193,128,2,0,0,0,33,128,0,0,0,,,,,
Leoncio,41614,Mk10,12:38:29 29-Jan-2022,,,A,-3.8413,-32.4377,CRC 25176.57954,20:27:23 27-Jan-2022,Fast-GPS,118,37,136,119,69,181,219,237,126,70,145,106,189,100,73,231,252,142,188,133,35,66,178,46,205,199,71,,,,,
Leoncio,41614,Mk10,12:38:47 29-Jan-2022,,,A,-3.8413,-32.4377,CRC 39631.64813,19:25:56 27-Jan-2022,Fast-GPS,121,172,248,119,53,158,26,171,241,130,30,31,244,11,144,159,98,3,45,73,150,121,176,71,72,199,251,,,,,
Leoncio,41614,Mk10,20:50:08 29-Jan-2022,,,B,-3.8536,-32.4434,CRC 30918.60762,20:50:08 29-Jan-2022,Status,4,173,93,76,102,48,213,50,167,244,64,52,192,120,78,103,56,6,11,120,198,18,14,27,44,27,14,,,,,
Leoncio,41614,Mk10,20:56:04 29-Jan-2022,,,B,-3.8536,-32.4434,CRC 28368.37753,10:15:41 23-Jan-2022,Fast-GPS,118,237,8,110,164,250,96,175,27,113,122,201,238,28,54,182,125,105,195,139,133,53,120,20,59,34,183,139,25,92,213,
Leoncio,41614,Mk10,20:56:04 29-Jan-2022,,,B,-3.8554,-32.4428,CRC 28368.41305,10:15:41 23-Jan-2022,Fast-GPS,118,237,8,110,164,250,96,175,27,113,122,201,236,28,151,234,1,212,89,233,134,217,186,153,4,86,108,244,156,71,8,
Leoncio,41614,Mk10,10:46:50 30-Jan-2022,,,1,-3.8531,-32.4408,Too short,,DiveDuration,72,123,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,11:42:46 30-Jan-2022,,,A,-3.8482,-32.4328,CRC 36931.15550,20:00:00 27-Jan-2022,TAT,41,4,56,119,64,173,104,35,128,0,8,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,12:18:20 30-Jan-2022,,,B,-3.8503,-32.4297,CRC 29166.62420,09:33:27 27-Jan-2022,Fast-GPS,119,30,232,118,150,22,224,173,149,169,104,147,19,22,153,115,216,91,35,158,118,177,161,123,151,61,154,174,85,209,24,
Leoncio,41614,Mk10,08:59:22 31-Jan-2022,,,B,-3.8663,-32.4457,CRC 2144.53732,15:42:43 29-Jan-2022,Fast-GPS,112,134,8,122,246,170,221,82,109,0,23,231,125,164,187,249,214,216,151,160,243,243,82,65,155,96,176,76,0,0,34,
Leoncio,41614,Mk10,09:25:10 31-Jan-2022,,,B,-3.8599,-32.4447,CRC 61897.39835,,TAT,255,28,147,72,58,213,185,50,63,5,239,255,121,155,179,57,49,226,112,7,109,175,236,,,,,,,,,
Leoncio,41614,Mk10,13:04:32 31-Jan-2022,,,A,-3.8603,-32.4358,CRC 26216.35983,14:33:47 27-Jan-2022,Fast-GPS,118,102,136,118,230,27,222,235,64,1,22,26,66,3,21,157,47,170,61,50,40,137,239,237,26,244,104,48,0,0,0,
Leoncio,41614,Mk10,20:28:09 31-Jan-2022,,,B,-3.8570,-32.4154,CRC 9105.49552,08:00:00 26-Jan-2022,DiveDepth,50,57,24,116,134,134,12,64,184,176,160,,,,,,,,,,,,,,,,,,,,,
Leoncio,41614,Mk10,21:14:34 31-Jan-2022,,,B,-3.8581,-32.4267,CRC 31017.50003,09:12:26 30-Jan-2022,Fast-GPS,119,146,152,124,148,198,156,92,109,214,181,189,133,158,232,15,175,163,221,139,111,51,23,145,187,128,196,165,32,18,173,
Leoncio,41614,Mk10,09:56:31 01-Feb-2022,,,B,-3.8619,-32.4363,CRC 46691.13038,11:59:04 27-Jan-2022,Fast-GPS,123,102,56,118,183,177,16,177,137,178,91,215,171,225,30,79,169,174,206,70,128,111,179,,,,,,,,,
