DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162661,162661,Mk10,15:56:06 12-Aug-2016,,,B,19.7349,-87.4411,CRC 529.43607,15:55:55 12-Aug-2016,Status,4,2,24,253,247,2,17,150,23,34,67,16,36,117,252,178,7,140,239,75,16,205,110,,,,,,,,,
162661,162661,Mk10,20:14:20 12-Aug-2016,,,B,19.7212,-87.4335,CRC 29995.47455,00:00:00 07-Aug-2016,PDT,151,82,178,14,0,96,178,82,160,82,6,248,153,235,15,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:01:19 12-Aug-2016,,,B,19.7188,-87.4311,CRC 31226.15235,16:00:00 10-Aug-2016,TimeSeries,215,159,162,21,8,2,130,239,255,255,119,247,126,247,127,99,247,255,119,255,207,247,247,195,255,255,255,200,250,212,121,
162661,162661,Mk10,23:48:19 12-Aug-2016,,,A,19.7363,-87.4318,CRC 65504.32141,04:00:00 12-Aug-2016,TAD,31,254,2,24,72,9,128,128,128,128,128,70,57,137,244,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:59:04 12-Aug-2016,,,2,19.7373,-87.4318,CRC 24090.22742,08:10:00 10-Aug-2016,Behavior,181,225,162,20,130,131,131,6,0,18,9,17,1,192,19,61,71,3,0,9,2,154,135,5,233,246,186,240,134,98,126,
162661,162661,Mk10,00:34:48 13-Aug-2016,,,A,19.7404,-87.4225,CRC 5215.48535,00:00:00 10-Aug-2016,TimeSeries,209,69,242,20,8,1,194,171,30,187,134,179,43,143,176,107,42,168,117,96,243,236,148,254,254,162,61,146,143,255,220,
162661,162661,Mk10,00:37:40 13-Aug-2016,,,A,19.7404,-87.4225,CRC 53267.25042,20:00:00 11-Aug-2016,TAT,45,1,50,23,64,204,5,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:41:13 13-Aug-2016,,,A,19.7404,-87.4225,CRC 54118.17603,20:00:00 11-Aug-2016,TAD,29,54,98,23,74,169,204,25,111,141,224,62,151,166,84,,,,,,,,,,,,,,,,,
162661,162661,Mk10,04:42:47 13-Aug-2016,,,B,19.7489,-87.4022,CRC 38086.1793,05:00:00 11-Aug-2016,DiveDepth,57,76,98,22,91,24,62,183,225,0,255,198,11,128,126,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:57:47 13-Aug-2016,,,A,19.7430,-87.4160,CRC 39094.50514,22:49:00 08-Aug-2016,Behavior,185,139,98,17,108,120,19,4,209,241,32,2,65,121,56,48,0,226,255,255,186,20,40,254,230,150,247,230,125,108,157,
162661,162661,Mk10,10:46:04 13-Aug-2016,,,A,19.7431,-87.4187,CRC 1348.51108,19:00:00 13-Jan-2015,TimeSeries,208,84,76,91,62,158,91,179,45,143,235,191,41,113,119,162,65,149,233,212,75,49,168,4,113,23,99,37,156,137,102,
162661,162661,Mk10,10:52:15 13-Aug-2016,,,A,19.7431,-87.4187,Protocol Version: 11,10:52:15 13-Aug-2016,Status,4,165,116,173,53,171,226,186,121,16,31,188,223,151,195,93,135,255,188,82,181,173,106,,,,,,,,,
162661,162661,Mk10,10:52:15 13-Aug-2016,,,B,19.7456,-87.4242,CRC 15042.21157,10:52:15 13-Aug-2016,Status,4,165,116,173,3,235,66,50,96,156,111,249,191,47,131,226,120,0,135,58,194,166,1,,,,,,,,,
162661,162661,Mk10,14:40:03 13-Aug-2016,,,B,19.7426,-87.4184,CRC 54085.39439,01:00:00 09-Aug-2016,DiveDepth,61,52,82,18,20,86,129,32,94,129,128,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,16:19:44 13-Aug-2016,,,B,19.7410,-87.4322,CRC 23111.39498,20:00:00 08-Aug-2016,TAD,21,164,114,17,70,6,133,135,172,249,138,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:05:15 13-Aug-2016,,,B,19.7327,-87.4602,CRC 21131.59408,04:00:00 08-Aug-2016,PDT,149,40,178,16,64,100,205,201,163,50,51,83,6,72,38,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:28:07 14-Aug-2016,,,B,19.7360,-87.4668,CRC 47784.9453,08:00:00 13-Aug-2016,PDT,155,170,130,26,128,96,178,146,224,155,26,244,109,101,137,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:49:29 14-Aug-2016,,,B,19.7353,-87.4898,CRC 15421.46471,,,227,195,210,23,161,2,126,2,79,173,199,96,247,32,185,159,156,205,226,211,191,31,116,8,255,249,128,,,,,
162661,162661,Mk10,11:12:58 14-Aug-2016,,,B,19.7306,-87.4744,CRC 38022.4340,00:00:00 13-Oct-2016,DiveDepth,57,72,98,154,11,243,105,16,226,100,99,140,60,107,222,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:59:45 14-Aug-2016,,,B,19.7187,-87.4688,CRC 48222.51595,20:00:00 10-Aug-2016,DiveDuration,75,197,226,21,64,94,129,2,4,32,36,18,166,18,195,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:02:49 14-Aug-2016,,,B,19.7187,-87.4688,CRC 55592.13545,23:00:00 14-Aug-2016,DiveDepth,61,146,130,29,115,17,63,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:02:49 14-Aug-2016,,,B,19.7172,-87.4615,CRC 56104.49823,16:00:00 26-Sep-2016,DiveDepth,61,178,130,117,0,202,146,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:03:49 14-Aug-2016,,,3,19.7224,-87.4577,CRC 56781.7244,12:00:00 10-Aug-2016,DiveDuration,77,220,210,20,192,94,129,2,8,8,40,0,12,129,15,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:05:36 14-Aug-2016,,,3,19.7224,-87.4577,CRC 9551.55649,06:17:00 09-Aug-2016,Behavior,178,84,242,18,100,66,207,5,0,38,0,156,32,1,48,78,20,12,0,36,18,46,131,0,9,4,131,132,224,106,72,
162661,162661,Mk10,16:47:04 14-Aug-2016,,,B,19.7178,-87.4533,CRC 19609.2617,00:00:00 10-Aug-2016,TAD,20,201,146,20,5,14,10,79,115,32,195,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:33:05 14-Aug-2016,,,B,19.7478,-87.4372,CRC 16249.10930,09:00:00 13-Aug-2016,Behavior,179,247,146,26,144,56,9,4,78,16,130,17,44,167,224,36,93,146,68,217,146,100,217,19,181,89,52,228,131,76,155,
162661,162661,Mk10,22:52:45 14-Aug-2016,,,B,19.7474,-87.4365,CRC 32393.26401,16:00:00 12-Aug-2016,DiveDuration,71,232,146,25,4,18,36,106,183,72,137,205,83,92,194,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:23:00 15-Aug-2016,,,B,19.7483,-87.4089,CRC 3796.12715,03:08:00 13-Aug-2016,Behavior,176,237,66,26,50,6,64,240,178,17,44,198,130,132,44,82,35,208,33,104,5,92,138,5,134,122,200,210,247,238,27,
162661,162661,Mk10,11:07:47 15-Aug-2016,,,B,19.7482,-87.3681,CRC 1520.62486,20:00:00 12-Aug-2016,PDT,144,95,2,25,64,113,227,95,195,211,126,69,56,212,242,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:29:50 15-Aug-2016,,,B,19.7432,-87.4273,CRC 28893.4198,03:00:00 04-Oct-2016,DiveDuration,71,13,210,136,48,191,168,128,16,133,21,143,140,178,79,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:12:42 15-Aug-2016,,,B,19.7368,-87.4364,CRC 60178.11230,00:13:00 11-Aug-2016,Behavior,190,177,34,22,3,120,10,29,215,97,16,19,122,252,113,46,31,144,219,172,33,123,73,220,83,4,229,183,126,7,196,
162661,162661,Mk10,13:12:42 15-Aug-2016,,,A,19.7173,-87.4387,CRC 60178.18353,08:39:00 11-Aug-2016,Behavior,190,177,34,22,137,240,73,3,202,145,16,58,5,123,10,1,58,109,178,166,65,47,81,12,172,184,134,206,198,46,176,
162661,162661,Mk10,16:28:31 15-Aug-2016,,,B,19.7132,-87.4333,CRC 58341.5369,08:00:00 11-Aug-2016,DiveDuration,78,62,82,22,142,128,2,0,0,0,44,157,51,21,17,178,65,124,25,,,,,,,,,,,,,
162661,162661,Mk10,19:40:45 15-Aug-2016,,,B,19.7094,-87.4278,CRC 31332.21761,04:00:00 02-Aug-2016,TAT,39,166,66,4,65,253,19,234,0,1,255,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:40:33 15-Aug-2016,,,A,19.7274,-87.4452,CRC 54361.4336,03:04:00 11-Sep-2016,Behavior,189,69,146,86,49,56,98,76,70,225,82,42,25,18,148,92,140,106,68,180,21,34,2,17,47,133,72,39,56,0,0,
162661,162661,Mk10,02:55:25 16-Aug-2016,,,B,19.7262,-87.4388,CRC 52421.4738,02:26:00 12-Aug-2016,Behavior,188,204,82,24,38,158,244,135,148,192,164,255,184,111,98,138,122,93,46,225,145,186,231,156,23,154,70,95,182,120,38,
162661,162661,Mk10,08:17:39 16-Aug-2016,,,A,19.7541,-87.3767,CRC 24507.9013,07:00:00 30-Oct-2014,PDT,149,251,186,188,120,87,190,77,79,205,189,42,139,37,254,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:53:52 16-Aug-2016,,,B,19.7461,-87.4195,CRC 23192.27395,20:00:00 13-Aug-2016,TAD,21,169,130,27,70,9,17,130,138,64,228,136,40,210,116,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:05:24 16-Aug-2016,,,A,19.7389,-87.4172,CRC 31256.49192,16:00:00 13-Aug-2016,DiveDepth,55,161,130,27,0,86,131,130,24,156,144,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:06:32 16-Aug-2016,,,A,19.7389,-87.4172,CRC 3796.18314,03:08:00 13-Aug-2016,Behavior,176,237,66,26,50,4,64,240,178,17,44,198,130,196,36,88,28,167,10,217,25,79,157,244,123,66,218,255,161,41,225,
162661,162661,Mk10,12:49:17 16-Aug-2016,,,B,19.7293,-87.4252,CRC 46871.9105,00:00:00 13-Aug-2016,DiveDuration,75,113,114,26,0,126,129,2,5,10,2,65,40,162,136,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:51:56 16-Aug-2016,,,B,19.7293,-87.4252,CRC 41262.59377,00:00:00 13-Aug-2016,DiveDepth,58,18,226,26,0,104,150,8,65,5,2,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:22:08 16-Aug-2016,,,B,19.7287,-87.4348,CRC 6887.28942,,TAT,33,174,112,15,211,247,150,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:38:48 16-Aug-2016,,,B,19.7232,-87.4607,CRC 11075.60610,20:00:00 11-Aug-2016,PDT,146,180,50,23,64,64,179,51,160,211,19,160,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:15:55 16-Aug-2016,,,B,19.7277,-87.4604,CRC 57298.7955,15:48:00 11-Aug-2016,Behavior,189,253,34,22,252,56,9,2,132,9,0,18,7,41,18,0,36,10,16,36,0,72,20,72,72,0,144,42,72,144,1,
162661,162661,Mk10,22:11:12 16-Aug-2016,,,B,19.7255,-87.4404,CRC 10347.18533,11:37:00 11-Aug-2016,Behavior,178,134,178,22,185,120,9,3,181,13,0,18,5,118,26,0,36,18,77,230,128,9,3,183,138,0,18,47,1,26,0,
162661,162661,Mk10,08:07:58 17-Aug-2016,,,B,19.7583,-87.4102,CRC 63883.10816,22:44:00 15-Aug-2016,Behavior,191,152,178,31,107,4,78,17,64,2,6,187,66,109,16,144,69,174,30,0,76,25,193,255,190,207,192,127,226,127,255,
162661,162661,Mk10,12:32:58 17-Aug-2016,,,A,19.7322,-87.4402,CRC 24736.24888,20:00:00 13-Aug-2016,DiveDuration,70,10,2,27,64,94,130,2,12,0,32,0,64,33,2,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:23:01 17-Aug-2016,,,B,19.7389,-87.4691,CRC 26747.4540,12:32:00 14-Aug-2016,Behavior,182,135,178,28,200,56,9,2,222,8,0,18,7,151,18,0,36,17,202,146,0,2,80,49,100,186,110,35,66,192,31,
162661,162661,Mk10,21:05:06 17-Aug-2016,,,B,19.7360,-87.4726,CRC 34064.34796,12:00:00 12-Aug-2016,DiveDuration,72,81,2,24,200,222,203,232,109,230,183,223,255,255,255,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:55:43 17-Aug-2016,,,B,19.7348,-87.4752,CRC 47721.11270,00:00:00 12-Aug-2016,DiveDuration,75,166,146,24,6,89,146,139,0,50,44,36,107,126,12,68,245,31,177,,,,,,,,,,,,,
162661,162661,Mk10,11:43:23 18-Aug-2016,,,B,19.7342,-87.4140,CRC 20848.24944,00:00:00 15-Aug-2016,DiveDuration,69,23,2,30,0,124,129,6,8,16,16,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:47:32 18-Aug-2016,,,B,19.7342,-87.4140,CRC 59777.11055,11:12:00 17-Aug-2016,Behavior,190,152,18,34,179,56,9,2,168,157,4,18,36,137,48,9,32,28,37,96,0,144,3,17,128,4,128,239,230,0,0,
162661,162661,Mk10,12:07:18 18-Aug-2016,,,B,19.7278,-87.4330,CRC 51237.51253,00:00:00 15-Aug-2016,TAT,44,130,82,30,0,188,120,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:26:56 18-Aug-2016,,,B,19.7214,-87.4354,CRC 11317.35892,04:00:00 13-Aug-2016,TAT,34,195,82,26,64,188,248,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:11:19 18-Aug-2016,,,B,19.7361,-87.4493,CRC 34923.108,20:00:00 12-Aug-2016,DiveDepth,56,134,178,25,64,95,164,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:01:23 19-Aug-2016,,,B,19.7412,-87.4381,CRC 63883.61054,22:44:00 15-Aug-2016,Behavior,191,152,178,31,107,4,78,17,68,18,136,145,54,31,215,57,160,34,121,94,234,139,146,49,31,119,166,2,207,131,61,
162661,162661,Mk10,01:06:14 19-Aug-2016,,,A,19.7513,-87.4245,CRC 43983.28110,12:00:00 18-Aug-2016,DiveDepth,58,188,242,36,192,87,136,4,0,0,8,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:07:17 19-Aug-2016,,,A,19.7513,-87.4245,CRC 33236.100,12:00:00 18-Aug-2016,PDT,152,29,66,36,192,64,179,146,160,146,168,238,75,237,167,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:31:35 19-Aug-2016,,,A,19.7483,-87.4103,CRC 11203.47863,18:30:00 15-Aug-2016,Behavior,178,188,50,31,39,186,9,54,201,50,102,150,204,150,177,130,7,107,54,183,166,18,77,146,225,139,174,146,222,215,99,
162661,162661,Mk10,02:33:16 19-Aug-2016,,,A,19.7483,-87.4103,CRC 27731.25204,08:00:00 18-Aug-2016,TAD,22,197,50,36,136,31,57,18,150,35,94,152,132,156,168,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:24:16 19-Aug-2016,,,B,19.7480,-87.3998,CRC 26535.26976,08:00:00 21-Aug-2016,DiveDepth,54,122,114,42,130,84,136,121,164,49,136,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:56:52 19-Aug-2016,,,2,19.7397,-87.4294,CRC 52532.3385,12:00:00 16-Aug-2016,PDT,156,211,66,32,192,64,178,82,128,210,82,96,0,16,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:19:34 19-Aug-2016,,,B,19.7301,-87.4569,CRC 7834.48303,00:00:00 14-Aug-2016,TimeSeries,209,233,162,28,8,2,131,67,127,255,239,110,140,30,214,247,127,108,55,106,170,234,239,106,238,247,26,33,91,11,245,
162661,162661,Mk10,16:01:44 19-Aug-2016,,,B,19.7293,-87.4635,CRC 30721.4607,,PDT,151,128,18,126,0,224,178,178,160,210,82,128,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:03:07 19-Aug-2016,,,B,19.7267,-87.4485,CRC 29979.41337,16:00:00 18-Aug-2016,TimeSeries,215,81,178,37,8,1,69,89,85,21,65,85,85,149,85,85,81,85,85,85,85,85,85,85,132,200,73,221,191,38,190,
162661,162661,Mk10,22:50:40 19-Aug-2016,,,B,19.7544,-87.4247,CRC 24539.8950,03:00:00 24-Aug-2016,DivePDT,149,253,178,48,53,214,157,163,194,37,203,170,170,207,197,,,,,,,,,,,,,,,,,
162661,162661,Mk10,03:49:50 20-Aug-2016,,,B,19.7581,-87.3926,CRC 39186.25875,20:00:00 18-Aug-2016,TAD,25,145,34,37,72,10,149,153,13,23,90,36,148,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,09:15:59 20-Aug-2016,,,B,19.7381,-87.4006,CRC 55568.49746,03:12:00 17-Aug-2016,Behavior,189,145,2,34,51,4,65,65,114,93,112,244,47,154,57,98,142,226,83,140,13,98,114,81,184,105,177,38,197,200,0,
162661,162661,Mk10,11:53:55 20-Aug-2016,,,B,19.7312,-87.4052,CRC 19380.61605,02:00:00 19-Aug-2016,TimeSeries,212,187,66,38,32,234,38,155,41,15,35,225,67,159,110,66,225,101,119,57,37,82,155,40,68,78,12,129,152,18,168,
162661,162661,Mk10,12:16:03 20-Aug-2016,,,B,19.7486,-87.3953,CRC 40963.3417,17:53:00 16-Aug-2016,Behavior,186,0,50,33,29,120,9,4,85,65,38,66,24,244,2,54,115,220,228,205,85,221,13,152,78,251,56,235,0,103,158,
162661,162661,Mk10,16:26:48 20-Aug-2016,,,B,19.7081,-87.4561,CRC 20374.13625,06:00:00 16-Aug-2016,DiveDepth,52,249,98,32,104,132,76,255,255,255,253,253,255,255,255,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:10:22 20-Aug-2016,,,B,19.7165,-87.4839,CRC 45378.45698,20:00:00 14-Aug-2016,PDT,155,20,34,29,64,96,178,50,192,210,50,224,242,82,69,,,,,,,,,,,,,,,,,
162661,162661,Mk10,02:50:27 21-Aug-2016,,,B,19.7065,-87.4549,CRC 63363.29439,08:00:00 20-Aug-2016,TimeSeries,223,120,50,40,136,2,255,127,255,49,197,151,99,130,241,159,0,36,222,219,59,64,158,154,44,146,128,33,123,122,195,
162661,162661,Mk10,03:34:42 21-Aug-2016,,,2,19.7518,-87.4062,CRC 59728.50360,00:00:00 19-Aug-2016,Percent,238,149,2,38,6,4,16,0,0,154,45,2,214,18,31,24,16,121,234,49,250,158,127,173,188,102,100,,,,,
162661,162661,Mk10,03:35:29 21-Aug-2016,,,2,19.7518,-87.4062,CRC 40649.27005,11:37:00 20-Aug-2016,Behavior,185,236,146,40,185,68,90,65,160,10,64,49,195,64,33,186,127,239,80,1,67,194,252,196,213,187,227,208,36,232,135,
162661,162661,Mk10,12:34:57 21-Aug-2016,,,A,19.7293,-87.4271,CRC 15369.3283,00:00:00 18-Aug-2016,TAD,19,192,146,36,1,13,130,0,129,1,5,147,170,227,128,,,,,,,,,,,,,,,,,
162661,162661,Mk10,15:22:21 21-Aug-2016,,,B,19.7305,-87.4348,CRC 36113.19920,08:00:00 17-Aug-2016,TAD,24,209,18,34,137,21,156,142,5,4,13,155,232,22,1,,,,,,,,,,,,,,,,,
162661,162661,Mk10,20:22:40 21-Aug-2016,,,B,19.7304,-87.4539,CRC 20374.37066,04:00:00 16-Aug-2016,DiveDepth,52,249,98,32,72,128,2,0,0,0,0,33,1,247,123,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:34:05 21-Aug-2016,,,B,19.7233,-87.4514,CRC 9822.59863,12:00:00 21-Aug-2016,DiveDepth,50,101,226,42,200,86,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,01:30:57 22-Aug-2016,,,B,19.7358,-87.4321,CRC 59777.32358,11:12:00 17-Aug-2016,Behavior,190,152,18,34,179,56,9,2,169,132,0,18,2,246,96,0,144,40,104,192,1,32,14,35,0,9,35,223,204,1,0,
162661,162661,Mk10,07:14:34 22-Aug-2016,,,B,19.7621,-87.4218,CRC 11213.2176,13:49:00 21-Aug-2016,Behavior,178,188,210,42,220,68,64,1,64,2,64,236,2,64,4,194,43,134,31,216,32,43,97,1,34,0,160,99,34,4,0,
162661,162661,Mk10,13:04:29 22-Aug-2016,,,A,19.7332,-87.4269,CRC 2163.52285,08:00:00 19-Aug-2016,PDT,144,135,50,38,128,98,177,49,76,219,133,234,93,143,32,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:43:59 22-Aug-2016,,,B,19.7186,-87.4373,CRC 41487.26798,16:00:00 17-Aug-2016,TAD,26,32,242,35,6,6,130,1,129,141,121,128,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:09:28 22-Aug-2016,,,B,19.7227,-87.4304,CRC 49231.1230,12:00:00 17-Aug-2016,TAD,28,4,242,34,198,8,135,137,9,150,114,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,23:14:40 22-Aug-2016,,,B,19.7227,-87.4304,CRC 1446.56342,08:00:00 17-Aug-2016,TimeSeries,208,90,98,34,136,2,199,251,187,183,247,185,179,115,92,159,82,245,207,214,56,38,69,50,41,46,138,147,37,179,124,
162661,162661,Mk10,02:47:19 23-Aug-2016,,,B,19.7631,-87.4334,CRC 35667.19202,12:00:00 22-Aug-2016,DiveDepth,56,181,50,44,192,104,130,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:50:45 23-Aug-2016,,,A,19.7238,-87.4321,CRC 8851.18364,20:00:00 20-Sep-2016,PDT,146,41,50,105,64,96,178,179,32,210,179,33,242,218,72,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:56:07 23-Aug-2016,,,A,19.7238,-87.4321,CRC 56404.56431,23:10:00 19-Aug-2016,Behavior,189,197,66,39,114,130,129,134,144,78,118,47,20,33,57,236,194,56,65,139,20,26,172,137,140,30,165,187,151,149,167,
162661,162661,Mk10,12:58:55 23-Aug-2016,,,A,19.7238,-87.4321,CRC 20524.4140,20:00:00 20-Aug-2016,TAT,37,2,194,41,64,189,20,251,128,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,13:19:29 23-Aug-2016,,,B,19.7191,-87.4308,CRC 58595.49082,,TAD,30,78,59,19,149,10,160,134,169,238,19,200,115,196,164,219,90,128,23,132,23,27,190,177,175,195,163,175,91,233,175,
162661,162661,Mk10,23:14:26 23-Aug-2016,,,B,19.6827,-87.4224,CRC 33236.28973,12:00:00 18-Aug-2016,PDT,152,29,66,36,192,64,161,64,108,12,102,240,7,120,122,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:45:29 24-Aug-2016,,,B,19.6867,-87.4343,CRC 60700.6367,02:20:00 22-Aug-2016,Behavior,190,209,194,44,37,3,93,134,16,116,168,146,194,196,34,42,46,131,136,222,209,184,244,121,63,33,227,69,72,68,65,
162661,162661,Mk10,04:13:02 24-Aug-2016,,,B,19.6855,-87.4332,CRC 58121.40651,04:00:00 19-Dec-2016,TAD,30,48,147,38,73,44,133,5,211,174,39,5,50,46,43,,,,,,,,,,,,,,,,,
162661,162661,Mk10,08:35:34 24-Aug-2016,,,B,19.6797,-87.4330,CRC 36194.30406,12:00:00 22-Aug-2016,PDT,152,214,34,44,192,66,178,242,241,210,210,224,0,0,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,10:09:06 24-Aug-2016,,,B,19.6796,-87.4321,CRC 56404.56342,23:10:00 19-Aug-2016,Behavior,189,197,66,39,114,130,129,134,144,78,118,47,20,33,57,111,248,31,228,189,247,76,4,117,192,29,181,210,47,49,189,
162661,162661,Mk10,11:57:15 24-Aug-2016,,,B,19.6796,-87.4329,CRC 22373.49846,00:00:00 22-Oct-2016,TAT,37,118,82,172,2,216,114,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:44:22 24-Aug-2016,,,B,19.6789,-87.4332,CRC 4947.11935,00:00:00 19-Aug-2016,TimeSeries,209,53,50,38,8,2,231,52,112,119,112,127,255,255,255,255,199,187,187,251,183,119,179,51,47,17,136,204,136,131,36,
162661,162661,Mk10,12:56:43 24-Aug-2016,,,B,19.6791,-87.4348,CRC 33315.55934,17:00:00 13-Aug-2014,DiveDepth,56,34,58,27,28,27,24,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,14:56:07 24-Aug-2016,,,B,19.6770,-87.4367,CRC 7820.24351,21:57:00 23-Aug-2016,Behavior,177,232,194,47,94,71,136,14,130,80,204,226,165,178,117,130,214,199,124,140,63,202,59,123,156,99,70,19,76,107,198,
162661,162661,Mk10,14:57:33 24-Aug-2016,,,B,19.6770,-87.4367,CRC 3478.64128,04:00:00 21-Aug-2016,DiveDepth,48,217,98,42,72,128,0,8,0,0,0,3,207,138,255,,,,,,,,,,,,,,,,,
162661,162661,Mk10,19:42:41 24-Aug-2016,,,B,19.6850,-87.4304,CRC 64168.10420,18:04:00 22-Aug-2016,Behavior,191,170,130,45,33,56,9,1,232,36,0,72,31,136,72,0,144,60,144,144,1,32,152,254,40,2,72,20,25,160,185,
162661,162661,Mk10,21:23:25 24-Aug-2016,,,B,19.6865,-87.4355,CRC 5787.7320,12:00:00 19-Aug-2016,TAD,17,105,178,38,199,6,138,14,9,14,253,128,160,4,0,,,,,,,,,,,,,,,,,
162661,162661,Mk10,22:37:06 24-Aug-2016,,,B,19.6933,-87.4391,CRC 31801.5981,04:00:00 19-Aug-2016,TAT,39,195,146,38,64,204,227,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,00:16:31 25-Aug-2016,,,B,19.6954,-87.4417,CRC 27633.18504,08:00:00 21-Aug-2016,TimeSeries,214,191,18,42,136,1,199,131,207,99,231,228,2,155,187,186,224,65,153,148,132,64,148,197,85,77,17,81,80,209,20,
162661,162661,Mk10,10:03:12 25-Aug-2016,,,B,19.7009,-87.4451,CRC 40441.10957,22:00:00 23-Aug-2016,DiveDepth,57,223,146,47,109,245,191,,,,,,,,,,,,,,,,,,,,,,,,,
162661,162661,Mk10,11:22:20 25-Aug-2016,,,B,19.6861,-87.4427,CRC 55760.27998,21:14:00 24-Aug-2016,Behavior,189,157,2,49,83,132,197,192,224,2,64,99,134,0,18,6,197,14,0,76,15,131,28,42,174,232,34,87,72,41,220,
162661,162661,Mk10,12:26:14 25-Aug-2016,,,A,19.6919,-87.4435,CRC 40468.44602,08:00:00 22-Aug-2016,PDT,153,225,66,44,128,96,178,114,210,210,50,1,248,114,128,,,,,,,,,,,,,,,,,
162661,162661,Mk10,12:36:27 25-Aug-2016,,,A,19.6919,-87.4435,CRC 11934.41130,08:00:00 24-Aug-2016,TimeSeries,210,233,226,48,136,2,3,32,51,50,171,51,59,41,162,178,154,170,186,34,16,17,160,203,26,152,22,147,23,132,203,
162661,162661,Mk10,15:30:17 25-Aug-2016,,,B,19.6898,-87.4345,CRC 61260.31483,,PDT,158,244,198,57,192,64,210,211,0,208,147,51,40,192,28,,,,,,,,,,,,,,,,,
162661,162661,Mk10,21:14:14 25-Aug-2016,,,A,19.7279,-87.3745,CRC 26390.55009,21:14:14 25-Aug-2016,Status,4,173,117,83,129,21,64,50,55,244,128,3,32,88,61,97,64,0,67,103,22,185,61,,,,,,,,,
162661,162661,Mk10,21:19:11 25-Aug-2016,,,A,19.7279,-87.3745,CRC 23674.15749,,PDT,149,199,171,108,63,92,93,157,61,2,132,249,242,178,129,18,146,128,0,,,,,,,,,,,,,
