Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205544,27,NK,1,398,13-Feb-2021,10:10:57,-3.8737,-32.4250,,401677644,-131,58,0,13-Feb-2021,10:10:23,-3.8737,-32.4250,74,1323,2835,617,69,,,121,35,180,146,244,19,26,90,132,193,23,17,246,171,111,92,46,142,193,59,76,245,173,52,198,64,0,,,,,
7007,205544,15,NK,1,398,13-Feb-2021,10:10:57,-3.8737,-32.4250,,401677644,-131,58,0,13-Feb-2021,10:10:38,-3.8737,-32.4250,74,1323,2835,617,69,,,60,9,212,146,135,137,32,28,16,144,192,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NK,1,398,13-Feb-2021,10:10:57,-3.8737,-32.4250,,401677644,-131,58,0,13-Feb-2021,10:10:53,-3.8737,-32.4250,74,1323,2835,617,69,,,126,5,244,146,213,203,37,252,212,58,122,18,80,252,26,8,227,63,17,153,21,198,242,120,20,145,128,18,48,146,204,
7007,205544,31,NK,1,398,13-Feb-2021,10:10:57,-3.8737,-32.4250,,401677644,-131,58,0,13-Feb-2021,10:11:17,-3.8737,-32.4250,74,1323,2835,617,69,,,126,214,4,146,181,157,29,230,5,49,178,30,70,231,250,164,178,230,5,153,45,27,51,0,218,203,68,72,0,0,0,
7007,205544,11,NK,1,398,13-Feb-2021,10:10:57,-3.8737,-32.4250,,401677644,-131,58,0,13-Feb-2021,10:11:37,-3.8737,-32.4250,74,1323,2835,617,69,,,47,54,228,146,129,172,123,21,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:15:00,-3.8684,-32.4339,172,550,1826,165,178,,,113,217,116,146,133,157,152,179,13,113,9,149,167,224,154,48,112,68,26,24,245,241,172,51,132,128,80,,,,,
7007,205544,15,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:15:27,-3.8684,-32.4339,172,550,1826,165,178,,,23,175,228,146,135,68,136,39,146,242,184,131,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:15:43,-3.8684,-32.4339,172,550,1826,165,178,,,125,209,228,146,116,89,160,204,190,103,124,66,32,135,202,205,167,21,23,132,76,151,210,10,154,170,41,171,243,135,128,
7007,205544,31,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:15:58,-3.8684,-32.4339,172,550,1826,165,178,,,125,82,244,146,100,50,156,242,132,77,25,108,87,60,103,224,155,212,75,219,41,161,243,41,26,187,56,108,0,0,0,
7007,205544,15,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:16:37,-3.8684,-32.4339,172,550,1826,165,178,,,75,192,84,145,71,128,8,8,16,129,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:17:07,-3.8684,-32.4339,172,550,1826,165,178,,,118,49,84,146,70,28,31,222,253,206,176,205,62,182,35,66,156,218,197,102,193,20,44,194,26,183,56,60,0,0,0,
7007,205544,31,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:17:22,-3.8684,-32.4339,172,550,1826,165,178,,,116,69,68,146,39,129,159,147,91,35,9,153,221,97,15,49,22,111,238,188,212,241,115,246,154,179,52,72,0,0,0,
7007,205544,11,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:17:37,-3.8684,-32.4339,172,550,1826,165,178,,,62,10,212,145,70,128,6,92,0,16,64,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MA,1,399,13-Feb-2021,11:14:59,-3.8684,-32.4339,,401677649,-119,58,0,13-Feb-2021,11:17:52,-3.8684,-32.4339,172,550,1826,165,178,,,115,227,116,146,20,80,231,212,60,142,168,45,38,103,6,182,245,222,65,9,42,203,157,121,144,125,160,209,49,18,172,
7007,205544,31,NN,0,400,13-Feb-2021,12:43:41,-3.8777,-32.4397,,401677645,-128,58,0,13-Feb-2021,12:43:09,-3.8777,-32.4397,88,2026,7423,552,89,,,114,128,4,144,182,115,29,148,10,46,238,72,185,241,95,95,158,158,226,100,219,47,49,122,26,147,12,72,0,0,0,
7007,205544,15,NN,0,400,13-Feb-2021,12:43:41,-3.8777,-32.4397,,401677645,-128,58,0,13-Feb-2021,12:43:25,-3.8777,-32.4397,88,2026,7423,552,89,,,67,177,228,144,135,128,22,0,24,80,129,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,27,NN,0,400,13-Feb-2021,12:43:41,-3.8777,-32.4397,,401677645,-128,58,0,13-Feb-2021,12:43:40,-3.8777,-32.4397,88,2026,7423,552,89,,,116,43,68,144,151,59,153,130,179,59,171,72,77,249,138,150,159,21,204,115,171,25,168,240,196,0,0,,,,,
7007,205544,31,NN,0,400,13-Feb-2021,12:43:41,-3.8777,-32.4397,,401677645,-128,58,0,13-Feb-2021,12:43:55,-3.8777,-32.4397,88,2026,7423,552,89,,,112,239,132,144,133,231,156,169,93,91,186,91,6,120,31,122,210,105,93,69,147,69,133,85,26,139,8,76,0,0,0,
7007,205544,11,NN,0,400,13-Feb-2021,12:43:41,-3.8777,-32.4397,,401677645,-128,58,0,13-Feb-2021,12:44:17,-3.8777,-32.4397,88,2026,7423,552,89,,,49,64,212,144,134,133,12,12,0,113,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,NN,0,400,13-Feb-2021,12:43:41,-3.8777,-32.4397,,401677645,-128,58,0,13-Feb-2021,12:44:37,-3.8777,-32.4397,88,2026,7423,552,89,,,114,65,20,144,54,180,153,48,202,162,48,22,127,58,184,11,81,196,96,130,59,85,168,111,68,0,0,,,,,
7007,205544,27,A1,A,401,13-Feb-2021,19:00:25,-3.8598,-32.4621,,401677656,-134,8,0,13-Feb-2021,18:59:44,-3.8598,-32.4621,70,2878,24905,332,110,,,118,106,244,151,23,170,152,13,48,190,20,199,118,159,20,74,194,2,51,232,191,169,180,186,67,128,0,,,,,
7007,205544,7,A1,A,401,13-Feb-2021,19:00:25,-3.8598,-32.4621,,401677656,-134,8,0,13-Feb-2021,19:00:37,-3.8598,-32.4621,70,2878,24905,332,110,,,24,118,175,240,22,112,168,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,A1,A,401,13-Feb-2021,19:00:25,-3.8598,-32.4621,,401677656,-134,8,0,13-Feb-2021,19:00:54,-3.8598,-32.4621,70,2878,24905,332,110,,,113,40,36,151,7,141,156,8,250,55,208,1,89,136,169,88,26,64,45,175,137,27,168,177,27,71,164,120,0,0,0,
7007,205544,27,NK,0,402,13-Feb-2021,20:59:13,-3.8810,-32.4491,,401677652,-121,58,0,13-Feb-2021,20:58:39,-3.8810,-32.4491,68,3731,36279,383,76,,,227,106,68,152,6,4,0,0,0,0,128,0,12,36,130,160,66,1,12,8,56,48,32,192,130,0,0,,,,,
7007,205544,31,NK,0,402,13-Feb-2021,20:59:13,-3.8810,-32.4491,,401677652,-121,58,0,13-Feb-2021,20:58:54,-3.8810,-32.4491,68,3731,36279,383,76,,,114,66,228,148,230,132,221,78,145,52,187,70,130,201,46,181,198,92,148,96,227,163,176,95,91,23,96,48,0,0,0,
7007,205544,31,NK,0,402,13-Feb-2021,20:59:13,-3.8810,-32.4491,,401677652,-121,58,0,13-Feb-2021,20:59:17,-3.8810,-32.4491,68,3731,36279,383,76,,,117,109,84,148,213,208,158,228,84,104,114,37,234,194,250,48,107,75,113,178,128,137,59,51,102,226,53,64,252,87,127,
7007,205544,15,NK,0,402,13-Feb-2021,20:59:13,-3.8810,-32.4491,,401677652,-121,58,0,13-Feb-2021,20:59:32,-3.8810,-32.4491,68,3731,36279,383,76,,,75,133,4,152,135,128,12,20,40,144,128,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,23,NK,0,402,13-Feb-2021,20:59:13,-3.8810,-32.4491,,401677652,-121,58,0,13-Feb-2021,20:59:47,-3.8810,-32.4491,68,3731,36279,383,76,,,114,90,212,148,197,171,86,157,49,50,101,166,255,177,165,193,247,174,178,219,15,96,44,,,,,,,,,
7007,205544,31,NN,A,403,13-Feb-2021,23:41:39,-3.8742,-32.4221,,401677651,-125,8,0,13-Feb-2021,23:41:24,-3.8742,-32.4221,30,1411,2444,814,146,,,115,195,149,148,37,148,233,248,101,12,227,14,242,193,198,28,184,101,5,7,12,63,113,216,241,20,204,162,23,49,63,
7007,205544,23,NN,A,403,13-Feb-2021,23:41:39,-3.8742,-32.4221,,401677651,-125,8,0,13-Feb-2021,23:41:39,-3.8742,-32.4221,30,1411,2444,814,146,,,114,200,212,147,103,122,84,37,239,14,38,6,220,4,9,244,225,104,230,26,235,76,76,,,,,,,,,
7007,205544,11,NN,A,403,13-Feb-2021,23:41:39,-3.8742,-32.4221,,401677651,-125,8,0,13-Feb-2021,23:41:54,-3.8742,-32.4221,30,1411,2444,814,146,,,51,161,228,151,68,131,12,72,8,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,23,MC,B,404,14-Feb-2021,00:19:30,-3.8988,-32.4108,,401677654,-120,8,0,14-Feb-2021,00:19:06,-3.8988,-32.4108,34,1831,2442,1371,83,,,126,17,68,147,86,118,210,190,99,131,162,189,106,10,81,87,137,174,116,193,192,0,0,,,,,,,,,
7007,205544,31,MC,B,404,14-Feb-2021,00:19:30,-3.8988,-32.4108,,401677654,-120,8,0,14-Feb-2021,00:19:22,-3.8988,-32.4108,34,1831,2442,1371,83,,,123,200,20,131,65,11,72,12,45,148,239,178,12,188,230,123,14,30,127,159,19,3,236,90,20,235,200,221,213,99,32,
7007,205544,11,MC,B,404,14-Feb-2021,00:19:30,-3.8988,-32.4108,,401677654,-120,8,0,14-Feb-2021,00:19:40,-3.8988,-32.4108,34,1831,2442,1371,83,,,36,73,164,151,64,172,126,198,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,11,NK,B,405,14-Feb-2021,08:04:33,-3.9223,-32.3809,,401677646,-137,8,0,14-Feb-2021,08:04:34,-3.9223,-32.3809,,16695,19966,13958,125,,,51,113,148,148,135,129,6,8,16,160,65,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,A1,B,406,14-Feb-2021,08:30:33,-3.8921,-32.3782,,401677639,-132,8,0,14-Feb-2021,08:30:18,-3.8921,-32.3782,31,9462,34352,2606,113,,,118,62,20,142,181,38,90,81,52,51,68,72,171,40,152,43,167,168,143,90,75,173,166,45,67,64,0,,,,,
7007,205544,15,A1,B,406,14-Feb-2021,08:30:33,-3.8921,-32.3782,,401677639,-132,8,0,14-Feb-2021,08:30:49,-3.8921,-32.3782,31,9462,34352,2606,113,,,70,227,4,147,72,128,4,8,16,113,32,128,128,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NK,B,407,14-Feb-2021,09:41:24,-3.8799,-32.4271,,401677644,-127,8,0,14-Feb-2021,09:38:05,-3.8799,-32.4271,399,1483,18881,116,152,,,127,169,5,137,49,133,99,96,228,250,202,237,99,166,77,238,167,94,135,220,171,145,158,254,26,162,7,63,90,101,128,
7007,205544,27,NK,B,407,14-Feb-2021,09:41:24,-3.8799,-32.4271,,401677644,-127,8,0,14-Feb-2021,09:44:44,-3.8799,-32.4271,399,1483,18881,116,152,,,4,181,78,155,37,34,133,50,168,51,175,244,208,128,71,253,68,0,67,148,168,130,2,1,11,239,192,,,,,
7007,205544,31,NN,2,408,14-Feb-2021,10:48:40,-3.8771,-32.4370,,401677644,-126,58,0,14-Feb-2021,10:45:50,-3.8771,-32.4370,347,408,1200,138,57,,,120,160,100,154,38,72,156,140,158,99,9,58,109,171,253,64,79,157,134,92,175,233,61,125,27,132,0,44,0,0,0,
7007,205544,15,NN,2,408,14-Feb-2021,10:48:40,-3.8771,-32.4370,,401677644,-126,58,0,14-Feb-2021,10:47:11,-3.8771,-32.4370,347,408,1200,138,57,,,23,175,228,211,133,196,136,37,146,242,184,131,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NN,2,408,14-Feb-2021,10:48:40,-3.8771,-32.4370,,401677644,-126,58,0,14-Feb-2021,10:47:49,-3.8771,-32.4370,347,408,1200,138,57,,,116,220,52,153,54,64,102,170,58,44,82,39,228,211,195,90,80,140,108,149,65,193,96,46,16,198,43,69,41,147,124,
7007,205544,23,NN,2,408,14-Feb-2021,10:48:40,-3.8771,-32.4370,,401677644,-126,58,0,14-Feb-2021,10:51:07,-3.8771,-32.4370,347,408,1200,138,57,,,124,247,228,153,37,224,23,109,151,209,40,32,17,202,21,91,181,100,28,91,123,228,64,,,,,,,,,
7007,205544,15,NN,2,408,14-Feb-2021,10:48:40,-3.8771,-32.4370,,401677644,-126,58,0,14-Feb-2021,10:51:22,-3.8771,-32.4370,347,408,1200,138,57,,,75,192,84,145,71,128,8,8,16,129,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NN,2,408,14-Feb-2021,10:48:40,-3.8771,-32.4370,,401677644,-126,58,0,14-Feb-2021,10:51:37,-3.8771,-32.4370,347,408,1200,138,57,,,114,241,20,153,21,222,35,254,181,164,100,124,6,32,161,204,179,79,104,148,35,115,98,81,232,128,193,183,126,69,128,
7007,205544,23,MA,A,409,14-Feb-2021,10:51:22,-3.8754,-32.4358,,401677644,-122,6,0,14-Feb-2021,10:51:07,-3.8754,-32.4358,30,578,769,434,56,,,124,247,228,153,37,224,23,109,151,209,40,32,17,202,21,91,181,100,28,91,123,228,64,,,,,,,,,
7007,205544,15,MA,A,409,14-Feb-2021,10:51:22,-3.8754,-32.4358,,401677644,-122,6,0,14-Feb-2021,10:51:22,-3.8754,-32.4358,30,578,769,434,56,,,75,192,84,145,71,128,8,8,16,129,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,MA,A,409,14-Feb-2021,10:51:22,-3.8754,-32.4358,,401677644,-122,6,0,14-Feb-2021,10:51:37,-3.8754,-32.4358,30,578,769,434,56,,,114,241,20,153,21,222,35,254,181,164,100,124,6,32,161,204,179,79,104,148,35,115,98,81,232,128,193,183,126,69,128,
7007,205544,31,NP,B,410,14-Feb-2021,20:30:48,-3.9150,-32.4752,,401677648,-135,8,0,14-Feb-2021,20:30:40,-3.9150,-32.4752,16,13932,14270,13600,100,,,123,218,84,153,5,112,94,65,224,128,28,227,165,166,254,114,151,78,125,169,103,178,22,69,155,115,230,57,129,64,2,
7007,205544,27,NP,B,410,14-Feb-2021,20:30:48,-3.9150,-32.4752,,401677648,-135,8,0,14-Feb-2021,20:30:56,-3.9150,-32.4752,16,13932,14270,13600,100,,,115,172,148,152,244,1,90,252,226,105,125,187,167,227,212,176,120,26,106,115,103,181,182,254,4,128,0,,,,,
7007,205544,31,NK,B,411,14-Feb-2021,20:30:48,-3.9257,-32.4643,,401677661,-128,,0,14-Feb-2021,20:30:40,-3.9257,-32.4643,16,17348,26898,11189,99,,,123,218,84,153,5,112,94,65,224,128,28,227,165,166,254,114,151,78,125,169,103,178,22,69,155,115,244,56,36,129,136,
7007,205544,27,NK,B,411,14-Feb-2021,20:30:48,-3.9257,-32.4643,,401677661,-128,,0,14-Feb-2021,20:30:56,-3.9257,-32.4643,16,17348,26898,11189,99,,,115,172,148,152,244,1,90,252,226,105,125,187,167,227,212,176,120,26,106,115,103,181,182,254,4,128,0,,,,,
7007,205544,27,NN,A,412,14-Feb-2021,23:29:37,-3.8882,-32.4142,,401677664,-122,8,0,14-Feb-2021,23:29:21,-3.8882,-32.4142,31,1231,3749,403,0,,,118,106,244,151,23,140,0,7,50,232,139,21,144,78,31,20,188,222,35,168,172,235,50,217,243,53,166,,,,,
7007,205544,31,NN,A,412,14-Feb-2021,23:29:37,-3.8882,-32.4142,,401677664,-122,8,0,14-Feb-2021,23:29:37,-3.8882,-32.4142,31,1231,3749,403,0,,,113,40,36,151,7,141,156,8,250,55,208,1,89,136,169,88,26,64,45,175,137,27,168,177,27,71,164,120,0,0,0,
7007,205544,27,NN,A,412,14-Feb-2021,23:29:37,-3.8882,-32.4142,,401677664,-122,8,0,14-Feb-2021,23:29:52,-3.8882,-32.4142,31,1231,3749,403,0,,,224,164,20,148,6,0,0,0,68,29,205,225,19,56,232,241,66,239,56,95,146,255,56,184,64,221,29,,,,,
7007,205544,27,MA,A,413,14-Feb-2021,23:29:37,-3.9011,-32.4133,,401677658,-125,,0,14-Feb-2021,23:29:21,-3.9011,-32.4133,31,1687,3167,898,2,,,118,106,244,151,23,174,200,171,240,58,106,184,92,152,117,74,100,12,41,29,192,98,138,157,126,48,111,,,,,
7007,205544,31,MA,A,413,14-Feb-2021,23:29:37,-3.9011,-32.4133,,401677658,-125,,0,14-Feb-2021,23:29:37,-3.9011,-32.4133,31,1687,3167,898,2,,,113,40,36,151,7,141,156,8,250,55,208,1,89,136,169,88,26,64,45,175,137,27,168,177,27,71,164,120,0,0,0,
7007,205544,27,MA,A,413,14-Feb-2021,23:29:37,-3.9011,-32.4133,,401677658,-125,,0,14-Feb-2021,23:29:52,-3.9011,-32.4133,31,1687,3167,898,2,,,224,164,20,148,6,0,1,80,175,127,250,191,81,77,234,253,104,105,209,246,247,109,94,62,110,0,232,,,,,
7007,205544,15,MC,B,414,15-Feb-2021,00:06:02,-3.8786,-32.4132,,401677643,-127,8,0,15-Feb-2021,00:06:02,-3.8786,-32.4132,,1460,2080,1025,3,,,72,45,100,148,136,128,16,4,16,64,33,2,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,23,SR,0,415,15-Feb-2021,07:51:58,-3.8686,-32.4285,,401677643,-122,58,0,15-Feb-2021,07:51:15,-3.8686,-32.4285,82,4598,57177,369,80,,,114,200,212,147,103,122,84,37,239,14,38,6,220,4,9,244,241,102,236,3,107,171,78,,,,,,,,,
7007,205544,11,SR,0,415,15-Feb-2021,07:51:58,-3.8686,-32.4285,,401677643,-122,58,0,15-Feb-2021,07:51:45,-3.8686,-32.4285,82,4598,57177,369,80,,,47,54,228,146,128,172,123,21,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,SR,0,415,15-Feb-2021,07:51:58,-3.8686,-32.4285,,401677643,-122,58,0,15-Feb-2021,07:52:00,-3.8686,-32.4285,82,4598,57177,369,80,,,123,200,20,147,69,148,102,165,226,109,133,244,39,60,9,251,223,236,245,181,89,113,116,109,160,86,121,93,95,18,224,
7007,205544,23,SR,0,415,15-Feb-2021,07:51:58,-3.8686,-32.4285,,401677643,-122,58,0,15-Feb-2021,07:52:17,-3.8686,-32.4285,82,4598,57177,369,80,,,122,11,20,147,53,103,214,189,0,86,148,175,230,126,136,215,45,27,201,154,223,76,92,,,,,,,,,
7007,205544,15,SR,0,415,15-Feb-2021,07:51:58,-3.8686,-32.4285,,401677643,-122,58,0,15-Feb-2021,07:52:37,-3.8686,-32.4285,82,4598,57177,369,80,,,23,175,228,146,135,68,136,39,146,242,184,131,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NK,2,416,15-Feb-2021,09:15:34,-3.8700,-32.4344,,401677647,-129,58,0,15-Feb-2021,09:15:35,-3.8700,-32.4344,139,476,3047,74,93,,,125,59,116,146,150,238,165,152,71,4,121,169,229,11,138,5,42,66,122,27,116,15,14,39,251,30,231,47,115,82,196,
7007,205544,27,NK,2,416,15-Feb-2021,09:15:34,-3.8700,-32.4344,,401677647,-129,58,0,15-Feb-2021,09:16:05,-3.8700,-32.4344,139,476,3047,74,93,,,113,217,116,146,133,157,152,179,13,113,9,149,167,224,158,50,112,68,154,24,245,241,172,51,132,128,0,,,,,
7007,205544,31,NK,2,416,15-Feb-2021,09:15:34,-3.8700,-32.4344,,401677647,-129,58,0,15-Feb-2021,09:16:37,-3.8700,-32.4344,139,476,3047,74,93,,,125,209,228,146,116,89,160,204,190,103,124,66,32,135,202,205,167,21,23,132,76,151,210,10,154,170,41,171,243,135,128,
7007,205544,15,NK,2,416,15-Feb-2021,09:15:34,-3.8700,-32.4344,,401677647,-129,58,0,15-Feb-2021,09:16:53,-3.8700,-32.4344,139,476,3047,74,93,,,23,146,132,145,70,6,3,255,129,6,0,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NK,2,416,15-Feb-2021,09:15:34,-3.8700,-32.4344,,401677647,-129,58,0,15-Feb-2021,09:17:54,-3.8700,-32.4344,139,476,3047,74,93,,,118,49,84,146,70,28,31,222,253,206,176,205,62,182,35,66,156,218,197,102,193,20,44,194,26,183,56,60,0,0,0,
7007,205544,27,SR,B,417,15-Feb-2021,09:32:06,-3.8697,-32.4361,,401677644,-136,6,0,15-Feb-2021,09:31:56,-3.8697,-32.4361,21,4427,8586,2282,95,,,228,186,132,144,6,4,8,0,32,65,0,2,8,16,80,161,1,128,14,4,48,96,97,129,130,2,0,,,,,
7007,205544,31,SR,B,417,15-Feb-2021,09:32:06,-3.8697,-32.4361,,401677644,-136,6,0,15-Feb-2021,09:32:17,-3.8697,-32.4361,21,4427,8586,2282,95,,,116,69,68,146,39,129,159,147,91,35,9,153,221,97,11,49,22,111,238,188,212,241,115,246,154,163,52,72,0,0,0,
7007,205544,31,MA,0,418,15-Feb-2021,10:38:49,-3.8771,-32.4601,,401677646,-122,58,0,15-Feb-2021,10:36:24,-3.8771,-32.4601,233,3820,84588,172,93,,,115,36,132,145,53,166,99,227,154,171,152,169,103,72,1,91,195,92,116,85,87,6,27,230,54,60,173,170,49,199,64,
7007,205544,11,MA,0,418,15-Feb-2021,10:38:49,-3.8771,-32.4601,,401677646,-122,58,0,15-Feb-2021,10:36:54,-3.8771,-32.4601,233,3820,84588,172,93,,,33,103,84,144,128,172,124,138,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,15,MA,0,418,15-Feb-2021,10:38:49,-3.8771,-32.4601,,401677646,-122,58,0,15-Feb-2021,10:39:32,-3.8771,-32.4601,233,3820,84588,172,93,,,17,106,196,144,134,44,135,21,151,121,179,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,MA,0,418,15-Feb-2021,10:38:49,-3.8771,-32.4601,,401677646,-122,58,0,15-Feb-2021,10:39:47,-3.8771,-32.4601,233,3820,84588,172,93,,,114,128,4,144,182,115,29,148,10,46,238,72,185,241,95,95,158,158,226,100,219,47,49,122,26,147,12,72,0,0,0,
7007,205544,27,MA,0,418,15-Feb-2021,10:38:49,-3.8771,-32.4601,,401677646,-122,58,0,15-Feb-2021,10:40:02,-3.8771,-32.4601,233,3820,84588,172,93,,,116,43,68,144,151,59,153,130,179,59,171,72,77,249,138,150,159,21,204,115,171,25,168,240,196,0,0,,,,,
7007,205544,11,MA,0,418,15-Feb-2021,10:38:49,-3.8771,-32.4601,,401677646,-122,58,0,15-Feb-2021,10:40:17,-3.8771,-32.4601,233,3820,84588,172,93,,,69,6,148,143,71,128,4,0,0,33,2,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:36:24,-3.8742,-32.4166,233,1895,15689,228,79,,,115,36,132,145,53,166,99,227,154,171,152,169,103,72,33,91,195,92,116,85,87,6,27,230,54,60,173,170,49,199,64,
7007,205544,31,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:36:39,-3.8742,-32.4166,233,1895,15689,228,79,,,126,218,36,145,20,53,222,92,134,0,179,253,91,41,62,3,191,105,87,175,162,215,187,107,90,159,20,92,0,0,0,
7007,205544,11,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:36:54,-3.8742,-32.4166,233,1895,15689,228,79,,,33,103,84,144,128,172,124,138,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:37:17,-3.8742,-32.4166,233,1895,15689,228,79,,,124,143,196,144,244,137,225,87,141,128,57,94,141,107,47,63,155,79,18,123,112,146,67,156,191,166,5,6,170,47,61,
7007,205544,15,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:39:32,-3.8742,-32.4166,233,1895,15689,228,79,,,17,106,196,144,134,44,135,21,151,121,179,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205544,31,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:39:47,-3.8742,-32.4166,233,1895,15689,228,79,,,114,128,4,144,182,115,29,148,10,46,238,72,185,241,95,95,158,158,226,100,219,47,49,122,26,147,12,72,0,0,0,
7007,205544,27,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:40:02,-3.8742,-32.4166,233,1895,15689,228,79,,,116,43,68,144,151,59,153,130,179,59,171,72,77,249,138,150,159,21,204,115,171,25,168,240,196,0,0,,,,,
7007,205544,11,NN,0,419,15-Feb-2021,10:38:21,-3.8742,-32.4166,,401677649,-128,58,0,15-Feb-2021,10:40:17,-3.8742,-32.4166,233,1895,15689,228,79,,,69,6,148,143,71,128,4,0,0,33,2,,,,,,,,,,,,,,,,,,,,,
7007,205544,31,MB,B,420,15-Feb-2021,11:44:06,-3.8659,-32.4353,,401677644,-130,8,0,15-Feb-2021,11:44:07,-3.8659,-32.4353,,1954,2419,1577,97,,,116,253,84,158,85,92,100,204,53,231,248,209,188,230,5,73,85,211,73,163,111,75,219,107,56,53,216,246,252,147,220,
7007,205544,11,MC,A,421,15-Feb-2021,12:47:18,-3.9002,-32.4699,,401677645,-127,8,0,15-Feb-2021,12:47:01,-3.9002,-32.4699,36,5183,10954,2452,90,,,26,144,228,143,69,5,2,121,1,6,0,,,,,,,,,,,,,,,,,,,,,
7007,205544,27,MC,A,421,15-Feb-2021,12:47:18,-3.9002,-32.4699,,401677645,-127,8,0,15-Feb-2021,12:47:17,-3.9002,-32.4699,36,5183,10954,2452,90,,,117,195,68,158,52,210,90,116,32,185,181,89,43,41,99,159,89,192,175,188,26,73,189,137,70,192,0,,,,,
7007,205544,31,MC,A,421,15-Feb-2021,12:47:18,-3.9002,-32.4699,,401677645,-127,8,0,15-Feb-2021,12:47:37,-3.9002,-32.4699,36,5183,10954,2452,90,,,121,190,180,158,20,229,32,142,195,134,197,105,20,137,22,169,189,193,245,210,207,27,128,170,61,34,73,189,72,133,0,
7007,205544,31,SR,0,422,15-Feb-2021,18:49:29,-3.8793,-32.4495,,401677639,-128,58,0,15-Feb-2021,18:48:37,-3.8793,-32.4495,100,3902,23866,638,68,,,117,124,20,150,84,202,96,220,12,79,137,9,185,194,226,32,34,115,60,188,132,45,227,43,4,50,201,179,56,133,128,
