DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Buddy,205544,Mk10,08:26:37 09-Feb-2021,,,0,-3.8695,-32.4323,CRC 38071.9816,21:00:00 24-Feb-2019,Fluorometer,233,75,124,177,88,41,9,38,169,115,187,202,58,188,215,101,192,15,66,48,1,66,188,130,150,174,233,,,,,
Buddy,205544,Mk10,10:11:20 09-Feb-2021,,,B,-3.8621,-32.4292,CRC 21798.55100,00:00:00 17-Feb-2021,TwentyMinTimeline,85,82,100,162,13,194,100,50,68,164,10,163,240,7,192,66,92,31,88,178,155,200,57,,,,,,,,,
Buddy,205544,Mk10,10:56:18 09-Feb-2021,,,B,-3.8678,-32.4356,CRC 26653.21796,13:50:03 03-Feb-2021,Fast-GPS,118,129,212,134,215,32,194,157,215,186,44,167,39,77,180,239,137,7,110,170,226,151,6,,,,,,,,,
Buddy,205544,Mk10,11:26:32 09-Feb-2021,,,A,-3.8742,-32.4304,CRC 34691.33167,01:13:21 03-Feb-2021,Fast-GPS,120,120,52,134,20,213,86,203,241,56,236,36,106,166,208,239,249,219,141,153,161,176,44,,,,,,,,,
Buddy,205544,Mk10,21:39:35 09-Feb-2021,,,A,-3.8702,-32.4150,CRC 44260.7167,20:36:32 03-Oct-2021,Fast-GPS,122,206,70,135,70,72,35,87,49,133,178,208,57,27,179,252,14,165,26,47,158,4,48,253,170,68,83,57,60,139,129,
Buddy,205544,Mk10,23:05:23 09-Feb-2021,,,B,-3.8645,-32.4132,CRC 49309.51805,08:00:00 09-Feb-2021,DiveDepth,60,9,212,146,135,137,48,28,16,144,192,128,24,16,18,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,00:23:41 10-Feb-2021,,,B,-3.8644,-32.4144,CRC 13030.59160,,Percent,99,46,100,17,68,66,11,153,46,147,4,205,189,24,150,133,5,210,173,237,94,7,220,2,62,234,224,208,194,224,34,
Buddy,205544,Mk10,07:48:17 10-Feb-2021,,,0,-3.8675,-32.4254,CRC 6127.31172,07:48:17 10-Feb-2021,Fast-GPS,113,126,244,137,87,237,146,86,223,222,135,9,65,206,144,224,92,102,123,242,15,50,126,,,,,,,,,
Buddy,205544,Mk10,07:49:17 10-Feb-2021,,,0,-3.8675,-32.4254,CRC 60834.63507,12:09:58 08-Feb-2021,Fast-GPS,126,218,36,144,196,158,163,216,34,179,140,44,60,229,141,183,185,21,61,127,142,132,17,68,21,175,226,148,140,44,102,
Buddy,205544,Mk10,11:28:37 10-Feb-2021,,,B,-3.8592,-32.4295,CRC 43339.25546,00:00:00 06-Feb-2021,TAT,42,148,180,140,0,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:24:05 11-Feb-2021,,,0,-3.8678,-32.4311,CRC 2079.4319,08:44:00 04-Feb-2021,Fast-GPS,112,129,244,136,134,192,36,192,61,30,102,76,177,108,218,253,184,73,60,187,63,143,13,22,231,229,249,138,151,145,253,
Buddy,205544,Mk10,12:26:52 11-Feb-2021,,,0,-3.8678,-32.4311,CRC 13109.27057,,Fluorometer,227,51,91,104,24,2,163,209,8,90,14,246,216,114,100,95,6,73,222,45,212,75,209,198,9,51,94,110,23,44,59,
Buddy,205544,Mk10,20:13:43 11-Feb-2021,,,B,-3.8751,-32.4302,CRC 31300.16722,06:52:21 07-Feb-2021,Fast-GPS,119,164,68,142,103,69,96,199,118,91,159,28,92,13,34,4,217,134,138,239,58,107,196,5,179,152,54,210,214,67,128,
Buddy,205544,Mk10,21:55:56 11-Feb-2021,,,B,-3.8553,-32.4176,CRC 17545.9353,16:51:16 06-Feb-2021,Fast-GPS,116,72,148,141,7,52,32,4,137,148,19,187,118,255,174,11,214,149,88,228,101,103,244,193,59,155,113,164,42,71,0,
Buddy,205544,Mk10,08:14:39 12-Feb-2021,,,0,-3.8832,-32.5123,CRC 26993.38268,20:00:00 09-Feb-2021,DiveDepth,54,151,20,147,69,128,4,84,0,48,80,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:16:02 12-Feb-2021,,,0,-3.8832,-32.5123,CRC 35733.63507,08:16:02 12-Feb-2021,Status,4,181,78,131,247,32,5,50,48,148,127,244,208,128,71,253,68,0,67,139,149,130,112,184,178,112,121,,,,,
Buddy,205544,Mk10,10:00:46 12-Feb-2021,,,1,-3.8595,-32.4557,CRC 57454.61609,02:00:00 07-Apr-2021,Percent,110,6,229,14,32,238,125,225,140,191,29,202,175,230,216,166,61,251,252,178,131,88,242,83,3,242,110,226,208,232,38,
Buddy,205544,Mk10,09:59:45 12-Feb-2021,,,0,-3.8648,-32.4448,CRC 26765.27465,16:26:39 09-Feb-2021,Fast-GPS,118,136,212,147,5,169,224,0,47,51,143,79,131,151,46,129,173,65,176,53,2,120,78,203,237,217,96,128,20,208,224,
Buddy,205544,Mk10,10:00:30 12-Feb-2021,,,0,-3.8648,-32.4448,CRC 37435.49596,15:01:12 09-Feb-2021,Fast-GPS,121,35,180,146,244,19,10,90,132,193,23,17,246,169,111,92,46,142,201,59,76,245,169,52,198,64,0,,,,,
Buddy,205544,Mk10,10:24:02 12-Feb-2021,,,1,-3.8747,-32.4317,CRC 53545.58186,11:55:46 06-Feb-2021,Fast-GPS,125,18,148,140,183,123,154,81,163,104,6,24,161,155,250,242,174,241,241,50,159,30,179,53,135,6,69,,,,,
Buddy,205544,Mk10,10:28:27 12-Feb-2021,,,1,-3.8747,-32.4317,CRC 30543.52402,22:31:00 20-Jan-2021,Behavior,183,116,244,105,103,226,144,72,208,80,191,19,225,89,233,162,16,211,21,190,109,140,35,28,49,137,98,,,,,
Buddy,205544,Mk10,10:29:57 12-Feb-2021,,,1,-3.8747,-32.4317,CRC 61118.28568,17:22:24 05-Feb-2021,Fast-GPS,126,235,228,139,21,102,35,225,24,164,138,15,175,83,160,251,31,93,15,129,15,27,104,185,17,240,233,161,55,200,132,
Buddy,205544,Mk10,10:26:32 12-Feb-2021,,,2,-3.8770,-32.4322,CRC 38683.18083,21:00:00 06-Feb-2021,TAT,41,113,180,141,80,172,126,184,175,0,162,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:27:02 12-Feb-2021,,,2,-3.8770,-32.4322,CRC 33406.38927,21:36:23 05-Feb-2021,Fast-GPS,120,39,228,139,86,69,227,64,39,254,134,217,104,40,71,169,242,22,111,6,53,114,181,139,173,158,153,161,231,68,0,
Buddy,205544,Mk10,10:28:27 12-Feb-2021,,,2,-3.8770,-32.4322,CRC 29064.54650,03:54:00 06-May-2020,LinkedTemperature,199,24,129,76,51,100,168,48,83,20,1,30,4,111,117,4,195,20,207,12,106,245,20,172,137,112,92,,,,,
Buddy,205544,Mk10,10:29:57 12-Feb-2021,,,2,-3.8770,-32.4322,CRC 61118.11903,17:22:24 05-Feb-2021,Fast-GPS,126,235,228,139,21,102,35,225,24,164,138,15,173,83,160,251,31,93,15,129,15,27,104,185,17,177,105,161,38,201,1,
Buddy,205544,Mk10,11:14:11 12-Feb-2021,,,3,-3.8721,-32.4375,CRC 56606.17833,07:05:38 09-Feb-2021,Fast-GPS,125,209,228,146,116,89,160,204,190,103,252,66,32,135,203,205,167,21,23,132,76,151,210,10,154,170,43,171,243,135,128,
Buddy,205544,Mk10,11:34:27 12-Feb-2021,,,2,-3.8748,-32.4416,CRC 31300.31678,06:52:21 07-Feb-2021,Fast-GPS,119,164,68,142,103,69,96,199,118,91,158,176,9,4,29,194,202,44,118,132,171,57,137,166,33,151,59,180,94,238,126,
Buddy,205544,Mk10,12:47:34 12-Feb-2021,,,1,-3.8698,-32.4424,CRC 9189.7249,12:47:27 12-Feb-2021,Status,4,4,152,203,219,35,229,50,88,181,94,244,212,128,71,253,68,0,67,129,232,0,244,25,45,4,239,,,,,
Buddy,205544,Mk10,12:50:06 12-Feb-2021,,,1,-3.8698,-32.4424,CRC 19643.39235,22:54:16 05-Feb-2021,Fast-GPS,116,203,180,139,103,100,36,56,86,168,87,17,126,71,40,205,165,223,249,194,19,112,31,227,127,241,9,177,140,200,22,
Buddy,205544,Mk10,12:51:49 12-Feb-2021,,,1,-3.8698,-32.4424,CRC 23262.16931,,TAD,21,173,224,20,41,210,42,218,160,86,146,6,74,82,132,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:50:06 12-Feb-2021,,,B,-3.8741,-32.4430,CRC 19643.16473,22:54:16 05-Feb-2021,Fast-GPS,116,203,180,139,103,100,36,57,212,102,78,51,119,116,140,29,62,170,55,86,192,114,229,250,198,231,97,226,107,108,168,
Buddy,205544,Mk10,20:24:25 12-Feb-2021,,,A,-3.8787,-32.4389,CRC 32142.55714,,TAT,39,216,231,180,61,179,129,127,255,255,254,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:53:06 12-Feb-2021,,,B,-3.8683,-32.4271,CRC 63382.12311,18:12:26 07-Feb-2021,Fast-GPS,127,121,100,143,36,198,159,98,226,128,21,97,81,45,180,168,185,12,246,32,226,170,152,143,90,114,192,84,0,0,0,
Buddy,205544,Mk10,20:53:37 12-Feb-2021,,,B,-3.8683,-32.4271,CRC 4460.1214,17:10:16 07-Feb-2021,Fast-GPS,113,22,196,143,20,164,24,9,0,254,144,66,92,227,55,27,251,176,203,117,40,83,166,234,1,132,12,,,,,
Buddy,205544,Mk10,08:51:27 13-Feb-2021,,,1,-3.8736,-32.4246,CRC 42234.1275,05:57:16 10-Feb-2021,Fast-GPS,122,79,164,148,87,148,23,217,41,121,191,172,209,145,156,232,106,45,119,26,255,80,188,,,,,,,,,
Buddy,205544,Mk10,10:11:37 13-Feb-2021,,,1,-3.8737,-32.4250,CRC 62318.13182,08:00:00 09-Feb-2021,TAT,47,54,228,146,129,172,123,21,0,0,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:15:00 13-Feb-2021,,,1,-3.8684,-32.4339,CRC 7575.41985,08:25:54 09-Feb-2021,Fast-GPS,113,217,116,146,133,157,152,179,13,113,9,149,167,224,154,48,112,68,26,24,245,241,172,51,132,128,80,,,,,
Buddy,205544,Mk10,19:00:37 13-Feb-2021,,,A,-3.8598,-32.4621,CRC 34666.31400,,TAD,24,118,175,240,22,112,168,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:59:17 13-Feb-2021,,,0,-3.8810,-32.4491,CRC 22229.21417,13:29:02 10-Feb-2021,Fast-GPS,117,109,84,148,213,208,158,228,84,104,114,37,234,194,250,48,107,75,113,178,128,137,59,51,102,226,53,64,252,87,127,
Buddy,205544,Mk10,20:59:47 13-Feb-2021,,,0,-3.8810,-32.4491,CRC 9645.58808,12:26:45 10-Feb-2021,Fast-GPS,114,90,212,148,197,171,86,157,49,50,101,166,255,177,165,193,247,174,178,219,15,96,44,,,,,,,,,
Buddy,205544,Mk10,23:41:24 13-Feb-2021,,,A,-3.8742,-32.4221,CRC 15417.7085,02:25:19 10-Jun-2021,Fast-GPS,115,195,149,148,37,148,233,248,101,12,227,14,242,193,198,28,184,101,5,7,12,63,113,216,241,20,204,162,23,49,63,
Buddy,205544,Mk10,23:41:39 13-Feb-2021,,,A,-3.8742,-32.4221,CRC 11405.42397,22:55:41 09-Feb-2021,Fast-GPS,114,200,212,147,103,122,84,37,239,14,38,6,220,4,9,244,225,104,230,26,235,76,76,,,,,,,,,
Buddy,205544,Mk10,00:19:22 14-Feb-2021,,,B,-3.8988,-32.4108,CRC 48257.28458,20:16:45 01-Feb-2021,Fast-GPS,123,200,20,131,65,11,72,12,45,148,239,178,12,188,230,123,14,30,127,159,19,3,236,90,20,235,200,221,213,99,32,
Buddy,205544,Mk10,09:38:05 14-Feb-2021,,,B,-3.8799,-32.4271,CRC 64144.32133,19:24:21 04-Jun-2021,Fast-GPS,127,169,5,137,49,133,99,96,228,250,202,237,99,166,77,238,167,94,135,220,171,145,158,254,26,162,7,63,90,101,128,
Buddy,205544,Mk10,10:47:11 14-Feb-2021,,,2,-3.8771,-32.4370,CRC 31486.3983,,TAD,23,175,228,211,133,196,136,37,146,242,184,131,0,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,23:29:52 14-Feb-2021,,,A,-3.8882,-32.4142,CRC 2625.1937,00:00:00 10-Feb-2021,Percent,224,164,20,148,6,0,0,0,68,29,205,225,19,56,232,241,66,239,56,95,146,255,56,184,64,221,29,,,,,
Buddy,205544,Mk10,23:29:52 14-Feb-2021,,,A,-3.9011,-32.4133,CRC 2625.60585,00:00:00 10-Feb-2021,Percent,224,164,20,148,6,0,1,80,175,127,250,191,81,77,234,253,104,105,209,246,247,109,94,62,110,0,232,,,,,
Buddy,205544,Mk10,07:51:15 15-Feb-2021,,,0,-3.8686,-32.4285,CRC 11405.52953,22:55:41 09-Feb-2021,Fast-GPS,114,200,212,147,103,122,84,37,239,14,38,6,220,4,9,244,241,102,236,3,107,171,78,,,,,,,,,
Buddy,205544,Mk10,09:32:17 15-Feb-2021,,,B,-3.8697,-32.4361,CRC 17492.5396,02:56:06 09-Feb-2021,Fast-GPS,116,69,68,146,39,129,159,147,91,35,9,153,221,97,11,49,22,111,238,188,212,241,115,246,154,163,52,72,0,0,0,
Buddy,205544,Mk10,10:36:54 15-Feb-2021,,,0,-3.8742,-32.4166,CRC 5749.65140,08:00:00 08-Feb-2021,TAT,33,103,84,144,128,172,124,138,0,0,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,10:37:17 15-Feb-2021,,,0,-3.8742,-32.4166,CRC 51452.7357,15:08:39 08-Feb-2021,Fast-GPS,124,143,196,144,244,137,225,87,141,128,57,94,141,107,47,63,155,79,18,123,112,146,67,156,191,166,5,6,170,47,61,
Buddy,205544,Mk10,11:44:07 15-Feb-2021,,,B,-3.8659,-32.4353,CRC 20437.36480,05:21:49 15-Feb-2021,Fast-GPS,116,253,84,158,85,92,100,204,53,231,248,209,188,230,5,73,85,211,73,163,111,75,219,107,56,53,216,246,252,147,220,
Buddy,205544,Mk10,18:48:57 15-Feb-2021,,,0,-3.8793,-32.4495,CRC 15647.58624,02:38:23 11-Feb-2021,Fast-GPS,115,209,244,150,38,101,222,47,190,154,135,196,75,48,65,224,115,148,156,28,144,66,106,213,155,47,128,48,0,0,0,
Buddy,205544,Mk10,18:49:42 15-Feb-2021,,,0,-3.8793,-32.4495,CRC 25885.52244,23:42:55 10-Feb-2021,Fast-GPS,118,81,212,149,118,173,222,223,60,15,80,200,118,24,193,15,100,234,180,251,247,39,67,119,248,97,139,11,207,233,193,
Buddy,205544,Mk10,18:49:57 15-Feb-2021,,,0,-3.8793,-32.4495,CRC 15697.49861,22:09:59 10-Feb-2021,Fast-GPS,115,213,20,149,100,158,220,44,39,42,30,208,232,41,17,163,25,104,184,32,206,152,152,152,219,39,112,92,0,0,0,
Buddy,205544,Mk10,22:46:04 15-Feb-2021,,,B,-3.8803,-32.4451,CRC 57620.6085,21:38:22 09-Feb-2021,Fast-GPS,126,17,68,147,86,101,159,185,12,65,173,89,57,94,127,111,199,48,72,201,14,196,64,,,,,,,,,
Buddy,205544,Mk10,09:14:06 16-Feb-2021,,,1,-3.8739,-32.4403,CRC 18783.29382,16:16:44 13-Feb-2021,Fast-GPS,116,149,244,155,5,11,25,84,65,100,237,151,119,212,10,212,49,195,228,89,136,60,108,167,237,4,47,,,,,
Buddy,205544,Mk10,09:17:28 16-Feb-2021,,,1,-3.8739,-32.4403,CRC 35332.64850,04:44:45 13-Feb-2021,Fast-GPS,120,160,68,154,66,203,84,88,88,176,59,170,156,245,3,152,190,72,120,187,109,69,184,4,240,175,14,242,120,240,57,
Buddy,205544,Mk10,11:51:57 16-Feb-2021,,,B,-3.8881,-32.4253,RTC minutes: 63,11:51:57 16-Feb-2021,Status,4,181,80,191,242,108,196,17,250,4,247,196,208,128,67,253,68,0,67,180,38,130,31,1,28,246,192,,,,,
Buddy,205544,Mk10,20:14:17 16-Feb-2021,,,3,-3.8778,-32.4317,CRC 36392.29721,15:03:03 15-Feb-2021,Fast-GPS,120,226,132,158,244,48,225,91,32,175,186,159,77,73,37,37,150,75,82,212,180,182,203,89,75,45,100,149,169,54,214,
Buddy,205544,Mk10,20:14:57 16-Feb-2021,,,3,-3.8778,-32.4317,CRC 7137.45272,13:23:26 15-Feb-2021,Fast-GPS,113,190,20,158,213,118,157,245,116,251,216,18,95,141,114,45,146,251,245,41,159,41,146,53,131,226,184,76,2,2,128,
Buddy,205544,Mk10,08:56:02 17-Feb-2021,,,0,-3.8772,-32.4223,CRC 4738.13584,17:15:08 12-Feb-2021,Fast-GPS,113,40,36,153,24,242,8,22,132,227,128,27,170,140,19,180,48,193,167,95,29,207,81,157,182,115,72,8,1,255,0,
Buddy,205544,Mk10,08:57:37 17-Feb-2021,,,0,-3.8772,-32.4223,CRC 11074.22837,12:23:42 11-Feb-2021,Fast-GPS,114,180,36,150,197,122,166,157,203,45,10,9,26,48,173,163,9,138,46,50,85,187,175,201,202,195,65,237,247,19,56,
Buddy,205544,Mk10,10:26:42 17-Feb-2021,,,0,-3.8839,-32.4232,CRC 29796.9575,16:17:44 10-Feb-2021,Fast-GPS,119,70,68,149,5,27,31,174,185,191,161,48,19,122,182,27,119,79,85,96,205,10,238,104,26,31,112,92,8,0,32,
Buddy,205544,Mk10,11:31:46 17-Feb-2021,,,1,-3.8621,-32.4262,CRC 13925.5173,20:00:00 16-Feb-2021,DiveDepth,51,102,84,161,69,128,20,88,29,16,114,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:33:00 17-Feb-2021,,,1,-3.8621,-32.4262,CRC 44660.9461,20:00:00 16-Feb-2021,TAT,42,231,68,161,64,172,125,71,128,0,230,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:32:28 17-Feb-2021,,,B,-3.8632,-32.3995,CRC 14073.27766,14:58:33 11-Feb-2021,Fast-GPS,115,111,148,150,231,168,84,13,94,21,116,27,182,61,47,9,235,211,23,185,28,63,48,,,,,,,,,
Buddy,205544,Mk10,20:31:53 18-Feb-2021,,,2,-3.8722,-32.4296,CRC 7161.60408,16:24:07 14-Feb-2021,Fast-GPS,113,191,148,157,5,129,211,100,181,149,84,120,30,85,164,61,137,188,7,66,0,0,64,,,,,,,,,
Buddy,205544,Mk10,20:30:22 18-Feb-2021,,,1,-3.8725,-32.4310,CRC 21221.59085,22:52:23 14-Feb-2021,Fast-GPS,117,46,84,157,103,69,230,195,236,142,209,80,100,55,16,212,70,166,207,131,89,19,112,25,161,210,221,235,106,211,208,
Buddy,205544,Mk10,20:30:52 18-Feb-2021,,,1,-3.8725,-32.4310,CRC 59343.6188,20:27:58 14-Feb-2021,Fast-GPS,126,124,244,157,69,190,166,197,3,130,184,123,228,235,8,49,131,73,95,199,234,134,167,166,151,247,211,96,172,83,204,
Buddy,205544,Mk10,20:31:22 18-Feb-2021,,,1,-3.8725,-32.4310,CRC 57718.56353,08:00:00 13-Feb-2021,TAD,30,23,100,154,134,21,4,173,187,121,19,193,4,4,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,22:04:19 18-Feb-2021,,,B,-3.8664,-32.4274,CRC 60666.5727,05:51:25 14-Feb-2021,Fast-GPS,126,207,164,156,87,54,92,199,74,125,56,233,190,243,132,18,22,110,222,31,10,0,45,128,27,172,80,108,0,0,0,
Buddy,205544,Mk10,00:18:22 19-Feb-2021,,,A,-3.8661,-32.4296,CRC 39579.60003,19:38:54 03-May-2020,Fast-GPS,121,169,177,71,58,109,130,138,34,94,115,62,255,100,24,190,123,31,144,194,66,41,237,81,71,55,13,201,60,185,83,
Buddy,205544,Mk10,00:18:22 19-Feb-2021,,,A,-3.8623,-32.4143,CRC 38909.53233,00:18:22 19-Feb-2021,Fast-GPS,121,127,220,254,69,127,22,162,42,45,83,55,142,89,227,133,211,41,179,150,151,27,167,108,111,151,50,250,95,154,175,
Buddy,205544,Mk10,09:01:43 19-Feb-2021,,,0,-3.8661,-32.4254,CRC 56627.2838,09:24:35 17-Feb-2021,Fast-GPS,125,211,52,162,149,136,217,150,3,30,121,125,47,94,28,7,53,229,235,49,207,29,132,144,197,128,0,,,,,
Buddy,205544,Mk10,19:28:45 20-Feb-2021,,,1,-3.8820,-32.4252,CRC 61605.42852,18:00:00 10-Sep-2018,Percent,111,10,90,85,32,199,28,49,190,242,123,137,199,135,137,216,83,24,180,3,128,0,1,,,,,,,,,
Buddy,205544,Mk10,22:43:17 20-Feb-2021,,,B,-3.8711,-32.4167,MaxWetDry (4) < MinWetDry (231),22:43:17 20-Feb-2021,Status,4,165,107,106,202,39,197,50,88,36,63,249,163,15,156,18,216,251,218,55,23,124,168,64,155,113,64,,,,,
Buddy,205544,Mk10,08:26:39 21-Feb-2021,,,0,-3.8607,-32.4446,CRC 37177.31833,08:26:39 21-Feb-2021,Fast-GPS,121,19,155,150,199,235,9,32,40,225,119,215,41,173,108,69,204,13,3,117,209,77,190,60,220,191,255,,,,,
Buddy,205544,Mk10,08:27:17 21-Feb-2021,,,0,-3.8607,-32.4446,CRC 53125.40039,17:49:06 16-Feb-2021,Fast-GPS,124,248,84,161,23,17,156,11,168,38,182,233,67,243,212,157,184,161,109,102,74,95,58,,,,,,,,,
Buddy,205544,Mk10,08:27:37 21-Feb-2021,,,0,-3.8607,-32.4446,CRC 52692.12927,,TAT,44,221,71,248,146,60,80,36,77,203,103,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:28:37 21-Feb-2021,,,0,-3.8607,-32.4446,CRC 51110.53767,15:46:14 16-Feb-2021,Fast-GPS,124,122,100,160,246,227,164,27,162,46,241,44,74,207,130,191,194,141,84,20,215,125,102,153,4,123,29,33,205,80,209,
Buddy,205544,Mk10,11:22:17 21-Feb-2021,,,A,-3.8765,-32.4366,CRC 20437.36394,05:21:49 15-Feb-2021,Fast-GPS,116,253,84,158,85,92,100,204,53,231,248,209,188,230,5,73,85,211,201,163,47,75,219,107,56,53,216,246,252,147,220,
Buddy,205544,Mk10,19:01:29 21-Feb-2021,,,1,-3.8649,-32.4259,CRC 10572.4655,19:00:00 19-Nov-2021,TAT,34,148,198,231,62,11,1,238,127,255,255,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,20:40:44 21-Feb-2021,,,A,-3.8705,-32.4269,CRC 49027.48445,20:40:44 21-Feb-2021,Fast-GPS,123,248,52,164,246,175,156,4,23,250,142,95,225,116,20,25,219,66,136,55,38,93,135,213,4,64,0,,,,,
Buddy,205544,Mk10,20:41:57 21-Feb-2021,,,A,-3.8705,-32.4269,CRC 18742.17719,12:17:00 18-Feb-2021,Fast-GPS,116,147,100,164,197,16,38,135,4,242,170,234,244,69,213,112,35,175,21,37,133,56,164,218,88,171,245,162,21,16,116,
Buddy,205544,Mk10,22:50:06 21-Feb-2021,,,0,-3.8792,-32.4110,CRC 41752.59358,,TAT,42,49,132,34,64,132,121,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:01:41 22-Feb-2021,,,1,-3.8747,-32.4372,CRC 6202.51076,15:00:00 14-Feb-2021,TAD,17,131,164,156,251,4,31,165,203,231,39,228,0,11,95,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:03:08 22-Feb-2021,,,1,-3.8747,-32.4372,CRC 16746.35467,20:00:00 20-Feb-2021,DiveDepth,52,22,164,169,69,129,0,104,9,17,219,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:03:08 22-Feb-2021,,,1,-3.8719,-32.4252,CRC 16746.56509,20:00:00 20-Feb-2021,DiveDepth,52,22,164,169,69,129,16,140,12,210,21,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,08:03:08 22-Feb-2021,,,B,-3.8719,-32.4253,CRC 16682.50550,20:00:00 20-Feb-2021,TAD,20,18,164,169,69,225,129,33,169,92,240,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,11:26:36 22-Feb-2021,,,0,-3.8754,-32.4279,CRC 14821.50660,23:20:46 20-Feb-2021,Fast-GPS,115,158,84,169,117,75,153,194,160,2,70,128,120,231,8,92,190,11,182,173,100,217,143,27,132,65,144,,,,,
Buddy,205544,Mk10,20:09:17 22-Feb-2021,,,B,-3.8696,-32.4233,CRC 37133.42564,19:03:04 16-Feb-2021,Fast-GPS,121,16,212,161,52,49,26,177,24,150,211,55,244,123,201,37,65,15,83,20,224,51,108,30,48,247,177,,,,,
Buddy,205544,Mk10,22:10:49 22-Feb-2021,,,A,-3.8770,-32.4005,CRC 48702.19860,07:28:27 16-Feb-2021,Fast-GPS,123,227,228,160,117,198,224,92,61,12,187,177,232,6,88,83,41,164,165,218,100,228,166,194,164,87,88,160,158,71,192,
Buddy,205544,Mk10,22:11:04 22-Feb-2021,,,A,-3.8770,-32.4005,CRC 36041.13995,21:00:00 19-Feb-2021,TAT,40,204,148,167,80,229,125,1,128,51,199,,,,,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,01:11:28 23-Feb-2021,,,B,-3.8747,-32.3997,CRC 7844.60253,14:27:22 22-Feb-2021,Fast-GPS,113,234,68,172,229,181,161,90,177,135,29,51,37,166,123,162,97,68,156,17,46,137,102,140,3,42,152,229,70,234,123,
Buddy,205544,Mk10,07:44:25 23-Feb-2021,,,0,-3.8763,-32.3973,CRC 46300.50172,18:04:19 08-Mar-2019,Fast-GPS,123,77,204,209,32,68,237,103,9,166,157,248,61,75,221,243,200,254,199,64,123,164,203,168,146,43,54,,,,,
Buddy,205544,Mk10,07:44:55 23-Feb-2021,,,0,-3.8763,-32.3973,CRC 46538.9899,07:44:55 23-Feb-2021,Fast-GPS,123,92,164,169,39,191,215,251,129,61,71,200,62,16,128,173,90,128,161,231,85,67,64,,,,,,,,,
Buddy,205544,Mk10,08:41:10 23-Feb-2021,,,1,-3.8727,-32.4326,CRC 28850.17133,07:53:09 20-Feb-2021,Fast-GPS,119,11,36,168,119,82,88,203,39,10,241,195,111,89,113,118,41,47,16,211,178,199,209,218,132,0,0,,,,,
Buddy,205544,Mk10,08:42:45 23-Feb-2021,,,1,-3.8727,-32.4326,CRC 3599.38680,22:28:48 20-Feb-2021,Fast-GPS,112,224,244,169,101,204,49,5,196,216,2,25,133,82,112,60,126,19,21,164,168,22,215,62,248,255,48,92,72,184,115,
Buddy,205544,Mk10,10:46:17 23-Feb-2021,,,1,-3.8738,-32.4505,CRC 11602.60243,10:46:10 23-Feb-2021,Status,4,4,174,171,138,45,82,50,40,36,159,244,208,128,67,253,68,0,66,130,122,129,77,127,192,0,8,,,,,
Buddy,205544,Mk10,10:44:03 23-Feb-2021,,,B,-3.8702,-32.4542,CRC 39824.34289,00:00:00 21-Feb-2021,Percent,233,185,4,170,6,40,64,0,32,0,1,4,8,32,0,96,128,131,10,12,32,48,160,128,128,16,0,,,,,
Buddy,205544,Mk10,12:26:20 23-Feb-2021,,,0,-3.8745,-32.4267,CRC 12733.57881,,TAD,19,27,212,169,199,12,129,18,14,185,69,136,16,0,0,,,,,,,,,,,,,,,,,
Buddy,205544,Mk10,12:28:37 23-Feb-2021,,,0,-3.8745,-32.4267,CRC 6703.55880,20:00:00 19-Feb-2021,DiveDuration,65,162,244,167,71,128,12,0,8,81,33,64,0,0,0,,,,,,,,,,,,,,,,,
