"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:54:54,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,125,209,20,109,20,185,82,155,121,101,57,115,183,242,4,164,197,146,236,129,96,97,34,,,,,,,,,
"Buddy",205544,7007,-3.86943,-32.41828,1,01/28/2021 07:57:06,Argos,0,133,NP,,401677650.16,01/28/2021 07:54:54,1,7,0,-124,401677650.16,-32.41828,-3.86943,-32.41828,-3.86943,56,2,1232,7766,195,82,1148,125,209,20,109,20,185,82,155,121,101,57,115,183,242,20,164,231,162,236,138,31,12,241,,,,,,,,,
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:55:16,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,118,85,84,108,247,153,231,81,17,21,17,132,30,185,160,218,87,226,164,229,200,247,141,14,32,232,205,162,76,74,49,
"Buddy",205544,7007,-3.86943,-32.41828,1,01/28/2021 07:57:06,Argos,0,133,NP,,401677650.16,01/28/2021 07:55:16,1,7,0,-124,401677650.16,-32.41828,-3.86943,-32.41828,-3.86943,56,2,1232,7766,195,82,1148,118,85,84,108,247,153,231,81,17,21,17,132,30,185,160,218,87,242,210,229,249,138,20,66,48,53,139,26,63,64,227,
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:55:46,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,27,88,132,117,67,4,131,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86943,-32.41828,1,01/28/2021 07:57:06,Argos,0,133,NP,,401677650.16,01/28/2021 07:55:46,1,7,0,-124,401677650.16,-32.41828,-3.86943,-32.41828,-3.86943,56,2,1232,7766,195,82,1148,27,88,132,117,67,4,131,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:56:02,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,113,88,164,108,231,151,37,241,179,243,163,101,73,141,218,59,107,164,217,228,217,30,236,37,168,187,75,0,59,147,100,
"Buddy",205544,7007,-3.86943,-32.41828,1,01/28/2021 07:57:06,Argos,0,133,NP,,401677650.16,01/28/2021 07:56:02,1,7,0,-124,401677650.16,-32.41828,-3.86943,-32.41828,-3.86943,56,2,1232,7766,195,82,1148,113,88,164,108,231,151,37,241,179,243,163,101,73,141,218,59,107,164,217,228,217,30,236,37,168,187,75,0,59,147,100,
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:56:31,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,124,187,212,108,214,242,161,68,30,123,152,90,231,54,40,79,53,144,144,37,221,207,41,116,139,210,9,182,44,134,64,
"Buddy",205544,7007,-3.86943,-32.41828,1,01/28/2021 07:57:06,Argos,0,133,NP,,401677650.16,01/28/2021 07:56:31,1,7,0,-124,401677650.16,-32.41828,-3.86943,-32.41828,-3.86943,56,2,1232,7766,195,82,1148,124,187,212,108,214,242,161,68,30,123,152,90,231,54,40,79,53,144,144,37,221,207,41,116,139,210,9,182,44,134,64,
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:56:50,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,227,67,116,116,6,8,0,80,97,0,128,0,0,16,80,64,1,128,2,12,24,32,96,64,0,0,0,,,,,
"Buddy",205544,7007,-3.86943,-32.41828,1,01/28/2021 07:57:06,Argos,0,133,NP,,401677650.16,01/28/2021 07:56:50,1,7,0,-124,401677650.16,-32.41828,-3.86943,-32.41828,-3.86943,56,2,1232,7766,195,82,1148,227,67,116,116,6,8,0,80,97,0,128,0,0,16,80,64,1,128,2,12,24,32,96,64,0,0,0,,,,,
"Buddy",205544,7007,-3.8327,-32.4544,B,01/28/2021 07:57:06,Argos,0,0,NP,,401677648.21,01/28/2021 07:57:07,1,1,0,-126,401677648.21,-32.4544,-3.8327,-32.4544,-3.8327,8,3,15401,24425,9710,131,9574,120,218,180,108,198,184,84,175,45,37,190,43,164,229,24,106,79,49,146,91,94,200,84,,,,,,,,,
"Buddy",205544,7007,-3.86391,-32.39592,0,01/28/2021 07:56:03,Argos,0,133,A1,,401677647.75,01/28/2021 07:57:07,1,7,0,-123,401677647.75,-32.39592,-3.86391,-32.39592,-3.86391,58,3,2042,74827,55,76,2052,120,218,180,108,198,184,84,175,45,37,190,43,164,229,24,106,79,49,146,91,94,200,84,,,,,,,,,
"Buddy",205544,7007,-3.84393,-32.45039,A,01/28/2021 08:46:45,Argos,0,61,SR,,401677642.88,01/28/2021 08:46:13,1,3,0,-132,401677642.88,-32.45039,-3.84393,-32.45039,-3.84393,8,3,1820,5535,598,47,5141,114,101,36,108,20,39,216,49,178,242,250,192,252,177,95,124,205,180,97,48,141,68,218,85,33,160,0,,,,,
"Buddy",205544,7007,-3.84393,-32.45039,A,01/28/2021 08:46:45,Argos,0,61,SR,,401677642.88,01/28/2021 08:46:50,1,3,0,-132,401677642.88,-32.45039,-3.84393,-32.45039,-3.84393,8,3,1820,5535,598,47,5141,121,220,212,107,117,141,37,126,166,170,19,36,224,139,46,194,128,9,17,241,205,82,22,246,208,16,76,172,48,104,136,
"Buddy",205544,7007,-3.84393,-32.45039,A,01/28/2021 08:46:45,Argos,0,61,SR,,401677642.88,01/28/2021 08:47:14,1,3,0,-132,401677642.88,-32.45039,-3.84393,-32.45039,-3.84393,8,3,1820,5535,598,47,5141,115,220,100,107,53,70,102,69,237,191,67,31,114,0,145,203,144,22,148,245,3,242,28,106,40,124,253,32,219,179,192,
"Buddy",205544,7007,-3.84422,-32.44819,B,01/28/2021 09:40:20,Argos,0,0,NP,,401677651.19,01/28/2021 09:40:20,1,1,0,-137,401677651.19,-32.44819,-3.84422,-32.44819,-3.84422,8,3,2047,4312,971,45,5783,126,250,52,106,231,148,101,76,91,94,42,178,154,148,111,153,91,168,100,229,148,91,250,45,240,98,174,160,146,254,49,
"Buddy",205544,7007,-3.86566,-32.45301,B,01/28/2021 10:05:49,Argos,0,154,NK,,401677639.4,01/28/2021 10:04:32,1,2,0,-123,401677639.4,-32.45301,-3.86566,-32.45301,-3.86566,0,3,769,12935,45,113,2151,117,237,36,106,182,107,94,67,156,153,23,40,166,57,243,103,83,190,174,177,51,172,85,71,91,42,136,52,0,0,0,
"Buddy",205544,7007,-3.86164,-32.46171,B,01/28/2021 10:05:49,Argos,0,154,MA,,401677653,01/28/2021 10:04:32,1,2,1,-119,401677653,-32.46171,-3.86164,-32.46171,-3.86164,6,3,1055,22225,50,114,2968,117,237,36,106,182,107,94,67,156,153,23,40,166,57,243,103,83,190,174,177,51,172,85,71,91,42,136,52,0,0,0,
"Buddy",205544,7007,-3.86566,-32.45301,B,01/28/2021 10:05:49,Argos,0,154,NK,,401677639.4,01/28/2021 10:07:06,1,2,0,-123,401677639.4,-32.45301,-3.86566,-32.45301,-3.86566,0,3,769,12935,45,113,2151,42,60,68,115,64,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86164,-32.46171,B,01/28/2021 10:05:49,Argos,0,154,MA,,401677653,01/28/2021 10:07:06,1,2,1,-119,401677653,-32.46171,-3.86164,-32.46171,-3.86164,6,3,1055,22225,50,114,2968,42,60,68,115,64,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86808,-32.4384,0,01/28/2021 10:31:47,Argos,0,18,MC,,401677652.21,01/28/2021 10:31:38,1,2,0,-126,401677652.21,-32.4384,-3.86808,-32.4384,-3.86808,56,3,1613,13030,199,135,1873,114,72,132,120,165,165,211,22,6,217,92,64,71,190,139,56,169,136,71,70,192,0,0,,,,,,,,,
"Buddy",205544,7007,-3.86808,-32.4384,0,01/28/2021 10:31:47,Argos,0,18,MC,,401677652.21,01/28/2021 10:31:57,1,2,0,-126,401677652.21,-32.4384,-3.86808,-32.4384,-3.86808,56,3,1613,13030,199,135,1873,114,139,4,120,149,136,16,174,156,132,10,57,136,164,13,60,97,136,7,66,128,0,0,,,,,,,,,
"Buddy",205544,7007,-3.86808,-32.4384,0,01/28/2021 10:31:47,Argos,0,18,MC,,401677652.21,01/28/2021 10:35:09,1,2,0,-126,401677652.21,-32.4384,-3.86808,-32.4384,-3.86808,56,3,1613,13030,199,135,1873,117,16,20,120,132,174,103,208,147,154,50,101,218,74,57,82,92,64,74,204,232,209,254,12,139,220,38,121,95,80,124,
"Buddy",205544,7007,-3.86808,-32.4384,0,01/28/2021 10:31:47,Argos,0,18,MC,,401677652.21,01/28/2021 10:35:26,1,2,0,-126,401677652.21,-32.4384,-3.86808,-32.4384,-3.86808,56,3,1613,13030,199,135,1873,122,3,132,120,69,189,28,255,181,188,43,33,219,158,18,207,23,152,178,163,97,194,115,16,216,120,104,108,0,0,0,
"Buddy",205544,7007,-3.86809,-32.43833,B,01/28/2021 10:53:01,Argos,0,0,NN,,401677647.19,01/28/2021 10:53:02,1,1,0,-133,401677647.19,-32.43833,-3.86809,-32.43833,-3.86809,6,3,1544,2650,899,136,2534,57,63,116,114,134,130,10,32,120,192,160,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87466,-32.44004,B,01/28/2021 11:20:25,Argos,0,54,MB,,401677644.44,01/28/2021 11:19:58,1,2,0,-133,401677644.44,-32.44004,-3.87466,-32.44004,-3.87466,8,3,1170,8452,162,100,2383,113,33,148,119,117,179,33,96,52,206,106,86,46,242,134,112,88,62,177,44,131,241,54,117,67,183,10,19,119,67,79,
"Buddy",205544,7007,-3.87466,-32.44004,B,01/28/2021 11:20:25,Argos,0,54,MB,,401677644.44,01/28/2021 11:20:53,1,2,0,-133,401677644.44,-32.44004,-3.87466,-32.44004,-3.87466,8,3,1170,8452,162,100,2383,43,248,4,50,192,172,118,128,108,230,3,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87479,-32.4385,B,01/28/2021 11:46:36,Argos,0,0,MA,,401677643.82,01/28/2021 11:46:36,1,1,0,-124,401677643.82,-32.4385,-3.87479,-32.4385,-3.87479,6,3,1330,2597,680,101,3082,77,108,196,113,71,128,8,4,0,0,67,1,183,249,231,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87536,-32.44569,B,01/28/2021 12:14:28,Argos,0,46,MC,,401677643.01,01/28/2021 12:14:05,1,2,1,-117,401677643.01,-32.44569,-3.87536,-32.44569,-3.87536,8,3,811,3078,213,64,2270,123,225,36,118,197,30,97,235,104,217,176,145,188,169,228,222,223,6,215,139,74,118,231,14,41,159,177,133,68,132,64,
"Buddy",205544,7007,-3.87536,-32.44569,B,01/28/2021 12:14:28,Argos,0,46,MC,,401677643.01,01/28/2021 12:14:52,1,2,1,-117,401677643.01,-32.44569,-3.87536,-32.44569,-3.87536,8,3,811,3078,213,64,2270,22,227,212,113,67,8,132,122,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87528,-32.44414,0,01/28/2021 12:30:38,Argos,0,75,NN,,401677646.6,01/28/2021 12:30:01,1,4,0,-125,401677646.6,-32.44414,-3.87528,-32.44414,-3.87528,56,3,1593,5564,456,108,1540,113,221,132,118,150,199,226,105,132,139,57,28,214,90,68,184,253,0,102,219,166,243,137,171,29,189,209,132,196,132,192,
"Buddy",205544,7007,-3.87528,-32.44414,0,01/28/2021 12:30:38,Argos,0,75,NN,,401677646.6,01/28/2021 12:30:16,1,4,0,-125,401677646.6,-32.44414,-3.87528,-32.44414,-3.87528,56,3,1593,5564,456,108,1540,112,239,180,118,132,61,37,214,86,121,65,17,176,73,133,232,122,35,20,60,216,32,213,139,31,43,118,118,252,16,72,
"Buddy",205544,7007,-3.87528,-32.44414,0,01/28/2021 12:30:38,Argos,0,75,NN,,401677646.6,01/28/2021 12:31:01,1,4,0,-125,401677646.6,-32.44414,-3.87528,-32.44414,-3.87528,56,3,1593,5564,456,108,1540,4,4,120,199,183,216,190,50,248,52,95,244,224,128,79,253,68,0,66,129,32,0,142,216,192,0,0,,,,,
"Buddy",205544,7007,-3.87528,-32.44414,0,01/28/2021 12:30:38,Argos,0,75,NN,,401677646.6,01/28/2021 12:31:16,1,4,0,-125,401677646.6,-32.44414,-3.87528,-32.44414,-3.87528,56,3,1593,5564,456,108,1540,116,184,148,118,102,126,96,251,89,12,222,111,217,94,27,216,246,127,154,31,224,14,55,230,29,4,9,132,67,196,192,
"Buddy",205544,7007,-3.85714,-32.49368,A,01/28/2021 19:50:13,Argos,0,41,A1,,401677639.02,01/28/2021 19:49:51,1,3,0,-121,401677639.02,-32.49368,-3.85714,-32.49368,-3.85714,8,3,5044,166306,153,103,5095,115,213,164,109,116,164,96,227,6,42,47,153,109,174,109,174,200,45,64,135,15,91,65,21,8,47,241,183,237,9,64,
"Buddy",205544,7007,-3.89092,-32.44753,B,01/28/2021 19:50:25,Argos,0,14,SR,,401677629,01/28/2021 19:50:18,1,2,0,-122,401677629,-32.44753,-3.89092,-32.44753,-3.89092,8,3,3266,18462,577,104,5469,122,17,228,109,86,40,100,62,126,22,9,133,17,28,245,57,22,1,168,247,36,51,250,232,236,172,26,167,171,19,120,
"Buddy",205544,7007,-3.85714,-32.49368,A,01/28/2021 19:50:13,Argos,0,41,A1,,401677639.02,01/28/2021 19:50:18,1,3,0,-121,401677639.02,-32.49368,-3.85714,-32.49368,-3.85714,8,3,5044,166306,153,103,5095,122,17,228,109,86,40,100,62,126,22,9,133,17,28,245,57,22,1,168,247,36,51,250,232,236,172,26,167,171,19,120,
"Buddy",205544,7007,-3.89092,-32.44753,B,01/28/2021 19:50:25,Argos,0,14,SR,,401677629,01/28/2021 19:50:32,1,2,0,-122,401677629,-32.44753,-3.89092,-32.44753,-3.89092,8,3,3266,18462,577,104,5469,66,45,228,106,134,128,30,40,160,128,32,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.85714,-32.49368,A,01/28/2021 19:50:13,Argos,0,41,A1,,401677639.02,01/28/2021 19:50:32,1,3,0,-121,401677639.02,-32.49368,-3.85714,-32.49368,-3.85714,8,3,5044,166306,153,103,5095,66,45,228,106,134,128,30,40,160,128,32,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87576,-32.4451,0,01/28/2021 23:09:23,Argos,0,75,MC,,401677647.95,01/28/2021 23:08:45,1,5,1,-119,401677647.95,-32.4451,-3.87576,-32.4451,-3.87576,48,3,12621,107464,1482,100,5430,116,120,132,110,183,187,87,244,179,119,26,144,202,238,139,223,195,114,86,123,204,58,61,96,68,25,98,,,,,
"Buddy",205544,7007,-3.87576,-32.4451,0,01/28/2021 23:09:23,Argos,0,75,MC,,401677647.95,01/28/2021 23:09:01,1,5,1,-119,401677647.95,-32.4451,-3.87576,-32.4451,-3.87576,48,3,12621,107464,1482,100,5430,66,9,36,105,71,128,6,4,8,32,162,64,0,0,0,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87576,-32.4451,0,01/28/2021 23:09:23,Argos,0,75,MC,,401677647.95,01/28/2021 23:09:26,1,5,1,-119,401677647.95,-32.4451,-3.87576,-32.4451,-3.87576,48,3,12621,107464,1482,100,5430,117,243,52,108,165,215,28,180,70,49,222,21,188,137,222,35,237,209,62,140,11,232,6,240,155,86,200,88,0,0,0,
"Buddy",205544,7007,-3.87576,-32.4451,0,01/28/2021 23:09:23,Argos,0,75,MC,,401677647.95,01/28/2021 23:09:45,1,5,1,-119,401677647.95,-32.4451,-3.87576,-32.4451,-3.87576,48,3,12621,107464,1482,100,5430,124,27,212,108,148,32,89,225,42,27,5,104,54,102,112,3,139,163,142,27,168,254,32,12,103,144,8,,,,,
"Buddy",205544,7007,-3.87576,-32.4451,0,01/28/2021 23:09:23,Argos,0,75,MC,,401677647.95,01/28/2021 23:10:00,1,5,1,-119,401677647.95,-32.4451,-3.87576,-32.4451,-3.87576,48,3,12621,107464,1482,100,5430,57,0,180,233,64,163,157,125,255,218,94,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.8924,-32.43943,B,01/29/2021 08:01:35,Argos,0,0,NK,,401677639.48,01/29/2021 08:01:35,1,1,0,-135,401677639.48,-32.43943,-3.8924,-32.43943,-3.8924,8,3,18282,30003,11139,92,9670,116,152,244,100,212,21,93,64,70,168,120,152,27,219,52,229,98,237,174,51,69,123,188,57,152,36,40,68,0,0,0,
"Buddy",205544,7007,-3.87125,-32.47473,0,01/29/2021 08:23:42,Argos,0,184,SR,,401677649.56,01/29/2021 08:22:18,1,5,0,-125,401677649.56,-32.47473,-3.87125,-32.47473,-3.87125,58,3,1609,23289,111,87,2058,123,212,4,116,215,16,26,66,84,59,63,115,52,0,30,200,26,141,83,21,141,161,130,2,130,0,0,,,,,
"Buddy",205544,7007,-3.87125,-32.47473,0,01/29/2021 08:23:42,Argos,0,184,SR,,401677649.56,01/29/2021 08:22:47,1,5,0,-125,401677649.56,-32.47473,-3.87125,-32.47473,-3.87125,58,3,1609,23289,111,87,2058,119,129,116,116,197,167,222,245,59,74,56,142,135,166,100,188,111,179,209,115,254,11,23,140,152,28,36,44,0,0,0,
"Buddy",205544,7007,-3.87125,-32.47473,0,01/29/2021 08:23:42,Argos,0,184,SR,,401677649.56,01/29/2021 08:23:39,1,5,0,-125,401677649.56,-32.47473,-3.87125,-32.47473,-3.87125,58,3,1609,23289,111,87,2058,119,80,164,116,180,56,153,250,69,164,225,208,185,95,155,131,195,0,240,58,138,209,129,130,70,0,0,,,,,
"Buddy",205544,7007,-3.87125,-32.47473,0,01/29/2021 08:23:42,Argos,0,184,SR,,401677649.56,01/29/2021 08:24:24,1,5,0,-125,401677649.56,-32.47473,-3.87125,-32.47473,-3.87125,58,3,1609,23289,111,87,2058,119,124,244,116,164,24,88,186,255,12,220,29,171,252,49,107,89,138,192,69,232,25,129,66,65,192,0,,,,,
"Buddy",205544,7007,-3.87125,-32.47473,0,01/29/2021 08:23:42,Argos,0,184,SR,,401677649.56,01/29/2021 08:25:22,1,5,0,-125,401677649.56,-32.47473,-3.87125,-32.47473,-3.87125,58,3,1609,23289,111,87,2058,43,81,68,116,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86694,-32.46321,0,01/29/2021 09:43:59,Argos,0,99,MA,,401677653.57,01/29/2021 09:42:56,1,4,1,-119,401677653.57,-32.46321,-3.86694,-32.46321,-3.86694,58,3,2562,17656,371,96,2907,117,117,148,115,7,39,155,183,181,208,50,110,4,108,39,148,108,45,215,75,232,45,236,13,12,254,16,,,,,
"Buddy",205544,7007,-3.86694,-32.46321,0,01/29/2021 09:43:59,Argos,0,99,MA,,401677653.57,01/29/2021 09:44:06,1,4,1,-119,401677653.57,-32.46321,-3.86694,-32.46321,-3.86694,58,3,2562,17656,371,96,2907,115,65,36,114,213,91,33,95,222,111,153,118,156,206,24,88,71,53,174,122,208,98,87,138,138,82,121,191,185,68,64,
"Buddy",205544,7007,-3.86844,-32.43984,A,01/29/2021 09:44:21,Argos,0,29,NK,,401677651.03,01/29/2021 09:44:06,1,3,0,-127,401677651.03,-32.43984,-3.86844,-32.43984,-3.86844,6,3,981,2868,335,110,1126,115,65,36,114,213,91,33,95,222,111,153,118,156,206,24,88,71,53,174,122,208,98,87,138,138,82,121,191,185,68,64,
"Buddy",205544,7007,-3.86694,-32.46321,0,01/29/2021 09:43:59,Argos,0,99,MA,,401677653.57,01/29/2021 09:44:21,1,4,1,-119,401677653.57,-32.46321,-3.86694,-32.46321,-3.86694,58,3,2562,17656,371,96,2907,121,38,100,114,180,158,95,5,44,37,206,97,227,201,88,178,99,178,3,179,210,196,89,72,219,247,144,76,0,0,0,
"Buddy",205544,7007,-3.86844,-32.43984,A,01/29/2021 09:44:21,Argos,0,29,NK,,401677651.03,01/29/2021 09:44:21,1,3,0,-127,401677651.03,-32.43984,-3.86844,-32.43984,-3.86844,6,3,981,2868,335,110,1126,121,38,100,114,180,158,95,5,44,37,206,97,227,201,88,178,99,178,3,179,210,196,89,72,219,247,144,76,0,0,0,
"Buddy",205544,7007,-3.86694,-32.46321,0,01/29/2021 09:43:59,Argos,0,99,MA,,401677653.57,01/29/2021 09:44:36,1,4,1,-119,401677653.57,-32.46321,-3.86694,-32.46321,-3.86694,58,3,2562,17656,371,96,2907,42,60,68,115,64,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86844,-32.43984,A,01/29/2021 09:44:21,Argos,0,29,NK,,401677651.03,01/29/2021 09:44:36,1,3,0,-127,401677651.03,-32.43984,-3.86844,-32.43984,-3.86844,6,3,981,2868,335,110,1126,42,60,68,115,64,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.86073,-32.4308,B,01/29/2021 11:56:06,Argos,0,31,MC,,401677655.01,01/29/2021 11:55:50,1,2,1,-119,401677655.01,-32.4308,-3.86073,-32.4308,-3.86073,8,3,3441,23255,509,105,3239,116,156,180,112,212,32,162,248,75,232,70,121,236,220,91,252,176,166,7,153,206,163,18,76,78,112,30,50,104,17,24,
"Buddy",205544,7007,-3.86073,-32.4308,B,01/29/2021 11:56:06,Argos,0,31,MC,,401677655.01,01/29/2021 11:56:22,1,2,1,-119,401677655.01,-32.4308,-3.86073,-32.4308,-3.86073,8,3,3441,23255,509,105,3239,114,173,20,112,183,177,157,239,92,168,40,27,3,56,110,226,130,93,198,51,93,1,190,59,27,195,84,80,0,0,0,
"Buddy",205544,7007,-3.85903,-32.43088,B,01/29/2021 12:45:53,Argos,0,29,MB,,401677644.03,01/29/2021 12:45:23,1,2,0,-133,401677644.03,-32.43088,-3.85903,-32.43088,-3.85903,8,3,3717,7156,1930,105,4285,77,108,196,113,71,128,8,4,0,0,67,72,0,0,4,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.85903,-32.43088,B,01/29/2021 12:45:53,Argos,0,0,MB,,401677649.37,01/29/2021 12:45:53,1,1,0,-133,401677649.37,-32.43088,-3.85903,-32.43088,-3.85903,8,3,3717,7156,1930,105,4285,115,151,68,112,119,25,27,223,193,203,6,21,189,218,157,166,55,93,119,240,16,150,47,91,254,54,166,,,,,
"Buddy",205544,7007,-3.87472,-32.44187,0,01/29/2021 20:37:09,Argos,0,70,NK,,401677647.21,01/29/2021 20:36:30,1,4,0,-125,401677647.21,-32.44187,-3.87472,-32.44187,-3.87472,58,3,3864,30381,491,65,5097,21,184,84,107,19,82,65,173,170,0,24,,,,,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87472,-32.44187,0,01/29/2021 20:37:09,Argos,0,70,NK,,401677647.21,01/29/2021 20:37:00,1,4,0,-125,401677647.21,-32.44187,-3.87472,-32.44187,-3.87472,58,3,3864,30381,491,65,5097,127,144,212,118,230,44,89,84,237,82,254,43,176,131,153,43,98,157,106,52,112,181,133,196,132,192,0,,,,,
"Buddy",205544,7007,-3.87472,-32.44187,0,01/29/2021 20:37:09,Argos,0,70,NK,,401677647.21,01/29/2021 20:37:26,1,4,0,-125,401677647.21,-32.44187,-3.87472,-32.44187,-3.87472,58,3,3864,30381,491,65,5097,64,25,180,122,135,128,24,16,112,112,96,128,0,0,0,,,,,,,,,,,,,,,,,
"Buddy",205544,7007,-3.87472,-32.44187,0,01/29/2021 20:37:09,Argos,0,70,NK,,401677647.21,01/29/2021 20:37:41,1,4,0,-125,401677647.21,-32.44187,-3.87472,-32.44187,-3.87472,58,3,3864,30381,491,65,5097,123,229,180,118,213,91,218,136,189,149,202,238,233,50,228,217,27,53,26,59,166,57,133,132,131,192,0,,,,,
"Buddy",205544,7007,-3.92037,-32.40745,B,01/29/2021 22:15:18,Argos,0,14,NK,,401677662.18,01/29/2021 22:15:11,1,2,0,-127,401677662.18,-32.40745,-3.92037,-32.40745,-3.92037,8,3,10602,21340,5267,57,7326,114,203,52,118,166,238,220,89,248,183,106,129,25,142,21,218,227,118,0,107,117,42,249,233,151,255,236,247,255,255,253,
"Buddy",205544,7007,-3.92037,-32.40745,B,01/29/2021 22:15:18,Argos,0,14,NK,,401677662.18,01/29/2021 22:15:25,1,2,0,-127,401677662.18,-32.40745,-3.92037,-32.40745,-3.92037,8,3,10602,21340,5267,57,7326,113,221,132,118,150,199,226,105,132,139,57,28,214,90,68,184,201,151,66,159,166,243,137,171,29,189,209,132,196,132,192,
"Buddy",205544,7007,-3.91825,-32.40656,B,01/29/2021 22:54:54,Argos,0,0,MC,,401677668.22,01/29/2021 22:54:54,1,1,0,-130,401677668.22,-32.40656,-3.91825,-32.40656,-3.91825,8,3,2940,5012,1724,60,7839,116,184,148,118,102,126,96,251,89,12,222,111,217,83,246,19,141,208,90,221,194,14,55,230,29,4,9,132,67,196,192,
"Buddy",205544,7007,-3.87107,-32.43288,B,01/30/2021 09:13:43,Argos,0,0,NP,,401677645.73,01/30/2021 09:13:44,1,1,0,-129,401677645.73,-32.43288,-3.87107,-32.43288,-3.87107,8,3,3758,7793,1812,61,10627,113,51,164,112,102,202,151,214,235,141,141,225,173,170,206,135,168,80,112,155,183,60,88,,,,,,,,,
"Buddy",205544,7007,-3.87408,-32.41838,B,01/30/2021 09:13:43,Argos,0,0,NK,,401677644.94,01/30/2021 09:13:44,1,1,0,-128,401677644.94,-32.41838,-3.87408,-32.41838,-3.87408,0,3,3936,8610,1799,71,11131,113,51,164,112,102,202,151,214,235,141,141,225,173,170,206,135,168,80,112,155,183,60,88,,,,,,,,,
"Buddy",205544,7007,-3.88206,-32.45654,B,01/30/2021 09:29:04,Argos,0,24,SR,,401677647.38,01/30/2021 09:28:52,1,2,0,-130,401677647.38,-32.45654,-3.88206,-32.45654,-3.88206,6,3,1576,1938,1282,63,4449,115,184,164,112,70,163,23,193,55,167,197,153,60,51,227,196,8,31,216,100,179,70,124,,,,,,,,,
"Buddy",205544,7007,-3.84933,-32.42379,B,01/30/2021 09:29:04,Argos,0,24,MA,,401677658.75,01/30/2021 09:28:52,1,2,0,-123,401677658.75,-32.42379,-3.84933,-32.42379,-3.84933,6,3,2016,4104,990,92,5696,115,184,164,112,70,163,23,193,54,164,197,153,52,138,28,4,8,224,152,27,179,56,60,,,,,,,,,
