Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6056,169271,3,NN,3,451,20-Jun-2017,11:38:24,25.7499,-79.2513,,401677362,-133,56,0,20-Jun-2017,11:33:58,25.7499,-79.2513,555,156,195,123,125,,,43,8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,3,451,20-Jun-2017,11:38:24,25.7499,-79.2513,,401677362,-133,56,0,20-Jun-2017,11:36:38,25.7499,-79.2513,555,156,195,123,125,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,3,451,20-Jun-2017,11:38:24,25.7499,-79.2513,,401677362,-133,56,0,20-Jun-2017,11:39:49,25.7499,-79.2513,555,156,195,123,125,,,26,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,3,451,20-Jun-2017,11:38:24,25.7499,-79.2513,,401677362,-133,56,0,20-Jun-2017,11:43:13,25.7499,-79.2513,555,156,195,123,125,,,67,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,452,20-Jun-2017,13:21:14,25.7407,-79.2466,,401677364,-128,8,0,20-Jun-2017,13:20:45,25.7407,-79.2466,178,495,3119,78,114,,,33,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,452,20-Jun-2017,13:21:14,25.7407,-79.2466,,401677364,-128,8,0,20-Jun-2017,13:21:45,25.7407,-79.2466,178,495,3119,78,114,,,69,78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,A,452,20-Jun-2017,13:21:14,25.7407,-79.2466,,401677364,-128,8,0,20-Jun-2017,13:23:43,25.7407,-79.2466,178,495,3119,78,114,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,453,20-Jun-2017,14:48:29,25.7481,-79.2567,,401677367,-125,8,1,20-Jun-2017,14:58:01,25.7481,-79.2567,,952,4237,213,53,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,454,20-Jun-2017,16:30:32,25.7485,-79.2594,,401677368,-128,8,0,20-Jun-2017,16:30:33,25.7485,-79.2594,,1547,1990,1202,71,,,26,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,455,21-Jun-2017,01:06:22,25.7556,-79.2614,,401677363,-137,8,0,21-Jun-2017,01:06:22,25.7556,-79.2614,,3219,4312,2402,74,,,47,178,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,1,456,21-Jun-2017,02:01:18,25.7534,-79.2559,,401677366,-122,58,0,21-Jun-2017,02:01:03,25.7534,-79.2559,453,977,5970,160,24,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,1,456,21-Jun-2017,02:01:18,25.7534,-79.2559,,401677366,-122,58,0,21-Jun-2017,02:01:33,25.7534,-79.2559,453,977,5970,160,24,,,35,193,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,1,456,21-Jun-2017,02:01:18,25.7534,-79.2559,,401677366,-122,58,0,21-Jun-2017,02:08:02,25.7534,-79.2559,453,977,5970,160,24,,,67,129,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,1,456,21-Jun-2017,02:01:18,25.7534,-79.2559,,401677366,-122,58,0,21-Jun-2017,02:08:36,25.7534,-79.2559,453,977,5970,160,24,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MB,B,457,21-Jun-2017,02:58:44,25.7530,-79.2535,,401677363,-131,8,0,21-Jun-2017,02:58:44,25.7530,-79.2535,,1745,2234,1362,59,,,64,127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,458,21-Jun-2017,03:45:31,25.7562,-79.2530,,401677361,-125,8,0,21-Jun-2017,03:45:00,25.7562,-79.2530,252,483,1880,123,31,,,71,116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,A,458,21-Jun-2017,03:45:31,25.7562,-79.2530,,401677361,-125,8,0,21-Jun-2017,03:46:03,25.7562,-79.2530,252,483,1880,123,31,,,91,208,90,12,40,167,213,52,58,142,241,150,214,109,255,215,255,255,255,255,255,255,255,,,,,,,,,
6056,169271,3,MA,A,458,21-Jun-2017,03:45:31,25.7562,-79.2530,,401677361,-125,8,0,21-Jun-2017,03:49:12,25.7562,-79.2530,252,483,1880,123,31,,,34,228,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,459,21-Jun-2017,08:00:21,25.7492,-79.2486,,401677360,-130,8,0,21-Jun-2017,08:00:21,25.7492,-79.2486,429,1511,43487,52,115,,,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NP,B,459,21-Jun-2017,08:00:21,25.7492,-79.2486,,401677360,-130,8,0,21-Jun-2017,08:07:30,25.7492,-79.2486,429,1511,43487,52,115,,,86,112,90,12,40,167,213,52,58,160,136,87,22,109,237,22,1,60,15,213,96,0,0,,,,,,,,,
6056,169271,3,SR,2,460,21-Jun-2017,12:12:44,25.7431,-79.2513,,401677362,-129,58,0,21-Jun-2017,12:10:47,25.7431,-79.2513,252,363,740,177,4,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,460,21-Jun-2017,12:12:44,25.7431,-79.2513,,401677362,-129,58,0,21-Jun-2017,12:12:11,25.7431,-79.2513,252,363,740,177,4,,,35,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,2,460,21-Jun-2017,12:12:44,25.7431,-79.2513,,401677362,-129,58,0,21-Jun-2017,12:13:02,25.7431,-79.2513,252,363,740,177,4,,,68,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,2,460,21-Jun-2017,12:12:44,25.7431,-79.2513,,401677362,-129,58,0,21-Jun-2017,12:14:59,25.7431,-79.2513,252,363,740,177,4,,,92,208,90,5,168,167,217,195,235,53,24,59,125,78,210,47,113,253,236,26,124,23,143,,,,,,,,,
6056,169271,3,NK,B,461,21-Jun-2017,12:35:42,25.7437,-79.2505,,401677361,-131,6,0,21-Jun-2017,12:30:23,25.7437,-79.2505,319,490,4243,56,102,,,46,58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,B,461,21-Jun-2017,12:35:42,25.7437,-79.2505,,401677361,-131,6,0,21-Jun-2017,12:35:42,25.7437,-79.2505,319,490,4243,56,102,,,77,160,90,201,45,154,96,231,176,139,5,133,29,212,121,226,97,49,49,241,174,79,144,,,,,,,,,
6056,169271,3,MA,B,462,21-Jun-2017,14:30:10,25.7435,-79.2489,,401677365,-121,8,0,21-Jun-2017,14:30:10,25.7435,-79.2489,380,1094,24586,48,70,,,36,103,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,B,462,21-Jun-2017,14:30:10,25.7435,-79.2489,,401677365,-121,8,0,21-Jun-2017,14:36:30,25.7435,-79.2489,380,1094,24586,48,70,,,87,176,90,12,40,167,209,52,82,186,104,87,212,98,215,231,163,62,79,240,131,51,254,,,,,,,,,
6056,169271,23,NN,B,463,22-Jun-2017,00:28:16,25.7471,-79.2482,,401677366,-121,8,0,22-Jun-2017,00:28:17,25.7471,-79.2482,,2838,5978,1347,102,,,84,240,90,12,40,167,213,180,58,37,229,214,49,6,22,185,235,140,154,177,125,23,97,,,,,,,,,
6056,169271,23,SR,B,464,22-Jun-2017,00:31:42,25.7535,-79.2562,,401677361,-132,6,0,22-Jun-2017,00:28:17,25.7535,-79.2562,411,932,10244,84,42,,,84,240,90,12,44,175,213,52,35,1,89,247,150,0,113,44,1,170,240,39,184,132,231,,,,,,,,,
6056,169271,3,SR,B,464,22-Jun-2017,00:31:42,25.7535,-79.2562,,401677361,-132,6,0,22-Jun-2017,00:35:08,25.7535,-79.2562,411,932,10244,84,42,,,74,140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,465,22-Jun-2017,01:48:47,25.7488,-79.2525,,401677363,-124,8,0,22-Jun-2017,01:48:11,25.7488,-79.2525,73,1242,6222,247,57,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,B,465,22-Jun-2017,01:48:47,25.7488,-79.2525,,401677363,-124,8,0,22-Jun-2017,01:49:24,25.7488,-79.2525,73,1242,6222,247,57,,,77,112,90,12,40,167,213,52,59,7,39,23,20,111,65,22,1,67,15,216,128,0,0,,,,,,,,,
6056,169271,3,MB,B,466,22-Jun-2017,02:43:48,25.7466,-79.2524,,401677360,-135,8,0,22-Jun-2017,02:43:49,25.7466,-79.2524,,1568,2933,837,59,,,67,231,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,467,22-Jun-2017,03:25:01,25.7420,-79.2585,,401677368,-121,8,0,22-Jun-2017,03:24:43,25.7420,-79.2585,97,713,2656,191,9,,,76,130,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,467,22-Jun-2017,03:25:01,25.7420,-79.2585,,401677368,-121,8,0,22-Jun-2017,03:25:21,25.7420,-79.2585,97,713,2656,191,9,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,A,467,22-Jun-2017,03:25:01,25.7420,-79.2585,,401677368,-121,8,0,22-Jun-2017,03:26:20,25.7420,-79.2585,97,713,2656,191,9,,,82,176,90,12,40,167,213,52,59,13,182,87,84,111,135,20,1,58,15,216,32,0,0,,,,,,,,,
6056,169271,3,NP,A,468,22-Jun-2017,07:53:23,25.7479,-79.2573,,401677360,-125,8,0,22-Jun-2017,07:52:45,25.7479,-79.2573,472,264,924,75,51,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,468,22-Jun-2017,07:53:23,25.7479,-79.2573,,401677360,-125,8,0,22-Jun-2017,07:54:02,25.7479,-79.2573,472,264,924,75,51,,,73,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,A,468,22-Jun-2017,07:53:23,25.7479,-79.2573,,401677360,-125,8,0,22-Jun-2017,08:00:37,25.7479,-79.2573,472,264,924,75,51,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,469,22-Jun-2017,10:00:21,25.7466,-79.2584,,401677364,-128,8,0,22-Jun-2017,10:00:21,25.7466,-79.2584,,1466,1871,1147,91,,,77,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,470,22-Jun-2017,11:41:57,25.7483,-79.2577,,401677363,-133,8,0,22-Jun-2017,11:41:57,25.7483,-79.2577,,1836,2746,1227,86,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,471,22-Jun-2017,12:09:16,25.7473,-79.2446,,401677361,-123,56,0,22-Jun-2017,12:06:56,25.7473,-79.2446,602,143,487,42,107,,,33,16,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,471,22-Jun-2017,12:09:16,25.7473,-79.2446,,401677361,-123,56,0,22-Jun-2017,12:07:53,25.7473,-79.2446,602,143,487,42,107,,,73,82,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,3,471,22-Jun-2017,12:09:16,25.7473,-79.2446,,401677361,-123,56,0,22-Jun-2017,12:10:42,25.7473,-79.2446,602,143,487,42,107,,,93,208,90,12,108,139,149,74,45,30,223,109,37,25,81,195,176,62,155,182,8,196,135,,,,,,,,,
6056,169271,3,NK,3,471,22-Jun-2017,12:09:16,25.7473,-79.2446,,401677361,-123,56,0,22-Jun-2017,12:11:34,25.7473,-79.2446,602,143,487,42,107,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,3,471,22-Jun-2017,12:09:16,25.7473,-79.2446,,401677361,-123,56,0,22-Jun-2017,12:14:50,25.7473,-79.2446,602,143,487,42,107,,,71,84,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,3,471,22-Jun-2017,12:09:16,25.7473,-79.2446,,401677361,-123,56,0,22-Jun-2017,12:16:58,25.7473,-79.2446,602,143,487,42,107,,,80,208,90,12,40,167,213,52,59,49,32,214,82,112,49,20,1,58,15,213,32,8,33,,,,,,,,,
6056,169271,23,NN,2,472,22-Jun-2017,12:52:58,25.7433,-79.2438,,401677362,-125,58,0,22-Jun-2017,12:51:52,25.7433,-79.2438,453,384,853,172,63,,,91,208,90,12,40,167,213,52,59,51,70,22,212,112,121,20,1,60,36,14,218,116,66,,,,,,,,,
6056,169271,3,NN,2,472,22-Jun-2017,12:52:58,25.7433,-79.2438,,401677362,-125,58,0,22-Jun-2017,12:54:06,25.7433,-79.2438,453,384,853,172,63,,,39,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NN,2,472,22-Jun-2017,12:52:58,25.7433,-79.2438,,401677362,-125,58,0,22-Jun-2017,12:58:25,25.7433,-79.2438,453,384,853,172,63,,,85,144,90,12,40,167,213,101,100,116,89,197,192,141,190,219,246,218,237,19,28,77,53,,,,,,,,,
6056,169271,3,NN,2,472,22-Jun-2017,12:52:58,25.7433,-79.2438,,401677362,-125,58,0,22-Jun-2017,12:59:25,25.7433,-79.2438,453,384,853,172,63,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,473,22-Jun-2017,20:53:40,25.7344,-79.2496,,401677365,-130,8,0,22-Jun-2017,20:53:40,25.7344,-79.2496,239,2784,85366,90,53,,,154,67,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,473,22-Jun-2017,20:53:40,25.7344,-79.2496,,401677365,-130,8,0,22-Jun-2017,20:57:39,25.7344,-79.2496,239,2784,85366,90,53,,,40,131,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,SR,B,474,22-Jun-2017,22:25:49,25.7374,-79.2420,,401677361,-138,8,0,22-Jun-2017,22:25:50,25.7374,-79.2420,,2210,3240,1506,61,,,66,84,74,110,118,127,114,14,193,143,86,137,16,141,158,255,147,71,186,163,121,201,33,,,,,,,,,
6056,169271,3,NN,B,475,22-Jun-2017,22:30:48,25.7412,-79.2398,,401677365,-137,6,0,22-Jun-2017,22:30:48,25.7412,-79.2398,,1423,1896,1067,82,,,67,172,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,476,23-Jun-2017,01:21:05,25.7526,-79.2552,,401677360,-124,8,0,23-Jun-2017,01:20:50,25.7526,-79.2552,378,731,6196,86,175,,,66,148,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,476,23-Jun-2017,01:21:05,25.7526,-79.2552,,401677360,-124,8,0,23-Jun-2017,01:21:21,25.7526,-79.2552,378,731,6196,86,175,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,A,476,23-Jun-2017,01:21:05,25.7526,-79.2552,,401677360,-124,8,0,23-Jun-2017,01:27:08,25.7526,-79.2552,378,731,6196,86,175,,,78,16,90,12,40,167,213,52,59,133,195,87,84,113,73,22,1,74,15,217,32,0,0,,,,,,,,,
6056,169271,3,MB,B,477,23-Jun-2017,02:11:53,25.7546,-79.2568,,401677360,-129,8,0,23-Jun-2017,02:11:53,25.7546,-79.2568,483,754,10529,54,59,,,79,157,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MB,B,477,23-Jun-2017,02:11:53,25.7546,-79.2568,,401677360,-129,8,0,23-Jun-2017,02:19:56,25.7546,-79.2568,483,754,10529,54,59,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,A,478,23-Jun-2017,03:00:36,25.7567,-79.2561,,401677361,-124,8,0,23-Jun-2017,03:00:14,25.7567,-79.2561,445,426,2143,84,160,,,92,16,90,12,40,167,213,52,59,140,20,215,86,113,123,22,1,85,15,216,192,0,0,,,,,,,,,
6056,169271,3,MA,A,478,23-Jun-2017,03:00:36,25.7567,-79.2561,,401677361,-124,8,0,23-Jun-2017,03:00:58,25.7567,-79.2561,445,426,2143,84,160,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,478,23-Jun-2017,03:00:36,25.7567,-79.2561,,401677361,-124,8,0,23-Jun-2017,03:07:39,25.7567,-79.2561,445,426,2143,84,160,,,36,191,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NP,B,479,23-Jun-2017,07:44:04,25.7560,-79.2561,,401677361,-131,8,0,23-Jun-2017,07:44:04,25.7560,-79.2561,,2040,3063,1358,97,,,78,48,90,12,40,167,213,52,59,158,210,151,212,113,173,22,1,84,15,213,128,0,0,,,,,,,,,
6056,169271,23,SR,B,480,23-Jun-2017,11:11:06,25.7517,-79.2544,,401677359,-127,8,0,23-Jun-2017,11:10:13,25.7517,-79.2544,107,1435,36593,56,60,,,93,80,90,12,36,229,215,116,8,86,87,71,16,71,1,229,240,51,205,62,89,49,140,,,,,,,,,
6056,169271,3,SR,B,480,23-Jun-2017,11:11:06,25.7517,-79.2544,,401677359,-127,8,0,23-Jun-2017,11:12:00,25.7517,-79.2544,107,1435,36593,56,60,,,26,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,1,481,23-Jun-2017,11:47:02,25.7484,-79.2574,,401677361,-127,58,0,23-Jun-2017,11:42:52,25.7484,-79.2574,529,670,13558,33,103,,,75,112,90,36,94,110,254,204,220,67,237,188,174,235,164,61,212,167,72,2,21,82,238,,,,,,,,,
6056,169271,3,NK,1,481,23-Jun-2017,11:47:02,25.7484,-79.2574,,401677361,-127,58,0,23-Jun-2017,11:44:05,25.7484,-79.2574,529,670,13558,33,103,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,1,481,23-Jun-2017,11:47:02,25.7484,-79.2574,,401677361,-127,58,0,23-Jun-2017,11:47:03,25.7484,-79.2574,529,670,13558,33,103,,,33,15,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,1,481,23-Jun-2017,11:47:02,25.7484,-79.2574,,401677361,-127,58,0,23-Jun-2017,11:51:41,25.7484,-79.2574,529,670,13558,33,103,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,B,482,23-Jun-2017,12:39:25,25.7498,-79.2593,,401677362,-133,8,0,23-Jun-2017,12:39:25,25.7498,-79.2593,134,909,2962,279,120,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,B,482,23-Jun-2017,12:39:25,25.7498,-79.2593,,401677362,-133,8,0,23-Jun-2017,12:41:39,25.7498,-79.2593,134,909,2962,279,120,,,45,35,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,483,23-Jun-2017,13:46:12,25.7453,-79.2551,,401677366,-131,8,0,23-Jun-2017,13:46:13,25.7453,-79.2551,,1418,2083,965,112,,,64,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,NK,B,484,24-Jun-2017,00:39:00,25.7370,-79.2579,,401677369,-130,8,0,24-Jun-2017,00:39:00,25.7370,-79.2579,,3150,5798,1711,90,,,80,249,88,4,104,135,213,96,190,19,127,138,148,3,28,210,36,145,94,243,208,228,210,,,,,,,,,
6056,169271,3,MA,B,485,24-Jun-2017,01:00:15,25.7433,-79.2662,,401677364,-136,6,0,24-Jun-2017,01:00:15,25.7433,-79.2662,195,1938,23586,159,39,,,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,B,485,24-Jun-2017,01:00:15,25.7433,-79.2662,,401677364,-136,6,0,24-Jun-2017,01:03:30,25.7433,-79.2662,195,1938,23586,159,39,,,95,16,90,12,40,167,213,52,60,4,73,23,20,115,51,22,1,63,15,217,160,0,0,,,,,,,,,
6056,169271,3,MB,B,486,24-Jun-2017,01:53:24,25.7508,-79.2546,,401677362,-130,8,0,24-Jun-2017,01:53:25,25.7508,-79.2546,425,1345,19827,91,11,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MB,B,486,24-Jun-2017,01:53:24,25.7508,-79.2546,,401677362,-130,8,0,24-Jun-2017,02:00:30,25.7508,-79.2546,425,1345,19827,91,11,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,487,24-Jun-2017,02:42:34,25.7538,-79.2534,,401677362,-119,8,0,24-Jun-2017,02:40:21,25.7538,-79.2534,309,259,1219,55,105,,,40,195,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,487,24-Jun-2017,02:42:34,25.7538,-79.2534,,401677362,-119,8,0,24-Jun-2017,02:44:49,25.7538,-79.2534,309,259,1219,55,105,,,65,139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,A,487,24-Jun-2017,02:42:34,25.7538,-79.2534,,401677362,-119,8,0,24-Jun-2017,02:45:30,25.7538,-79.2534,309,259,1219,55,105,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MB,B,488,24-Jun-2017,03:33:21,25.7555,-79.2515,,401677362,-133,8,0,24-Jun-2017,03:33:21,25.7555,-79.2515,,1001,1151,869,91,,,80,16,90,12,40,167,213,36,60,14,39,23,84,99,174,20,3,52,15,248,148,11,4,,,,,,,,,
6056,169271,3,NP,B,489,24-Jun-2017,07:28:10,25.7547,-79.2521,,401677363,-137,8,0,24-Jun-2017,07:27:31,25.7547,-79.2521,79,1598,6356,401,94,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,489,24-Jun-2017,07:28:10,25.7547,-79.2521,,401677363,-137,8,0,24-Jun-2017,07:28:50,25.7547,-79.2521,79,1598,6356,401,94,,,79,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,B,490,24-Jun-2017,15:10:12,25.7447,-79.2508,,401677364,-130,8,0,24-Jun-2017,15:10:13,25.7447,-79.2508,,2764,8696,878,100,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,491,24-Jun-2017,20:30:01,25.7449,-79.2422,,401677366,-135,8,0,24-Jun-2017,20:30:02,25.7449,-79.2422,,2979,8652,1025,78,,,26,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NK,B,492,24-Jun-2017,22:28:19,25.7482,-79.2402,,401677360,-135,8,0,24-Jun-2017,22:28:20,25.7482,-79.2402,,2857,5579,1462,70,,,44,104,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,493,25-Jun-2017,00:39:08,25.7533,-79.2679,,401677359,-130,8,0,25-Jun-2017,00:38:40,25.7533,-79.2679,57,1191,3889,364,6,,,45,109,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,B,493,25-Jun-2017,00:39:08,25.7533,-79.2679,,401677359,-130,8,0,25-Jun-2017,00:39:37,25.7533,-79.2679,57,1191,3889,364,6,,,68,175,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,B,494,25-Jun-2017,01:30:52,25.7539,-79.2704,,401677357,-133,8,0,25-Jun-2017,01:30:52,25.7539,-79.2704,38,1220,1417,1049,26,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NN,B,494,25-Jun-2017,01:30:52,25.7539,-79.2704,,401677357,-133,8,0,25-Jun-2017,01:31:30,25.7539,-79.2704,38,1220,1417,1049,26,,,47,134,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,2,495,25-Jun-2017,02:18:54,25.7511,-79.2600,,401677361,-124,58,0,25-Jun-2017,02:18:36,25.7511,-79.2600,502,419,2126,82,63,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,2,495,25-Jun-2017,02:18:54,25.7511,-79.2600,,401677361,-124,58,0,25-Jun-2017,02:19:13,25.7511,-79.2600,502,419,2126,82,63,,,32,149,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,2,495,25-Jun-2017,02:18:54,25.7511,-79.2600,,401677361,-124,58,0,25-Jun-2017,02:24:51,25.7511,-79.2600,502,419,2126,82,63,,,64,158,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,MA,2,495,25-Jun-2017,02:18:54,25.7511,-79.2600,,401677361,-124,58,0,25-Jun-2017,02:25:28,25.7511,-79.2600,502,419,2126,82,63,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,23,MA,2,495,25-Jun-2017,02:18:54,25.7511,-79.2600,,401677361,-124,58,0,25-Jun-2017,02:26:01,25.7511,-79.2600,502,419,2126,82,63,,,90,48,90,12,40,167,213,52,60,137,178,23,84,117,49,22,1,58,14,217,224,0,0,,,,,,,,,
6056,169271,3,MA,2,495,25-Jun-2017,02:18:54,25.7511,-79.2600,,401677361,-124,58,1,25-Jun-2017,02:26:58,25.7511,-79.2600,502,419,2126,82,63,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,496,25-Jun-2017,07:18:38,25.7516,-79.2525,,401677359,-132,8,0,25-Jun-2017,07:18:24,25.7516,-79.2525,29,1752,2888,1062,120,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,NP,B,496,25-Jun-2017,07:18:38,25.7516,-79.2525,,401677359,-132,8,0,25-Jun-2017,07:18:53,25.7516,-79.2525,29,1752,2888,1062,120,,,39,209,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,497,25-Jun-2017,10:05:58,25.7571,-79.2550,,401677358,-127,58,0,25-Jun-2017,10:05:34,25.7571,-79.2550,343,159,201,124,2,,,38,244,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,497,25-Jun-2017,10:05:58,25.7571,-79.2550,,401677358,-127,58,0,25-Jun-2017,10:06:22,25.7571,-79.2550,343,159,201,124,2,,,76,99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,169271,3,SR,3,497,25-Jun-2017,10:05:58,25.7571,-79.2550,,401677358,-127,58,0,25-Jun-2017,10:08:37,25.7571,-79.2550,343,159,201,124,2,,,10,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
