DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169271,169271,UT,10:52:53 24-May-2017,,,B,25.7513,-79.2489,CRC 10.4,10:52:53 24-May-2017,Status,10,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:54:37 24-May-2017,,,B,25.7513,-79.2489,CRC 223.145,10:54:09 24-May-2017,Status,91,240,90,12,40,167,213,52,60,43,98,87,149,57,209,25,207,179,13,70,79,173,119,,,,,,,,,
169271,169271,UT,22:05:22 24-May-2017,,,B,25.7401,-79.2371,CRC 10.2,22:05:22 24-May-2017,Status,10,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:03:02 25-May-2017,,,A,25.7556,-79.2485,CRC 3.12,00:03:02 25-May-2017,Status,67,129,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:08:50 25-May-2017,,,A,25.7556,-79.2485,CRC 152.72,07:19:48 09-May-2017,Status,83,16,90,228,60,5,50,143,228,157,60,54,158,172,86,138,248,99,244,158,199,249,191,,,,,,,,,
169271,169271,UT,03:07:01 25-May-2017,,,A,25.7500,-79.2552,CRC 213.47,03:07:34 25-May-2017,Status,90,176,90,12,40,167,213,52,60,140,120,150,84,59,137,20,1,103,30,246,226,15,189,,,,,,,,,
169271,169271,UT,08:13:33 25-May-2017,,,A,25.7534,-79.2548,CRC 152.38,08:14:06 25-May-2017,Status,83,16,90,12,40,167,213,52,60,160,225,150,212,43,237,20,1,112,14,214,240,0,0,,,,,,,,,
169271,169271,UT,22:58:42 25-May-2017,,,B,25.7482,-79.2528,CRC 10.6,22:58:42 25-May-2017,Status,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:40:14 26-May-2017,,,3,25.7541,-79.2521,CRC 3.69,02:40:48 26-May-2017,Status,64,112,90,12,40,167,213,52,61,10,140,22,84,125,75,20,1,104,14,214,144,0,0,,,,,,,,,
169271,169271,UT,02:49:22 26-May-2017,,,3,25.7541,-79.2521,CRC 167.165,02:49:56 26-May-2017,Status,84,240,90,12,40,163,213,52,61,11,30,23,86,230,171,138,0,160,7,105,64,64,232,,,,,,,,,
169271,169271,UT,00:21:35 27-May-2017,,,2,25.7537,-79.2568,CRC 10.9,00:21:35 27-May-2017,Status,10,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:23:36 27-May-2017,,,2,25.7537,-79.2568,CRC 2.10,00:23:36 27-May-2017,Status,2,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:26:34 27-May-2017,,,2,25.7537,-79.2568,CRC 12.10,00:26:34 27-May-2017,Status,76,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:27:17 27-May-2017,,,2,25.7537,-79.2568,CRC 10.9,00:27:17 27-May-2017,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:40:16 27-May-2017,,,A,25.7585,-79.2511,CRC 189.170,09:09:44 11-May-2017,Status,87,177,90,143,34,150,125,214,229,164,155,46,107,34,164,81,55,28,3,212,9,83,84,,,,,,,,,
169271,169271,UT,00:40:16 27-May-2017,,,2,25.7500,-79.2579,CRC 253.3,12:47:11 16-May-2017,Status,95,176,210,4,96,21,71,234,88,50,242,193,234,33,85,155,10,216,220,11,89,19,225,,,,,,,,,
169271,169271,UT,01:39:12 27-May-2017,,,A,25.7516,-79.2516,CRC 6.0,01:39:12 27-May-2017,Status,38,136,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:20:00 27-May-2017,,,3,25.7541,-79.2546,CRC 88.252,02:20:35 27-May-2017,Status,75,16,90,12,40,167,213,52,61,137,72,213,212,63,53,20,1,94,14,217,96,0,0,,,,,,,,,
169271,169271,UT,03:14:57 27-May-2017,,,A,25.7525,-79.2527,CRC 238.101,03:15:32 27-May-2017,Status,93,208,90,12,40,167,213,52,61,140,248,22,92,58,141,162,20,172,177,13,176,0,15,,,,,,,,,
169271,169271,UT,00:20:50 28-May-2017,,,3,25.7451,-79.2389,CRC 116.186,16:21:48 29-May-2017,Status,78,144,90,46,40,167,213,20,62,193,92,48,101,25,165,156,42,193,125,136,5,254,236,,,,,,,,,
169271,169271,UT,02:08:54 28-May-2017,,,3,25.7556,-79.2550,CRC 46.103,02:09:29 28-May-2017,Status,69,208,90,12,40,167,213,52,62,8,151,86,212,64,201,22,1,95,13,219,181,127,242,,,,,,,,,
169271,169271,UT,02:58:57 28-May-2017,,,3,25.7527,-79.2526,CRC 19.77,02:59:33 28-May-2017,Status,66,112,90,12,40,167,213,52,62,11,184,86,20,65,75,54,1,119,13,218,224,2,0,,,,,,,,,
169271,169271,UT,10:53:59 28-May-2017,,,B,25.7504,-79.2499,CRC 10.14,10:53:59 28-May-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:00:31 28-May-2017,,,B,25.7504,-79.2499,CRC 205.238,13:01:44 28-May-2017,Status,89,176,90,12,40,167,213,52,30,52,27,51,86,52,171,106,42,144,39,195,15,115,92,,,,,,,,,
169271,169271,UT,11:25:20 28-May-2017,,,B,25.7507,-79.2571,CRC 115.248,03:30:58 21-May-2017,Status,78,112,90,12,40,38,85,0,122,141,238,149,186,222,93,32,32,105,228,219,149,11,192,,,,,,,,,
169271,169271,UT,23:46:42 28-May-2017,,,B,25.7329,-79.2666,CRC 11.4,23:46:42 28-May-2017,Status,11,128,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:19:10 29-May-2017,,,B,25.7425,-79.2755,CRC 12.0,01:19:10 29-May-2017,Status,76,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:43:45 29-May-2017,,,B,25.7512,-79.2555,CRC 196.203,17:44:00 29-May-2017,Status,88,144,90,12,10,165,213,52,62,198,192,53,52,157,78,189,251,81,10,218,96,166,239,,,,,,,,,
169271,169271,UT,02:32:00 29-May-2017,,,2,25.7538,-79.2546,CRC 236.245,02:32:37 29-May-2017,Status,93,144,90,12,40,167,213,52,62,138,9,69,148,67,50,234,2,206,16,30,129,203,105,,,,,,,,,
169271,169271,UT,02:40:42 29-May-2017,,,2,25.7538,-79.2546,CRC 231.178,02:09:00 29-May-2017,Status,92,240,90,12,40,135,213,52,62,136,144,5,198,2,102,79,238,41,153,34,70,158,18,,,,,,,,,
169271,169271,UT,03:16:50 29-May-2017,,,3,25.7557,-79.2531,CRC 76.3,03:17:27 29-May-2017,Status,73,144,90,12,40,167,213,52,62,141,22,214,212,67,139,20,1,118,14,218,176,0,0,,,,,,,,,
169271,169271,UT,03:21:58 29-May-2017,,,3,25.7557,-79.2531,CRC 4.7,03:21:58 29-May-2017,Status,36,199,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,07:31:13 29-May-2017,,,B,25.7520,-79.2555,CRC 14.8,07:31:13 29-May-2017,Status,46,229,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,20:25:53 29-May-2017,,,B,25.7499,-79.2501,CRC 62.222,20:26:30 29-May-2017,Status,71,208,90,12,40,167,213,52,62,209,167,150,20,68,23,24,9,75,30,216,160,0,8,,,,,,,,,
169271,169271,UT,23:14:02 29-May-2017,,,B,25.7505,-79.2345,CRC 176.223,12:12:34 07-May-2017,Status,86,16,152,8,72,149,245,48,51,176,200,160,137,107,153,14,239,79,203,234,88,118,114,,,,,,,,,
169271,169271,UT,23:28:32 29-May-2017,,,A,25.7649,-79.2473,CRC 156.1,23:29:10 29-May-2017,Status,83,144,74,172,40,167,213,52,62,221,210,152,20,68,63,24,1,111,14,216,64,0,0,,,,,,,,,
169271,169271,UT,00:47:58 30-May-2017,,,B,25.7474,-79.2400,CRC 30.128,00:48:36 30-May-2017,Status,67,208,90,12,40,167,213,52,63,3,9,23,212,68,103,24,1,152,14,215,224,6,32,,,,,,,,,
169271,169271,UT,07:17:28 30-May-2017,,,B,25.7633,-79.2511,CRC 2.10,07:17:28 30-May-2017,Status,18,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:04:44 30-May-2017,,,B,25.7595,-79.2538,CRC 51.80,10:05:23 30-May-2017,Status,70,112,90,12,40,167,213,52,63,40,85,214,20,69,77,52,73,95,121,99,58,249,255,,,,,,,,,
169271,169271,UT,10:14:52 30-May-2017,,,3,25.7492,-79.2505,CRC 243.173,10:15:31 30-May-2017,Status,94,112,90,12,40,167,213,52,63,40,247,215,20,68,3,158,254,89,212,110,176,152,10,,,,,,,,,
169271,169271,UT,10:21:23 30-May-2017,,,3,25.7492,-79.2505,CRC 153.95,10:22:01 30-May-2017,Status,83,48,90,12,40,167,213,52,63,41,96,86,86,69,97,22,1,58,14,213,144,3,144,,,,,,,,,
169271,169271,UT,12:26:08 30-May-2017,,,B,25.7423,-79.2714,CRC 10.9,12:26:08 30-May-2017,Status,26,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,13:50:25 30-May-2017,,,B,25.7395,-79.2759,CRC 12.0,13:50:25 30-May-2017,Status,44,254,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,14:00:53 30-May-2017,,,B,25.7427,-79.2749,CRC 40.22,14:01:27 30-May-2017,Status,69,16,90,12,40,167,213,52,63,56,22,215,20,85,227,20,1,23,8,174,148,5,164,,,,,,,,,
169271,169271,UT,18:36:29 30-May-2017,,,B,25.7386,-79.2995,CRC 0.8,18:36:29 30-May-2017,Status,0,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:04:49 31-May-2017,,,A,25.7487,-79.2515,CRC 6.233,01:05:28 31-May-2017,Status,64,208,90,12,40,167,213,52,63,132,87,21,214,70,231,22,1,162,14,217,136,8,0,,,,,,,,,
169271,169271,UT,01:54:11 31-May-2017,,,B,25.7481,-79.2526,CRC 12.10,01:54:11 31-May-2017,Status,44,127,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:30:00 31-May-2017,,,1,25.7496,-79.2481,CRC 146.224,03:30:00 31-May-2017,Status,82,80,90,12,40,167,213,52,63,121,225,213,212,71,39,20,3,29,14,231,209,255,56,,,,,,,,,
169271,169271,UT,03:34:06 31-May-2017,,,1,25.7496,-79.2481,CRC 10.0,03:34:06 31-May-2017,Status,10,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,07:06:42 31-May-2017,,,1,25.7549,-79.2502,CRC 14.6,07:06:42 31-May-2017,Status,78,105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:25:17 31-May-2017,,,A,25.7505,-79.2597,CRC 2.7,23:25:17 31-May-2017,Status,66,148,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:27:10 31-May-2017,,,A,25.7505,-79.2597,CRC 10.2,23:27:10 31-May-2017,Status,10,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,08:41:59 01-Jun-2017,,,3,25.7527,-79.2534,CRC 228.160,08:42:40 01-Jun-2017,Status,92,144,90,12,40,167,213,52,48,162,170,21,84,73,223,20,129,127,14,246,144,0,0,,,,,,,,,
169271,169271,UT,22:11:51 01-Jun-2017,,,B,25.7675,-79.2435,CRC 149.47,22:11:51 01-Jun-2017,Status,82,176,90,28,14,252,149,15,220,234,97,223,220,121,178,221,72,148,176,218,194,197,38,,,,,,,,,
169271,169271,UT,10:00:28 02-Jun-2017,,,3,25.7543,-79.2558,CRC 201.135,10:01:10 02-Jun-2017,Status,89,48,90,12,40,167,213,52,49,40,18,149,214,75,40,68,1,134,10,197,66,65,13,,,,,,,,,
169271,169271,UT,10:33:39 02-Jun-2017,,,A,25.7540,-79.2562,CRC 85.231,01:24:33 27-Jun-2017,Status,74,176,84,17,41,58,177,166,45,133,136,110,79,217,62,20,69,6,173,37,186,218,15,,,,,,,,,
169271,169271,UT,03:19:41 03-Jun-2017,,,3,25.7497,-79.2554,CRC 35.9,03:20:23 23-Jun-2017,Status,68,112,90,12,40,167,213,52,59,141,69,213,20,104,51,60,1,65,176,193,96,0,0,36,190,158,227,18,221,143,211,
169271,169271,UT,11:36:18 03-Jun-2017,,,2,25.7453,-79.2537,CRC 3.5,11:36:18 03-Jun-2017,Status,35,171,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:41:04 03-Jun-2017,,,2,25.7453,-79.2537,CRC 2.13,11:41:04 03-Jun-2017,Status,2,4,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:41:47 03-Jun-2017,,,2,25.7476,-79.2535,CRC 68.43,11:55:26 01-Jun-2017,Status,72,144,90,12,40,167,213,52,48,175,118,135,87,68,213,15,76,118,183,215,137,174,136,,,,,,,,,
169271,169271,UT,11:01:45 04-Jun-2017,,,B,25.7527,-79.2532,CRC 4.15,11:01:45 04-Jun-2017,Status,52,202,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,11:26:55 04-Jun-2017,,,B,25.7475,-79.2566,CRC 54.132,17:49:01 04-Jun-2017,Status,70,208,90,12,105,175,242,33,178,71,16,99,91,78,39,120,114,41,247,34,137,45,85,,,,,,,,,
169271,169271,UT,11:25:29 04-Jun-2017,,,B,25.7483,-79.2580,CRC 10.9,11:25:29 04-Jun-2017,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,14:36:41 04-Jun-2017,,,B,25.7429,-79.2532,CRC 14.6,14:36:41 04-Jun-2017,Status,46,128,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:12:05 05-Jun-2017,,,B,25.7469,-79.2551,CRC 176.237,00:12:50 05-Jun-2017,Status,86,16,90,12,40,167,213,52,50,128,204,150,20,79,97,22,1,54,15,213,192,0,0,,,,,,,,,
169271,169271,UT,01:04:46 05-Jun-2017,,,1,25.7644,-79.2527,CRC 15.9,01:04:46 05-Jun-2017,Status,95,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,12:10:38 05-Jun-2017,,,B,25.7464,-79.2632,CRC 10.6,12:10:38 05-Jun-2017,Status,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:32:35 06-Jun-2017,,,B,25.7481,-79.2381,CRC 4.7,00:32:35 06-Jun-2017,Status,4,224,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:02:59 06-Jun-2017,,,2,25.7482,-79.2495,CRC 176.232,10:02:59 06-Jun-2017,Status,86,16,218,4,40,167,213,52,51,104,59,151,84,48,51,23,129,110,7,212,20,25,125,,,,,,,,,
169271,169271,UT,10:31:12 06-Jun-2017,,,B,25.7461,-79.2573,CRC 33.75,13:27:58 13-Jun-2017,Status,68,48,90,12,10,160,229,107,38,181,190,146,21,144,200,183,180,150,30,132,150,38,116,,,,,,,,,
169271,169271,UT,11:00:40 06-Jun-2017,,,B,25.7463,-79.2579,CRC 140.144,11:00:40 06-Jun-2017,Status,81,144,91,12,168,167,199,22,7,139,227,9,42,192,50,115,180,124,241,170,167,217,116,,,,,,,,,
169271,169271,UT,14:42:13 06-Jun-2017,,,B,25.7400,-79.2576,CRC 90.150,14:42:13 06-Jun-2017,Status,75,80,90,13,8,167,213,139,160,64,238,183,154,185,217,76,132,152,41,117,68,55,106,,,,,,,,,
169271,169271,UT,18:55:15 06-Jun-2017,,,B,25.7402,-79.2570,CRC 209.150,18:57:28 06-Jun-2017,Status,90,48,90,12,40,167,213,52,51,75,151,18,29,127,199,84,79,194,168,168,164,27,92,,,,,,,,,
169271,169271,UT,22:22:24 06-Jun-2017,,,B,25.7472,-79.2589,CRC 11.1,22:22:24 06-Jun-2017,Status,11,64,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,22:22:24 06-Jun-2017,,,B,25.7483,-79.2586,CRC 10.6,22:22:24 06-Jun-2017,Status,10,146,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:40:11 08-Jun-2017,,,B,25.7544,-79.2777,CRC 124.153,19:55:05 10-Jun-2017,Status,79,133,90,44,40,175,253,53,37,66,144,23,20,84,247,22,1,64,15,213,144,0,0,,,,,,,,,
169271,169271,UT,03:14:46 08-Jun-2017,,,A,25.7514,-79.2608,CRC 136.23,11:31:32 10-Jun-2017,Status,81,16,90,12,40,167,213,126,117,45,248,28,19,12,104,192,22,199,49,175,7,179,36,,,,,,,,,
169271,169271,UT,23:02:02 08-Jun-2017,,,B,25.7484,-79.2598,CRC 94.222,19:07:54 09-Jun-2017,Status,75,208,90,12,40,167,213,52,52,204,125,170,230,75,1,5,66,176,32,31,64,22,124,,,,,,,,,
169271,169271,UT,02:51:57 09-Jun-2017,,,3,25.7537,-79.2537,CRC 42.200,00:00:33 09-Jun-2017,Status,69,80,90,12,40,167,213,54,52,128,8,78,79,143,253,247,138,40,223,223,195,250,64,,,,,,,,,
169271,169271,UT,08:40:11 09-Jun-2017,,,2,25.7423,-79.2405,CRC 10.188,00:41:01 09-Jun-2017,Status,65,80,154,44,56,165,213,48,52,130,144,81,84,119,179,20,49,255,20,217,226,46,40,,,,,,,,,
169271,169271,UT,23:25:50 09-Jun-2017,,,B,25.7506,-79.2404,CRC 8.13,23:25:50 09-Jun-2017,Status,8,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:01:40 10-Jun-2017,,,2,25.7670,-79.2588,CRC 86.202,01:02:30 10-Jun-2017,Status,74,208,90,12,40,7,212,52,53,4,39,149,109,18,58,107,221,200,227,184,178,171,235,,,,,,,,,
169271,169271,UT,01:03:01 10-Jun-2017,,,2,25.7670,-79.2588,CRC 4.7,01:03:01 10-Jun-2017,Status,36,98,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,01:07:35 10-Jun-2017,,,2,25.7670,-79.2588,CRC 142.114,01:08:26 10-Jun-2017,Status,81,208,90,12,40,167,213,52,53,4,134,150,20,88,203,20,1,62,16,246,3,255,192,,,,,,,,,
169271,169271,UT,01:52:49 10-Jun-2017,,,B,25.7696,-79.2611,CRC 10.14,01:52:49 10-Jun-2017,Status,10,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,08:31:03 10-Jun-2017,,,B,25.7457,-79.2070,CRC 169.233,01:59:22 02-Jun-2017,Status,85,48,90,12,40,167,209,52,49,7,181,185,30,88,186,12,106,225,7,161,123,253,184,,,,,,,,,
169271,169271,UT,23:40:31 10-Jun-2017,,,A,25.7493,-79.2784,CRC 2.14,23:40:31 10-Jun-2017,Status,66,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:04:08 11-Jun-2017,,,B,25.7434,-79.2636,CRC 10.9,03:04:08 11-Jun-2017,Status,10,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:04:53 11-Jun-2017,,,1,25.7501,-79.2515,CRC 218.176,10:13:47 11-Jun-2017,Status,91,80,90,12,40,197,148,62,53,168,219,197,82,123,51,127,65,135,49,130,51,129,211,,,,,,,,,
169271,169271,UT,10:06:55 11-Jun-2017,,,1,25.7501,-79.2515,CRC 10.6,10:06:55 11-Jun-2017,Status,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:08:33 11-Jun-2017,,,B,25.7502,-79.2514,CRC 1.13,10:08:33 11-Jun-2017,Status,33,157,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:45:41 11-Jun-2017,,,2,25.7463,-79.2476,CRC 4.8,10:45:41 11-Jun-2017,Status,68,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,10:47:35 11-Jun-2017,,,2,25.7463,-79.2476,CRC 74.206,10:34:23 11-Jun-2017,Status,73,80,90,12,8,167,204,49,133,170,37,220,186,70,90,237,3,56,110,60,17,240,248,,,,,,,,,
169271,169271,UT,10:48:44 11-Jun-2017,,,2,25.7463,-79.2476,CRC 10.13,10:48:44 11-Jun-2017,Status,26,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,14:43:17 11-Jun-2017,,,B,25.7444,-79.2533,CRC 13.14,14:43:17 11-Jun-2017,Status,77,118,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:37:43 12-Jun-2017,,,B,25.7393,-79.2318,CRC 10.12,00:37:43 12-Jun-2017,Status,26,145,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:42:42 12-Jun-2017,,,B,25.7530,-79.2549,CRC 10.15,00:42:42 12-Jun-2017,Status,10,192,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:51:07 12-Jun-2017,,,B,25.7541,-79.2524,CRC 37.250,02:51:07 12-Jun-2017,Status,68,176,90,12,40,167,221,54,100,249,119,206,17,162,154,24,63,179,42,31,166,173,184,,,,,,,,,
169271,169271,UT,00:09:18 13-Jun-2017,,,B,25.7360,-79.2437,CRC 10.15,00:09:18 13-Jun-2017,Status,26,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:10:54 13-Jun-2017,,,B,25.7360,-79.2437,CRC 5.250,03:23:15 10-Jun-2017,Status,64,176,90,12,169,204,98,173,245,13,115,238,162,136,96,32,39,60,36,70,231,119,227,,,,,,,,,
169271,169271,UT,00:10:54 13-Jun-2017,,,B,25.7506,-79.2252,CRC 5.130,00:09:12 19-Jun-2017,Status,64,177,26,3,204,169,105,221,105,128,147,13,178,126,111,152,188,103,5,210,136,133,80,,,,,,,,,
169271,169271,UT,00:26:30 13-Jun-2017,,,B,25.7360,-79.2454,CRC 229.91,00:26:30 13-Jun-2017,Status,92,184,66,12,200,22,171,237,227,199,180,185,96,46,228,244,166,129,9,88,156,211,19,,,,,,,,,
169271,169271,UT,01:29:47 13-Jun-2017,,,3,25.7452,-79.2492,CRC 161.209,01:30:41 13-Jun-2017,Status,84,48,90,12,40,167,213,52,54,133,234,86,198,95,24,48,5,196,31,203,123,247,239,,,,,,,,,
169271,169271,UT,02:25:04 13-Jun-2017,,,B,25.7486,-79.2521,CRC 45.74,02:25:58 13-Jun-2017,Status,69,176,90,12,40,167,213,52,54,137,158,148,53,200,96,217,57,86,7,73,241,190,116,,,,,,,,,
169271,169271,UT,03:06:50 13-Jun-2017,,,3,25.7512,-79.2541,CRC 210.58,03:07:44 13-Jun-2017,Status,90,80,90,12,40,167,213,52,54,140,123,23,148,95,201,18,1,56,31,211,218,143,182,,,,,,,,,
169271,169271,UT,03:09:09 13-Jun-2017,,,3,25.7512,-79.2541,CRC 7.0,03:09:09 13-Jun-2017,Status,71,129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,03:11:10 13-Jun-2017,,,3,25.7512,-79.2541,CRC 183.156,03:12:04 13-Jun-2017,Status,86,240,90,12,40,167,213,52,54,140,193,24,20,95,211,18,8,80,15,214,16,104,192,,,,,,,,,
169271,169271,UT,03:15:14 13-Jun-2017,,,3,25.7512,-79.2541,CRC 108.114,03:16:08 13-Jun-2017,Status,77,144,90,12,40,167,213,52,54,141,2,22,212,95,221,18,1,67,15,216,28,235,222,,,,,,,,,
169271,169271,UT,22:35:51 13-Jun-2017,,,B,25.7531,-79.2684,CRC 225.50,22:35:51 13-Jun-2017,Status,92,45,156,23,46,142,89,42,170,82,214,41,131,216,227,216,47,234,60,50,112,103,24,,,,,,,,,
169271,169271,UT,23:43:49 13-Jun-2017,,,A,25.7493,-79.2502,CRC 14.7,23:43:49 13-Jun-2017,Status,46,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:50:21 13-Jun-2017,,,A,25.7493,-79.2502,CRC 220.192,23:50:21 13-Jun-2017,Status,91,144,90,12,32,231,212,117,54,127,199,178,145,170,176,98,7,109,50,153,205,141,26,,,,,,,,,
169271,169271,UT,03:41:16 14-Jun-2017,,,B,25.7492,-79.2550,CRC 10.3,,,138,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,20:42:27 14-Jun-2017,,,B,25.7443,-79.2309,CRC 15.14,20:42:27 14-Jun-2017,Status,79,142,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,23:11:36 14-Jun-2017,,,A,25.7456,-79.2477,CRC 10.15,23:11:36 14-Jun-2017,Status,10,160,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:09:20 15-Jun-2017,,,B,25.7458,-79.2488,CRC 10.2,00:09:20 15-Jun-2017,Status,26,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,02:29:43 15-Jun-2017,,,1,25.7529,-79.2445,CRC 246.13,01:56:03 30-Jun-2017,Status,94,208,95,149,6,255,0,184,31,7,128,241,224,124,60,60,63,135,195,240,124,124,122,,,,,,,,,
169271,169271,UT,03:20:13 15-Jun-2017,,,B,25.7608,-79.2465,CRC 3.6,03:20:13 15-Jun-2017,Status,35,162,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,18:57:12 15-Jun-2017,,,B,25.7388,-79.2518,CRC 10.0,18:57:12 15-Jun-2017,Status,10,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,20:36:17 15-Jun-2017,,,B,25.7450,-79.2434,CRC 216.126,19:23:37 19-Jun-2017,Status,91,16,90,12,40,167,221,7,201,205,121,107,253,58,193,22,49,236,59,185,193,134,144,,,,,,,,,
169271,169271,UT,23:56:05 15-Jun-2017,,,1,25.7474,-79.2696,CRC 10.14,23:56:05 15-Jun-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:15:30 16-Jun-2017,,,3,25.7510,-79.2511,CRC 10.6,00:15:30 16-Jun-2017,Status,10,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169271,169271,UT,00:17:05 16-Jun-2017,,,3,25.7510,-79.2511,CRC 39.160,19:40:02 22-Jun-2017,Status,68,240,90,13,32,181,240,23,59,78,128,165,253,102,145,28,192,69,124,13,183,188,12,,,,,,,,,
169271,169271,UT,00:24:36 16-Jun-2017,,,3,25.7510,-79.2511,CRC 65.27,00:57:35 16-Jun-2017,Status,72,48,218,12,41,231,148,48,120,3,152,253,170,115,222,187,8,159,131,226,234,192,152,,,,,,,,,
169271,169271,UT,02:03:25 16-Jun-2017,,,3,25.7500,-79.2554,CRC 122.204,02:38:20 16-Jun-2017,Status,79,82,90,12,40,167,213,52,56,10,101,38,122,239,7,171,130,170,232,27,36,32,128,,,,,,,,,
169271,169271,UT,03:45:01 16-Jun-2017,,,1,25.7523,-79.2553,CRC 241.3,03:45:59 16-Jun-2017,Status,94,48,90,12,40,167,212,52,56,14,222,213,84,101,165,18,1,89,15,220,0,0,0,,,,,,,,,
