Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205537,11,NN,1,204,17-Dec-2020,10:46:11,-3.8469,-32.4348,,401677538,-127,56,0,17-Dec-2020,10:46:11,-3.8469,-32.4348,161,830,5545,124,95,,,65,36,195,29,69,128,80,60,32,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NN,1,204,17-Dec-2020,10:46:11,-3.8469,-32.4348,,401677538,-127,56,0,17-Dec-2020,10:46:56,-3.8469,-32.4348,161,830,5545,124,95,,,122,168,147,28,213,14,33,224,128,74,75,213,184,182,133,137,19,213,46,140,59,167,30,21,226,235,69,183,120,69,0,
7007,205537,11,NN,1,204,17-Dec-2020,10:46:11,-3.8469,-32.4348,,401677538,-127,56,0,17-Dec-2020,10:47:11,-3.8469,-32.4348,161,830,5545,124,95,,,60,84,99,29,69,157,26,32,48,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NN,1,204,17-Dec-2020,10:46:11,-3.8469,-32.4348,,401677538,-127,56,0,17-Dec-2020,10:47:31,-3.8469,-32.4348,161,830,5545,124,95,,,125,221,163,28,196,16,102,40,123,93,154,180,85,142,248,250,68,213,233,39,37,103,192,189,14,40,0,173,96,147,112,
7007,205537,15,MB,1,205,17-Dec-2020,10:45:28,-3.8489,-32.4434,,401677538,-132,68,0,17-Dec-2020,10:45:21,-3.8489,-32.4434,205,802,7620,84,91,,,27,199,163,30,134,64,143,160,245,105,25,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,27,MB,1,205,17-Dec-2020,10:45:28,-3.8489,-32.4434,,401677538,-132,68,0,17-Dec-2020,10:45:37,-3.8489,-32.4434,205,802,7620,84,91,,,118,11,19,29,5,220,91,60,232,5,7,17,150,50,139,100,205,230,156,251,29,41,184,56,67,0,0,,,,,
7007,205537,11,MB,1,205,17-Dec-2020,10:45:28,-3.8489,-32.4434,,401677538,-132,68,0,17-Dec-2020,10:48:16,-3.8489,-32.4434,205,802,7620,84,91,,,44,178,3,29,64,168,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,23,MB,1,205,17-Dec-2020,10:45:28,-3.8489,-32.4434,,401677538,-132,68,0,17-Dec-2020,10:48:31,-3.8489,-32.4434,205,802,7620,84,91,,,124,14,35,28,150,141,23,141,188,156,83,97,34,139,61,3,232,245,108,91,107,132,76,,,,,,,,,
7007,205537,27,MB,1,205,17-Dec-2020,10:45:28,-3.8489,-32.4434,,401677538,-132,68,0,17-Dec-2020,10:48:46,-3.8489,-32.4434,205,802,7620,84,91,,,4,3,34,204,45,221,29,50,135,228,80,4,192,128,67,253,56,0,66,129,16,0,139,255,192,0,0,,,,,
7007,205537,27,MA,A,206,17-Dec-2020,11:13:19,-3.8414,-32.4307,,401677540,-121,6,0,17-Dec-2020,11:12:27,-3.8414,-32.4307,89,904,4322,188,106,,,119,5,163,28,85,182,88,51,194,70,8,138,215,8,14,116,232,139,43,252,133,73,182,55,2,192,0,,,,,
7007,205537,27,MA,A,206,17-Dec-2020,11:13:19,-3.8414,-32.4307,,401677540,-121,6,0,17-Dec-2020,11:13:34,-3.8414,-32.4307,89,904,4322,188,106,,,125,234,227,27,119,134,88,21,173,145,42,7,97,230,255,206,218,10,120,215,106,193,181,244,197,192,0,,,,,
7007,205537,27,MA,A,206,17-Dec-2020,11:13:19,-3.8414,-32.4307,,401677540,-121,6,0,17-Dec-2020,11:13:56,-3.8414,-32.4307,89,904,4322,188,106,,,226,181,51,28,6,0,0,0,0,0,0,0,0,0,64,0,194,1,2,12,32,80,32,128,128,0,0,,,,,
7007,205537,11,MC,B,207,17-Dec-2020,11:46:41,-3.8497,-32.4393,,401677534,-119,8,0,17-Dec-2020,11:46:42,-3.8497,-32.4393,,1328,1968,895,92,,,72,166,83,28,134,128,52,36,160,128,32,,,,,,,,,,,,,,,,,,,,,
7007,205537,11,MB,B,208,17-Dec-2020,12:28:03,-3.8587,-32.4400,,401677532,-131,8,0,17-Dec-2020,12:27:57,-3.8587,-32.4400,14,1426,2227,913,98,,,17,156,179,28,134,77,164,182,115,250,154,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MB,B,208,17-Dec-2020,12:28:03,-3.8587,-32.4400,,401677532,-131,8,0,17-Dec-2020,12:28:11,-3.8587,-32.4400,14,1426,2227,913,98,,,115,70,147,26,164,2,167,151,6,42,129,254,157,176,80,144,168,213,140,48,139,19,110,16,108,134,52,176,14,3,56,
7007,205537,11,NN,B,209,17-Dec-2020,12:28:03,-3.8538,-32.4301,,401677534,-129,,0,17-Dec-2020,12:27:57,-3.8538,-32.4301,14,2642,3902,1788,104,,,17,156,179,28,134,77,164,182,115,250,154,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NN,B,209,17-Dec-2020,12:28:03,-3.8538,-32.4301,,401677534,-129,,0,17-Dec-2020,12:28:11,-3.8538,-32.4301,14,2642,3902,1788,104,,,115,70,147,26,165,32,167,150,4,167,115,245,220,172,147,202,85,117,72,126,207,185,34,80,81,143,47,61,194,209,158,
7007,205537,31,SR,B,210,17-Dec-2020,20:01:26,-3.8649,-32.3996,,401677537,-127,8,0,17-Dec-2020,20:01:14,-3.8649,-32.3996,26,2259,31789,160,102,,,116,209,99,32,166,235,228,205,14,154,109,159,142,99,69,61,125,207,13,146,98,50,43,103,167,197,231,251,110,53,56,
7007,205537,31,SR,B,210,17-Dec-2020,20:01:26,-3.8649,-32.3996,,401677537,-127,8,0,17-Dec-2020,20:01:40,-3.8649,-32.3996,26,2259,31789,160,102,,,112,60,67,32,150,189,33,199,116,185,104,224,239,120,10,172,255,215,201,155,181,130,97,85,34,238,181,189,193,67,192,
7007,205537,11,NN,B,211,17-Dec-2020,23:25:50,-3.8540,-32.4244,,401677540,-128,8,0,17-Dec-2020,23:25:51,-3.8540,-32.4244,,2470,6853,889,80,,,41,58,50,35,4,219,59,25,190,112,191,,,,,,,,,,,,,,,,,,,,,
7007,205537,15,MC,B,212,18-Dec-2020,00:20:25,-3.8588,-32.4261,,401677543,-126,8,0,18-Dec-2020,00:20:26,-3.8588,-32.4261,,2628,5596,1233,79,,,25,251,147,34,134,37,163,222,253,55,29,166,94,7,239,,,,,,,,,,,,,,,,,
7007,205537,31,NP,B,213,18-Dec-2020,07:30:47,-3.8601,-32.4328,,401677529,-130,8,0,18-Dec-2020,07:30:40,-3.8601,-32.4328,15,2013,3128,1295,117,,,120,43,115,27,54,54,37,69,143,159,18,195,161,189,117,227,3,44,2,47,63,234,150,119,0,249,28,86,123,201,99,
7007,205537,15,NP,B,213,18-Dec-2020,07:30:47,-3.8601,-32.4328,,401677529,-130,8,0,18-Dec-2020,07:30:55,-3.8601,-32.4328,15,2013,3128,1295,117,,,23,32,227,32,134,61,141,213,241,153,9,128,1,193,45,,,,,,,,,,,,,,,,,
7007,205537,11,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:10:16,-3.8427,-32.4428,155,628,2697,146,70,,,45,43,67,30,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:10:33,-3.8427,-32.4428,155,628,2697,146,70,,,114,74,243,25,20,78,157,142,64,203,66,151,1,58,30,238,226,229,227,41,251,73,179,154,219,18,232,52,0,0,0,
7007,205537,31,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:11:04,-3.8427,-32.4428,155,628,2697,146,70,,,116,158,19,24,246,210,93,240,197,113,185,26,72,150,152,188,220,75,195,122,23,16,163,231,91,14,228,68,0,0,0,
7007,205537,15,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:11:48,-3.8427,-32.4428,155,628,2697,146,70,,,27,199,163,30,134,64,143,160,245,105,25,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,27,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:12:21,-3.8427,-32.4428,155,628,2697,146,70,,,115,151,211,24,228,221,24,167,179,26,225,189,246,2,240,175,88,84,65,140,130,21,176,174,5,64,0,,,,,
7007,205537,31,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:12:37,-3.8427,-32.4428,155,628,2697,146,70,,,116,151,19,24,197,238,99,207,252,69,139,172,192,254,95,189,190,103,254,15,57,92,170,72,90,50,53,176,109,198,128,
7007,205537,11,NP,1,214,18-Dec-2020,09:11:38,-3.8427,-32.4428,,401677537,-125,56,0,18-Dec-2020,09:12:51,-3.8427,-32.4428,155,628,2697,146,70,,,65,36,195,29,69,128,80,60,32,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MA,0,215,18-Dec-2020,09:11:04,-3.8371,-32.4593,,401677532,-133,58,0,18-Dec-2020,09:11:04,-3.8371,-32.4593,107,5467,35950,831,110,,,116,158,19,24,246,210,77,240,197,119,185,26,76,150,152,188,220,75,195,122,23,16,163,231,95,12,228,68,0,0,0,
7007,205537,15,MA,0,215,18-Dec-2020,09:11:04,-3.8371,-32.4593,,401677532,-133,58,0,18-Dec-2020,09:11:48,-3.8371,-32.4593,107,5467,35950,831,110,,,27,199,163,30,134,64,143,160,245,105,25,128,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,27,MA,0,215,18-Dec-2020,09:11:04,-3.8371,-32.4593,,401677532,-133,58,0,18-Dec-2020,09:12:21,-3.8371,-32.4593,107,5467,35950,831,110,,,115,151,211,24,228,221,24,167,179,26,225,189,246,2,240,175,88,84,65,140,130,21,176,174,5,64,0,,,,,
7007,205537,31,MA,0,215,18-Dec-2020,09:11:04,-3.8371,-32.4593,,401677532,-133,58,0,18-Dec-2020,09:12:37,-3.8371,-32.4593,107,5467,35950,831,110,,,116,151,19,24,197,238,99,207,252,69,139,172,192,254,95,189,190,103,254,15,57,92,170,72,90,50,53,176,109,198,128,
7007,205537,11,MA,0,215,18-Dec-2020,09:11:04,-3.8371,-32.4593,,401677532,-133,58,0,18-Dec-2020,09:12:51,-3.8371,-32.4593,107,5467,35950,831,110,,,65,36,195,29,69,128,80,60,32,16,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NN,B,216,18-Dec-2020,10:30:58,-3.8401,-32.4483,,401677537,-132,8,0,18-Dec-2020,10:30:59,-3.8401,-32.4483,,2459,2747,2200,89,,,118,108,211,6,198,102,36,78,100,30,177,109,171,91,35,20,42,103,194,11,105,119,210,161,57,150,232,204,251,18,212,
7007,205537,23,NK,B,217,18-Dec-2020,10:45:11,-3.8404,-32.4492,,401677536,-135,8,0,18-Dec-2020,10:45:02,-3.8404,-32.4492,19,2303,2703,1961,97,,,112,38,163,22,167,135,80,236,17,13,237,83,194,92,18,70,149,173,39,195,64,2,0,,,,,,,,,
7007,205537,31,NK,B,217,18-Dec-2020,10:45:11,-3.8404,-32.4492,,401677536,-135,8,0,18-Dec-2020,10:45:21,-3.8404,-32.4492,19,2303,2703,1961,97,,,113,165,82,27,159,203,234,197,156,111,35,95,250,76,138,20,17,197,227,240,164,138,29,37,232,223,59,107,57,225,176,
7007,205537,31,MA,A,218,18-Dec-2020,11:01:54,-3.8512,-32.4377,,401677534,-128,6,0,18-Dec-2020,11:01:36,-3.8512,-32.4377,35,2996,3632,2471,81,,,120,179,35,22,69,80,156,117,145,33,94,38,193,85,195,16,216,224,23,75,48,228,50,122,248,179,182,192,2,211,152,
7007,205537,31,MA,A,218,18-Dec-2020,11:01:54,-3.8512,-32.4377,,401677534,-128,6,0,18-Dec-2020,11:01:56,-3.8512,-32.4377,35,2996,3632,2471,81,,,125,128,243,22,52,211,163,110,213,224,195,183,71,29,195,54,141,72,181,80,52,121,99,131,30,245,109,172,100,197,128,
7007,205537,11,MA,A,218,18-Dec-2020,11:01:54,-3.8512,-32.4377,,401677534,-128,6,0,18-Dec-2020,11:02:11,-3.8512,-32.4377,35,2996,3632,2471,81,,,17,156,179,28,134,77,164,182,115,250,154,,,,,,,,,,,,,,,,,,,,,
7007,205537,11,MC,A,219,18-Dec-2020,11:26:25,-3.8497,-32.4446,,401677534,-120,8,0,18-Dec-2020,11:25:59,-3.8497,-32.4446,47,1098,4902,246,118,,,71,39,83,27,70,128,110,32,56,96,32,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MC,A,219,18-Dec-2020,11:26:25,-3.8497,-32.4446,,401677534,-120,8,0,18-Dec-2020,11:26:31,-3.8497,-32.4446,47,1098,4902,246,118,,,126,142,99,36,180,163,167,221,88,157,205,164,248,169,69,161,159,153,54,98,208,28,214,156,231,213,48,166,106,124,215,
7007,205537,23,MC,A,219,18-Dec-2020,11:26:25,-3.8497,-32.4446,,401677534,-120,8,0,18-Dec-2020,11:26:46,-3.8497,-32.4446,47,1098,4902,246,118,,,119,168,83,36,150,208,18,98,106,188,195,192,201,187,34,125,45,133,9,193,192,0,0,,,,,,,,,
7007,205537,31,NN,B,220,18-Dec-2020,12:17:10,-3.8566,-32.4366,,401677534,-129,8,0,18-Dec-2020,12:16:45,-3.8566,-32.4366,52,1126,1701,745,92,,,116,101,99,34,231,73,93,141,228,176,209,161,249,253,187,238,108,193,193,10,26,0,75,218,24,40,96,44,0,0,0,
7007,205537,15,NN,B,220,18-Dec-2020,12:17:10,-3.8566,-32.4366,,401677534,-129,8,0,18-Dec-2020,12:17:37,-3.8566,-32.4366,52,1126,1701,745,92,,,62,233,163,26,135,138,8,28,72,162,0,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205537,31,SR,B,221,18-Dec-2020,19:34:04,-3.8679,-32.4250,,401677539,-129,8,0,18-Dec-2020,19:33:47,-3.8679,-32.4250,34,2308,5475,972,138,,,116,197,35,37,20,148,97,235,229,240,252,78,248,5,232,228,213,149,243,63,116,34,127,112,28,36,153,140,184,134,106,
7007,205537,27,SR,B,221,18-Dec-2020,19:34:04,-3.8679,-32.4250,,401677539,-129,8,0,18-Dec-2020,19:34:21,-3.8679,-32.4250,34,2308,5475,972,138,,,116,166,195,37,4,69,152,182,127,48,54,48,69,10,89,134,249,244,240,165,24,9,134,74,3,128,0,,,,,
7007,205537,11,NP,B,222,18-Dec-2020,20:19:08,-3.8087,-32.4776,,401677528,-125,8,0,18-Dec-2020,20:18:56,-3.8087,-32.4776,26,4296,4459,4138,31,,,45,43,67,30,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NP,B,222,18-Dec-2020,20:19:08,-3.8087,-32.4776,,401677528,-125,8,0,18-Dec-2020,20:19:22,-3.8087,-32.4776,26,4296,4459,4138,31,,,127,51,163,36,52,29,230,219,93,194,67,203,93,144,215,9,224,110,72,9,105,138,31,66,190,35,146,180,52,208,72,
7007,205537,11,SR,B,223,18-Dec-2020,21:05:27,-3.8608,-32.4303,,401677538,-131,8,0,18-Dec-2020,21:05:28,-3.8608,-32.4303,,2689,5420,1334,135,,,60,84,99,29,69,157,26,32,48,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NP,B,224,18-Dec-2020,21:55:56,-3.8099,-32.5157,,401677511,-138,8,0,18-Dec-2020,21:55:57,-3.8099,-32.5157,,4851,6988,3367,104,,,116,101,99,34,247,77,221,13,224,176,213,161,121,236,57,227,237,199,224,218,57,110,208,55,96,222,54,248,177,115,14,
7007,205537,27,MA,B,225,18-Dec-2020,23:35:06,-3.8000,-32.5411,,401677516,-124,8,0,18-Dec-2020,23:35:07,-3.8000,-32.5411,,4628,6918,3095,113,,,123,13,195,34,118,199,217,33,0,9,101,5,17,125,24,217,213,113,195,10,153,104,216,53,2,100,14,,,,,
7007,205537,31,MC,B,226,19-Dec-2020,00:01:03,-3.8244,-32.4530,,401677511,-118,6,0,18-Dec-2020,23:59:45,-3.8244,-32.4530,158,1444,24334,85,159,,,116,193,163,34,87,22,36,251,130,82,90,96,147,128,70,182,205,18,65,52,96,234,144,244,141,231,241,150,15,116,194,
7007,205537,31,MC,B,226,19-Dec-2020,00:01:03,-3.8244,-32.4530,,401677511,-118,6,0,19-Dec-2020,00:02:23,-3.8244,-32.4530,158,1444,24334,85,159,,,120,88,195,34,21,176,163,109,159,208,106,249,125,94,32,144,47,221,15,31,161,201,4,130,98,45,30,249,227,80,27,
7007,205537,11,NN,B,227,19-Dec-2020,00:57:20,-3.8225,-32.4698,,401677525,-135,7,0,19-Dec-2020,00:57:21,-3.8225,-32.4698,,1632,3284,811,161,,,47,118,67,28,128,172,61,5,128,16,46,,,,,,,,,,,,,,,,,,,,,
7007,205537,11,NP,B,228,19-Dec-2020,07:22:01,-3.7932,-32.5885,Lon > 4 deviations from mean,401677529,-136,8,0,19-Dec-2020,07:22:01,-3.7932,-32.5885,,2810,4799,1644,116,,,64,160,195,25,69,128,82,40,80,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,27,SR,B,229,19-Dec-2020,07:59:26,-3.8327,-32.5122,,401677527,-126,8,0,19-Dec-2020,07:59:27,-3.8327,-32.5122,,5773,36140,922,105,,,4,165,70,158,217,18,237,51,39,228,80,19,32,132,67,253,56,0,67,208,6,129,45,128,155,209,64,,,,,
7007,205537,11,NP,A,230,19-Dec-2020,09:02:17,-3.8448,-32.4447,,401677538,-127,8,0,19-Dec-2020,09:01:55,-3.8448,-32.4447,41,2096,13439,326,125,,,62,236,51,23,69,181,60,1,105,219,254,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NP,A,230,19-Dec-2020,09:02:17,-3.8448,-32.4447,,401677538,-127,8,0,19-Dec-2020,09:02:22,-3.8448,-32.4447,41,2096,13439,326,125,,,112,152,99,27,85,88,164,13,197,186,67,202,250,111,233,79,79,71,73,145,253,138,71,47,123,138,173,243,104,147,88,
7007,205537,31,NP,A,230,19-Dec-2020,09:02:17,-3.8448,-32.4447,,401677538,-127,8,0,19-Dec-2020,09:02:36,-3.8448,-32.4447,41,2096,13439,326,125,,,120,43,115,27,54,54,37,69,143,159,18,195,161,189,117,227,3,44,2,47,63,234,150,119,0,249,78,84,29,19,84,
7007,205537,23,NK,B,231,19-Dec-2020,10:22:21,-3.8568,-32.4207,,401677532,-133,8,0,19-Dec-2020,10:22:11,-3.8568,-32.4207,20,1569,2408,1022,117,,,124,72,3,26,86,67,80,55,95,237,210,96,248,48,253,250,121,178,241,130,192,0,0,,,,,,,,,
7007,205537,27,NK,B,231,19-Dec-2020,10:22:21,-3.8568,-32.4207,,401677532,-133,8,0,19-Dec-2020,10:22:31,-3.8568,-32.4207,20,1569,2408,1022,117,,,227,247,35,36,6,0,0,0,0,0,0,0,0,0,48,96,194,1,4,24,24,32,69,1,1,0,0,,,,,
7007,205537,31,MA,B,232,19-Dec-2020,10:37:52,-3.8739,-32.4147,,401677532,-121,6,0,19-Dec-2020,10:37:45,-3.8739,-32.4147,15,2748,5169,1460,105,,,121,158,131,26,68,225,222,177,6,6,245,16,37,146,151,248,176,139,176,224,179,253,250,78,79,181,145,107,65,114,16,
7007,205537,31,MA,B,232,19-Dec-2020,10:37:52,-3.8739,-32.4147,,401677532,-121,6,0,19-Dec-2020,10:38:00,-3.8739,-32.4147,15,2748,5169,1460,105,,,122,70,115,26,39,41,162,203,189,62,105,217,29,195,151,84,0,35,241,227,124,180,194,231,143,60,1,255,211,246,120,
7007,205537,31,MC,A,233,19-Dec-2020,11:02:54,-3.8357,-32.4322,,401677548,-122,8,0,19-Dec-2020,11:02:38,-3.8357,-32.4322,33,2378,6353,890,11,,,127,56,35,25,37,116,165,130,131,158,247,246,77,33,54,234,114,222,192,218,1,76,245,41,134,204,83,149,138,25,21,
7007,205537,11,MC,A,233,19-Dec-2020,11:02:54,-3.8357,-32.4322,,401677548,-122,8,0,19-Dec-2020,11:02:53,-3.8357,-32.4322,33,2378,6353,890,11,,,43,147,115,36,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,MC,A,233,19-Dec-2020,11:02:54,-3.8357,-32.4322,,401677548,-122,8,0,19-Dec-2020,11:03:11,-3.8357,-32.4322,33,2378,6353,890,11,,,114,74,247,185,20,6,61,190,64,211,66,151,1,58,30,238,226,229,227,41,251,73,179,154,219,18,232,52,0,0,0,
7007,205537,23,MB,A,234,19-Dec-2020,11:51:49,-3.8495,-32.4277,,401677535,-129,8,0,19-Dec-2020,11:49:58,-3.8495,-32.4277,177,1843,37831,89,104,,,127,49,243,24,5,10,196,10,35,144,62,153,126,172,170,138,211,235,82,219,246,152,88,,,,,,,,,
7007,205537,27,MB,A,234,19-Dec-2020,11:51:49,-3.8495,-32.4277,,401677535,-129,8,0,19-Dec-2020,11:52:34,-3.8495,-32.4277,177,1843,37831,89,104,,,4,165,72,221,33,19,45,50,39,228,224,20,176,132,67,253,56,0,67,171,18,129,47,128,155,240,128,,,,,
7007,205537,11,MB,A,234,19-Dec-2020,11:51:49,-3.8495,-32.4277,,401677535,-129,8,0,19-Dec-2020,11:52:55,-3.8495,-32.4277,177,1843,37831,89,104,,,37,59,99,35,64,172,127,0,128,0,4,,,,,,,,,,,,,,,,,,,,,
7007,205537,27,NN,B,235,19-Dec-2020,11:52:34,-3.8491,-32.4297,,401677539,-137,6,0,19-Dec-2020,11:52:34,-3.8491,-32.4297,,957,8410,108,104,,,4,165,72,221,33,19,45,50,39,228,224,20,176,132,67,253,56,0,67,171,18,129,39,128,219,224,128,,,,,
7007,205537,31,NP,B,236,19-Dec-2020,19:57:31,-3.9070,-32.3532,,401677527,-132,8,0,19-Dec-2020,19:57:11,-3.9070,-32.3532,20,3016,3374,2695,122,,,113,242,99,26,199,11,103,219,240,68,43,177,175,224,75,182,241,244,80,140,79,131,25,191,102,19,64,230,151,19,64,
7007,205537,27,NP,B,236,19-Dec-2020,19:57:31,-3.9070,-32.3532,,401677527,-132,8,0,19-Dec-2020,19:57:31,-3.9070,-32.3532,20,3016,3374,2695,122,,,226,181,51,28,6,0,0,0,0,0,0,0,0,0,64,0,194,1,2,12,32,80,32,128,128,0,0,,,,,
7007,205537,23,SR,A,237,19-Dec-2020,20:39:32,-3.8583,-32.3830,,401677523,-125,8,0,19-Dec-2020,20:39:17,-3.8583,-32.3830,31,4950,45635,537,101,,,116,47,211,26,117,199,20,232,69,211,211,160,130,109,7,23,87,193,29,155,51,36,88,,,,,,,,,
7007,205537,23,SR,A,237,19-Dec-2020,20:39:32,-3.8583,-32.3830,,401677523,-125,8,0,19-Dec-2020,20:39:33,-3.8583,-32.3830,31,4950,45635,537,101,,,124,72,3,26,86,67,80,55,95,237,210,96,248,48,253,250,121,178,241,130,192,0,0,,,,,,,,,
7007,205537,31,SR,A,237,19-Dec-2020,20:39:32,-3.8583,-32.3830,,401677523,-125,8,0,19-Dec-2020,20:39:48,-3.8583,-32.3830,31,4950,45635,537,101,,,121,158,131,26,68,225,222,177,6,6,245,16,37,146,151,248,176,139,176,224,179,252,255,71,155,43,20,48,0,0,0,
7007,205537,31,NK,B,238,19-Dec-2020,21:11:11,-3.8559,-32.3954,,401677531,-122,7,0,19-Dec-2020,21:11:11,-3.8559,-32.3954,,3239,13688,766,96,,,122,70,115,26,39,41,162,203,189,62,105,217,29,195,151,85,0,33,177,235,56,188,136,33,71,37,216,146,125,201,174,
7007,205537,27,NN,B,239,19-Dec-2020,23:00:21,-3.8457,-32.4321,,401677528,-127,8,0,19-Dec-2020,22:59:24,-3.8457,-32.4321,114,1295,13119,127,43,,,119,239,227,38,151,177,216,246,99,188,91,81,189,20,195,194,135,98,147,80,156,209,208,10,95,102,6,,,,,
7007,205537,7,NN,B,239,19-Dec-2020,23:00:21,-3.8457,-32.4321,,401677528,-127,8,0,19-Dec-2020,23:01:18,-3.8457,-32.4321,114,1295,13119,127,43,,,34,36,115,27,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,NN,B,240,20-Dec-2020,00:45:20,-3.8492,-32.4476,,401677528,-132,8,0,20-Dec-2020,00:45:20,-3.8492,-32.4476,,1917,3160,1162,44,,,119,159,163,37,36,249,99,173,64,159,130,37,144,249,154,122,206,64,151,21,248,250,246,96,237,245,247,94,214,41,145,
7007,205537,23,SR,A,241,20-Dec-2020,07:32:52,-3.8710,-32.4926,,401677525,-125,8,0,20-Dec-2020,07:32:34,-3.8710,-32.4926,37,6395,37538,1089,71,,,119,66,227,32,134,30,147,217,137,56,27,237,210,73,207,32,137,189,129,66,64,0,0,,,,,,,,,
7007,205537,27,SR,A,241,20-Dec-2020,07:32:52,-3.8710,-32.4926,,401677525,-125,8,0,20-Dec-2020,07:32:52,-3.8710,-32.4926,37,6395,37538,1089,71,,,119,241,211,32,69,154,24,145,123,70,185,106,196,219,235,177,60,53,116,23,131,5,189,127,133,64,0,,,,,
7007,205537,31,SR,A,241,20-Dec-2020,07:32:52,-3.8710,-32.4926,,401677525,-125,8,0,20-Dec-2020,07:33:11,-3.8710,-32.4926,37,6395,37538,1089,71,,,123,227,195,32,39,186,225,107,42,224,48,218,185,141,130,162,57,9,150,135,185,147,83,78,136,137,161,189,63,68,192,
7007,205537,31,A1,A,242,20-Dec-2020,07:59:41,-3.8599,-32.4631,,401677534,-125,6,0,20-Dec-2020,07:59:24,-3.8599,-32.4631,34,6943,89403,539,67,,,114,141,67,31,54,104,33,248,124,186,187,194,73,146,178,91,112,20,1,25,27,234,130,146,174,66,217,188,124,196,0,
7007,205537,11,A1,A,242,20-Dec-2020,07:59:41,-3.8599,-32.4631,,401677534,-125,6,0,20-Dec-2020,07:59:43,-3.8599,-32.4631,34,6943,89403,539,67,,,57,125,115,37,69,202,90,0,24,112,0,,,,,,,,,,,,,,,,,,,,,
7007,205537,31,A1,A,242,20-Dec-2020,07:59:41,-3.8599,-32.4631,,401677534,-125,6,0,20-Dec-2020,07:59:58,-3.8599,-32.4631,34,6943,89403,539,67,,,121,160,83,31,37,125,33,130,185,41,15,30,240,180,159,175,179,51,119,100,132,45,85,26,241,228,33,188,60,199,64,
7007,205537,31,NK,1,243,20-Dec-2020,08:11:43,-3.8501,-32.4456,,401677534,-127,56,0,20-Dec-2020,08:10:35,-3.8501,-32.4456,136,1207,2827,514,1,,,125,146,51,31,21,109,156,188,162,45,197,122,146,187,106,200,86,5,71,89,64,69,22,149,151,11,55,208,88,50,55,
7007,205537,31,NK,1,243,20-Dec-2020,08:11:43,-3.8501,-32.4456,,401677534,-127,56,0,20-Dec-2020,08:10:50,-3.8501,-32.4456,136,1207,2827,514,1,,,126,89,51,31,5,23,96,178,9,113,233,157,151,35,196,2,225,242,175,37,10,11,47,17,104,217,101,187,188,200,64,
7007,205537,7,NK,1,243,20-Dec-2020,08:11:43,-3.8501,-32.4456,,401677534,-127,56,0,20-Dec-2020,08:11:21,-3.8501,-32.4456,136,1207,2827,514,1,,,44,164,163,37,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
