DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lasquinha,205537,Mk10,09:20:30 24-Jan-2021,,,2,-3.8351,-32.4551,CRC 20160.1715,05:13:28 21-Jan-2021,Fast-GPS,116,236,4,106,84,215,12,179,40,1,242,32,198,237,166,14,151,64,17,41,103,119,154,133,60,128,145,135,163,4,128,
Lasquinha,205537,Mk10,10:07:08 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 49633.2017,16:03:04 19-Jan-2021,Fast-GPS,124,30,20,103,4,49,18,216,0,113,86,26,158,103,153,171,85,128,219,2,0,0,0,,,,,,,,,
Lasquinha,205537,Mk10,10:07:23 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 45599.59059,15:03:00 19-Jan-2021,Fast-GPS,123,33,244,102,244,48,30,75,95,47,11,39,50,202,31,80,13,186,160,224,102,10,56,90,140,48,179,178,6,96,194,
Lasquinha,205537,Mk10,10:08:25 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 4215.2064,11:53:00 19-Jan-2021,Fast-GPS,113,7,116,102,183,80,25,172,216,150,121,8,165,30,77,98,120,226,64,248,243,104,3,204,63,143,30,,,,,
Lasquinha,205537,Mk10,10:09:11 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 8849.61499,09:50:59 19-Jan-2021,Fast-GPS,114,41,20,102,151,46,192,72,107,155,182,103,215,236,102,122,133,251,91,139,88,134,38,206,141,51,197,189,154,4,0,
Lasquinha,205537,Mk10,10:09:41 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 60437.10057,07:21:28 19-Jan-2021,Fast-GPS,126,193,84,102,117,87,39,144,8,39,112,62,66,119,9,253,160,224,3,247,25,26,204,38,4,70,216,48,32,144,14,
Lasquinha,205537,Mk10,10:10:45 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 35026.24078,11:34:09 12-May-2019,Fast-GPS,120,141,45,88,190,34,105,132,11,96,76,242,162,111,76,192,53,194,226,191,8,41,234,193,151,82,158,229,209,41,247,
Lasquinha,205537,Mk10,10:11:15 24-Jan-2021,,,3,-3.8450,-32.4596,CRC 54549.54548,20:00:00 19-Jan-2021,DiveDuration,77,81,84,103,70,128,74,36,104,32,32,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:09:28 24-Jan-2021,,,0,-3.8320,-32.4473,CRC 64866.15458,07:52:00 24-Jan-2021,Fast-GPS,127,214,36,112,119,64,28,218,137,210,237,220,225,16,231,47,176,182,108,226,214,176,73,42,89,46,232,56,0,0,0,
Lasquinha,205537,Mk10,11:09:43 24-Jan-2021,,,0,-3.8320,-32.4473,CRC 1873.43721,06:52:34 08-Jan-2021,Fast-GPS,112,117,20,80,103,72,152,174,228,249,233,164,241,97,221,183,162,125,160,61,222,253,146,174,130,64,8,,,,,
Lasquinha,205537,Mk10,11:10:20 24-Jan-2021,,,0,-3.8320,-32.4473,CRC 13924.13925,05:06:52 24-Jan-2021,Fast-GPS,115,102,68,112,84,109,32,249,132,189,13,169,13,73,146,117,132,152,163,35,159,41,212,142,134,226,153,146,110,4,0,
Lasquinha,205537,Mk10,11:59:45 24-Jan-2021,,,1,-3.8274,-32.4726,CRC 52896.24628,14:05:13 22-Jan-2021,Fast-GPS,124,234,4,108,228,83,95,186,140,74,223,147,53,56,25,65,42,66,218,95,74,242,236,139,152,194,137,80,67,34,39,
Lasquinha,205537,Mk10,12:41:50 24-Jan-2021,,,1,-3.8300,-32.4794,CRC 2562.26557,21:00:00 20-Jan-2021,Percent,96,160,36,105,87,101,154,89,86,118,28,199,224,37,145,35,162,31,79,180,176,221,133,160,0,64,0,,,,,
Lasquinha,205537,Mk10,12:43:40 24-Jan-2021,,,1,-3.8300,-32.4794,CRC 8562.32021,18:00:13 20-Jan-2021,Fast-GPS,114,23,36,105,36,3,123,168,205,140,226,202,205,234,198,62,167,144,7,239,89,192,44,65,140,64,98,1,1,217,31,
Lasquinha,205537,Mk10,21:01:19 24-Jan-2021,,,A,-3.8506,-32.4446,CRC 40318.41781,19:16:53 19-Jan-2021,Fast-GPS,121,215,228,103,53,13,94,89,23,0,216,101,66,7,107,45,85,0,22,219,37,208,65,147,108,243,131,81,134,155,60,
Lasquinha,205537,Mk10,21:11:01 24-Jan-2021,,,A,-3.8506,-32.4446,CRC 34262.46423,17:16:22 19-Jan-2021,Fast-GPS,120,93,100,103,21,5,159,181,87,222,211,162,82,171,174,207,131,46,207,128,146,66,138,133,88,49,178,164,1,198,160,
Lasquinha,205537,Mk10,22:56:52 24-Jan-2021,,,B,-3.8488,-32.4445,CRC 42133.62988,22:56:52 24-Jan-2021,Fast-GPS,122,73,84,64,100,136,40,1,108,169,12,124,159,5,175,137,135,249,38,165,191,197,160,38,218,139,8,204,224,48,248,
Lasquinha,205537,Mk10,00:06:15 25-Jan-2021,,,B,-3.8470,-32.4443,CRC 22619.19851,15:00:54 18-Jan-2021,Fast-GPS,117,133,180,100,244,13,166,245,6,232,123,41,128,196,49,23,224,185,149,51,163,159,255,102,101,133,87,168,16,23,208,
Lasquinha,205537,Mk10,00:20:33 25-Jan-2021,,,B,-3.8465,-32.4440,CRC 27572.12302,,DiveDuration,70,187,68,32,193,132,107,99,185,226,236,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:50:55 25-Jan-2021,,,A,-3.8503,-32.4440,CRC 20570.27472,03:33:02 22-Jan-2021,Fast-GPS,117,5,164,108,62,16,189,214,0,22,136,12,175,85,225,115,172,56,216,57,69,92,130,113,46,83,29,175,148,247,24,
Lasquinha,205537,Mk10,08:51:59 25-Jan-2021,,,A,-3.8503,-32.4440,CRC 47850.45802,08:00:00 19-Jan-2021,TAT,43,174,164,102,128,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:46:26 25-Jan-2021,,,1,-3.8498,-32.4364,CRC 65480.43009,13:05:26 22-Jan-2021,Fast-GPS,127,252,132,108,212,86,156,78,236,58,124,0,213,20,203,91,189,247,239,179,76,179,27,98,152,190,136,60,0,0,0,
Lasquinha,205537,Mk10,09:49:07 25-Jan-2021,,,1,-3.8498,-32.4364,CRC 854.51159,20:00:00 18-Jan-2021,TAD,16,53,100,101,70,120,10,5,215,6,5,128,0,64,0,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:18:31 25-Jan-2021,,,3,-3.8540,-32.4483,CRC 23188.8851,10:05:39 21-Jan-2021,Fast-GPS,117,169,68,106,164,89,209,182,31,158,71,22,61,82,140,116,225,135,99,2,0,10,32,,,,,,,,,
Lasquinha,205537,Mk10,11:33:26 25-Jan-2021,,,A,-3.8539,-32.4488,CRC 60077.20969,03:20:40 21-Jan-2021,Fast-GPS,126,170,212,106,53,74,25,50,3,45,74,244,157,252,14,40,236,99,86,81,250,221,134,160,195,130,36,,,,,
Lasquinha,205537,Mk10,11:41:14 25-Jan-2021,,,A,-3.8539,-32.4488,CRC 60014.30131,13:41:14 25-Jan-2021,Status,4,4,114,218,78,234,110,50,135,228,80,36,176,164,59,253,56,0,66,131,131,213,97,37,172,1,242,,,,,
Lasquinha,205537,Mk10,12:26:46 25-Jan-2021,,,B,-3.8560,-32.4543,CRC 7858.56492,16:35:52 20-Jan-2021,Fast-GPS,113,235,36,105,6,61,30,70,61,216,78,227,184,15,149,33,154,137,79,95,178,146,254,30,88,73,244,100,0,32,0,
Lasquinha,205537,Mk10,13:02:28 25-Jan-2021,,,0,-3.8622,-32.4600,CRC 20675.11001,10:15:41 20-Jan-2021,Fast-GPS,117,12,52,104,164,250,83,203,247,79,70,176,77,39,141,251,64,253,45,89,12,217,168,42,162,20,105,131,74,196,144,
Lasquinha,205537,Mk10,13:18:35 25-Jan-2021,,,B,-3.8561,-32.4544,CRC 52920.50616,00:09:42 20-Jan-2021,Fast-GPS,124,235,132,104,4,154,166,207,69,62,236,67,66,76,42,131,69,19,190,134,221,218,6,38,68,171,168,96,50,16,40,
Lasquinha,205537,Mk10,20:31:03 25-Jan-2021,,,B,-3.8520,-32.4582,CRC 35756.55314,22:31:03 25-Jan-2021,Status,4,4,115,103,195,139,172,50,231,211,224,36,176,164,59,253,60,0,194,163,152,137,223,125,128,0,0,,,,,
Lasquinha,205537,Mk10,22:39:07 25-Jan-2021,,,B,-3.8578,-32.4608,Too short,,TwentyMinTimeline,86,188,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,00:14:29 26-Jan-2021,,,B,-3.8594,-32.4480,CRC 64652.23919,22:56:17 21-Jan-2021,Fast-GPS,127,200,196,107,103,132,97,101,144,72,36,210,183,192,145,153,252,50,29,54,151,18,201,18,61,72,114,228,19,42,3,
Lasquinha,205537,Mk10,08:10:27 26-Jan-2021,,,0,-3.8529,-32.4240,CRC 40318.31661,19:16:53 19-Jan-2021,Fast-GPS,121,215,228,103,53,13,94,88,23,16,216,101,66,71,123,181,81,250,111,41,12,252,245,38,28,25,177,56,5,60,112,
Lasquinha,205537,Mk10,08:11:18 26-Jan-2021,,,0,-3.8529,-32.4240,CRC 19232.18976,18:16:29 19-Jan-2021,Fast-GPS,116,178,4,103,37,7,86,81,76,192,101,221,226,213,168,99,63,189,109,24,21,176,96,,,,,,,,,
Lasquinha,205537,Mk10,09:59:13 26-Jan-2021,,,B,-3.8482,-32.4402,CRC 64388.52096,23:10:27 25-Jan-2021,Fast-GPS,127,184,68,115,116,166,229,109,241,245,220,198,4,57,118,28,245,22,57,20,129,130,178,112,73,62,195,243,65,145,164,
Lasquinha,205537,Mk10,09:59:30 26-Jan-2021,,,B,-3.8482,-32.4402,CRC 10505.50082,21:44:24 25-Jan-2021,Fast-GPS,114,144,148,115,86,198,7,65,81,164,85,79,250,50,54,15,133,73,227,40,118,192,138,113,80,123,82,16,1,81,160,
Lasquinha,205537,Mk10,11:09:49 26-Jan-2021,,,B,-3.8450,-32.4373,CRC 43335.27590,10:50:30 25-Jan-2021,Fast-GPS,122,148,116,114,167,39,161,183,250,113,221,174,115,168,158,179,232,196,68,221,186,192,90,133,121,23,229,151,186,195,64,
Lasquinha,205537,Mk10,12:08:20 26-Jan-2021,,,A,-3.8388,-32.4432,CRC 23069.16025,18:29:31 24-Jan-2021,Fast-GPS,117,161,212,113,37,215,207,166,2,133,162,32,11,6,3,174,91,252,94,181,231,134,29,163,145,89,6,51,101,106,213,
Lasquinha,205537,Mk10,12:08:37 26-Jan-2021,,,A,-3.8388,-32.4432,CRC 4508.60877,21:08:48 24-Jan-2021,Fast-GPS,113,25,196,113,84,140,25,1,212,192,150,243,119,19,63,164,226,74,6,148,81,161,149,176,2,64,0,,,,,
Lasquinha,205537,Mk10,12:57:07 26-Jan-2021,,,0,-3.8431,-32.4473,CRC 2215.25876,12:57:07 26-Jan-2021,Fast-GPS,112,138,114,133,152,180,81,131,209,180,147,248,17,163,105,136,200,220,192,246,88,137,50,43,64,163,241,130,125,41,49,
Lasquinha,205537,Mk10,12:57:33 26-Jan-2021,,,B,-3.8394,-32.4482,CRC 13748.63415,14:13:53 24-Jan-2021,Fast-GPS,115,91,68,112,228,221,92,165,62,31,254,116,80,35,89,223,129,162,130,49,192,183,163,158,217,66,248,72,0,0,0,
Lasquinha,205537,Mk10,19:11:49 26-Jan-2021,,,0,-3.8385,-32.4410,CRC 32615.47982,08:00:00 19-Jan-2021,TAD,23,246,116,102,135,112,59,74,46,13,3,129,0,224,15,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,20:50:59 26-Jan-2021,,,B,-3.8334,-32.4317,CRC 37022.6848,14:02:33 20-Jan-2021,Fast-GPS,121,9,228,104,228,40,83,36,34,217,174,13,226,70,19,217,151,141,90,241,76,143,215,,,,,,,,,
Lasquinha,205537,Mk10,23:04:56 26-Jan-2021,,,B,-3.8490,-32.4339,CRC 7405.4613,13:27:53 26-Jan-2021,Fast-GPS,113,206,212,116,213,189,103,21,127,95,25,200,73,213,164,252,51,51,230,251,178,88,88,97,229,10,34,93,118,7,95,
Lasquinha,205537,Mk10,23:29:08 26-Jan-2021,,,B,-3.8510,-32.4365,CRC 21416.38829,10:18:01 26-Jan-2021,Fast-GPS,117,58,132,116,165,32,95,198,60,94,243,104,174,127,91,121,8,194,18,177,92,200,79,112,120,34,22,79,254,209,117,
Lasquinha,205537,Mk10,23:53:22 26-Jan-2021,,,B,-3.8500,-32.4375,CRC 34084.42237,07:57:58 26-Jan-2021,Fast-GPS,120,82,68,116,119,158,149,81,100,5,192,246,9,28,142,82,152,252,0,59,167,207,166,,,,,,,,,
Lasquinha,205537,Mk10,23:53:22 26-Jan-2021,,,B,-3.8505,-32.4378,CRC 34084.847,23:53:22 26-Jan-2021,Fast-GPS,120,82,68,52,117,154,145,210,101,35,55,92,105,215,2,125,88,164,125,34,162,232,180,,,,,,,,,
Lasquinha,205537,Mk10,08:00:44 27-Jan-2021,,,3,-3.8503,-32.4374,CRC 6752.49616,18:32:45 23-Jan-2021,Fast-GPS,113,166,4,111,38,11,97,74,14,229,197,246,140,111,240,32,161,63,221,193,36,188,112,42,79,238,101,186,142,29,124,
Lasquinha,205537,Mk10,09:42:16 27-Jan-2021,,,B,-3.8562,-32.4609,CRC 47901.20441,15:33:44 22-Jan-2021,Fast-GPS,123,177,212,108,246,27,23,172,99,31,226,181,135,193,202,77,122,27,23,96,158,181,189,,,,,,,,,
Lasquinha,205537,Mk10,10:27:36 27-Jan-2021,,,0,-3.8526,-32.4634,CRC 40306.62136,09:03:59 22-Sep-2019,Fast-GPS,121,215,46,108,148,62,216,156,130,147,18,38,209,105,96,127,105,30,120,14,10,105,145,143,155,139,107,,,,,
Lasquinha,205537,Mk10,11:42:05 27-Jan-2021,,,B,-3.8498,-32.4623,CRC 3547.44607,00:00:00 20-Jan-2021,Percent,224,221,180,104,6,0,0,0,0,0,0,0,0,0,0,33,131,129,10,4,16,80,96,129,1,0,0,,,,,
Lasquinha,205537,Mk10,20:19:03 27-Jan-2021,,,B,-3.8493,-32.4564,CRC 34086.54786,13:16:13 23-Jan-2021,Fast-GPS,120,82,100,110,213,3,92,173,219,49,89,200,77,40,94,245,49,145,177,228,70,65,173,34,220,246,200,56,0,129,4,
Lasquinha,205537,Mk10,20:42:03 27-Jan-2021,,,A,-3.8577,-32.4442,CRC 20570.44000,11:49:03 21-Jan-2021,Fast-GPS,117,5,164,106,183,16,230,195,87,113,127,53,202,183,135,63,44,220,43,87,55,91,154,11,195,33,66,189,79,144,230,
Lasquinha,205537,Mk10,23:04:53 27-Jan-2021,,,B,-3.8580,-32.4485,CRC 56048.60064,20:00:00 21-Jan-2021,DiveDuration,77,175,4,107,69,128,218,104,89,32,64,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,23:30:31 27-Jan-2021,,,B,-3.8500,-32.4366,CRC 8143.5042,18:37:55 21-Jan-2021,Fast-GPS,113,252,244,107,38,93,222,252,179,41,131,37,83,119,245,101,119,30,206,96,40,125,235,1,86,180,237,112,11,0,3,
Lasquinha,205537,Mk10,07:16:41 28-Jan-2021,,,B,-3.8684,-32.3941,CRC 17355.59589,20:00:00 24-Jan-2021,TAD,20,60,180,113,68,99,238,204,77,156,123,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,08:56:02 28-Jan-2021,,,B,-3.8344,-32.4331,CRC 17536.56318,15:42:18 23-Jan-2021,Fast-GPS,116,72,4,110,246,164,157,69,21,168,125,54,233,198,25,113,175,187,87,164,42,55,173,136,24,126,200,100,0,0,0,
Lasquinha,205537,Mk10,09:34:10 28-Jan-2021,,,1,-3.8442,-32.4425,CRC 20570.5291,03:49:03 23-Jan-2021,Fast-GPS,117,5,164,110,55,16,230,195,87,81,111,53,206,183,135,63,60,220,43,23,181,59,154,59,195,96,66,189,117,16,232,
Lasquinha,205537,Mk10,11:22:10 28-Jan-2021,,,B,-3.8525,-32.4390,CRC 51703.56089,20:00:00 22-Jan-2021,DiveDepth,60,159,116,109,65,168,104,40,58,48,8,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,11:22:55 28-Jan-2021,,,B,-3.8525,-32.4390,CRC 43752.20200,04:00:00 19-Jan-2021,TAT,42,174,132,102,64,175,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,12:30:45 28-Jan-2021,,,0,-3.8423,-32.4384,CRC 19220.34733,04:00:00 21-Jan-2019,TAT,36,177,76,106,64,28,0,253,2,0,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,19:42:53 28-Jan-2021,,,A,-3.8493,-32.4228,CRC 43238.44954,,DiveDepth,58,142,100,205,197,147,170,255,174,208,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,19:51:39 28-Jan-2021,,,A,-3.8493,-32.4228,CRC 1078.21614,19:51:39 28-Jan-2021,Fast-GPS,112,67,96,65,26,173,76,40,49,110,65,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,19:51:39 28-Jan-2021,,,B,-3.8487,-32.4230,CRC 1190.49731,,Percent,96,74,100,95,216,79,194,26,41,176,159,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,21:05:18 28-Jan-2021,,,B,-3.8599,-32.4648,CRC 29084.3791,20:00:00 22-Jan-2021,DiveDuration,71,25,196,109,69,128,93,4,115,170,32,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,21:25:33 28-Jan-2021,,,B,-3.8667,-32.4528,CRC 4080.63472,16:06:10 21-Jan-2021,Fast-GPS,112,255,4,107,4,98,158,65,176,250,150,55,51,86,126,74,41,74,203,152,109,226,135,41,218,198,96,64,0,0,0,
Lasquinha,205537,Mk10,22:45:29 28-Jan-2021,,,B,-3.8701,-32.4616,CRC 35955.52391,17:40:00 28-Jan-2021,Fast-GPS,120,199,52,121,22,128,37,85,43,238,111,186,158,90,181,207,130,74,164,15,172,89,90,64,231,225,50,99,41,154,38,
Lasquinha,205537,Mk10,22:45:29 28-Jan-2021,,,B,-3.8567,-32.4564,CRC 35955.53132,17:40:00 28-Jan-2021,Fast-GPS,120,199,52,121,22,128,37,85,43,238,111,186,158,90,181,207,130,74,180,31,131,115,34,114,187,76,234,8,95,211,120,
Lasquinha,205537,Mk10,22:51:07 28-Jan-2021,,,B,-3.8567,-32.4564,CRC 26937.21528,16:40:23 28-Jan-2021,Fast-GPS,118,147,148,121,6,133,226,66,194,159,165,50,153,144,246,178,196,155,199,52,19,27,1,149,157,8,79,164,91,75,113,
Lasquinha,205537,Mk10,23:36:17 28-Jan-2021,,,B,-3.8587,-32.4584,CRC 35436.52321,23:36:17 28-Jan-2021,Fast-GPS,120,166,196,56,132,240,31,205,21,12,226,163,141,218,163,239,66,114,118,157,117,106,169,190,132,179,164,97,94,205,220,
Lasquinha,205537,Mk10,01:15:37 29-Jan-2021,,,B,-3.8652,-32.4661,CRC 10750.24867,09:00:00 28-Mar-2021,DiveDuration,66,159,228,248,146,128,6,40,72,128,34,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,09:41:09 29-Jan-2021,,,1,-3.8589,-32.4423,CRC 19621.48276,15:14:01 24-Jan-2021,Fast-GPS,116,202,84,112,244,224,98,68,218,179,12,3,185,210,75,212,130,135,52,152,129,245,249,246,175,243,77,212,111,133,0,
Lasquinha,205537,Mk10,09:43:30 29-Jan-2021,,,3,-3.8532,-32.4469,CRC 4910.31143,09:16:31 24-Jan-2021,Fast-GPS,113,50,228,112,149,7,212,230,186,197,109,156,195,201,10,246,137,188,133,9,90,3,159,,,,,,,,,
Lasquinha,205537,Mk10,10:13:57 29-Jan-2021,,,0,-3.8527,-32.4434,CRC 13925.40122,05:06:52 24-Jan-2021,Fast-GPS,115,102,84,112,84,109,32,249,132,189,13,169,13,73,146,112,132,240,163,61,255,97,76,22,20,225,196,192,124,20,0,
Lasquinha,205537,Mk10,11:02:56 29-Jan-2021,,,B,-3.8561,-32.4420,CRC 1153.11840,15:00:00 23-Jan-2021,TwentyMinTimeline,80,72,20,110,246,164,157,13,29,168,125,182,233,198,25,49,239,187,87,164,34,7,35,151,206,6,92,227,161,195,34,
Lasquinha,205537,Mk10,12:12:07 29-Jan-2021,,,A,-3.8558,-32.4493,CRC 4789.57012,21:28:42 22-Jan-2021,Fast-GPS,113,43,84,109,85,202,146,24,93,128,223,95,107,122,53,169,81,141,169,1,192,0,16,,,,,,,,,
Lasquinha,205537,Mk10,22:28:50 29-Jan-2021,,,B,-3.8536,-32.4450,CRC 2440.12523,02:42:56 24-Jan-2021,Fast-GPS,112,152,132,112,38,174,21,234,9,130,181,158,222,242,29,107,200,127,170,25,158,216,28,,,,,,,,,
Lasquinha,205537,Mk10,00:36:09 30-Jan-2021,,,B,-3.8653,-32.4375,CRC 10753.52066,07:18:54 05-Feb-2021,Fast-GPS,114,160,20,138,113,45,141,106,125,162,132,30,135,249,252,158,104,136,35,54,100,96,20,,,,,,,,,
Lasquinha,205537,Mk10,01:01:33 30-Jan-2021,,,B,-3.8634,-32.4394,CRC 9945.29239,01:01:33 30-Jan-2021,Fast-GPS,114,109,156,79,214,19,240,115,237,116,238,147,141,153,33,233,172,147,129,108,72,83,30,110,64,62,52,120,137,16,134,
Lasquinha,205537,Mk10,07:53:21 30-Jan-2021,,,B,-3.8638,-32.4401,CRC 22953.31019,06:05:12 28-Jan-2021,Fast-GPS,117,154,148,120,100,83,30,111,27,121,214,169,211,11,162,46,12,233,100,77,36,16,238,54,38,71,224,14,34,82,180,
Lasquinha,205537,Mk10,09:24:33 30-Jan-2021,,,A,-3.8520,-32.4474,CRC 62040.26383,00:44:43 27-Jan-2021,Fast-GPS,127,37,132,118,6,202,229,115,26,112,134,36,62,19,192,28,44,43,112,187,144,191,165,225,9,209,189,113,62,49,244,
Lasquinha,205537,Mk10,09:23:57 30-Jan-2021,,,B,-3.8742,-32.4338,CRC 12728.48847,03:05:26 27-Jan-2021,Fast-GPS,115,27,132,118,52,86,165,0,33,236,160,137,119,247,6,205,89,201,118,15,49,83,197,13,195,73,139,100,78,24,242,
Lasquinha,205537,Mk10,10:43:37 30-Jan-2021,,,B,-3.8553,-32.4436,CRC 6685.26358,,,225,161,212,232,2,0,0,0,0,2,2,6,12,16,96,97,67,139,6,20,40,232,193,80,198,196,243,157,77,67,219,
Lasquinha,205537,Mk10,12:06:54 30-Jan-2021,,,0,-3.8435,-32.4401,CRC 26161.5627,17:11:35 25-Jan-2021,Fast-GPS,118,99,20,115,20,184,221,95,132,159,83,211,34,149,123,189,248,9,79,53,89,179,81,107,6,30,216,221,166,141,69,
Lasquinha,205537,Mk10,12:07:43 30-Jan-2021,,,0,-3.8435,-32.4401,CRC 48806.54565,20:00:00 27-Jan-2021,DiveDuration,75,234,100,119,71,128,124,92,112,48,0,64,32,4,130,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,13:12:43 30-Jan-2021,,,B,-3.8449,-32.4370,CRC 33215.3850,23:32:12 24-Jan-2021,Fast-GPS,120,27,244,113,118,3,38,11,5,54,106,141,9,155,214,42,244,48,129,117,134,194,170,49,8,4,238,95,22,129,116,
Lasquinha,205537,Mk10,20:14:10 30-Jan-2021,,,B,-3.8435,-32.4252,CRC 47674.43311,02:37:45 25-Nov-2021,Fast-GPS,123,163,166,242,38,91,96,200,51,109,185,52,214,105,180,155,38,74,126,62,30,197,142,134,138,1,209,160,124,69,64,
Lasquinha,205537,Mk10,20:29:51 30-Jan-2021,,,1,-3.8467,-32.4250,CRC 6116.46814,12:43:25 27-Jan-2021,Fast-GPS,113,126,68,118,198,182,89,155,189,133,212,144,191,101,36,182,175,7,213,222,39,104,27,157,50,59,124,,,,,
Lasquinha,205537,Mk10,23:03:58 30-Jan-2021,,,B,-3.8527,-32.4227,CRC 4657.13295,17:11:29 26-Jan-2021,Fast-GPS,113,35,20,117,20,183,97,241,41,129,243,203,164,192,115,184,95,237,153,241,66,231,207,55,225,47,142,79,246,101,195,
Lasquinha,205537,Mk10,00:16:30 31-Jan-2021,,,B,-3.8479,-32.4226,CRC 59629.33823,01:52:25 26-Jan-2021,Fast-GPS,126,142,212,116,23,70,88,120,32,136,196,250,5,7,109,20,3,64,45,143,173,57,154,188,67,192,0,,,,,
Lasquinha,205537,Mk10,00:48:28 31-Jan-2021,,,B,-3.8482,-32.4205,CRC 58742.22131,19:39:47 25-Jan-2021,Fast-GPS,126,87,100,115,54,123,225,74,39,228,217,180,12,184,55,219,75,163,105,110,166,4,0,72,229,241,229,141,223,100,75,
Lasquinha,205537,Mk10,10:30:34 31-Jan-2021,,,A,-3.8636,-32.4221,CRC 19211.16210,06:56:13 29-Jan-2021,Fast-GPS,116,176,180,122,103,131,93,196,188,185,57,191,215,214,219,250,101,49,14,14,163,218,121,40,26,126,33,197,254,33,25,
Lasquinha,205537,Mk10,11:09:13 31-Jan-2021,,,B,-3.8675,-32.4410,CRC 29689.9297,22:03:19 28-Jan-2021,Fast-GPS,119,63,148,121,100,52,227,145,223,142,3,134,108,160,248,235,154,141,119,192,103,22,172,80,255,11,184,28,190,233,48,
Lasquinha,205537,Mk10,11:15:50 31-Jan-2021,,,B,-3.8675,-32.4410,CRC 3480.35571,13:15:50 31-Jan-2021,Status,4,4,126,211,242,13,152,51,87,227,224,36,176,124,63,253,52,0,72,139,203,11,75,129,159,96,15,,,,,
Lasquinha,205537,Mk10,11:57:53 31-Jan-2021,,,A,-3.8545,-32.4435,CRC 26640.13604,00:00:00 24-Jan-2021,Percent,230,129,4,112,6,20,40,0,0,64,64,2,32,67,16,38,202,156,58,8,40,144,0,128,0,0,0,,,,,
Lasquinha,205537,Mk10,12:57:08 31-Jan-2021,,,B,-3.8540,-32.4472,CRC 19669.22721,22:27:32 27-Jan-2021,Fast-GPS,116,205,84,119,101,184,36,13,64,126,204,93,75,155,180,65,54,185,163,118,26,90,237,207,22,174,54,2,40,66,30,
Lasquinha,205537,Mk10,19:07:37 31-Jan-2021,,,0,-3.8500,-32.4647,CRC 52769.49679,12:13:00 24-Jan-2021,Fast-GPS,124,226,20,112,204,208,28,166,127,54,121,144,148,69,167,68,160,50,19,87,4,0,110,7,53,153,143,18,237,240,163,
Lasquinha,205537,Mk10,19:07:52 31-Jan-2021,,,0,-3.8500,-32.4647,CRC 55488.61744,08:00:00 28-Jan-2021,DiveDepth,61,140,4,120,133,128,2,137,219,206,223,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,10:14:00 01-Feb-2021,,,0,-3.8759,-32.4618,CRC 47248.42640,20:00:00 28-Jan-2021,DiveDepth,59,137,4,121,69,136,212,140,8,16,0,,,,,,,,,,,,,,,,,,,,,
Lasquinha,205537,Mk10,10:14:15 01-Feb-2021,,,0,-3.8759,-32.4618,CRC 58190.41408,09:45:54 25-Jan-2021,Fast-GPS,126,52,228,114,150,221,153,226,138,125,184,186,115,102,4,80,181,185,114,193,106,217,151,114,199,128,0,,,,,
Lasquinha,205537,Mk10,11:35:07 01-Feb-2021,,,0,-3.8253,-32.4840,CRC 51952.57136,21:06:40 31-Jan-2021,Fast-GPS,124,175,4,127,84,106,28,9,220,148,71,191,107,185,32,99,223,80,100,119,155,210,180,221,91,67,63,98,228,82,253,
