"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Lasquinha",205537,7007,-3.85056,-32.46219,A,12/20/2020 11:29:16,Argos,0,88,MB,,401677527.91,12/20/2020 11:28:29,1,3,0,-133,401677527.91,-32.46219,-3.85056,-32.46219,-3.85056,8,3,338,1093,104,74,903,122,70,115,26,39,41,162,203,189,62,105,217,29,195,151,85,130,49,177,185,218,11,171,234,242,41,175,113,199,86,255,
"Lasquinha",205537,7007,-3.85056,-32.46219,A,12/20/2020 11:29:16,Argos,0,88,MB,,401677527.91,12/20/2020 11:29:24,1,3,0,-133,401677527.91,-32.46219,-3.85056,-32.46219,-3.85056,8,3,338,1093,104,74,903,113,72,178,40,212,112,152,216,20,231,91,39,9,194,218,176,32,236,58,174,172,240,199,8,71,96,8,,,,,
"Lasquinha",205537,7007,-3.85056,-32.46219,A,12/20/2020 11:29:16,Argos,0,88,MB,,401677527.91,12/20/2020 11:29:57,1,3,0,-133,401677527.91,-32.46219,-3.85056,-32.46219,-3.85056,8,3,338,1093,104,74,903,117,166,3,40,196,121,94,32,193,103,212,43,209,200,68,251,47,159,17,93,34,224,163,7,88,221,12,80,0,0,0,
"Lasquinha",205537,7007,-3.84291,-32.46017,A,12/20/2020 11:50:39,Argos,0,41,MA,,401677536.63,12/20/2020 11:50:17,1,3,0,-127,401677536.63,-32.46017,-3.84291,-32.46017,-3.84291,0,2,1449,3367,623,94,1603,55,51,131,34,134,131,34,36,160,208,224,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84477,-32.45941,A,12/20/2020 11:50:39,Argos,0,41,NN,,401677540.14,12/20/2020 11:50:17,1,3,0,-123,401677540.14,-32.45941,-3.84477,-32.45941,-3.84477,6,3,683,1552,300,95,1625,55,51,131,34,134,131,34,36,160,208,224,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84291,-32.46017,A,12/20/2020 11:50:39,Argos,0,41,MA,,401677536.63,12/20/2020 11:50:43,1,3,0,-127,401677536.63,-32.46017,-3.84291,-32.46017,-3.84291,0,2,1449,3367,623,94,1603,118,58,131,40,166,227,100,89,105,162,66,41,161,192,138,203,127,211,65,230,94,44,198,86,220,126,99,133,221,144,216,
"Lasquinha",205537,7007,-3.84477,-32.45941,A,12/20/2020 11:50:39,Argos,0,41,NN,,401677540.14,12/20/2020 11:50:43,1,3,0,-123,401677540.14,-32.45941,-3.84477,-32.45941,-3.84477,6,3,683,1552,300,95,1625,118,58,131,40,166,227,100,89,105,162,66,41,161,192,138,203,127,211,65,230,94,44,198,86,220,126,99,133,221,144,216,
"Lasquinha",205537,7007,-3.84291,-32.46017,A,12/20/2020 11:50:39,Argos,0,41,MA,,401677536.63,12/20/2020 11:50:59,1,3,0,-127,401677536.63,-32.46017,-3.84291,-32.46017,-3.84291,0,2,1449,3367,623,94,1603,126,5,243,40,150,128,28,228,242,61,227,151,153,48,163,171,209,196,147,138,47,94,120,53,24,213,12,72,0,0,0,
"Lasquinha",205537,7007,-3.84477,-32.45941,A,12/20/2020 11:50:39,Argos,0,41,NN,,401677540.14,12/20/2020 11:50:59,1,3,0,-123,401677540.14,-32.45941,-3.84477,-32.45941,-3.84477,6,3,683,1552,300,95,1625,126,5,243,40,150,128,28,228,242,61,227,151,153,48,163,171,209,196,147,138,47,94,120,53,24,213,12,72,0,0,0,
"Lasquinha",205537,7007,-3.83409,-32.45805,B,12/20/2020 19:54:27,Argos,0,0,A1,,401677543.82,12/20/2020 19:54:28,1,1,0,-130,401677543.82,-32.45805,-3.83409,-32.45805,-3.83409,8,3,10820,14735,7945,112,7679,126,39,211,29,69,168,37,253,69,65,28,27,185,12,50,102,2,236,220,168,44,222,93,77,21,173,191,82,197,147,140,
"Lasquinha",205537,7007,-3.86136,-32.42043,A,12/20/2020 20:07:14,Argos,0,55,SR,,401677536.15,12/20/2020 20:06:49,1,3,0,-132,401677536.15,-32.42043,-3.86136,-32.42043,-3.86136,8,3,4891,122595,195,105,4871,47,118,67,28,0,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.86136,-32.42043,A,12/20/2020 20:07:14,Argos,0,55,SR,,401677536.15,12/20/2020 20:07:11,1,3,0,-132,401677536.15,-32.42043,-3.86136,-32.42043,-3.86136,8,3,4891,122595,195,105,4871,124,152,179,29,39,2,34,64,5,187,218,205,228,130,104,240,22,248,175,90,113,71,47,99,152,111,153,184,184,68,192,
"Lasquinha",205537,7007,-3.86136,-32.42043,A,12/20/2020 20:07:14,Argos,0,55,SR,,401677536.15,12/20/2020 20:07:45,1,3,0,-132,401677536.15,-32.42043,-3.86136,-32.42043,-3.86136,8,3,4891,122595,195,105,4871,117,53,67,29,22,231,37,228,123,105,113,113,134,131,238,90,119,189,26,49,213,190,73,133,115,104,113,80,249,19,132,
"Lasquinha",205537,7007,-3.85754,-32.42797,B,12/20/2020 20:50:07,Argos,0,0,NK,,401677542.38,12/20/2020 20:50:07,1,1,0,-130,401677542.38,-32.42797,-3.85754,-32.42797,-3.85754,8,2,4276,9104,2008,102,4188,71,39,83,27,86,128,122,0,47,176,115,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85414,-32.43822,B,12/20/2020 22:29:22,Argos,0,0,NK,,401677535.34,12/20/2020 22:29:22,1,1,0,-133,401677535.34,-32.43822,-3.85414,-32.43822,-3.85414,8,3,3934,5782,2675,114,5271,4,3,42,7,85,159,23,51,71,227,176,20,176,128,67,253,56,0,66,129,68,0,163,244,64,64,0,,,,,
"Lasquinha",205537,7007,-3.85698,-32.43485,B,12/20/2020 22:55:38,Argos,0,0,MA,,401677534.1,12/20/2020 22:55:38,1,1,1,-119,401677534.1,-32.43485,-3.85698,-32.43485,-3.85698,6,3,3424,4903,2391,112,5619,224,88,35,40,6,0,1,0,1,2,0,0,2,8,80,96,193,1,6,20,16,48,32,194,1,0,0,,,,,
"Lasquinha",205537,7007,-3.85404,-32.44029,B,12/20/2020 23:22:39,Argos,0,78,MC,,401677537.46,12/20/2020 23:22:01,1,2,1,-114,401677537.46,-32.44029,-3.85404,-32.44029,-3.85404,6,3,1311,10973,156,63,3695,52,201,131,40,134,143,16,24,33,34,32,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85404,-32.44029,B,12/20/2020 23:22:39,Argos,0,78,MC,,401677537.46,12/20/2020 23:23:19,1,2,1,-114,401677537.46,-32.44029,-3.85404,-32.44029,-3.85404,6,3,1311,10973,156,63,3695,126,5,243,40,150,128,28,228,242,61,227,151,153,48,163,171,209,196,147,138,47,94,120,53,24,213,12,72,0,0,0,
"Lasquinha",205537,7007,-3.85408,-32.44265,B,12/21/2020 00:05:59,Argos,0,0,MB,,401677534.84,12/21/2020 00:05:59,1,1,0,-133,401677534.84,-32.44265,-3.85408,-32.44265,-3.85408,8,3,1505,3813,593,67,4244,124,164,243,40,64,59,159,65,208,34,155,186,193,102,31,132,208,82,111,254,135,63,26,178,71,158,124,174,114,36,65,
"Lasquinha",205537,7007,-3.85381,-32.44376,B,12/21/2020 00:34:12,Argos,0,382,NN,,401677534.09,12/21/2020 00:27:50,1,2,0,-127,401677534.09,-32.44376,-3.85381,-32.44376,-3.85381,6,3,849,9142,78,9,2380,123,164,163,40,4,41,88,8,176,195,191,27,6,165,166,24,180,40,81,225,174,220,248,120,77,38,69,,,,,
"Lasquinha",205537,7007,-3.85444,-32.4422,B,12/21/2020 00:34:12,Argos,0,0,NN,,401677534.14,12/21/2020 00:34:12,1,1,0,-127,401677534.14,-32.4422,-3.85444,-32.4422,-3.85444,6,3,1610,3138,825,65,4542,115,24,147,39,101,26,165,94,56,0,117,98,24,97,186,210,87,175,152,97,118,173,141,10,187,142,199,59,58,20,231,
"Lasquinha",205537,7007,-3.80476,-32.44933,A,12/21/2020 08:44:23,Argos,0,54,SR,,401677532.81,12/21/2020 08:43:57,1,3,0,-136,401677532.81,-32.44933,-3.80476,-32.44933,-3.80476,8,3,2977,6983,1268,118,6561,60,75,35,35,69,135,114,24,16,96,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.80476,-32.44933,A,12/21/2020 08:44:23,Argos,0,54,SR,,401677532.81,12/21/2020 08:44:21,1,3,0,-136,401677532.81,-32.44933,-3.80476,-32.44933,-3.80476,8,3,2977,6983,1268,118,6561,123,206,227,34,182,4,100,207,17,14,44,153,185,70,252,114,65,238,17,4,223,138,47,132,38,234,224,160,202,208,28,
"Lasquinha",205537,7007,-3.80476,-32.44933,A,12/21/2020 08:44:23,Argos,0,54,SR,,401677532.81,12/21/2020 08:44:51,1,3,0,-136,401677532.81,-32.44933,-3.80476,-32.44933,-3.80476,8,3,2977,6983,1268,118,6561,37,59,98,35,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:20:06,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,25,251,147,34,134,45,163,222,253,181,5,128,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:20:21,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,112,210,131,33,55,103,84,4,42,20,108,199,40,87,180,18,110,131,252,24,0,24,32,,,,,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:20:36,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,4,165,70,181,35,21,45,50,71,228,176,20,176,128,67,253,56,0,67,8,201,129,79,0,172,246,128,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:20:51,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,70,15,227,33,72,128,28,64,104,128,32,64,128,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:21:11,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,126,4,67,33,38,194,89,227,66,101,189,73,150,48,58,92,35,76,77,126,195,233,191,193,129,128,0,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:21:42,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,58,75,67,33,70,129,80,8,16,128,32,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84228,-32.42512,0,12/21/2020 09:20:57,Argos,0,110,NK,,401677537.4,12/21/2020 09:21:56,1,7,0,-128,401677537.4,-32.42512,-3.84228,-32.42512,-3.84228,58,3,6321,25738,1552,105,6459,114,7,227,33,22,181,33,247,171,105,70,129,141,34,37,88,151,180,80,154,179,142,228,221,178,211,225,191,129,133,192,
"Lasquinha",205537,7007,-3.85266,-32.45877,A,12/21/2020 10:19:43,Argos,0,28,MC,,401677548.5,12/21/2020 10:19:29,1,3,0,-125,401677548.5,-32.45877,-3.85266,-32.45877,-3.85266,8,2,3390,7495,1533,121,4692,49,173,243,32,134,138,18,80,176,129,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85266,-32.45877,A,12/21/2020 10:19:43,Argos,0,28,MC,,401677548.5,12/21/2020 10:19:43,1,3,0,-125,401677548.5,-32.45877,-3.85266,-32.45877,-3.85266,8,2,3390,7495,1533,121,4692,116,92,163,32,183,99,97,215,84,98,20,136,89,149,120,201,80,252,66,61,218,16,214,26,102,203,241,190,65,68,64,
"Lasquinha",205537,7007,-3.85266,-32.45877,A,12/21/2020 10:19:43,Argos,0,28,MC,,401677548.5,12/21/2020 10:19:58,1,3,0,-125,401677548.5,-32.45877,-3.85266,-32.45877,-3.85266,8,2,3390,7495,1533,121,4692,43,102,115,32,128,172,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85932,-32.45639,A,12/21/2020 11:06:51,Argos,0,39,MB,,401677547.2,12/21/2020 11:06:32,1,3,0,-129,401677547.2,-32.45639,-3.85932,-32.45639,-3.85932,8,3,1960,14386,266,118,4176,123,227,195,32,39,186,225,115,42,224,48,218,185,141,130,162,57,9,150,135,185,147,83,78,136,137,161,189,63,68,192,
"Lasquinha",205537,7007,-3.85932,-32.45639,A,12/21/2020 11:06:51,Argos,0,39,MB,,401677547.2,12/21/2020 11:06:52,1,3,0,-129,401677547.2,-32.45639,-3.85932,-32.45639,-3.85932,8,3,1960,14386,266,118,4176,16,82,99,31,69,122,3,138,143,131,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85932,-32.45639,A,12/21/2020 11:06:51,Argos,0,39,MB,,401677547.2,12/21/2020 11:07:11,1,3,0,-129,401677547.2,-32.45639,-3.85932,-32.45639,-3.85932,8,3,1960,14386,266,118,4176,115,149,83,31,87,162,99,163,229,193,30,155,237,234,54,123,37,79,1,97,65,251,73,161,239,124,81,60,124,200,64,
"Lasquinha",205537,7007,-3.85939,-32.45627,B,12/21/2020 11:07:11,Argos,0,0,NK,,401677550.04,12/21/2020 11:07:11,1,1,0,-135,401677550.04,-32.45627,-3.85939,-32.45627,-3.85939,6,3,1390,9226,209,118,3920,115,149,83,31,87,163,99,163,229,193,54,154,239,234,54,123,37,78,151,62,54,0,118,124,48,3,174,131,6,111,127,
"Lasquinha",205537,7007,-3.85662,-32.45724,B,12/21/2020 11:35:12,Argos,0,17,NN,,401677544.62,12/21/2020 11:35:04,1,2,0,-128,401677544.62,-32.45724,-3.85662,-32.45724,-3.85662,6,3,1401,8682,225,111,3949,49,180,163,30,134,139,12,28,56,226,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85137,-32.46703,A,12/21/2020 11:35:20,Argos,0,32,MA,,401677540.79,12/21/2020 11:35:04,1,3,0,-122,401677540.79,-32.46703,-3.85137,-32.46703,-3.85137,6,3,1372,8195,229,113,3867,49,180,163,30,134,139,12,28,56,226,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85662,-32.45724,B,12/21/2020 11:35:12,Argos,0,17,NN,,401677544.62,12/21/2020 11:35:22,1,2,0,-128,401677544.62,-32.45724,-3.85662,-32.45724,-3.85662,6,3,1401,8682,225,111,3949,4,3,42,216,213,59,19,50,71,196,176,20,176,128,67,253,56,0,66,129,80,0,172,251,0,0,0,,,,,
"Lasquinha",205537,7007,-3.85137,-32.46703,A,12/21/2020 11:35:20,Argos,0,32,MA,,401677540.79,12/21/2020 11:35:22,1,3,0,-122,401677540.79,-32.46703,-3.85137,-32.46703,-3.85137,6,3,1372,8195,229,113,3867,4,3,42,216,213,59,19,50,71,196,176,20,176,128,67,253,56,0,66,129,80,0,172,251,0,0,0,,,,,
"Lasquinha",205537,7007,-3.85137,-32.46703,A,12/21/2020 11:35:20,Argos,0,32,MA,,401677540.79,12/21/2020 11:35:37,1,3,0,-122,401677540.79,-32.46703,-3.85137,-32.46703,-3.85137,6,3,1372,8195,229,113,3867,121,160,83,31,37,125,33,130,185,41,15,30,240,180,159,175,179,51,119,100,132,45,85,26,241,228,33,188,60,199,64,
"Lasquinha",205537,7007,-3.84884,-32.45652,A,12/21/2020 19:44:18,Argos,0,44,NP,,401677533.78,12/21/2020 19:43:58,1,3,0,-133,401677533.78,-32.45652,-3.84884,-32.45652,-3.84884,8,3,6445,19713,2107,58,6309,40,163,115,33,64,172,127,0,128,0,1,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.8426,-32.44663,1,12/21/2020 19:44:28,Argos,0,59,A1,,401677538.53,12/21/2020 19:43:58,1,5,0,-125,401677538.53,-32.44663,-3.8426,-32.44663,-3.8426,56,3,1289,4316,384,131,2142,40,163,115,33,64,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84884,-32.45652,A,12/21/2020 19:44:18,Argos,0,44,NP,,401677533.78,12/21/2020 19:44:13,1,3,0,-133,401677533.78,-32.45652,-3.84884,-32.45652,-3.84884,8,3,6445,19713,2107,58,6309,122,232,35,39,7,154,163,182,6,159,51,246,207,22,49,138,7,120,37,213,134,186,182,47,88,194,37,140,201,117,190,
"Lasquinha",205537,7007,-3.8426,-32.44663,1,12/21/2020 19:44:28,Argos,0,59,A1,,401677538.53,12/21/2020 19:44:13,1,5,0,-125,401677538.53,-32.44663,-3.8426,-32.44663,-3.8426,56,3,1289,4316,384,131,2142,122,232,35,39,39,154,163,183,197,94,245,225,139,20,36,111,183,57,75,0,230,149,86,52,168,205,217,138,206,133,128,
"Lasquinha",205537,7007,-3.8426,-32.44663,1,12/21/2020 19:44:28,Argos,0,59,A1,,401677538.53,12/21/2020 19:44:28,1,5,0,-125,401677538.53,-32.44663,-3.8426,-32.44663,-3.8426,56,3,1289,4316,384,131,2142,31,216,131,33,70,104,241,140,23,15,129,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84884,-32.45652,A,12/21/2020 19:44:18,Argos,0,44,NP,,401677533.78,12/21/2020 19:44:43,1,3,0,-133,401677533.78,-32.45652,-3.84884,-32.45652,-3.84884,8,3,6445,19713,2107,58,6309,119,214,195,39,23,118,231,32,198,232,176,190,64,206,187,237,126,229,141,85,78,105,147,111,139,13,127,232,200,16,168,
"Lasquinha",205537,7007,-3.8426,-32.44663,1,12/21/2020 19:44:28,Argos,0,59,A1,,401677538.53,12/21/2020 19:44:43,1,5,0,-125,401677538.53,-32.44663,-3.8426,-32.44663,-3.8426,56,3,1289,4316,384,131,2142,119,214,195,39,23,118,231,32,198,232,176,190,64,206,187,237,126,229,141,85,78,105,147,111,139,13,127,232,200,16,168,
"Lasquinha",205537,7007,-3.8426,-32.44663,1,12/21/2020 19:44:28,Argos,0,59,A1,,401677538.53,12/21/2020 19:44:58,1,5,0,-125,401677538.53,-32.44663,-3.8426,-32.44663,-3.8426,56,3,1289,4316,384,131,2142,237,218,163,32,6,0,0,0,0,0,0,0,0,0,16,224,194,131,2,28,24,48,32,65,1,0,0,,,,,
"Lasquinha",205537,7007,-3.84472,-32.45099,B,12/21/2020 20:25:30,Argos,0,0,NK,,401677533.13,12/21/2020 20:25:31,1,1,0,-133,401677533.13,-32.45099,-3.84472,-32.45099,-3.84472,8,3,1557,2157,1123,130,3173,124,242,3,38,213,96,32,208,83,102,127,25,165,128,28,40,23,128,114,188,66,94,5,117,156,176,214,38,21,244,174,
"Lasquinha",205537,7007,-3.84792,-32.46362,B,12/21/2020 22:28:10,Argos,0,0,MA,,401677533.27,12/21/2020 22:28:10,1,1,0,-120,401677533.27,-32.46362,-3.84792,-32.46362,-3.84792,8,3,2262,2575,1986,127,5328,117,67,179,39,85,34,160,247,139,200,142,65,230,242,244,27,118,5,1,8,180,196,214,71,101,174,164,124,18,80,197,
"Lasquinha",205537,7007,-3.85863,-32.4507,B,12/21/2020 23:02:30,Argos,0,99,MC,,401677535.54,12/21/2020 23:02:30,1,2,0,-130,401677535.54,-32.4507,-3.85863,-32.4507,-3.85863,8,2,1470,8620,250,58,4144,72,239,227,94,133,128,40,4,253,1,159,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85863,-32.4507,B,12/21/2020 23:02:30,Argos,0,99,MC,,401677535.54,12/21/2020 23:04:10,1,2,0,-130,401677535.54,-32.4507,-3.85863,-32.4507,-3.85863,8,2,1470,8620,250,58,4144,118,83,19,38,21,48,93,103,131,131,208,62,189,131,172,72,40,148,58,81,7,63,228,177,24,248,188,78,101,182,174,
"Lasquinha",205537,7007,-3.86415,-32.44913,B,12/22/2020 00:12:43,Argos,0,0,MA,,401677539.89,12/22/2020 00:12:43,1,1,0,-123,401677539.89,-32.44913,-3.86415,-32.44913,-3.86415,8,3,1717,3141,938,63,4847,119,159,163,37,36,249,103,173,192,159,130,37,144,249,154,122,206,64,215,229,21,214,247,46,12,245,62,231,29,106,7,
"Lasquinha",205537,7007,-3.85876,-32.44579,B,12/22/2020 00:20:17,Argos,0,454,NN,,401677536.23,12/22/2020 00:12:43,1,2,1,-119,401677536.23,-32.44579,-3.85876,-32.44579,-3.85876,6,3,1039,16626,64,115,2921,119,159,163,37,36,249,103,173,192,159,130,37,144,249,154,122,206,64,151,20,249,219,210,70,189,196,68,171,247,151,222,
"Lasquinha",205537,7007,-3.86367,-32.4478,B,12/22/2020 00:20:17,Argos,0,0,NN,,401677539.4,12/22/2020 00:20:17,1,1,1,-119,401677539.4,-32.4478,-3.86367,-32.4478,-3.86367,8,3,1569,2559,961,72,4425,60,84,99,29,69,157,26,0,6,51,53,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85061,-32.44787,A,12/22/2020 07:31:21,Argos,0,28,A1,,401677536.67,12/22/2020 07:31:07,1,3,0,-127,401677536.67,-32.44787,-3.85061,-32.44787,-3.85061,8,3,1233,10748,141,68,3476,115,72,35,35,4,162,33,151,115,37,4,248,176,7,159,23,220,90,178,49,173,207,189,235,115,4,225,130,198,66,65,
"Lasquinha",205537,7007,-3.85061,-32.44787,A,12/22/2020 07:31:21,Argos,0,28,A1,,401677536.67,12/22/2020 07:31:21,1,3,0,-127,401677536.67,-32.44787,-3.85061,-32.44787,-3.85061,8,3,1233,10748,141,68,3476,23,138,115,40,134,59,143,37,107,104,37,128,0,0,0,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85061,-32.44787,A,12/22/2020 07:31:21,Argos,0,28,A1,,401677536.67,12/22/2020 07:31:36,1,3,0,-127,401677536.67,-32.44787,-3.85061,-32.44787,-3.85061,8,3,1233,10748,141,68,3476,116,101,99,34,231,73,93,141,228,176,209,161,249,253,187,238,108,193,193,10,26,0,75,218,24,40,96,44,0,0,0,
"Lasquinha",205537,7007,-3.85767,-32.4533,B,12/22/2020 08:05:01,Argos,0,17,SR,,401677538.18,12/22/2020 08:04:53,1,2,0,-128,401677538.18,-32.4533,-3.85767,-32.4533,-3.85767,8,3,1273,3888,416,72,3588,19,184,3,39,69,119,150,10,25,3,128,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85767,-32.4533,B,12/22/2020 08:05:01,Argos,0,17,SR,,401677538.18,12/22/2020 08:05:11,1,2,0,-128,401677538.18,-32.4533,-3.85767,-32.4533,-3.85767,8,3,1273,3888,416,72,3588,121,66,35,34,165,12,36,194,80,82,203,89,170,117,121,69,201,215,180,163,27,232,226,17,166,124,228,166,165,16,24,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:20:10,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,233,116,131,38,6,0,0,0,0,0,0,0,0,0,64,64,193,134,6,12,16,32,32,130,130,0,0,,,,,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:21:59,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,123,13,195,34,118,199,217,33,0,9,101,5,19,228,56,89,164,254,0,168,228,59,43,110,135,169,137,,,,,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:22:36,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,71,219,67,38,133,128,42,24,232,112,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:22:58,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,4,3,44,165,185,188,235,50,39,228,240,20,176,132,67,253,60,0,66,129,94,0,180,127,192,0,0,,,,,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:23:31,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,116,193,163,34,87,22,36,251,130,82,90,96,147,128,70,182,205,18,65,60,96,234,212,102,22,227,112,53,35,16,16,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:23:51,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,53,78,83,38,134,137,24,8,80,194,64,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:24:30,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,120,88,195,34,21,176,163,109,159,208,106,249,125,94,32,144,47,73,175,43,53,200,50,133,200,151,221,128,194,132,0,
"Lasquinha",205537,7007,-3.85045,-32.42658,1,12/22/2020 08:20:09,Argos,0,0,NP,,401677535.22,12/22/2020 08:25:39,1,1,0,-132,401677535.22,-32.42658,-3.85045,-32.42658,-3.85045,56,2,1287,18050,91,102,1071,38,10,35,38,128,172,126,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Lasquinha",205537,7007,-3.84688,-32.43924,3,12/22/2020 08:59:38,Argos,0,126,NK,,401677533.63,12/22/2020 08:58:49,1,3,0,-121,401677533.63,-32.43924,-3.84688,-32.43924,-3.84688,58,3,192,482,76,134,303,118,10,195,33,6,61,156,85,173,240,196,111,42,254,251,63,252,185,14,158,182,57,187,190,155,244,24,52,0,0,0,
"Lasquinha",205537,7007,-3.84688,-32.43924,3,12/22/2020 08:59:38,Argos,0,126,NK,,401677533.63,12/22/2020 08:59:11,1,3,0,-121,401677533.63,-32.43924,-3.84688,-32.43924,-3.84688,58,3,192,482,76,134,303,227,247,33,0,6,197,53,80,145,5,164,0,0,0,24,48,97,0,130,12,12,16,34,128,128,128,0,,,,,
