DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169273,169273,UT,23:44:19 12-May-2017,,,0,25.6067,-79.3282,CRC 238.212,23:38:04 14-May-2017,Status,93,208,90,12,40,168,53,70,23,94,97,1,224,176,9,187,133,40,159,167,176,209,231,,,,,,,,,
169273,169273,UT,23:44:19 12-May-2017,,,0,25.7364,-79.2791,CRC 238.116,07:44:11 12-May-2017,Status,93,208,90,12,40,168,53,70,22,30,194,233,4,253,164,150,192,69,33,138,217,172,167,,,,,,,,,
169273,169273,UT,23:46:37 12-May-2017,,,0,25.7364,-79.2791,CRC 1.5,23:46:37 12-May-2017,Status,49,197,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:47:08 12-May-2017,,,0,25.7364,-79.2791,CRC 5.15,,,197,118,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:53:54 12-May-2017,,,0,25.7364,-79.2791,CRC 221.116,20:21:21 07-May-2017,Status,91,176,90,12,40,136,53,70,19,209,85,72,92,237,178,143,244,30,26,26,85,205,2,,,,,,,,,
169273,169273,UT,23:44:19 12-May-2017,,,A,25.7366,-79.2561,CRC 238.95,21:44:03 12-May-2017,Status,93,208,90,12,40,168,53,70,22,86,192,212,131,190,34,196,166,31,58,28,38,153,9,,,,,,,,,
169273,169273,UT,23:46:37 12-May-2017,,,A,25.7366,-79.2561,CRC 5.3,23:46:37 12-May-2017,Status,37,133,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:53:54 12-May-2017,,,A,25.7366,-79.2561,CRC 221.255,,,27,188,82,140,114,188,19,28,220,142,24,2,178,150,251,220,254,225,76,33,31,200,163,,,,,,,,,
169273,169273,UT,03:05:53 13-May-2017,,,B,25.7401,-79.2529,CRC 3.1,,,227,89,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,03:53:08 13-May-2017,,,B,26.2073,-80.5177,CRC 35.79,14:30:59 08-Jun-2017,Status,68,96,90,8,40,40,181,199,222,159,177,254,68,67,158,237,155,178,35,98,230,230,254,,,,,,,,,
169273,169273,UT,07:09:36 13-May-2017,,,B,25.0698,-78.6791,CRC 2.10,07:09:36 13-May-2017,Status,18,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:46:25 13-May-2017,,,0,25.5719,-78.6854,CRC 246.93,03:37:11 30-May-2017,Status,94,208,90,142,40,191,52,103,15,14,82,238,144,144,119,182,62,96,146,69,166,40,96,,,,,,,,,
169273,169273,UT,08:50:35 13-May-2017,,,0,25.5719,-78.6854,CRC 10.9,08:50:35 13-May-2017,Status,74,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:52:34 13-May-2017,,,0,25.5719,-78.6854,CRC 18.10,14:00:11 29-May-2017,Status,66,80,90,12,40,217,197,166,190,184,2,210,81,242,101,242,64,80,82,91,110,64,246,,,,,,,,,
169273,169273,UT,10:36:26 13-May-2017,,,B,25.5608,-78.6831,CRC 10.14,10:36:26 13-May-2017,Status,10,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:44:15 13-May-2017,,,0,25.6952,-79.2926,CRC 10.12,,,10,0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:44:58 13-May-2017,,,0,25.6952,-79.2926,CRC 199.84,10:45:06 13-May-2017,Status,88,240,90,12,104,148,117,52,54,170,209,149,82,36,151,19,65,219,201,249,224,195,229,,,,,,,,,
169273,169273,UT,10:54:54 13-May-2017,,,0,25.6952,-79.2926,CRC 14.86,23:42:22 30-May-2017,Status,65,208,92,137,60,78,75,34,111,94,165,168,44,73,66,36,3,54,31,169,32,0,1,,,,,,,,,
169273,169273,UT,12:07:17 13-May-2017,,,B,25.7018,-79.2796,CRC 233.206,12:07:17 13-May-2017,Status,93,48,90,14,44,148,117,52,54,224,31,156,32,26,163,84,18,102,34,236,231,2,244,,,,,,,,,
169273,169273,UT,18:26:09 13-May-2017,,,B,25.6692,-79.2444,CRC 14.5,18:26:09 13-May-2017,Status,30,129,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:34:13 13-May-2017,,,0,25.7726,-79.1117,CRC 97.111,23:34:13 13-May-2017,Status,76,43,109,121,195,115,255,203,41,126,1,254,3,142,63,30,60,120,225,112,225,210,225,,,,,,,,,
169273,169273,UT,23:38:22 13-May-2017,,,0,25.7726,-79.1117,CRC 10.3,23:38:22 13-May-2017,Status,10,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:49:00 14-May-2017,,,A,25.7513,-79.2391,CRC 10.15,00:49:00 14-May-2017,Status,26,16,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:15:34 14-May-2017,,,B,25.7505,-79.2390,CRC 11.10,01:15:34 14-May-2017,Status,75,64,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:51:42 14-May-2017,,,B,25.7566,-79.1113,CRC 15.9,01:51:42 14-May-2017,Status,79,92,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,03:29:02 14-May-2017,,,B,25.7473,-79.1283,CRC 142.20,03:29:02 14-May-2017,Status,81,208,90,76,40,168,117,70,23,159,204,157,159,139,193,135,168,252,117,74,92,47,252,,,,,,,,,
169273,169273,UT,10:14:12 14-May-2017,,,B,25.9121,-79.3059,CRC 14.4,10:14:12 14-May-2017,Status,14,6,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:50:35 14-May-2017,,,B,25.9196,-79.8863,CRC 10.8,,,138,192,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:37:11 14-May-2017,,,B,25.6096,-79.3782,CRC 48.108,19:30:20 10-May-2017,Status,70,16,90,12,40,148,117,52,165,77,229,15,113,134,174,69,128,157,142,255,69,231,189,,,,,,,,,
169273,169273,UT,23:29:44 14-May-2017,,,0,25.7057,-79.4357,CRC 90.30,13:07:20 12-May-2017,Status,75,80,90,8,44,168,181,69,166,52,117,8,71,42,52,10,27,61,23,155,76,120,47,,,,,,,,,
169273,169273,UT,23:30:30 14-May-2017,,,0,25.7057,-79.4357,CRC 15.246,23:30:39 14-May-2017,Status,65,240,90,12,40,148,117,52,55,93,233,214,148,165,91,18,137,95,29,213,32,4,8,,,,,,,,,
169273,169273,UT,00:23:24 15-May-2017,,,0,25.5058,-79.0952,CRC 95.213,00:23:33 15-May-2017,Status,75,240,90,12,40,132,117,52,55,129,120,85,214,39,143,18,1,109,15,213,32,4,16,,,,,,,,,
169273,169273,UT,00:37:36 15-May-2017,,,0,25.2726,-79.6858,CRC 213.31,15:26:41 12-May-2017,Status,90,176,90,12,40,169,53,196,70,61,170,104,108,219,109,136,135,159,116,255,0,121,227,,,,,,,,,
169273,169273,UT,01:31:01 15-May-2017,,,0,25.7302,-79.6607,CRC 1.12,01:31:01 15-May-2017,Status,33,209,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,02:27:15 15-May-2017,,,B,25.6092,-79.1254,CRC 9.10,02:27:15 15-May-2017,Status,73,66,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:05:45 15-May-2017,,,A,25.7495,-79.3087,Length 23?,,Fast-GPS,200,144,255,102,168,179,220,191,94,109,116,115,35,73,88,253,255,82,215,170,64,249,179,,,,,,,,,
169273,169273,UT,11:25:55 15-May-2017,,,A,25.9182,-79.2757,CRC 3.11,11:25:55 15-May-2017,Status,67,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:03:06 15-May-2017,,,B,25.8230,-78.8193,CRC 10.0,13:03:06 15-May-2017,Status,26,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,14:50:00 15-May-2017,,,B,25.8810,-80.0088,CRC 10.5,14:50:00 15-May-2017,Status,10,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,15:33:07 15-May-2017,,,A,25.9216,-78.5688,CRC 185.112,15:33:03 15-May-2017,Status,87,48,90,12,40,168,53,70,23,190,16,215,20,23,183,18,1,63,18,213,192,0,66,,,,,,,,,
169273,169273,UT,01:09:53 16-May-2017,,,0,25.7305,-79.3644,CRC 133.15,01:09:49 16-May-2017,Status,80,176,90,12,40,168,53,70,24,4,156,87,148,72,43,212,249,82,3,239,94,148,152,,,,,,,,,
169273,169273,UT,01:14:04 16-May-2017,,,0,25.7305,-79.3644,CRC 51.250,03:12:01 18-May-2017,Status,70,112,90,12,40,148,117,52,57,12,192,88,1,120,65,96,112,156,38,232,222,132,97,,,,,,,,,
169273,169273,UT,01:15:34 16-May-2017,,,0,25.7305,-79.3644,CRC 252.236,01:15:31 16-May-2017,Status,95,144,90,12,40,168,53,70,24,4,247,213,214,24,117,18,1,79,19,215,86,65,13,,,,,,,,,
169273,169273,UT,02:02:17 16-May-2017,,,A,25.2266,-77.6587,CRC 92.151,02:02:12 16-May-2017,Status,75,144,90,12,40,168,53,70,24,8,35,6,84,154,129,26,65,121,246,23,143,217,60,,,,,,,,,
169273,169273,UT,02:47:50 16-May-2017,,,Z,25.8724,-78.2966,CRC 11.2,02:47:50 16-May-2017,Status,59,198,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:53:32 16-May-2017,,,0,25.9466,-78.7983,CRC 5.13,10:53:32 16-May-2017,Status,69,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:53:32 16-May-2017,,,A,25.4778,-79.1372,CRC 5.14,10:53:32 16-May-2017,Status,69,78,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:39:30 16-May-2017,,,B,25.9041,-78.8387,CRC 9.10,13:39:30 16-May-2017,Status,73,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:57:18 16-May-2017,,,0,25.7457,-79.3125,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:59:25 16-May-2017,,,0,25.7457,-79.3125,CRC 228.20,22:59:34 16-May-2017,Status,92,144,90,12,40,148,117,52,56,91,184,149,148,43,19,18,1,114,2,120,69,135,232,,,,,,,,,
169273,169273,UT,23:13:55 16-May-2017,,,0,25.6243,-79.2050,CRC 8.15,23:13:55 16-May-2017,Status,56,217,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:53:42 16-May-2017,,,A,25.6431,-79.6013,CRC 10.0,23:53:42 16-May-2017,Status,10,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:41:04 17-May-2017,,,0,25.4945,-79.0451,CRC 207.183,00:41:00 17-May-2017,Status,89,240,90,12,40,168,53,70,24,130,144,23,212,26,185,14,1,90,19,198,34,138,106,,,,,,,,,
169273,169273,UT,00:43:45 17-May-2017,,,0,25.4945,-79.0451,CRC 9.11,00:43:45 17-May-2017,Status,41,126,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:51:21 17-May-2017,,,B,25.5477,-78.8527,CRC 61.1,00:51:17 17-May-2017,Status,71,176,90,12,40,168,53,70,24,131,52,86,212,26,195,16,1,66,19,215,80,2,0,,,,,,,,,
169273,169273,UT,00:51:21 17-May-2017,,,A,25.6940,-79.2791,CRC 61.188,00:51:17 17-May-2017,Status,71,176,90,12,40,168,53,70,24,131,52,86,212,26,195,16,1,66,19,214,80,17,45,,,,,,,,,
169273,169273,UT,08:02:07 17-May-2017,,,0,25.2514,-79.3440,CRC 31.218,08:02:03 17-May-2017,Status,67,240,90,12,40,168,53,70,24,160,32,212,22,27,139,16,1,91,19,211,160,39,0,,,,,,,,,
169273,169273,UT,08:10:42 17-May-2017,,,0,25.2514,-79.3440,CRC 48.18,08:10:37 17-May-2017,Status,70,16,90,12,40,168,53,70,24,160,169,85,20,27,149,16,1,87,19,211,80,4,166,,,,,,,,,
169273,169273,UT,10:19:53 17-May-2017,,,B,25.6134,-79.2364,CRC 172.134,14:34:57 20-May-2017,Status,85,128,90,12,40,168,61,70,60,137,175,22,245,163,162,229,249,83,27,53,61,101,6,,,,,,,,,
169273,169273,UT,11:27:44 17-May-2017,,,A,25.6840,-79.2802,Length 23?,06:32:23 12-Dec-2015,Fast-GPS,222,48,208,46,225,72,117,102,59,43,8,28,61,197,38,247,171,5,141,136,108,100,106,,,,,,,,,
169273,169273,UT,12:10:13 17-May-2017,,,B,25.7130,-79.2835,CRC 141.85,02:37:24 23-May-2017,Status,81,176,90,13,43,0,180,73,203,138,86,48,114,183,218,143,40,127,169,179,184,155,128,,,,,,,,,
169273,169273,UT,22:47:02 17-May-2017,,,Z,25.6567,-79.5172,CRC 239.181,18:56:42 18-May-2017,Status,93,240,90,12,40,169,165,16,57,75,138,149,79,97,71,130,141,77,140,142,83,200,79,,,,,,,,,
169273,169273,UT,23:21:12 17-May-2017,,,0,25.7179,-78.9809,CRC 12.9,23:21:12 17-May-2017,Status,92,65,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,03:52:05 18-May-2017,,,A,25.8147,-79.5554,CRC 214.34,11:52:00 18-May-2017,Status,90,208,90,12,40,168,53,70,25,47,64,22,146,29,57,14,1,99,18,212,64,0,0,,,,,,,,,
169273,169273,UT,07:50:45 18-May-2017,,,1,25.7020,-79.2739,CRC 10.15,07:50:45 18-May-2017,Status,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,11:42:40 18-May-2017,,,B,25.5368,-79.2233,CRC 10.12,11:42:40 18-May-2017,Status,10,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,13:24:59 18-May-2017,,,Z,25.7754,-79.3460,CRC 12.7,,,188,218,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:52:28 18-May-2017,,,A,25.9346,-79.8534,CRC 202.106,20:52:28 18-May-2017,Status,89,80,95,88,40,148,117,53,77,127,0,165,92,88,240,44,113,232,65,115,20,11,63,,,,,,,,,
169273,169273,UT,22:12:45 18-May-2017,,,B,25.9921,-79.1315,CRC 11.13,22:12:45 18-May-2017,Status,11,26,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:37:22 18-May-2017,,,A,25.7624,-79.2602,CRC 2.13,22:37:22 18-May-2017,Status,82,170,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:39:49 18-May-2017,,,A,25.7624,-79.2602,CRC 138.64,18:35:57 26-May-2017,Status,81,80,90,12,40,168,53,14,45,74,62,94,115,129,4,28,193,22,34,175,232,112,77,,,,,,,,,
169273,169273,UT,23:00:38 18-May-2017,,,B,25.7663,-79.2647,CRC 235.176,23:00:48 18-May-2017,Status,93,112,90,12,40,148,117,52,57,92,12,21,20,46,241,18,1,131,15,214,180,108,251,,,,,,,,,
169273,169273,UT,01:48:05 19-May-2017,,,0,25.7532,-79.3534,CRC 137.95,01:48:00 19-May-2017,Status,81,48,90,12,40,168,53,70,25,135,0,22,212,30,191,16,1,70,18,213,146,0,0,,,,,,,,,
169273,169273,UT,03:24:52 19-May-2017,,,B,25.7471,-79.3448,CRC 250.22,03:24:52 19-May-2017,Status,95,80,90,12,40,168,117,70,93,241,140,52,38,218,139,35,48,228,70,70,203,96,202,,,,,,,,,
169273,169273,UT,10:58:55 19-May-2017,,,0,25.7417,-79.2541,CRC 29.204,06:40:23 02-May-2017,Status,67,176,90,12,40,168,53,68,81,26,133,247,252,116,33,195,132,205,143,103,246,103,241,,,,,,,,,
169273,169273,UT,11:03:46 19-May-2017,,,B,25.7425,-79.2492,CRC 0.3,11:03:46 19-May-2017,Status,32,182,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,11:10:31 19-May-2017,,,B,25.7425,-79.2492,CRC 65.224,19:03:35 01-May-2017,Status,72,48,74,62,234,218,2,209,224,204,56,206,3,107,252,202,202,232,120,16,92,240,205,,,,,,,,,
169273,169273,UT,11:19:50 19-May-2017,,,0,25.6278,-79.1934,CRC 162.158,19:42:01 15-Jun-2017,Status,84,64,75,206,41,19,232,8,142,192,129,81,37,124,234,7,116,195,14,192,179,165,253,,,,,,,,,
169273,169273,UT,11:25:21 19-May-2017,,,0,25.6278,-79.1934,Length 23?,02:37:06 09-Aug-2014,Fast-GPS,212,36,82,141,55,23,10,164,83,158,113,54,166,194,95,219,56,138,171,229,136,226,172,,,,,,,,,
169273,169273,UT,11:25:52 19-May-2017,,,0,25.6278,-79.1934,CRC 209.70,11:26:02 19-May-2017,Status,90,48,90,12,40,148,117,52,57,173,160,150,148,47,251,18,195,195,145,82,50,42,9,,,,,,,,,
169273,169273,UT,20:40:39 19-May-2017,,,0,25.6211,-79.4859,CRC 51.1,03:17:48 06-May-2017,Status,70,112,90,12,40,148,117,60,35,13,28,5,33,78,83,155,178,119,117,23,66,154,29,,,,,,,,,
169273,169273,UT,20:40:58 19-May-2017,,,0,25.6211,-79.4859,CRC 6.8,20:40:58 19-May-2017,Status,6,115,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,22:29:00 19-May-2017,,,B,25.5405,-79.4484,CRC 85.77,22:28:55 19-May-2017,Status,74,176,90,12,40,168,53,70,25,217,205,214,212,32,59,16,1,58,95,64,182,13,230,,,,,,,,,
169273,169273,UT,23:17:55 19-May-2017,,,A,25.5182,-79.2310,CRC 70.167,23:17:55 19-May-2017,Status,72,216,90,12,40,168,53,70,25,221,28,217,150,32,104,25,180,217,193,132,227,134,252,,,,,,,,,
169273,169273,UT,23:25:54 19-May-2017,,,A,25.5182,-79.2310,CRC 63.157,08:51:12 14-May-2017,Status,71,240,82,14,55,151,188,6,199,35,51,25,115,12,123,6,62,112,92,142,14,127,187,,,,,,,,,
169273,169273,UT,00:10:13 20-May-2017,,,A,25.7513,-79.2424,CRC 59.253,00:10:09 20-May-2017,Status,71,112,90,12,40,168,53,70,26,0,162,87,20,32,169,14,25,41,142,201,43,252,89,,,,,,,,,
169273,169273,UT,00:08:44 20-May-2017,,,1,25.7466,-79.2476,CRC 10.14,00:08:44 20-May-2017,Status,10,8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:10:13 20-May-2017,,,1,25.7466,-79.2476,CRC 59.179,00:10:09 20-May-2017,Status,71,112,90,12,40,168,53,70,26,0,162,87,20,32,169,14,41,245,16,38,65,155,153,,,,,,,,,
169273,169273,UT,01:32:25 20-May-2017,,,B,25.7017,-79.2216,CRC 62.53,01:32:04 12-May-2017,Status,71,208,90,12,40,168,55,18,6,6,1,23,180,32,209,16,1,62,18,213,240,0,0,,,,,,,,,
169273,169273,UT,03:08:27 20-May-2017,,,0,25.6329,-78.9277,CRC 14.12,03:08:27 20-May-2017,Status,78,99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:24:58 20-May-2017,,,A,26.3773,-79.9775,CRC 8.12,10:24:58 20-May-2017,Status,8,126,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:27:17 20-May-2017,,,A,26.3773,-79.9775,CRC 13.5,10:27:17 20-May-2017,Status,61,160,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:27:26 20-May-2017,,,A,26.3773,-79.9775,CRC 221.80,10:27:35 20-May-2017,Status,91,176,90,12,40,148,245,52,58,41,184,213,214,49,223,18,1,80,15,195,192,161,199,,,,,,,,,
169273,169273,UT,10:30:47 20-May-2017,,,A,26.3773,-79.9775,CRC 1.2,10:30:47 20-May-2017,Status,33,201,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:56:56 20-May-2017,,,1,25.6933,-79.2657,CRC 153.40,21:53:02 03-May-2017,Status,83,48,90,14,57,186,182,41,81,215,80,138,241,216,217,179,214,78,165,39,198,131,73,,,,,,,,,
169273,169273,UT,10:56:56 20-May-2017,,,B,25.9615,-79.0264,CRC 153.74,23:16:05 07-May-2017,Status,83,49,90,3,136,13,41,200,51,221,1,65,76,59,181,164,114,182,42,205,39,115,125,,,,,,,,,
169273,169273,UT,12:11:57 20-May-2017,,,B,25.6624,-79.2955,CRC 152.202,12:12:07 20-May-2017,Status,83,17,90,12,40,148,117,52,58,48,193,214,212,50,27,16,1,68,15,212,32,0,0,,,,,,,,,
169273,169273,UT,12:12:58 20-May-2017,,,B,25.6624,-79.2955,CRC 10.9,12:12:58 20-May-2017,Status,26,81,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,12:30:53 20-May-2017,,,A,25.6858,-79.2654,CRC 221.50,12:31:03 20-May-2017,Status,91,176,90,12,40,148,117,52,58,49,240,213,84,50,47,16,1,166,15,212,80,16,139,,,,,,,,,
169273,169273,UT,18:53:01 20-May-2017,,,A,25.7386,-79.2488,CRC 164.76,18:53:01 20-May-2017,Status,84,144,249,187,2,183,215,142,2,103,38,156,30,196,131,2,112,122,88,40,249,255,104,,,,,,,,,
169273,169273,UT,20:25:17 20-May-2017,,,0,25.7370,-79.4447,CRC 78.168,21:43:00 22-May-2017,Status,73,208,90,12,40,168,53,70,59,86,176,8,138,191,51,65,75,223,69,12,200,146,216,,,,,,,,,
169273,169273,UT,20:32:31 20-May-2017,,,0,25.7370,-79.4447,CRC 92.113,05:50:45 15-May-2017,Status,75,144,90,12,40,168,53,70,55,151,43,109,235,159,228,58,178,194,64,156,127,171,173,,,,,,,,,
169273,169273,UT,22:15:48 20-May-2017,,,B,25.7428,-79.3604,CRC 12.9,22:15:48 20-May-2017,Status,44,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:57:49 20-May-2017,,,B,25.6359,-79.4788,CRC 0.116,23:57:59 20-May-2017,Status,64,16,90,12,40,148,117,52,58,95,158,214,149,34,183,28,1,145,143,219,242,0,0,,,,,,,,,
169273,169273,UT,00:24:48 21-May-2017,,,0,25.5912,-79.2423,CRC 76.148,00:24:48 21-May-2017,Status,73,144,94,207,189,120,202,49,177,123,192,95,63,245,190,97,39,178,163,234,232,238,174,,,,,,,,,
169273,169273,UT,00:32:04 21-May-2017,,,0,25.5912,-79.2423,CRC 11.8,00:32:04 21-May-2017,Status,43,110,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,01:08:10 21-May-2017,,,A,25.8280,-79.2675,CRC 37.190,01:08:20 21-May-2017,Status,68,176,90,12,40,148,117,52,58,132,133,21,22,51,41,18,64,187,247,25,225,202,116,,,,,,,,,
169273,169273,UT,01:10:37 21-May-2017,,,A,25.8280,-79.2675,CRC 25.96,01:10:32 21-May-2017,Status,67,48,90,12,40,168,53,70,26,132,168,21,86,34,247,80,1,33,2,145,29,145,53,,,,,,,,,
169273,169273,UT,02:04:36 21-May-2017,,,B,25.5512,-79.1784,CRC 10.12,02:04:36 21-May-2017,Status,10,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,07:21:06 21-May-2017,,,1,25.7494,-79.2526,CRC 171.107,07:21:01 21-May-2017,Status,85,112,90,12,172,138,61,198,26,157,80,86,212,35,151,16,1,83,18,212,64,1,79,,,,,,,,,
169273,169273,UT,10:31:24 21-May-2017,,,B,25.7273,-79.2446,CRC 10.12,10:31:24 21-May-2017,Status,10,65,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,12:27:44 21-May-2017,,,B,25.7160,-79.2584,CRC 148.2,10:38:26 18-May-2017,Status,82,144,87,191,255,215,24,33,105,42,102,169,22,234,128,30,131,12,22,116,44,87,91,,,,,,,,,
169273,169273,UT,20:18:04 21-May-2017,,,B,25.6236,-79.8978,CRC 120.134,20:18:14 21-May-2017,Status,79,16,90,12,40,148,117,52,58,209,35,151,84,52,135,20,17,154,15,218,64,16,227,,,,,,,,,
169273,169273,UT,22:17:04 21-May-2017,,,A,25.7833,-79.5523,CRC 2.14,22:17:04 21-May-2017,Status,34,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:44:53 21-May-2017,,,A,25.7427,-78.9668,CRC 10.1,23:44:53 21-May-2017,Status,74,77,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,23:49:51 21-May-2017,,,A,25.7427,-78.9668,CRC 152.17,09:49:58 27-May-2017,Status,83,16,90,9,104,133,157,200,125,167,30,143,180,83,139,169,172,147,0,51,1,72,179,,,,,,,,,
169273,169273,UT,00:47:31 22-May-2017,,,B,25.6850,-79.0876,CRC 32.107,00:42:08 22-May-2017,Status,68,16,90,12,40,168,53,70,27,2,162,49,134,231,34,236,24,205,72,133,95,95,225,,,,,,,,,
169273,169273,UT,01:36:47 22-May-2017,,,A,24.8836,-79.5929,CRC 13.4,01:36:47 22-May-2017,Status,45,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,08:43:53 22-May-2017,,,0,25.9126,-80.0525,CRC 202.46,22:21:55 23-May-2017,Status,89,80,218,13,72,101,190,163,27,217,93,232,119,19,76,71,19,124,55,235,230,228,130,,,,,,,,,
169273,169273,UT,08:53:21 22-May-2017,,,0,25.9126,-80.0525,CRC 202.226,08:53:15 22-May-2017,Status,89,80,90,12,40,136,53,70,27,35,83,198,130,103,35,31,186,255,74,164,158,225,28,,,,,,,,,
169273,169273,UT,08:56:15 22-May-2017,,,0,25.9126,-80.0525,CRC 10.2,08:56:15 22-May-2017,Status,26,17,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,10:06:23 22-May-2017,,,B,25.5081,-78.3210,CRC 149.89,06:41:28 02-May-2017,Status,82,178,90,118,109,208,145,14,161,26,151,37,17,76,204,80,211,82,63,192,127,93,167,,,,,,,,,
169273,169273,UT,11:43:17 22-May-2017,,,0,25.7423,-79.2420,CRC 22.129,15:02:37 19-May-2017,Status,66,208,82,94,60,169,93,99,25,188,41,76,1,109,64,203,49,101,66,179,208,68,5,,,,,,,,,
169273,169273,UT,11:51:33 22-May-2017,,,0,25.7423,-79.2420,CRC 10.1,11:51:33 22-May-2017,Status,10,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:01:08 22-May-2017,,,0,25.6486,-79.3055,CRC 3.5,20:01:08 22-May-2017,Status,67,161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,20:06:11 22-May-2017,,,0,25.6486,-79.3055,CRC 148.208,20:06:05 22-May-2017,Status,82,144,90,12,40,168,53,70,27,80,97,85,210,37,199,18,1,56,18,211,14,79,79,,,,,,,,,
169273,169273,UT,20:08:24 22-May-2017,,,0,25.6486,-79.3055,CRC 0.13,20:08:24 22-May-2017,Status,48,167,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169273,169273,UT,00:35:54 23-May-2017,,,B,24.5338,-81.7740,CRC 187.232,00:35:48 23-May-2017,Status,87,112,90,12,40,168,53,70,27,130,60,22,150,167,143,86,36,50,22,101,227,209,65,,,,,,,,,
