Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,SR,3,183,26-Feb-2017,11:58:05,25.4089,-80.2954,,401677378,-126,66,0,26-Feb-2017,11:56:24,25.4089,-80.2954,273,190,381,94,25,,,187,9,4,175,10,120,39,0,58,20,0,72,22,0,48,3,16,44,160,80,7,101,90,208,160,12,64,186,1,128,0,
2278,162055,11,SR,3,183,26-Feb-2017,11:58:05,25.4089,-80.2954,,401677378,-126,66,0,26-Feb-2017,11:57:09,25.4089,-80.2954,273,190,381,94,25,,,28,6,36,178,5,0,6,134,251,19,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,SR,3,183,26-Feb-2017,11:58:05,25.4089,-80.2954,,401677378,-126,66,0,26-Feb-2017,11:57:54,25.4089,-80.2954,273,190,381,94,25,,,65,119,68,177,46,128,0,4,0,16,32,65,0,2,0,0,0,64,0,,,,,,,,,,,,,
2278,162055,7,SR,3,183,26-Feb-2017,11:58:05,25.4089,-80.2954,,401677378,-126,66,0,26-Feb-2017,12:00:57,25.4089,-80.2954,273,190,381,94,25,,,53,50,180,177,32,32,67,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NK,B,184,26-Feb-2017,12:13:41,25.4089,-80.2954,,401677379,-129,6,0,26-Feb-2017,12:13:41,25.4089,-80.2954,,573,619,529,76,,,36,104,164,177,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,MA,B,185,26-Feb-2017,14:05:50,25.4093,-80.2960,,401677376,-131,8,0,26-Feb-2017,14:05:50,25.4093,-80.2960,,1541,1699,1397,81,,,54,230,180,176,0,52,146,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MB,B,186,26-Feb-2017,15:08:09,25.4091,-80.2966,,401677377,-125,8,0,26-Feb-2017,15:08:09,25.4091,-80.2966,,1826,1985,1679,103,,,105,243,247,240,9,212,233,172,109,132,12,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,MA,B,187,26-Feb-2017,15:49:33,25.4094,-80.2978,,401677377,-119,8,0,26-Feb-2017,15:49:33,25.4094,-80.2978,326,1431,27184,75,160,,,4,180,242,252,87,13,232,51,184,1,224,4,128,88,75,253,64,85,124,120,188,48,1,21,183,16,211,,,,,
2278,162055,19,MA,B,187,26-Feb-2017,15:49:33,25.4094,-80.2978,,401677377,-119,8,0,26-Feb-2017,15:54:59,25.4094,-80.2978,326,1431,27184,75,160,,,66,81,111,252,240,198,153,58,46,3,86,133,76,118,8,242,228,186,197,,,,,,,,,,,,,
2278,162055,31,NK,B,188,26-Feb-2017,21:43:45,25.4011,-80.2962,,401677370,-135,8,0,26-Feb-2017,21:43:45,25.4011,-80.2962,,2397,3087,1861,53,,,181,80,36,177,18,56,69,36,114,0,224,7,20,206,196,247,67,13,204,67,0,59,1,32,20,0,72,35,241,135,0,
2278,162055,11,NN,B,189,26-Feb-2017,23:14:26,25.4068,-80.2942,,401677372,-130,8,0,26-Feb-2017,23:14:26,25.4068,-80.2942,,2242,4057,1239,83,,,110,49,244,179,64,10,148,28,176,97,38,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,190,26-Feb-2017,23:25:27,25.4050,-80.2900,,401677371,-124,8,0,26-Feb-2017,23:14:26,25.4050,-80.2900,662,1660,8690,317,135,,,110,49,244,178,136,139,83,243,78,30,33,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NK,B,190,26-Feb-2017,23:25:27,25.4050,-80.2900,,401677371,-124,8,0,26-Feb-2017,23:25:28,25.4050,-80.2900,662,1660,8690,317,135,,,62,178,164,136,60,17,34,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,191,27-Feb-2017,00:19:33,25.4063,-80.2902,,401677371,-126,8,0,27-Feb-2017,00:19:33,25.4063,-80.2902,,1487,2856,774,120,,,34,140,244,178,192,138,115,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MB,B,192,27-Feb-2017,02:20:11,25.4064,-80.2948,,401677378,-129,8,0,27-Feb-2017,02:19:50,25.4064,-80.2948,43,1322,16228,107,83,,,177,41,68,176,48,120,39,57,12,24,0,72,25,12,48,3,16,52,192,112,3,160,103,240,208,12,76,209,193,153,153,
2278,162055,11,MB,B,192,27-Feb-2017,02:20:11,25.4064,-80.2948,,401677378,-129,8,0,27-Feb-2017,02:20:33,25.4064,-80.2948,43,1322,16228,107,83,,,25,87,116,178,101,0,7,56,117,0,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,193,27-Feb-2017,03:09:24,25.4060,-80.2974,,401677375,-125,8,0,27-Feb-2017,03:09:25,25.4060,-80.2974,,1447,2951,709,85,,,28,6,36,178,5,0,6,134,251,19,67,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,194,27-Feb-2017,09:53:21,25.4089,-80.3063,,401677375,-137,8,0,27-Feb-2017,09:53:22,25.4089,-80.3063,,2830,3168,2527,57,,,23,156,224,176,7,183,248,243,56,153,140,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,SR,B,195,27-Feb-2017,11:28:27,25.4063,-80.2976,,401677379,-121,8,0,27-Feb-2017,11:28:06,25.4063,-80.2976,43,1471,18785,115,71,,,55,178,212,175,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,195,27-Feb-2017,11:28:27,25.4063,-80.2976,,401677379,-121,8,0,27-Feb-2017,11:28:49,25.4063,-80.2976,43,1471,18785,115,71,,,149,34,52,175,32,32,173,142,96,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,196,27-Feb-2017,11:45:36,25.4079,-80.2936,,401677376,-123,6,0,27-Feb-2017,11:45:36,25.4079,-80.2936,,1047,2828,387,79,,,41,227,180,175,32,121,75,90,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,MA,B,197,27-Feb-2017,13:48:00,25.4068,-80.2956,,401677374,-128,8,0,27-Feb-2017,13:47:09,25.4068,-80.2956,102,1204,5939,244,116,,,64,155,4,180,206,128,0,4,0,0,0,1,7,62,136,78,126,136,49,,,,,,,,,,,,,
2278,162055,31,MA,B,197,27-Feb-2017,13:48:00,25.4068,-80.2956,,401677374,-128,8,0,27-Feb-2017,13:48:51,25.4068,-80.2956,102,1204,5939,244,116,,,123,232,52,180,132,69,229,136,138,74,96,146,28,210,64,112,217,37,14,140,92,223,245,183,144,142,249,35,207,179,130,
2278,162055,7,NP,A,198,27-Feb-2017,19:19:42,25.4301,-80.2721,,401677357,-126,8,0,27-Feb-2017,19:19:15,25.4301,-80.2721,276,610,6548,56,51,,,41,118,204,163,82,143,102,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,A,198,27-Feb-2017,19:19:42,25.4301,-80.2721,,401677357,-126,8,0,27-Feb-2017,19:20:09,25.4301,-80.2721,276,610,6548,56,51,,,117,241,100,177,22,157,101,54,170,87,228,85,42,103,246,146,77,164,119,71,2,101,21,4,6,128,86,44,121,76,65,
2278,162055,31,NP,A,198,27-Feb-2017,19:19:42,25.4301,-80.2721,,401677357,-126,8,0,27-Feb-2017,19:23:51,25.4301,-80.2721,276,610,6548,56,51,,,183,215,228,176,21,120,39,3,31,224,176,119,174,242,62,125,188,210,60,180,124,73,41,228,226,69,88,251,65,8,81,
2278,162055,31,NP,B,199,27-Feb-2017,21:04:44,25.4295,-80.2700,,401677353,-135,8,0,27-Feb-2017,21:04:44,25.4295,-80.2700,,1421,1992,1013,74,,,177,211,196,182,109,248,29,3,26,6,0,98,6,72,12,0,116,12,84,24,1,57,210,214,210,210,166,164,172,204,182,
2278,162055,31,NN,B,200,27-Feb-2017,23:03:19,25.4323,-80.2739,,401677357,-125,8,0,27-Feb-2017,23:03:20,25.4323,-80.2739,,1900,2791,1293,67,,,180,239,20,182,60,248,19,3,3,135,0,96,199,12,74,209,27,38,12,14,0,116,11,210,28,0,232,24,188,56,0,
2278,162055,11,SR,B,201,27-Feb-2017,23:41:09,25.4257,-80.2707,,401677371,-136,7,0,27-Feb-2017,23:41:09,25.4257,-80.2707,,1934,3345,1117,71,,,29,86,116,175,36,0,9,238,162,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,202,28-Feb-2017,00:32:40,25.4235,-80.2700,,401677372,-133,8,0,28-Feb-2017,00:32:41,25.4235,-80.2700,,2110,3521,1264,69,,,177,145,180,182,19,184,29,2,247,7,0,96,197,183,12,0,116,11,110,24,1,137,151,244,48,1,208,47,72,112,0,
2278,162055,31,NN,B,203,28-Feb-2017,00:44:08,25.4188,-80.2758,,401677367,-127,6,0,28-Feb-2017,00:44:09,25.4188,-80.2758,,1957,3062,1250,79,,,189,251,4,181,120,184,9,3,76,6,0,18,6,187,12,4,127,25,6,255,66,58,247,76,192,2,64,187,225,128,3,
2278,162055,31,MA,B,204,28-Feb-2017,01:08:32,25.4142,-80.2794,,401677375,-132,6,0,28-Feb-2017,01:08:32,25.4142,-80.2794,,1921,3251,1135,90,,,223,182,244,181,8,65,130,251,174,250,238,238,251,190,251,187,158,250,238,237,222,238,250,254,237,237,207,31,250,215,185,
2278,162055,31,MA,B,205,28-Feb-2017,02:39:17,25.3848,-80.2490,,401677375,-125,8,0,28-Feb-2017,02:38:55,25.3848,-80.2490,44,3710,7020,1960,65,,,187,107,84,180,212,120,9,4,91,197,194,240,231,219,222,9,24,82,89,170,193,6,29,143,65,141,251,129,202,131,30,
2278,162055,31,MA,B,205,28-Feb-2017,02:39:17,25.3848,-80.2490,,401677375,-125,8,0,28-Feb-2017,02:39:39,25.3848,-80.2490,44,3710,7020,1960,65,,,153,56,40,20,136,158,98,144,32,96,0,187,166,207,186,251,191,187,187,186,102,238,205,154,91,154,102,102,101,166,120,
2278,162055,27,NP,B,206,28-Feb-2017,07:57:09,25.3405,-80.2138,Lat > 4 deviations from mean,401677376,-126,8,0,28-Feb-2017,07:57:10,25.3405,-80.2138,,5122,6671,3932,108,,,4,189,10,126,59,15,40,51,104,2,80,4,64,88,75,181,72,0,67,192,111,129,21,128,62,218,128,,,,,
2278,162055,11,NP,B,207,28-Feb-2017,09:37:54,25.4054,-80.2610,,401677369,-129,8,0,28-Feb-2017,09:37:55,25.4054,-80.2610,46,2800,13016,602,96,,,18,218,244,180,101,0,5,4,127,18,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,207,28-Feb-2017,09:37:54,25.4054,-80.2610,,401677369,-129,8,0,28-Feb-2017,09:38:41,25.4054,-80.2610,46,2800,13016,602,96,,,71,81,84,180,0,90,130,4,48,24,16,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,NK,B,208,28-Feb-2017,11:20:57,25.4090,-80.2852,,401677379,-121,8,0,28-Feb-2017,11:20:57,25.4090,-80.2852,,1962,4406,873,110,,,72,96,20,179,46,128,0,4,0,0,64,130,1,0,0,0,0,64,0,,,,,,,,,,,,,
2278,162055,7,MA,B,209,28-Feb-2017,15:03:53,25.4187,-80.3089,,401677370,-129,8,0,28-Feb-2017,15:03:53,25.4187,-80.3089,,2805,4242,1855,110,,,44,136,180,178,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MB,B,210,28-Feb-2017,16:03:07,25.4279,-80.3095,,401677377,-130,8,0,28-Feb-2017,16:03:07,25.4279,-80.3095,,2820,5017,1584,111,,,29,191,100,177,37,0,143,106,94,1,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,211,28-Feb-2017,19:14:11,25.4068,-80.3044,,401677363,-126,8,0,28-Feb-2017,19:14:12,25.4068,-80.3044,,2617,4998,1369,87,,,177,211,196,182,109,248,29,3,26,6,0,98,2,72,12,0,116,12,84,24,1,56,24,8,48,1,48,22,244,4,178,
2278,162055,7,NK,B,212,01-Mar-2017,00:11:15,25.4132,-80.3214,,401677365,-124,8,0,01-Mar-2017,00:11:15,25.4132,-80.3214,,3161,6045,1653,101,,,63,62,132,185,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,213,01-Mar-2017,00:32:53,25.4149,-80.3221,,401677365,-127,8,0,01-Mar-2017,00:32:53,25.4149,-80.3221,,3087,6323,1507,105,,,35,251,148,185,32,155,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,MA,B,214,01-Mar-2017,00:45:34,25.4132,-80.3073,,401677365,-132,6,0,01-Mar-2017,00:45:34,25.4132,-80.3073,,3130,7633,1283,110,,,120,0,20,181,85,85,219,114,205,16,20,250,249,82,14,241,5,40,95,70,136,181,170,30,3,192,0,,,,,
2278,162055,31,SR,B,215,01-Mar-2017,00:56:52,25.4094,-80.3023,,401677369,-131,6,0,01-Mar-2017,00:56:52,25.4094,-80.3023,,2355,5955,931,92,,,184,242,4,179,125,184,9,2,204,134,0,38,3,48,48,0,144,44,240,96,2,96,56,3,0,28,83,133,134,0,0,
2278,162055,27,MA,B,216,01-Mar-2017,02:18:52,25.4121,-80.3085,,401677370,-124,8,0,01-Mar-2017,02:18:52,25.4121,-80.3085,,2590,5580,1202,94,,,126,112,84,180,228,86,217,67,144,177,120,138,89,166,78,232,49,235,248,43,164,25,169,221,70,0,0,,,,,
2278,162055,7,MA,B,217,01-Mar-2017,04:07:51,25.4144,-80.3128,,401677371,-132,8,0,01-Mar-2017,04:07:52,25.4144,-80.3128,,2854,5278,1543,98,,,48,218,148,56,0,52,149,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,218,01-Mar-2017,07:39:27,25.4096,-80.3193,,401677376,-130,8,0,01-Mar-2017,07:39:27,25.4096,-80.3193,,3136,6371,1543,88,,,146,229,36,182,192,32,174,207,224,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,219,01-Mar-2017,09:24:57,25.4102,-80.3199,,401677375,-124,8,0,01-Mar-2017,09:24:57,25.4102,-80.3199,,3240,6977,1504,95,,,177,188,36,184,14,130,162,6,0,18,5,118,12,0,36,11,60,24,0,232,23,164,56,0,144,45,224,96,3,160,0,
2278,162055,7,NN,B,220,01-Mar-2017,11:22:10,25.4062,-80.2990,,401677372,-127,8,0,01-Mar-2017,11:21:48,25.4062,-80.2990,44,1784,7319,435,26,,,44,136,116,182,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,220,01-Mar-2017,11:22:10,25.4062,-80.2990,,401677372,-127,8,0,01-Mar-2017,11:22:32,25.4062,-80.2990,44,1784,7319,435,26,,,28,79,116,182,5,0,134,2,124,2,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,SR,B,221,01-Mar-2017,12:05:02,25.4089,-80.2979,,401677375,-136,8,0,01-Mar-2017,12:05:03,25.4089,-80.2979,,1145,1526,858,60,,,58,122,180,181,32,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,222,01-Mar-2017,16:27:18,25.4233,-80.2945,,401677371,-124,8,0,01-Mar-2017,16:25:32,25.4233,-80.2945,107,1596,10980,231,88,,,180,162,132,180,93,248,19,135,0,179,115,193,13,39,131,90,103,55,72,110,28,97,148,135,14,9,247,222,102,9,198,
2278,162055,11,MA,B,222,01-Mar-2017,16:27:18,25.4233,-80.2945,,401677371,-124,8,0,01-Mar-2017,16:27:19,25.4233,-80.2945,107,1596,10980,231,88,,,209,1,145,108,239,2,39,103,115,172,52,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,223,01-Mar-2017,22:00:32,25.4140,-80.2869,,401677359,-133,8,0,01-Mar-2017,22:00:33,25.4140,-80.2869,390,1768,42536,73,47,,,214,78,48,135,53,94,67,251,104,160,107,61,69,207,133,130,216,183,21,154,60,145,149,84,178,83,219,84,187,147,98,
2278,162055,31,NK,B,223,01-Mar-2017,22:00:32,25.4140,-80.2869,,401677359,-133,8,0,01-Mar-2017,22:07:03,25.4140,-80.2869,390,1768,42536,73,47,,,181,12,69,195,84,222,214,123,103,141,39,29,85,213,110,15,252,89,20,179,182,238,165,15,226,124,7,225,28,192,144,
2278,162055,31,NK,B,224,01-Mar-2017,23:46:25,25.4131,-80.2923,,401677363,-124,8,0,01-Mar-2017,23:45:27,25.4131,-80.2923,58,854,3777,193,162,,,185,110,244,194,14,66,167,6,0,18,6,127,12,0,116,10,46,24,0,226,142,80,192,2,64,122,6,0,18,0,0,
2278,162055,31,NK,B,224,01-Mar-2017,23:46:25,25.4131,-80.2923,,401677363,-124,8,0,01-Mar-2017,23:46:25,25.4131,-80.2923,58,854,3777,193,162,,,181,47,52,185,125,2,174,134,0,38,3,83,205,142,125,255,68,104,210,247,174,253,110,17,55,229,177,200,202,180,41,
2278,162055,11,NN,B,225,02-Mar-2017,00:18:59,25.4095,-80.2945,,401677366,-127,8,0,02-Mar-2017,00:16:28,25.4095,-80.2945,302,1111,22676,54,115,,,23,52,20,182,197,0,41,115,127,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NN,B,225,02-Mar-2017,00:18:59,25.4095,-80.2945,,401677366,-127,8,0,02-Mar-2017,00:21:30,25.4095,-80.2945,302,1111,22676,54,115,,,4,4,196,5,84,196,216,50,248,2,192,4,64,88,75,189,72,0,66,129,42,0,80,236,64,0,0,,,,,
2278,162055,27,SR,B,226,02-Mar-2017,00:28:55,25.4096,-80.2946,,401677366,-129,6,0,02-Mar-2017,00:21:30,25.4096,-80.2946,446,356,1241,102,8,,,4,4,196,5,84,196,216,50,248,2,192,4,64,88,75,189,72,0,66,129,42,0,80,236,64,0,0,,,,,
2278,162055,11,SR,B,226,02-Mar-2017,00:28:55,25.4096,-80.2946,,401677366,-129,6,0,02-Mar-2017,00:28:56,25.4096,-80.2946,446,356,1241,102,8,,,77,157,52,182,96,123,143,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,227,02-Mar-2017,02:04:57,25.4108,-80.2954,,401677368,-120,8,0,02-Mar-2017,02:04:58,25.4108,-80.2954,,1304,1536,1106,57,,,24,54,4,182,101,0,7,33,65,173,251,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,228,02-Mar-2017,09:17:04,25.4002,-80.2914,,401677369,-132,8,0,02-Mar-2017,09:17:05,25.4002,-80.2914,44,2402,5834,988,71,,,66,7,20,194,96,90,128,254,147,216,111,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,228,02-Mar-2017,09:17:04,25.4002,-80.2914,,401677369,-132,8,0,02-Mar-2017,09:17:49,25.4002,-80.2914,44,2402,5834,988,71,,,60,243,16,152,239,223,114,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,229,02-Mar-2017,10:29:44,25.4019,-80.2898,,401677368,-129,8,0,02-Mar-2017,10:29:44,25.4019,-80.2898,,2326,4644,1164,82,,,177,68,212,182,135,248,39,3,33,134,0,118,86,92,12,0,153,204,164,24,1,137,153,32,48,1,48,51,48,96,0,
2278,162055,31,NN,B,230,02-Mar-2017,11:13:03,25.4024,-80.2917,,401677371,-131,8,0,02-Mar-2017,11:13:03,25.4024,-80.2917,,2400,4185,1376,80,,,181,78,196,182,85,184,58,123,16,6,0,110,6,47,12,8,76,12,54,24,0,72,24,88,48,1,208,48,216,112,0,
2278,162055,15,SR,B,231,02-Mar-2017,11:28:29,25.4034,-80.2911,,401677373,-133,6,0,02-Mar-2017,11:28:29,25.4034,-80.2911,,2337,4206,1298,86,,,154,188,196,194,0,64,175,176,32,207,207,192,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,232,02-Mar-2017,12:12:25,25.4053,-80.2946,,401677370,-128,8,0,02-Mar-2017,12:12:26,25.4053,-80.2946,,2285,4035,1293,75,,,180,239,20,182,60,248,19,3,3,135,0,96,198,52,14,0,76,12,24,28,0,232,23,164,56,1,208,49,120,112,0,
2278,162055,11,NN,B,233,02-Mar-2017,12:55:45,25.4063,-80.2957,,401677371,-128,8,0,02-Mar-2017,12:55:23,25.4063,-80.2957,44,2162,6800,687,76,,,20,81,100,185,36,0,134,253,48,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,B,233,02-Mar-2017,12:55:45,25.4063,-80.2957,,401677371,-128,8,0,02-Mar-2017,12:56:07,25.4063,-80.2957,44,2162,6800,687,76,,,101,59,52,184,0,155,142,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,234,02-Mar-2017,14:31:25,25.4084,-80.2975,,401677371,-125,8,0,02-Mar-2017,14:22:00,25.4084,-80.2975,565,1209,16903,86,149,,,30,107,68,184,101,0,7,157,117,128,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,MA,B,234,02-Mar-2017,14:31:25,25.4084,-80.2975,,401677371,-125,8,0,02-Mar-2017,14:31:25,25.4084,-80.2975,565,1209,16903,86,149,,,4,164,49,255,116,0,255,129,119,132,251,7,120,26,23,135,147,128,190,138,182,131,168,31,32,78,190,,,,,
2278,162055,31,MB,B,235,02-Mar-2017,15:25:13,25.4089,-80.2985,,401677369,-124,8,0,02-Mar-2017,15:25:13,25.4089,-80.2985,,1502,2644,852,146,,,178,247,52,196,4,65,12,24,0,72,13,176,192,2,64,249,33,128,14,41,72,67,128,9,3,34,100,40,231,126,32,
2278,162055,11,MA,A,236,02-Mar-2017,16:08:32,25.4083,-80.2935,,401677367,-128,8,0,02-Mar-2017,16:04:24,25.4083,-80.2935,576,161,235,110,111,,,43,195,68,183,32,155,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,A,236,02-Mar-2017,16:08:32,25.4083,-80.2935,,401677367,-128,8,0,02-Mar-2017,16:08:33,25.4083,-80.2935,576,161,235,110,111,,,118,4,20,182,167,93,161,166,179,187,88,173,252,74,171,75,246,66,154,104,101,120,175,3,132,53,8,38,214,251,115,
2278,162055,31,MA,A,236,02-Mar-2017,16:08:32,25.4083,-80.2935,,401677367,-128,8,0,02-Mar-2017,16:14:00,25.4083,-80.2935,576,161,235,110,111,,,191,106,196,194,246,65,162,20,0,72,48,193,44,123,207,119,1,84,97,213,119,193,204,152,185,186,178,177,209,65,105,
2278,162055,31,NP,A,237,02-Mar-2017,18:51:08,25.4255,-80.3257,,401677351,-131,8,0,02-Mar-2017,18:50:21,25.4255,-80.3257,197,951,4861,186,95,,,179,12,84,194,69,66,204,136,0,18,5,78,14,0,156,11,20,4,17,253,181,227,83,38,251,25,132,84,115,231,255,
2278,162055,31,NP,A,237,02-Mar-2017,18:51:08,25.4255,-80.3257,,401677351,-131,8,0,02-Mar-2017,18:51:55,25.4255,-80.3257,197,951,4861,186,95,,,181,127,4,194,48,130,164,134,0,78,15,142,28,189,120,140,41,186,133,35,128,179,63,119,24,216,227,91,215,57,214,
2278,162055,31,NP,A,237,02-Mar-2017,18:51:08,25.4255,-80.3257,,401677351,-131,8,0,02-Mar-2017,18:53:38,25.4255,-80.3257,197,951,4861,186,95,,,74,92,54,193,187,239,53,83,195,120,57,140,15,231,209,61,29,254,73,254,245,244,106,137,9,104,29,223,16,8,221,
2278,162055,31,SR,B,238,02-Mar-2017,22:13:18,25.4188,-80.3309,,401677368,-133,8,0,02-Mar-2017,22:13:19,25.4188,-80.3309,,4556,6547,3169,84,,,120,152,148,194,150,212,228,139,216,15,96,82,188,105,138,12,95,169,226,66,154,177,60,212,189,165,17,245,75,142,0,
2278,162055,11,NK,A,239,02-Mar-2017,23:26:50,25.4081,-80.2903,,401677364,-123,8,0,02-Mar-2017,23:17:48,25.4081,-80.2903,543,244,932,63,94,,,27,202,212,195,36,0,6,111,37,128,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,A,239,02-Mar-2017,23:26:50,25.4081,-80.2903,,401677364,-123,8,0,02-Mar-2017,23:22:41,25.4081,-80.2903,543,244,932,63,94,,,103,40,4,194,0,123,112,119,119,119,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NK,A,239,02-Mar-2017,23:26:50,25.4081,-80.2903,,401677364,-123,8,0,02-Mar-2017,23:26:51,25.4081,-80.2903,543,244,932,63,94,,,4,4,197,118,105,117,65,230,105,237,59,146,155,181,116,234,81,255,156,127,82,255,196,225,191,255,255,,,,,
2278,162055,31,SR,B,240,02-Mar-2017,23:47:46,25.4105,-80.2943,,401677364,-137,6,0,02-Mar-2017,23:47:47,25.4105,-80.2943,658,532,1022,276,40,,,182,172,244,182,222,56,25,1,154,104,231,113,212,214,239,16,22,9,192,161,128,4,130,96,16,96,1,32,0,0,0,
2278,162055,31,SR,B,240,02-Mar-2017,23:47:46,25.4105,-80.2943,,401677364,-137,6,0,02-Mar-2017,23:58:45,25.4105,-80.2943,658,532,1022,276,40,,,220,35,52,183,8,65,129,239,187,251,186,250,223,174,239,174,249,239,187,187,251,174,238,238,238,222,250,222,222,255,184,
2278,162055,31,NN,B,241,03-Mar-2017,00:08:42,25.4106,-80.2943,,401677365,-119,6,0,03-Mar-2017,00:06:18,25.4106,-80.2943,288,556,3300,93,166,,,155,121,96,197,24,4,58,112,200,2,65,34,12,48,0,144,87,91,10,0,36,69,232,88,129,32,124,208,192,64,128,
2278,162055,19,NN,B,241,03-Mar-2017,00:08:42,25.4106,-80.2943,,401677365,-119,6,0,03-Mar-2017,00:11:06,25.4106,-80.2943,288,556,3300,93,166,,,77,110,116,194,206,128,2,0,0,0,64,192,128,0,0,0,0,33,11,,,,,,,,,,,,,
2278,162055,31,MA,B,242,03-Mar-2017,01:36:23,25.4080,-80.2845,,401677367,-133,8,0,03-Mar-2017,01:36:23,25.4080,-80.2845,,1396,1503,1297,152,,,190,166,84,196,213,194,152,6,0,78,5,68,12,0,156,234,146,24,0,152,14,80,192,2,65,28,204,191,134,223,247,
2278,162055,31,MA,B,243,03-Mar-2017,03:20:38,25.4113,-80.2884,,401677369,-122,8,0,03-Mar-2017,03:20:39,25.4113,-80.2884,,1772,2288,1372,61,,,186,165,148,196,120,130,219,135,0,76,245,138,14,0,193,139,20,28,0,242,252,244,37,72,98,46,44,96,106,101,241,
2278,162055,31,NP,B,244,03-Mar-2017,07:22:47,25.4041,-80.2603,,401677376,-137,8,0,03-Mar-2017,07:22:47,25.4041,-80.2603,,2480,3677,1672,93,,,112,123,36,198,21,124,231,133,233,143,98,185,119,136,252,134,25,16,248,173,64,118,43,114,131,94,100,123,235,18,216,
2278,162055,11,NP,B,245,03-Mar-2017,08:53:31,25.4096,-80.2458,,401677374,-137,8,0,03-Mar-2017,08:53:31,25.4096,-80.2458,45,2599,4235,1594,115,,,73,164,196,184,0,106,141,18,0,8,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NP,B,245,03-Mar-2017,08:53:31,25.4096,-80.2458,,401677374,-137,8,0,03-Mar-2017,08:54:16,25.4096,-80.2458,45,2599,4235,1594,115,,,48,218,148,184,0,52,151,,,,,,,,,,,,,,,,,,,,,,,,,
