"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",162055,2278,25.39805,-80.27387,B,02/26/2017 08:23:45,Argos,0,0,NP,,401677378.94,02/26/2017 08:23:46,1,1,0,-140,401677378.94,-80.27387,25.39805,-80.27387,25.39805,8,2,3703,5152,2660,92,10470,34,140,244,178,192,138,115,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40543,-80.28002,B,02/26/2017 10:32:24,Argos,0,43,NK,,401677380.33,02/26/2017 10:32:02,1,2,0,-131,401677380.33,-80.28002,25.40543,-80.28002,25.40543,8,3,2722,14310,517,83,7693,25,87,116,178,101,0,7,56,117,0,128,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40543,-80.28002,B,02/26/2017 10:32:24,Argos,0,43,NK,,401677380.33,02/26/2017 10:32:46,1,2,0,-131,401677380.33,-80.28002,25.40543,-80.28002,25.40543,8,3,2722,14310,517,83,7693,66,120,244,178,0,110,130,26,0,8,16,0,0,128,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40865,-80.29765,A,02/26/2017 11:56:24,Argos,0,90,NN,,401677379.74,02/26/2017 11:56:24,1,3,0,-121,401677379.74,-80.29765,25.40865,-80.29765,25.40865,8,3,354,1134,110,53,946,187,9,4,175,10,120,39,0,58,20,0,72,22,0,48,3,16,44,160,80,7,101,90,208,160,12,64,186,1,128,0,
"Green",162055,2278,25.40891,-80.29541,3,02/26/2017 11:58:05,Argos,0,273,SR,,401677378.87,02/26/2017 11:56:24,1,4,0,-126,401677378.87,-80.29541,25.40891,-80.29541,25.40891,66,3,190,381,94,25,437,187,9,4,175,10,120,39,0,58,20,0,72,22,0,48,3,16,44,160,80,7,101,90,208,160,12,64,186,1,128,0,
"Green",162055,2278,25.40865,-80.29765,A,02/26/2017 11:56:24,Argos,0,90,NN,,401677379.74,02/26/2017 11:57:09,1,3,0,-121,401677379.74,-80.29765,25.40865,-80.29765,25.40865,8,3,354,1134,110,53,946,28,6,36,178,5,0,6,134,251,19,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40891,-80.29541,3,02/26/2017 11:58:05,Argos,0,273,SR,,401677378.87,02/26/2017 11:57:09,1,4,0,-126,401677378.87,-80.29541,25.40891,-80.29541,25.40891,66,3,190,381,94,25,437,28,6,36,178,5,0,6,134,251,19,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40865,-80.29765,A,02/26/2017 11:56:24,Argos,0,90,NN,,401677379.74,02/26/2017 11:57:54,1,3,0,-121,401677379.74,-80.29765,25.40865,-80.29765,25.40865,8,3,354,1134,110,53,946,65,119,68,177,46,128,0,4,0,16,32,65,0,2,0,0,0,64,0,,,,,,,,,,,,,
"Green",162055,2278,25.40891,-80.29541,3,02/26/2017 11:58:05,Argos,0,273,SR,,401677378.87,02/26/2017 11:57:54,1,4,0,-126,401677378.87,-80.29541,25.40891,-80.29541,25.40891,66,3,190,381,94,25,437,65,119,68,177,46,128,0,4,0,16,32,65,0,2,0,0,0,64,0,,,,,,,,,,,,,
"Green",162055,2278,25.40891,-80.29541,3,02/26/2017 11:58:05,Argos,0,273,SR,,401677378.87,02/26/2017 12:00:57,1,4,0,-126,401677378.87,-80.29541,25.40891,-80.29541,25.40891,66,3,190,381,94,25,437,53,50,180,177,32,32,67,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40888,-80.2954,B,02/26/2017 12:13:41,Argos,0,0,NK,,401677379.57,02/26/2017 12:13:41,1,1,0,-129,401677379.57,-80.2954,25.40888,-80.2954,25.40888,6,3,573,619,529,76,1587,36,104,164,177,32,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40932,-80.29597,B,02/26/2017 14:05:50,Argos,0,0,MA,,401677376.85,02/26/2017 14:05:50,1,1,0,-131,401677376.85,-80.29597,25.40932,-80.29597,25.40932,8,3,1541,1699,1397,81,4345,54,230,180,176,0,52,146,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40909,-80.29656,B,02/26/2017 15:08:09,Argos,0,0,MB,,401677377.95,02/26/2017 15:08:09,1,1,0,-125,401677377.95,-80.29656,25.40909,-80.29656,25.40909,8,3,1826,1985,1679,103,5153,105,243,247,240,9,212,233,172,109,132,12,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40936,-80.29776,B,02/26/2017 15:49:33,Argos,0,0,MA,,401677377.01,02/26/2017 15:49:33,1,1,1,-119,401677377.01,-80.29776,25.40936,-80.29776,25.40936,8,2,1431,27184,75,160,4036,4,180,242,252,87,13,232,51,184,1,224,4,128,88,75,253,64,85,124,120,188,48,1,21,183,16,211,,,,,
"Green",162055,2278,25.40936,-80.29776,B,02/26/2017 15:49:33,Argos,0,0,MA,,401677377.01,02/26/2017 15:54:59,1,1,1,-119,401677377.01,-80.29776,25.40936,-80.29776,25.40936,8,2,1431,27184,75,160,4036,66,81,111,252,240,198,153,58,46,3,86,133,76,118,8,242,228,186,197,,,,,,,,,,,,,
"Green",162055,2278,25.40106,-80.29621,B,02/26/2017 21:43:45,Argos,0,0,NK,,401677370.66,02/26/2017 21:43:45,1,1,0,-135,401677370.66,-80.29621,25.40106,-80.29621,25.40106,8,3,2397,3087,1861,53,6775,181,80,36,177,18,56,69,36,114,0,224,7,20,206,196,247,67,13,204,67,0,59,1,32,20,0,72,35,241,135,0,
"Green",162055,2278,25.4068,-80.29418,B,02/26/2017 23:14:26,Argos,0,0,NN,,401677372.3,02/26/2017 23:14:26,1,1,0,-130,401677372.3,-80.29418,25.4068,-80.29418,25.4068,8,3,2242,4057,1239,83,6335,110,49,244,179,64,10,148,28,176,97,38,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.405,-80.28998,B,02/26/2017 23:25:27,Argos,0,662,NK,,401677371.24,02/26/2017 23:14:26,1,2,0,-124,401677371.24,-80.28998,25.405,-80.28998,25.405,8,3,1660,8690,317,135,4686,110,49,244,178,136,139,83,243,78,30,33,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.405,-80.28998,B,02/26/2017 23:25:27,Argos,0,662,NK,,401677371.24,02/26/2017 23:25:28,1,2,0,-124,401677371.24,-80.28998,25.405,-80.28998,25.405,8,3,1660,8690,317,135,4686,62,178,164,136,60,17,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.4063,-80.29019,B,02/27/2017 00:19:33,Argos,0,0,SR,,401677371.9,02/27/2017 00:19:33,1,1,0,-126,401677371.9,-80.29019,25.4063,-80.29019,25.4063,8,3,1487,2856,774,120,4194,34,140,244,178,192,138,115,5,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40641,-80.29476,B,02/27/2017 02:20:11,Argos,0,42,MB,,401677378.08,02/27/2017 02:19:50,1,2,0,-129,401677378.08,-80.29476,25.40641,-80.29476,25.40641,8,3,1322,16228,107,83,3724,177,41,68,176,48,120,39,57,12,24,0,72,25,12,48,3,16,52,192,112,3,160,103,240,208,12,76,209,193,153,153,
"Green",162055,2278,25.40641,-80.29476,B,02/27/2017 02:20:11,Argos,0,42,MB,,401677378.08,02/27/2017 02:20:33,1,2,0,-129,401677378.08,-80.29476,25.40641,-80.29476,25.40641,8,3,1322,16228,107,83,3724,25,87,116,178,101,0,7,56,117,0,128,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40597,-80.29745,B,02/27/2017 03:09:24,Argos,0,0,MA,,401677375.07,02/27/2017 03:09:25,1,1,0,-125,401677375.07,-80.29745,25.40597,-80.29745,25.40597,8,3,1447,2951,709,85,4079,28,6,36,178,5,0,6,134,251,19,67,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40887,-80.30632,B,02/27/2017 09:53:21,Argos,0,0,SR,,401677375.11,02/27/2017 09:53:22,1,1,0,-137,401677375.11,-80.30632,25.40887,-80.30632,25.40887,8,3,2830,3168,2527,57,8000,23,156,224,176,7,183,248,243,56,153,140,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40635,-80.2976,B,02/27/2017 11:28:27,Argos,0,42,SR,,401677379.76,02/27/2017 11:28:06,1,2,0,-121,401677379.76,-80.2976,25.40635,-80.2976,25.40635,8,3,1471,18785,115,71,4150,55,178,212,175,32,52,137,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40635,-80.2976,B,02/27/2017 11:28:27,Argos,0,42,SR,,401677379.76,02/27/2017 11:28:49,1,2,0,-121,401677379.76,-80.2976,25.40635,-80.2976,25.40635,8,3,1471,18785,115,71,4150,149,34,52,175,32,32,173,142,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40791,-80.29361,B,02/27/2017 11:45:36,Argos,0,0,NK,,401677376.8,02/27/2017 11:45:36,1,1,0,-123,401677376.8,-80.29361,25.40791,-80.29361,25.40791,6,3,1047,2828,387,79,2944,41,227,180,175,32,121,75,90,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40682,-80.29557,B,02/27/2017 13:48:00,Argos,0,102,MA,,401677374.87,02/27/2017 13:47:09,1,2,0,-128,401677374.87,-80.29557,25.40682,-80.29557,25.40682,8,2,1204,5939,244,116,3389,64,155,4,180,206,128,0,4,0,0,0,1,7,62,136,78,126,136,49,,,,,,,,,,,,,
"Green",162055,2278,25.40682,-80.29557,B,02/27/2017 13:48:00,Argos,0,102,MA,,401677374.87,02/27/2017 13:48:51,1,2,0,-128,401677374.87,-80.29557,25.40682,-80.29557,25.40682,8,2,1204,5939,244,116,3389,123,232,52,180,132,69,229,136,138,74,96,146,28,210,64,112,217,37,14,140,92,223,245,183,144,142,249,35,207,179,130,
"Green",162055,2278,25.43015,-80.27209,A,02/27/2017 19:19:42,Argos,0,276,NP,,401677357.41,02/27/2017 19:19:15,1,3,0,-126,401677357.41,-80.27209,25.43015,-80.27209,25.43015,8,3,610,6548,56,51,1699,41,118,204,163,82,143,102,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.43015,-80.27209,A,02/27/2017 19:19:42,Argos,0,276,NP,,401677357.41,02/27/2017 19:20:09,1,3,0,-126,401677357.41,-80.27209,25.43015,-80.27209,25.43015,8,3,610,6548,56,51,1699,117,241,100,177,22,157,101,54,170,87,228,85,42,103,246,146,77,164,119,71,2,101,21,4,6,128,86,44,121,76,65,
"Green",162055,2278,25.43015,-80.27209,A,02/27/2017 19:19:42,Argos,0,276,NP,,401677357.41,02/27/2017 19:23:51,1,3,0,-126,401677357.41,-80.27209,25.43015,-80.27209,25.43015,8,3,610,6548,56,51,1699,183,215,228,176,21,120,39,3,31,224,176,119,174,242,62,125,188,210,60,180,124,73,41,228,226,69,88,251,65,8,81,
"Green",162055,2278,25.42949,-80.27004,B,02/27/2017 21:04:44,Argos,0,0,NP,,401677353.56,02/27/2017 21:04:44,1,1,0,-135,401677353.56,-80.27004,25.42949,-80.27004,25.42949,8,3,1421,1992,1013,74,4008,177,211,196,182,109,248,29,3,26,6,0,98,6,72,12,0,116,12,84,24,1,57,210,214,210,210,166,164,172,204,182,
"Green",162055,2278,25.43234,-80.2739,B,02/27/2017 23:03:19,Argos,0,0,NN,,401677357.86,02/27/2017 23:03:20,1,1,0,-125,401677357.86,-80.2739,25.43234,-80.2739,25.43234,8,3,1900,2791,1293,67,5366,180,239,20,182,60,248,19,3,3,135,0,96,199,12,74,209,27,38,12,14,0,116,11,210,28,0,232,24,188,56,0,
"Green",162055,2278,25.42572,-80.27069,B,02/27/2017 23:41:09,Argos,0,0,SR,,401677371.61,02/27/2017 23:41:09,1,1,0,-136,401677371.61,-80.27069,25.42572,-80.27069,25.42572,7,3,1934,3345,1117,71,5461,29,86,116,175,36,0,9,238,162,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.42353,-80.26996,B,02/28/2017 00:32:40,Argos,0,0,NK,,401677372.51,02/28/2017 00:32:41,1,1,0,-133,401677372.51,-80.26996,25.42353,-80.26996,25.42353,8,3,2110,3521,1264,69,5960,177,145,180,182,19,184,29,2,247,7,0,96,197,183,12,0,116,11,110,24,1,137,151,244,48,1,208,47,72,112,0,
"Green",162055,2278,25.41877,-80.2758,B,02/28/2017 00:44:08,Argos,0,0,NN,,401677367.05,02/28/2017 00:44:09,1,1,0,-127,401677367.05,-80.2758,25.41877,-80.2758,25.41877,6,3,1957,3062,1250,79,5525,189,251,4,181,120,184,9,3,76,6,0,18,6,187,12,4,127,25,6,255,66,58,247,76,192,2,64,187,225,128,3,
"Green",162055,2278,25.41421,-80.2794,B,02/28/2017 01:08:32,Argos,0,0,MA,,401677375.47,02/28/2017 01:08:32,1,1,0,-132,401677375.47,-80.2794,25.41421,-80.2794,25.41421,6,3,1921,3251,1135,90,5425,223,182,244,181,8,65,130,251,174,250,238,238,251,190,251,187,158,250,238,237,222,238,250,254,237,237,207,31,250,215,185,
"Green",162055,2278,25.38476,-80.24899,B,02/28/2017 02:39:17,Argos,0,43,MA,,401677375.74,02/28/2017 02:38:55,1,2,0,-125,401677375.74,-80.24899,25.38476,-80.24899,25.38476,8,3,3710,7020,1960,65,5379,187,107,84,180,212,120,9,4,91,197,194,240,231,219,222,9,24,82,89,170,193,6,29,143,65,141,251,129,202,131,30,
"Green",162055,2278,25.38476,-80.24899,B,02/28/2017 02:39:17,Argos,0,43,MA,,401677375.74,02/28/2017 02:39:39,1,2,0,-125,401677375.74,-80.24899,25.38476,-80.24899,25.38476,8,3,3710,7020,1960,65,5379,153,56,40,20,136,158,98,144,32,96,0,187,166,207,186,251,191,187,187,186,102,238,205,154,91,154,102,102,101,166,120,
"Green",162055,2278,25.34051,-80.21375,B,02/28/2017 07:57:09,Argos,0,0,NP,,401677376,02/28/2017 07:57:10,1,1,0,-126,401677376,-80.21375,25.34051,-80.21375,25.34051,8,3,5122,6671,3932,108,7431,4,189,10,126,59,15,40,51,104,2,80,4,64,88,75,181,72,0,67,192,111,129,21,128,62,218,128,,,,,
"Green",162055,2278,25.40536,-80.26105,B,02/28/2017 09:37:54,Argos,0,45,NP,,401677369.67,02/28/2017 09:37:55,1,2,0,-129,401677369.67,-80.26105,25.40536,-80.26105,25.40536,8,3,2800,13016,602,96,5493,18,218,244,180,101,0,5,4,127,18,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40536,-80.26105,B,02/28/2017 09:37:54,Argos,0,45,NP,,401677369.67,02/28/2017 09:38:41,1,2,0,-129,401677369.67,-80.26105,25.40536,-80.26105,25.40536,8,3,2800,13016,602,96,5493,71,81,84,180,0,90,130,4,48,24,16,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40899,-80.28517,B,02/28/2017 11:20:57,Argos,0,0,NK,,401677379.91,02/28/2017 11:20:57,1,1,0,-121,401677379.91,-80.28517,25.40899,-80.28517,25.40899,8,3,1962,4406,873,110,5541,72,96,20,179,46,128,0,4,0,0,64,130,1,0,0,0,0,64,0,,,,,,,,,,,,,
"Green",162055,2278,25.4187,-80.30885,B,02/28/2017 15:03:53,Argos,0,0,MA,,401677370.93,02/28/2017 15:03:53,1,1,0,-129,401677370.93,-80.30885,25.4187,-80.30885,25.4187,8,3,2805,4242,1855,110,7928,44,136,180,178,0,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.42787,-80.30946,B,02/28/2017 16:03:07,Argos,0,0,MB,,401677377.17,02/28/2017 16:03:07,1,1,0,-130,401677377.17,-80.30946,25.42787,-80.30946,25.42787,8,3,2820,5017,1584,111,7968,29,191,100,177,37,0,143,106,94,1,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40679,-80.30435,B,02/28/2017 19:14:11,Argos,0,0,NP,,401677363.3,02/28/2017 19:14:12,1,1,0,-126,401677363.3,-80.30435,25.40679,-80.30435,25.40679,8,3,2617,4998,1369,87,7396,177,211,196,182,109,248,29,3,26,6,0,98,2,72,12,0,116,12,84,24,1,56,24,8,48,1,48,22,244,4,178,
"Green",162055,2278,25.41325,-80.3214,B,03/01/2017 00:11:15,Argos,0,0,NK,,401677365.2,03/01/2017 00:11:15,1,1,0,-124,401677365.2,-80.3214,25.41325,-80.3214,25.41325,8,3,3161,6045,1653,101,8937,63,62,132,185,32,52,136,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41485,-80.32207,B,03/01/2017 00:32:53,Argos,0,0,NN,,401677365.81,03/01/2017 00:32:53,1,1,0,-127,401677365.81,-80.32207,25.41485,-80.32207,25.41485,8,3,3087,6323,1507,105,8727,35,251,148,185,32,155,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.4132,-80.30727,B,03/01/2017 00:45:34,Argos,0,0,MA,,401677365.92,03/01/2017 00:45:34,1,1,0,-132,401677365.92,-80.30727,25.4132,-80.30727,25.4132,6,3,3130,7633,1283,110,8849,120,0,20,181,85,85,219,114,205,16,20,250,249,82,14,241,5,40,95,70,136,181,170,30,3,192,0,,,,,
"Green",162055,2278,25.4094,-80.30232,B,03/01/2017 00:56:52,Argos,0,0,SR,,401677369.67,03/01/2017 00:56:52,1,1,0,-131,401677369.67,-80.30232,25.4094,-80.30232,25.4094,6,3,2355,5955,931,92,6653,184,242,4,179,125,184,9,2,204,134,0,38,3,48,48,0,144,44,240,96,2,96,56,3,0,28,83,133,134,0,0,
"Green",162055,2278,25.41213,-80.30853,B,03/01/2017 02:18:52,Argos,0,0,MA,,401677370.63,03/01/2017 02:18:52,1,1,0,-124,401677370.63,-80.30853,25.41213,-80.30853,25.41213,8,3,2590,5580,1202,94,7318,126,112,84,180,228,86,217,67,144,177,120,138,89,166,78,232,49,235,248,43,164,25,169,221,70,0,0,,,,,
"Green",162055,2278,25.41443,-80.31277,B,03/01/2017 04:07:51,Argos,0,0,MA,,401677371.36,03/01/2017 04:07:52,1,1,0,-132,401677371.36,-80.31277,25.41443,-80.31277,25.41443,8,3,2854,5278,1543,98,8069,48,218,148,56,0,52,149,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40961,-80.31929,B,03/01/2017 07:39:27,Argos,0,0,NP,,401677376.87,03/01/2017 07:39:27,1,1,0,-130,401677376.87,-80.31929,25.40961,-80.31929,25.40961,8,3,3136,6371,1543,88,8867,146,229,36,182,192,32,174,207,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41024,-80.31992,B,03/01/2017 09:24:57,Argos,0,0,NP,,401677375.68,03/01/2017 09:24:57,1,1,0,-124,401677375.68,-80.31992,25.41024,-80.31992,25.41024,8,3,3240,6977,1504,95,9160,177,188,36,184,14,130,162,6,0,18,5,118,12,0,36,11,60,24,0,232,23,164,56,0,144,45,224,96,3,160,0,
"Green",162055,2278,25.40622,-80.29904,B,03/01/2017 11:22:10,Argos,0,43,NN,,401677372.84,03/01/2017 11:21:48,1,2,0,-127,401677372.84,-80.29904,25.40622,-80.29904,25.40622,8,3,1784,7319,435,26,5038,44,136,116,182,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40622,-80.29904,B,03/01/2017 11:22:10,Argos,0,43,NN,,401677372.84,03/01/2017 11:22:32,1,2,0,-127,401677372.84,-80.29904,25.40622,-80.29904,25.40622,8,3,1784,7319,435,26,5038,28,79,116,182,5,0,134,2,124,2,128,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40889,-80.29793,B,03/01/2017 12:05:02,Argos,0,0,SR,,401677375,03/01/2017 12:05:03,1,1,0,-136,401677375,-80.29793,25.40889,-80.29793,25.40889,8,3,1145,1526,858,60,3224,58,122,180,181,32,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.42331,-80.29451,B,03/01/2017 16:27:18,Argos,0,107,MA,,401677371.88,03/01/2017 16:25:32,1,2,0,-124,401677371.88,-80.29451,25.42331,-80.29451,25.42331,8,3,1596,10980,231,88,4505,180,162,132,180,93,248,19,135,0,179,115,193,13,39,131,90,103,55,72,110,28,97,148,135,14,9,247,222,102,9,198,
"Green",162055,2278,25.41845,-80.29285,B,03/01/2017 16:27:18,Argos,0,0,MA,,401677370.57,03/01/2017 16:27:19,1,1,0,-124,401677370.57,-80.29285,25.41845,-80.29285,25.41845,8,3,2167,3052,1538,112,6119,209,1,145,108,239,2,39,103,115,172,52,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41399,-80.2869,B,03/01/2017 22:00:32,Argos,0,390,NK,,401677359.29,03/01/2017 22:00:33,1,2,0,-133,401677359.29,-80.2869,25.41399,-80.2869,25.41399,8,3,1768,42536,73,47,4993,214,78,48,135,53,94,67,251,104,160,107,61,69,207,133,130,216,183,21,154,60,145,149,84,178,83,219,84,187,147,98,
"Green",162055,2278,25.41399,-80.2869,B,03/01/2017 22:00:32,Argos,0,390,NK,,401677359.29,03/01/2017 22:07:03,1,2,0,-133,401677359.29,-80.2869,25.41399,-80.2869,25.41399,8,3,1768,42536,73,47,4993,181,12,69,195,84,222,214,123,103,141,39,29,85,213,110,15,252,89,20,179,182,238,165,15,226,124,7,225,28,192,144,
"Green",162055,2278,25.41307,-80.29225,B,03/01/2017 23:46:25,Argos,0,57,NK,,401677363.02,03/01/2017 23:45:27,1,2,0,-124,401677363.02,-80.29225,25.41307,-80.29225,25.41307,8,3,854,3777,193,162,2395,185,110,244,194,14,66,167,6,0,18,6,127,12,0,116,10,46,24,0,226,142,80,192,2,64,122,6,0,18,0,0,
"Green",162055,2278,25.41307,-80.29225,B,03/01/2017 23:46:25,Argos,0,57,NK,,401677363.02,03/01/2017 23:46:25,1,2,0,-124,401677363.02,-80.29225,25.41307,-80.29225,25.41307,8,3,854,3777,193,162,2395,181,47,52,185,125,2,174,134,0,38,3,83,205,142,125,255,68,104,210,247,174,253,110,17,55,229,177,200,202,180,41,
"Green",162055,2278,25.40954,-80.29452,B,03/02/2017 00:18:59,Argos,0,302,NN,,401677366.1,03/02/2017 00:16:28,1,2,0,-127,401677366.1,-80.29452,25.40954,-80.29452,25.40954,8,3,1111,22676,54,115,3126,23,52,20,182,197,0,41,115,127,128,128,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40954,-80.29452,B,03/02/2017 00:18:59,Argos,0,302,NN,,401677366.1,03/02/2017 00:21:30,1,2,0,-127,401677366.1,-80.29452,25.40954,-80.29452,25.40954,8,3,1111,22676,54,115,3126,4,4,196,5,84,196,216,50,248,2,192,4,64,88,75,189,72,0,66,129,42,0,80,236,64,0,0,,,,,
"Green",162055,2278,25.40962,-80.29462,B,03/02/2017 00:28:55,Argos,0,446,SR,,401677366.79,03/02/2017 00:21:30,1,2,0,-129,401677366.79,-80.29462,25.40962,-80.29462,25.40962,6,3,356,1241,102,8,956,4,4,196,5,84,196,216,50,248,2,192,4,64,88,75,189,72,0,66,129,42,0,80,236,64,0,0,,,,,
"Green",162055,2278,25.40962,-80.29462,B,03/02/2017 00:28:55,Argos,0,446,SR,,401677366.79,03/02/2017 00:28:56,1,2,0,-129,401677366.79,-80.29462,25.40962,-80.29462,25.40962,6,3,356,1241,102,8,956,77,157,52,182,96,123,143,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.41079,-80.29538,B,03/02/2017 02:04:57,Argos,0,0,MA,,401677368.68,03/02/2017 02:04:58,1,1,0,-120,401677368.68,-80.29538,25.41079,-80.29538,25.41079,8,3,1304,1536,1106,57,3673,24,54,4,182,101,0,7,33,65,173,251,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40019,-80.29136,B,03/02/2017 09:17:04,Argos,0,43,NP,,401677369.95,03/02/2017 09:17:05,1,2,0,-132,401677369.95,-80.29136,25.40019,-80.29136,25.40019,8,3,2402,5834,988,71,6788,66,7,20,194,96,90,128,254,147,216,111,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40019,-80.29136,B,03/02/2017 09:17:04,Argos,0,43,NP,,401677369.95,03/02/2017 09:17:49,1,2,0,-132,401677369.95,-80.29136,25.40019,-80.29136,25.40019,8,3,2402,5834,988,71,6788,60,243,16,152,239,223,114,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40194,-80.28976,B,03/02/2017 10:29:44,Argos,0,0,NK,,401677368.58,03/02/2017 10:29:44,1,1,0,-129,401677368.58,-80.28976,25.40194,-80.28976,25.40194,8,3,2326,4644,1164,82,6573,177,68,212,182,135,248,39,3,33,134,0,118,86,92,12,0,153,204,164,24,1,137,153,32,48,1,48,51,48,96,0,
"Green",162055,2278,25.40239,-80.29173,B,03/02/2017 11:13:03,Argos,0,0,NN,,401677371.49,03/02/2017 11:13:03,1,1,0,-131,401677371.49,-80.29173,25.40239,-80.29173,25.40239,8,3,2400,4185,1376,80,6783,181,78,196,182,85,184,58,123,16,6,0,110,6,47,12,8,76,12,54,24,0,72,24,88,48,1,208,48,216,112,0,
"Green",162055,2278,25.4034,-80.2911,B,03/02/2017 11:28:29,Argos,0,0,SR,,401677373.42,03/02/2017 11:28:29,1,1,0,-133,401677373.42,-80.2911,25.4034,-80.2911,25.4034,6,3,2337,4206,1298,86,6603,154,188,196,194,0,64,175,176,32,207,207,192,0,0,0,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40532,-80.29457,B,03/02/2017 12:12:25,Argos,0,0,NK,,401677370.4,03/02/2017 12:12:26,1,1,0,-128,401677370.4,-80.29457,25.40532,-80.29457,25.40532,8,3,2285,4035,1293,75,6455,180,239,20,182,60,248,19,3,3,135,0,96,198,52,14,0,76,12,24,28,0,232,23,164,56,1,208,49,120,112,0,
"Green",162055,2278,25.40632,-80.29569,B,03/02/2017 12:55:45,Argos,0,43,NN,,401677371.54,03/02/2017 12:55:23,1,2,0,-128,401677371.54,-80.29569,25.40632,-80.29569,25.40632,8,3,2162,6800,687,76,6107,20,81,100,185,36,0,134,253,48,128,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40632,-80.29569,B,03/02/2017 12:55:45,Argos,0,43,NN,,401677371.54,03/02/2017 12:56:07,1,2,0,-128,401677371.54,-80.29569,25.40632,-80.29569,25.40632,8,3,2162,6800,687,76,6107,101,59,52,184,0,155,142,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",162055,2278,25.40839,-80.29747,B,03/02/2017 14:31:25,Argos,0,565,MA,,401677371.12,03/02/2017 14:22:00,1,2,0,-125,401677371.12,-80.29747,25.40839,-80.29747,25.40839,8,3,1209,16903,86,149,3401,30,107,68,184,101,0,7,157,117,128,128,,,,,,,,,,,,,,,,,,,,,
