DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,20:15:26 23-Feb-2017,,,0,25.2824,-80.8646,CRC 6384.47253,13:55:52 26-Jan-2016,Fast-GPS,113,143,0,116,215,125,34,223,149,176,90,47,192,243,0,124,96,127,12,89,145,174,250,,,,,,,,,
Green,162055,Mk10,22:57:48 23-Feb-2017,,,B,25.3004,-80.6399,CRC 45858.62653,21:33:00 20-Feb-2017,Behavior,187,50,36,169,88,120,9,0,58,20,0,108,14,108,217,230,102,170,228,148,145,29,226,224,127,45,179,234,120,179,116,
Green,162055,Mk10,04:10:30 24-Feb-2017,,,B,25.3351,-80.3633,Too short,,DiveDepth,61,21,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:19:56 24-Feb-2017,,,B,25.3803,-80.0699,CRC 62553.12544,22:04:00 21-Feb-2017,Behavior,191,69,148,171,97,4,112,112,128,2,65,24,232,48,0,144,42,153,120,7,106,81,18,192,10,206,85,129,128,9,128,
Green,162055,Mk10,22:35:35 24-Feb-2017,,,B,25.4143,-80.2440,CRC 28797.46704,23:10:00 23-Feb-2017,Behavior,183,7,212,175,114,190,175,119,238,42,61,104,118,183,203,12,198,219,110,208,125,36,137,49,170,76,36,26,40,87,163,
Green,162055,Mk10,23:42:33 24-Feb-2017,,,B,25.4263,-80.2113,CRC 34512.30476,13:13:00 23-Feb-2017,Behavior,184,109,4,174,211,120,9,2,188,27,10,29,87,45,149,82,141,151,115,14,234,218,194,128,182,224,170,197,88,142,40,
Green,162055,Mk10,23:42:33 24-Feb-2017,,,B,25.4082,-80.2446,CRC 34512.24323,13:13:00 23-Feb-2017,Behavior,184,109,4,174,211,120,8,118,198,170,198,184,127,25,106,115,201,192,246,11,22,202,60,104,162,234,171,102,220,247,69,
Green,162055,Mk10,12:28:36 25-Feb-2017,,,B,25.4070,-80.2826,CRC 22128.42306,12:19:00 24-Feb-2017,Behavior,181,103,4,176,196,248,79,59,97,7,0,138,70,142,14,1,20,12,174,24,1,57,216,208,48,3,16,61,128,112,0,
Green,162055,Mk10,12:00:57 26-Feb-2017,,,3,25.4089,-80.2954,CRC 21291.1188,18:00:00 24-Feb-2017,DiveDepth,53,50,180,177,32,32,67,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:08:09 26-Feb-2017,,,B,25.4091,-80.2966,CRC 40767.56020,,Percent,105,243,247,240,9,212,233,172,109,132,12,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:54:59 26-Feb-2017,,,B,25.4094,-80.2978,CRC 9494.12065,,DiveDuration,66,81,111,252,240,198,153,58,46,3,86,133,76,118,8,242,228,186,197,,,,,,,,,,,,,
Green,162055,Mk10,21:43:45 26-Feb-2017,,,B,25.4011,-80.2962,CRC 21762.20005,17:08:00 24-Feb-2017,Behavior,181,80,36,177,18,56,69,36,114,0,224,7,20,206,196,247,67,13,204,67,0,59,1,32,20,0,72,35,241,135,0,
Green,162055,Mk10,23:14:26 26-Feb-2017,,,B,25.4068,-80.2942,CRC 58143.51807,20:00:00 25-Feb-2017,Percent,110,49,244,179,64,10,148,28,176,97,38,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:14:26 26-Feb-2017,,,B,25.4050,-80.2900,CRC 58143.56392,08:00:00 25-Feb-2017,Percent,110,49,244,178,136,139,83,243,78,30,33,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:25:28 26-Feb-2017,,,B,25.4050,-80.2900,CRC 60202.9917,03:00:00 04-Feb-2017,DiveDepth,62,178,164,136,60,17,34,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:19:50 27-Feb-2017,,,B,25.4064,-80.2948,CRC 4756.10574,03:01:00 24-Feb-2017,Behavior,177,41,68,176,48,120,39,57,12,24,0,72,25,12,48,3,16,52,192,112,3,160,103,240,208,12,76,209,193,153,153,
Green,162055,Mk10,03:09:25 27-Feb-2017,,,B,25.4060,-80.2974,CRC 49250.12579,00:00:00 25-Feb-2017,TAD,28,6,36,178,5,0,6,134,251,19,67,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:53:22 27-Feb-2017,,,B,25.4089,-80.3063,CRC 31182.48972,00:00:00 24-Feb-2016,TAD,23,156,224,176,7,183,248,243,56,153,140,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:45:36 27-Feb-2017,,,B,25.4079,-80.2936,CRC 40507.24905,18:00:00 23-Feb-2017,TAT,41,227,180,175,32,121,75,90,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:47:09 27-Feb-2017,,,B,25.4068,-80.2956,CRC 2480.44985,12:00:00 26-Feb-2017,DiveDuration,64,155,4,180,206,128,0,4,0,0,0,1,7,62,136,78,126,136,49,,,,,,,,,,,,,
Green,162055,Mk10,13:48:51 27-Feb-2017,,,B,25.4068,-80.2956,CRC 48771.44707,08:04:23 26-Feb-2017,Fast-GPS,123,232,52,180,132,69,229,136,138,74,96,146,28,210,64,112,217,37,14,140,92,223,245,183,144,142,249,35,207,179,130,
Green,162055,Mk10,19:19:15 27-Feb-2017,,,A,25.4301,-80.2721,CRC 38764.19533,21:00:00 17-Feb-2015,TAT,41,118,204,163,82,143,102,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:20:09 27-Feb-2017,,,A,25.4301,-80.2721,CRC 24342.41473,17:41:53 24-Feb-2017,Fast-GPS,117,241,100,177,22,157,101,54,170,87,228,85,42,103,246,146,77,164,119,71,2,101,21,4,6,128,86,44,121,76,65,
Green,162055,Mk10,19:23:51 27-Feb-2017,,,A,25.4301,-80.2721,CRC 32126.38459,01:21:00 24-Feb-2017,Behavior,183,215,228,176,21,120,39,3,31,224,176,119,174,242,62,125,188,210,60,180,124,73,41,228,226,69,88,251,65,8,81,
Green,162055,Mk10,21:04:44 27-Feb-2017,,,B,25.4295,-80.2700,CRC 7484.50634,06:55:00 27-Feb-2017,Behavior,177,211,196,182,109,248,29,3,26,6,0,98,6,72,12,0,116,12,84,24,1,57,210,214,210,210,166,164,172,204,182,
Green,162055,Mk10,23:03:20 27-Feb-2017,,,B,25.4323,-80.2739,CRC 20209.1528,03:51:00 27-Feb-2017,Behavior,180,239,20,182,60,248,19,3,3,135,0,96,199,12,74,209,27,38,12,14,0,116,11,210,28,0,232,24,188,56,0,
Green,162055,Mk10,00:44:09 28-Feb-2017,,,B,25.4188,-80.2758,CRC 57264.6558,23:34:00 26-Feb-2017,Behavior,189,251,4,181,120,184,9,3,76,6,0,18,6,187,12,4,127,25,6,255,66,58,247,76,192,2,64,187,225,128,3,
Green,162055,Mk10,01:08:32 28-Feb-2017,,,B,25.4142,-80.2794,CRC 64367.3880,16:00:00 26-Feb-2017,TimeSeries,223,182,244,181,8,65,130,251,174,250,238,238,251,190,251,187,158,250,238,237,222,238,250,254,237,237,207,31,250,215,185,
Green,162055,Mk10,02:38:55 28-Feb-2017,,,B,25.3848,-80.2490,CRC 46773.52332,13:17:00 26-Feb-2017,Behavior,187,107,84,180,212,120,9,4,91,197,194,240,231,219,222,9,24,82,89,170,193,6,29,143,65,141,251,129,202,131,30,
Green,162055,Mk10,02:39:39 28-Feb-2017,,,B,25.3848,-80.2490,CRC 37762.57269,,PDT,153,56,40,20,136,158,98,144,32,96,0,187,166,207,186,251,191,187,187,186,102,238,205,154,91,154,102,102,101,166,120,
Green,162055,Mk10,19:14:12 28-Feb-2017,,,B,25.4068,-80.3044,CRC 7484.23969,06:55:00 27-Feb-2017,Behavior,177,211,196,182,109,248,29,3,26,6,0,98,2,72,12,0,116,12,84,24,1,56,24,8,48,1,48,22,244,4,178,
Green,162055,Mk10,02:18:52 01-Mar-2017,,,B,25.4121,-80.3085,CRC 59141.31614,14:05:27 26-Feb-2017,Fast-GPS,126,112,84,180,228,86,217,67,144,177,120,138,89,166,78,232,49,235,248,43,164,25,169,221,70,0,0,,,,,
Green,162055,Mk10,04:07:52 01-Mar-2017,,,B,25.4144,-80.3128,CRC 3497.3073,,DiveDepth,48,218,148,56,0,52,149,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:25:32 01-Mar-2017,,,B,25.4233,-80.2945,CRC 18984.37830,05:55:00 26-Feb-2017,Behavior,180,162,132,180,93,248,19,135,0,179,115,193,13,39,131,90,103,55,72,110,28,97,148,135,14,9,247,222,102,9,198,
Green,162055,Mk10,16:27:19 01-Mar-2017,,,B,25.4233,-80.2945,CRC 4121.39196,14:00:00 22-May-2016,TimeSeries,209,1,145,108,239,2,39,103,115,172,52,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:00:33 01-Mar-2017,,,B,25.4140,-80.2869,CRC 25827.37734,19:00:00 03-Feb-2016,TimeSeries,214,78,48,135,53,94,67,251,104,160,107,61,69,207,133,130,216,183,21,154,60,145,149,84,178,83,219,84,187,147,98,
Green,162055,Mk10,22:07:03 01-Mar-2017,,,B,25.4140,-80.2869,CRC 20676.51915,21:19:00 01-Jul-2017,Behavior,181,12,69,195,84,222,214,123,103,141,39,29,85,213,110,15,252,89,20,179,182,238,165,15,226,124,7,225,28,192,144,
Green,162055,Mk10,23:46:25 01-Mar-2017,,,B,25.4131,-80.2923,CRC 21235.33773,23:52:00 28-Feb-2017,Behavior,181,47,52,185,125,2,174,134,0,38,3,83,205,142,125,255,68,104,210,247,174,253,110,17,55,229,177,200,202,180,41,
Green,162055,Mk10,00:16:28 02-Mar-2017,,,B,25.4095,-80.2945,CRC 29505.19560,12:00:00 27-Feb-2017,TAD,23,52,20,182,197,0,41,115,127,128,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:04:58 02-Mar-2017,,,B,25.4108,-80.2954,CRC 33632.18188,06:00:00 27-Feb-2017,TAD,24,54,4,182,101,0,7,33,65,173,251,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:17:05 02-Mar-2017,,,B,25.4002,-80.2914,CRC 8305.42842,06:00:00 01-Mar-2017,DiveDuration,66,7,20,194,96,90,128,254,147,216,111,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:17:49 02-Mar-2017,,,B,25.4002,-80.2914,CRC 53041.33773,14:00:00 12-Feb-2016,DiveDepth,60,243,16,152,239,223,114,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:29:44 02-Mar-2017,,,B,25.4019,-80.2898,CRC 5197.62572,08:31:00 27-Feb-2017,Behavior,177,68,212,182,135,248,39,3,33,134,0,118,86,92,12,0,153,204,164,24,1,137,153,32,48,1,48,51,48,96,0,
Green,162055,Mk10,11:13:03 02-Mar-2017,,,B,25.4024,-80.2917,CRC 21740.62828,05:22:00 27-Feb-2017,Behavior,181,78,196,182,85,184,58,123,16,6,0,110,6,47,12,8,76,12,54,24,0,72,24,88,48,1,208,48,216,112,0,
Green,162055,Mk10,14:31:25 02-Mar-2017,,,B,25.4084,-80.2975,RTC hours: 31,14:31:25 02-Mar-2017,Status,4,164,49,255,116,0,255,129,119,132,251,7,120,26,23,135,147,128,190,138,182,131,168,31,32,78,190,,,,,
Green,162055,Mk10,15:25:13 02-Mar-2017,,,B,25.4089,-80.2985,CRC 12147.50173,00:17:00 02-Mar-2017,Behavior,178,247,52,196,4,65,12,24,0,72,13,176,192,2,64,249,33,128,14,41,72,67,128,9,3,34,100,40,231,126,32,
Green,162055,Mk10,16:08:33 02-Mar-2017,,,A,25.4083,-80.2935,CRC 24641.45301,10:53:54 27-Feb-2017,Fast-GPS,118,4,20,182,167,93,161,166,179,187,88,173,252,74,171,75,246,66,154,104,101,120,175,3,132,53,8,38,214,251,115,
Green,162055,Mk10,16:14:00 02-Mar-2017,,,A,25.4083,-80.2935,CRC 63148.32559,15:25:00 01-Mar-2017,Behavior,191,106,196,194,246,65,162,20,0,72,48,193,44,123,207,119,1,84,97,213,119,193,204,152,185,186,178,177,209,65,105,
Green,162055,Mk10,18:50:21 02-Mar-2017,,,A,25.4255,-80.3257,CRC 12485.64217,04:21:00 01-Mar-2017,Behavior,179,12,84,194,69,66,204,136,0,18,5,78,14,0,156,11,20,4,17,253,181,227,83,38,251,25,132,84,115,231,255,
Green,162055,Mk10,18:51:55 02-Mar-2017,,,A,25.4255,-80.3257,CRC 22512.60927,03:02:00 01-Mar-2017,Behavior,181,127,4,194,48,130,164,134,0,78,15,142,28,189,120,140,41,186,133,35,128,179,63,119,24,216,227,91,215,57,214,
Green,162055,Mk10,18:53:38 02-Mar-2017,,,A,25.4255,-80.3257,CRC 42435.54368,,DiveDuration,74,92,54,193,187,239,53,83,195,120,57,140,15,231,209,61,29,254,73,254,245,244,106,137,9,104,29,223,16,8,221,
Green,162055,Mk10,22:13:19 02-Mar-2017,,,B,25.4188,-80.3309,CRC 35209.26261,09:45:19 01-Mar-2017,Fast-GPS,120,152,148,194,150,212,228,139,216,15,96,82,188,105,138,12,95,169,226,66,154,177,60,212,189,165,17,245,75,142,0,
Green,162055,Mk10,23:26:51 02-Mar-2017,,,A,25.4081,-80.2903,CRC 30017.34563,23:25:41 02-Mar-2017,Status,4,4,197,118,105,117,65,230,105,237,59,146,155,181,116,234,81,255,156,127,82,255,196,225,191,255,255,,,,,
Green,162055,Mk10,23:47:47 02-Mar-2017,,,B,25.4105,-80.2943,CRC 27343.1780,13:56:00 27-Feb-2017,Behavior,182,172,244,182,222,56,25,1,154,104,231,113,212,214,239,16,22,9,192,161,128,4,130,96,16,96,1,32,0,0,0,
Green,162055,Mk10,00:06:18 03-Mar-2017,,,B,25.4106,-80.2943,CRC 46998.23214,,TAT,155,121,96,197,24,4,58,112,200,2,65,34,12,48,0,144,87,91,10,0,36,69,232,88,129,32,124,208,192,64,128,
Green,162055,Mk10,00:11:06 03-Mar-2017,,,B,25.4106,-80.2943,CRC 55015.33167,12:00:00 01-Mar-2017,DiveDuration,77,110,116,194,206,128,2,0,0,0,64,192,128,0,0,0,0,33,11,,,,,,,,,,,,,
Green,162055,Mk10,01:36:23 03-Mar-2017,,,B,25.4080,-80.2845,CRC 60005.45002,13:23:00 02-Mar-2017,Behavior,190,166,84,196,213,194,152,6,0,78,5,68,12,0,156,234,146,24,0,152,14,80,192,2,65,28,204,191,134,223,247,
Green,162055,Mk10,03:20:39 03-Mar-2017,,,B,25.4113,-80.2884,CRC 43609.40143,07:34:00 02-Mar-2017,Behavior,186,165,148,196,120,130,219,135,0,76,245,138,14,0,193,139,20,28,0,242,252,244,37,72,98,46,44,96,106,101,241,
Green,162055,Mk10,11:47:19 03-Mar-2017,,,B,25.4070,-80.2205,CRC 26210.2352,00:00:00 01-Mar-2017,TimeSeries,214,102,36,194,8,66,2,170,178,178,179,28,234,174,172,203,184,51,51,42,178,177,115,171,51,7,43,50,142,178,176,
Green,162055,Mk10,15:45:55 03-Mar-2017,,,B,25.4119,-80.2824,CRC 94.49695,03:25:00 28-Feb-2017,Behavior,176,5,228,184,54,66,242,7,0,78,117,143,14,0,153,236,4,28,1,136,22,180,56,1,197,41,128,112,1,32,7,
Green,162055,Mk10,18:33:55 03-Mar-2017,,,2,25.4048,-80.2954,CRC 58406.59204,06:02:00 03-Mar-2017,Behavior,190,66,100,198,96,129,182,24,0,72,21,216,56,3,16,46,249,48,0,224,89,64,240,9,206,178,129,192,17,128,10,
Green,162055,Mk10,18:35:35 03-Mar-2017,,,2,25.4048,-80.2954,CRC 19518.19279,05:00:00 03-Mar-2017,Behavior,180,195,228,198,80,2,157,7,0,28,113,191,69,254,7,89,144,69,214,68,179,142,35,232,24,23,207,248,31,120,7,
Green,162055,Mk10,18:39:44 03-Mar-2017,,,2,25.4048,-80.2954,CRC 37473.30630,03:58:00 05-Mar-2017,Behavior,185,38,20,202,62,151,162,6,39,147,255,158,247,247,31,94,202,24,0,104,17,56,80,136,44,156,147,225,200,34,187,
Green,162055,Mk10,18:41:56 03-Mar-2017,,,2,25.4048,-80.2954,CRC 11012.57891,10:25:00 19-Jan-2017,Behavior,178,176,68,102,166,102,196,6,1,183,131,240,20,123,25,130,254,36,4,68,12,221,157,217,248,166,99,241,217,128,25,
Green,162055,Mk10,22:15:59 03-Mar-2017,,,B,25.4079,-80.3036,CRC 37375.22251,02:17:00 02-Mar-2017,Behavior,185,31,244,196,36,65,192,24,0,72,20,112,48,128,2,193,97,105,228,105,148,53,106,51,240,124,89,60,49,141,194,
Green,162055,Mk10,22:20:30 03-Mar-2017,,,B,25.4079,-80.3036,CRC 12147.40934,00:17:00 02-Mar-2017,Behavior,178,247,52,196,4,65,13,85,44,102,66,230,141,145,72,108,122,10,238,194,238,53,132,153,158,218,26,47,15,60,194,
Green,162055,Mk10,22:59:25 03-Mar-2017,,,B,25.4034,-80.2956,CRC 59273.63063,21:32:00 26-Jun-2016,Behavior,190,120,145,181,88,7,44,27,65,58,221,64,148,131,167,31,83,120,109,174,77,167,32,82,104,14,76,2,1,210,101,
Green,162055,Mk10,23:22:43 03-Mar-2017,,,B,25.4061,-80.2963,CRC 11843.51381,06:00:00 03-Mar-2017,TAD,18,228,52,198,101,0,6,35,24,105,251,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:59:56 03-Mar-2017,,,B,25.4061,-80.2955,CRC 47067.63358,01:00:00 02-Mar-2017,TAT,43,125,180,196,18,186,211,80,9,2,218,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,01:39:12 04-Mar-2017,,,B,25.4064,-80.2961,CRC 25679.7685,09:00:00 06-Sep-2014,TimeSeries,214,68,250,76,154,67,19,1,46,205,12,17,234,73,51,98,171,102,228,42,141,118,201,169,202,18,86,140,20,85,81,
Green,162055,Mk10,13:48:39 04-Mar-2017,,,B,25.4039,-80.2997,CRC 64308.19763,00:28:00 03-Mar-2017,Behavior,191,179,68,198,7,2,139,134,0,79,131,38,97,130,137,104,185,162,254,220,97,96,224,2,64,164,193,128,4,128,0,
Green,162055,Mk10,14:37:17 04-Mar-2017,,,B,25.4054,-80.3000,CRC 6991.32990,,TimeSeries,209,180,245,199,199,254,60,77,157,204,157,203,123,93,204,205,204,201,205,220,205,164,204,203,76,204,204,242,145,4,81,
Green,162055,Mk10,22:27:28 04-Mar-2017,,,B,25.4103,-80.2987,CRC 64853.44740,06:39:56 02-Mar-2017,Fast-GPS,127,213,84,196,102,126,28,171,248,88,86,112,212,216,243,201,254,81,104,164,242,144,49,251,156,178,224,218,7,117,239,
Green,162055,Mk10,02:39:30 05-Mar-2017,,,B,25.4102,-80.3009,CRC 49553.43547,05:51:00 04-Mar-2017,Behavior,188,25,20,200,92,195,6,8,0,98,101,148,16,0,156,236,24,32,0,226,153,32,64,3,165,49,200,128,1,56,154,
Green,162055,Mk10,12:17:59 05-Mar-2017,,,B,25.4054,-80.3064,CRC 64308.24313,00:28:00 03-Mar-2017,Behavior,191,179,68,198,7,2,139,134,0,78,115,240,240,223,31,81,51,105,12,172,174,57,167,142,2,123,252,185,50,172,182,
Green,162055,Mk10,15:02:46 05-Mar-2017,,,B,25.4044,-80.3067,CRC 16905.10394,,TAD,20,32,149,191,167,46,171,202,78,202,219,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:09:33 05-Mar-2017,,,B,25.4044,-80.3067,CRC 797.2933,22:57:00 27-Aug-2017,Behavior,176,49,214,55,110,112,31,186,130,69,172,65,238,7,15,244,71,228,31,88,41,220,204,13,240,148,1,58,66,6,212,
Green,162055,Mk10,00:01:28 06-Mar-2017,,,B,25.4025,-80.3508,CRC 45526.5770,14:26:11 05-Mar-2017,Fast-GPS,123,29,100,202,229,162,231,251,16,42,181,169,148,217,157,22,129,95,170,192,38,171,1,76,37,35,49,68,185,222,85,
Green,162055,Mk10,02:14:22 06-Mar-2017,,,B,25.4127,-80.3532,CRC 35914.10827,00:00:00 01-Mar-2017,Percent,104,196,164,194,0,124,7,7,119,7,112,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:12:10 06-Mar-2017,,,B,25.4356,-80.3819,CRC 21276.10316,11:11:59 06-Mar-2017,Status,4,4,204,178,251,83,28,51,232,2,80,4,244,88,141,38,7,95,225,81,4,238,64,109,96,127,1,,,,,
Green,162055,Mk10,12:13:44 06-Mar-2017,,,B,25.4120,-80.3553,CRC 15656.13129,10:17:46 04-Mar-2017,Fast-GPS,115,210,132,200,165,27,161,241,185,58,4,249,160,167,168,119,176,180,25,241,181,128,6,92,108,202,242,83,80,2,62,
Green,162055,Mk10,14:44:17 06-Mar-2017,,,B,25.4097,-80.3542,CRC 19664.25929,09:34:00 05-Mar-2017,Behavior,180,205,4,202,152,132,86,209,0,9,158,211,162,0,4,129,109,196,0,9,2,224,136,0,18,6,147,14,48,7,54,
Green,162055,Mk10,23:09:28 07-Mar-2017,,,B,25.4066,-80.3059,CRC 9591.40293,,Behavior,178,87,116,202,111,18,236,209,165,117,29,218,202,70,102,76,204,153,153,153,156,204,221,204,106,206,102,228,70,110,100,
Green,162055,Mk10,03:24:48 08-Mar-2017,,,B,25.4075,-80.2940,CRC 32306.48696,18:00:00 23-Mar-2017,DiveDepth,55,227,36,239,32,52,133,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,08:08:45 08-Mar-2017,,,B,25.4074,-80.2908,CRC 177.37042,06:00:00 07-Mar-2017,PDT,144,11,20,206,96,32,172,12,64,7,128,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:04:47 08-Mar-2017,,,B,25.3955,-80.2864,CRC 39773.62434,08:00:00 08-Mar-2017,TimeSeries,217,181,212,208,136,66,2,178,179,43,42,35,111,125,198,27,61,183,121,108,161,170,196,16,58,175,94,196,231,43,130,
Green,162055,Mk10,00:00:41 09-Mar-2017,,,B,25.3931,-80.2881,CRC 44620.58631,18:16:00 07-Mar-2017,Behavior,186,228,196,207,36,56,19,0,248,20,4,8,28,204,40,0,144,81,142,12,0,36,19,218,3,0,9,4,94,240,224,
Green,162055,Mk10,00:40:13 09-Mar-2017,,,B,25.4038,-80.2940,CRC 33716.44753,15:03:00 07-Mar-2017,Behavior,184,59,68,206,240,248,39,59,183,134,0,18,9,1,33,192,24,73,249,195,0,58,83,131,6,0,38,7,86,10,0,
Green,162055,Mk10,07:56:02 09-Mar-2017,,,B,25.4479,-80.3346,CRC 54759.61933,09:47:56 08-Mar-2015,Fast-GPS,125,94,124,208,150,254,35,179,203,41,159,224,12,1,166,63,253,142,125,221,189,156,25,131,128,224,100,205,51,178,118,
Green,162055,Mk10,09:27:54 09-Mar-2017,,,B,25.4342,-80.3346,CRC 57553.9936,00:00:00 08-Mar-2017,TAT,46,13,20,208,0,120,112,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:19:48 09-Mar-2017,,,B,25.4033,-80.3067,CRC 14020.20685,00:20:00 08-Mar-2017,Behavior,179,108,68,208,5,56,9,3,136,6,0,76,245,62,47,6,16,15,208,129,185,172,220,19,177,251,70,198,129,65,214,
Green,162055,Mk10,23:48:49 09-Mar-2017,,,B,25.4079,-80.3046,CRC 27826.11556,18:00:00 01-Jan-2016,DiveDepth,54,203,32,67,36,36,131,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:57:51 10-Mar-2017,,,B,25.4078,-80.3059,CRC 2409.18893,12:20:00 09-Mar-2017,Behavior,176,150,148,210,197,1,22,24,0,72,4,183,235,48,90,140,210,199,81,117,100,216,240,112,9,78,126,144,15,252,164,
Green,162055,Mk10,01:14:50 10-Mar-2017,,,B,25.4084,-80.3061,CRC 32558.63448,14:06:00 19-Dec-2016,Behavior,183,242,227,38,225,185,167,134,0,116,166,142,14,0,196,11,230,28,2,136,139,156,164,3,226,181,136,112,6,32,0,
Green,162055,Mk10,03:34:54 10-Mar-2017,,,B,25.4091,-80.3002,CRC 43721.33649,12:00:00 08-Feb-2017,TAT,42,172,148,144,204,122,10,121,0,128,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,04:14:41 10-Mar-2017,,,B,25.4093,-80.3000,CRC 60341.21598,22:00:00 09-Mar-2017,DivePDT,158,187,84,211,107,180,189,230,116,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:00:07 10-Mar-2017,,,A,25.4088,-80.3074,CRC 46980.7151,15:00:07 10-Mar-2017,Fast-GPS,123,120,79,118,249,202,76,100,13,8,34,245,26,32,204,147,9,63,171,121,247,125,29,55,113,59,189,142,254,216,236,
Green,162055,Mk10,18:59:50 10-Mar-2017,,,A,25.4131,-80.2967,Too short,18:59:50 10-Mar-2017,Status,4,189,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:36:17 10-Mar-2017,,,B,25.4158,-80.2967,CRC 22668.33472,03:31:00 07-Mar-2017,Behavior,181,136,196,206,55,248,78,91,173,142,129,224,110,57,122,17,176,210,202,130,136,79,84,253,138,96,95,127,220,190,8,
Green,162055,Mk10,01:33:05 11-Mar-2017,,,B,25.4175,-80.2985,CRC 5132.27049,21:46:36 09-Mar-2017,Fast-GPS,113,64,196,211,86,233,27,123,135,143,116,205,39,166,145,245,250,233,6,193,208,66,21,247,182,57,62,,,,,
Green,162055,Mk10,11:48:15 11-Mar-2017,,,B,25.4089,-80.3024,CRC 53111.35140,08:00:00 06-Mar-2017,DiveDuration,76,247,116,204,137,153,153,153,153,153,153,140,231,49,142,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:48:15 11-Mar-2017,,,B,25.4086,-80.3014,CRC 53111.22568,00:00:00 08-Mar-2017,DiveDuration,76,247,116,208,0,77,191,0,36,52,9,33,30,207,226,,,,,,,,,,,,,,,,,
Green,162055,Mk10,20:22:23 11-Mar-2017,,,B,25.4061,-80.3028,CRC 1755.1733,03:40:00 09-Feb-2017,Behavior,176,109,180,146,58,29,200,157,129,217,32,157,108,253,145,146,93,164,222,8,89,204,34,60,254,198,179,183,213,249,41,
Green,162055,Mk10,03:30:42 12-Mar-2017,,,B,25.4082,-80.2929,CRC 41287.41785,07:00:00 11-Mar-2017,Behavior,186,20,116,214,112,56,28,82,232,6,0,58,5,213,12,4,115,75,6,24,0,226,158,192,48,1,208,46,208,96,0,
Green,162055,Mk10,09:47:03 12-Mar-2017,,,B,25.4075,-80.2902,CRC 56631.46094,07:27:00 10-Mar-2017,Behavior,189,211,116,212,118,248,49,51,46,132,7,103,152,12,135,217,196,177,209,27,130,99,45,219,200,12,208,35,176,111,248,
Green,162055,Mk10,11:17:25 12-Mar-2017,,,B,25.4111,-80.2897,CRC 22685.39072,00:00:00 12-Mar-2017,DiveDuration,69,137,212,216,0,106,144,12,0,8,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:36:24 12-Mar-2017,,,B,25.4041,-80.2977,CRC 63920.28364,08:43:00 09-Mar-2017,Behavior,191,155,4,210,138,195,26,6,0,18,6,227,12,2,192,174,119,60,1,49,143,92,125,253,158,47,22,115,63,127,103,
Green,162055,Mk10,23:49:08 12-Mar-2017,,,B,25.4051,-80.2943,CRC 32369.23620,07:08:00 09-Mar-2017,Behavior,183,231,20,210,114,3,82,7,63,57,141,178,24,1,57,216,48,48,2,103,182,80,96,4,224,29,195,0,9,0,0,
