DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Luquinha,205538,Mk10,11:55:18 14-Dec-2020,,,B,-3.8502,-32.4420,CRC 47002.15982,07:05:20 08-Dec-2020,Fast-GPS,123,121,163,16,116,85,16,125,143,29,71,246,200,167,51,64,100,188,105,238,60,104,24,,,,,,,,,
Luquinha,205538,Mk10,12:58:36 14-Dec-2020,,,0,-3.8427,-32.4307,CRC 8080.15630,12:58:36 14-Dec-2020,Status,4,173,76,238,161,15,65,50,71,196,207,228,208,124,71,253,80,0,67,31,144,130,221,128,119,127,192,,,,,
Luquinha,205538,Mk10,19:51:04 14-Dec-2020,,,A,-3.8469,-32.4409,CRC 34867.16952,12:50:05 09-Dec-2020,Fast-GPS,120,131,51,18,199,33,102,62,116,167,91,59,195,2,140,118,113,192,60,184,253,161,233,33,79,255,107,28,230,82,12,
Luquinha,205538,Mk10,21:30:01 14-Dec-2020,,,0,-3.8458,-32.4353,CRC 33279.33407,10:04:19 08-Apr-2020,Fast-GPS,120,31,241,16,164,68,229,200,118,121,17,43,208,228,79,118,166,99,99,210,140,9,175,235,150,237,24,159,73,145,200,
Luquinha,205538,Mk10,21:30:31 14-Dec-2020,,,0,-3.8458,-32.4353,CRC 57332.58263,08:46:08 08-Dec-2020,Fast-GPS,125,255,67,16,134,226,36,224,83,61,188,237,116,175,209,155,192,146,252,29,38,195,135,198,98,42,89,58,217,81,196,
Luquinha,205538,Mk10,23:15:39 14-Dec-2020,,,0,-3.8582,-32.4296,CRC 22369.6780,15:16:00 04-Mar-2019,LinkedTemperature,197,118,28,200,241,11,214,39,172,132,26,79,195,67,152,109,116,61,115,77,207,25,46,,,,,,,,,
Luquinha,205538,Mk10,23:15:53 14-Dec-2020,,,0,-3.8582,-32.4296,CRC 26403.38161,03:08:48 14-Dec-2020,Fast-GPS,118,114,51,28,52,140,25,104,151,208,110,22,207,121,104,100,153,108,172,130,153,209,177,186,10,0,0,,,,,
Luquinha,205538,Mk10,00:27:31 15-Dec-2020,,,B,-3.8501,-32.4337,CRC 8629.49647,08:00:00 13-Dec-2020,TAT,34,27,83,26,128,172,127,0,128,36,127,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:07:34 15-Dec-2020,,,A,-3.8473,-32.4364,CRC 34742.5978,22:36:14 08-Dec-2020,Fast-GPS,120,123,99,17,102,67,150,88,143,190,76,83,65,52,26,41,223,207,133,25,226,54,110,,,,,,,,,
Luquinha,205538,Mk10,08:26:14 15-Dec-2020,,,3,-3.8464,-32.4344,CRC 31256.53657,00:00:00 09-Dec-2020,Percent,231,161,131,18,6,0,0,0,0,0,0,2,0,0,16,0,0,133,0,16,8,16,32,0,0,3,90,,,,,
Luquinha,205538,Mk10,11:34:52 15-Dec-2020,,,1,-3.8449,-32.4394,CRC 59360.41408,22:00:00 07-Dec-2020,TAD,30,126,3,15,101,120,22,174,3,128,128,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,19:36:32 15-Dec-2020,,,3,-3.8457,-32.4385,CRC 5417.52022,14:41:41 08-Dec-2020,Fast-GPS,113,82,147,16,230,154,101,167,89,222,67,252,181,6,205,55,171,28,63,153,80,216,70,54,102,3,43,181,93,17,216,
Luquinha,205538,Mk10,19:37:12 15-Dec-2020,,,3,-3.8457,-32.4385,CRC 44796.48624,13:38:04 08-Dec-2020,Fast-GPS,122,239,195,16,214,97,21,239,206,202,234,7,204,194,90,215,65,33,87,201,196,117,217,,,,,,,,,
Luquinha,205538,Mk10,01:03:44 16-Dec-2020,,,B,-3.8482,-32.4218,CRC 6364.58490,19:56:40 13-Dec-2020,Fast-GPS,113,141,195,27,55,138,38,77,41,30,159,56,114,31,4,26,91,76,173,192,252,143,126,245,74,21,109,150,83,169,134,
Luquinha,205538,Mk10,01:04:32 16-Dec-2020,,,B,-3.8482,-32.4218,CRC 57157.59397,00:00:00 15-Dec-2020,Percent,237,244,83,30,6,20,32,96,160,64,128,0,0,16,80,193,2,136,16,24,120,48,193,130,8,0,0,,,,,
Luquinha,205538,Mk10,01:27:42 16-Dec-2020,,,B,-3.8490,-32.4224,CRC 13072.28688,08:00:00 15-Dec-2020,DiveDepth,51,49,3,30,133,133,30,24,112,32,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:01:30 16-Dec-2020,,,1,-3.8382,-32.4459,CRC 42560.29462,17:45:39 09-Dec-2020,Fast-GPS,122,100,3,19,22,217,226,252,99,41,62,163,25,69,223,41,159,191,173,242,195,30,82,35,74,131,77,161,230,70,0,
Luquinha,205538,Mk10,10:22:32 16-Dec-2020,,,B,-3.8449,-32.4418,CRC 24207.33736,12:22:29 16-Dec-2020,Status,4,3,32,197,157,94,143,50,183,212,47,196,208,116,71,253,76,0,66,16,253,2,216,8,111,209,218,,,,,
Luquinha,205538,Mk10,10:56:05 16-Dec-2020,,,A,-3.8365,-32.4435,CRC 45459.46764,13:33:31 15-Dec-2020,Fast-GPS,123,25,51,30,214,23,213,132,3,77,32,187,7,18,38,198,231,153,160,145,240,253,173,,,,,,,,,
Luquinha,205538,Mk10,11:06:06 16-Dec-2020,,,B,-3.8367,-32.4435,CRC 31056.64849,20:00:00 10-Dec-2020,DiveDepth,55,149,3,21,68,131,66,96,160,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:38:56 16-Dec-2020,,,3,-3.8483,-32.4334,CRC 6101.60180,13:29:22 13-Dec-2020,Fast-GPS,113,125,83,26,213,213,165,235,37,219,29,246,100,16,163,224,87,9,61,141,236,144,83,202,185,55,37,209,75,210,169,
Luquinha,205538,Mk10,12:49:12 16-Dec-2020,,,B,-3.8491,-32.4323,CRC 50785.51075,08:00:00 09-Dec-2020,TAD,28,102,19,18,132,86,191,126,38,128,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,18:51:37 16-Dec-2020,,,B,-3.8597,-32.4081,CRC 10322.21752,21:43:07 15-Dec-2020,Fast-GPS,114,133,35,31,86,177,227,109,197,21,233,140,19,100,228,121,139,184,243,33,8,146,242,234,169,49,21,184,255,131,128,
Luquinha,205538,Mk10,08:43:46 17-Dec-2020,,,B,-3.8485,-32.4341,CRC 18357.22965,20:00:00 09-Dec-2020,TAT,36,123,83,19,64,172,127,0,128,0,40,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:49:24 17-Dec-2020,,,B,-3.8485,-32.4341,CRC 41324.23690,18:53:13 12-Dec-2020,Fast-GPS,122,22,195,25,39,83,93,83,170,250,255,69,139,140,242,179,133,254,114,96,21,176,1,120,179,58,204,48,122,255,233,
Luquinha,205538,Mk10,09:29:32 17-Dec-2020,,,1,-3.8475,-32.4375,CRC 6411.61869,20:00:00 16-Dec-2020,DiveDepth,49,144,179,33,68,135,30,120,135,223,93,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:30:12 17-Dec-2020,,,A,-3.8474,-32.4386,CRC 53533.53517,09:41:48 12-Dec-2020,Fast-GPS,125,17,211,24,150,156,27,218,164,56,173,240,231,209,92,115,157,41,251,136,141,233,171,114,69,128,0,,,,,
Luquinha,205538,Mk10,09:30:32 17-Dec-2020,,,A,-3.8474,-32.4386,CRC 35363.60034,20:00:00 16-Dec-2020,TAT,40,162,51,33,64,140,126,128,130,8,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:44:07 17-Dec-2020,,,A,-3.8469,-32.4678,CRC 4848.36890,12:54:06 11-Dec-2020,Fast-GPS,113,47,3,22,199,97,156,93,182,102,246,90,50,208,93,210,213,183,181,184,150,3,199,67,27,152,101,3,91,210,0,
Luquinha,205538,Mk10,11:46:36 17-Dec-2020,,,A,-3.8469,-32.4678,CRC 49978.46886,11:17:47 11-Dec-2020,Fast-GPS,124,51,163,22,181,27,221,187,71,79,188,127,148,233,29,79,15,215,192,35,86,92,206,245,42,110,205,139,162,114,165,
Luquinha,205538,Mk10,19:58:04 17-Dec-2020,,,B,-3.8235,-32.5011,CRC 39693.41179,11:20:04 16-Dec-2020,Fast-GPS,121,176,211,32,181,65,29,185,157,248,10,225,239,97,7,137,224,248,190,226,39,155,108,68,193,94,223,41,31,35,251,
Luquinha,205538,Mk10,23:25:38 17-Dec-2020,,,B,-3.8517,-32.4345,CRC 52626.9807,17:50:11 15-Dec-2020,Fast-GPS,124,217,35,31,23,34,225,249,70,110,203,157,135,213,113,125,34,138,114,21,252,194,95,6,121,185,194,48,28,252,135,
Luquinha,205538,Mk10,23:25:53 17-Dec-2020,,,B,-3.8517,-32.4345,CRC 30083.41096,16:15:17 31-Dec-2020,Fast-GPS,119,88,51,63,4,244,76,171,139,187,93,93,137,156,100,57,219,61,202,5,247,43,27,41,27,127,244,48,0,0,0,
Luquinha,205538,Mk10,08:13:36 19-Dec-2020,,,B,-3.8558,-32.4369,CRC 13984.9001,05:21:35 12-Dec-2020,Fast-GPS,115,106,3,24,85,88,217,97,239,43,33,72,43,236,81,12,24,105,201,44,48,251,175,26,10,130,189,,,,,
Luquinha,205538,Mk10,08:32:43 19-Dec-2020,,,B,-3.8491,-32.4353,CRC 15103.31687,08:32:43 19-Dec-2020,Status,4,173,70,168,41,20,193,50,87,196,207,196,208,120,71,253,72,0,67,58,255,129,42,128,163,95,195,,,,,
Luquinha,205538,Mk10,10:12:48 19-Dec-2020,,,3,-3.8437,-32.4335,CRC 46695.30374,08:00:00 16-Dec-2020,TAT,43,102,115,32,128,172,125,129,128,0,1,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:19:34 19-Dec-2020,,,3,-3.8437,-32.4335,CRC 13587.65385,12:19:32 19-Dec-2020,Status,4,3,38,196,224,53,19,50,69,196,239,196,208,120,69,253,80,0,66,193,43,128,164,107,192,0,0,,,,,
Luquinha,205538,Mk10,10:19:34 19-Dec-2020,,,1,-3.8394,-32.4356,CRC 13587.55208,12:19:32 19-Dec-2020,Status,4,3,38,196,224,53,19,50,71,198,238,196,212,120,103,117,80,1,66,179,43,128,164,107,192,0,0,,,,,
Luquinha,205538,Mk10,10:30:47 19-Dec-2020,,,A,-3.8398,-32.4330,CRC 55427.5750,09:42:29 14-Dec-2020,Fast-GPS,125,136,51,28,150,167,91,147,155,189,167,165,201,254,79,220,232,62,152,9,135,80,182,63,228,236,193,,,,,
Luquinha,205538,Mk10,08:00:20 20-Dec-2020,,,B,-3.8596,-32.4596,CRC 2719.17141,08:07:03 15-Dec-2020,Fast-GPS,112,169,243,30,132,112,229,102,49,98,103,177,31,166,40,216,209,60,73,254,109,183,193,127,130,95,29,16,49,85,192,
Luquinha,205538,Mk10,08:05:33 20-Dec-2020,,,B,-3.8596,-32.4596,CRC 32736.23015,06:06:45 15-Dec-2020,Fast-GPS,119,254,3,30,100,107,84,228,251,172,71,248,44,125,253,132,209,200,212,14,137,254,204,,,,,,,,,
Luquinha,205538,Mk10,08:09:37 20-Dec-2020,,,A,-3.8424,-32.4338,CRC 4910.61582,08:09:37 20-Dec-2020,Fast-GPS,113,50,227,94,210,176,170,217,178,149,6,53,223,193,134,230,50,204,129,86,47,166,59,105,38,136,105,,,,,
Luquinha,205538,Mk10,08:46:04 20-Dec-2020,,,0,-3.8424,-32.4422,CRC 44725.52424,08:46:04 20-Dec-2020,Status,4,173,70,171,129,21,193,50,55,196,255,212,144,126,87,253,76,0,67,174,181,129,57,0,170,255,192,,,,,
Luquinha,205538,Mk10,08:46:55 20-Dec-2020,,,0,-3.8424,-32.4422,CRC 21573.41541,19:14:47 14-Dec-2020,Fast-GPS,117,68,83,29,52,235,217,241,195,100,140,163,176,154,148,228,74,142,66,126,121,249,180,127,130,0,8,,,,,
Luquinha,205538,Mk10,10:16:52 20-Dec-2020,,,A,-3.8501,-32.4366,CRC 54199.37815,08:00:00 17-Dec-2020,TAT,45,59,115,34,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,12:28:12 20-Dec-2020,,,A,-3.8349,-32.4313,CRC 12763.56818,11:41:42 18-Dec-2020,Fast-GPS,115,29,179,36,182,154,163,194,130,15,145,93,240,83,78,73,249,185,113,5,9,200,181,15,38,180,197,135,67,213,64,
Luquinha,205538,Mk10,19:59:24 20-Dec-2020,,,B,-3.8492,-32.4369,CRC 48163.29284,01:56:46 16-Dec-2020,Fast-GPS,123,194,51,32,23,139,158,206,244,43,249,16,150,210,83,93,137,124,181,219,152,4,28,,,,,,,,,
Luquinha,205538,Mk10,07:43:31 21-Dec-2020,,,A,-3.8560,-32.4506,CRC 12475.28246,08:26:32 21-Dec-2020,Fast-GPS,115,11,179,42,133,168,27,223,85,61,230,207,209,128,36,188,194,49,121,18,125,229,11,0,254,181,69,,,,,
Luquinha,205538,Mk10,07:47:52 21-Dec-2020,,,A,-3.8560,-32.4506,CRC 26680.6361,21:00:00 31-Dec-2020,DiveDuration,70,131,131,63,92,164,153,16,227,64,198,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:31:18 21-Dec-2020,,,2,-3.8475,-32.4461,CRC 31223.15390,07:00:00 28-Dec-2020,TAT,167,159,115,56,112,119,126,119,99,176,161,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:32:54 21-Dec-2020,,,2,-3.8475,-32.4461,CRC 27939.18509,08:32:54 21-Dec-2020,Fast-GPS,118,210,51,167,180,242,175,189,247,169,239,230,120,197,17,119,224,26,5,75,23,137,50,,,,,,,,,
Luquinha,205538,Mk10,08:33:12 21-Dec-2020,,,2,-3.8475,-32.4461,CRC 48462.10910,17:44:27 18-Dec-2020,Fast-GPS,123,212,227,37,22,198,227,171,11,11,134,154,221,169,47,207,40,15,250,38,212,143,88,116,36,117,166,225,224,37,217,
Luquinha,205538,Mk10,08:37:12 21-Dec-2020,,,2,-3.8475,-32.4461,CRC 27203.32902,04:43:08 18-Dec-2020,Fast-GPS,118,164,51,36,66,178,18,75,95,54,110,111,194,130,11,149,235,91,8,26,182,231,132,,,,,,,,,
Luquinha,205538,Mk10,08:38:03 21-Dec-2020,,,2,-3.8475,-32.4461,CRC 27382.19214,17:52:57 17-Dec-2020,Fast-GPS,118,175,99,35,23,78,89,144,39,164,176,106,150,9,238,181,49,91,228,122,205,239,121,215,107,34,76,,,,,
Luquinha,205538,Mk10,08:37:12 21-Dec-2020,,,3,-3.8473,-32.4403,CRC 27203.34214,12:46:05 18-Dec-2020,Fast-GPS,118,164,51,36,198,225,119,3,229,106,147,107,134,27,41,118,132,81,100,243,201,227,246,,,,,,,,,
Luquinha,205538,Mk10,08:38:03 21-Dec-2020,,,3,-3.8473,-32.4403,CRC 27382.3754,17:52:57 17-Dec-2020,Fast-GPS,118,175,99,35,23,78,89,144,39,164,180,106,150,29,204,188,49,203,229,122,244,17,255,44,148,64,2,,,,,
Luquinha,205538,Mk10,11:10:33 21-Dec-2020,,,3,-3.8478,-32.4411,CRC 47507.16430,11:10:33 21-Dec-2020,Fast-GPS,123,153,51,158,214,31,213,132,35,77,33,187,7,82,102,198,255,153,168,155,119,240,32,,,,,,,,,
Luquinha,205538,Mk10,19:30:28 21-Dec-2020,,,B,-3.8340,-32.4190,CRC 38479.63043,21:14:27 18-Dec-2020,Fast-GPS,121,100,243,37,84,230,227,74,118,250,235,43,247,55,101,220,97,73,217,1,219,243,41,51,96,102,33,130,79,83,128,
Luquinha,205538,Mk10,08:04:45 22-Dec-2020,,,0,-3.8377,-32.4028,CRC 64543.28905,15:45:31 16-Dec-2020,Fast-GPS,127,193,243,32,246,215,213,242,116,197,182,163,60,7,3,244,208,160,112,167,188,18,104,,,,,,,,,
Luquinha,205538,Mk10,08:11:45 22-Dec-2020,,,0,-3.8377,-32.4028,CRC 29447.10947,00:00:00 18-Dec-2020,Percent,231,48,115,36,6,4,0,16,32,64,0,0,0,0,68,136,145,186,122,50,139,220,157,125,217,139,81,,,,,
Luquinha,205538,Mk10,09:05:22 22-Dec-2020,,,B,-3.8464,-32.4503,CRC 33220.34609,,TAD,24,28,67,35,148,28,207,208,125,41,196,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:05:51 22-Dec-2020,,,B,-3.8459,-32.4406,CRC 2928.25029,01:01:57 22-Dec-2020,Fast-GPS,112,183,3,44,16,30,111,3,161,241,4,11,123,157,242,153,171,228,40,200,165,251,220,,,,,,,,,
Luquinha,205538,Mk10,11:06:32 22-Dec-2020,,,1,-3.8285,-32.4457,CRC 14811.16349,11:41:42 20-Dec-2020,Fast-GPS,115,157,179,40,182,154,163,194,130,15,145,93,240,83,76,73,249,185,112,5,41,200,61,15,38,180,205,135,85,133,64,
Luquinha,205538,Mk10,11:07:45 22-Dec-2020,,,1,-3.8285,-32.4457,CRC 40581.2626,10:36:08 20-Dec-2020,Fast-GPS,121,232,83,40,166,66,28,251,36,253,14,8,89,43,211,88,242,53,123,11,39,135,21,178,152,105,94,217,25,8,144,
Luquinha,205538,Mk10,11:26:34 22-Dec-2020,,,3,-3.8430,-32.4365,CRC 44880.62083,20:35:48 19-Dec-2020,Fast-GPS,122,245,3,39,70,60,39,86,30,207,149,137,115,27,113,92,146,62,230,149,138,51,205,69,161,129,58,193,35,197,214,
Luquinha,205538,Mk10,11:27:22 22-Dec-2020,,,3,-3.8430,-32.4365,CRC 14952.61737,19:24:45 19-Dec-2020,Fast-GPS,115,166,131,39,53,139,97,131,178,159,55,75,173,98,85,44,188,29,75,115,204,95,88,161,233,214,33,133,114,132,195,
Luquinha,205538,Mk10,20:42:00 22-Dec-2020,,,B,-3.8537,-32.4480,CRC 28746.5831,,TAT,39,4,163,0,1,97,241,,,,,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,22:13:32 22-Dec-2020,,,B,-3.8872,-32.4262,CRC 26932.43318,08:00:00 19-Dec-2020,DiveDuration,70,147,67,38,134,128,44,60,168,52,64,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,00:15:06 23-Dec-2020,,,B,-3.9143,-32.4084,CRC 16398.33551,20:00:00 18-Dec-2020,DiveDuration,68,0,227,37,71,128,56,96,72,64,64,192,0,0,4,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,08:12:02 23-Dec-2020,,,A,-3.8500,-32.4413,CRC 34998.16214,22:03:04 20-Dec-2020,Fast-GPS,120,139,99,41,100,49,25,79,240,247,26,40,11,201,58,215,170,243,159,40,13,29,201,59,147,199,144,,,,,
Luquinha,205538,Mk10,09:09:53 23-Dec-2020,,,A,-3.8274,-32.4382,CRC 18479.13666,00:00:00 22-Dec-2020,Percent,228,130,243,44,6,4,0,0,0,0,0,0,0,32,80,226,100,128,75,72,202,52,47,30,68,98,68,,,,,
Luquinha,205538,Mk10,09:20:42 23-Dec-2020,,,1,-3.8414,-32.4373,CRC 36688.60866,20:35:48 19-Dec-2020,Fast-GPS,120,245,3,39,70,60,37,86,30,159,5,138,66,8,149,168,34,15,205,65,97,26,250,225,169,29,18,182,171,16,88,
Luquinha,205538,Mk10,09:50:30 23-Dec-2020,,,2,-3.8387,-32.4297,CRC 23436.36907,22:16:10 18-Dec-2020,Fast-GPS,117,184,195,37,101,2,149,85,120,229,125,147,111,89,65,131,179,93,187,217,20,244,241,,,,,,,,,
Luquinha,205538,Mk10,10:45:01 23-Dec-2020,,,2,-3.8433,-32.4253,CRC 35212.58842,13:35:58 18-Dec-2020,Fast-GPS,120,152,195,36,214,62,152,161,147,218,77,197,242,229,113,181,80,198,221,188,235,141,128,206,133,64,0,,,,,
Luquinha,205538,Mk10,13:03:39 23-Dec-2020,,,B,-3.8269,-32.4068,CRC 62158.12939,21:01:00 16-Dec-2020,Fast-GPS,127,44,227,33,84,16,24,17,80,52,97,110,235,30,40,66,69,91,146,229,204,145,188,196,67,64,0,,,,,
Luquinha,205538,Mk10,20:56:31 23-Dec-2020,,,B,-3.8372,-32.4105,CRC 21024.58588,20:53:23 21-Dec-2020,Fast-GPS,117,34,3,43,71,85,222,158,75,37,240,177,64,156,46,37,223,174,85,64,255,103,43,207,90,194,217,108,0,128,38,
Luquinha,205538,Mk10,08:38:29 24-Dec-2020,,,2,-3.8496,-32.4351,CRC 15093.18326,15:28:07 20-Dec-2020,Fast-GPS,115,175,83,40,245,193,216,184,43,223,238,55,175,167,141,199,39,23,28,129,67,131,251,230,114,203,202,,,,,
Luquinha,205538,Mk10,09:38:47 24-Dec-2020,,,B,-3.8476,-32.4390,CRC 40412.40396,22:17:40 19-Dec-2020,Fast-GPS,121,221,195,39,101,26,35,250,3,181,180,81,74,251,247,238,10,5,24,238,212,106,86,117,104,9,41,133,211,3,192,
Luquinha,205538,Mk10,10:26:32 24-Dec-2020,,,1,-3.8542,-32.4434,CRC 6676.10708,16:21:35 19-Dec-2020,Fast-GPS,113,161,67,39,5,88,209,232,93,165,116,185,186,178,241,5,113,132,146,131,228,0,14,,,,,,,,,
Luquinha,205538,Mk10,12:13:36 24-Dec-2020,,,B,-3.8421,-32.4407,CRC 6769.1589,00:00:00 23-Dec-2020,Percent,225,167,19,46,6,0,4,16,0,0,0,0,0,0,0,96,64,133,6,4,32,0,0,1,189,63,222,,,,,
Luquinha,205538,Mk10,12:13:50 24-Dec-2020,,,B,-3.8421,-32.4407,CRC 26345.42668,11:27:29 18-Dec-2020,Fast-GPS,118,110,147,36,181,183,92,215,13,78,217,103,209,41,154,30,144,85,13,202,160,13,198,120,28,4,232,72,0,0,0,
Luquinha,205538,Mk10,08:09:30 25-Dec-2020,,,A,-3.8476,-32.4322,CRC 59576.57144,00:00:00 24-Dec-2020,Percent,238,139,131,48,6,0,8,0,0,0,0,0,0,0,0,0,1,133,4,12,8,19,255,255,44,112,115,,,,,
Luquinha,205538,Mk10,09:21:55 25-Dec-2020,,,0,-3.8535,-32.4121,CRC 18735.55741,,,228,146,241,8,162,12,19,13,53,73,144,251,114,111,93,115,123,86,138,165,98,145,90,205,194,86,252,,,,,
Luquinha,205538,Mk10,20:21:27 25-Dec-2020,,,B,-3.8500,-32.4462,CRC 38751.45063,13:48:06 23-Dec-2020,Fast-GPS,121,117,243,46,215,1,148,186,149,76,212,184,86,114,223,69,25,164,189,145,152,238,164,,,,,,,,,
Luquinha,205538,Mk10,20:35:33 25-Dec-2020,,,B,-3.8502,-32.4367,CRC 26726.45159,11:45:09 23-Dec-2020,Fast-GPS,118,134,99,46,182,210,102,106,239,163,29,113,196,253,15,64,244,169,101,133,174,179,147,249,12,34,247,214,93,17,52,
Luquinha,205538,Mk10,20:44:58 25-Dec-2020,,,B,-3.8513,-32.4397,CRC 56841.11718,10:44:23 23-Dec-2020,Fast-GPS,125,224,147,46,166,197,216,228,70,124,25,244,75,161,12,206,102,103,142,219,30,182,119,88,227,66,199,,,,,
Luquinha,205538,Mk10,08:06:19 26-Dec-2020,,,A,-3.8513,-32.4400,CRC 29334.65044,06:48:43 21-Dec-2020,Fast-GPS,119,41,99,42,103,10,215,136,247,79,126,125,7,173,86,104,61,194,240,216,161,136,222,,,,,,,,,
Luquinha,205538,Mk10,08:11:34 26-Dec-2020,,,A,-3.8513,-32.4400,CRC 11298.38616,20:00:00 20-Dec-2020,TAT,34,194,35,41,64,172,75,247,25,83,50,,,,,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,09:19:07 26-Dec-2020,,,B,-3.8438,-32.4253,CRC 12253.5481,12:00:00 16-Apr-2020,TimeSeries,210,253,209,32,203,204,16,2,110,225,110,56,11,161,3,249,216,207,146,145,231,87,4,103,91,153,229,41,70,203,163,
Luquinha,205538,Mk10,10:14:14 26-Dec-2020,,,A,-3.8583,-32.4446,CRC 40581.12850,10:36:08 20-Dec-2020,Fast-GPS,121,232,83,40,166,66,28,251,36,253,14,8,89,43,211,216,242,53,123,11,32,92,197,145,147,209,38,212,153,112,70,
Luquinha,205538,Mk10,07:50:38 27-Dec-2020,,,A,-3.8519,-32.4504,CRC 32413.47196,02:30:56 21-Dec-2020,Fast-GPS,119,233,211,42,37,238,20,49,215,160,183,239,73,250,44,179,149,76,185,216,137,128,113,,,,,,,,,
Luquinha,205538,Mk10,08:46:45 27-Dec-2020,,,B,-3.8463,-32.4402,CRC 15971.40631,08:58:56 27-Dec-2020,Fast-GPS,115,230,51,54,135,174,28,232,242,221,85,31,196,10,146,40,123,130,253,35,235,162,98,69,153,243,52,36,0,0,0,
Luquinha,205538,Mk10,10:09:55 27-Dec-2020,,,3,-3.8479,-32.4370,CRC 41542.62370,12:14:11 26-Dec-2020,Fast-GPS,122,36,99,52,196,226,195,69,211,88,174,176,181,223,221,165,201,226,50,185,230,240,222,223,217,187,20,80,0,0,0,
Luquinha,205538,Mk10,10:11:42 27-Dec-2020,,,3,-3.8479,-32.4370,CRC 34352.16433,10:39:23 26-Dec-2020,Fast-GPS,120,99,3,52,166,117,217,192,85,27,76,247,154,251,162,169,48,179,221,4,127,153,155,112,194,128,8,,,,,
Luquinha,205538,Mk10,10:41:21 27-Dec-2020,,,B,-3.8464,-32.4408,CRC 56389.37978,20:00:00 21-Dec-2018,DiveDuration,77,196,91,43,71,128,68,40,80,0,192,192,0,0,0,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,11:39:27 27-Dec-2020,,,B,-3.8457,-32.4378,CRC 53200.62099,09:27:27 25-Dec-2020,Fast-GPS,124,253,3,50,149,182,208,243,75,188,169,173,40,156,10,73,173,151,172,12,128,2,83,,,,,,,,,
Luquinha,205538,Mk10,12:18:32 27-Dec-2020,,,A,-3.8520,-32.4412,CRC 58815.17854,18:58:32 24-Dec-2020,Fast-GPS,126,91,243,49,39,168,38,82,23,24,58,209,232,245,243,117,154,142,74,1,28,203,174,176,46,240,99,82,143,145,228,
Luquinha,205538,Mk10,07:43:04 28-Dec-2020,,,B,-3.8548,-32.4370,CRC 65387.48612,01:36:33 26-Dec-2020,Fast-GPS,127,246,179,52,30,72,106,208,135,119,78,227,220,249,97,28,92,149,68,23,81,179,96,87,0,181,18,251,175,47,44,
Luquinha,205538,Mk10,08:56:44 28-Dec-2020,,,A,-3.8478,-32.4356,CRC 55606.21880,22:12:39 24-Dec-2020,Fast-GPS,125,147,99,49,100,201,222,82,231,192,82,51,224,28,97,187,111,75,226,186,172,201,83,235,153,114,132,112,24,1,47,
Luquinha,205538,Mk10,09:07:36 28-Dec-2020,,,B,-3.8479,-32.4355,CRC 65453.41349,21:11:17 24-Dec-2020,Fast-GPS,127,250,211,49,84,180,98,92,121,88,34,180,254,141,123,168,16,22,179,21,35,115,69,55,126,161,21,150,200,71,208,
Luquinha,205538,Mk10,09:52:01 28-Dec-2020,,,B,-3.8463,-32.4470,CRC 29536.21679,20:00:00 30-Dec-2020,DiveDuration,71,54,3,61,71,160,253,215,23,131,193,137,203,1,251,,,,,,,,,,,,,,,,,
Luquinha,205538,Mk10,10:53:04 28-Dec-2020,,,B,-3.8498,-32.4476,CRC 61401.56896,20:17:15 23-Dec-2020,Fast-GPS,126,253,147,47,69,19,220,23,112,181,216,62,72,165,41,239,156,231,252,96,75,10,124,69,111,247,56,193,35,139,143,
Luquinha,205538,Mk10,21:45:55 28-Dec-2020,,,B,-3.8527,-32.4524,CRC 13830.16285,00:58:56 27-Dec-2020,Fast-GPS,115,96,99,54,7,174,28,232,242,221,85,31,196,10,146,40,123,130,253,163,235,162,112,69,153,243,52,36,0,0,0,
