Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205538,15,MB,B,273,18-Dec-2020,12:04:59,-3.8411,-32.4413,,401677588,-133,,0,18-Dec-2020,12:14:12,-3.8411,-32.4413,552,732,4876,110,24,,,70,83,83,34,201,128,46,81,64,33,181,99,26,23,7,,,,,,,,,,,,,,,,,
7007,205538,31,MC,1,274,18-Dec-2020,12:59:46,-3.8465,-32.4422,,401677588,-126,68,0,18-Dec-2020,12:59:09,-3.8465,-32.4422,83,840,1808,390,85,,,116,149,67,22,228,39,32,181,229,140,130,189,161,47,94,200,207,135,87,220,138,179,199,139,176,166,177,168,110,195,192,
7007,205538,11,MC,1,274,18-Dec-2020,12:59:46,-3.8465,-32.4422,,401677588,-126,68,0,18-Dec-2020,12:59:23,-3.8465,-32.4422,83,840,1808,390,85,,,41,59,115,34,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MC,1,274,18-Dec-2020,12:59:46,-3.8465,-32.4422,,401677588,-126,68,0,18-Dec-2020,12:59:38,-3.8465,-32.4422,83,840,1808,390,85,,,113,47,3,22,199,97,156,93,182,102,246,90,50,208,93,210,213,183,181,184,150,3,199,67,26,130,236,44,0,0,0,
7007,205538,11,MC,1,274,18-Dec-2020,12:59:46,-3.8465,-32.4422,,401677588,-126,68,0,18-Dec-2020,13:00:12,-3.8465,-32.4422,83,840,1808,390,85,,,24,28,67,34,133,22,152,75,246,0,128,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MC,1,274,18-Dec-2020,12:59:46,-3.8465,-32.4422,,401677588,-126,68,0,18-Dec-2020,13:00:32,-3.8465,-32.4422,83,840,1808,390,85,,,126,102,243,22,164,244,99,149,201,219,147,188,224,41,156,6,139,214,112,139,242,46,108,252,131,89,189,167,174,67,128,
7007,205538,23,A1,0,275,18-Dec-2020,18:52:56,-3.8495,-32.4373,,401677588,-133,58,0,18-Dec-2020,18:52:00,-3.8495,-32.4373,105,1883,10492,338,60,,,126,240,227,30,149,173,23,198,114,19,241,240,246,100,102,143,113,220,15,155,107,232,128,,,,,,,,,
7007,205538,31,A1,0,275,18-Dec-2020,18:52:56,-3.8495,-32.4373,,401677588,-133,58,0,18-Dec-2020,18:52:37,-3.8495,-32.4373,105,1883,10492,338,60,,,112,169,243,30,132,112,229,102,49,98,103,177,31,164,8,216,209,60,71,184,89,228,112,163,206,155,153,222,7,147,100,
7007,205538,11,A1,0,275,18-Dec-2020,18:52:56,-3.8495,-32.4373,,401677588,-133,58,0,18-Dec-2020,18:52:53,-3.8495,-32.4373,105,1883,10492,338,60,,,67,232,179,28,133,128,120,76,168,64,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,A1,0,275,18-Dec-2020,18:52:56,-3.8495,-32.4373,,401677588,-133,58,0,18-Dec-2020,18:53:26,-3.8495,-32.4373,105,1883,10492,338,60,,,119,254,3,30,100,107,84,228,251,172,71,248,108,255,136,235,133,10,246,155,99,220,56,,,,,,,,,
7007,205538,27,A1,0,275,18-Dec-2020,18:52:56,-3.8495,-32.4373,,401677588,-133,58,0,18-Dec-2020,18:53:45,-3.8495,-32.4373,105,1883,10492,338,60,,,113,50,227,30,70,232,152,111,221,106,28,224,231,149,66,227,191,219,25,9,212,17,181,253,131,0,0,,,,,
7007,205538,31,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:28:33,-3.8466,-32.4384,275,204,492,84,82,,,116,140,115,29,20,161,31,164,89,243,159,16,177,119,164,117,225,150,14,159,190,130,115,143,138,60,192,95,228,67,193,
7007,205538,11,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:28:55,-3.8466,-32.4384,275,204,492,84,82,,,52,210,3,27,69,150,38,64,88,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:29:22,-3.8466,-32.4384,275,204,492,84,82,,,125,224,147,29,4,51,85,153,133,101,109,40,172,144,27,3,19,21,188,91,59,184,28,,,,,,,,,
7007,205538,27,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:29:37,-3.8466,-32.4384,275,204,492,84,82,,,125,174,19,28,231,160,217,183,52,138,185,201,242,74,177,242,43,134,160,69,28,125,179,123,132,0,0,,,,,
7007,205538,7,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:30:00,-3.8466,-32.4384,275,204,492,84,82,,,34,36,115,27,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:30:37,-3.8466,-32.4384,275,204,492,84,82,,,119,140,163,28,215,115,224,190,181,222,137,129,180,69,153,210,3,26,5,5,237,35,179,16,167,141,105,179,19,142,16,
7007,205538,31,SR,3,276,18-Dec-2020,19:29:17,-3.8466,-32.4384,,401677591,-122,58,0,18-Dec-2020,19:33:08,-3.8466,-32.4384,275,204,492,84,82,,,115,176,179,28,199,33,102,57,113,39,154,235,215,205,184,168,92,94,109,140,216,165,192,250,49,185,237,226,230,83,44,
7007,205538,11,NP,B,277,18-Dec-2020,20:13:31,-3.8486,-32.4393,,401677583,-123,8,0,18-Dec-2020,20:13:31,-3.8486,-32.4393,,1255,1440,1094,92,,,34,27,83,26,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,A1,B,278,18-Dec-2020,20:24:47,-3.8532,-32.4406,,401677592,-130,6,0,18-Dec-2020,20:24:48,-3.8532,-32.4406,,1137,1813,712,103,,,125,97,131,27,37,186,101,80,37,25,188,185,228,186,165,119,195,172,76,233,89,239,17,227,179,243,210,243,27,211,8,
7007,205538,11,SR,B,279,19-Dec-2020,08:00:02,-3.8584,-32.4402,,401677591,-122,8,0,19-Dec-2020,08:00:03,-3.8584,-32.4402,,3524,8285,1498,86,,,19,62,131,24,134,45,51,112,57,3,2,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,A1,B,280,19-Dec-2020,08:16:56,-3.8558,-32.4369,,401677585,-131,6,0,19-Dec-2020,08:13:36,-3.8558,-32.4369,401,1006,11826,85,8,,,115,106,3,24,85,88,217,97,239,43,33,72,43,236,81,12,24,105,201,44,48,251,175,26,10,130,189,,,,,
7007,205538,11,A1,B,280,19-Dec-2020,08:16:56,-3.8558,-32.4369,,401677585,-131,6,0,19-Dec-2020,08:20:17,-3.8558,-32.4369,401,1006,11826,85,8,,,51,135,51,23,68,135,22,56,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NK,B,281,19-Dec-2020,08:32:43,-3.8491,-32.4353,,401677585,-137,6,0,19-Dec-2020,08:32:43,-3.8491,-32.4353,307,487,3273,72,135,,,4,173,70,168,41,20,193,50,87,196,207,196,208,120,71,253,72,0,67,58,255,129,42,128,163,95,195,,,,,
7007,205538,11,NK,B,281,19-Dec-2020,08:32:43,-3.8491,-32.4353,,401677585,-137,6,0,19-Dec-2020,08:37:50,-3.8491,-32.4353,307,487,3273,72,135,,,42,10,3,23,64,172,126,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,NP,A,282,19-Dec-2020,08:58:12,-3.8504,-32.4392,,401677585,-125,6,0,19-Dec-2020,08:57:52,-3.8504,-32.4392,40,1374,5630,335,114,,,117,184,195,37,101,2,149,85,120,229,125,147,111,89,65,131,179,66,207,152,40,244,36,,,,,,,,,
7007,205538,15,NP,A,282,19-Dec-2020,08:58:12,-3.8504,-32.4392,,401677585,-125,6,0,19-Dec-2020,08:58:12,-3.8504,-32.4392,40,1374,5630,335,114,,,68,0,227,37,71,128,56,96,72,64,64,192,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,NP,A,282,19-Dec-2020,08:58:12,-3.8504,-32.4392,,401677585,-125,6,0,19-Dec-2020,08:58:32,-3.8504,-32.4392,40,1374,5630,335,114,,,121,100,243,37,84,230,227,74,118,250,235,43,247,55,101,220,97,73,217,1,219,243,41,51,96,102,33,130,79,67,0,
7007,205538,27,SR,B,283,19-Dec-2020,09:40:20,-3.8485,-32.4425,,401677586,-138,8,0,19-Dec-2020,09:40:20,-3.8485,-32.4425,,1612,3450,753,112,,,231,48,115,36,6,4,0,16,32,64,0,0,0,0,0,33,0,129,4,4,8,16,32,129,0,0,0,,,,,
7007,205538,11,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:10:59,-3.8437,-32.4335,542,145,172,120,54,,,51,147,115,32,132,138,50,216,240,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:12:32,-3.8437,-32.4335,542,145,172,120,54,,,119,254,3,30,100,107,84,228,251,172,71,248,108,255,136,235,133,10,246,155,99,220,56,,,,,,,,,
7007,205538,11,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:12:48,-3.8437,-32.4335,542,145,172,120,54,,,43,102,115,32,128,172,125,129,128,0,1,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:13:03,-3.8437,-32.4335,542,145,172,120,54,,,113,50,227,30,70,232,152,111,221,106,28,224,231,149,66,227,191,219,25,9,212,17,181,253,131,0,0,,,,,
7007,205538,31,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:13:28,-3.8437,-32.4335,542,145,172,120,54,,,112,17,51,30,54,230,163,67,101,198,181,46,213,30,67,72,226,6,19,72,44,243,112,155,170,178,225,181,189,132,64,
7007,205538,27,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:15:04,-3.8437,-32.4335,542,145,172,120,54,,,126,139,179,29,116,230,216,24,126,246,122,11,234,174,117,22,130,2,20,21,5,97,181,60,5,0,0,,,,,
7007,205538,15,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:15:23,-3.8437,-32.4335,542,145,172,120,54,,,75,50,211,31,71,128,44,64,96,96,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,27,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:15:51,-3.8437,-32.4335,542,145,172,120,54,,,122,36,67,29,100,100,90,156,14,212,190,246,88,36,175,56,123,123,128,129,158,245,180,252,3,128,0,,,,,
7007,205538,31,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:16:38,-3.8437,-32.4335,542,145,172,120,54,,,118,71,195,29,71,108,99,178,43,149,95,46,248,70,168,241,122,5,191,30,209,82,90,180,64,157,237,180,188,2,192,
7007,205538,11,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:16:58,-3.8437,-32.4335,542,145,172,120,54,,,58,88,83,31,68,138,84,12,48,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:17:55,-3.8437,-32.4335,542,145,172,120,54,,,117,68,83,29,52,235,217,241,195,100,140,163,176,154,148,228,74,142,66,126,121,249,180,123,130,0,0,,,,,
7007,205538,31,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:19:20,-3.8437,-32.4335,542,145,172,120,54,,,123,194,115,29,36,172,33,227,60,148,35,83,182,135,26,93,16,164,221,40,30,225,130,241,115,248,25,180,59,130,128,
7007,205538,27,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:19:34,-3.8437,-32.4335,542,145,172,120,54,,,4,3,38,196,224,53,19,50,69,196,239,196,208,120,69,253,80,0,66,193,43,128,164,107,192,0,0,,,,,
7007,205538,7,NK,3,284,19-Dec-2020,10:15:33,-3.8437,-32.4335,,401677590,-124,56,0,19-Dec-2020,10:20:01,-3.8437,-32.4335,542,145,172,120,54,,,33,36,99,31,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,15,NN,1,285,19-Dec-2020,10:15:22,-3.8394,-32.4356,,401677592,-133,58,0,19-Dec-2020,10:15:23,-3.8394,-32.4356,278,1104,6515,186,150,,,75,50,211,31,71,128,44,64,96,96,128,64,0,0,0,,,,,,,,,,,,,,,,,
7007,205538,31,NN,1,285,19-Dec-2020,10:15:22,-3.8394,-32.4356,,401677592,-133,58,0,19-Dec-2020,10:16:38,-3.8394,-32.4356,278,1104,6515,186,150,,,118,71,195,29,71,108,99,178,43,149,95,46,248,70,168,241,122,5,191,30,209,82,90,180,64,157,237,180,188,2,192,
7007,205538,31,NN,1,285,19-Dec-2020,10:15:22,-3.8394,-32.4356,,401677592,-133,58,0,19-Dec-2020,10:19:20,-3.8394,-32.4356,278,1104,6515,186,150,,,123,194,115,29,36,172,33,227,60,148,35,83,182,135,26,93,16,164,221,40,30,225,130,241,115,248,25,180,59,130,128,
7007,205538,27,NN,1,285,19-Dec-2020,10:15:22,-3.8394,-32.4356,,401677592,-133,58,0,19-Dec-2020,10:19:34,-3.8394,-32.4356,278,1104,6515,186,150,,,4,3,38,196,224,53,19,50,71,198,238,196,212,120,103,117,80,1,66,179,43,128,164,107,192,0,0,,,,,
7007,205538,7,NN,1,285,19-Dec-2020,10:15:22,-3.8394,-32.4356,,401677592,-133,58,0,19-Dec-2020,10:20:01,-3.8394,-32.4356,278,1104,6515,186,150,,,33,36,99,31,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,23,MA,A,286,19-Dec-2020,10:28:43,-3.8398,-32.4330,,401677589,-128,6,0,19-Dec-2020,10:28:44,-3.8398,-32.4330,155,640,964,424,110,,,118,75,35,28,166,195,84,246,163,188,216,113,218,99,82,227,217,190,120,27,39,184,28,,,,,,,,,
7007,205538,27,MA,A,286,19-Dec-2020,10:28:43,-3.8398,-32.4330,,401677589,-128,6,0,19-Dec-2020,10:30:47,-3.8398,-32.4330,155,640,964,424,110,,,125,136,51,28,150,167,91,147,155,189,167,165,201,254,79,220,232,62,152,9,135,80,182,63,228,236,193,,,,,
7007,205538,11,MA,A,286,19-Dec-2020,10:28:43,-3.8398,-32.4330,,401677589,-128,6,0,19-Dec-2020,10:31:19,-3.8398,-32.4330,155,640,964,424,110,,,55,1,3,30,133,133,30,24,112,32,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,11,MC,B,287,19-Dec-2020,11:01:14,-3.8376,-32.4325,,401677590,-118,8,0,19-Dec-2020,11:01:14,-3.8376,-32.4325,,872,995,763,96,,,23,94,131,30,133,42,145,163,116,132,128,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MB,B,288,19-Dec-2020,11:52:28,-3.8407,-32.4387,,401677590,-131,8,0,19-Dec-2020,11:52:22,-3.8407,-32.4387,14,1170,1690,810,87,,,121,93,99,26,52,213,101,123,170,44,67,11,230,122,135,35,166,168,83,195,219,179,67,239,161,104,177,25,225,18,232,
7007,205538,27,MB,B,288,19-Dec-2020,11:52:28,-3.8407,-32.4387,,401677590,-131,8,0,19-Dec-2020,11:52:36,-3.8407,-32.4387,14,1170,1690,810,87,,,226,215,67,28,6,0,8,0,0,64,128,0,0,0,0,0,0,2,12,28,48,80,160,65,4,6,0,,,,,
7007,205538,23,NN,B,289,19-Dec-2020,12:04:52,-3.8414,-32.4374,,401677588,-131,6,0,19-Dec-2020,12:04:45,-3.8414,-32.4374,15,1255,1762,894,86,,,112,32,243,26,7,13,144,30,118,55,144,78,178,119,148,158,109,174,115,197,0,0,0,,,,,,,,,
7007,205538,27,NN,B,289,19-Dec-2020,12:04:52,-3.8414,-32.4374,,401677588,-131,6,0,19-Dec-2020,12:05:00,-3.8414,-32.4374,15,1255,1762,894,86,,,123,223,115,25,118,195,24,7,46,85,232,251,96,146,168,69,82,91,166,238,56,169,174,51,195,128,0,,,,,
7007,205538,31,MC,A,290,19-Dec-2020,12:40:24,-3.8395,-32.4395,,401677590,-124,8,0,19-Dec-2020,12:40:09,-3.8395,-32.4395,30,1232,2318,654,84,,,112,115,227,25,84,7,161,76,24,58,138,51,46,178,193,61,219,67,178,255,100,150,242,38,232,138,1,173,179,132,128,
7007,205538,11,MC,A,290,19-Dec-2020,12:40:24,-3.8395,-32.4395,,401677590,-124,8,0,19-Dec-2020,12:40:24,-3.8395,-32.4395,30,1232,2318,654,84,,,54,208,179,28,132,136,42,188,224,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,MC,A,290,19-Dec-2020,12:40:24,-3.8395,-32.4395,,401677590,-124,8,0,19-Dec-2020,12:40:39,-3.8395,-32.4395,30,1232,2318,654,84,,,115,238,83,25,55,114,29,156,201,0,3,145,83,88,233,144,43,92,102,175,190,234,69,25,26,215,56,52,0,0,0,
7007,205538,23,SR,B,291,19-Dec-2020,19:00:00,-3.8340,-32.4570,,401677593,-135,8,0,19-Dec-2020,19:00:01,-3.8340,-32.4570,,2638,3569,1948,111,,,117,32,227,34,245,153,87,30,154,4,181,45,147,108,31,67,240,168,183,155,236,136,56,,,,,,,,,
7007,205538,11,NP,B,292,19-Dec-2020,21:43:55,-3.8513,-32.4487,,401677586,-130,8,0,19-Dec-2020,21:43:56,-3.8513,-32.4487,,2808,6139,1284,100,,,26,211,163,23,68,20,138,247,131,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,SR,B,293,20-Dec-2020,07:29:18,-3.8564,-32.4776,Lon > 4 deviations from mean,401677584,-123,8,0,20-Dec-2020,07:29:18,-3.8564,-32.4776,,3778,8983,1589,99,,,119,88,51,31,4,244,92,171,139,187,93,93,137,156,100,57,219,61,202,5,247,43,27,41,27,127,244,48,0,0,0,
7007,205538,31,A1,B,294,20-Dec-2020,08:02:56,-3.8596,-32.4596,,401677586,-130,8,0,20-Dec-2020,08:00:20,-3.8596,-32.4596,313,1856,54681,63,58,,,112,169,243,30,132,112,229,102,49,98,103,177,31,166,40,216,209,60,73,254,109,183,193,127,130,95,29,16,49,85,192,
7007,205538,23,A1,B,294,20-Dec-2020,08:02:56,-3.8596,-32.4596,,401677586,-130,8,0,20-Dec-2020,08:05:33,-3.8596,-32.4596,313,1856,54681,63,58,,,119,254,3,30,100,107,84,228,251,172,71,248,44,125,253,132,209,200,212,14,137,254,204,,,,,,,,,
7007,205538,7,NK,A,295,20-Dec-2020,08:11:59,-3.8424,-32.4338,,401677587,-131,6,0,20-Dec-2020,08:08:22,-3.8424,-32.4338,360,312,894,109,1,,,32,164,179,36,128,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NK,A,295,20-Dec-2020,08:11:59,-3.8424,-32.4338,,401677587,-131,6,0,20-Dec-2020,08:09:37,-3.8424,-32.4338,360,312,894,109,1,,,113,50,227,94,210,176,170,217,178,149,6,53,223,193,134,230,50,204,129,86,47,166,59,105,38,136,105,,,,,
7007,205538,31,NK,A,295,20-Dec-2020,08:11:59,-3.8424,-32.4338,,401677587,-131,6,0,20-Dec-2020,08:14:22,-3.8424,-32.4338,360,312,894,109,1,,,112,17,51,30,54,230,163,67,101,198,181,46,213,30,67,72,226,4,83,72,100,57,15,115,4,253,12,212,230,114,105,
7007,205538,27,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:46:04,-3.8424,-32.4422,108,2183,16600,287,111,,,4,173,70,171,129,21,193,50,55,196,255,212,144,126,87,253,76,0,67,174,181,129,57,0,170,255,192,,,,,
7007,205538,31,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:46:25,-3.8424,-32.4422,108,2183,16600,287,111,,,118,71,195,29,71,108,99,178,43,149,95,46,248,70,168,241,122,5,191,30,209,82,90,180,64,157,237,180,188,2,192,
7007,205538,11,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:46:40,-3.8424,-32.4422,108,2183,16600,287,111,,,55,141,195,35,68,130,8,44,72,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:46:55,-3.8424,-32.4422,108,2183,16600,287,111,,,117,68,83,29,52,235,217,241,195,100,140,163,176,154,148,228,74,142,66,126,121,249,180,127,130,0,8,,,,,
7007,205538,31,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:47:12,-3.8424,-32.4422,108,2183,16600,287,111,,,123,194,115,29,36,172,33,227,60,148,35,83,182,135,26,93,16,164,221,40,30,225,130,241,115,248,25,180,59,130,128,
7007,205538,7,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:47:32,-3.8424,-32.4422,108,2183,16600,287,111,,,36,36,163,35,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,205538,31,NP,0,296,20-Dec-2020,08:46:57,-3.8424,-32.4422,,401677587,-122,58,0,20-Dec-2020,08:47:52,-3.8424,-32.4422,108,2183,16600,287,111,,,116,140,115,29,22,134,114,103,30,208,69,21,213,237,178,115,193,10,227,39,236,167,197,180,249,55,165,3,29,208,122,
7007,205538,11,SR,B,297,20-Dec-2020,09:10:00,-3.8444,-32.4351,,401677585,-126,6,0,20-Dec-2020,09:07:43,-3.8444,-32.4351,275,1559,7524,323,5,,,18,46,163,35,68,8,138,246,170,128,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,SR,B,297,20-Dec-2020,09:10:00,-3.8444,-32.4351,,401677585,-126,6,0,20-Dec-2020,09:12:18,-3.8444,-32.4351,275,1559,7524,323,5,,,125,174,19,28,231,160,217,183,52,138,185,201,242,74,177,242,43,134,160,69,28,125,179,123,132,0,0,,,,,
7007,205538,27,NK,B,298,20-Dec-2020,09:51:24,-3.8427,-32.4319,,401677592,-128,8,0,20-Dec-2020,09:51:24,-3.8427,-32.4319,,2589,2860,2343,113,,,125,136,51,28,150,167,91,147,155,189,167,165,201,254,207,220,232,62,152,137,135,209,178,59,132,128,0,,,,,
7007,205538,11,MA,A,299,20-Dec-2020,10:17:12,-3.8501,-32.4366,,401677588,-122,6,0,20-Dec-2020,10:16:52,-3.8501,-32.4366,40,1058,2734,409,120,,,45,59,115,34,128,172,127,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,205538,27,MA,A,299,20-Dec-2020,10:17:12,-3.8501,-32.4366,,401677588,-122,6,0,20-Dec-2020,10:17:12,-3.8501,-32.4366,40,1058,2734,409,120,,,126,54,243,27,103,55,155,117,192,85,152,110,80,248,111,194,210,145,230,64,146,209,177,120,134,64,0,,,,,
7007,205538,31,MA,A,299,20-Dec-2020,10:17:12,-3.8501,-32.4366,,401677588,-122,6,0,20-Dec-2020,10:17:32,-3.8501,-32.4366,40,1058,2734,409,120,,,124,10,99,27,71,166,228,28,36,40,71,179,68,164,46,220,33,74,188,164,233,242,24,226,63,139,53,226,135,19,16,
7007,205538,31,MC,B,300,20-Dec-2020,10:39:55,-3.8476,-32.4352,,401677591,-121,6,0,20-Dec-2020,10:39:56,-3.8476,-32.4352,,1270,1998,807,117,,,125,97,131,27,37,186,101,80,37,25,188,185,228,186,165,119,195,172,76,233,89,239,17,227,179,243,210,243,27,211,8,
7007,205538,31,MC,A,301,20-Dec-2020,12:27:53,-3.8349,-32.4313,,401677588,-127,8,0,20-Dec-2020,12:27:38,-3.8349,-32.4313,34,1532,2079,1129,77,,,125,134,243,40,212,59,93,160,240,11,114,139,134,213,220,107,175,206,31,204,226,24,79,136,24,121,92,80,0,0,0,
7007,205538,27,MC,A,301,20-Dec-2020,12:27:53,-3.8349,-32.4313,,401677588,-127,8,0,20-Dec-2020,12:27:52,-3.8349,-32.4313,34,1532,2079,1129,77,,,237,96,35,32,6,0,0,0,96,64,131,16,0,0,16,0,1,132,4,12,24,0,32,64,0,0,0,,,,,
7007,205538,31,MC,A,301,20-Dec-2020,12:27:53,-3.8349,-32.4313,,401677588,-127,8,0,20-Dec-2020,12:28:12,-3.8349,-32.4313,34,1532,2079,1129,77,,,115,29,179,36,182,154,163,194,130,15,145,93,240,83,78,73,249,185,113,5,9,200,181,15,38,180,197,135,67,213,64,
7007,205538,31,A1,B,302,20-Dec-2020,19:52:25,-3.7958,-32.4087,Lat > 4 deviations from mean,401677592,-137,8,0,20-Dec-2020,19:52:25,-3.7958,-32.4087,419,2379,12400,456,32,,,127,232,211,32,53,185,222,210,69,9,239,188,117,162,147,203,16,237,66,150,106,88,53,189,155,156,8,40,0,0,0,
7007,205538,23,A1,B,302,20-Dec-2020,19:52:25,-3.7958,-32.4087,Lat > 4 deviations from mean,401677592,-137,8,0,20-Dec-2020,19:59:24,-3.7958,-32.4087,419,2379,12400,456,32,,,123,194,51,32,23,139,150,222,244,43,249,16,150,210,67,93,137,124,181,219,152,4,28,,,,,,,,,
7007,205538,31,NP,B,303,20-Dec-2020,19:52:25,-3.8370,-32.4226,,401677586,-130,,0,20-Dec-2020,19:52:25,-3.8370,-32.4226,,3222,7403,1402,61,,,127,232,211,32,53,185,222,210,69,9,239,188,117,162,147,203,16,237,66,150,106,88,53,189,155,156,8,40,0,0,0,
7007,205538,23,SR,B,304,20-Dec-2020,20:01:15,-3.8492,-32.4369,,401677590,-124,6,0,20-Dec-2020,19:59:24,-3.8492,-32.4369,223,1297,6890,244,113,,,123,194,51,32,23,139,158,206,244,43,249,16,150,210,83,93,137,124,181,219,152,4,28,,,,,,,,,
7007,205538,27,SR,B,304,20-Dec-2020,20:01:15,-3.8492,-32.4369,,401677590,-124,6,0,20-Dec-2020,20:03:07,-3.8492,-32.4369,223,1297,6890,244,113,,,4,173,75,96,196,22,65,50,87,196,207,196,208,124,71,253,80,0,67,245,86,129,65,0,175,115,128,,,,,
7007,205538,23,NN,B,305,21-Dec-2020,00:31:20,-3.8541,-32.4364,,401677587,-127,8,0,21-Dec-2020,00:31:20,-3.8541,-32.4364,,2259,4079,1250,96,,,126,240,227,30,149,173,23,198,114,19,241,240,246,100,102,143,113,220,15,155,107,232,128,,,,,,,,,
