"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Luquinha",205538,7007,-3.88909,-32.43727,B,12/08/2020 07:04:57,Argos,0,346,SR,,401677590.22,12/08/2020 07:02:05,1,2,0,-127,401677590.22,-32.43727,-3.88909,-32.43727,-3.88909,8,3,2004,43442,92,172,5661,113,180,115,8,100,136,20,139,142,6,22,55,100,225,96,139,241,15,12,88,240,116,68,,,,,,,,,
"Luquinha",205538,7007,-3.88909,-32.43727,B,12/08/2020 07:04:57,Argos,0,346,SR,,401677590.22,12/08/2020 07:07:51,1,2,0,-127,401677590.22,-32.43727,-3.88909,-32.43727,-3.88909,8,3,2004,43442,92,172,5661,45,36,35,15,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.848,-32.4393,2,12/08/2020 07:47:31,Argos,0,203,A1,,401677576.76,12/08/2020 07:45:50,1,2,0,-125,401677576.76,-32.4393,-3.848,-32.4393,-3.848,56,3,321,2239,45,77,339,18,186,80,6,135,63,232,65,196,58,127,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84413,-32.43996,2,12/08/2020 07:45:49,Argos,0,443,NP,,401677576.71,12/08/2020 07:45:50,1,3,0,-131,401677576.71,-32.43996,-3.84413,-32.43996,-3.84413,58,3,327,407,262,79,278,18,186,91,14,212,186,95,55,16,228,136,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.848,-32.4393,2,12/08/2020 07:47:31,Argos,0,203,A1,,401677576.76,12/08/2020 07:49:13,1,2,0,-125,401677576.76,-32.4393,-3.848,-32.4393,-3.848,56,3,321,2239,45,77,339,120,4,19,7,36,126,222,138,121,138,184,166,81,22,239,28,63,37,129,43,65,226,85,81,192,121,13,44,142,87,67,
"Luquinha",205538,7007,-3.84413,-32.43996,2,12/08/2020 07:45:49,Argos,0,443,NP,,401677576.71,12/08/2020 07:49:13,1,3,0,-131,401677576.71,-32.43996,-3.84413,-32.43996,-3.84413,58,3,327,407,262,79,278,120,4,19,7,36,126,222,138,121,138,184,166,81,22,239,28,63,37,129,59,193,97,157,70,137,6,113,248,23,212,95,
"Luquinha",205538,7007,-3.84413,-32.43996,2,12/08/2020 07:45:49,Argos,0,443,NP,,401677576.71,12/08/2020 07:52:16,1,3,0,-131,401677576.71,-32.43996,-3.84413,-32.43996,-3.84413,58,3,327,407,262,79,278,69,39,19,13,72,128,120,84,96,32,32,0,128,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.848,-32.4393,2,12/08/2020 07:47:31,Argos,0,203,A1,,401677576.76,12/08/2020 07:52:16,1,2,0,-125,401677576.76,-32.4393,-3.848,-32.4393,-3.848,56,3,321,2239,45,77,339,69,39,19,13,72,128,120,84,96,32,32,0,128,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84413,-32.43996,2,12/08/2020 07:45:49,Argos,0,443,NP,,401677576.71,12/08/2020 07:53:13,1,3,0,-131,401677576.71,-32.43996,-3.84413,-32.43996,-3.84413,58,3,327,407,262,79,278,116,171,163,7,20,88,84,89,155,243,219,161,132,243,158,188,72,49,136,0,171,103,18,,,,,,,,,
"Luquinha",205538,7007,-3.848,-32.4393,2,12/08/2020 07:47:31,Argos,0,203,A1,,401677576.76,12/08/2020 07:53:13,1,2,0,-125,401677576.76,-32.4393,-3.848,-32.4393,-3.848,56,3,321,2239,45,77,339,116,171,163,7,20,88,84,89,155,243,219,161,132,242,159,53,248,214,188,79,105,205,204,,,,,,,,,
"Luquinha",205538,7007,-3.84833,-32.4399,B,12/08/2020 08:16:16,Argos,0,0,NK,,401677578.35,12/08/2020 08:16:17,1,1,0,-130,401677578.35,-32.4399,-3.84833,-32.4399,-3.84833,6,3,1338,1436,1246,88,2117,74,49,67,12,133,128,120,148,80,48,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85293,-32.4378,A,12/08/2020 08:44:38,Argos,0,140,SR,,401677581.79,12/08/2020 08:43:25,1,3,0,-122,401677581.79,-32.4378,-3.85293,-32.4378,-3.85293,8,3,344,891,132,4,707,121,247,115,6,36,108,89,89,191,63,249,22,177,187,181,239,208,31,1,86,41,27,224,221,118,29,187,,,,,
"Luquinha",205538,7007,-3.85293,-32.4378,A,12/08/2020 08:44:38,Argos,0,140,SR,,401677581.79,12/08/2020 08:44:45,1,3,0,-122,401677581.79,-32.4378,-3.85293,-32.4378,-3.85293,8,3,344,891,132,4,707,58,224,83,11,67,224,15,232,59,186,88,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85293,-32.4378,A,12/08/2020 08:44:38,Argos,0,140,SR,,401677581.79,12/08/2020 08:45:45,1,3,0,-122,401677581.79,-32.4378,-3.85293,-32.4378,-3.85293,8,3,344,891,132,4,707,118,174,3,5,102,113,81,85,22,46,65,50,182,33,41,245,140,15,194,3,130,227,175,,,,,,,,,
"Luquinha",205538,7007,-3.84929,-32.43798,2,12/08/2020 09:23:05,Argos,0,440,MA,,401677579.1,12/08/2020 09:18:48,1,5,0,-127,401677579.1,-32.43798,-3.84929,-32.43798,-3.84929,58,3,345,775,153,9,514,227,127,51,8,6,0,8,1,141,236,253,232,145,23,64,145,170,227,109,244,192,170,224,191,120,124,155,,,,,
"Luquinha",205538,7007,-3.84929,-32.43798,2,12/08/2020 09:23:05,Argos,0,440,MA,,401677579.1,12/08/2020 09:21:03,1,5,0,-127,401677579.1,-32.43798,-3.84929,-32.43798,-3.84929,58,3,345,775,153,9,514,123,54,195,14,246,222,144,71,1,223,11,8,173,147,176,99,153,154,156,195,64,0,0,,,,,,,,,
"Luquinha",205538,7007,-3.84854,-32.43843,3,12/08/2020 09:24:43,Argos,0,28,NP,,401677580.16,12/08/2020 09:24:29,1,2,0,-131,401677580.16,-32.43843,-3.84854,-32.43843,-3.84854,56,3,184,363,93,22,365,76,228,99,8,134,128,28,120,176,64,64,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84929,-32.43798,2,12/08/2020 09:23:05,Argos,0,440,MA,,401677579.1,12/08/2020 09:24:29,1,5,0,-127,401677579.1,-32.43798,-3.84929,-32.43798,-3.84929,58,3,345,775,153,9,514,76,228,99,8,134,128,28,120,176,64,64,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84854,-32.43843,3,12/08/2020 09:24:43,Argos,0,28,NP,,401677580.16,12/08/2020 09:24:58,1,2,0,-131,401677580.16,-32.43843,-3.84854,-32.43843,-3.84854,56,3,184,363,93,22,365,122,113,83,14,228,64,91,30,178,167,96,138,49,173,133,69,213,159,219,249,204,121,154,92,66,0,0,,,,,
"Luquinha",205538,7007,-3.84929,-32.43798,2,12/08/2020 09:23:05,Argos,0,440,MA,,401677579.1,12/08/2020 09:24:58,1,5,0,-127,401677579.1,-32.43798,-3.84929,-32.43798,-3.84929,58,3,345,775,153,9,514,122,113,83,14,228,64,91,30,178,167,96,138,49,173,133,69,213,159,219,249,204,121,154,92,66,0,0,,,,,
"Luquinha",205538,7007,-3.84929,-32.43798,2,12/08/2020 09:23:05,Argos,0,440,MA,,401677579.1,12/08/2020 09:26:08,1,5,0,-127,401677579.1,-32.43798,-3.84929,-32.43798,-3.84929,58,3,345,775,153,9,514,49,67,67,8,134,128,6,121,8,64,64,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84854,-32.43843,3,12/08/2020 09:24:43,Argos,0,28,NP,,401677580.16,12/08/2020 09:26:08,1,2,0,-131,401677580.16,-32.43843,-3.84854,-32.43843,-3.84854,56,3,184,363,93,22,365,49,67,67,8,134,128,6,121,8,64,64,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84854,-32.43843,3,12/08/2020 09:24:43,Argos,0,28,NP,,401677580.16,12/08/2020 09:31:51,1,2,0,-131,401677580.16,-32.43843,-3.84854,-32.43843,-3.84854,56,3,184,363,93,22,365,43,14,211,8,128,172,123,131,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84854,-32.43843,3,12/08/2020 09:24:43,Argos,0,28,NP,,401677580.16,12/08/2020 09:34:45,1,2,0,-131,401677580.16,-32.43843,-3.84854,-32.43843,-3.84854,56,3,184,363,93,22,365,18,230,179,8,134,21,160,119,59,133,131,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84831,-32.43843,B,12/08/2020 09:50:57,Argos,0,0,NK,,401677579.62,12/08/2020 09:50:58,1,1,0,-127,401677579.62,-32.43843,-3.84831,-32.43843,-3.84831,6,3,515,3308,80,102,1421,116,240,67,13,86,225,223,179,246,148,23,155,81,10,179,135,122,10,0,192,126,14,75,118,25,141,96,68,0,0,0,
"Luquinha",205538,7007,-3.84831,-32.43843,B,12/08/2020 09:50:57,Argos,0,0,NK,,401677579.62,12/08/2020 09:52:54,1,1,0,-127,401677579.62,-32.43843,-3.84831,-32.43843,-3.84831,6,3,515,3308,80,102,1421,21,206,195,7,69,18,11,120,132,1,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84396,-32.44407,A,12/08/2020 10:44:33,Argos,0,0,NN,,401677580.07,12/08/2020 10:44:34,1,1,0,-135,401677580.07,-32.44407,-3.84396,-32.44407,-3.84396,8,3,262,783,87,131,670,32,119,3,5,64,174,126,133,1,2,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84396,-32.44407,A,12/08/2020 10:44:33,Argos,0,0,NN,,401677580.07,12/08/2020 10:47:52,1,1,0,-135,401677580.07,-32.44407,-3.84396,-32.44407,-3.84396,8,3,262,783,87,131,670,124,120,147,8,184,65,195,10,234,88,27,242,31,15,125,71,40,209,35,250,95,132,15,5,185,239,71,,,,,
"Luquinha",205538,7007,-3.84396,-32.44407,A,12/08/2020 10:44:33,Argos,0,0,NN,,401677580.07,12/08/2020 10:49:33,1,1,0,-135,401677580.07,-32.44407,-3.84396,-32.44407,-3.84396,8,3,262,783,87,131,670,27,154,195,5,70,18,143,126,144,4,0,128,0,0,0,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 10:56:39,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,50,97,99,5,33,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 10:58:16,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,116,160,163,12,103,11,94,210,29,14,12,41,14,121,28,143,90,183,10,130,19,169,120,218,153,97,52,52,0,0,0,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:00:12,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,227,221,179,5,38,0,0,0,0,0,0,0,0,0,0,0,0,5,100,71,232,217,25,121,244,38,160,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:00:40,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,113,40,3,12,69,41,218,173,71,194,211,187,95,176,23,40,198,26,240,206,115,117,149,210,68,64,0,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:00:56,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,40,103,227,5,32,190,17,3,226,128,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:01:56,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,122,125,115,11,87,4,157,67,188,123,114,81,89,58,76,178,181,242,248,129,93,186,24,21,236,218,252,224,65,137,17,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:03:04,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,25,131,99,5,34,34,85,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:05:14,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,116,67,67,11,69,165,85,226,92,186,244,163,42,160,89,42,180,6,157,153,84,244,76,,,,,,,,,
"Luquinha",205538,7007,-3.8469,-32.43676,3,12/08/2020 10:56:38,Argos,0,0,MA,,401677579.78,12/08/2020 11:06:19,1,1,0,-133,401677579.78,-32.43676,-3.8469,-32.43676,-3.8469,56,3,164,242,111,108,160,70,73,67,15,70,128,114,96,72,16,96,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84738,-32.43243,2,12/08/2020 11:26:37,Argos,0,365,MC,,401677581.33,12/08/2020 11:26:37,1,4,2,-119,401677581.33,-32.43243,-3.84738,-32.43243,-3.84738,56,3,333,1434,77,130,885,30,126,3,15,69,124,22,174,3,128,128,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84738,-32.43243,2,12/08/2020 11:26:37,Argos,0,365,MC,,401677581.33,12/08/2020 11:32:00,1,4,2,-119,401677581.33,-32.43243,-3.84738,-32.43243,-3.84738,56,3,333,1434,77,130,885,114,62,195,10,247,163,84,95,38,25,182,192,181,165,155,137,233,243,41,25,68,244,104,,,,,,,,,
"Luquinha",205538,7007,-3.84738,-32.43243,2,12/08/2020 11:26:37,Argos,0,365,MC,,401677581.33,12/08/2020 11:32:22,1,4,2,-119,401677581.33,-32.43243,-3.84738,-32.43243,-3.84738,56,3,333,1434,77,130,885,225,52,163,14,6,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,8,16,0,,,,,,,,,
"Luquinha",205538,7007,-3.84738,-32.43243,2,12/08/2020 11:26:37,Argos,0,365,MC,,401677581.33,12/08/2020 11:32:42,1,4,2,-119,401677581.33,-32.43243,-3.84738,-32.43243,-3.84738,56,3,333,1434,77,130,885,120,52,163,10,230,168,101,233,64,203,173,81,191,200,29,189,188,70,147,185,164,184,218,31,188,142,207,167,109,17,64,
"Luquinha",205538,7007,-3.8442,-32.43565,B,12/08/2020 12:29:27,Argos,0,0,NN,,401677585.56,12/08/2020 12:29:28,1,1,0,-133,401677585.56,-32.43565,-3.8442,-32.43565,-3.8442,8,3,1075,1284,899,111,3023,116,33,179,74,102,136,53,164,52,81,234,26,215,247,147,57,35,105,121,61,91,224,129,73,13,123,202,17,90,145,40,
"Luquinha",205538,7007,-3.85142,-32.4498,B,12/08/2020 19:41:10,Argos,0,0,A1,,401677588.96,12/08/2020 19:41:11,1,1,0,-131,401677588.96,-32.4498,-3.85142,-32.4498,-3.85142,0,3,2466,8307,732,108,6968,45,36,35,15,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85369,-32.43614,B,12/08/2020 19:41:10,Argos,0,0,SR,,401677585.64,12/08/2020 19:41:11,1,1,0,-124,401677585.64,-32.43614,-3.85369,-32.43614,-3.85369,8,3,2370,5532,1015,102,6699,45,36,35,15,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.83552,-32.44072,B,12/08/2020 20:36:47,Argos,0,14,NP,,401677579.29,12/08/2020 20:36:32,1,2,0,-130,401677579.29,-32.44072,-3.83552,-32.44072,-3.83552,8,3,3026,3391,2699,52,8555,122,113,83,14,228,64,91,30,178,167,96,138,49,173,133,69,213,159,219,249,204,121,154,92,66,0,0,,,,,
"Luquinha",205538,7007,-3.83552,-32.44072,B,12/08/2020 20:36:47,Argos,0,14,NP,,401677579.29,12/08/2020 20:36:47,1,2,0,-130,401677579.29,-32.44072,-3.83552,-32.44072,-3.83552,8,3,3026,3391,2699,52,8555,58,87,99,14,134,134,58,92,224,96,64,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84843,-32.4469,B,12/08/2020 21:16:06,Argos,0,0,SR,,401677581.42,12/08/2020 21:16:06,1,1,0,-136,401677581.42,-32.4469,-3.84843,-32.4469,-3.84843,8,3,2717,5212,1416,98,7680,125,111,67,14,199,182,230,33,148,76,226,59,70,27,152,38,204,134,160,121,177,67,20,26,147,132,37,39,12,170,13,
"Luquinha",205538,7007,-3.84129,-32.43197,3,12/09/2020 07:32:46,Argos,0,0,NP,,401677594.28,12/09/2020 07:32:47,1,1,0,-134,401677594.28,-32.43197,-3.84129,-32.43197,-3.84129,50,3,233,467,116,169,273,116,240,243,10,180,241,145,56,165,134,207,35,20,220,27,238,96,192,84,18,255,149,0,,,,,,,,,
"Luquinha",205538,7007,-3.84093,-32.43191,B,12/09/2020 07:32:46,Argos,0,0,A1,,401677579.87,12/09/2020 07:32:47,1,1,0,-132,401677579.87,-32.43191,-3.84093,-32.43191,-3.84093,8,3,1875,58085,60,166,4455,116,240,243,10,180,241,145,34,36,229,140,118,102,25,225,98,222,201,120,22,129,203,100,,,,,,,,,
"Luquinha",205538,7007,-3.84093,-32.43191,B,12/09/2020 07:32:46,Argos,0,0,A1,,401677579.87,12/09/2020 07:36:21,1,1,0,-132,401677579.87,-32.43191,-3.84093,-32.43191,-3.84093,8,3,1875,58085,60,166,4455,41,85,134,20,107,73,48,18,31,227,48,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84129,-32.43197,3,12/09/2020 07:32:46,Argos,0,0,NP,,401677594.28,12/09/2020 07:36:21,1,1,0,-134,401677594.28,-32.43197,-3.84129,-32.43197,-3.84129,50,3,233,467,116,169,273,41,112,246,86,68,207,31,211,242,211,73,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.84129,-32.43197,3,12/09/2020 07:32:46,Argos,0,0,NP,,401677594.28,12/09/2020 07:39:30,1,1,0,-134,401677594.28,-32.43197,-3.84129,-32.43197,-3.84129,50,3,233,467,116,169,273,122,169,19,10,151,97,166,124,45,61,221,161,220,161,15,173,98,32,174,13,174,175,147,63,150,93,192,202,9,129,211,
"Luquinha",205538,7007,-3.84129,-32.43197,3,12/09/2020 07:32:46,Argos,0,0,NP,,401677594.28,12/09/2020 07:41:07,1,1,0,-134,401677594.28,-32.43197,-3.84129,-32.43197,-3.84129,50,3,233,467,116,169,273,114,183,99,10,7,103,29,184,25,228,90,180,138,212,80,222,104,49,0,129,235,20,194,37,28,36,140,,,,,
"Luquinha",205538,7007,-3.84959,-32.43655,A,12/09/2020 08:10:45,Argos,0,561,SR,,401677579.25,12/09/2020 08:08:27,1,3,0,-129,401677579.25,-32.43655,-3.84959,-32.43655,-3.84959,8,3,377,5140,27,75,1024,115,62,51,9,85,172,39,77,38,128,83,142,130,145,85,201,74,82,236,174,205,178,13,37,152,204,120,247,121,182,39,
"Luquinha",205538,7007,-3.84959,-32.43655,A,12/09/2020 08:10:45,Argos,0,561,SR,,401677579.25,12/09/2020 08:13:05,1,3,0,-129,401677579.25,-32.43655,-3.84959,-32.43655,-3.84959,8,3,377,5140,27,75,1024,117,189,35,73,53,1,215,175,195,216,58,165,239,213,165,124,49,190,224,217,20,152,92,,,,,,,,,
"Luquinha",205538,7007,-3.84959,-32.43655,A,12/09/2020 08:10:45,Argos,0,561,SR,,401677579.25,12/09/2020 08:17:48,1,3,0,-129,401677579.25,-32.43655,-3.84959,-32.43655,-3.84959,8,3,377,5140,27,75,1024,116,141,19,9,36,118,97,246,112,74,70,138,155,37,241,142,86,227,66,165,82,237,160,196,89,253,225,145,9,132,128,
"Luquinha",205538,7007,-3.85075,-32.43721,B,12/09/2020 09:02:58,Argos,0,44,MA,,401677577.89,12/09/2020 09:02:36,1,2,0,-126,401677577.89,-32.43721,-3.85075,-32.43721,-3.85075,8,3,931,1278,678,49,2616,126,173,147,8,22,165,215,121,236,128,163,194,24,45,245,55,51,250,198,152,228,112,68,,,,,,,,,
"Luquinha",205538,7007,-3.85075,-32.43721,B,12/09/2020 09:02:58,Argos,0,44,MA,,401677577.89,12/09/2020 09:03:21,1,2,0,-126,401677577.89,-32.43721,-3.85075,-32.43721,-3.85075,8,3,931,1278,678,49,2616,24,87,211,9,68,120,25,45,134,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85268,-32.44015,B,12/09/2020 09:10:34,Argos,0,0,A1,,401677579.42,12/09/2020 09:10:35,1,1,0,-139,401677579.42,-32.44015,-3.85268,-32.44015,-3.85268,8,3,1132,1374,931,83,3186,123,31,83,7,69,30,113,81,92,178,247,162,92,52,52,213,51,173,131,129,185,94,157,106,152,230,249,141,197,197,128,
"Luquinha",205538,7007,-3.85176,-32.43853,B,12/09/2020 09:22:48,Argos,0,446,NP,,401677578.35,12/09/2020 09:15:22,1,2,0,-127,401677578.35,-32.43853,-3.85176,-32.43853,-3.85176,6,3,751,7025,80,160,2100,227,127,51,8,6,0,8,0,32,0,1,0,0,0,0,96,64,129,0,8,8,16,32,0,128,0,32,,,,,
"Luquinha",205538,7007,-3.85186,-32.43887,B,12/09/2020 09:22:48,Argos,0,0,NP,,401677578.38,12/09/2020 09:22:48,1,1,0,-132,401677578.38,-32.43887,-3.85186,-32.43887,-3.85186,6,3,1224,1622,922,79,3447,118,40,67,7,52,228,93,241,178,218,93,233,153,237,174,162,78,203,106,74,230,204,204,149,31,52,90,122,108,255,226,
"Luquinha",205538,7007,-3.85149,-32.43839,B,12/09/2020 09:26:44,Argos,0,0,NK,,401677577.65,12/09/2020 09:26:45,1,1,0,-127,401677577.65,-32.43839,-3.85149,-32.43839,-3.85149,6,3,797,2900,218,160,2232,120,4,19,7,36,126,222,138,121,138,184,166,58,233,225,82,113,222,133,55,64,102,243,21,220,120,235,91,10,170,11,
"Luquinha",205538,7007,-3.8532,-32.437,1,12/09/2020 10:34:03,Argos,0,46,NN,,401677580.23,12/09/2020 10:33:16,1,2,0,-131,401677580.23,-32.437,-3.8532,-32.437,-3.8532,58,2,604,4009,91,9,1295,114,246,83,17,84,52,100,8,155,116,104,182,144,99,47,173,9,94,216,242,75,103,244,246,95,211,62,24,194,145,236,
"Luquinha",205538,7007,-3.85607,-32.44474,B,12/09/2020 10:34:03,Argos,0,0,NN,,401677579.3,12/09/2020 10:34:03,1,1,0,-131,401677579.3,-32.44474,-3.85607,-32.44474,-3.85607,8,3,1654,2002,1366,80,4668,46,78,115,6,128,172,125,137,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.85002,-32.4406,B,12/09/2020 10:41:43,Argos,0,175,MA,,401677578.18,12/09/2020 10:40:16,1,2,0,-120,401677578.18,-32.4406,-3.85002,-32.4406,-3.85002,6,3,592,2619,133,20,1643,114,217,163,17,54,116,229,74,135,100,84,35,173,63,51,194,69,152,239,117,90,142,138,116,1,190,197,236,102,17,232,
"Luquinha",205538,7007,-3.8532,-32.437,1,12/09/2020 10:34:03,Argos,0,46,NN,,401677580.23,12/09/2020 10:40:16,1,2,0,-131,401677580.23,-32.437,-3.8532,-32.437,-3.8532,58,2,604,4009,91,9,1295,114,217,163,17,54,116,229,74,135,100,84,35,173,63,51,194,69,152,239,117,90,142,138,124,1,190,197,236,102,17,232,
"Luquinha",205538,7007,-3.8532,-32.437,1,12/09/2020 10:34:03,Argos,0,46,NN,,401677580.23,12/09/2020 10:40:42,1,2,0,-131,401677580.23,-32.437,-3.8532,-32.437,-3.8532,58,2,604,4009,91,9,1295,113,104,211,17,37,45,26,81,221,202,87,107,47,32,95,108,159,183,198,154,136,85,158,98,132,64,0,,,,,
"Luquinha",205538,7007,-3.85002,-32.4406,B,12/09/2020 10:41:43,Argos,0,175,MA,,401677578.18,12/09/2020 10:43:11,1,2,0,-120,401677578.18,-32.4406,-3.85002,-32.4406,-3.85002,6,3,592,2619,133,20,1643,18,196,83,6,134,29,28,119,174,16,1,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.8495,-32.43892,2,12/09/2020 11:09:12,Argos,0,231,MC,,401677579.36,12/09/2020 11:07:24,1,5,2,-117,401677579.36,-32.43892,-3.8495,-32.43892,-3.8495,56,3,280,402,194,165,279,120,89,3,0,207,24,95,38,32,176,1,97,63,244,159,54,14,0,220,199,110,56,162,123,208,246,177,222,248,143,225,
"Luquinha",205538,7007,-3.8495,-32.43892,2,12/09/2020 11:09:12,Argos,0,231,MC,,401677579.36,12/09/2020 11:08:26,1,5,2,-117,401677579.36,-32.43892,-3.8495,-32.43892,-3.8495,56,3,280,402,194,165,279,112,140,67,16,180,64,220,216,247,83,250,126,107,132,26,164,76,247,20,121,214,186,43,137,25,206,28,64,0,0,0,
"Luquinha",205538,7007,-3.8495,-32.43892,2,12/09/2020 11:09:12,Argos,0,231,MC,,401677579.36,12/09/2020 11:08:53,1,5,2,-117,401677579.36,-32.43892,-3.8495,-32.43892,-3.8495,56,3,280,402,194,165,279,32,119,3,5,64,174,126,133,1,2,0,,,,,,,,,,,,,,,,,,,,,
"Luquinha",205538,7007,-3.8495,-32.43892,2,12/09/2020 11:09:12,Argos,0,231,MC,,401677579.36,12/09/2020 11:10:05,1,5,2,-117,401677579.36,-32.43892,-3.8495,-32.43892,-3.8495,56,3,280,402,194,165,279,120,31,243,16,164,68,229,200,118,121,17,43,208,228,79,118,166,99,99,210,140,9,175,235,150,237,24,158,95,230,147,
"Luquinha",205538,7007,-3.8495,-32.43892,2,12/09/2020 11:09:12,Argos,0,231,MC,,401677579.36,12/09/2020 11:11:15,1,5,2,-117,401677579.36,-32.43892,-3.8495,-32.43892,-3.8495,56,3,280,402,194,165,279,4,3,18,210,205,239,103,50,71,196,223,212,208,120,75,253,80,0,66,128,140,128,74,255,128,0,0,,,,,
"Luquinha",205538,7007,-3.84465,-32.44109,A,12/09/2020 11:57:10,Argos,0,93,MB,,401677584.34,12/09/2020 11:56:32,1,3,0,-125,401677584.34,-32.44109,-3.84465,-32.44109,-3.84465,8,3,786,5707,108,119,1311,116,240,67,13,86,225,223,179,246,148,23,155,81,10,179,135,122,10,0,192,126,14,75,118,25,141,96,68,0,0,0,
"Luquinha",205538,7007,-3.84465,-32.44109,A,12/09/2020 11:57:10,Argos,0,93,MB,,401677584.34,12/09/2020 11:56:54,1,3,0,-125,401677584.34,-32.44109,-3.84465,-32.44109,-3.84465,8,3,786,5707,108,119,1311,47,164,67,17,64,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
