DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,08:56:35 19-Feb-2022,,,B,-3.8638,-32.4136,CRC 50758.26657,11:42:47 13-Feb-2022,Fast-GPS,124,100,104,154,182,171,217,235,102,139,175,25,144,230,111,25,208,89,207,25,207,25,207,25,207,25,207,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:46:32 19-Feb-2022,,,0,-3.8749,-32.4424,CRC 33472.16909,23:20:07 18-Feb-2022,Fast-GPS,120,44,8,165,117,65,217,57,215,71,47,136,133,6,145,207,132,232,186,93,216,185,139,0,196,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:45:37 19-Feb-2022,,,A,-3.8711,-32.4332,CRC 11808.3504,09:09:57 17-Feb-2022,Fast-GPS,114,226,8,162,148,158,99,19,138,222,244,251,42,200,30,132,195,176,111,5,105,5,134,121,233,230,25,132,62,134,64,
Mr. Green (2nd tracking),226071,Mk10,19:11:55 19-Feb-2022,,,B,-3.8729,-32.4422,CRC 59952.10765,16:22:55 12-Feb-2022,Fast-GPS,126,163,8,153,5,109,226,95,44,254,255,207,64,69,246,60,229,17,207,193,96,82,30,120,237,8,144,177,170,3,64,
Mr. Green (2nd tracking),226071,Mk10,01:30:04 20-Feb-2022,,,A,-3.8902,-32.4230,CRC 25545.201,15:30:49 17-Feb-2022,Fast-GPS,118,60,152,162,245,236,97,68,103,239,232,178,88,81,63,204,115,100,223,128,33,42,220,86,123,205,225,133,47,70,128,
Mr. Green (2nd tracking),226071,Mk10,08:52:49 20-Feb-2022,,,B,-3.8760,-32.4276,CRC 30863.47374,05:26:59 14-Feb-2022,Fast-GPS,119,136,248,156,85,174,216,82,152,214,23,177,234,177,35,70,19,142,245,205,29,21,182,179,197,64,2,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:03:54 20-Feb-2022,,,A,-3.9045,-32.4500,CRC 54208.5869,12:00:00 18-Feb-2020,TAD,29,60,0,164,198,30,14,187,220,209,241,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:50:14 20-Feb-2022,,,0,-3.8982,-32.4606,CRC 51178.49847,10:50:14 20-Feb-2022,Fast-GPS,124,126,172,240,23,235,229,129,150,183,199,179,104,223,224,90,115,115,59,214,150,173,98,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:51:07 20-Feb-2022,,,0,-3.8982,-32.4606,CRC 20703.23890,19:50:06 19-Feb-2022,Fast-GPS,117,13,248,167,55,33,167,67,43,97,17,236,110,232,107,202,113,28,154,205,200,32,157,183,251,194,4,162,125,208,228,
Mr. Green (2nd tracking),226071,Mk10,10:49:59 20-Feb-2022,,,0,-3.8987,-32.4663,CRC 5898.7434,00:20:34 20-Feb-2022,Fast-GPS,113,112,168,168,5,72,161,14,65,9,147,69,53,96,120,181,242,53,58,71,105,193,210,154,143,146,249,143,130,196,152,
Mr. Green (2nd tracking),226071,Mk10,10:50:14 20-Feb-2022,,,0,-3.8987,-32.4663,CRC 51076.38085,22:09:29 19-Feb-2022,Fast-GPS,124,120,72,167,100,151,81,146,76,69,165,77,233,240,167,93,202,8,154,230,147,2,225,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:14:59 21-Feb-2022,,,B,-3.8812,-32.4525,CRC 24320.22230,08:24:05 18-Feb-2022,Fast-GPS,117,240,8,164,133,129,100,88,234,24,184,255,18,78,23,78,206,158,120,100,159,95,173,174,139,206,199,130,0,16,132,
Mr. Green (2nd tracking),226071,Mk10,08:04:19 21-Feb-2022,,,0,-3.8756,-32.4412,CRC 38630.39518,19:29:54 30-Aug-2020,Fast-GPS,121,110,98,61,53,221,163,226,145,9,240,220,59,248,70,55,10,163,127,181,14,122,214,168,33,122,73,185,117,68,0,
Mr. Green (2nd tracking),226071,Mk10,08:08:14 21-Feb-2022,,,0,-3.8842,-32.4679,Status Version: 3,08:08:14 21-Feb-2022,Status,12,157,82,129,251,56,78,52,25,149,116,84,250,20,67,190,161,51,252,216,242,125,87,3,37,238,129,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:47:53 21-Feb-2022,,,0,-3.8616,-32.4708,CRC 41219.7966,08:02:19 20-Feb-2022,Fast-GPS,122,16,56,168,132,36,229,239,171,37,108,88,80,188,215,206,147,22,136,89,146,152,161,70,122,10,18,245,125,17,8,
Mr. Green (2nd tracking),226071,Mk10,10:37:23 21-Feb-2022,,,0,-3.8371,-32.4380,CRC 22991.14381,14:12:30 19-Feb-2022,Fast-GPS,117,156,248,166,228,199,164,30,90,212,104,82,221,25,180,37,83,234,90,250,44,194,28,24,37,111,190,241,189,144,220,
Mr. Green (2nd tracking),226071,Mk10,12:26:08 21-Feb-2022,,,0,-3.8453,-32.4525,CRC 46056.55102,05:30:06 18-Feb-2022,Fast-GPS,123,62,136,164,85,225,165,167,66,252,83,17,106,38,56,33,169,45,54,169,10,224,192,58,125,102,64,71,140,112,124,
Mr. Green (2nd tracking),226071,Mk10,20:45:08 21-Feb-2022,,,A,-3.8801,-32.4422,CRC 10721.25056,00:00:00 14-Feb-2022,Percent,226,158,24,156,6,8,16,16,64,65,1,0,12,16,80,65,3,4,6,16,33,216,128,128,1,4,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:47:51 22-Feb-2022,,,0,-3.8860,-32.3957,CRC 55755.46087,13:58:19 20-Feb-2022,Fast-GPS,125,156,184,168,215,164,225,84,198,62,70,103,178,205,188,41,171,67,86,165,102,190,27,108,193,56,9,149,137,200,192,
Mr. Green (2nd tracking),226071,Mk10,11:48:20 22-Feb-2022,,,0,-3.8860,-32.3957,CRC 24737.46306,12:47:25 21-Feb-2022,Fast-GPS,118,10,24,170,198,246,85,67,74,47,125,46,72,247,180,221,69,238,59,49,94,59,181,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:28:58 22-Feb-2022,,,B,-3.9258,-32.3164,CRC 3612.217,04:18:14 18-Feb-2022,Fast-GPS,112,225,200,164,69,35,166,39,99,156,135,127,155,62,155,160,52,71,212,220,251,85,106,248,38,96,100,235,171,16,120,
Mr. Green (2nd tracking),226071,Mk10,20:07:44 22-Feb-2022,,,0,-3.8615,-32.4320,CRC 42539.60970,08:07:46 17-Feb-2022,Fast-GPS,122,98,184,162,132,123,165,230,80,165,104,28,173,96,113,37,249,154,158,22,172,246,152,209,133,178,35,183,160,144,60,
Mr. Green (2nd tracking),226071,Mk10,20:07:59 22-Feb-2022,,,0,-3.8615,-32.4320,CRC 1511.15128,01:00:00 19-Feb-2022,Percent,224,94,120,166,22,4,24,48,96,193,131,8,12,24,128,160,131,3,6,12,58,48,193,0,0,68,64,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:37:23 22-Feb-2022,,,0,-3.8714,-32.4144,CRC 43822.306,05:47:18 16-Feb-2022,Fast-GPS,122,178,232,160,86,244,157,232,44,62,35,82,250,20,25,95,216,188,120,166,139,132,45,190,13,251,212,40,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,00:49:29 23-Feb-2022,,,B,-3.8641,-32.4093,CRC 55899.42177,21:30:36 22-Feb-2022,Fast-GPS,125,165,184,173,85,233,22,2,175,72,16,144,126,198,19,53,216,51,193,59,169,240,54,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:44:36 23-Feb-2022,,,2,-3.8728,-32.4352,CRC 32548.62629,04:00:00 13-Feb-2019,DiveDepth,55,242,76,154,64,140,130,72,70,195,192,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:45:32 23-Feb-2022,,,2,-3.8728,-32.4352,CRC 6147.63505,03:22:22 19-Feb-2022,Fast-GPS,113,128,56,166,53,101,149,79,207,34,214,53,223,14,36,177,193,96,242,94,96,147,218,85,86,215,42,125,13,144,188,
Mr. Green (2nd tracking),226071,Mk10,10:45:47 23-Feb-2022,,,2,-3.8728,-32.4352,CRC 62952.1897,08:00:00 17-Feb-2022,TAT,47,94,136,162,128,172,0,255,0,0,70,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:33:13 23-Feb-2022,,,B,-3.8918,-32.4354,CRC 33301.16532,13:41:23 17-Feb-2022,Fast-GPS,120,33,88,162,214,149,226,93,247,111,162,64,15,228,122,224,151,10,229,222,126,25,71,152,245,208,137,132,247,6,128,
Mr. Green (2nd tracking),226071,Mk10,19:48:07 23-Feb-2022,,,2,-3.8676,-32.4415,CRC 37363.58820,16:30:09 21-Feb-2022,Fast-GPS,121,31,56,171,5,226,100,14,49,85,125,229,28,29,108,167,71,122,11,36,153,183,24,16,83,170,239,187,173,100,227,
Mr. Green (2nd tracking),226071,Mk10,00:31:41 24-Feb-2022,,,B,-3.8730,-32.4475,CRC 26331.200,02:21:59 20-Feb-2022,Fast-GPS,118,109,184,168,37,94,234,151,225,17,184,112,117,192,237,195,113,204,88,44,140,23,3,2,253,48,154,41,72,254,127,
Mr. Green (2nd tracking),226071,Mk10,09:46:27 24-Feb-2022,,,B,-3.8791,-32.4041,CRC 17385.48112,08:00:00 21-Feb-2022,TAT,36,62,152,170,128,44,0,255,128,8,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:46:42 24-Feb-2022,,,B,-3.8791,-32.4041,CRC 25241.42258,01:17:55 17-Feb-2022,Fast-GPS,118,41,152,162,21,29,225,35,39,249,136,131,242,59,73,190,152,236,51,99,40,165,197,196,169,38,117,130,252,196,128,
Mr. Green (2nd tracking),226071,Mk10,10:29:57 24-Feb-2022,,,B,-3.8658,-32.4232,CRC 51787.622,05:33:38 24-Feb-2022,Fast-GPS,124,164,184,176,86,25,157,161,40,5,204,110,47,146,177,126,145,108,179,204,99,69,249,126,57,253,96,120,16,0,0,
Mr. Green (2nd tracking),226071,Mk10,12:01:11 24-Feb-2022,,,A,-3.8891,-32.4174,CRC 24350.52273,12:01:11 24-Feb-2022,Fast-GPS,117,241,232,174,167,251,160,158,156,74,30,58,142,100,158,105,146,71,79,22,7,224,242,143,162,59,131,195,47,235,157,
Mr. Green (2nd tracking),226071,Mk10,19:36:28 24-Feb-2022,,,0,-3.8821,-32.4327,CRC 61680.15601,11:21:25 19-Feb-2022,Fast-GPS,127,15,8,166,181,86,101,152,198,95,201,93,69,6,46,73,71,51,32,101,206,187,28,50,53,192,211,167,1,144,196,
Mr. Green (2nd tracking),226071,Mk10,09:29:43 25-Feb-2022,,,1,-3.8699,-32.4454,CRC 3719.37767,16:00:00 29-Jan-2020,TAD,16,232,112,123,5,49,111,71,0,251,239,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:19:18 25-Feb-2022,,,B,-3.9074,-32.3548,CRC 8921.32466,00:00:00 21-Feb-2022,Percent,226,45,152,170,6,4,0,0,32,1,129,4,12,50,130,115,90,125,243,152,57,85,164,220,20,6,145,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:17:23 26-Feb-2022,,,A,-3.8583,-32.4013,CRC 27163.6253,,DiveDuration,70,161,188,58,128,114,86,24,84,145,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:17:08 26-Feb-2022,,,B,-3.8548,-32.4390,CRC 18412.27024,20:01:50 21-Feb-2022,Fast-GPS,116,126,200,171,68,28,162,173,146,207,1,88,50,164,31,166,47,169,206,71,255,1,142,31,114,167,230,253,254,60,154,
Mr. Green (2nd tracking),226071,Mk10,08:49:01 26-Feb-2022,,,0,-3.8873,-32.4303,CRC 17821.5028,00:27:37 19-Feb-2022,Fast-GPS,116,89,216,166,5,185,85,55,177,207,110,24,148,154,134,13,38,31,209,197,89,239,84,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:49:31 26-Feb-2022,,,0,-3.8873,-32.4303,CRC 15682.22607,08:11:53 26-Feb-2022,Fast-GPS,115,212,40,180,132,189,102,128,145,138,176,11,16,201,91,24,18,95,93,152,75,233,230,8,132,207,145,106,131,64,112,
Mr. Green (2nd tracking),226071,Mk10,10:34:43 26-Feb-2022,,,B,-3.8836,-32.4249,CRC 28608.43586,20:00:00 04-Feb-2022,TAT,38,252,8,137,64,184,125,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:23:14 26-Feb-2022,,,1,-3.8710,-32.4215,CRC 52540.56604,18:50:00 24-Feb-2022,Fast-GPS,124,211,200,177,39,32,38,186,92,9,112,240,53,164,85,179,151,246,162,7,217,6,16,192,180,143,171,112,19,82,28,
Mr. Green (2nd tracking),226071,Mk10,11:23:14 26-Feb-2022,,,B,-3.8826,-32.4236,CRC 52504.29354,19:50:00 12-Feb-2022,Fast-GPS,124,209,136,153,55,32,38,186,92,9,112,240,53,164,85,179,151,246,162,7,217,6,16,192,180,143,171,112,19,82,28,
Mr. Green (2nd tracking),226071,Mk10,12:14:13 26-Feb-2022,,,B,-3.8689,-32.4254,CRC 37807.12979,,TAD,25,58,240,38,134,42,24,172,245,193,16,128,96,0,32,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:18:24 26-Feb-2022,,,0,-3.8731,-32.4042,CRC 55347.55233,04:51:07 19-Feb-2022,Fast-GPS,125,131,56,166,71,49,230,116,217,178,100,217,179,102,201,155,54,102,102,36,155,50,102,76,200,140,200,216,205,140,156,
Mr. Green (2nd tracking),226071,Mk10,20:18:54 26-Feb-2022,,,0,-3.8731,-32.4042,CRC 3111.54119,06:44:06 25-Oct-2021,Fast-GPS,112,194,118,178,98,193,157,14,231,214,73,249,31,211,90,180,154,118,120,10,65,121,114,189,92,189,178,160,21,162,87,
Mr. Green (2nd tracking),226071,Mk10,21:54:39 26-Feb-2022,,,B,-3.8861,-32.4353,CRC 40914.7682,12:53:47 26-Feb-2022,Fast-GPS,121,253,40,180,199,91,220,24,4,20,70,103,179,91,246,218,10,189,12,196,91,6,184,233,233,250,182,103,217,140,190,
Mr. Green (2nd tracking),226071,Mk10,00:42:21 27-Feb-2022,,,B,-3.8883,-32.4417,CRC 37685.30988,16:04:34 25-Feb-2022,Fast-GPS,121,51,88,179,4,72,163,110,149,79,117,76,30,249,100,239,16,223,131,223,182,144,179,192,107,104,113,164,222,5,0,
Mr. Green (2nd tracking),226071,Mk10,08:08:22 27-Feb-2022,,,2,-3.8796,-32.4391,CRC 54680.5465,08:00:00 25-Feb-2022,DiveDuration,77,89,136,178,134,128,38,24,136,192,33,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:17:49 27-Feb-2022,,,2,-3.8796,-32.4391,CRC 51868.27352,16:38:23 22-Feb-2022,Fast-GPS,124,169,200,173,6,101,220,136,105,118,74,167,73,11,236,96,133,31,186,169,222,72,98,14,128,229,204,128,15,24,228,
Mr. Green (2nd tracking),226071,Mk10,08:56:57 27-Feb-2022,,,0,-3.8885,-32.4394,CRC 40250.23899,11:02:24 22-Feb-2022,Fast-GPS,121,211,168,172,180,38,37,150,144,222,106,131,11,202,74,25,241,84,199,27,123,86,227,253,178,20,146,73,73,145,140,
Mr. Green (2nd tracking),226071,Mk10,09:09:57 27-Feb-2022,,,B,-3.8904,-32.4360,CRC 51071.4273,09:09:57 27-Feb-2022,Fast-GPS,124,119,246,255,70,232,166,154,17,75,184,11,136,251,26,57,59,26,208,159,9,61,156,71,141,67,148,68,30,145,128,
Mr. Green (2nd tracking),226071,Mk10,10:44:10 27-Feb-2022,,,B,-3.9016,-32.4368,CRC 39949.61627,10:44:10 27-Feb-2022,Fast-GPS,121,192,211,138,225,188,204,239,127,77,207,122,201,195,75,221,162,157,245,155,109,88,4,73,103,255,255,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:52:55 27-Feb-2022,,,B,-3.8828,-32.4392,CRC 56449.34263,18:24:06 20-Feb-2022,Fast-GPS,125,200,24,169,37,129,166,191,155,131,115,187,232,66,21,151,252,217,19,244,191,112,24,37,75,55,120,11,38,104,20,
Mr. Green (2nd tracking),226071,Mk10,12:48:34 27-Feb-2022,,,1,-3.8693,-32.4562,CRC 53158.15587,10:27:56 20-Feb-2022,Fast-GPS,124,250,104,168,165,190,39,4,28,218,178,41,181,253,25,172,154,248,173,229,164,67,180,185,11,129,67,44,135,81,16,
Mr. Green (2nd tracking),226071,Mk10,12:50:20 27-Feb-2022,,,1,-3.8693,-32.4562,CRC 31164.63262,00:00:00 20-Feb-2022,Percent,231,155,200,168,6,4,8,16,32,0,128,2,8,16,80,129,130,5,8,20,16,81,1,138,158,131,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:50:35 27-Feb-2022,,,1,-3.8693,-32.4562,CRC 17490.16979,03:23:05 20-Feb-2022,Fast-GPS,116,69,40,168,53,113,83,192,40,92,14,46,33,110,219,110,17,144,3,133,176,0,252,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:49:36 27-Feb-2022,,,B,-3.8787,-32.4645,CRC 38812.3400,16:34:02 24-Feb-2022,Fast-GPS,121,121,200,177,6,32,137,121,219,231,128,179,187,35,46,102,29,35,4,105,254,8,104,18,36,97,21,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:11:46 27-Feb-2022,,,B,-3.8665,-32.4270,CRC 56447.7254,18:09:42 22-Feb-2022,Fast-GPS,125,199,248,173,36,154,167,88,127,148,78,155,253,122,43,197,64,35,166,16,166,239,96,167,161,27,196,27,186,145,160,
Mr. Green (2nd tracking),226071,Mk10,21:52:07 27-Feb-2022,,,0,-3.8643,-32.3975,CRC 49364.62643,21:52:07 27-Feb-2022,Fast-GPS,124,13,74,176,171,223,132,39,48,195,97,229,243,160,99,120,149,231,192,114,27,224,173,200,118,92,41,21,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,21:52:59 27-Feb-2022,,,0,-3.8643,-32.3975,CRC 9513.46956,08:00:00 26-Feb-2022,TAD,18,82,152,180,134,96,177,195,236,85,25,128,2,142,70,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:24:29 28-Feb-2022,,,B,-3.8831,-32.3779,CRC 12162.12173,20:00:00 24-Feb-2022,DiveDepth,50,248,40,177,69,1,80,56,32,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:40:31 28-Feb-2022,,,B,-3.9276,-32.3247,CRC 55158.5901,20:00:00 20-Feb-2022,TAD,29,119,104,169,69,21,253,44,22,128,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:53:45 28-Feb-2022,,,0,-3.8764,-32.4614,CRC 12011.14613,18:52:38 23-Feb-2022,Fast-GPS,114,238,184,175,39,73,147,255,44,131,57,36,16,255,18,115,90,198,121,132,225,132,140,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:21:30 28-Feb-2022,,,1,-3.8699,-32.4313,CRC 56454.33333,19:56:45 24-Feb-2022,Fast-GPS,125,200,104,177,55,139,96,113,72,136,53,47,64,17,32,112,73,21,209,14,40,248,42,221,179,254,12,34,24,199,128,
Mr. Green (2nd tracking),226071,Mk10,21:42:11 28-Feb-2022,,,B,-3.8767,-32.4229,CRC 21234.48908,09:28:33 24-Feb-2022,Fast-GPS,117,47,40,176,149,200,120,188,15,93,190,230,85,204,249,30,215,74,112,151,118,132,248,195,45,4,182,44,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,23:17:39 28-Feb-2022,,,A,-3.8637,-32.4224,CRC 38812.34462,00:00:27 24-Feb-2022,Fast-GPS,121,121,200,176,4,6,216,240,222,9,47,173,38,170,80,205,251,220,249,199,185,153,158,213,7,71,127,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:17:54 28-Feb-2022,,,A,-3.8637,-32.4224,CRC 49228.75,08:00:00 28-Feb-2022,TAD,28,4,200,184,135,40,19,38,99,42,121,0,128,8,0,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:00:59 01-Mar-2022,,,A,-3.8598,-32.4381,CRC 51681.51649,17:24:56 23-Feb-2022,Fast-GPS,124,158,24,175,21,142,30,200,176,171,16,16,8,68,62,4,39,68,219,66,249,183,120,205,25,221,60,68,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,00:01:17 01-Mar-2022,,,A,-3.8598,-32.4381,CRC 22110.17086,04:00:00 27-Feb-2022,TAD,21,101,232,182,69,20,250,51,2,128,160,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:15:12 01-Mar-2022,,,0,-3.8553,-32.4399,RTC hours: 28,01:15:12 01-Mar-2022,Status,4,174,235,204,221,144,242,50,172,12,80,100,176,128,59,253,44,0,67,182,98,131,58,129,215,114,128,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:16:02 01-Mar-2022,,,0,-3.8553,-32.4399,Too short,01:16:02 01-Mar-2022,Fast-GPS,125,176,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:52:24 01-Mar-2022,,,B,-3.8858,-32.3623,CRC 35166.22089,19:30:55 27-Feb-2022,Fast-GPS,120,149,232,183,53,237,230,16,236,116,126,112,230,24,176,228,243,236,236,232,84,249,18,50,156,168,229,232,222,246,145,
Mr. Green (2nd tracking),226071,Mk10,10:31:30 01-Mar-2022,,,A,-3.8673,-32.4389,CRC 39495.43297,04:51:47 27-Feb-2022,Fast-GPS,121,164,120,182,71,59,229,233,161,177,12,61,170,57,76,35,10,45,62,184,46,41,134,13,60,101,9,101,146,18,164,
Mr. Green (2nd tracking),226071,Mk10,10:44:15 01-Mar-2022,,,A,-3.8643,-32.4864,CRC 26436.42895,00:00:00 28-Feb-2022,Percent,230,116,72,184,6,0,0,0,0,64,129,2,8,24,64,128,194,135,8,20,24,192,160,192,129,24,1,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:17:10 01-Mar-2022,,,A,-3.9018,-32.4841,CRC 42848.35844,14:13:15 27-Feb-2022,Fast-GPS,122,118,8,182,228,211,231,112,244,149,180,86,210,56,161,129,88,2,29,167,168,130,186,69,243,70,139,89,176,54,15,
Mr. Green (2nd tracking),226071,Mk10,23:28:33 01-Mar-2022,,,B,-3.8575,-32.4804,CRC 44415.32309,06:08:50 27-Feb-2022,Fast-GPS,122,215,248,182,100,140,160,200,121,133,196,155,137,206,86,120,69,237,93,202,47,169,189,91,134,189,180,162,125,124,47,
Mr. Green (2nd tracking),226071,Mk10,23:29:18 01-Mar-2022,,,B,-3.8575,-32.4804,CRC 14709.14286,23:29:02 01-Mar-2022,Status,4,0,195,119,66,57,117,50,89,160,208,84,176,0,28,66,197,178,66,129,66,169,220,127,192,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:45:30 01-Mar-2022,,,A,-3.8659,-32.4268,CRC 47117.44457,06:20:31 25-Feb-2022,Fast-GPS,123,128,216,178,97,71,221,219,122,163,239,166,150,251,166,29,51,137,173,155,81,207,223,158,154,162,72,68,38,251,189,
Mr. Green (2nd tracking),226071,Mk10,23:45:52 01-Mar-2022,,,A,-3.8659,-32.4268,CRC 42290.53920,,DiveDepth,58,83,40,169,133,200,46,168,9,96,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:16:13 02-Mar-2022,,,1,-3.8831,-32.4329,CRC 57292.37557,14:16:21 23-Feb-2022,Fast-GPS,125,252,200,174,229,5,95,184,108,175,124,249,91,114,47,45,201,90,125,181,154,174,187,85,87,225,96,236,57,14,15,
Mr. Green (2nd tracking),226071,Mk10,09:23:22 02-Mar-2022,,,0,-3.8530,-32.4726,CRC 25653.61016,07:27:56 02-Mar-2022,Fast-GPS,118,67,88,196,117,190,18,131,236,144,223,190,135,249,176,78,158,34,174,100,144,121,241,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:00:40 02-Mar-2022,,,B,-3.8449,-32.4748,CRC 50874.33052,23:45:14 01-Mar-2022,Fast-GPS,124,107,168,195,118,211,157,209,82,226,18,163,147,25,200,194,33,30,103,60,69,81,55,34,27,90,228,92,18,0,0,
Mr. Green (2nd tracking),226071,Mk10,11:45:32 02-Mar-2022,,,0,-3.8385,-32.4810,CRC 12242.24707,06:13:03 01-Mar-2022,Fast-GPS,114,253,40,194,100,208,221,240,179,216,236,228,68,175,176,221,155,178,42,5,49,220,225,92,191,225,26,123,151,76,64,
Mr. Green (2nd tracking),226071,Mk10,11:46:32 02-Mar-2022,,,0,-3.8385,-32.4810,CRC 58885.55968,03:59:28 01-Mar-2022,Fast-GPS,126,96,88,194,55,183,37,166,11,31,123,182,119,177,188,213,0,74,62,185,124,101,196,252,204,56,121,209,48,19,32,
Mr. Green (2nd tracking),226071,Mk10,11:46:47 02-Mar-2022,,,0,-3.8385,-32.4810,CRC 6143.22650,08:00:00 28-Feb-2022,DiveDuration,65,127,248,184,133,128,28,32,136,205,42,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:12:12 02-Mar-2022,,,0,-3.8743,-32.4862,CRC 27684.58999,23:46:15 28-Feb-2022,Fast-GPS,118,194,72,185,118,227,224,227,172,253,59,249,35,218,145,86,124,128,192,226,59,51,158,114,118,234,48,130,197,214,136,
Mr. Green (2nd tracking),226071,Mk10,19:22:41 02-Mar-2022,,,0,-3.7865,-32.5035,CRC 44816.16935,20:30:27 23-Feb-2022,Fast-GPS,122,241,8,175,69,230,220,232,227,135,253,20,61,117,43,230,86,202,122,174,120,179,90,62,107,141,31,122,243,127,123,
Mr. Green (2nd tracking),226071,Mk10,19:23:26 02-Mar-2022,,,0,-3.7865,-32.5035,CRC 26306.31754,20:00:00 26-Feb-2022,DiveDuration,70,108,40,181,65,128,28,36,192,128,32,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:01:14 02-Mar-2022,,,B,-3.8649,-32.4126,CRC 13439.45135,05:50:30 02-Mar-2022,Fast-GPS,115,71,248,196,87,39,148,219,42,22,139,157,169,131,69,131,72,176,135,155,78,139,203,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:17:21 03-Mar-2022,,,0,-3.8828,-32.4360,CRC 1995.36627,20:00:00 23-Feb-2022,TAD,16,124,184,175,69,30,148,180,155,45,164,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:51:06 03-Mar-2022,,,A,-3.8708,-32.4447,CRC 9513.57864,08:00:00 26-Feb-2022,TAD,18,82,152,180,134,96,176,67,140,92,31,19,253,64,47,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:28:25 03-Mar-2022,,,0,-3.8696,-32.4433,CRC 9524.24733,,DiveDepth,50,83,72,53,5,82,28,24,23,148,31,234,223,182,234,181,169,22,12,116,6,114,91,28,154,138,40,68,0,0,128,
Mr. Green (2nd tracking),226071,Mk10,10:30:07 03-Mar-2022,,,B,-3.8846,-32.4313,CRC 37685.31176,16:14:34 25-Feb-2022,Fast-GPS,121,51,88,179,4,232,163,110,247,1,52,5,30,236,172,99,80,72,189,191,53,86,74,127,171,96,113,166,222,52,29,
