Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226071,11,NK,B,286,03-Feb-2022,21:43:05,-3.8671,-32.3583,Lon > 4 deviations from mean,401677541,-121,8,0,03-Feb-2022,21:43:21,-3.8671,-32.3583,31,1787,11718,272,79,,,69,44,184,119,65,130,118,141,251,0,91,,,,,,,,,,,,,,,,,,,,,
7007,226071,27,MB,B,287,04-Feb-2022,00:20:45,-3.8750,-32.3525,Lon > 4 deviations from mean,401677562,-129,8,0,04-Feb-2022,00:20:45,-3.8750,-32.3525,,2160,3419,1364,68,,,234,203,216,134,6,0,0,16,32,64,128,4,32,24,64,34,66,5,8,20,16,64,64,192,0,0,0,,,,,
7007,226071,11,A1,0,288,04-Feb-2022,08:02:07,-3.8761,-32.4269,,401677539,-123,48,0,04-Feb-2022,07:59:49,-3.8761,-32.4269,241,1805,6296,517,24,,,71,141,72,127,70,128,30,28,48,64,128,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,A1,0,288,04-Feb-2022,08:02:07,-3.8761,-32.4269,,401677539,-123,48,0,04-Feb-2022,08:00:03,-3.8761,-32.4269,241,1805,6296,517,24,,,113,218,56,133,55,151,100,59,23,126,159,18,167,133,81,215,25,67,182,9,183,32,98,21,52,83,102,199,236,145,20,
7007,226071,11,A1,0,288,04-Feb-2022,08:02:07,-3.8761,-32.4269,,401677539,-123,48,0,04-Feb-2022,08:03:21,-3.8761,-32.4269,241,1805,6296,517,24,,,57,121,8,127,67,145,24,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,A1,0,288,04-Feb-2022,08:02:07,-3.8761,-32.4269,,401677539,-123,48,0,04-Feb-2022,08:03:36,-3.8761,-32.4269,241,1805,6296,517,24,,,116,213,184,133,39,114,37,74,62,0,243,67,105,64,43,53,103,246,151,52,67,26,215,115,144,148,108,138,230,89,240,
7007,226071,11,A1,0,288,04-Feb-2022,08:02:07,-3.8761,-32.4269,,401677539,-123,48,0,04-Feb-2022,08:03:50,-3.8761,-32.4269,241,1805,6296,517,24,,,34,142,72,127,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,SR,A,289,04-Feb-2022,08:27:37,-3.8723,-32.4317,,401677538,-130,6,0,04-Feb-2022,08:27:23,-3.8723,-32.4317,29,3905,4401,3465,28,,,64,80,232,126,133,128,58,88,184,80,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,SR,A,289,04-Feb-2022,08:27:37,-3.8723,-32.4317,,401677538,-130,6,0,04-Feb-2022,08:27:37,-3.8723,-32.4317,29,3905,4401,3465,28,,,126,245,136,132,229,177,226,242,136,30,232,130,69,18,128,214,41,73,53,172,160,211,33,63,59,74,37,144,51,198,128,
7007,226071,11,SR,A,289,04-Feb-2022,08:27:37,-3.8723,-32.4317,,401677538,-130,6,0,04-Feb-2022,08:27:52,-3.8723,-32.4317,29,3905,4401,3465,28,,,56,193,152,126,133,134,22,200,56,80,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NP,B,290,04-Feb-2022,08:42:21,-3.8725,-32.4309,,401677536,-126,6,0,04-Feb-2022,08:42:21,-3.8725,-32.4309,,4432,4521,4343,22,,,112,125,24,132,213,37,221,224,70,59,192,123,47,22,228,52,249,94,103,128,96,34,227,45,88,255,60,68,0,0,0,
7007,226071,31,NK,B,291,04-Feb-2022,08:42:21,-3.8725,-32.4309,,401677536,-125,6,0,04-Feb-2022,08:42:21,-3.8725,-32.4309,,4419,4480,4357,28,,,112,125,24,132,213,37,221,224,70,59,192,123,47,22,228,52,249,94,103,128,96,34,227,45,88,255,60,68,0,0,0,
7007,226071,11,MC,B,292,04-Feb-2022,10:35:35,-3.8833,-32.4266,,401677532,-126,8,0,04-Feb-2022,10:35:28,-3.8833,-32.4266,14,4360,5357,3548,104,,,46,30,232,122,128,172,127,154,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,27,MC,B,292,04-Feb-2022,10:35:35,-3.8833,-32.4266,,401677532,-126,8,0,04-Feb-2022,10:35:42,-3.8833,-32.4266,14,4360,5357,3548,104,,,116,132,40,127,117,194,88,248,146,225,66,120,130,212,18,84,184,98,68,16,49,185,139,42,69,64,0,,,,,
7007,226071,31,MB,A,293,04-Feb-2022,11:21:04,-3.9153,-32.4147,,401677532,-130,8,0,04-Feb-2022,11:20:50,-3.9153,-32.4147,29,4257,6411,2825,85,,,120,50,24,126,246,194,31,98,248,165,56,242,225,253,148,1,79,71,17,33,40,144,15,206,88,158,128,152,2,64,3,
7007,226071,27,MB,A,293,04-Feb-2022,11:21:04,-3.9153,-32.4147,,401677532,-130,8,0,04-Feb-2022,11:21:04,-3.9153,-32.4147,29,4257,6411,2825,85,,,229,144,184,120,6,4,8,16,0,0,129,2,200,193,17,224,225,8,8,12,32,65,129,68,128,0,0,,,,,
7007,226071,31,MB,A,293,04-Feb-2022,11:21:04,-3.9153,-32.4147,,401677532,-130,8,0,04-Feb-2022,11:21:19,-3.9153,-32.4147,29,4257,6411,2825,85,,,124,53,232,126,229,206,157,92,199,128,75,59,170,153,47,17,199,89,222,101,0,219,37,90,152,155,132,68,0,0,0,
7007,226071,31,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:12:40,-3.8693,-32.4392,713,263,496,138,102,,,119,226,168,125,36,197,92,16,76,148,57,79,124,131,229,143,99,236,152,173,252,33,92,59,24,122,20,128,0,0,0,
7007,226071,31,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:13:11,-3.8693,-32.4392,713,263,496,138,102,,,117,49,56,125,7,5,231,255,112,118,79,236,21,226,21,124,107,3,132,68,87,193,11,244,160,7,234,216,48,36,216,
7007,226071,11,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:13:34,-3.8693,-32.4392,713,263,496,138,102,,,55,201,24,135,68,132,48,108,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,23,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:13:48,-3.8693,-32.4392,713,263,496,138,102,,,117,33,136,124,244,141,22,68,186,175,6,29,80,147,186,101,32,31,189,152,114,16,80,,,,,,,,,
7007,226071,7,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:14:04,-3.8693,-32.4392,713,263,496,138,102,,,36,60,56,135,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:15:59,-3.8693,-32.4392,713,263,496,138,102,,,122,48,232,124,212,45,33,85,140,250,59,186,227,181,152,127,55,38,66,228,53,141,166,41,95,216,61,134,224,135,64,
7007,226071,11,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:16:18,-3.8693,-32.4392,713,263,496,138,102,,,31,159,72,135,68,37,119,54,133,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:18:14,-3.8693,-32.4392,713,263,496,138,102,,,119,110,24,124,167,147,161,234,238,75,50,202,89,131,46,66,27,179,253,176,63,177,149,237,218,32,45,134,160,5,128,
7007,226071,27,MC,2,294,04-Feb-2022,12:12:55,-3.8693,-32.4392,,401677543,-126,58,0,04-Feb-2022,12:24:33,-3.8693,-32.4392,713,263,496,138,102,,,4,165,86,198,21,32,14,50,57,160,240,100,192,124,63,253,40,0,67,40,231,129,168,0,250,122,64,,,,,
7007,226071,31,NN,A,295,04-Feb-2022,12:18:13,-3.8766,-32.4379,,401677537,-123,6,0,04-Feb-2022,12:18:14,-3.8766,-32.4379,535,466,1389,156,84,,,119,110,24,124,167,147,161,234,238,75,50,202,89,131,46,66,27,179,253,176,63,177,149,237,218,32,45,134,160,5,128,
7007,226071,27,NN,A,295,04-Feb-2022,12:18:13,-3.8766,-32.4379,,401677537,-123,6,0,04-Feb-2022,12:24:33,-3.8766,-32.4379,535,466,1389,156,84,,,4,165,86,198,21,32,14,50,57,160,240,100,192,124,63,253,40,0,67,40,231,129,168,0,250,122,64,,,,,
7007,226071,27,NN,A,295,04-Feb-2022,12:18:13,-3.8766,-32.4379,,401677537,-123,6,0,04-Feb-2022,12:27:09,-3.8766,-32.4379,535,466,1389,156,84,,,234,203,216,134,6,0,0,16,32,64,128,4,32,24,64,34,66,5,8,20,16,64,64,192,0,0,0,,,,,
7007,226071,11,SR,B,296,04-Feb-2022,19:32:19,-3.8490,-32.4627,,401677539,-127,8,0,04-Feb-2022,19:32:19,-3.8490,-32.4627,,2753,4261,1778,131,,,24,68,88,120,133,75,167,56,125,13,128,,,,,,,,,,,,,,,,,,,,,
7007,226071,27,A1,2,297,04-Feb-2022,19:57:02,-3.8728,-32.4200,,401677537,-121,56,0,04-Feb-2022,19:55:45,-3.8728,-32.4200,265,330,4834,22,100,,,116,99,232,132,245,211,89,77,15,239,39,203,103,253,101,0,96,4,121,187,115,77,145,115,197,128,0,,,,,
7007,226071,11,A1,2,297,04-Feb-2022,19:57:02,-3.8728,-32.4200,,401677537,-121,56,0,04-Feb-2022,19:56:01,-3.8728,-32.4200,265,330,4834,22,100,,,56,202,8,119,68,131,36,92,32,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,A1,2,297,04-Feb-2022,19:57:02,-3.8728,-32.4200,,401677537,-121,56,0,04-Feb-2022,19:56:15,-3.8728,-32.4200,265,330,4834,22,100,,,126,245,136,132,229,177,226,242,136,30,232,130,69,18,128,214,41,73,53,172,160,211,33,63,59,74,37,144,51,198,128,
7007,226071,11,A1,2,297,04-Feb-2022,19:57:02,-3.8728,-32.4200,,401677537,-121,56,0,04-Feb-2022,20:00:10,-3.8728,-32.4200,265,330,4834,22,100,,,41,96,8,119,64,172,5,122,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,23,SR,B,298,04-Feb-2022,21:09:54,-3.8685,-32.4263,,401677540,-126,8,0,04-Feb-2022,21:09:47,-3.8685,-32.4263,15,1073,1126,1021,141,,,118,211,24,131,36,198,208,25,181,236,254,113,69,209,255,113,145,142,45,132,0,0,0,,,,,,,,,
7007,226071,7,SR,B,298,04-Feb-2022,21:09:54,-3.8685,-32.4263,,401677540,-126,8,0,04-Feb-2022,21:10:02,-3.8685,-32.4263,15,1073,1126,1021,141,,,36,60,56,135,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226071,7,NK,B,299,04-Feb-2022,21:10:01,-3.8708,-32.4250,,401677538,-137,6,0,04-Feb-2022,21:10:02,-3.8708,-32.4250,,1053,1225,905,123,,,36,60,56,131,64,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NP,B,300,04-Feb-2022,21:17:17,-3.8707,-32.4254,,401677537,-133,6,0,04-Feb-2022,21:17:17,-3.8707,-32.4254,,1114,1274,973,122,,,126,246,40,131,20,36,99,231,139,164,218,75,96,70,52,113,116,4,199,96,86,241,7,238,45,90,9,141,237,135,64,
7007,226071,31,NP,A,301,04-Feb-2022,23:02:27,-3.8626,-32.4286,,401677533,-131,8,0,04-Feb-2022,23:02:12,-3.8626,-32.4286,30,7049,9721,5110,150,,,127,168,232,130,182,162,223,181,166,228,6,20,170,57,50,222,114,244,240,158,187,231,15,227,24,206,197,78,5,16,99,
7007,226071,11,NP,A,301,04-Feb-2022,23:02:27,-3.8626,-32.4286,,401677533,-131,8,0,04-Feb-2022,23:02:27,-3.8626,-32.4286,30,7049,9721,5110,150,,,33,238,184,134,128,172,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,27,NP,A,301,04-Feb-2022,23:02:27,-3.8626,-32.4286,,401677533,-131,8,0,04-Feb-2022,23:02:42,-3.8626,-32.4286,30,7049,9721,5110,150,,,124,101,232,130,165,60,89,188,171,48,179,10,140,243,59,92,137,141,29,158,181,189,140,172,195,0,0,,,,,
7007,226071,15,MB,B,302,05-Feb-2022,00:07:33,-3.8615,-32.4316,,401677536,-124,8,0,04-Feb-2022,23:58:07,-3.8615,-32.4316,566,4866,42348,559,159,,,72,211,56,133,71,128,38,32,80,128,160,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226071,11,MB,B,302,05-Feb-2022,00:07:33,-3.8615,-32.4316,,401677536,-124,8,0,05-Feb-2022,00:07:33,-3.8615,-32.4316,566,4866,42348,559,159,,,48,228,56,133,68,131,42,76,64,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,7,NN,B,303,05-Feb-2022,01:03:47,-3.8558,-32.4315,,401677528,-125,8,0,05-Feb-2022,01:03:32,-3.8558,-32.4315,30,985,2107,460,119,,,47,188,40,133,64,188,93,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,NN,B,303,05-Feb-2022,01:03:47,-3.8558,-32.4315,,401677528,-125,8,0,05-Feb-2022,01:04:02,-3.8558,-32.4315,30,985,2107,460,119,,,25,90,88,133,68,22,254,229,20,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,A1,0,304,05-Feb-2022,07:49:47,-3.8695,-32.3973,,401677542,-127,58,0,05-Feb-2022,07:49:23,-3.8695,-32.3973,48,6332,24653,1626,43,,,57,121,8,127,67,145,24,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,A1,0,304,05-Feb-2022,07:49:47,-3.8695,-32.3973,,401677542,-127,58,0,05-Feb-2022,07:49:40,-3.8695,-32.3973,48,6332,24653,1626,43,,,117,49,56,125,7,5,231,255,112,118,79,236,21,226,21,124,107,67,135,101,23,129,11,118,32,7,234,216,146,208,116,
7007,226071,11,A1,0,304,05-Feb-2022,07:49:47,-3.8695,-32.3973,,401677542,-127,58,0,05-Feb-2022,07:49:57,-3.8695,-32.3973,48,6332,24653,1626,43,,,34,142,72,127,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,23,A1,0,304,05-Feb-2022,07:49:47,-3.8695,-32.3973,,401677542,-127,58,0,05-Feb-2022,07:50:11,-3.8695,-32.3973,48,6332,24653,1626,43,,,117,33,136,124,244,141,22,68,186,175,6,29,80,147,186,101,32,31,189,152,114,16,80,,,,,,,,,
7007,226071,11,SR,B,305,05-Feb-2022,08:03:23,-3.8551,-32.4396,,401677544,-119,8,0,05-Feb-2022,08:03:23,-3.8551,-32.4396,,2347,4809,1145,78,,,64,80,232,126,133,128,58,88,184,80,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,SR,B,306,05-Feb-2022,09:40:42,-3.8626,-32.3956,,401677539,-132,8,0,05-Feb-2022,09:40:42,-3.8626,-32.3956,,3625,5632,2333,49,,,42,16,152,124,128,172,3,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,15,NK,3,307,05-Feb-2022,09:53:56,-3.8700,-32.4316,,401677550,-126,56,0,05-Feb-2022,09:53:05,-3.8700,-32.4316,402,164,529,50,115,,,66,144,152,123,71,128,14,12,56,176,192,64,0,0,0,,,,,,,,,,,,,,,,,
7007,226071,27,NK,3,307,05-Feb-2022,09:53:56,-3.8700,-32.4316,,401677550,-126,56,0,05-Feb-2022,09:54:47,-3.8700,-32.4316,402,164,529,50,115,,,123,39,216,122,135,62,88,212,244,133,30,129,114,225,233,9,137,149,184,121,101,73,131,26,2,64,0,,,,,
7007,226071,11,NK,3,307,05-Feb-2022,09:53:56,-3.8700,-32.4316,,401677550,-126,56,0,05-Feb-2022,09:59:03,-3.8700,-32.4316,402,164,529,50,115,,,49,48,40,123,69,131,28,60,16,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NK,3,307,05-Feb-2022,09:53:56,-3.8700,-32.4316,,401677550,-126,56,0,05-Feb-2022,09:59:47,-3.8700,-32.4316,402,164,529,50,115,,,113,20,104,122,71,187,39,148,7,40,81,17,96,150,219,216,110,127,150,98,87,197,239,117,68,217,135,217,60,80,44,
7007,226071,31,NP,0,308,05-Feb-2022,10:13:21,-3.8588,-32.4213,,401677539,-129,56,0,05-Feb-2022,10:13:07,-3.8588,-32.4213,44,5384,17092,1695,78,,,125,115,200,122,52,27,162,48,71,19,1,6,126,200,207,75,207,146,68,156,179,227,203,84,40,196,117,130,151,197,192,
7007,226071,11,NP,0,308,05-Feb-2022,10:13:21,-3.8588,-32.4213,,401677539,-129,56,0,05-Feb-2022,10:13:21,-3.8588,-32.4213,44,5384,17092,1695,78,,,26,116,8,123,69,13,255,162,5,0,128,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NP,0,308,05-Feb-2022,10:13:21,-3.8588,-32.4213,,401677539,-129,56,0,05-Feb-2022,10:13:36,-3.8588,-32.4213,44,5384,17092,1695,78,,,126,144,8,138,149,162,100,69,253,58,78,121,97,15,241,132,169,149,169,168,53,38,82,96,178,188,204,183,208,145,148,
7007,226071,27,NP,0,308,05-Feb-2022,10:13:21,-3.8588,-32.4213,,401677539,-129,56,0,05-Feb-2022,10:13:51,-3.8588,-32.4213,44,5384,17092,1695,78,,,227,93,232,122,6,4,0,16,32,0,128,2,32,24,64,96,192,128,6,24,40,32,32,128,0,0,0,,,,,
7007,226071,11,MB,A,309,05-Feb-2022,11:01:08,-3.8763,-32.4238,,401677533,-124,8,0,05-Feb-2022,11:00:55,-3.8763,-32.4238,208,2630,43268,159,111,,,17,192,88,122,133,26,14,150,127,50,128,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,MB,A,309,05-Feb-2022,11:01:08,-3.8763,-32.4238,,401677533,-124,8,0,05-Feb-2022,11:01:22,-3.8763,-32.4238,208,2630,43268,159,111,,,121,102,232,137,55,120,39,229,26,134,55,40,62,173,181,137,30,11,241,136,190,242,200,11,20,179,81,4,102,17,128,
7007,226071,3,MB,A,309,05-Feb-2022,11:01:08,-3.8763,-32.4238,,401677533,-124,8,0,05-Feb-2022,11:04:23,-3.8763,-32.4238,208,2630,43268,159,111,,,74,226,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NN,0,310,05-Feb-2022,12:07:24,-3.8954,-32.4248,,401677537,-124,58,0,05-Feb-2022,12:07:02,-3.8954,-32.4248,74,3548,10180,1236,102,,,122,53,88,136,196,192,225,238,54,122,36,153,145,236,149,11,204,187,241,26,58,203,45,69,101,88,129,150,253,71,128,
7007,226071,11,NN,0,310,05-Feb-2022,12:07:24,-3.8954,-32.4248,,401677537,-124,58,0,05-Feb-2022,12:07:17,-3.8954,-32.4248,74,3548,10180,1236,102,,,51,7,24,137,69,132,50,60,32,32,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NN,0,310,05-Feb-2022,12:07:24,-3.8954,-32.4248,,401677537,-124,58,0,05-Feb-2022,12:07:31,-3.8954,-32.4248,74,3548,10180,1236,102,,,116,203,216,136,180,200,161,175,186,31,80,238,242,246,25,112,152,187,211,36,2,215,14,161,250,197,181,150,189,69,128,
7007,226071,11,NN,0,310,05-Feb-2022,12:07:24,-3.8954,-32.4248,,401677537,-124,58,0,05-Feb-2022,12:07:47,-3.8954,-32.4248,74,3548,10180,1236,102,,,44,37,104,137,64,172,1,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,NN,0,310,05-Feb-2022,12:07:24,-3.8954,-32.4248,,401677537,-124,58,0,05-Feb-2022,12:08:16,-3.8954,-32.4248,74,3548,10180,1236,102,,,17,106,88,137,69,16,245,166,6,1,128,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,SR,B,311,05-Feb-2022,19:04:51,-3.9203,-32.4291,,401677534,-138,8,0,05-Feb-2022,19:04:52,-3.9203,-32.4291,,7739,8843,6772,127,,,114,166,24,126,212,126,162,68,111,187,164,141,248,191,117,184,65,137,120,149,48,99,56,210,46,145,29,137,104,6,192,
7007,226071,11,SR,0,312,05-Feb-2022,20:40:36,-3.8784,-32.4045,,401677542,-120,58,0,05-Feb-2022,20:40:19,-3.8784,-32.4045,198,3029,39488,232,89,,,64,211,40,138,134,128,64,48,128,160,32,,,,,,,,,,,,,,,,,,,,,
7007,226071,27,SR,0,312,05-Feb-2022,20:40:36,-3.8784,-32.4045,,401677542,-120,58,0,05-Feb-2022,20:40:35,-3.8784,-32.4045,198,3029,39488,232,89,,,116,219,56,124,132,142,88,187,172,40,48,129,187,232,95,119,12,72,79,177,247,61,134,31,132,192,0,,,,,
7007,226071,11,SR,0,312,05-Feb-2022,20:40:36,-3.8784,-32.4045,,401677542,-120,58,0,05-Feb-2022,20:40:58,-3.8784,-32.4045,198,3029,39488,232,89,,,55,60,8,138,134,129,26,116,112,144,160,,,,,,,,,,,,,,,,,,,,,
7007,226071,23,SR,0,312,05-Feb-2022,20:40:36,-3.8784,-32.4045,,401677542,-120,58,0,05-Feb-2022,20:43:19,-3.8784,-32.4045,198,3029,39488,232,89,,,117,112,248,124,102,231,16,215,112,150,8,83,200,88,133,167,197,133,223,65,64,0,0,,,,,,,,,
7007,226071,11,SR,0,312,05-Feb-2022,20:40:36,-3.8784,-32.4045,,401677542,-120,58,0,05-Feb-2022,20:43:37,-3.8784,-32.4045,198,3029,39488,232,89,,,44,248,104,138,128,172,3,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,NK,B,313,05-Feb-2022,22:28:30,-3.8656,-32.4027,,401677543,-124,8,0,05-Feb-2022,22:28:22,-3.8656,-32.4027,17,3127,5610,1742,94,,,44,37,104,137,64,172,1,253,128,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NK,B,313,05-Feb-2022,22:28:30,-3.8656,-32.4027,,401677543,-124,8,0,05-Feb-2022,22:28:39,-3.8656,-32.4027,17,3127,5610,1742,94,,,125,112,232,123,5,96,101,79,207,55,113,24,14,230,100,48,106,233,138,44,247,211,169,188,33,121,201,28,230,16,72,
7007,226071,31,MC,B,314,06-Feb-2022,00:29:17,-3.8622,-32.3940,,401677545,-126,8,0,06-Feb-2022,00:29:10,-3.8622,-32.3940,15,1886,2353,1511,81,,,117,6,72,139,22,65,156,28,99,54,203,75,228,92,148,191,22,95,191,46,94,157,19,148,25,176,60,68,0,0,0,
7007,226071,11,MC,B,314,06-Feb-2022,00:29:17,-3.8622,-32.3940,,401677545,-126,8,0,06-Feb-2022,00:29:25,-3.8622,-32.3940,15,1886,2353,1511,81,,,76,124,88,135,70,128,36,44,152,160,32,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,SR,B,315,06-Feb-2022,07:34:06,-3.8649,-32.3964,,401677545,-124,8,0,06-Feb-2022,07:34:07,-3.8649,-32.3964,,3017,4249,2141,49,,,59,197,88,130,134,131,28,96,128,176,64,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,A1,B,316,06-Feb-2022,07:34:06,-3.8553,-32.3857,,401677546,-128,,0,06-Feb-2022,07:34:07,-3.8553,-32.3857,,3277,5391,1991,51,,,59,197,88,130,134,131,28,96,128,176,64,,,,,,,,,,,,,,,,,,,,,
7007,226071,15,NK,B,317,06-Feb-2022,07:51:36,-3.8589,-32.3863,,401677548,-137,6,0,06-Feb-2022,07:51:36,-3.8589,-32.3863,,2902,6265,1344,65,,,17,243,88,130,134,61,203,244,253,47,6,128,0,0,0,,,,,,,,,,,,,,,,,
7007,226071,31,NP,A,318,06-Feb-2022,08:18:45,-3.8439,-32.3973,,401677553,-130,6,0,06-Feb-2022,08:16:18,-3.8439,-32.3973,246,978,7255,131,49,,,117,62,200,134,164,117,34,141,86,51,249,176,72,50,87,87,235,165,185,31,177,1,152,80,74,225,9,146,247,134,0,
7007,226071,11,NP,A,318,06-Feb-2022,08:18:45,-3.8439,-32.3973,,401677553,-130,6,0,06-Feb-2022,08:19:36,-3.8439,-32.3973,246,978,7255,131,49,,,56,193,152,126,133,134,22,200,56,80,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NP,A,318,06-Feb-2022,08:18:45,-3.8439,-32.3973,,401677553,-130,6,0,06-Feb-2022,08:20:24,-3.8439,-32.3973,246,978,7255,131,49,,,113,147,248,134,119,1,36,201,127,184,215,97,244,12,138,170,209,105,16,132,41,186,147,249,90,7,225,217,247,145,40,
7007,226071,11,A1,B,319,06-Feb-2022,09:04:46,-3.8532,-32.4016,,401677532,-138,8,0,06-Feb-2022,09:04:47,-3.8532,-32.4016,,1215,1994,740,59,,,21,241,248,125,68,9,121,18,133,128,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,SR,B,320,06-Feb-2022,09:08:16,-3.8550,-32.4040,,401677539,-128,6,0,06-Feb-2022,09:08:16,-3.8550,-32.4040,,1225,1927,779,59,,,116,213,184,133,39,114,37,74,62,0,243,67,105,64,43,53,103,246,151,52,67,26,215,115,144,148,76,138,100,17,16,
7007,226071,27,NK,A,321,06-Feb-2022,09:30:29,-3.8791,-32.4032,,401677543,-126,6,0,06-Feb-2022,09:30:13,-3.8791,-32.4032,33,6108,45443,821,94,,,116,99,232,132,245,211,89,77,15,239,39,203,103,253,101,0,96,4,121,187,115,77,144,115,197,128,0,,,,,
7007,226071,27,NK,A,321,06-Feb-2022,09:30:29,-3.8791,-32.4032,,401677543,-126,6,0,06-Feb-2022,09:30:31,-3.8791,-32.4032,33,6108,45443,821,94,,,4,165,82,151,146,34,14,50,105,161,48,84,176,128,63,253,44,0,67,210,214,129,204,129,20,110,128,,,,,
7007,226071,11,NK,A,321,06-Feb-2022,09:30:29,-3.8791,-32.4032,,401677543,-126,6,0,06-Feb-2022,09:30:46,-3.8791,-32.4032,33,6108,45443,821,94,,,42,16,152,124,128,172,3,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,MC,B,322,06-Feb-2022,09:58:53,-3.8792,-32.4036,,401677541,-134,6,0,06-Feb-2022,09:58:53,-3.8792,-32.4036,,7639,15773,3699,94,,,49,48,40,123,69,131,28,60,16,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,11,NP,0,323,06-Feb-2022,10:00:04,-3.8720,-32.4287,,401677538,-122,56,0,06-Feb-2022,09:58:53,-3.8720,-32.4287,260,2954,30134,289,87,,,49,48,40,123,69,131,28,60,16,16,0,,,,,,,,,,,,,,,,,,,,,
7007,226071,31,NP,0,323,06-Feb-2022,10:00:04,-3.8720,-32.4287,,401677538,-122,56,0,06-Feb-2022,09:59:20,-3.8720,-32.4287,260,2954,30134,289,87,,,125,68,120,132,166,48,103,190,89,100,148,110,134,160,75,165,183,58,250,223,105,56,94,120,88,43,78,240,106,156,245,
7007,226071,11,NP,0,323,06-Feb-2022,10:00:04,-3.8720,-32.4287,,401677538,-122,56,0,06-Feb-2022,10:00:40,-3.8720,-32.4287,260,2954,30134,289,87,,,36,97,200,123,64,172,92,124,0,0,0,,,,,,,,,,,,,,,,,,,,,
